release_step,sim_iteration,particle_id,time,lat,lon
1,38,11,2025-03-09 15:00:00,40.54898019527655,10.363595447902773
1,39,11,2025-03-09 16:00:00,40.55263936994459,10.367003245314198
1,40,11,2025-03-09 17:00:00,40.55856682506528,10.370198822287698
1,41,11,2025-03-09 18:00:00,40.562734319879524,10.366055153813429
1,42,11,2025-03-09 19:00:00,40.56306206993648,10.36609382445648
1,43,11,2025-03-09 20:00:00,40.565683586541205,10.365927876147534
1,44,11,2025-03-09 21:00:00,40.56729188825111,10.362194016115565
1,45,11,2025-03-09 22:00:00,40.567112000263435,10.352789965907089
1,46,11,2025-03-09 23:00:00,40.56787361842978,10.35131439366098
1,47,11,2025-03-10 00:00:00,40.56826739646037,10.345880718087512
1,48,11,2025-03-10 01:00:00,40.56915713585652,10.347262640575547
1,49,11,2025-03-10 02:00:00,40.5693599980249,10.345970437615495
1,50,11,2025-03-10 03:00:00,40.571306622255115,10.343385600196925
1,51,11,2025-03-10 04:00:00,40.57361705990026,10.33795438488108
1,52,11,2025-03-10 05:00:00,40.57772156032341,10.333418339464266
1,53,11,2025-03-10 06:00:00,40.578353932534604,10.329216321220136
1,54,11,2025-03-10 07:00:00,40.58310097260955,10.326156074806752
1,55,11,2025-03-10 08:00:00,40.58316951571666,10.320310669089594
1,56,11,2025-03-10 09:00:00,40.58517157512956,10.32222553657077
1,57,11,2025-03-10 10:00:00,40.589487698165954,10.319542453626061
1,58,11,2025-03-10 11:00:00,40.59553964676463,10.315983774159415
1,59,11,2025-03-10 12:00:00,40.59862474689781,10.313993963495923
1,60,11,2025-03-10 13:00:00,40.60194440480753,10.315191748819597
1,61,11,2025-03-10 14:00:00,40.60642565524347,10.31213049955067
1,62,11,2025-03-10 15:00:00,40.60846182632006,10.311125913264103
1,63,11,2025-03-10 16:00:00,40.612765352076345,10.309859539755669
1,64,11,2025-03-10 17:00:00,40.61857618450589,10.313815942454696
1,65,11,2025-03-10 18:00:00,40.624432417414646,10.313583301320934
1,66,11,2025-03-10 19:00:00,40.62746592732849,10.316438183065435
1,67,11,2025-03-10 20:00:00,40.633753408782674,10.31918610737463
1,68,11,2025-03-10 21:00:00,40.637450694200595,10.319985291664956
1,69,11,2025-03-10 22:00:00,40.63698895689417,10.323837243224787
1,70,11,2025-03-10 23:00:00,40.638599693783924,10.322349922842633
1,0,12,2025-03-08 01:00:00,40.52683211525492,10.480892352349791
1,1,12,2025-03-08 02:00:00,40.52743186151371,10.479562404242413
1,2,12,2025-03-08 03:00:00,40.525165053330866,10.479536875609865
1,3,12,2025-03-08 04:00:00,40.5241953842508,10.47316354285004
1,4,12,2025-03-08 05:00:00,40.52241150581901,10.469213848805056
1,5,12,2025-03-08 06:00:00,40.51768053738005,10.466155580796855
1,6,12,2025-03-08 07:00:00,40.5159326768447,10.458165745168888
1,7,12,2025-03-08 08:00:00,40.509668744804024,10.456169155735257
1,8,12,2025-03-08 09:00:00,40.506093308516746,10.454048344938116
1,9,12,2025-03-08 10:00:00,40.503296808775644,10.453163291989691
1,10,12,2025-03-08 11:00:00,40.50375073137478,10.44809815893862
1,11,12,2025-03-08 12:00:00,40.502998686815765,10.44158053834693
1,12,12,2025-03-08 13:00:00,40.50125626767586,10.437959405503513
1,13,12,2025-03-08 14:00:00,40.503444965496506,10.433853898393464
1,14,12,2025-03-08 15:00:00,40.50112191528609,10.430647854720144
1,15,12,2025-03-08 16:00:00,40.50033213136263,10.42780505615037
1,16,12,2025-03-08 17:00:00,40.49886526430464,10.418864726717473
1,17,12,2025-03-08 18:00:00,40.50233404792048,10.414473644057344
1,18,12,2025-03-08 19:00:00,40.50233264337224,10.410259718443138
1,19,12,2025-03-08 20:00:00,40.5058075916635,10.407116790257072
1,20,12,2025-03-08 21:00:00,40.50747389498636,10.40776972921728
1,21,12,2025-03-08 22:00:00,40.50625918803371,10.39981626974421
1,22,12,2025-03-08 23:00:00,40.50969041439291,10.395627584155157
1,23,12,2025-03-09 00:00:00,40.51088796064661,10.391311898286142
1,24,12,2025-03-09 01:00:00,40.51102774508669,10.389572567102334
1,25,12,2025-03-09 02:00:00,40.51119509846019,10.390294644528147
1,26,12,2025-03-09 03:00:00,40.51195812600583,10.39294394462546
1,27,12,2025-03-09 04:00:00,40.51078673232307,10.3889400378157
1,28,12,2025-03-09 05:00:00,40.51390672084719,10.387256783773996
1,29,12,2025-03-09 06:00:00,40.51489892531789,10.380720348011803
1,30,12,2025-03-09 07:00:00,40.51578876999588,10.379233435023739
1,31,12,2025-03-09 08:00:00,40.520060029303025,10.380695975092284
1,32,12,2025-03-09 09:00:00,40.52434976221967,10.37578030044749
1,33,12,2025-03-09 10:00:00,40.52814826169655,10.374118104861136
1,34,12,2025-03-09 11:00:00,40.53183051328428,10.374252521614107
1,35,12,2025-03-09 12:00:00,40.53662083883202,10.37639245729533
1,36,12,2025-03-09 13:00:00,40.54528069564687,10.372162916867294
1,37,12,2025-03-09 14:00:00,40.54916574735275,10.370443235087949
1,38,12,2025-03-09 15:00:00,40.5565202776119,10.37293812147062
1,39,12,2025-03-09 16:00:00,40.56325439517322,10.37544684236276
1,40,12,2025-03-09 17:00:00,40.562209717337595,10.375312366062223
1,41,12,2025-03-09 18:00:00,40.56610661031655,10.368914985474222
1,42,12,2025-03-09 19:00:00,40.56942708112343,10.370584149731359
1,43,12,2025-03-09 20:00:00,40.56824322824516,10.369412857300341
1,44,12,2025-03-09 21:00:00,40.57098261201928,10.37418679389417
1,45,12,2025-03-09 22:00:00,40.567915674844,10.372530093542844
1,46,12,2025-03-09 23:00:00,40.568817773482536,10.370998885208541
1,47,12,2025-03-10 00:00:00,40.569613589037665,10.369709264386003
1,48,12,2025-03-10 01:00:00,40.57110008246232,10.366673163271782
1,49,12,2025-03-10 02:00:00,40.57266247025657,10.372350725499192
1,50,12,2025-03-10 03:00:00,40.57453609735992,10.371837214905707
1,51,12,2025-03-10 04:00:00,40.57311639845772,10.373601325700774
1,52,12,2025-03-10 05:00:00,40.57321316413092,10.368361967372604
1,53,12,2025-03-10 06:00:00,40.57339341271587,10.368776977203193
1,54,12,2025-03-10 07:00:00,40.57725672651227,10.36520652200212
1,55,12,2025-03-10 08:00:00,40.58039343519068,10.360313870372075
1,56,12,2025-03-10 09:00:00,40.58256573525499,10.357897392793415
1,57,12,2025-03-10 10:00:00,40.58566415833349,10.3610815048324
1,58,12,2025-03-10 11:00:00,40.58737308174636,10.360644976487212
1,59,12,2025-03-10 12:00:00,40.59194889908344,10.356616726670211
1,60,12,2025-03-10 13:00:00,40.59222233127985,10.35184065370363
1,61,12,2025-03-10 14:00:00,40.6000714202276,10.348835044133551
1,62,12,2025-03-10 15:00:00,40.60524414731622,10.346413737716134
1,63,12,2025-03-10 16:00:00,40.61349194012507,10.34857852355559
1,64,12,2025-03-10 17:00:00,40.6148129921586,10.348858660778975
1,65,12,2025-03-10 18:00:00,40.622850392182464,10.35096176371312
1,66,12,2025-03-10 19:00:00,40.62783404321433,10.353173963499918
1,67,12,2025-03-10 20:00:00,40.632715994515706,10.357390007566197
1,68,12,2025-03-10 21:00:00,40.63432395330105,10.358660060207281
1,69,12,2025-03-10 22:00:00,40.63632106755978,10.35818428723176
1,70,12,2025-03-10 23:00:00,40.637537840994774,10.362759325838534
1,0,13,2025-03-08 01:00:00,40.530519541813156,10.485571811981673
1,1,13,2025-03-08 02:00:00,40.528491648030965,10.480712838386786
1,2,13,2025-03-08 03:00:00,40.526586605568674,10.479000910189285
1,3,13,2025-03-08 04:00:00,40.52319232638948,10.477528272769646
1,4,13,2025-03-08 05:00:00,40.52262364792865,10.476235196233084
1,5,13,2025-03-08 06:00:00,40.52228379209321,10.470063924843554
1,6,13,2025-03-08 07:00:00,40.52034021786216,10.469099024868784
1,7,13,2025-03-08 08:00:00,40.519448392561486,10.465544192313512
1,8,13,2025-03-08 09:00:00,40.51623495817435,10.461420779926549
1,9,13,2025-03-08 10:00:00,40.51608471474136,10.457616209692684
1,10,13,2025-03-08 11:00:00,40.51222768873258,10.452994095683103
1,11,13,2025-03-08 12:00:00,40.511016296423726,10.453592734818631
1,12,13,2025-03-08 13:00:00,40.50989930383273,10.448068953022789
1,13,13,2025-03-08 14:00:00,40.509319048979435,10.441259825912327
1,14,13,2025-03-08 15:00:00,40.506938957576004,10.435553532798895
1,15,13,2025-03-08 16:00:00,40.50435830157104,10.432237152846533
1,16,13,2025-03-08 17:00:00,40.50517394286655,10.425793785349574
1,17,13,2025-03-08 18:00:00,40.50797837903247,10.418986630871952
1,18,13,2025-03-08 19:00:00,40.506060012871025,10.413895079676816
1,19,13,2025-03-08 20:00:00,40.50489996120223,10.405758001199754
1,20,13,2025-03-08 21:00:00,40.50635254260293,10.402440578538105
1,21,13,2025-03-08 22:00:00,40.50787374260851,10.391732835335272
1,22,13,2025-03-08 23:00:00,40.50970405514448,10.384517600105717
1,23,13,2025-03-09 00:00:00,40.514460277812404,10.383307010461248
1,24,13,2025-03-09 01:00:00,40.51625534815942,10.3806864163249
1,25,13,2025-03-09 02:00:00,40.51568833370959,10.37740590144173
1,26,13,2025-03-09 03:00:00,40.51535071631458,10.376487221068324
1,27,13,2025-03-09 04:00:00,40.51377484980846,10.369934599737665
1,28,13,2025-03-09 05:00:00,40.516160251375624,10.362704735260005
1,29,13,2025-03-09 06:00:00,40.51955624705593,10.361904128704186
1,30,13,2025-03-09 07:00:00,40.52288050847997,10.360588410700567
1,31,13,2025-03-09 08:00:00,40.525337061219844,10.360051758563579
1,32,13,2025-03-09 09:00:00,40.52944346455766,10.358010538069827
1,33,13,2025-03-09 10:00:00,40.533656135862735,10.356395571427074
1,34,13,2025-03-09 11:00:00,40.53988653670376,10.354935491012412
1,35,13,2025-03-09 12:00:00,40.54716592200102,10.353052158089383
1,36,13,2025-03-09 13:00:00,40.55251644117183,10.346569632854225
1,37,13,2025-03-09 14:00:00,40.56104657418876,10.344381165294974
1,38,13,2025-03-09 15:00:00,40.56665119855586,10.344388558051886
1,39,13,2025-03-09 16:00:00,40.57447243522452,10.3467518622036
1,40,13,2025-03-09 17:00:00,40.58027921479532,10.347704208571717
1,41,13,2025-03-09 18:00:00,40.581117465064914,10.351384434952921
1,42,13,2025-03-09 19:00:00,40.58173242849476,10.354063109391248
1,43,13,2025-03-09 20:00:00,40.582210107536156,10.352964269800248
1,44,13,2025-03-09 21:00:00,40.58412758105282,10.35724141608291
1,45,13,2025-03-09 22:00:00,40.58681309999034,10.355933061007418
1,46,13,2025-03-09 23:00:00,40.58929401446705,10.354281976247751
1,47,13,2025-03-10 00:00:00,40.5883474340794,10.353256235829367
1,48,13,2025-03-10 01:00:00,40.591187522248866,10.350664108737062
1,49,13,2025-03-10 02:00:00,40.59021733326633,10.34977135780152
1,50,13,2025-03-10 03:00:00,40.589090231666205,10.352105640186418
1,51,13,2025-03-10 04:00:00,40.58991290762363,10.348824770326775
1,52,13,2025-03-10 05:00:00,40.59293915363617,10.345960416138272
1,53,13,2025-03-10 06:00:00,40.594334051522445,10.343774345735511
1,54,13,2025-03-10 07:00:00,40.59691399668229,10.34242829685661
1,55,13,2025-03-10 08:00:00,40.59958354559615,10.341100290371331
1,56,13,2025-03-10 09:00:00,40.60629115120623,10.335262943084913
1,57,13,2025-03-10 10:00:00,40.61205787120733,10.327968106668896
1,58,13,2025-03-10 11:00:00,40.615377632680726,10.325376944097505
1,59,13,2025-03-10 12:00:00,40.62073988737239,10.320811585687395
1,60,13,2025-03-10 13:00:00,40.626473498207154,10.319708914436365
1,61,13,2025-03-10 14:00:00,40.631403153605255,10.319053569753796
1,62,13,2025-03-10 15:00:00,40.63848422325429,10.314915628227183
1,63,13,2025-03-10 16:00:00,40.645540111099564,10.31840566559849
1,64,13,2025-03-10 17:00:00,40.6527123664412,10.32206465727951
1,65,13,2025-03-10 18:00:00,40.65704955876273,10.327893606126128
1,66,13,2025-03-10 19:00:00,40.66077242284187,10.330345479820664
1,67,13,2025-03-10 20:00:00,40.664791126035745,10.330998578140699
1,68,13,2025-03-10 21:00:00,40.669873678572024,10.33441220552029
1,69,13,2025-03-10 22:00:00,40.677482856874505,10.33170242671265
1,70,13,2025-03-10 23:00:00,40.682431008698316,10.333195290040107
1,0,14,2025-03-08 01:00:00,40.52606479806455,10.480951924860229
1,1,14,2025-03-08 02:00:00,40.52345217437098,10.47378089899628
1,2,14,2025-03-08 03:00:00,40.52064909568455,10.468173279833087
1,3,14,2025-03-08 04:00:00,40.51747215169516,10.464275474764717
1,4,14,2025-03-08 05:00:00,40.51615606376907,10.458244867938443
1,5,14,2025-03-08 06:00:00,40.51415341218312,10.45131877317233
1,6,14,2025-03-08 07:00:00,40.51139974246153,10.451295635741413
1,7,14,2025-03-08 08:00:00,40.51015036061478,10.439738391902981
1,8,14,2025-03-08 09:00:00,40.510144969030776,10.431039065524555
1,9,14,2025-03-08 10:00:00,40.50815246306038,10.42713520431035
1,10,14,2025-03-08 11:00:00,40.50586990624568,10.424117621407888
1,11,14,2025-03-08 12:00:00,40.50581263578881,10.418520337214398
1,12,14,2025-03-08 13:00:00,40.50585910731125,10.416585392759439
1,13,14,2025-03-08 14:00:00,40.50634051222586,10.410703869118798
1,14,14,2025-03-08 15:00:00,40.50870022492843,10.40701852636428
1,15,14,2025-03-08 16:00:00,40.509685871130486,10.400778124742818
1,16,14,2025-03-08 17:00:00,40.511730358414994,10.396965990132522
1,17,14,2025-03-08 18:00:00,40.51211335954906,10.389648330335406
1,18,14,2025-03-08 19:00:00,40.510728953676015,10.3855597314297
1,19,14,2025-03-08 20:00:00,40.51200236772159,10.381831812144233
1,20,14,2025-03-08 21:00:00,40.51267079289047,10.37632701866992
1,21,14,2025-03-08 22:00:00,40.51085212392164,10.369559373193786
1,22,14,2025-03-08 23:00:00,40.51099386558028,10.366008433553263
1,23,14,2025-03-09 00:00:00,40.50849881080214,10.361064541059687
1,24,14,2025-03-09 01:00:00,40.50750592538681,10.359972996338673
1,25,14,2025-03-09 02:00:00,40.505904636856734,10.358026117775623
1,26,14,2025-03-09 03:00:00,40.50493423552476,10.352989463504938
1,27,14,2025-03-09 04:00:00,40.5051017218865,10.348896821434066
1,28,14,2025-03-09 05:00:00,40.50531546053962,10.349514015028237
1,29,14,2025-03-09 06:00:00,40.50618805231949,10.348185335894168
1,30,14,2025-03-09 07:00:00,40.50655600828473,10.350349035582859
1,31,14,2025-03-09 08:00:00,40.50886053489796,10.343269578144046
1,32,14,2025-03-09 09:00:00,40.51190934985951,10.339048472956408
1,33,14,2025-03-09 10:00:00,40.519810224649156,10.340602481368773
1,34,14,2025-03-09 11:00:00,40.52624233137009,10.338075737884324
1,35,14,2025-03-09 12:00:00,40.52931589911817,10.336459806527854
1,36,14,2025-03-09 13:00:00,40.53705546623552,10.336666316275442
1,37,14,2025-03-09 14:00:00,40.54674306183316,10.338126481628583
1,38,14,2025-03-09 15:00:00,40.554104193110796,10.340663575200287
1,39,14,2025-03-09 16:00:00,40.55744363965847,10.339840053295632
1,40,14,2025-03-09 17:00:00,40.562274685681984,10.342956787396428
1,41,14,2025-03-09 18:00:00,40.566026639517965,10.345974366216675
1,42,14,2025-03-09 19:00:00,40.570869062526896,10.34451629693197
1,43,14,2025-03-09 20:00:00,40.57314146549121,10.346309497176014
1,44,14,2025-03-09 21:00:00,40.574254896179674,10.34673971546641
1,45,14,2025-03-09 22:00:00,40.577970354405515,10.344427191272192
1,46,14,2025-03-09 23:00:00,40.579025595591055,10.349167481681139
1,47,14,2025-03-10 00:00:00,40.580043267521496,10.350533109667555
1,48,14,2025-03-10 01:00:00,40.58240969706545,10.351463652914513
1,49,14,2025-03-10 02:00:00,40.583644285207114,10.35084843833707
1,50,14,2025-03-10 03:00:00,40.58316288003949,10.350726375928167
1,51,14,2025-03-10 04:00:00,40.580970559456915,10.350621220753663
1,52,14,2025-03-10 05:00:00,40.58094369654937,10.34501424133105
1,53,14,2025-03-10 06:00:00,40.582045734372194,10.33983812150385
1,54,14,2025-03-10 07:00:00,40.583145066919386,10.338797300269011
1,55,14,2025-03-10 08:00:00,40.58609467538509,10.341309782965087
1,56,14,2025-03-10 09:00:00,40.58930095864803,10.340865080826362
1,57,14,2025-03-10 10:00:00,40.59169678065419,10.341277080754931
1,58,14,2025-03-10 11:00:00,40.59598961596375,10.340300344032011
1,59,14,2025-03-10 12:00:00,40.60140844612573,10.33402864981758
1,60,14,2025-03-10 13:00:00,40.61014683873174,10.33103276890536
1,61,14,2025-03-10 14:00:00,40.61317137798258,10.329269282288118
1,62,14,2025-03-10 15:00:00,40.62191197219722,10.324828698369792
1,63,14,2025-03-10 16:00:00,40.62826280324081,10.329487290754324
1,64,14,2025-03-10 17:00:00,40.63519500715659,10.333092986653176
1,65,14,2025-03-10 18:00:00,40.6398956967469,10.33259902026665
1,66,14,2025-03-10 19:00:00,40.64463512955991,10.333428604548123
1,67,14,2025-03-10 20:00:00,40.651394313622475,10.335660807178098
1,68,14,2025-03-10 21:00:00,40.657838854198836,10.338335298372417
1,69,14,2025-03-10 22:00:00,40.66296565021337,10.339719252532273
1,70,14,2025-03-10 23:00:00,40.66390859902811,10.339905182596233
1,0,15,2025-03-08 01:00:00,40.530217931106655,10.478954988085725
1,1,15,2025-03-08 02:00:00,40.53117764846847,10.470813419460526
1,2,15,2025-03-08 03:00:00,40.530626079270526,10.46337661326928
1,3,15,2025-03-08 04:00:00,40.528023787500196,10.459875647968346
1,4,15,2025-03-08 05:00:00,40.528087611137714,10.454443979470637
1,5,15,2025-03-08 06:00:00,40.522561486732215,10.452204113580995
1,6,15,2025-03-08 07:00:00,40.52280578206541,10.445947894495609
1,7,15,2025-03-08 08:00:00,40.517882277206596,10.439830231293378
1,8,15,2025-03-08 09:00:00,40.51553070838844,10.437460626925684
1,9,15,2025-03-08 10:00:00,40.51412332225537,10.437032068689515
1,10,15,2025-03-08 11:00:00,40.51261889219791,10.431552543606664
1,11,15,2025-03-08 12:00:00,40.51416430009127,10.426218139099257
1,12,15,2025-03-08 13:00:00,40.517184516918626,10.420992408699984
1,13,15,2025-03-08 14:00:00,40.51587331039884,10.419280757680857
1,14,15,2025-03-08 15:00:00,40.51549709709952,10.413631945329826
1,15,15,2025-03-08 16:00:00,40.51694236825421,10.40902902337935
1,16,15,2025-03-08 17:00:00,40.51930134920573,10.404568662020315
1,17,15,2025-03-08 18:00:00,40.52082123940212,10.401879525254467
1,18,15,2025-03-08 19:00:00,40.52281306133523,10.397203521534918
1,19,15,2025-03-08 20:00:00,40.52608292809689,10.39176550411805
1,20,15,2025-03-08 21:00:00,40.52543589818351,10.386353641531885
1,21,15,2025-03-08 22:00:00,40.524700616932684,10.379648825659018
1,22,15,2025-03-08 23:00:00,40.52856036049638,10.37848536694629
1,23,15,2025-03-09 00:00:00,40.53096418723591,10.376806134167014
1,24,15,2025-03-09 01:00:00,40.53180290101082,10.372079667640742
1,25,15,2025-03-09 02:00:00,40.53272937892183,10.374249956496865
1,26,15,2025-03-09 03:00:00,40.530678072300574,10.373773936004316
1,27,15,2025-03-09 04:00:00,40.53187463058303,10.366388206903412
1,28,15,2025-03-09 05:00:00,40.531238260827514,10.361386353769435
1,29,15,2025-03-09 06:00:00,40.53512029128272,10.360713394609338
1,30,15,2025-03-09 07:00:00,40.5337700033994,10.355215090508448
1,31,15,2025-03-09 08:00:00,40.534071449183394,10.351464391985557
1,32,15,2025-03-09 09:00:00,40.5381569217989,10.351482224037053
1,33,15,2025-03-09 10:00:00,40.54408351688931,10.351303830591842
1,34,15,2025-03-09 11:00:00,40.55159567234245,10.350204521855716
1,35,15,2025-03-09 12:00:00,40.55952654111701,10.346824061455337
1,36,15,2025-03-09 13:00:00,40.56714117401876,10.344455793159916
1,37,15,2025-03-09 14:00:00,40.57404739859886,10.3371376269958
1,38,15,2025-03-09 15:00:00,40.57736617788299,10.335492277453374
1,39,15,2025-03-09 16:00:00,40.57992650180686,10.333424971168427
1,40,15,2025-03-09 17:00:00,40.582763350352984,10.33115383366937
1,41,15,2025-03-09 18:00:00,40.58900709863226,10.335091895476108
1,42,15,2025-03-09 19:00:00,40.592540585349525,10.335611823273288
1,43,15,2025-03-09 20:00:00,40.59454755057773,10.337546070153406
1,44,15,2025-03-09 21:00:00,40.59525574456229,10.33801618230194
1,45,15,2025-03-09 22:00:00,40.59486011827055,10.33493464364904
1,46,15,2025-03-09 23:00:00,40.595811258844606,10.329628036521518
1,47,15,2025-03-10 00:00:00,40.59818146433253,10.329972250939166
1,48,15,2025-03-10 01:00:00,40.598542885853796,10.332174872775495
1,49,15,2025-03-10 02:00:00,40.601244034596846,10.329446637543635
1,50,15,2025-03-10 03:00:00,40.60177046061153,10.326639598815047
1,51,15,2025-03-10 04:00:00,40.6026362078701,10.322458259702872
1,52,15,2025-03-10 05:00:00,40.604476097146645,10.321516777425732
1,53,15,2025-03-10 06:00:00,40.60527364252097,10.323770707204183
1,54,15,2025-03-10 07:00:00,40.60744146180328,10.324005129073791
1,55,15,2025-03-10 08:00:00,40.61164324270472,10.324946858497265
1,56,15,2025-03-10 09:00:00,40.6144992046399,10.318803204026622
1,57,15,2025-03-10 10:00:00,40.62075425141995,10.318754189140483
1,58,15,2025-03-10 11:00:00,40.62483293296703,10.31750169325694
1,59,15,2025-03-10 12:00:00,40.63067719732841,10.317507686241475
1,60,15,2025-03-10 13:00:00,40.636027908622566,10.317462921876857
1,61,15,2025-03-10 14:00:00,40.640288636343804,10.321581028967485
1,62,15,2025-03-10 15:00:00,40.643732330710534,10.323753575345707
1,63,15,2025-03-10 16:00:00,40.65171421448625,10.323915828646793
1,64,15,2025-03-10 17:00:00,40.656512418843676,10.323449609905197
1,65,15,2025-03-10 18:00:00,40.664289393702695,10.32674327581108
1,66,15,2025-03-10 19:00:00,40.66715706088281,10.331303324990424
1,67,15,2025-03-10 20:00:00,40.67081030565579,10.334731191576294
1,68,15,2025-03-10 21:00:00,40.67334557231255,10.335115390187754
1,69,15,2025-03-10 22:00:00,40.67466115671383,10.337611530810177
1,70,15,2025-03-10 23:00:00,40.676773995754765,10.344083040731903
2,0,0,2025-03-08 02:00:00,40.52961296286009,10.481951815056448
2,1,0,2025-03-08 03:00:00,40.52977870798814,10.476173845127185
2,2,0,2025-03-08 04:00:00,40.52958682431766,10.468461980292714
2,3,0,2025-03-08 05:00:00,40.530150146109904,10.46669570793546
2,4,0,2025-03-08 06:00:00,40.52948546229414,10.458842109678338
2,5,0,2025-03-08 07:00:00,40.529901286263794,10.45572041678042
2,6,0,2025-03-08 08:00:00,40.52791145887688,10.451775025796007
2,7,0,2025-03-08 09:00:00,40.526558399050124,10.444069440001973
2,8,0,2025-03-08 10:00:00,40.52644915513066,10.439899804905432
2,9,0,2025-03-08 11:00:00,40.529534954961136,10.432132669468967
2,10,0,2025-03-08 12:00:00,40.52751078364011,10.423918422162961
2,11,0,2025-03-08 13:00:00,40.524378960223984,10.41931162396706
2,12,0,2025-03-08 14:00:00,40.52746537987992,10.415983427650703
2,13,0,2025-03-08 15:00:00,40.52732323484582,10.409384868231992
2,14,0,2025-03-08 16:00:00,40.52933327078674,10.403188169797538
2,15,0,2025-03-08 17:00:00,40.52911673221357,10.397415477065595
2,16,0,2025-03-08 18:00:00,40.53168977256169,10.391363973697237
2,17,0,2025-03-08 19:00:00,40.53169067389431,10.386752974053977
2,18,0,2025-03-08 20:00:00,40.532526328801424,10.382229350023582
2,19,0,2025-03-08 21:00:00,40.532545090412576,10.376828869220095
2,20,0,2025-03-08 22:00:00,40.532873487039566,10.372938711495513
2,21,0,2025-03-08 23:00:00,40.53392846205895,10.373437857427442
2,22,0,2025-03-09 00:00:00,40.53323127516183,10.37063542053325
2,23,0,2025-03-09 01:00:00,40.53453292248233,10.367446864250248
2,24,0,2025-03-09 02:00:00,40.53427869373465,10.363539597045666
2,25,0,2025-03-09 03:00:00,40.53839395589282,10.360750579321541
2,26,0,2025-03-09 04:00:00,40.53872075849801,10.357094282008791
2,27,0,2025-03-09 05:00:00,40.54108349663778,10.350702542931398
2,28,0,2025-03-09 06:00:00,40.543112427346415,10.351114809658789
2,29,0,2025-03-09 07:00:00,40.544441153305435,10.34636795266592
2,30,0,2025-03-09 08:00:00,40.54797919385268,10.34340063016158
2,31,0,2025-03-09 09:00:00,40.552382630967486,10.343220614943833
2,32,0,2025-03-09 10:00:00,40.55821693811639,10.337041745988882
2,33,0,2025-03-09 11:00:00,40.56435968990642,10.331919446120112
2,34,0,2025-03-09 12:00:00,40.56995661695572,10.334643962672688
2,35,0,2025-03-09 13:00:00,40.57730481435479,10.336429373878067
2,36,0,2025-03-09 14:00:00,40.58461122721475,10.335050181996344
2,37,0,2025-03-09 15:00:00,40.59143810251005,10.335949950417058
2,38,0,2025-03-09 16:00:00,40.60001311779072,10.33572094417406
2,39,0,2025-03-09 17:00:00,40.605004265334586,10.334664013177036
2,40,0,2025-03-09 18:00:00,40.60937056128985,10.333676560292831
2,41,0,2025-03-09 19:00:00,40.6140410988337,10.329446795498981
2,42,0,2025-03-09 20:00:00,40.61641078702548,10.329780219104324
2,43,0,2025-03-09 21:00:00,40.61701725513995,10.32929994425069
2,44,0,2025-03-09 22:00:00,40.62114270074228,10.328635775657354
2,45,0,2025-03-09 23:00:00,40.62164745856961,10.326853749410041
2,46,0,2025-03-10 00:00:00,40.62568681626043,10.326168017876165
2,47,0,2025-03-10 01:00:00,40.626931770311785,10.327707928859278
2,48,0,2025-03-10 02:00:00,40.62805864234485,10.327114202296102
2,49,0,2025-03-10 03:00:00,40.63217774049466,10.329644236704404
2,50,0,2025-03-10 04:00:00,40.63499961431241,10.328236959552116
2,51,0,2025-03-10 05:00:00,40.63619067684916,10.326592349402592
2,52,0,2025-03-10 06:00:00,40.639226251876785,10.32649615589129
2,53,0,2025-03-10 07:00:00,40.63965533680174,10.331067194612489
2,54,0,2025-03-10 08:00:00,40.64295868749626,10.33124108832313
2,55,0,2025-03-10 09:00:00,40.646688908318055,10.33056464270083
2,56,0,2025-03-10 10:00:00,40.65052212336623,10.32888631283911
2,57,0,2025-03-10 11:00:00,40.656303105770725,10.327939766286601
2,58,0,2025-03-10 12:00:00,40.66061193361394,10.331765345048735
2,59,0,2025-03-10 13:00:00,40.66791732439295,10.330599991055998
2,60,0,2025-03-10 14:00:00,40.67520702658663,10.335099978062521
2,61,0,2025-03-10 15:00:00,40.67651017269219,10.337338293570026
2,62,0,2025-03-10 16:00:00,40.68162432372178,10.342531204100181
2,63,0,2025-03-10 17:00:00,40.687125666619835,10.346209775556508
2,64,0,2025-03-10 18:00:00,40.69033995773116,10.348222202747456
2,65,0,2025-03-10 19:00:00,40.69533922026341,10.351191826284488
2,66,0,2025-03-10 20:00:00,40.69979518957037,10.358209930895608
2,67,0,2025-03-10 21:00:00,40.70612637523508,10.366202405520896
2,68,0,2025-03-10 22:00:00,40.70723121738222,10.368513825978301
2,69,0,2025-03-10 23:00:00,40.71300401458172,10.371203500958602
2,0,1,2025-03-08 02:00:00,40.52852460090229,10.483309497068893
2,1,1,2025-03-08 03:00:00,40.52777643935986,10.478265235419874
2,2,1,2025-03-08 04:00:00,40.52623433079868,10.47300833611517
2,3,1,2025-03-08 05:00:00,40.52728646896227,10.466584600580696
2,4,1,2025-03-08 06:00:00,40.52571797573823,10.461203129188894
2,5,1,2025-03-08 07:00:00,40.52353442667169,10.455362636472477
2,6,1,2025-03-08 08:00:00,40.5218165939051,10.45004708985206
2,7,1,2025-03-08 09:00:00,40.520598909295856,10.44928650386992
2,8,1,2025-03-08 10:00:00,40.51733437042819,10.445807245264788
2,9,1,2025-03-08 11:00:00,40.51821723165763,10.439883645886296
2,10,1,2025-03-08 12:00:00,40.51322157891235,10.429988524036274
2,11,1,2025-03-08 13:00:00,40.51077805487471,10.427189812247702
