release_step,sim_iteration,particle_id,time,lat,lon
1,17,1,2025-03-08 18:00:00,40.506694170379234,10.467863328189654
1,18,1,2025-03-08 19:00:00,40.50667730664573,10.46482663634381
1,19,1,2025-03-08 20:00:00,40.503373222457355,10.459728273160692
1,20,1,2025-03-08 21:00:00,40.50068525442797,10.451963725238137
1,21,1,2025-03-08 22:00:00,40.501105954203055,10.444792387222087
1,22,1,2025-03-08 23:00:00,40.50021260352619,10.44180562994848
1,23,1,2025-03-09 00:00:00,40.50104700241415,10.438763127778294
1,24,1,2025-03-09 01:00:00,40.50311213971729,10.434741162262052
1,25,1,2025-03-09 02:00:00,40.50109289485225,10.430842695797041
1,26,1,2025-03-09 03:00:00,40.49991509240127,10.425957956447874
1,27,1,2025-03-09 04:00:00,40.50161920629948,10.420982908229705
1,28,1,2025-03-09 05:00:00,40.498604297902375,10.415908912548774
1,29,1,2025-03-09 06:00:00,40.49822006220386,10.410729940177747
1,30,1,2025-03-09 07:00:00,40.49696288885728,10.404547054649887
1,31,1,2025-03-09 08:00:00,40.496544006487724,10.401747665927793
1,32,1,2025-03-09 09:00:00,40.498423272077204,10.400287315351827
1,33,1,2025-03-09 10:00:00,40.49697814681291,10.399165176398348
1,34,1,2025-03-09 11:00:00,40.50151824101504,10.393786311112986
1,35,1,2025-03-09 12:00:00,40.5091477175814,10.38900279530746
1,36,1,2025-03-09 13:00:00,40.514091999891455,10.38405441193612
1,37,1,2025-03-09 14:00:00,40.520900460439286,10.385197823289579
1,38,1,2025-03-09 15:00:00,40.524426395470186,10.384710111478547
1,39,1,2025-03-09 16:00:00,40.52960147437618,10.384699209594451
1,40,1,2025-03-09 17:00:00,40.532646720093915,10.385818007346185
1,41,1,2025-03-09 18:00:00,40.535876674093196,10.385389900392893
1,42,1,2025-03-09 19:00:00,40.5375548228793,10.38734039289127
1,43,1,2025-03-09 20:00:00,40.535687713126684,10.387714493719455
1,44,1,2025-03-09 21:00:00,40.53895864062218,10.38430377783153
1,45,1,2025-03-09 22:00:00,40.5348006751782,10.386583087423176
1,46,1,2025-03-09 23:00:00,40.5345553284136,10.386530240583784
1,47,1,2025-03-10 00:00:00,40.53243363613846,10.385036445202461
1,48,1,2025-03-10 01:00:00,40.535045796005754,10.385237530921017
1,49,1,2025-03-10 02:00:00,40.53527128485076,10.380024363853856
1,50,1,2025-03-10 03:00:00,40.53687186309305,10.376647564280246
1,51,1,2025-03-10 04:00:00,40.535784621039895,10.373395545429776
1,52,1,2025-03-10 05:00:00,40.53409168424387,10.371260354576448
1,53,1,2025-03-10 06:00:00,40.53607955998748,10.366651287309903
1,54,1,2025-03-10 07:00:00,40.538091038297416,10.363782571968196
1,55,1,2025-03-10 08:00:00,40.53993729983384,10.35868140299893
1,56,1,2025-03-10 09:00:00,40.54122043258983,10.353686487631107
1,57,1,2025-03-10 10:00:00,40.54360096166886,10.348123272050033
1,58,1,2025-03-10 11:00:00,40.544391289587814,10.34759454030793
1,59,1,2025-03-10 12:00:00,40.54602497775885,10.346548881797535
1,60,1,2025-03-10 13:00:00,40.54801089402306,10.34434051203256
1,61,1,2025-03-10 14:00:00,40.5500497464422,10.342963269995167
1,62,1,2025-03-10 15:00:00,40.553783713932525,10.343664325168788
1,63,1,2025-03-10 16:00:00,40.55937936811151,10.33964327210422
1,64,1,2025-03-10 17:00:00,40.56496740960869,10.339044404453631
1,65,1,2025-03-10 18:00:00,40.56913004720173,10.340519957949459
1,66,1,2025-03-10 19:00:00,40.57278654750386,10.33926008492183
1,67,1,2025-03-10 20:00:00,40.57659699358707,10.33846929532357
1,68,1,2025-03-10 21:00:00,40.57993831034303,10.339242241308522
1,69,1,2025-03-10 22:00:00,40.58135502188321,10.340685944477443
1,70,1,2025-03-10 23:00:00,40.585160728701425,10.342395547181965
1,0,2,2025-03-08 01:00:00,40.53092577003276,10.55264405833643
1,1,2,2025-03-08 02:00:00,40.53030270698782,10.545212248947118
1,2,2,2025-03-08 03:00:00,40.52901986990223,10.540021511982747
1,3,2,2025-03-08 04:00:00,40.52965926885819,10.53402148064861
1,4,2,2025-03-08 05:00:00,40.53133754807063,10.527920781519365
1,5,2,2025-03-08 06:00:00,40.52864911056315,10.523926516359838
1,6,2,2025-03-08 07:00:00,40.527115578169095,10.519115830676679
1,7,2,2025-03-08 08:00:00,40.52717366221689,10.512517526624361
1,8,2,2025-03-08 09:00:00,40.52328730539513,10.50701355042821
1,9,2,2025-03-08 10:00:00,40.52251710611771,10.500791764317285
1,10,2,2025-03-08 11:00:00,40.5196771370715,10.49201239904634
1,11,2,2025-03-08 12:00:00,40.51908851897925,10.491962624718049
1,12,2,2025-03-08 13:00:00,40.519164814836664,10.487464203475893
1,13,2,2025-03-08 14:00:00,40.52054725839107,10.484338736102206
1,14,2,2025-03-08 15:00:00,40.51859705971196,10.483087929942986
1,15,2,2025-03-08 16:00:00,40.51798957925196,10.475680236382132
1,16,2,2025-03-08 17:00:00,40.51730257875563,10.471572187060717
1,17,2,2025-03-08 18:00:00,40.52006998026264,10.46182734338903
1,18,2,2025-03-08 19:00:00,40.5208987832023,10.456292172277381
1,19,2,2025-03-08 20:00:00,40.521564620197424,10.45807191350122
1,20,2,2025-03-08 21:00:00,40.52290870587849,10.45608095603988
1,21,2,2025-03-08 22:00:00,40.522079368855714,10.451101393227212
1,22,2,2025-03-08 23:00:00,40.52002161725714,10.441022519902097
1,23,2,2025-03-09 00:00:00,40.52027695821647,10.439016635731761
1,24,2,2025-03-09 01:00:00,40.52134620496798,10.435118332891582
1,25,2,2025-03-09 02:00:00,40.52261595123454,10.428905447991257
1,26,2,2025-03-09 03:00:00,40.523048960016546,10.424914448903234
1,27,2,2025-03-09 04:00:00,40.52172643333877,10.421512131433676
1,28,2,2025-03-09 05:00:00,40.519869494717284,10.424661047472137
1,29,2,2025-03-09 06:00:00,40.51904818401803,10.421680766968107
1,30,2,2025-03-09 07:00:00,40.520639132577244,10.417527189629
1,31,2,2025-03-09 08:00:00,40.52173093294413,10.41606209750319
1,32,2,2025-03-09 09:00:00,40.524388983574,10.41248524943236
1,33,2,2025-03-09 10:00:00,40.527588806172005,10.408725788458293
1,34,2,2025-03-09 11:00:00,40.534024006033846,10.40222099637631
1,35,2,2025-03-09 12:00:00,40.54080062703991,10.397563091618933
1,36,2,2025-03-09 13:00:00,40.54494762786981,10.397704981459198
1,37,2,2025-03-09 14:00:00,40.55204324135018,10.397458405955282
1,38,2,2025-03-09 15:00:00,40.55503724629828,10.396739843840669
1,39,2,2025-03-09 16:00:00,40.56004126568844,10.396637123179993
1,40,2,2025-03-09 17:00:00,40.56372406193899,10.396036246426565
1,41,2,2025-03-09 18:00:00,40.56689387904177,10.393183369385094
1,42,2,2025-03-09 19:00:00,40.5649873987316,10.392219557906158
1,43,2,2025-03-09 20:00:00,40.56873396279618,10.392154434892618
1,44,2,2025-03-09 21:00:00,40.570609007517255,10.391307552640942
1,45,2,2025-03-09 22:00:00,40.57384417678436,10.390255286064246
1,46,2,2025-03-09 23:00:00,40.574617686839716,10.38606275512398
1,47,2,2025-03-10 00:00:00,40.57817062573956,10.385986029489262
1,48,2,2025-03-10 01:00:00,40.58176382500934,10.382836614387765
1,49,2,2025-03-10 02:00:00,40.578398581410646,10.381816224366359
1,50,2,2025-03-10 03:00:00,40.58126174119705,10.379812533615311
1,51,2,2025-03-10 04:00:00,40.58719059098684,10.376922426865118
1,52,2,2025-03-10 05:00:00,40.589056649176115,10.378866943117067
1,53,2,2025-03-10 06:00:00,40.593522976387334,10.37845327657922
1,54,2,2025-03-10 07:00:00,40.594518309726766,10.374232074928624
1,55,2,2025-03-10 08:00:00,40.594882657759,10.379096379203414
1,56,2,2025-03-10 09:00:00,40.59638331989048,10.376928729398193
1,57,2,2025-03-10 10:00:00,40.59465400156036,10.372463174715614
1,58,2,2025-03-10 11:00:00,40.59869550577486,10.368228884133792
1,59,2,2025-03-10 12:00:00,40.60350625681785,10.370671588002496
1,60,2,2025-03-10 13:00:00,40.60872626070265,10.370587906187467
1,61,2,2025-03-10 14:00:00,40.61575779970319,10.368024385311518
1,62,2,2025-03-10 15:00:00,40.619007400260195,10.367238276400746
1,63,2,2025-03-10 16:00:00,40.623863866855814,10.364175417956925
1,64,2,2025-03-10 17:00:00,40.629653917735205,10.361995747247892
1,65,2,2025-03-10 18:00:00,40.63810826519334,10.360577922683103
1,66,2,2025-03-10 19:00:00,40.64345989061185,10.361261145203285
1,67,2,2025-03-10 20:00:00,40.64939044081592,10.359269304013548
1,68,2,2025-03-10 21:00:00,40.65319498566785,10.36019140133936
1,69,2,2025-03-10 22:00:00,40.65877913756132,10.362914365652248
1,70,2,2025-03-10 23:00:00,40.66570997980935,10.36566620203917
1,0,3,2025-03-08 01:00:00,40.529594041494725,10.549382814232604
1,1,3,2025-03-08 02:00:00,40.52495497860978,10.54237098371906
1,2,3,2025-03-08 03:00:00,40.52422522679285,10.534423213052126
1,3,3,2025-03-08 04:00:00,40.52226949489581,10.527163803442901
1,4,3,2025-03-08 05:00:00,40.5182707432314,10.525902410290744
1,5,3,2025-03-08 06:00:00,40.516909440203,10.518522161434054
1,6,3,2025-03-08 07:00:00,40.514595111199625,10.51069665235325
1,7,3,2025-03-08 08:00:00,40.5136525593445,10.50414463685727
1,8,3,2025-03-08 09:00:00,40.51393490099336,10.499089056974453
1,9,3,2025-03-08 10:00:00,40.510936690259825,10.497343966679036
1,10,3,2025-03-08 11:00:00,40.51013555174122,10.490987088344752
1,11,3,2025-03-08 12:00:00,40.509056040733995,10.486111637123287
1,12,3,2025-03-08 13:00:00,40.506295568127165,10.483835192722593
1,13,3,2025-03-08 14:00:00,40.506657082182315,10.47683696147377
1,14,3,2025-03-08 15:00:00,40.50588832828671,10.468849566983991
1,15,3,2025-03-08 16:00:00,40.50772725694351,10.466533349616702
1,16,3,2025-03-08 17:00:00,40.51028776937169,10.461157399229677
1,17,3,2025-03-08 18:00:00,40.51117868621321,10.452825809350587
1,18,3,2025-03-08 19:00:00,40.50973563601927,10.446050363899014
1,19,3,2025-03-08 20:00:00,40.507050593439345,10.444627486539645
1,20,3,2025-03-08 21:00:00,40.50762181013624,10.44457608011404
1,21,3,2025-03-08 22:00:00,40.50878992559976,10.445910079462685
1,22,3,2025-03-08 23:00:00,40.510108769644766,10.444970908382865
1,23,3,2025-03-09 00:00:00,40.51020582999296,10.442566372848528
1,24,3,2025-03-09 01:00:00,40.508705260583916,10.437972119775601
1,25,3,2025-03-09 02:00:00,40.50579254461889,10.43294887168379
1,26,3,2025-03-09 03:00:00,40.50838886813026,10.431388330603287
1,27,3,2025-03-09 04:00:00,40.504416286727185,10.431478829144844
1,28,3,2025-03-09 05:00:00,40.5017488358394,10.427740178938175
1,29,3,2025-03-09 06:00:00,40.5018202950936,10.425055362200052
1,30,3,2025-03-09 07:00:00,40.50276744355151,10.425273114535498
1,31,3,2025-03-09 08:00:00,40.5077629861587,10.419624032785869
1,32,3,2025-03-09 09:00:00,40.50900290977096,10.414360666420322
1,33,3,2025-03-09 10:00:00,40.51296698814376,10.411359787784257
1,34,3,2025-03-09 11:00:00,40.518795438489306,10.408521118274624
1,35,3,2025-03-09 12:00:00,40.526095662400515,10.410264683027298
1,36,3,2025-03-09 13:00:00,40.532939773795476,10.41086322227159
1,37,3,2025-03-09 14:00:00,40.53895890699382,10.411885670554996
1,38,3,2025-03-09 15:00:00,40.54487699061436,10.409147100967363
1,39,3,2025-03-09 16:00:00,40.54536866188916,10.408922382459417
1,40,3,2025-03-09 17:00:00,40.54810012663614,10.412932482835187
1,41,3,2025-03-09 18:00:00,40.55028021480324,10.409733476465014
1,42,3,2025-03-09 19:00:00,40.547881213560316,10.407820257975725
1,43,3,2025-03-09 20:00:00,40.5488248620831,10.404883003726438
1,44,3,2025-03-09 21:00:00,40.54813201688309,10.40209498887074
1,45,3,2025-03-09 22:00:00,40.54914737147761,10.403598483023114
1,46,3,2025-03-09 23:00:00,40.54952130543475,10.398811720800541
1,47,3,2025-03-10 00:00:00,40.54889844930648,10.395048322253656
1,48,3,2025-03-10 01:00:00,40.549028329054075,10.39401816990076
1,49,3,2025-03-10 02:00:00,40.54909076976478,10.391436827929803
1,50,3,2025-03-10 03:00:00,40.54873711255502,10.387902068284092
1,51,3,2025-03-10 04:00:00,40.54663410627493,10.38148332567724
1,52,3,2025-03-10 05:00:00,40.54781952667176,10.37774537075138
1,53,3,2025-03-10 06:00:00,40.54939446678422,10.372655869740784
1,54,3,2025-03-10 07:00:00,40.55126000663311,10.373714362624249
1,55,3,2025-03-10 08:00:00,40.55347703642143,10.37340649160763
1,56,3,2025-03-10 09:00:00,40.55624135965434,10.37173140591296
1,57,3,2025-03-10 10:00:00,40.56289225200598,10.36899710336714
1,58,3,2025-03-10 11:00:00,40.56346508660094,10.3633688777978
1,59,3,2025-03-10 12:00:00,40.56608978701461,10.364168044444778
1,60,3,2025-03-10 13:00:00,40.56839903767025,10.36279674022802
1,61,3,2025-03-10 14:00:00,40.573620599255655,10.36343558087522
1,62,3,2025-03-10 15:00:00,40.58214733927559,10.36419945343909
1,63,3,2025-03-10 16:00:00,40.588641157508704,10.364260350397572
1,64,3,2025-03-10 17:00:00,40.58974727658828,10.361692124067858
1,65,3,2025-03-10 18:00:00,40.59530837332468,10.360668278126914
1,66,3,2025-03-10 19:00:00,40.598432294875344,10.362148129377731
1,67,3,2025-03-10 20:00:00,40.60437374422291,10.36720120921001
1,68,3,2025-03-10 21:00:00,40.61016313277811,10.364083643181605
1,69,3,2025-03-10 22:00:00,40.61380934769091,10.360285857009204
1,70,3,2025-03-10 23:00:00,40.61799187701778,10.361653820282907
1,0,4,2025-03-08 01:00:00,40.528332079353646,10.55330800502015
1,1,4,2025-03-08 02:00:00,40.52634324644144,10.548201497526183
1,2,4,2025-03-08 03:00:00,40.52430539752436,10.542391920880394
1,3,4,2025-03-08 04:00:00,40.523931072039026,10.539194195420048
1,4,4,2025-03-08 05:00:00,40.520282543875915,10.535309759568904
1,5,4,2025-03-08 06:00:00,40.51760382405147,10.530424687586402
1,6,4,2025-03-08 07:00:00,40.519315303393384,10.525866444273985
1,7,4,2025-03-08 08:00:00,40.513050026088266,10.520244984208174
1,8,4,2025-03-08 09:00:00,40.51382700499622,10.514495976471842
1,9,4,2025-03-08 10:00:00,40.512606685963235,10.50701177424332
1,10,4,2025-03-08 11:00:00,40.510824508406166,10.503487384520945
1,11,4,2025-03-08 12:00:00,40.5061657145863,10.496232905662941
1,12,4,2025-03-08 13:00:00,40.5033439021398,10.493521424555112
1,13,4,2025-03-08 14:00:00,40.50189036737361,10.489730913840752
1,14,4,2025-03-08 15:00:00,40.502079416884136,10.487814304997714
1,15,4,2025-03-08 16:00:00,40.50117728106595,10.482353324172044
1,16,4,2025-03-08 17:00:00,40.50134801754869,10.477593489145022
1,17,4,2025-03-08 18:00:00,40.50142658799964,10.470629397184323
1,18,4,2025-03-08 19:00:00,40.50609258547914,10.466840453174003
1,19,4,2025-03-08 20:00:00,40.50456413446724,10.462051723834794
1,20,4,2025-03-08 21:00:00,40.50291445438335,10.460718026960356
1,21,4,2025-03-08 22:00:00,40.503195307381105,10.455144228747052
1,22,4,2025-03-08 23:00:00,40.50025387026643,10.45269619763904
1,23,4,2025-03-09 00:00:00,40.4967828749868,10.447169345188579
1,24,4,2025-03-09 01:00:00,40.49331488999812,10.441205708426509
1,25,4,2025-03-09 02:00:00,40.49170910664578,10.436765210218734
1,26,4,2025-03-09 03:00:00,40.488541746935816,10.43385127449935
1,27,4,2025-03-09 04:00:00,40.484934178975834,10.430625818244748
1,28,4,2025-03-09 05:00:00,40.48306109918008,10.427303254933154
1,29,4,2025-03-09 06:00:00,40.48280736516162,10.421080009117668
1,30,4,2025-03-09 07:00:00,40.48128070671054,10.414001116889704
1,31,4,2025-03-09 08:00:00,40.48374075340768,10.406130578229746
1,32,4,2025-03-09 09:00:00,40.483898705216205,10.400319996164944
1,33,4,2025-03-09 10:00:00,40.48594556339156,10.399237024060533
1,34,4,2025-03-09 11:00:00,40.48875686358924,10.395475310274469
1,35,4,2025-03-09 12:00:00,40.4977325254459,10.395389275890391
1,36,4,2025-03-09 13:00:00,40.50374827153271,10.394120214260361
1,37,4,2025-03-09 14:00:00,40.504842931957626,10.395428060465694
1,38,4,2025-03-09 15:00:00,40.51130115242083,10.396474347897035
1,39,4,2025-03-09 16:00:00,40.517703139472495,10.398029809973455
1,40,4,2025-03-09 17:00:00,40.525277312634344,10.39411267735992
1,41,4,2025-03-09 18:00:00,40.528269299460305,10.392280635703564
1,42,4,2025-03-09 19:00:00,40.53153987688988,10.391918966768715
1,43,4,2025-03-09 20:00:00,40.53067036801937,10.388639297149009
1,44,4,2025-03-09 21:00:00,40.53211333527987,10.388240759740697
1,45,4,2025-03-09 22:00:00,40.53224436246003,10.382900842000913
1,46,4,2025-03-09 23:00:00,40.53118795881638,10.383226618030342
1,47,4,2025-03-10 00:00:00,40.528745411190705,10.380682992493407
1,48,4,2025-03-10 01:00:00,40.526615150046155,10.380728784997139
1,49,4,2025-03-10 02:00:00,40.527328536836755,10.378698482520063
1,50,4,2025-03-10 03:00:00,40.52811125690897,10.373628964107997
1,51,4,2025-03-10 04:00:00,40.52306050145628,10.369974707401255
1,52,4,2025-03-10 05:00:00,40.52114119902991,10.365984432042042
1,53,4,2025-03-10 06:00:00,40.522364870693465,10.35856591076322
1,54,4,2025-03-10 07:00:00,40.51884322769466,10.353363168559603
1,55,4,2025-03-10 08:00:00,40.51789062146557,10.352439594932399
1,56,4,2025-03-10 09:00:00,40.51844236041631,10.348686914947779
1,57,4,2025-03-10 10:00:00,40.517836417204705,10.344200168226605
1,58,4,2025-03-10 11:00:00,40.51859837853843,10.342587179570438
1,59,4,2025-03-10 12:00:00,40.52070192756345,10.336355378743425
1,60,4,2025-03-10 13:00:00,40.526827136030775,10.331529031655108
1,61,4,2025-03-10 14:00:00,40.53272048394167,10.327162745545625
1,62,4,2025-03-10 15:00:00,40.53329285298873,10.322916033339531
1,63,4,2025-03-10 16:00:00,40.53525454004644,10.324620412602247
1,64,4,2025-03-10 17:00:00,40.541603448389814,10.324433690711382
1,65,4,2025-03-10 18:00:00,40.54484856071316,10.320605532458082
1,66,4,2025-03-10 19:00:00,40.54816795226737,10.323673816523364
1,67,4,2025-03-10 20:00:00,40.55004950706168,10.329985488644303
1,68,4,2025-03-10 21:00:00,40.55531214454271,10.32332846898875
1,69,4,2025-03-10 22:00:00,40.56006782349701,10.324534345122787
1,70,4,2025-03-10 23:00:00,40.562317361780984,10.324749996825611
1,0,5,2025-03-08 01:00:00,40.52990392273891,10.554263412409378
1,1,5,2025-03-08 02:00:00,40.53216322363294,10.54812350219264
1,2,5,2025-03-08 03:00:00,40.532397768067774,10.545718416026451
1,3,5,2025-03-08 04:00:00,40.53181423561336,10.544359199901582
1,4,5,2025-03-08 05:00:00,40.53138057302027,10.538972992658179
1,5,5,2025-03-08 06:00:00,40.528563407247674,10.535204203026424
1,6,5,2025-03-08 07:00:00,40.525677112338634,10.528702880524367
1,7,5,2025-03-08 08:00:00,40.52307302115241,10.528228076594589
1,8,5,2025-03-08 09:00:00,40.51912941143635,10.526329039745223
1,9,5,2025-03-08 10:00:00,40.515085363964175,10.517470355040675
1,10,5,2025-03-08 11:00:00,40.508353773645766,10.510285989237211
1,11,5,2025-03-08 12:00:00,40.50868434541903,10.50287463229245
1,12,5,2025-03-08 13:00:00,40.506673174812434,10.496471545549486
1,13,5,2025-03-08 14:00:00,40.507218771591425,10.490485306420386
1,14,5,2025-03-08 15:00:00,40.503926693325575,10.482684009636152
1,15,5,2025-03-08 16:00:00,40.50530286836709,10.473473673138773
1,16,5,2025-03-08 17:00:00,40.50470854145391,10.466424461874874
1,17,5,2025-03-08 18:00:00,40.505517348898266,10.462184197029886
1,18,5,2025-03-08 19:00:00,40.50582123031678,10.458672883708815
1,19,5,2025-03-08 20:00:00,40.5040959328881,10.453502855878197
1,20,5,2025-03-08 21:00:00,40.504014111260176,10.451331446620042
1,21,5,2025-03-08 22:00:00,40.50468684729906,10.446276931270654
1,22,5,2025-03-08 23:00:00,40.50232629330878,10.442162063848023
1,23,5,2025-03-09 00:00:00,40.501515513825375,10.441254887581799
1,24,5,2025-03-09 01:00:00,40.50307838034007,10.438750198389753
1,25,5,2025-03-09 02:00:00,40.506560021597764,10.431175701412364
1,26,5,2025-03-09 03:00:00,40.50366177023978,10.426582734879059
1,27,5,2025-03-09 04:00:00,40.50018876808681,10.420489713949715
1,28,5,2025-03-09 05:00:00,40.500520315713125,10.418643765100477
1,29,5,2025-03-09 06:00:00,40.501892890997226,10.416695416720433
1,30,5,2025-03-09 07:00:00,40.50477419741356,10.41333584523224
1,31,5,2025-03-09 08:00:00,40.50568018617229,10.411184205465096
1,32,5,2025-03-09 09:00:00,40.50820365764288,10.409008708081917
1,33,5,2025-03-09 10:00:00,40.51150241454734,10.40714287560896
1,34,5,2025-03-09 11:00:00,40.51613925073726,10.403809300610334
1,35,5,2025-03-09 12:00:00,40.522893325080666,10.404479091360106
1,36,5,2025-03-09 13:00:00,40.52759857567175,10.401924354443992
1,37,5,2025-03-09 14:00:00,40.532606254431435,10.401011258935945
1,38,5,2025-03-09 15:00:00,40.537566742544,10.400716615304669
1,39,5,2025-03-09 16:00:00,40.53935506439265,10.403756957660406
1,40,5,2025-03-09 17:00:00,40.542654143008356,10.405322770387139
1,41,5,2025-03-09 18:00:00,40.545035487178154,10.404668924850625
1,42,5,2025-03-09 19:00:00,40.543138945989824,10.404203897134403
1,43,5,2025-03-09 20:00:00,40.54300719397265,10.40210163530165
1,44,5,2025-03-09 21:00:00,40.543325695216666,10.399718758672222
1,45,5,2025-03-09 22:00:00,40.53919282295456,10.399889286636407
1,46,5,2025-03-09 23:00:00,40.53954654309661,10.396376573852471
1,47,5,2025-03-10 00:00:00,40.53818018144686,10.39768241222716
1,48,5,2025-03-10 01:00:00,40.535338383653354,10.393664041469828
1,49,5,2025-03-10 02:00:00,40.53454516955094,10.390505754713832
1,50,5,2025-03-10 03:00:00,40.53270163474554,10.388459719225725
1,51,5,2025-03-10 04:00:00,40.535329778961234,10.386787646840268
1,52,5,2025-03-10 05:00:00,40.53759443420768,10.381068153665828
1,53,5,2025-03-10 06:00:00,40.54230751952329,10.37662334963151
1,54,5,2025-03-10 07:00:00,40.544279205586705,10.373698949838188
1,55,5,2025-03-10 08:00:00,40.543254877903166,10.36694013339256
1,56,5,2025-03-10 09:00:00,40.54554616713006,10.362062569261292
1,57,5,2025-03-10 10:00:00,40.5450242402407,10.358485909657219
1,58,5,2025-03-10 11:00:00,40.54644607271356,10.35391739574941
1,59,5,2025-03-10 12:00:00,40.5486180850532,10.353525448961566
1,60,5,2025-03-10 13:00:00,40.55163604578383,10.354091814216142
1,61,5,2025-03-10 14:00:00,40.55560635085496,10.350100095711543
1,62,5,2025-03-10 15:00:00,40.55785145648858,10.351045742730156
1,63,5,2025-03-10 16:00:00,40.56175372142359,10.352097612732665
1,64,5,2025-03-10 17:00:00,40.56637094726477,10.348907701650399
1,65,5,2025-03-10 18:00:00,40.56870137736721,10.34457890494225
1,66,5,2025-03-10 19:00:00,40.57019428212908,10.347709565299514
1,67,5,2025-03-10 20:00:00,40.57307436616352,10.348303232804977
1,68,5,2025-03-10 21:00:00,40.57839352413392,10.353236161701341
1,69,5,2025-03-10 22:00:00,40.58341727218089,10.35016222804632
1,70,5,2025-03-10 23:00:00,40.58956991499125,10.351311446340462
1,0,6,2025-03-08 01:00:00,40.531404506075354,10.551923139681039
1,1,6,2025-03-08 02:00:00,40.53158870469408,10.547258364439328
1,2,6,2025-03-08 03:00:00,40.53335398437522,10.547727469633347
1,3,6,2025-03-08 04:00:00,40.532267756886675,10.541524844925734
1,4,6,2025-03-08 05:00:00,40.52971334309712,10.538069740983174
1,5,6,2025-03-08 06:00:00,40.52680619502081,10.532106937585768
1,6,6,2025-03-08 07:00:00,40.52451411434443,10.529006032812125
1,7,6,2025-03-08 08:00:00,40.52009882964087,10.522953048515188
1,8,6,2025-03-08 09:00:00,40.520000122189956,10.515003452475947
1,9,6,2025-03-08 10:00:00,40.518573683850796,10.514427303169752
1,10,6,2025-03-08 11:00:00,40.51800307657361,10.509239290741744
1,11,6,2025-03-08 12:00:00,40.51462232314963,10.502670728499863
1,12,6,2025-03-08 13:00:00,40.51251191600849,10.492589245436275
1,13,6,2025-03-08 14:00:00,40.51284073833995,10.487131354152528
1,14,6,2025-03-08 15:00:00,40.510712516112186,10.480573611204854
1,15,6,2025-03-08 16:00:00,40.511395712773684,10.479824783197309
1,16,6,2025-03-08 17:00:00,40.511418257010384,10.478594962038644
1,17,6,2025-03-08 18:00:00,40.50970953334821,10.468360124776947
1,18,6,2025-03-08 19:00:00,40.51107406567457,10.462326168647833
1,19,6,2025-03-08 20:00:00,40.5098473921891,10.458822394437084
1,20,6,2025-03-08 21:00:00,40.509994376266576,10.457484495237049
1,21,6,2025-03-08 22:00:00,40.51027232754935,10.456092850494567
1,22,6,2025-03-08 23:00:00,40.50987702559819,10.451457635701003
1,23,6,2025-03-09 00:00:00,40.50910785651515,10.446115847688477
1,24,6,2025-03-09 01:00:00,40.509641989571264,10.439040611427433
1,25,6,2025-03-09 02:00:00,40.50733713053742,10.433464095432301
1,26,6,2025-03-09 03:00:00,40.51011529633184,10.426625430010466
1,27,6,2025-03-09 04:00:00,40.510255603681415,10.426435622051162
1,28,6,2025-03-09 05:00:00,40.50856084652215,10.420013511672348
1,29,6,2025-03-09 06:00:00,40.50637464503615,10.410665577238131
1,30,6,2025-03-09 07:00:00,40.50651087929232,10.408071049832214
1,31,6,2025-03-09 08:00:00,40.51071433905273,10.408317170163457
1,32,6,2025-03-09 09:00:00,40.51417227475754,10.407585687670544
1,33,6,2025-03-09 10:00:00,40.51757406349012,10.405177787197232
1,34,6,2025-03-09 11:00:00,40.523064131067756,10.401815191777704
1,35,6,2025-03-09 12:00:00,40.526732565644366,10.400062030049972
1,36,6,2025-03-09 13:00:00,40.52968469004401,10.39731707139161
1,37,6,2025-03-09 14:00:00,40.53551367476742,10.394067163444639
1,38,6,2025-03-09 15:00:00,40.542906369118334,10.391748132131456
1,39,6,2025-03-09 16:00:00,40.55029603168895,10.38936163746088
1,40,6,2025-03-09 17:00:00,40.55295491668394,10.389797366213095
1,41,6,2025-03-09 18:00:00,40.556173076778194,10.389550448950489
1,42,6,2025-03-09 19:00:00,40.55657262987304,10.39120487911935
1,43,6,2025-03-09 20:00:00,40.55496083043619,10.394479383805262
1,44,6,2025-03-09 21:00:00,40.55571033521696,10.393670322320162
1,45,6,2025-03-09 22:00:00,40.55487001543738,10.394591372230364
1,46,6,2025-03-09 23:00:00,40.55752716560209,10.393904306774807
1,47,6,2025-03-10 00:00:00,40.55711093110836,10.394525567268925
1,48,6,2025-03-10 01:00:00,40.560482442300426,10.39081462015139
1,49,6,2025-03-10 02:00:00,40.55880783082502,10.388284479749872
1,50,6,2025-03-10 03:00:00,40.562776679856256,10.385431521388478
1,51,6,2025-03-10 04:00:00,40.5671165392592,10.379031266534692
1,52,6,2025-03-10 05:00:00,40.56688414641138,10.37378456039205
1,53,6,2025-03-10 06:00:00,40.57088942817616,10.376569551898916
1,54,6,2025-03-10 07:00:00,40.5663356510981,10.370889303377155
1,55,6,2025-03-10 08:00:00,40.56689971455941,10.367052658209323
1,56,6,2025-03-10 09:00:00,40.56954826724925,10.365026246309569
1,57,6,2025-03-10 10:00:00,40.57056937005544,10.363124146986692
1,58,6,2025-03-10 11:00:00,40.5739941812934,10.360809721716944
1,59,6,2025-03-10 12:00:00,40.57580015789369,10.357040474610018
1,60,6,2025-03-10 13:00:00,40.58096386211957,10.357953948281507
