release_step,sim_iteration,particle_id,time,lat,lon
1,2,6,2025-03-08 03:00:00,40.524748523034475,10.450045397668198
1,3,6,2025-03-08 04:00:00,40.52524334160772,10.446638127084851
1,4,6,2025-03-08 05:00:00,40.52322067486691,10.44163868656633
1,5,6,2025-03-08 06:00:00,40.52323278743704,10.437864184935917
1,6,6,2025-03-08 07:00:00,40.520807641223946,10.432223258820498
1,7,6,2025-03-08 08:00:00,40.52066387112551,10.426377135224328
1,8,6,2025-03-08 09:00:00,40.51782182102731,10.41514983398953
1,9,6,2025-03-08 10:00:00,40.51478020614635,10.408284135028254
1,10,6,2025-03-08 11:00:00,40.51448389561,10.402229915019527
1,11,6,2025-03-08 12:00:00,40.51542216918583,10.395401776821155
1,12,6,2025-03-08 13:00:00,40.51756030660801,10.3898628148837
1,13,6,2025-03-08 14:00:00,40.519146321214045,10.383451245171967
1,14,6,2025-03-08 15:00:00,40.51554965806581,10.380421141658783
1,15,6,2025-03-08 16:00:00,40.51535460149824,10.378414180265663
1,16,6,2025-03-08 17:00:00,40.518894964214,10.37296047412757
1,17,6,2025-03-08 18:00:00,40.52003706541141,10.365270812723168
1,18,6,2025-03-08 19:00:00,40.52100874038009,10.359800279627525
1,19,6,2025-03-08 20:00:00,40.52323828610047,10.353741775186396
1,20,6,2025-03-08 21:00:00,40.52435918633983,10.351469920943638
1,21,6,2025-03-08 22:00:00,40.52529126119512,10.344876711109778
1,22,6,2025-03-08 23:00:00,40.524388764178724,10.340660746741003
1,23,6,2025-03-09 00:00:00,40.52734694896224,10.338424423472377
1,24,6,2025-03-09 01:00:00,40.52653548420332,10.332946378313116
1,25,6,2025-03-09 02:00:00,40.5278345901496,10.327647821248831
1,26,6,2025-03-09 03:00:00,40.526922251889324,10.322377469430105
1,27,6,2025-03-09 04:00:00,40.527424234488116,10.320160158408987
1,28,6,2025-03-09 05:00:00,40.529627771599245,10.319761131986361
1,29,6,2025-03-09 06:00:00,40.53394797511827,10.313716133785434
1,30,6,2025-03-09 07:00:00,40.53624545631405,10.309172504450753
1,31,6,2025-03-09 08:00:00,40.539007509378536,10.308330017935189
1,32,6,2025-03-09 09:00:00,40.541237268558255,10.303407891979548
1,33,6,2025-03-09 10:00:00,40.54661724054496,10.300762645630291
1,34,6,2025-03-09 11:00:00,40.554285128489425,10.305760158135735
1,35,6,2025-03-09 12:00:00,40.55986448725736,10.302852239892546
1,36,6,2025-03-09 13:00:00,40.56852654691478,10.30328144188969
1,37,6,2025-03-09 14:00:00,40.57627270631952,10.303474038540784
1,38,6,2025-03-09 15:00:00,40.584664190423446,10.30015369504559
1,39,6,2025-03-09 16:00:00,40.59284219472516,10.30075737014415
1,40,6,2025-03-09 17:00:00,40.597894460917615,10.301760187967668
1,41,6,2025-03-09 18:00:00,40.59665698031541,10.307236713394401
1,42,6,2025-03-09 19:00:00,40.599874324459016,10.310312175849791
1,43,6,2025-03-09 20:00:00,40.60344813660364,10.315914329609608
1,44,6,2025-03-09 21:00:00,40.60748131639707,10.317229263366503
1,45,6,2025-03-09 22:00:00,40.608384609726805,10.31364477574175
1,46,6,2025-03-09 23:00:00,40.61347754132112,10.3167877512516
1,47,6,2025-03-10 00:00:00,40.61767280452513,10.318721597379117
1,48,6,2025-03-10 01:00:00,40.618350192465435,10.31836565006698
1,49,6,2025-03-10 02:00:00,40.62227682752245,10.32008864141127
1,50,6,2025-03-10 03:00:00,40.624029533962016,10.317217948428944
1,51,6,2025-03-10 04:00:00,40.62534587925428,10.311841167474123
1,52,6,2025-03-10 05:00:00,40.62781574014134,10.312988569090367
1,53,6,2025-03-10 06:00:00,40.62945313033549,10.311848363694224
1,54,6,2025-03-10 07:00:00,40.62995733249766,10.310317228577022
1,55,6,2025-03-10 08:00:00,40.63209747936712,10.307275674394695
1,56,6,2025-03-10 09:00:00,40.63586759017968,10.305574437957986
1,57,6,2025-03-10 10:00:00,40.63933738440368,10.304445950631342
1,58,6,2025-03-10 11:00:00,40.646638732635154,10.299623573698105
1,59,6,2025-03-10 12:00:00,40.65084453062533,10.2973862193441
1,60,6,2025-03-10 13:00:00,40.65469347771246,10.297224732276067
1,61,6,2025-03-10 14:00:00,40.66230692356868,10.29644501849175
1,62,6,2025-03-10 15:00:00,40.669054514823486,10.300565528514266
1,63,6,2025-03-10 16:00:00,40.67393210625685,10.3030443302035
1,64,6,2025-03-10 17:00:00,40.67561274665027,10.305372892219957
1,65,6,2025-03-10 18:00:00,40.6816741773881,10.303019870761585
1,66,6,2025-03-10 19:00:00,40.68531263961962,10.307375419256664
1,67,6,2025-03-10 20:00:00,40.689377111504264,10.313011047686375
1,68,6,2025-03-10 21:00:00,40.692920389731796,10.319312660040303
1,69,6,2025-03-10 22:00:00,40.69576711487486,10.319264115661404
1,70,6,2025-03-10 23:00:00,40.70050902482732,10.325436575771613
1,0,7,2025-03-08 01:00:00,40.528834326513056,10.45867357202408
1,1,7,2025-03-08 02:00:00,40.52578854138275,10.45111483896201
1,2,7,2025-03-08 03:00:00,40.52153326376554,10.447483368220931
1,3,7,2025-03-08 04:00:00,40.52239339289015,10.440774828648708
1,4,7,2025-03-08 05:00:00,40.523068524632485,10.432544861394323
1,5,7,2025-03-08 06:00:00,40.52216323326238,10.427402643121784
1,6,7,2025-03-08 07:00:00,40.5208278060959,10.423103188292457
1,7,7,2025-03-08 08:00:00,40.51920846713871,10.417491934810462
1,8,7,2025-03-08 09:00:00,40.51938960435496,10.413765638354096
1,9,7,2025-03-08 10:00:00,40.52149697000891,10.404040607029645
1,10,7,2025-03-08 11:00:00,40.51941302410287,10.399812019517897
1,11,7,2025-03-08 12:00:00,40.52077293923734,10.39515058156573
1,12,7,2025-03-08 13:00:00,40.52055943084926,10.390979979135054
1,13,7,2025-03-08 14:00:00,40.52126517146292,10.38397364156091
1,14,7,2025-03-08 15:00:00,40.52376984648791,10.381273351684987
1,15,7,2025-03-08 16:00:00,40.52348383168119,10.377393888041146
1,16,7,2025-03-08 17:00:00,40.52172916832235,10.371483355860146
1,17,7,2025-03-08 18:00:00,40.52279968774577,10.3635245001409
1,18,7,2025-03-08 19:00:00,40.52270420788319,10.360675312578135
1,19,7,2025-03-08 20:00:00,40.52493476329232,10.359087365714279
1,20,7,2025-03-08 21:00:00,40.52683959579002,10.3553735627831
1,21,7,2025-03-08 22:00:00,40.52903337737402,10.352125868559371
1,22,7,2025-03-08 23:00:00,40.53346647345193,10.3457320092651
1,23,7,2025-03-09 00:00:00,40.5319417311942,10.340505784801127
1,24,7,2025-03-09 01:00:00,40.53338809863575,10.338059455250924
1,25,7,2025-03-09 02:00:00,40.53330348525045,10.33391312634658
1,26,7,2025-03-09 03:00:00,40.53136252640012,10.332275133506645
1,27,7,2025-03-09 04:00:00,40.5314197984127,10.330012600290464
1,28,7,2025-03-09 05:00:00,40.53750766856074,10.328771489411588
1,29,7,2025-03-09 06:00:00,40.53827782252694,10.321276990119408
1,30,7,2025-03-09 07:00:00,40.5435227837142,10.321667391305754
1,31,7,2025-03-09 08:00:00,40.54882067789709,10.320541760283785
1,32,7,2025-03-09 09:00:00,40.55371413448382,10.316268696874555
1,33,7,2025-03-09 10:00:00,40.55971964276596,10.313409911647659
1,34,7,2025-03-09 11:00:00,40.56475245438869,10.308354823841334
1,35,7,2025-03-09 12:00:00,40.570617877387164,10.301175885878155
1,36,7,2025-03-09 13:00:00,40.57588989272107,10.303798217778892
1,37,7,2025-03-09 14:00:00,40.58171726543663,10.30921750029497
1,38,7,2025-03-09 15:00:00,40.587097235097545,10.308532858647691
1,39,7,2025-03-09 16:00:00,40.59071739700957,10.306348769759662
1,40,7,2025-03-09 17:00:00,40.59608994646785,10.303854311676998
1,41,7,2025-03-09 18:00:00,40.60074669909745,10.302848853009074
1,42,7,2025-03-09 19:00:00,40.60510269980437,10.301176926679306
1,43,7,2025-03-09 20:00:00,40.60743926702777,10.298704081200821
1,44,7,2025-03-09 21:00:00,40.60862223005808,10.301573910030443
1,45,7,2025-03-09 22:00:00,40.608775069831616,10.302387938420676
1,46,7,2025-03-09 23:00:00,40.6106267891011,10.306133038505527
1,47,7,2025-03-10 00:00:00,40.61201221232665,10.306624016311371
1,48,7,2025-03-10 01:00:00,40.613599002661914,10.301493825946427
1,49,7,2025-03-10 02:00:00,40.6140928087818,10.301090123865102
1,50,7,2025-03-10 03:00:00,40.61934701506479,10.302573016989504
1,51,7,2025-03-10 04:00:00,40.6217657162137,10.3007820077896
1,52,7,2025-03-10 05:00:00,40.62140306078884,10.298318335576688
1,53,7,2025-03-10 06:00:00,40.620258673069195,10.301649207473208
1,54,7,2025-03-10 07:00:00,40.62222610584461,10.300048488202943
1,55,7,2025-03-10 08:00:00,40.62543415474649,10.297328141434848
1,56,7,2025-03-10 09:00:00,40.62806181913175,10.293901779450325
1,57,7,2025-03-10 10:00:00,40.63121687270528,10.29525475914599
1,58,7,2025-03-10 11:00:00,40.63753068841813,10.292625275088103
1,59,7,2025-03-10 12:00:00,40.645361531136686,10.298157038863021
1,60,7,2025-03-10 13:00:00,40.65047549074484,10.299773426228105
1,61,7,2025-03-10 14:00:00,40.657185574348446,10.302315296145574
1,62,7,2025-03-10 15:00:00,40.661878209259385,10.307044665503168
1,63,7,2025-03-10 16:00:00,40.66747223740846,10.313667389097398
1,64,7,2025-03-10 17:00:00,40.67246723472136,10.315802808651584
1,65,7,2025-03-10 18:00:00,40.67530939642686,10.314617396201927
1,66,7,2025-03-10 19:00:00,40.680315840438965,10.317465989844775
1,67,7,2025-03-10 20:00:00,40.68365921541156,10.320012504832821
1,68,7,2025-03-10 21:00:00,40.68842221013372,10.31769094000116
1,69,7,2025-03-10 22:00:00,40.68693768340817,10.32084367947527
1,70,7,2025-03-10 23:00:00,40.690456348000986,10.325160523188007
1,0,8,2025-03-08 01:00:00,40.529183806604365,10.457553192480873
1,1,8,2025-03-08 02:00:00,40.525667297043846,10.448749000593656
1,2,8,2025-03-08 03:00:00,40.52503507711303,10.447854884870923
1,3,8,2025-03-08 04:00:00,40.525407498122355,10.442349804285627
1,4,8,2025-03-08 05:00:00,40.5274641477521,10.434862591603245
1,5,8,2025-03-08 06:00:00,40.5249513436636,10.429295033055006
1,6,8,2025-03-08 07:00:00,40.52364893258327,10.426377798997924
1,7,8,2025-03-08 08:00:00,40.5237483715954,10.425695596212954
1,8,8,2025-03-08 09:00:00,40.52084476354355,10.422215305885949
1,9,8,2025-03-08 10:00:00,40.52215469846587,10.41591205069357
1,10,8,2025-03-08 11:00:00,40.52102745402779,10.411237745535773
1,11,8,2025-03-08 12:00:00,40.516155316450195,10.404011817676421
1,12,8,2025-03-08 13:00:00,40.51465541605175,10.398004627837864
1,13,8,2025-03-08 14:00:00,40.516519413150206,10.392002274016429
1,14,8,2025-03-08 15:00:00,40.517834512462336,10.384826980637394
1,15,8,2025-03-08 16:00:00,40.52474814042105,10.381509546048154
1,16,8,2025-03-08 17:00:00,40.527879356731184,10.375699924708119
1,17,8,2025-03-08 18:00:00,40.52964272402732,10.372863949535875
1,18,8,2025-03-08 19:00:00,40.53074167362349,10.371644985604359
1,19,8,2025-03-08 20:00:00,40.53202792495621,10.366957570248402
1,20,8,2025-03-08 21:00:00,40.53303883751815,10.3648252368612
1,21,8,2025-03-08 22:00:00,40.53335834859147,10.362400319284406
1,22,8,2025-03-08 23:00:00,40.536021941843366,10.363497432601902
1,23,8,2025-03-09 00:00:00,40.53405901095563,10.36409052621353
1,24,8,2025-03-09 01:00:00,40.53684370647892,10.357422498975067
1,25,8,2025-03-09 02:00:00,40.53973877869006,10.354069175744733
1,26,8,2025-03-09 03:00:00,40.53994491817578,10.34536041423814
1,27,8,2025-03-09 04:00:00,40.541039389738444,10.342760356228009
1,28,8,2025-03-09 05:00:00,40.540287460582945,10.346223220480756
1,29,8,2025-03-09 06:00:00,40.541250861080684,10.34038180286236
1,30,8,2025-03-09 07:00:00,40.54685214447326,10.341660646206002
1,31,8,2025-03-09 08:00:00,40.54878019644121,10.340794390066192
1,32,8,2025-03-09 09:00:00,40.555413118295846,10.335131043304111
1,33,8,2025-03-09 10:00:00,40.56264119683434,10.333917966719241
1,34,8,2025-03-09 11:00:00,40.57045265626863,10.331036443818057
1,35,8,2025-03-09 12:00:00,40.576905599272656,10.325235000149233
1,36,8,2025-03-09 13:00:00,40.58420721165283,10.324958981031475
1,37,8,2025-03-09 14:00:00,40.59464689008018,10.327283729040255
1,38,8,2025-03-09 15:00:00,40.60411598589566,10.32761382828384
1,39,8,2025-03-09 16:00:00,40.605394315806926,10.327128060972674
1,40,8,2025-03-09 17:00:00,40.60875504421045,10.323765505165252
1,41,8,2025-03-09 18:00:00,40.61307721070816,10.325003326207314
1,42,8,2025-03-09 19:00:00,40.61663743009993,10.323473435697696
1,43,8,2025-03-09 20:00:00,40.618370670928876,10.327892688912813
1,44,8,2025-03-09 21:00:00,40.6205837044469,10.327920117986785
1,45,8,2025-03-09 22:00:00,40.620592719070004,10.327956000348799
1,46,8,2025-03-09 23:00:00,40.620703564995544,10.328180171451887
1,47,8,2025-03-10 00:00:00,40.6226592677354,10.327684881314973
1,48,8,2025-03-10 01:00:00,40.62648654662461,10.331171051389733
1,49,8,2025-03-10 02:00:00,40.627913649227956,10.329031709591142
1,50,8,2025-03-10 03:00:00,40.629623467048425,10.32495962748528
1,51,8,2025-03-10 04:00:00,40.627370570506635,10.322654319782629
1,52,8,2025-03-10 05:00:00,40.630595190172365,10.317515827609114
1,53,8,2025-03-10 06:00:00,40.63157360718326,10.319606207441758
1,54,8,2025-03-10 07:00:00,40.63328890423818,10.319316635411392
1,55,8,2025-03-10 08:00:00,40.635153052159644,10.319310809192174
1,56,8,2025-03-10 09:00:00,40.64298454903144,10.315839114286916
1,57,8,2025-03-10 10:00:00,40.649218058422576,10.309945977806088
1,58,8,2025-03-10 11:00:00,40.654786254683266,10.313399066395993
1,59,8,2025-03-10 12:00:00,40.65890612730254,10.318038563010878
1,60,8,2025-03-10 13:00:00,40.66522808812456,10.317595430148733
1,61,8,2025-03-10 14:00:00,40.667596627738654,10.317861555000093
1,62,8,2025-03-10 15:00:00,40.67653915013355,10.320139950945158
1,63,8,2025-03-10 16:00:00,40.68243420950143,10.322645592809495
1,64,8,2025-03-10 17:00:00,40.686938809259274,10.329464534961755
1,65,8,2025-03-10 18:00:00,40.690387808416915,10.333025681070291
1,66,8,2025-03-10 19:00:00,40.69539313630022,10.331244233172974
1,67,8,2025-03-10 20:00:00,40.698058035713146,10.3332320371336
1,68,8,2025-03-10 21:00:00,40.699666186579506,10.338018587431424
1,69,8,2025-03-10 22:00:00,40.702020352313255,10.341348818512401
1,70,8,2025-03-10 23:00:00,40.70352437649892,10.34503392653967
1,0,9,2025-03-08 01:00:00,40.52915497483177,10.46099581975613
1,1,9,2025-03-08 02:00:00,40.52874581960107,10.45450334056019
1,2,9,2025-03-08 03:00:00,40.52553157009362,10.447843335413278
1,3,9,2025-03-08 04:00:00,40.52474845995389,10.44196266178018
1,4,9,2025-03-08 05:00:00,40.52466505455444,10.431668403490605
1,5,9,2025-03-08 06:00:00,40.52203659975025,10.424961747778674
1,6,9,2025-03-08 07:00:00,40.52216721952466,10.421259696189479
1,7,9,2025-03-08 08:00:00,40.521255629693684,10.417443606915539
1,8,9,2025-03-08 09:00:00,40.522365634091635,10.411385414335085
1,9,9,2025-03-08 10:00:00,40.52277711379156,10.40628486879402
1,10,9,2025-03-08 11:00:00,40.52326184187992,10.39900130488383
1,11,9,2025-03-08 12:00:00,40.5240390433726,10.392749276336176
1,12,9,2025-03-08 13:00:00,40.52177798839973,10.388073953369656
1,13,9,2025-03-08 14:00:00,40.524778961384236,10.382447708937303
1,14,9,2025-03-08 15:00:00,40.52362195455043,10.376269027068767
1,15,9,2025-03-08 16:00:00,40.5253526238767,10.369116125706878
1,16,9,2025-03-08 17:00:00,40.5286865009553,10.360785976954604
1,17,9,2025-03-08 18:00:00,40.5304561900366,10.358020380481394
1,18,9,2025-03-08 19:00:00,40.53392767165559,10.35222181421391
1,19,9,2025-03-08 20:00:00,40.534084413033575,10.350966436880638
1,20,9,2025-03-08 21:00:00,40.538798317747265,10.346016279772844
1,21,9,2025-03-08 22:00:00,40.5390432781061,10.338307662660686
1,22,9,2025-03-08 23:00:00,40.53917665542632,10.332764802449795
1,23,9,2025-03-09 00:00:00,40.54237613802141,10.329564551974666
1,24,9,2025-03-09 01:00:00,40.54316633996766,10.329213129101198
1,25,9,2025-03-09 02:00:00,40.54114033150663,10.326071221985716
1,26,9,2025-03-09 03:00:00,40.5408808811166,10.322369708353902
1,27,9,2025-03-09 04:00:00,40.53931815062215,10.320043219950344
1,28,9,2025-03-09 05:00:00,40.54320236087292,10.315542371579586
1,29,9,2025-03-09 06:00:00,40.54485937820429,10.309821947108366
1,30,9,2025-03-09 07:00:00,40.550682984275184,10.312352608264456
1,31,9,2025-03-09 08:00:00,40.551797710704854,10.312308506556931
1,32,9,2025-03-09 09:00:00,40.55577371935492,10.309857270999458
1,33,9,2025-03-09 10:00:00,40.55880294140171,10.307940460558793
1,34,9,2025-03-09 11:00:00,40.56609235917691,10.306300151274485
1,35,9,2025-03-09 12:00:00,40.57212531715738,10.303236274429258
1,36,9,2025-03-09 13:00:00,40.57909239204495,10.30640448138255
1,37,9,2025-03-09 14:00:00,40.586866015020995,10.30342366064305
1,38,9,2025-03-09 15:00:00,40.59687543088035,10.306338711657059
1,39,9,2025-03-09 16:00:00,40.6044339626534,10.307701367023853
1,40,9,2025-03-09 17:00:00,40.60616891687587,10.307259343696746
1,41,9,2025-03-09 18:00:00,40.608041261400686,10.307650593733445
1,42,9,2025-03-09 19:00:00,40.611115466240015,10.308065597667667
1,43,9,2025-03-09 20:00:00,40.6133438397174,10.306144120586392
1,44,9,2025-03-09 21:00:00,40.61887205661337,10.306671126725952
1,45,9,2025-03-09 22:00:00,40.620300388478306,10.303122064974476
1,46,9,2025-03-09 23:00:00,40.62287670560914,10.306497139575459
1,47,9,2025-03-10 00:00:00,40.626079975712436,10.308946414598633
1,48,9,2025-03-10 01:00:00,40.62802682886365,10.309334868626575
1,49,9,2025-03-10 02:00:00,40.62913236591778,10.311148103977153
1,50,9,2025-03-10 03:00:00,40.6285211396369,10.311112334788191
1,51,9,2025-03-10 04:00:00,40.628584025008564,10.309205091390549
1,52,9,2025-03-10 05:00:00,40.629794973088046,10.309275451154896
1,53,9,2025-03-10 06:00:00,40.63373475729033,10.30782277523365
1,54,9,2025-03-10 07:00:00,40.63494908994368,10.304522282951975
1,55,9,2025-03-10 08:00:00,40.638125933207505,10.298016491214742
1,56,9,2025-03-10 09:00:00,40.640995126613994,10.300835758075372
1,57,9,2025-03-10 10:00:00,40.6461204205549,10.304040626287293
1,58,9,2025-03-10 11:00:00,40.655729111099284,10.299897740756306
1,59,9,2025-03-10 12:00:00,40.65908581134593,10.302071698091952
1,60,9,2025-03-10 13:00:00,40.66319065038297,10.303691186240998
1,61,9,2025-03-10 14:00:00,40.67091977742332,10.303960894271023
1,62,9,2025-03-10 15:00:00,40.67499741957713,10.308619760947545
1,63,9,2025-03-10 16:00:00,40.680859369688115,10.310942607615074
1,64,9,2025-03-10 17:00:00,40.68789813262452,10.313555548032559
1,65,9,2025-03-10 18:00:00,40.69281367576111,10.315570699785749
1,66,9,2025-03-10 19:00:00,40.69791072748977,10.320542882408503
1,67,9,2025-03-10 20:00:00,40.69886480607762,10.325074107451817
1,68,9,2025-03-10 21:00:00,40.7008369387404,10.325961975808253
1,69,9,2025-03-10 22:00:00,40.702402051124544,10.327839332580863
1,70,9,2025-03-10 23:00:00,40.70476838722598,10.328583631502463
1,0,10,2025-03-08 01:00:00,40.526622870257675,10.459418209471925
1,1,10,2025-03-08 02:00:00,40.52667362404614,10.45720948090238
1,2,10,2025-03-08 03:00:00,40.52710362263344,10.450561185342465
1,3,10,2025-03-08 04:00:00,40.52644114440396,10.445113513697404
1,4,10,2025-03-08 05:00:00,40.525304009940044,10.44191352707589
1,5,10,2025-03-08 06:00:00,40.526296931008325,10.437347401830294
1,6,10,2025-03-08 07:00:00,40.52642317692772,10.432966782352278
1,7,10,2025-03-08 08:00:00,40.526508916380216,10.42669169131853
1,8,10,2025-03-08 09:00:00,40.526737961593824,10.422421287868616
1,9,10,2025-03-08 10:00:00,40.527112978687235,10.415494754253174
1,10,10,2025-03-08 11:00:00,40.52566731821426,10.408761403759328
1,11,10,2025-03-08 12:00:00,40.52447415721045,10.400484572251063
1,12,10,2025-03-08 13:00:00,40.521612739369175,10.398951756747662
1,13,10,2025-03-08 14:00:00,40.51989381084622,10.393943143172505
1,14,10,2025-03-08 15:00:00,40.52278730160021,10.390029594854017
1,15,10,2025-03-08 16:00:00,40.52433878546023,10.385262067982495
1,16,10,2025-03-08 17:00:00,40.52423584431029,10.377742269973666
1,17,10,2025-03-08 18:00:00,40.52684600357127,10.376679909007684
1,18,10,2025-03-08 19:00:00,40.529891405940766,10.375360869693875
1,19,10,2025-03-08 20:00:00,40.5299401562538,10.372647416300916
1,20,10,2025-03-08 21:00:00,40.53189559811535,10.367337218288508
1,21,10,2025-03-08 22:00:00,40.533159985732,10.363006511187194
1,22,10,2025-03-08 23:00:00,40.5315815923374,10.359819543075597
1,23,10,2025-03-09 00:00:00,40.53307555788958,10.352053950218506
1,24,10,2025-03-09 01:00:00,40.53636004992066,10.35296286888324
1,25,10,2025-03-09 02:00:00,40.53603926398427,10.354121885736117
1,26,10,2025-03-09 03:00:00,40.535117146708245,10.354304435904654
1,27,10,2025-03-09 04:00:00,40.53888694822176,10.354925474733264
1,28,10,2025-03-09 05:00:00,40.54069118906503,10.352532242811558
1,29,10,2025-03-09 06:00:00,40.54029971277389,10.34980450286997
1,30,10,2025-03-09 07:00:00,40.54178472578203,10.347515156745027
1,31,10,2025-03-09 08:00:00,40.54592169533477,10.348277620847327
1,32,10,2025-03-09 09:00:00,40.55044796492925,10.345758965739515
1,33,10,2025-03-09 10:00:00,40.55392905614186,10.343261086010102
1,34,10,2025-03-09 11:00:00,40.56147671601417,10.341249267561686
1,35,10,2025-03-09 12:00:00,40.56951346159672,10.339609387448627
1,36,10,2025-03-09 13:00:00,40.57916758828771,10.3377979814108
1,37,10,2025-03-09 14:00:00,40.58613361908438,10.333453077658968
1,38,10,2025-03-09 15:00:00,40.59375534941459,10.333104199911388
1,39,10,2025-03-09 16:00:00,40.59699058015571,10.331125303063537
1,40,10,2025-03-09 17:00:00,40.599735343177905,10.327406980260095
1,41,10,2025-03-09 18:00:00,40.60333610011367,10.326108751477387
1,42,10,2025-03-09 19:00:00,40.6076910905075,10.322810871289361
1,43,10,2025-03-09 20:00:00,40.611256894095746,10.319672449458697
1,44,10,2025-03-09 21:00:00,40.61637544623235,10.321365754461935
1,45,10,2025-03-09 22:00:00,40.61776776823294,10.322032628522022
1,46,10,2025-03-09 23:00:00,40.61758004162561,10.326925080813849
1,47,10,2025-03-10 00:00:00,40.61831225535682,10.326251291432781
1,48,10,2025-03-10 01:00:00,40.62226192426108,10.326876599677123
1,49,10,2025-03-10 02:00:00,40.625678406334536,10.324303042328085
1,50,10,2025-03-10 03:00:00,40.627321141664424,10.323576283015289
1,51,10,2025-03-10 04:00:00,40.632537955560025,10.322187015311362
1,52,10,2025-03-10 05:00:00,40.633818450062606,10.322466304594967
1,53,10,2025-03-10 06:00:00,40.63973983939696,10.320919746606316
1,54,10,2025-03-10 07:00:00,40.643148291153935,10.317808797185071
1,55,10,2025-03-10 08:00:00,40.645816775485144,10.316520254624258
1,56,10,2025-03-10 09:00:00,40.65025337970148,10.311966529903415
1,57,10,2025-03-10 10:00:00,40.65302044382405,10.315673353770167
1,58,10,2025-03-10 11:00:00,40.65819185684951,10.317875926004003
1,59,10,2025-03-10 12:00:00,40.663454425573924,10.323423528519083
1,60,10,2025-03-10 13:00:00,40.6713708498914,10.323287288001524
1,61,10,2025-03-10 14:00:00,40.67482452422549,10.32071446120259
1,62,10,2025-03-10 15:00:00,40.678849626292184,10.3245790758917
1,63,10,2025-03-10 16:00:00,40.68317379319891,10.325603740796636
1,64,10,2025-03-10 17:00:00,40.68893525155043,10.325026081109714
1,65,10,2025-03-10 18:00:00,40.691833591651246,10.331794814998313
1,66,10,2025-03-10 19:00:00,40.69737656593051,10.33459356007711
1,67,10,2025-03-10 20:00:00,40.70381862388465,10.33988830560112
1,68,10,2025-03-10 21:00:00,40.70631593758126,10.343811030766105
1,69,10,2025-03-10 22:00:00,40.70917622388134,10.352714719508183
1,70,10,2025-03-10 23:00:00,40.71110493596521,10.356588766338518
1,0,11,2025-03-08 01:00:00,40.52735340730742,10.46094306454261
1,1,11,2025-03-08 02:00:00,40.527868585530776,10.456252505103073
1,2,11,2025-03-08 03:00:00,40.52819030041775,10.451051375927866
1,3,11,2025-03-08 04:00:00,40.52939361030423,10.442703927517504
1,4,11,2025-03-08 05:00:00,40.53084726642637,10.44129213004633
1,5,11,2025-03-08 06:00:00,40.53122619641681,10.434803737377006
1,6,11,2025-03-08 07:00:00,40.53166603209437,10.426071062411197
1,7,11,2025-03-08 08:00:00,40.5349380280604,10.42608117249097
1,8,11,2025-03-08 09:00:00,40.53429011650364,10.41874214612018
1,9,11,2025-03-08 10:00:00,40.53233980388261,10.415262171547957
1,10,11,2025-03-08 11:00:00,40.53194215621462,10.40496281260212
1,11,11,2025-03-08 12:00:00,40.532274197635964,10.39832282781859
1,12,11,2025-03-08 13:00:00,40.53448344102072,10.396784050679749
1,13,11,2025-03-08 14:00:00,40.53356447464041,10.39088612909029
1,14,11,2025-03-08 15:00:00,40.5356227626684,10.388601827020564
1,15,11,2025-03-08 16:00:00,40.536686062496706,10.381434055193617
1,16,11,2025-03-08 17:00:00,40.53737630457173,10.374791994829659
1,17,11,2025-03-08 18:00:00,40.53929499369257,10.369417804075203
1,18,11,2025-03-08 19:00:00,40.54048994443716,10.362818505658739
1,19,11,2025-03-08 20:00:00,40.54299142122076,10.359357550129708
1,20,11,2025-03-08 21:00:00,40.54403457375626,10.355468772147317
1,21,11,2025-03-08 22:00:00,40.54373254719945,10.352138414407017
1,22,11,2025-03-08 23:00:00,40.54454550565764,10.351384925996543
1,23,11,2025-03-09 00:00:00,40.54951701666377,10.347255724883675
1,24,11,2025-03-09 01:00:00,40.552704172708246,10.339485190800707
1,25,11,2025-03-09 02:00:00,40.55900530443124,10.343395958399691
1,26,11,2025-03-09 03:00:00,40.56039189816423,10.338137541797867
1,27,11,2025-03-09 04:00:00,40.56182855645817,10.337491556771115
1,28,11,2025-03-09 05:00:00,40.56238768601243,10.336335532942309
1,29,11,2025-03-09 06:00:00,40.56453878900501,10.329213346623813
1,30,11,2025-03-09 07:00:00,40.566856556258955,10.326168120204283
1,31,11,2025-03-09 08:00:00,40.56699269667155,10.323732412887535
1,32,11,2025-03-09 09:00:00,40.571123994545,10.32473787676365
1,33,11,2025-03-09 10:00:00,40.57602897150518,10.318488456981362
1,34,11,2025-03-09 11:00:00,40.58152125325605,10.321146442501027
1,35,11,2025-03-09 12:00:00,40.58907626009277,10.317285116081775
1,36,11,2025-03-09 13:00:00,40.59618106252198,10.317331861281748
1,37,11,2025-03-09 14:00:00,40.60411231490614,10.314462322202036
1,38,11,2025-03-09 15:00:00,40.6134738138969,10.312144946817702
1,39,11,2025-03-09 16:00:00,40.619396758517034,10.314316122680003
1,40,11,2025-03-09 17:00:00,40.62440693734743,10.31558336356856
1,41,11,2025-03-09 18:00:00,40.62822662229787,10.314957585437387
1,42,11,2025-03-09 19:00:00,40.63113816657505,10.3131628652442
1,43,11,2025-03-09 20:00:00,40.63319036022207,10.315351886987903
1,44,11,2025-03-09 21:00:00,40.63588382526064,10.319017662898435
1,45,11,2025-03-09 22:00:00,40.635825590501305,10.319139130531383
