release_step,sim_iteration,particle_id,time,lat,lon
1,21,4,2025-03-08 22:00:00,40.545154901244366,10.380270329234603
1,22,4,2025-03-08 23:00:00,40.54591253869654,10.373952555838228
1,23,4,2025-03-09 00:00:00,40.5504429137861,10.37083307479496
1,24,4,2025-03-09 01:00:00,40.550981195409314,10.363244053871842
1,25,4,2025-03-09 02:00:00,40.55284568174955,10.359662554570477
1,26,4,2025-03-09 03:00:00,40.5565130315159,10.357909564929518
1,27,4,2025-03-09 04:00:00,40.557181239747486,10.353324955090887
1,28,4,2025-03-09 05:00:00,40.559577572218394,10.347128341368983
1,29,4,2025-03-09 06:00:00,40.55919222014916,10.345152597539743
1,30,4,2025-03-09 07:00:00,40.56322104044524,10.345158897822456
1,31,4,2025-03-09 08:00:00,40.5683858024891,10.338658627752478
1,32,4,2025-03-09 09:00:00,40.57216164834538,10.331703351856156
1,33,4,2025-03-09 10:00:00,40.58147182395955,10.32965150323729
1,34,4,2025-03-09 11:00:00,40.589164453306864,10.330144610211752
1,35,4,2025-03-09 12:00:00,40.59504907964189,10.330195911909563
1,36,4,2025-03-09 13:00:00,40.604387105333466,10.328637786229988
1,37,4,2025-03-09 14:00:00,40.61253627974617,10.327884142914597
1,38,4,2025-03-09 15:00:00,40.621478405893946,10.329935216975274
1,39,4,2025-03-09 16:00:00,40.62880793611598,10.330841413023158
1,40,4,2025-03-09 17:00:00,40.633225738954906,10.331824983873933
1,41,4,2025-03-09 18:00:00,40.635088424570036,10.33653517448524
1,42,4,2025-03-09 19:00:00,40.63650315746024,10.339715892074716
1,43,4,2025-03-09 20:00:00,40.63988596665784,10.340845168759675
1,44,4,2025-03-09 21:00:00,40.64284101369923,10.343185495721944
1,45,4,2025-03-09 22:00:00,40.64550185173946,10.348881729587786
1,46,4,2025-03-09 23:00:00,40.64799596468044,10.34992215793202
1,47,4,2025-03-10 00:00:00,40.6487146091576,10.347963309571929
1,48,4,2025-03-10 01:00:00,40.649511513089685,10.348386147144979
1,49,4,2025-03-10 02:00:00,40.65215943752003,10.351200616020826
1,50,4,2025-03-10 03:00:00,40.65870102489943,10.352701942045872
1,51,4,2025-03-10 04:00:00,40.66080053326264,10.355576424188403
1,52,4,2025-03-10 05:00:00,40.663055272302884,10.35092776791298
1,53,4,2025-03-10 06:00:00,40.66390582912382,10.350757143388226
1,54,4,2025-03-10 07:00:00,40.66933108823413,10.352243401921722
1,55,4,2025-03-10 08:00:00,40.67057805286447,10.351294696299753
1,56,4,2025-03-10 09:00:00,40.67615577800501,10.352529250119135
1,57,4,2025-03-10 10:00:00,40.678051040569606,10.350865837037885
1,58,4,2025-03-10 11:00:00,40.68234260537458,10.353558163234139
1,59,4,2025-03-10 12:00:00,40.68834924113512,10.350283847676854
1,60,4,2025-03-10 13:00:00,40.69213622707306,10.351359939743489
1,61,4,2025-03-10 14:00:00,40.69696759075904,10.357778491976944
1,62,4,2025-03-10 15:00:00,40.704621892830936,10.358609893183216
1,63,4,2025-03-10 16:00:00,40.710171064537676,10.362600246664847
1,64,4,2025-03-10 17:00:00,40.715820241179465,10.364931281868056
1,65,4,2025-03-10 18:00:00,40.721308711505394,10.369165100912651
1,66,4,2025-03-10 19:00:00,40.7258170462575,10.378061649970554
1,67,4,2025-03-10 20:00:00,40.72794165128543,10.38058942891528
1,68,4,2025-03-10 21:00:00,40.733313042799395,10.383643946652688
1,69,4,2025-03-10 22:00:00,40.74044047191473,10.388937636475402
1,70,4,2025-03-10 23:00:00,40.74067778190317,10.39668609802954
1,0,5,2025-03-08 01:00:00,40.534549173292575,10.480006480466631
1,1,5,2025-03-08 02:00:00,40.53358574481996,10.474963845603058
1,2,5,2025-03-08 03:00:00,40.53179009253329,10.471897093369101
1,3,5,2025-03-08 04:00:00,40.53051950108658,10.465453126853701
1,4,5,2025-03-08 05:00:00,40.526095237549036,10.46275877247505
1,5,5,2025-03-08 06:00:00,40.525481785677215,10.456105904875182
1,6,5,2025-03-08 07:00:00,40.52539201975447,10.452149419522849
1,7,5,2025-03-08 08:00:00,40.5230672893419,10.450108428034062
1,8,5,2025-03-08 09:00:00,40.52475568776631,10.445134746165945
1,9,5,2025-03-08 10:00:00,40.52686073588848,10.442412563066217
1,10,5,2025-03-08 11:00:00,40.52417887504943,10.440766690056162
1,11,5,2025-03-08 12:00:00,40.52190615940642,10.43736914694158
1,12,5,2025-03-08 13:00:00,40.521727588090734,10.429987845681328
1,13,5,2025-03-08 14:00:00,40.5247891563375,10.429654138196478
1,14,5,2025-03-08 15:00:00,40.52407577259993,10.422276261764157
1,15,5,2025-03-08 16:00:00,40.52597722875533,10.416501238899471
1,16,5,2025-03-08 17:00:00,40.52629023175053,10.409355091266667
1,17,5,2025-03-08 18:00:00,40.52981712228745,10.404696132574495
1,18,5,2025-03-08 19:00:00,40.53259366662291,10.40246381354649
1,19,5,2025-03-08 20:00:00,40.53381421337984,10.394385423311418
1,20,5,2025-03-08 21:00:00,40.533527725419695,10.386423971458541
1,21,5,2025-03-08 22:00:00,40.52999874935838,10.379257662702093
1,22,5,2025-03-08 23:00:00,40.528835593229786,10.378045326766353
1,23,5,2025-03-09 00:00:00,40.52934182473535,10.374126067829184
1,24,5,2025-03-09 01:00:00,40.52991596970902,10.371509640348505
1,25,5,2025-03-09 02:00:00,40.53108615199348,10.372038555661963
1,26,5,2025-03-09 03:00:00,40.53149828173592,10.368323471577913
1,27,5,2025-03-09 04:00:00,40.530650747560856,10.366477412181947
1,28,5,2025-03-09 05:00:00,40.53078229050138,10.364133343426541
1,29,5,2025-03-09 06:00:00,40.532680056093845,10.364425860367396
1,30,5,2025-03-09 07:00:00,40.53446901958449,10.36509022252795
1,31,5,2025-03-09 08:00:00,40.53825297017068,10.358893018304505
1,32,5,2025-03-09 09:00:00,40.54317619582456,10.36024634042921
1,33,5,2025-03-09 10:00:00,40.55089051534548,10.356401631911723
1,34,5,2025-03-09 11:00:00,40.55531362812675,10.353556070017456
1,35,5,2025-03-09 12:00:00,40.56233846884142,10.350123793465974
1,36,5,2025-03-09 13:00:00,40.57063651717401,10.348379976979796
1,37,5,2025-03-09 14:00:00,40.581105426054634,10.343058372576623
1,38,5,2025-03-09 15:00:00,40.5836213232875,10.341803243391578
1,39,5,2025-03-09 16:00:00,40.588126121085885,10.340956115486502
1,40,5,2025-03-09 17:00:00,40.59186304841188,10.34513758307472
1,41,5,2025-03-09 18:00:00,40.59207975537668,10.34268791073056
1,42,5,2025-03-09 19:00:00,40.59242609046276,10.341922864930595
1,43,5,2025-03-09 20:00:00,40.592148416586014,10.341733596780417
1,44,5,2025-03-09 21:00:00,40.59392607094967,10.339958684742292
1,45,5,2025-03-09 22:00:00,40.59462989807942,10.343111470261075
1,46,5,2025-03-09 23:00:00,40.597562380396404,10.342542579382798
1,47,5,2025-03-10 00:00:00,40.59697386191464,10.343065266926645
1,48,5,2025-03-10 01:00:00,40.59692344535059,10.342492839593648
1,49,5,2025-03-10 02:00:00,40.59902811300693,10.343559669757639
1,50,5,2025-03-10 03:00:00,40.600861489086064,10.338438819556906
1,51,5,2025-03-10 04:00:00,40.60227995426442,10.3320062478967
1,52,5,2025-03-10 05:00:00,40.60228248539595,10.326073754499053
1,53,5,2025-03-10 06:00:00,40.60652664971584,10.324096897027887
1,54,5,2025-03-10 07:00:00,40.60710784443303,10.320648635051807
1,55,5,2025-03-10 08:00:00,40.61134753634255,10.321085532539248
1,56,5,2025-03-10 09:00:00,40.61157831170691,10.32089931562338
1,57,5,2025-03-10 10:00:00,40.616973115275826,10.315462255779845
1,58,5,2025-03-10 11:00:00,40.62408771511251,10.312146649190344
1,59,5,2025-03-10 12:00:00,40.63223554007188,10.312970392555252
1,60,5,2025-03-10 13:00:00,40.63611031511914,10.31150154860296
1,61,5,2025-03-10 14:00:00,40.64387995553342,10.308846109683648
1,62,5,2025-03-10 15:00:00,40.65081181308476,10.308461125206852
1,63,5,2025-03-10 16:00:00,40.65400840761678,10.310283632072489
1,64,5,2025-03-10 17:00:00,40.65921205617203,10.312852609244263
1,65,5,2025-03-10 18:00:00,40.662804538221785,10.313806081668996
1,66,5,2025-03-10 19:00:00,40.66897827228317,10.315881756841438
1,67,5,2025-03-10 20:00:00,40.67024532197878,10.317719531749468
1,68,5,2025-03-10 21:00:00,40.675807174699834,10.323757588196207
1,69,5,2025-03-10 22:00:00,40.67854416984156,10.329423631501692
1,70,5,2025-03-10 23:00:00,40.68165604354555,10.33569090991479
1,0,6,2025-03-08 01:00:00,40.53679077071026,10.483855671024893
1,1,6,2025-03-08 02:00:00,40.538795272745745,10.47576800352436
1,2,6,2025-03-08 03:00:00,40.535487324075,10.468166278597007
1,3,6,2025-03-08 04:00:00,40.53641579162,10.467459326884763
1,4,6,2025-03-08 05:00:00,40.53524108086258,10.461435608913883
1,5,6,2025-03-08 06:00:00,40.53486281534622,10.451711635953252
1,6,6,2025-03-08 07:00:00,40.53389080561343,10.446325385556799
1,7,6,2025-03-08 08:00:00,40.533913813192434,10.444613807424632
1,8,6,2025-03-08 09:00:00,40.536334188061595,10.440397287802357
1,9,6,2025-03-08 10:00:00,40.53054583688349,10.436848344356521
1,10,6,2025-03-08 11:00:00,40.53125108978138,10.429800420452379
1,11,6,2025-03-08 12:00:00,40.528799797642385,10.422703378779014
1,12,6,2025-03-08 13:00:00,40.52672865861086,10.41487329847504
1,13,6,2025-03-08 14:00:00,40.53053334445852,10.40829520360703
1,14,6,2025-03-08 15:00:00,40.5329915281038,10.40337716462342
1,15,6,2025-03-08 16:00:00,40.534880865903986,10.394738025894975
1,16,6,2025-03-08 17:00:00,40.53555920023454,10.391954214697702
1,17,6,2025-03-08 18:00:00,40.53511123115738,10.386092595036043
1,18,6,2025-03-08 19:00:00,40.53388843585222,10.38216180495852
1,19,6,2025-03-08 20:00:00,40.53420285095876,10.3779727843888
1,20,6,2025-03-08 21:00:00,40.533074842003856,10.378542502719723
1,21,6,2025-03-08 22:00:00,40.53649743810094,10.37758232515508
1,22,6,2025-03-08 23:00:00,40.53527567201576,10.37226925418091
1,23,6,2025-03-09 00:00:00,40.53508489269946,10.372981480622968
1,24,6,2025-03-09 01:00:00,40.5394551152378,10.366990420305944
1,25,6,2025-03-09 02:00:00,40.53571886365561,10.36296020561711
1,26,6,2025-03-09 03:00:00,40.53707689061598,10.35848088390054
1,27,6,2025-03-09 04:00:00,40.53831038481059,10.353075462011887
1,28,6,2025-03-09 05:00:00,40.54032952223919,10.351667209736364
1,29,6,2025-03-09 06:00:00,40.54075306201556,10.346169545327163
1,30,6,2025-03-09 07:00:00,40.54216537576121,10.342473151653389
1,31,6,2025-03-09 08:00:00,40.54670274191806,10.33714088977982
1,32,6,2025-03-09 09:00:00,40.556596801129544,10.33759667778836
1,33,6,2025-03-09 10:00:00,40.565386999915475,10.335335710610737
1,34,6,2025-03-09 11:00:00,40.574027070814275,10.329767380696058
1,35,6,2025-03-09 12:00:00,40.579376435773156,10.327187508532834
1,36,6,2025-03-09 13:00:00,40.58635921814349,10.325996289318695
1,37,6,2025-03-09 14:00:00,40.592020739927776,10.324156237885088
1,38,6,2025-03-09 15:00:00,40.60115079185825,10.322249212774379
1,39,6,2025-03-09 16:00:00,40.606133275147876,10.322582848196513
1,40,6,2025-03-09 17:00:00,40.60875454916637,10.324248530188683
1,41,6,2025-03-09 18:00:00,40.61294495756908,10.329903940443346
1,42,6,2025-03-09 19:00:00,40.61685230185638,10.335241305821178
1,43,6,2025-03-09 20:00:00,40.62185787176642,10.333306658171255
1,44,6,2025-03-09 21:00:00,40.625369557582346,10.336183444120344
1,45,6,2025-03-09 22:00:00,40.6304477458821,10.335805320707546
1,46,6,2025-03-09 23:00:00,40.6313067256576,10.337172702650545
1,47,6,2025-03-10 00:00:00,40.63362293147238,10.34128514693403
1,48,6,2025-03-10 01:00:00,40.63587183900189,10.33965960852969
1,49,6,2025-03-10 02:00:00,40.63533057794665,10.33538341528512
1,50,6,2025-03-10 03:00:00,40.63441783713757,10.334218016514892
1,51,6,2025-03-10 04:00:00,40.635612778836276,10.334605310175847
1,52,6,2025-03-10 05:00:00,40.64084767541471,10.332386513400913
1,53,6,2025-03-10 06:00:00,40.64142380703177,10.331104074823186
1,54,6,2025-03-10 07:00:00,40.64188611682733,10.330255811363635
1,55,6,2025-03-10 08:00:00,40.64641634893427,10.33257163994867
1,56,6,2025-03-10 09:00:00,40.64838407941753,10.331485742851171
1,57,6,2025-03-10 10:00:00,40.65389859648159,10.333775343949606
1,58,6,2025-03-10 11:00:00,40.658573985288584,10.328874943060669
1,59,6,2025-03-10 12:00:00,40.66305879429208,10.32998752618331
1,60,6,2025-03-10 13:00:00,40.670020363651524,10.332003801112812
1,61,6,2025-03-10 14:00:00,40.67639386675223,10.331353881175025
1,62,6,2025-03-10 15:00:00,40.6815292025847,10.33354420500424
1,63,6,2025-03-10 16:00:00,40.6877997947558,10.3348943801976
1,64,6,2025-03-10 17:00:00,40.69061851940162,10.338721242003754
1,65,6,2025-03-10 18:00:00,40.69467047740852,10.341171040011117
1,66,6,2025-03-10 19:00:00,40.70108294257835,10.342365260915598
1,67,6,2025-03-10 20:00:00,40.7034734079138,10.348834727160803
1,68,6,2025-03-10 21:00:00,40.7083372531425,10.351535665005953
1,69,6,2025-03-10 22:00:00,40.7095343289395,10.363106699747144
1,70,6,2025-03-10 23:00:00,40.71576848990569,10.3679536927227
1,0,7,2025-03-08 01:00:00,40.53842967899666,10.47897719419552
1,1,7,2025-03-08 02:00:00,40.53616901559761,10.476440108614465
1,2,7,2025-03-08 03:00:00,40.535021494214014,10.474496044807688
1,3,7,2025-03-08 04:00:00,40.536891154985724,10.469294299075601
1,4,7,2025-03-08 05:00:00,40.53570640206596,10.462007008224065
1,5,7,2025-03-08 06:00:00,40.53385219831087,10.457593682379487
1,6,7,2025-03-08 07:00:00,40.5328672874515,10.452022524426747
1,7,7,2025-03-08 08:00:00,40.53387141837349,10.44797584096552
1,8,7,2025-03-08 09:00:00,40.53500926352723,10.441540281080744
1,9,7,2025-03-08 10:00:00,40.53240939467423,10.436043473068564
1,10,7,2025-03-08 11:00:00,40.531704214079575,10.43335392718213
1,11,7,2025-03-08 12:00:00,40.52886370745554,10.427432348969637
1,12,7,2025-03-08 13:00:00,40.52848727193001,10.421926464691065
1,13,7,2025-03-08 14:00:00,40.52701096891048,10.414726476651508
1,14,7,2025-03-08 15:00:00,40.525100699101316,10.40841560814451
1,15,7,2025-03-08 16:00:00,40.52043342547231,10.404749591326008
1,16,7,2025-03-08 17:00:00,40.52524963730748,10.398182760092158
1,17,7,2025-03-08 18:00:00,40.52578994332114,10.395509511292484
1,18,7,2025-03-08 19:00:00,40.52634126681314,10.38867368871758
1,19,7,2025-03-08 20:00:00,40.52595414039186,10.385045694022851
1,20,7,2025-03-08 21:00:00,40.52533649413003,10.378659169366017
1,21,7,2025-03-08 22:00:00,40.52711849009083,10.37719777604187
1,22,7,2025-03-08 23:00:00,40.52963678708771,10.373658820221477
1,23,7,2025-03-09 00:00:00,40.53047090991034,10.36848929993833
1,24,7,2025-03-09 01:00:00,40.530466710135805,10.369183992082451
1,25,7,2025-03-09 02:00:00,40.529331994870134,10.360841560998464
1,26,7,2025-03-09 03:00:00,40.53047293726089,10.35853792063524
1,27,7,2025-03-09 04:00:00,40.531940578133565,10.358529369032409
1,28,7,2025-03-09 05:00:00,40.53188770259096,10.356090074400253
1,29,7,2025-03-09 06:00:00,40.535682211478196,10.357735089361238
1,30,7,2025-03-09 07:00:00,40.5371896599666,10.356374782567139
1,31,7,2025-03-09 08:00:00,40.53844347847538,10.356005239678408
1,32,7,2025-03-09 09:00:00,40.544662692410704,10.354911645747944
1,33,7,2025-03-09 10:00:00,40.549073828003635,10.350739191038858
1,34,7,2025-03-09 11:00:00,40.55696531956252,10.34655817112087
1,35,7,2025-03-09 12:00:00,40.56182606937097,10.345685205700349
1,36,7,2025-03-09 13:00:00,40.567469901835224,10.344387215313285
1,37,7,2025-03-09 14:00:00,40.57519792821239,10.338721318849608
1,38,7,2025-03-09 15:00:00,40.579626671518895,10.336243677196814
1,39,7,2025-03-09 16:00:00,40.58764273032628,10.334751772292464
1,40,7,2025-03-09 17:00:00,40.59016710985805,10.33816353828841
1,41,7,2025-03-09 18:00:00,40.590903238330704,10.338815184949633
1,42,7,2025-03-09 19:00:00,40.59532321484235,10.339437133746648
1,43,7,2025-03-09 20:00:00,40.59804474894236,10.34367459720102
1,44,7,2025-03-09 21:00:00,40.60202282330941,10.3409549186983
1,45,7,2025-03-09 22:00:00,40.60487385607254,10.34176011499221
1,46,7,2025-03-09 23:00:00,40.606582226231076,10.340181735130187
1,47,7,2025-03-10 00:00:00,40.60572987954165,10.342383998312721
1,48,7,2025-03-10 01:00:00,40.60794528946753,10.340989130763022
1,49,7,2025-03-10 02:00:00,40.609891781063226,10.337595652288393
1,50,7,2025-03-10 03:00:00,40.61257559870136,10.337177640335089
1,51,7,2025-03-10 04:00:00,40.61386227984394,10.334906471238824
1,52,7,2025-03-10 05:00:00,40.61627418810118,10.331131481971887
1,53,7,2025-03-10 06:00:00,40.615785721809715,10.333002303808414
1,54,7,2025-03-10 07:00:00,40.61711852747931,10.326287248810004
1,55,7,2025-03-10 08:00:00,40.624042110464536,10.324753682683015
1,56,7,2025-03-10 09:00:00,40.62630672666424,10.321506236769869
1,57,7,2025-03-10 10:00:00,40.62791796228601,10.319226055465336
1,58,7,2025-03-10 11:00:00,40.630251942987925,10.31334903897009
1,59,7,2025-03-10 12:00:00,40.63342390425161,10.315612532435837
1,60,7,2025-03-10 13:00:00,40.6382948204666,10.315804541666708
1,61,7,2025-03-10 14:00:00,40.642983431836925,10.315032838617933
1,62,7,2025-03-10 15:00:00,40.64792371982738,10.314382019389642
1,63,7,2025-03-10 16:00:00,40.65311039769412,10.31832519894972
1,64,7,2025-03-10 17:00:00,40.65928589553318,10.319888583221038
1,65,7,2025-03-10 18:00:00,40.66433796115518,10.321418227285163
1,66,7,2025-03-10 19:00:00,40.66914046193589,10.32316031049889
1,67,7,2025-03-10 20:00:00,40.67014434015016,10.326781465273495
1,68,7,2025-03-10 21:00:00,40.6724324521407,10.328709656140376
1,69,7,2025-03-10 22:00:00,40.67727817657782,10.335352288529416
1,70,7,2025-03-10 23:00:00,40.68154796820531,10.340787533122416
1,0,8,2025-03-08 01:00:00,40.53258534566079,10.478632315286339
1,1,8,2025-03-08 02:00:00,40.53151256779806,10.471236730453962
1,2,8,2025-03-08 03:00:00,40.53256332477273,10.468577519216002
1,3,8,2025-03-08 04:00:00,40.53304502878547,10.462825622651328
1,4,8,2025-03-08 05:00:00,40.53043070398903,10.45515726192162
1,5,8,2025-03-08 06:00:00,40.529374243749615,10.451333643301268
1,6,8,2025-03-08 07:00:00,40.527169395922506,10.445442560836986
1,7,8,2025-03-08 08:00:00,40.5236501651722,10.445616623206458
1,8,8,2025-03-08 09:00:00,40.52449771735262,10.440843344751052
1,9,8,2025-03-08 10:00:00,40.52272675656144,10.434877622518487
1,10,8,2025-03-08 11:00:00,40.52086487331218,10.429693307836555
1,11,8,2025-03-08 12:00:00,40.51816733418099,10.429047135346925
1,12,8,2025-03-08 13:00:00,40.516868797192174,10.424637477011839
1,13,8,2025-03-08 14:00:00,40.5155615332061,10.42042596210043
1,14,8,2025-03-08 15:00:00,40.5168266074938,10.412825241308116
1,15,8,2025-03-08 16:00:00,40.51459510368442,10.41010507878333
1,16,8,2025-03-08 17:00:00,40.51398069808808,10.4029779848176
1,17,8,2025-03-08 18:00:00,40.51454238849411,10.400708167165908
1,18,8,2025-03-08 19:00:00,40.51614422748567,10.39635555323278
1,19,8,2025-03-08 20:00:00,40.51656231537022,10.396064173009163
1,20,8,2025-03-08 21:00:00,40.51372141377787,10.392701751642043
1,21,8,2025-03-08 22:00:00,40.513184717370976,10.386782517618986
1,22,8,2025-03-08 23:00:00,40.515444981351024,10.381857308754585
1,23,8,2025-03-09 00:00:00,40.51806167455003,10.378125565193994
1,24,8,2025-03-09 01:00:00,40.520255679370486,10.377146053481212
1,25,8,2025-03-09 02:00:00,40.52202162949264,10.375162374592175
1,26,8,2025-03-09 03:00:00,40.52345279570155,10.372336944553789
1,27,8,2025-03-09 04:00:00,40.52183656493748,10.372106157561664
1,28,8,2025-03-09 05:00:00,40.52503329632196,10.36750014871433
1,29,8,2025-03-09 06:00:00,40.52365525384593,10.361619376291843
1,30,8,2025-03-09 07:00:00,40.523195418232376,10.356683358445004
1,31,8,2025-03-09 08:00:00,40.528269663865444,10.357426090204445
1,32,8,2025-03-09 09:00:00,40.53327379677344,10.352595275623745
1,33,8,2025-03-09 10:00:00,40.54071128999662,10.351965015515667
1,34,8,2025-03-09 11:00:00,40.545250748556256,10.355065065402622
1,35,8,2025-03-09 12:00:00,40.55375617421681,10.353298372620943
1,36,8,2025-03-09 13:00:00,40.55584344671298,10.355044803221357
1,37,8,2025-03-09 14:00:00,40.56307079622756,10.352926680824577
1,38,8,2025-03-09 15:00:00,40.56954547205231,10.352433629321997
1,39,8,2025-03-09 16:00:00,40.573554246592714,10.352113509292982
1,40,8,2025-03-09 17:00:00,40.57677061951354,10.354309092544709
1,41,8,2025-03-09 18:00:00,40.57808457794847,10.352571235310073
1,42,8,2025-03-09 19:00:00,40.58354974708213,10.352784375813183
1,43,8,2025-03-09 20:00:00,40.58717191515821,10.351748177006128
1,44,8,2025-03-09 21:00:00,40.58942503262711,10.352897730471957
1,45,8,2025-03-09 22:00:00,40.59054936559449,10.346102373339905
1,46,8,2025-03-09 23:00:00,40.590402855621186,10.35232609800974
1,47,8,2025-03-10 00:00:00,40.59467665901733,10.354736006950757
1,48,8,2025-03-10 01:00:00,40.596619798907085,10.360314105669856
1,49,8,2025-03-10 02:00:00,40.598891395270705,10.359485139480135
1,50,8,2025-03-10 03:00:00,40.600306112664036,10.357217324100139
1,51,8,2025-03-10 04:00:00,40.604038451856724,10.358198485226216
1,52,8,2025-03-10 05:00:00,40.60873668199681,10.350715351829399
1,53,8,2025-03-10 06:00:00,40.60809510689782,10.34827800372961
1,54,8,2025-03-10 07:00:00,40.61172974515258,10.344670047613391
1,55,8,2025-03-10 08:00:00,40.616930767308524,10.342848815975339
1,56,8,2025-03-10 09:00:00,40.61951221229448,10.340461552349632
1,57,8,2025-03-10 10:00:00,40.62266984298827,10.338866830828314
1,58,8,2025-03-10 11:00:00,40.62651618057909,10.340913023591623
1,59,8,2025-03-10 12:00:00,40.62920050216692,10.339309891330085
1,60,8,2025-03-10 13:00:00,40.6366059073352,10.339342687030891
1,61,8,2025-03-10 14:00:00,40.6419143491512,10.339079646309523
1,62,8,2025-03-10 15:00:00,40.64668478553633,10.337606219531436
1,63,8,2025-03-10 16:00:00,40.653555008258316,10.34164223184077
1,64,8,2025-03-10 17:00:00,40.65853697564538,10.341735142162271
1,65,8,2025-03-10 18:00:00,40.66481948297479,10.342175540100461
1,66,8,2025-03-10 19:00:00,40.67271992824877,10.34306901547482
1,67,8,2025-03-10 20:00:00,40.67395105406038,10.342517655255739
1,68,8,2025-03-10 21:00:00,40.67846717552677,10.344243610887014
1,69,8,2025-03-10 22:00:00,40.682564467446824,10.347549002861083
1,70,8,2025-03-10 23:00:00,40.68475986225429,10.350168024659874
1,0,9,2025-03-08 01:00:00,40.53237967617016,10.4795795846647
1,1,9,2025-03-08 02:00:00,40.53027577614492,10.47645721893715
1,2,9,2025-03-08 03:00:00,40.53045151474383,10.46625817914941
1,3,9,2025-03-08 04:00:00,40.53041166943431,10.46503668829582
1,4,9,2025-03-08 05:00:00,40.52859138177037,10.46141372022211
1,5,9,2025-03-08 06:00:00,40.527051749783595,10.456943895721581
1,6,9,2025-03-08 07:00:00,40.52842580744043,10.450493881563276
1,7,9,2025-03-08 08:00:00,40.525777280083204,10.446395487131422
1,8,9,2025-03-08 09:00:00,40.524767848035495,10.442400195167588
1,9,9,2025-03-08 10:00:00,40.52256249440081,10.434086334747853
1,10,9,2025-03-08 11:00:00,40.52464411848073,10.432332054087693
1,11,9,2025-03-08 12:00:00,40.523669245175064,10.426698519315977
1,12,9,2025-03-08 13:00:00,40.52319651455159,10.422079120390602
1,13,9,2025-03-08 14:00:00,40.52412264236668,10.416490135239384
1,14,9,2025-03-08 15:00:00,40.528973160075815,10.410950988880474
1,15,9,2025-03-08 16:00:00,40.528967143308776,10.40831438103845
1,16,9,2025-03-08 17:00:00,40.531127475949454,10.40297084799893
1,17,9,2025-03-08 18:00:00,40.53281469451077,10.397382863610686
1,18,9,2025-03-08 19:00:00,40.53466797903828,10.394158283124113
1,19,9,2025-03-08 20:00:00,40.53403416177462,10.39446165135154
1,20,9,2025-03-08 21:00:00,40.53175155341782,10.389855417882023
1,21,9,2025-03-08 22:00:00,40.533749006434235,10.38309562939678
1,22,9,2025-03-08 23:00:00,40.53631048902396,10.381871688369813
1,23,9,2025-03-09 00:00:00,40.537381988006814,10.37781666251264
1,24,9,2025-03-09 01:00:00,40.537866538327705,10.37320839935679
1,25,9,2025-03-09 02:00:00,40.543160959610844,10.370582803997829
1,26,9,2025-03-09 03:00:00,40.545546287381526,10.368070064549952
1,27,9,2025-03-09 04:00:00,40.54795801932425,10.36392723710801
1,28,9,2025-03-09 05:00:00,40.54876010522331,10.363337905394678
1,29,9,2025-03-09 06:00:00,40.549104379078585,10.357118969417213
1,30,9,2025-03-09 07:00:00,40.55051260660493,10.353262343174096
1,31,9,2025-03-09 08:00:00,40.551499428031754,10.351145939501594
1,32,9,2025-03-09 09:00:00,40.55501557609714,10.34354740589998
1,33,9,2025-03-09 10:00:00,40.55913711011422,10.33832065604867
1,34,9,2025-03-09 11:00:00,40.56404996706134,10.333088534078732
1,35,9,2025-03-09 12:00:00,40.57247076126447,10.33179368154079
1,36,9,2025-03-09 13:00:00,40.57899750165643,10.327532672431554
1,37,9,2025-03-09 14:00:00,40.58632206872292,10.322373331238545
1,38,9,2025-03-09 15:00:00,40.59379997585002,10.324341954171503
1,39,9,2025-03-09 16:00:00,40.59988465993096,10.323891364843172
1,40,9,2025-03-09 17:00:00,40.6048499420276,10.322648637768205
1,41,9,2025-03-09 18:00:00,40.607620356140295,10.32216434096496
1,42,9,2025-03-09 19:00:00,40.60952975940169,10.319817592775262
1,43,9,2025-03-09 20:00:00,40.609974703461276,10.321951353235875
1,44,9,2025-03-09 21:00:00,40.61156909730156,10.323957518726676
1,45,9,2025-03-09 22:00:00,40.61669956671469,10.324453457457814
1,46,9,2025-03-09 23:00:00,40.61904879172502,10.321927758537276
1,47,9,2025-03-10 00:00:00,40.6208280514404,10.322131031020096
1,48,9,2025-03-10 01:00:00,40.62007618772511,10.322157096475951
1,49,9,2025-03-10 02:00:00,40.619980377322655,10.319628383853013
1,50,9,2025-03-10 03:00:00,40.62015243808841,10.317578990636417
1,51,9,2025-03-10 04:00:00,40.62520885323612,10.315303699568606
1,52,9,2025-03-10 05:00:00,40.627878563469594,10.310514395878085
1,53,9,2025-03-10 06:00:00,40.62990033625658,10.307929872113931
1,54,9,2025-03-10 07:00:00,40.633609915638324,10.303404819176944
1,55,9,2025-03-10 08:00:00,40.63418621141338,10.305275549404607
1,56,9,2025-03-10 09:00:00,40.636853450811294,10.304810652241036
1,57,9,2025-03-10 10:00:00,40.64492587324225,10.302659273307132
1,58,9,2025-03-10 11:00:00,40.65265378301518,10.304093889074352
1,59,9,2025-03-10 12:00:00,40.6613527501073,10.302871412910683
1,60,9,2025-03-10 13:00:00,40.6662209503572,10.303582190907548
1,61,9,2025-03-10 14:00:00,40.67230818708529,10.303647799347754
1,62,9,2025-03-10 15:00:00,40.67785125864413,10.304905521575876
1,63,9,2025-03-10 16:00:00,40.68439584342054,10.304740256725301
1,64,9,2025-03-10 17:00:00,40.687869238500696,10.30822735330029
