release_step,sim_iteration,particle_id,time,lat,lon
1,35,11,2025-03-09 12:00:00,40.579217518412584,10.316096200073257
1,36,11,2025-03-09 13:00:00,40.585591825870914,10.314034562752253
1,37,11,2025-03-09 14:00:00,40.59545700753077,10.314914011852489
1,38,11,2025-03-09 15:00:00,40.59811171121337,10.313597181961473
1,39,11,2025-03-09 16:00:00,40.60544589611778,10.31105528915037
1,40,11,2025-03-09 17:00:00,40.60854269751665,10.311025468520732
1,41,11,2025-03-09 18:00:00,40.611205462156796,10.312548403156665
1,42,11,2025-03-09 19:00:00,40.61472698647177,10.31375908544262
1,43,11,2025-03-09 20:00:00,40.61649115903435,10.31153201304258
1,44,11,2025-03-09 21:00:00,40.62103109740511,10.313872424658602
1,45,11,2025-03-09 22:00:00,40.62234751417839,10.31317725749438
1,46,11,2025-03-09 23:00:00,40.626700562474696,10.30913071607553
1,47,11,2025-03-10 00:00:00,40.627131513083086,10.311047671142319
1,48,11,2025-03-10 01:00:00,40.6260905990476,10.309790528083662
1,49,11,2025-03-10 02:00:00,40.627243555959815,10.313065690006052
1,50,11,2025-03-10 03:00:00,40.628939777446966,10.31354543922716
1,51,11,2025-03-10 04:00:00,40.63095890921377,10.315556135516616
1,52,11,2025-03-10 05:00:00,40.6323944970561,10.312058367777263
1,53,11,2025-03-10 06:00:00,40.63292458305031,10.310830797730983
1,54,11,2025-03-10 07:00:00,40.63955220652777,10.310197723954055
1,55,11,2025-03-10 08:00:00,40.639289351357974,10.31059908688963
1,56,11,2025-03-10 09:00:00,40.642735419991546,10.311028896853353
1,57,11,2025-03-10 10:00:00,40.64520332419049,10.308944706905288
1,58,11,2025-03-10 11:00:00,40.65325394512762,10.309267187947047
1,59,11,2025-03-10 12:00:00,40.65876249254622,10.311273498965134
1,60,11,2025-03-10 13:00:00,40.664539848001176,10.310455444414659
1,61,11,2025-03-10 14:00:00,40.66970619720821,10.309456050681682
1,62,11,2025-03-10 15:00:00,40.677392363467916,10.31443744978916
1,63,11,2025-03-10 16:00:00,40.68535159800907,10.31557280982527
1,64,11,2025-03-10 17:00:00,40.69019243961585,10.317977677832035
1,65,11,2025-03-10 18:00:00,40.69417286090104,10.318921794775898
1,66,11,2025-03-10 19:00:00,40.697917518852975,10.322515377516183
1,67,11,2025-03-10 20:00:00,40.703328006243645,10.32875482876882
1,68,11,2025-03-10 21:00:00,40.70389887693108,10.33369997965062
1,69,11,2025-03-10 22:00:00,40.707896520858476,10.337793425445469
1,70,11,2025-03-10 23:00:00,40.7116761433612,10.341880608931215
1,0,12,2025-03-08 01:00:00,40.52076351676524,10.470539967081915
1,1,12,2025-03-08 02:00:00,40.51841967488561,10.463964858748135
1,2,12,2025-03-08 03:00:00,40.51553329599767,10.454851542528534
1,3,12,2025-03-08 04:00:00,40.51394305937113,10.446561267063002
1,4,12,2025-03-08 05:00:00,40.51368774564862,10.438825663580127
1,5,12,2025-03-08 06:00:00,40.513804317291005,10.435206301275704
1,6,12,2025-03-08 07:00:00,40.5141693679678,10.429326830795667
1,7,12,2025-03-08 08:00:00,40.51585760149941,10.427801153653443
1,8,12,2025-03-08 09:00:00,40.513468197415,10.423466785383386
1,9,12,2025-03-08 10:00:00,40.51284654040829,10.413118880541889
1,10,12,2025-03-08 11:00:00,40.51580032219075,10.408029977309678
1,11,12,2025-03-08 12:00:00,40.514140890249635,10.39814214399734
1,12,12,2025-03-08 13:00:00,40.518325895094364,10.394111333112475
1,13,12,2025-03-08 14:00:00,40.51639503968267,10.390070338621534
1,14,12,2025-03-08 15:00:00,40.51568710580536,10.38602854918557
1,15,12,2025-03-08 16:00:00,40.52085264589164,10.377526606853984
1,16,12,2025-03-08 17:00:00,40.52165763644977,10.371899487334657
1,17,12,2025-03-08 18:00:00,40.52366165296937,10.363520496452706
1,18,12,2025-03-08 19:00:00,40.52711081795865,10.358765021389882
1,19,12,2025-03-08 20:00:00,40.5280956866887,10.360037528037575
1,20,12,2025-03-08 21:00:00,40.53032239380257,10.35844710922976
1,21,12,2025-03-08 22:00:00,40.533295979380966,10.352925741912124
1,22,12,2025-03-08 23:00:00,40.53398476309447,10.345819033414882
1,23,12,2025-03-09 00:00:00,40.535716889024386,10.341629996595051
1,24,12,2025-03-09 01:00:00,40.53894640906858,10.341950391180141
1,25,12,2025-03-09 02:00:00,40.53858632571461,10.336319101401022
1,26,12,2025-03-09 03:00:00,40.537536822321854,10.33532015836991
1,27,12,2025-03-09 04:00:00,40.53768923781036,10.331215297583894
1,28,12,2025-03-09 05:00:00,40.54070339339293,10.331510810610498
1,29,12,2025-03-09 06:00:00,40.54377493721406,10.330365735454823
1,30,12,2025-03-09 07:00:00,40.54834335642362,10.325287190350817
1,31,12,2025-03-09 08:00:00,40.555227331842225,10.323120226968756
1,32,12,2025-03-09 09:00:00,40.55930224042099,10.316882280534795
1,33,12,2025-03-09 10:00:00,40.563979390694094,10.312364515541827
1,34,12,2025-03-09 11:00:00,40.56548495928522,10.313537280831378
1,35,12,2025-03-09 12:00:00,40.570951622395796,10.31285745757695
1,36,12,2025-03-09 13:00:00,40.57860403747553,10.314193852907652
1,37,12,2025-03-09 14:00:00,40.5849358509303,10.31249328078761
1,38,12,2025-03-09 15:00:00,40.590191702751575,10.307922430016877
1,39,12,2025-03-09 16:00:00,40.594895518276154,10.308103440264023
1,40,12,2025-03-09 17:00:00,40.59613820122037,10.307002882275393
1,41,12,2025-03-09 18:00:00,40.598779436528524,10.305893709480177
1,42,12,2025-03-09 19:00:00,40.602038179923944,10.308576196029469
1,43,12,2025-03-09 20:00:00,40.60536228325936,10.30747899814848
1,44,12,2025-03-09 21:00:00,40.609836366204405,10.308671960359243
1,45,12,2025-03-09 22:00:00,40.60934969146266,10.310683141040215
1,46,12,2025-03-09 23:00:00,40.613064045217946,10.307863034830065
1,47,12,2025-03-10 00:00:00,40.615733841201276,10.311959521874748
1,48,12,2025-03-10 01:00:00,40.61678897802655,10.311705376858804
1,49,12,2025-03-10 02:00:00,40.6188318506798,10.309857909176262
1,50,12,2025-03-10 03:00:00,40.622798358641546,10.30644783673825
1,51,12,2025-03-10 04:00:00,40.62560204693532,10.306104896698136
1,52,12,2025-03-10 05:00:00,40.62826755269955,10.30270492397193
1,53,12,2025-03-10 06:00:00,40.63308594298988,10.302546699468513
1,54,12,2025-03-10 07:00:00,40.63583659163514,10.298942759924218
1,55,12,2025-03-10 08:00:00,40.639652535231825,10.299780789481064
1,56,12,2025-03-10 09:00:00,40.64287807775898,10.297179607134753
1,57,12,2025-03-10 10:00:00,40.64724040279609,10.299443332213293
1,58,12,2025-03-10 11:00:00,40.650160547576746,10.300860580336083
1,59,12,2025-03-10 12:00:00,40.65557572247643,10.2993171777789
1,60,12,2025-03-10 13:00:00,40.66005741776179,10.300648161756506
1,61,12,2025-03-10 14:00:00,40.66577967247389,10.298499078689316
1,62,12,2025-03-10 15:00:00,40.67085442107303,10.299944174872977
1,63,12,2025-03-10 16:00:00,40.67637904223289,10.303159273998851
1,64,12,2025-03-10 17:00:00,40.68006090819768,10.306346518297522
1,65,12,2025-03-10 18:00:00,40.68729705266878,10.312632449739247
1,66,12,2025-03-10 19:00:00,40.69227085397083,10.316368699360824
1,67,12,2025-03-10 20:00:00,40.6955362632321,10.31509708867767
1,68,12,2025-03-10 21:00:00,40.69620045151196,10.31584976484172
1,69,12,2025-03-10 22:00:00,40.69854282765402,10.318444656991058
1,70,12,2025-03-10 23:00:00,40.700863460754526,10.32802528499104
1,0,13,2025-03-08 01:00:00,40.52280088206503,10.471686531886176
1,1,13,2025-03-08 02:00:00,40.52231555118772,10.463720976699774
1,2,13,2025-03-08 03:00:00,40.52567329933557,10.460282407271652
1,3,13,2025-03-08 04:00:00,40.52529522544107,10.455083477924363
1,4,13,2025-03-08 05:00:00,40.52411383535688,10.450026666355837
1,5,13,2025-03-08 06:00:00,40.52320174545128,10.443315233912498
1,6,13,2025-03-08 07:00:00,40.52245038022498,10.439926368339426
1,7,13,2025-03-08 08:00:00,40.51901064015366,10.436700256887447
1,8,13,2025-03-08 09:00:00,40.51511249557015,10.43483831663813
1,9,13,2025-03-08 10:00:00,40.514514889143214,10.42818902626878
1,10,13,2025-03-08 11:00:00,40.50928145956195,10.418503958508898
1,11,13,2025-03-08 12:00:00,40.509931487991764,10.411520516290105
1,12,13,2025-03-08 13:00:00,40.50882589926033,10.40958483363269
1,13,13,2025-03-08 14:00:00,40.512769177292505,10.40267977530943
1,14,13,2025-03-08 15:00:00,40.514332085463636,10.395546720601775
1,15,13,2025-03-08 16:00:00,40.51330706773954,10.390411100415134
1,16,13,2025-03-08 17:00:00,40.51107063845111,10.386304066638433
1,17,13,2025-03-08 18:00:00,40.511867661684434,10.380714708469531
1,18,13,2025-03-08 19:00:00,40.51544787553847,10.375975379926679
1,19,13,2025-03-08 20:00:00,40.52033750000341,10.374238369565825
1,20,13,2025-03-08 21:00:00,40.51974011504253,10.366386527612296
1,21,13,2025-03-08 22:00:00,40.51812812831745,10.35975662873715
1,22,13,2025-03-08 23:00:00,40.51784585179205,10.360230537655854
1,23,13,2025-03-09 00:00:00,40.519293165616304,10.358146410369883
1,24,13,2025-03-09 01:00:00,40.52261247580996,10.356000001825546
1,25,13,2025-03-09 02:00:00,40.51939334092914,10.358423922262253
1,26,13,2025-03-09 03:00:00,40.51989542945596,10.356996542006303
1,27,13,2025-03-09 04:00:00,40.52224695007484,10.35073351404796
1,28,13,2025-03-09 05:00:00,40.52255444225425,10.346409057804252
1,29,13,2025-03-09 06:00:00,40.525355300664465,10.343964143631162
1,30,13,2025-03-09 07:00:00,40.52602388783117,10.338731506825098
1,31,13,2025-03-09 08:00:00,40.53045384483764,10.333004043236619
1,32,13,2025-03-09 09:00:00,40.5317720292721,10.326063025321124
1,33,13,2025-03-09 10:00:00,40.535589603246216,10.329708047160514
1,34,13,2025-03-09 11:00:00,40.54356014172178,10.328057872180674
1,35,13,2025-03-09 12:00:00,40.55054026357656,10.328538266843948
1,36,13,2025-03-09 13:00:00,40.5591873169626,10.327527640814395
1,37,13,2025-03-09 14:00:00,40.56476579481986,10.32849159343257
1,38,13,2025-03-09 15:00:00,40.570825301072475,10.325212897016476
1,39,13,2025-03-09 16:00:00,40.57777865728509,10.32464329140781
1,40,13,2025-03-09 17:00:00,40.58262401410729,10.326563587341655
1,41,13,2025-03-09 18:00:00,40.58564763068348,10.327360916098776
1,42,13,2025-03-09 19:00:00,40.592506305825516,10.325470830109564
1,43,13,2025-03-09 20:00:00,40.59189077980582,10.321643535658652
1,44,13,2025-03-09 21:00:00,40.59532980629695,10.319887329075327
1,45,13,2025-03-09 22:00:00,40.59845315312534,10.31951144968134
1,46,13,2025-03-09 23:00:00,40.59632005815127,10.320284326128146
1,47,13,2025-03-10 00:00:00,40.59969532791492,10.32119015024591
1,48,13,2025-03-10 01:00:00,40.602407370650276,10.323440346798717
1,49,13,2025-03-10 02:00:00,40.60721607235674,10.322070562058764
1,50,13,2025-03-10 03:00:00,40.61073963411973,10.319175720511147
1,51,13,2025-03-10 04:00:00,40.61361677947551,10.31737453761459
1,52,13,2025-03-10 05:00:00,40.615456837222744,10.31625340724542
1,53,13,2025-03-10 06:00:00,40.61869383594869,10.314347664557658
1,54,13,2025-03-10 07:00:00,40.62344172709518,10.314779354938004
1,55,13,2025-03-10 08:00:00,40.62834028837074,10.311622527671815
1,56,13,2025-03-10 09:00:00,40.63153782212384,10.311536766498746
1,57,13,2025-03-10 10:00:00,40.63147644423617,10.307981532594356
1,58,13,2025-03-10 11:00:00,40.63612925919481,10.308435242803744
1,59,13,2025-03-10 12:00:00,40.63908961421702,10.309112799875455
1,60,13,2025-03-10 13:00:00,40.640503492487966,10.306224782959951
1,61,13,2025-03-10 14:00:00,40.646563256689994,10.306474712189445
1,62,13,2025-03-10 15:00:00,40.65034297583984,10.305902306980016
1,63,13,2025-03-10 16:00:00,40.65570143041338,10.304804005256939
1,64,13,2025-03-10 17:00:00,40.65914663016835,10.307744983789796
1,65,13,2025-03-10 18:00:00,40.671103454756356,10.308748914069847
1,66,13,2025-03-10 19:00:00,40.67408402482735,10.313497318551201
1,67,13,2025-03-10 20:00:00,40.67866109633836,10.319143881966916
1,68,13,2025-03-10 21:00:00,40.67944300893628,10.321194579329239
1,69,13,2025-03-10 22:00:00,40.68198822491242,10.325649623075174
1,70,13,2025-03-10 23:00:00,40.68540797336139,10.332342049784133
1,0,14,2025-03-08 01:00:00,40.5228110359844,10.470088456573382
1,1,14,2025-03-08 02:00:00,40.52046415984354,10.461406586538518
1,2,14,2025-03-08 03:00:00,40.51900771681508,10.455313415872208
1,3,14,2025-03-08 04:00:00,40.516113227231905,10.452625017987302
1,4,14,2025-03-08 05:00:00,40.51598170932481,10.44758008572405
1,5,14,2025-03-08 06:00:00,40.514883080564495,10.444214153863816
1,6,14,2025-03-08 07:00:00,40.51527112966817,10.441928656387836
1,7,14,2025-03-08 08:00:00,40.51613934364446,10.435632247072949
1,8,14,2025-03-08 09:00:00,40.517211034036066,10.429912429861457
1,9,14,2025-03-08 10:00:00,40.51509331459029,10.42711196797216
1,10,14,2025-03-08 11:00:00,40.51436952097389,10.42066517402599
1,11,14,2025-03-08 12:00:00,40.51241241361238,10.415820804586387
1,12,14,2025-03-08 13:00:00,40.513173938958516,10.411862625794972
1,13,14,2025-03-08 14:00:00,40.51171281979674,10.404800767873844
1,14,14,2025-03-08 15:00:00,40.51255352489845,10.398838226233112
1,15,14,2025-03-08 16:00:00,40.51610754131781,10.393902980242682
1,16,14,2025-03-08 17:00:00,40.51725138346238,10.388079399864722
1,17,14,2025-03-08 18:00:00,40.51617508652976,10.382151107048005
1,18,14,2025-03-08 19:00:00,40.51628302456113,10.38237339461694
1,19,14,2025-03-08 20:00:00,40.51722694909009,10.381137395680073
1,20,14,2025-03-08 21:00:00,40.52114090284428,10.379130622135783
1,21,14,2025-03-08 22:00:00,40.525656010152055,10.378066855014783
1,22,14,2025-03-08 23:00:00,40.525385013901186,10.37296566020125
1,23,14,2025-03-09 00:00:00,40.527267420791304,10.368079239468377
1,24,14,2025-03-09 01:00:00,40.52666006701971,10.366429327894602
1,25,14,2025-03-09 02:00:00,40.53013002444007,10.366288281113333
1,26,14,2025-03-09 03:00:00,40.53100957064442,10.362108728733425
1,27,14,2025-03-09 04:00:00,40.53194968084207,10.358723310220205
1,28,14,2025-03-09 05:00:00,40.53362284415997,10.357860627222776
1,29,14,2025-03-09 06:00:00,40.535388051075124,10.352228041727727
1,30,14,2025-03-09 07:00:00,40.5411228858898,10.348904176110592
1,31,14,2025-03-09 08:00:00,40.541803099901585,10.342662351369496
1,32,14,2025-03-09 09:00:00,40.545430011121425,10.341214141982823
1,33,14,2025-03-09 10:00:00,40.54821719549652,10.33941193661154
1,34,14,2025-03-09 11:00:00,40.555041994477776,10.336150048634732
1,35,14,2025-03-09 12:00:00,40.56287496410378,10.334977264382335
1,36,14,2025-03-09 13:00:00,40.56655875440246,10.328003312647864
1,37,14,2025-03-09 14:00:00,40.571795646317284,10.333224297235965
1,38,14,2025-03-09 15:00:00,40.58050185318352,10.333439036504746
1,39,14,2025-03-09 16:00:00,40.584925482962646,10.329731166117448
1,40,14,2025-03-09 17:00:00,40.58948842470679,10.327994809878318
1,41,14,2025-03-09 18:00:00,40.593491765554504,10.325437041849545
1,42,14,2025-03-09 19:00:00,40.595771643043996,10.32799178902375
1,43,14,2025-03-09 20:00:00,40.598360019561426,10.325847182629822
1,44,14,2025-03-09 21:00:00,40.60021908442795,10.326981941645144
1,45,14,2025-03-09 22:00:00,40.60180887215442,10.325896765684424
1,46,14,2025-03-09 23:00:00,40.60412975826763,10.321128749211757
1,47,14,2025-03-10 00:00:00,40.604143155173894,10.321948292031504
1,48,14,2025-03-10 01:00:00,40.60306363006218,10.323830798569293
1,49,14,2025-03-10 02:00:00,40.60295650345797,10.320985822597436
1,50,14,2025-03-10 03:00:00,40.606438115406384,10.32311520861701
1,51,14,2025-03-10 04:00:00,40.60797196665567,10.323652446162951
1,52,14,2025-03-10 05:00:00,40.61191342067503,10.3224515774142
1,53,14,2025-03-10 06:00:00,40.61682200072991,10.320328566890156
1,54,14,2025-03-10 07:00:00,40.61803631975861,10.319766841053728
1,55,14,2025-03-10 08:00:00,40.61895092649989,10.318516245793843
1,56,14,2025-03-10 09:00:00,40.61934634478998,10.318100596267698
1,57,14,2025-03-10 10:00:00,40.62009999986686,10.318028281116861
1,58,14,2025-03-10 11:00:00,40.62666804364571,10.31701709087644
1,59,14,2025-03-10 12:00:00,40.6321949009422,10.313840898771586
1,60,14,2025-03-10 13:00:00,40.637276420543685,10.315058486155051
1,61,14,2025-03-10 14:00:00,40.64639965131554,10.320436378453678
1,62,14,2025-03-10 15:00:00,40.65153497613878,10.325461775589924
1,63,14,2025-03-10 16:00:00,40.65807066593465,10.3247328917696
1,64,14,2025-03-10 17:00:00,40.663290525317606,10.326149703733137
1,65,14,2025-03-10 18:00:00,40.666508770253664,10.325506591374946
1,66,14,2025-03-10 19:00:00,40.67286354060413,10.326270280035644
1,67,14,2025-03-10 20:00:00,40.67773535084596,10.324675003874939
1,68,14,2025-03-10 21:00:00,40.684327207081935,10.325854975382619
1,69,14,2025-03-10 22:00:00,40.687562146243664,10.330072308224175
1,70,14,2025-03-10 23:00:00,40.685475138370705,10.333288603195124
1,0,15,2025-03-08 01:00:00,40.52257153034839,10.466826854315771
1,1,15,2025-03-08 02:00:00,40.52365943728588,10.460655156644751
1,2,15,2025-03-08 03:00:00,40.52211214276677,10.455812104893344
1,3,15,2025-03-08 04:00:00,40.5214714933504,10.448417238413828
1,4,15,2025-03-08 05:00:00,40.51735658852505,10.441960278316108
1,5,15,2025-03-08 06:00:00,40.51696781064337,10.43683729815252
1,6,15,2025-03-08 07:00:00,40.515877179556405,10.431351253377285
1,7,15,2025-03-08 08:00:00,40.51462954380899,10.42527555812237
1,8,15,2025-03-08 09:00:00,40.51692803907308,10.417180121806444
1,9,15,2025-03-08 10:00:00,40.51606975951849,10.418762723921075
1,10,15,2025-03-08 11:00:00,40.51348515260663,10.417263562164694
1,11,15,2025-03-08 12:00:00,40.51174349737332,10.416344532823993
1,12,15,2025-03-08 13:00:00,40.51095009445276,10.406945530292893
1,13,15,2025-03-08 14:00:00,40.51064434410581,10.3992730540671
1,14,15,2025-03-08 15:00:00,40.51025539694141,10.395751074293859
1,15,15,2025-03-08 16:00:00,40.511465347095765,10.39246665296743
1,16,15,2025-03-08 17:00:00,40.511137886971866,10.388018376091559
1,17,15,2025-03-08 18:00:00,40.51360842435856,10.38449464632398
1,18,15,2025-03-08 19:00:00,40.51468696528194,10.37961203896841
1,19,15,2025-03-08 20:00:00,40.51525896489374,10.37957371105655
1,20,15,2025-03-08 21:00:00,40.51613298732639,10.37491663047296
1,21,15,2025-03-08 22:00:00,40.51587139568098,10.367595291417567
1,22,15,2025-03-08 23:00:00,40.516832468629474,10.361510287302432
1,23,15,2025-03-09 00:00:00,40.51864225404132,10.357528691134117
1,24,15,2025-03-09 01:00:00,40.5199870154038,10.354621059182938
1,25,15,2025-03-09 02:00:00,40.521591510820414,10.35231784340655
1,26,15,2025-03-09 03:00:00,40.52028286378874,10.344468637154385
1,27,15,2025-03-09 04:00:00,40.52193020338662,10.343949225435132
1,28,15,2025-03-09 05:00:00,40.52582957858968,10.338958760441152
1,29,15,2025-03-09 06:00:00,40.52588289845563,10.337574108141201
1,30,15,2025-03-09 07:00:00,40.52967697153406,10.33671073943924
1,31,15,2025-03-09 08:00:00,40.53151229590568,10.336242587864172
1,32,15,2025-03-09 09:00:00,40.53733354124771,10.337833597065709
1,33,15,2025-03-09 10:00:00,40.54006035030582,10.335238438860376
1,34,15,2025-03-09 11:00:00,40.54522677057299,10.331894467623119
1,35,15,2025-03-09 12:00:00,40.551864768436396,10.329350035057608
1,36,15,2025-03-09 13:00:00,40.561462660208875,10.33068307057319
1,37,15,2025-03-09 14:00:00,40.56701782836638,10.334756933395314
1,38,15,2025-03-09 15:00:00,40.57873504670112,10.334232885500542
1,39,15,2025-03-09 16:00:00,40.58654637032912,10.333543784034632
1,40,15,2025-03-09 17:00:00,40.589158250867875,10.334878629296913
1,41,15,2025-03-09 18:00:00,40.590898905764476,10.340016129010413
1,42,15,2025-03-09 19:00:00,40.59280649013813,10.340302280476484
1,43,15,2025-03-09 20:00:00,40.59374579693561,10.343798775525261
1,44,15,2025-03-09 21:00:00,40.59491205800044,10.344260620962102
1,45,15,2025-03-09 22:00:00,40.59776049609197,10.348823992615857
1,46,15,2025-03-09 23:00:00,40.5979091474206,10.345031188049154
1,47,15,2025-03-10 00:00:00,40.59968084487127,10.343418323789022
1,48,15,2025-03-10 01:00:00,40.60286437555623,10.338689750846576
1,49,15,2025-03-10 02:00:00,40.60491839287638,10.334068106175172
1,50,15,2025-03-10 03:00:00,40.6069532787845,10.33218791102525
1,51,15,2025-03-10 04:00:00,40.60785517365002,10.330405036230866
1,52,15,2025-03-10 05:00:00,40.60881475875743,10.326291524472701
1,53,15,2025-03-10 06:00:00,40.61220665692157,10.325581130861408
1,54,15,2025-03-10 07:00:00,40.61444337069446,10.32067203922603
1,55,15,2025-03-10 08:00:00,40.61957876565295,10.321302886661028
1,56,15,2025-03-10 09:00:00,40.62351838776895,10.319931958367867
1,57,15,2025-03-10 10:00:00,40.62732296008796,10.320994974552725
1,58,15,2025-03-10 11:00:00,40.630868421303035,10.319024987901047
1,59,15,2025-03-10 12:00:00,40.64181919330575,10.31858518663159
1,60,15,2025-03-10 13:00:00,40.64664796613593,10.316380116238495
1,61,15,2025-03-10 14:00:00,40.65162819214912,10.317658990413792
1,62,15,2025-03-10 15:00:00,40.65758364057746,10.316025395384205
1,63,15,2025-03-10 16:00:00,40.66200140227829,10.31849347983743
1,64,15,2025-03-10 17:00:00,40.665668157142285,10.321264007952983
1,65,15,2025-03-10 18:00:00,40.67234008921082,10.327146748347197
1,66,15,2025-03-10 19:00:00,40.68073769177394,10.332593318580566
1,67,15,2025-03-10 20:00:00,40.683246876201935,10.337093071555609
1,68,15,2025-03-10 21:00:00,40.68516575357299,10.335785835179578
1,69,15,2025-03-10 22:00:00,40.68989365050293,10.338389324528707
1,70,15,2025-03-10 23:00:00,40.69489236432669,10.340894981770054
2,0,0,2025-03-08 02:00:00,40.526880229931564,10.472303578506406
2,1,0,2025-03-08 03:00:00,40.524021559828135,10.469078878770045
2,2,0,2025-03-08 04:00:00,40.52499538910773,10.462537352139677
2,3,0,2025-03-08 05:00:00,40.52337528916156,10.458680304873765
2,4,0,2025-03-08 06:00:00,40.525664759473926,10.454548147203504
2,5,0,2025-03-08 07:00:00,40.52577788459276,10.449052009379072
2,6,0,2025-03-08 08:00:00,40.52786074876991,10.441783555438985
2,7,0,2025-03-08 09:00:00,40.52388853564913,10.434420134629532
2,8,0,2025-03-08 10:00:00,40.519066822200934,10.432211695215697
2,9,0,2025-03-08 11:00:00,40.51971089408961,10.427405169430529
2,10,0,2025-03-08 12:00:00,40.520646211141674,10.42180180124086
2,11,0,2025-03-08 13:00:00,40.51984231402587,10.415748785514065
2,12,0,2025-03-08 14:00:00,40.51730257958253,10.406511563090966
2,13,0,2025-03-08 15:00:00,40.52067091213195,10.403717908425143
2,14,0,2025-03-08 16:00:00,40.52211181589914,10.402309689269805
2,15,0,2025-03-08 17:00:00,40.523098824894674,10.39973955844598
2,16,0,2025-03-08 18:00:00,40.520629683525165,10.39471760128667
2,17,0,2025-03-08 19:00:00,40.52172574648034,10.39134871979921
2,18,0,2025-03-08 20:00:00,40.52280592465289,10.386998502255942
2,19,0,2025-03-08 21:00:00,40.52514524836289,10.38334758748111
2,20,0,2025-03-08 22:00:00,40.52719733352566,10.3809071002758
2,21,0,2025-03-08 23:00:00,40.52841800246135,10.377408738845213
2,22,0,2025-03-09 00:00:00,40.52987222113365,10.373818046840103
2,23,0,2025-03-09 01:00:00,40.53101327243188,10.371232486431952
2,24,0,2025-03-09 02:00:00,40.53290577639426,10.371137322372281
2,25,0,2025-03-09 03:00:00,40.5361892377149,10.365026821187655
2,26,0,2025-03-09 04:00:00,40.53768862586326,10.361867092020864
2,27,0,2025-03-09 05:00:00,40.54055854723926,10.353077321546563
2,28,0,2025-03-09 06:00:00,40.541930843644515,10.354132379916374
2,29,0,2025-03-09 07:00:00,40.545757057189924,10.349322561704732
2,30,0,2025-03-09 08:00:00,40.54866172187486,10.347390620705797
2,31,0,2025-03-09 09:00:00,40.550115007483264,10.34472178703288
2,32,0,2025-03-09 10:00:00,40.55537002825428,10.3401396388196
2,33,0,2025-03-09 11:00:00,40.56042880825753,10.335800161208452
2,34,0,2025-03-09 12:00:00,40.56782592873256,10.335092972909115
2,35,0,2025-03-09 13:00:00,40.576829716064665,10.336647749626913
2,36,0,2025-03-09 14:00:00,40.583041318968505,10.334602923572847
2,37,0,2025-03-09 15:00:00,40.59026602918812,10.335704672724589
2,38,0,2025-03-09 16:00:00,40.59701642490295,10.33126647730482
2,39,0,2025-03-09 17:00:00,40.60126879596385,10.330843571075325
2,40,0,2025-03-09 18:00:00,40.60250751127365,10.329910128391964
2,41,0,2025-03-09 19:00:00,40.606310312649775,10.32727443508886
2,42,0,2025-03-09 20:00:00,40.61152020597844,10.326645554940967
2,43,0,2025-03-09 21:00:00,40.613503784753995,10.330925702171024
2,44,0,2025-03-09 22:00:00,40.61494756170292,10.329742248711822
2,45,0,2025-03-09 23:00:00,40.61637984292871,10.33289976525843
2,46,0,2025-03-10 00:00:00,40.61735970661441,10.333359266304262
2,47,0,2025-03-10 01:00:00,40.61843925678533,10.334766486867137
2,48,0,2025-03-10 02:00:00,40.62408163079981,10.335891302771616
2,49,0,2025-03-10 03:00:00,40.62275130918638,10.333277518910204
2,50,0,2025-03-10 04:00:00,40.62751269219447,10.331216623363229
2,51,0,2025-03-10 05:00:00,40.63017973471266,10.326871479434544
2,52,0,2025-03-10 06:00:00,40.62759274091808,10.326711534434109
2,53,0,2025-03-10 07:00:00,40.63092860853071,10.326323294638646
2,54,0,2025-03-10 08:00:00,40.634547569043654,10.32364464392908
2,55,0,2025-03-10 09:00:00,40.6390831452584,10.324102165594004
2,56,0,2025-03-10 10:00:00,40.641120923869266,10.322210833393767
2,57,0,2025-03-10 11:00:00,40.64539803185131,10.323028357404347
2,58,0,2025-03-10 12:00:00,40.64829350697705,10.324132657129288
2,59,0,2025-03-10 13:00:00,40.651345402618794,10.32595739532906
2,60,0,2025-03-10 14:00:00,40.65522972262933,10.326486605844824
2,61,0,2025-03-10 15:00:00,40.66147890649055,10.32394087160172
2,62,0,2025-03-10 16:00:00,40.66613983859572,10.320671900579807
2,63,0,2025-03-10 17:00:00,40.671486448648054,10.324176981660269
2,64,0,2025-03-10 18:00:00,40.677507660020375,10.326357605140757
2,65,0,2025-03-10 19:00:00,40.68285790204253,10.328306710751898
2,66,0,2025-03-10 20:00:00,40.69045692936119,10.333942594955387
2,67,0,2025-03-10 21:00:00,40.6958413222,10.335952146168955
2,68,0,2025-03-10 22:00:00,40.698283725918124,10.333640308980508
2,69,0,2025-03-10 23:00:00,40.70207819010268,10.33820029723755
2,0,1,2025-03-08 02:00:00,40.52167623962475,10.47018040156388
2,1,1,2025-03-08 03:00:00,40.51934534258291,10.46164840089513
2,2,1,2025-03-08 04:00:00,40.51797477058142,10.454034394188874
2,3,1,2025-03-08 05:00:00,40.51674801085008,10.452976736806288
2,4,1,2025-03-08 06:00:00,40.51546663895139,10.451204926298827
2,5,1,2025-03-08 07:00:00,40.51602548911847,10.449648749899936
2,6,1,2025-03-08 08:00:00,40.514349490021324,10.444487683672568
2,7,1,2025-03-08 09:00:00,40.51301721352564,10.443529328449705
2,8,1,2025-03-08 10:00:00,40.513899240001734,10.437224718972857
