release_step,sim_iteration,particle_id,time,lat,lon
0,33,11,2025-03-09 09:00:00,40.552366392949224,10.357660604945991
0,34,11,2025-03-09 10:00:00,40.558857646254005,10.35704831680833
0,35,11,2025-03-09 11:00:00,40.56664631536266,10.352078648709373
0,36,11,2025-03-09 12:00:00,40.57481628043887,10.34503631343936
0,37,11,2025-03-09 13:00:00,40.58253202651883,10.344378174251164
0,38,11,2025-03-09 14:00:00,40.59104038895772,10.343296988973638
0,39,11,2025-03-09 15:00:00,40.60323736857037,10.343371437547962
0,40,11,2025-03-09 16:00:00,40.609919963064804,10.34231638594269
0,41,11,2025-03-09 17:00:00,40.61434219694586,10.339415507753067
0,42,11,2025-03-09 18:00:00,40.61768155277098,10.342811340632819
0,43,11,2025-03-09 19:00:00,40.622836382705785,10.34872693103856
0,44,11,2025-03-09 20:00:00,40.627190335025055,10.35036601946187
0,45,11,2025-03-09 21:00:00,40.631315366149614,10.349452565406638
0,46,11,2025-03-09 22:00:00,40.633072070819765,10.348221016583592
0,47,11,2025-03-09 23:00:00,40.63559577505227,10.351128348067727
0,48,11,2025-03-10 00:00:00,40.63979276106684,10.352645347030139
0,49,11,2025-03-10 01:00:00,40.640397508367286,10.348435161126076
0,50,11,2025-03-10 02:00:00,40.63887471589123,10.349054786973934
0,51,11,2025-03-10 03:00:00,40.639382266604,10.346824631854016
0,52,11,2025-03-10 04:00:00,40.641683440763416,10.34963880005339
0,53,11,2025-03-10 05:00:00,40.64444640988503,10.348446660343592
0,54,11,2025-03-10 06:00:00,40.64478630732432,10.344617284935532
0,55,11,2025-03-10 07:00:00,40.64871671634933,10.339671783026956
0,56,11,2025-03-10 08:00:00,40.65189459813247,10.340501553394978
0,57,11,2025-03-10 09:00:00,40.65635570579226,10.339093819582411
0,58,11,2025-03-10 10:00:00,40.66179940815442,10.339837419364146
0,59,11,2025-03-10 11:00:00,40.665907633182954,10.342060055155729
0,60,11,2025-03-10 12:00:00,40.66862852793258,10.345931963850601
0,61,11,2025-03-10 13:00:00,40.6747252664903,10.350126889606008
0,62,11,2025-03-10 14:00:00,40.677668153581656,10.35236801034895
0,63,11,2025-03-10 15:00:00,40.681373911227816,10.350570091103993
0,64,11,2025-03-10 16:00:00,40.68668334387101,10.352148623446226
0,65,11,2025-03-10 17:00:00,40.69225146393812,10.352997486966268
0,66,11,2025-03-10 18:00:00,40.69506004524582,10.35236321410034
0,67,11,2025-03-10 19:00:00,40.697600057193455,10.357637221065692
0,68,11,2025-03-10 20:00:00,40.700865825319305,10.365166629880102
0,69,11,2025-03-10 21:00:00,40.700505688077875,10.37287900731975
0,70,11,2025-03-10 22:00:00,40.7037433654828,10.379499484747294
0,71,11,2025-03-10 23:00:00,40.70587639921201,10.382233192419214
0,0,12,2025-03-08 00:00:00,40.550226343968255,10.526584974766132
0,1,12,2025-03-08 01:00:00,40.54411731919034,10.519540988879294
0,2,12,2025-03-08 02:00:00,40.544870867232696,10.513369788931936
0,3,12,2025-03-08 03:00:00,40.542729957840564,10.505523197419711
0,4,12,2025-03-08 04:00:00,40.54287593770009,10.501918105302767
0,5,12,2025-03-08 05:00:00,40.54030946454511,10.50008219137021
0,6,12,2025-03-08 06:00:00,40.53966872149345,10.496172397441095
0,7,12,2025-03-08 07:00:00,40.54017952935123,10.49131074030744
0,8,12,2025-03-08 08:00:00,40.536185111735776,10.486031600385958
0,9,12,2025-03-08 09:00:00,40.536485759401934,10.481411433137891
0,10,12,2025-03-08 10:00:00,40.53419718776333,10.476773847544418
0,11,12,2025-03-08 11:00:00,40.53109096456122,10.470634491349191
0,12,12,2025-03-08 12:00:00,40.53311647278568,10.466321817019853
0,13,12,2025-03-08 13:00:00,40.53296323574045,10.458191328723753
0,14,12,2025-03-08 14:00:00,40.531520209937305,10.45116519264616
0,15,12,2025-03-08 15:00:00,40.53143970510624,10.443746449833215
0,16,12,2025-03-08 16:00:00,40.53174573155873,10.438740116923782
0,17,12,2025-03-08 17:00:00,40.53066461555372,10.434642776841239
0,18,12,2025-03-08 18:00:00,40.53078215003039,10.430529227182879
0,19,12,2025-03-08 19:00:00,40.532597012518394,10.426581132287447
0,20,12,2025-03-08 20:00:00,40.53427775978689,10.42367317218325
0,21,12,2025-03-08 21:00:00,40.53648929880096,10.41525756600837
0,22,12,2025-03-08 22:00:00,40.53472431181056,10.413643319423684
0,23,12,2025-03-08 23:00:00,40.532306986464675,10.407885842446102
0,24,12,2025-03-09 00:00:00,40.531289272809474,10.403620724424757
0,25,12,2025-03-09 01:00:00,40.53047912505086,10.399849925990539
0,26,12,2025-03-09 02:00:00,40.53100954428113,10.395330716600622
0,27,12,2025-03-09 03:00:00,40.53023161283566,10.389899455395193
0,28,12,2025-03-09 04:00:00,40.530608884539625,10.387835897596847
0,29,12,2025-03-09 05:00:00,40.529072643062094,10.385639204383507
0,30,12,2025-03-09 06:00:00,40.53193278598279,10.38105561730353
0,31,12,2025-03-09 07:00:00,40.53076118081546,10.375492756280478
0,32,12,2025-03-09 08:00:00,40.5321231934531,10.374738910409555
0,33,12,2025-03-09 09:00:00,40.53812393835221,10.370772086557249
0,34,12,2025-03-09 10:00:00,40.54366073096256,10.366619396860004
0,35,12,2025-03-09 11:00:00,40.54993135551264,10.365989424028152
0,36,12,2025-03-09 12:00:00,40.5584091535961,10.36219276044993
0,37,12,2025-03-09 13:00:00,40.56329413488111,10.3581603063757
0,38,12,2025-03-09 14:00:00,40.567142799964586,10.352480841035817
0,39,12,2025-03-09 15:00:00,40.57385396706803,10.349736656398273
0,40,12,2025-03-09 16:00:00,40.580665186044776,10.352011629074962
0,41,12,2025-03-09 17:00:00,40.58493733593827,10.352870251071563
0,42,12,2025-03-09 18:00:00,40.59040269379626,10.347985209033375
0,43,12,2025-03-09 19:00:00,40.59217664996901,10.350524034720848
0,44,12,2025-03-09 20:00:00,40.593580057171735,10.351617967555946
0,45,12,2025-03-09 21:00:00,40.59755615338776,10.348463474115945
0,46,12,2025-03-09 22:00:00,40.602632420823255,10.348469364028059
0,47,12,2025-03-09 23:00:00,40.604280444706866,10.347301677002767
0,48,12,2025-03-10 00:00:00,40.60911418037154,10.346670279268325
0,49,12,2025-03-10 01:00:00,40.61211550036168,10.347265779118217
0,50,12,2025-03-10 02:00:00,40.61557118269143,10.34692990214835
0,51,12,2025-03-10 03:00:00,40.62066998669413,10.346673311498568
0,52,12,2025-03-10 04:00:00,40.62000676804198,10.348194139040546
0,53,12,2025-03-10 05:00:00,40.61883513584969,10.344863507475006
0,54,12,2025-03-10 06:00:00,40.61992117598258,10.345397410002247
0,55,12,2025-03-10 07:00:00,40.62300460683155,10.345233670636734
0,56,12,2025-03-10 08:00:00,40.62447031111464,10.3443631508197
0,57,12,2025-03-10 09:00:00,40.63108228432142,10.348377413966194
0,58,12,2025-03-10 10:00:00,40.63549122282924,10.349247117632276
0,59,12,2025-03-10 11:00:00,40.63776134017177,10.3479064907666
0,60,12,2025-03-10 12:00:00,40.64172386092947,10.347305910917116
0,61,12,2025-03-10 13:00:00,40.648112451838564,10.344819987651254
0,62,12,2025-03-10 14:00:00,40.65228973565746,10.347563212787271
0,63,12,2025-03-10 15:00:00,40.656452417184276,10.345177571157633
0,64,12,2025-03-10 16:00:00,40.66403825994828,10.34345159939767
0,65,12,2025-03-10 17:00:00,40.670833400823014,10.348051151085798
0,66,12,2025-03-10 18:00:00,40.67610288424387,10.352604860021708
0,67,12,2025-03-10 19:00:00,40.681897907728,10.358442445807528
0,68,12,2025-03-10 20:00:00,40.686008409548066,10.362084925335395
0,69,12,2025-03-10 21:00:00,40.690989414058215,10.3636440278719
0,70,12,2025-03-10 22:00:00,40.697256235412304,10.370002792103262
0,71,12,2025-03-10 23:00:00,40.70506357294389,10.375073521229393
0,0,13,2025-03-08 00:00:00,40.55078622409597,10.523095790974303
0,1,13,2025-03-08 01:00:00,40.55121253256142,10.521342929950178
0,2,13,2025-03-08 02:00:00,40.549197894090995,10.520427363056648
0,3,13,2025-03-08 03:00:00,40.54585946988788,10.517052081224163
0,4,13,2025-03-08 04:00:00,40.54289988343431,10.509338563834334
0,5,13,2025-03-08 05:00:00,40.53910934775945,10.501358922982435
0,6,13,2025-03-08 06:00:00,40.54278309330211,10.496563356080706
0,7,13,2025-03-08 07:00:00,40.53981198233547,10.49016615151609
0,8,13,2025-03-08 08:00:00,40.53954692083301,10.48650795184815
0,9,13,2025-03-08 09:00:00,40.5355992880076,10.483332133465957
0,10,13,2025-03-08 10:00:00,40.53032743891665,10.478206136664546
0,11,13,2025-03-08 11:00:00,40.52880656539002,10.474655026797196
0,12,13,2025-03-08 12:00:00,40.53028613559526,10.473410350257087
0,13,13,2025-03-08 13:00:00,40.52548694571377,10.467087148071267
0,14,13,2025-03-08 14:00:00,40.52510682521576,10.462139852488793
0,15,13,2025-03-08 15:00:00,40.52592422772762,10.453793118609552
0,16,13,2025-03-08 16:00:00,40.5242288182054,10.445531643651947
0,17,13,2025-03-08 17:00:00,40.52685564511245,10.438454073358985
0,18,13,2025-03-08 18:00:00,40.53032471403651,10.429025749318113
0,19,13,2025-03-08 19:00:00,40.52928856760352,10.424845978511707
0,20,13,2025-03-08 20:00:00,40.530961091688404,10.422057860709566
0,21,13,2025-03-08 21:00:00,40.53178647170308,10.419937205142226
0,22,13,2025-03-08 22:00:00,40.53327521563011,10.418914985420383
0,23,13,2025-03-08 23:00:00,40.533444933669216,10.418624133545354
0,24,13,2025-03-09 00:00:00,40.53078226754402,10.415477048519264
0,25,13,2025-03-09 01:00:00,40.53249822143519,10.41027404610218
0,26,13,2025-03-09 02:00:00,40.5348953621744,10.404781817536689
0,27,13,2025-03-09 03:00:00,40.53302586670782,10.40139585845256
0,28,13,2025-03-09 04:00:00,40.533324058200435,10.395534879671988
0,29,13,2025-03-09 05:00:00,40.53405566258059,10.392559556579316
0,30,13,2025-03-09 06:00:00,40.53442814713215,10.385541451590754
0,31,13,2025-03-09 07:00:00,40.53403751898358,10.381881713511277
0,32,13,2025-03-09 08:00:00,40.53335575781727,10.37747255995889
0,33,13,2025-03-09 09:00:00,40.53913212533742,10.379594300444465
0,34,13,2025-03-09 10:00:00,40.54302393356578,10.374410628924045
0,35,13,2025-03-09 11:00:00,40.54962207182495,10.369792169808441
0,36,13,2025-03-09 12:00:00,40.554961866423106,10.367715093003438
0,37,13,2025-03-09 13:00:00,40.560911487902914,10.367134768424195
0,38,13,2025-03-09 14:00:00,40.564961547413624,10.3646571614111
0,39,13,2025-03-09 15:00:00,40.56907053992505,10.362190698330322
0,40,13,2025-03-09 16:00:00,40.57814493051937,10.361921612053548
0,41,13,2025-03-09 17:00:00,40.580841908598735,10.365840863128328
0,42,13,2025-03-09 18:00:00,40.58216591352608,10.363348403010015
0,43,13,2025-03-09 19:00:00,40.58559143072619,10.364470212210074
0,44,13,2025-03-09 20:00:00,40.5839372590659,10.365277406033162
0,45,13,2025-03-09 21:00:00,40.58390592146741,10.359876307623637
0,46,13,2025-03-09 22:00:00,40.585191591125884,10.36096777996252
0,47,13,2025-03-09 23:00:00,40.58573142558699,10.36106544689346
0,48,13,2025-03-10 00:00:00,40.5847492954331,10.355252405852756
0,49,13,2025-03-10 01:00:00,40.58763987271905,10.352671614970617
0,50,13,2025-03-10 02:00:00,40.58971118657441,10.35088800681416
0,51,13,2025-03-10 03:00:00,40.59148322629631,10.348282708165852
0,52,13,2025-03-10 04:00:00,40.594323749926474,10.347513047869281
0,53,13,2025-03-10 05:00:00,40.598696849743554,10.34676314964793
0,54,13,2025-03-10 06:00:00,40.60059499431341,10.340751823610626
0,55,13,2025-03-10 07:00:00,40.601377123462,10.337071811354315
0,56,13,2025-03-10 08:00:00,40.6063726293147,10.332962606657388
0,57,13,2025-03-10 09:00:00,40.607487208272566,10.326791673435526
0,58,13,2025-03-10 10:00:00,40.60981743453352,10.326600677925686
0,59,13,2025-03-10 11:00:00,40.613560943712415,10.321694101395604
0,60,13,2025-03-10 12:00:00,40.619342213581895,10.316372720132481
0,61,13,2025-03-10 13:00:00,40.624294428168525,10.317264698671893
0,62,13,2025-03-10 14:00:00,40.629193989370144,10.314193362316658
0,63,13,2025-03-10 15:00:00,40.63599287497003,10.31787005526692
0,64,13,2025-03-10 16:00:00,40.641034987997564,10.322964362569705
0,65,13,2025-03-10 17:00:00,40.6454175192571,10.323078638937151
0,66,13,2025-03-10 18:00:00,40.650875727025955,10.327391660259732
0,67,13,2025-03-10 19:00:00,40.6579470869367,10.327106055935179
0,68,13,2025-03-10 20:00:00,40.66574437910187,10.327242139796818
0,69,13,2025-03-10 21:00:00,40.669297179779655,10.328144186308705
0,70,13,2025-03-10 22:00:00,40.67245305399801,10.331792806477822
0,71,13,2025-03-10 23:00:00,40.674149324318996,10.33282798630565
0,0,14,2025-03-08 00:00:00,40.54920576674107,10.52871803212147
0,1,14,2025-03-08 01:00:00,40.551692809217315,10.523703880702703
0,2,14,2025-03-08 02:00:00,40.55044343721718,10.51826912589229
0,3,14,2025-03-08 03:00:00,40.54809507969867,10.514951857131763
0,4,14,2025-03-08 04:00:00,40.54667211098248,10.509704489644154
0,5,14,2025-03-08 05:00:00,40.54823682822177,10.505956364198271
0,6,14,2025-03-08 06:00:00,40.54590533290993,10.500383166602013
0,7,14,2025-03-08 07:00:00,40.543912411354825,10.495327462302212
0,8,14,2025-03-08 08:00:00,40.545954638981115,10.491001874133149
0,9,14,2025-03-08 09:00:00,40.54401122447886,10.488450297579687
0,10,14,2025-03-08 10:00:00,40.538802299792025,10.482954441325068
0,11,14,2025-03-08 11:00:00,40.5378006438352,10.475552763020792
0,12,14,2025-03-08 12:00:00,40.5341004871617,10.472738265877071
0,13,14,2025-03-08 13:00:00,40.53162593234464,10.468018812962464
0,14,14,2025-03-08 14:00:00,40.52866106629368,10.462823091229431
0,15,14,2025-03-08 15:00:00,40.529811668575455,10.455173593123467
0,16,14,2025-03-08 16:00:00,40.532268868481346,10.44557699957698
0,17,14,2025-03-08 17:00:00,40.53315380179006,10.439225661928273
0,18,14,2025-03-08 18:00:00,40.53414050120757,10.43928191393258
0,19,14,2025-03-08 19:00:00,40.53530939076103,10.433385511677153
0,20,14,2025-03-08 20:00:00,40.53396857387765,10.431301919286774
0,21,14,2025-03-08 21:00:00,40.53423385418393,10.4277119607965
0,22,14,2025-03-08 22:00:00,40.532032227721245,10.426088769287459
0,23,14,2025-03-08 23:00:00,40.530984383631775,10.421017004260518
0,24,14,2025-03-09 00:00:00,40.53028301341672,10.422231325373225
0,25,14,2025-03-09 01:00:00,40.53042049449652,10.420762806110282
0,26,14,2025-03-09 02:00:00,40.529896614234936,10.416796430686723
0,27,14,2025-03-09 03:00:00,40.527905823359006,10.411236900411653
0,28,14,2025-03-09 04:00:00,40.53266344373758,10.406516878841558
0,29,14,2025-03-09 05:00:00,40.52868146616757,10.403562034420336
0,30,14,2025-03-09 06:00:00,40.52936615459855,10.40257647860342
0,31,14,2025-03-09 07:00:00,40.52784614599905,10.394511844924894
0,32,14,2025-03-09 08:00:00,40.528941450247736,10.388318458366863
0,33,14,2025-03-09 09:00:00,40.533642834891914,10.383704358264131
0,34,14,2025-03-09 10:00:00,40.53840631425823,10.38316471171342
0,35,14,2025-03-09 11:00:00,40.5394347793229,10.383064492348462
0,36,14,2025-03-09 12:00:00,40.54405318043617,10.379662578964686
0,37,14,2025-03-09 13:00:00,40.551361706654895,10.37422785116732
0,38,14,2025-03-09 14:00:00,40.558758497128316,10.374113293762187
0,39,14,2025-03-09 15:00:00,40.56572439724747,10.375873723308462
0,40,14,2025-03-09 16:00:00,40.57042724609367,10.376025881919603
0,41,14,2025-03-09 17:00:00,40.57159384841042,10.378481563958074
0,42,14,2025-03-09 18:00:00,40.5719876669106,10.380247170797627
0,43,14,2025-03-09 19:00:00,40.57482474086488,10.38196604995864
0,44,14,2025-03-09 20:00:00,40.576437885948,10.379995483072726
0,45,14,2025-03-09 21:00:00,40.57633187809865,10.378168184702126
0,46,14,2025-03-09 22:00:00,40.57742035444815,10.377480655650373
0,47,14,2025-03-09 23:00:00,40.572184640138936,10.377684200282406
0,48,14,2025-03-10 00:00:00,40.57218872566001,10.374787392687784
0,49,14,2025-03-10 01:00:00,40.570034269883735,10.372060893534684
0,50,14,2025-03-10 02:00:00,40.57126577351932,10.366555033174373
0,51,14,2025-03-10 03:00:00,40.57348555262608,10.366241979152193
0,52,14,2025-03-10 04:00:00,40.573149147655755,10.363949035364177
0,53,14,2025-03-10 05:00:00,40.57474024051662,10.361090405645928
0,54,14,2025-03-10 06:00:00,40.57228672639004,10.359789708708446
0,55,14,2025-03-10 07:00:00,40.57185262852081,10.359177516812135
0,56,14,2025-03-10 08:00:00,40.57115259797952,10.357477660136556
0,57,14,2025-03-10 09:00:00,40.5774585091064,10.357829135238397
0,58,14,2025-03-10 10:00:00,40.58052409472909,10.356539222813163
0,59,14,2025-03-10 11:00:00,40.579959393070354,10.354378637289315
0,60,14,2025-03-10 12:00:00,40.58312648174751,10.351983123137192
0,61,14,2025-03-10 13:00:00,40.58775518284342,10.350180308178535
0,62,14,2025-03-10 14:00:00,40.59671485034633,10.351758047450964
0,63,14,2025-03-10 15:00:00,40.60230785185942,10.349775015914561
0,64,14,2025-03-10 16:00:00,40.60783621199532,10.346169547693492
0,65,14,2025-03-10 17:00:00,40.613402975481236,10.343631990220633
0,66,14,2025-03-10 18:00:00,40.61768872433903,10.340649814114787
0,67,14,2025-03-10 19:00:00,40.62075635245193,10.338789579187418
0,68,14,2025-03-10 20:00:00,40.62768205336104,10.341117956926343
0,69,14,2025-03-10 21:00:00,40.63257461231192,10.342149273702509
0,70,14,2025-03-10 22:00:00,40.63537712375189,10.341667291919489
0,71,14,2025-03-10 23:00:00,40.64069824280706,10.34040798397897
0,0,15,2025-03-08 00:00:00,40.5512612978417,10.524347826739254
0,1,15,2025-03-08 01:00:00,40.551576828512495,10.519533029342478
0,2,15,2025-03-08 02:00:00,40.55276479881003,10.514790825118247
0,3,15,2025-03-08 03:00:00,40.54960430248558,10.507760642419948
0,4,15,2025-03-08 04:00:00,40.54971689848825,10.503012494969084
0,5,15,2025-03-08 05:00:00,40.550651269586695,10.496293674261292
0,6,15,2025-03-08 06:00:00,40.54869684359164,10.489685925349058
0,7,15,2025-03-08 07:00:00,40.544312646045974,10.487353753815743
0,8,15,2025-03-08 08:00:00,40.54284925204158,10.485171984558445
0,9,15,2025-03-08 09:00:00,40.54274774188026,10.479685073137901
0,10,15,2025-03-08 10:00:00,40.53938702904028,10.471029489645202
0,11,15,2025-03-08 11:00:00,40.53606233312961,10.46290464476843
0,12,15,2025-03-08 12:00:00,40.534703255850864,10.45595939384711
0,13,15,2025-03-08 13:00:00,40.531522680552754,10.454303551198159
0,14,15,2025-03-08 14:00:00,40.53052507202647,10.448162919918024
0,15,15,2025-03-08 15:00:00,40.52890803873841,10.443953442306055
0,16,15,2025-03-08 16:00:00,40.53167000619571,10.440902388121913
0,17,15,2025-03-08 17:00:00,40.53022394203935,10.436411905355264
0,18,15,2025-03-08 18:00:00,40.53035351470833,10.430926518812024
0,19,15,2025-03-08 19:00:00,40.53176179005291,10.423772197594253
0,20,15,2025-03-08 20:00:00,40.53071866051184,10.419736460401639
0,21,15,2025-03-08 21:00:00,40.53715274759994,10.4169496125509
0,22,15,2025-03-08 22:00:00,40.53579357279445,10.411353956874436
0,23,15,2025-03-08 23:00:00,40.53789699245785,10.406438038616997
0,24,15,2025-03-09 00:00:00,40.5390181976888,10.400261909081566
0,25,15,2025-03-09 01:00:00,40.54174130242267,10.390835718587487
0,26,15,2025-03-09 02:00:00,40.54352917858838,10.386398622558389
0,27,15,2025-03-09 03:00:00,40.54551794297231,10.38202368802603
0,28,15,2025-03-09 04:00:00,40.54771782941671,10.383940280060054
0,29,15,2025-03-09 05:00:00,40.54739562178023,10.380013810178282
0,30,15,2025-03-09 06:00:00,40.54850795398936,10.378272666667177
0,31,15,2025-03-09 07:00:00,40.55074205855133,10.374139126656411
0,32,15,2025-03-09 08:00:00,40.5492888864546,10.366850604383746
0,33,15,2025-03-09 09:00:00,40.554277915944205,10.364732429019902
0,34,15,2025-03-09 10:00:00,40.562000658821745,10.359651860410782
0,35,15,2025-03-09 11:00:00,40.56557185146142,10.351721337174382
0,36,15,2025-03-09 12:00:00,40.57120364500837,10.34489385906365
0,37,15,2025-03-09 13:00:00,40.57777792458908,10.344727379913639
0,38,15,2025-03-09 14:00:00,40.58628586080709,10.345244646182564
0,39,15,2025-03-09 15:00:00,40.59648379065518,10.345061090045245
0,40,15,2025-03-09 16:00:00,40.60129093811408,10.346005868950073
0,41,15,2025-03-09 17:00:00,40.6045065277977,10.343874386178223
0,42,15,2025-03-09 18:00:00,40.60958915303791,10.345068983168952
0,43,15,2025-03-09 19:00:00,40.61277158374446,10.344278404233913
0,44,15,2025-03-09 20:00:00,40.61566551789456,10.344547304034005
0,45,15,2025-03-09 21:00:00,40.614110011755955,10.343608006516964
0,46,15,2025-03-09 22:00:00,40.614777715844355,10.34340604975228
0,47,15,2025-03-09 23:00:00,40.61924197845024,10.338862206758916
0,48,15,2025-03-10 00:00:00,40.61953545832706,10.34418961118009
0,49,15,2025-03-10 01:00:00,40.61941581620989,10.341659154429529
0,50,15,2025-03-10 02:00:00,40.621539361676014,10.346826130589958
0,51,15,2025-03-10 03:00:00,40.62358069425897,10.344368708180564
0,52,15,2025-03-10 04:00:00,40.622197644854374,10.340449790044236
0,53,15,2025-03-10 05:00:00,40.626869856401214,10.337673063018688
0,54,15,2025-03-10 06:00:00,40.62892334874016,10.337045064433847
0,55,15,2025-03-10 07:00:00,40.63224791060212,10.338041300693032
0,56,15,2025-03-10 08:00:00,40.63173725685116,10.33611026123368
0,57,15,2025-03-10 09:00:00,40.63420858565823,10.337285066738628
0,58,15,2025-03-10 10:00:00,40.63809805340785,10.335046696504827
0,59,15,2025-03-10 11:00:00,40.64171906160037,10.336548492528284
0,60,15,2025-03-10 12:00:00,40.64655420424105,10.336912362062973
0,61,15,2025-03-10 13:00:00,40.653301314449905,10.33889202673387
0,62,15,2025-03-10 14:00:00,40.659180276389385,10.340266287530518
0,63,15,2025-03-10 15:00:00,40.66407762968507,10.342698318689852
0,64,15,2025-03-10 16:00:00,40.67069999354291,10.342268118613799
0,65,15,2025-03-10 17:00:00,40.676858895748715,10.346343956093575
0,66,15,2025-03-10 18:00:00,40.68174406297246,10.344524762910574
0,67,15,2025-03-10 19:00:00,40.68457526940683,10.345855910178983
0,68,15,2025-03-10 20:00:00,40.68925618962835,10.345023871746777
0,69,15,2025-03-10 21:00:00,40.693845940266804,10.352618193235063
0,70,15,2025-03-10 22:00:00,40.69746624598171,10.356806055184325
0,71,15,2025-03-10 23:00:00,40.69885745870688,10.362358717559486
1,0,0,2025-03-08 01:00:00,40.55079407820089,10.528620407557712
1,1,0,2025-03-08 02:00:00,40.55217076561163,10.524929244155208
1,2,0,2025-03-08 03:00:00,40.55271853111387,10.52015797391836
1,3,0,2025-03-08 04:00:00,40.54969574346655,10.513545509348841
1,4,0,2025-03-08 05:00:00,40.54798162231665,10.513670011157812
1,5,0,2025-03-08 06:00:00,40.547978714091876,10.506199189432577
1,6,0,2025-03-08 07:00:00,40.5442863425448,10.501946837142937
1,7,0,2025-03-08 08:00:00,40.54441439861315,10.499911299319953
1,8,0,2025-03-08 09:00:00,40.540625926048264,10.49328090306254
1,9,0,2025-03-08 10:00:00,40.53770212157649,10.484990316040285
1,10,0,2025-03-08 11:00:00,40.532683621472785,10.480893992924422
1,11,0,2025-03-08 12:00:00,40.52673747777655,10.47338388841477
1,12,0,2025-03-08 13:00:00,40.52616449286214,10.461896209768746
1,13,0,2025-03-08 14:00:00,40.52561804074535,10.458813253003271
1,14,0,2025-03-08 15:00:00,40.52605453589632,10.450690025753078
1,15,0,2025-03-08 16:00:00,40.52710294619008,10.44303409970631
1,16,0,2025-03-08 17:00:00,40.529455814742875,10.440136673147991
1,17,0,2025-03-08 18:00:00,40.53107156966537,10.434399943571773
1,18,0,2025-03-08 19:00:00,40.529118742493004,10.431112422904448
1,19,0,2025-03-08 20:00:00,40.53104267328449,10.426923479583781
1,20,0,2025-03-08 21:00:00,40.53275628746915,10.424703129040415
1,21,0,2025-03-08 22:00:00,40.53385195376651,10.420690504953662
1,22,0,2025-03-08 23:00:00,40.533343005415055,10.420908179371986
1,23,0,2025-03-09 00:00:00,40.53464729944723,10.417961088971033
1,24,0,2025-03-09 01:00:00,40.53755668850864,10.415360372200773
1,25,0,2025-03-09 02:00:00,40.535934583753985,10.410785110763989
1,26,0,2025-03-09 03:00:00,40.53683869075576,10.409469039962362
1,27,0,2025-03-09 04:00:00,40.53487325748607,10.405540656566302
1,28,0,2025-03-09 05:00:00,40.53574760676449,10.405542951648018
1,29,0,2025-03-09 06:00:00,40.53726144181637,10.4007529856107
1,30,0,2025-03-09 07:00:00,40.53990301657813,10.395524933494897
1,31,0,2025-03-09 08:00:00,40.54324612926747,10.389809304398858
1,32,0,2025-03-09 09:00:00,40.55009853283504,10.38599462183088
1,33,0,2025-03-09 10:00:00,40.55763185842644,10.382151991016931
1,34,0,2025-03-09 11:00:00,40.56385573199079,10.375089655290262
1,35,0,2025-03-09 12:00:00,40.56883933805111,10.37136352774406
1,36,0,2025-03-09 13:00:00,40.57493898264312,10.36724720039765
1,37,0,2025-03-09 14:00:00,40.5800724291248,10.365263289453347
1,38,0,2025-03-09 15:00:00,40.58375889313045,10.363177350675862
1,39,0,2025-03-09 16:00:00,40.58643025731642,10.360577065978458
1,40,0,2025-03-09 17:00:00,40.589004837073844,10.361587594685043
1,41,0,2025-03-09 18:00:00,40.5901956017607,10.361232789913425
1,42,0,2025-03-09 19:00:00,40.593853004279595,10.354339891263248
1,43,0,2025-03-09 20:00:00,40.59637146990556,10.352203990617243
1,44,0,2025-03-09 21:00:00,40.59551223673317,10.346177924685314
1,45,0,2025-03-09 22:00:00,40.595942907826604,10.34735545871253
1,46,0,2025-03-09 23:00:00,40.59504714366572,10.34878384321023
1,47,0,2025-03-10 00:00:00,40.59686447231465,10.346232424316376
1,48,0,2025-03-10 01:00:00,40.59903726003355,10.346984264232045
1,49,0,2025-03-10 02:00:00,40.600066364898325,10.347203361085567
1,50,0,2025-03-10 03:00:00,40.60368514619044,10.342944626366254
1,51,0,2025-03-10 04:00:00,40.60324452293771,10.3383889425884
1,52,0,2025-03-10 05:00:00,40.60173914733935,10.336122537018907
1,53,0,2025-03-10 06:00:00,40.60310420485497,10.333704043106113
1,54,0,2025-03-10 07:00:00,40.60440304497953,10.33255948266966
1,55,0,2025-03-10 08:00:00,40.61067414191514,10.329483292036684
1,56,0,2025-03-10 09:00:00,40.61395937265473,10.326530524748105
1,57,0,2025-03-10 10:00:00,40.616100513709675,10.324154890339095
1,58,0,2025-03-10 11:00:00,40.61891562242985,10.32282979819145
1,59,0,2025-03-10 12:00:00,40.62528016829107,10.320688792660652
1,60,0,2025-03-10 13:00:00,40.62774350031835,10.319069782564585
1,61,0,2025-03-10 14:00:00,40.63326685319542,10.317325055955925
1,62,0,2025-03-10 15:00:00,40.6410681263772,10.316344475804113
1,63,0,2025-03-10 16:00:00,40.64826058742725,10.313597329769369
1,64,0,2025-03-10 17:00:00,40.654820438210066,10.313870127622165
1,65,0,2025-03-10 18:00:00,40.658597939284284,10.314627801686747
1,66,0,2025-03-10 19:00:00,40.660996921421486,10.313479457553562
1,67,0,2025-03-10 20:00:00,40.662858454311184,10.315426000129387
1,68,0,2025-03-10 21:00:00,40.66398644692891,10.317762790902616
1,69,0,2025-03-10 22:00:00,40.66707666978626,10.317919069878984
1,70,0,2025-03-10 23:00:00,40.670372586957875,10.321135269212142
1,0,1,2025-03-08 01:00:00,40.548618020224794,10.519603465724543
