release_step,sim_iteration,particle_id,time,lat,lon
0,22,11,2025-03-08 22:00:00,40.43653392038173,10.476149459848603
0,23,11,2025-03-08 23:00:00,40.43356919264242,10.471312966375308
0,24,11,2025-03-09 00:00:00,40.430444855462206,10.4697043442439
0,25,11,2025-03-09 01:00:00,40.4280982811104,10.471376239578683
0,26,11,2025-03-09 02:00:00,40.42557942817778,10.46832229476111
0,27,11,2025-03-09 03:00:00,40.42226115902988,10.465949078485485
0,28,11,2025-03-09 04:00:00,40.4217322464365,10.467040112574205
0,29,11,2025-03-09 05:00:00,40.42010886026012,10.465743892220315
0,30,11,2025-03-09 06:00:00,40.419692534034404,10.462377181585905
0,31,11,2025-03-09 07:00:00,40.419005733268165,10.455299542900535
0,32,11,2025-03-09 08:00:00,40.41930255178066,10.45162937641664
0,33,11,2025-03-09 09:00:00,40.42015252644592,10.448201679863589
0,34,11,2025-03-09 10:00:00,40.42141564926629,10.44357533975997
0,35,11,2025-03-09 11:00:00,40.42558645917515,10.444945798650503
0,36,11,2025-03-09 12:00:00,40.4267592593029,10.442033990561663
0,37,11,2025-03-09 13:00:00,40.431350298743205,10.437291427061812
0,38,11,2025-03-09 14:00:00,40.43841555881342,10.437793718725004
0,39,11,2025-03-09 15:00:00,40.440181550560204,10.439211717023255
0,40,11,2025-03-09 16:00:00,40.44241212699191,10.440132919773882
0,41,11,2025-03-09 17:00:00,40.44324827230489,10.437014432672708
0,42,11,2025-03-09 18:00:00,40.44276977052432,10.432349132763713
0,43,11,2025-03-09 19:00:00,40.440780072041896,10.433456110459995
0,44,11,2025-03-09 20:00:00,40.43946363766314,10.431074204682297
0,45,11,2025-03-09 21:00:00,40.438326095806616,10.430479781712547
0,46,11,2025-03-09 22:00:00,40.434974595179774,10.431568326208678
0,47,11,2025-03-09 23:00:00,40.43399373717078,10.43090839482097
0,48,11,2025-03-10 00:00:00,40.43333203229793,10.428255573918625
0,49,11,2025-03-10 01:00:00,40.43064783817818,10.423078367298764
0,50,11,2025-03-10 02:00:00,40.425028240503686,10.424229817416556
0,51,11,2025-03-10 03:00:00,40.42159211853641,10.419349287782136
0,52,11,2025-03-10 04:00:00,40.41872524905962,10.414318158461448
0,53,11,2025-03-10 05:00:00,40.415546922086634,10.412893896531402
0,54,11,2025-03-10 06:00:00,40.40879670181919,10.405016596670443
0,55,11,2025-03-10 07:00:00,40.40398471732748,10.400926171261164
0,56,11,2025-03-10 08:00:00,40.400915948134326,10.395689626603065
0,57,11,2025-03-10 09:00:00,40.39843994968923,10.391547411576473
0,58,11,2025-03-10 10:00:00,40.39475952924591,10.388811628656178
0,59,11,2025-03-10 11:00:00,40.39242927894775,10.38784501792585
0,60,11,2025-03-10 12:00:00,40.392751261466245,10.381633748516146
0,61,11,2025-03-10 13:00:00,40.395958012312484,10.380606432272879
0,62,11,2025-03-10 14:00:00,40.39301425685329,10.377928098921403
0,63,11,2025-03-10 15:00:00,40.395380713326375,10.373959646307513
0,64,11,2025-03-10 16:00:00,40.398741045685014,10.373795833895674
0,65,11,2025-03-10 17:00:00,40.39996602832511,10.372513490134901
0,66,11,2025-03-10 18:00:00,40.4016397656323,10.370844687321082
0,67,11,2025-03-10 19:00:00,40.40021096668094,10.36614195523249
0,68,11,2025-03-10 20:00:00,40.39832525918736,10.365376279286977
0,69,11,2025-03-10 21:00:00,40.39341730774514,10.365750273592324
0,70,11,2025-03-10 22:00:00,40.390352089011365,10.3639354825258
0,71,11,2025-03-10 23:00:00,40.38534624992435,10.36613393938916
0,0,12,2025-03-08 00:00:00,40.46777297058142,10.534116235448765
0,1,12,2025-03-08 01:00:00,40.465994834571944,10.530810639781768
0,2,12,2025-03-08 02:00:00,40.463357311701834,10.531532512778524
0,3,12,2025-03-08 03:00:00,40.461494816558094,10.525918465877137
0,4,12,2025-03-08 04:00:00,40.461891280473154,10.524739072455118
0,5,12,2025-03-08 05:00:00,40.45999374889149,10.520810538512206
0,6,12,2025-03-08 06:00:00,40.45832817250633,10.520239561137256
0,7,12,2025-03-08 07:00:00,40.455320837257396,10.517546259163964
0,8,12,2025-03-08 08:00:00,40.45017066619952,10.513303963663123
0,9,12,2025-03-08 09:00:00,40.44597166194566,10.507221371096525
0,10,12,2025-03-08 10:00:00,40.44528228747066,10.506640390792752
0,11,12,2025-03-08 11:00:00,40.44306859474855,10.50400104897745
0,12,12,2025-03-08 12:00:00,40.4361868321084,10.496133397416532
0,13,12,2025-03-08 13:00:00,40.43176780767716,10.490446797432028
0,14,12,2025-03-08 14:00:00,40.430027503369125,10.481259815754774
0,15,12,2025-03-08 15:00:00,40.427520857561476,10.478514591677007
0,16,12,2025-03-08 16:00:00,40.424682662329744,10.475494004117982
0,17,12,2025-03-08 17:00:00,40.42484600618584,10.474972222410083
0,18,12,2025-03-08 18:00:00,40.4254727918839,10.467750272088592
0,19,12,2025-03-08 19:00:00,40.42565207783565,10.462403628595679
0,20,12,2025-03-08 20:00:00,40.42477434389094,10.457220529808746
0,21,12,2025-03-08 21:00:00,40.42186281063899,10.456348865471805
0,22,12,2025-03-08 22:00:00,40.41756180915961,10.451709790150712
0,23,12,2025-03-08 23:00:00,40.416227039354084,10.448667683815184
0,24,12,2025-03-09 00:00:00,40.41477360198611,10.441936159294345
0,25,12,2025-03-09 01:00:00,40.41295448853747,10.44251364911458
0,26,12,2025-03-09 02:00:00,40.41273443638925,10.44003978651593
0,27,12,2025-03-09 03:00:00,40.410451250923394,10.43793054700624
0,28,12,2025-03-09 04:00:00,40.41320784717603,10.432943777156906
0,29,12,2025-03-09 05:00:00,40.41209157757325,10.426875958993195
0,30,12,2025-03-09 06:00:00,40.41005274663805,10.425370449523575
0,31,12,2025-03-09 07:00:00,40.4101637693823,10.42160023483291
0,32,12,2025-03-09 08:00:00,40.412056775487684,10.422447877617389
0,33,12,2025-03-09 09:00:00,40.41280204233737,10.422847440318936
0,34,12,2025-03-09 10:00:00,40.41562179587047,10.424423023304291
0,35,12,2025-03-09 11:00:00,40.415510912805374,10.425241268708492
0,36,12,2025-03-09 12:00:00,40.41506322196215,10.42238484482961
0,37,12,2025-03-09 13:00:00,40.41707249487623,10.424533813685452
0,38,12,2025-03-09 14:00:00,40.42164351574343,10.425030377048337
0,39,12,2025-03-09 15:00:00,40.42235873247562,10.426329546255975
0,40,12,2025-03-09 16:00:00,40.42123751416973,10.42758424695546
0,41,12,2025-03-09 17:00:00,40.41884725417431,10.4297564811659
0,42,12,2025-03-09 18:00:00,40.41770701614167,10.428854268189674
0,43,12,2025-03-09 19:00:00,40.41856180414651,10.427944586483715
0,44,12,2025-03-09 20:00:00,40.419169640519556,10.424825392704742
0,45,12,2025-03-09 21:00:00,40.417740215051275,10.42404097870305
0,46,12,2025-03-09 22:00:00,40.41731834748482,10.41902203810432
0,47,12,2025-03-09 23:00:00,40.4170538490315,10.418881169174261
0,48,12,2025-03-10 00:00:00,40.414300398649516,10.4195938483649
0,49,12,2025-03-10 01:00:00,40.40910716424728,10.418916387390906
0,50,12,2025-03-10 02:00:00,40.40717560608754,10.416496022406191
0,51,12,2025-03-10 03:00:00,40.401454793149114,10.412915288780082
0,52,12,2025-03-10 04:00:00,40.400370045546595,10.411605905866129
0,53,12,2025-03-10 05:00:00,40.39844556467293,10.408322718487742
0,54,12,2025-03-10 06:00:00,40.39420505779967,10.40514680297603
0,55,12,2025-03-10 07:00:00,40.390116926455605,10.402496406534414
0,56,12,2025-03-10 08:00:00,40.38745600584028,10.394215470232476
0,57,12,2025-03-10 09:00:00,40.387395431155234,10.390638751329684
0,58,12,2025-03-10 10:00:00,40.38613147346984,10.388281938738924
0,59,12,2025-03-10 11:00:00,40.385081421514435,10.384592230257642
0,60,12,2025-03-10 12:00:00,40.385320916296386,10.378853894086632
0,61,12,2025-03-10 13:00:00,40.38606223782471,10.370486051222715
0,62,12,2025-03-10 14:00:00,40.38649719033083,10.36879414760059
0,63,12,2025-03-10 15:00:00,40.38767444945838,10.366064934403386
0,64,12,2025-03-10 16:00:00,40.38800230297095,10.362621823023826
0,65,12,2025-03-10 17:00:00,40.38659078458175,10.36024963266836
0,66,12,2025-03-10 18:00:00,40.386545396779646,10.362213377100481
0,67,12,2025-03-10 19:00:00,40.38477740965292,10.359282322925143
0,68,12,2025-03-10 20:00:00,40.38276080766694,10.357765785919879
0,69,12,2025-03-10 21:00:00,40.382958472281274,10.35326819353425
0,70,12,2025-03-10 22:00:00,40.37752581284916,10.351897949437609
0,71,12,2025-03-10 23:00:00,40.37196133499177,10.344057696768402
0,0,13,2025-03-08 00:00:00,40.469960795914545,10.533958428211873
0,1,13,2025-03-08 01:00:00,40.46831031211937,10.529233701413576
0,2,13,2025-03-08 02:00:00,40.46358532004233,10.523159501511397
0,3,13,2025-03-08 03:00:00,40.462987110249365,10.519364188370055
0,4,13,2025-03-08 04:00:00,40.46131175394842,10.515666001692404
0,5,13,2025-03-08 05:00:00,40.45750265270957,10.506730056676949
0,6,13,2025-03-08 06:00:00,40.454202757545005,10.505130580775525
0,7,13,2025-03-08 07:00:00,40.45233825491717,10.501117906406913
0,8,13,2025-03-08 08:00:00,40.44864157688696,10.496925210753382
0,9,13,2025-03-08 09:00:00,40.44596530529709,10.490907890198265
0,10,13,2025-03-08 10:00:00,40.44714584577855,10.483690090085062
0,11,13,2025-03-08 11:00:00,40.44537975271765,10.47655136089146
0,12,13,2025-03-08 12:00:00,40.44223747189204,10.474867553555613
0,13,13,2025-03-08 13:00:00,40.43849312839592,10.470209041782258
0,14,13,2025-03-08 14:00:00,40.43371084556477,10.465486325982736
0,15,13,2025-03-08 15:00:00,40.432668327809274,10.457922447752246
0,16,13,2025-03-08 16:00:00,40.43428547212479,10.454490390035778
0,17,13,2025-03-08 17:00:00,40.433408045263775,10.451780053461341
0,18,13,2025-03-08 18:00:00,40.43465557086062,10.448369256174367
0,19,13,2025-03-08 19:00:00,40.43441868274396,10.446117130114729
0,20,13,2025-03-08 20:00:00,40.433368805286335,10.445021502826856
0,21,13,2025-03-08 21:00:00,40.43063896506932,10.439518415638505
0,22,13,2025-03-08 22:00:00,40.43065770439882,10.438629591671399
0,23,13,2025-03-08 23:00:00,40.42729393740958,10.436465378265943
0,24,13,2025-03-09 00:00:00,40.42737014480476,10.436866041810102
0,25,13,2025-03-09 01:00:00,40.42656314938451,10.435884404140031
0,26,13,2025-03-09 02:00:00,40.42230986650149,10.436794180430505
0,27,13,2025-03-09 03:00:00,40.42317425340225,10.432513329718997
0,28,13,2025-03-09 04:00:00,40.420808904680904,10.424194266768618
0,29,13,2025-03-09 05:00:00,40.42060913177838,10.426068207169461
0,30,13,2025-03-09 06:00:00,40.42118141737106,10.42173148331512
0,31,13,2025-03-09 07:00:00,40.42012122405672,10.417239325816169
0,32,13,2025-03-09 08:00:00,40.42009726325669,10.415569664791791
0,33,13,2025-03-09 09:00:00,40.416471389905844,10.412999964781863
0,34,13,2025-03-09 10:00:00,40.41905681249735,10.411557178676787
0,35,13,2025-03-09 11:00:00,40.421807902495935,10.409870632175563
0,36,13,2025-03-09 12:00:00,40.426643197193144,10.410067093037318
0,37,13,2025-03-09 13:00:00,40.43072070298627,10.411480724057832
0,38,13,2025-03-09 14:00:00,40.43313513071031,10.412554451147445
0,39,13,2025-03-09 15:00:00,40.43593634795189,10.41083301763821
0,40,13,2025-03-09 16:00:00,40.436571801256754,10.40413015318206
0,41,13,2025-03-09 17:00:00,40.43773996126047,10.404502897581507
0,42,13,2025-03-09 18:00:00,40.44061994874208,10.406044965244007
0,43,13,2025-03-09 19:00:00,40.442648369714284,10.406659389360428
0,44,13,2025-03-09 20:00:00,40.441196322216165,10.406722069017697
0,45,13,2025-03-09 21:00:00,40.44250781335901,10.404697783262563
0,46,13,2025-03-09 22:00:00,40.44031246925311,10.403674882961582
0,47,13,2025-03-09 23:00:00,40.43751147434103,10.399510086817262
0,48,13,2025-03-10 00:00:00,40.4373817061049,10.398148598744031
0,49,13,2025-03-10 01:00:00,40.437247305025636,10.393741823319221
0,50,13,2025-03-10 02:00:00,40.43732134212597,10.392384229218939
0,51,13,2025-03-10 03:00:00,40.435991050533126,10.390626189812783
0,52,13,2025-03-10 04:00:00,40.43252824299674,10.386831736818191
0,53,13,2025-03-10 05:00:00,40.43196910108869,10.380800142216387
0,54,13,2025-03-10 06:00:00,40.43275573089213,10.375107746779328
0,55,13,2025-03-10 07:00:00,40.42825993078655,10.373417722436393
0,56,13,2025-03-10 08:00:00,40.426577185519065,10.366730133927254
0,57,13,2025-03-10 09:00:00,40.42649881224303,10.364175766498967
0,58,13,2025-03-10 10:00:00,40.42533848583016,10.362185334033477
0,59,13,2025-03-10 11:00:00,40.427610424518,10.358550633557357
0,60,13,2025-03-10 12:00:00,40.42891002863467,10.355385013487497
0,61,13,2025-03-10 13:00:00,40.42774890511348,10.351908050253288
0,62,13,2025-03-10 14:00:00,40.43093745826441,10.351185533479288
0,63,13,2025-03-10 15:00:00,40.43005965451647,10.34920825459399
0,64,13,2025-03-10 16:00:00,40.43425391544598,10.34598689879813
0,65,13,2025-03-10 17:00:00,40.43579435761999,10.344538184794144
0,66,13,2025-03-10 18:00:00,40.43909460106632,10.339112331043914
0,67,13,2025-03-10 19:00:00,40.445003891626214,10.335696866869478
0,68,13,2025-03-10 20:00:00,40.447842416291834,10.334920064876512
0,69,13,2025-03-10 21:00:00,40.44921853057789,10.33291471028183
0,70,13,2025-03-10 22:00:00,40.44956758485353,10.332237147085781
0,71,13,2025-03-10 23:00:00,40.448595118700176,10.332679499210158
0,0,14,2025-03-08 00:00:00,40.46606638511979,10.53135864072375
0,1,14,2025-03-08 01:00:00,40.464790590118895,10.52559528491493
0,2,14,2025-03-08 02:00:00,40.46151391518688,10.52510127519301
0,3,14,2025-03-08 03:00:00,40.4594856035424,10.520871176391303
0,4,14,2025-03-08 04:00:00,40.46122612801784,10.515949722619565
0,5,14,2025-03-08 05:00:00,40.45562247926118,10.513648873193906
0,6,14,2025-03-08 06:00:00,40.44999442690418,10.506025792992
0,7,14,2025-03-08 07:00:00,40.4484285865249,10.505443855563609
0,8,14,2025-03-08 08:00:00,40.44713062041336,10.502681519680056
0,9,14,2025-03-08 09:00:00,40.444221668005156,10.505503208989417
0,10,14,2025-03-08 10:00:00,40.44023870184122,10.503018641016611
0,11,14,2025-03-08 11:00:00,40.43881625096404,10.500503083693525
0,12,14,2025-03-08 12:00:00,40.43823407199271,10.494954494746317
0,13,14,2025-03-08 13:00:00,40.43587118985556,10.48595151589246
0,14,14,2025-03-08 14:00:00,40.43781773672954,10.477032129024824
0,15,14,2025-03-08 15:00:00,40.43848152788646,10.468677980748524
0,16,14,2025-03-08 16:00:00,40.43693714537544,10.465024834623861
0,17,14,2025-03-08 17:00:00,40.4358778226159,10.46031270158284
0,18,14,2025-03-08 18:00:00,40.43383474465703,10.46101752280135
0,19,14,2025-03-08 19:00:00,40.432318838504166,10.457117309136672
0,20,14,2025-03-08 20:00:00,40.43309586549702,10.459992105577337
0,21,14,2025-03-08 21:00:00,40.43198642744187,10.459099033918141
0,22,14,2025-03-08 22:00:00,40.43423043119778,10.460379276229636
0,23,14,2025-03-08 23:00:00,40.43746234884314,10.457804297792052
0,24,14,2025-03-09 00:00:00,40.43722601501078,10.458581950287344
0,25,14,2025-03-09 01:00:00,40.43368908944394,10.454448702952245
0,26,14,2025-03-09 02:00:00,40.4337269050318,10.451313451070996
0,27,14,2025-03-09 03:00:00,40.43135736802063,10.447322542610266
0,28,14,2025-03-09 04:00:00,40.42775932391533,10.443563815107165
0,29,14,2025-03-09 05:00:00,40.42664995760664,10.445731911848684
0,30,14,2025-03-09 06:00:00,40.429229299139784,10.440119187101223
0,31,14,2025-03-09 07:00:00,40.43233164853649,10.43379607992295
0,32,14,2025-03-09 08:00:00,40.43074771243832,10.42886426682848
0,33,14,2025-03-09 09:00:00,40.43279936278089,10.427913636980875
0,34,14,2025-03-09 10:00:00,40.43663920817076,10.421529601465526
0,35,14,2025-03-09 11:00:00,40.438798104206384,10.422353222339265
0,36,14,2025-03-09 12:00:00,40.443093293968104,10.418695172469137
0,37,14,2025-03-09 13:00:00,40.44816281306797,10.418174189909287
0,38,14,2025-03-09 14:00:00,40.449803787992046,10.416126399475779
0,39,14,2025-03-09 15:00:00,40.45459336935277,10.417243979271639
0,40,14,2025-03-09 16:00:00,40.45916250092227,10.417128421021198
0,41,14,2025-03-09 17:00:00,40.45882903617205,10.413005503696466
0,42,14,2025-03-09 18:00:00,40.46090397293804,10.413591924106866
0,43,14,2025-03-09 19:00:00,40.46159605304425,10.416958305054026
0,44,14,2025-03-09 20:00:00,40.45997750379951,10.417689392828816
0,45,14,2025-03-09 21:00:00,40.46376798403182,10.416322174914196
0,46,14,2025-03-09 22:00:00,40.459884958224784,10.412219422764872
0,47,14,2025-03-09 23:00:00,40.4601588006518,10.41078038060193
0,48,14,2025-03-10 00:00:00,40.460362462910204,10.409996342043199
0,49,14,2025-03-10 01:00:00,40.45771550990498,10.409440983356744
0,50,14,2025-03-10 02:00:00,40.45785423136669,10.405743576490353
0,51,14,2025-03-10 03:00:00,40.455819567495055,10.399034986352726
0,52,14,2025-03-10 04:00:00,40.452673387198665,10.398210759157546
0,53,14,2025-03-10 05:00:00,40.45078799718577,10.393574244793365
0,54,14,2025-03-10 06:00:00,40.45108961730766,10.3928572703353
0,55,14,2025-03-10 07:00:00,40.44436266550342,10.38836010338929
0,56,14,2025-03-10 08:00:00,40.440320761832346,10.383548495401305
0,57,14,2025-03-10 09:00:00,40.43806433789579,10.378643847548691
0,58,14,2025-03-10 10:00:00,40.43535706858744,10.372809850264106
0,59,14,2025-03-10 11:00:00,40.43287958322257,10.368691482440981
0,60,14,2025-03-10 12:00:00,40.43741641879098,10.365915284437923
0,61,14,2025-03-10 13:00:00,40.43829629508008,10.36144262744114
0,62,14,2025-03-10 14:00:00,40.43940898955519,10.35637737685503
0,63,14,2025-03-10 15:00:00,40.44102281056885,10.355491735470912
0,64,14,2025-03-10 16:00:00,40.44054845744003,10.354783291263148
0,65,14,2025-03-10 17:00:00,40.44257299657343,10.354436711504869
0,66,14,2025-03-10 18:00:00,40.441371166905874,10.3500868297219
0,67,14,2025-03-10 19:00:00,40.43919352917623,10.345843901794378
0,68,14,2025-03-10 20:00:00,40.43997076598035,10.345460556595825
0,69,14,2025-03-10 21:00:00,40.440534231422916,10.3422573841627
0,70,14,2025-03-10 22:00:00,40.437858379640396,10.339450575082518
0,71,14,2025-03-10 23:00:00,40.43869530810665,10.335954339142742
0,0,15,2025-03-08 00:00:00,40.47047629273049,10.534933268671542
0,1,15,2025-03-08 01:00:00,40.46508777056839,10.535669141799358
0,2,15,2025-03-08 02:00:00,40.46352195346614,10.534960317044003
0,3,15,2025-03-08 03:00:00,40.462128598486295,10.529598588771085
0,4,15,2025-03-08 04:00:00,40.46062694256458,10.525546701097687
0,5,15,2025-03-08 05:00:00,40.45679469173837,10.522116770026987
0,6,15,2025-03-08 06:00:00,40.45553276936027,10.522202137042195
0,7,15,2025-03-08 07:00:00,40.45439098043148,10.520300562230553
0,8,15,2025-03-08 08:00:00,40.45472450110861,10.515514078611895
0,9,15,2025-03-08 09:00:00,40.45389423833049,10.511388961692527
0,10,15,2025-03-08 10:00:00,40.4515928723434,10.508830173007683
0,11,15,2025-03-08 11:00:00,40.451205268532355,10.505389476969123
0,12,15,2025-03-08 12:00:00,40.45297638834596,10.499316168181938
0,13,15,2025-03-08 13:00:00,40.45112627418495,10.49239179071049
0,14,15,2025-03-08 14:00:00,40.44975804107515,10.487055903385379
0,15,15,2025-03-08 15:00:00,40.446945715892895,10.48069237582584
0,16,15,2025-03-08 16:00:00,40.44489035971438,10.474711123803674
0,17,15,2025-03-08 17:00:00,40.441522545535285,10.470704755086876
0,18,15,2025-03-08 18:00:00,40.44250288419769,10.467151198791086
0,19,15,2025-03-08 19:00:00,40.44295291345118,10.467386543978176
0,20,15,2025-03-08 20:00:00,40.44561254518989,10.461916399384242
0,21,15,2025-03-08 21:00:00,40.445318684429544,10.458851364717267
0,22,15,2025-03-08 22:00:00,40.44448539384652,10.454253316701239
0,23,15,2025-03-08 23:00:00,40.44178560052766,10.45346904988469
0,24,15,2025-03-09 00:00:00,40.44112455932972,10.454829122402401
0,25,15,2025-03-09 01:00:00,40.44068492726378,10.452801487623963
0,26,15,2025-03-09 02:00:00,40.44015874454786,10.447480864668865
0,27,15,2025-03-09 03:00:00,40.43836666152411,10.446836977435666
0,28,15,2025-03-09 04:00:00,40.43773852761308,10.442324932155698
0,29,15,2025-03-09 05:00:00,40.438998273211546,10.435137854994078
0,30,15,2025-03-09 06:00:00,40.440396714118805,10.43502364971399
0,31,15,2025-03-09 07:00:00,40.44020092277939,10.433396777885616
0,32,15,2025-03-09 08:00:00,40.444722832769,10.425755881694434
0,33,15,2025-03-09 09:00:00,40.44784602698838,10.42078492772156
0,34,15,2025-03-09 10:00:00,40.448666400630934,10.418331619445457
0,35,15,2025-03-09 11:00:00,40.450640649222876,10.417522468162133
0,36,15,2025-03-09 12:00:00,40.4537472606084,10.414796649080548
0,37,15,2025-03-09 13:00:00,40.45758891253897,10.415114718700659
0,38,15,2025-03-09 14:00:00,40.458349640966496,10.412870215700252
0,39,15,2025-03-09 15:00:00,40.464033775867755,10.41484225850397
0,40,15,2025-03-09 16:00:00,40.46797187304422,10.415995568868318
0,41,15,2025-03-09 17:00:00,40.46982156001362,10.418144424827407
0,42,15,2025-03-09 18:00:00,40.47085070847999,10.420312040403024
0,43,15,2025-03-09 19:00:00,40.46745360872208,10.419363186485583
0,44,15,2025-03-09 20:00:00,40.46849750159925,10.42537903506903
0,45,15,2025-03-09 21:00:00,40.47100671448729,10.427081040526966
0,46,15,2025-03-09 22:00:00,40.47158843158409,10.422701944255055
0,47,15,2025-03-09 23:00:00,40.46731708512142,10.425150405067019
0,48,15,2025-03-10 00:00:00,40.466344640556635,10.423421360393744
0,49,15,2025-03-10 01:00:00,40.46726598320287,10.419066739606187
0,50,15,2025-03-10 02:00:00,40.464474926370194,10.414714445175981
0,51,15,2025-03-10 03:00:00,40.46104645893759,10.412960822456157
0,52,15,2025-03-10 04:00:00,40.45908709884943,10.41117851034802
0,53,15,2025-03-10 05:00:00,40.456743590965274,10.406632849751476
0,54,15,2025-03-10 06:00:00,40.45256320091812,10.399434195672928
0,55,15,2025-03-10 07:00:00,40.4471519529633,10.399092835170567
0,56,15,2025-03-10 08:00:00,40.44447367815613,10.393951051732458
0,57,15,2025-03-10 09:00:00,40.44052492204356,10.389299028601727
0,58,15,2025-03-10 10:00:00,40.43853002073415,10.388681844720402
0,59,15,2025-03-10 11:00:00,40.436212196163815,10.385851669042598
0,60,15,2025-03-10 12:00:00,40.43820417481339,10.38107173521362
0,61,15,2025-03-10 13:00:00,40.43973903351412,10.371994898115574
0,62,15,2025-03-10 14:00:00,40.43975796594302,10.36974642206779
0,63,15,2025-03-10 15:00:00,40.44055269933652,10.36412550925154
0,64,15,2025-03-10 16:00:00,40.44063180156977,10.361495858461685
0,65,15,2025-03-10 17:00:00,40.440431973361385,10.360235487473512
0,66,15,2025-03-10 18:00:00,40.43939678959248,10.35915450174362
0,67,15,2025-03-10 19:00:00,40.43547871657829,10.360691761819975
0,68,15,2025-03-10 20:00:00,40.433340538071675,10.358851542811811
0,69,15,2025-03-10 21:00:00,40.4336957922966,10.356165555201526
0,70,15,2025-03-10 22:00:00,40.43350540108799,10.350432205562477
0,71,15,2025-03-10 23:00:00,40.43346215556486,10.35175717165048
1,0,0,2025-03-08 01:00:00,40.46933054408122,10.526078866813446
1,1,0,2025-03-08 02:00:00,40.46679691434151,10.519047798646094
1,2,0,2025-03-08 03:00:00,40.462950392285684,10.511836246967997
1,3,0,2025-03-08 04:00:00,40.461054624672215,10.506625550213515
1,4,0,2025-03-08 05:00:00,40.461047599523134,10.502246650435184
1,5,0,2025-03-08 06:00:00,40.46040505452662,10.501341942980517
1,6,0,2025-03-08 07:00:00,40.46021702969979,10.49726018873617
1,7,0,2025-03-08 08:00:00,40.45948666603032,10.496369137833726
1,8,0,2025-03-08 09:00:00,40.45835434203336,10.493609162556236
1,9,0,2025-03-08 10:00:00,40.45475046458419,10.488989113341574
1,10,0,2025-03-08 11:00:00,40.45116559998167,10.482269083786969
1,11,0,2025-03-08 12:00:00,40.447157066907145,10.480037655719752
1,12,0,2025-03-08 13:00:00,40.44542349538722,10.47635305483686
1,13,0,2025-03-08 14:00:00,40.44453089645917,10.472171097378615
1,14,0,2025-03-08 15:00:00,40.442955752327514,10.464621631854968
1,15,0,2025-03-08 16:00:00,40.44513810165398,10.46122227556687
1,16,0,2025-03-08 17:00:00,40.443377234860655,10.456232884494986
1,17,0,2025-03-08 18:00:00,40.44177090549468,10.452991012569116
1,18,0,2025-03-08 19:00:00,40.43929961586778,10.446427401857303
1,19,0,2025-03-08 20:00:00,40.43630948258335,10.444788597070215
1,20,0,2025-03-08 21:00:00,40.43485876330772,10.445034568917986
1,21,0,2025-03-08 22:00:00,40.43252014769069,10.442048408242785
1,22,0,2025-03-08 23:00:00,40.4292513771942,10.443058353089938
1,23,0,2025-03-09 00:00:00,40.42684187173386,10.438289357053854
1,24,0,2025-03-09 01:00:00,40.426974203059665,10.435595857924058
1,25,0,2025-03-09 02:00:00,40.42522640376732,10.435413632796424
1,26,0,2025-03-09 03:00:00,40.425496126132586,10.435261217458674
1,27,0,2025-03-09 04:00:00,40.4266322770998,10.43354321147572
1,28,0,2025-03-09 05:00:00,40.42542702285462,10.425587484870531
1,29,0,2025-03-09 06:00:00,40.42729588543393,10.42300976498909
1,30,0,2025-03-09 07:00:00,40.425816462390614,10.421200685008492
1,31,0,2025-03-09 08:00:00,40.425836184225,10.41867438765672
1,32,0,2025-03-09 09:00:00,40.427324015432056,10.416041585340212
1,33,0,2025-03-09 10:00:00,40.4281136487975,10.414080769483007
1,34,0,2025-03-09 11:00:00,40.43324890908618,10.41578898092683
1,35,0,2025-03-09 12:00:00,40.43636523572094,10.417745623629425
1,36,0,2025-03-09 13:00:00,40.43714300436248,10.41855647385549
1,37,0,2025-03-09 14:00:00,40.44111529792271,10.418036561061573
1,38,0,2025-03-09 15:00:00,40.44642688170276,10.418985922340731
1,39,0,2025-03-09 16:00:00,40.450848818856855,10.420080183639415
1,40,0,2025-03-09 17:00:00,40.45290122489142,10.419494139506705
1,41,0,2025-03-09 18:00:00,40.451563032006376,10.420306511860224
1,42,0,2025-03-09 19:00:00,40.45349308431709,10.419115093187477
1,43,0,2025-03-09 20:00:00,40.45192465686992,10.416908387340206
1,44,0,2025-03-09 21:00:00,40.45189575803766,10.415432882031272
1,45,0,2025-03-09 22:00:00,40.44676019477807,10.414463148952391
1,46,0,2025-03-09 23:00:00,40.44397031774053,10.412359879585114
1,47,0,2025-03-10 00:00:00,40.442604652875396,10.410639300641384
1,48,0,2025-03-10 01:00:00,40.44011981551698,10.41039931542369
1,49,0,2025-03-10 02:00:00,40.43969003426089,10.405830399497479
1,50,0,2025-03-10 03:00:00,40.436295243286175,10.40538999201088
1,51,0,2025-03-10 04:00:00,40.43565381073658,10.40278374002229
1,52,0,2025-03-10 05:00:00,40.42937957269686,10.393937964636185
1,53,0,2025-03-10 06:00:00,40.426109300746425,10.389139651226296
1,54,0,2025-03-10 07:00:00,40.42407038373297,10.382975810830056
1,55,0,2025-03-10 08:00:00,40.41702097676069,10.377345535281892
1,56,0,2025-03-10 09:00:00,40.41285017078201,10.372883474047356
1,57,0,2025-03-10 10:00:00,40.41172489225347,10.371818585809793
1,58,0,2025-03-10 11:00:00,40.4104801805367,10.367340619821887
1,59,0,2025-03-10 12:00:00,40.41132775469372,10.363238369267265
1,60,0,2025-03-10 13:00:00,40.40847212389396,10.360993908261092
