release_step,sim_iteration,particle_id,time,lat,lon
1,27,5,2025-03-09 04:00:00,40.502547534496294,10.39358338127341
1,28,5,2025-03-09 05:00:00,40.501778792869985,10.389810725223322
1,29,5,2025-03-09 06:00:00,40.504502732359114,10.387341639999581
1,30,5,2025-03-09 07:00:00,40.508349492696254,10.385035112526706
1,31,5,2025-03-09 08:00:00,40.51228550687994,10.380003180424678
1,32,5,2025-03-09 09:00:00,40.516792722078485,10.378086352856748
1,33,5,2025-03-09 10:00:00,40.522514275759846,10.377782273956079
1,34,5,2025-03-09 11:00:00,40.52412745442453,10.374636645898873
1,35,5,2025-03-09 12:00:00,40.528403139564844,10.37750168043703
1,36,5,2025-03-09 13:00:00,40.53592977429801,10.37621228528262
1,37,5,2025-03-09 14:00:00,40.54171875459869,10.375840593709949
1,38,5,2025-03-09 15:00:00,40.54779893435987,10.378732634373781
1,39,5,2025-03-09 16:00:00,40.550304638067495,10.378985010785595
1,40,5,2025-03-09 17:00:00,40.55307081828828,10.380197508014462
1,41,5,2025-03-09 18:00:00,40.55608872673532,10.373555294657308
1,42,5,2025-03-09 19:00:00,40.555769757447855,10.371024762938704
1,43,5,2025-03-09 20:00:00,40.55461219175202,10.368543809422615
1,44,5,2025-03-09 21:00:00,40.55138964363172,10.366513703383943
1,45,5,2025-03-09 22:00:00,40.54952614224771,10.366209334077006
1,46,5,2025-03-09 23:00:00,40.549114088790645,10.371881815219695
1,47,5,2025-03-10 00:00:00,40.5495394892785,10.375330494419583
1,48,5,2025-03-10 01:00:00,40.54759409908838,10.37844391846833
1,49,5,2025-03-10 02:00:00,40.54584801917113,10.372575662708448
1,50,5,2025-03-10 03:00:00,40.54517024808282,10.372375519671278
1,51,5,2025-03-10 04:00:00,40.543987261811175,10.36683474348195
1,52,5,2025-03-10 05:00:00,40.54340866596261,10.364944304991582
1,53,5,2025-03-10 06:00:00,40.54505420609428,10.359669948582752
1,54,5,2025-03-10 07:00:00,40.54912259517813,10.35798933497565
1,55,5,2025-03-10 08:00:00,40.55123977286569,10.356597161805958
1,56,5,2025-03-10 09:00:00,40.55305658428131,10.354499182823961
1,57,5,2025-03-10 10:00:00,40.5558497888908,10.349903240272369
1,58,5,2025-03-10 11:00:00,40.555810245961695,10.344567199700382
1,59,5,2025-03-10 12:00:00,40.558912371503816,10.343808519207514
1,60,5,2025-03-10 13:00:00,40.56485632207171,10.347137852902595
1,61,5,2025-03-10 14:00:00,40.56926270915515,10.34620331746657
1,62,5,2025-03-10 15:00:00,40.571985585765454,10.344772071487132
1,63,5,2025-03-10 16:00:00,40.5736081758623,10.340373092105692
1,64,5,2025-03-10 17:00:00,40.578775920534184,10.34092454715735
1,65,5,2025-03-10 18:00:00,40.58171514830719,10.337196857597196
1,66,5,2025-03-10 19:00:00,40.5872315919995,10.340327568091132
1,67,5,2025-03-10 20:00:00,40.59203220664198,10.340192031393045
1,68,5,2025-03-10 21:00:00,40.597402097596714,10.340368405862545
1,69,5,2025-03-10 22:00:00,40.59867726739421,10.343256552321462
1,70,5,2025-03-10 23:00:00,40.60103707045722,10.343159709299394
1,0,6,2025-03-08 01:00:00,40.51082722249644,10.504025696085264
1,1,6,2025-03-08 02:00:00,40.509691219453835,10.5006140099809
1,2,6,2025-03-08 03:00:00,40.5094394828195,10.49375941297401
1,3,6,2025-03-08 04:00:00,40.506725824797634,10.490347671489548
1,4,6,2025-03-08 05:00:00,40.50431287792775,10.488303236075634
1,5,6,2025-03-08 06:00:00,40.50122679266745,10.481602524041662
1,6,6,2025-03-08 07:00:00,40.50056490024824,10.475572038346295
1,7,6,2025-03-08 08:00:00,40.50151849445944,10.469300842403792
1,8,6,2025-03-08 09:00:00,40.50039459455556,10.466721422714038
1,9,6,2025-03-08 10:00:00,40.50205646162982,10.460457758630673
1,10,6,2025-03-08 11:00:00,40.50370510403803,10.458126682790253
1,11,6,2025-03-08 12:00:00,40.50308518353051,10.46179237639518
1,12,6,2025-03-08 13:00:00,40.50059041537277,10.454329608345292
1,13,6,2025-03-08 14:00:00,40.49970961900169,10.44945946790349
1,14,6,2025-03-08 15:00:00,40.49916043644697,10.445716555350899
1,15,6,2025-03-08 16:00:00,40.49834846584195,10.442011810780265
1,16,6,2025-03-08 17:00:00,40.49881946351576,10.436337444440028
1,17,6,2025-03-08 18:00:00,40.499533174944084,10.434634841353438
1,18,6,2025-03-08 19:00:00,40.49906894251457,10.429491032885558
1,19,6,2025-03-08 20:00:00,40.498483977187384,10.426671123112841
1,20,6,2025-03-08 21:00:00,40.50022990549306,10.424177620968123
1,21,6,2025-03-08 22:00:00,40.49797135586062,10.422967402046968
1,22,6,2025-03-08 23:00:00,40.496293627880334,10.415702136770399
1,23,6,2025-03-09 00:00:00,40.49428101429812,10.414190735054381
1,24,6,2025-03-09 01:00:00,40.489825341514624,10.412680713233057
1,25,6,2025-03-09 02:00:00,40.49055643995516,10.409824377569565
1,26,6,2025-03-09 03:00:00,40.488919238665304,10.405617623077026
1,27,6,2025-03-09 04:00:00,40.48813935555421,10.402600250327131
1,28,6,2025-03-09 05:00:00,40.48698800798283,10.399056772465958
1,29,6,2025-03-09 06:00:00,40.48805649775246,10.393347707897249
1,30,6,2025-03-09 07:00:00,40.48872969710441,10.394070156415092
1,31,6,2025-03-09 08:00:00,40.49180878085304,10.390066325181888
1,32,6,2025-03-09 09:00:00,40.493130809311594,10.384508064281812
1,33,6,2025-03-09 10:00:00,40.498012065424405,10.382935401168558
1,34,6,2025-03-09 11:00:00,40.50233730070596,10.378921068325326
1,35,6,2025-03-09 12:00:00,40.50826237140737,10.378899916560478
1,36,6,2025-03-09 13:00:00,40.513224943704536,10.375019185571919
1,37,6,2025-03-09 14:00:00,40.51728707240853,10.374569204179496
1,38,6,2025-03-09 15:00:00,40.522606986527265,10.374471018499525
1,39,6,2025-03-09 16:00:00,40.52425977238522,10.37066024510824
1,40,6,2025-03-09 17:00:00,40.52712281032222,10.372099683911484
1,41,6,2025-03-09 18:00:00,40.52893147625744,10.369827512306607
1,42,6,2025-03-09 19:00:00,40.53206004395617,10.372429202886925
1,43,6,2025-03-09 20:00:00,40.535654074470116,10.370558621445882
1,44,6,2025-03-09 21:00:00,40.537415186029655,10.368853498732774
1,45,6,2025-03-09 22:00:00,40.541946951674056,10.371709003557907
1,46,6,2025-03-09 23:00:00,40.544064936304245,10.368399404459831
1,47,6,2025-03-10 00:00:00,40.54291974550764,10.370472454554001
1,48,6,2025-03-10 01:00:00,40.543328218961236,10.367808126796675
1,49,6,2025-03-10 02:00:00,40.54582770085557,10.364768581003236
1,50,6,2025-03-10 03:00:00,40.54167874252798,10.358100461848142
1,51,6,2025-03-10 04:00:00,40.54184945504889,10.355713895211617
1,52,6,2025-03-10 05:00:00,40.53995214213144,10.350836630843308
1,53,6,2025-03-10 06:00:00,40.54184066435792,10.347688744321601
1,54,6,2025-03-10 07:00:00,40.542629499907186,10.341371169145498
1,55,6,2025-03-10 08:00:00,40.543308776692854,10.336966871828183
1,56,6,2025-03-10 09:00:00,40.542676978638,10.330884199947562
1,57,6,2025-03-10 10:00:00,40.54637476928536,10.33022736316907
1,58,6,2025-03-10 11:00:00,40.550556538414426,10.326067793340005
1,59,6,2025-03-10 12:00:00,40.5560027676905,10.323920397335323
1,60,6,2025-03-10 13:00:00,40.56068187021606,10.325515996601387
1,61,6,2025-03-10 14:00:00,40.56691863125423,10.326069116968675
1,62,6,2025-03-10 15:00:00,40.57285548719489,10.322713562140594
1,63,6,2025-03-10 16:00:00,40.57841073484102,10.323618343322423
1,64,6,2025-03-10 17:00:00,40.58377233722075,10.322619257317545
1,65,6,2025-03-10 18:00:00,40.59045288062626,10.325628264437757
1,66,6,2025-03-10 19:00:00,40.59394103166565,10.32677943505525
1,67,6,2025-03-10 20:00:00,40.600779417427866,10.323758735447134
1,68,6,2025-03-10 21:00:00,40.602624543786625,10.327759415651885
1,69,6,2025-03-10 22:00:00,40.605438027596904,10.327538811109024
1,70,6,2025-03-10 23:00:00,40.60715343014755,10.328232859493163
1,0,7,2025-03-08 01:00:00,40.507762236275546,10.506429154258305
1,1,7,2025-03-08 02:00:00,40.5064646999532,10.503314909444901
1,2,7,2025-03-08 03:00:00,40.507281244229695,10.497839047385648
1,3,7,2025-03-08 04:00:00,40.50515417613868,10.493790654106817
1,4,7,2025-03-08 05:00:00,40.50473580854219,10.488997747026097
1,5,7,2025-03-08 06:00:00,40.501202466634176,10.484683158668572
1,6,7,2025-03-08 07:00:00,40.49825321289677,10.48059340837011
1,7,7,2025-03-08 08:00:00,40.49587274053334,10.479345065089143
1,8,7,2025-03-08 09:00:00,40.495266390348625,10.476111503251898
1,9,7,2025-03-08 10:00:00,40.49260789678619,10.472559360502366
1,10,7,2025-03-08 11:00:00,40.49396779121806,10.463013656187892
1,11,7,2025-03-08 12:00:00,40.49185041375298,10.457928359221448
1,12,7,2025-03-08 13:00:00,40.488717500630706,10.458818809261349
1,13,7,2025-03-08 14:00:00,40.48904523553903,10.454460689251148
1,14,7,2025-03-08 15:00:00,40.49057891145582,10.453044888075878
1,15,7,2025-03-08 16:00:00,40.49035781358264,10.452653229231936
1,16,7,2025-03-08 17:00:00,40.489287803168175,10.451484423778687
1,17,7,2025-03-08 18:00:00,40.490769449967075,10.447877858066686
1,18,7,2025-03-08 19:00:00,40.49005487665972,10.441810369658924
1,19,7,2025-03-08 20:00:00,40.48900060547157,10.439063084836324
1,20,7,2025-03-08 21:00:00,40.49161369839004,10.43564619459768
1,21,7,2025-03-08 22:00:00,40.489255348405905,10.432997384882082
1,22,7,2025-03-08 23:00:00,40.490336414442154,10.426779497639988
1,23,7,2025-03-09 00:00:00,40.488627872725715,10.425199934837464
1,24,7,2025-03-09 01:00:00,40.487534177649806,10.419767727604226
1,25,7,2025-03-09 02:00:00,40.48704705287525,10.411824111814528
1,26,7,2025-03-09 03:00:00,40.484321239220506,10.408416419882942
1,27,7,2025-03-09 04:00:00,40.48653343901818,10.407067414967823
1,28,7,2025-03-09 05:00:00,40.486201928614214,10.402870820670367
1,29,7,2025-03-09 06:00:00,40.490244836630254,10.399374931045196
1,30,7,2025-03-09 07:00:00,40.491732027835724,10.396449638115126
1,31,7,2025-03-09 08:00:00,40.493467819435395,10.391217549087845
1,32,7,2025-03-09 09:00:00,40.49748180439283,10.389131176138408
1,33,7,2025-03-09 10:00:00,40.50179156393655,10.386235207544129
1,34,7,2025-03-09 11:00:00,40.506522131499075,10.381877296325444
1,35,7,2025-03-09 12:00:00,40.51550597534337,10.37855209713945
1,36,7,2025-03-09 13:00:00,40.52251498684106,10.381327833989648
1,37,7,2025-03-09 14:00:00,40.5288585661975,10.379142334153984
1,38,7,2025-03-09 15:00:00,40.533718102182455,10.381682767015967
1,39,7,2025-03-09 16:00:00,40.53798580172146,10.383084725722409
1,40,7,2025-03-09 17:00:00,40.54214093710784,10.384355541173164
1,41,7,2025-03-09 18:00:00,40.5458811295996,10.38876315600306
1,42,7,2025-03-09 19:00:00,40.54875749272408,10.385133179893874
1,43,7,2025-03-09 20:00:00,40.55070387263042,10.388621961811038
1,44,7,2025-03-09 21:00:00,40.55075400227772,10.387071290544915
1,45,7,2025-03-09 22:00:00,40.54953803610634,10.384436089549068
1,46,7,2025-03-09 23:00:00,40.55087980801871,10.382221593562253
1,47,7,2025-03-10 00:00:00,40.55064769271726,10.376613118074925
1,48,7,2025-03-10 01:00:00,40.55318440569376,10.37822019072696
1,49,7,2025-03-10 02:00:00,40.55468386637983,10.381694179332978
1,50,7,2025-03-10 03:00:00,40.555248258868446,10.382103372061406
1,51,7,2025-03-10 04:00:00,40.556730688048944,10.378639997583537
1,52,7,2025-03-10 05:00:00,40.56037293448455,10.375576365892869
1,53,7,2025-03-10 06:00:00,40.56386448766596,10.372795328223145
1,54,7,2025-03-10 07:00:00,40.56455896645865,10.365457430292025
1,55,7,2025-03-10 08:00:00,40.56555097521286,10.36357508843129
1,56,7,2025-03-10 09:00:00,40.562211792839086,10.360687943253689
1,57,7,2025-03-10 10:00:00,40.55971438379973,10.361499733558936
1,58,7,2025-03-10 11:00:00,40.5607671320979,10.361386839316813
1,59,7,2025-03-10 12:00:00,40.56404577365883,10.359799659389616
1,60,7,2025-03-10 13:00:00,40.56883536474601,10.354988722872205
1,61,7,2025-03-10 14:00:00,40.5755033423542,10.35157222609482
1,62,7,2025-03-10 15:00:00,40.578476807136674,10.351373420138218
1,63,7,2025-03-10 16:00:00,40.583378052336805,10.347069347069615
1,64,7,2025-03-10 17:00:00,40.59074393486676,10.349416736294563
1,65,7,2025-03-10 18:00:00,40.59573321104359,10.352816104202187
1,66,7,2025-03-10 19:00:00,40.59985809703302,10.34975409846475
1,67,7,2025-03-10 20:00:00,40.609779604173696,10.34977085954647
1,68,7,2025-03-10 21:00:00,40.614549164330235,10.351188733621585
1,69,7,2025-03-10 22:00:00,40.61814153250426,10.348113626878401
1,70,7,2025-03-10 23:00:00,40.62142612290789,10.350996063626427
1,0,8,2025-03-08 01:00:00,40.51401070409639,10.507614877558428
1,1,8,2025-03-08 02:00:00,40.51247460214196,10.502601392064305
1,2,8,2025-03-08 03:00:00,40.5081491101822,10.497817952950571
1,3,8,2025-03-08 04:00:00,40.51085070641769,10.491970779340464
1,4,8,2025-03-08 05:00:00,40.508277601306524,10.48692655536082
1,5,8,2025-03-08 06:00:00,40.50545856954539,10.486024513882139
1,6,8,2025-03-08 07:00:00,40.50222399156658,10.480344522837324
1,7,8,2025-03-08 08:00:00,40.4983846710034,10.476850644249966
1,8,8,2025-03-08 09:00:00,40.494882698957596,10.471682682254091
1,9,8,2025-03-08 10:00:00,40.49542813301928,10.464111681976703
1,10,8,2025-03-08 11:00:00,40.49190442332241,10.460447370636848
1,11,8,2025-03-08 12:00:00,40.492976468388306,10.454239935768731
1,12,8,2025-03-08 13:00:00,40.491118054727885,10.449837872446839
1,13,8,2025-03-08 14:00:00,40.491684705467705,10.444401728014999
1,14,8,2025-03-08 15:00:00,40.49177607625579,10.438264863074103
1,15,8,2025-03-08 16:00:00,40.49030186621904,10.430497395854667
1,16,8,2025-03-08 17:00:00,40.494357417943235,10.423434082684759
1,17,8,2025-03-08 18:00:00,40.49673826495756,10.418408936446783
1,18,8,2025-03-08 19:00:00,40.497697011212956,10.419068563452958
1,19,8,2025-03-08 20:00:00,40.49771136689194,10.414523616952167
1,20,8,2025-03-08 21:00:00,40.499001707042915,10.411844465524798
1,21,8,2025-03-08 22:00:00,40.50062837832181,10.408232655360997
1,22,8,2025-03-08 23:00:00,40.501008399409876,10.402236910345522
1,23,8,2025-03-09 00:00:00,40.503246927981955,10.40157399367942
1,24,8,2025-03-09 01:00:00,40.50319943927203,10.398025989374696
1,25,8,2025-03-09 02:00:00,40.502631857158356,10.397391949393812
1,26,8,2025-03-09 03:00:00,40.50358626350869,10.394683350995985
1,27,8,2025-03-09 04:00:00,40.50141888607721,10.394157642502027
1,28,8,2025-03-09 05:00:00,40.500397437794604,10.388545360778867
1,29,8,2025-03-09 06:00:00,40.502284718598816,10.38600168038407
1,30,8,2025-03-09 07:00:00,40.503576943058206,10.383061514807558
1,31,8,2025-03-09 08:00:00,40.50357338746875,10.380169389214212
1,32,8,2025-03-09 09:00:00,40.50540643723018,10.374026026464225
1,33,8,2025-03-09 10:00:00,40.511211454472324,10.373334538022732
1,34,8,2025-03-09 11:00:00,40.51911134512442,10.376288347024337
1,35,8,2025-03-09 12:00:00,40.52467600251391,10.374162780827527
1,36,8,2025-03-09 13:00:00,40.530287255642556,10.371731433413832
1,37,8,2025-03-09 14:00:00,40.536598212643085,10.36593888171561
1,38,8,2025-03-09 15:00:00,40.54290452388878,10.362840854610553
1,39,8,2025-03-09 16:00:00,40.54629322054566,10.36501836149579
1,40,8,2025-03-09 17:00:00,40.554263198705534,10.363459494927861
1,41,8,2025-03-09 18:00:00,40.55892728339532,10.369271844391921
1,42,8,2025-03-09 19:00:00,40.56205008471892,10.370348006223269
1,43,8,2025-03-09 20:00:00,40.56480161391635,10.366416122845967
1,44,8,2025-03-09 21:00:00,40.566021240922126,10.367696852093744
1,45,8,2025-03-09 22:00:00,40.56752595428048,10.366906030085365
1,46,8,2025-03-09 23:00:00,40.565330573303065,10.364250926681407
1,47,8,2025-03-10 00:00:00,40.56420711851273,10.365638773280464
1,48,8,2025-03-10 01:00:00,40.566371356987034,10.363064679820841
1,49,8,2025-03-10 02:00:00,40.5656826286191,10.360263401852938
1,50,8,2025-03-10 03:00:00,40.570941130530024,10.360357323787442
1,51,8,2025-03-10 04:00:00,40.5714557389514,10.360016257393626
1,52,8,2025-03-10 05:00:00,40.57514347299313,10.357615227107393
1,53,8,2025-03-10 06:00:00,40.57574018581297,10.354553944613265
1,54,8,2025-03-10 07:00:00,40.577919969628475,10.350207573367577
1,55,8,2025-03-10 08:00:00,40.58241860542919,10.349417106324104
1,56,8,2025-03-10 09:00:00,40.58640898846533,10.342231196667866
1,57,8,2025-03-10 10:00:00,40.59117822747284,10.343362800665922
1,58,8,2025-03-10 11:00:00,40.59323526352761,10.340427004780139
1,59,8,2025-03-10 12:00:00,40.59790219300002,10.337820091546673
1,60,8,2025-03-10 13:00:00,40.60170725879936,10.332220638947026
1,61,8,2025-03-10 14:00:00,40.606904672312055,10.333586609783389
1,62,8,2025-03-10 15:00:00,40.61261405530378,10.331609821084484
1,63,8,2025-03-10 16:00:00,40.615432620266965,10.328177679644604
1,64,8,2025-03-10 17:00:00,40.62053972242587,10.327967671200577
1,65,8,2025-03-10 18:00:00,40.62561827530312,10.32706441286977
1,66,8,2025-03-10 19:00:00,40.63283019860414,10.327143465463392
1,67,8,2025-03-10 20:00:00,40.64081141370265,10.33127764181131
1,68,8,2025-03-10 21:00:00,40.64438112605054,10.332360284950072
1,69,8,2025-03-10 22:00:00,40.64465795414872,10.331442856261114
1,70,8,2025-03-10 23:00:00,40.64450461552427,10.333678203951477
1,0,9,2025-03-08 01:00:00,40.51218579802501,10.502946095978208
1,1,9,2025-03-08 02:00:00,40.50764271803424,10.496733300487373
1,2,9,2025-03-08 03:00:00,40.50795478573749,10.49002599557911
1,3,9,2025-03-08 04:00:00,40.50570799470312,10.486871055091008
1,4,9,2025-03-08 05:00:00,40.50502791811829,10.486187659714862
1,5,9,2025-03-08 06:00:00,40.50124084818609,10.476466046272057
1,6,9,2025-03-08 07:00:00,40.501247023827936,10.471851736592647
1,7,9,2025-03-08 08:00:00,40.49995278787202,10.470108675007644
1,8,9,2025-03-08 09:00:00,40.49913079443471,10.462016960696472
1,9,9,2025-03-08 10:00:00,40.49788221491845,10.460012195187007
1,10,9,2025-03-08 11:00:00,40.496580279546606,10.454826482870807
1,11,9,2025-03-08 12:00:00,40.49840540788974,10.450157332918513
1,12,9,2025-03-08 13:00:00,40.49772400623251,10.445083336546055
1,13,9,2025-03-08 14:00:00,40.49647826021444,10.441327427460411
1,14,9,2025-03-08 15:00:00,40.49691873368132,10.43741677421057
1,15,9,2025-03-08 16:00:00,40.494922930309194,10.436527617277617
1,16,9,2025-03-08 17:00:00,40.494970781538974,10.431431188831086
1,17,9,2025-03-08 18:00:00,40.49507129293547,10.427376826419225
1,18,9,2025-03-08 19:00:00,40.49612632401047,10.425342774921129
1,19,9,2025-03-08 20:00:00,40.501419592839525,10.42194149830077
1,20,9,2025-03-08 21:00:00,40.5029582450668,10.419113245008651
1,21,9,2025-03-08 22:00:00,40.50109383832367,10.414612614387288
1,22,9,2025-03-08 23:00:00,40.501577539712954,10.41250704666846
1,23,9,2025-03-09 00:00:00,40.50252279790044,10.411897029928758
1,24,9,2025-03-09 01:00:00,40.50168601912244,10.411663516479326
1,25,9,2025-03-09 02:00:00,40.49923757737501,10.400795885318587
1,26,9,2025-03-09 03:00:00,40.49842023701196,10.399348316979232
1,27,9,2025-03-09 04:00:00,40.49872035921404,10.395680235213678
1,28,9,2025-03-09 05:00:00,40.501201047616064,10.392312365684049
1,29,9,2025-03-09 06:00:00,40.50030596117652,10.390516014657974
1,30,9,2025-03-09 07:00:00,40.501595032188554,10.38544375540361
1,31,9,2025-03-09 08:00:00,40.502010638411654,10.378379840142559
1,32,9,2025-03-09 09:00:00,40.50319090901258,10.376835772423467
1,33,9,2025-03-09 10:00:00,40.508575902141736,10.37235608626315
1,34,9,2025-03-09 11:00:00,40.51370607342367,10.36529157167106
1,35,9,2025-03-09 12:00:00,40.516845372922035,10.361020392895135
1,36,9,2025-03-09 13:00:00,40.520907818795685,10.35855606059428
1,37,9,2025-03-09 14:00:00,40.52573615440043,10.35908049861772
1,38,9,2025-03-09 15:00:00,40.534752762439055,10.35902778024284
1,39,9,2025-03-09 16:00:00,40.53885324412067,10.359171069461967
1,40,9,2025-03-09 17:00:00,40.54112163804106,10.355581683941239
1,41,9,2025-03-09 18:00:00,40.54543416526888,10.357331005871
1,42,9,2025-03-09 19:00:00,40.547060188586684,10.359404638352961
1,43,9,2025-03-09 20:00:00,40.54640518669624,10.362862025641215
1,44,9,2025-03-09 21:00:00,40.55118175807417,10.36428780674877
1,45,9,2025-03-09 22:00:00,40.55078993462544,10.366561785561615
1,46,9,2025-03-09 23:00:00,40.549050175527405,10.365691465093802
1,47,9,2025-03-10 00:00:00,40.55089858513519,10.363230486968305
1,48,9,2025-03-10 01:00:00,40.55333200855487,10.36505758202212
1,49,9,2025-03-10 02:00:00,40.554133976393345,10.362480252338267
1,50,9,2025-03-10 03:00:00,40.55687468376902,10.358285108519404
1,51,9,2025-03-10 04:00:00,40.55980163490186,10.355522467395321
1,52,9,2025-03-10 05:00:00,40.563331783967854,10.350208919882336
1,53,9,2025-03-10 06:00:00,40.56630577173403,10.347811017876507
1,54,9,2025-03-10 07:00:00,40.57120167661361,10.344469056491468
1,55,9,2025-03-10 08:00:00,40.57190544409719,10.341198591224387
1,56,9,2025-03-10 09:00:00,40.57405654363528,10.337841599323868
1,57,9,2025-03-10 10:00:00,40.57651351153164,10.339579314346137
1,58,9,2025-03-10 11:00:00,40.58075801485785,10.343631129601143
1,59,9,2025-03-10 12:00:00,40.58198030075846,10.339465750442958
1,60,9,2025-03-10 13:00:00,40.58526948915506,10.336908507523601
1,61,9,2025-03-10 14:00:00,40.59217341026483,10.331653770392448
1,62,9,2025-03-10 15:00:00,40.595441571912055,10.329951379725147
1,63,9,2025-03-10 16:00:00,40.60051559559901,10.328485913444743
1,64,9,2025-03-10 17:00:00,40.609027484472755,10.324095763065941
1,65,9,2025-03-10 18:00:00,40.61135927011072,10.321489054189943
1,66,9,2025-03-10 19:00:00,40.61665562073734,10.323040739660218
1,67,9,2025-03-10 20:00:00,40.61758974934696,10.31689795701319
1,68,9,2025-03-10 21:00:00,40.621747011841975,10.319060161695079
1,69,9,2025-03-10 22:00:00,40.62535706913014,10.317303329094738
1,70,9,2025-03-10 23:00:00,40.62972831852517,10.32120773920244
1,0,10,2025-03-08 01:00:00,40.51150228800438,10.505694229179865
1,1,10,2025-03-08 02:00:00,40.50896820691042,10.500095168104322
1,2,10,2025-03-08 03:00:00,40.5055770946087,10.495973274634958
1,3,10,2025-03-08 04:00:00,40.50397372295513,10.48911778532533
1,4,10,2025-03-08 05:00:00,40.50176199680357,10.488356947309471
1,5,10,2025-03-08 06:00:00,40.49879979201541,10.483404674374096
1,6,10,2025-03-08 07:00:00,40.50055570941114,10.47897891316136
1,7,10,2025-03-08 08:00:00,40.49950686725331,10.47855808402169
1,8,10,2025-03-08 09:00:00,40.5002065418614,10.47447901151562
1,9,10,2025-03-08 10:00:00,40.49674991074031,10.468612551044618
1,10,10,2025-03-08 11:00:00,40.49431060490999,10.461166578224153
1,11,10,2025-03-08 12:00:00,40.49290536380634,10.45372414568478
1,12,10,2025-03-08 13:00:00,40.49068343783003,10.450629891620478
1,13,10,2025-03-08 14:00:00,40.49008459320013,10.446869377199727
1,14,10,2025-03-08 15:00:00,40.48921571714306,10.439363398597408
1,15,10,2025-03-08 16:00:00,40.489984945842906,10.43228723787012
1,16,10,2025-03-08 17:00:00,40.49149989173306,10.42831820606985
1,17,10,2025-03-08 18:00:00,40.492150869352216,10.422718135762437
1,18,10,2025-03-08 19:00:00,40.49506565940864,10.418150181183634
1,19,10,2025-03-08 20:00:00,40.49835065675956,10.412273749488627
1,20,10,2025-03-08 21:00:00,40.499374137136016,10.407062007488335
1,21,10,2025-03-08 22:00:00,40.50041899718641,10.40146900391393
1,22,10,2025-03-08 23:00:00,40.49997238128122,10.398829988530375
1,23,10,2025-03-09 00:00:00,40.50100221230149,10.396518108554753
1,24,10,2025-03-09 01:00:00,40.50341660073602,10.39032504341928
1,25,10,2025-03-09 02:00:00,40.5022977645731,10.387133871305439
1,26,10,2025-03-09 03:00:00,40.499593064559285,10.384716930612388
1,27,10,2025-03-09 04:00:00,40.49946498181698,10.379287691459838
1,28,10,2025-03-09 05:00:00,40.50125846900093,10.376090740439
1,29,10,2025-03-09 06:00:00,40.50269008921592,10.372210665953416
1,30,10,2025-03-09 07:00:00,40.50602399338306,10.371369238549324
1,31,10,2025-03-09 08:00:00,40.508308948962075,10.369814653554654
1,32,10,2025-03-09 09:00:00,40.51073449521781,10.371525516518156
1,33,10,2025-03-09 10:00:00,40.51829279689626,10.375847245773992
1,34,10,2025-03-09 11:00:00,40.525464970582775,10.379756247117768
1,35,10,2025-03-09 12:00:00,40.530724242707485,10.375187494233693
1,36,10,2025-03-09 13:00:00,40.53369726520744,10.374470564047746
1,37,10,2025-03-09 14:00:00,40.54370512013823,10.375660075619516
1,38,10,2025-03-09 15:00:00,40.55133541116965,10.372617593817655
1,39,10,2025-03-09 16:00:00,40.55363577981972,10.373474782513599
1,40,10,2025-03-09 17:00:00,40.55604690623904,10.375752040753472
1,41,10,2025-03-09 18:00:00,40.5574406413773,10.371259462542413
1,42,10,2025-03-09 19:00:00,40.558562047999686,10.36892645108953
1,43,10,2025-03-09 20:00:00,40.56136395198834,10.368915385234475
1,44,10,2025-03-09 21:00:00,40.5622073315421,10.366661950920289
1,45,10,2025-03-09 22:00:00,40.56340180752921,10.36080385347619
1,46,10,2025-03-09 23:00:00,40.565125169804766,10.35993795714171
1,47,10,2025-03-10 00:00:00,40.566201423481495,10.359169015036565
1,48,10,2025-03-10 01:00:00,40.57078744235665,10.36020358508001
1,49,10,2025-03-10 02:00:00,40.57202739436494,10.361418313911859
1,50,10,2025-03-10 03:00:00,40.57299212889192,10.360480847090017
1,51,10,2025-03-10 04:00:00,40.575804789758664,10.357532103382555
1,52,10,2025-03-10 05:00:00,40.575784372211764,10.356390640783218
1,53,10,2025-03-10 06:00:00,40.57461773902204,10.34893128980704
1,54,10,2025-03-10 07:00:00,40.577690770796146,10.34336327913336
1,55,10,2025-03-10 08:00:00,40.581404782173145,10.341915236240018
1,56,10,2025-03-10 09:00:00,40.58509017776161,10.34316498870641
1,57,10,2025-03-10 10:00:00,40.58878689301853,10.340194778264099
1,58,10,2025-03-10 11:00:00,40.590424269407926,10.34335986381624
1,59,10,2025-03-10 12:00:00,40.5918998299197,10.339575136813364
1,60,10,2025-03-10 13:00:00,40.596502144731375,10.336565729949482
1,61,10,2025-03-10 14:00:00,40.60092462503974,10.33957425513141
1,62,10,2025-03-10 15:00:00,40.60469350206286,10.334792452284887
1,63,10,2025-03-10 16:00:00,40.608663342775245,10.337003489354316
1,64,10,2025-03-10 17:00:00,40.615101138972115,10.33718060876642
1,65,10,2025-03-10 18:00:00,40.61871755689206,10.337973627237423
1,66,10,2025-03-10 19:00:00,40.62403182337497,10.340739509508504
1,67,10,2025-03-10 20:00:00,40.62640782475196,10.343194573610297
1,68,10,2025-03-10 21:00:00,40.62614300539681,10.344510951241737
1,69,10,2025-03-10 22:00:00,40.629054314599635,10.34875048934838
1,70,10,2025-03-10 23:00:00,40.63190694283779,10.346838260211427
