release_step,sim_iteration,particle_id,time,lat,lon
0,41,11,2025-03-09 17:00:00,40.58213070713941,10.33722577113381
0,42,11,2025-03-09 18:00:00,40.58544439298495,10.338142801214305
0,43,11,2025-03-09 19:00:00,40.58735529571619,10.336924412803999
0,44,11,2025-03-09 20:00:00,40.58985678921965,10.340406159979871
0,45,11,2025-03-09 21:00:00,40.590102109713456,10.341228564594989
0,46,11,2025-03-09 22:00:00,40.59165914621014,10.342034279332095
0,47,11,2025-03-09 23:00:00,40.59267598417119,10.340823910917516
0,48,11,2025-03-10 00:00:00,40.59137311366876,10.34312771070284
0,49,11,2025-03-10 01:00:00,40.594906002141045,10.341469473880716
0,50,11,2025-03-10 02:00:00,40.59795369453986,10.337908343885335
0,51,11,2025-03-10 03:00:00,40.599824928841315,10.33455839082973
0,52,11,2025-03-10 04:00:00,40.5999188380207,10.33236580088367
0,53,11,2025-03-10 05:00:00,40.602558035203025,10.331624321504824
0,54,11,2025-03-10 06:00:00,40.60397713230387,10.331288851449791
0,55,11,2025-03-10 07:00:00,40.60855945480082,10.328639394232045
0,56,11,2025-03-10 08:00:00,40.61547209585431,10.327251491415783
0,57,11,2025-03-10 09:00:00,40.61798815163027,10.325313350748345
0,58,11,2025-03-10 10:00:00,40.62345117425186,10.322074378338487
0,59,11,2025-03-10 11:00:00,40.623922029141916,10.320043165720264
0,60,11,2025-03-10 12:00:00,40.626143483661956,10.323270875349897
0,61,11,2025-03-10 13:00:00,40.630686559297956,10.324018943430408
0,62,11,2025-03-10 14:00:00,40.63875399412932,10.322371816154572
0,63,11,2025-03-10 15:00:00,40.64726246338261,10.325281731155462
0,64,11,2025-03-10 16:00:00,40.655952136739835,10.327320692066003
0,65,11,2025-03-10 17:00:00,40.6624056200566,10.327610965325201
0,66,11,2025-03-10 18:00:00,40.66537494037886,10.327796929318907
0,67,11,2025-03-10 19:00:00,40.671435363303374,10.328554884685618
0,68,11,2025-03-10 20:00:00,40.67436515881764,10.333443063340148
0,69,11,2025-03-10 21:00:00,40.67903656971785,10.336309557533411
0,70,11,2025-03-10 22:00:00,40.684165541352264,10.339833350867593
0,71,11,2025-03-10 23:00:00,40.68690793760524,10.341214253934982
0,0,12,2025-03-08 00:00:00,40.53800675806703,10.505406409033213
0,1,12,2025-03-08 01:00:00,40.53603269005872,10.500544390474948
0,2,12,2025-03-08 02:00:00,40.536190286816144,10.493096613477407
0,3,12,2025-03-08 03:00:00,40.533669992921894,10.491056276462276
0,4,12,2025-03-08 04:00:00,40.536720010036476,10.486830560267878
0,5,12,2025-03-08 05:00:00,40.53306545088744,10.481409828282617
0,6,12,2025-03-08 06:00:00,40.530386175933444,10.479844406865105
0,7,12,2025-03-08 07:00:00,40.529693748910034,10.476047283041112
0,8,12,2025-03-08 08:00:00,40.52527900966956,10.472111415545287
0,9,12,2025-03-08 09:00:00,40.525721565943925,10.468480703496686
0,10,12,2025-03-08 10:00:00,40.523476680231454,10.464621356144196
0,11,12,2025-03-08 11:00:00,40.52470238468302,10.461142186053559
0,12,12,2025-03-08 12:00:00,40.52427456832143,10.455292250687373
0,13,12,2025-03-08 13:00:00,40.519208350637776,10.447594507404393
0,14,12,2025-03-08 14:00:00,40.523657534463695,10.440339712671669
0,15,12,2025-03-08 15:00:00,40.52664396654914,10.435698538645962
0,16,12,2025-03-08 16:00:00,40.52412573583739,10.432183708947372
0,17,12,2025-03-08 17:00:00,40.52144442730566,10.427065057470623
0,18,12,2025-03-08 18:00:00,40.51715271107323,10.424611748442388
0,19,12,2025-03-08 19:00:00,40.51789572618591,10.419681093733558
0,20,12,2025-03-08 20:00:00,40.519378239047434,10.415620934631473
0,21,12,2025-03-08 21:00:00,40.523717201237226,10.414683257512603
0,22,12,2025-03-08 22:00:00,40.52467770098307,10.414011800534526
0,23,12,2025-03-08 23:00:00,40.524035749942826,10.405261795517708
0,24,12,2025-03-09 00:00:00,40.52526758166799,10.39725026563715
0,25,12,2025-03-09 01:00:00,40.527245178891036,10.391064994308238
0,26,12,2025-03-09 02:00:00,40.52670301398576,10.385910070824712
0,27,12,2025-03-09 03:00:00,40.52614232591026,10.384180909012592
0,28,12,2025-03-09 04:00:00,40.526006003930675,10.379367800149739
0,29,12,2025-03-09 05:00:00,40.52809234855721,10.374279658281862
0,30,12,2025-03-09 06:00:00,40.525798962429334,10.369937007952538
0,31,12,2025-03-09 07:00:00,40.531318403540624,10.370944719208998
0,32,12,2025-03-09 08:00:00,40.53796463474022,10.367055281381656
0,33,12,2025-03-09 09:00:00,40.5438209534928,10.36240707351093
0,34,12,2025-03-09 10:00:00,40.54753150362657,10.358104617629909
0,35,12,2025-03-09 11:00:00,40.55525911190434,10.353028285072389
0,36,12,2025-03-09 12:00:00,40.559516793223644,10.351465778232852
0,37,12,2025-03-09 13:00:00,40.56901431013182,10.346445012100968
0,38,12,2025-03-09 14:00:00,40.5745842128219,10.34452886145459
0,39,12,2025-03-09 15:00:00,40.580992679785965,10.341292694907208
0,40,12,2025-03-09 16:00:00,40.58744677076989,10.33946455094976
0,41,12,2025-03-09 17:00:00,40.58948052075102,10.34358962836715
0,42,12,2025-03-09 18:00:00,40.59198672496577,10.341864716338197
0,43,12,2025-03-09 19:00:00,40.594990025523614,10.34184533466149
0,44,12,2025-03-09 20:00:00,40.59322515882991,10.340812576433086
0,45,12,2025-03-09 21:00:00,40.59501785902261,10.345254226206698
0,46,12,2025-03-09 22:00:00,40.594743082731235,10.339411562445333
0,47,12,2025-03-09 23:00:00,40.596131906074035,10.3377235235302
0,48,12,2025-03-10 00:00:00,40.59759522206278,10.33305649279983
0,49,12,2025-03-10 01:00:00,40.59608398151614,10.336595449678653
0,50,12,2025-03-10 02:00:00,40.5971920574372,10.333995785069176
0,51,12,2025-03-10 03:00:00,40.59980910042235,10.332940298556673
0,52,12,2025-03-10 04:00:00,40.60163970740185,10.328700998725571
0,53,12,2025-03-10 05:00:00,40.60310572411172,10.327885384632724
0,54,12,2025-03-10 06:00:00,40.60666539329928,10.322303005616497
0,55,12,2025-03-10 07:00:00,40.61079342163111,10.321527204722273
0,56,12,2025-03-10 08:00:00,40.61248933574661,10.319480888976994
0,57,12,2025-03-10 09:00:00,40.61311126541498,10.320129692462089
0,58,12,2025-03-10 10:00:00,40.619409866374234,10.320263522792214
0,59,12,2025-03-10 11:00:00,40.62655192670328,10.3228865810625
0,60,12,2025-03-10 12:00:00,40.63536240012844,10.318273599469773
0,61,12,2025-03-10 13:00:00,40.640987040573634,10.31493268249739
0,62,12,2025-03-10 14:00:00,40.64701025021482,10.316341859294235
0,63,12,2025-03-10 15:00:00,40.65411449440108,10.318021569741314
0,64,12,2025-03-10 16:00:00,40.6587825599515,10.320853080693537
0,65,12,2025-03-10 17:00:00,40.66361535216709,10.321954196825185
0,66,12,2025-03-10 18:00:00,40.66866998057024,10.32321565137741
0,67,12,2025-03-10 19:00:00,40.67402905732107,10.327216040097117
0,68,12,2025-03-10 20:00:00,40.67959388042484,10.330650374905625
0,69,12,2025-03-10 21:00:00,40.68309683148504,10.333041274458141
0,70,12,2025-03-10 22:00:00,40.68912798408013,10.337788519459334
0,71,12,2025-03-10 23:00:00,40.692026662115836,10.342853625633305
0,0,13,2025-03-08 00:00:00,40.54116597312545,10.504055887001488
0,1,13,2025-03-08 01:00:00,40.53871220935021,10.499403608583094
0,2,13,2025-03-08 02:00:00,40.5353621452698,10.493460181341753
0,3,13,2025-03-08 03:00:00,40.53346087402529,10.489673142112913
0,4,13,2025-03-08 04:00:00,40.53103612466108,10.481788212763435
0,5,13,2025-03-08 05:00:00,40.530046925485564,10.479164449411176
0,6,13,2025-03-08 06:00:00,40.52730967635259,10.475209685149952
0,7,13,2025-03-08 07:00:00,40.52661777295517,10.469152360831638
0,8,13,2025-03-08 08:00:00,40.52482129076703,10.465017089950441
0,9,13,2025-03-08 09:00:00,40.527133467253734,10.45799499608214
0,10,13,2025-03-08 10:00:00,40.52578638912639,10.452419849660746
0,11,13,2025-03-08 11:00:00,40.525336949932985,10.448531885173056
0,12,13,2025-03-08 12:00:00,40.52161843802579,10.442200770877205
0,13,13,2025-03-08 13:00:00,40.51914720991344,10.436852892156836
0,14,13,2025-03-08 14:00:00,40.51620372547912,10.431985394503076
0,15,13,2025-03-08 15:00:00,40.51338421727766,10.427791458702078
0,16,13,2025-03-08 16:00:00,40.51178060583671,10.42368548705793
0,17,13,2025-03-08 17:00:00,40.514893817201795,10.417054386384931
0,18,13,2025-03-08 18:00:00,40.517357074006796,10.410417720200696
0,19,13,2025-03-08 19:00:00,40.51924264757761,10.406064144243562
0,20,13,2025-03-08 20:00:00,40.52343986726636,10.403806846689978
0,21,13,2025-03-08 21:00:00,40.5252430127193,10.401450650895837
0,22,13,2025-03-08 22:00:00,40.522526163610785,10.396490820854229
0,23,13,2025-03-08 23:00:00,40.52005618012607,10.391015707083431
0,24,13,2025-03-09 00:00:00,40.52054344802478,10.386039322384786
0,25,13,2025-03-09 01:00:00,40.5181660665011,10.378508880344894
0,26,13,2025-03-09 02:00:00,40.51795819442029,10.373037198274494
0,27,13,2025-03-09 03:00:00,40.516551156151934,10.367741711512782
0,28,13,2025-03-09 04:00:00,40.51728847827785,10.361845650523358
0,29,13,2025-03-09 05:00:00,40.5212089465496,10.359976679946612
0,30,13,2025-03-09 06:00:00,40.52207423115767,10.358764891275168
0,31,13,2025-03-09 07:00:00,40.52675162732138,10.355228172032755
0,32,13,2025-03-09 08:00:00,40.52926409679019,10.353430470334454
0,33,13,2025-03-09 09:00:00,40.53261547278473,10.342644151172951
0,34,13,2025-03-09 10:00:00,40.53607974596995,10.34336244564751
0,35,13,2025-03-09 11:00:00,40.53931241375135,10.343121806638687
0,36,13,2025-03-09 12:00:00,40.54348942118744,10.340694104198723
0,37,13,2025-03-09 13:00:00,40.55060558102855,10.340421427914448
0,38,13,2025-03-09 14:00:00,40.55677906076743,10.338283553540967
0,39,13,2025-03-09 15:00:00,40.56494700452079,10.337433409176095
0,40,13,2025-03-09 16:00:00,40.57390143791896,10.338977579983165
0,41,13,2025-03-09 17:00:00,40.5814003703886,10.337968813182796
0,42,13,2025-03-09 18:00:00,40.5838311102981,10.33800976386788
0,43,13,2025-03-09 19:00:00,40.587243942137704,10.339409940713042
0,44,13,2025-03-09 20:00:00,40.591349156945185,10.339412743452362
0,45,13,2025-03-09 21:00:00,40.59420030345612,10.341228933089006
0,46,13,2025-03-09 22:00:00,40.594523130572604,10.338114911239282
0,47,13,2025-03-09 23:00:00,40.59895565188594,10.337811799624939
0,48,13,2025-03-10 00:00:00,40.60261882111724,10.33151567482999
0,49,13,2025-03-10 01:00:00,40.605649391158934,10.33235496149762
0,50,13,2025-03-10 02:00:00,40.605281507699516,10.33126178050171
0,51,13,2025-03-10 03:00:00,40.60711541603813,10.328810594324993
0,52,13,2025-03-10 04:00:00,40.60953351473059,10.327809285012627
0,53,13,2025-03-10 05:00:00,40.610937323512324,10.327172245643693
0,54,13,2025-03-10 06:00:00,40.61267815000023,10.326522424241004
0,55,13,2025-03-10 07:00:00,40.618070353200686,10.32389699842995
0,56,13,2025-03-10 08:00:00,40.61778937533449,10.32739530163938
0,57,13,2025-03-10 09:00:00,40.61953572070573,10.325842666420803
0,58,13,2025-03-10 10:00:00,40.62234239207535,10.324481919672824
0,59,13,2025-03-10 11:00:00,40.62755346601704,10.321401233160168
0,60,13,2025-03-10 12:00:00,40.63254718668354,10.320890072809284
0,61,13,2025-03-10 13:00:00,40.638312382291424,10.320984201767853
0,62,13,2025-03-10 14:00:00,40.6398345429961,10.323000787698577
0,63,13,2025-03-10 15:00:00,40.64466072138375,10.321835307075022
0,64,13,2025-03-10 16:00:00,40.651875087934464,10.318841881443364
0,65,13,2025-03-10 17:00:00,40.659232670312385,10.318970429848571
0,66,13,2025-03-10 18:00:00,40.66537376830282,10.321176068591711
0,67,13,2025-03-10 19:00:00,40.670176920727634,10.325420106601111
0,68,13,2025-03-10 20:00:00,40.674565856352245,10.326030599897678
0,69,13,2025-03-10 21:00:00,40.681001862288156,10.33197887983573
0,70,13,2025-03-10 22:00:00,40.683921918147504,10.336215314397716
0,71,13,2025-03-10 23:00:00,40.6881668289654,10.343130551058612
0,0,14,2025-03-08 00:00:00,40.53916919412025,10.50764151770702
0,1,14,2025-03-08 01:00:00,40.536863519485664,10.499177858189267
0,2,14,2025-03-08 02:00:00,40.535521763951536,10.491302981412355
0,3,14,2025-03-08 03:00:00,40.5325153370813,10.490314066625738
0,4,14,2025-03-08 04:00:00,40.53173149574278,10.487880209613078
0,5,14,2025-03-08 05:00:00,40.530784194546065,10.481859687117137
0,6,14,2025-03-08 06:00:00,40.52888502004325,10.477085996099285
0,7,14,2025-03-08 07:00:00,40.53012829260228,10.475283587587311
0,8,14,2025-03-08 08:00:00,40.525304411520715,10.472193141844265
0,9,14,2025-03-08 09:00:00,40.522448560278846,10.469539852936014
0,10,14,2025-03-08 10:00:00,40.52072580435558,10.459478276418622
0,11,14,2025-03-08 11:00:00,40.52109517995475,10.458705323268633
0,12,14,2025-03-08 12:00:00,40.51903623463066,10.456419329545215
0,13,14,2025-03-08 13:00:00,40.51587698188435,10.448654573299827
0,14,14,2025-03-08 14:00:00,40.514761727110276,10.44168577517006
0,15,14,2025-03-08 15:00:00,40.5168547663933,10.432941582851461
0,16,14,2025-03-08 16:00:00,40.51601076707667,10.426234727709867
0,17,14,2025-03-08 17:00:00,40.51929051411691,10.420448139256335
0,18,14,2025-03-08 18:00:00,40.51841197560646,10.419824745751379
0,19,14,2025-03-08 19:00:00,40.52039989958512,10.415443864382537
0,20,14,2025-03-08 20:00:00,40.51908152380461,10.417874342536637
0,21,14,2025-03-08 21:00:00,40.51725179501329,10.414144345872579
0,22,14,2025-03-08 22:00:00,40.517916783503985,10.412906567283748
0,23,14,2025-03-08 23:00:00,40.52062477274416,10.409842983915576
0,24,14,2025-03-09 00:00:00,40.52115995951625,10.409893843765994
0,25,14,2025-03-09 01:00:00,40.5216601642757,10.403537338729082
0,26,14,2025-03-09 02:00:00,40.52330760497279,10.396491513850535
0,27,14,2025-03-09 03:00:00,40.52071551353628,10.393237989753938
0,28,14,2025-03-09 04:00:00,40.5209248132895,10.390440597145941
0,29,14,2025-03-09 05:00:00,40.52394666087924,10.389351163957373
0,30,14,2025-03-09 06:00:00,40.52579763637611,10.385611225038941
0,31,14,2025-03-09 07:00:00,40.528206242153544,10.384319790618845
0,32,14,2025-03-09 08:00:00,40.52987189496285,10.37796593330363
0,33,14,2025-03-09 09:00:00,40.53411847729209,10.37319704802767
0,34,14,2025-03-09 10:00:00,40.53702974016354,10.37522535069395
0,35,14,2025-03-09 11:00:00,40.54327706249888,10.373296627010902
0,36,14,2025-03-09 12:00:00,40.5475047647286,10.370056740005941
0,37,14,2025-03-09 13:00:00,40.55478643022318,10.372606019375473
0,38,14,2025-03-09 14:00:00,40.55936639602506,10.372567137049852
0,39,14,2025-03-09 15:00:00,40.568574117777985,10.374571428357017
0,40,14,2025-03-09 16:00:00,40.573832199416394,10.37554641977194
0,41,14,2025-03-09 17:00:00,40.577337513327734,10.373488635875592
0,42,14,2025-03-09 18:00:00,40.57822325465683,10.37159752712813
0,43,14,2025-03-09 19:00:00,40.581234572022936,10.372586871691631
0,44,14,2025-03-09 20:00:00,40.5822175228341,10.375164057872563
0,45,14,2025-03-09 21:00:00,40.5817546619016,10.371186871666849
0,46,14,2025-03-09 22:00:00,40.583098238292294,10.3735011828327
0,47,14,2025-03-09 23:00:00,40.583336928835934,10.372171133987267
0,48,14,2025-03-10 00:00:00,40.584147069536705,10.36969597855585
0,49,14,2025-03-10 01:00:00,40.586326803526426,10.364706010879031
0,50,14,2025-03-10 02:00:00,40.58868522727179,10.363671058967254
0,51,14,2025-03-10 03:00:00,40.58844043047317,10.35941202084239
0,52,14,2025-03-10 04:00:00,40.58802388201734,10.356316789003422
0,53,14,2025-03-10 05:00:00,40.58580365231488,10.356333532530545
0,54,14,2025-03-10 06:00:00,40.5881342699039,10.357205527576838
0,55,14,2025-03-10 07:00:00,40.59051065013035,10.356527675754545
0,56,14,2025-03-10 08:00:00,40.595007924800385,10.348737133801713
0,57,14,2025-03-10 09:00:00,40.59677185607659,10.350318413200078
0,58,14,2025-03-10 10:00:00,40.6012915544337,10.347939953872507
0,59,14,2025-03-10 11:00:00,40.60773820887657,10.349330024907095
0,60,14,2025-03-10 12:00:00,40.61093376263859,10.343826589141287
0,61,14,2025-03-10 13:00:00,40.61222246973516,10.340631792025158
0,62,14,2025-03-10 14:00:00,40.61731567699818,10.33655762140339
0,63,14,2025-03-10 15:00:00,40.62270484652853,10.336672809719335
0,64,14,2025-03-10 16:00:00,40.62799340826813,10.334598781312208
0,65,14,2025-03-10 17:00:00,40.63254227507364,10.332604435226848
0,66,14,2025-03-10 18:00:00,40.63609738100967,10.330520121611627
0,67,14,2025-03-10 19:00:00,40.643684980804316,10.332312612970815
0,68,14,2025-03-10 20:00:00,40.64763917990834,10.337845150459307
0,69,14,2025-03-10 21:00:00,40.65322740590026,10.34053827486666
0,70,14,2025-03-10 22:00:00,40.656493423181566,10.343013759819307
0,71,14,2025-03-10 23:00:00,40.663692024666446,10.348312112465683
0,0,15,2025-03-08 00:00:00,40.53676555299609,10.508567021404321
0,1,15,2025-03-08 01:00:00,40.5371649111209,10.501897661325232
0,2,15,2025-03-08 02:00:00,40.53380864252258,10.496898644629571
0,3,15,2025-03-08 03:00:00,40.53103920006067,10.49387968431939
0,4,15,2025-03-08 04:00:00,40.52776861584616,10.489712634598478
0,5,15,2025-03-08 05:00:00,40.52475629623527,10.484727401559226
0,6,15,2025-03-08 06:00:00,40.52290892181356,10.482228631968988
0,7,15,2025-03-08 07:00:00,40.52436889479683,10.477734500116807
0,8,15,2025-03-08 08:00:00,40.52564728388529,10.472814020126277
0,9,15,2025-03-08 09:00:00,40.52542159973977,10.466458300416372
0,10,15,2025-03-08 10:00:00,40.52818323836554,10.461831790780725
0,11,15,2025-03-08 11:00:00,40.52669358847883,10.458301846911604
0,12,15,2025-03-08 12:00:00,40.52604779952111,10.451858883137332
0,13,15,2025-03-08 13:00:00,40.521258517389136,10.445366109330122
0,14,15,2025-03-08 14:00:00,40.52234447686189,10.440120749403002
0,15,15,2025-03-08 15:00:00,40.522049833595176,10.43407574864124
0,16,15,2025-03-08 16:00:00,40.521632148563135,10.426410276055927
0,17,15,2025-03-08 17:00:00,40.520956853952725,10.423509105918496
0,18,15,2025-03-08 18:00:00,40.519777505877826,10.415185228515895
0,19,15,2025-03-08 19:00:00,40.52358261292718,10.409475512643485
0,20,15,2025-03-08 20:00:00,40.5242613775018,10.406896845869662
0,21,15,2025-03-08 21:00:00,40.5226110260035,10.399466372109675
0,22,15,2025-03-08 22:00:00,40.525748549209204,10.395615378674659
0,23,15,2025-03-08 23:00:00,40.52639182626607,10.392701212526434
0,24,15,2025-03-09 00:00:00,40.52807017066501,10.39136139677252
0,25,15,2025-03-09 01:00:00,40.527831517363744,10.385877657872168
0,26,15,2025-03-09 02:00:00,40.53035330327268,10.382936752046916
0,27,15,2025-03-09 03:00:00,40.53301653195394,10.380514284603258
0,28,15,2025-03-09 04:00:00,40.53351093927297,10.377285726956012
0,29,15,2025-03-09 05:00:00,40.53327532899913,10.376725394254413
0,30,15,2025-03-09 06:00:00,40.53342818633397,10.374614455839167
0,31,15,2025-03-09 07:00:00,40.53468056229484,10.373151318040275
0,32,15,2025-03-09 08:00:00,40.53938742426623,10.374804680251382
0,33,15,2025-03-09 09:00:00,40.5414007494814,10.372472117414626
0,34,15,2025-03-09 10:00:00,40.544514893660676,10.366956836963743
0,35,15,2025-03-09 11:00:00,40.54957250697195,10.366714079663463
0,36,15,2025-03-09 12:00:00,40.554428096660814,10.361608735926804
0,37,15,2025-03-09 13:00:00,40.55985774402338,10.358187795154839
0,38,15,2025-03-09 14:00:00,40.56456891232953,10.354128310592515
0,39,15,2025-03-09 15:00:00,40.574477544980624,10.353880649467069
0,40,15,2025-03-09 16:00:00,40.58175601328884,10.350542714092287
0,41,15,2025-03-09 17:00:00,40.58471215691751,10.350452755344927
0,42,15,2025-03-09 18:00:00,40.58874932880451,10.349614158251349
0,43,15,2025-03-09 19:00:00,40.59172203892541,10.349369437472625
0,44,15,2025-03-09 20:00:00,40.593093589041025,10.345826814751291
0,45,15,2025-03-09 21:00:00,40.59479310054745,10.344762334747928
0,46,15,2025-03-09 22:00:00,40.596408862822244,10.342528129492168
0,47,15,2025-03-09 23:00:00,40.59969728305345,10.342197995250695
0,48,15,2025-03-10 00:00:00,40.601681417959135,10.341501244730916
0,49,15,2025-03-10 01:00:00,40.60296612971149,10.341236754825735
0,50,15,2025-03-10 02:00:00,40.60400463864404,10.337847760045562
0,51,15,2025-03-10 03:00:00,40.607337093481,10.334259108259442
0,52,15,2025-03-10 04:00:00,40.60489312122867,10.334511511617917
0,53,15,2025-03-10 05:00:00,40.60970404522128,10.330518086543895
0,54,15,2025-03-10 06:00:00,40.61196126979934,10.326474952882636
0,55,15,2025-03-10 07:00:00,40.61373444452406,10.320293851261086
0,56,15,2025-03-10 08:00:00,40.6173161774627,10.32442311560576
0,57,15,2025-03-10 09:00:00,40.62113433140978,10.323657736427467
0,58,15,2025-03-10 10:00:00,40.62404883586793,10.319739824191242
0,59,15,2025-03-10 11:00:00,40.62881637693361,10.317672105989534
0,60,15,2025-03-10 12:00:00,40.63164383797172,10.316573658488279
0,61,15,2025-03-10 13:00:00,40.63865660729709,10.320673552762365
0,62,15,2025-03-10 14:00:00,40.641674748966636,10.317463208057022
0,63,15,2025-03-10 15:00:00,40.648785373721275,10.317956201310151
0,64,15,2025-03-10 16:00:00,40.65485388828414,10.323001264055554
0,65,15,2025-03-10 17:00:00,40.660807180489265,10.323839770334239
0,66,15,2025-03-10 18:00:00,40.66669426502725,10.329059637347525
0,67,15,2025-03-10 19:00:00,40.674899807503806,10.333783470775574
0,68,15,2025-03-10 20:00:00,40.678991905965034,10.335621750458555
0,69,15,2025-03-10 21:00:00,40.68337381956495,10.339586351302446
0,70,15,2025-03-10 22:00:00,40.68889646217729,10.34476797075086
0,71,15,2025-03-10 23:00:00,40.69081809542477,10.34848201052776
1,0,0,2025-03-08 01:00:00,40.537956427017946,10.510887716858912
1,1,0,2025-03-08 02:00:00,40.53381791172056,10.509403977009384
1,2,0,2025-03-08 03:00:00,40.5351798064494,10.508693614562034
1,3,0,2025-03-08 04:00:00,40.53403088346956,10.50012580002698
1,4,0,2025-03-08 05:00:00,40.53305274145651,10.495743800917385
1,5,0,2025-03-08 06:00:00,40.53252860449752,10.490153479204967
1,6,0,2025-03-08 07:00:00,40.532898922285874,10.487311675380944
1,7,0,2025-03-08 08:00:00,40.5292021233183,10.482349789399906
1,8,0,2025-03-08 09:00:00,40.52596906701764,10.480906803965256
1,9,0,2025-03-08 10:00:00,40.52347221914098,10.472333986028028
1,10,0,2025-03-08 11:00:00,40.52228301651394,10.464400758384894
1,11,0,2025-03-08 12:00:00,40.521079482963074,10.459707587746275
1,12,0,2025-03-08 13:00:00,40.51584678576623,10.45613323934291
1,13,0,2025-03-08 14:00:00,40.51276504933677,10.447817264671974
1,14,0,2025-03-08 15:00:00,40.51268438067642,10.439951238371858
1,15,0,2025-03-08 16:00:00,40.51628999294423,10.441377782633106
1,16,0,2025-03-08 17:00:00,40.51492199170735,10.433556961629613
1,17,0,2025-03-08 18:00:00,40.519419014470756,10.425972088933673
1,18,0,2025-03-08 19:00:00,40.52144744201662,10.420758890267168
1,19,0,2025-03-08 20:00:00,40.52373929804512,10.416416345318604
1,20,0,2025-03-08 21:00:00,40.5255936588335,10.41197777234097
1,21,0,2025-03-08 22:00:00,40.52451170864336,10.407278493644556
1,22,0,2025-03-08 23:00:00,40.52358951504792,10.403576229539663
1,23,0,2025-03-09 00:00:00,40.525654298672485,10.402902867590667
1,24,0,2025-03-09 01:00:00,40.52340728524931,10.398255688655276
1,25,0,2025-03-09 02:00:00,40.52314181124595,10.39551071726548
1,26,0,2025-03-09 03:00:00,40.527799292911794,10.394408552643428
1,27,0,2025-03-09 04:00:00,40.53012714218593,10.391851748584182
1,28,0,2025-03-09 05:00:00,40.53196745196874,10.387485044051878
1,29,0,2025-03-09 06:00:00,40.53246289334036,10.383893424903677
1,30,0,2025-03-09 07:00:00,40.53297814716714,10.380426689226557
1,31,0,2025-03-09 08:00:00,40.53880851576026,10.38269545064145
1,32,0,2025-03-09 09:00:00,40.54201070901214,10.379126004077822
1,33,0,2025-03-09 10:00:00,40.546558184997075,10.372390668128698
1,34,0,2025-03-09 11:00:00,40.55221977647974,10.370853684322514
1,35,0,2025-03-09 12:00:00,40.55878174001358,10.370175137528408
1,36,0,2025-03-09 13:00:00,40.56460405550174,10.369184711348966
1,37,0,2025-03-09 14:00:00,40.572684751385374,10.36885715008489
1,38,0,2025-03-09 15:00:00,40.57563669433249,10.366463866209402
1,39,0,2025-03-09 16:00:00,40.58164785719392,10.362466998512014
1,40,0,2025-03-09 17:00:00,40.583547837721504,10.361569227745573
1,41,0,2025-03-09 18:00:00,40.5851962684162,10.365158674707065
1,42,0,2025-03-09 19:00:00,40.58707277093598,10.36057343672926
1,43,0,2025-03-09 20:00:00,40.59045385472144,10.361053874235363
1,44,0,2025-03-09 21:00:00,40.59039074419207,10.356183967052704
1,45,0,2025-03-09 22:00:00,40.5952706017526,10.355319065726277
1,46,0,2025-03-09 23:00:00,40.597479619810095,10.3535627898061
1,47,0,2025-03-10 00:00:00,40.599727335806726,10.35622376107545
1,48,0,2025-03-10 01:00:00,40.60403150217031,10.35492132544292
1,49,0,2025-03-10 02:00:00,40.60092061300844,10.35597177852162
1,50,0,2025-03-10 03:00:00,40.60539330679004,10.355236012569978
1,51,0,2025-03-10 04:00:00,40.61071860923954,10.354099526542333
1,52,0,2025-03-10 05:00:00,40.61494223002032,10.351396189369645
1,53,0,2025-03-10 06:00:00,40.61787628622591,10.352322518132716
1,54,0,2025-03-10 07:00:00,40.61945416036493,10.350531939761215
1,55,0,2025-03-10 08:00:00,40.61963510863286,10.350285566294273
1,56,0,2025-03-10 09:00:00,40.62018475651896,10.347977334528814
1,57,0,2025-03-10 10:00:00,40.62392907477145,10.347750598156582
1,58,0,2025-03-10 11:00:00,40.626612492221,10.347888133233251
1,59,0,2025-03-10 12:00:00,40.62907799186544,10.344049294656278
1,60,0,2025-03-10 13:00:00,40.63231969875657,10.348371991615158
1,61,0,2025-03-10 14:00:00,40.63549413686989,10.34617919750268
1,62,0,2025-03-10 15:00:00,40.63926951111699,10.341032715412798
1,63,0,2025-03-10 16:00:00,40.64812634820426,10.33781775284765
1,64,0,2025-03-10 17:00:00,40.65541155519218,10.340848076378123
1,65,0,2025-03-10 18:00:00,40.66191806703248,10.338487885867691
1,66,0,2025-03-10 19:00:00,40.669402684053594,10.339994092564272
1,67,0,2025-03-10 20:00:00,40.6692142349998,10.342847027807828
1,68,0,2025-03-10 21:00:00,40.67513524623485,10.345412302887881
1,69,0,2025-03-10 22:00:00,40.678204102284795,10.34758987715203
1,70,0,2025-03-10 23:00:00,40.68371349457119,10.348502456128553
1,0,1,2025-03-08 01:00:00,40.5413155621107,10.503683932610729
1,1,1,2025-03-08 02:00:00,40.53831002426056,10.496622924718169
1,2,1,2025-03-08 03:00:00,40.537568585485204,10.493590777640554
1,3,1,2025-03-08 04:00:00,40.537830201465056,10.488300665399796
1,4,1,2025-03-08 05:00:00,40.53766303707708,10.482246175101857
1,5,1,2025-03-08 06:00:00,40.53135315759381,10.479440739096948
1,6,1,2025-03-08 07:00:00,40.529928009471455,10.475508036271219
1,7,1,2025-03-08 08:00:00,40.53023088365046,10.473234916234398
1,8,1,2025-03-08 09:00:00,40.528005479310266,10.46515461972317
