release_step,sim_iteration,particle_id,time,lat,lon
1,2,7,2025-03-08 03:00:00,40.52532601830215,10.429922785819382
1,3,7,2025-03-08 04:00:00,40.52154675707036,10.423656100518109
1,4,7,2025-03-08 05:00:00,40.517620276217365,10.419857917826429
1,5,7,2025-03-08 06:00:00,40.51782560622768,10.417139994148775
1,6,7,2025-03-08 07:00:00,40.513764445023426,10.410117671295309
1,7,7,2025-03-08 08:00:00,40.51255571558293,10.400271613215665
1,8,7,2025-03-08 09:00:00,40.511408713358314,10.396958550054892
1,9,7,2025-03-08 10:00:00,40.51004803822472,10.390932512238596
1,10,7,2025-03-08 11:00:00,40.51028789787686,10.392546547977354
1,11,7,2025-03-08 12:00:00,40.5057230564391,10.388719974939475
1,12,7,2025-03-08 13:00:00,40.505813924809864,10.384434814758517
1,13,7,2025-03-08 14:00:00,40.50392774590821,10.37766739925886
1,14,7,2025-03-08 15:00:00,40.50590267028404,10.375670166045472
1,15,7,2025-03-08 16:00:00,40.5070741230163,10.371201078562148
1,16,7,2025-03-08 17:00:00,40.507082257712064,10.37086026428275
1,17,7,2025-03-08 18:00:00,40.507917440492086,10.371390134143667
1,18,7,2025-03-08 19:00:00,40.50958558307311,10.362640251399707
1,19,7,2025-03-08 20:00:00,40.510389055399244,10.3584277594507
1,20,7,2025-03-08 21:00:00,40.51383710977498,10.357723432202345
1,21,7,2025-03-08 22:00:00,40.51553840917282,10.357383523221056
1,22,7,2025-03-08 23:00:00,40.51542866538783,10.353728788512681
1,23,7,2025-03-09 00:00:00,40.51607450490427,10.345635388238499
1,24,7,2025-03-09 01:00:00,40.52027202267902,10.34858594337103
1,25,7,2025-03-09 02:00:00,40.519375127943846,10.350059017943119
1,26,7,2025-03-09 03:00:00,40.52040288424567,10.349471075001683
1,27,7,2025-03-09 04:00:00,40.521729725819064,10.350491644218694
1,28,7,2025-03-09 05:00:00,40.52278464839529,10.349172667730064
1,29,7,2025-03-09 06:00:00,40.52450765964676,10.343814620487407
1,30,7,2025-03-09 07:00:00,40.524298210382256,10.344372367379913
1,31,7,2025-03-09 08:00:00,40.52394529266711,10.342915395784557
1,32,7,2025-03-09 09:00:00,40.52739203124165,10.34095986229079
1,33,7,2025-03-09 10:00:00,40.53686701594667,10.342783832419087
1,34,7,2025-03-09 11:00:00,40.54162293815426,10.338601453360743
1,35,7,2025-03-09 12:00:00,40.548535251407344,10.338005032873987
1,36,7,2025-03-09 13:00:00,40.556430402988944,10.333603829758507
1,37,7,2025-03-09 14:00:00,40.562387904077575,10.33155559338938
1,38,7,2025-03-09 15:00:00,40.56968486930571,10.332930482725551
1,39,7,2025-03-09 16:00:00,40.57845735375305,10.329897143145253
1,40,7,2025-03-09 17:00:00,40.581010546915756,10.329510205714909
1,41,7,2025-03-09 18:00:00,40.58181580060528,10.328734181300732
1,42,7,2025-03-09 19:00:00,40.58551684409113,10.332306490362711
1,43,7,2025-03-09 20:00:00,40.5890484058872,10.33042703265962
1,44,7,2025-03-09 21:00:00,40.59228932461403,10.329170167272144
1,45,7,2025-03-09 22:00:00,40.59244604456456,10.329418083510365
1,46,7,2025-03-09 23:00:00,40.59181499817779,10.327556431334445
1,47,7,2025-03-10 00:00:00,40.590745281027125,10.326295858489377
1,48,7,2025-03-10 01:00:00,40.59447757513758,10.32702927777177
1,49,7,2025-03-10 02:00:00,40.597626625789474,10.325445524014897
1,50,7,2025-03-10 03:00:00,40.60325456211081,10.322035082984334
1,51,7,2025-03-10 04:00:00,40.60613797058716,10.32035049455117
1,52,7,2025-03-10 05:00:00,40.60783378376835,10.316239787945591
1,53,7,2025-03-10 06:00:00,40.61129331640268,10.315383503218802
1,54,7,2025-03-10 07:00:00,40.61489294279591,10.313951742604065
1,55,7,2025-03-10 08:00:00,40.61631989227859,10.311740415530418
1,56,7,2025-03-10 09:00:00,40.61977426501139,10.310558517395757
1,57,7,2025-03-10 10:00:00,40.62151940661777,10.310710044411714
1,58,7,2025-03-10 11:00:00,40.62804994579366,10.308358027046506
1,59,7,2025-03-10 12:00:00,40.633552066364444,10.305991309988233
1,60,7,2025-03-10 13:00:00,40.6394016789378,10.306410033876693
1,61,7,2025-03-10 14:00:00,40.64348569397825,10.308046197883604
1,62,7,2025-03-10 15:00:00,40.650654685567325,10.308079904297966
1,63,7,2025-03-10 16:00:00,40.65850154645167,10.307304124117515
1,64,7,2025-03-10 17:00:00,40.66366820239053,10.31120320506956
1,65,7,2025-03-10 18:00:00,40.67012048448982,10.31437381868796
1,66,7,2025-03-10 19:00:00,40.67472180704678,10.319460917135956
1,67,7,2025-03-10 20:00:00,40.67956728643829,10.32104326248018
1,68,7,2025-03-10 21:00:00,40.68118683898631,10.327505617066693
1,69,7,2025-03-10 22:00:00,40.68539160583708,10.332925828043809
1,70,7,2025-03-10 23:00:00,40.69020574529845,10.335324621413065
1,0,8,2025-03-08 01:00:00,40.518066743753415,10.44194135655927
1,1,8,2025-03-08 02:00:00,40.51908462608857,10.436886394424421
1,2,8,2025-03-08 03:00:00,40.52021568929275,10.434319685776348
1,3,8,2025-03-08 04:00:00,40.51882418499924,10.42795425902603
1,4,8,2025-03-08 05:00:00,40.516109068770966,10.421460894252542
1,5,8,2025-03-08 06:00:00,40.51644283299043,10.417816979776415
1,6,8,2025-03-08 07:00:00,40.515240733553966,10.408593282412568
1,7,8,2025-03-08 08:00:00,40.51303790471814,10.404950266228065
1,8,8,2025-03-08 09:00:00,40.510404163538674,10.398316663976985
1,9,8,2025-03-08 10:00:00,40.5112123955901,10.3910318630647
1,10,8,2025-03-08 11:00:00,40.51098445156081,10.389998432590353
1,11,8,2025-03-08 12:00:00,40.51190943113569,10.387757184727473
1,12,8,2025-03-08 13:00:00,40.51145402196961,10.38452633380489
1,13,8,2025-03-08 14:00:00,40.51250154232986,10.381858558816887
1,14,8,2025-03-08 15:00:00,40.51299510744699,10.379694262316853
1,15,8,2025-03-08 16:00:00,40.51641516036477,10.371128005173384
1,16,8,2025-03-08 17:00:00,40.51393931891552,10.367527303406925
1,17,8,2025-03-08 18:00:00,40.516044524893715,10.357899382235908
1,18,8,2025-03-08 19:00:00,40.51707564484173,10.356164343779216
1,19,8,2025-03-08 20:00:00,40.51771028550017,10.35081504094644
1,20,8,2025-03-08 21:00:00,40.52056744278183,10.34747635936337
1,21,8,2025-03-08 22:00:00,40.52215113087611,10.348189270309618
1,22,8,2025-03-08 23:00:00,40.52059682212072,10.34853508011545
1,23,8,2025-03-09 00:00:00,40.521203618002296,10.346219170253782
1,24,8,2025-03-09 01:00:00,40.52316633652739,10.341674488812044
1,25,8,2025-03-09 02:00:00,40.524371122139904,10.338291306226353
1,26,8,2025-03-09 03:00:00,40.52416312105694,10.338344592822208
1,27,8,2025-03-09 04:00:00,40.525365757391974,10.333785423632973
1,28,8,2025-03-09 05:00:00,40.52714612959974,10.329213600892524
1,29,8,2025-03-09 06:00:00,40.52746347165098,10.324551139192822
1,30,8,2025-03-09 07:00:00,40.528052601540644,10.322387485768605
1,31,8,2025-03-09 08:00:00,40.52841409458956,10.32311545448322
1,32,8,2025-03-09 09:00:00,40.534725815869514,10.32160794406691
1,33,8,2025-03-09 10:00:00,40.541992063231056,10.31885884285701
1,34,8,2025-03-09 11:00:00,40.54541930359374,10.31975513366359
1,35,8,2025-03-09 12:00:00,40.55113684220513,10.317666038680336
1,36,8,2025-03-09 13:00:00,40.55964510631619,10.314856069700102
1,37,8,2025-03-09 14:00:00,40.564896804143636,10.31365061450577
1,38,8,2025-03-09 15:00:00,40.573858926739476,10.314040332857607
1,39,8,2025-03-09 16:00:00,40.57615074160478,10.312117134042118
1,40,8,2025-03-09 17:00:00,40.578838866370546,10.314840835988798
1,41,8,2025-03-09 18:00:00,40.58118620334332,10.31648866903565
1,42,8,2025-03-09 19:00:00,40.58103657114486,10.317959779428694
1,43,8,2025-03-09 20:00:00,40.58420515179018,10.320084052214474
1,44,8,2025-03-09 21:00:00,40.58654116875234,10.317284023011347
1,45,8,2025-03-09 22:00:00,40.586727456191866,10.316812689293064
1,46,8,2025-03-09 23:00:00,40.59263400452188,10.31442814023217
1,47,8,2025-03-10 00:00:00,40.592179578233576,10.31548630306672
1,48,8,2025-03-10 01:00:00,40.59503324174914,10.320992732523898
1,49,8,2025-03-10 02:00:00,40.59917313398192,10.315673135629808
1,50,8,2025-03-10 03:00:00,40.60069655578674,10.310336725454134
1,51,8,2025-03-10 04:00:00,40.6026320094579,10.31053016467908
1,52,8,2025-03-10 05:00:00,40.604926145975924,10.310806145324463
1,53,8,2025-03-10 06:00:00,40.60963592891761,10.307126308364325
1,54,8,2025-03-10 07:00:00,40.61034701115941,10.303060191302425
1,55,8,2025-03-10 08:00:00,40.60716408011694,10.300853813551138
1,56,8,2025-03-10 09:00:00,40.60921668701806,10.295547698933362
1,57,8,2025-03-10 10:00:00,40.61056869048451,10.289291300231838
1,58,8,2025-03-10 11:00:00,40.61434128963218,10.28662931196902
1,59,8,2025-03-10 12:00:00,40.61922696223341,10.283022742039362
1,60,8,2025-03-10 13:00:00,40.62637293839605,10.283769288700256
1,61,8,2025-03-10 14:00:00,40.63084912582321,10.282290081757369
1,62,8,2025-03-10 15:00:00,40.639165600947585,10.283954813207522
1,63,8,2025-03-10 16:00:00,40.64384100997446,10.28845000413475
1,64,8,2025-03-10 17:00:00,40.64853046979426,10.29158312540762
1,65,8,2025-03-10 18:00:00,40.653849683230774,10.295208281229439
1,66,8,2025-03-10 19:00:00,40.66034772500241,10.293450779796855
1,67,8,2025-03-10 20:00:00,40.66138373704956,10.293968975073254
1,68,8,2025-03-10 21:00:00,40.66165020769499,10.294381238687656
1,69,8,2025-03-10 22:00:00,40.66278039145609,10.298667054441902
1,70,8,2025-03-10 23:00:00,40.66348405418608,10.300303213476596
1,0,9,2025-03-08 01:00:00,40.52217777666152,10.447039307426204
1,1,9,2025-03-08 02:00:00,40.521658165715046,10.442988392897366
1,2,9,2025-03-08 03:00:00,40.52195452849857,10.437759782625497
1,3,9,2025-03-08 04:00:00,40.519788512575275,10.42999769769842
1,4,9,2025-03-08 05:00:00,40.5166784236846,10.427234255712673
1,5,9,2025-03-08 06:00:00,40.51335124905199,10.420040626562031
1,6,9,2025-03-08 07:00:00,40.51222774155418,10.415473603572774
1,7,9,2025-03-08 08:00:00,40.510269666748904,10.412266931366776
1,8,9,2025-03-08 09:00:00,40.506985341904446,10.407767355655903
1,9,9,2025-03-08 10:00:00,40.504947775165036,10.405877723185451
1,10,9,2025-03-08 11:00:00,40.50154129667593,10.395563353150584
1,11,9,2025-03-08 12:00:00,40.5019111288291,10.390370087039535
1,12,9,2025-03-08 13:00:00,40.5008720664887,10.388418294855988
1,13,9,2025-03-08 14:00:00,40.50364395435697,10.383632308056416
1,14,9,2025-03-08 15:00:00,40.5045903444762,10.380024747338716
1,15,9,2025-03-08 16:00:00,40.5044269401744,10.374242698245853
1,16,9,2025-03-08 17:00:00,40.50531812687204,10.369540236828607
1,17,9,2025-03-08 18:00:00,40.5061918421884,10.36811026772173
1,18,9,2025-03-08 19:00:00,40.50816618696038,10.364938813225171
1,19,9,2025-03-08 20:00:00,40.508557577997614,10.36294947432041
1,20,9,2025-03-08 21:00:00,40.508081747711266,10.362177482074465
1,21,9,2025-03-08 22:00:00,40.50957249854335,10.359943926235621
1,22,9,2025-03-08 23:00:00,40.50756360370443,10.36135564328752
1,23,9,2025-03-09 00:00:00,40.50812941804649,10.359254234421833
1,24,9,2025-03-09 01:00:00,40.50842034519712,10.357658934066897
1,25,9,2025-03-09 02:00:00,40.5112892651092,10.34991762382694
1,26,9,2025-03-09 03:00:00,40.513590002453135,10.352285283849278
1,27,9,2025-03-09 04:00:00,40.51656369928498,10.349735295817085
1,28,9,2025-03-09 05:00:00,40.51565465093087,10.346992534444997
1,29,9,2025-03-09 06:00:00,40.52010909902054,10.343587790660626
1,30,9,2025-03-09 07:00:00,40.52249658222198,10.343678550622942
1,31,9,2025-03-09 08:00:00,40.52202998328464,10.343650658223144
1,32,9,2025-03-09 09:00:00,40.527808802554624,10.340142709053138
1,33,9,2025-03-09 10:00:00,40.528814741892056,10.339430567128264
1,34,9,2025-03-09 11:00:00,40.53400328554729,10.34369172048702
1,35,9,2025-03-09 12:00:00,40.538618975004916,10.342163000132677
1,36,9,2025-03-09 13:00:00,40.5431236261632,10.340751459289294
1,37,9,2025-03-09 14:00:00,40.54757792078016,10.343759176018771
1,38,9,2025-03-09 15:00:00,40.55410405327408,10.343595855762137
1,39,9,2025-03-09 16:00:00,40.559272848341436,10.344154947188894
1,40,9,2025-03-09 17:00:00,40.56349716109073,10.340285094389765
1,41,9,2025-03-09 18:00:00,40.56515826219943,10.337779112232006
1,42,9,2025-03-09 19:00:00,40.563626465578714,10.335109449740921
1,43,9,2025-03-09 20:00:00,40.563939148616996,10.334421062817675
1,44,9,2025-03-09 21:00:00,40.56611918330733,10.33614093947902
1,45,9,2025-03-09 22:00:00,40.5664109346307,10.336913029344371
1,46,9,2025-03-09 23:00:00,40.56723201264864,10.337191595369147
1,47,9,2025-03-10 00:00:00,40.571130071233874,10.33811425630396
1,48,9,2025-03-10 01:00:00,40.57239276926005,10.336703369297487
1,49,9,2025-03-10 02:00:00,40.573473132825605,10.33520599587203
1,50,9,2025-03-10 03:00:00,40.5693066834177,10.331984096631489
1,51,9,2025-03-10 04:00:00,40.57195157369019,10.331266703202068
1,52,9,2025-03-10 05:00:00,40.56926261511433,10.323072250644152
1,53,9,2025-03-10 06:00:00,40.57078570604809,10.322507407844197
1,54,9,2025-03-10 07:00:00,40.57438101945223,10.317859775231188
1,55,9,2025-03-10 08:00:00,40.57344976183303,10.317914063519238
1,56,9,2025-03-10 09:00:00,40.57617702451304,10.317348964077915
1,57,9,2025-03-10 10:00:00,40.578131953661135,10.32046015492036
1,58,9,2025-03-10 11:00:00,40.581015869180874,10.319237444498011
1,59,9,2025-03-10 12:00:00,40.584788518568146,10.320175848982776
1,60,9,2025-03-10 13:00:00,40.590955996877454,10.319110187683137
1,61,9,2025-03-10 14:00:00,40.59831477294561,10.318518686579203
1,62,9,2025-03-10 15:00:00,40.60151239005419,10.317517001889106
1,63,9,2025-03-10 16:00:00,40.609140741261456,10.319425265059108
1,64,9,2025-03-10 17:00:00,40.61751257329273,10.320126516355746
1,65,9,2025-03-10 18:00:00,40.61932010179576,10.322434316785671
1,66,9,2025-03-10 19:00:00,40.624651167189356,10.32640942533822
1,67,9,2025-03-10 20:00:00,40.631096978555654,10.335915847594958
1,68,9,2025-03-10 21:00:00,40.63667442693602,10.339584997964048
1,69,9,2025-03-10 22:00:00,40.641559033978844,10.336388005349459
1,70,9,2025-03-10 23:00:00,40.64628423796126,10.333699907904748
1,0,10,2025-03-08 01:00:00,40.52075992783167,10.444988821686565
1,1,10,2025-03-08 02:00:00,40.51604772720934,10.440050891197542
1,2,10,2025-03-08 03:00:00,40.51744221421249,10.43262409924215
1,3,10,2025-03-08 04:00:00,40.51533557067064,10.429214812730256
1,4,10,2025-03-08 05:00:00,40.51408129958801,10.42616049465265
1,5,10,2025-03-08 06:00:00,40.512191815986355,10.42297052518534
1,6,10,2025-03-08 07:00:00,40.51178360032806,10.417468125369968
1,7,10,2025-03-08 08:00:00,40.51023188165585,10.41453387062826
1,8,10,2025-03-08 09:00:00,40.50904909075621,10.407649971093994
1,9,10,2025-03-08 10:00:00,40.50997400632625,10.399113876823618
1,10,10,2025-03-08 11:00:00,40.5094536452658,10.395680242254414
1,11,10,2025-03-08 12:00:00,40.511464180122374,10.390286647482164
1,12,10,2025-03-08 13:00:00,40.511872114666296,10.388820498146954
1,13,10,2025-03-08 14:00:00,40.509790498996786,10.381916417386668
1,14,10,2025-03-08 15:00:00,40.514020881424,10.38001565305608
1,15,10,2025-03-08 16:00:00,40.517053852059476,10.378747579519194
1,16,10,2025-03-08 17:00:00,40.51839496323959,10.375965975993203
1,17,10,2025-03-08 18:00:00,40.52083358225079,10.36825817575957
1,18,10,2025-03-08 19:00:00,40.52183139118963,10.365470639807342
1,19,10,2025-03-08 20:00:00,40.52365611014423,10.361322926455657
1,20,10,2025-03-08 21:00:00,40.52707209618201,10.358273622902958
1,21,10,2025-03-08 22:00:00,40.53154912267965,10.356152116451318
1,22,10,2025-03-08 23:00:00,40.53217229385244,10.35050705817628
1,23,10,2025-03-09 00:00:00,40.53537412938447,10.348544307621319
1,24,10,2025-03-09 01:00:00,40.536100326324465,10.34583789971164
1,25,10,2025-03-09 02:00:00,40.538643750922226,10.34611183467405
1,26,10,2025-03-09 03:00:00,40.54016067377353,10.345549975983579
1,27,10,2025-03-09 04:00:00,40.541203232598185,10.343981228449536
1,28,10,2025-03-09 05:00:00,40.53974414665113,10.340073150911737
1,29,10,2025-03-09 06:00:00,40.537044543381285,10.339108602206785
1,30,10,2025-03-09 07:00:00,40.53704988633134,10.339585319428291
1,31,10,2025-03-09 08:00:00,40.54028680416085,10.337053895548172
1,32,10,2025-03-09 09:00:00,40.54545267866495,10.334182834872927
1,33,10,2025-03-09 10:00:00,40.551849706196194,10.3318339686623
1,34,10,2025-03-09 11:00:00,40.55468122111025,10.3294783336565
1,35,10,2025-03-09 12:00:00,40.557348843925844,10.322433971368223
1,36,10,2025-03-09 13:00:00,40.56763169201661,10.322054547198038
1,37,10,2025-03-09 14:00:00,40.57247533506111,10.32234398570896
1,38,10,2025-03-09 15:00:00,40.58119273046154,10.321722340243593
1,39,10,2025-03-09 16:00:00,40.59011181295424,10.325126625955997
1,40,10,2025-03-09 17:00:00,40.59421385525332,10.325359624851515
1,41,10,2025-03-09 18:00:00,40.59957791097463,10.327955708605048
1,42,10,2025-03-09 19:00:00,40.60126301656258,10.328437539286995
1,43,10,2025-03-09 20:00:00,40.60096796316157,10.329032338819301
1,44,10,2025-03-09 21:00:00,40.602870590741304,10.32633843936249
1,45,10,2025-03-09 22:00:00,40.605835688588044,10.325824102857142
1,46,10,2025-03-09 23:00:00,40.606870968517676,10.326837324819538
1,47,10,2025-03-10 00:00:00,40.6065179314389,10.328632562934432
1,48,10,2025-03-10 01:00:00,40.607485015673056,10.324554122985163
1,49,10,2025-03-10 02:00:00,40.609173548347336,10.32293114778143
1,50,10,2025-03-10 03:00:00,40.611534451193286,10.327227256877437
1,51,10,2025-03-10 04:00:00,40.61079911281797,10.324846838171805
1,52,10,2025-03-10 05:00:00,40.61244057126435,10.324309904970614
1,53,10,2025-03-10 06:00:00,40.61563601234403,10.322426877711802
1,54,10,2025-03-10 07:00:00,40.619028198214096,10.318357948285772
1,55,10,2025-03-10 08:00:00,40.61892763216364,10.31027807166671
1,56,10,2025-03-10 09:00:00,40.623333376746245,10.310138704021238
1,57,10,2025-03-10 10:00:00,40.62388268120813,10.312885527736903
1,58,10,2025-03-10 11:00:00,40.62929634413712,10.306556656974642
1,59,10,2025-03-10 12:00:00,40.63345792974984,10.304661262031145
1,60,10,2025-03-10 13:00:00,40.64146572009957,10.304332924134027
1,61,10,2025-03-10 14:00:00,40.64792854183326,10.30261210980401
1,62,10,2025-03-10 15:00:00,40.655589556311774,10.305511109792132
1,63,10,2025-03-10 16:00:00,40.66031516305046,10.30433908853492
1,64,10,2025-03-10 17:00:00,40.66894763095123,10.306796103463999
1,65,10,2025-03-10 18:00:00,40.67361946965411,10.310725999212357
1,66,10,2025-03-10 19:00:00,40.67973535046009,10.312838953652875
1,67,10,2025-03-10 20:00:00,40.68110458943863,10.31676792985311
1,68,10,2025-03-10 21:00:00,40.68545657903859,10.319495597746617
1,69,10,2025-03-10 22:00:00,40.686180791620856,10.324000848006492
1,70,10,2025-03-10 23:00:00,40.6872701632689,10.31908944485239
1,0,11,2025-03-08 01:00:00,40.52046402181753,10.449608104321907
1,1,11,2025-03-08 02:00:00,40.51773936099193,10.444704184784982
1,2,11,2025-03-08 03:00:00,40.51780560212386,10.437457172017572
1,3,11,2025-03-08 04:00:00,40.51589960910739,10.437144154338823
1,4,11,2025-03-08 05:00:00,40.51310994887375,10.431507178053476
1,5,11,2025-03-08 06:00:00,40.50964798485979,10.431272391037819
1,6,11,2025-03-08 07:00:00,40.50837210915034,10.42534970557954
1,7,11,2025-03-08 08:00:00,40.50676353649249,10.422438498694328
1,8,11,2025-03-08 09:00:00,40.50558026001245,10.414992795434411
1,9,11,2025-03-08 10:00:00,40.502920802403715,10.409867736373576
1,10,11,2025-03-08 11:00:00,40.50210072944963,10.404423632929431
1,11,11,2025-03-08 12:00:00,40.50058234617756,10.40119397111884
1,12,11,2025-03-08 13:00:00,40.50055693904185,10.400094765595636
1,13,11,2025-03-08 14:00:00,40.498624105793475,10.397896595014307
1,14,11,2025-03-08 15:00:00,40.49924587854108,10.397054071688997
1,15,11,2025-03-08 16:00:00,40.499736697640415,10.394714483931146
1,16,11,2025-03-08 17:00:00,40.50179839042508,10.3928265394712
1,17,11,2025-03-08 18:00:00,40.50240647944814,10.387934432586672
1,18,11,2025-03-08 19:00:00,40.5018809382456,10.389407246806492
1,19,11,2025-03-08 20:00:00,40.50066888521744,10.382962628848514
1,20,11,2025-03-08 21:00:00,40.502062087258125,10.379145252973425
1,21,11,2025-03-08 22:00:00,40.501913917828034,10.379369824234683
1,22,11,2025-03-08 23:00:00,40.502703982749665,10.380230622067723
1,23,11,2025-03-09 00:00:00,40.50303987109813,10.371919812603
1,24,11,2025-03-09 01:00:00,40.50287908133616,10.369698351879075
1,25,11,2025-03-09 02:00:00,40.504480912095076,10.365981078351647
1,26,11,2025-03-09 03:00:00,40.50430405309443,10.36056017384731
1,27,11,2025-03-09 04:00:00,40.50860263325061,10.357689068591375
1,28,11,2025-03-09 05:00:00,40.51030545289273,10.355590179181101
1,29,11,2025-03-09 06:00:00,40.51434174941317,10.353405093931649
1,30,11,2025-03-09 07:00:00,40.51415113811436,10.353490260099445
1,31,11,2025-03-09 08:00:00,40.519240449626594,10.349821493325194
1,32,11,2025-03-09 09:00:00,40.524499268586595,10.347741771715125
1,33,11,2025-03-09 10:00:00,40.527290951742536,10.344021542295923
1,34,11,2025-03-09 11:00:00,40.53369180311926,10.343055391850791
1,35,11,2025-03-09 12:00:00,40.53906569556726,10.343897394417036
1,36,11,2025-03-09 13:00:00,40.543153478278754,10.341409093844037
1,37,11,2025-03-09 14:00:00,40.55180865756792,10.338877268536736
1,38,11,2025-03-09 15:00:00,40.55763264031391,10.34231846245121
1,39,11,2025-03-09 16:00:00,40.56051065434643,10.341712488946339
1,40,11,2025-03-09 17:00:00,40.56861183216158,10.340755072467541
1,41,11,2025-03-09 18:00:00,40.57622370981374,10.340806858744392
1,42,11,2025-03-09 19:00:00,40.57663320169908,10.343432792005745
1,43,11,2025-03-09 20:00:00,40.577755005569585,10.34381521268535
1,44,11,2025-03-09 21:00:00,40.58313958906154,10.3364257464148
1,45,11,2025-03-09 22:00:00,40.58579346326986,10.337383242800396
1,46,11,2025-03-09 23:00:00,40.586860721982546,10.338262223024405
1,47,11,2025-03-10 00:00:00,40.58703579825785,10.340648998299123
1,48,11,2025-03-10 01:00:00,40.58801452240606,10.33755587875848
1,49,11,2025-03-10 02:00:00,40.588460423234245,10.334855830642073
1,50,11,2025-03-10 03:00:00,40.591598782790726,10.331900976904159
1,51,11,2025-03-10 04:00:00,40.59310905848253,10.327567518173561
1,52,11,2025-03-10 05:00:00,40.59632933188345,10.321959121984225
1,53,11,2025-03-10 06:00:00,40.599051446529344,10.314455352523426
1,54,11,2025-03-10 07:00:00,40.60099389159237,10.309631883911749
1,55,11,2025-03-10 08:00:00,40.604468753521026,10.30601383657611
1,56,11,2025-03-10 09:00:00,40.60769299840906,10.304204563851748
1,57,11,2025-03-10 10:00:00,40.607970861268264,10.300747270121262
1,58,11,2025-03-10 11:00:00,40.610030837158256,10.29579343049504
1,59,11,2025-03-10 12:00:00,40.61330624206568,10.29795152174302
1,60,11,2025-03-10 13:00:00,40.617445619500934,10.298636319393314
1,61,11,2025-03-10 14:00:00,40.62032506999469,10.299875275265974
1,62,11,2025-03-10 15:00:00,40.62722764071507,10.301928099820623
1,63,11,2025-03-10 16:00:00,40.63546703388248,10.298508035891949
1,64,11,2025-03-10 17:00:00,40.63653686397088,10.301080065100395
1,65,11,2025-03-10 18:00:00,40.644611894138414,10.304951193432299
1,66,11,2025-03-10 19:00:00,40.65094689977099,10.306099994619748
1,67,11,2025-03-10 20:00:00,40.654994434726554,10.303705479295513
1,68,11,2025-03-10 21:00:00,40.66006204407263,10.306394365227797
1,69,11,2025-03-10 22:00:00,40.660525120114514,10.311167974047097
1,70,11,2025-03-10 23:00:00,40.662883752802216,10.31831327508412
1,0,12,2025-03-08 01:00:00,40.51621753841097,10.446186142706166
1,1,12,2025-03-08 02:00:00,40.513575781614186,10.443724374720707
1,2,12,2025-03-08 03:00:00,40.51313272159888,10.437165711216227
1,3,12,2025-03-08 04:00:00,40.51006404513918,10.433833015962042
1,4,12,2025-03-08 05:00:00,40.51169730989349,10.429492626551124
1,5,12,2025-03-08 06:00:00,40.51025222947012,10.428653694802584
1,6,12,2025-03-08 07:00:00,40.50665780967973,10.426301887971437
1,7,12,2025-03-08 08:00:00,40.506944282834965,10.425444284564612
1,8,12,2025-03-08 09:00:00,40.50464053264492,10.424328615100652
1,9,12,2025-03-08 10:00:00,40.501728138527376,10.414406004003194
1,10,12,2025-03-08 11:00:00,40.5003886257518,10.41273367885542
1,11,12,2025-03-08 12:00:00,40.500885102783435,10.408292569999315
1,12,12,2025-03-08 13:00:00,40.4994492489101,10.403233964561217
1,13,12,2025-03-08 14:00:00,40.49870175503759,10.398440430974219
1,14,12,2025-03-08 15:00:00,40.499816843342224,10.397443808932442
1,15,12,2025-03-08 16:00:00,40.49784403650776,10.39108689665838
1,16,12,2025-03-08 17:00:00,40.50065629712415,10.386643624583261
1,17,12,2025-03-08 18:00:00,40.50386800432786,10.381000353198239
1,18,12,2025-03-08 19:00:00,40.503857901226205,10.376345887730254
1,19,12,2025-03-08 20:00:00,40.50790886435126,10.37235850044788
1,20,12,2025-03-08 21:00:00,40.51203839186703,10.368752563196837
1,21,12,2025-03-08 22:00:00,40.513075332270034,10.3651685960908
1,22,12,2025-03-08 23:00:00,40.51224463738384,10.35957290459848
1,23,12,2025-03-09 00:00:00,40.51059774689816,10.360284859408257
1,24,12,2025-03-09 01:00:00,40.513145684307574,10.3582127342089
1,25,12,2025-03-09 02:00:00,40.5152201096915,10.348780407542373
1,26,12,2025-03-09 03:00:00,40.51495966527704,10.345879574984668
1,27,12,2025-03-09 04:00:00,40.515455271184194,10.33988947760947
1,28,12,2025-03-09 05:00:00,40.51625091016115,10.33811933414552
1,29,12,2025-03-09 06:00:00,40.516745130740105,10.330394267667408
1,30,12,2025-03-09 07:00:00,40.518864116236024,10.326255608250923
1,31,12,2025-03-09 08:00:00,40.52174950064232,10.32211841111212
1,32,12,2025-03-09 09:00:00,40.52718066841312,10.319220385799
1,33,12,2025-03-09 10:00:00,40.53283301480307,10.319279921729612
1,34,12,2025-03-09 11:00:00,40.54024332893179,10.31544320127121
1,35,12,2025-03-09 12:00:00,40.54670893698744,10.312308216884157
1,36,12,2025-03-09 13:00:00,40.55229957616536,10.311395603142532
1,37,12,2025-03-09 14:00:00,40.557426638129265,10.31084703257412
1,38,12,2025-03-09 15:00:00,40.56563095774122,10.308960259251867
1,39,12,2025-03-09 16:00:00,40.57076380298192,10.305145967730022
1,40,12,2025-03-09 17:00:00,40.57508162843295,10.30987712955446
1,41,12,2025-03-09 18:00:00,40.57535873521428,10.312463384245316
1,42,12,2025-03-09 19:00:00,40.57806130727465,10.313123885248487
1,43,12,2025-03-09 20:00:00,40.58047600872139,10.31370296931659
1,44,12,2025-03-09 21:00:00,40.58293267343102,10.314174452607741
1,45,12,2025-03-09 22:00:00,40.58472258807404,10.312772108989714
