release_step,sim_iteration,particle_id,time,lat,lon
1,66,9,2025-03-10 19:00:00,40.3656583848454,10.385342261027514
1,67,9,2025-03-10 20:00:00,40.3631084428822,10.384866454688574
1,68,9,2025-03-10 21:00:00,40.3612482598468,10.388334947257913
1,69,9,2025-03-10 22:00:00,40.359898165441294,10.388500969910394
1,70,9,2025-03-10 23:00:00,40.35861381856231,10.38450851429688
1,0,10,2025-03-08 01:00:00,40.45219403861755,10.554019824318681
1,1,10,2025-03-08 02:00:00,40.450855747249896,10.549393457900015
1,2,10,2025-03-08 03:00:00,40.45134819225264,10.542163105959885
1,3,10,2025-03-08 04:00:00,40.447809328609,10.535814420845506
1,4,10,2025-03-08 05:00:00,40.447053401857644,10.533550211863188
1,5,10,2025-03-08 06:00:00,40.44607766249604,10.532752526056644
1,6,10,2025-03-08 07:00:00,40.44297635834883,10.529783924470207
1,7,10,2025-03-08 08:00:00,40.43847854128577,10.529054183066943
1,8,10,2025-03-08 09:00:00,40.43689159211366,10.521974021754097
1,9,10,2025-03-08 10:00:00,40.43477540799759,10.514051737202225
1,10,10,2025-03-08 11:00:00,40.430728579178016,10.510346705318154
1,11,10,2025-03-08 12:00:00,40.428654364113825,10.50776343544287
1,12,10,2025-03-08 13:00:00,40.42692031248112,10.50239667120512
1,13,10,2025-03-08 14:00:00,40.42359946003472,10.493735329849958
1,14,10,2025-03-08 15:00:00,40.41906168034879,10.48891293171879
1,15,10,2025-03-08 16:00:00,40.41822956779835,10.48479682063334
1,16,10,2025-03-08 17:00:00,40.417316199679014,10.485101709207113
1,17,10,2025-03-08 18:00:00,40.41584026676211,10.481657043105729
1,18,10,2025-03-08 19:00:00,40.41315761946834,10.47589925556778
1,19,10,2025-03-08 20:00:00,40.41301920541125,10.472515764208422
1,20,10,2025-03-08 21:00:00,40.41132642386272,10.473451233363573
1,21,10,2025-03-08 22:00:00,40.40997377800868,10.469524026417883
1,22,10,2025-03-08 23:00:00,40.406655685230646,10.465884903403873
1,23,10,2025-03-09 00:00:00,40.4038762102092,10.46495751298962
1,24,10,2025-03-09 01:00:00,40.40272375435892,10.465246675172834
1,25,10,2025-03-09 02:00:00,40.40193086279006,10.466012054558718
1,26,10,2025-03-09 03:00:00,40.39889429679268,10.465293371620392
1,27,10,2025-03-09 04:00:00,40.392707283734495,10.463570503660296
1,28,10,2025-03-09 05:00:00,40.391315646588815,10.461725783369381
1,29,10,2025-03-09 06:00:00,40.38968094293878,10.460536548541292
1,30,10,2025-03-09 07:00:00,40.3858057022919,10.456787809650537
1,31,10,2025-03-09 08:00:00,40.38415844920022,10.459471271148074
1,32,10,2025-03-09 09:00:00,40.38865805858987,10.466448425409792
1,33,10,2025-03-09 10:00:00,40.391555580261105,10.471182533655377
1,34,10,2025-03-09 11:00:00,40.397560719112626,10.469214327090938
1,35,10,2025-03-09 12:00:00,40.4007039030661,10.468405237055189
1,36,10,2025-03-09 13:00:00,40.401969383241614,10.470211705197508
1,37,10,2025-03-09 14:00:00,40.40545146617128,10.469507284336308
1,38,10,2025-03-09 15:00:00,40.40831277939578,10.466099982223689
1,39,10,2025-03-09 16:00:00,40.41293389927228,10.469498942361886
1,40,10,2025-03-09 17:00:00,40.41365171603521,10.46679764731061
1,41,10,2025-03-09 18:00:00,40.41343460900296,10.467007524467627
1,42,10,2025-03-09 19:00:00,40.412483407585704,10.468668999290593
1,43,10,2025-03-09 20:00:00,40.412617803929116,10.469220652037178
1,44,10,2025-03-09 21:00:00,40.4154959065714,10.469340793276993
1,45,10,2025-03-09 22:00:00,40.41460489761854,10.464639530408633
1,46,10,2025-03-09 23:00:00,40.41238193884783,10.46833285998875
1,47,10,2025-03-10 00:00:00,40.40971526484836,10.468301121405757
1,48,10,2025-03-10 01:00:00,40.405185783033886,10.46468630456434
1,49,10,2025-03-10 02:00:00,40.40193357057193,10.46165616288806
1,50,10,2025-03-10 03:00:00,40.39360855049824,10.459786971278668
1,51,10,2025-03-10 04:00:00,40.38949865393357,10.458267967264824
1,52,10,2025-03-10 05:00:00,40.3872650322785,10.453512394627909
1,53,10,2025-03-10 06:00:00,40.3860039139598,10.448115552983856
1,54,10,2025-03-10 07:00:00,40.38233791378058,10.448013627443524
1,55,10,2025-03-10 08:00:00,40.37775496101715,10.443209314692764
1,56,10,2025-03-10 09:00:00,40.37641270866894,10.440372197865232
1,57,10,2025-03-10 10:00:00,40.37615709257287,10.435415587529508
1,58,10,2025-03-10 11:00:00,40.37605730231515,10.430542579493148
1,59,10,2025-03-10 12:00:00,40.37868047066093,10.426163783984435
1,60,10,2025-03-10 13:00:00,40.377034911267806,10.423982359809388
1,61,10,2025-03-10 14:00:00,40.37500566443264,10.418397365174517
1,62,10,2025-03-10 15:00:00,40.377483329259015,10.416153089743853
1,63,10,2025-03-10 16:00:00,40.379367099726366,10.41112495560954
1,64,10,2025-03-10 17:00:00,40.37764813777174,10.411327383524156
1,65,10,2025-03-10 18:00:00,40.37866437588484,10.40941589559129
1,66,10,2025-03-10 19:00:00,40.37375995472097,10.407552915157433
1,67,10,2025-03-10 20:00:00,40.369111585836706,10.408110528363558
1,68,10,2025-03-10 21:00:00,40.36746258241302,10.411134246489949
1,69,10,2025-03-10 22:00:00,40.36479899455062,10.408677327919944
1,70,10,2025-03-10 23:00:00,40.359839269563075,10.407045559482508
1,0,11,2025-03-08 01:00:00,40.448167516287974,10.550088614302005
1,1,11,2025-03-08 02:00:00,40.44403280677746,10.545246817694487
1,2,11,2025-03-08 03:00:00,40.44329729346991,10.54213098445752
1,3,11,2025-03-08 04:00:00,40.44008437306918,10.536480057319954
1,4,11,2025-03-08 05:00:00,40.44072199481046,10.534244500134816
1,5,11,2025-03-08 06:00:00,40.438143054666895,10.52983391518677
1,6,11,2025-03-08 07:00:00,40.436941384826895,10.525522723773497
1,7,11,2025-03-08 08:00:00,40.43429590418986,10.5225488446874
1,8,11,2025-03-08 09:00:00,40.433301682690754,10.519026394452212
1,9,11,2025-03-08 10:00:00,40.42881058051983,10.514274722592265
1,10,11,2025-03-08 11:00:00,40.427539983592766,10.506942526016337
1,11,11,2025-03-08 12:00:00,40.42445325836187,10.499817343658478
1,12,11,2025-03-08 13:00:00,40.422909224180145,10.491123745969805
1,13,11,2025-03-08 14:00:00,40.419013295366305,10.486123052424608
1,14,11,2025-03-08 15:00:00,40.42252946569554,10.480253287252998
1,15,11,2025-03-08 16:00:00,40.42430326387882,10.480127963431453
1,16,11,2025-03-08 17:00:00,40.42512606911358,10.477738576191074
1,17,11,2025-03-08 18:00:00,40.4248749569238,10.47809872965284
1,18,11,2025-03-08 19:00:00,40.421013324141974,10.474008660367497
1,19,11,2025-03-08 20:00:00,40.420539295815715,10.472670051704766
1,20,11,2025-03-08 21:00:00,40.41711024758945,10.472990518241721
1,21,11,2025-03-08 22:00:00,40.41910348347175,10.474919286666648
1,22,11,2025-03-08 23:00:00,40.41542803073391,10.474409064323726
1,23,11,2025-03-09 00:00:00,40.414840214679856,10.475480894379633
1,24,11,2025-03-09 01:00:00,40.413128338149505,10.477289930975836
1,25,11,2025-03-09 02:00:00,40.413522279313284,10.476957354319104
1,26,11,2025-03-09 03:00:00,40.41370598608051,10.47614491011752
1,27,11,2025-03-09 04:00:00,40.40849070664256,10.472463448441854
1,28,11,2025-03-09 05:00:00,40.40391631213027,10.471828604400365
1,29,11,2025-03-09 06:00:00,40.402664524678094,10.46947648166366
1,30,11,2025-03-09 07:00:00,40.40678700878762,10.470363762642481
1,31,11,2025-03-09 08:00:00,40.40648762998595,10.469516811125068
1,32,11,2025-03-09 09:00:00,40.410659318243574,10.468174322189649
1,33,11,2025-03-09 10:00:00,40.412981914771244,10.464547957335627
1,34,11,2025-03-09 11:00:00,40.415830534854464,10.466588350821526
1,35,11,2025-03-09 12:00:00,40.420450117526876,10.464475915447546
1,36,11,2025-03-09 13:00:00,40.42443734635608,10.461321933113204
1,37,11,2025-03-09 14:00:00,40.42589778698665,10.464032996858975
1,38,11,2025-03-09 15:00:00,40.427995479528,10.464054181240803
1,39,11,2025-03-09 16:00:00,40.427270657684076,10.465801374291956
1,40,11,2025-03-09 17:00:00,40.430535072092844,10.465292579957167
1,41,11,2025-03-09 18:00:00,40.43490849914492,10.462929832350717
1,42,11,2025-03-09 19:00:00,40.43179073043323,10.46082042395811
1,43,11,2025-03-09 20:00:00,40.432194759536145,10.461438481803178
1,44,11,2025-03-09 21:00:00,40.43223228066171,10.460172108197208
1,45,11,2025-03-09 22:00:00,40.42790367104301,10.456122652482614
1,46,11,2025-03-09 23:00:00,40.42515374809106,10.460046279847235
1,47,11,2025-03-10 00:00:00,40.42319731512917,10.457115147029448
1,48,11,2025-03-10 01:00:00,40.420789752092524,10.453650870019993
1,49,11,2025-03-10 02:00:00,40.41906210545245,10.4520190597394
1,50,11,2025-03-10 03:00:00,40.417017709250075,10.450648687109286
1,51,11,2025-03-10 04:00:00,40.41641771402664,10.445174503474366
1,52,11,2025-03-10 05:00:00,40.40943316103039,10.443179145337977
1,53,11,2025-03-10 06:00:00,40.404554371646014,10.438797129209448
1,54,11,2025-03-10 07:00:00,40.39874038738879,10.438269485509606
1,55,11,2025-03-10 08:00:00,40.40154561493782,10.434463155663748
1,56,11,2025-03-10 09:00:00,40.39683327838816,10.429621286757332
1,57,11,2025-03-10 10:00:00,40.393444090528696,10.425409187798376
1,58,11,2025-03-10 11:00:00,40.39287336740132,10.420199934206156
1,59,11,2025-03-10 12:00:00,40.387811460640954,10.415718064052058
1,60,11,2025-03-10 13:00:00,40.388983308319354,10.410768107012117
1,61,11,2025-03-10 14:00:00,40.39064336712065,10.409162872437626
1,62,11,2025-03-10 15:00:00,40.39050111146751,10.406727575945384
1,63,11,2025-03-10 16:00:00,40.388642589510205,10.403109781327135
1,64,11,2025-03-10 17:00:00,40.388023238767396,10.397860281310802
1,65,11,2025-03-10 18:00:00,40.38639759817115,10.399634090769776
1,66,11,2025-03-10 19:00:00,40.38922847388407,10.40205457697425
1,67,11,2025-03-10 20:00:00,40.387863935800446,10.39926579658391
1,68,11,2025-03-10 21:00:00,40.382009992701626,10.402145258180138
1,69,11,2025-03-10 22:00:00,40.37794760919423,10.401416590656487
1,70,11,2025-03-10 23:00:00,40.37629340417283,10.398205999145784
1,0,12,2025-03-08 01:00:00,40.448672175254316,10.550053316497538
1,1,12,2025-03-08 02:00:00,40.444188590570825,10.54702840336572
1,2,12,2025-03-08 03:00:00,40.441320930078625,10.54447169634242
1,3,12,2025-03-08 04:00:00,40.437802045629645,10.543072281118624
1,4,12,2025-03-08 05:00:00,40.436495497175905,10.538619404963084
1,5,12,2025-03-08 06:00:00,40.43331993294388,10.533858118597967
1,6,12,2025-03-08 07:00:00,40.43019987280602,10.531944383295674
1,7,12,2025-03-08 08:00:00,40.42908825688407,10.533834686475156
1,8,12,2025-03-08 09:00:00,40.426719058777714,10.533112142241993
1,9,12,2025-03-08 10:00:00,40.42329650356073,10.530459408202253
1,10,12,2025-03-08 11:00:00,40.42194036805834,10.529697541766517
1,11,12,2025-03-08 12:00:00,40.41998150386583,10.522179890421116
1,12,12,2025-03-08 13:00:00,40.41553374158323,10.515566236121565
1,13,12,2025-03-08 14:00:00,40.41376374020858,10.5144294759808
1,14,12,2025-03-08 15:00:00,40.41173403054081,10.514212513717696
1,15,12,2025-03-08 16:00:00,40.41110862716577,10.504652770443785
1,16,12,2025-03-08 17:00:00,40.407627769535985,10.49938016039983
1,17,12,2025-03-08 18:00:00,40.40817812434708,10.498103990803955
1,18,12,2025-03-08 19:00:00,40.40544326891136,10.494323805193233
1,19,12,2025-03-08 20:00:00,40.4006356339932,10.493289336168017
1,20,12,2025-03-08 21:00:00,40.40053355235512,10.491729515516795
1,21,12,2025-03-08 22:00:00,40.396559978772146,10.48627041187978
1,22,12,2025-03-08 23:00:00,40.39372245741861,10.486822437535803
1,23,12,2025-03-09 00:00:00,40.392164934122725,10.482863279801842
1,24,12,2025-03-09 01:00:00,40.390384849691024,10.474206391516141
1,25,12,2025-03-09 02:00:00,40.39041118793466,10.474668299778147
1,26,12,2025-03-09 03:00:00,40.390653163017774,10.47247011845641
1,27,12,2025-03-09 04:00:00,40.390277253305555,10.467784806044259
1,28,12,2025-03-09 05:00:00,40.38808773152856,10.465292260925596
1,29,12,2025-03-09 06:00:00,40.38890780628754,10.460420056075757
1,30,12,2025-03-09 07:00:00,40.387252400088755,10.453323975421991
1,31,12,2025-03-09 08:00:00,40.38622962505241,10.450869431885616
1,32,12,2025-03-09 09:00:00,40.389368629755175,10.45194025169506
1,33,12,2025-03-09 10:00:00,40.39124380254676,10.453416729500429
1,34,12,2025-03-09 11:00:00,40.393862959402526,10.45195702465475
1,35,12,2025-03-09 12:00:00,40.39810950462732,10.453943452093597
1,36,12,2025-03-09 13:00:00,40.40277985246184,10.45474387794775
1,37,12,2025-03-09 14:00:00,40.40774060872427,10.455155131244156
1,38,12,2025-03-09 15:00:00,40.4109794284153,10.452721081201426
1,39,12,2025-03-09 16:00:00,40.41528857957424,10.449222481681021
1,40,12,2025-03-09 17:00:00,40.41772852256449,10.450036821788308
1,41,12,2025-03-09 18:00:00,40.417245560697346,10.445554342839282
1,42,12,2025-03-09 19:00:00,40.41417119976096,10.442803890202661
1,43,12,2025-03-09 20:00:00,40.41498213662082,10.439774959287114
1,44,12,2025-03-09 21:00:00,40.41417250607286,10.43612208010277
1,45,12,2025-03-09 22:00:00,40.41594164036969,10.43678066738273
1,46,12,2025-03-09 23:00:00,40.412746493563205,10.437094219092927
1,47,12,2025-03-10 00:00:00,40.410883334785694,10.43729147646565
1,48,12,2025-03-10 01:00:00,40.407567089194416,10.438803783491297
1,49,12,2025-03-10 02:00:00,40.40514595754745,10.428718374621283
1,50,12,2025-03-10 03:00:00,40.40047336040617,10.424394821715206
1,51,12,2025-03-10 04:00:00,40.397968658791875,10.4213547631584
1,52,12,2025-03-10 05:00:00,40.39171645715527,10.417656790839132
1,53,12,2025-03-10 06:00:00,40.39067802098823,10.410495435622698
1,54,12,2025-03-10 07:00:00,40.38679937301924,10.406168426817453
1,55,12,2025-03-10 08:00:00,40.38504236817075,10.404191728809192
1,56,12,2025-03-10 09:00:00,40.38630441491166,10.399896637865833
1,57,12,2025-03-10 10:00:00,40.384153382777235,10.398180249472349
1,58,12,2025-03-10 11:00:00,40.38196953501591,10.396576647206295
1,59,12,2025-03-10 12:00:00,40.38158180560022,10.396877281447944
1,60,12,2025-03-10 13:00:00,40.37990103499495,10.39727616191023
1,61,12,2025-03-10 14:00:00,40.38011632236487,10.39319696906126
1,62,12,2025-03-10 15:00:00,40.37730655547365,10.389725100473491
1,63,12,2025-03-10 16:00:00,40.375080910728286,10.386111126681886
1,64,12,2025-03-10 17:00:00,40.3728260214401,10.382573666987396
1,65,12,2025-03-10 18:00:00,40.37193359515264,10.379492852987378
1,66,12,2025-03-10 19:00:00,40.36919035669598,10.379049263028413
1,67,12,2025-03-10 20:00:00,40.366518906687354,10.381368150198428
1,68,12,2025-03-10 21:00:00,40.36008861677915,10.380663887652789
1,69,12,2025-03-10 22:00:00,40.355252212145956,10.379627335109278
1,70,12,2025-03-10 23:00:00,40.348120235686714,10.37633861307792
1,0,13,2025-03-08 01:00:00,40.447936518069824,10.549847437265832
1,1,13,2025-03-08 02:00:00,40.44632026981798,10.54344165409276
1,2,13,2025-03-08 03:00:00,40.445013606953566,10.540987325850205
1,3,13,2025-03-08 04:00:00,40.440438405982725,10.538839492614905
1,4,13,2025-03-08 05:00:00,40.437620599970636,10.537023194612324
1,5,13,2025-03-08 06:00:00,40.43486930914492,10.531297584394508
1,6,13,2025-03-08 07:00:00,40.43664084550447,10.530533698189373
1,7,13,2025-03-08 08:00:00,40.42999468942104,10.523793530686213
1,8,13,2025-03-08 09:00:00,40.42820550431554,10.525238588749536
1,9,13,2025-03-08 10:00:00,40.42387627367106,10.52592275026972
1,10,13,2025-03-08 11:00:00,40.419937994201376,10.517733054587087
1,11,13,2025-03-08 12:00:00,40.41656656379267,10.514335049531741
1,12,13,2025-03-08 13:00:00,40.41290898565682,10.511733029508205
1,13,13,2025-03-08 14:00:00,40.41186186366609,10.508506118269391
1,14,13,2025-03-08 15:00:00,40.409136648056005,10.503828579004585
1,15,13,2025-03-08 16:00:00,40.40734514376783,10.50285479674828
1,16,13,2025-03-08 17:00:00,40.406429588812166,10.50167186904844
1,17,13,2025-03-08 18:00:00,40.40692663339396,10.497606221738138
1,18,13,2025-03-08 19:00:00,40.40797861408961,10.494154802252313
1,19,13,2025-03-08 20:00:00,40.40719046034165,10.493358007912375
1,20,13,2025-03-08 21:00:00,40.40646232436948,10.492691144119215
1,21,13,2025-03-08 22:00:00,40.40488963151056,10.492550045523927
1,22,13,2025-03-08 23:00:00,40.403994907678026,10.49498178260852
1,23,13,2025-03-09 00:00:00,40.40126231277778,10.491229503841469
1,24,13,2025-03-09 01:00:00,40.396445131155346,10.488243560081745
1,25,13,2025-03-09 02:00:00,40.39278272293748,10.490275514176808
1,26,13,2025-03-09 03:00:00,40.39209186728764,10.484623405605225
1,27,13,2025-03-09 04:00:00,40.389714460293604,10.481849832246475
1,28,13,2025-03-09 05:00:00,40.389934322559185,10.481415324886573
1,29,13,2025-03-09 06:00:00,40.38888782706693,10.481642728697977
1,30,13,2025-03-09 07:00:00,40.38783800639502,10.48175070892973
1,31,13,2025-03-09 08:00:00,40.39044327927927,10.482243613115758
1,32,13,2025-03-09 09:00:00,40.39201614045082,10.481878064367
1,33,13,2025-03-09 10:00:00,40.39589040683108,10.487144368473128
1,34,13,2025-03-09 11:00:00,40.399588487282514,10.48654289672402
1,35,13,2025-03-09 12:00:00,40.39925807025127,10.48796801840051
1,36,13,2025-03-09 13:00:00,40.401307343000525,10.487554247768582
1,37,13,2025-03-09 14:00:00,40.40317315830559,10.487710890917668
1,38,13,2025-03-09 15:00:00,40.407307517894935,10.484660496425372
1,39,13,2025-03-09 16:00:00,40.40724308779049,10.48676049484259
1,40,13,2025-03-09 17:00:00,40.404358516074495,10.488415867782823
1,41,13,2025-03-09 18:00:00,40.40415590226392,10.489608327488959
1,42,13,2025-03-09 19:00:00,40.40277520092463,10.487657789750871
1,43,13,2025-03-09 20:00:00,40.402548985932526,10.490823301148758
1,44,13,2025-03-09 21:00:00,40.40174719571921,10.492225397390067
1,45,13,2025-03-09 22:00:00,40.40113190331605,10.495991738649249
1,46,13,2025-03-09 23:00:00,40.39839570559815,10.498426749056257
1,47,13,2025-03-10 00:00:00,40.397841248430446,10.500068692226423
1,48,13,2025-03-10 01:00:00,40.39377969120725,10.501788453945645
1,49,13,2025-03-10 02:00:00,40.38961612928315,10.501524844853469
1,50,13,2025-03-10 03:00:00,40.388489696532616,10.498210069924406
1,51,13,2025-03-10 04:00:00,40.38425219777931,10.49368459373616
1,52,13,2025-03-10 05:00:00,40.38064621623697,10.490861502960627
1,53,13,2025-03-10 06:00:00,40.37427241503915,10.487167652685788
1,54,13,2025-03-10 07:00:00,40.368818176235685,10.479928867400972
1,55,13,2025-03-10 08:00:00,40.36578817169837,10.47808124755946
1,56,13,2025-03-10 09:00:00,40.36313281716835,10.47196838175935
1,57,13,2025-03-10 10:00:00,40.3606115959967,10.468574898739341
1,58,13,2025-03-10 11:00:00,40.35969768490749,10.469665815741026
1,59,13,2025-03-10 12:00:00,40.36140087052227,10.465268104780538
1,60,13,2025-03-10 13:00:00,40.36130009573382,10.461493919128639
1,61,13,2025-03-10 14:00:00,40.359503089433886,10.458269690493303
1,62,13,2025-03-10 15:00:00,40.35868142001698,10.457827573608627
1,63,13,2025-03-10 16:00:00,40.3583593786189,10.458836901788692
1,64,13,2025-03-10 17:00:00,40.363023354240205,10.460627365947778
1,65,13,2025-03-10 18:00:00,40.3659554519883,10.457913131439266
1,66,13,2025-03-10 19:00:00,40.36209979712738,10.454574049211462
1,67,13,2025-03-10 20:00:00,40.35890324108997,10.45361554049946
1,68,13,2025-03-10 21:00:00,40.35655679414727,10.450454578423036
1,69,13,2025-03-10 22:00:00,40.356106503285076,10.448269963481597
1,70,13,2025-03-10 23:00:00,40.353075144672786,10.448217118942102
1,0,14,2025-03-08 01:00:00,40.44568707125656,10.548701148441163
1,1,14,2025-03-08 02:00:00,40.44354470244419,10.54854535858742
1,2,14,2025-03-08 03:00:00,40.44120272527082,10.543506456463815
1,3,14,2025-03-08 04:00:00,40.44135460031727,10.540743589167173
1,4,14,2025-03-08 05:00:00,40.43859910297869,10.535858211774224
1,5,14,2025-03-08 06:00:00,40.43611854021149,10.533729439464539
1,6,14,2025-03-08 07:00:00,40.43534260554608,10.530398069396002
1,7,14,2025-03-08 08:00:00,40.43465415645044,10.523591558971889
1,8,14,2025-03-08 09:00:00,40.43368699446961,10.518697717198505
1,9,14,2025-03-08 10:00:00,40.430659357025,10.513417589321428
1,10,14,2025-03-08 11:00:00,40.42682350187665,10.506466983768679
1,11,14,2025-03-08 12:00:00,40.42203461432763,10.502247449381937
1,12,14,2025-03-08 13:00:00,40.419331582680144,10.496331770627476
1,13,14,2025-03-08 14:00:00,40.41794915367278,10.496325151815673
1,14,14,2025-03-08 15:00:00,40.418967207687984,10.491655605495218
1,15,14,2025-03-08 16:00:00,40.419452700477066,10.487350451575598
1,16,14,2025-03-08 17:00:00,40.41815177972358,10.483300329293428
1,17,14,2025-03-08 18:00:00,40.42017506615013,10.475904692131694
1,18,14,2025-03-08 19:00:00,40.41950211533406,10.472678937096328
1,19,14,2025-03-08 20:00:00,40.41842352097334,10.470654516588668
1,20,14,2025-03-08 21:00:00,40.41554649929118,10.473000956914372
1,21,14,2025-03-08 22:00:00,40.41417470130922,10.467501742635982
1,22,14,2025-03-08 23:00:00,40.40910296726101,10.46763783554204
1,23,14,2025-03-09 00:00:00,40.410774587732284,10.467314329248497
1,24,14,2025-03-09 01:00:00,40.41207535696349,10.467714062999114
1,25,14,2025-03-09 02:00:00,40.41056639530054,10.464911644520281
1,26,14,2025-03-09 03:00:00,40.409154934244334,10.462110967605385
1,27,14,2025-03-09 04:00:00,40.407229111820726,10.457718089963238
1,28,14,2025-03-09 05:00:00,40.40512623371519,10.451269363347766
1,29,14,2025-03-09 06:00:00,40.40469555407577,10.450064513485493
1,30,14,2025-03-09 07:00:00,40.40780756650137,10.446020460690882
1,31,14,2025-03-09 08:00:00,40.40761295224012,10.444910818677197
1,32,14,2025-03-09 09:00:00,40.407723668663124,10.439119100466097
1,33,14,2025-03-09 10:00:00,40.410404440575874,10.439415558424354
1,34,14,2025-03-09 11:00:00,40.41082964662122,10.436626968084342
1,35,14,2025-03-09 12:00:00,40.413168154920115,10.437531554695902
1,36,14,2025-03-09 13:00:00,40.42027571488235,10.437270971667738
1,37,14,2025-03-09 14:00:00,40.4261764857338,10.435919203510466
1,38,14,2025-03-09 15:00:00,40.429503417898914,10.434788928284345
1,39,14,2025-03-09 16:00:00,40.430658303188025,10.432164628367937
1,40,14,2025-03-09 17:00:00,40.43186012499708,10.433122247356119
1,41,14,2025-03-09 18:00:00,40.43031723363567,10.43689458600544
1,42,14,2025-03-09 19:00:00,40.43144188665562,10.436583357841853
1,43,14,2025-03-09 20:00:00,40.43347930386885,10.431310283337506
1,44,14,2025-03-09 21:00:00,40.43118773864474,10.431427671086587
1,45,14,2025-03-09 22:00:00,40.42847386585374,10.431692785758665
1,46,14,2025-03-09 23:00:00,40.42708865918193,10.432724790398035
1,47,14,2025-03-10 00:00:00,40.42486735506314,10.43209751568339
1,48,14,2025-03-10 01:00:00,40.424347150004415,10.430623988212732
1,49,14,2025-03-10 02:00:00,40.42088483042826,10.427591439632096
1,50,14,2025-03-10 03:00:00,40.41713130292217,10.421301001416369
1,51,14,2025-03-10 04:00:00,40.41682948907118,10.419702657624237
1,52,14,2025-03-10 05:00:00,40.41464639155351,10.415032357180232
1,53,14,2025-03-10 06:00:00,40.41076675230233,10.409987134406531
1,54,14,2025-03-10 07:00:00,40.40798085232632,10.404985172951278
1,55,14,2025-03-10 08:00:00,40.40439016141125,10.40134682471332
1,56,14,2025-03-10 09:00:00,40.40007523612414,10.395088866919448
1,57,14,2025-03-10 10:00:00,40.399029643775386,10.39036943767134
1,58,14,2025-03-10 11:00:00,40.39829841518934,10.383442098087318
1,59,14,2025-03-10 12:00:00,40.3998000624004,10.380719846183975
1,60,14,2025-03-10 13:00:00,40.3997953075532,10.378788420370977
1,61,14,2025-03-10 14:00:00,40.40077043281423,10.37379200164917
1,62,14,2025-03-10 15:00:00,40.40145918630471,10.372260220343271
1,63,14,2025-03-10 16:00:00,40.400632284320345,10.372571592859364
1,64,14,2025-03-10 17:00:00,40.400556196664134,10.373848243189496
1,65,14,2025-03-10 18:00:00,40.3993236769015,10.377284684953912
1,66,14,2025-03-10 19:00:00,40.39816976252308,10.376736196947727
1,67,14,2025-03-10 20:00:00,40.39875912330984,10.381128959929374
1,68,14,2025-03-10 21:00:00,40.39467269545969,10.383477715770272
1,69,14,2025-03-10 22:00:00,40.38964557541414,10.382491465234734
1,70,14,2025-03-10 23:00:00,40.383553697289685,10.377008506474429
1,0,15,2025-03-08 01:00:00,40.447051606997235,10.550585305088536
1,1,15,2025-03-08 02:00:00,40.4463645150535,10.547938738578257
1,2,15,2025-03-08 03:00:00,40.44670613481944,10.54467388218681
1,3,15,2025-03-08 04:00:00,40.4436705304871,10.542148495286726
1,4,15,2025-03-08 05:00:00,40.441384700095966,10.539142757985417
1,5,15,2025-03-08 06:00:00,40.43821722652879,10.535484319547095
1,6,15,2025-03-08 07:00:00,40.433197554785906,10.536141842308636
1,7,15,2025-03-08 08:00:00,40.433532426814445,10.536478950066769
1,8,15,2025-03-08 09:00:00,40.43053361858113,10.534245686163505
1,9,15,2025-03-08 10:00:00,40.42677782438999,10.529876003529992
1,10,15,2025-03-08 11:00:00,40.42439600718995,10.52086793723258
1,11,15,2025-03-08 12:00:00,40.42576839780004,10.514056359425043
1,12,15,2025-03-08 13:00:00,40.42600478451692,10.506125794475118
1,13,15,2025-03-08 14:00:00,40.423274746597656,10.501526375756931
1,14,15,2025-03-08 15:00:00,40.42505849889609,10.500131731130258
1,15,15,2025-03-08 16:00:00,40.424373719532646,10.498416348049526
1,16,15,2025-03-08 17:00:00,40.42474601481151,10.49485958785389
1,17,15,2025-03-08 18:00:00,40.42360762847816,10.49690262415524
1,18,15,2025-03-08 19:00:00,40.425220129537706,10.488923228199107
1,19,15,2025-03-08 20:00:00,40.42135476049214,10.486378467645073
1,20,15,2025-03-08 21:00:00,40.41787013432067,10.490164048730653
1,21,15,2025-03-08 22:00:00,40.415861830721695,10.485822792509135
1,22,15,2025-03-08 23:00:00,40.412826483433605,10.48451570145052
1,23,15,2025-03-09 00:00:00,40.41328678626323,10.48576694317316
1,24,15,2025-03-09 01:00:00,40.41049961084245,10.484939880852282
1,25,15,2025-03-09 02:00:00,40.409235745500375,10.480586131362589
1,26,15,2025-03-09 03:00:00,40.406948263089284,10.477247455622859
1,27,15,2025-03-09 04:00:00,40.40428601964275,10.47358117248077
1,28,15,2025-03-09 05:00:00,40.399094214143524,10.469150205923645
1,29,15,2025-03-09 06:00:00,40.39636725793367,10.46384547204304
1,30,15,2025-03-09 07:00:00,40.39954332593947,10.458139304532866
1,31,15,2025-03-09 08:00:00,40.397236200158595,10.458179038914414
1,32,15,2025-03-09 09:00:00,40.402788185452074,10.456734820623144
1,33,15,2025-03-09 10:00:00,40.40608097857099,10.457728817266037
1,34,15,2025-03-09 11:00:00,40.411976092868585,10.455783033163474
1,35,15,2025-03-09 12:00:00,40.40980052136665,10.452836951994405
1,36,15,2025-03-09 13:00:00,40.416385024514106,10.452001570446054
1,37,15,2025-03-09 14:00:00,40.41900743143922,10.453562721871869
1,38,15,2025-03-09 15:00:00,40.419439767884015,10.45394643678311
