release_step,sim_iteration,particle_id,time,lat,lon
0,15,14,2025-03-08 15:00:00,40.50898543853111,10.416860966210303
0,16,14,2025-03-08 16:00:00,40.509538450600594,10.41326400008689
0,17,14,2025-03-08 17:00:00,40.510109120971514,10.40533464656564
0,18,14,2025-03-08 18:00:00,40.51005941742875,10.399492671559225
0,19,14,2025-03-08 19:00:00,40.51502634676746,10.395587502401904
0,20,14,2025-03-08 20:00:00,40.51742477199465,10.389399967039077
0,21,14,2025-03-08 21:00:00,40.51936298614018,10.39243880061164
0,22,14,2025-03-08 22:00:00,40.51778272082659,10.389956640878587
0,23,14,2025-03-08 23:00:00,40.518156261521526,10.389068528122419
0,24,14,2025-03-09 00:00:00,40.51847842930899,10.387324095148232
0,25,14,2025-03-09 01:00:00,40.52022887158777,10.380273357053765
0,26,14,2025-03-09 02:00:00,40.52253542460129,10.37392587849677
0,27,14,2025-03-09 03:00:00,40.52054244331802,10.370789121580989
0,28,14,2025-03-09 04:00:00,40.5204583113149,10.36973813331007
0,29,14,2025-03-09 05:00:00,40.51975748135852,10.369753125696446
0,30,14,2025-03-09 06:00:00,40.52126579781148,10.363934316178014
0,31,14,2025-03-09 07:00:00,40.52245101428778,10.362809768816508
0,32,14,2025-03-09 08:00:00,40.52432264173388,10.359137040600915
0,33,14,2025-03-09 09:00:00,40.527302923529795,10.352841172898641
0,34,14,2025-03-09 10:00:00,40.5333820278769,10.348168312550069
0,35,14,2025-03-09 11:00:00,40.53830383158149,10.348002574400468
0,36,14,2025-03-09 12:00:00,40.545603273161255,10.347434422580763
0,37,14,2025-03-09 13:00:00,40.552449286096994,10.35072453657138
0,38,14,2025-03-09 14:00:00,40.55911939262091,10.35101334212841
0,39,14,2025-03-09 15:00:00,40.56652262204411,10.352154471388847
0,40,14,2025-03-09 16:00:00,40.57159593103217,10.354078092532074
0,41,14,2025-03-09 17:00:00,40.57408443075318,10.354949397687507
0,42,14,2025-03-09 18:00:00,40.58047544010296,10.355112363778181
0,43,14,2025-03-09 19:00:00,40.580589512085496,10.356787702056078
0,44,14,2025-03-09 20:00:00,40.58156904476283,10.354742403635708
0,45,14,2025-03-09 21:00:00,40.58483115981581,10.356473640882408
0,46,14,2025-03-09 22:00:00,40.58721106265444,10.352516169866817
0,47,14,2025-03-09 23:00:00,40.58872185062163,10.35114171140295
0,48,14,2025-03-10 00:00:00,40.58901841451407,10.348098496652087
0,49,14,2025-03-10 01:00:00,40.58627713961578,10.343169439706834
0,50,14,2025-03-10 02:00:00,40.58714614334005,10.339611340716951
0,51,14,2025-03-10 03:00:00,40.58506308565767,10.339741455373167
0,52,14,2025-03-10 04:00:00,40.58618939681393,10.340766394351693
0,53,14,2025-03-10 05:00:00,40.58745595420165,10.33938763447083
0,54,14,2025-03-10 06:00:00,40.589544917917785,10.339495547898318
0,55,14,2025-03-10 07:00:00,40.59170336063841,10.334659074204612
0,56,14,2025-03-10 08:00:00,40.59441416505324,10.33441237338901
0,57,14,2025-03-10 09:00:00,40.597036769493556,10.331720154984222
0,58,14,2025-03-10 10:00:00,40.60055622108988,10.326356247190084
0,59,14,2025-03-10 11:00:00,40.60297735358626,10.32491075091193
0,60,14,2025-03-10 12:00:00,40.606872040968845,10.325810222091853
0,61,14,2025-03-10 13:00:00,40.61167913957665,10.327921187196882
0,62,14,2025-03-10 14:00:00,40.61771275390129,10.327059647598274
0,63,14,2025-03-10 15:00:00,40.624025610033186,10.326908606855676
0,64,14,2025-03-10 16:00:00,40.62969292137453,10.334429055121488
0,65,14,2025-03-10 17:00:00,40.633170559090466,10.338752492529885
0,66,14,2025-03-10 18:00:00,40.63905492850275,10.341036315656188
0,67,14,2025-03-10 19:00:00,40.64109340571005,10.340689134842089
0,68,14,2025-03-10 20:00:00,40.64481877746661,10.341259173393544
0,69,14,2025-03-10 21:00:00,40.64919415150169,10.341405476989147
0,70,14,2025-03-10 22:00:00,40.651733477079425,10.345843630901093
0,71,14,2025-03-10 23:00:00,40.655124925992524,10.348016328411546
0,0,15,2025-03-08 00:00:00,40.522467540283,10.490917823753492
0,1,15,2025-03-08 01:00:00,40.52439528099187,10.487871086368687
0,2,15,2025-03-08 02:00:00,40.525523079554816,10.482827742161088
0,3,15,2025-03-08 03:00:00,40.521538446148355,10.480728403957812
0,4,15,2025-03-08 04:00:00,40.521342074182385,10.477359640684844
0,5,15,2025-03-08 05:00:00,40.516092251579394,10.473450110100515
0,6,15,2025-03-08 06:00:00,40.516710293884614,10.46732887183955
0,7,15,2025-03-08 07:00:00,40.51823666425265,10.464668756033507
0,8,15,2025-03-08 08:00:00,40.5192453694813,10.460345052616697
0,9,15,2025-03-08 09:00:00,40.51636903912768,10.455746813192004
0,10,15,2025-03-08 10:00:00,40.510260001074045,10.449525141252844
0,11,15,2025-03-08 11:00:00,40.510194101298744,10.448710044082489
0,12,15,2025-03-08 12:00:00,40.51116688312655,10.44588491178183
0,13,15,2025-03-08 13:00:00,40.50863673962781,10.437662937146689
0,14,15,2025-03-08 14:00:00,40.50671254417319,10.435334252990208
0,15,15,2025-03-08 15:00:00,40.507406075609,10.430707156207395
0,16,15,2025-03-08 16:00:00,40.50682089443171,10.425864451538425
0,17,15,2025-03-08 17:00:00,40.50681846959975,10.420997098725305
0,18,15,2025-03-08 18:00:00,40.506310425334654,10.414338251001558
0,19,15,2025-03-08 19:00:00,40.50701883905168,10.415315729901993
0,20,15,2025-03-08 20:00:00,40.5099014375158,10.414820152331236
0,21,15,2025-03-08 21:00:00,40.51011054178274,10.41075868220102
0,22,15,2025-03-08 22:00:00,40.506931562447136,10.40612903549221
0,23,15,2025-03-08 23:00:00,40.50489052855756,10.401707090657261
0,24,15,2025-03-09 00:00:00,40.50882882122231,10.39755475379311
0,25,15,2025-03-09 01:00:00,40.50752875089489,10.393274516789827
0,26,15,2025-03-09 02:00:00,40.506458577162704,10.3944994879471
0,27,15,2025-03-09 03:00:00,40.50792310759099,10.396556176865364
0,28,15,2025-03-09 04:00:00,40.50561750708149,10.392637607919536
0,29,15,2025-03-09 05:00:00,40.5073312809655,10.39219350750542
0,30,15,2025-03-09 06:00:00,40.507386801049215,10.38865584407926
0,31,15,2025-03-09 07:00:00,40.506197451223194,10.385065540477814
0,32,15,2025-03-09 08:00:00,40.507704665774845,10.380834501622452
0,33,15,2025-03-09 09:00:00,40.51241977010122,10.381790544567666
0,34,15,2025-03-09 10:00:00,40.51711562363903,10.38237386292756
0,35,15,2025-03-09 11:00:00,40.52428920291866,10.377526467824628
0,36,15,2025-03-09 12:00:00,40.529406735179805,10.374085104366314
0,37,15,2025-03-09 13:00:00,40.536214877671014,10.37390004390254
0,38,15,2025-03-09 14:00:00,40.54160270813123,10.372843785918338
0,39,15,2025-03-09 15:00:00,40.548239308874685,10.371132257569132
0,40,15,2025-03-09 16:00:00,40.55531331339438,10.368502097193765
0,41,15,2025-03-09 17:00:00,40.55752479749675,10.368554644867864
0,42,15,2025-03-09 18:00:00,40.56257009434573,10.369985807770677
0,43,15,2025-03-09 19:00:00,40.56217767171012,10.366678765024098
0,44,15,2025-03-09 20:00:00,40.5637414227068,10.370079908243213
0,45,15,2025-03-09 21:00:00,40.56397850558447,10.370477056094026
0,46,15,2025-03-09 22:00:00,40.56265540646056,10.367306744107816
0,47,15,2025-03-09 23:00:00,40.565856930149714,10.368567203118443
0,48,15,2025-03-10 00:00:00,40.56620917118466,10.368519932136179
0,49,15,2025-03-10 01:00:00,40.567075561283644,10.366606988741312
0,50,15,2025-03-10 02:00:00,40.56967568148502,10.362998919196608
0,51,15,2025-03-10 03:00:00,40.56970687364406,10.360476935541838
0,52,15,2025-03-10 04:00:00,40.574513392625164,10.35902000354247
0,53,15,2025-03-10 05:00:00,40.57719225245716,10.360378365639779
0,54,15,2025-03-10 06:00:00,40.580464070805874,10.361638411776635
0,55,15,2025-03-10 07:00:00,40.58343111045095,10.359865120290394
0,56,15,2025-03-10 08:00:00,40.58607172925907,10.361879896019909
0,57,15,2025-03-10 09:00:00,40.58961572419953,10.359794680484613
0,58,15,2025-03-10 10:00:00,40.59245306763459,10.358107090599436
0,59,15,2025-03-10 11:00:00,40.59913137646133,10.353454063506089
0,60,15,2025-03-10 12:00:00,40.60378526487972,10.35527818974433
0,61,15,2025-03-10 13:00:00,40.604608811843775,10.353651970744426
0,62,15,2025-03-10 14:00:00,40.60993845576451,10.359193802663484
0,63,15,2025-03-10 15:00:00,40.613070521755795,10.359045837616865
0,64,15,2025-03-10 16:00:00,40.62068378389306,10.359940007379809
0,65,15,2025-03-10 17:00:00,40.624876685363084,10.35662924554929
0,66,15,2025-03-10 18:00:00,40.62898043404749,10.352904239736558
0,67,15,2025-03-10 19:00:00,40.63104848303536,10.353217627927094
0,68,15,2025-03-10 20:00:00,40.63544845299315,10.354068280774326
0,69,15,2025-03-10 21:00:00,40.64105701746046,10.353834905885229
0,70,15,2025-03-10 22:00:00,40.64212831218092,10.355893385330422
0,71,15,2025-03-10 23:00:00,40.6469163098183,10.360040875517429
1,0,0,2025-03-08 01:00:00,40.519708365821515,10.488320487179136
1,1,0,2025-03-08 02:00:00,40.51852784896422,10.486912048366504
1,2,0,2025-03-08 03:00:00,40.51779197891638,10.481587809106083
1,3,0,2025-03-08 04:00:00,40.51551069635452,10.476944001769315
1,4,0,2025-03-08 05:00:00,40.51088695485913,10.47438141989695
1,5,0,2025-03-08 06:00:00,40.50781917530467,10.46983068809093
1,6,0,2025-03-08 07:00:00,40.504126724038095,10.463782275992696
1,7,0,2025-03-08 08:00:00,40.50469922221848,10.459216015826014
1,8,0,2025-03-08 09:00:00,40.50107625068448,10.457652379287198
1,9,0,2025-03-08 10:00:00,40.50113613082898,10.457689728918286
1,10,0,2025-03-08 11:00:00,40.49933758564311,10.454939472812603
1,11,0,2025-03-08 12:00:00,40.49692520178102,10.45063761371484
1,12,0,2025-03-08 13:00:00,40.494430092189795,10.44620465037746
1,13,0,2025-03-08 14:00:00,40.49030140614311,10.438199491861823
1,14,0,2025-03-08 15:00:00,40.492608713334874,10.434981665476661
1,15,0,2025-03-08 16:00:00,40.49473739367288,10.42726616717329
1,16,0,2025-03-08 17:00:00,40.50049123182926,10.42272766644943
1,17,0,2025-03-08 18:00:00,40.497501108667606,10.41387479142052
1,18,0,2025-03-08 19:00:00,40.50013589707501,10.410419165213884
1,19,0,2025-03-08 20:00:00,40.49802510706864,10.411140755695417
1,20,0,2025-03-08 21:00:00,40.500358659225576,10.4072768881427
1,21,0,2025-03-08 22:00:00,40.500452298730416,10.404694553718633
1,22,0,2025-03-08 23:00:00,40.50181736975954,10.40552715380021
1,23,0,2025-03-09 00:00:00,40.5042286669094,10.400595934208376
1,24,0,2025-03-09 01:00:00,40.50067811826679,10.399521650291103
1,25,0,2025-03-09 02:00:00,40.49932887959718,10.398718610451
1,26,0,2025-03-09 03:00:00,40.497457707474304,10.394423431811854
1,27,0,2025-03-09 04:00:00,40.500199011201474,10.389806320008397
1,28,0,2025-03-09 05:00:00,40.50057260365395,10.389265721958937
1,29,0,2025-03-09 06:00:00,40.503603993114,10.380506901655664
1,30,0,2025-03-09 07:00:00,40.50652066599564,10.377834143088931
1,31,0,2025-03-09 08:00:00,40.51001210103053,10.372488656502581
1,32,0,2025-03-09 09:00:00,40.514094617768386,10.371643341097215
1,33,0,2025-03-09 10:00:00,40.51859760339781,10.369702364767498
1,34,0,2025-03-09 11:00:00,40.52538133165839,10.369169245103489
1,35,0,2025-03-09 12:00:00,40.52849440437398,10.367842651311918
1,36,0,2025-03-09 13:00:00,40.53381441705328,10.362488529188946
1,37,0,2025-03-09 14:00:00,40.538133932739576,10.357290312070074
1,38,0,2025-03-09 15:00:00,40.54538925708499,10.35697666821833
1,39,0,2025-03-09 16:00:00,40.55065835924115,10.359708127809437
1,40,0,2025-03-09 17:00:00,40.553652931264985,10.359872604238635
1,41,0,2025-03-09 18:00:00,40.557518860390026,10.361722881062477
1,42,0,2025-03-09 19:00:00,40.56192283705175,10.36096128033709
1,43,0,2025-03-09 20:00:00,40.56759347047511,10.362008052882643
1,44,0,2025-03-09 21:00:00,40.569703074144016,10.36386222454578
1,45,0,2025-03-09 22:00:00,40.57220450245427,10.3673607006311
1,46,0,2025-03-09 23:00:00,40.57288430702445,10.367072961806347
1,47,0,2025-03-10 00:00:00,40.57270164618472,10.36547782709122
1,48,0,2025-03-10 01:00:00,40.573676555164056,10.363522055391497
1,49,0,2025-03-10 02:00:00,40.57633395163251,10.364339138886006
1,50,0,2025-03-10 03:00:00,40.57981645873365,10.368059421250251
1,51,0,2025-03-10 04:00:00,40.58212105325702,10.364671186974537
1,52,0,2025-03-10 05:00:00,40.5866020179481,10.36101122507604
1,53,0,2025-03-10 06:00:00,40.59014924539779,10.358041946582883
1,54,0,2025-03-10 07:00:00,40.59553243971722,10.356127417505867
1,55,0,2025-03-10 08:00:00,40.591766903359805,10.352224701331298
1,56,0,2025-03-10 09:00:00,40.59732668846044,10.351135939790769
1,57,0,2025-03-10 10:00:00,40.603753950424476,10.35505893955309
1,58,0,2025-03-10 11:00:00,40.60702020154344,10.352890786680964
1,59,0,2025-03-10 12:00:00,40.61197851568556,10.351327008057323
1,60,0,2025-03-10 13:00:00,40.616807142915206,10.349333735901084
1,61,0,2025-03-10 14:00:00,40.617808279184,10.348038788879867
1,62,0,2025-03-10 15:00:00,40.62341063053396,10.344459529018193
1,63,0,2025-03-10 16:00:00,40.63140156521227,10.349241108988213
1,64,0,2025-03-10 17:00:00,40.636796623155824,10.349508626605356
1,65,0,2025-03-10 18:00:00,40.642645347232246,10.34969002634585
1,66,0,2025-03-10 19:00:00,40.64643701262863,10.352968087873293
1,67,0,2025-03-10 20:00:00,40.64750010324473,10.358184341774132
1,68,0,2025-03-10 21:00:00,40.650744195592914,10.361202222548624
1,69,0,2025-03-10 22:00:00,40.654788213077204,10.362334280931446
1,70,0,2025-03-10 23:00:00,40.658626491874806,10.363590412509854
1,0,1,2025-03-08 01:00:00,40.518567509227836,10.488322057434067
1,1,1,2025-03-08 02:00:00,40.517801855993774,10.485856523043589
1,2,1,2025-03-08 03:00:00,40.51699427274025,10.484075878874371
1,3,1,2025-03-08 04:00:00,40.513490340268994,10.482658811459602
1,4,1,2025-03-08 05:00:00,40.51301164092165,10.476287644011183
1,5,1,2025-03-08 06:00:00,40.51226876600363,10.4722629959059
1,6,1,2025-03-08 07:00:00,40.509569664735764,10.47216559261619
1,7,1,2025-03-08 08:00:00,40.5068180186247,10.468844685389547
1,8,1,2025-03-08 09:00:00,40.50564610529506,10.465030085036352
1,9,1,2025-03-08 10:00:00,40.50442134508598,10.458303469102916
1,10,1,2025-03-08 11:00:00,40.50366852809713,10.455607680955762
1,11,1,2025-03-08 12:00:00,40.5021092342254,10.450892407943726
1,12,1,2025-03-08 13:00:00,40.50084287798386,10.449098956997476
1,13,1,2025-03-08 14:00:00,40.501298963140236,10.441370734021268
1,14,1,2025-03-08 15:00:00,40.4986137784797,10.439938629510184
1,15,1,2025-03-08 16:00:00,40.49934821698366,10.435555006127831
1,16,1,2025-03-08 17:00:00,40.49965302500532,10.430166816482844
1,17,1,2025-03-08 18:00:00,40.498178197021545,10.422591034896541
1,18,1,2025-03-08 19:00:00,40.495568858202645,10.4217629027531
1,19,1,2025-03-08 20:00:00,40.495342927055916,10.418410792277028
1,20,1,2025-03-08 21:00:00,40.497056484980014,10.414261474027047
1,21,1,2025-03-08 22:00:00,40.496260643201126,10.409663562458155
1,22,1,2025-03-08 23:00:00,40.49427562969705,10.41035006945953
1,23,1,2025-03-09 00:00:00,40.49442396837565,10.403965273150536
1,24,1,2025-03-09 01:00:00,40.49094104455879,10.400579120089409
1,25,1,2025-03-09 02:00:00,40.49211348870055,10.39888460758438
1,26,1,2025-03-09 03:00:00,40.49166315878791,10.394092392567508
1,27,1,2025-03-09 04:00:00,40.49172390681002,10.392233202740703
1,28,1,2025-03-09 05:00:00,40.489304753713796,10.38778407573525
1,29,1,2025-03-09 06:00:00,40.49275976622115,10.379838301733537
1,30,1,2025-03-09 07:00:00,40.49262932170008,10.376598749719621
1,31,1,2025-03-09 08:00:00,40.49498501722257,10.378342006003054
1,32,1,2025-03-09 09:00:00,40.49541367361213,10.379523346975464
1,33,1,2025-03-09 10:00:00,40.49794262979718,10.379757873078244
1,34,1,2025-03-09 11:00:00,40.499482609725135,10.377245997444138
1,35,1,2025-03-09 12:00:00,40.50547373830416,10.37873250351659
1,36,1,2025-03-09 13:00:00,40.510235578133354,10.376586605115403
1,37,1,2025-03-09 14:00:00,40.517454295722196,10.37702822553231
1,38,1,2025-03-09 15:00:00,40.52528563290399,10.382611882027215
1,39,1,2025-03-09 16:00:00,40.52866890547489,10.381710029768277
1,40,1,2025-03-09 17:00:00,40.52946145507563,10.385139960254541
1,41,1,2025-03-09 18:00:00,40.53184450165451,10.382947205905628
1,42,1,2025-03-09 19:00:00,40.53563930542072,10.386613343570724
1,43,1,2025-03-09 20:00:00,40.53706661122291,10.387827779292948
1,44,1,2025-03-09 21:00:00,40.5353624212362,10.385169700872856
1,45,1,2025-03-09 22:00:00,40.53549886473711,10.384805414278588
1,46,1,2025-03-09 23:00:00,40.53855200177983,10.382552675725794
1,47,1,2025-03-10 00:00:00,40.53989117342651,10.382294833470464
1,48,1,2025-03-10 01:00:00,40.542094894482766,10.381345180237977
1,49,1,2025-03-10 02:00:00,40.543419523082314,10.379562302178734
1,50,1,2025-03-10 03:00:00,40.54161985236284,10.375484510540101
1,51,1,2025-03-10 04:00:00,40.54029013490647,10.375167160798895
1,52,1,2025-03-10 05:00:00,40.54112402118728,10.373687795234487
1,53,1,2025-03-10 06:00:00,40.5419590016348,10.368580700512588
1,54,1,2025-03-10 07:00:00,40.54415366471874,10.368376037809625
1,55,1,2025-03-10 08:00:00,40.545618228681086,10.366607166082488
1,56,1,2025-03-10 09:00:00,40.54702793524661,10.362557365327923
1,57,1,2025-03-10 10:00:00,40.551586728455376,10.363220419393931
1,58,1,2025-03-10 11:00:00,40.55347455469996,10.35917602862265
1,59,1,2025-03-10 12:00:00,40.555479090190694,10.357250757678303
1,60,1,2025-03-10 13:00:00,40.55898359586302,10.352745867611612
1,61,1,2025-03-10 14:00:00,40.56441530824941,10.34692916255298
1,62,1,2025-03-10 15:00:00,40.5670557905498,10.345125347947976
1,63,1,2025-03-10 16:00:00,40.5718209997,10.336093797309578
1,64,1,2025-03-10 17:00:00,40.57485025718186,10.33215359906912
1,65,1,2025-03-10 18:00:00,40.57740588099236,10.332799848860537
1,66,1,2025-03-10 19:00:00,40.58048239000246,10.335667365868781
1,67,1,2025-03-10 20:00:00,40.58495606862515,10.339393462360785
1,68,1,2025-03-10 21:00:00,40.589103643051956,10.34109462139068
1,69,1,2025-03-10 22:00:00,40.59105773585463,10.34640977756395
1,70,1,2025-03-10 23:00:00,40.58984798000967,10.348070267655258
1,0,2,2025-03-08 01:00:00,40.52022716295039,10.493220859533839
1,1,2,2025-03-08 02:00:00,40.52175198147139,10.486745079977233
1,2,2,2025-03-08 03:00:00,40.52182376527178,10.482998088177174
1,3,2,2025-03-08 04:00:00,40.52469821119833,10.478198385498539
1,4,2,2025-03-08 05:00:00,40.521615854114394,10.469519449055376
1,5,2,2025-03-08 06:00:00,40.52098797489858,10.465374088500845
1,6,2,2025-03-08 07:00:00,40.51694616597351,10.457561423196223
1,7,2,2025-03-08 08:00:00,40.51723603754658,10.453281317961023
1,8,2,2025-03-08 09:00:00,40.5185784692632,10.450341446184021
1,9,2,2025-03-08 10:00:00,40.517310007511725,10.442039231316402
1,10,2,2025-03-08 11:00:00,40.51532716844023,10.43684249324313
1,11,2,2025-03-08 12:00:00,40.51398374110643,10.433383392840572
1,12,2,2025-03-08 13:00:00,40.51300239113628,10.428192584235397
1,13,2,2025-03-08 14:00:00,40.51196637897726,10.422118724190987
1,14,2,2025-03-08 15:00:00,40.5100493770725,10.418776460384425
1,15,2,2025-03-08 16:00:00,40.50860424001947,10.417120701754028
1,16,2,2025-03-08 17:00:00,40.508533210268645,10.413614989402092
1,17,2,2025-03-08 18:00:00,40.51191481759498,10.409527707376474
1,18,2,2025-03-08 19:00:00,40.51267349078125,10.406765262898322
1,19,2,2025-03-08 20:00:00,40.512840886113885,10.403167309802308
1,20,2,2025-03-08 21:00:00,40.51424683383772,10.397359623700593
1,21,2,2025-03-08 22:00:00,40.516677146615,10.395140163398654
1,22,2,2025-03-08 23:00:00,40.51679933358414,10.391457291507166
1,23,2,2025-03-09 00:00:00,40.51657991615719,10.389077633196147
1,24,2,2025-03-09 01:00:00,40.517789193330486,10.38678061456786
1,25,2,2025-03-09 02:00:00,40.51900267402894,10.381687815226531
1,26,2,2025-03-09 03:00:00,40.51831378022941,10.377866349065805
1,27,2,2025-03-09 04:00:00,40.5186453504264,10.373494874928099
1,28,2,2025-03-09 05:00:00,40.5210647823097,10.36999537830096
1,29,2,2025-03-09 06:00:00,40.52165913559618,10.36473203686778
1,30,2,2025-03-09 07:00:00,40.52472583340581,10.36579951791046
1,31,2,2025-03-09 08:00:00,40.525291136593935,10.367672997752623
1,32,2,2025-03-09 09:00:00,40.52906055792844,10.36389573460797
1,33,2,2025-03-09 10:00:00,40.53316447624878,10.359117839606123
1,34,2,2025-03-09 11:00:00,40.54021850029592,10.355311955583126
1,35,2,2025-03-09 12:00:00,40.5430335439875,10.355481127972046
1,36,2,2025-03-09 13:00:00,40.55098126608225,10.354633535634703
1,37,2,2025-03-09 14:00:00,40.559768606769,10.350844221521236
1,38,2,2025-03-09 15:00:00,40.56704852445691,10.351255284549472
1,39,2,2025-03-09 16:00:00,40.57277005123774,10.348408315296945
1,40,2,2025-03-09 17:00:00,40.575125908841315,10.354522208988516
1,41,2,2025-03-09 18:00:00,40.57709917954487,10.350516441882801
1,42,2,2025-03-09 19:00:00,40.58162212577115,10.356244210020686
1,43,2,2025-03-09 20:00:00,40.58284538050942,10.358017604667369
1,44,2,2025-03-09 21:00:00,40.58264830257916,10.358098785723413
1,45,2,2025-03-09 22:00:00,40.585183930308126,10.353751277314375
1,46,2,2025-03-09 23:00:00,40.58801591255896,10.353956565855034
1,47,2,2025-03-10 00:00:00,40.58745627879694,10.352514300068588
1,48,2,2025-03-10 01:00:00,40.58704775853402,10.35175635256853
1,49,2,2025-03-10 02:00:00,40.58764810766084,10.345785531625417
1,50,2,2025-03-10 03:00:00,40.589721059549525,10.343189787494374
1,51,2,2025-03-10 04:00:00,40.59095512042946,10.34459660612467
1,52,2,2025-03-10 05:00:00,40.59328317086936,10.34193267186372
1,53,2,2025-03-10 06:00:00,40.59331518744732,10.341576210872486
1,54,2,2025-03-10 07:00:00,40.59606637000783,10.338422005527239
1,55,2,2025-03-10 08:00:00,40.59854720765854,10.336368858147098
1,56,2,2025-03-10 09:00:00,40.60065105796392,10.332171671618303
1,57,2,2025-03-10 10:00:00,40.60451490881821,10.329996606584517
1,58,2,2025-03-10 11:00:00,40.60880551102711,10.324738994999676
1,59,2,2025-03-10 12:00:00,40.61300931766442,10.323824173714664
1,60,2,2025-03-10 13:00:00,40.615407919921346,10.323547957880379
1,61,2,2025-03-10 14:00:00,40.617253313097414,10.319649457142065
1,62,2,2025-03-10 15:00:00,40.62331660368853,10.320198767962175
1,63,2,2025-03-10 16:00:00,40.629225372374854,10.319984270481866
1,64,2,2025-03-10 17:00:00,40.63148717848863,10.31773000977867
1,65,2,2025-03-10 18:00:00,40.634758343114285,10.317452880860435
1,66,2,2025-03-10 19:00:00,40.63918805794876,10.317110644713008
1,67,2,2025-03-10 20:00:00,40.642748255083276,10.318533593596861
1,68,2,2025-03-10 21:00:00,40.64761442054365,10.319768800124743
1,69,2,2025-03-10 22:00:00,40.6529164689045,10.323291193034748
1,70,2,2025-03-10 23:00:00,40.65500002463049,10.324839951816497
1,0,3,2025-03-08 01:00:00,40.51760226369358,10.488561461894156
1,1,3,2025-03-08 02:00:00,40.51732689371627,10.489682964823205
1,2,3,2025-03-08 03:00:00,40.516193801518156,10.48101471929688
1,3,3,2025-03-08 04:00:00,40.51624447864453,10.477140979983295
1,4,3,2025-03-08 05:00:00,40.517571690333114,10.472022602438399
1,5,3,2025-03-08 06:00:00,40.515858527715345,10.468426352537106
1,6,3,2025-03-08 07:00:00,40.51268405938748,10.465604900040814
1,7,3,2025-03-08 08:00:00,40.511218432481066,10.460751791150326
1,8,3,2025-03-08 09:00:00,40.5138573235812,10.45798590309764
1,9,3,2025-03-08 10:00:00,40.51259883579817,10.451386748277837
1,10,3,2025-03-08 11:00:00,40.507056257589724,10.450383573082394
1,11,3,2025-03-08 12:00:00,40.507153148016585,10.44593622630002
1,12,3,2025-03-08 13:00:00,40.507900188030966,10.442694084077312
1,13,3,2025-03-08 14:00:00,40.5061439616051,10.437550840717885
1,14,3,2025-03-08 15:00:00,40.50430790818357,10.430744168077068
1,15,3,2025-03-08 16:00:00,40.50522678584579,10.426368197707879
1,16,3,2025-03-08 17:00:00,40.50675697608258,10.419052676236397
1,17,3,2025-03-08 18:00:00,40.51014099611681,10.412917666142423
1,18,3,2025-03-08 19:00:00,40.50869697206096,10.407661357987942
1,19,3,2025-03-08 20:00:00,40.50859845859813,10.406093195939638
1,20,3,2025-03-08 21:00:00,40.50840612070877,10.400833186402606
1,21,3,2025-03-08 22:00:00,40.508439460776664,10.406949059902528
1,22,3,2025-03-08 23:00:00,40.50905006768881,10.409363047812544
1,23,3,2025-03-09 00:00:00,40.50851434195768,10.404772742493686
1,24,3,2025-03-09 01:00:00,40.50704377227157,10.399841996706611
1,25,3,2025-03-09 02:00:00,40.50673733155088,10.392713369300102
1,26,3,2025-03-09 03:00:00,40.50930844034375,10.383643416097435
1,27,3,2025-03-09 04:00:00,40.51081989993008,10.378621272054326
1,28,3,2025-03-09 05:00:00,40.51144360946937,10.37332349315658
1,29,3,2025-03-09 06:00:00,40.513762711473426,10.370997615318078
1,30,3,2025-03-09 07:00:00,40.51348822024323,10.363986534343768
1,31,3,2025-03-09 08:00:00,40.51548108717677,10.360834209520643
1,32,3,2025-03-09 09:00:00,40.517973063385995,10.359424168317195
1,33,3,2025-03-09 10:00:00,40.52327663078233,10.357204364886705
1,34,3,2025-03-09 11:00:00,40.53036121465589,10.354823296620301
1,35,3,2025-03-09 12:00:00,40.53889900747122,10.34917006530394
1,36,3,2025-03-09 13:00:00,40.542450729974036,10.349424559095828
1,37,3,2025-03-09 14:00:00,40.54831735045754,10.349801261415312
1,38,3,2025-03-09 15:00:00,40.555480521967375,10.349234550010578
1,39,3,2025-03-09 16:00:00,40.559241489111265,10.346356673083207
1,40,3,2025-03-09 17:00:00,40.56154810947547,10.348360032817695
1,41,3,2025-03-09 18:00:00,40.56308556923251,10.349201423660224
1,42,3,2025-03-09 19:00:00,40.56618241012387,10.349895714061876
1,43,3,2025-03-09 20:00:00,40.56514294929356,10.348138901079981
1,44,3,2025-03-09 21:00:00,40.566707839090924,10.347410698994016
1,45,3,2025-03-09 22:00:00,40.56785011699087,10.349802807502353
1,46,3,2025-03-09 23:00:00,40.56624521990898,10.351342686999454
1,47,3,2025-03-10 00:00:00,40.5674948315796,10.349580312932181
1,48,3,2025-03-10 01:00:00,40.56600787180229,10.345443633509822
1,49,3,2025-03-10 02:00:00,40.56960687335201,10.340417447446203
1,50,3,2025-03-10 03:00:00,40.5680373595842,10.337931130891995
1,51,3,2025-03-10 04:00:00,40.567710522931506,10.338721643301847
1,52,3,2025-03-10 05:00:00,40.56874165337673,10.335790608923137
1,53,3,2025-03-10 06:00:00,40.57227493512752,10.3330086292389
1,54,3,2025-03-10 07:00:00,40.57274346867732,10.330312050273584
1,55,3,2025-03-10 08:00:00,40.575624000993024,10.325527596606321
1,56,3,2025-03-10 09:00:00,40.58182175160693,10.32222713253177
