release_step,sim_iteration,particle_id,time,lat,lon
1,11,0,2025-03-08 12:00:00,40.43606515990191,10.491733874811185
1,12,0,2025-03-08 13:00:00,40.43722516400584,10.482680519658201
1,13,0,2025-03-08 14:00:00,40.43567077864776,10.477812807287268
1,14,0,2025-03-08 15:00:00,40.43367426631728,10.4746286128033
1,15,0,2025-03-08 16:00:00,40.43168973265447,10.471819420866492
1,16,0,2025-03-08 17:00:00,40.43185654390751,10.466762245812502
1,17,0,2025-03-08 18:00:00,40.43280828928697,10.462535994164877
1,18,0,2025-03-08 19:00:00,40.432697167040246,10.455337435621091
1,19,0,2025-03-08 20:00:00,40.433000210584304,10.45569270365143
1,20,0,2025-03-08 21:00:00,40.43343763442499,10.449990994724352
1,21,0,2025-03-08 22:00:00,40.431969044548524,10.444212155188437
1,22,0,2025-03-08 23:00:00,40.42909669799765,10.446566334817984
1,23,0,2025-03-09 00:00:00,40.42888561831366,10.443150022980491
1,24,0,2025-03-09 01:00:00,40.425085443879574,10.445698812765508
1,25,0,2025-03-09 02:00:00,40.42234067029509,10.443088842714639
1,26,0,2025-03-09 03:00:00,40.42053959390562,10.43750710480506
1,27,0,2025-03-09 04:00:00,40.419004494640774,10.435411446782153
1,28,0,2025-03-09 05:00:00,40.41872090292104,10.430866717610837
1,29,0,2025-03-09 06:00:00,40.41506707148115,10.42813060693293
1,30,0,2025-03-09 07:00:00,40.413134496825386,10.42429765853223
1,31,0,2025-03-09 08:00:00,40.413658037039845,10.426345914644068
1,32,0,2025-03-09 09:00:00,40.417151234833554,10.425360170184197
1,33,0,2025-03-09 10:00:00,40.4185555059498,10.422906843052733
1,34,0,2025-03-09 11:00:00,40.420424084682075,10.422312805656311
1,35,0,2025-03-09 12:00:00,40.4224257929899,10.422139011845337
1,36,0,2025-03-09 13:00:00,40.426879653401315,10.42194000372598
1,37,0,2025-03-09 14:00:00,40.43146547668228,10.423764731051717
1,38,0,2025-03-09 15:00:00,40.432855850887464,10.423991585133768
1,39,0,2025-03-09 16:00:00,40.43461869834096,10.423697176654672
1,40,0,2025-03-09 17:00:00,40.43349611169748,10.423630983694279
1,41,0,2025-03-09 18:00:00,40.434924041128276,10.424587176043126
1,42,0,2025-03-09 19:00:00,40.43499303951968,10.422484005218369
1,43,0,2025-03-09 20:00:00,40.43220033779864,10.421049950745813
1,44,0,2025-03-09 21:00:00,40.43021264653028,10.420431965510266
1,45,0,2025-03-09 22:00:00,40.43132561975725,10.418860792200283
1,46,0,2025-03-09 23:00:00,40.42802202291432,10.41886795996899
1,47,0,2025-03-10 00:00:00,40.42577663014728,10.42172497104287
1,48,0,2025-03-10 01:00:00,40.42301002979779,10.418122610475637
1,49,0,2025-03-10 02:00:00,40.420305880888925,10.413702767627449
1,50,0,2025-03-10 03:00:00,40.4144931073135,10.408006392858015
1,51,0,2025-03-10 04:00:00,40.41193096693284,10.403479908731047
1,52,0,2025-03-10 05:00:00,40.41152488439116,10.404026934286493
1,53,0,2025-03-10 06:00:00,40.40564751287143,10.400843629701907
1,54,0,2025-03-10 07:00:00,40.40424983340621,10.395371077642684
1,55,0,2025-03-10 08:00:00,40.40194506009693,10.395072841132047
1,56,0,2025-03-10 09:00:00,40.399982635944816,10.392752827382418
1,57,0,2025-03-10 10:00:00,40.399974163610715,10.389292872308499
1,58,0,2025-03-10 11:00:00,40.3992686560925,10.384206491561617
1,59,0,2025-03-10 12:00:00,40.399072170569774,10.383797125137066
1,60,0,2025-03-10 13:00:00,40.399566207868176,10.384879575079283
1,61,0,2025-03-10 14:00:00,40.400827670506196,10.382575631719387
1,62,0,2025-03-10 15:00:00,40.400837941016896,10.380379085989889
1,63,0,2025-03-10 16:00:00,40.39912467619512,10.373830141572974
1,64,0,2025-03-10 17:00:00,40.39849652557568,10.373112067437448
1,65,0,2025-03-10 18:00:00,40.40009750228953,10.374082947831617
1,66,0,2025-03-10 19:00:00,40.39487316556128,10.375968048337151
1,67,0,2025-03-10 20:00:00,40.39179258286143,10.37747213672549
1,68,0,2025-03-10 21:00:00,40.38879313825336,10.377746221160907
1,69,0,2025-03-10 22:00:00,40.38524093636348,10.376723609217843
1,70,0,2025-03-10 23:00:00,40.384628810256466,10.373480537267085
1,0,1,2025-03-08 01:00:00,40.463449307651175,10.522738202209345
1,1,1,2025-03-08 02:00:00,40.457021309865404,10.519239869252845
1,2,1,2025-03-08 03:00:00,40.4538638756413,10.517869700091047
1,3,1,2025-03-08 04:00:00,40.45071156994517,10.512548361325106
1,4,1,2025-03-08 05:00:00,40.44757949548353,10.51153283203679
1,5,1,2025-03-08 06:00:00,40.445177911245054,10.506491760962794
1,6,1,2025-03-08 07:00:00,40.441623907914085,10.505856601976003
1,7,1,2025-03-08 08:00:00,40.43867790898333,10.500510856659666
1,8,1,2025-03-08 09:00:00,40.4330016725184,10.493280577479185
1,9,1,2025-03-08 10:00:00,40.43154234763579,10.49064757693392
1,10,1,2025-03-08 11:00:00,40.43038105252431,10.48627030824481
1,11,1,2025-03-08 12:00:00,40.430115113212224,10.48110460001193
1,12,1,2025-03-08 13:00:00,40.42500171505145,10.474501503403658
1,13,1,2025-03-08 14:00:00,40.424594608357026,10.468839207809292
1,14,1,2025-03-08 15:00:00,40.42366204286088,10.464606904232713
1,15,1,2025-03-08 16:00:00,40.42569632560967,10.461034523179928
1,16,1,2025-03-08 17:00:00,40.42647225150113,10.45710410293806
1,17,1,2025-03-08 18:00:00,40.426664929391585,10.453372116318217
1,18,1,2025-03-08 19:00:00,40.42483394220658,10.452590972324796
1,19,1,2025-03-08 20:00:00,40.42651629764052,10.454694508292212
1,20,1,2025-03-08 21:00:00,40.42250490067284,10.456203268044051
1,21,1,2025-03-08 22:00:00,40.41832523688077,10.454842730733315
1,22,1,2025-03-08 23:00:00,40.41344878689563,10.449171524149953
1,23,1,2025-03-09 00:00:00,40.411968294574706,10.448918255444813
1,24,1,2025-03-09 01:00:00,40.41044204222488,10.442138926128743
1,25,1,2025-03-09 02:00:00,40.40996589588513,10.437794192606496
1,26,1,2025-03-09 03:00:00,40.40671063567441,10.43484599863519
1,27,1,2025-03-09 04:00:00,40.40511751031925,10.435560105177506
1,28,1,2025-03-09 05:00:00,40.40484721397919,10.431322218548335
1,29,1,2025-03-09 06:00:00,40.40754262812652,10.437307666245404
1,30,1,2025-03-09 07:00:00,40.40928905051911,10.43296206974829
1,31,1,2025-03-09 08:00:00,40.41159984314539,10.432970065942776
1,32,1,2025-03-09 09:00:00,40.41056744675759,10.432409746506968
1,33,1,2025-03-09 10:00:00,40.41161612050055,10.43204535405469
1,34,1,2025-03-09 11:00:00,40.41515267794087,10.430852556300554
1,35,1,2025-03-09 12:00:00,40.41818700971672,10.429985691153123
1,36,1,2025-03-09 13:00:00,40.418076744693835,10.432911909513882
1,37,1,2025-03-09 14:00:00,40.41985724498018,10.431737608419636
1,38,1,2025-03-09 15:00:00,40.4216490492032,10.428540343576426
1,39,1,2025-03-09 16:00:00,40.42095832033564,10.427096211300094
1,40,1,2025-03-09 17:00:00,40.421787279249315,10.425602905865887
1,41,1,2025-03-09 18:00:00,40.420847668089316,10.426468500343548
1,42,1,2025-03-09 19:00:00,40.420234470109364,10.427993811438336
1,43,1,2025-03-09 20:00:00,40.41974987134953,10.425406784695241
1,44,1,2025-03-09 21:00:00,40.41737593963778,10.428119473674544
1,45,1,2025-03-09 22:00:00,40.41354661888395,10.430837870048608
1,46,1,2025-03-09 23:00:00,40.41247803275573,10.432533311768278
1,47,1,2025-03-10 00:00:00,40.4109225844284,10.43174524877813
1,48,1,2025-03-10 01:00:00,40.40787616908975,10.435226892776942
1,49,1,2025-03-10 02:00:00,40.403147284931165,10.433638826992878
1,50,1,2025-03-10 03:00:00,40.39961518461979,10.432454573155216
1,51,1,2025-03-10 04:00:00,40.39602298408235,10.428437488964864
1,52,1,2025-03-10 05:00:00,40.39240869279011,10.424385069200035
1,53,1,2025-03-10 06:00:00,40.388931073035884,10.419604059199873
1,54,1,2025-03-10 07:00:00,40.38616984502926,10.417406513475932
1,55,1,2025-03-10 08:00:00,40.379471092763325,10.412620087005005
1,56,1,2025-03-10 09:00:00,40.37713906820308,10.407256914928013
1,57,1,2025-03-10 10:00:00,40.37465760932571,10.403432680091877
1,58,1,2025-03-10 11:00:00,40.371791257726294,10.40337603662292
1,59,1,2025-03-10 12:00:00,40.37246086255392,10.398312840211423
1,60,1,2025-03-10 13:00:00,40.37359133905844,10.392932471097861
1,61,1,2025-03-10 14:00:00,40.37481886535157,10.392577517750148
1,62,1,2025-03-10 15:00:00,40.3750098771774,10.387247780699191
1,63,1,2025-03-10 16:00:00,40.37217518261025,10.384867770509889
1,64,1,2025-03-10 17:00:00,40.372352387488604,10.384737415637733
1,65,1,2025-03-10 18:00:00,40.37162269322695,10.384926815906585
1,66,1,2025-03-10 19:00:00,40.3707860206899,10.383520529803993
1,67,1,2025-03-10 20:00:00,40.370761167681316,10.379971413166325
1,68,1,2025-03-10 21:00:00,40.36609349148524,10.379509884893762
1,69,1,2025-03-10 22:00:00,40.366368214095004,10.378731681093994
1,70,1,2025-03-10 23:00:00,40.3654010720175,10.377863928720995
1,0,2,2025-03-08 01:00:00,40.46159982521215,10.52491846648706
1,1,2,2025-03-08 02:00:00,40.4575030973489,10.520101762202673
1,2,2,2025-03-08 03:00:00,40.45907715685129,10.513864651845765
1,3,2,2025-03-08 04:00:00,40.45925176424821,10.512355630935133
1,4,2,2025-03-08 05:00:00,40.45838836438412,10.511159318092263
1,5,2,2025-03-08 06:00:00,40.45735713158977,10.506706471932995
1,6,2,2025-03-08 07:00:00,40.45395994008553,10.505126894525736
1,7,2,2025-03-08 08:00:00,40.45208227806011,10.50010632607062
1,8,2,2025-03-08 09:00:00,40.45173384701976,10.500014899060309
1,9,2,2025-03-08 10:00:00,40.44644757984627,10.499176029483326
1,10,2,2025-03-08 11:00:00,40.44537312180026,10.491615358898809
1,11,2,2025-03-08 12:00:00,40.44498461843807,10.48210157959882
1,12,2,2025-03-08 13:00:00,40.444870559149116,10.476660067270394
1,13,2,2025-03-08 14:00:00,40.44486019076538,10.47397706910274
1,14,2,2025-03-08 15:00:00,40.44522887675553,10.469555300524071
1,15,2,2025-03-08 16:00:00,40.444450450919305,10.465475470099245
1,16,2,2025-03-08 17:00:00,40.44576449037537,10.460392025360399
1,17,2,2025-03-08 18:00:00,40.445762380770994,10.455836221860768
1,18,2,2025-03-08 19:00:00,40.44336527735873,10.451762939570404
1,19,2,2025-03-08 20:00:00,40.441037858478985,10.452209820094277
1,20,2,2025-03-08 21:00:00,40.44016087993169,10.45096176960092
1,21,2,2025-03-08 22:00:00,40.438015502654125,10.447021348165153
1,22,2,2025-03-08 23:00:00,40.43368446252988,10.444174772423798
1,23,2,2025-03-09 00:00:00,40.431386561525855,10.443130214711005
1,24,2,2025-03-09 01:00:00,40.42681897279365,10.44200112720828
1,25,2,2025-03-09 02:00:00,40.42655472691646,10.443283586921593
1,26,2,2025-03-09 03:00:00,40.4263500851557,10.445648564996285
1,27,2,2025-03-09 04:00:00,40.42466784769416,10.44014396983067
1,28,2,2025-03-09 05:00:00,40.42497164452235,10.435845369681156
1,29,2,2025-03-09 06:00:00,40.42348022733564,10.433005028403088
1,30,2,2025-03-09 07:00:00,40.42381324168123,10.430637222495923
1,31,2,2025-03-09 08:00:00,40.42305437670881,10.425329963892201
1,32,2,2025-03-09 09:00:00,40.426554451309755,10.428724331497005
1,33,2,2025-03-09 10:00:00,40.43227189490136,10.427609942709289
1,34,2,2025-03-09 11:00:00,40.43303798026578,10.423902209121163
1,35,2,2025-03-09 12:00:00,40.43549316590746,10.423258585239251
1,36,2,2025-03-09 13:00:00,40.438278626273814,10.424983813165849
1,37,2,2025-03-09 14:00:00,40.440102610753975,10.424365296036216
1,38,2,2025-03-09 15:00:00,40.44268477355539,10.42237824887805
1,39,2,2025-03-09 16:00:00,40.44710687908471,10.423326222523535
1,40,2,2025-03-09 17:00:00,40.445597960936674,10.427071656367257
1,41,2,2025-03-09 18:00:00,40.44781210054397,10.426420817591866
1,42,2,2025-03-09 19:00:00,40.44789427935293,10.429693021053753
1,43,2,2025-03-09 20:00:00,40.44423696882653,10.430613801133754
1,44,2,2025-03-09 21:00:00,40.44057062114638,10.432416091922818
1,45,2,2025-03-09 22:00:00,40.4416898309457,10.428836640968248
1,46,2,2025-03-09 23:00:00,40.43653354140182,10.434169980776467
1,47,2,2025-03-10 00:00:00,40.43584059853496,10.436624749595781
1,48,2,2025-03-10 01:00:00,40.4368408131205,10.434473424260975
1,49,2,2025-03-10 02:00:00,40.43593019602028,10.431400031814873
1,50,2,2025-03-10 03:00:00,40.43228848219899,10.42541270260027
1,51,2,2025-03-10 04:00:00,40.43349107982799,10.422804318210238
1,52,2,2025-03-10 05:00:00,40.43129015560768,10.413791254267059
1,53,2,2025-03-10 06:00:00,40.42964465701911,10.40893460393397
1,54,2,2025-03-10 07:00:00,40.42842053455681,10.40460132790167
1,55,2,2025-03-10 08:00:00,40.42751467045114,10.397321431242817
1,56,2,2025-03-10 09:00:00,40.429053895039054,10.391414764346036
1,57,2,2025-03-10 10:00:00,40.42581207413991,10.391660380102788
1,58,2,2025-03-10 11:00:00,40.42688324489124,10.392220218740775
1,59,2,2025-03-10 12:00:00,40.427051633687846,10.390869329531592
1,60,2,2025-03-10 13:00:00,40.42726970906004,10.38638897543098
1,61,2,2025-03-10 14:00:00,40.43006929870502,10.38493850603174
1,62,2,2025-03-10 15:00:00,40.43145987694387,10.383346961390368
1,63,2,2025-03-10 16:00:00,40.430775892414,10.380983433792434
1,64,2,2025-03-10 17:00:00,40.430541499324924,10.380468114986565
1,65,2,2025-03-10 18:00:00,40.43105236274442,10.377804103936473
1,66,2,2025-03-10 19:00:00,40.42957888765364,10.37455347911684
1,67,2,2025-03-10 20:00:00,40.427737594496435,10.374668671374836
1,68,2,2025-03-10 21:00:00,40.42538199332172,10.373088276022784
1,69,2,2025-03-10 22:00:00,40.42382457833087,10.368777723204888
1,70,2,2025-03-10 23:00:00,40.42426066744186,10.365495869923283
1,0,3,2025-03-08 01:00:00,40.459643631454846,10.525106331019023
1,1,3,2025-03-08 02:00:00,40.463171228053454,10.522461636627295
1,2,3,2025-03-08 03:00:00,40.458483721165436,10.516928819606921
1,3,3,2025-03-08 04:00:00,40.45786335364153,10.513742389046937
1,4,3,2025-03-08 05:00:00,40.458043887314346,10.511055375044508
1,5,3,2025-03-08 06:00:00,40.45109299812208,10.509945691880233
1,6,3,2025-03-08 07:00:00,40.451166081246136,10.501518168560755
1,7,3,2025-03-08 08:00:00,40.45047976133361,10.497342710841735
1,8,3,2025-03-08 09:00:00,40.44935482458632,10.4937292580969
1,9,3,2025-03-08 10:00:00,40.445980916719684,10.488611059016247
1,10,3,2025-03-08 11:00:00,40.44374159583084,10.484477693897475
1,11,3,2025-03-08 12:00:00,40.44276598121564,10.4780315231421
1,12,3,2025-03-08 13:00:00,40.440919281927066,10.46883232097628
1,13,3,2025-03-08 14:00:00,40.44068466397921,10.463850663610348
1,14,3,2025-03-08 15:00:00,40.43872846398534,10.4584702939507
1,15,3,2025-03-08 16:00:00,40.43950250709314,10.45365567420477
1,16,3,2025-03-08 17:00:00,40.44397287106472,10.446897914207968
1,17,3,2025-03-08 18:00:00,40.443446581813944,10.444758696104792
1,18,3,2025-03-08 19:00:00,40.44150336349983,10.438758289371934
1,19,3,2025-03-08 20:00:00,40.44369407086571,10.434595620330809
1,20,3,2025-03-08 21:00:00,40.44193642809184,10.431091316757485
1,21,3,2025-03-08 22:00:00,40.43864090363725,10.425923426659688
1,22,3,2025-03-08 23:00:00,40.43642915479885,10.425584516028033
1,23,3,2025-03-09 00:00:00,40.43429132417222,10.423837780165384
1,24,3,2025-03-09 01:00:00,40.433772331103896,10.421610057283445
1,25,3,2025-03-09 02:00:00,40.43288212864835,10.418582052477568
1,26,3,2025-03-09 03:00:00,40.43277252478906,10.414806830287498
1,27,3,2025-03-09 04:00:00,40.42997126421838,10.416040992718845
1,28,3,2025-03-09 05:00:00,40.42914349563256,10.414486583256258
1,29,3,2025-03-09 06:00:00,40.431601633691805,10.414252851361836
1,30,3,2025-03-09 07:00:00,40.43172798952946,10.411393915568087
1,31,3,2025-03-09 08:00:00,40.43374320365856,10.41114552528287
1,32,3,2025-03-09 09:00:00,40.435567595771886,10.407076739313508
1,33,3,2025-03-09 10:00:00,40.43681698459874,10.399914592270237
1,34,3,2025-03-09 11:00:00,40.44195573644538,10.397552403170248
1,35,3,2025-03-09 12:00:00,40.44313084125744,10.401102125659833
1,36,3,2025-03-09 13:00:00,40.44633053998362,10.404730081822384
1,37,3,2025-03-09 14:00:00,40.450255030058514,10.406223857076764
1,38,3,2025-03-09 15:00:00,40.455395974709546,10.405882307512607
1,39,3,2025-03-09 16:00:00,40.4580394063544,10.40374674129573
1,40,3,2025-03-09 17:00:00,40.45628317716378,10.404299006235313
1,41,3,2025-03-09 18:00:00,40.45675433536607,10.403495527828126
1,42,3,2025-03-09 19:00:00,40.459827089408584,10.401998432349398
1,43,3,2025-03-09 20:00:00,40.46046503385532,10.39835312408597
1,44,3,2025-03-09 21:00:00,40.456961337265426,10.396838679708281
1,45,3,2025-03-09 22:00:00,40.45842145870847,10.392055772628757
1,46,3,2025-03-09 23:00:00,40.45702354581773,10.388404014493885
1,47,3,2025-03-10 00:00:00,40.45599890227988,10.38768212223782
1,48,3,2025-03-10 01:00:00,40.45418039212456,10.3875617720482
1,49,3,2025-03-10 02:00:00,40.45081744858643,10.385290621257791
1,50,3,2025-03-10 03:00:00,40.45235068900561,10.381744862370645
1,51,3,2025-03-10 04:00:00,40.45137837729987,10.375034309022295
1,52,3,2025-03-10 05:00:00,40.44998421136553,10.375390732134498
1,53,3,2025-03-10 06:00:00,40.44737708196709,10.36942069974903
1,54,3,2025-03-10 07:00:00,40.44780330342507,10.367512653826795
1,55,3,2025-03-10 08:00:00,40.44766696475691,10.35780820963143
1,56,3,2025-03-10 09:00:00,40.4479746647134,10.353647895876165
1,57,3,2025-03-10 10:00:00,40.44959928844604,10.352172061530803
1,58,3,2025-03-10 11:00:00,40.446587933592326,10.346011064911789
1,59,3,2025-03-10 12:00:00,40.448163870561004,10.341924851606205
1,60,3,2025-03-10 13:00:00,40.450628636080616,10.340176783246298
1,61,3,2025-03-10 14:00:00,40.454508963193376,10.335391337564568
1,62,3,2025-03-10 15:00:00,40.45695971928611,10.333321412699506
1,63,3,2025-03-10 16:00:00,40.46144792694489,10.333477977308501
1,64,3,2025-03-10 17:00:00,40.463876201395834,10.334089809592781
1,65,3,2025-03-10 18:00:00,40.46531087874328,10.336904983143048
1,66,3,2025-03-10 19:00:00,40.46667789335551,10.334838244192756
1,67,3,2025-03-10 20:00:00,40.46689411279833,10.334359225412227
1,68,3,2025-03-10 21:00:00,40.46789992909793,10.33402426970426
1,69,3,2025-03-10 22:00:00,40.47014881278124,10.333757491345555
1,70,3,2025-03-10 23:00:00,40.47159587599091,10.334134775089499
1,0,4,2025-03-08 01:00:00,40.457358106045206,10.522400587229004
1,1,4,2025-03-08 02:00:00,40.45249191567378,10.518320573284184
1,2,4,2025-03-08 03:00:00,40.45009154314468,10.515134790845435
1,3,4,2025-03-08 04:00:00,40.44884924306574,10.509481143709966
1,4,4,2025-03-08 05:00:00,40.443716736347845,10.50710956353246
1,5,4,2025-03-08 06:00:00,40.444927819098794,10.502190305697336
1,6,4,2025-03-08 07:00:00,40.44123211600508,10.49755687381517
1,7,4,2025-03-08 08:00:00,40.43749771749569,10.494427798873415
1,8,4,2025-03-08 09:00:00,40.4327042901798,10.487877939184388
1,9,4,2025-03-08 10:00:00,40.42807899023454,10.488236227154522
1,10,4,2025-03-08 11:00:00,40.42766520405707,10.484586633061587
1,11,4,2025-03-08 12:00:00,40.42288998370799,10.480123757175429
1,12,4,2025-03-08 13:00:00,40.422282596295766,10.474943996768072
1,13,4,2025-03-08 14:00:00,40.42154376052904,10.47048931892362
1,14,4,2025-03-08 15:00:00,40.42180055362543,10.467692189931114
1,15,4,2025-03-08 16:00:00,40.42300713841096,10.462557889655155
1,16,4,2025-03-08 17:00:00,40.42355580347298,10.458057634809528
1,17,4,2025-03-08 18:00:00,40.422964220526524,10.455434264130387
1,18,4,2025-03-08 19:00:00,40.424227801285994,10.45338078510434
1,19,4,2025-03-08 20:00:00,40.422073981684626,10.453603872116124
1,20,4,2025-03-08 21:00:00,40.42067324359964,10.451769530819629
1,21,4,2025-03-08 22:00:00,40.4151098015172,10.444785520127684
1,22,4,2025-03-08 23:00:00,40.41427147594417,10.443524995592204
1,23,4,2025-03-09 00:00:00,40.413219417023015,10.437987125683922
1,24,4,2025-03-09 01:00:00,40.40954613988819,10.436485551371515
1,25,4,2025-03-09 02:00:00,40.407822624874846,10.430909166197528
1,26,4,2025-03-09 03:00:00,40.40329926230699,10.429937490915028
1,27,4,2025-03-09 04:00:00,40.402466611793066,10.428443056912531
1,28,4,2025-03-09 05:00:00,40.40365188848439,10.425350759397896
1,29,4,2025-03-09 06:00:00,40.405011975753006,10.420270904172613
1,30,4,2025-03-09 07:00:00,40.405117731473155,10.418920092092097
1,31,4,2025-03-09 08:00:00,40.40701688843943,10.421639898639048
1,32,4,2025-03-09 09:00:00,40.40856113609887,10.421093464757542
1,33,4,2025-03-09 10:00:00,40.409262230787306,10.418025898373802
1,34,4,2025-03-09 11:00:00,40.41358723210434,10.417543986320691
1,35,4,2025-03-09 12:00:00,40.41707567709505,10.414974309946565
1,36,4,2025-03-09 13:00:00,40.4194129816371,10.411774609704356
1,37,4,2025-03-09 14:00:00,40.42235045466384,10.409314002726783
1,38,4,2025-03-09 15:00:00,40.426407205554845,10.411381735114697
1,39,4,2025-03-09 16:00:00,40.43063196460942,10.414082733425762
1,40,4,2025-03-09 17:00:00,40.43259980110974,10.413667436083648
1,41,4,2025-03-09 18:00:00,40.431611211496744,10.415303692472621
1,42,4,2025-03-09 19:00:00,40.43071921277848,10.414251556523025
1,43,4,2025-03-09 20:00:00,40.43095790455987,10.416567848709645
1,44,4,2025-03-09 21:00:00,40.427452175567616,10.414087327652576
1,45,4,2025-03-09 22:00:00,40.427660301824076,10.41351498055617
1,46,4,2025-03-09 23:00:00,40.426497212894944,10.414911543003463
1,47,4,2025-03-10 00:00:00,40.42785740666417,10.41817080062184
1,48,4,2025-03-10 01:00:00,40.42433199837888,10.417575866792236
1,49,4,2025-03-10 02:00:00,40.42287946224025,10.417219247963473
1,50,4,2025-03-10 03:00:00,40.42086484011363,10.413434085132952
1,51,4,2025-03-10 04:00:00,40.41590026938207,10.41437318018859
1,52,4,2025-03-10 05:00:00,40.41176664594902,10.409325794248534
1,53,4,2025-03-10 06:00:00,40.41127198249446,10.40486466711962
1,54,4,2025-03-10 07:00:00,40.40960644133032,10.400058624122355
1,55,4,2025-03-10 08:00:00,40.406887272882116,10.392402107104772
1,56,4,2025-03-10 09:00:00,40.406611882252896,10.387561060249404
1,57,4,2025-03-10 10:00:00,40.404436501175795,10.382188747471105
1,58,4,2025-03-10 11:00:00,40.4069362018576,10.380823002129992
1,59,4,2025-03-10 12:00:00,40.40845199259502,10.374599126346066
1,60,4,2025-03-10 13:00:00,40.40525691509484,10.367788803616262
1,61,4,2025-03-10 14:00:00,40.405367299014884,10.364334868269317
1,62,4,2025-03-10 15:00:00,40.407461072429136,10.362071663731145
1,63,4,2025-03-10 16:00:00,40.40732208626368,10.36098465883473
1,64,4,2025-03-10 17:00:00,40.40966492281614,10.356511002862314
1,65,4,2025-03-10 18:00:00,40.414345516039795,10.357285737062087
1,66,4,2025-03-10 19:00:00,40.41410362283654,10.355391354134063
1,67,4,2025-03-10 20:00:00,40.416463479515144,10.351977690620656
1,68,4,2025-03-10 21:00:00,40.41426716829048,10.352050688229198
1,69,4,2025-03-10 22:00:00,40.41380283177886,10.35617507720881
1,70,4,2025-03-10 23:00:00,40.40905070511161,10.352675573725032
1,0,5,2025-03-08 01:00:00,40.46183231685658,10.521050086398573
1,1,5,2025-03-08 02:00:00,40.46139764420306,10.520310969814114
1,2,5,2025-03-08 03:00:00,40.460069198454676,10.513892086421787
1,3,5,2025-03-08 04:00:00,40.45538408074482,10.509867180648026
1,4,5,2025-03-08 05:00:00,40.453206413875805,10.510117528671225
1,5,5,2025-03-08 06:00:00,40.44689001273579,10.5078692884645
1,6,5,2025-03-08 07:00:00,40.44193459345824,10.505302572791097
1,7,5,2025-03-08 08:00:00,40.437481730447274,10.500803742442546
1,8,5,2025-03-08 09:00:00,40.43541348219828,10.496871674117093
1,9,5,2025-03-08 10:00:00,40.43450718657038,10.491533210847338
1,10,5,2025-03-08 11:00:00,40.42806372248171,10.485603222291395
1,11,5,2025-03-08 12:00:00,40.425914989348776,10.4839686018752
1,12,5,2025-03-08 13:00:00,40.42321705615993,10.482403234454779
1,13,5,2025-03-08 14:00:00,40.419754627695795,10.478250071981211
1,14,5,2025-03-08 15:00:00,40.4198863325742,10.476053714748396
1,15,5,2025-03-08 16:00:00,40.42083473295694,10.473047190197086
1,16,5,2025-03-08 17:00:00,40.423783395394665,10.468108488738084
1,17,5,2025-03-08 18:00:00,40.42620288944837,10.466134613189368
1,18,5,2025-03-08 19:00:00,40.42248116874901,10.464971237470394
1,19,5,2025-03-08 20:00:00,40.42255476231934,10.464348989322179
1,20,5,2025-03-08 21:00:00,40.422783547486844,10.46153290422418
1,21,5,2025-03-08 22:00:00,40.4219446819964,10.454968525799163
1,22,5,2025-03-08 23:00:00,40.41888651000251,10.454314699355612
1,23,5,2025-03-09 00:00:00,40.41759707716531,10.457202582364491
1,24,5,2025-03-09 01:00:00,40.4150478645673,10.455107831266899
1,25,5,2025-03-09 02:00:00,40.41311205836655,10.455556148508846
1,26,5,2025-03-09 03:00:00,40.41568848749333,10.451205939541737
1,27,5,2025-03-09 04:00:00,40.41209419575944,10.446684288477767
1,28,5,2025-03-09 05:00:00,40.41309389217925,10.446031577843703
1,29,5,2025-03-09 06:00:00,40.4150318443471,10.443355995244348
1,30,5,2025-03-09 07:00:00,40.415398323321405,10.434944785589165
1,31,5,2025-03-09 08:00:00,40.413612618658775,10.432186592237118
1,32,5,2025-03-09 09:00:00,40.4166047070145,10.43218902376948
1,33,5,2025-03-09 10:00:00,40.41969386597024,10.43311077054225
1,34,5,2025-03-09 11:00:00,40.42508300767318,10.428997590771518
1,35,5,2025-03-09 12:00:00,40.426503929397896,10.42281767801035
1,36,5,2025-03-09 13:00:00,40.42786237745809,10.423315137533304
1,37,5,2025-03-09 14:00:00,40.43145885686919,10.417962439224278
1,38,5,2025-03-09 15:00:00,40.43453342702364,10.420249176383388
1,39,5,2025-03-09 16:00:00,40.43784141670286,10.419298662656502
1,40,5,2025-03-09 17:00:00,40.436753420102484,10.416304905701516
1,41,5,2025-03-09 18:00:00,40.43699528214802,10.414005926380016
1,42,5,2025-03-09 19:00:00,40.435521285514426,10.413177118149854
1,43,5,2025-03-09 20:00:00,40.43206136559286,10.412144335766891
1,44,5,2025-03-09 21:00:00,40.430225565922754,10.410728409804364
1,45,5,2025-03-09 22:00:00,40.4295144901142,10.41660876285243
1,46,5,2025-03-09 23:00:00,40.42667195060914,10.414459659752724
1,47,5,2025-03-10 00:00:00,40.422737819131086,10.409752119573623
1,48,5,2025-03-10 01:00:00,40.421856294401664,10.406557942646524
1,49,5,2025-03-10 02:00:00,40.421850231969806,10.402936988346129
1,50,5,2025-03-10 03:00:00,40.42258568948559,10.40156603236341
1,51,5,2025-03-10 04:00:00,40.421431398966654,10.398732235308064
1,52,5,2025-03-10 05:00:00,40.4207463475578,10.39681029650015
1,53,5,2025-03-10 06:00:00,40.4195009993956,10.395560143153777
1,54,5,2025-03-10 07:00:00,40.41867687726869,10.392960579985248
