release_step,sim_iteration,particle_id,time,lat,lon
0,34,11,2025-03-09 10:00:00,40.442119487338005,10.376359165770115
0,35,11,2025-03-09 11:00:00,40.446957588979885,10.376419385447864
0,36,11,2025-03-09 12:00:00,40.451040397708574,10.378042708603067
0,37,11,2025-03-09 13:00:00,40.457093679927354,10.378064559711454
0,38,11,2025-03-09 14:00:00,40.46159886780688,10.379033041422863
0,39,11,2025-03-09 15:00:00,40.46577956804186,10.376472022082988
0,40,11,2025-03-09 16:00:00,40.47219426875944,10.381461198984482
0,41,11,2025-03-09 17:00:00,40.47326233113235,10.386153741968485
0,42,11,2025-03-09 18:00:00,40.4751692977007,10.38835236958352
0,43,11,2025-03-09 19:00:00,40.47812239669631,10.381704990140975
0,44,11,2025-03-09 20:00:00,40.480818436230614,10.381844449998745
0,45,11,2025-03-09 21:00:00,40.4823592779109,10.382779863855133
0,46,11,2025-03-09 22:00:00,40.47831491306555,10.384345187333736
0,47,11,2025-03-09 23:00:00,40.478050025841696,10.377782402271226
0,48,11,2025-03-10 00:00:00,40.47611349445945,10.373368491185497
0,49,11,2025-03-10 01:00:00,40.476634976468844,10.373902634877583
0,50,11,2025-03-10 02:00:00,40.47491176302492,10.370713783726886
0,51,11,2025-03-10 03:00:00,40.47442231067476,10.368729697905714
0,52,11,2025-03-10 04:00:00,40.4716093270016,10.36717755039426
0,53,11,2025-03-10 05:00:00,40.467561390530825,10.364930552447415
0,54,11,2025-03-10 06:00:00,40.466795055998126,10.361618407970946
0,55,11,2025-03-10 07:00:00,40.4644767615327,10.359177366714624
0,56,11,2025-03-10 08:00:00,40.46323357261089,10.358488541649628
0,57,11,2025-03-10 09:00:00,40.46058485256243,10.353939234292387
0,58,11,2025-03-10 10:00:00,40.459102224551565,10.354623975284404
0,59,11,2025-03-10 11:00:00,40.46209267929135,10.355141759614014
0,60,11,2025-03-10 12:00:00,40.460804840548036,10.349854247349164
0,61,11,2025-03-10 13:00:00,40.46248250742473,10.350767706025405
0,62,11,2025-03-10 14:00:00,40.46457230859039,10.35036447018787
0,63,11,2025-03-10 15:00:00,40.46727996201153,10.343362081542972
0,64,11,2025-03-10 16:00:00,40.467902994717576,10.344025224783092
0,65,11,2025-03-10 17:00:00,40.47153489543689,10.342784073089218
0,66,11,2025-03-10 18:00:00,40.47654885759041,10.343644534724003
0,67,11,2025-03-10 19:00:00,40.47946049146501,10.339943994742322
0,68,11,2025-03-10 20:00:00,40.48248838927083,10.33980407648532
0,69,11,2025-03-10 21:00:00,40.48476095740129,10.338283973580868
0,70,11,2025-03-10 22:00:00,40.487637867911,10.340018890380405
0,71,11,2025-03-10 23:00:00,40.49268937010015,10.335819452935219
0,0,12,2025-03-08 00:00:00,40.47896082279737,10.495052378297556
0,1,12,2025-03-08 01:00:00,40.48024373459385,10.490428047774028
0,2,12,2025-03-08 02:00:00,40.480845371948064,10.486946866953636
0,3,12,2025-03-08 03:00:00,40.48128451067169,10.479882431267765
0,4,12,2025-03-08 04:00:00,40.4806283901429,10.475664594250231
0,5,12,2025-03-08 05:00:00,40.48099542610362,10.475184432539944
0,6,12,2025-03-08 06:00:00,40.477900254093115,10.47513682276073
0,7,12,2025-03-08 07:00:00,40.47367925188919,10.472893875151646
0,8,12,2025-03-08 08:00:00,40.473453501613434,10.466936823916111
0,9,12,2025-03-08 09:00:00,40.47388384855722,10.460304976186606
0,10,12,2025-03-08 10:00:00,40.472696658112085,10.458731258530198
0,11,12,2025-03-08 11:00:00,40.47337487625523,10.453014047956115
0,12,12,2025-03-08 12:00:00,40.47049366372125,10.448033995068874
0,13,12,2025-03-08 13:00:00,40.47134232715532,10.443234328650142
0,14,12,2025-03-08 14:00:00,40.47081018795359,10.438287466332415
0,15,12,2025-03-08 15:00:00,40.47230892603464,10.430021928517998
0,16,12,2025-03-08 16:00:00,40.47083781976188,10.424185624677225
0,17,12,2025-03-08 17:00:00,40.4698323302942,10.42334858947517
0,18,12,2025-03-08 18:00:00,40.47464804061956,10.420304968809162
0,19,12,2025-03-08 19:00:00,40.473174202372945,10.414753972592926
0,20,12,2025-03-08 20:00:00,40.47289773471483,10.412820648201926
0,21,12,2025-03-08 21:00:00,40.468310483512575,10.41023613321685
0,22,12,2025-03-08 22:00:00,40.46869137285101,10.410061653111336
0,23,12,2025-03-08 23:00:00,40.467661380353626,10.409065293959566
0,24,12,2025-03-09 00:00:00,40.46738682477891,10.40732423933895
0,25,12,2025-03-09 01:00:00,40.46700072099563,10.40139948223974
0,26,12,2025-03-09 02:00:00,40.464639597256465,10.399470840128517
0,27,12,2025-03-09 03:00:00,40.46603423276501,10.394079168710391
0,28,12,2025-03-09 04:00:00,40.46730664957822,10.38943643809177
0,29,12,2025-03-09 05:00:00,40.46469906742078,10.387876921313694
0,30,12,2025-03-09 06:00:00,40.463401527358414,10.383948772895419
0,31,12,2025-03-09 07:00:00,40.4653467511788,10.380920365761803
0,32,12,2025-03-09 08:00:00,40.46460144259256,10.376348020377828
0,33,12,2025-03-09 09:00:00,40.46858925970909,10.376027864578973
0,34,12,2025-03-09 10:00:00,40.47258600652823,10.37617828789094
0,35,12,2025-03-09 11:00:00,40.47748660873517,10.381007319720583
0,36,12,2025-03-09 12:00:00,40.48239748493391,10.378258379067903
0,37,12,2025-03-09 13:00:00,40.4849726601865,10.380501966593272
0,38,12,2025-03-09 14:00:00,40.48972033966303,10.382915784470272
0,39,12,2025-03-09 15:00:00,40.493313627501145,10.380382722517753
0,40,12,2025-03-09 16:00:00,40.496007075429226,10.380328998165389
0,41,12,2025-03-09 17:00:00,40.49930051148865,10.381182270883267
0,42,12,2025-03-09 18:00:00,40.50120890480399,10.381850928307678
0,43,12,2025-03-09 19:00:00,40.503816735175185,10.378426840084634
0,44,12,2025-03-09 20:00:00,40.50496080160506,10.377961952584739
0,45,12,2025-03-09 21:00:00,40.506451045921516,10.377175759280757
0,46,12,2025-03-09 22:00:00,40.50713257545605,10.37692678159686
0,47,12,2025-03-09 23:00:00,40.50427809849702,10.378915127019726
0,48,12,2025-03-10 00:00:00,40.504860640633424,10.377274745316855
0,49,12,2025-03-10 01:00:00,40.504192200090415,10.370814999498883
0,50,12,2025-03-10 02:00:00,40.5043761669048,10.368886811346362
0,51,12,2025-03-10 03:00:00,40.50568591776797,10.363069591261091
0,52,12,2025-03-10 04:00:00,40.50577034128159,10.358559277815713
0,53,12,2025-03-10 05:00:00,40.50276152836633,10.358271284037901
0,54,12,2025-03-10 06:00:00,40.50381415486213,10.355981576016397
0,55,12,2025-03-10 07:00:00,40.50589618156355,10.347648759069227
0,56,12,2025-03-10 08:00:00,40.50492728718306,10.34835331979599
0,57,12,2025-03-10 09:00:00,40.50752578239103,10.3453097816473
0,58,12,2025-03-10 10:00:00,40.51180012792699,10.33669174465594
0,59,12,2025-03-10 11:00:00,40.51567206324726,10.330142035826196
0,60,12,2025-03-10 12:00:00,40.514384564399904,10.327510173516217
0,61,12,2025-03-10 13:00:00,40.5173795487918,10.328023970952556
0,62,12,2025-03-10 14:00:00,40.523526850157204,10.325272106989592
0,63,12,2025-03-10 15:00:00,40.526793468169494,10.322855023012366
0,64,12,2025-03-10 16:00:00,40.53243977541219,10.319276070704241
0,65,12,2025-03-10 17:00:00,40.53644494242627,10.322547213970124
0,66,12,2025-03-10 18:00:00,40.542319555112904,10.325733431307377
0,67,12,2025-03-10 19:00:00,40.54753168813303,10.326378818670028
0,68,12,2025-03-10 20:00:00,40.5498401579588,10.324150826152962
0,69,12,2025-03-10 21:00:00,40.55476113645637,10.320383278024506
0,70,12,2025-03-10 22:00:00,40.55675719239897,10.325786870892134
0,71,12,2025-03-10 23:00:00,40.55873234238983,10.323200787343797
0,0,13,2025-03-08 00:00:00,40.475923652255084,10.49305290291407
0,1,13,2025-03-08 01:00:00,40.47432108471252,10.49119547771338
0,2,13,2025-03-08 02:00:00,40.47217534878626,10.493924731468857
0,3,13,2025-03-08 03:00:00,40.47213206601996,10.490850857226619
0,4,13,2025-03-08 04:00:00,40.47091254762938,10.486938282872662
0,5,13,2025-03-08 05:00:00,40.466465207162436,10.482453131291562
0,6,13,2025-03-08 06:00:00,40.46548332914869,10.478421896872975
0,7,13,2025-03-08 07:00:00,40.46376276171091,10.476330260466952
0,8,13,2025-03-08 08:00:00,40.46084226068674,10.477133489976147
0,9,13,2025-03-08 09:00:00,40.463582198923326,10.474169562449648
0,10,13,2025-03-08 10:00:00,40.46202518939614,10.467483844267619
0,11,13,2025-03-08 11:00:00,40.45929445570011,10.462273699219754
0,12,13,2025-03-08 12:00:00,40.45841158874381,10.456650504703646
0,13,13,2025-03-08 13:00:00,40.45470954133458,10.449275856015774
0,14,13,2025-03-08 14:00:00,40.45569773729284,10.445782577713304
0,15,13,2025-03-08 15:00:00,40.457489940483434,10.440792291181989
0,16,13,2025-03-08 16:00:00,40.45519367587826,10.435891120000143
0,17,13,2025-03-08 17:00:00,40.45606762517816,10.433788164865067
0,18,13,2025-03-08 18:00:00,40.457242442420295,10.426150015303572
0,19,13,2025-03-08 19:00:00,40.457679390058615,10.427147894265978
0,20,13,2025-03-08 20:00:00,40.456622764396656,10.428528739781319
0,21,13,2025-03-08 21:00:00,40.45485887460395,10.424580872442046
0,22,13,2025-03-08 22:00:00,40.45406447786534,10.425407382508178
0,23,13,2025-03-08 23:00:00,40.4544782304211,10.42129808105126
0,24,13,2025-03-09 00:00:00,40.45393165165825,10.418807705741452
0,25,13,2025-03-09 01:00:00,40.4529689129353,10.413242423621126
0,26,13,2025-03-09 02:00:00,40.44800489728264,10.410183118876017
0,27,13,2025-03-09 03:00:00,40.44807317949235,10.405646607224194
0,28,13,2025-03-09 04:00:00,40.450825755107545,10.401088697641745
0,29,13,2025-03-09 05:00:00,40.45131483820982,10.398337098091183
0,30,13,2025-03-09 06:00:00,40.45159545706814,10.3954896395917
0,31,13,2025-03-09 07:00:00,40.45206861142295,10.390872359755898
0,32,13,2025-03-09 08:00:00,40.45635979424118,10.385641965014443
0,33,13,2025-03-09 09:00:00,40.460547960634564,10.383192531223894
0,34,13,2025-03-09 10:00:00,40.46538092537414,10.384054764094921
0,35,13,2025-03-09 11:00:00,40.4685462610304,10.382988835526737
0,36,13,2025-03-09 12:00:00,40.47176019298168,10.380844067116566
0,37,13,2025-03-09 13:00:00,40.47528697753625,10.378197261155075
0,38,13,2025-03-09 14:00:00,40.480606052586694,10.377425597848882
0,39,13,2025-03-09 15:00:00,40.48831770156224,10.376101217560342
0,40,13,2025-03-09 16:00:00,40.491552852131996,10.375582449758385
0,41,13,2025-03-09 17:00:00,40.49459739655297,10.379866314773373
0,42,13,2025-03-09 18:00:00,40.49519265823284,10.382358412895137
0,43,13,2025-03-09 19:00:00,40.49747580710652,10.383659785676617
0,44,13,2025-03-09 20:00:00,40.49958163083127,10.385481003026173
0,45,13,2025-03-09 21:00:00,40.49927243264051,10.383986954845492
0,46,13,2025-03-09 22:00:00,40.5015322700452,10.383789819152806
0,47,13,2025-03-09 23:00:00,40.49967918911849,10.381732408387183
0,48,13,2025-03-10 00:00:00,40.49706531013938,10.38110153227933
0,49,13,2025-03-10 01:00:00,40.498874932563794,10.37920552396766
0,50,13,2025-03-10 02:00:00,40.497044641127765,10.377446954873022
0,51,13,2025-03-10 03:00:00,40.4950084041679,10.374079740518967
0,52,13,2025-03-10 04:00:00,40.49360848970648,10.370429685262433
0,53,13,2025-03-10 05:00:00,40.491840064866594,10.36591325362646
0,54,13,2025-03-10 06:00:00,40.491762125013906,10.365006168653624
0,55,13,2025-03-10 07:00:00,40.49143575596274,10.361633005997414
0,56,13,2025-03-10 08:00:00,40.49146998016719,10.359270117791704
0,57,13,2025-03-10 09:00:00,40.49437553009917,10.3589923157042
0,58,13,2025-03-10 10:00:00,40.49890373807132,10.356718969494622
0,59,13,2025-03-10 11:00:00,40.50446250014816,10.354746933944696
0,60,13,2025-03-10 12:00:00,40.50699244386641,10.353066118294876
0,61,13,2025-03-10 13:00:00,40.51192106974911,10.349685980633469
0,62,13,2025-03-10 14:00:00,40.51583316516131,10.348143491272825
0,63,13,2025-03-10 15:00:00,40.52070593851548,10.343935146361508
0,64,13,2025-03-10 16:00:00,40.524826197048206,10.342726828504055
0,65,13,2025-03-10 17:00:00,40.52885960189175,10.33734260575866
0,66,13,2025-03-10 18:00:00,40.53395607902847,10.339347436765316
0,67,13,2025-03-10 19:00:00,40.537943385120236,10.336402740603045
0,68,13,2025-03-10 20:00:00,40.54281643642806,10.334635748476632
0,69,13,2025-03-10 21:00:00,40.544535608454545,10.333326477765448
0,70,13,2025-03-10 22:00:00,40.54718729176121,10.332342771302246
0,71,13,2025-03-10 23:00:00,40.54873641176548,10.332831254061475
0,0,14,2025-03-08 00:00:00,40.47287278012306,10.497362033315133
0,1,14,2025-03-08 01:00:00,40.47164021760545,10.490319787782859
0,2,14,2025-03-08 02:00:00,40.46855712975046,10.482648997030964
0,3,14,2025-03-08 03:00:00,40.465308429584,10.483713799866768
0,4,14,2025-03-08 04:00:00,40.46111767409684,10.482329828695173
0,5,14,2025-03-08 05:00:00,40.460860632979696,10.476222221936043
0,6,14,2025-03-08 06:00:00,40.45763801044015,10.47176189709249
0,7,14,2025-03-08 07:00:00,40.45312945883983,10.46815014346305
0,8,14,2025-03-08 08:00:00,40.451911308213,10.462839176900186
0,9,14,2025-03-08 09:00:00,40.45037664190411,10.461028008549132
0,10,14,2025-03-08 10:00:00,40.448909520920004,10.460558206892227
0,11,14,2025-03-08 11:00:00,40.44337803098139,10.451104151715976
0,12,14,2025-03-08 12:00:00,40.44344701467809,10.447301056430176
0,13,14,2025-03-08 13:00:00,40.445009690557335,10.44904821107486
0,14,14,2025-03-08 14:00:00,40.44284221821643,10.44550547488419
0,15,14,2025-03-08 15:00:00,40.44038759015509,10.44320799531378
0,16,14,2025-03-08 16:00:00,40.43934010618952,10.44043842431926
0,17,14,2025-03-08 17:00:00,40.43963403344093,10.435336050680617
0,18,14,2025-03-08 18:00:00,40.439599860933804,10.431568873684087
0,19,14,2025-03-08 19:00:00,40.43562878222826,10.429141931238537
0,20,14,2025-03-08 20:00:00,40.43527432313485,10.42927717732634
0,21,14,2025-03-08 21:00:00,40.43013793548924,10.428040719896169
0,22,14,2025-03-08 22:00:00,40.429492953539395,10.428967763990704
0,23,14,2025-03-08 23:00:00,40.42661897830006,10.429989085855883
0,24,14,2025-03-09 00:00:00,40.42085383019243,10.425504887837906
0,25,14,2025-03-09 01:00:00,40.416483799258515,10.421562867473494
0,26,14,2025-03-09 02:00:00,40.41520388880559,10.419466403429606
0,27,14,2025-03-09 03:00:00,40.41552793467931,10.416027169107322
0,28,14,2025-03-09 04:00:00,40.41489804910466,10.413530546304115
0,29,14,2025-03-09 05:00:00,40.41507714678156,10.407730488591582
0,30,14,2025-03-09 06:00:00,40.41734082490548,10.40262268290452
0,31,14,2025-03-09 07:00:00,40.42048873222509,10.400548885381435
0,32,14,2025-03-09 08:00:00,40.4219638781867,10.396869835128332
0,33,14,2025-03-09 09:00:00,40.428243994111945,10.391410842854219
0,34,14,2025-03-09 10:00:00,40.43485721115432,10.388351965358062
0,35,14,2025-03-09 11:00:00,40.440078317971235,10.38812996984227
0,36,14,2025-03-09 12:00:00,40.44271482787129,10.386177071908147
0,37,14,2025-03-09 13:00:00,40.44379898723882,10.386404544851146
0,38,14,2025-03-09 14:00:00,40.448181478561935,10.38277362014667
0,39,14,2025-03-09 15:00:00,40.452913366543186,10.383206528932517
0,40,14,2025-03-09 16:00:00,40.45609835500584,10.382968157203488
0,41,14,2025-03-09 17:00:00,40.456834283038184,10.38841824153911
0,42,14,2025-03-09 18:00:00,40.46150655949577,10.386066743392622
0,43,14,2025-03-09 19:00:00,40.45861394961824,10.386690000171551
0,44,14,2025-03-09 20:00:00,40.45857052965158,10.390723355878524
0,45,14,2025-03-09 21:00:00,40.45627613118957,10.38804377844782
0,46,14,2025-03-09 22:00:00,40.45483125481208,10.388072990312617
0,47,14,2025-03-09 23:00:00,40.45277154416315,10.38945736086956
0,48,14,2025-03-10 00:00:00,40.45066856456702,10.389750887086
0,49,14,2025-03-10 01:00:00,40.44796912207005,10.388015436360817
0,50,14,2025-03-10 02:00:00,40.44258895948031,10.388046214273514
0,51,14,2025-03-10 03:00:00,40.4399031016822,10.378444773338913
0,52,14,2025-03-10 04:00:00,40.44001282536215,10.379340202969452
0,53,14,2025-03-10 05:00:00,40.43591893237112,10.372766428438986
0,54,14,2025-03-10 06:00:00,40.43760887242813,10.36788420391126
0,55,14,2025-03-10 07:00:00,40.436388784793415,10.367573159122637
0,56,14,2025-03-10 08:00:00,40.43554695973352,10.36010093535386
0,57,14,2025-03-10 09:00:00,40.438049586761124,10.354294409250178
0,58,14,2025-03-10 10:00:00,40.43495435566245,10.35150699060747
0,59,14,2025-03-10 11:00:00,40.43406910411169,10.341353281246363
0,60,14,2025-03-10 12:00:00,40.433999495838165,10.335444473571428
0,61,14,2025-03-10 13:00:00,40.435729104514834,10.33281284170116
0,62,14,2025-03-10 14:00:00,40.4391750077843,10.326647350511694
0,63,14,2025-03-10 15:00:00,40.4444396405099,10.321004028559289
0,64,14,2025-03-10 16:00:00,40.443169114571496,10.32155977008163
0,65,14,2025-03-10 17:00:00,40.44716533128793,10.319548539974985
0,66,14,2025-03-10 18:00:00,40.44505945872894,10.316190381696085
0,67,14,2025-03-10 19:00:00,40.44308537696344,10.315331418527888
0,68,14,2025-03-10 20:00:00,40.444044518018195,10.313936765528705
0,69,14,2025-03-10 21:00:00,40.44431967741081,10.313104122964413
0,70,14,2025-03-10 22:00:00,40.44384936627534,10.31063522616363
0,71,14,2025-03-10 23:00:00,40.442219781497585,10.315460019566597
0,0,15,2025-03-08 00:00:00,40.47876260277443,10.499668344986032
0,1,15,2025-03-08 01:00:00,40.47634750717812,10.495116558818559
0,2,15,2025-03-08 02:00:00,40.476010258803555,10.496357844603457
0,3,15,2025-03-08 03:00:00,40.47503661482811,10.492922381908214
0,4,15,2025-03-08 04:00:00,40.47117093544189,10.4894515257765
0,5,15,2025-03-08 05:00:00,40.46898177050258,10.4881904797271
0,6,15,2025-03-08 06:00:00,40.4667754177247,10.480954481625119
0,7,15,2025-03-08 07:00:00,40.463242809896045,10.476489923815466
0,8,15,2025-03-08 08:00:00,40.46299735391718,10.470215566862468
0,9,15,2025-03-08 09:00:00,40.46058241460925,10.474189445728355
0,10,15,2025-03-08 10:00:00,40.46022176063398,10.471158697028617
0,11,15,2025-03-08 11:00:00,40.45935758393559,10.465509986628954
0,12,15,2025-03-08 12:00:00,40.45816982671263,10.462788596585835
0,13,15,2025-03-08 13:00:00,40.45758639403657,10.46105077381007
0,14,15,2025-03-08 14:00:00,40.45602721304154,10.457583026961094
0,15,15,2025-03-08 15:00:00,40.45433438632752,10.451793285399553
0,16,15,2025-03-08 16:00:00,40.45442486123751,10.449147668655257
0,17,15,2025-03-08 17:00:00,40.45206021714179,10.446194390076618
0,18,15,2025-03-08 18:00:00,40.450084677539216,10.442936328796124
0,19,15,2025-03-08 19:00:00,40.45058297848371,10.433530382165253
0,20,15,2025-03-08 20:00:00,40.45049431362474,10.431757395418641
0,21,15,2025-03-08 21:00:00,40.44926094853152,10.428452751621274
0,22,15,2025-03-08 22:00:00,40.448517588603394,10.424024797609233
0,23,15,2025-03-08 23:00:00,40.44553057850755,10.427976557677583
0,24,15,2025-03-09 00:00:00,40.44357952503946,10.420600910293686
0,25,15,2025-03-09 01:00:00,40.439451257659535,10.416495026743561
0,26,15,2025-03-09 02:00:00,40.43873286500095,10.41218377875722
0,27,15,2025-03-09 03:00:00,40.438390390892565,10.410822854733174
0,28,15,2025-03-09 04:00:00,40.44061034655787,10.411067963845179
0,29,15,2025-03-09 05:00:00,40.441209106394936,10.405698198107643
0,30,15,2025-03-09 06:00:00,40.437925653391424,10.404517037736753
0,31,15,2025-03-09 07:00:00,40.43806295635707,10.403455738002796
0,32,15,2025-03-09 08:00:00,40.438065998103475,10.3989332549764
0,33,15,2025-03-09 09:00:00,40.441579170204655,10.400424884583183
0,34,15,2025-03-09 10:00:00,40.44773161118391,10.40128273718931
0,35,15,2025-03-09 11:00:00,40.45131688828918,10.395955900625735
0,36,15,2025-03-09 12:00:00,40.45540312063114,10.398640543668177
0,37,15,2025-03-09 13:00:00,40.460174389685065,10.400442612171664
0,38,15,2025-03-09 14:00:00,40.466868016530654,10.401840506604906
0,39,15,2025-03-09 15:00:00,40.471602943192735,10.3981203236728
0,40,15,2025-03-09 16:00:00,40.47625508478769,10.39847694740875
0,41,15,2025-03-09 17:00:00,40.47727633003568,10.396970432331862
0,42,15,2025-03-09 18:00:00,40.47547162323223,10.398872466410369
0,43,15,2025-03-09 19:00:00,40.47610562186268,10.396831887329895
0,44,15,2025-03-09 20:00:00,40.47726314792033,10.396747815634516
0,45,15,2025-03-09 21:00:00,40.48213902992211,10.394377814277892
0,46,15,2025-03-09 22:00:00,40.481190560809615,10.393128416719202
0,47,15,2025-03-09 23:00:00,40.48026183965519,10.392414032108801
0,48,15,2025-03-10 00:00:00,40.47747375988934,10.389047756037801
0,49,15,2025-03-10 01:00:00,40.478820068683476,10.38785051316155
0,50,15,2025-03-10 02:00:00,40.479461193276286,10.391351468220632
0,51,15,2025-03-10 03:00:00,40.480142903733075,10.387994700518055
0,52,15,2025-03-10 04:00:00,40.47643023374654,10.382686031729694
0,53,15,2025-03-10 05:00:00,40.47486802035085,10.379292478708173
0,54,15,2025-03-10 06:00:00,40.475959384292935,10.371627169393822
0,55,15,2025-03-10 07:00:00,40.47803764792569,10.370732614168801
0,56,15,2025-03-10 08:00:00,40.47860555790646,10.365647761608034
0,57,15,2025-03-10 09:00:00,40.47837006785515,10.358957113897572
0,58,15,2025-03-10 10:00:00,40.47961269779592,10.353425375226243
0,59,15,2025-03-10 11:00:00,40.47839113969963,10.352297213113584
0,60,15,2025-03-10 12:00:00,40.48088146219344,10.347617252575496
0,61,15,2025-03-10 13:00:00,40.48283148314531,10.34144848296298
0,62,15,2025-03-10 14:00:00,40.48861574302475,10.338007075119597
0,63,15,2025-03-10 15:00:00,40.490631594790536,10.337765896768849
0,64,15,2025-03-10 16:00:00,40.491588865107175,10.335554210459714
0,65,15,2025-03-10 17:00:00,40.497555536291266,10.332697836065675
0,66,15,2025-03-10 18:00:00,40.50087109958989,10.330455875783663
0,67,15,2025-03-10 19:00:00,40.50511589586202,10.324769603259783
0,68,15,2025-03-10 20:00:00,40.50839732808417,10.327149276552909
0,69,15,2025-03-10 21:00:00,40.50876865156944,10.326536470092528
0,70,15,2025-03-10 22:00:00,40.510664764272505,10.327114483901406
0,71,15,2025-03-10 23:00:00,40.510793095988504,10.324605259124091
1,0,0,2025-03-08 01:00:00,40.47759977768129,10.500474625488783
1,1,0,2025-03-08 02:00:00,40.477039912799995,10.496424431220975
1,2,0,2025-03-08 03:00:00,40.47482285820125,10.491405517362741
1,3,0,2025-03-08 04:00:00,40.47337968193204,10.487848674155153
1,4,0,2025-03-08 05:00:00,40.47159398867418,10.484831121160598
1,5,0,2025-03-08 06:00:00,40.470355287966534,10.482865614363252
1,6,0,2025-03-08 07:00:00,40.47081954323728,10.48255030434202
1,7,0,2025-03-08 08:00:00,40.466416202035276,10.481428713209981
1,8,0,2025-03-08 09:00:00,40.46576727791028,10.477501971633133
1,9,0,2025-03-08 10:00:00,40.46375995797878,10.474239289664041
1,10,0,2025-03-08 11:00:00,40.461214263058075,10.472632839983842
1,11,0,2025-03-08 12:00:00,40.460498463497636,10.46752548378786
1,12,0,2025-03-08 13:00:00,40.460341297537106,10.463338766341494
1,13,0,2025-03-08 14:00:00,40.45987214741298,10.458069589232633
1,14,0,2025-03-08 15:00:00,40.45755904051556,10.454673364402758
1,15,0,2025-03-08 16:00:00,40.456808265216125,10.452382947142999
1,16,0,2025-03-08 17:00:00,40.458457635997675,10.446861450170214
1,17,0,2025-03-08 18:00:00,40.45762203107974,10.441236120800367
1,18,0,2025-03-08 19:00:00,40.45948013663713,10.442595204393106
1,19,0,2025-03-08 20:00:00,40.45928735896434,10.435678760066882
1,20,0,2025-03-08 21:00:00,40.45878235995677,10.433744117060858
1,21,0,2025-03-08 22:00:00,40.45406290060528,10.429616033132678
1,22,0,2025-03-08 23:00:00,40.4526970310219,10.427549077847894
1,23,0,2025-03-09 00:00:00,40.45084049836522,10.424916865386274
1,24,0,2025-03-09 01:00:00,40.45057501768433,10.418925717535435
1,25,0,2025-03-09 02:00:00,40.451815111055225,10.417600132802558
1,26,0,2025-03-09 03:00:00,40.44968279708688,10.413089023122453
1,27,0,2025-03-09 04:00:00,40.44775388269265,10.412726774939959
1,28,0,2025-03-09 05:00:00,40.44998392313711,10.409707297979784
1,29,0,2025-03-09 06:00:00,40.44996476029855,10.40893442312479
1,30,0,2025-03-09 07:00:00,40.449333274785076,10.405102875475952
1,31,0,2025-03-09 08:00:00,40.44949832799991,10.404429783836544
1,32,0,2025-03-09 09:00:00,40.451102288130265,10.401073675736816
1,33,0,2025-03-09 10:00:00,40.453553661245195,10.399395391869803
1,34,0,2025-03-09 11:00:00,40.45965294731732,10.396672814783713
1,35,0,2025-03-09 12:00:00,40.46405333462581,10.393780955735458
1,36,0,2025-03-09 13:00:00,40.467268909819715,10.39372824094318
1,37,0,2025-03-09 14:00:00,40.47278775824658,10.39224196034815
1,38,0,2025-03-09 15:00:00,40.47512329453484,10.392385889941572
1,39,0,2025-03-09 16:00:00,40.47654368451188,10.395854956716244
1,40,0,2025-03-09 17:00:00,40.480131136571586,10.394779499052234
1,41,0,2025-03-09 18:00:00,40.48003043856766,10.393212953006305
1,42,0,2025-03-09 19:00:00,40.48146056141771,10.391800389014296
1,43,0,2025-03-09 20:00:00,40.48026397212361,10.394286639879606
1,44,0,2025-03-09 21:00:00,40.47901148335055,10.393412435088177
1,45,0,2025-03-09 22:00:00,40.47817476151881,10.3882522051086
1,46,0,2025-03-09 23:00:00,40.4760756062303,10.385233081145964
1,47,0,2025-03-10 00:00:00,40.47502557717684,10.384710053572057
1,48,0,2025-03-10 01:00:00,40.476475354774664,10.385450827041351
1,49,0,2025-03-10 02:00:00,40.47421930579579,10.380165457379277
1,50,0,2025-03-10 03:00:00,40.47105857213419,10.377340711326907
1,51,0,2025-03-10 04:00:00,40.470790137400705,10.376066803227694
1,52,0,2025-03-10 05:00:00,40.46834911705019,10.371009556679985
1,53,0,2025-03-10 06:00:00,40.467081635784915,10.365438931328438
1,54,0,2025-03-10 07:00:00,40.46470107821042,10.359914850920328
1,55,0,2025-03-10 08:00:00,40.46264930709262,10.35308703781495
1,56,0,2025-03-10 09:00:00,40.464405585832964,10.34780036476145
1,57,0,2025-03-10 10:00:00,40.46684820461639,10.344730589586591
1,58,0,2025-03-10 11:00:00,40.46665053165577,10.341499604989977
1,59,0,2025-03-10 12:00:00,40.4667732179517,10.335717526038056
1,60,0,2025-03-10 13:00:00,40.46854829957269,10.331753934281384
1,61,0,2025-03-10 14:00:00,40.46882382684879,10.332452727621435
1,62,0,2025-03-10 15:00:00,40.46993252309052,10.3298337843561
1,63,0,2025-03-10 16:00:00,40.4727611849521,10.329868302038626
1,64,0,2025-03-10 17:00:00,40.476349789842956,10.329327838386686
1,65,0,2025-03-10 18:00:00,40.47754383005037,10.328089969424946
1,66,0,2025-03-10 19:00:00,40.47863265003573,10.327126200913478
1,67,0,2025-03-10 20:00:00,40.48200362287504,10.324291784479808
1,68,0,2025-03-10 21:00:00,40.4828229030906,10.324359438357709
1,69,0,2025-03-10 22:00:00,40.48108097803143,10.325859314134037
1,70,0,2025-03-10 23:00:00,40.48294078851782,10.327994884321892
1,0,1,2025-03-08 01:00:00,40.47848844491871,10.496629772628863
1,1,1,2025-03-08 02:00:00,40.47667084490705,10.492597525418123
