release_step,sim_iteration,particle_id,time,lat,lon
1,13,0,2025-03-08 14:00:00,40.422882284010775,10.510327130622583
1,14,0,2025-03-08 15:00:00,40.42120895906829,10.505765341439268
1,15,0,2025-03-08 16:00:00,40.42097356017077,10.502189925300325
1,16,0,2025-03-08 17:00:00,40.420039541321344,10.496776332066528
1,17,0,2025-03-08 18:00:00,40.42252096722025,10.496236811120927
1,18,0,2025-03-08 19:00:00,40.42130740813805,10.492212562306365
1,19,0,2025-03-08 20:00:00,40.41710769865976,10.494254188034454
1,20,0,2025-03-08 21:00:00,40.41651722928604,10.492203402715827
1,21,0,2025-03-08 22:00:00,40.41360296420759,10.489641673430148
1,22,0,2025-03-08 23:00:00,40.41098584097749,10.486994152717225
1,23,0,2025-03-09 00:00:00,40.40788522962129,10.485808476579255
1,24,0,2025-03-09 01:00:00,40.406350006088736,10.485508738988319
1,25,0,2025-03-09 02:00:00,40.40743927109875,10.483650735541454
1,26,0,2025-03-09 03:00:00,40.40484481151605,10.479417183054556
1,27,0,2025-03-09 04:00:00,40.40507445312481,10.474557443238409
1,28,0,2025-03-09 05:00:00,40.40156050447617,10.471516895198457
1,29,0,2025-03-09 06:00:00,40.39991768487529,10.46839688256358
1,30,0,2025-03-09 07:00:00,40.39975898246963,10.465493293178154
1,31,0,2025-03-09 08:00:00,40.399818594504396,10.461278147113536
1,32,0,2025-03-09 09:00:00,40.40183161094087,10.460642250649638
1,33,0,2025-03-09 10:00:00,40.3993006768563,10.454727276920849
1,34,0,2025-03-09 11:00:00,40.40321164677069,10.451115097985642
1,35,0,2025-03-09 12:00:00,40.40488021496304,10.450357997814281
1,36,0,2025-03-09 13:00:00,40.40695180237377,10.448388538960192
1,37,0,2025-03-09 14:00:00,40.40825341712507,10.451400540305633
1,38,0,2025-03-09 15:00:00,40.40913926484037,10.452378855671721
1,39,0,2025-03-09 16:00:00,40.40770827257287,10.452854912492816
1,40,0,2025-03-09 17:00:00,40.41202322897257,10.447794171886297
1,41,0,2025-03-09 18:00:00,40.4134985833943,10.446388112897909
1,42,0,2025-03-09 19:00:00,40.414631206230666,10.450174526767311
1,43,0,2025-03-09 20:00:00,40.414107596806666,10.453153946205942
1,44,0,2025-03-09 21:00:00,40.41370252720946,10.450405053711474
1,45,0,2025-03-09 22:00:00,40.4113123098543,10.448531539308057
1,46,0,2025-03-09 23:00:00,40.40529041863622,10.44699476061296
1,47,0,2025-03-10 00:00:00,40.39944848608808,10.442079769702518
1,48,0,2025-03-10 01:00:00,40.39528531330746,10.439900768360886
1,49,0,2025-03-10 02:00:00,40.392398464454594,10.438971714215509
1,50,0,2025-03-10 03:00:00,40.389047557623094,10.430673617632479
1,51,0,2025-03-10 04:00:00,40.386591392733955,10.430387997408042
1,52,0,2025-03-10 05:00:00,40.38172535025513,10.425065394375546
1,53,0,2025-03-10 06:00:00,40.377866527630594,10.420009484769638
1,54,0,2025-03-10 07:00:00,40.37171706532199,10.4125546066187
1,55,0,2025-03-10 08:00:00,40.37078472717799,10.408315404412955
1,56,0,2025-03-10 09:00:00,40.36657321128332,10.404009135314483
1,57,0,2025-03-10 10:00:00,40.36865643459149,10.405497958132004
1,58,0,2025-03-10 11:00:00,40.3680041154756,10.400873020463568
1,59,0,2025-03-10 12:00:00,40.36852116512324,10.396893994954311
1,60,0,2025-03-10 13:00:00,40.36939789259787,10.400215302662904
1,61,0,2025-03-10 14:00:00,40.37060595294572,10.399778966906894
1,62,0,2025-03-10 15:00:00,40.36995556687671,10.396866606986425
1,63,0,2025-03-10 16:00:00,40.37239726612565,10.400291897532615
1,64,0,2025-03-10 17:00:00,40.37062454668108,10.400713040783574
1,65,0,2025-03-10 18:00:00,40.36716561281553,10.399593197479318
1,66,0,2025-03-10 19:00:00,40.36658497847999,10.401392679583797
1,67,0,2025-03-10 20:00:00,40.366131816100484,10.394606044337616
1,68,0,2025-03-10 21:00:00,40.36321152618552,10.390412428100376
1,69,0,2025-03-10 22:00:00,40.358390160030204,10.385468815299634
1,70,0,2025-03-10 23:00:00,40.35631519950234,10.380535659705957
1,0,1,2025-03-08 01:00:00,40.449176925266286,10.560779062145361
1,1,1,2025-03-08 02:00:00,40.44689273356587,10.560201211646845
1,2,1,2025-03-08 03:00:00,40.44359448818186,10.561822194212333
1,3,1,2025-03-08 04:00:00,40.44170152115127,10.556859155362089
1,4,1,2025-03-08 05:00:00,40.43634651835977,10.55450490215645
1,5,1,2025-03-08 06:00:00,40.43294464714618,10.549493520190866
1,6,1,2025-03-08 07:00:00,40.43030078972252,10.544765550490316
1,7,1,2025-03-08 08:00:00,40.427286478986886,10.543380357159856
1,8,1,2025-03-08 09:00:00,40.42425508713954,10.53929359484429
1,9,1,2025-03-08 10:00:00,40.42068216042495,10.536495854016835
1,10,1,2025-03-08 11:00:00,40.41634810728611,10.530098453431108
1,11,1,2025-03-08 12:00:00,40.41288705236294,10.530841442017456
1,12,1,2025-03-08 13:00:00,40.408166291472455,10.529370386580169
1,13,1,2025-03-08 14:00:00,40.40620115436323,10.522701982734642
1,14,1,2025-03-08 15:00:00,40.401811821677796,10.520170119663197
1,15,1,2025-03-08 16:00:00,40.40046399871181,10.515415679713644
1,16,1,2025-03-08 17:00:00,40.40149724804712,10.513249851733987
1,17,1,2025-03-08 18:00:00,40.39971809977167,10.514575764102299
1,18,1,2025-03-08 19:00:00,40.39590738578362,10.510722016192313
1,19,1,2025-03-08 20:00:00,40.393708730364715,10.506840230154856
1,20,1,2025-03-08 21:00:00,40.39194736861533,10.508363559254796
1,21,1,2025-03-08 22:00:00,40.38908264732013,10.509523785331673
1,22,1,2025-03-08 23:00:00,40.38296665776504,10.509036926094643
1,23,1,2025-03-09 00:00:00,40.382016211268514,10.507652507149501
1,24,1,2025-03-09 01:00:00,40.37927762540094,10.502185690147398
1,25,1,2025-03-09 02:00:00,40.37828287525379,10.501106329221303
1,26,1,2025-03-09 03:00:00,40.375472647231035,10.495595368621709
1,27,1,2025-03-09 04:00:00,40.37320770287681,10.49422732949558
1,28,1,2025-03-09 05:00:00,40.376006640363876,10.486531848219302
1,29,1,2025-03-09 06:00:00,40.372449471012466,10.486144031903605
1,30,1,2025-03-09 07:00:00,40.37351511184921,10.488449267909287
1,31,1,2025-03-09 08:00:00,40.375022077615846,10.487694347450924
1,32,1,2025-03-09 09:00:00,40.375024672228896,10.492522137889335
1,33,1,2025-03-09 10:00:00,40.374812902972835,10.494148254904148
1,34,1,2025-03-09 11:00:00,40.377704677307875,10.491679446948883
1,35,1,2025-03-09 12:00:00,40.38080638344612,10.493147997007352
1,36,1,2025-03-09 13:00:00,40.3834971208928,10.492503896482592
1,37,1,2025-03-09 14:00:00,40.38754377807046,10.489409865218551
1,38,1,2025-03-09 15:00:00,40.39127950036086,10.490524037207178
1,39,1,2025-03-09 16:00:00,40.393792631272305,10.491184779511002
1,40,1,2025-03-09 17:00:00,40.39139647511748,10.497105002010873
1,41,1,2025-03-09 18:00:00,40.39235895431995,10.496602972601352
1,42,1,2025-03-09 19:00:00,40.39209491530408,10.499884209066167
1,43,1,2025-03-09 20:00:00,40.394112809263255,10.49884608701949
1,44,1,2025-03-09 21:00:00,40.394771823772835,10.497286269820066
1,45,1,2025-03-09 22:00:00,40.39361766023873,10.498292803500469
1,46,1,2025-03-09 23:00:00,40.39136340666866,10.498549427431895
1,47,1,2025-03-10 00:00:00,40.38660868604216,10.498768802099779
1,48,1,2025-03-10 01:00:00,40.383538095614945,10.49489479157083
1,49,1,2025-03-10 02:00:00,40.38279620575277,10.492931245453395
1,50,1,2025-03-10 03:00:00,40.37933674297218,10.49164892282799
1,51,1,2025-03-10 04:00:00,40.37523851642997,10.489659848213217
1,52,1,2025-03-10 05:00:00,40.36981133186016,10.488528904565776
1,53,1,2025-03-10 06:00:00,40.367494477239724,10.486376121933791
1,54,1,2025-03-10 07:00:00,40.363351496698144,10.483377261780502
1,55,1,2025-03-10 08:00:00,40.36122953296259,10.478573605754356
1,56,1,2025-03-10 09:00:00,40.35779424898652,10.47380717356404
1,57,1,2025-03-10 10:00:00,40.35598834438414,10.4730223008941
1,58,1,2025-03-10 11:00:00,40.356910245947866,10.468447355439205
1,59,1,2025-03-10 12:00:00,40.35768592898061,10.461005135958155
1,60,1,2025-03-10 13:00:00,40.3555119079313,10.460256486816405
1,61,1,2025-03-10 14:00:00,40.35676514884642,10.459812846832083
1,62,1,2025-03-10 15:00:00,40.3553651848707,10.458167102334556
1,63,1,2025-03-10 16:00:00,40.35552625880365,10.455631529247839
1,64,1,2025-03-10 17:00:00,40.35444558623459,10.456222481458633
1,65,1,2025-03-10 18:00:00,40.350640859241054,10.450725472316245
1,66,1,2025-03-10 19:00:00,40.34867364019337,10.450916566249747
1,67,1,2025-03-10 20:00:00,40.347083867133215,10.452011613594188
1,68,1,2025-03-10 21:00:00,40.344255427860105,10.452235236298494
1,69,1,2025-03-10 22:00:00,40.338340491567884,10.449506346684593
1,70,1,2025-03-10 23:00:00,40.33428234518672,10.445221013780035
1,0,2,2025-03-08 01:00:00,40.447628787915185,10.557621429614647
1,1,2,2025-03-08 02:00:00,40.445701234058575,10.556710447249335
1,2,2,2025-03-08 03:00:00,40.443883760578636,10.55399043966189
1,3,2,2025-03-08 04:00:00,40.43676255611866,10.548191773336418
1,4,2,2025-03-08 05:00:00,40.4326741822435,10.546956927235826
1,5,2,2025-03-08 06:00:00,40.43121913534986,10.54466625672045
1,6,2,2025-03-08 07:00:00,40.424270520062,10.542681613472384
1,7,2,2025-03-08 08:00:00,40.422326741655624,10.534973371041513
1,8,2,2025-03-08 09:00:00,40.4178495574847,10.527973824601844
1,9,2,2025-03-08 10:00:00,40.418843840607316,10.524317029123228
1,10,2,2025-03-08 11:00:00,40.416346004738436,10.518354557573167
1,11,2,2025-03-08 12:00:00,40.41596695409116,10.515178356210951
1,12,2,2025-03-08 13:00:00,40.41419370573781,10.512989222099659
1,13,2,2025-03-08 14:00:00,40.41121297332933,10.505363106964634
1,14,2,2025-03-08 15:00:00,40.4113253212261,10.49754761331949
1,15,2,2025-03-08 16:00:00,40.411560200695234,10.496119840625193
1,16,2,2025-03-08 17:00:00,40.409759022233885,10.495346706151546
1,17,2,2025-03-08 18:00:00,40.407421989849844,10.495798386210632
1,18,2,2025-03-08 19:00:00,40.40981319303954,10.494184003692293
1,19,2,2025-03-08 20:00:00,40.40787035465063,10.492347268124004
1,20,2,2025-03-08 21:00:00,40.40536707403268,10.493220707535707
1,21,2,2025-03-08 22:00:00,40.40269544663029,10.490899797891178
1,22,2,2025-03-08 23:00:00,40.401745320510656,10.490661753465274
1,23,2,2025-03-09 00:00:00,40.40067758238774,10.483234721390753
1,24,2,2025-03-09 01:00:00,40.400313982059835,10.479685562542633
1,25,2,2025-03-09 02:00:00,40.40104466200847,10.475576423512017
1,26,2,2025-03-09 03:00:00,40.39756556060276,10.474724107752365
1,27,2,2025-03-09 04:00:00,40.3958472438225,10.46691945936526
1,28,2,2025-03-09 05:00:00,40.39438229624298,10.465981187783227
1,29,2,2025-03-09 06:00:00,40.39311141080462,10.46479266021218
1,30,2,2025-03-09 07:00:00,40.3921643600383,10.465883564371925
1,31,2,2025-03-09 08:00:00,40.39538869835732,10.46294873169779
1,32,2,2025-03-09 09:00:00,40.39764140338526,10.46448671733852
1,33,2,2025-03-09 10:00:00,40.39818587337033,10.466901848770487
1,34,2,2025-03-09 11:00:00,40.39943292984704,10.46492185157205
1,35,2,2025-03-09 12:00:00,40.402918744010165,10.459511509218165
1,36,2,2025-03-09 13:00:00,40.404935553201966,10.45840755491221
1,37,2,2025-03-09 14:00:00,40.40713714660177,10.459526508101678
1,38,2,2025-03-09 15:00:00,40.40676011767212,10.459807082696782
1,39,2,2025-03-09 16:00:00,40.40955150690878,10.456354348580044
1,40,2,2025-03-09 17:00:00,40.40944809597918,10.452030738482476
1,41,2,2025-03-09 18:00:00,40.41116293049585,10.449341968740647
1,42,2,2025-03-09 19:00:00,40.40953960808649,10.451785736899955
1,43,2,2025-03-09 20:00:00,40.40837424874436,10.450964940118032
1,44,2,2025-03-09 21:00:00,40.409566778770674,10.450671859674438
1,45,2,2025-03-09 22:00:00,40.405882550657715,10.450007341066643
1,46,2,2025-03-09 23:00:00,40.40413294786105,10.450622451346625
1,47,2,2025-03-10 00:00:00,40.40661862016419,10.446555174375577
1,48,2,2025-03-10 01:00:00,40.404010849470254,10.44763068368164
1,49,2,2025-03-10 02:00:00,40.40073653615972,10.445935560200295
1,50,2,2025-03-10 03:00:00,40.396503181316994,10.439615705389047
1,51,2,2025-03-10 04:00:00,40.39386772224694,10.43423116570939
1,52,2,2025-03-10 05:00:00,40.39343002173413,10.431895358853305
1,53,2,2025-03-10 06:00:00,40.39359976826735,10.426933182067403
1,54,2,2025-03-10 07:00:00,40.393210859763826,10.420371820523757
1,55,2,2025-03-10 08:00:00,40.387428089077666,10.415895316587132
1,56,2,2025-03-10 09:00:00,40.38464286549921,10.413710870017214
1,57,2,2025-03-10 10:00:00,40.38076399471355,10.408030086785251
1,58,2,2025-03-10 11:00:00,40.3776818637733,10.408315567799965
1,59,2,2025-03-10 12:00:00,40.37612034623183,10.403012877652595
1,60,2,2025-03-10 13:00:00,40.37459899029094,10.398358198116956
1,61,2,2025-03-10 14:00:00,40.37448453661765,10.393253416828928
1,62,2,2025-03-10 15:00:00,40.375824214185485,10.389606557197496
1,63,2,2025-03-10 16:00:00,40.372020017487316,10.388391325051256
1,64,2,2025-03-10 17:00:00,40.369929523384634,10.388951875968027
1,65,2,2025-03-10 18:00:00,40.36536620036436,10.38878555346659
1,66,2,2025-03-10 19:00:00,40.36381455009717,10.388700440989538
1,67,2,2025-03-10 20:00:00,40.36019188406639,10.38940172181702
1,68,2,2025-03-10 21:00:00,40.356565279375324,10.389571206785053
1,69,2,2025-03-10 22:00:00,40.3533493987533,10.39161265341234
1,70,2,2025-03-10 23:00:00,40.3478855065511,10.388804193393122
1,0,3,2025-03-08 01:00:00,40.44863076016075,10.552920703956403
1,1,3,2025-03-08 02:00:00,40.44696337128857,10.552018110422408
1,2,3,2025-03-08 03:00:00,40.44453417384946,10.549523455431974
1,3,3,2025-03-08 04:00:00,40.44286870046727,10.543965436257036
1,4,3,2025-03-08 05:00:00,40.44121452729657,10.538131679915029
1,5,3,2025-03-08 06:00:00,40.43586224046081,10.531644845448579
1,6,3,2025-03-08 07:00:00,40.43538510914715,10.526823106279382
1,7,3,2025-03-08 08:00:00,40.4316347267436,10.520607902042787
1,8,3,2025-03-08 09:00:00,40.43257320744789,10.514427048395413
1,9,3,2025-03-08 10:00:00,40.43292033379313,10.509103103293205
1,10,3,2025-03-08 11:00:00,40.42898141250902,10.502914266259992
1,11,3,2025-03-08 12:00:00,40.42519127515838,10.491799673981202
1,12,3,2025-03-08 13:00:00,40.42256792394028,10.489673968307214
1,13,3,2025-03-08 14:00:00,40.42270161805479,10.486266072369473
1,14,3,2025-03-08 15:00:00,40.419531631022494,10.483368192459485
1,15,3,2025-03-08 16:00:00,40.41731910807749,10.480264949083534
1,16,3,2025-03-08 17:00:00,40.41785042308603,10.480209522772968
1,17,3,2025-03-08 18:00:00,40.42040929494114,10.475129507847774
1,18,3,2025-03-08 19:00:00,40.422790724680276,10.475787790113804
1,19,3,2025-03-08 20:00:00,40.41817713483493,10.47543887847529
1,20,3,2025-03-08 21:00:00,40.41891550119789,10.475516153999674
1,21,3,2025-03-08 22:00:00,40.41396251949879,10.470402183159122
1,22,3,2025-03-08 23:00:00,40.41363846647197,10.468995759087756
1,23,3,2025-03-09 00:00:00,40.410453759090856,10.459257771683767
1,24,3,2025-03-09 01:00:00,40.40649855941762,10.456077794454316
1,25,3,2025-03-09 02:00:00,40.40342263813288,10.45621897180841
1,26,3,2025-03-09 03:00:00,40.40083089564503,10.45314475371181
1,27,3,2025-03-09 04:00:00,40.398568702885825,10.444539589807718
1,28,3,2025-03-09 05:00:00,40.39713788992772,10.44106341199768
1,29,3,2025-03-09 06:00:00,40.39568424574337,10.43709824899224
1,30,3,2025-03-09 07:00:00,40.3974954612365,10.431391821501759
1,31,3,2025-03-09 08:00:00,40.39819695434821,10.430218122557553
1,32,3,2025-03-09 09:00:00,40.4007730158485,10.43002640624944
1,33,3,2025-03-09 10:00:00,40.404875629388115,10.427711550142604
1,34,3,2025-03-09 11:00:00,40.41001895773613,10.427675671625389
1,35,3,2025-03-09 12:00:00,40.41280359137535,10.424025964518686
1,36,3,2025-03-09 13:00:00,40.4143938463726,10.42082553471291
1,37,3,2025-03-09 14:00:00,40.41585214626681,10.426644923726288
1,38,3,2025-03-09 15:00:00,40.420090540528825,10.426814237740052
1,39,3,2025-03-09 16:00:00,40.422438797282204,10.424930019613715
1,40,3,2025-03-09 17:00:00,40.42578674266541,10.427972715785815
1,41,3,2025-03-09 18:00:00,40.42593147945702,10.432772043001068
1,42,3,2025-03-09 19:00:00,40.42396563736531,10.432099229126175
1,43,3,2025-03-09 20:00:00,40.42405740243324,10.433444465957525
1,44,3,2025-03-09 21:00:00,40.4236881139838,10.43210608747946
1,45,3,2025-03-09 22:00:00,40.418509974045854,10.430362368228552
1,46,3,2025-03-09 23:00:00,40.41380470918629,10.432100748437954
1,47,3,2025-03-10 00:00:00,40.41226437546719,10.432720051095965
1,48,3,2025-03-10 01:00:00,40.408751698495905,10.430744524736424
1,49,3,2025-03-10 02:00:00,40.40589745719957,10.428774274069994
1,50,3,2025-03-10 03:00:00,40.40323557963498,10.423280932514036
1,51,3,2025-03-10 04:00:00,40.397114957882884,10.420001505394286
1,52,3,2025-03-10 05:00:00,40.395491276402346,10.412394416916754
1,53,3,2025-03-10 06:00:00,40.391368567289696,10.40628231588077
1,54,3,2025-03-10 07:00:00,40.38719086123346,10.400978615605755
1,55,3,2025-03-10 08:00:00,40.38658492709642,10.391836469023184
1,56,3,2025-03-10 09:00:00,40.38235434247799,10.387657725356942
1,57,3,2025-03-10 10:00:00,40.37817623875967,10.3839951810893
1,58,3,2025-03-10 11:00:00,40.38053977860984,10.383029942382471
1,59,3,2025-03-10 12:00:00,40.37860075448513,10.382937406966878
1,60,3,2025-03-10 13:00:00,40.3779094427702,10.382337725034425
1,61,3,2025-03-10 14:00:00,40.37696234594579,10.378616867365936
1,62,3,2025-03-10 15:00:00,40.377530970925086,10.37867572830721
1,63,3,2025-03-10 16:00:00,40.37626286343402,10.37731298952818
1,64,3,2025-03-10 17:00:00,40.378589367922395,10.375122288553971
1,65,3,2025-03-10 18:00:00,40.3784086279725,10.373379102861362
1,66,3,2025-03-10 19:00:00,40.376959203850895,10.367215572274246
1,67,3,2025-03-10 20:00:00,40.3780376573965,10.367009338816182
1,68,3,2025-03-10 21:00:00,40.37353270764789,10.361841574238873
1,69,3,2025-03-10 22:00:00,40.37034954542985,10.358958720057132
1,70,3,2025-03-10 23:00:00,40.36845140466898,10.36085520806403
1,0,4,2025-03-08 01:00:00,40.44886616799183,10.556012122767427
1,1,4,2025-03-08 02:00:00,40.44739707630239,10.557282378913829
1,2,4,2025-03-08 03:00:00,40.44594021005336,10.553878002701373
1,3,4,2025-03-08 04:00:00,40.44232634454098,10.551123127864148
1,4,4,2025-03-08 05:00:00,40.44121751362578,10.545538509225306
1,5,4,2025-03-08 06:00:00,40.441010475288635,10.53964006581313
1,6,4,2025-03-08 07:00:00,40.44116030619443,10.53597472375289
1,7,4,2025-03-08 08:00:00,40.43926053978644,10.53134918069975
1,8,4,2025-03-08 09:00:00,40.43796959270604,10.536471789301014
1,9,4,2025-03-08 10:00:00,40.435870975376325,10.532662948654785
1,10,4,2025-03-08 11:00:00,40.43211322521037,10.53013672842034
1,11,4,2025-03-08 12:00:00,40.42963052649319,10.525151468895036
1,12,4,2025-03-08 13:00:00,40.42927818505146,10.521167884357459
1,13,4,2025-03-08 14:00:00,40.43109406190366,10.516988561723895
1,14,4,2025-03-08 15:00:00,40.42852581338237,10.511372036380811
1,15,4,2025-03-08 16:00:00,40.42760339743098,10.505687785486149
1,16,4,2025-03-08 17:00:00,40.427478399977495,10.499491653702165
1,17,4,2025-03-08 18:00:00,40.42683319121493,10.49387267083552
1,18,4,2025-03-08 19:00:00,40.424722759577065,10.486990458797827
1,19,4,2025-03-08 20:00:00,40.42425450671743,10.48447861581677
1,20,4,2025-03-08 21:00:00,40.42476585794665,10.48106167959016
1,21,4,2025-03-08 22:00:00,40.42254226176163,10.475227876503839
1,22,4,2025-03-08 23:00:00,40.4190881146335,10.47551323947686
1,23,4,2025-03-09 00:00:00,40.41719105332092,10.472344614734606
1,24,4,2025-03-09 01:00:00,40.41557209468259,10.468944599129864
1,25,4,2025-03-09 02:00:00,40.41470320318245,10.463468711956429
1,26,4,2025-03-09 03:00:00,40.41401496206824,10.460367590532947
1,27,4,2025-03-09 04:00:00,40.411752890934125,10.455407440978465
1,28,4,2025-03-09 05:00:00,40.40923057794227,10.454353971567302
1,29,4,2025-03-09 06:00:00,40.4084509859555,10.454023593374043
1,30,4,2025-03-09 07:00:00,40.41042114468203,10.449495424454208
1,31,4,2025-03-09 08:00:00,40.413062038908556,10.44967170351019
1,32,4,2025-03-09 09:00:00,40.4166864308565,10.443651847501057
1,33,4,2025-03-09 10:00:00,40.41908497980174,10.442584726131736
1,34,4,2025-03-09 11:00:00,40.41829504610012,10.443616520351776
1,35,4,2025-03-09 12:00:00,40.421174318798336,10.44430708369606
1,36,4,2025-03-09 13:00:00,40.42284930077399,10.445273938651193
1,37,4,2025-03-09 14:00:00,40.42300247445306,10.445985816296021
1,38,4,2025-03-09 15:00:00,40.42490659789688,10.447102669678777
1,39,4,2025-03-09 16:00:00,40.426867655216896,10.449669073407033
1,40,4,2025-03-09 17:00:00,40.42803797027328,10.449232937728233
1,41,4,2025-03-09 18:00:00,40.43203985252814,10.44792621792166
1,42,4,2025-03-09 19:00:00,40.429786647410424,10.447921277500171
1,43,4,2025-03-09 20:00:00,40.427676960227764,10.443204119773853
1,44,4,2025-03-09 21:00:00,40.425286448677795,10.44393393328028
1,45,4,2025-03-09 22:00:00,40.42287147038512,10.443098097611674
1,46,4,2025-03-09 23:00:00,40.41807967487546,10.442060426443001
1,47,4,2025-03-10 00:00:00,40.417790149646976,10.438258732582815
1,48,4,2025-03-10 01:00:00,40.413034414908424,10.43344131886901
1,49,4,2025-03-10 02:00:00,40.41046465261957,10.434887243815496
1,50,4,2025-03-10 03:00:00,40.40693416535683,10.430374098715966
1,51,4,2025-03-10 04:00:00,40.40047897049035,10.422470439972988
1,52,4,2025-03-10 05:00:00,40.398222963391355,10.423459343178731
1,53,4,2025-03-10 06:00:00,40.39587758335025,10.421138197014585
1,54,4,2025-03-10 07:00:00,40.3911808662045,10.418836255269643
1,55,4,2025-03-10 08:00:00,40.39067100986187,10.409233365512183
1,56,4,2025-03-10 09:00:00,40.389403018655806,10.402924580525706
1,57,4,2025-03-10 10:00:00,40.387765689929495,10.40007736349683
1,58,4,2025-03-10 11:00:00,40.38906359462277,10.398641615431094
1,59,4,2025-03-10 12:00:00,40.38947045375606,10.395153873876467
1,60,4,2025-03-10 13:00:00,40.39015703097699,10.390989688116804
1,61,4,2025-03-10 14:00:00,40.390193941881336,10.389755489472595
1,62,4,2025-03-10 15:00:00,40.39078655393782,10.391990349437227
1,63,4,2025-03-10 16:00:00,40.39168373470461,10.389237022250915
1,64,4,2025-03-10 17:00:00,40.39162606265527,10.386831843348924
1,65,4,2025-03-10 18:00:00,40.3907119425317,10.386522320827837
1,66,4,2025-03-10 19:00:00,40.3867947931606,10.386223397787127
1,67,4,2025-03-10 20:00:00,40.384549302179394,10.383485529666663
1,68,4,2025-03-10 21:00:00,40.38252816897707,10.382280890977107
1,69,4,2025-03-10 22:00:00,40.37879190173,10.384337248708519
1,70,4,2025-03-10 23:00:00,40.37609867321654,10.381659288306718
1,0,5,2025-03-08 01:00:00,40.448000245434685,10.554801499030459
1,1,5,2025-03-08 02:00:00,40.44374209243197,10.554871053254116
1,2,5,2025-03-08 03:00:00,40.44298698930341,10.550915737882598
1,3,5,2025-03-08 04:00:00,40.44038507712455,10.55479939865304
1,4,5,2025-03-08 05:00:00,40.441625644790314,10.551193704290053
1,5,5,2025-03-08 06:00:00,40.43864565672323,10.543751479287714
1,6,5,2025-03-08 07:00:00,40.43698623158464,10.540842677861848
1,7,5,2025-03-08 08:00:00,40.43298704574845,10.535307145642944
1,8,5,2025-03-08 09:00:00,40.428398169915475,10.531093458756613
1,9,5,2025-03-08 10:00:00,40.42564554218879,10.526172666491881
1,10,5,2025-03-08 11:00:00,40.42184418341905,10.518714563039314
1,11,5,2025-03-08 12:00:00,40.41664849221806,10.51287107853491
1,12,5,2025-03-08 13:00:00,40.4135184587817,10.509090215451602
1,13,5,2025-03-08 14:00:00,40.41553648692214,10.504120038017446
1,14,5,2025-03-08 15:00:00,40.41455636447861,10.49959476225986
1,15,5,2025-03-08 16:00:00,40.415112129715055,10.49949637506647
1,16,5,2025-03-08 17:00:00,40.413824003366315,10.494037488313863
1,17,5,2025-03-08 18:00:00,40.41302496297469,10.49010768300454
1,18,5,2025-03-08 19:00:00,40.413871991586724,10.485126999310587
1,19,5,2025-03-08 20:00:00,40.413732560774605,10.482987232749984
1,20,5,2025-03-08 21:00:00,40.40871043292321,10.484252256868297
1,21,5,2025-03-08 22:00:00,40.40993518039176,10.484252268624132
1,22,5,2025-03-08 23:00:00,40.407077140478094,10.481179615029871
1,23,5,2025-03-09 00:00:00,40.40306023422723,10.476422294964927
1,24,5,2025-03-09 01:00:00,40.397973310671034,10.473594063251971
1,25,5,2025-03-09 02:00:00,40.39415054285111,10.469483071975038
1,26,5,2025-03-09 03:00:00,40.39052612586596,10.467143096498264
1,27,5,2025-03-09 04:00:00,40.38984432833914,10.460062598879029
1,28,5,2025-03-09 05:00:00,40.38922748494255,10.458995275198427
1,29,5,2025-03-09 06:00:00,40.391468122330814,10.45917959552211
1,30,5,2025-03-09 07:00:00,40.38861142348182,10.457555692600405
1,31,5,2025-03-09 08:00:00,40.389364814258506,10.45597190764601
1,32,5,2025-03-09 09:00:00,40.39095163336193,10.458939189271126
1,33,5,2025-03-09 10:00:00,40.39191678081159,10.457686326117871
1,34,5,2025-03-09 11:00:00,40.39465683621417,10.461535201118451
1,35,5,2025-03-09 12:00:00,40.39808117996548,10.46139952554163
1,36,5,2025-03-09 13:00:00,40.40175482503156,10.456498594915784
1,37,5,2025-03-09 14:00:00,40.40744465997806,10.4598519271909
1,38,5,2025-03-09 15:00:00,40.41046900773809,10.457581381826383
1,39,5,2025-03-09 16:00:00,40.41272855948725,10.456626347612794
1,40,5,2025-03-09 17:00:00,40.41551812203734,10.461702713073825
1,41,5,2025-03-09 18:00:00,40.41603266848604,10.458405423259247
1,42,5,2025-03-09 19:00:00,40.416555032784174,10.457043182480318
1,43,5,2025-03-09 20:00:00,40.41348530557959,10.456197181771133
1,44,5,2025-03-09 21:00:00,40.41235562420636,10.455122247433739
1,45,5,2025-03-09 22:00:00,40.413003717740956,10.454466879125677
1,46,5,2025-03-09 23:00:00,40.41273876343723,10.452756394362881
1,47,5,2025-03-10 00:00:00,40.41308810403859,10.452530156380975
1,48,5,2025-03-10 01:00:00,40.40985002539157,10.450858848502895
1,49,5,2025-03-10 02:00:00,40.40542500721989,10.44615131867995
1,50,5,2025-03-10 03:00:00,40.40125601859841,10.442443948915136
1,51,5,2025-03-10 04:00:00,40.396178039621894,10.439768549022695
1,52,5,2025-03-10 05:00:00,40.38986304799811,10.432631451570904
1,53,5,2025-03-10 06:00:00,40.38532771320622,10.42656311647258
1,54,5,2025-03-10 07:00:00,40.38100171056472,10.424817422629065
1,55,5,2025-03-10 08:00:00,40.378748993497354,10.417192336691947
1,56,5,2025-03-10 09:00:00,40.38049394203082,10.416415608014916
