release_step,sim_iteration,particle_id,time,lat,lon
1,44,8,2025-03-09 21:00:00,40.60052620750506,10.384491913469775
1,45,8,2025-03-09 22:00:00,40.60027607016625,10.381671429446406
1,46,8,2025-03-09 23:00:00,40.60126185999093,10.383600643647199
1,47,8,2025-03-10 00:00:00,40.60300682529599,10.379645032641797
1,48,8,2025-03-10 01:00:00,40.60573193512957,10.379094723559016
1,49,8,2025-03-10 02:00:00,40.60750445138349,10.373459233965445
1,50,8,2025-03-10 03:00:00,40.60816877424119,10.373203747911948
1,51,8,2025-03-10 04:00:00,40.610815833867214,10.37219887208531
1,52,8,2025-03-10 05:00:00,40.61227411386232,10.368871078189636
1,53,8,2025-03-10 06:00:00,40.61724644585741,10.366463423595539
1,54,8,2025-03-10 07:00:00,40.62279057823342,10.359606203509195
1,55,8,2025-03-10 08:00:00,40.630837784891355,10.35773804216584
1,56,8,2025-03-10 09:00:00,40.631896715034244,10.358157908562807
1,57,8,2025-03-10 10:00:00,40.632498620618854,10.35900048597535
1,58,8,2025-03-10 11:00:00,40.63342733860326,10.359713727640946
1,59,8,2025-03-10 12:00:00,40.6379268201449,10.3603925239076
1,60,8,2025-03-10 13:00:00,40.64430523912238,10.357952882469625
1,61,8,2025-03-10 14:00:00,40.64872222388876,10.361409131876538
1,62,8,2025-03-10 15:00:00,40.655033330082226,10.36374033720283
1,63,8,2025-03-10 16:00:00,40.661860600747225,10.369471453080457
1,64,8,2025-03-10 17:00:00,40.66420100126647,10.368712030398376
1,65,8,2025-03-10 18:00:00,40.66834844889535,10.372919123891204
1,66,8,2025-03-10 19:00:00,40.675550836486444,10.377891162027321
1,67,8,2025-03-10 20:00:00,40.679963162998206,10.380219435607449
1,68,8,2025-03-10 21:00:00,40.6835911631409,10.38072356736541
1,69,8,2025-03-10 22:00:00,40.68926264074911,10.383833235075064
1,70,8,2025-03-10 23:00:00,40.69353115463592,10.387055397260706
1,0,9,2025-03-08 01:00:00,40.544284720163624,10.542387581444302
1,1,9,2025-03-08 02:00:00,40.543932456372296,10.540196061041197
1,2,9,2025-03-08 03:00:00,40.54055909917055,10.53240426534693
1,3,9,2025-03-08 04:00:00,40.540466552112434,10.532531965025496
1,4,9,2025-03-08 05:00:00,40.5390650770375,10.531128213299112
1,5,9,2025-03-08 06:00:00,40.53647830942206,10.525309875342622
1,6,9,2025-03-08 07:00:00,40.53236512803747,10.520950131254468
1,7,9,2025-03-08 08:00:00,40.52999339897601,10.517618579944664
1,8,9,2025-03-08 09:00:00,40.52609031168907,10.5142267423075
1,9,9,2025-03-08 10:00:00,40.52374265549209,10.51160154795102
1,10,9,2025-03-08 11:00:00,40.52194810848841,10.504039584679704
1,11,9,2025-03-08 12:00:00,40.52356097367536,10.495923264776943
1,12,9,2025-03-08 13:00:00,40.5205294340988,10.489375896933437
1,13,9,2025-03-08 14:00:00,40.52207636392653,10.481056311964762
1,14,9,2025-03-08 15:00:00,40.517114543597174,10.473758618278294
1,15,9,2025-03-08 16:00:00,40.51782279744193,10.471456574537479
1,16,9,2025-03-08 17:00:00,40.518991259393566,10.465560783844756
1,17,9,2025-03-08 18:00:00,40.51693997834156,10.461163271725841
1,18,9,2025-03-08 19:00:00,40.518585947493875,10.454301974347572
1,19,9,2025-03-08 20:00:00,40.51995880019133,10.445294292038312
1,20,9,2025-03-08 21:00:00,40.52171492013097,10.444723767013278
1,21,9,2025-03-08 22:00:00,40.5243758212446,10.43978049833645
1,22,9,2025-03-08 23:00:00,40.521970942112915,10.436115208316622
1,23,9,2025-03-09 00:00:00,40.520016924619206,10.429441283775818
1,24,9,2025-03-09 01:00:00,40.520420754424734,10.423494058399017
1,25,9,2025-03-09 02:00:00,40.52254260308765,10.417884923083745
1,26,9,2025-03-09 03:00:00,40.51910151088175,10.414159313691417
1,27,9,2025-03-09 04:00:00,40.51953168843768,10.411767875900853
1,28,9,2025-03-09 05:00:00,40.52071616563149,10.405184977835326
1,29,9,2025-03-09 06:00:00,40.52150512542572,10.397190758789685
1,30,9,2025-03-09 07:00:00,40.52318712049564,10.39180410673098
1,31,9,2025-03-09 08:00:00,40.52315089536469,10.38778617104672
1,32,9,2025-03-09 09:00:00,40.52778968045345,10.386532531025455
1,33,9,2025-03-09 10:00:00,40.53534598316174,10.384839755684917
1,34,9,2025-03-09 11:00:00,40.54399241462495,10.38059439965085
1,35,9,2025-03-09 12:00:00,40.548389740923476,10.379267137311018
1,36,9,2025-03-09 13:00:00,40.55565448463716,10.378358108703535
1,37,9,2025-03-09 14:00:00,40.56202142375912,10.381831259613978
1,38,9,2025-03-09 15:00:00,40.565880878805544,10.379536275792265
1,39,9,2025-03-09 16:00:00,40.57297718887234,10.376411407712379
1,40,9,2025-03-09 17:00:00,40.57667446429376,10.377016428543682
1,41,9,2025-03-09 18:00:00,40.58009622697256,10.37630692567857
1,42,9,2025-03-09 19:00:00,40.58074144682236,10.376733041074834
1,43,9,2025-03-09 20:00:00,40.58291550585647,10.373831001195912
1,44,9,2025-03-09 21:00:00,40.58617225116405,10.37995263956438
1,45,9,2025-03-09 22:00:00,40.588456158336264,10.378847931493985
1,46,9,2025-03-09 23:00:00,40.59071136562799,10.373907676767892
1,47,9,2025-03-10 00:00:00,40.592971481496946,10.370539489964683
1,48,9,2025-03-10 01:00:00,40.592078064886735,10.367912955436248
1,49,9,2025-03-10 02:00:00,40.58991036655942,10.366487273220425
1,50,9,2025-03-10 03:00:00,40.59412376930191,10.364419639391409
1,51,9,2025-03-10 04:00:00,40.594395447076714,10.363306491112981
1,52,9,2025-03-10 05:00:00,40.597311969015905,10.362778501121586
1,53,9,2025-03-10 06:00:00,40.59786182590015,10.35897947843397
1,54,9,2025-03-10 07:00:00,40.598976484855754,10.356911231257886
1,55,9,2025-03-10 08:00:00,40.601341909579986,10.355192403820984
1,56,9,2025-03-10 09:00:00,40.60651043511694,10.35234086121721
1,57,9,2025-03-10 10:00:00,40.61000820539489,10.351204753571832
1,58,9,2025-03-10 11:00:00,40.61294541772709,10.347450554935746
1,59,9,2025-03-10 12:00:00,40.620792164699544,10.347217606257262
1,60,9,2025-03-10 13:00:00,40.62738801998863,10.344741681664647
1,61,9,2025-03-10 14:00:00,40.633784517963505,10.34536746018893
1,62,9,2025-03-10 15:00:00,40.635763412035615,10.345242268328436
1,63,9,2025-03-10 16:00:00,40.64064877115887,10.343472180094095
1,64,9,2025-03-10 17:00:00,40.64382308416565,10.343306184989444
1,65,9,2025-03-10 18:00:00,40.648227025639486,10.33985027821333
1,66,9,2025-03-10 19:00:00,40.65259672965761,10.342686576404452
1,67,9,2025-03-10 20:00:00,40.658200453733265,10.346431476751969
1,68,9,2025-03-10 21:00:00,40.66427176959096,10.349564527491362
1,69,9,2025-03-10 22:00:00,40.670901306287554,10.353401778684805
1,70,9,2025-03-10 23:00:00,40.673038768472594,10.357734384582425
1,0,10,2025-03-08 01:00:00,40.544764383987484,10.54374224463482
1,1,10,2025-03-08 02:00:00,40.54201429321295,10.536483577155309
1,2,10,2025-03-08 03:00:00,40.542225008782886,10.529610796744302
1,3,10,2025-03-08 04:00:00,40.54262364782717,10.525052332763629
1,4,10,2025-03-08 05:00:00,40.54093670582374,10.522681399589526
1,5,10,2025-03-08 06:00:00,40.53940424441077,10.517886733253686
1,6,10,2025-03-08 07:00:00,40.53765642555427,10.512188511459964
1,7,10,2025-03-08 08:00:00,40.53671971983139,10.5091554003716
1,8,10,2025-03-08 09:00:00,40.53249142228599,10.501502465323144
1,9,10,2025-03-08 10:00:00,40.53132302716142,10.499850337572264
1,10,10,2025-03-08 11:00:00,40.52988915820962,10.489457522223043
1,11,10,2025-03-08 12:00:00,40.5267575191954,10.484598859792403
1,12,10,2025-03-08 13:00:00,40.524294887789004,10.476919740284398
1,13,10,2025-03-08 14:00:00,40.52111872367496,10.473650973790178
1,14,10,2025-03-08 15:00:00,40.52249941753092,10.463139684080295
1,15,10,2025-03-08 16:00:00,40.52030548349698,10.449313738513792
1,16,10,2025-03-08 17:00:00,40.520285035474465,10.448171560501853
1,17,10,2025-03-08 18:00:00,40.52413205262757,10.44270329333097
1,18,10,2025-03-08 19:00:00,40.52203157361875,10.436376849288573
1,19,10,2025-03-08 20:00:00,40.52163878096341,10.434375841783488
1,20,10,2025-03-08 21:00:00,40.52111775754983,10.43419523179743
1,21,10,2025-03-08 22:00:00,40.52149952853716,10.426942997046941
1,22,10,2025-03-08 23:00:00,40.521855607422005,10.423368165049455
1,23,10,2025-03-09 00:00:00,40.52070424455687,10.419982822858435
1,24,10,2025-03-09 01:00:00,40.522056585382494,10.418859166877219
1,25,10,2025-03-09 02:00:00,40.52006616619704,10.414551122778681
1,26,10,2025-03-09 03:00:00,40.5215140091328,10.413867654254727
1,27,10,2025-03-09 04:00:00,40.52272878322427,10.41451201046501
1,28,10,2025-03-09 05:00:00,40.523058087574874,10.411427739711414
1,29,10,2025-03-09 06:00:00,40.520719980884095,10.414115734290778
1,30,10,2025-03-09 07:00:00,40.52164697363401,10.4077751401573
1,31,10,2025-03-09 08:00:00,40.526276793563895,10.405657698120228
1,32,10,2025-03-09 09:00:00,40.52682486580135,10.401671218467275
1,33,10,2025-03-09 10:00:00,40.53298265587697,10.395986031597705
1,34,10,2025-03-09 11:00:00,40.53407959358397,10.391957847251113
1,35,10,2025-03-09 12:00:00,40.5375839326591,10.388243731333208
1,36,10,2025-03-09 13:00:00,40.5415659581992,10.388894772295805
1,37,10,2025-03-09 14:00:00,40.54520755439681,10.392517933277123
1,38,10,2025-03-09 15:00:00,40.55074411556185,10.387898989660368
1,39,10,2025-03-09 16:00:00,40.55592020814668,10.388597166212799
1,40,10,2025-03-09 17:00:00,40.5590578607087,10.392548937257061
1,41,10,2025-03-09 18:00:00,40.56452353875187,10.390874535856703
1,42,10,2025-03-09 19:00:00,40.56427925651168,10.390295857626002
1,43,10,2025-03-09 20:00:00,40.5627474321872,10.391140624150736
1,44,10,2025-03-09 21:00:00,40.564375224907124,10.390866077124072
1,45,10,2025-03-09 22:00:00,40.56239730326986,10.387453121331655
1,46,10,2025-03-09 23:00:00,40.56287292880384,10.38775685320593
1,47,10,2025-03-10 00:00:00,40.563300978983996,10.388773298403773
1,48,10,2025-03-10 01:00:00,40.56542887825409,10.386401283237184
1,49,10,2025-03-10 02:00:00,40.56654750785988,10.38582680702155
1,50,10,2025-03-10 03:00:00,40.56920403649273,10.381904575247733
1,51,10,2025-03-10 04:00:00,40.5712935763669,10.379380217506919
1,52,10,2025-03-10 05:00:00,40.56971709533856,10.377568142099436
1,53,10,2025-03-10 06:00:00,40.57155134954966,10.371357731050619
1,54,10,2025-03-10 07:00:00,40.57242949796696,10.36771982710508
1,55,10,2025-03-10 08:00:00,40.57373061303053,10.368234324527032
1,56,10,2025-03-10 09:00:00,40.57617488369708,10.367068327851609
1,57,10,2025-03-10 10:00:00,40.577341858565674,10.361827806323555
1,58,10,2025-03-10 11:00:00,40.58048869458085,10.362917022286458
1,59,10,2025-03-10 12:00:00,40.58293729806833,10.359587372868267
1,60,10,2025-03-10 13:00:00,40.58607415524069,10.351302179682977
1,61,10,2025-03-10 14:00:00,40.589074288974416,10.349159411881226
1,62,10,2025-03-10 15:00:00,40.59408431851106,10.346776105542768
1,63,10,2025-03-10 16:00:00,40.601790429661925,10.345034971131673
1,64,10,2025-03-10 17:00:00,40.604448782286184,10.341444654154497
1,65,10,2025-03-10 18:00:00,40.60945699351894,10.335103247729396
1,66,10,2025-03-10 19:00:00,40.613248077648876,10.337401509656807
1,67,10,2025-03-10 20:00:00,40.616044715613306,10.342292034420431
1,68,10,2025-03-10 21:00:00,40.620704026550335,10.348734301207827
1,69,10,2025-03-10 22:00:00,40.62165267940243,10.351001091637249
1,70,10,2025-03-10 23:00:00,40.62531135721896,10.352677964286697
1,0,11,2025-03-08 01:00:00,40.545176976063956,10.542360386200816
1,1,11,2025-03-08 02:00:00,40.54438193278853,10.537671616656077
1,2,11,2025-03-08 03:00:00,40.54406278951433,10.528543263751894
1,3,11,2025-03-08 04:00:00,40.542247644805556,10.5244119014214
1,4,11,2025-03-08 05:00:00,40.538330440255045,10.518684792852836
1,5,11,2025-03-08 06:00:00,40.53540749723773,10.513360690516125
1,6,11,2025-03-08 07:00:00,40.53140363348865,10.510838468773498
1,7,11,2025-03-08 08:00:00,40.52896247077017,10.509163340762637
1,8,11,2025-03-08 09:00:00,40.52617911468333,10.508315219807399
1,9,11,2025-03-08 10:00:00,40.5241838046641,10.503230829001463
1,10,11,2025-03-08 11:00:00,40.52534296683456,10.502057044908529
1,11,11,2025-03-08 12:00:00,40.523785117761925,10.497067563341346
1,12,11,2025-03-08 13:00:00,40.52105793534504,10.486300358068608
1,13,11,2025-03-08 14:00:00,40.518244062114896,10.476744000411305
1,14,11,2025-03-08 15:00:00,40.520148817428776,10.472602845863204
1,15,11,2025-03-08 16:00:00,40.5217287302694,10.46928638573172
1,16,11,2025-03-08 17:00:00,40.52012287348271,10.46286687364496
1,17,11,2025-03-08 18:00:00,40.51977668562644,10.46027282926762
1,18,11,2025-03-08 19:00:00,40.519475396767724,10.45393139010682
1,19,11,2025-03-08 20:00:00,40.520384376140655,10.451019094252311
1,20,11,2025-03-08 21:00:00,40.52014210897132,10.448895383414952
1,21,11,2025-03-08 22:00:00,40.521807497681365,10.445131918099746
1,22,11,2025-03-08 23:00:00,40.52134111420654,10.440145380878988
1,23,11,2025-03-09 00:00:00,40.51944529458676,10.438147232709296
1,24,11,2025-03-09 01:00:00,40.51709675538594,10.434730249999243
1,25,11,2025-03-09 02:00:00,40.515634337754165,10.433833312551577
1,26,11,2025-03-09 03:00:00,40.51625067701412,10.43405402135152
1,27,11,2025-03-09 04:00:00,40.51672999110845,10.434142994532943
1,28,11,2025-03-09 05:00:00,40.515991032994094,10.43429299391015
1,29,11,2025-03-09 06:00:00,40.514212200532874,10.42962614933987
1,30,11,2025-03-09 07:00:00,40.51804337996799,10.424276597624225
1,31,11,2025-03-09 08:00:00,40.51736396813229,10.41973175464155
1,32,11,2025-03-09 09:00:00,40.52138819541061,10.417354351384427
1,33,11,2025-03-09 10:00:00,40.52422125263465,10.41246003783362
1,34,11,2025-03-09 11:00:00,40.53555884336997,10.410651220693916
1,35,11,2025-03-09 12:00:00,40.53663394592342,10.40693783708778
1,36,11,2025-03-09 13:00:00,40.54171705617966,10.403935308705265
1,37,11,2025-03-09 14:00:00,40.546659301683455,10.404419989284891
1,38,11,2025-03-09 15:00:00,40.550086808575514,10.398901932376745
1,39,11,2025-03-09 16:00:00,40.55470384953761,10.401272228469583
1,40,11,2025-03-09 17:00:00,40.5597117581077,10.397834771644675
1,41,11,2025-03-09 18:00:00,40.56286415167592,10.403740737266466
1,42,11,2025-03-09 19:00:00,40.562907597345635,10.400200660425961
1,43,11,2025-03-09 20:00:00,40.56648697298557,10.403004518398212
1,44,11,2025-03-09 21:00:00,40.56632494973791,10.401148291854708
1,45,11,2025-03-09 22:00:00,40.564810803704574,10.399129666038974
1,46,11,2025-03-09 23:00:00,40.56214164686026,10.398511175406682
1,47,11,2025-03-10 00:00:00,40.5628713279869,10.399042208906105
1,48,11,2025-03-10 01:00:00,40.56120005540792,10.400311449405244
1,49,11,2025-03-10 02:00:00,40.55949527095556,10.400505415754411
1,50,11,2025-03-10 03:00:00,40.559656532775044,10.397016661507317
1,51,11,2025-03-10 04:00:00,40.56249452022868,10.393586342136512
1,52,11,2025-03-10 05:00:00,40.56277208493797,10.389882531212239
1,53,11,2025-03-10 06:00:00,40.564063682822486,10.388051958765544
1,54,11,2025-03-10 07:00:00,40.56883967107008,10.384048574680056
1,55,11,2025-03-10 08:00:00,40.56857935891554,10.383577465217078
1,56,11,2025-03-10 09:00:00,40.56816223264353,10.381444470128264
1,57,11,2025-03-10 10:00:00,40.5725438899599,10.37985499211292
1,58,11,2025-03-10 11:00:00,40.576443481027596,10.3772350591035
1,59,11,2025-03-10 12:00:00,40.5781346485807,10.376326271966047
1,60,11,2025-03-10 13:00:00,40.581864983212256,10.369581816514804
1,61,11,2025-03-10 14:00:00,40.586717179947726,10.365125534552938
1,62,11,2025-03-10 15:00:00,40.58882621744901,10.361628476366285
1,63,11,2025-03-10 16:00:00,40.59720264261188,10.360800021755274
1,64,11,2025-03-10 17:00:00,40.6014641218424,10.361434953085054
1,65,11,2025-03-10 18:00:00,40.60476011356306,10.361514559863643
1,66,11,2025-03-10 19:00:00,40.61133500367729,10.363535705214792
1,67,11,2025-03-10 20:00:00,40.617749023207125,10.368987214382145
1,68,11,2025-03-10 21:00:00,40.62091178840698,10.37212483603203
1,69,11,2025-03-10 22:00:00,40.62407118273155,10.37337663558608
1,70,11,2025-03-10 23:00:00,40.6283903676516,10.366793264447889
1,0,12,2025-03-08 01:00:00,40.54586916712947,10.547112712431407
1,1,12,2025-03-08 02:00:00,40.54324826439977,10.539909539071942
1,2,12,2025-03-08 03:00:00,40.5403378723879,10.533295478934956
1,3,12,2025-03-08 04:00:00,40.53827774442101,10.53276834590026
1,4,12,2025-03-08 05:00:00,40.537785949958206,10.530803358246438
1,5,12,2025-03-08 06:00:00,40.534717915244784,10.524742363529986
1,6,12,2025-03-08 07:00:00,40.53466879422033,10.516471707356825
1,7,12,2025-03-08 08:00:00,40.5331403087424,10.515046139486781
1,8,12,2025-03-08 09:00:00,40.5305737241139,10.509165827092167
1,9,12,2025-03-08 10:00:00,40.531009382026106,10.50290231672109
1,10,12,2025-03-08 11:00:00,40.528593968713444,10.497133149502623
1,11,12,2025-03-08 12:00:00,40.52664063954669,10.492174349302315
1,12,12,2025-03-08 13:00:00,40.525195463212285,10.487378409362066
1,13,12,2025-03-08 14:00:00,40.5217759620065,10.480537996268142
1,14,12,2025-03-08 15:00:00,40.52205173567237,10.473299864175642
1,15,12,2025-03-08 16:00:00,40.52239134300407,10.47218635138397
1,16,12,2025-03-08 17:00:00,40.51958224179202,10.471291879114405
1,17,12,2025-03-08 18:00:00,40.517842762283315,10.461785190713483
1,18,12,2025-03-08 19:00:00,40.51449358741753,10.454848152600352
1,19,12,2025-03-08 20:00:00,40.51704768607179,10.453656408736283
1,20,12,2025-03-08 21:00:00,40.51799919300544,10.452105354512588
1,21,12,2025-03-08 22:00:00,40.51455489063327,10.44614778874996
1,22,12,2025-03-08 23:00:00,40.51422019619076,10.442639357530325
1,23,12,2025-03-09 00:00:00,40.51701977935223,10.44047517705086
1,24,12,2025-03-09 01:00:00,40.51798042297901,10.435971804653995
1,25,12,2025-03-09 02:00:00,40.51803745956736,10.431710537607342
1,26,12,2025-03-09 03:00:00,40.51576381531529,10.434110825122232
1,27,12,2025-03-09 04:00:00,40.51153448645894,10.431372121410686
1,28,12,2025-03-09 05:00:00,40.51119090457539,10.421640965774381
1,29,12,2025-03-09 06:00:00,40.51112406944146,10.420126300024526
1,30,12,2025-03-09 07:00:00,40.512888376659454,10.414998574654833
1,31,12,2025-03-09 08:00:00,40.51450967731215,10.407640787710989
1,32,12,2025-03-09 09:00:00,40.51884156461883,10.404019183127241
1,33,12,2025-03-09 10:00:00,40.52214187332862,10.401290572874311
1,34,12,2025-03-09 11:00:00,40.52693904099909,10.394592216606412
1,35,12,2025-03-09 12:00:00,40.534694284584226,10.392529201503518
1,36,12,2025-03-09 13:00:00,40.53723702453508,10.38910237028765
1,37,12,2025-03-09 14:00:00,40.542054386653895,10.385858978513866
1,38,12,2025-03-09 15:00:00,40.546192979817015,10.386981263128341
1,39,12,2025-03-09 16:00:00,40.54947520048133,10.390054834217276
1,40,12,2025-03-09 17:00:00,40.553124981176744,10.391255104534823
1,41,12,2025-03-09 18:00:00,40.55605360260325,10.39209279925227
1,42,12,2025-03-09 19:00:00,40.55518466474598,10.394219197043512
1,43,12,2025-03-09 20:00:00,40.556577190283974,10.38800639016604
1,44,12,2025-03-09 21:00:00,40.5527947717097,10.384424119353453
1,45,12,2025-03-09 22:00:00,40.55416064688742,10.379166962040346
1,46,12,2025-03-09 23:00:00,40.556400435784816,10.377979206489243
1,47,12,2025-03-10 00:00:00,40.55676238675812,10.379160789722771
1,48,12,2025-03-10 01:00:00,40.55713072401433,10.379229067939212
1,49,12,2025-03-10 02:00:00,40.5576288822852,10.375337704063726
1,50,12,2025-03-10 03:00:00,40.55740524703492,10.376495075633358
1,51,12,2025-03-10 04:00:00,40.55605721614205,10.371370233280864
1,52,12,2025-03-10 05:00:00,40.552789569137,10.367746382200217
1,53,12,2025-03-10 06:00:00,40.55512699931964,10.36034296432101
1,54,12,2025-03-10 07:00:00,40.5563328535758,10.358220210323054
1,55,12,2025-03-10 08:00:00,40.5552356321966,10.354907117866977
1,56,12,2025-03-10 09:00:00,40.5593244589722,10.353684076105395
1,57,12,2025-03-10 10:00:00,40.55934647006057,10.350712862078622
1,58,12,2025-03-10 11:00:00,40.56157531337045,10.343690545917777
1,59,12,2025-03-10 12:00:00,40.56419571020978,10.345082025950958
1,60,12,2025-03-10 13:00:00,40.57011851230857,10.341260695253338
1,61,12,2025-03-10 14:00:00,40.575113687185095,10.337213401596497
1,62,12,2025-03-10 15:00:00,40.583443418016465,10.333208931959026
1,63,12,2025-03-10 16:00:00,40.5861840923923,10.331339072486779
1,64,12,2025-03-10 17:00:00,40.59152367161137,10.331289508767528
1,65,12,2025-03-10 18:00:00,40.59713315165244,10.330741479996469
1,66,12,2025-03-10 19:00:00,40.601365328830475,10.330267484772657
1,67,12,2025-03-10 20:00:00,40.61100071820106,10.332114209236783
1,68,12,2025-03-10 21:00:00,40.61879550592946,10.332356400814264
1,69,12,2025-03-10 22:00:00,40.62216432144358,10.333770074567408
1,70,12,2025-03-10 23:00:00,40.629338705342164,10.335835767501779
1,0,13,2025-03-08 01:00:00,40.54444502423194,10.541649876343747
1,1,13,2025-03-08 02:00:00,40.543965438629364,10.539163064209097
1,2,13,2025-03-08 03:00:00,40.53889254463293,10.534385909435393
1,3,13,2025-03-08 04:00:00,40.53871529874824,10.532774448780648
1,4,13,2025-03-08 05:00:00,40.53393370222523,10.529073482070052
1,5,13,2025-03-08 06:00:00,40.53388567521264,10.524167812662236
1,6,13,2025-03-08 07:00:00,40.532287015030974,10.520883337159614
1,7,13,2025-03-08 08:00:00,40.53248562281089,10.514116437878723
1,8,13,2025-03-08 09:00:00,40.533080678791954,10.516543227197523
1,9,13,2025-03-08 10:00:00,40.53199229294305,10.511272323626104
1,10,13,2025-03-08 11:00:00,40.529835129828015,10.502222087532903
1,11,13,2025-03-08 12:00:00,40.5258049885236,10.49983841346518
1,12,13,2025-03-08 13:00:00,40.52462760750078,10.495975741373307
1,13,13,2025-03-08 14:00:00,40.525517151461294,10.49189512122375
1,14,13,2025-03-08 15:00:00,40.5231143137911,10.485685083202112
1,15,13,2025-03-08 16:00:00,40.52442645249271,10.481809139608412
1,16,13,2025-03-08 17:00:00,40.522778485087066,10.478628808212767
1,17,13,2025-03-08 18:00:00,40.523079519983185,10.475208456660022
1,18,13,2025-03-08 19:00:00,40.52253465219377,10.472918204522847
1,19,13,2025-03-08 20:00:00,40.51963700704543,10.46904299966218
1,20,13,2025-03-08 21:00:00,40.52179843687212,10.46657420385765
1,21,13,2025-03-08 22:00:00,40.520690658946485,10.463505833765707
1,22,13,2025-03-08 23:00:00,40.52020772790747,10.458742088884483
1,23,13,2025-03-09 00:00:00,40.52267957403323,10.45343156042464
1,24,13,2025-03-09 01:00:00,40.52198641793272,10.444726830965942
1,25,13,2025-03-09 02:00:00,40.519638774212275,10.43781118646739
1,26,13,2025-03-09 03:00:00,40.51668294493267,10.433927440135744
1,27,13,2025-03-09 04:00:00,40.519328408995484,10.43198238403934
1,28,13,2025-03-09 05:00:00,40.52093395190385,10.426125949929808
1,29,13,2025-03-09 06:00:00,40.5209622533633,10.422867160331442
1,30,13,2025-03-09 07:00:00,40.525124976628604,10.416954698171343
1,31,13,2025-03-09 08:00:00,40.52809579357646,10.412894216708398
1,32,13,2025-03-09 09:00:00,40.533272603609426,10.409649991420311
1,33,13,2025-03-09 10:00:00,40.532845768470494,10.411397502287265
1,34,13,2025-03-09 11:00:00,40.540906131845404,10.407676186808356
1,35,13,2025-03-09 12:00:00,40.54956944667044,10.403727569428119
1,36,13,2025-03-09 13:00:00,40.55639920047378,10.402926543895427
1,37,13,2025-03-09 14:00:00,40.56337509949517,10.400552248276083
1,38,13,2025-03-09 15:00:00,40.567266851370036,10.39870353097738
1,39,13,2025-03-09 16:00:00,40.57240953283398,10.39990693784314
1,40,13,2025-03-09 17:00:00,40.57503012945393,10.401019802245811
1,41,13,2025-03-09 18:00:00,40.577817205502576,10.405159352653468
1,42,13,2025-03-09 19:00:00,40.579965004882176,10.40384809622432
1,43,13,2025-03-09 20:00:00,40.58427247348683,10.404616179330015
1,44,13,2025-03-09 21:00:00,40.58280885283215,10.40160835353606
1,45,13,2025-03-09 22:00:00,40.58495147987546,10.395038961050304
1,46,13,2025-03-09 23:00:00,40.58291367248724,10.394515177072806
1,47,13,2025-03-10 00:00:00,40.58492993467085,10.393347979665005
1,48,13,2025-03-10 01:00:00,40.582383155508126,10.395106088254984
1,49,13,2025-03-10 02:00:00,40.585966310831566,10.392380646974267
1,50,13,2025-03-10 03:00:00,40.589035954787704,10.385352702459542
1,51,13,2025-03-10 04:00:00,40.59137661754648,10.383954284803101
1,52,13,2025-03-10 05:00:00,40.59215604654296,10.378933971213838
1,53,13,2025-03-10 06:00:00,40.59564967514193,10.37359380616487
1,54,13,2025-03-10 07:00:00,40.59747696979768,10.372448968879402
1,55,13,2025-03-10 08:00:00,40.60046716032003,10.370655563821941
1,56,13,2025-03-10 09:00:00,40.60474650537782,10.366295153477175
1,57,13,2025-03-10 10:00:00,40.60631727144798,10.365289036050166
1,58,13,2025-03-10 11:00:00,40.60790492368613,10.361383624977902
1,59,13,2025-03-10 12:00:00,40.61315052188647,10.362440972382666
1,60,13,2025-03-10 13:00:00,40.61818894527052,10.363294885228964
1,61,13,2025-03-10 14:00:00,40.62237516058576,10.365019873190219
1,62,13,2025-03-10 15:00:00,40.62560096851188,10.359527213152617
1,63,13,2025-03-10 16:00:00,40.63032763645568,10.359022480954886
1,64,13,2025-03-10 17:00:00,40.63413068383747,10.356171895980314
1,65,13,2025-03-10 18:00:00,40.64232663442432,10.356193554169458
1,66,13,2025-03-10 19:00:00,40.64526871180951,10.357987234499287
1,67,13,2025-03-10 20:00:00,40.65318950527689,10.363065150645108
1,68,13,2025-03-10 21:00:00,40.65577216908513,10.367048338309681
1,69,13,2025-03-10 22:00:00,40.65998597322629,10.369533391626842
1,70,13,2025-03-10 23:00:00,40.66003096966754,10.368853820150255
1,0,14,2025-03-08 01:00:00,40.54599788081933,10.549840318845316
1,1,14,2025-03-08 02:00:00,40.54181292617593,10.54628199438764
1,2,14,2025-03-08 03:00:00,40.539704683867704,10.542563825828765
1,3,14,2025-03-08 04:00:00,40.537619475463806,10.536007884377181
1,4,14,2025-03-08 05:00:00,40.5333845979315,10.531446520999856
1,5,14,2025-03-08 06:00:00,40.533428533936046,10.530038605157964
1,6,14,2025-03-08 07:00:00,40.528443463284624,10.524119103872998
1,7,14,2025-03-08 08:00:00,40.525323915586114,10.520579349883057
1,8,14,2025-03-08 09:00:00,40.52590158464553,10.516730595814774
1,9,14,2025-03-08 10:00:00,40.52664831675835,10.508723576579673
1,10,14,2025-03-08 11:00:00,40.52035402402444,10.505089932552009
1,11,14,2025-03-08 12:00:00,40.51704465571682,10.499099329389043
1,12,14,2025-03-08 13:00:00,40.5190557230192,10.493130567961455
1,13,14,2025-03-08 14:00:00,40.519064526783566,10.487005846939836
1,14,14,2025-03-08 15:00:00,40.52012445127311,10.485046576557114
1,15,14,2025-03-08 16:00:00,40.519774673772716,10.476594601582585
1,16,14,2025-03-08 17:00:00,40.51661526158755,10.471288836507165
