release_step,sim_iteration,particle_id,time,lat,lon
1,65,7,2025-03-10 18:00:00,40.64037464479325,10.290874051165465
1,66,7,2025-03-10 19:00:00,40.64557255788662,10.289017931654314
1,67,7,2025-03-10 20:00:00,40.64735027735857,10.286550293071295
1,68,7,2025-03-10 21:00:00,40.65134296934153,10.287168900482696
1,69,7,2025-03-10 22:00:00,40.650695760664135,10.295482183635912
1,70,7,2025-03-10 23:00:00,40.65011111833041,10.301798556932951
1,0,8,2025-03-08 01:00:00,40.52453398798728,10.443905447488246
1,1,8,2025-03-08 02:00:00,40.5226544656477,10.44457225619297
1,2,8,2025-03-08 03:00:00,40.522659613231305,10.439005352787005
1,3,8,2025-03-08 04:00:00,40.52154994630366,10.432988798902228
1,4,8,2025-03-08 05:00:00,40.52130537002084,10.428287652178454
1,5,8,2025-03-08 06:00:00,40.52282610605011,10.425474539321526
1,6,8,2025-03-08 07:00:00,40.522933539073705,10.425222184275684
1,7,8,2025-03-08 08:00:00,40.51800760480367,10.418789945916574
1,8,8,2025-03-08 09:00:00,40.51833929729863,10.412439113320454
1,9,8,2025-03-08 10:00:00,40.51814059186265,10.408039327939917
1,10,8,2025-03-08 11:00:00,40.518493261862446,10.401553067324803
1,11,8,2025-03-08 12:00:00,40.51645577926779,10.396477692338308
1,12,8,2025-03-08 13:00:00,40.52085512023889,10.395378702478158
1,13,8,2025-03-08 14:00:00,40.52032700367919,10.388457266242328
1,14,8,2025-03-08 15:00:00,40.5222053231271,10.387435063839868
1,15,8,2025-03-08 16:00:00,40.521763876963384,10.38295926041263
1,16,8,2025-03-08 17:00:00,40.522056486281514,10.379516516164596
1,17,8,2025-03-08 18:00:00,40.52415767443793,10.371075356044953
1,18,8,2025-03-08 19:00:00,40.52763254086073,10.368679707261192
1,19,8,2025-03-08 20:00:00,40.527906489545494,10.364227809131114
1,20,8,2025-03-08 21:00:00,40.532588188348356,10.361446634337893
1,21,8,2025-03-08 22:00:00,40.53525824051483,10.356529190530614
1,22,8,2025-03-08 23:00:00,40.534549075654944,10.353016346364592
1,23,8,2025-03-09 00:00:00,40.53565554684052,10.354078772382318
1,24,8,2025-03-09 01:00:00,40.53488132833818,10.353942480510208
1,25,8,2025-03-09 02:00:00,40.53714991636239,10.353056796532924
1,26,8,2025-03-09 03:00:00,40.54111345724522,10.34929363326074
1,27,8,2025-03-09 04:00:00,40.53940527317719,10.344871988706188
1,28,8,2025-03-09 05:00:00,40.5426394787455,10.34299178855458
1,29,8,2025-03-09 06:00:00,40.54734795694139,10.341823321933727
1,30,8,2025-03-09 07:00:00,40.54835718186954,10.337176505833101
1,31,8,2025-03-09 08:00:00,40.550617036758844,10.332542615506629
1,32,8,2025-03-09 09:00:00,40.55993116263884,10.328213156146116
1,33,8,2025-03-09 10:00:00,40.564879949560215,10.326082426817951
1,34,8,2025-03-09 11:00:00,40.57193143455945,10.325027058985587
1,35,8,2025-03-09 12:00:00,40.579433565808536,10.323409094060805
1,36,8,2025-03-09 13:00:00,40.5865194793587,10.322088917758762
1,37,8,2025-03-09 14:00:00,40.59332937516314,10.3209780220778
1,38,8,2025-03-09 15:00:00,40.599396625934816,10.322705331045723
1,39,8,2025-03-09 16:00:00,40.60683480835825,10.3194453937465
1,40,8,2025-03-09 17:00:00,40.609623447526424,10.322574682874624
1,41,8,2025-03-09 18:00:00,40.61452985851793,10.32293275106948
1,42,8,2025-03-09 19:00:00,40.615239604216846,10.322402262174336
1,43,8,2025-03-09 20:00:00,40.61636030117607,10.32114447894562
1,44,8,2025-03-09 21:00:00,40.617970248565975,10.321106052087982
1,45,8,2025-03-09 22:00:00,40.61925309056713,10.323103525317022
1,46,8,2025-03-09 23:00:00,40.61947562712399,10.324431626432883
1,47,8,2025-03-10 00:00:00,40.6207574531701,10.321203605960688
1,48,8,2025-03-10 01:00:00,40.62240191711372,10.319871194930068
1,49,8,2025-03-10 02:00:00,40.623505516807974,10.314856628593196
1,50,8,2025-03-10 03:00:00,40.62728876898628,10.31369989751333
1,51,8,2025-03-10 04:00:00,40.62854744939408,10.313040734034042
1,52,8,2025-03-10 05:00:00,40.62977966688064,10.310808596952313
1,53,8,2025-03-10 06:00:00,40.63392897539425,10.30908816054948
1,54,8,2025-03-10 07:00:00,40.63520712566373,10.303439928800609
1,55,8,2025-03-10 08:00:00,40.642730343553815,10.300038054439678
1,56,8,2025-03-10 09:00:00,40.647803443113474,10.299584295279313
1,57,8,2025-03-10 10:00:00,40.650591792342404,10.300123529233778
1,58,8,2025-03-10 11:00:00,40.655544311711445,10.30343882429589
1,59,8,2025-03-10 12:00:00,40.65903403708466,10.299410550662426
1,60,8,2025-03-10 13:00:00,40.66439355421323,10.294120549881017
1,61,8,2025-03-10 14:00:00,40.668366242186266,10.293141354885114
1,62,8,2025-03-10 15:00:00,40.67017815015532,10.296128987793377
1,63,8,2025-03-10 16:00:00,40.67506801011706,10.298856208689456
1,64,8,2025-03-10 17:00:00,40.68465802023093,10.301627164592155
1,65,8,2025-03-10 18:00:00,40.6897962592158,10.307703680221302
1,66,8,2025-03-10 19:00:00,40.69479423073945,10.308587230106772
1,67,8,2025-03-10 20:00:00,40.69780450885583,10.314149543961362
1,68,8,2025-03-10 21:00:00,40.70232185820596,10.31932929301084
1,69,8,2025-03-10 22:00:00,40.70892435857183,10.326696317800916
1,70,8,2025-03-10 23:00:00,40.71085847835697,10.330585468098267
1,0,9,2025-03-08 01:00:00,40.5249378750922,10.444734083788816
1,1,9,2025-03-08 02:00:00,40.523922323782706,10.44263900661848
1,2,9,2025-03-08 03:00:00,40.52509587188879,10.433885416200575
1,3,9,2025-03-08 04:00:00,40.524303446684186,10.426219233238925
1,4,9,2025-03-08 05:00:00,40.52395631039596,10.425003614544565
1,5,9,2025-03-08 06:00:00,40.52491927555342,10.42091899807519
1,6,9,2025-03-08 07:00:00,40.52598834893765,10.415685538365187
1,7,9,2025-03-08 08:00:00,40.52368677711123,10.413467072330416
1,8,9,2025-03-08 09:00:00,40.52091287383077,10.40817160775259
1,9,9,2025-03-08 10:00:00,40.52006543064019,10.407503081031262
1,10,9,2025-03-08 11:00:00,40.52027705887037,10.403422938972758
1,11,9,2025-03-08 12:00:00,40.51841413112873,10.399969972735095
1,12,9,2025-03-08 13:00:00,40.51576016642144,10.391600680098794
1,13,9,2025-03-08 14:00:00,40.51496783237949,10.387615244284525
1,14,9,2025-03-08 15:00:00,40.51509762825847,10.384308497604545
1,15,9,2025-03-08 16:00:00,40.5161034755719,10.378729405402257
1,16,9,2025-03-08 17:00:00,40.520012215407256,10.37263771032187
1,17,9,2025-03-08 18:00:00,40.5252392179415,10.368687814206114
1,18,9,2025-03-08 19:00:00,40.52685838204451,10.365889367564954
1,19,9,2025-03-08 20:00:00,40.529995624545435,10.355907187824988
1,20,9,2025-03-08 21:00:00,40.530532324642586,10.3518415188862
1,21,9,2025-03-08 22:00:00,40.530961824014696,10.348164712455686
1,22,9,2025-03-08 23:00:00,40.53257857834156,10.340818274924363
1,23,9,2025-03-09 00:00:00,40.53472734990072,10.337158569404107
1,24,9,2025-03-09 01:00:00,40.5362209741228,10.331891666465928
1,25,9,2025-03-09 02:00:00,40.538787650502044,10.328247356903342
1,26,9,2025-03-09 03:00:00,40.53621739342694,10.324159221950595
1,27,9,2025-03-09 04:00:00,40.53692211446968,10.322187532929801
1,28,9,2025-03-09 05:00:00,40.54010444911039,10.317648663837968
1,29,9,2025-03-09 06:00:00,40.542735696269546,10.314843584293916
1,30,9,2025-03-09 07:00:00,40.54728248767325,10.313036457143207
1,31,9,2025-03-09 08:00:00,40.55195592133161,10.309265694540946
1,32,9,2025-03-09 09:00:00,40.556487261279194,10.306505117799745
1,33,9,2025-03-09 10:00:00,40.56435652090751,10.30397344668066
1,34,9,2025-03-09 11:00:00,40.57302278127885,10.299159711200872
1,35,9,2025-03-09 12:00:00,40.58203760607084,10.297107016553811
1,36,9,2025-03-09 13:00:00,40.58636732513195,10.294315034522707
1,37,9,2025-03-09 14:00:00,40.59293068925612,10.296634799586677
1,38,9,2025-03-09 15:00:00,40.60114659315993,10.296507452924436
1,39,9,2025-03-09 16:00:00,40.60911081096057,10.29648958423943
1,40,9,2025-03-09 17:00:00,40.61544930163368,10.29379702381391
1,41,9,2025-03-09 18:00:00,40.620108726016426,10.292617359398466
1,42,9,2025-03-09 19:00:00,40.62156029649626,10.291115030952108
1,43,9,2025-03-09 20:00:00,40.62443941833053,10.294263135491882
1,44,9,2025-03-09 21:00:00,40.6284722488584,10.297991114860743
1,45,9,2025-03-09 22:00:00,40.63188902748462,10.303096999551546
1,46,9,2025-03-09 23:00:00,40.63367258285332,10.309780295153077
1,47,9,2025-03-10 00:00:00,40.63679214663381,10.308616369876033
1,48,9,2025-03-10 01:00:00,40.63716130078657,10.31111759827602
1,49,9,2025-03-10 02:00:00,40.63829602274848,10.31197583251619
1,50,9,2025-03-10 03:00:00,40.639333558837045,10.309303838445997
1,51,9,2025-03-10 04:00:00,40.64189427416976,10.309639520954462
1,52,9,2025-03-10 05:00:00,40.64620449940867,10.312952354440732
1,53,9,2025-03-10 06:00:00,40.64873408132925,10.312296576800158
1,54,9,2025-03-10 07:00:00,40.652097743590616,10.314330541078842
1,55,9,2025-03-10 08:00:00,40.65711440349699,10.318311128248448
1,56,9,2025-03-10 09:00:00,40.66008952533307,10.315710606039687
1,57,9,2025-03-10 10:00:00,40.66542510571589,10.317487857613527
1,58,9,2025-03-10 11:00:00,40.66978429715571,10.32237167904542
1,59,9,2025-03-10 12:00:00,40.674496073265644,10.32463692309993
1,60,9,2025-03-10 13:00:00,40.67779761290252,10.322604269099209
1,61,9,2025-03-10 14:00:00,40.68263206368456,10.322567030947953
1,62,9,2025-03-10 15:00:00,40.69013794129011,10.32596171194507
1,63,9,2025-03-10 16:00:00,40.693933470064394,10.329262630253789
1,64,9,2025-03-10 17:00:00,40.69998126054226,10.331862317030854
1,65,9,2025-03-10 18:00:00,40.70327298821714,10.335125187181124
1,66,9,2025-03-10 19:00:00,40.709731556688325,10.336962548069511
1,67,9,2025-03-10 20:00:00,40.71035187377063,10.335776351361973
1,68,9,2025-03-10 21:00:00,40.71596910836214,10.342609894241408
1,69,9,2025-03-10 22:00:00,40.719881423871016,10.344038485110444
1,70,9,2025-03-10 23:00:00,40.727201743147624,10.348264779142463
1,0,10,2025-03-08 01:00:00,40.52491339900119,10.447399640288415
1,1,10,2025-03-08 02:00:00,40.51995809962208,10.439736852368233
1,2,10,2025-03-08 03:00:00,40.51714303248873,10.433299044934358
1,3,10,2025-03-08 04:00:00,40.516330342377145,10.427324427515021
1,4,10,2025-03-08 05:00:00,40.516186085690165,10.42276648300002
1,5,10,2025-03-08 06:00:00,40.514711459489575,10.420039384029103
1,6,10,2025-03-08 07:00:00,40.51399279169295,10.415745253370241
1,7,10,2025-03-08 08:00:00,40.51161961711591,10.40886799427257
1,8,10,2025-03-08 09:00:00,40.51100627888911,10.402597412562791
1,9,10,2025-03-08 10:00:00,40.50943328354248,10.3933600034951
1,10,10,2025-03-08 11:00:00,40.51071330013712,10.390407788495
1,11,10,2025-03-08 12:00:00,40.50972147635491,10.385675230658594
1,12,10,2025-03-08 13:00:00,40.50906098666968,10.381035183700153
1,13,10,2025-03-08 14:00:00,40.50998127485533,10.38065997561528
1,14,10,2025-03-08 15:00:00,40.51058878738609,10.377527413552079
1,15,10,2025-03-08 16:00:00,40.512266838759864,10.375551875323069
1,16,10,2025-03-08 17:00:00,40.513504602455136,10.366631802533854
1,17,10,2025-03-08 18:00:00,40.514697260109735,10.363601473831713
1,18,10,2025-03-08 19:00:00,40.517071220535705,10.36062305076363
1,19,10,2025-03-08 20:00:00,40.51768165315846,10.357711612215144
1,20,10,2025-03-08 21:00:00,40.519201132223955,10.349870899886751
1,21,10,2025-03-08 22:00:00,40.519468966417264,10.344790458349257
1,22,10,2025-03-08 23:00:00,40.52084014239569,10.339465575424997
1,23,10,2025-03-09 00:00:00,40.520298230111315,10.340204164022484
1,24,10,2025-03-09 01:00:00,40.52312115874069,10.337057867401324
1,25,10,2025-03-09 02:00:00,40.52469967196111,10.334171516159394
1,26,10,2025-03-09 03:00:00,40.52621951599828,10.330078273474129
1,27,10,2025-03-09 04:00:00,40.52942749156542,10.327712602840528
1,28,10,2025-03-09 05:00:00,40.533299820000146,10.324672987883492
1,29,10,2025-03-09 06:00:00,40.535789477095065,10.32424084920579
1,30,10,2025-03-09 07:00:00,40.537917603273065,10.326160006180459
1,31,10,2025-03-09 08:00:00,40.544669995807574,10.327781246150797
1,32,10,2025-03-09 09:00:00,40.54752331852647,10.323734698534158
1,33,10,2025-03-09 10:00:00,40.55681844111876,10.31828310938107
1,34,10,2025-03-09 11:00:00,40.564567764688725,10.314047722756362
1,35,10,2025-03-09 12:00:00,40.573237918808694,10.312379224308433
1,36,10,2025-03-09 13:00:00,40.581310923172595,10.31077651004517
1,37,10,2025-03-09 14:00:00,40.58750298531313,10.30834678740279
1,38,10,2025-03-09 15:00:00,40.596382243804825,10.313340858205331
1,39,10,2025-03-09 16:00:00,40.60045291453952,10.316309941938
1,40,10,2025-03-09 17:00:00,40.605207885650316,10.314264524547097
1,41,10,2025-03-09 18:00:00,40.60994138470695,10.315058373312713
1,42,10,2025-03-09 19:00:00,40.61444635087797,10.314988210313148
1,43,10,2025-03-09 20:00:00,40.619274767395964,10.312567933010639
1,44,10,2025-03-09 21:00:00,40.62108707710219,10.310106197646485
1,45,10,2025-03-09 22:00:00,40.62110310330221,10.308010803256497
1,46,10,2025-03-09 23:00:00,40.62084580796123,10.3072386319983
1,47,10,2025-03-10 00:00:00,40.620519037214024,10.308176359194967
1,48,10,2025-03-10 01:00:00,40.623004705334374,10.31026250989789
1,49,10,2025-03-10 02:00:00,40.625312329033136,10.309084608344978
1,50,10,2025-03-10 03:00:00,40.62611406317285,10.308355869004293
1,51,10,2025-03-10 04:00:00,40.62882740365824,10.304704795844465
1,52,10,2025-03-10 05:00:00,40.63142643197668,10.303115575965933
1,53,10,2025-03-10 06:00:00,40.63439900646757,10.300774899173689
1,54,10,2025-03-10 07:00:00,40.636249476953246,10.298001971212761
1,55,10,2025-03-10 08:00:00,40.6375422655898,10.296162928633963
1,56,10,2025-03-10 09:00:00,40.64227573697339,10.295011102470236
1,57,10,2025-03-10 10:00:00,40.6480302062167,10.293049344349258
1,58,10,2025-03-10 11:00:00,40.65351086422267,10.288325754377409
1,59,10,2025-03-10 12:00:00,40.65773713090757,10.283773889877107
1,60,10,2025-03-10 13:00:00,40.66133374289583,10.286355360072957
1,61,10,2025-03-10 14:00:00,40.66707181290454,10.285301232488067
1,62,10,2025-03-10 15:00:00,40.67392569346217,10.287298675770712
1,63,10,2025-03-10 16:00:00,40.67969777545274,10.286001803035713
1,64,10,2025-03-10 17:00:00,40.68296690986115,10.284902440880456
1,65,10,2025-03-10 18:00:00,40.68537729947668,10.28996244167448
1,66,10,2025-03-10 19:00:00,40.69011226177671,10.290276717002175
1,67,10,2025-03-10 20:00:00,40.695041442100816,10.292940440583813
1,68,10,2025-03-10 21:00:00,40.69685554808349,10.293747290870762
1,69,10,2025-03-10 22:00:00,40.70304083351784,10.294424278617148
1,70,10,2025-03-10 23:00:00,40.70454469034924,10.298374299818851
1,0,11,2025-03-08 01:00:00,40.52639808789462,10.443847264488205
1,1,11,2025-03-08 02:00:00,40.527753558126136,10.436272595913422
1,2,11,2025-03-08 03:00:00,40.52533648699145,10.426751379937732
1,3,11,2025-03-08 04:00:00,40.52749595007683,10.417752279273232
1,4,11,2025-03-08 05:00:00,40.52642149160697,10.41053975335171
1,5,11,2025-03-08 06:00:00,40.52659285236206,10.403898795637538
1,6,11,2025-03-08 07:00:00,40.52564425590855,10.39926376542602
1,7,11,2025-03-08 08:00:00,40.524674306754896,10.394685235973796
1,8,11,2025-03-08 09:00:00,40.52449091960971,10.390995035457928
1,9,11,2025-03-08 10:00:00,40.52687788897409,10.39164176302959
1,10,11,2025-03-08 11:00:00,40.52651885260415,10.382770010108443
1,11,11,2025-03-08 12:00:00,40.5285776007542,10.38231646333625
1,12,11,2025-03-08 13:00:00,40.528615497202104,10.374376339046595
1,13,11,2025-03-08 14:00:00,40.52796308032409,10.368504189337392
1,14,11,2025-03-08 15:00:00,40.53030935630818,10.362500557181301
1,15,11,2025-03-08 16:00:00,40.53064183163417,10.358185710045687
1,16,11,2025-03-08 17:00:00,40.53485492771631,10.355205510537656
1,17,11,2025-03-08 18:00:00,40.53514506300509,10.346679986254301
1,18,11,2025-03-08 19:00:00,40.53418184821226,10.344628713383003
1,19,11,2025-03-08 20:00:00,40.533377674704674,10.337122816796022
1,20,11,2025-03-08 21:00:00,40.532028640785626,10.335530613090153
1,21,11,2025-03-08 22:00:00,40.53572069530298,10.331370049943628
1,22,11,2025-03-08 23:00:00,40.53711641220395,10.329987189505673
1,23,11,2025-03-09 00:00:00,40.53699637583065,10.326208158547495
1,24,11,2025-03-09 01:00:00,40.53904791571936,10.322017841268648
1,25,11,2025-03-09 02:00:00,40.5415794893252,10.321490921027312
1,26,11,2025-03-09 03:00:00,40.54184992066761,10.31757021398938
1,27,11,2025-03-09 04:00:00,40.541733311261254,10.309484374639576
1,28,11,2025-03-09 05:00:00,40.545665959642186,10.306584406302536
1,29,11,2025-03-09 06:00:00,40.54787574739021,10.307551147189944
1,30,11,2025-03-09 07:00:00,40.550972906833124,10.303263893011351
1,31,11,2025-03-09 08:00:00,40.552782900387335,10.29968682122894
1,32,11,2025-03-09 09:00:00,40.55963061813421,10.298477937426743
1,33,11,2025-03-09 10:00:00,40.56443608259205,10.29442511457446
1,34,11,2025-03-09 11:00:00,40.57214856155147,10.293166924513763
1,35,11,2025-03-09 12:00:00,40.57783340809373,10.294252030755665
1,36,11,2025-03-09 13:00:00,40.58599834446624,10.289356021455983
1,37,11,2025-03-09 14:00:00,40.592664396616506,10.291140248829308
1,38,11,2025-03-09 15:00:00,40.597633294528386,10.287476943338836
1,39,11,2025-03-09 16:00:00,40.6034299370025,10.285989343601766
1,40,11,2025-03-09 17:00:00,40.604194831829375,10.28859679420583
1,41,11,2025-03-09 18:00:00,40.60690188006001,10.285549929153479
1,42,11,2025-03-09 19:00:00,40.608268016137785,10.281205342032623
1,43,11,2025-03-09 20:00:00,40.61370120629243,10.286426305197391
1,44,11,2025-03-09 21:00:00,40.61584479795181,10.285863812090161
1,45,11,2025-03-09 22:00:00,40.61678936017857,10.287110405943288
1,46,11,2025-03-09 23:00:00,40.61793178563714,10.291091746158497
1,47,11,2025-03-10 00:00:00,40.61939877197473,10.288482145749235
1,48,11,2025-03-10 01:00:00,40.62158678261443,10.288145773300275
1,49,11,2025-03-10 02:00:00,40.62548680930658,10.291843532577802
1,50,11,2025-03-10 03:00:00,40.631539045847255,10.290422447041792
1,51,11,2025-03-10 04:00:00,40.63276816049011,10.28862826933368
1,52,11,2025-03-10 05:00:00,40.63494413787424,10.287178391938987
1,53,11,2025-03-10 06:00:00,40.637430404759336,10.290587082630184
1,54,11,2025-03-10 07:00:00,40.64256527245791,10.289587352786183
1,55,11,2025-03-10 08:00:00,40.64775736144875,10.288286696856048
1,56,11,2025-03-10 09:00:00,40.652969810351536,10.290644591893665
1,57,11,2025-03-10 10:00:00,40.65984609664456,10.290671616794139
1,58,11,2025-03-10 11:00:00,40.66757045664916,10.29249477342317
1,59,11,2025-03-10 12:00:00,40.67059677742051,10.290988113584834
1,60,11,2025-03-10 13:00:00,40.674940961807245,10.294857237681441
1,61,11,2025-03-10 14:00:00,40.67967956351094,10.296451899144586
1,62,11,2025-03-10 15:00:00,40.684851953250316,10.29853113312917
1,63,11,2025-03-10 16:00:00,40.68984310562954,10.298738487061748
1,64,11,2025-03-10 17:00:00,40.69667857980615,10.29954049550625
1,65,11,2025-03-10 18:00:00,40.69967062998896,10.303246990297415
1,66,11,2025-03-10 19:00:00,40.70093697275979,10.30942165465103
1,67,11,2025-03-10 20:00:00,40.70328916807016,10.313930308901977
1,68,11,2025-03-10 21:00:00,40.70656976419351,10.316716903724494
1,69,11,2025-03-10 22:00:00,40.70881506828822,10.322827137304703
1,70,11,2025-03-10 23:00:00,40.71080797434948,10.328892020116742
1,0,12,2025-03-08 01:00:00,40.52441558233727,10.446734333472863
1,1,12,2025-03-08 02:00:00,40.52305074094644,10.440149527837471
1,2,12,2025-03-08 03:00:00,40.52097959032033,10.434271734847137
1,3,12,2025-03-08 04:00:00,40.51979474927618,10.433541522050467
1,4,12,2025-03-08 05:00:00,40.5203259982004,10.427365675490554
1,5,12,2025-03-08 06:00:00,40.51970568438684,10.423119078145662
1,6,12,2025-03-08 07:00:00,40.51858488159875,10.41880689050867
1,7,12,2025-03-08 08:00:00,40.51505552000548,10.415030500293756
1,8,12,2025-03-08 09:00:00,40.51460134723458,10.410740816117896
1,9,12,2025-03-08 10:00:00,40.51056877331887,10.40248971624143
1,10,12,2025-03-08 11:00:00,40.51149354152825,10.400123732914567
1,11,12,2025-03-08 12:00:00,40.509675193237456,10.389598193860863
1,12,12,2025-03-08 13:00:00,40.5090119177819,10.381915810750954
1,13,12,2025-03-08 14:00:00,40.51080773636328,10.37081606066389
1,14,12,2025-03-08 15:00:00,40.51018607982383,10.36398086222994
1,15,12,2025-03-08 16:00:00,40.51133111065615,10.359699771474023
1,16,12,2025-03-08 17:00:00,40.51325062700734,10.359754593803501
1,17,12,2025-03-08 18:00:00,40.51335563246339,10.360107537345572
1,18,12,2025-03-08 19:00:00,40.51324824259208,10.354590546286765
1,19,12,2025-03-08 20:00:00,40.514548585414445,10.347278612215607
1,20,12,2025-03-08 21:00:00,40.515550654408955,10.342519852754952
1,21,12,2025-03-08 22:00:00,40.51577122017176,10.342215024442899
1,22,12,2025-03-08 23:00:00,40.516365253590685,10.336457798886466
1,23,12,2025-03-09 00:00:00,40.517377979625145,10.333578477158866
1,24,12,2025-03-09 01:00:00,40.51898763469646,10.3322258937876
1,25,12,2025-03-09 02:00:00,40.523427598011146,10.328640141340973
1,26,12,2025-03-09 03:00:00,40.52565918952157,10.330088822567904
1,27,12,2025-03-09 04:00:00,40.52831287766892,10.32810039735194
1,28,12,2025-03-09 05:00:00,40.53015125287791,10.325289105330011
1,29,12,2025-03-09 06:00:00,40.53040858756289,10.322419076630226
1,30,12,2025-03-09 07:00:00,40.5343769602398,10.322050752962163
1,31,12,2025-03-09 08:00:00,40.53905862144486,10.319800159406707
1,32,12,2025-03-09 09:00:00,40.54201026359185,10.316865720248007
1,33,12,2025-03-09 10:00:00,40.54851882834128,10.315642281315874
1,34,12,2025-03-09 11:00:00,40.55538993295301,10.31384414715007
1,35,12,2025-03-09 12:00:00,40.562762581165785,10.30950789628212
1,36,12,2025-03-09 13:00:00,40.571023126235566,10.305347601054061
1,37,12,2025-03-09 14:00:00,40.57762015717053,10.304295818683766
1,38,12,2025-03-09 15:00:00,40.58344372247814,10.302331987689056
1,39,12,2025-03-09 16:00:00,40.58986368087886,10.305161714982738
1,40,12,2025-03-09 17:00:00,40.593717762491785,10.303530340509933
1,41,12,2025-03-09 18:00:00,40.59825914629545,10.301106766190644
1,42,12,2025-03-09 19:00:00,40.60373083821072,10.299760948616195
1,43,12,2025-03-09 20:00:00,40.60730035964682,10.299476135674391
1,44,12,2025-03-09 21:00:00,40.611470890291244,10.29997864365436
1,45,12,2025-03-09 22:00:00,40.61372240746902,10.300965075783113
1,46,12,2025-03-09 23:00:00,40.615236396946436,10.298902005325193
1,47,12,2025-03-10 00:00:00,40.61401431393554,10.301030324674837
1,48,12,2025-03-10 01:00:00,40.61587719617531,10.299133841704387
1,49,12,2025-03-10 02:00:00,40.61593605516279,10.306175591770131
1,50,12,2025-03-10 03:00:00,40.617311299205674,10.30768238074355
1,51,12,2025-03-10 04:00:00,40.61801877477834,10.302836467942308
1,52,12,2025-03-10 05:00:00,40.62124669236035,10.298767975700137
1,53,12,2025-03-10 06:00:00,40.623270929275414,10.297235131821198
1,54,12,2025-03-10 07:00:00,40.62665165760814,10.297583568225763
1,55,12,2025-03-10 08:00:00,40.63283055945866,10.298542710405375
1,56,12,2025-03-10 09:00:00,40.63419933656598,10.29731803171385
1,57,12,2025-03-10 10:00:00,40.637329896095416,10.297645551456222
1,58,12,2025-03-10 11:00:00,40.64281293779886,10.298752764851752
1,59,12,2025-03-10 12:00:00,40.65089797844877,10.303354041021926
1,60,12,2025-03-10 13:00:00,40.65595231839609,10.30139296986375
1,61,12,2025-03-10 14:00:00,40.66347286987629,10.301480691216629
1,62,12,2025-03-10 15:00:00,40.66898939258099,10.30092140529704
1,63,12,2025-03-10 16:00:00,40.6714410916622,10.301549106537243
1,64,12,2025-03-10 17:00:00,40.67711285624619,10.300899383776489
1,65,12,2025-03-10 18:00:00,40.68459772982137,10.302297722046942
1,66,12,2025-03-10 19:00:00,40.68711216959827,10.300889213224794
1,67,12,2025-03-10 20:00:00,40.6902185494859,10.302769022597717
1,68,12,2025-03-10 21:00:00,40.69106792564694,10.308264058758583
1,69,12,2025-03-10 22:00:00,40.69207507461544,10.307390685347533
1,70,12,2025-03-10 23:00:00,40.69618766834601,10.309929648094025
1,0,13,2025-03-08 01:00:00,40.52334556546503,10.447433568085994
1,1,13,2025-03-08 02:00:00,40.52393449435338,10.441828276042507
1,2,13,2025-03-08 03:00:00,40.52404199010533,10.43329526420076
1,3,13,2025-03-08 04:00:00,40.52367898812251,10.429376650360236
1,4,13,2025-03-08 05:00:00,40.51891099169114,10.429117812255575
1,5,13,2025-03-08 06:00:00,40.52356290587815,10.42404475165864
1,6,13,2025-03-08 07:00:00,40.52246195190328,10.41847991892172
1,7,13,2025-03-08 08:00:00,40.52004681323588,10.415525779529533
1,8,13,2025-03-08 09:00:00,40.51973272241702,10.411707165940175
1,9,13,2025-03-08 10:00:00,40.52007303468885,10.40292669743772
1,10,13,2025-03-08 11:00:00,40.52082563994207,10.398301237674865
1,11,13,2025-03-08 12:00:00,40.52395868936245,10.39173469372919
1,12,13,2025-03-08 13:00:00,40.52408244431179,10.387084399672482
1,13,13,2025-03-08 14:00:00,40.52720892375822,10.381595780046508
1,14,13,2025-03-08 15:00:00,40.529877773433626,10.381625578898674
1,15,13,2025-03-08 16:00:00,40.52872232667465,10.37387149396296
1,16,13,2025-03-08 17:00:00,40.53281862907008,10.369606546982299
1,17,13,2025-03-08 18:00:00,40.535346427619544,10.364672514260612
1,18,13,2025-03-08 19:00:00,40.53853510654305,10.357505087865132
1,19,13,2025-03-08 20:00:00,40.539422564838624,10.355497341114413
1,20,13,2025-03-08 21:00:00,40.54111893782768,10.354262812196932
1,21,13,2025-03-08 22:00:00,40.54135205822953,10.348485559918537
1,22,13,2025-03-08 23:00:00,40.54264332736225,10.344982245127886
1,23,13,2025-03-09 00:00:00,40.545387338197344,10.34106721360536
1,24,13,2025-03-09 01:00:00,40.54777327078929,10.338497773413208
1,25,13,2025-03-09 02:00:00,40.54906502883743,10.33799081084684
1,26,13,2025-03-09 03:00:00,40.55345312383381,10.339955016717385
1,27,13,2025-03-09 04:00:00,40.555316652924716,10.336180595904413
1,28,13,2025-03-09 05:00:00,40.553627589649764,10.3340829218789
1,29,13,2025-03-09 06:00:00,40.551804146290856,10.329917171901181
1,30,13,2025-03-09 07:00:00,40.55461810199055,10.325745622278049
1,31,13,2025-03-09 08:00:00,40.55776736560736,10.319807985593553
1,32,13,2025-03-09 09:00:00,40.56299662328786,10.315987727771251
1,33,13,2025-03-09 10:00:00,40.57121582965694,10.313549902185825
1,34,13,2025-03-09 11:00:00,40.57708815617467,10.305716964866129
1,35,13,2025-03-09 12:00:00,40.58302447996918,10.303229584166466
1,36,13,2025-03-09 13:00:00,40.590200107043195,10.296714832349343
1,37,13,2025-03-09 14:00:00,40.59783658308783,10.293620926414963
