release_step,sim_iteration,particle_id,time,lat,lon
1,2,9,2025-03-08 03:00:00,40.51383629727715,10.518425421814534
1,3,9,2025-03-08 04:00:00,40.50905351914289,10.514350042291413
1,4,9,2025-03-08 05:00:00,40.50825276811181,10.509246522028935
1,5,9,2025-03-08 06:00:00,40.50588060957055,10.506137681394096
1,6,9,2025-03-08 07:00:00,40.50607451528453,10.503009397779573
1,7,9,2025-03-08 08:00:00,40.50343853434478,10.492483181966088
1,8,9,2025-03-08 09:00:00,40.503265813900185,10.485048434243678
1,9,9,2025-03-08 10:00:00,40.50110206325329,10.480207804308238
1,10,9,2025-03-08 11:00:00,40.496937861801236,10.476622007272745
1,11,9,2025-03-08 12:00:00,40.49609539319599,10.466087942587604
1,12,9,2025-03-08 13:00:00,40.49403724637051,10.458935789579192
1,13,9,2025-03-08 14:00:00,40.491122495551075,10.454309664660116
1,14,9,2025-03-08 15:00:00,40.49127633564177,10.448847442164922
1,15,9,2025-03-08 16:00:00,40.491394574418756,10.445041450892855
1,16,9,2025-03-08 17:00:00,40.491676427516424,10.442542487428144
1,17,9,2025-03-08 18:00:00,40.49167652559985,10.439357011131943
1,18,9,2025-03-08 19:00:00,40.495705739799924,10.436617284667921
1,19,9,2025-03-08 20:00:00,40.492798431212314,10.430254915050616
1,20,9,2025-03-08 21:00:00,40.48998235591661,10.424666914467386
1,21,9,2025-03-08 22:00:00,40.48814818789498,10.42060331584864
1,22,9,2025-03-08 23:00:00,40.488590856546914,10.415765380468514
1,23,9,2025-03-09 00:00:00,40.48754952136876,10.414790257385707
1,24,9,2025-03-09 01:00:00,40.488387874601244,10.412622455906874
1,25,9,2025-03-09 02:00:00,40.48668047240062,10.409026544372962
1,26,9,2025-03-09 03:00:00,40.485517715022446,10.39760482057078
1,27,9,2025-03-09 04:00:00,40.48589029540847,10.396397745257937
1,28,9,2025-03-09 05:00:00,40.484047251993765,10.393731465075746
1,29,9,2025-03-09 06:00:00,40.48445526202745,10.39398376123792
1,30,9,2025-03-09 07:00:00,40.48509620451155,10.3882001235497
1,31,9,2025-03-09 08:00:00,40.486587568997635,10.380639559600066
1,32,9,2025-03-09 09:00:00,40.48739123801994,10.379045956325118
1,33,9,2025-03-09 10:00:00,40.49248221991864,10.37419918275947
1,34,9,2025-03-09 11:00:00,40.49639651745377,10.372141069630516
1,35,9,2025-03-09 12:00:00,40.50234332996936,10.370348227924127
1,36,9,2025-03-09 13:00:00,40.50975271604893,10.365252866998016
1,37,9,2025-03-09 14:00:00,40.513075660081675,10.364105604186399
1,38,9,2025-03-09 15:00:00,40.51724354914542,10.369871933928188
1,39,9,2025-03-09 16:00:00,40.518412196460005,10.371101752386172
1,40,9,2025-03-09 17:00:00,40.5214241608031,10.36703304801157
1,41,9,2025-03-09 18:00:00,40.52324782979432,10.364043755153471
1,42,9,2025-03-09 19:00:00,40.52595341948504,10.36498537928221
1,43,9,2025-03-09 20:00:00,40.52728330199617,10.363119526009765
1,44,9,2025-03-09 21:00:00,40.52816037282601,10.364181932143865
1,45,9,2025-03-09 22:00:00,40.529125931624556,10.367921452806986
1,46,9,2025-03-09 23:00:00,40.52735399548552,10.367354154509128
1,47,9,2025-03-10 00:00:00,40.524129151055796,10.365806035517037
1,48,9,2025-03-10 01:00:00,40.52580061441639,10.36575993985849
1,49,9,2025-03-10 02:00:00,40.52468580813337,10.365558932050021
1,50,9,2025-03-10 03:00:00,40.52663565203004,10.36489546243383
1,51,9,2025-03-10 04:00:00,40.52823431714385,10.359557678205592
1,52,9,2025-03-10 05:00:00,40.52916517310661,10.357445867707819
1,53,9,2025-03-10 06:00:00,40.531525397547746,10.355442692163498
1,54,9,2025-03-10 07:00:00,40.53271423799641,10.351457358622854
1,55,9,2025-03-10 08:00:00,40.53197866396447,10.345306026584627
1,56,9,2025-03-10 09:00:00,40.5337881503303,10.343373162936881
1,57,9,2025-03-10 10:00:00,40.53696468340942,10.338282103896827
1,58,9,2025-03-10 11:00:00,40.53999554660066,10.330382347604303
1,59,9,2025-03-10 12:00:00,40.54471423217286,10.328857079609408
1,60,9,2025-03-10 13:00:00,40.54886458823694,10.326934481860285
1,61,9,2025-03-10 14:00:00,40.553113283570454,10.322128795545781
1,62,9,2025-03-10 15:00:00,40.56178729644793,10.324747026794814
1,63,9,2025-03-10 16:00:00,40.565899585678295,10.322864490852375
1,64,9,2025-03-10 17:00:00,40.56760019993789,10.324256327840466
1,65,9,2025-03-10 18:00:00,40.57539133090294,10.323079460701171
1,66,9,2025-03-10 19:00:00,40.581481972821564,10.321810839757688
1,67,9,2025-03-10 20:00:00,40.58550010318224,10.324396678704161
1,68,9,2025-03-10 21:00:00,40.58571531438231,10.325085079123596
1,69,9,2025-03-10 22:00:00,40.58829676517242,10.331003689413864
1,70,9,2025-03-10 23:00:00,40.5901584977061,10.331681540872019
1,0,10,2025-03-08 01:00:00,40.511500155207486,10.52310529353015
1,1,10,2025-03-08 02:00:00,40.51081237846377,10.518078564826933
1,2,10,2025-03-08 03:00:00,40.50845945546433,10.512196931717314
1,3,10,2025-03-08 04:00:00,40.507625749673245,10.50868678399902
1,4,10,2025-03-08 05:00:00,40.50649344760464,10.50680286634077
1,5,10,2025-03-08 06:00:00,40.50160529807709,10.50281972255996
1,6,10,2025-03-08 07:00:00,40.50021336502782,10.495417674607303
1,7,10,2025-03-08 08:00:00,40.49608220719089,10.49226042686919
1,8,10,2025-03-08 09:00:00,40.49506467712592,10.488618886088998
1,9,10,2025-03-08 10:00:00,40.49185563415542,10.484829818172075
1,10,10,2025-03-08 11:00:00,40.49334235253904,10.475465663792974
1,11,10,2025-03-08 12:00:00,40.49021583444371,10.467329552297866
1,12,10,2025-03-08 13:00:00,40.490363557821674,10.463861554297424
1,13,10,2025-03-08 14:00:00,40.49118251107256,10.458320238485642
1,14,10,2025-03-08 15:00:00,40.48847779062661,10.453213970725823
1,15,10,2025-03-08 16:00:00,40.49002110542969,10.453245720967493
1,16,10,2025-03-08 17:00:00,40.490126949628255,10.447401432605583
1,17,10,2025-03-08 18:00:00,40.4933583783623,10.444807103114101
1,18,10,2025-03-08 19:00:00,40.492541612849315,10.440137978971762
1,19,10,2025-03-08 20:00:00,40.48948655359422,10.432728090339175
1,20,10,2025-03-08 21:00:00,40.48878535770542,10.428980711976426
1,21,10,2025-03-08 22:00:00,40.488008312626064,10.422644667408518
1,22,10,2025-03-08 23:00:00,40.49036805724382,10.420052999950896
1,23,10,2025-03-09 00:00:00,40.48406712952878,10.419245815279965
1,24,10,2025-03-09 01:00:00,40.48390013646846,10.415156444593014
1,25,10,2025-03-09 02:00:00,40.4822208692513,10.408882797855062
1,26,10,2025-03-09 03:00:00,40.481111430880084,10.404224026694367
1,27,10,2025-03-09 04:00:00,40.479467569622685,10.39985915559132
1,28,10,2025-03-09 05:00:00,40.47767688096516,10.397455441659186
1,29,10,2025-03-09 06:00:00,40.47595302394034,10.399569495033244
1,30,10,2025-03-09 07:00:00,40.479435888911304,10.395552433279583
1,31,10,2025-03-09 08:00:00,40.4853221816062,10.392568996865226
1,32,10,2025-03-09 09:00:00,40.48936730806802,10.387414075372755
1,33,10,2025-03-09 10:00:00,40.494164694206255,10.385474317594452
1,34,10,2025-03-09 11:00:00,40.50097871313706,10.382591026438481
1,35,10,2025-03-09 12:00:00,40.5052615441884,10.381472332922312
1,36,10,2025-03-09 13:00:00,40.51259230969927,10.381474662030094
1,37,10,2025-03-09 14:00:00,40.52055196425837,10.38467306058973
1,38,10,2025-03-09 15:00:00,40.52474117841426,10.385551327163144
1,39,10,2025-03-09 16:00:00,40.53003270771509,10.387124129185613
1,40,10,2025-03-09 17:00:00,40.53376312294416,10.392289891140035
1,41,10,2025-03-09 18:00:00,40.53475285187877,10.390592311011266
1,42,10,2025-03-09 19:00:00,40.5350066828546,10.387220209532613
1,43,10,2025-03-09 20:00:00,40.535864390983114,10.386960617378275
1,44,10,2025-03-09 21:00:00,40.53792702414161,10.38700997332849
1,45,10,2025-03-09 22:00:00,40.5397889526215,10.384339072632576
1,46,10,2025-03-09 23:00:00,40.53955713675299,10.38266769155741
1,47,10,2025-03-10 00:00:00,40.54132819361794,10.383281406661116
1,48,10,2025-03-10 01:00:00,40.537203107703384,10.379779585235353
1,49,10,2025-03-10 02:00:00,40.53709009316479,10.377368370569364
1,50,10,2025-03-10 03:00:00,40.5361839749378,10.376409264770903
1,51,10,2025-03-10 04:00:00,40.54009471527782,10.37378882279292
1,52,10,2025-03-10 05:00:00,40.54306578948915,10.373453198175872
1,53,10,2025-03-10 06:00:00,40.54348727213122,10.371364722277217
1,54,10,2025-03-10 07:00:00,40.54445699360003,10.364922895900834
1,55,10,2025-03-10 08:00:00,40.54650440180753,10.358816689554986
1,56,10,2025-03-10 09:00:00,40.54763895347452,10.353250782363194
1,57,10,2025-03-10 10:00:00,40.548687964074794,10.349890863199407
1,58,10,2025-03-10 11:00:00,40.54981133572696,10.346927687652702
1,59,10,2025-03-10 12:00:00,40.55085451295866,10.340672984708624
1,60,10,2025-03-10 13:00:00,40.551630806607065,10.338108099704527
1,61,10,2025-03-10 14:00:00,40.55706697800749,10.336272284662751
1,62,10,2025-03-10 15:00:00,40.56403484559468,10.33733172573385
1,63,10,2025-03-10 16:00:00,40.56857784758892,10.3381417151337
1,64,10,2025-03-10 17:00:00,40.57582593944935,10.331521367656375
1,65,10,2025-03-10 18:00:00,40.57947536888843,10.32733068070733
1,66,10,2025-03-10 19:00:00,40.58341481952475,10.32340841201592
1,67,10,2025-03-10 20:00:00,40.589249952150425,10.324083568325863
1,68,10,2025-03-10 21:00:00,40.59597550041279,10.32721047252529
1,69,10,2025-03-10 22:00:00,40.59781173858446,10.32722944902223
1,70,10,2025-03-10 23:00:00,40.60216953101659,10.329589784468162
1,0,11,2025-03-08 01:00:00,40.51159406007583,10.528854023022042
1,1,11,2025-03-08 02:00:00,40.51191272205906,10.521247756602326
1,2,11,2025-03-08 03:00:00,40.50867293534978,10.51575628345443
1,3,11,2025-03-08 04:00:00,40.50710600416189,10.50796019656326
1,4,11,2025-03-08 05:00:00,40.506198912775275,10.503363143690212
1,5,11,2025-03-08 06:00:00,40.50748631406713,10.500511909818401
1,6,11,2025-03-08 07:00:00,40.506299055936374,10.498048236914117
1,7,11,2025-03-08 08:00:00,40.5041057207821,10.493815100594066
1,8,11,2025-03-08 09:00:00,40.50178295189448,10.490926115550895
1,9,11,2025-03-08 10:00:00,40.499430201521534,10.484986837319108
1,10,11,2025-03-08 11:00:00,40.4994187763516,10.477881523258294
1,11,11,2025-03-08 12:00:00,40.49543885771755,10.473161429755072
1,12,11,2025-03-08 13:00:00,40.4978303626207,10.466121537541964
1,13,11,2025-03-08 14:00:00,40.495023591069504,10.46239357272288
1,14,11,2025-03-08 15:00:00,40.49375340924707,10.453688192350944
1,15,11,2025-03-08 16:00:00,40.493217955418125,10.44576959759105
1,16,11,2025-03-08 17:00:00,40.49405097286133,10.441918249389222
1,17,11,2025-03-08 18:00:00,40.492836118683606,10.437041515954695
1,18,11,2025-03-08 19:00:00,40.491812277877074,10.432814248730915
1,19,11,2025-03-08 20:00:00,40.492708189360656,10.429191743876842
1,20,11,2025-03-08 21:00:00,40.49192737464814,10.429233028128017
1,21,11,2025-03-08 22:00:00,40.489963359693725,10.427422547570444
1,22,11,2025-03-08 23:00:00,40.48904429287317,10.425526064741373
1,23,11,2025-03-09 00:00:00,40.491618282028014,10.418763845486962
1,24,11,2025-03-09 01:00:00,40.49160069251612,10.415687370168571
1,25,11,2025-03-09 02:00:00,40.49183320550811,10.415703018119167
1,26,11,2025-03-09 03:00:00,40.49394360786575,10.415683419176979
1,27,11,2025-03-09 04:00:00,40.48999417479398,10.410834249834272
1,28,11,2025-03-09 05:00:00,40.48676838531831,10.40696884554517
1,29,11,2025-03-09 06:00:00,40.48901428760804,10.404886452622511
1,30,11,2025-03-09 07:00:00,40.49089533099899,10.401171536385636
1,31,11,2025-03-09 08:00:00,40.492901049416865,10.398703327451614
1,32,11,2025-03-09 09:00:00,40.49457159634807,10.390915633435686
1,33,11,2025-03-09 10:00:00,40.49699753819901,10.391784659238775
1,34,11,2025-03-09 11:00:00,40.505731844526004,10.38805874213704
1,35,11,2025-03-09 12:00:00,40.51210349201776,10.389525002712334
1,36,11,2025-03-09 13:00:00,40.51794774118596,10.385715301468524
1,37,11,2025-03-09 14:00:00,40.523606234804085,10.38581199867644
1,38,11,2025-03-09 15:00:00,40.529256141587844,10.382604684722903
1,39,11,2025-03-09 16:00:00,40.53488925575199,10.379700694464251
1,40,11,2025-03-09 17:00:00,40.537672523705844,10.383727199888714
1,41,11,2025-03-09 18:00:00,40.53808787205978,10.386291724239753
1,42,11,2025-03-09 19:00:00,40.53727598063959,10.383726826106367
1,43,11,2025-03-09 20:00:00,40.53793580718298,10.387618669600931
1,44,11,2025-03-09 21:00:00,40.54375310928362,10.385106447363587
1,45,11,2025-03-09 22:00:00,40.54761658607504,10.38245692111259
1,46,11,2025-03-09 23:00:00,40.544270133431944,10.381020004240598
1,47,11,2025-03-10 00:00:00,40.54698907116359,10.376186548755943
1,48,11,2025-03-10 01:00:00,40.54735580054067,10.371843908458679
1,49,11,2025-03-10 02:00:00,40.546249928572436,10.370432744628147
1,50,11,2025-03-10 03:00:00,40.5462435757413,10.371226345638481
1,51,11,2025-03-10 04:00:00,40.54564848733221,10.367910997476066
1,52,11,2025-03-10 05:00:00,40.54820314094877,10.364569241815744
1,53,11,2025-03-10 06:00:00,40.54860529861673,10.36141767883988
1,54,11,2025-03-10 07:00:00,40.54952333781718,10.361435470901466
1,55,11,2025-03-10 08:00:00,40.55454986617438,10.358314168446583
1,56,11,2025-03-10 09:00:00,40.5545117197481,10.357898397746531
1,57,11,2025-03-10 10:00:00,40.552694715190746,10.356305148870899
1,58,11,2025-03-10 11:00:00,40.55431312646783,10.354321023721296
1,59,11,2025-03-10 12:00:00,40.557243675385955,10.355695410536637
1,60,11,2025-03-10 13:00:00,40.56100604710796,10.353207552503083
1,61,11,2025-03-10 14:00:00,40.5648648323234,10.351555767493611
1,62,11,2025-03-10 15:00:00,40.56927056993915,10.350905923558509
1,63,11,2025-03-10 16:00:00,40.57539821789994,10.350926773395214
1,64,11,2025-03-10 17:00:00,40.57913942421941,10.347103180267718
1,65,11,2025-03-10 18:00:00,40.584869027116994,10.343008563847254
1,66,11,2025-03-10 19:00:00,40.59148971793038,10.345674434220138
1,67,11,2025-03-10 20:00:00,40.59628373799777,10.344851864691993
1,68,11,2025-03-10 21:00:00,40.59853751822083,10.346629307544545
1,69,11,2025-03-10 22:00:00,40.601000094197815,10.35386971667455
1,70,11,2025-03-10 23:00:00,40.60461425101955,10.350003543705501
1,0,12,2025-03-08 01:00:00,40.51303655154389,10.532507850282999
1,1,12,2025-03-08 02:00:00,40.51143541882204,10.525174940077047
1,2,12,2025-03-08 03:00:00,40.51008940576274,10.520669682223899
1,3,12,2025-03-08 04:00:00,40.50956300692314,10.51770279528513
1,4,12,2025-03-08 05:00:00,40.50687129290941,10.513069969286443
1,5,12,2025-03-08 06:00:00,40.50425737351197,10.509194046235152
1,6,12,2025-03-08 07:00:00,40.50268404201353,10.503183042364597
1,7,12,2025-03-08 08:00:00,40.50128441226715,10.497712193605688
1,8,12,2025-03-08 09:00:00,40.501116798934696,10.493697563772871
1,9,12,2025-03-08 10:00:00,40.498585157016066,10.487631621705349
1,10,12,2025-03-08 11:00:00,40.49793318063458,10.485986822567604
1,11,12,2025-03-08 12:00:00,40.49596704874888,10.479756084821027
1,12,12,2025-03-08 13:00:00,40.495252523654,10.47764516339127
1,13,12,2025-03-08 14:00:00,40.49519083215853,10.473166504762203
1,14,12,2025-03-08 15:00:00,40.496146774010214,10.463337808516732
1,15,12,2025-03-08 16:00:00,40.49434468386527,10.461198821555021
1,16,12,2025-03-08 17:00:00,40.49558223858453,10.459819527815714
1,17,12,2025-03-08 18:00:00,40.4941466785863,10.456507804668707
1,18,12,2025-03-08 19:00:00,40.494421511117224,10.448989259851606
1,19,12,2025-03-08 20:00:00,40.494262375031354,10.445983894271135
1,20,12,2025-03-08 21:00:00,40.49193768056494,10.43822578906865
1,21,12,2025-03-08 22:00:00,40.49326020528444,10.438117975746401
1,22,12,2025-03-08 23:00:00,40.491704261647776,10.431545124882243
1,23,12,2025-03-09 00:00:00,40.489942952963375,10.425764358658826
1,24,12,2025-03-09 01:00:00,40.49020766088401,10.420724875604636
1,25,12,2025-03-09 02:00:00,40.48986145566983,10.41560752197384
1,26,12,2025-03-09 03:00:00,40.48941057906168,10.41340956622507
1,27,12,2025-03-09 04:00:00,40.49065819477682,10.410109900321256
1,28,12,2025-03-09 05:00:00,40.490839768662774,10.409117126715664
1,29,12,2025-03-09 06:00:00,40.488117034936415,10.411224173710924
1,30,12,2025-03-09 07:00:00,40.48748657384465,10.408314482122954
1,31,12,2025-03-09 08:00:00,40.48915843301761,10.407372459364515
1,32,12,2025-03-09 09:00:00,40.49010425466815,10.405480531811001
1,33,12,2025-03-09 10:00:00,40.492724892560474,10.39950991632589
1,34,12,2025-03-09 11:00:00,40.49968139907721,10.397501040705444
1,35,12,2025-03-09 12:00:00,40.505602759853296,10.391380602767926
1,36,12,2025-03-09 13:00:00,40.51215136937325,10.39241579853414
1,37,12,2025-03-09 14:00:00,40.520514208440844,10.39670274073678
1,38,12,2025-03-09 15:00:00,40.52623714419416,10.395600497839373
1,39,12,2025-03-09 16:00:00,40.53159309547918,10.39327277375201
1,40,12,2025-03-09 17:00:00,40.53413195912466,10.396424357037048
1,41,12,2025-03-09 18:00:00,40.53926733396814,10.395505809146886
1,42,12,2025-03-09 19:00:00,40.54128416147968,10.39494096359472
1,43,12,2025-03-09 20:00:00,40.545482444578155,10.397405267910555
1,44,12,2025-03-09 21:00:00,40.54494468715549,10.394294698946357
1,45,12,2025-03-09 22:00:00,40.54199224329182,10.3912032374853
1,46,12,2025-03-09 23:00:00,40.54220027130563,10.386844162585593
1,47,12,2025-03-10 00:00:00,40.54252217994932,10.386019402994695
1,48,12,2025-03-10 01:00:00,40.54161375955301,10.386846361742665
1,49,12,2025-03-10 02:00:00,40.53948790992055,10.383368342758537
1,50,12,2025-03-10 03:00:00,40.54010806233686,10.379533190951841
1,51,12,2025-03-10 04:00:00,40.54380979161388,10.375769637428599
1,52,12,2025-03-10 05:00:00,40.54543175205329,10.374393624716154
1,53,12,2025-03-10 06:00:00,40.54698425287668,10.37271468562547
1,54,12,2025-03-10 07:00:00,40.54912178696947,10.372182632786313
1,55,12,2025-03-10 08:00:00,40.547656819370445,10.370055775058526
1,56,12,2025-03-10 09:00:00,40.55048234996202,10.366183652944581
1,57,12,2025-03-10 10:00:00,40.55284957170781,10.362960807997538
1,58,12,2025-03-10 11:00:00,40.5541686529522,10.361554147004288
1,59,12,2025-03-10 12:00:00,40.556006734576535,10.3626668214303
1,60,12,2025-03-10 13:00:00,40.56174296702469,10.356409325186958
1,61,12,2025-03-10 14:00:00,40.56767858642838,10.354980139480013
1,62,12,2025-03-10 15:00:00,40.572335195514725,10.352889819360138
1,63,12,2025-03-10 16:00:00,40.57850951914772,10.351705740278819
1,64,12,2025-03-10 17:00:00,40.580547722113515,10.350917209262775
1,65,12,2025-03-10 18:00:00,40.58629005171651,10.351581604043199
1,66,12,2025-03-10 19:00:00,40.589605053800696,10.351080143670996
1,67,12,2025-03-10 20:00:00,40.594434040708165,10.349710351578516
1,68,12,2025-03-10 21:00:00,40.59861605092456,10.348332296636253
1,69,12,2025-03-10 22:00:00,40.59952415978468,10.348632276132523
1,70,12,2025-03-10 23:00:00,40.60212486847215,10.349279806464008
1,0,13,2025-03-08 01:00:00,40.512033983911444,10.531507647343537
1,1,13,2025-03-08 02:00:00,40.50833876337736,10.523747258469701
1,2,13,2025-03-08 03:00:00,40.50623029593315,10.518591374925837
1,3,13,2025-03-08 04:00:00,40.50469755882764,10.509382333032114
1,4,13,2025-03-08 05:00:00,40.500148561504275,10.507945893375382
1,5,13,2025-03-08 06:00:00,40.498834081483054,10.502322555312164
1,6,13,2025-03-08 07:00:00,40.49932180139796,10.497908676164382
1,7,13,2025-03-08 08:00:00,40.49802369758083,10.493648767991516
1,8,13,2025-03-08 09:00:00,40.49683580110706,10.490349353974965
1,9,13,2025-03-08 10:00:00,40.492765489334516,10.482862486062077
1,10,13,2025-03-08 11:00:00,40.489920659124984,10.478263150555309
1,11,13,2025-03-08 12:00:00,40.48693803228712,10.473388196793385
1,12,13,2025-03-08 13:00:00,40.48382558795035,10.470926494945541
1,13,13,2025-03-08 14:00:00,40.48194344238166,10.46463914436423
1,14,13,2025-03-08 15:00:00,40.478896882350725,10.462830329650341
1,15,13,2025-03-08 16:00:00,40.480299999746705,10.45767071065202
1,16,13,2025-03-08 17:00:00,40.480543727014,10.457591602149295
1,17,13,2025-03-08 18:00:00,40.47860572961706,10.454479155447839
1,18,13,2025-03-08 19:00:00,40.48147424242693,10.453183155903117
1,19,13,2025-03-08 20:00:00,40.48145388965741,10.44898960171993
1,20,13,2025-03-08 21:00:00,40.4793213300553,10.448972990561622
1,21,13,2025-03-08 22:00:00,40.475832226071866,10.446545883657596
1,22,13,2025-03-08 23:00:00,40.473989800860465,10.442594221254964
1,23,13,2025-03-09 00:00:00,40.47086200090085,10.440098013124745
1,24,13,2025-03-09 01:00:00,40.46503312383973,10.433626924476666
1,25,13,2025-03-09 02:00:00,40.46315742914061,10.430278589110907
1,26,13,2025-03-09 03:00:00,40.4626554128521,10.429705708731753
1,27,13,2025-03-09 04:00:00,40.46358609334105,10.428134809041033
1,28,13,2025-03-09 05:00:00,40.46294579456666,10.425131569315969
1,29,13,2025-03-09 06:00:00,40.46264754563408,10.424620246747018
1,30,13,2025-03-09 07:00:00,40.4620649057078,10.420635654968596
1,31,13,2025-03-09 08:00:00,40.465522578270495,10.415765401844842
1,32,13,2025-03-09 09:00:00,40.467899409996086,10.414428909199096
1,33,13,2025-03-09 10:00:00,40.47149201481816,10.414251239365653
1,34,13,2025-03-09 11:00:00,40.477448950790254,10.413862486536392
1,35,13,2025-03-09 12:00:00,40.48188623228632,10.410002552278593
1,36,13,2025-03-09 13:00:00,40.48314434572731,10.409538592925738
1,37,13,2025-03-09 14:00:00,40.48699362385909,10.408772655101979
1,38,13,2025-03-09 15:00:00,40.49366190102253,10.41076881050785
1,39,13,2025-03-09 16:00:00,40.497402755633416,10.414170275513406
1,40,13,2025-03-09 17:00:00,40.497364284111754,10.410565623461634
1,41,13,2025-03-09 18:00:00,40.49708767193158,10.41063361704735
1,42,13,2025-03-09 19:00:00,40.49630283363184,10.407031454864494
1,43,13,2025-03-09 20:00:00,40.49641857351419,10.405614884000917
1,44,13,2025-03-09 21:00:00,40.49844164309991,10.402602257817279
1,45,13,2025-03-09 22:00:00,40.497316218248855,10.406252077093225
1,46,13,2025-03-09 23:00:00,40.49642651648194,10.403718784695442
1,47,13,2025-03-10 00:00:00,40.49493780562089,10.405665116739081
1,48,13,2025-03-10 01:00:00,40.49483831111328,10.40526646679869
1,49,13,2025-03-10 02:00:00,40.49361255659232,10.400831913961229
1,50,13,2025-03-10 03:00:00,40.49104421266819,10.395240051019648
1,51,13,2025-03-10 04:00:00,40.49404647225089,10.393349782706911
1,52,13,2025-03-10 05:00:00,40.49209524755685,10.386134283851343
1,53,13,2025-03-10 06:00:00,40.49241511197615,10.386534506192818
1,54,13,2025-03-10 07:00:00,40.49126766770908,10.381341048687418
1,55,13,2025-03-10 08:00:00,40.48937964872639,10.375518147458155
1,56,13,2025-03-10 09:00:00,40.49069892205406,10.374039384925661
1,57,13,2025-03-10 10:00:00,40.49049589980797,10.371542373312872
1,58,13,2025-03-10 11:00:00,40.49136949920601,10.367535797706346
1,59,13,2025-03-10 12:00:00,40.49363324711677,10.36529826605625
1,60,13,2025-03-10 13:00:00,40.49818009245027,10.359332260820512
1,61,13,2025-03-10 14:00:00,40.49936310065921,10.353275744873562
1,62,13,2025-03-10 15:00:00,40.50356235931191,10.349998000495093
1,63,13,2025-03-10 16:00:00,40.50514194673226,10.346774241332232
1,64,13,2025-03-10 17:00:00,40.50891953799012,10.348117931965461
1,65,13,2025-03-10 18:00:00,40.51441487410796,10.34551543313879
1,66,13,2025-03-10 19:00:00,40.51849352729784,10.34530053453714
1,67,13,2025-03-10 20:00:00,40.52051080047651,10.34208866324267
1,68,13,2025-03-10 21:00:00,40.522709413891526,10.34734719317841
1,69,13,2025-03-10 22:00:00,40.52198150273694,10.347822285145185
1,70,13,2025-03-10 23:00:00,40.52281553814382,10.34565905245263
1,0,14,2025-03-08 01:00:00,40.511754701587265,10.526518691470514
1,1,14,2025-03-08 02:00:00,40.513198626762936,10.522465821777601
1,2,14,2025-03-08 03:00:00,40.51434852334019,10.518148565842584
1,3,14,2025-03-08 04:00:00,40.51627234382636,10.5131515950728
1,4,14,2025-03-08 05:00:00,40.513648419041125,10.505739603784127
1,5,14,2025-03-08 06:00:00,40.51249071505608,10.49445261796229
1,6,14,2025-03-08 07:00:00,40.51035405877776,10.489217460794565
1,7,14,2025-03-08 08:00:00,40.51046789920483,10.48744078857216
1,8,14,2025-03-08 09:00:00,40.50939089222247,10.479583722519305
1,9,14,2025-03-08 10:00:00,40.51022402208477,10.473901836758793
1,10,14,2025-03-08 11:00:00,40.50938859656139,10.468746761836192
1,11,14,2025-03-08 12:00:00,40.50732533640265,10.466767523063968
1,12,14,2025-03-08 13:00:00,40.50546795315292,10.461379182349585
1,13,14,2025-03-08 14:00:00,40.50492845884088,10.457174368666497
1,14,14,2025-03-08 15:00:00,40.50069088080414,10.454072450181977
1,15,14,2025-03-08 16:00:00,40.50010392871431,10.448498690403147
1,16,14,2025-03-08 17:00:00,40.50351383110055,10.442704454909002
1,17,14,2025-03-08 18:00:00,40.50422988073862,10.438004865204974
1,18,14,2025-03-08 19:00:00,40.50413732719209,10.435252010502987
1,19,14,2025-03-08 20:00:00,40.50233743571864,10.428369479478034
1,20,14,2025-03-08 21:00:00,40.50276109688148,10.425279261343443
1,21,14,2025-03-08 22:00:00,40.50297601429836,10.419618037054748
1,22,14,2025-03-08 23:00:00,40.50314508786509,10.413762711887061
1,23,14,2025-03-09 00:00:00,40.50328016932945,10.41352742041266
1,24,14,2025-03-09 01:00:00,40.50343940855867,10.409097945538123
1,25,14,2025-03-09 02:00:00,40.50386719959683,10.408720940134236
1,26,14,2025-03-09 03:00:00,40.50475621257608,10.40846249097541
1,27,14,2025-03-09 04:00:00,40.50290027240171,10.401974981930042
1,28,14,2025-03-09 05:00:00,40.50370543560391,10.400345252176578
1,29,14,2025-03-09 06:00:00,40.50240268186011,10.398270515816174
1,30,14,2025-03-09 07:00:00,40.50057833859932,10.398616531851914
1,31,14,2025-03-09 08:00:00,40.50147223379613,10.397501091275764
1,32,14,2025-03-09 09:00:00,40.50339383194393,10.394111695400055
1,33,14,2025-03-09 10:00:00,40.50553601983271,10.389210853090566
1,34,14,2025-03-09 11:00:00,40.50698742600886,10.385548458701725
1,35,14,2025-03-09 12:00:00,40.51002677121254,10.387137159146064
1,36,14,2025-03-09 13:00:00,40.51698142145861,10.38561809315728
1,37,14,2025-03-09 14:00:00,40.52134453227318,10.383508139022137
1,38,14,2025-03-09 15:00:00,40.530606773886404,10.3827934098107
1,39,14,2025-03-09 16:00:00,40.538177258169675,10.384632336160882
1,40,14,2025-03-09 17:00:00,40.541883589850016,10.384974586210568
1,41,14,2025-03-09 18:00:00,40.542460639806016,10.38138050681891
1,42,14,2025-03-09 19:00:00,40.54329003985132,10.379884024796262
1,43,14,2025-03-09 20:00:00,40.546635748291315,10.375682565758144
1,44,14,2025-03-09 21:00:00,40.54746840150313,10.37900627146764
1,45,14,2025-03-09 22:00:00,40.54793176014244,10.378757785463213
