release_step,sim_iteration,particle_id,time,lat,lon
1,22,2,2025-03-08 23:00:00,40.52526967930641,10.348481017910855
1,23,2,2025-03-09 00:00:00,40.521626202696375,10.343896918893206
1,24,2,2025-03-09 01:00:00,40.523385181968195,10.342477785196841
1,25,2,2025-03-09 02:00:00,40.52420901262078,10.3401213947598
1,26,2,2025-03-09 03:00:00,40.5274058189713,10.338948279242615
1,27,2,2025-03-09 04:00:00,40.53046550734633,10.336091486978075
1,28,2,2025-03-09 05:00:00,40.53318629940723,10.331989244615116
1,29,2,2025-03-09 06:00:00,40.5353101173148,10.331423689104996
1,30,2,2025-03-09 07:00:00,40.53732983995496,10.327248174663566
1,31,2,2025-03-09 08:00:00,40.541690855410266,10.322121825764112
1,32,2,2025-03-09 09:00:00,40.547775550427204,10.320559520312173
1,33,2,2025-03-09 10:00:00,40.553667872894316,10.317288030840592
1,34,2,2025-03-09 11:00:00,40.55906186536292,10.317111488372426
1,35,2,2025-03-09 12:00:00,40.56539814055613,10.317137135694189
1,36,2,2025-03-09 13:00:00,40.577032568160845,10.317040787458463
1,37,2,2025-03-09 14:00:00,40.58545725949321,10.317553534492788
1,38,2,2025-03-09 15:00:00,40.59567709181634,10.318415413352968
1,39,2,2025-03-09 16:00:00,40.60278916737434,10.31700110892458
1,40,2,2025-03-09 17:00:00,40.6086960237022,10.313411965902146
1,41,2,2025-03-09 18:00:00,40.614534463034374,10.313966631728265
1,42,2,2025-03-09 19:00:00,40.620715718322835,10.314181875844696
1,43,2,2025-03-09 20:00:00,40.6247493412652,10.313453516534043
1,44,2,2025-03-09 21:00:00,40.62590584875059,10.315033303551708
1,45,2,2025-03-09 22:00:00,40.629154809108435,10.317011863882366
1,46,2,2025-03-09 23:00:00,40.6312402605123,10.315070021971918
1,47,2,2025-03-10 00:00:00,40.633341646428825,10.316662668037623
1,48,2,2025-03-10 01:00:00,40.63326902156814,10.31777330702139
1,49,2,2025-03-10 02:00:00,40.63298565511305,10.321705085462002
1,50,2,2025-03-10 03:00:00,40.63546461955172,10.324229444467504
1,51,2,2025-03-10 04:00:00,40.638224536084586,10.324472272512697
1,52,2,2025-03-10 05:00:00,40.63986067558238,10.32189378004928
1,53,2,2025-03-10 06:00:00,40.64124879335106,10.321206876777502
1,54,2,2025-03-10 07:00:00,40.64346858436025,10.321869929614442
1,55,2,2025-03-10 08:00:00,40.64718962242868,10.32555930171129
1,56,2,2025-03-10 09:00:00,40.650346570288086,10.322781640617668
1,57,2,2025-03-10 10:00:00,40.65121273289075,10.31905143781738
1,58,2,2025-03-10 11:00:00,40.65485904880294,10.320153575996816
1,59,2,2025-03-10 12:00:00,40.65988532829507,10.32282833519043
1,60,2,2025-03-10 13:00:00,40.66336020766853,10.320795221089801
1,61,2,2025-03-10 14:00:00,40.66888069137525,10.323136809845442
1,62,2,2025-03-10 15:00:00,40.6751463315324,10.326806893563509
1,63,2,2025-03-10 16:00:00,40.678994242896366,10.325396136122825
1,64,2,2025-03-10 17:00:00,40.6841465123536,10.326841715514494
1,65,2,2025-03-10 18:00:00,40.68930264657609,10.327732220728604
1,66,2,2025-03-10 19:00:00,40.69691040308926,10.3343826444537
1,67,2,2025-03-10 20:00:00,40.69866571529739,10.338437461314527
1,68,2,2025-03-10 21:00:00,40.70401656207291,10.347985911379228
1,69,2,2025-03-10 22:00:00,40.70685805260362,10.351661006018293
1,70,2,2025-03-10 23:00:00,40.71140514888508,10.357530313095847
1,0,3,2025-03-08 01:00:00,40.52781231866016,10.464597257318031
1,1,3,2025-03-08 02:00:00,40.52865843766469,10.46024008479429
1,2,3,2025-03-08 03:00:00,40.52546228168516,10.454967361779891
1,3,3,2025-03-08 04:00:00,40.52790605157499,10.45206259149556
1,4,3,2025-03-08 05:00:00,40.52554606820481,10.450357685372882
1,5,3,2025-03-08 06:00:00,40.52425910315187,10.441631295262757
1,6,3,2025-03-08 07:00:00,40.52379820161103,10.435049582700959
1,7,3,2025-03-08 08:00:00,40.526374367775084,10.432888110378695
1,8,3,2025-03-08 09:00:00,40.52632690185825,10.42219641740564
1,9,3,2025-03-08 10:00:00,40.523683457358054,10.421173854340537
1,10,3,2025-03-08 11:00:00,40.52189023002168,10.41764978795182
1,11,3,2025-03-08 12:00:00,40.52117269014067,10.414999710317723
1,12,3,2025-03-08 13:00:00,40.52472894485472,10.407816961325402
1,13,3,2025-03-08 14:00:00,40.523879905358164,10.401208463049405
1,14,3,2025-03-08 15:00:00,40.523020484380865,10.396612632345825
1,15,3,2025-03-08 16:00:00,40.522792371432814,10.393203963891414
1,16,3,2025-03-08 17:00:00,40.52187135921311,10.38602229250976
1,17,3,2025-03-08 18:00:00,40.5221804814756,10.3804192164031
1,18,3,2025-03-08 19:00:00,40.523991060404676,10.373534478031372
1,19,3,2025-03-08 20:00:00,40.52216294129516,10.368698847264426
1,20,3,2025-03-08 21:00:00,40.52212704044739,10.364671684798248
1,21,3,2025-03-08 22:00:00,40.51925351104161,10.3582434953876
1,22,3,2025-03-08 23:00:00,40.518482985352556,10.356980336883602
1,23,3,2025-03-09 00:00:00,40.52522119728709,10.357468388491332
1,24,3,2025-03-09 01:00:00,40.52612790811204,10.35912791911043
1,25,3,2025-03-09 02:00:00,40.52875208851112,10.358464438474131
1,26,3,2025-03-09 03:00:00,40.52925500378251,10.35246964592955
1,27,3,2025-03-09 04:00:00,40.52803696001952,10.348382359561349
1,28,3,2025-03-09 05:00:00,40.53003538982457,10.347953258433959
1,29,3,2025-03-09 06:00:00,40.52935284732243,10.344797995403177
1,30,3,2025-03-09 07:00:00,40.53557881549624,10.34585178206585
1,31,3,2025-03-09 08:00:00,40.53753593641339,10.342989908528903
1,32,3,2025-03-09 09:00:00,40.54335369401561,10.339371706197948
1,33,3,2025-03-09 10:00:00,40.54910285379936,10.339162928899626
1,34,3,2025-03-09 11:00:00,40.55587914374581,10.338675366995314
1,35,3,2025-03-09 12:00:00,40.56198861032569,10.340571475266817
1,36,3,2025-03-09 13:00:00,40.57081677280929,10.337955243018667
1,37,3,2025-03-09 14:00:00,40.578808348717004,10.340006504788434
1,38,3,2025-03-09 15:00:00,40.58651092277142,10.340537372599092
1,39,3,2025-03-09 16:00:00,40.59051741615916,10.339423588765209
1,40,3,2025-03-09 17:00:00,40.59366430772442,10.340700216806669
1,41,3,2025-03-09 18:00:00,40.59749521974322,10.341432268231388
1,42,3,2025-03-09 19:00:00,40.60204012897285,10.337089854208694
1,43,3,2025-03-09 20:00:00,40.60728791650591,10.338821237248592
1,44,3,2025-03-09 21:00:00,40.610549255579905,10.338099479986486
1,45,3,2025-03-09 22:00:00,40.61284413083091,10.336962584619382
1,46,3,2025-03-09 23:00:00,40.615683000498755,10.336507288642094
1,47,3,2025-03-10 00:00:00,40.62079787272474,10.334117345307362
1,48,3,2025-03-10 01:00:00,40.62327454992698,10.333237744128098
1,49,3,2025-03-10 02:00:00,40.62537874082227,10.3325812905096
1,50,3,2025-03-10 03:00:00,40.63005868699121,10.32892557272322
1,51,3,2025-03-10 04:00:00,40.6325904031753,10.332273067340909
1,52,3,2025-03-10 05:00:00,40.63454242574333,10.331671060388127
1,53,3,2025-03-10 06:00:00,40.637816407055475,10.331694177269371
1,54,3,2025-03-10 07:00:00,40.64074025096983,10.330726334528089
1,55,3,2025-03-10 08:00:00,40.645179792914256,10.327744619954077
1,56,3,2025-03-10 09:00:00,40.649777656400765,10.33365402320077
1,57,3,2025-03-10 10:00:00,40.651662249396644,10.335758625512792
1,58,3,2025-03-10 11:00:00,40.655547463450944,10.3365185295231
1,59,3,2025-03-10 12:00:00,40.66012533115728,10.334439156281883
1,60,3,2025-03-10 13:00:00,40.66506961745757,10.334514087908229
1,61,3,2025-03-10 14:00:00,40.668385240039896,10.336172060860696
1,62,3,2025-03-10 15:00:00,40.67574922096831,10.341920372057206
1,63,3,2025-03-10 16:00:00,40.6819205831643,10.349965766727893
1,64,3,2025-03-10 17:00:00,40.685631224736085,10.354590599945604
1,65,3,2025-03-10 18:00:00,40.68623524440941,10.360963668122029
1,66,3,2025-03-10 19:00:00,40.690141731448605,10.367406150522815
1,67,3,2025-03-10 20:00:00,40.69614137500104,10.37579708754743
1,68,3,2025-03-10 21:00:00,40.69765747948159,10.382266392729212
1,69,3,2025-03-10 22:00:00,40.69752856348697,10.392080265745237
1,70,3,2025-03-10 23:00:00,40.701330175867554,10.398848530578823
1,0,4,2025-03-08 01:00:00,40.52849684746612,10.463723301132944
1,1,4,2025-03-08 02:00:00,40.5241993075973,10.462068477901834
1,2,4,2025-03-08 03:00:00,40.52383271580112,10.457523356759289
1,3,4,2025-03-08 04:00:00,40.52441864201034,10.452999190843522
1,4,4,2025-03-08 05:00:00,40.524781619885815,10.448923218255448
1,5,4,2025-03-08 06:00:00,40.5254763478983,10.44356629694344
1,6,4,2025-03-08 07:00:00,40.523640544751004,10.436726159201703
1,7,4,2025-03-08 08:00:00,40.52531761538054,10.433968213360052
1,8,4,2025-03-08 09:00:00,40.52637595841009,10.430266640359214
1,9,4,2025-03-08 10:00:00,40.52613048473642,10.427794345675105
1,10,4,2025-03-08 11:00:00,40.526511346442405,10.424777626344797
1,11,4,2025-03-08 12:00:00,40.52820221829412,10.41928008831033
1,12,4,2025-03-08 13:00:00,40.526844502196916,10.411078304304473
1,13,4,2025-03-08 14:00:00,40.529460373463124,10.406455429241449
1,14,4,2025-03-08 15:00:00,40.52809052741408,10.398864066257305
1,15,4,2025-03-08 16:00:00,40.52839585440801,10.393528552935814
1,16,4,2025-03-08 17:00:00,40.52790765473329,10.387858818302139
1,17,4,2025-03-08 18:00:00,40.52968073566748,10.385086431653567
1,18,4,2025-03-08 19:00:00,40.52954418878272,10.38480306481577
1,19,4,2025-03-08 20:00:00,40.52961671980267,10.379990237287645
1,20,4,2025-03-08 21:00:00,40.53356125716254,10.372112723599887
1,21,4,2025-03-08 22:00:00,40.536925636424634,10.367060738502373
1,22,4,2025-03-08 23:00:00,40.537272053648664,10.361564183454059
1,23,4,2025-03-09 00:00:00,40.537504719709816,10.361503039562624
1,24,4,2025-03-09 01:00:00,40.53679522410038,10.359072290464134
1,25,4,2025-03-09 02:00:00,40.53641585629187,10.356016469014092
1,26,4,2025-03-09 03:00:00,40.53682443387906,10.348473010846522
1,27,4,2025-03-09 04:00:00,40.53709003014336,10.347449168917407
1,28,4,2025-03-09 05:00:00,40.538121335033985,10.344417469807974
1,29,4,2025-03-09 06:00:00,40.53748502610204,10.343788505863147
1,30,4,2025-03-09 07:00:00,40.538432904930055,10.33661814683188
1,31,4,2025-03-09 08:00:00,40.54048445271831,10.331086748001285
1,32,4,2025-03-09 09:00:00,40.54851241577471,10.33061372823258
1,33,4,2025-03-09 10:00:00,40.55188439133156,10.333420711245566
1,34,4,2025-03-09 11:00:00,40.55419567868679,10.333391955890948
1,35,4,2025-03-09 12:00:00,40.55941282472708,10.32532180215352
1,36,4,2025-03-09 13:00:00,40.56529569537514,10.324008979356305
1,37,4,2025-03-09 14:00:00,40.57490043994324,10.321502617591229
1,38,4,2025-03-09 15:00:00,40.57935007686481,10.319742790268403
1,39,4,2025-03-09 16:00:00,40.583119667062846,10.323897432741358
1,40,4,2025-03-09 17:00:00,40.587294416446184,10.328152517274416
1,41,4,2025-03-09 18:00:00,40.591095880815715,10.32535545116704
1,42,4,2025-03-09 19:00:00,40.59269944224857,10.332242334370868
1,43,4,2025-03-09 20:00:00,40.59809111713034,10.33036172921431
1,44,4,2025-03-09 21:00:00,40.59968425415157,10.330196252554902
1,45,4,2025-03-09 22:00:00,40.60389482818474,10.331566832327534
1,46,4,2025-03-09 23:00:00,40.60194180503205,10.334336333632631
1,47,4,2025-03-10 00:00:00,40.60297771335161,10.331209932777545
1,48,4,2025-03-10 01:00:00,40.606839627424804,10.327891197153214
1,49,4,2025-03-10 02:00:00,40.60910943176635,10.325857735893466
1,50,4,2025-03-10 03:00:00,40.60997802996827,10.319492561287062
1,51,4,2025-03-10 04:00:00,40.608020143300195,10.31704568434965
1,52,4,2025-03-10 05:00:00,40.60973920099243,10.315942620919353
1,53,4,2025-03-10 06:00:00,40.61216483167329,10.313944420577775
1,54,4,2025-03-10 07:00:00,40.61153777969016,10.311159395993831
1,55,4,2025-03-10 08:00:00,40.61173210539175,10.311393762081131
1,56,4,2025-03-10 09:00:00,40.61384060335094,10.30530113560692
1,57,4,2025-03-10 10:00:00,40.61826996005744,10.305558823123915
1,58,4,2025-03-10 11:00:00,40.62625093355068,10.302023152319473
1,59,4,2025-03-10 12:00:00,40.629314754083936,10.300908871759829
1,60,4,2025-03-10 13:00:00,40.63567614680411,10.297731260517539
1,61,4,2025-03-10 14:00:00,40.63981310448554,10.297506520988241
1,62,4,2025-03-10 15:00:00,40.64416486876376,10.298935237097103
1,63,4,2025-03-10 16:00:00,40.650049450757734,10.299740733044494
1,64,4,2025-03-10 17:00:00,40.654687682943646,10.299671220648792
1,65,4,2025-03-10 18:00:00,40.65880015092285,10.301132372653713
1,66,4,2025-03-10 19:00:00,40.662207763822785,10.305875484725261
1,67,4,2025-03-10 20:00:00,40.667444607043755,10.308617370329326
1,68,4,2025-03-10 21:00:00,40.67220457246207,10.310107872157307
1,69,4,2025-03-10 22:00:00,40.6725777757919,10.311601898703607
1,70,4,2025-03-10 23:00:00,40.673472082668894,10.315848406870797
1,0,5,2025-03-08 01:00:00,40.52990586735515,10.465363541206877
1,1,5,2025-03-08 02:00:00,40.52653310189286,10.458504231902188
1,2,5,2025-03-08 03:00:00,40.525015670437185,10.451292971525767
1,3,5,2025-03-08 04:00:00,40.52530192835854,10.445124396518747
1,4,5,2025-03-08 05:00:00,40.527163938245316,10.440526852430963
1,5,5,2025-03-08 06:00:00,40.52483768101527,10.434260675160667
1,6,5,2025-03-08 07:00:00,40.52734421945254,10.430889527463133
1,7,5,2025-03-08 08:00:00,40.525063300211976,10.426468834151636
1,8,5,2025-03-08 09:00:00,40.525490756063164,10.418759123560331
1,9,5,2025-03-08 10:00:00,40.52392056841968,10.411058114379783
1,10,5,2025-03-08 11:00:00,40.52224302812649,10.40430555818468
1,11,5,2025-03-08 12:00:00,40.521853291783636,10.403223202920211
1,12,5,2025-03-08 13:00:00,40.520671095214055,10.399120805053355
1,13,5,2025-03-08 14:00:00,40.51809166271136,10.39247151946038
1,14,5,2025-03-08 15:00:00,40.52060616099074,10.388256957587648
1,15,5,2025-03-08 16:00:00,40.52467808953652,10.380988333865695
1,16,5,2025-03-08 17:00:00,40.526328710759536,10.375443865658733
1,17,5,2025-03-08 18:00:00,40.527194872549366,10.37316971113376
1,18,5,2025-03-08 19:00:00,40.52573580030022,10.36564823150759
1,19,5,2025-03-08 20:00:00,40.525774041838844,10.363451806365413
1,20,5,2025-03-08 21:00:00,40.52897751560002,10.36100694340742
1,21,5,2025-03-08 22:00:00,40.53296579901973,10.359279270597417
1,22,5,2025-03-08 23:00:00,40.53658042089822,10.351676181035867
1,23,5,2025-03-09 00:00:00,40.53731409203423,10.345730806569293
1,24,5,2025-03-09 01:00:00,40.54411943513292,10.346959819728484
1,25,5,2025-03-09 02:00:00,40.543209113670656,10.341200251276033
1,26,5,2025-03-09 03:00:00,40.54632756058854,10.336277358537913
1,27,5,2025-03-09 04:00:00,40.54673701956418,10.335571280415868
1,28,5,2025-03-09 05:00:00,40.551719542571675,10.329594431314437
1,29,5,2025-03-09 06:00:00,40.55253092950317,10.32614873954259
1,30,5,2025-03-09 07:00:00,40.55679451543048,10.321999661243305
1,31,5,2025-03-09 08:00:00,40.560197670365426,10.32130333772091
1,32,5,2025-03-09 09:00:00,40.5621899314439,10.318516484877998
1,33,5,2025-03-09 10:00:00,40.56433882107667,10.315793978557023
1,34,5,2025-03-09 11:00:00,40.56863201611463,10.30726437470579
1,35,5,2025-03-09 12:00:00,40.57520224481576,10.308091283925503
1,36,5,2025-03-09 13:00:00,40.58208763627712,10.308571949529764
1,37,5,2025-03-09 14:00:00,40.59402017205973,10.308159098032748
1,38,5,2025-03-09 15:00:00,40.598528170111024,10.306940746658615
1,39,5,2025-03-09 16:00:00,40.60374828381922,10.311903925336441
1,40,5,2025-03-09 17:00:00,40.609193157801975,10.312593100275558
1,41,5,2025-03-09 18:00:00,40.60950624051872,10.310929551236198
1,42,5,2025-03-09 19:00:00,40.61120966739268,10.313441305416555
1,43,5,2025-03-09 20:00:00,40.61512095747982,10.31431152012956
1,44,5,2025-03-09 21:00:00,40.61718816952031,10.316698812159865
1,45,5,2025-03-09 22:00:00,40.62158978485735,10.32135686681331
1,46,5,2025-03-09 23:00:00,40.62366807630872,10.31860888558413
1,47,5,2025-03-10 00:00:00,40.62337792702003,10.31751558703839
1,48,5,2025-03-10 01:00:00,40.626787178321706,10.318430852989163
1,49,5,2025-03-10 02:00:00,40.6268258256222,10.318124129717745
1,50,5,2025-03-10 03:00:00,40.62681240794195,10.318760115190688
1,51,5,2025-03-10 04:00:00,40.62759257274239,10.317090977578065
1,52,5,2025-03-10 05:00:00,40.63088764542751,10.321505875777211
1,53,5,2025-03-10 06:00:00,40.631894925293274,10.320591006915757
1,54,5,2025-03-10 07:00:00,40.635641945512006,10.319359179557173
1,55,5,2025-03-10 08:00:00,40.63603108268083,10.319743169950499
1,56,5,2025-03-10 09:00:00,40.63987589953676,10.315228934186367
1,57,5,2025-03-10 10:00:00,40.63996863881991,10.3112285092552
1,58,5,2025-03-10 11:00:00,40.64481341012432,10.309195488427902
1,59,5,2025-03-10 12:00:00,40.647543557219684,10.311976527414293
1,60,5,2025-03-10 13:00:00,40.65326636372898,10.309875649389515
1,61,5,2025-03-10 14:00:00,40.656346640389664,10.309806880680945
1,62,5,2025-03-10 15:00:00,40.6606967535431,10.30790938610239
1,63,5,2025-03-10 16:00:00,40.66534626599595,10.306452217646429
1,64,5,2025-03-10 17:00:00,40.66921404246681,10.308154835867493
1,65,5,2025-03-10 18:00:00,40.67820061390097,10.313564965683527
1,66,5,2025-03-10 19:00:00,40.68368616024479,10.312835859213665
1,67,5,2025-03-10 20:00:00,40.690532717346926,10.317129778997607
1,68,5,2025-03-10 21:00:00,40.69497607788863,10.316178489925823
1,69,5,2025-03-10 22:00:00,40.69893021833774,10.318062003976383
1,70,5,2025-03-10 23:00:00,40.7019090660496,10.318472008250334
1,0,6,2025-03-08 01:00:00,40.52582350528035,10.46257778583561
1,1,6,2025-03-08 02:00:00,40.52291553210746,10.460729207208267
1,2,6,2025-03-08 03:00:00,40.523069635398585,10.452517664823288
1,3,6,2025-03-08 04:00:00,40.52369076703216,10.447371922688887
1,4,6,2025-03-08 05:00:00,40.52097655284783,10.44411697721811
1,5,6,2025-03-08 06:00:00,40.522255174378756,10.440965853907038
1,6,6,2025-03-08 07:00:00,40.522689706508274,10.442612188978437
1,7,6,2025-03-08 08:00:00,40.52062802436677,10.441759811973974
1,8,6,2025-03-08 09:00:00,40.522117817704476,10.441822142832663
1,9,6,2025-03-08 10:00:00,40.52002135054292,10.435182254185593
1,10,6,2025-03-08 11:00:00,40.517113580169855,10.430823231475825
1,11,6,2025-03-08 12:00:00,40.517761038732175,10.427064407783327
1,12,6,2025-03-08 13:00:00,40.51744120447582,10.420432480016641
1,13,6,2025-03-08 14:00:00,40.52050548809316,10.413378369108775
1,14,6,2025-03-08 15:00:00,40.520961540471035,10.404697741889732
1,15,6,2025-03-08 16:00:00,40.52159881381283,10.402980340207773
1,16,6,2025-03-08 17:00:00,40.519834137612335,10.400183256225407
1,17,6,2025-03-08 18:00:00,40.52258598026045,10.390382578979148
1,18,6,2025-03-08 19:00:00,40.52232592994018,10.385664697902635
1,19,6,2025-03-08 20:00:00,40.52621541376737,10.380153942995738
1,20,6,2025-03-08 21:00:00,40.52759819555226,10.37654360997913
1,21,6,2025-03-08 22:00:00,40.52985938063363,10.371960347900329
1,22,6,2025-03-08 23:00:00,40.5289511984465,10.367531081205358
1,23,6,2025-03-09 00:00:00,40.52922709419328,10.364685059026414
1,24,6,2025-03-09 01:00:00,40.53141124460901,10.363625050828313
1,25,6,2025-03-09 02:00:00,40.53282268624238,10.36367082378409
1,26,6,2025-03-09 03:00:00,40.533620983415204,10.364550821058037
1,27,6,2025-03-09 04:00:00,40.5352844558464,10.36114846217169
1,28,6,2025-03-09 05:00:00,40.53291123416942,10.359858113234967
1,29,6,2025-03-09 06:00:00,40.53758982874608,10.359509216900141
1,30,6,2025-03-09 07:00:00,40.5414262759125,10.35373650535911
1,31,6,2025-03-09 08:00:00,40.54118518790416,10.350902627626324
1,32,6,2025-03-09 09:00:00,40.54626516869834,10.35072231613058
1,33,6,2025-03-09 10:00:00,40.552159411715444,10.347170892244819
1,34,6,2025-03-09 11:00:00,40.56075176741681,10.341139000426613
1,35,6,2025-03-09 12:00:00,40.566268696083014,10.334423521621277
1,36,6,2025-03-09 13:00:00,40.5744992484819,10.330449862966747
1,37,6,2025-03-09 14:00:00,40.58007574634791,10.326112536884247
1,38,6,2025-03-09 15:00:00,40.58839967070673,10.324919991531457
1,39,6,2025-03-09 16:00:00,40.59468961031027,10.325139645557018
1,40,6,2025-03-09 17:00:00,40.59761215764531,10.324876539897039
1,41,6,2025-03-09 18:00:00,40.60144066224002,10.326279876053857
1,42,6,2025-03-09 19:00:00,40.60355119337313,10.326023217482357
1,43,6,2025-03-09 20:00:00,40.60836870525884,10.327065840486583
1,44,6,2025-03-09 21:00:00,40.60760227491102,10.329758674231083
1,45,6,2025-03-09 22:00:00,40.61189378217117,10.329947290092974
1,46,6,2025-03-09 23:00:00,40.6127556406311,10.331421385192794
1,47,6,2025-03-10 00:00:00,40.61567997189577,10.3300448554861
1,48,6,2025-03-10 01:00:00,40.61724738017305,10.33234090898427
1,49,6,2025-03-10 02:00:00,40.61632997293704,10.330449910314849
1,50,6,2025-03-10 03:00:00,40.619474898953214,10.329149346993626
1,51,6,2025-03-10 04:00:00,40.62362998697386,10.330098184390305
1,52,6,2025-03-10 05:00:00,40.625388584500065,10.332005946783308
1,53,6,2025-03-10 06:00:00,40.62856304908702,10.326599160374252
1,54,6,2025-03-10 07:00:00,40.62949012350853,10.328412623999126
1,55,6,2025-03-10 08:00:00,40.63206635557181,10.326306066153371
1,56,6,2025-03-10 09:00:00,40.634030593603555,10.326567691191464
1,57,6,2025-03-10 10:00:00,40.64074285629891,10.328589784545336
1,58,6,2025-03-10 11:00:00,40.64562772624317,10.326305706466568
1,59,6,2025-03-10 12:00:00,40.64642035914923,10.326422393177154
1,60,6,2025-03-10 13:00:00,40.65170791483513,10.328182444324872
1,61,6,2025-03-10 14:00:00,40.65453289112673,10.329248193740128
1,62,6,2025-03-10 15:00:00,40.65707782899381,10.328262930922197
1,63,6,2025-03-10 16:00:00,40.660386331503716,10.330353641955748
1,64,6,2025-03-10 17:00:00,40.66760946495791,10.332885179642515
1,65,6,2025-03-10 18:00:00,40.67250121043952,10.334509770110616
1,66,6,2025-03-10 19:00:00,40.67511748964908,10.334480672579893
1,67,6,2025-03-10 20:00:00,40.67896778709735,10.334022662316011
1,68,6,2025-03-10 21:00:00,40.682022073288536,10.335943340514513
1,69,6,2025-03-10 22:00:00,40.68459431123002,10.339234711398934
1,70,6,2025-03-10 23:00:00,40.68840421242355,10.343601649125258
1,0,7,2025-03-08 01:00:00,40.52734668979921,10.463878723320693
1,1,7,2025-03-08 02:00:00,40.52479534124684,10.457540600378351
1,2,7,2025-03-08 03:00:00,40.523748242154156,10.450605995993095
1,3,7,2025-03-08 04:00:00,40.52098353392617,10.444668319349233
1,4,7,2025-03-08 05:00:00,40.520451545516075,10.441878129328272
1,5,7,2025-03-08 06:00:00,40.51814492718764,10.436796186477945
1,6,7,2025-03-08 07:00:00,40.517943942614295,10.43218341622562
1,7,7,2025-03-08 08:00:00,40.51448060447603,10.431130783897599
1,8,7,2025-03-08 09:00:00,40.51235675803638,10.423662172119307
1,9,7,2025-03-08 10:00:00,40.51167487488614,10.420340178575282
1,10,7,2025-03-08 11:00:00,40.509376151254315,10.416335962567503
1,11,7,2025-03-08 12:00:00,40.507550374100006,10.4117332301323
1,12,7,2025-03-08 13:00:00,40.508264322891236,10.407970882176548
1,13,7,2025-03-08 14:00:00,40.509580430712155,10.402007393686189
1,14,7,2025-03-08 15:00:00,40.51294002240258,10.398846705064035
1,15,7,2025-03-08 16:00:00,40.511765115956976,10.391894382144478
1,16,7,2025-03-08 17:00:00,40.51260736185892,10.387466615659228
1,17,7,2025-03-08 18:00:00,40.51573065350661,10.384693704364512
1,18,7,2025-03-08 19:00:00,40.519840457745815,10.383962783635157
1,19,7,2025-03-08 20:00:00,40.51849511064751,10.3789980121562
1,20,7,2025-03-08 21:00:00,40.51839503382929,10.371079524574347
1,21,7,2025-03-08 22:00:00,40.52116616178675,10.364578351477212
1,22,7,2025-03-08 23:00:00,40.52194646972196,10.361037418899029
1,23,7,2025-03-09 00:00:00,40.523998255676965,10.357704338951995
1,24,7,2025-03-09 01:00:00,40.52486119792822,10.354556944543452
1,25,7,2025-03-09 02:00:00,40.52847372539907,10.352419890907248
1,26,7,2025-03-09 03:00:00,40.529865607626306,10.350302038270366
1,27,7,2025-03-09 04:00:00,40.528813907809905,10.34604248104906
1,28,7,2025-03-09 05:00:00,40.53019930196882,10.339454047494653
1,29,7,2025-03-09 06:00:00,40.53108828936735,10.33548960078527
1,30,7,2025-03-09 07:00:00,40.53569020308293,10.331582371183382
1,31,7,2025-03-09 08:00:00,40.53986168773892,10.328967408119329
1,32,7,2025-03-09 09:00:00,40.54548749172747,10.328222408423501
1,33,7,2025-03-09 10:00:00,40.55128775016502,10.326501305694451
1,34,7,2025-03-09 11:00:00,40.559279993591375,10.324793027492456
1,35,7,2025-03-09 12:00:00,40.5656329815698,10.323404893535152
1,36,7,2025-03-09 13:00:00,40.569807903020596,10.321303816400397
1,37,7,2025-03-09 14:00:00,40.578609827352295,10.323349351215354
1,38,7,2025-03-09 15:00:00,40.58538124379396,10.323476931581709
1,39,7,2025-03-09 16:00:00,40.59306059790843,10.323249200523406
1,40,7,2025-03-09 17:00:00,40.592887711548215,10.32415147995001
1,41,7,2025-03-09 18:00:00,40.59690568560915,10.32757860561453
1,42,7,2025-03-09 19:00:00,40.600078594770515,10.329631599169707
1,43,7,2025-03-09 20:00:00,40.603638944071314,10.330575568086473
1,44,7,2025-03-09 21:00:00,40.60434689726413,10.32789149863013
1,45,7,2025-03-09 22:00:00,40.60592703432822,10.323006579562346
1,46,7,2025-03-09 23:00:00,40.607969437685405,10.324457869397454
1,47,7,2025-03-10 00:00:00,40.6071178666362,10.325788771159404
1,48,7,2025-03-10 01:00:00,40.60659809957186,10.324400172843038
1,49,7,2025-03-10 02:00:00,40.6087017488952,10.326626875746836
1,50,7,2025-03-10 03:00:00,40.6115049420775,10.323570096419806
1,51,7,2025-03-10 04:00:00,40.61275071535001,10.322891090896674
1,52,7,2025-03-10 05:00:00,40.61307935506804,10.32311569002455
1,53,7,2025-03-10 06:00:00,40.61535251149823,10.318688027087065
1,54,7,2025-03-10 07:00:00,40.62037803193796,10.318379380952944
1,55,7,2025-03-10 08:00:00,40.621033435510185,10.314982801895077
1,56,7,2025-03-10 09:00:00,40.62126983022535,10.311258864971279
1,57,7,2025-03-10 10:00:00,40.625809462276194,10.310986348005358
1,58,7,2025-03-10 11:00:00,40.62761044490329,10.308234964262446
1,59,7,2025-03-10 12:00:00,40.63213484108578,10.308414509210596
1,60,7,2025-03-10 13:00:00,40.63390471618403,10.30401591122359
1,61,7,2025-03-10 14:00:00,40.63893522265943,10.309037734497414
1,62,7,2025-03-10 15:00:00,40.64691348236615,10.3084723309502
1,63,7,2025-03-10 16:00:00,40.65215860301885,10.307520484382957
1,64,7,2025-03-10 17:00:00,40.65727640212165,10.313622988141894
1,65,7,2025-03-10 18:00:00,40.66215070969026,10.31325040736978
