release_step,sim_iteration,particle_id,time,lat,lon
0,8,14,2025-03-08 08:00:00,40.50559962965419,10.447731845073998
0,9,14,2025-03-08 09:00:00,40.50465478905363,10.443150755088045
0,10,14,2025-03-08 10:00:00,40.505339968088194,10.439216934005769
0,11,14,2025-03-08 11:00:00,40.50412925664114,10.438233486989946
0,12,14,2025-03-08 12:00:00,40.50641583805752,10.42974767059664
0,13,14,2025-03-08 13:00:00,40.5041865988552,10.422891238091493
0,14,14,2025-03-08 14:00:00,40.50609056690794,10.422700618996123
0,15,14,2025-03-08 15:00:00,40.50632042115123,10.421361461059304
0,16,14,2025-03-08 16:00:00,40.507375802246784,10.414867015670742
0,17,14,2025-03-08 17:00:00,40.504696449086765,10.412841166428803
0,18,14,2025-03-08 18:00:00,40.504386700336156,10.410331767850378
0,19,14,2025-03-08 19:00:00,40.50698632705675,10.402823245832087
0,20,14,2025-03-08 20:00:00,40.509031835584054,10.399577135894912
0,21,14,2025-03-08 21:00:00,40.50957521653134,10.396145087223525
0,22,14,2025-03-08 22:00:00,40.5098862772281,10.392432467468366
0,23,14,2025-03-08 23:00:00,40.5096977118982,10.393902411464612
0,24,14,2025-03-09 00:00:00,40.51205642304839,10.39113084465044
0,25,14,2025-03-09 01:00:00,40.51308635391641,10.388300795307654
0,26,14,2025-03-09 02:00:00,40.51448496909061,10.38123783194384
0,27,14,2025-03-09 03:00:00,40.51967495458322,10.378366956943749
0,28,14,2025-03-09 04:00:00,40.52264763311622,10.373409394575386
0,29,14,2025-03-09 05:00:00,40.522761766953835,10.368690836651057
0,30,14,2025-03-09 06:00:00,40.52206653591387,10.363550280391847
0,31,14,2025-03-09 07:00:00,40.52787857492079,10.361400350644644
0,32,14,2025-03-09 08:00:00,40.53080127739783,10.357265979180195
0,33,14,2025-03-09 09:00:00,40.529131581913674,10.353916772665603
0,34,14,2025-03-09 10:00:00,40.531797787925264,10.35087955801312
0,35,14,2025-03-09 11:00:00,40.53939015029406,10.348687542372343
0,36,14,2025-03-09 12:00:00,40.54635209875394,10.346970035138131
0,37,14,2025-03-09 13:00:00,40.55510509352051,10.347465924487967
0,38,14,2025-03-09 14:00:00,40.56680699655585,10.344720199280125
0,39,14,2025-03-09 15:00:00,40.574969984734665,10.3444580023271
0,40,14,2025-03-09 16:00:00,40.582284895719376,10.344194665352141
0,41,14,2025-03-09 17:00:00,40.585029342833586,10.347461516686423
0,42,14,2025-03-09 18:00:00,40.58776110363466,10.349485330306562
0,43,14,2025-03-09 19:00:00,40.588635027801026,10.348074346534288
0,44,14,2025-03-09 20:00:00,40.59072954264562,10.34930827529797
0,45,14,2025-03-09 21:00:00,40.59681744266739,10.341459090815883
0,46,14,2025-03-09 22:00:00,40.597172770581,10.340352749466387
0,47,14,2025-03-09 23:00:00,40.59629762601212,10.342465056638959
0,48,14,2025-03-10 00:00:00,40.59874332898585,10.341512140657198
0,49,14,2025-03-10 01:00:00,40.60243987533615,10.339170689829032
0,50,14,2025-03-10 02:00:00,40.60396608443694,10.33447287288216
0,51,14,2025-03-10 03:00:00,40.60806839475207,10.331256044383638
0,52,14,2025-03-10 04:00:00,40.611134151819634,10.328401551271938
0,53,14,2025-03-10 05:00:00,40.6100439767314,10.325792939113585
0,54,14,2025-03-10 06:00:00,40.61165023083943,10.325718237113236
0,55,14,2025-03-10 07:00:00,40.611191129383634,10.323761020950203
0,56,14,2025-03-10 08:00:00,40.61548637267666,10.322617721631813
0,57,14,2025-03-10 09:00:00,40.61635222591904,10.325573570161657
0,58,14,2025-03-10 10:00:00,40.61778623124926,10.324310034837591
0,59,14,2025-03-10 11:00:00,40.62332069910385,10.321870223835017
0,60,14,2025-03-10 12:00:00,40.63081519638804,10.320315430448714
0,61,14,2025-03-10 13:00:00,40.63502608226127,10.326068210930583
0,62,14,2025-03-10 14:00:00,40.64144816912368,10.326070024088173
0,63,14,2025-03-10 15:00:00,40.64635915971342,10.324272484482472
0,64,14,2025-03-10 16:00:00,40.65220387856141,10.323960581129755
0,65,14,2025-03-10 17:00:00,40.66120305252511,10.325365039565865
0,66,14,2025-03-10 18:00:00,40.664741436144965,10.322186519942
0,67,14,2025-03-10 19:00:00,40.67088273816579,10.323581806666997
0,68,14,2025-03-10 20:00:00,40.672796684949766,10.327075133572905
0,69,14,2025-03-10 21:00:00,40.67590742457432,10.32907846875585
0,70,14,2025-03-10 22:00:00,40.6786413779478,10.33640078137291
0,71,14,2025-03-10 23:00:00,40.68297315146533,10.340205291236215
0,0,15,2025-03-08 00:00:00,40.51181254736455,10.493668974923537
0,1,15,2025-03-08 01:00:00,40.51107172008122,10.488067670433676
0,2,15,2025-03-08 02:00:00,40.50849082381016,10.479548934015165
0,3,15,2025-03-08 03:00:00,40.505699531438,10.472905485142846
0,4,15,2025-03-08 04:00:00,40.50516903709988,10.466164266586675
0,5,15,2025-03-08 05:00:00,40.50488778928346,10.464798032655626
0,6,15,2025-03-08 06:00:00,40.502801736530174,10.461852480619832
0,7,15,2025-03-08 07:00:00,40.501720302102775,10.453174263600856
0,8,15,2025-03-08 08:00:00,40.502974361017024,10.445610992046003
0,9,15,2025-03-08 09:00:00,40.50144270124079,10.444022191574948
0,10,15,2025-03-08 10:00:00,40.50228441973258,10.444201296626069
0,11,15,2025-03-08 11:00:00,40.502023180795774,10.437700954194401
0,12,15,2025-03-08 12:00:00,40.50320518381676,10.428292027860596
0,13,15,2025-03-08 13:00:00,40.50271308465776,10.426264287661791
0,14,15,2025-03-08 14:00:00,40.50194232517607,10.42163573217673
0,15,15,2025-03-08 15:00:00,40.501975487419266,10.41659748375652
0,16,15,2025-03-08 16:00:00,40.50481538647154,10.41433413107145
0,17,15,2025-03-08 17:00:00,40.50748855232775,10.413419914539544
0,18,15,2025-03-08 18:00:00,40.50456383071996,10.40900733879528
0,19,15,2025-03-08 19:00:00,40.503566270368694,10.406725648730289
0,20,15,2025-03-08 20:00:00,40.50257175108179,10.404303615368196
0,21,15,2025-03-08 21:00:00,40.49840038535713,10.40024578687352
0,22,15,2025-03-08 22:00:00,40.499356481711715,10.396721855021402
0,23,15,2025-03-08 23:00:00,40.49908670162675,10.394131604637359
0,24,15,2025-03-09 00:00:00,40.50026732815985,10.39398390691552
0,25,15,2025-03-09 01:00:00,40.502017447265466,10.394439393469787
0,26,15,2025-03-09 02:00:00,40.50247582476498,10.392485621701711
0,27,15,2025-03-09 03:00:00,40.50385189778027,10.38900325729793
0,28,15,2025-03-09 04:00:00,40.505816603987114,10.384924248897548
0,29,15,2025-03-09 05:00:00,40.504647871679595,10.380156823335307
0,30,15,2025-03-09 06:00:00,40.502874737346396,10.375624336337305
0,31,15,2025-03-09 07:00:00,40.506206526641485,10.370542945848385
0,32,15,2025-03-09 08:00:00,40.51116459442351,10.368655987397188
0,33,15,2025-03-09 09:00:00,40.514018896173,10.36747749597684
0,34,15,2025-03-09 10:00:00,40.51882834703063,10.365898174255669
0,35,15,2025-03-09 11:00:00,40.52483702503468,10.363492572407909
0,36,15,2025-03-09 12:00:00,40.53021620893362,10.361793552691905
0,37,15,2025-03-09 13:00:00,40.5347119615771,10.362653488581659
0,38,15,2025-03-09 14:00:00,40.54293868158695,10.358706177715957
0,39,15,2025-03-09 15:00:00,40.55130607876498,10.361519378437874
0,40,15,2025-03-09 16:00:00,40.5517917982441,10.357949314080765
0,41,15,2025-03-09 17:00:00,40.55431080893816,10.355655547424538
0,42,15,2025-03-09 18:00:00,40.559199062528954,10.355348406382587
0,43,15,2025-03-09 19:00:00,40.561002969329785,10.356041729284295
0,44,15,2025-03-09 20:00:00,40.561850660765764,10.359255128619072
0,45,15,2025-03-09 21:00:00,40.563919841495284,10.362550918420533
0,46,15,2025-03-09 22:00:00,40.56463038653076,10.362616048930239
0,47,15,2025-03-09 23:00:00,40.56723688772634,10.361329930223256
0,48,15,2025-03-10 00:00:00,40.56923285958297,10.35548745803219
0,49,15,2025-03-10 01:00:00,40.569996420523985,10.352953147023596
0,50,15,2025-03-10 02:00:00,40.5700086541167,10.352442721029705
0,51,15,2025-03-10 03:00:00,40.57089900917671,10.349806456516447
0,52,15,2025-03-10 04:00:00,40.57321827094444,10.350286565251645
0,53,15,2025-03-10 05:00:00,40.572240692765334,10.348654521602406
0,54,15,2025-03-10 06:00:00,40.5737478468054,10.348999311257096
0,55,15,2025-03-10 07:00:00,40.575176850315565,10.34495869142381
0,56,15,2025-03-10 08:00:00,40.5752423283046,10.340835934299893
0,57,15,2025-03-10 09:00:00,40.58057883055826,10.337597124525205
0,58,15,2025-03-10 10:00:00,40.584705483815554,10.334897864981663
0,59,15,2025-03-10 11:00:00,40.586267719757316,10.338031675201549
0,60,15,2025-03-10 12:00:00,40.5890532912316,10.334712758104004
0,61,15,2025-03-10 13:00:00,40.59444495382428,10.331467643858192
0,62,15,2025-03-10 14:00:00,40.59998124652825,10.328595546432446
0,63,15,2025-03-10 15:00:00,40.60304842838391,10.330719697315681
0,64,15,2025-03-10 16:00:00,40.608999241336576,10.331704643294199
0,65,15,2025-03-10 17:00:00,40.61559117959567,10.330250148594669
0,66,15,2025-03-10 18:00:00,40.621265680887845,10.331428503885755
0,67,15,2025-03-10 19:00:00,40.6264940807574,10.330759641471175
0,68,15,2025-03-10 20:00:00,40.63074810687096,10.33165935766406
0,69,15,2025-03-10 21:00:00,40.633770662880536,10.334411464107466
0,70,15,2025-03-10 22:00:00,40.638182902885646,10.3330810761895
0,71,15,2025-03-10 23:00:00,40.64234777890002,10.333492708626366
1,0,0,2025-03-08 01:00:00,40.51158582005427,10.491478295959405
1,1,0,2025-03-08 02:00:00,40.510230364308526,10.488654188308661
1,2,0,2025-03-08 03:00:00,40.50701322003467,10.48794827549473
1,3,0,2025-03-08 04:00:00,40.5065502006057,10.481677567878025
1,4,0,2025-03-08 05:00:00,40.50879055374562,10.475646965145954
1,5,0,2025-03-08 06:00:00,40.50834487955252,10.463940070016555
1,6,0,2025-03-08 07:00:00,40.50547404500292,10.463713394155302
1,7,0,2025-03-08 08:00:00,40.5069629902012,10.459629158743112
1,8,0,2025-03-08 09:00:00,40.508882207058655,10.456953321743086
1,9,0,2025-03-08 10:00:00,40.503538225026325,10.455188784215405
1,10,0,2025-03-08 11:00:00,40.50210556749612,10.451353461637934
1,11,0,2025-03-08 12:00:00,40.50079789777217,10.443836091705862
1,12,0,2025-03-08 13:00:00,40.49669580447866,10.440823390920796
1,13,0,2025-03-08 14:00:00,40.497932316213564,10.43501146354634
1,14,0,2025-03-08 15:00:00,40.499386490921474,10.429611978818393
1,15,0,2025-03-08 16:00:00,40.50147006451061,10.424716393830478
1,16,0,2025-03-08 17:00:00,40.50229804010822,10.419388605328187
1,17,0,2025-03-08 18:00:00,40.50189107961749,10.416519826143265
1,18,0,2025-03-08 19:00:00,40.50239143981243,10.414859753716904
1,19,0,2025-03-08 20:00:00,40.5030583075868,10.413355495566977
1,20,0,2025-03-08 21:00:00,40.50216291457056,10.41305735836587
1,21,0,2025-03-08 22:00:00,40.499806564540386,10.410367904806941
1,22,0,2025-03-08 23:00:00,40.50230092105292,10.40913867853328
1,23,0,2025-03-09 00:00:00,40.50385189353576,10.406033908255283
1,24,0,2025-03-09 01:00:00,40.500851394939396,10.402285681564107
1,25,0,2025-03-09 02:00:00,40.49744598226507,10.401798097954703
1,26,0,2025-03-09 03:00:00,40.49708521675037,10.399212858935929
1,27,0,2025-03-09 04:00:00,40.49646942013941,10.393300670222262
1,28,0,2025-03-09 05:00:00,40.49655612570813,10.389215624797526
1,29,0,2025-03-09 06:00:00,40.49854695059861,10.386398369522228
1,30,0,2025-03-09 07:00:00,40.50173539946167,10.380792058484674
1,31,0,2025-03-09 08:00:00,40.50668518680438,10.37767975358328
1,32,0,2025-03-09 09:00:00,40.511380610687404,10.37441447551263
1,33,0,2025-03-09 10:00:00,40.51599093479383,10.376832834112498
1,34,0,2025-03-09 11:00:00,40.520981718833696,10.379769942152144
1,35,0,2025-03-09 12:00:00,40.52554626897419,10.378975383002244
1,36,0,2025-03-09 13:00:00,40.530733813188,10.375147605375787
1,37,0,2025-03-09 14:00:00,40.5366920863317,10.372178652834377
1,38,0,2025-03-09 15:00:00,40.545500073338914,10.372038061632693
1,39,0,2025-03-09 16:00:00,40.54892776428699,10.366800047610528
1,40,0,2025-03-09 17:00:00,40.55189140719907,10.36677315799479
1,41,0,2025-03-09 18:00:00,40.55145140975329,10.367113829636033
1,42,0,2025-03-09 19:00:00,40.550439085252,10.36269224134608
1,43,0,2025-03-09 20:00:00,40.5519884023583,10.362490167794755
1,44,0,2025-03-09 21:00:00,40.55206701382316,10.366887532964988
1,45,0,2025-03-09 22:00:00,40.55091978721175,10.364383896859346
1,46,0,2025-03-09 23:00:00,40.55197344468058,10.360291480876546
1,47,0,2025-03-10 00:00:00,40.55484238036121,10.359258132182594
1,48,0,2025-03-10 01:00:00,40.55448306713055,10.358440189910052
1,49,0,2025-03-10 02:00:00,40.55674899712469,10.358913179360583
1,50,0,2025-03-10 03:00:00,40.559797719865664,10.357531376071243
1,51,0,2025-03-10 04:00:00,40.56361892157183,10.355465045198846
1,52,0,2025-03-10 05:00:00,40.56512062106348,10.34834124867057
1,53,0,2025-03-10 06:00:00,40.56820516676978,10.343558222699158
1,54,0,2025-03-10 07:00:00,40.57099159405945,10.342407212247876
1,55,0,2025-03-10 08:00:00,40.57509957885491,10.338888029522797
1,56,0,2025-03-10 09:00:00,40.5761642323802,10.337839447577425
1,57,0,2025-03-10 10:00:00,40.57724979884832,10.337516619186303
1,58,0,2025-03-10 11:00:00,40.57907281875603,10.334888869976485
1,59,0,2025-03-10 12:00:00,40.584391034957626,10.32926828751494
1,60,0,2025-03-10 13:00:00,40.590202923516735,10.323652851031309
1,61,0,2025-03-10 14:00:00,40.597540437431704,10.323690137340831
1,62,0,2025-03-10 15:00:00,40.60063437363309,10.324054607728188
1,63,0,2025-03-10 16:00:00,40.6099136725105,10.323268511806274
1,64,0,2025-03-10 17:00:00,40.61619077777899,10.321869309945008
1,65,0,2025-03-10 18:00:00,40.62307644432467,10.321847291284072
1,66,0,2025-03-10 19:00:00,40.62758289476001,10.321769179664402
1,67,0,2025-03-10 20:00:00,40.63195212381793,10.320300674030285
1,68,0,2025-03-10 21:00:00,40.637150710617085,10.321678973542014
1,69,0,2025-03-10 22:00:00,40.64101594568426,10.325271866966984
1,70,0,2025-03-10 23:00:00,40.64542124047323,10.32475865568104
1,0,1,2025-03-08 01:00:00,40.50863853546973,10.493259753066651
1,1,1,2025-03-08 02:00:00,40.502310172049995,10.487444195161405
1,2,1,2025-03-08 03:00:00,40.50196355451655,10.484722070838892
1,3,1,2025-03-08 04:00:00,40.499388598582755,10.480698259878688
1,4,1,2025-03-08 05:00:00,40.4944361517805,10.478387496338026
1,5,1,2025-03-08 06:00:00,40.495225839293774,10.472988008431043
1,6,1,2025-03-08 07:00:00,40.49161184012949,10.468884410776525
1,7,1,2025-03-08 08:00:00,40.490754191261004,10.466744292807826
1,8,1,2025-03-08 09:00:00,40.48814812399177,10.462657776076055
1,9,1,2025-03-08 10:00:00,40.48486060598522,10.456526717193837
1,10,1,2025-03-08 11:00:00,40.483485921754664,10.450017518569375
1,11,1,2025-03-08 12:00:00,40.48227756996583,10.445436457121872
1,12,1,2025-03-08 13:00:00,40.48123108210341,10.44251509230539
1,13,1,2025-03-08 14:00:00,40.48352278219386,10.438058371454776
1,14,1,2025-03-08 15:00:00,40.48037624616785,10.43153301102964
1,15,1,2025-03-08 16:00:00,40.47856508763354,10.431616388932206
1,16,1,2025-03-08 17:00:00,40.479617495442994,10.42724531558388
1,17,1,2025-03-08 18:00:00,40.48019989708398,10.423907376159292
1,18,1,2025-03-08 19:00:00,40.48022519635831,10.424343881722168
1,19,1,2025-03-08 20:00:00,40.48067108957925,10.42198814679604
1,20,1,2025-03-08 21:00:00,40.480143428285295,10.418554804227822
1,21,1,2025-03-08 22:00:00,40.480140635085625,10.418735003531852
1,22,1,2025-03-08 23:00:00,40.48074445876662,10.416153859341538
1,23,1,2025-03-09 00:00:00,40.48198129202613,10.412234917404135
1,24,1,2025-03-09 01:00:00,40.48262018653758,10.413253953765523
1,25,1,2025-03-09 02:00:00,40.48005000257308,10.409998851096178
1,26,1,2025-03-09 03:00:00,40.47689499919409,10.405168796484691
1,27,1,2025-03-09 04:00:00,40.47761473600724,10.404556603110079
1,28,1,2025-03-09 05:00:00,40.477310459700114,10.402319995132725
1,29,1,2025-03-09 06:00:00,40.47827401589165,10.397078245543959
1,30,1,2025-03-09 07:00:00,40.48041811781228,10.392501578782586
1,31,1,2025-03-09 08:00:00,40.48260105362522,10.390433120539923
1,32,1,2025-03-09 09:00:00,40.48548105642822,10.386555754878792
1,33,1,2025-03-09 10:00:00,40.48879839729807,10.386330662536285
1,34,1,2025-03-09 11:00:00,40.49413590756812,10.385396624689585
1,35,1,2025-03-09 12:00:00,40.49769749393651,10.385104090681379
1,36,1,2025-03-09 13:00:00,40.50140645050345,10.383453598256676
1,37,1,2025-03-09 14:00:00,40.505858733278835,10.384152876488772
1,38,1,2025-03-09 15:00:00,40.51110253393623,10.38375906263598
1,39,1,2025-03-09 16:00:00,40.514984067476206,10.384503530388267
1,40,1,2025-03-09 17:00:00,40.5169453899029,10.382728404892108
1,41,1,2025-03-09 18:00:00,40.52039384250525,10.3842546137374
1,42,1,2025-03-09 19:00:00,40.52623911322239,10.387508704764674
1,43,1,2025-03-09 20:00:00,40.527027996303744,10.38532501180571
1,44,1,2025-03-09 21:00:00,40.53029692991023,10.38711038031209
1,45,1,2025-03-09 22:00:00,40.53212204786,10.388347264409283
1,46,1,2025-03-09 23:00:00,40.53155970230851,10.384986987490326
1,47,1,2025-03-10 00:00:00,40.53207679392064,10.382865658677467
1,48,1,2025-03-10 01:00:00,40.532772568195064,10.382852145081277
1,49,1,2025-03-10 02:00:00,40.53328505771362,10.38065223412556
1,50,1,2025-03-10 03:00:00,40.53479262093237,10.373269659309612
1,51,1,2025-03-10 04:00:00,40.53685511243087,10.368073208772467
1,52,1,2025-03-10 05:00:00,40.537276320836,10.368728898737698
1,53,1,2025-03-10 06:00:00,40.53877412427163,10.364491964378065
1,54,1,2025-03-10 07:00:00,40.540565604012315,10.361372219856456
1,55,1,2025-03-10 08:00:00,40.54504264567683,10.358944206365551
1,56,1,2025-03-10 09:00:00,40.544665330129114,10.358393389280364
1,57,1,2025-03-10 10:00:00,40.545485347322874,10.353695487364003
1,58,1,2025-03-10 11:00:00,40.54676358772707,10.34843460964224
1,59,1,2025-03-10 12:00:00,40.552824946201476,10.347066324584668
1,60,1,2025-03-10 13:00:00,40.55828017277751,10.344673723446865
1,61,1,2025-03-10 14:00:00,40.56062737487344,10.344560020031158
1,62,1,2025-03-10 15:00:00,40.56631453640164,10.346051677086766
1,63,1,2025-03-10 16:00:00,40.57297072307769,10.341129175502221
1,64,1,2025-03-10 17:00:00,40.58043075837045,10.340369788794405
1,65,1,2025-03-10 18:00:00,40.585248404998,10.338219406303612
1,66,1,2025-03-10 19:00:00,40.594611033233456,10.334730617253511
1,67,1,2025-03-10 20:00:00,40.60136472435269,10.336896546506097
1,68,1,2025-03-10 21:00:00,40.60651809179498,10.33916895550011
1,69,1,2025-03-10 22:00:00,40.6124576575375,10.33926943259935
1,70,1,2025-03-10 23:00:00,40.6138870025964,10.339239990594836
1,0,2,2025-03-08 01:00:00,40.51367971577917,10.496851607557264
1,1,2,2025-03-08 02:00:00,40.51174064527729,10.491972831774387
1,2,2,2025-03-08 03:00:00,40.50866142820373,10.49139036303834
1,3,2,2025-03-08 04:00:00,40.507627670447356,10.490861372494633
1,4,2,2025-03-08 05:00:00,40.506651398795874,10.49034428216738
1,5,2,2025-03-08 06:00:00,40.50324804960916,10.488972890630741
1,6,2,2025-03-08 07:00:00,40.502111669797905,10.486305896955743
1,7,2,2025-03-08 08:00:00,40.50337127181898,10.484186984601592
1,8,2,2025-03-08 09:00:00,40.49885332293583,10.47704379709413
1,9,2,2025-03-08 10:00:00,40.49426293633266,10.474539527946622
1,10,2,2025-03-08 11:00:00,40.49363947075551,10.468382090745585
1,11,2,2025-03-08 12:00:00,40.492326129428115,10.468691664560334
1,12,2,2025-03-08 13:00:00,40.48938780512344,10.462933927400833
1,13,2,2025-03-08 14:00:00,40.48796481533856,10.462775676516786
1,14,2,2025-03-08 15:00:00,40.48688357673246,10.460835111344828
1,15,2,2025-03-08 16:00:00,40.487865422905024,10.456460537523816
1,16,2,2025-03-08 17:00:00,40.4873434614539,10.449855713422782
1,17,2,2025-03-08 18:00:00,40.487552329298296,10.447064640060706
1,18,2,2025-03-08 19:00:00,40.4864563493747,10.44481192527455
1,19,2,2025-03-08 20:00:00,40.48703665969727,10.442075910032381
1,20,2,2025-03-08 21:00:00,40.488215842144335,10.439796441139505
1,21,2,2025-03-08 22:00:00,40.487779481592376,10.434797242000096
1,22,2,2025-03-08 23:00:00,40.4882911952881,10.430475861863494
1,23,2,2025-03-09 00:00:00,40.48925481458765,10.431521291188345
1,24,2,2025-03-09 01:00:00,40.48958095633002,10.428722313349839
1,25,2,2025-03-09 02:00:00,40.48981283543356,10.428455671334634
1,26,2,2025-03-09 03:00:00,40.48660340419664,10.424755609463114
1,27,2,2025-03-09 04:00:00,40.486385565174785,10.420366326117673
1,28,2,2025-03-09 05:00:00,40.48403885884826,10.419778542119378
1,29,2,2025-03-09 06:00:00,40.482886686904884,10.416208339757969
1,30,2,2025-03-09 07:00:00,40.484651987627004,10.415996369456078
1,31,2,2025-03-09 08:00:00,40.48611749177625,10.412762976637135
1,32,2,2025-03-09 09:00:00,40.490584384489516,10.412688118510523
1,33,2,2025-03-09 10:00:00,40.494530405176555,10.404501187833123
1,34,2,2025-03-09 11:00:00,40.497818383224626,10.401158292269466
1,35,2,2025-03-09 12:00:00,40.49969787826344,10.39965072965593
1,36,2,2025-03-09 13:00:00,40.50421540860241,10.398275413960528
1,37,2,2025-03-09 14:00:00,40.508003099682405,10.403137765655508
1,38,2,2025-03-09 15:00:00,40.51528672267355,10.402188010073983
1,39,2,2025-03-09 16:00:00,40.518321430168754,10.398758378770163
1,40,2,2025-03-09 17:00:00,40.51966556342505,10.397196130728949
1,41,2,2025-03-09 18:00:00,40.523997048537254,10.39505969592741
1,42,2,2025-03-09 19:00:00,40.52493822476364,10.397141973217874
1,43,2,2025-03-09 20:00:00,40.52111995070513,10.39334967506021
1,44,2,2025-03-09 21:00:00,40.520956442689084,10.39212240472052
1,45,2,2025-03-09 22:00:00,40.521035721527426,10.392734207285148
1,46,2,2025-03-09 23:00:00,40.520565391686546,10.392634011338888
1,47,2,2025-03-10 00:00:00,40.5190237065184,10.391571103764086
1,48,2,2025-03-10 01:00:00,40.51906488797702,10.390436820025515
1,49,2,2025-03-10 02:00:00,40.52100234138754,10.386128493055413
1,50,2,2025-03-10 03:00:00,40.518439390604726,10.383094530064573
1,51,2,2025-03-10 04:00:00,40.51846657757239,10.377999462993062
1,52,2,2025-03-10 05:00:00,40.51767720549298,10.37819263784354
1,53,2,2025-03-10 06:00:00,40.51667225589264,10.37539700975804
1,54,2,2025-03-10 07:00:00,40.51663101461749,10.371705831799952
1,55,2,2025-03-10 08:00:00,40.516681830482426,10.372565076236478
1,56,2,2025-03-10 09:00:00,40.51395580671626,10.370924261060061
1,57,2,2025-03-10 10:00:00,40.514552987801316,10.367847060233597
1,58,2,2025-03-10 11:00:00,40.51113082439994,10.36114300268296
1,59,2,2025-03-10 12:00:00,40.51193213082926,10.356743202658754
1,60,2,2025-03-10 13:00:00,40.512796234987086,10.354044457768717
1,61,2,2025-03-10 14:00:00,40.516448997524115,10.353501192012157
1,62,2,2025-03-10 15:00:00,40.518391921803136,10.349131745921527
1,63,2,2025-03-10 16:00:00,40.52078888038276,10.35011735251096
1,64,2,2025-03-10 17:00:00,40.52638429110743,10.348269020704436
1,65,2,2025-03-10 18:00:00,40.529307351155104,10.34486957646438
1,66,2,2025-03-10 19:00:00,40.53206976753018,10.344266081029568
1,67,2,2025-03-10 20:00:00,40.534525752466315,10.343080665198334
1,68,2,2025-03-10 21:00:00,40.53741252279586,10.34616049543468
1,69,2,2025-03-10 22:00:00,40.539456706371425,10.343670989710567
1,70,2,2025-03-10 23:00:00,40.53880777623899,10.346225702761881
1,0,3,2025-03-08 01:00:00,40.51238520624506,10.498105095990397
1,1,3,2025-03-08 02:00:00,40.51443766846452,10.493315729179146
1,2,3,2025-03-08 03:00:00,40.51204702353224,10.489794087210948
1,3,3,2025-03-08 04:00:00,40.50987012429402,10.485679622548707
1,4,3,2025-03-08 05:00:00,40.506766883598694,10.481867079126951
1,5,3,2025-03-08 06:00:00,40.50746625443678,10.477981845486505
1,6,3,2025-03-08 07:00:00,40.50419519755089,10.477381804816053
1,7,3,2025-03-08 08:00:00,40.50254672158285,10.474105933312087
1,8,3,2025-03-08 09:00:00,40.499973614315984,10.470207154415297
1,9,3,2025-03-08 10:00:00,40.501441728351544,10.46520860774932
1,10,3,2025-03-08 11:00:00,40.498173029425914,10.457343744390384
1,11,3,2025-03-08 12:00:00,40.4957978202792,10.451863488565388
1,12,3,2025-03-08 13:00:00,40.493055256383315,10.443374084829689
1,13,3,2025-03-08 14:00:00,40.49478745681025,10.441824700584865
1,14,3,2025-03-08 15:00:00,40.49644856274801,10.440565655917899
1,15,3,2025-03-08 16:00:00,40.49509599405824,10.432365339907035
1,16,3,2025-03-08 17:00:00,40.494962748631465,10.4293169859183
1,17,3,2025-03-08 18:00:00,40.496297881108944,10.430809537975955
1,18,3,2025-03-08 19:00:00,40.50043480618181,10.426840821170979
1,19,3,2025-03-08 20:00:00,40.50126554993002,10.42557776031848
1,20,3,2025-03-08 21:00:00,40.502432012270035,10.42190883937538
1,21,3,2025-03-08 22:00:00,40.50396934576667,10.41701008962382
1,22,3,2025-03-08 23:00:00,40.506392794098005,10.414786451656969
1,23,3,2025-03-09 00:00:00,40.51243931234736,10.412727540021931
1,24,3,2025-03-09 01:00:00,40.51194568303936,10.41004492706047
1,25,3,2025-03-09 02:00:00,40.51017438872659,10.405897031626608
1,26,3,2025-03-09 03:00:00,40.512933521603394,10.400545308961934
1,27,3,2025-03-09 04:00:00,40.51211713107073,10.395499075662787
1,28,3,2025-03-09 05:00:00,40.509427975840104,10.39441718755799
1,29,3,2025-03-09 06:00:00,40.50823087669323,10.39039062162827
1,30,3,2025-03-09 07:00:00,40.50931243689978,10.39034377689252
1,31,3,2025-03-09 08:00:00,40.51547313756426,10.385943880022307
1,32,3,2025-03-09 09:00:00,40.51871927384813,10.384399338480895
1,33,3,2025-03-09 10:00:00,40.523001760034255,10.381669794253092
1,34,3,2025-03-09 11:00:00,40.52820173904472,10.380697612059098
1,35,3,2025-03-09 12:00:00,40.535008366132956,10.379634449197122
1,36,3,2025-03-09 13:00:00,40.538400573492986,10.379029515346902
1,37,3,2025-03-09 14:00:00,40.543838303569835,10.382526785654589
1,38,3,2025-03-09 15:00:00,40.54875556443386,10.38483042654555
1,39,3,2025-03-09 16:00:00,40.5541895181985,10.387053179487157
1,40,3,2025-03-09 17:00:00,40.55790596412931,10.386602349950902
1,41,3,2025-03-09 18:00:00,40.557386486590495,10.38322591249972
1,42,3,2025-03-09 19:00:00,40.56239138314941,10.382725866954036
1,43,3,2025-03-09 20:00:00,40.5635733655561,10.377333862897407
1,44,3,2025-03-09 21:00:00,40.56395314225588,10.378734430729308
1,45,3,2025-03-09 22:00:00,40.56347894750228,10.378588411278358
1,46,3,2025-03-09 23:00:00,40.56712324529952,10.37816576532717
1,47,3,2025-03-10 00:00:00,40.567815337174515,10.373772453340111
1,48,3,2025-03-10 01:00:00,40.568839921422175,10.370918917445755
1,49,3,2025-03-10 02:00:00,40.568401728368386,10.366987197757794
