release_step,sim_iteration,particle_id,time,lat,lon
0,51,10,2025-03-10 03:00:00,40.43919439429887,10.391160953829473
0,52,10,2025-03-10 04:00:00,40.439339095497395,10.38194093371802
0,53,10,2025-03-10 05:00:00,40.43682510423644,10.379490768864224
0,54,10,2025-03-10 06:00:00,40.43273796861195,10.373023177615751
0,55,10,2025-03-10 07:00:00,40.43481354518307,10.368171218732387
0,56,10,2025-03-10 08:00:00,40.43508284030709,10.362386005452155
0,57,10,2025-03-10 09:00:00,40.43130493933643,10.362139872602631
0,58,10,2025-03-10 10:00:00,40.42894456787583,10.359002275475662
0,59,10,2025-03-10 11:00:00,40.42427098730659,10.356237700799307
0,60,10,2025-03-10 12:00:00,40.42409179789681,10.350283875100951
0,61,10,2025-03-10 13:00:00,40.42554112418546,10.350616830039543
0,62,10,2025-03-10 14:00:00,40.42548119251797,10.34959904826704
0,63,10,2025-03-10 15:00:00,40.429247553744965,10.344772587412631
0,64,10,2025-03-10 16:00:00,40.431304345829794,10.34093380685645
0,65,10,2025-03-10 17:00:00,40.4345954143334,10.337716177448804
0,66,10,2025-03-10 18:00:00,40.43724174952065,10.336322167045637
0,67,10,2025-03-10 19:00:00,40.44125083714064,10.33615198766608
0,68,10,2025-03-10 20:00:00,40.440893504992424,10.337387650051587
0,69,10,2025-03-10 21:00:00,40.437878565606084,10.335296133990097
0,70,10,2025-03-10 22:00:00,40.43840132736395,10.333045619231779
0,71,10,2025-03-10 23:00:00,40.436048911483326,10.331587418257207
0,0,11,2025-03-08 00:00:00,40.47476083164198,10.537207926685413
0,1,11,2025-03-08 01:00:00,40.473656572004096,10.534658728574763
0,2,11,2025-03-08 02:00:00,40.47173803715573,10.532648019102957
0,3,11,2025-03-08 03:00:00,40.47050751863916,10.526885891635361
0,4,11,2025-03-08 04:00:00,40.469572252327495,10.521074675855331
0,5,11,2025-03-08 05:00:00,40.466082983223046,10.51647011930163
0,6,11,2025-03-08 06:00:00,40.46321462366493,10.508463499906808
0,7,11,2025-03-08 07:00:00,40.46585992235658,10.505958141778782
0,8,11,2025-03-08 08:00:00,40.46348972568107,10.5019491756628
0,9,11,2025-03-08 09:00:00,40.46360212624364,10.49805461614186
0,10,11,2025-03-08 10:00:00,40.46015220155578,10.492795675997385
0,11,11,2025-03-08 11:00:00,40.45956698046947,10.487284886275026
0,12,11,2025-03-08 12:00:00,40.460793566384766,10.483295069352517
0,13,11,2025-03-08 13:00:00,40.457716074326655,10.475917157792576
0,14,11,2025-03-08 14:00:00,40.45791220554889,10.47176947983006
0,15,11,2025-03-08 15:00:00,40.45486721135055,10.467562788800153
0,16,11,2025-03-08 16:00:00,40.45222824489706,10.463314446820185
0,17,11,2025-03-08 17:00:00,40.45046057975962,10.460697460707607
0,18,11,2025-03-08 18:00:00,40.451101141827465,10.453004760543253
0,19,11,2025-03-08 19:00:00,40.45137475351117,10.450169441065432
0,20,11,2025-03-08 20:00:00,40.4526690483731,10.446488796646756
0,21,11,2025-03-08 21:00:00,40.452500860619274,10.449689942826282
0,22,11,2025-03-08 22:00:00,40.451589625618254,10.447764529070934
0,23,11,2025-03-08 23:00:00,40.44918467953099,10.443654041560244
0,24,11,2025-03-09 00:00:00,40.450036140828615,10.444026117548134
0,25,11,2025-03-09 01:00:00,40.44503570572334,10.439301725528047
0,26,11,2025-03-09 02:00:00,40.442092199995884,10.439145442431263
0,27,11,2025-03-09 03:00:00,40.44257639251826,10.43757679814974
0,28,11,2025-03-09 04:00:00,40.441342285191396,10.432078856214584
0,29,11,2025-03-09 05:00:00,40.4387878223978,10.425294886927475
0,30,11,2025-03-09 06:00:00,40.436608220880615,10.422268739749136
0,31,11,2025-03-09 07:00:00,40.43826927925783,10.416510185397527
0,32,11,2025-03-09 08:00:00,40.440615522075554,10.414889841312327
0,33,11,2025-03-09 09:00:00,40.441941544009744,10.410367255005331
0,34,11,2025-03-09 10:00:00,40.44625091003403,10.412545520403532
0,35,11,2025-03-09 11:00:00,40.44958247037902,10.411013038476998
0,36,11,2025-03-09 12:00:00,40.45331071477485,10.412060078139756
0,37,11,2025-03-09 13:00:00,40.45735316409952,10.409025555475045
0,38,11,2025-03-09 14:00:00,40.46074518385384,10.408930580062464
0,39,11,2025-03-09 15:00:00,40.464559894014194,10.406306856120882
0,40,11,2025-03-09 16:00:00,40.46640432079911,10.406330862612634
0,41,11,2025-03-09 17:00:00,40.46649607223812,10.408804472508924
0,42,11,2025-03-09 18:00:00,40.465348477902054,10.407236901565769
0,43,11,2025-03-09 19:00:00,40.46319864451844,10.408810299759576
0,44,11,2025-03-09 20:00:00,40.46392679585476,10.408688197640396
0,45,11,2025-03-09 21:00:00,40.46486651839356,10.406174059729727
0,46,11,2025-03-09 22:00:00,40.46416105806144,10.404413546290828
0,47,11,2025-03-09 23:00:00,40.462942422084424,10.401503303820357
0,48,11,2025-03-10 00:00:00,40.461907597789086,10.398131381292226
0,49,11,2025-03-10 01:00:00,40.45999257355386,10.394401310420584
0,50,11,2025-03-10 02:00:00,40.45763551865882,10.388617495495792
0,51,11,2025-03-10 03:00:00,40.454053042193266,10.38698678939184
0,52,11,2025-03-10 04:00:00,40.45136983099553,10.384991547733827
0,53,11,2025-03-10 05:00:00,40.4501170258831,10.37918609907641
0,54,11,2025-03-10 06:00:00,40.44816110418156,10.375180929598923
0,55,11,2025-03-10 07:00:00,40.44383074551078,10.373919609021486
0,56,11,2025-03-10 08:00:00,40.44245189273267,10.37086940686912
0,57,11,2025-03-10 09:00:00,40.44054823199743,10.367528805937937
0,58,11,2025-03-10 10:00:00,40.44001801849738,10.363215635511029
0,59,11,2025-03-10 11:00:00,40.442921709687404,10.359041756816803
0,60,11,2025-03-10 12:00:00,40.443105242536745,10.357740346059078
0,61,11,2025-03-10 13:00:00,40.443798023284955,10.35740642387232
0,62,11,2025-03-10 14:00:00,40.444733474056356,10.352179196836028
0,63,11,2025-03-10 15:00:00,40.4455989863431,10.34814118003435
0,64,11,2025-03-10 16:00:00,40.44714476793066,10.345201395209315
0,65,11,2025-03-10 17:00:00,40.44852832814506,10.337108417763957
0,66,11,2025-03-10 18:00:00,40.45145420007259,10.333092195836352
0,67,11,2025-03-10 19:00:00,40.45281435561783,10.333623023592844
0,68,11,2025-03-10 20:00:00,40.45213468496812,10.33379224006353
0,69,11,2025-03-10 21:00:00,40.454028650294084,10.328614594993269
0,70,11,2025-03-10 22:00:00,40.45604293854551,10.333535709821572
0,71,11,2025-03-10 23:00:00,40.457594685909314,10.33427236863783
0,0,12,2025-03-08 00:00:00,40.477865704363666,10.53451535129646
0,1,12,2025-03-08 01:00:00,40.47736780955153,10.527773750717126
0,2,12,2025-03-08 02:00:00,40.47599869547689,10.521725738896412
0,3,12,2025-03-08 03:00:00,40.473751221090446,10.526283182179744
0,4,12,2025-03-08 04:00:00,40.47148108801691,10.525761665316919
0,5,12,2025-03-08 05:00:00,40.466948209301364,10.521061915679372
0,6,12,2025-03-08 06:00:00,40.465222449974455,10.517788802717629
0,7,12,2025-03-08 07:00:00,40.46192470377873,10.509948180580954
0,8,12,2025-03-08 08:00:00,40.45876262378487,10.506542639709123
0,9,12,2025-03-08 09:00:00,40.45839622362773,10.500974928535268
0,10,12,2025-03-08 10:00:00,40.4567479308889,10.493881805495315
0,11,12,2025-03-08 11:00:00,40.45290841125549,10.492234606297524
0,12,12,2025-03-08 12:00:00,40.450450763786485,10.486485650082912
0,13,12,2025-03-08 13:00:00,40.44796338154148,10.483173275301839
0,14,12,2025-03-08 14:00:00,40.445132572495126,10.472622043561302
0,15,12,2025-03-08 15:00:00,40.439840243937724,10.468129263074767
0,16,12,2025-03-08 16:00:00,40.43953412115539,10.46511318695199
0,17,12,2025-03-08 17:00:00,40.44024542386614,10.462459075110667
0,18,12,2025-03-08 18:00:00,40.44060309130271,10.45826795245613
0,19,12,2025-03-08 19:00:00,40.43817098839606,10.453117253974348
0,20,12,2025-03-08 20:00:00,40.43491900676008,10.45105359578278
0,21,12,2025-03-08 21:00:00,40.43495848441476,10.445140471360109
0,22,12,2025-03-08 22:00:00,40.43462041258849,10.444489749189765
0,23,12,2025-03-08 23:00:00,40.43476417363175,10.44042706696563
0,24,12,2025-03-09 00:00:00,40.43425694489998,10.43870003575544
0,25,12,2025-03-09 01:00:00,40.43258483413298,10.434195114067379
0,26,12,2025-03-09 02:00:00,40.43074646937846,10.429720725668611
0,27,12,2025-03-09 03:00:00,40.4291375401723,10.428686555434181
0,28,12,2025-03-09 04:00:00,40.428960737426685,10.422201359906776
0,29,12,2025-03-09 05:00:00,40.427169191036576,10.415976988479914
0,30,12,2025-03-09 06:00:00,40.427321417917355,10.408157515726446
0,31,12,2025-03-09 07:00:00,40.4296241848751,10.408495731838691
0,32,12,2025-03-09 08:00:00,40.42737101232525,10.408792579601405
0,33,12,2025-03-09 09:00:00,40.43176914331736,10.40224077922024
0,34,12,2025-03-09 10:00:00,40.43492944662816,10.400851670587294
0,35,12,2025-03-09 11:00:00,40.436980165645,10.39801200423386
0,36,12,2025-03-09 12:00:00,40.442971043281645,10.399341676706953
0,37,12,2025-03-09 13:00:00,40.4465548518317,10.400615623514314
0,38,12,2025-03-09 14:00:00,40.44733829875292,10.400516067875175
0,39,12,2025-03-09 15:00:00,40.45069620039606,10.403062558834344
0,40,12,2025-03-09 16:00:00,40.453149343322636,10.401345029679904
0,41,12,2025-03-09 17:00:00,40.457950714341465,10.401967122852325
0,42,12,2025-03-09 18:00:00,40.45649785638994,10.399986643570884
0,43,12,2025-03-09 19:00:00,40.4550734775937,10.404916680679213
0,44,12,2025-03-09 20:00:00,40.45239181665712,10.403456584385522
0,45,12,2025-03-09 21:00:00,40.45335873878554,10.404411514364769
0,46,12,2025-03-09 22:00:00,40.455632562037316,10.400894955402743
0,47,12,2025-03-09 23:00:00,40.45530850208851,10.40011487130701
0,48,12,2025-03-10 00:00:00,40.454116151789385,10.39908964928741
0,49,12,2025-03-10 01:00:00,40.453566665951435,10.39492039088711
0,50,12,2025-03-10 02:00:00,40.450528019521734,10.393764301031139
0,51,12,2025-03-10 03:00:00,40.45225889455538,10.394055756581695
0,52,12,2025-03-10 04:00:00,40.453189558922425,10.387448603858985
0,53,12,2025-03-10 05:00:00,40.45255851281608,10.384582843454835
0,54,12,2025-03-10 06:00:00,40.452233300055106,10.379122277839992
0,55,12,2025-03-10 07:00:00,40.45342141240846,10.375245995207637
0,56,12,2025-03-10 08:00:00,40.45368154431904,10.37429075460207
0,57,12,2025-03-10 09:00:00,40.45466134420641,10.374367933171978
0,58,12,2025-03-10 10:00:00,40.45457451825893,10.374068050441236
0,59,12,2025-03-10 11:00:00,40.45291968411596,10.368825147774452
0,60,12,2025-03-10 12:00:00,40.453297968799205,10.364489307965533
0,61,12,2025-03-10 13:00:00,40.45306382750423,10.358202823008773
0,62,12,2025-03-10 14:00:00,40.45487149538173,10.355986383980477
0,63,12,2025-03-10 15:00:00,40.4558744727929,10.349966215989458
0,64,12,2025-03-10 16:00:00,40.45703416996612,10.350251165101238
0,65,12,2025-03-10 17:00:00,40.46065891227071,10.349221495088784
0,66,12,2025-03-10 18:00:00,40.46298704316327,10.349376849341823
0,67,12,2025-03-10 19:00:00,40.462962562537406,10.349465009270185
0,68,12,2025-03-10 20:00:00,40.46330124595748,10.349238658632155
0,69,12,2025-03-10 21:00:00,40.46215559901275,10.34389364996272
0,70,12,2025-03-10 22:00:00,40.463318851097036,10.341343078865068
0,71,12,2025-03-10 23:00:00,40.4605699187937,10.341861823220873
0,0,13,2025-03-08 00:00:00,40.478801173585765,10.536826266517041
0,1,13,2025-03-08 01:00:00,40.47692688315119,10.530085144489417
0,2,13,2025-03-08 02:00:00,40.4734457025954,10.527386102326604
0,3,13,2025-03-08 03:00:00,40.47085939006045,10.523898687481083
0,4,13,2025-03-08 04:00:00,40.469147729153725,10.51923379942899
0,5,13,2025-03-08 05:00:00,40.46757686132988,10.517723222205575
0,6,13,2025-03-08 06:00:00,40.463346825086006,10.514625192106644
0,7,13,2025-03-08 07:00:00,40.46097813080381,10.511504714046797
0,8,13,2025-03-08 08:00:00,40.45851472263228,10.50573614528221
0,9,13,2025-03-08 09:00:00,40.4576874764667,10.501094044744537
0,10,13,2025-03-08 10:00:00,40.45784224776332,10.492149559109526
0,11,13,2025-03-08 11:00:00,40.454839492290425,10.488359567570996
0,12,13,2025-03-08 12:00:00,40.45152099899036,10.482765157186497
0,13,13,2025-03-08 13:00:00,40.44858327545509,10.479321374191347
0,14,13,2025-03-08 14:00:00,40.44711211783526,10.475210073312184
0,15,13,2025-03-08 15:00:00,40.447901012273945,10.47193174490336
0,16,13,2025-03-08 16:00:00,40.44890000013174,10.467705013825807
0,17,13,2025-03-08 17:00:00,40.44915356029026,10.463090793769911
0,18,13,2025-03-08 18:00:00,40.44740398314737,10.460754926711937
0,19,13,2025-03-08 19:00:00,40.447172267924834,10.45946374814842
0,20,13,2025-03-08 20:00:00,40.44574889313507,10.458432405425956
0,21,13,2025-03-08 21:00:00,40.443949119910314,10.453724889612618
0,22,13,2025-03-08 22:00:00,40.443054282045225,10.45152355582348
0,23,13,2025-03-08 23:00:00,40.44317921898785,10.449449727424922
0,24,13,2025-03-09 00:00:00,40.44020870739438,10.447767069321579
0,25,13,2025-03-09 01:00:00,40.43768882326683,10.443875634563831
0,26,13,2025-03-09 02:00:00,40.436137663276334,10.437792582342205
0,27,13,2025-03-09 03:00:00,40.43274665535759,10.434140079344058
0,28,13,2025-03-09 04:00:00,40.434303626768596,10.427837637787189
0,29,13,2025-03-09 05:00:00,40.435523181719226,10.423588617333031
0,30,13,2025-03-09 06:00:00,40.433467422936154,10.417007116752444
0,31,13,2025-03-09 07:00:00,40.43137708210612,10.412201984436301
0,32,13,2025-03-09 08:00:00,40.433480269759926,10.40713659505492
0,33,13,2025-03-09 09:00:00,40.43531161155391,10.407365014658811
0,34,13,2025-03-09 10:00:00,40.43781190038091,10.406851079915917
0,35,13,2025-03-09 11:00:00,40.440105224572804,10.40260552389462
0,36,13,2025-03-09 12:00:00,40.44069722251725,10.40370333758534
0,37,13,2025-03-09 13:00:00,40.44403259337818,10.402962264301065
0,38,13,2025-03-09 14:00:00,40.44811592605043,10.400417559493949
0,39,13,2025-03-09 15:00:00,40.449585260035114,10.402118072482573
0,40,13,2025-03-09 16:00:00,40.44996406017754,10.400196576332288
0,41,13,2025-03-09 17:00:00,40.450097985862726,10.401023662930127
0,42,13,2025-03-09 18:00:00,40.448476761983294,10.40315487268297
0,43,13,2025-03-09 19:00:00,40.45055973839862,10.400292370775968
0,44,13,2025-03-09 20:00:00,40.448892232294305,10.402396719139398
0,45,13,2025-03-09 21:00:00,40.44705853429843,10.407023439110178
0,46,13,2025-03-09 22:00:00,40.44473959732885,10.406094940397983
0,47,13,2025-03-09 23:00:00,40.443849323303745,10.40750676690435
0,48,13,2025-03-10 00:00:00,40.440966601401314,10.409819621657109
0,49,13,2025-03-10 01:00:00,40.438927184034235,10.406931865886229
0,50,13,2025-03-10 02:00:00,40.43582224666483,10.40567333338703
0,51,13,2025-03-10 03:00:00,40.432960797926306,10.404004534943612
0,52,13,2025-03-10 04:00:00,40.43112773073555,10.402054930515146
0,53,13,2025-03-10 05:00:00,40.429526044968966,10.402408392840371
0,54,13,2025-03-10 06:00:00,40.42957916573465,10.401257508893634
0,55,13,2025-03-10 07:00:00,40.43099102055024,10.395643760678631
0,56,13,2025-03-10 08:00:00,40.43003157418607,10.389766477102718
0,57,13,2025-03-10 09:00:00,40.426509273367365,10.386756896608901
0,58,13,2025-03-10 10:00:00,40.425729825932905,10.385531771228482
0,59,13,2025-03-10 11:00:00,40.42500012907427,10.378886239302417
0,60,13,2025-03-10 12:00:00,40.421790490168576,10.37603642662115
0,61,13,2025-03-10 13:00:00,40.42411255682829,10.374110932963518
0,62,13,2025-03-10 14:00:00,40.4243742806907,10.367799303947029
0,63,13,2025-03-10 15:00:00,40.42445290817505,10.361493930322588
0,64,13,2025-03-10 16:00:00,40.42527295368579,10.357826290923551
0,65,13,2025-03-10 17:00:00,40.426955889395806,10.35533541935802
0,66,13,2025-03-10 18:00:00,40.427001393662614,10.35443024711687
0,67,13,2025-03-10 19:00:00,40.425385795350394,10.356781211766508
0,68,13,2025-03-10 20:00:00,40.426725742301194,10.35723696032408
0,69,13,2025-03-10 21:00:00,40.42791587663922,10.35614027407997
0,70,13,2025-03-10 22:00:00,40.43037057118131,10.352868358731193
0,71,13,2025-03-10 23:00:00,40.429023092052866,10.349534577472657
0,0,14,2025-03-08 00:00:00,40.47767527243064,10.539325926916298
0,1,14,2025-03-08 01:00:00,40.47577680294797,10.532298061520706
0,2,14,2025-03-08 02:00:00,40.47171871171029,10.525980826270853
0,3,14,2025-03-08 03:00:00,40.46864462679713,10.526636776937934
0,4,14,2025-03-08 04:00:00,40.465374060064754,10.52312600803662
0,5,14,2025-03-08 05:00:00,40.462359222177376,10.520150581711171
0,6,14,2025-03-08 06:00:00,40.45831709783377,10.512825952585597
0,7,14,2025-03-08 07:00:00,40.45508673484296,10.51279511084561
0,8,14,2025-03-08 08:00:00,40.45345776001932,10.509234807688966
0,9,14,2025-03-08 09:00:00,40.45040985375277,10.504838333896066
0,10,14,2025-03-08 10:00:00,40.44417490987148,10.505953053558247
0,11,14,2025-03-08 11:00:00,40.44478695729456,10.500458453956798
0,12,14,2025-03-08 12:00:00,40.44007998582387,10.494368968133701
0,13,14,2025-03-08 13:00:00,40.438377195285256,10.489631982904681
0,14,14,2025-03-08 14:00:00,40.43767630416923,10.482115648427357
0,15,14,2025-03-08 15:00:00,40.43825686468501,10.474411664071114
0,16,14,2025-03-08 16:00:00,40.43848482156724,10.473994477363199
0,17,14,2025-03-08 17:00:00,40.442430977148746,10.469867196299028
0,18,14,2025-03-08 18:00:00,40.44041618644859,10.46165528393404
0,19,14,2025-03-08 19:00:00,40.43899602058615,10.461916692946197
0,20,14,2025-03-08 20:00:00,40.434697565887674,10.462021064623181
0,21,14,2025-03-08 21:00:00,40.434236957879094,10.460095641800235
0,22,14,2025-03-08 22:00:00,40.43258958940195,10.461107551120543
0,23,14,2025-03-08 23:00:00,40.43272408122842,10.458280563182482
0,24,14,2025-03-09 00:00:00,40.43054191389559,10.457476975076306
0,25,14,2025-03-09 01:00:00,40.42756115167707,10.45825370900904
0,26,14,2025-03-09 02:00:00,40.42657198111873,10.456708285882002
0,27,14,2025-03-09 03:00:00,40.42385061341562,10.449745935579296
0,28,14,2025-03-09 04:00:00,40.42307263636759,10.448881863834146
0,29,14,2025-03-09 05:00:00,40.423615963158284,10.444096728931493
0,30,14,2025-03-09 06:00:00,40.42167509240575,10.43964038653464
0,31,14,2025-03-09 07:00:00,40.42261107884967,10.442570750073665
0,32,14,2025-03-09 08:00:00,40.42350051714413,10.439078500793132
0,33,14,2025-03-09 09:00:00,40.425600330343215,10.44075487631633
0,34,14,2025-03-09 10:00:00,40.426420587882994,10.43774250856467
0,35,14,2025-03-09 11:00:00,40.42896489434235,10.435231323106763
0,36,14,2025-03-09 12:00:00,40.4310127029606,10.435918576246847
0,37,14,2025-03-09 13:00:00,40.43387755493878,10.436315659688498
0,38,14,2025-03-09 14:00:00,40.43945148407292,10.437334662183996
0,39,14,2025-03-09 15:00:00,40.441689648658574,10.435541194867909
0,40,14,2025-03-09 16:00:00,40.44506287012371,10.434130606288544
0,41,14,2025-03-09 17:00:00,40.44296982154119,10.42711635832564
0,42,14,2025-03-09 18:00:00,40.4463358631967,10.42660581544258
0,43,14,2025-03-09 19:00:00,40.44733995190437,10.42951380822174
0,44,14,2025-03-09 20:00:00,40.44753606797805,10.432474646831952
0,45,14,2025-03-09 21:00:00,40.44577738628631,10.43344478873139
0,46,14,2025-03-09 22:00:00,40.44420540269813,10.435420032634829
0,47,14,2025-03-09 23:00:00,40.443100093699954,10.432497092749639
0,48,14,2025-03-10 00:00:00,40.43940618102827,10.429423833336358
0,49,14,2025-03-10 01:00:00,40.43418569391947,10.428890879706012
0,50,14,2025-03-10 02:00:00,40.43073070631771,10.428875512103222
0,51,14,2025-03-10 03:00:00,40.42955029376895,10.423642871617611
0,52,14,2025-03-10 04:00:00,40.423174640703586,10.426207164582689
0,53,14,2025-03-10 05:00:00,40.421539432938346,10.42564140386632
0,54,14,2025-03-10 06:00:00,40.41761156559148,10.421862170162303
0,55,14,2025-03-10 07:00:00,40.41562211553413,10.421341240434172
0,56,14,2025-03-10 08:00:00,40.411161281352776,10.415854499131422
0,57,14,2025-03-10 09:00:00,40.40645058651465,10.412787326002464
0,58,14,2025-03-10 10:00:00,40.4060689497887,10.407273583177531
0,59,14,2025-03-10 11:00:00,40.40221683592947,10.402403037353235
0,60,14,2025-03-10 12:00:00,40.403101231707204,10.395780623636579
0,61,14,2025-03-10 13:00:00,40.40250659629186,10.39244569390475
0,62,14,2025-03-10 14:00:00,40.401210165762826,10.384648576694978
0,63,14,2025-03-10 15:00:00,40.40205970831924,10.38263345184857
0,64,14,2025-03-10 16:00:00,40.40307740694284,10.379302990340992
0,65,14,2025-03-10 17:00:00,40.402003702120254,10.374851649671172
0,66,14,2025-03-10 18:00:00,40.40332287623989,10.376013700594845
0,67,14,2025-03-10 19:00:00,40.40191187868526,10.376523068089172
0,68,14,2025-03-10 20:00:00,40.402487888993825,10.373502085216622
0,69,14,2025-03-10 21:00:00,40.399616028554206,10.372615117959285
0,70,14,2025-03-10 22:00:00,40.394442126791844,10.367263232062733
0,71,14,2025-03-10 23:00:00,40.39562492500423,10.366324304570785
0,0,15,2025-03-08 00:00:00,40.476107568185036,10.535081986947622
0,1,15,2025-03-08 01:00:00,40.47132018352038,10.531322501457376
0,2,15,2025-03-08 02:00:00,40.46856896885932,10.529306573442057
0,3,15,2025-03-08 03:00:00,40.46550492074689,10.521058223828716
0,4,15,2025-03-08 04:00:00,40.46577047056751,10.519043685188484
0,5,15,2025-03-08 05:00:00,40.465593262778235,10.514969766438224
0,6,15,2025-03-08 06:00:00,40.46427154370179,10.517065078135799
0,7,15,2025-03-08 07:00:00,40.462228182612485,10.515415169071117
0,8,15,2025-03-08 08:00:00,40.46051424486708,10.512024414701859
0,9,15,2025-03-08 09:00:00,40.45563805956435,10.51070018809682
0,10,15,2025-03-08 10:00:00,40.45158899580901,10.508450715172275
0,11,15,2025-03-08 11:00:00,40.45004014571255,10.507233332763265
0,12,15,2025-03-08 12:00:00,40.445291951064185,10.502069271921004
0,13,15,2025-03-08 13:00:00,40.44220210572342,10.495097700785058
0,14,15,2025-03-08 14:00:00,40.43660490708755,10.484458277629688
0,15,15,2025-03-08 15:00:00,40.43585675199938,10.476833144446266
0,16,15,2025-03-08 16:00:00,40.436477601520195,10.469944750467992
0,17,15,2025-03-08 17:00:00,40.436838912188364,10.461642594047541
0,18,15,2025-03-08 18:00:00,40.43693144729697,10.456612593536887
0,19,15,2025-03-08 19:00:00,40.43427040488279,10.454430943197341
0,20,15,2025-03-08 20:00:00,40.4356861911324,10.450794885467147
0,21,15,2025-03-08 21:00:00,40.4339865798181,10.447493370403757
0,22,15,2025-03-08 22:00:00,40.43257356692458,10.448788956572129
0,23,15,2025-03-08 23:00:00,40.429078851787835,10.447167896381671
0,24,15,2025-03-09 00:00:00,40.42771478897586,10.442829421345115
0,25,15,2025-03-09 01:00:00,40.42739360560187,10.442574934797241
0,26,15,2025-03-09 02:00:00,40.428120849866154,10.43916380629952
0,27,15,2025-03-09 03:00:00,40.426557909011166,10.437443738682008
0,28,15,2025-03-09 04:00:00,40.42438620115086,10.436319857748945
0,29,15,2025-03-09 05:00:00,40.42315967010621,10.432867827012355
0,30,15,2025-03-09 06:00:00,40.42151646039831,10.427032410908312
0,31,15,2025-03-09 07:00:00,40.42051747310755,10.421738670164995
0,32,15,2025-03-09 08:00:00,40.41983641048469,10.421495165813273
0,33,15,2025-03-09 09:00:00,40.42137066151848,10.419129435086502
0,34,15,2025-03-09 10:00:00,40.42327126330024,10.418432767975691
0,35,15,2025-03-09 11:00:00,40.42455523955731,10.418228453554592
0,36,15,2025-03-09 12:00:00,40.42623654093966,10.416243964477873
0,37,15,2025-03-09 13:00:00,40.42666910071568,10.416326607604201
0,38,15,2025-03-09 14:00:00,40.430504346742694,10.41625216093123
0,39,15,2025-03-09 15:00:00,40.43321226731551,10.419566409749729
0,40,15,2025-03-09 16:00:00,40.437968411617945,10.420829849556924
0,41,15,2025-03-09 17:00:00,40.44089860541944,10.420896929813127
0,42,15,2025-03-09 18:00:00,40.44124262322526,10.420340069173541
0,43,15,2025-03-09 19:00:00,40.440511807267974,10.419285938248606
0,44,15,2025-03-09 20:00:00,40.43895835585058,10.417844449219757
0,45,15,2025-03-09 21:00:00,40.436312094837135,10.418416486555746
0,46,15,2025-03-09 22:00:00,40.43440355021455,10.416458559082423
0,47,15,2025-03-09 23:00:00,40.43469845108324,10.410235711956268
0,48,15,2025-03-10 00:00:00,40.43321609527811,10.40657674119184
0,49,15,2025-03-10 01:00:00,40.43152048494671,10.403618724607778
0,50,15,2025-03-10 02:00:00,40.431043172271906,10.399053596164684
0,51,15,2025-03-10 03:00:00,40.4306517036519,10.39455571130012
0,52,15,2025-03-10 04:00:00,40.42802535076869,10.392637557751847
0,53,15,2025-03-10 05:00:00,40.42374904864435,10.387815255605116
0,54,15,2025-03-10 06:00:00,40.42228971144202,10.382080258800988
0,55,15,2025-03-10 07:00:00,40.41982881100724,10.381964317663842
0,56,15,2025-03-10 08:00:00,40.4171904335122,10.376104783806618
0,57,15,2025-03-10 09:00:00,40.414691890581985,10.373053276023965
0,58,15,2025-03-10 10:00:00,40.41195950725598,10.364766115344018
0,59,15,2025-03-10 11:00:00,40.41156769409792,10.364422832329472
0,60,15,2025-03-10 12:00:00,40.41572336812421,10.365167198500293
0,61,15,2025-03-10 13:00:00,40.418235653882725,10.360366271273715
0,62,15,2025-03-10 14:00:00,40.41789768073674,10.357035753472022
0,63,15,2025-03-10 15:00:00,40.41782210124478,10.356038276389322
0,64,15,2025-03-10 16:00:00,40.41869933348019,10.354561584669426
0,65,15,2025-03-10 17:00:00,40.414486361053825,10.349625918173007
0,66,15,2025-03-10 18:00:00,40.41247759402487,10.345493542961364
0,67,15,2025-03-10 19:00:00,40.41416507364909,10.344908064767033
0,68,15,2025-03-10 20:00:00,40.413131907468795,10.341993345071764
0,69,15,2025-03-10 21:00:00,40.4114552052874,10.343400569232815
0,70,15,2025-03-10 22:00:00,40.410560639921016,10.34063113620418
0,71,15,2025-03-10 23:00:00,40.40912673368711,10.334959538565325
1,0,0,2025-03-08 01:00:00,40.47737543970314,10.536558695686663
1,1,0,2025-03-08 02:00:00,40.47558713990942,10.531255050592234
1,2,0,2025-03-08 03:00:00,40.47426837517103,10.526621197349986
1,3,0,2025-03-08 04:00:00,40.47233821153141,10.52366087701924
1,4,0,2025-03-08 05:00:00,40.46850091659924,10.520452957707406
1,5,0,2025-03-08 06:00:00,40.46747170437685,10.511532350027863
1,6,0,2025-03-08 07:00:00,40.465690562781994,10.504684493466907
1,7,0,2025-03-08 08:00:00,40.46347672577406,10.501085445295567
1,8,0,2025-03-08 09:00:00,40.46196595454949,10.496451152530392
1,9,0,2025-03-08 10:00:00,40.46007940282509,10.491136781087194
1,10,0,2025-03-08 11:00:00,40.46029939826268,10.486876008457868
1,11,0,2025-03-08 12:00:00,40.45674413219397,10.480163259723607
1,12,0,2025-03-08 13:00:00,40.45486521547972,10.47755714963743
1,13,0,2025-03-08 14:00:00,40.45057034121183,10.473630591824293
1,14,0,2025-03-08 15:00:00,40.450672306731384,10.471036024039154
1,15,0,2025-03-08 16:00:00,40.44692837166591,10.463366870894667
1,16,0,2025-03-08 17:00:00,40.449299335042575,10.456537849325024
1,17,0,2025-03-08 18:00:00,40.45000832621402,10.453808465128903
