release_step,sim_iteration,particle_id,time,lat,lon
1,61,5,2025-03-10 14:00:00,40.67132485426026,10.31651368793893
1,62,5,2025-03-10 15:00:00,40.68152239212943,10.319723380419095
1,63,5,2025-03-10 16:00:00,40.68669808642017,10.321811848327986
1,64,5,2025-03-10 17:00:00,40.69482559971655,10.323235796782534
1,65,5,2025-03-10 18:00:00,40.6963394976057,10.326588436487997
1,66,5,2025-03-10 19:00:00,40.702597657221894,10.331133980531774
1,67,5,2025-03-10 20:00:00,40.707856481857675,10.336515865026444
1,68,5,2025-03-10 21:00:00,40.709196491715026,10.345585262459679
1,69,5,2025-03-10 22:00:00,40.712547937083414,10.346509119609975
1,70,5,2025-03-10 23:00:00,40.717192172092076,10.34928852097391
1,0,6,2025-03-08 01:00:00,40.52023661084196,10.461608694217459
1,1,6,2025-03-08 02:00:00,40.519641448591095,10.456062143121454
1,2,6,2025-03-08 03:00:00,40.52270007021539,10.451027049467136
1,3,6,2025-03-08 04:00:00,40.51801932393615,10.448917095577551
1,4,6,2025-03-08 05:00:00,40.516093641577655,10.446528646179548
1,5,6,2025-03-08 06:00:00,40.51681749264041,10.439124073708903
1,6,6,2025-03-08 07:00:00,40.51515626276463,10.435466440406984
1,7,6,2025-03-08 08:00:00,40.51749749869259,10.433924220168066
1,8,6,2025-03-08 09:00:00,40.51751688421918,10.433421885397657
1,9,6,2025-03-08 10:00:00,40.51130856818362,10.431953724106746
1,10,6,2025-03-08 11:00:00,40.512145761233384,10.428634138755546
1,11,6,2025-03-08 12:00:00,40.51203824575733,10.425312956124248
1,12,6,2025-03-08 13:00:00,40.51182939450706,10.422515755235604
1,13,6,2025-03-08 14:00:00,40.5127388202981,10.420036010914263
1,14,6,2025-03-08 15:00:00,40.5140026415727,10.416046386264874
1,15,6,2025-03-08 16:00:00,40.5128695816618,10.410979689171693
1,16,6,2025-03-08 17:00:00,40.51738289672124,10.404767907810719
1,17,6,2025-03-08 18:00:00,40.521421576663755,10.39796758839339
1,18,6,2025-03-08 19:00:00,40.52425561834381,10.394959728863661
1,19,6,2025-03-08 20:00:00,40.52745955270986,10.392397529528804
1,20,6,2025-03-08 21:00:00,40.52671277157513,10.38541025166037
1,21,6,2025-03-08 22:00:00,40.52533131874729,10.381318440607883
1,22,6,2025-03-08 23:00:00,40.52496955009728,10.377626842861671
1,23,6,2025-03-09 00:00:00,40.52534710158859,10.375904949846122
1,24,6,2025-03-09 01:00:00,40.525671978867436,10.372079967675097
1,25,6,2025-03-09 02:00:00,40.52773914158023,10.369196395884021
1,26,6,2025-03-09 03:00:00,40.5319997536119,10.361684604096371
1,27,6,2025-03-09 04:00:00,40.5369779100714,10.355383775572395
1,28,6,2025-03-09 05:00:00,40.53729600424819,10.350244193482913
1,29,6,2025-03-09 06:00:00,40.53965163954662,10.3481622262552
1,30,6,2025-03-09 07:00:00,40.54103004947144,10.346191129296257
1,31,6,2025-03-09 08:00:00,40.541148320315216,10.344696005499157
1,32,6,2025-03-09 09:00:00,40.54552173316106,10.341393313084577
1,33,6,2025-03-09 10:00:00,40.5514278140996,10.337704871720033
1,34,6,2025-03-09 11:00:00,40.55764483832154,10.33632427380911
1,35,6,2025-03-09 12:00:00,40.56336835882742,10.33335351607634
1,36,6,2025-03-09 13:00:00,40.57109097554271,10.332588914384694
1,37,6,2025-03-09 14:00:00,40.57931923997242,10.327779298009087
1,38,6,2025-03-09 15:00:00,40.58610348602984,10.327053843358396
1,39,6,2025-03-09 16:00:00,40.59177004514862,10.327863295632174
1,40,6,2025-03-09 17:00:00,40.59428901719296,10.33107135207143
1,41,6,2025-03-09 18:00:00,40.59849747105022,10.330711957485194
1,42,6,2025-03-09 19:00:00,40.6017223565689,10.331753266296559
1,43,6,2025-03-09 20:00:00,40.60580949801739,10.33375037119389
1,44,6,2025-03-09 21:00:00,40.60769137751368,10.337992493732456
1,45,6,2025-03-09 22:00:00,40.611706475439064,10.336402393148326
1,46,6,2025-03-09 23:00:00,40.61654451450608,10.340416275162028
1,47,6,2025-03-10 00:00:00,40.61992034698724,10.340834859742044
1,48,6,2025-03-10 01:00:00,40.617473024740164,10.34211893649846
1,49,6,2025-03-10 02:00:00,40.619280855827824,10.340199138899822
1,50,6,2025-03-10 03:00:00,40.62034268694176,10.338273957667427
1,51,6,2025-03-10 04:00:00,40.62224776919376,10.333678662218116
1,52,6,2025-03-10 05:00:00,40.625447929828184,10.333345854315413
1,53,6,2025-03-10 06:00:00,40.62883328731373,10.329979780896423
1,54,6,2025-03-10 07:00:00,40.63252861795857,10.328600115145978
1,55,6,2025-03-10 08:00:00,40.63310663254431,10.3293853032055
1,56,6,2025-03-10 09:00:00,40.63722432137463,10.327755557486524
1,57,6,2025-03-10 10:00:00,40.63896014558946,10.330509422451549
1,58,6,2025-03-10 11:00:00,40.64302040397195,10.328021427113102
1,59,6,2025-03-10 12:00:00,40.65113008479055,10.326532486646292
1,60,6,2025-03-10 13:00:00,40.656391190904785,10.331093273377222
1,61,6,2025-03-10 14:00:00,40.66327721763544,10.32893450885608
1,62,6,2025-03-10 15:00:00,40.66914639919805,10.333254085749585
1,63,6,2025-03-10 16:00:00,40.67483765734239,10.339043899793046
1,64,6,2025-03-10 17:00:00,40.67569007816465,10.33755764732702
1,65,6,2025-03-10 18:00:00,40.68330760045744,10.336876012720454
1,66,6,2025-03-10 19:00:00,40.68737541067653,10.342870545306406
1,67,6,2025-03-10 20:00:00,40.69046151756182,10.34448191928867
1,68,6,2025-03-10 21:00:00,40.69523389382853,10.345718781218935
1,69,6,2025-03-10 22:00:00,40.69852947391358,10.347097541340455
1,70,6,2025-03-10 23:00:00,40.70222275435459,10.353018558142987
1,0,7,2025-03-08 01:00:00,40.52002757969355,10.464937163976018
1,1,7,2025-03-08 02:00:00,40.51910591678592,10.462523023914661
1,2,7,2025-03-08 03:00:00,40.51844392217183,10.457433161922388
1,3,7,2025-03-08 04:00:00,40.518599920499234,10.452397571857134
1,4,7,2025-03-08 05:00:00,40.521720214752364,10.445558916140413
1,5,7,2025-03-08 06:00:00,40.51956182202376,10.446948429057684
1,6,7,2025-03-08 07:00:00,40.5185610317085,10.440938103369323
1,7,7,2025-03-08 08:00:00,40.51872737999703,10.442011306927457
1,8,7,2025-03-08 09:00:00,40.51540124321739,10.43457650901649
1,9,7,2025-03-08 10:00:00,40.517453370047036,10.423419902533267
1,10,7,2025-03-08 11:00:00,40.517592664280514,10.417309447622578
1,11,7,2025-03-08 12:00:00,40.51705876571716,10.417743583373197
1,12,7,2025-03-08 13:00:00,40.516488559173155,10.412593605904073
1,13,7,2025-03-08 14:00:00,40.517459476372586,10.403840010647018
1,14,7,2025-03-08 15:00:00,40.51829957674052,10.402598423564424
1,15,7,2025-03-08 16:00:00,40.52079498346698,10.401186915489243
1,16,7,2025-03-08 17:00:00,40.521851104973784,10.39655646686898
1,17,7,2025-03-08 18:00:00,40.52403620434259,10.394918299880123
1,18,7,2025-03-08 19:00:00,40.523586535943494,10.389247710013954
1,19,7,2025-03-08 20:00:00,40.52510162366465,10.383684677381353
1,20,7,2025-03-08 21:00:00,40.52408960422475,10.381032845360826
1,21,7,2025-03-08 22:00:00,40.527924969214325,10.377045006187723
1,22,7,2025-03-08 23:00:00,40.53100849290423,10.372993667913029
1,23,7,2025-03-09 00:00:00,40.5296820362894,10.369165132093704
1,24,7,2025-03-09 01:00:00,40.53204959217317,10.36446113084194
1,25,7,2025-03-09 02:00:00,40.53261872057886,10.363603353558899
1,26,7,2025-03-09 03:00:00,40.53375043810387,10.359555011674662
1,27,7,2025-03-09 04:00:00,40.53462471063486,10.359708499269814
1,28,7,2025-03-09 05:00:00,40.53495516115014,10.357388288582476
1,29,7,2025-03-09 06:00:00,40.53514239435821,10.355315751597628
1,30,7,2025-03-09 07:00:00,40.536390027250484,10.352934913875659
1,31,7,2025-03-09 08:00:00,40.54205602384402,10.34623837044382
1,32,7,2025-03-09 09:00:00,40.544582734335535,10.344695325167553
1,33,7,2025-03-09 10:00:00,40.54993960031556,10.338449938445631
1,34,7,2025-03-09 11:00:00,40.557863525495996,10.336295748155461
1,35,7,2025-03-09 12:00:00,40.56483951748618,10.328696312595543
1,36,7,2025-03-09 13:00:00,40.57128036853015,10.326931022318975
1,37,7,2025-03-09 14:00:00,40.578167137754825,10.325377639557814
1,38,7,2025-03-09 15:00:00,40.58758537505464,10.322924445712202
1,39,7,2025-03-09 16:00:00,40.592555496086945,10.32568495422307
1,40,7,2025-03-09 17:00:00,40.599290997506834,10.326308591286093
1,41,7,2025-03-09 18:00:00,40.60556154599936,10.326139394319076
1,42,7,2025-03-09 19:00:00,40.608764970077516,10.325777855757934
1,43,7,2025-03-09 20:00:00,40.61317319247683,10.32697365356915
1,44,7,2025-03-09 21:00:00,40.61495948028349,10.326471376826827
1,45,7,2025-03-09 22:00:00,40.615642563714296,10.325209337505024
1,46,7,2025-03-09 23:00:00,40.61891297475264,10.3250451560775
1,47,7,2025-03-10 00:00:00,40.6193738511116,10.32506799137908
1,48,7,2025-03-10 01:00:00,40.62115462657467,10.323964293460591
1,49,7,2025-03-10 02:00:00,40.62379909184929,10.323437140742469
1,50,7,2025-03-10 03:00:00,40.627634507136456,10.321840799931326
1,51,7,2025-03-10 04:00:00,40.62799698355939,10.32504739057734
1,52,7,2025-03-10 05:00:00,40.631989789797466,10.328717838436615
1,53,7,2025-03-10 06:00:00,40.63070556231087,10.331694691717404
1,54,7,2025-03-10 07:00:00,40.635332724659825,10.332417242875067
1,55,7,2025-03-10 08:00:00,40.63782090575064,10.331695667609328
1,56,7,2025-03-10 09:00:00,40.64002302655435,10.332837219055401
1,57,7,2025-03-10 10:00:00,40.643939066898305,10.327981602725842
1,58,7,2025-03-10 11:00:00,40.64818050603548,10.33256293811659
1,59,7,2025-03-10 12:00:00,40.652391447218875,10.33360243907273
1,60,7,2025-03-10 13:00:00,40.654845518929996,10.33155503968995
1,61,7,2025-03-10 14:00:00,40.66090281774202,10.329860940907974
1,62,7,2025-03-10 15:00:00,40.66615111438219,10.329470094755509
1,63,7,2025-03-10 16:00:00,40.67156040209318,10.332056082003517
1,64,7,2025-03-10 17:00:00,40.676691255730645,10.338092038180996
1,65,7,2025-03-10 18:00:00,40.679084431977515,10.337323608543512
1,66,7,2025-03-10 19:00:00,40.686984795115166,10.338158242582342
1,67,7,2025-03-10 20:00:00,40.688154117201094,10.34186432533041
1,68,7,2025-03-10 21:00:00,40.69324171714905,10.345720635716743
1,69,7,2025-03-10 22:00:00,40.69667167369991,10.34588304986807
1,70,7,2025-03-10 23:00:00,40.70170456615759,10.353279409606843
1,0,8,2025-03-08 01:00:00,40.52253442172847,10.462954719368087
1,1,8,2025-03-08 02:00:00,40.517782489683285,10.462972675806078
1,2,8,2025-03-08 03:00:00,40.51835691248977,10.455453068707081
1,3,8,2025-03-08 04:00:00,40.51801411115369,10.451030670818671
1,4,8,2025-03-08 05:00:00,40.51737228059479,10.447110316885427
1,5,8,2025-03-08 06:00:00,40.51610858647012,10.440764728029784
1,6,8,2025-03-08 07:00:00,40.51792601902252,10.434236383546285
1,7,8,2025-03-08 08:00:00,40.517913159661894,10.43486847584947
1,8,8,2025-03-08 09:00:00,40.51457528751418,10.432689664152912
1,9,8,2025-03-08 10:00:00,40.51547544850708,10.427400893869295
1,10,8,2025-03-08 11:00:00,40.51130026799518,10.424800073474538
1,11,8,2025-03-08 12:00:00,40.51019376979949,10.41857903134128
1,12,8,2025-03-08 13:00:00,40.51504655599474,10.411233839342396
1,13,8,2025-03-08 14:00:00,40.51486506192078,10.403106038354048
1,14,8,2025-03-08 15:00:00,40.5147852352955,10.397643326870302
1,15,8,2025-03-08 16:00:00,40.51523050181009,10.394559293682944
1,16,8,2025-03-08 17:00:00,40.51633896173181,10.386284164858186
1,17,8,2025-03-08 18:00:00,40.519271843444535,10.384336067198182
1,18,8,2025-03-08 19:00:00,40.51820057393469,10.382963255483785
1,19,8,2025-03-08 20:00:00,40.5199473719665,10.378371391650036
1,20,8,2025-03-08 21:00:00,40.51698943323799,10.375952868036983
1,21,8,2025-03-08 22:00:00,40.51812246390809,10.376783284560517
1,22,8,2025-03-08 23:00:00,40.520770532594526,10.374559226213302
1,23,8,2025-03-09 00:00:00,40.52136624896132,10.37486722032052
1,24,8,2025-03-09 01:00:00,40.52418834883417,10.370281943152248
1,25,8,2025-03-09 02:00:00,40.52596772958245,10.370275437279323
1,26,8,2025-03-09 03:00:00,40.52761903468608,10.366371406258438
1,27,8,2025-03-09 04:00:00,40.53328034787945,10.36144234558744
1,28,8,2025-03-09 05:00:00,40.53508335437328,10.358384958743036
1,29,8,2025-03-09 06:00:00,40.53671279707824,10.347453374330318
1,30,8,2025-03-09 07:00:00,40.54100708684723,10.343760025448805
1,31,8,2025-03-09 08:00:00,40.545232046559526,10.341519586369479
1,32,8,2025-03-09 09:00:00,40.55033040703449,10.337410655592858
1,33,8,2025-03-09 10:00:00,40.550664275953,10.338650224464867
1,34,8,2025-03-09 11:00:00,40.5605093999346,10.336717844446461
1,35,8,2025-03-09 12:00:00,40.56843490698783,10.331044955932958
1,36,8,2025-03-09 13:00:00,40.57456484517517,10.327073418321321
1,37,8,2025-03-09 14:00:00,40.584031895125385,10.323083574990871
1,38,8,2025-03-09 15:00:00,40.592599761453805,10.324383456855454
1,39,8,2025-03-09 16:00:00,40.59935783151658,10.328252479522204
1,40,8,2025-03-09 17:00:00,40.60010375758112,10.32843453020588
1,41,8,2025-03-09 18:00:00,40.60414120012146,10.330312143376018
1,42,8,2025-03-09 19:00:00,40.6061594393044,10.332720310082186
1,43,8,2025-03-09 20:00:00,40.60988154188916,10.333453419000236
1,44,8,2025-03-09 21:00:00,40.613533036402444,10.332746243534965
1,45,8,2025-03-09 22:00:00,40.614239317985685,10.332453954430052
1,46,8,2025-03-09 23:00:00,40.61411890833915,10.337671705628916
1,47,8,2025-03-10 00:00:00,40.61829323179292,10.331724363288497
1,48,8,2025-03-10 01:00:00,40.61709359871938,10.334555681938339
1,49,8,2025-03-10 02:00:00,40.6151312279076,10.333961621702615
1,50,8,2025-03-10 03:00:00,40.61763056526256,10.332674207972337
1,51,8,2025-03-10 04:00:00,40.61938991862528,10.330269051231925
1,52,8,2025-03-10 05:00:00,40.62281021925188,10.326910598769098
1,53,8,2025-03-10 06:00:00,40.62526379004417,10.325504532960188
1,54,8,2025-03-10 07:00:00,40.626902699084866,10.323336778161476
1,55,8,2025-03-10 08:00:00,40.63046497457817,10.319665787418947
1,56,8,2025-03-10 09:00:00,40.63094242500974,10.317649258512942
1,57,8,2025-03-10 10:00:00,40.635381156961195,10.31596173150158
1,58,8,2025-03-10 11:00:00,40.63686368843252,10.315290173229483
1,59,8,2025-03-10 12:00:00,40.64235195929808,10.31164899920429
1,60,8,2025-03-10 13:00:00,40.64712644811501,10.31025801298304
1,61,8,2025-03-10 14:00:00,40.654004269203284,10.311516979549317
1,62,8,2025-03-10 15:00:00,40.660152535745496,10.313055966939759
1,63,8,2025-03-10 16:00:00,40.66523635041527,10.313796503095098
1,64,8,2025-03-10 17:00:00,40.673788451820286,10.318857094848266
1,65,8,2025-03-10 18:00:00,40.68141362065284,10.322500629702947
1,66,8,2025-03-10 19:00:00,40.6838644545299,10.327006355930724
1,67,8,2025-03-10 20:00:00,40.690343390534615,10.334887559006084
1,68,8,2025-03-10 21:00:00,40.69666945486448,10.341328507143526
1,69,8,2025-03-10 22:00:00,40.7014506870811,10.349899729320283
1,70,8,2025-03-10 23:00:00,40.70398448620391,10.355698034645304
1,0,9,2025-03-08 01:00:00,40.5198582423614,10.465363876611866
1,1,9,2025-03-08 02:00:00,40.51545107413554,10.457220078789621
1,2,9,2025-03-08 03:00:00,40.5155725364546,10.453383470317167
1,3,9,2025-03-08 04:00:00,40.514391418629096,10.450742182855976
1,4,9,2025-03-08 05:00:00,40.51326756329714,10.447616701487634
1,5,9,2025-03-08 06:00:00,40.50954639722565,10.442530965132944
1,6,9,2025-03-08 07:00:00,40.50623342848459,10.440166969922203
1,7,9,2025-03-08 08:00:00,40.50384240216778,10.437343379949223
1,8,9,2025-03-08 09:00:00,40.501306932254536,10.431912886206964
1,9,9,2025-03-08 10:00:00,40.498973667408876,10.425570911357783
1,10,9,2025-03-08 11:00:00,40.49831175916231,10.420346407133525
1,11,9,2025-03-08 12:00:00,40.49740967061406,10.417944909940958
1,12,9,2025-03-08 13:00:00,40.49754446912092,10.41462625976944
1,13,9,2025-03-08 14:00:00,40.49645258180912,10.409014569961
1,14,9,2025-03-08 15:00:00,40.495145362743195,10.406987840607528
1,15,9,2025-03-08 16:00:00,40.4968287367714,10.403775396089033
1,16,9,2025-03-08 17:00:00,40.49884107416993,10.400605269680348
1,17,9,2025-03-08 18:00:00,40.504084054806754,10.399164021488007
1,18,9,2025-03-08 19:00:00,40.50402952467463,10.395756033793422
1,19,9,2025-03-08 20:00:00,40.50824812412629,10.393104031749349
1,20,9,2025-03-08 21:00:00,40.508504710387236,10.387825924844051
1,21,9,2025-03-08 22:00:00,40.508240423656964,10.388995710426123
1,22,9,2025-03-08 23:00:00,40.51075470783194,10.384991732107299
1,23,9,2025-03-09 00:00:00,40.51103376816105,10.38378913955113
1,24,9,2025-03-09 01:00:00,40.51090032865747,10.380642939793045
1,25,9,2025-03-09 02:00:00,40.51137932498527,10.371835106468563
1,26,9,2025-03-09 03:00:00,40.50984394953579,10.367116245970008
1,27,9,2025-03-09 04:00:00,40.50978839098939,10.36320009062026
1,28,9,2025-03-09 05:00:00,40.51082744970791,10.363162371483515
1,29,9,2025-03-09 06:00:00,40.511553883421904,10.364748156548634
1,30,9,2025-03-09 07:00:00,40.515821435579035,10.36045939136643
1,31,9,2025-03-09 08:00:00,40.52023990255848,10.36149161571807
1,32,9,2025-03-09 09:00:00,40.52368214483139,10.3590563865565
1,33,9,2025-03-09 10:00:00,40.52873640019036,10.355594055588082
1,34,9,2025-03-09 11:00:00,40.535225802269764,10.35757921420727
1,35,9,2025-03-09 12:00:00,40.53814017231744,10.352935718539241
1,36,9,2025-03-09 13:00:00,40.54412838555201,10.351035481798416
1,37,9,2025-03-09 14:00:00,40.551626765183215,10.34860561298919
1,38,9,2025-03-09 15:00:00,40.557697606206126,10.349401172804347
1,39,9,2025-03-09 16:00:00,40.56071181820014,10.351023781150822
1,40,9,2025-03-09 17:00:00,40.56307606505866,10.352524531443356
1,41,9,2025-03-09 18:00:00,40.569643738458495,10.355514963954235
1,42,9,2025-03-09 19:00:00,40.57282185054245,10.355689396682486
1,43,9,2025-03-09 20:00:00,40.57365142171131,10.353837620878164
1,44,9,2025-03-09 21:00:00,40.57276792274212,10.353958444358874
1,45,9,2025-03-09 22:00:00,40.56839089047024,10.349899476117308
1,46,9,2025-03-09 23:00:00,40.570428942809684,10.348274750378446
1,47,9,2025-03-10 00:00:00,40.569692643746045,10.34497114059843
1,48,9,2025-03-10 01:00:00,40.5680957087768,10.344234567573263
1,49,9,2025-03-10 02:00:00,40.56927048114114,10.342637639080701
1,50,9,2025-03-10 03:00:00,40.572332051672284,10.340031486732338
1,51,9,2025-03-10 04:00:00,40.57469451813588,10.334983428471512
1,52,9,2025-03-10 05:00:00,40.57828813862893,10.328949499686479
1,53,9,2025-03-10 06:00:00,40.578755766554515,10.326112053537498
1,54,9,2025-03-10 07:00:00,40.57897118157743,10.323551082298716
1,55,9,2025-03-10 08:00:00,40.58217056752832,10.319797420077093
1,56,9,2025-03-10 09:00:00,40.586385844276755,10.316868653276675
1,57,9,2025-03-10 10:00:00,40.590725469105585,10.317630722663255
1,58,9,2025-03-10 11:00:00,40.592981487776726,10.316150698358411
1,59,9,2025-03-10 12:00:00,40.59710915573123,10.31894737667975
1,60,9,2025-03-10 13:00:00,40.60263274515395,10.317861790774465
1,61,9,2025-03-10 14:00:00,40.605988974582935,10.318582896455894
1,62,9,2025-03-10 15:00:00,40.6119231155808,10.31794828598644
1,63,9,2025-03-10 16:00:00,40.61933155085128,10.31695732837543
1,64,9,2025-03-10 17:00:00,40.6213869545922,10.319857985813053
1,65,9,2025-03-10 18:00:00,40.62565175480473,10.313831824559427
1,66,9,2025-03-10 19:00:00,40.63019424691398,10.317933005609154
1,67,9,2025-03-10 20:00:00,40.633190182891276,10.321123872392496
1,68,9,2025-03-10 21:00:00,40.638381569612335,10.322032422040442
1,69,9,2025-03-10 22:00:00,40.64230499611568,10.326139706489545
1,70,9,2025-03-10 23:00:00,40.648185687292305,10.324990739181631
1,0,10,2025-03-08 01:00:00,40.5198077186391,10.464159421470034
1,1,10,2025-03-08 02:00:00,40.51769821288863,10.456042447553912
1,2,10,2025-03-08 03:00:00,40.51464622353695,10.450088168048334
1,3,10,2025-03-08 04:00:00,40.51034620825587,10.444658018000453
1,4,10,2025-03-08 05:00:00,40.51209094166701,10.439958167628655
1,5,10,2025-03-08 06:00:00,40.512924303014984,10.437458958634299
1,6,10,2025-03-08 07:00:00,40.506905783764886,10.435644622567981
1,7,10,2025-03-08 08:00:00,40.506343478353934,10.431537002406307
1,8,10,2025-03-08 09:00:00,40.502457847523225,10.426804214172387
1,9,10,2025-03-08 10:00:00,40.50203429272368,10.421026877572576
1,10,10,2025-03-08 11:00:00,40.50000277617728,10.417858195841184
1,11,10,2025-03-08 12:00:00,40.49893681601251,10.412858338928727
1,12,10,2025-03-08 13:00:00,40.495518960989266,10.407767543196753
1,13,10,2025-03-08 14:00:00,40.49578080419729,10.400559455133866
1,14,10,2025-03-08 15:00:00,40.49596911465017,10.401141110458601
1,15,10,2025-03-08 16:00:00,40.494261491724565,10.397042469406438
1,16,10,2025-03-08 17:00:00,40.498548712723505,10.393626088909356
1,17,10,2025-03-08 18:00:00,40.500122554283074,10.389473311733946
1,18,10,2025-03-08 19:00:00,40.5019498843256,10.38983827562753
1,19,10,2025-03-08 20:00:00,40.50169507201052,10.38693602853741
1,20,10,2025-03-08 21:00:00,40.50100760742883,10.38699230417892
1,21,10,2025-03-08 22:00:00,40.498719554810215,10.381704541108924
1,22,10,2025-03-08 23:00:00,40.49924819963309,10.372779760196952
1,23,10,2025-03-09 00:00:00,40.50210353630501,10.3706427153191
1,24,10,2025-03-09 01:00:00,40.5015244086777,10.37187553852814
1,25,10,2025-03-09 02:00:00,40.500098100508794,10.37041943891022
1,26,10,2025-03-09 03:00:00,40.49952382359298,10.370447046941715
1,27,10,2025-03-09 04:00:00,40.497040491417444,10.371563372465697
1,28,10,2025-03-09 05:00:00,40.4988073795857,10.368919751963482
1,29,10,2025-03-09 06:00:00,40.500987718174535,10.365608520533062
1,30,10,2025-03-09 07:00:00,40.50711889167845,10.359949135859038
1,31,10,2025-03-09 08:00:00,40.506964721232315,10.360638125843026
1,32,10,2025-03-09 09:00:00,40.51067045307193,10.361019392719733
1,33,10,2025-03-09 10:00:00,40.51132428462287,10.358092878779182
1,34,10,2025-03-09 11:00:00,40.51549604916274,10.356696624922584
1,35,10,2025-03-09 12:00:00,40.51921338656092,10.351832497778098
1,36,10,2025-03-09 13:00:00,40.52496262215217,10.349535278828323
1,37,10,2025-03-09 14:00:00,40.53385430461791,10.349069968086521
1,38,10,2025-03-09 15:00:00,40.53953116710574,10.350506537968712
1,39,10,2025-03-09 16:00:00,40.54269932999807,10.35343607773582
1,40,10,2025-03-09 17:00:00,40.5439897990992,10.35647329075975
1,41,10,2025-03-09 18:00:00,40.549044327331494,10.356031793138744
1,42,10,2025-03-09 19:00:00,40.55123003978485,10.35867593635771
1,43,10,2025-03-09 20:00:00,40.55272925280249,10.359017382774368
1,44,10,2025-03-09 21:00:00,40.55523586808382,10.357786311828603
1,45,10,2025-03-09 22:00:00,40.554333395370925,10.359290367640721
1,46,10,2025-03-09 23:00:00,40.55883545906432,10.358163749853531
1,47,10,2025-03-10 00:00:00,40.55971414978573,10.354207910470208
1,48,10,2025-03-10 01:00:00,40.56393244287391,10.352367251655377
1,49,10,2025-03-10 02:00:00,40.56270518802042,10.350845519114356
1,50,10,2025-03-10 03:00:00,40.56673698125969,10.346270428583665
1,51,10,2025-03-10 04:00:00,40.568153528538126,10.345639874627931
1,52,10,2025-03-10 05:00:00,40.570736014380984,10.34397228075269
1,53,10,2025-03-10 06:00:00,40.57293046994926,10.339385965862315
1,54,10,2025-03-10 07:00:00,40.577021002970596,10.339220470303559
1,55,10,2025-03-10 08:00:00,40.576455838141406,10.338116755954697
1,56,10,2025-03-10 09:00:00,40.57654874433917,10.335933441523927
1,57,10,2025-03-10 10:00:00,40.57811494196391,10.337640960391068
1,58,10,2025-03-10 11:00:00,40.58161032193923,10.334390644008229
1,59,10,2025-03-10 12:00:00,40.58624135155855,10.33328175698776
1,60,10,2025-03-10 13:00:00,40.586183589225534,10.334794195461503
1,61,10,2025-03-10 14:00:00,40.58740462367292,10.332682510466606
1,62,10,2025-03-10 15:00:00,40.59229916680822,10.335484549539723
1,63,10,2025-03-10 16:00:00,40.59530228708187,10.334580922239624
1,64,10,2025-03-10 17:00:00,40.59727860041805,10.333835263306273
1,65,10,2025-03-10 18:00:00,40.601258679592995,10.33335201111396
1,66,10,2025-03-10 19:00:00,40.60746842914142,10.336386013974888
1,67,10,2025-03-10 20:00:00,40.60988000448679,10.340795381595614
1,68,10,2025-03-10 21:00:00,40.60932535081727,10.337549210084884
1,69,10,2025-03-10 22:00:00,40.61553760434317,10.33796972702923
1,70,10,2025-03-10 23:00:00,40.61901394522761,10.336484987243349
1,0,11,2025-03-08 01:00:00,40.52063305983423,10.464523080156361
1,1,11,2025-03-08 02:00:00,40.51649468720036,10.460678218200956
1,2,11,2025-03-08 03:00:00,40.51427435972028,10.458494540156188
1,3,11,2025-03-08 04:00:00,40.51472191149688,10.451452404061163
1,4,11,2025-03-08 05:00:00,40.5150756764146,10.4459925519995
1,5,11,2025-03-08 06:00:00,40.51559218415265,10.442143638494201
1,6,11,2025-03-08 07:00:00,40.51466607884254,10.438250878482659
1,7,11,2025-03-08 08:00:00,40.51242543869161,10.434855002479988
1,8,11,2025-03-08 09:00:00,40.511286161733565,10.432765780704893
1,9,11,2025-03-08 10:00:00,40.509798967069024,10.426757548668846
1,10,11,2025-03-08 11:00:00,40.5090366106086,10.422781578939333
1,11,11,2025-03-08 12:00:00,40.50671008442526,10.420699522048983
1,12,11,2025-03-08 13:00:00,40.50527973568706,10.417786207112083
1,13,11,2025-03-08 14:00:00,40.506971528709805,10.410429446062764
1,14,11,2025-03-08 15:00:00,40.510351909115144,10.400557658403098
1,15,11,2025-03-08 16:00:00,40.5118181131838,10.393524976121201
1,16,11,2025-03-08 17:00:00,40.5105068156244,10.387051067233937
1,17,11,2025-03-08 18:00:00,40.51171682908317,10.381632952844503
1,18,11,2025-03-08 19:00:00,40.51404202735336,10.377833658679393
1,19,11,2025-03-08 20:00:00,40.516715940734,10.373357314854095
1,20,11,2025-03-08 21:00:00,40.51633002298653,10.37036577210394
1,21,11,2025-03-08 22:00:00,40.51670593463283,10.363741936474948
1,22,11,2025-03-08 23:00:00,40.518387221871706,10.35864441314655
1,23,11,2025-03-09 00:00:00,40.51659199131467,10.354214012384848
1,24,11,2025-03-09 01:00:00,40.5179462507174,10.35564844831827
1,25,11,2025-03-09 02:00:00,40.51902995002016,10.352070959806426
1,26,11,2025-03-09 03:00:00,40.520787483882955,10.35204755253444
1,27,11,2025-03-09 04:00:00,40.52084981762048,10.347223146860733
1,28,11,2025-03-09 05:00:00,40.526004237643384,10.344329215357842
1,29,11,2025-03-09 06:00:00,40.52769219194039,10.34086137111048
1,30,11,2025-03-09 07:00:00,40.52896799856779,10.340895058381394
1,31,11,2025-03-09 08:00:00,40.530734627345964,10.340855749046845
1,32,11,2025-03-09 09:00:00,40.53902489534532,10.33704171521783
1,33,11,2025-03-09 10:00:00,40.54406819507561,10.336475350719473
