release_step,sim_iteration,particle_id,time,lat,lon
1,63,0,2025-03-10 16:00:00,40.379185650500396,10.394307262738367
1,64,0,2025-03-10 17:00:00,40.37722441768515,10.392669235383696
1,65,0,2025-03-10 18:00:00,40.37345811053061,10.390600787314018
1,66,0,2025-03-10 19:00:00,40.370317775412595,10.389495057374429
1,67,0,2025-03-10 20:00:00,40.36951411423563,10.387917484864525
1,68,0,2025-03-10 21:00:00,40.3663056674549,10.384764921033272
1,69,0,2025-03-10 22:00:00,40.363204172671075,10.385681188585828
1,70,0,2025-03-10 23:00:00,40.36156882143376,10.383930344935026
1,0,1,2025-03-08 01:00:00,40.43941888113786,10.502919826657049
1,1,1,2025-03-08 02:00:00,40.43855440227993,10.495339129802618
1,2,1,2025-03-08 03:00:00,40.437621254276195,10.4903997498331
1,3,1,2025-03-08 04:00:00,40.43281179140629,10.488910674112724
1,4,1,2025-03-08 05:00:00,40.42664286573205,10.489623072427202
1,5,1,2025-03-08 06:00:00,40.42405330639697,10.485494813211211
1,6,1,2025-03-08 07:00:00,40.42177492376645,10.483442304222772
1,7,1,2025-03-08 08:00:00,40.41990772066122,10.476096527548437
1,8,1,2025-03-08 09:00:00,40.419119156701626,10.476560573365262
1,9,1,2025-03-08 10:00:00,40.42117527604958,10.47441085755053
1,10,1,2025-03-08 11:00:00,40.41863771094778,10.469325131171889
1,11,1,2025-03-08 12:00:00,40.41813487976226,10.463679688373043
1,12,1,2025-03-08 13:00:00,40.413895039677435,10.456625875940516
1,13,1,2025-03-08 14:00:00,40.4139284344439,10.452282628890881
1,14,1,2025-03-08 15:00:00,40.41124705562512,10.450845050486533
1,15,1,2025-03-08 16:00:00,40.408618251538314,10.448256867270992
1,16,1,2025-03-08 17:00:00,40.40705950981809,10.449675061217468
1,17,1,2025-03-08 18:00:00,40.407410156329185,10.449693806993423
1,18,1,2025-03-08 19:00:00,40.40411329040207,10.446085842859056
1,19,1,2025-03-08 20:00:00,40.40370529020864,10.440576458417866
1,20,1,2025-03-08 21:00:00,40.40269903759821,10.440929405792021
1,21,1,2025-03-08 22:00:00,40.40056077054475,10.434910191797096
1,22,1,2025-03-08 23:00:00,40.39713207174533,10.434426006801985
1,23,1,2025-03-09 00:00:00,40.393641758188984,10.434344566176279
1,24,1,2025-03-09 01:00:00,40.3929812699938,10.431490858592424
1,25,1,2025-03-09 02:00:00,40.38795592364435,10.433295499945622
1,26,1,2025-03-09 03:00:00,40.38484380855419,10.432116403346631
1,27,1,2025-03-09 04:00:00,40.38578446039585,10.430532181815279
1,28,1,2025-03-09 05:00:00,40.38700172675024,10.425767099353477
1,29,1,2025-03-09 06:00:00,40.38893896928973,10.419236486376432
1,30,1,2025-03-09 07:00:00,40.38944447278089,10.417329065002505
1,31,1,2025-03-09 08:00:00,40.38683027967425,10.418848658044201
1,32,1,2025-03-09 09:00:00,40.392839852309294,10.418417546991558
1,33,1,2025-03-09 10:00:00,40.3944533008952,10.421182016973152
1,34,1,2025-03-09 11:00:00,40.39793725989832,10.423920176353379
1,35,1,2025-03-09 12:00:00,40.40001731588327,10.417804981326588
1,36,1,2025-03-09 13:00:00,40.40322044880128,10.42218013395366
1,37,1,2025-03-09 14:00:00,40.40429620753311,10.425921108053616
1,38,1,2025-03-09 15:00:00,40.40982554566858,10.428370083047207
1,39,1,2025-03-09 16:00:00,40.41228822566163,10.429400126235914
1,40,1,2025-03-09 17:00:00,40.41280120673886,10.433846584110205
1,41,1,2025-03-09 18:00:00,40.412432708943605,10.431720655768565
1,42,1,2025-03-09 19:00:00,40.41176600144094,10.43426846920614
1,43,1,2025-03-09 20:00:00,40.41335228946254,10.431794162125351
1,44,1,2025-03-09 21:00:00,40.40976978829133,10.433448862464218
1,45,1,2025-03-09 22:00:00,40.40856190626663,10.43174192649037
1,46,1,2025-03-09 23:00:00,40.40547812096574,10.433357806433811
1,47,1,2025-03-10 00:00:00,40.40480964232791,10.430659490557877
1,48,1,2025-03-10 01:00:00,40.3989945130804,10.427778775273703
1,49,1,2025-03-10 02:00:00,40.396009215794386,10.422722150703665
1,50,1,2025-03-10 03:00:00,40.39567909617333,10.418162262401912
1,51,1,2025-03-10 04:00:00,40.39303193553961,10.414083359334551
1,52,1,2025-03-10 05:00:00,40.38873469824054,10.41488785509512
1,53,1,2025-03-10 06:00:00,40.38442004797479,10.416238963322282
1,54,1,2025-03-10 07:00:00,40.38283003190677,10.410442109447189
1,55,1,2025-03-10 08:00:00,40.378564152383035,10.406724399138751
1,56,1,2025-03-10 09:00:00,40.37606053894133,10.405949096609174
1,57,1,2025-03-10 10:00:00,40.3769629693767,10.400667656868237
1,58,1,2025-03-10 11:00:00,40.37373825248566,10.401438343961686
1,59,1,2025-03-10 12:00:00,40.37209839051664,10.398090604009106
1,60,1,2025-03-10 13:00:00,40.36825095666434,10.3948946166112
1,61,1,2025-03-10 14:00:00,40.367718733772165,10.395451492752132
1,62,1,2025-03-10 15:00:00,40.36833459793308,10.39590085139161
1,63,1,2025-03-10 16:00:00,40.36602710931184,10.388880977949814
1,64,1,2025-03-10 17:00:00,40.36563373388531,10.386341065754568
1,65,1,2025-03-10 18:00:00,40.36692117162209,10.381119926209267
1,66,1,2025-03-10 19:00:00,40.36456352946812,10.38122712663698
1,67,1,2025-03-10 20:00:00,40.362564113282,10.383807582919259
1,68,1,2025-03-10 21:00:00,40.36029326176348,10.38058383962674
1,69,1,2025-03-10 22:00:00,40.35770565741347,10.378342840136977
1,70,1,2025-03-10 23:00:00,40.352757677306286,10.375663054928221
1,0,2,2025-03-08 01:00:00,40.44005128494989,10.504251463237013
1,1,2,2025-03-08 02:00:00,40.44089315892592,10.501321906247904
1,2,2,2025-03-08 03:00:00,40.43918497674717,10.49506885122249
1,3,2,2025-03-08 04:00:00,40.4377255657259,10.490413829507784
1,4,2,2025-03-08 05:00:00,40.437805747883836,10.48544586950465
1,5,2,2025-03-08 06:00:00,40.43325258829702,10.47539684405386
1,6,2,2025-03-08 07:00:00,40.42940095798576,10.468726298375078
1,7,2,2025-03-08 08:00:00,40.42891289094134,10.465434167356145
1,8,2,2025-03-08 09:00:00,40.424884528711445,10.462210349656871
1,9,2,2025-03-08 10:00:00,40.418267369440706,10.462154663131237
1,10,2,2025-03-08 11:00:00,40.41678409075438,10.457289821052926
1,11,2,2025-03-08 12:00:00,40.41445984451891,10.454085801728631
1,12,2,2025-03-08 13:00:00,40.41256113088902,10.447946485215065
1,13,2,2025-03-08 14:00:00,40.413133050145774,10.446495129714645
1,14,2,2025-03-08 15:00:00,40.4117544912483,10.439631105829264
1,15,2,2025-03-08 16:00:00,40.41066519296675,10.436961001968248
1,16,2,2025-03-08 17:00:00,40.41036665503409,10.435705596111216
1,17,2,2025-03-08 18:00:00,40.41076995042377,10.431518304447467
1,18,2,2025-03-08 19:00:00,40.40921590173294,10.434072565435969
1,19,2,2025-03-08 20:00:00,40.40914232830656,10.435883145444617
1,20,2,2025-03-08 21:00:00,40.405548047816396,10.435711665122064
1,21,2,2025-03-08 22:00:00,40.404571559869744,10.435810516199059
1,22,2,2025-03-08 23:00:00,40.404564042090236,10.434390260892174
1,23,2,2025-03-09 00:00:00,40.403903929194485,10.433892034549954
1,24,2,2025-03-09 01:00:00,40.39965056622627,10.433761924513567
1,25,2,2025-03-09 02:00:00,40.39785196824683,10.426893895715311
1,26,2,2025-03-09 03:00:00,40.39558290987702,10.428020977216518
1,27,2,2025-03-09 04:00:00,40.39670317433347,10.424962897952975
1,28,2,2025-03-09 05:00:00,40.39339383724281,10.420912314567671
1,29,2,2025-03-09 06:00:00,40.39337858857307,10.416310254866934
1,30,2,2025-03-09 07:00:00,40.39652252451031,10.408643938459285
1,31,2,2025-03-09 08:00:00,40.39416987580825,10.41032959885751
1,32,2,2025-03-09 09:00:00,40.39333736865185,10.412558623029183
1,33,2,2025-03-09 10:00:00,40.39207987271773,10.410217296277061
1,34,2,2025-03-09 11:00:00,40.396860250712635,10.40740220488582
1,35,2,2025-03-09 12:00:00,40.39735560804593,10.402724244863384
1,36,2,2025-03-09 13:00:00,40.39998135355533,10.401632655209589
1,37,2,2025-03-09 14:00:00,40.4026053730303,10.399653904571702
1,38,2,2025-03-09 15:00:00,40.40481989182069,10.395203023979914
1,39,2,2025-03-09 16:00:00,40.407252628166944,10.3957019975784
1,40,2,2025-03-09 17:00:00,40.40997765909729,10.396591063580905
1,41,2,2025-03-09 18:00:00,40.41178001427826,10.39685683993477
1,42,2,2025-03-09 19:00:00,40.413470817178045,10.396721283243432
1,43,2,2025-03-09 20:00:00,40.41686034253725,10.396602492483774
1,44,2,2025-03-09 21:00:00,40.41521247655479,10.395881963616148
1,45,2,2025-03-09 22:00:00,40.413715367964755,10.396289810029904
1,46,2,2025-03-09 23:00:00,40.41282193926185,10.39622992080329
1,47,2,2025-03-10 00:00:00,40.409982671603075,10.396031789957263
1,48,2,2025-03-10 01:00:00,40.40460874092732,10.397600870654722
1,49,2,2025-03-10 02:00:00,40.402000798158454,10.396120785804257
1,50,2,2025-03-10 03:00:00,40.39820414036933,10.390106914189113
1,51,2,2025-03-10 04:00:00,40.39639366771508,10.38604098155107
1,52,2,2025-03-10 05:00:00,40.395320462200466,10.383492460736603
1,53,2,2025-03-10 06:00:00,40.38931520926285,10.378092889025593
1,54,2,2025-03-10 07:00:00,40.388455044499715,10.377236475233651
1,55,2,2025-03-10 08:00:00,40.3845505364174,10.376194344821236
1,56,2,2025-03-10 09:00:00,40.38077218485628,10.371005457495272
1,57,2,2025-03-10 10:00:00,40.37791598556928,10.36991252803046
1,58,2,2025-03-10 11:00:00,40.37471966422117,10.363550211057163
1,59,2,2025-03-10 12:00:00,40.3742979656694,10.36609685549831
1,60,2,2025-03-10 13:00:00,40.37803916646008,10.364219051912533
1,61,2,2025-03-10 14:00:00,40.37829608657854,10.360518451048954
1,62,2,2025-03-10 15:00:00,40.37776683800724,10.357487307229343
1,63,2,2025-03-10 16:00:00,40.37729025423361,10.357151429560668
1,64,2,2025-03-10 17:00:00,40.3764107712541,10.352468848413524
1,65,2,2025-03-10 18:00:00,40.37654326822764,10.353723414146234
1,66,2,2025-03-10 19:00:00,40.37803219328615,10.352288818771845
1,67,2,2025-03-10 20:00:00,40.37727423689002,10.354249765828522
1,68,2,2025-03-10 21:00:00,40.37726950151698,10.35191534022596
1,69,2,2025-03-10 22:00:00,40.37685697070317,10.34800766686212
1,70,2,2025-03-10 23:00:00,40.374036739510295,10.347794477610341
1,0,3,2025-03-08 01:00:00,40.44331862734859,10.504759273170306
1,1,3,2025-03-08 02:00:00,40.43737936682751,10.50130355991532
1,2,3,2025-03-08 03:00:00,40.43420520729694,10.497345951485075
1,3,3,2025-03-08 04:00:00,40.43298462364563,10.4918746358899
1,4,3,2025-03-08 05:00:00,40.430937384187736,10.490272343620259
1,5,3,2025-03-08 06:00:00,40.42729103089697,10.48748914966724
1,6,3,2025-03-08 07:00:00,40.42583738989812,10.482410986105172
1,7,3,2025-03-08 08:00:00,40.42133391850666,10.483172063505744
1,8,3,2025-03-08 09:00:00,40.41904113689156,10.47999142568574
1,9,3,2025-03-08 10:00:00,40.41773157702027,10.478001764273934
1,10,3,2025-03-08 11:00:00,40.4122984675827,10.472538533722764
1,11,3,2025-03-08 12:00:00,40.4080260612987,10.471015545703086
1,12,3,2025-03-08 13:00:00,40.406637845094544,10.464144887604936
1,13,3,2025-03-08 14:00:00,40.40341727222263,10.45908657738088
1,14,3,2025-03-08 15:00:00,40.40245933206115,10.458845948544171
1,15,3,2025-03-08 16:00:00,40.4034658259665,10.455621487918163
1,16,3,2025-03-08 17:00:00,40.40209560963524,10.454778028670193
1,17,3,2025-03-08 18:00:00,40.400594927521325,10.455713920321672
1,18,3,2025-03-08 19:00:00,40.40043265387254,10.4517527885271
1,19,3,2025-03-08 20:00:00,40.398182240601706,10.448030750040083
1,20,3,2025-03-08 21:00:00,40.396738702857064,10.443351064473529
1,21,3,2025-03-08 22:00:00,40.39421812228399,10.446096508114275
1,22,3,2025-03-08 23:00:00,40.393881641370804,10.44548621182406
1,23,3,2025-03-09 00:00:00,40.39034073258987,10.447322151399321
1,24,3,2025-03-09 01:00:00,40.38664542774084,10.440967300931549
1,25,3,2025-03-09 02:00:00,40.383305480959685,10.435319750094251
1,26,3,2025-03-09 03:00:00,40.377149657694424,10.435318904516233
1,27,3,2025-03-09 04:00:00,40.37688885820051,10.433429189759115
1,28,3,2025-03-09 05:00:00,40.3778701894283,10.432018986822596
1,29,3,2025-03-09 06:00:00,40.38019582099507,10.429899816491611
1,30,3,2025-03-09 07:00:00,40.38135639805402,10.428915648872858
1,31,3,2025-03-09 08:00:00,40.382038512938095,10.42636602895884
1,32,3,2025-03-09 09:00:00,40.38593869815421,10.425180924701365
1,33,3,2025-03-09 10:00:00,40.38985338180229,10.42242752575508
1,34,3,2025-03-09 11:00:00,40.390674151774824,10.424937945731893
1,35,3,2025-03-09 12:00:00,40.39134811950853,10.428560705124202
1,36,3,2025-03-09 13:00:00,40.39319610079906,10.42411641472761
1,37,3,2025-03-09 14:00:00,40.39595181707948,10.426009457593242
1,38,3,2025-03-09 15:00:00,40.39779633351189,10.42489728439697
1,39,3,2025-03-09 16:00:00,40.399342774955784,10.423967116860311
1,40,3,2025-03-09 17:00:00,40.39978035996996,10.422571607170685
1,41,3,2025-03-09 18:00:00,40.399112869048395,10.42218058131471
1,42,3,2025-03-09 19:00:00,40.399453449315885,10.422939643375106
1,43,3,2025-03-09 20:00:00,40.39771416167194,10.421942048581714
1,44,3,2025-03-09 21:00:00,40.3971531037349,10.421666523316784
1,45,3,2025-03-09 22:00:00,40.398298218312476,10.421634982105877
1,46,3,2025-03-09 23:00:00,40.396965728467784,10.422202694415137
1,47,3,2025-03-10 00:00:00,40.39368882704559,10.421224024529842
1,48,3,2025-03-10 01:00:00,40.38661845780838,10.421326584021763
1,49,3,2025-03-10 02:00:00,40.38319995843158,10.42160100991768
1,50,3,2025-03-10 03:00:00,40.37472055245933,10.423475061663055
1,51,3,2025-03-10 04:00:00,40.37100925789586,10.42271083530165
1,52,3,2025-03-10 05:00:00,40.36937029598886,10.423475145074816
1,53,3,2025-03-10 06:00:00,40.366050877584556,10.41959047962727
1,54,3,2025-03-10 07:00:00,40.36358626122741,10.416741549757086
1,55,3,2025-03-10 08:00:00,40.356908233367,10.409171168420471
1,56,3,2025-03-10 09:00:00,40.35232377348999,10.404168072597539
1,57,3,2025-03-10 10:00:00,40.348771004753104,10.399875261813191
1,58,3,2025-03-10 11:00:00,40.35046864329907,10.400097076627617
1,59,3,2025-03-10 12:00:00,40.35046593155043,10.399451081554695
1,60,3,2025-03-10 13:00:00,40.34959744717408,10.399955126446557
1,61,3,2025-03-10 14:00:00,40.35098777548358,10.397432521086522
1,62,3,2025-03-10 15:00:00,40.347841627029496,10.395836377546296
1,63,3,2025-03-10 16:00:00,40.34719789978996,10.395337001913328
1,64,3,2025-03-10 17:00:00,40.34740856688192,10.389291635007135
1,65,3,2025-03-10 18:00:00,40.349606366988034,10.390124862051989
1,66,3,2025-03-10 19:00:00,40.34700850382729,10.389147681711815
1,67,3,2025-03-10 20:00:00,40.346255694911704,10.38746285631588
1,68,3,2025-03-10 21:00:00,40.341555846032975,10.385834817506744
1,69,3,2025-03-10 22:00:00,40.33729232440611,10.386388501713473
1,70,3,2025-03-10 23:00:00,40.33163253013119,10.381660955033107
1,0,4,2025-03-08 01:00:00,40.4384067071521,10.5052309750417
1,1,4,2025-03-08 02:00:00,40.43486539535669,10.498484916952515
1,2,4,2025-03-08 03:00:00,40.434431450696515,10.493279957670728
1,3,4,2025-03-08 04:00:00,40.4319765155521,10.490314580258783
1,4,4,2025-03-08 05:00:00,40.42619652608565,10.492295159559461
1,5,4,2025-03-08 06:00:00,40.423071347733845,10.48959981777181
1,6,4,2025-03-08 07:00:00,40.42111237530892,10.48508707955076
1,7,4,2025-03-08 08:00:00,40.42109292242318,10.482396759420647
1,8,4,2025-03-08 09:00:00,40.42045935617314,10.479324385113086
1,9,4,2025-03-08 10:00:00,40.41947932854519,10.47408659707955
1,10,4,2025-03-08 11:00:00,40.41705702906138,10.474167685477882
1,11,4,2025-03-08 12:00:00,40.41371328710216,10.470600691842975
1,12,4,2025-03-08 13:00:00,40.41207798542196,10.466293179641646
1,13,4,2025-03-08 14:00:00,40.4125012918051,10.462432463813851
1,14,4,2025-03-08 15:00:00,40.41219882205666,10.460830483193282
1,15,4,2025-03-08 16:00:00,40.41085189220104,10.458309435058883
1,16,4,2025-03-08 17:00:00,40.40992205754363,10.457017637107297
1,17,4,2025-03-08 18:00:00,40.409397727218405,10.452315784271253
1,18,4,2025-03-08 19:00:00,40.408723608415535,10.452201240372222
1,19,4,2025-03-08 20:00:00,40.4078833838014,10.449369665506405
1,20,4,2025-03-08 21:00:00,40.40567304114196,10.446945159276291
1,21,4,2025-03-08 22:00:00,40.39891280175809,10.447316544416024
1,22,4,2025-03-08 23:00:00,40.39746418605182,10.442563349494376
1,23,4,2025-03-09 00:00:00,40.396615141724176,10.441427124545308
1,24,4,2025-03-09 01:00:00,40.394211438516514,10.436644821584354
1,25,4,2025-03-09 02:00:00,40.391817545993234,10.433104406800139
1,26,4,2025-03-09 03:00:00,40.3909385332604,10.42943254914239
1,27,4,2025-03-09 04:00:00,40.390528215290466,10.429636520726921
1,28,4,2025-03-09 05:00:00,40.39350838952765,10.429485273918152
1,29,4,2025-03-09 06:00:00,40.39102817493676,10.42430741991128
1,30,4,2025-03-09 07:00:00,40.39288064260876,10.421117408623061
1,31,4,2025-03-09 08:00:00,40.397773888206146,10.41762228600995
1,32,4,2025-03-09 09:00:00,40.396422208220365,10.417740423945672
1,33,4,2025-03-09 10:00:00,40.39616305719301,10.41738138869156
1,34,4,2025-03-09 11:00:00,40.40128912834645,10.418743891690568
1,35,4,2025-03-09 12:00:00,40.40346105607161,10.418844158902722
1,36,4,2025-03-09 13:00:00,40.40624297485293,10.421816840288546
1,37,4,2025-03-09 14:00:00,40.409155483348954,10.417679514529704
1,38,4,2025-03-09 15:00:00,40.41045491403176,10.421791862419331
1,39,4,2025-03-09 16:00:00,40.413283672579816,10.42092127931077
1,40,4,2025-03-09 17:00:00,40.413704375898504,10.42032691377486
1,41,4,2025-03-09 18:00:00,40.4151674425342,10.421788645359955
1,42,4,2025-03-09 19:00:00,40.41608082910742,10.426324303615424
1,43,4,2025-03-09 20:00:00,40.417470582525596,10.421938138148523
1,44,4,2025-03-09 21:00:00,40.415958088057096,10.42438999365212
1,45,4,2025-03-09 22:00:00,40.41688412718728,10.421634346761984
1,46,4,2025-03-09 23:00:00,40.4166828837345,10.41973743449598
1,47,4,2025-03-10 00:00:00,40.41625979140574,10.42008794599632
1,48,4,2025-03-10 01:00:00,40.414305668083216,10.422300116973393
1,49,4,2025-03-10 02:00:00,40.41323646637937,10.42179055206064
1,50,4,2025-03-10 03:00:00,40.4096028969909,10.423839194973914
1,51,4,2025-03-10 04:00:00,40.40755047925649,10.42110652169518
1,52,4,2025-03-10 05:00:00,40.404135468299515,10.418777324391012
1,53,4,2025-03-10 06:00:00,40.403057947632156,10.41977430678336
1,54,4,2025-03-10 07:00:00,40.39898161662602,10.410823894827272
1,55,4,2025-03-10 08:00:00,40.39458306105355,10.405668727897332
1,56,4,2025-03-10 09:00:00,40.38969939341652,10.399429807654043
1,57,4,2025-03-10 10:00:00,40.388482072076044,10.397735691441428
1,58,4,2025-03-10 11:00:00,40.38686379458086,10.39247548907275
1,59,4,2025-03-10 12:00:00,40.384299027267424,10.387277107239639
1,60,4,2025-03-10 13:00:00,40.3861170897024,10.38183732821434
1,61,4,2025-03-10 14:00:00,40.387244175593594,10.374444243745014
1,62,4,2025-03-10 15:00:00,40.388325154508614,10.375059022086413
1,63,4,2025-03-10 16:00:00,40.38841374925513,10.374129823227475
1,64,4,2025-03-10 17:00:00,40.38646201288897,10.372483375390487
1,65,4,2025-03-10 18:00:00,40.38462032694593,10.368605260357532
1,66,4,2025-03-10 19:00:00,40.38669397802387,10.36597288492588
1,67,4,2025-03-10 20:00:00,40.38565597910353,10.362183851387138
1,68,4,2025-03-10 21:00:00,40.3848424569443,10.357801423617298
1,69,4,2025-03-10 22:00:00,40.38062913698334,10.35253279706101
1,70,4,2025-03-10 23:00:00,40.377839656443385,10.347839276400478
1,0,5,2025-03-08 01:00:00,40.436249848130316,10.505283628085142
1,1,5,2025-03-08 02:00:00,40.43767926197645,10.50206699997512
1,2,5,2025-03-08 03:00:00,40.433029981026976,10.49697391432464
1,3,5,2025-03-08 04:00:00,40.430149116421155,10.495756403981456
1,4,5,2025-03-08 05:00:00,40.42939058254814,10.490549650540883
1,5,5,2025-03-08 06:00:00,40.42583675244639,10.48216079924724
1,6,5,2025-03-08 07:00:00,40.41996562498645,10.47311895297814
1,7,5,2025-03-08 08:00:00,40.416570630878645,10.467911556795324
1,8,5,2025-03-08 09:00:00,40.41455704993486,10.467206056273126
1,9,5,2025-03-08 10:00:00,40.41176248103872,10.46441617590653
1,10,5,2025-03-08 11:00:00,40.40768848081229,10.459885211909803
1,11,5,2025-03-08 12:00:00,40.40425731370175,10.458919068136982
1,12,5,2025-03-08 13:00:00,40.4019102769751,10.454966476806193
1,13,5,2025-03-08 14:00:00,40.40087243516876,10.452548871579282
1,14,5,2025-03-08 15:00:00,40.40016557894048,10.452758933627127
1,15,5,2025-03-08 16:00:00,40.39962545653448,10.44879148390469
1,16,5,2025-03-08 17:00:00,40.399934993672154,10.449537055182493
1,17,5,2025-03-08 18:00:00,40.39935710121059,10.447077840849044
1,18,5,2025-03-08 19:00:00,40.399998249445346,10.445225278984879
1,19,5,2025-03-08 20:00:00,40.39804154140423,10.442465021192948
1,20,5,2025-03-08 21:00:00,40.395992949511864,10.446354361799708
1,21,5,2025-03-08 22:00:00,40.39559766545944,10.445124112935117
1,22,5,2025-03-08 23:00:00,40.39037054278371,10.445644727912544
1,23,5,2025-03-09 00:00:00,40.38526418055458,10.442185145578623
1,24,5,2025-03-09 01:00:00,40.3817463196386,10.443899064477534
1,25,5,2025-03-09 02:00:00,40.37788332399487,10.435938987003691
1,26,5,2025-03-09 03:00:00,40.37572529812333,10.436856596045299
1,27,5,2025-03-09 04:00:00,40.37267471247098,10.437956116319661
1,28,5,2025-03-09 05:00:00,40.37239042660135,10.438824885893853
1,29,5,2025-03-09 06:00:00,40.372002906871806,10.440536778955783
1,30,5,2025-03-09 07:00:00,40.37097181404675,10.43932185817998
1,31,5,2025-03-09 08:00:00,40.37203687393146,10.437652536325905
1,32,5,2025-03-09 09:00:00,40.37131794434188,10.435675194377549
1,33,5,2025-03-09 10:00:00,40.37155558488634,10.435200306389268
1,34,5,2025-03-09 11:00:00,40.37164371152527,10.435427120365077
1,35,5,2025-03-09 12:00:00,40.375013560107625,10.432836335291366
1,36,5,2025-03-09 13:00:00,40.37785946765231,10.43348923620764
1,37,5,2025-03-09 14:00:00,40.38030604827011,10.435136570954134
1,38,5,2025-03-09 15:00:00,40.38505387669055,10.43955685488835
1,39,5,2025-03-09 16:00:00,40.3892749402033,10.440241181148131
1,40,5,2025-03-09 17:00:00,40.389221195622575,10.442268482666893
1,41,5,2025-03-09 18:00:00,40.38806745210874,10.446249703959378
1,42,5,2025-03-09 19:00:00,40.38780667389742,10.445938329373655
1,43,5,2025-03-09 20:00:00,40.38789377839414,10.450440785869988
1,44,5,2025-03-09 21:00:00,40.38533532599764,10.448459914444149
1,45,5,2025-03-09 22:00:00,40.385016573616625,10.445623897645149
1,46,5,2025-03-09 23:00:00,40.37869647702639,10.44633131581732
1,47,5,2025-03-10 00:00:00,40.376218491141586,10.447079422037456
1,48,5,2025-03-10 01:00:00,40.37406144700593,10.445428146341479
1,49,5,2025-03-10 02:00:00,40.37052835340002,10.443265276086356
1,50,5,2025-03-10 03:00:00,40.36744385458347,10.440652487309464
1,51,5,2025-03-10 04:00:00,40.36473298998666,10.439102895801366
1,52,5,2025-03-10 05:00:00,40.36208475877148,10.433839388754507
1,53,5,2025-03-10 06:00:00,40.359006694187364,10.428615183725636
1,54,5,2025-03-10 07:00:00,40.355587508557306,10.428107603649494
1,55,5,2025-03-10 08:00:00,40.35381220895069,10.424340442238833
1,56,5,2025-03-10 09:00:00,40.35172377207309,10.421366571821135
1,57,5,2025-03-10 10:00:00,40.34896126302459,10.416777801511811
1,58,5,2025-03-10 11:00:00,40.345145802780735,10.418848617292054
1,59,5,2025-03-10 12:00:00,40.34281272026336,10.415384575724318
1,60,5,2025-03-10 13:00:00,40.339893553223845,10.409933696933285
1,61,5,2025-03-10 14:00:00,40.34115614533244,10.408915497918898
1,62,5,2025-03-10 15:00:00,40.340143995216536,10.408927155232673
1,63,5,2025-03-10 16:00:00,40.3386456557001,10.402650410632726
1,64,5,2025-03-10 17:00:00,40.33781237042472,10.40104693678593
1,65,5,2025-03-10 18:00:00,40.33779445857031,10.396742368505375
1,66,5,2025-03-10 19:00:00,40.33508912233427,10.39564044661823
1,67,5,2025-03-10 20:00:00,40.334984008646536,10.393906842948791
1,68,5,2025-03-10 21:00:00,40.33201870228733,10.393401998824345
1,69,5,2025-03-10 22:00:00,40.331212760417955,10.393913549852064
1,70,5,2025-03-10 23:00:00,40.324537304389786,10.391301875880384
1,0,6,2025-03-08 01:00:00,40.44460974721857,10.50334502815811
1,1,6,2025-03-08 02:00:00,40.44240775565429,10.500595243360884
1,2,6,2025-03-08 03:00:00,40.44027063214034,10.497100240392413
1,3,6,2025-03-08 04:00:00,40.43799477806163,10.489639027739877
1,4,6,2025-03-08 05:00:00,40.43648428712117,10.489453626058395
1,5,6,2025-03-08 06:00:00,40.43328930593253,10.487316224358564
1,6,6,2025-03-08 07:00:00,40.43152213050737,10.486310554210053
1,7,6,2025-03-08 08:00:00,40.43087095702636,10.488009980483211
1,8,6,2025-03-08 09:00:00,40.42899413634293,10.487108481846052
1,9,6,2025-03-08 10:00:00,40.42519180149383,10.482423238599296
1,10,6,2025-03-08 11:00:00,40.42478897600725,10.478756137244185
1,11,6,2025-03-08 12:00:00,40.425205143780424,10.473586127818836
1,12,6,2025-03-08 13:00:00,40.42366674245912,10.468117694931923
1,13,6,2025-03-08 14:00:00,40.42606775417993,10.467491249144254
1,14,6,2025-03-08 15:00:00,40.42228178077545,10.466696344395311
1,15,6,2025-03-08 16:00:00,40.42253281590606,10.460206199238897
1,16,6,2025-03-08 17:00:00,40.41804930824049,10.456933154746055
1,17,6,2025-03-08 18:00:00,40.41751109080425,10.450602775171896
1,18,6,2025-03-08 19:00:00,40.41749754360362,10.446345859687078
1,19,6,2025-03-08 20:00:00,40.41563598001816,10.442327929923337
1,20,6,2025-03-08 21:00:00,40.416289523530395,10.441345771310353
1,21,6,2025-03-08 22:00:00,40.41453753667352,10.4389080699121
1,22,6,2025-03-08 23:00:00,40.41256292142279,10.435567212665418
1,23,6,2025-03-09 00:00:00,40.41093979317556,10.43018406076198
1,24,6,2025-03-09 01:00:00,40.410573345909555,10.42654653251841
1,25,6,2025-03-09 02:00:00,40.410909125830436,10.42375022839434
1,26,6,2025-03-09 03:00:00,40.40831809345147,10.41569656289531
1,27,6,2025-03-09 04:00:00,40.40740918020545,10.410061851254696
1,28,6,2025-03-09 05:00:00,40.40538079624338,10.40452207029717
1,29,6,2025-03-09 06:00:00,40.40273325942206,10.399867807929517
1,30,6,2025-03-09 07:00:00,40.40429938574488,10.392596195951747
1,31,6,2025-03-09 08:00:00,40.40608278305737,10.393332295140407
1,32,6,2025-03-09 09:00:00,40.40855249047685,10.388605388624299
1,33,6,2025-03-09 10:00:00,40.408388226606235,10.392586282144372
1,34,6,2025-03-09 11:00:00,40.41416243414126,10.392368614486056
1,35,6,2025-03-09 12:00:00,40.41932520103487,10.395812788877118
