release_step,sim_iteration,particle_id,time,lat,lon
0,12,14,2025-03-08 12:00:00,40.47954099022828,10.486768542363542
0,13,14,2025-03-08 13:00:00,40.47851529912416,10.482482895885136
0,14,14,2025-03-08 14:00:00,40.47933555576246,10.475561557264347
0,15,14,2025-03-08 15:00:00,40.48060264779832,10.469449941779622
0,16,14,2025-03-08 16:00:00,40.48237554547665,10.466089377577049
0,17,14,2025-03-08 17:00:00,40.48588251885321,10.460311694711226
0,18,14,2025-03-08 18:00:00,40.48270408120869,10.451283583160066
0,19,14,2025-03-08 19:00:00,40.481771640540806,10.448566073469356
0,20,14,2025-03-08 20:00:00,40.47535016957458,10.444826150848915
0,21,14,2025-03-08 21:00:00,40.475087889422824,10.442825667190245
0,22,14,2025-03-08 22:00:00,40.475184169610856,10.436766601479901
0,23,14,2025-03-08 23:00:00,40.475374875934065,10.437190698302292
0,24,14,2025-03-09 00:00:00,40.473118666635884,10.4357656944545
0,25,14,2025-03-09 01:00:00,40.47306029051724,10.437391505421518
0,26,14,2025-03-09 02:00:00,40.47160865607361,10.432037243147118
0,27,14,2025-03-09 03:00:00,40.473798485266755,10.42953598487181
0,28,14,2025-03-09 04:00:00,40.47718409929043,10.427523375352429
0,29,14,2025-03-09 05:00:00,40.47686474232682,10.4240403727205
0,30,14,2025-03-09 06:00:00,40.47871692150454,10.425970632408736
0,31,14,2025-03-09 07:00:00,40.47906565091324,10.418954406476029
0,32,14,2025-03-09 08:00:00,40.47954392043438,10.417905789603424
0,33,14,2025-03-09 09:00:00,40.48087258843998,10.412400879385466
0,34,14,2025-03-09 10:00:00,40.484922573497904,10.405433813426962
0,35,14,2025-03-09 11:00:00,40.48992136913801,10.401734425112025
0,36,14,2025-03-09 12:00:00,40.49790487484789,10.403362512329208
0,37,14,2025-03-09 13:00:00,40.50082850900215,10.404924717820295
0,38,14,2025-03-09 14:00:00,40.504915393448535,10.405123823751499
0,39,14,2025-03-09 15:00:00,40.50851807394647,10.403840337209125
0,40,14,2025-03-09 16:00:00,40.51517069528143,10.403761677282342
0,41,14,2025-03-09 17:00:00,40.51174691442238,10.4052552967898
0,42,14,2025-03-09 18:00:00,40.513077878734954,10.405647090289985
0,43,14,2025-03-09 19:00:00,40.51389440298644,10.401653779640332
0,44,14,2025-03-09 20:00:00,40.516203606580326,10.400793883604255
0,45,14,2025-03-09 21:00:00,40.517943158383034,10.40083658456942
0,46,14,2025-03-09 22:00:00,40.51885271033006,10.39576932358366
0,47,14,2025-03-09 23:00:00,40.517222043329355,10.39190404157865
0,48,14,2025-03-10 00:00:00,40.515895174340926,10.393141157790552
0,49,14,2025-03-10 01:00:00,40.51324752655197,10.395022641121074
0,50,14,2025-03-10 02:00:00,40.51730662513662,10.394992217357766
0,51,14,2025-03-10 03:00:00,40.51856633911054,10.394077978784985
0,52,14,2025-03-10 04:00:00,40.51669161431863,10.38985878148279
0,53,14,2025-03-10 05:00:00,40.51619722710626,10.380491622154441
0,54,14,2025-03-10 06:00:00,40.51588698569212,10.384566214027585
0,55,14,2025-03-10 07:00:00,40.513754816777805,10.383243611334073
0,56,14,2025-03-10 08:00:00,40.516540953567294,10.379123930037695
0,57,14,2025-03-10 09:00:00,40.51773779766116,10.37406859736739
0,58,14,2025-03-10 10:00:00,40.51692187369839,10.370911695226972
0,59,14,2025-03-10 11:00:00,40.517177000509086,10.368339866103693
0,60,14,2025-03-10 12:00:00,40.52041529060907,10.367387213200942
0,61,14,2025-03-10 13:00:00,40.52258933893699,10.366000025709726
0,62,14,2025-03-10 14:00:00,40.52523185036412,10.363044870421541
0,63,14,2025-03-10 15:00:00,40.52858543987774,10.36127803111765
0,64,14,2025-03-10 16:00:00,40.532107738714295,10.357592058080714
0,65,14,2025-03-10 17:00:00,40.53527709240989,10.354687781262793
0,66,14,2025-03-10 18:00:00,40.540496258184305,10.355933263462486
0,67,14,2025-03-10 19:00:00,40.54128987678942,10.360004807359758
0,68,14,2025-03-10 20:00:00,40.54174004054058,10.359048662225259
0,69,14,2025-03-10 21:00:00,40.54152168419981,10.35558913835289
0,70,14,2025-03-10 22:00:00,40.54584498062849,10.35854976499892
0,71,14,2025-03-10 23:00:00,40.54721270806767,10.357664514397007
0,0,15,2025-03-08 00:00:00,40.50891793330333,10.544736966351419
0,1,15,2025-03-08 01:00:00,40.50897868481938,10.539554799177028
0,2,15,2025-03-08 02:00:00,40.50481873960766,10.531964570874267
0,3,15,2025-03-08 03:00:00,40.503003476454005,10.525592099448998
0,4,15,2025-03-08 04:00:00,40.50078538388537,10.520192634956642
0,5,15,2025-03-08 05:00:00,40.50351857162744,10.517027137484067
0,6,15,2025-03-08 06:00:00,40.500969677258944,10.512417589841766
0,7,15,2025-03-08 07:00:00,40.50035705952523,10.507640735220736
0,8,15,2025-03-08 08:00:00,40.498084854312,10.503920786133552
0,9,15,2025-03-08 09:00:00,40.49320213523622,10.496277599428764
0,10,15,2025-03-08 10:00:00,40.49192874870725,10.489587146289686
0,11,15,2025-03-08 11:00:00,40.4924708852961,10.487205392040222
0,12,15,2025-03-08 12:00:00,40.48914325830026,10.485536679269345
0,13,15,2025-03-08 13:00:00,40.48730228257642,10.480604502985095
0,14,15,2025-03-08 14:00:00,40.48608828200672,10.477003388948551
0,15,15,2025-03-08 15:00:00,40.48418537493052,10.469696490785708
0,16,15,2025-03-08 16:00:00,40.48467077488403,10.463244785615625
0,17,15,2025-03-08 17:00:00,40.4842975463144,10.4589322080914
0,18,15,2025-03-08 18:00:00,40.482949168316324,10.454026925465481
0,19,15,2025-03-08 19:00:00,40.48455772523296,10.452224495274729
0,20,15,2025-03-08 20:00:00,40.4816272914365,10.44924060838612
0,21,15,2025-03-08 21:00:00,40.47992463003191,10.446615304059387
0,22,15,2025-03-08 22:00:00,40.48047704700574,10.442870169335366
0,23,15,2025-03-08 23:00:00,40.48254231368839,10.439563279370146
0,24,15,2025-03-09 00:00:00,40.482614821569406,10.433544096683253
0,25,15,2025-03-09 01:00:00,40.47945638732597,10.4336909840659
0,26,15,2025-03-09 02:00:00,40.48121768819804,10.429079219052062
0,27,15,2025-03-09 03:00:00,40.4804093246956,10.42521635101702
0,28,15,2025-03-09 04:00:00,40.47988531578838,10.421369787129931
0,29,15,2025-03-09 05:00:00,40.480364535033054,10.416687754551583
0,30,15,2025-03-09 06:00:00,40.4822070561497,10.411172723976343
0,31,15,2025-03-09 07:00:00,40.48148525457224,10.402017530688447
0,32,15,2025-03-09 08:00:00,40.48158987625141,10.399635316569706
0,33,15,2025-03-09 09:00:00,40.48733027450685,10.39406314300526
0,34,15,2025-03-09 10:00:00,40.49048904088765,10.392923834638209
0,35,15,2025-03-09 11:00:00,40.49299337842014,10.388903154118077
0,36,15,2025-03-09 12:00:00,40.49750877361629,10.38612082778877
0,37,15,2025-03-09 13:00:00,40.50288669024061,10.382208899530776
0,38,15,2025-03-09 14:00:00,40.50835588123924,10.381586497469474
0,39,15,2025-03-09 15:00:00,40.51514306044088,10.382339237527862
0,40,15,2025-03-09 16:00:00,40.520702707541155,10.38191208182745
0,41,15,2025-03-09 17:00:00,40.526045679071075,10.38859238277949
0,42,15,2025-03-09 18:00:00,40.525903533467755,10.390641755649352
0,43,15,2025-03-09 19:00:00,40.529209430523025,10.388270622997382
0,44,15,2025-03-09 20:00:00,40.52952729004062,10.385749866592313
0,45,15,2025-03-09 21:00:00,40.53097805953964,10.385945420312112
0,46,15,2025-03-09 22:00:00,40.52908009365861,10.381694821600234
0,47,15,2025-03-09 23:00:00,40.532501722808284,10.385133947820167
0,48,15,2025-03-10 00:00:00,40.53218856151328,10.38521337737301
0,49,15,2025-03-10 01:00:00,40.53152639880043,10.386970590883434
0,50,15,2025-03-10 02:00:00,40.52911235121511,10.386337772267952
0,51,15,2025-03-10 03:00:00,40.52745048015604,10.385541240777489
0,52,15,2025-03-10 04:00:00,40.52585206255695,10.379803105787511
0,53,15,2025-03-10 05:00:00,40.52469093474446,10.375193191995798
0,54,15,2025-03-10 06:00:00,40.52622486283471,10.373834252625395
0,55,15,2025-03-10 07:00:00,40.529368985326386,10.365414934785042
0,56,15,2025-03-10 08:00:00,40.53175066034501,10.360318888757709
0,57,15,2025-03-10 09:00:00,40.53662661466057,10.355864837286902
0,58,15,2025-03-10 10:00:00,40.53626942955051,10.355929525495318
0,59,15,2025-03-10 11:00:00,40.53695396779987,10.354084850015738
0,60,15,2025-03-10 12:00:00,40.53916434955686,10.350011755172261
0,61,15,2025-03-10 13:00:00,40.542296590350105,10.347797316980222
0,62,15,2025-03-10 14:00:00,40.54753350957595,10.347772868769999
0,63,15,2025-03-10 15:00:00,40.55121004253409,10.344680071564984
0,64,15,2025-03-10 16:00:00,40.55551294011671,10.338953491650472
0,65,15,2025-03-10 17:00:00,40.56107911474901,10.333063276247684
0,66,15,2025-03-10 18:00:00,40.564786880136126,10.330818444373989
0,67,15,2025-03-10 19:00:00,40.56675449091293,10.330670009590214
0,68,15,2025-03-10 20:00:00,40.570350739878855,10.330474989727774
0,69,15,2025-03-10 21:00:00,40.57264852336748,10.331975086240105
0,70,15,2025-03-10 22:00:00,40.574510029715825,10.330871066267903
0,71,15,2025-03-10 23:00:00,40.57412623421439,10.333470950860434
1,0,0,2025-03-08 01:00:00,40.506251812610216,10.542456645123966
1,1,0,2025-03-08 02:00:00,40.5052387461716,10.538964867381624
1,2,0,2025-03-08 03:00:00,40.50386924188524,10.533376300922765
1,3,0,2025-03-08 04:00:00,40.504363272571084,10.53562107531494
1,4,0,2025-03-08 05:00:00,40.50179779732332,10.53278115164529
1,5,0,2025-03-08 06:00:00,40.50059825085475,10.52639261346842
1,6,0,2025-03-08 07:00:00,40.4985116201108,10.523282429520295
1,7,0,2025-03-08 08:00:00,40.49825950114324,10.519026051514993
1,8,0,2025-03-08 09:00:00,40.49897161213078,10.512605717870004
1,9,0,2025-03-08 10:00:00,40.494266058395155,10.508340750472334
1,10,0,2025-03-08 11:00:00,40.48925873417966,10.500375220761182
1,11,0,2025-03-08 12:00:00,40.487980241378665,10.491879573875142
1,12,0,2025-03-08 13:00:00,40.485389276094175,10.485985265540018
1,13,0,2025-03-08 14:00:00,40.48494251824965,10.480640421415895
1,14,0,2025-03-08 15:00:00,40.48274624353421,10.4761685006291
1,15,0,2025-03-08 16:00:00,40.48417432496031,10.471103001555333
1,16,0,2025-03-08 17:00:00,40.48073432556782,10.467683697581455
1,17,0,2025-03-08 18:00:00,40.478056493644154,10.462496041043009
1,18,0,2025-03-08 19:00:00,40.47870358386562,10.459087646078311
1,19,0,2025-03-08 20:00:00,40.479011215254125,10.454262620911827
1,20,0,2025-03-08 21:00:00,40.478216898661486,10.451311474226305
1,21,0,2025-03-08 22:00:00,40.48113672752514,10.444228944179125
1,22,0,2025-03-08 23:00:00,40.48063232296341,10.443172724533454
1,23,0,2025-03-09 00:00:00,40.479761817001446,10.436203949236843
1,24,0,2025-03-09 01:00:00,40.47792663739037,10.433191403197851
1,25,0,2025-03-09 02:00:00,40.47834832404449,10.42888734460106
1,26,0,2025-03-09 03:00:00,40.47844740483477,10.420804634202362
1,27,0,2025-03-09 04:00:00,40.478214366138474,10.416483653614069
1,28,0,2025-03-09 05:00:00,40.480809331944556,10.411468922095546
1,29,0,2025-03-09 06:00:00,40.47932198682441,10.410147533726839
1,30,0,2025-03-09 07:00:00,40.48085067286722,10.405310594963753
1,31,0,2025-03-09 08:00:00,40.485819619112604,10.404047767702341
1,32,0,2025-03-09 09:00:00,40.490221751992586,10.403296663538374
1,33,0,2025-03-09 10:00:00,40.492141090499786,10.398276921228916
1,34,0,2025-03-09 11:00:00,40.49836407976503,10.396391121940045
1,35,0,2025-03-09 12:00:00,40.50426037144938,10.392887096423095
1,36,0,2025-03-09 13:00:00,40.508781727007566,10.395187572237727
1,37,0,2025-03-09 14:00:00,40.51547729029029,10.396515894393566
1,38,0,2025-03-09 15:00:00,40.520659295745425,10.398701060444994
1,39,0,2025-03-09 16:00:00,40.524683017264515,10.400567188201858
1,40,0,2025-03-09 17:00:00,40.52537286688784,10.402066032809762
1,41,0,2025-03-09 18:00:00,40.52942850246288,10.403234787876942
1,42,0,2025-03-09 19:00:00,40.5320307527405,10.401117831970744
1,43,0,2025-03-09 20:00:00,40.53333149732264,10.402523101548967
1,44,0,2025-03-09 21:00:00,40.53318611965679,10.399184631377743
1,45,0,2025-03-09 22:00:00,40.53405326333812,10.401313292616635
1,46,0,2025-03-09 23:00:00,40.5341726814193,10.399286496464635
1,47,0,2025-03-10 00:00:00,40.53530008869129,10.39711740421044
1,48,0,2025-03-10 01:00:00,40.53275429563068,10.394951977620636
1,49,0,2025-03-10 02:00:00,40.534316818762676,10.39455674394177
1,50,0,2025-03-10 03:00:00,40.53463589364843,10.389221026265732
1,51,0,2025-03-10 04:00:00,40.53542420961334,10.386389805506097
1,52,0,2025-03-10 05:00:00,40.53786091315613,10.385015897740935
1,53,0,2025-03-10 06:00:00,40.539845729372075,10.379513392328837
1,54,0,2025-03-10 07:00:00,40.53816834908697,10.374918224164547
1,55,0,2025-03-10 08:00:00,40.53696069481162,10.369956266886343
1,56,0,2025-03-10 09:00:00,40.53601144444035,10.366560041164336
1,57,0,2025-03-10 10:00:00,40.536692025684914,10.362745639646269
1,58,0,2025-03-10 11:00:00,40.53894709111915,10.358669557029994
1,59,0,2025-03-10 12:00:00,40.543319779422674,10.353864822353994
1,60,0,2025-03-10 13:00:00,40.5456734856965,10.350965316724986
1,61,0,2025-03-10 14:00:00,40.54921459605615,10.346291047780275
1,62,0,2025-03-10 15:00:00,40.55306892184305,10.34532878679473
1,63,0,2025-03-10 16:00:00,40.55948003266315,10.34287702183041
1,64,0,2025-03-10 17:00:00,40.56422502069334,10.343681187042627
1,65,0,2025-03-10 18:00:00,40.56907781635628,10.342746071908664
1,66,0,2025-03-10 19:00:00,40.573114748240044,10.343218249778337
1,67,0,2025-03-10 20:00:00,40.578020102405645,10.344246227097523
1,68,0,2025-03-10 21:00:00,40.579534233327706,10.345707755821751
1,69,0,2025-03-10 22:00:00,40.58090292799866,10.346761348912917
1,70,0,2025-03-10 23:00:00,40.58403864714413,10.348006046935486
1,0,1,2025-03-08 01:00:00,40.50786214872832,10.539809452153955
1,1,1,2025-03-08 02:00:00,40.50441436253535,10.533076922558266
1,2,1,2025-03-08 03:00:00,40.50409107275065,10.532585169280484
1,3,1,2025-03-08 04:00:00,40.50054755871688,10.527560859487895
1,4,1,2025-03-08 05:00:00,40.50084542968096,10.519759567147966
1,5,1,2025-03-08 06:00:00,40.50067606873184,10.51890063996624
1,6,1,2025-03-08 07:00:00,40.49823407440989,10.510850888965788
1,7,1,2025-03-08 08:00:00,40.49475014345241,10.508847623782202
1,8,1,2025-03-08 09:00:00,40.49313013295299,10.501740188438353
1,9,1,2025-03-08 10:00:00,40.48934604443607,10.499774229358463
1,10,1,2025-03-08 11:00:00,40.49037987595046,10.495302792965639
1,11,1,2025-03-08 12:00:00,40.48908841358029,10.489132883290859
1,12,1,2025-03-08 13:00:00,40.48735994684003,10.483075060400747
1,13,1,2025-03-08 14:00:00,40.48462491913845,10.476146768169132
1,14,1,2025-03-08 15:00:00,40.48141674963791,10.473911468361651
1,15,1,2025-03-08 16:00:00,40.47903166319997,10.470745660831824
1,16,1,2025-03-08 17:00:00,40.479792048453014,10.467422101004834
1,17,1,2025-03-08 18:00:00,40.47800828431092,10.466944684381941
1,18,1,2025-03-08 19:00:00,40.47603267798663,10.462630079476959
1,19,1,2025-03-08 20:00:00,40.47560890074236,10.459276902829293
1,20,1,2025-03-08 21:00:00,40.475885615385366,10.458759108629614
1,21,1,2025-03-08 22:00:00,40.47586436054355,10.456562842055835
1,22,1,2025-03-08 23:00:00,40.47374301694781,10.451028516478633
1,23,1,2025-03-09 00:00:00,40.47193871403495,10.448737163005791
1,24,1,2025-03-09 01:00:00,40.471225360138725,10.446715713420835
1,25,1,2025-03-09 02:00:00,40.46778955724682,10.444316910617832
1,26,1,2025-03-09 03:00:00,40.46276570137525,10.437856870953945
1,27,1,2025-03-09 04:00:00,40.46205524022158,10.434791761929478
1,28,1,2025-03-09 05:00:00,40.46262298000525,10.430186998123991
1,29,1,2025-03-09 06:00:00,40.4624269181661,10.427448526845138
1,30,1,2025-03-09 07:00:00,40.4607019147728,10.42531431189344
1,31,1,2025-03-09 08:00:00,40.462174448144154,10.424033735003153
1,32,1,2025-03-09 09:00:00,40.46336651065288,10.41951408601662
1,33,1,2025-03-09 10:00:00,40.46668397080789,10.41369897152293
1,34,1,2025-03-09 11:00:00,40.47035690865357,10.412895835910216
1,35,1,2025-03-09 12:00:00,40.475363615929965,10.406495216499508
1,36,1,2025-03-09 13:00:00,40.477999443902,10.405104425216575
1,37,1,2025-03-09 14:00:00,40.48559836021143,10.410412698017462
1,38,1,2025-03-09 15:00:00,40.48715798049944,10.410591717544486
1,39,1,2025-03-09 16:00:00,40.48937708815587,10.40732796341699
1,40,1,2025-03-09 17:00:00,40.49117065119072,10.411454999558408
1,41,1,2025-03-09 18:00:00,40.48882049445088,10.411813667453826
1,42,1,2025-03-09 19:00:00,40.48887162430526,10.412750295822637
1,43,1,2025-03-09 20:00:00,40.48771392803644,10.411516140653575
1,44,1,2025-03-09 21:00:00,40.48723439003387,10.407208117375042
1,45,1,2025-03-09 22:00:00,40.48751426416257,10.404533845061922
1,46,1,2025-03-09 23:00:00,40.48905197548144,10.40302644829156
1,47,1,2025-03-10 00:00:00,40.48285216245479,10.397716316310822
1,48,1,2025-03-10 01:00:00,40.48151935018382,10.394780149642292
1,49,1,2025-03-10 02:00:00,40.47679994131707,10.392229562734418
1,50,1,2025-03-10 03:00:00,40.47742750130689,10.387197407604463
1,51,1,2025-03-10 04:00:00,40.475650518622814,10.381556918962547
1,52,1,2025-03-10 05:00:00,40.473285523631425,10.377652416888667
1,53,1,2025-03-10 06:00:00,40.470430370763026,10.376353666906356
1,54,1,2025-03-10 07:00:00,40.470321693298004,10.371875845231326
1,55,1,2025-03-10 08:00:00,40.46922463636469,10.369632492701012
1,56,1,2025-03-10 09:00:00,40.47089415849561,10.365963056852397
1,57,1,2025-03-10 10:00:00,40.4702302485423,10.360227588148122
1,58,1,2025-03-10 11:00:00,40.46820581134003,10.355460520483962
1,59,1,2025-03-10 12:00:00,40.46542529676708,10.356298981155504
1,60,1,2025-03-10 13:00:00,40.46715409263501,10.350788004561597
1,61,1,2025-03-10 14:00:00,40.47075886988027,10.344120468103508
1,62,1,2025-03-10 15:00:00,40.472474013384755,10.33835027177314
1,63,1,2025-03-10 16:00:00,40.4736366342933,10.336905758281718
1,64,1,2025-03-10 17:00:00,40.476547741107446,10.335672770884223
1,65,1,2025-03-10 18:00:00,40.47819077920327,10.33266603263998
1,66,1,2025-03-10 19:00:00,40.48219305574344,10.330493725775932
1,67,1,2025-03-10 20:00:00,40.48259645905596,10.328734818644476
1,68,1,2025-03-10 21:00:00,40.48432785009792,10.326341611672012
1,69,1,2025-03-10 22:00:00,40.48736004102585,10.325118086106917
1,70,1,2025-03-10 23:00:00,40.486544253644595,10.330604393926668
1,0,2,2025-03-08 01:00:00,40.507133891746946,10.537782930411401
1,1,2,2025-03-08 02:00:00,40.50454188862266,10.535628878405634
1,2,2,2025-03-08 03:00:00,40.5028242008044,10.525790216925834
1,3,2,2025-03-08 04:00:00,40.50012890447442,10.523882161543266
1,4,2,2025-03-08 05:00:00,40.49866437402187,10.520593932224838
1,5,2,2025-03-08 06:00:00,40.49571110740015,10.51159904892992
1,6,2,2025-03-08 07:00:00,40.48990577760174,10.504159510671766
1,7,2,2025-03-08 08:00:00,40.48810226742242,10.497059398388224
1,8,2,2025-03-08 09:00:00,40.48765531380289,10.495689613142215
1,9,2,2025-03-08 10:00:00,40.48470555991628,10.493393933152278
1,10,2,2025-03-08 11:00:00,40.48300202691273,10.488977391708977
1,11,2,2025-03-08 12:00:00,40.479222817755364,10.484935033234466
1,12,2,2025-03-08 13:00:00,40.4780966787239,10.47938763226924
1,13,2,2025-03-08 14:00:00,40.473193274390205,10.476276779521388
1,14,2,2025-03-08 15:00:00,40.47318288279156,10.473630248090508
1,15,2,2025-03-08 16:00:00,40.469035039645455,10.472535478888139
1,16,2,2025-03-08 17:00:00,40.47188941427019,10.46924618803936
1,17,2,2025-03-08 18:00:00,40.46928620798254,10.464132827200409
1,18,2,2025-03-08 19:00:00,40.468680165787276,10.463189403615651
1,19,2,2025-03-08 20:00:00,40.467519160134145,10.459747400568416
1,20,2,2025-03-08 21:00:00,40.4659136715696,10.455713493881111
1,21,2,2025-03-08 22:00:00,40.46528985674918,10.450246568425847
1,22,2,2025-03-08 23:00:00,40.46276386064948,10.446123309266406
1,23,2,2025-03-09 00:00:00,40.46291375599806,10.43975561676391
1,24,2,2025-03-09 01:00:00,40.461616016362726,10.440628058784162
1,25,2,2025-03-09 02:00:00,40.46125807859117,10.43966097243421
1,26,2,2025-03-09 03:00:00,40.45856956750375,10.43827991256006
1,27,2,2025-03-09 04:00:00,40.45574042944199,10.440309864976129
1,28,2,2025-03-09 05:00:00,40.45382907751397,10.439131844402926
1,29,2,2025-03-09 06:00:00,40.45171525103235,10.435976585267202
1,30,2,2025-03-09 07:00:00,40.45176813810682,10.434321668765694
1,31,2,2025-03-09 08:00:00,40.4539127006547,10.432452217010061
1,32,2,2025-03-09 09:00:00,40.457406485362405,10.432574579084156
1,33,2,2025-03-09 10:00:00,40.46604462791734,10.432529800958918
1,34,2,2025-03-09 11:00:00,40.46993147646362,10.426780571930355
1,35,2,2025-03-09 12:00:00,40.47503238857821,10.425984254096154
1,36,2,2025-03-09 13:00:00,40.479973552686474,10.422913537860019
1,37,2,2025-03-09 14:00:00,40.48541120539133,10.416214178366102
1,38,2,2025-03-09 15:00:00,40.49321305564149,10.415669997978172
1,39,2,2025-03-09 16:00:00,40.49310083981133,10.41072796178647
1,40,2,2025-03-09 17:00:00,40.49602624514109,10.410580253413256
1,41,2,2025-03-09 18:00:00,40.49874600325186,10.406394880413863
1,42,2,2025-03-09 19:00:00,40.50028740994617,10.40617289952572
1,43,2,2025-03-09 20:00:00,40.49847653452807,10.4096440205909
1,44,2,2025-03-09 21:00:00,40.49397141079649,10.410072281715443
1,45,2,2025-03-09 22:00:00,40.49612163856315,10.409839900474404
1,46,2,2025-03-09 23:00:00,40.494675989230096,10.409652024208915
1,47,2,2025-03-10 00:00:00,40.4928823677399,10.405256844846173
1,48,2,2025-03-10 01:00:00,40.49126074707643,10.3979771452792
1,49,2,2025-03-10 02:00:00,40.489275900578846,10.39347679725898
1,50,2,2025-03-10 03:00:00,40.48633049209121,10.396314900458805
1,51,2,2025-03-10 04:00:00,40.48632190430361,10.390886433101015
1,52,2,2025-03-10 05:00:00,40.48804340494389,10.391734151955394
1,53,2,2025-03-10 06:00:00,40.4866461955742,10.38821921061414
1,54,2,2025-03-10 07:00:00,40.486394394813246,10.380954569541275
1,55,2,2025-03-10 08:00:00,40.485553714425095,10.380358274422896
1,56,2,2025-03-10 09:00:00,40.48574389225533,10.374391922205286
1,57,2,2025-03-10 10:00:00,40.48310275424215,10.368727240971015
1,58,2,2025-03-10 11:00:00,40.48492633627329,10.36883695731179
1,59,2,2025-03-10 12:00:00,40.48448987251297,10.366017718277313
1,60,2,2025-03-10 13:00:00,40.487063219409805,10.359255835876608
1,61,2,2025-03-10 14:00:00,40.48528992788439,10.355679966329546
1,62,2,2025-03-10 15:00:00,40.49031393980306,10.354065612996456
1,63,2,2025-03-10 16:00:00,40.49478375631499,10.349987622932462
1,64,2,2025-03-10 17:00:00,40.49783274199562,10.347888642370423
1,65,2,2025-03-10 18:00:00,40.50123625143991,10.346233882972118
1,66,2,2025-03-10 19:00:00,40.50194888419578,10.345291258313146
1,67,2,2025-03-10 20:00:00,40.50510650281688,10.343431064517508
1,68,2,2025-03-10 21:00:00,40.50729662724784,10.33864757868265
1,69,2,2025-03-10 22:00:00,40.50946671070779,10.340085083436746
1,70,2,2025-03-10 23:00:00,40.50933999280888,10.338906295622753
1,0,3,2025-03-08 01:00:00,40.508866010224054,10.541643689198274
1,1,3,2025-03-08 02:00:00,40.506919827185115,10.53338473974314
1,2,3,2025-03-08 03:00:00,40.50615734059364,10.52983010265619
1,3,3,2025-03-08 04:00:00,40.50616973879396,10.523818159015105
1,4,3,2025-03-08 05:00:00,40.50460165250981,10.519969025277291
1,5,3,2025-03-08 06:00:00,40.505225747512355,10.514797057926266
1,6,3,2025-03-08 07:00:00,40.50287919059313,10.50847633517259
1,7,3,2025-03-08 08:00:00,40.49851228820451,10.503225764425448
1,8,3,2025-03-08 09:00:00,40.493806423702345,10.50066389303962
1,9,3,2025-03-08 10:00:00,40.48988062585257,10.49552599541367
1,10,3,2025-03-08 11:00:00,40.49079507654543,10.492889931901557
1,11,3,2025-03-08 12:00:00,40.48620651833968,10.489732563442193
1,12,3,2025-03-08 13:00:00,40.48570049157086,10.481043293506113
1,13,3,2025-03-08 14:00:00,40.485598456674005,10.47696190015751
1,14,3,2025-03-08 15:00:00,40.486016851478325,10.472930195338414
1,15,3,2025-03-08 16:00:00,40.48848786310552,10.46608547396825
1,16,3,2025-03-08 17:00:00,40.4871970229747,10.462272347079994
1,17,3,2025-03-08 18:00:00,40.49051789182963,10.457935676720474
1,18,3,2025-03-08 19:00:00,40.48768770330451,10.4556093787848
1,19,3,2025-03-08 20:00:00,40.488726129791345,10.454149222941037
1,20,3,2025-03-08 21:00:00,40.48649261271614,10.45288837806266
1,21,3,2025-03-08 22:00:00,40.48601047004911,10.448070590539226
1,22,3,2025-03-08 23:00:00,40.48539197770557,10.445839903369386
1,23,3,2025-03-09 00:00:00,40.48582467809207,10.439635420690923
1,24,3,2025-03-09 01:00:00,40.485965618585354,10.435145861615927
1,25,3,2025-03-09 02:00:00,40.487927315785605,10.43208387901494
1,26,3,2025-03-09 03:00:00,40.48440101006941,10.427864003222668
1,27,3,2025-03-09 04:00:00,40.483075166105486,10.425134261522583
1,28,3,2025-03-09 05:00:00,40.47884029628535,10.42053732929715
1,29,3,2025-03-09 06:00:00,40.478630210500164,10.420702595246873
1,30,3,2025-03-09 07:00:00,40.47832894881152,10.416625240367221
1,31,3,2025-03-09 08:00:00,40.4786942036237,10.41277087992926
1,32,3,2025-03-09 09:00:00,40.47977395314316,10.407939073147746
1,33,3,2025-03-09 10:00:00,40.48130789253884,10.407372795834736
1,34,3,2025-03-09 11:00:00,40.484134995354935,10.40393029476845
1,35,3,2025-03-09 12:00:00,40.48662747854118,10.407110322496207
1,36,3,2025-03-09 13:00:00,40.4918897556048,10.405550943242485
1,37,3,2025-03-09 14:00:00,40.498006139413405,10.401000755984334
1,38,3,2025-03-09 15:00:00,40.50448755436484,10.401358936207595
1,39,3,2025-03-09 16:00:00,40.507944023132445,10.400188437461917
1,40,3,2025-03-09 17:00:00,40.50885516142927,10.403147999536694
1,41,3,2025-03-09 18:00:00,40.50997292473888,10.40154495032707
1,42,3,2025-03-09 19:00:00,40.51135911527399,10.401442967527974
1,43,3,2025-03-09 20:00:00,40.51126832631916,10.40018271097821
1,44,3,2025-03-09 21:00:00,40.510195269896116,10.400404672303521
1,45,3,2025-03-09 22:00:00,40.50959258950952,10.400134137503485
1,46,3,2025-03-09 23:00:00,40.50914684281149,10.397912931539938
1,47,3,2025-03-10 00:00:00,40.50959924424818,10.398650090990316
1,48,3,2025-03-10 01:00:00,40.51013043962122,10.39939103367377
1,49,3,2025-03-10 02:00:00,40.50536100181433,10.39849624836189
1,50,3,2025-03-10 03:00:00,40.50527516428741,10.394378804920624
1,51,3,2025-03-10 04:00:00,40.50564041119664,10.393820694972428
1,52,3,2025-03-10 05:00:00,40.507159399142445,10.388732340111371
1,53,3,2025-03-10 06:00:00,40.50774859030576,10.381342830136948
