release_step,sim_iteration,particle_id,time,lat,lon
1,52,8,2025-03-10 05:00:00,40.54560176275789,10.38507901009597
1,53,8,2025-03-10 06:00:00,40.5450925730479,10.380237274760324
1,54,8,2025-03-10 07:00:00,40.54626957318528,10.378638432164816
1,55,8,2025-03-10 08:00:00,40.54453159911475,10.374316215042844
1,56,8,2025-03-10 09:00:00,40.54407463552242,10.370190985073128
1,57,8,2025-03-10 10:00:00,40.54681280165214,10.365302332166925
1,58,8,2025-03-10 11:00:00,40.55148890017407,10.36211072473945
1,59,8,2025-03-10 12:00:00,40.55492085359086,10.359990668626237
1,60,8,2025-03-10 13:00:00,40.55740723434545,10.358629993225685
1,61,8,2025-03-10 14:00:00,40.56459838899569,10.353869763054748
1,62,8,2025-03-10 15:00:00,40.571547252267955,10.352651815766357
1,63,8,2025-03-10 16:00:00,40.57376449536916,10.351714601950272
1,64,8,2025-03-10 17:00:00,40.578763887358484,10.35639387344065
1,65,8,2025-03-10 18:00:00,40.580676189711795,10.35375210112326
1,66,8,2025-03-10 19:00:00,40.58291893985129,10.358935940681521
1,67,8,2025-03-10 20:00:00,40.59104119915574,10.361762210800215
1,68,8,2025-03-10 21:00:00,40.59244815639867,10.3617436033952
1,69,8,2025-03-10 22:00:00,40.596763840664835,10.36183275752039
1,70,8,2025-03-10 23:00:00,40.599237321103324,10.36385673039278
1,0,9,2025-03-08 01:00:00,40.52951625101151,10.54284020234503
1,1,9,2025-03-08 02:00:00,40.52607274740997,10.53968452573569
1,2,9,2025-03-08 03:00:00,40.528091100980255,10.537670939530877
1,3,9,2025-03-08 04:00:00,40.52786640126352,10.532471975684292
1,4,9,2025-03-08 05:00:00,40.52581080505473,10.526949740298399
1,5,9,2025-03-08 06:00:00,40.52343520734961,10.524035880124595
1,6,9,2025-03-08 07:00:00,40.52139464083181,10.518260160772819
1,7,9,2025-03-08 08:00:00,40.52246977313542,10.513933798653358
1,8,9,2025-03-08 09:00:00,40.52159739026197,10.50905827656946
1,9,9,2025-03-08 10:00:00,40.5158457289228,10.501292428141175
1,10,9,2025-03-08 11:00:00,40.51336779557895,10.496397829940312
1,11,9,2025-03-08 12:00:00,40.510890185235496,10.492464157199723
1,12,9,2025-03-08 13:00:00,40.50745679565192,10.492339541652118
1,13,9,2025-03-08 14:00:00,40.510939235426804,10.484298632538628
1,14,9,2025-03-08 15:00:00,40.51099650769742,10.475937386437222
1,15,9,2025-03-08 16:00:00,40.50994697215061,10.471755871357702
1,16,9,2025-03-08 17:00:00,40.50883015508758,10.46811195922157
1,17,9,2025-03-08 18:00:00,40.50781731221046,10.465876173880424
1,18,9,2025-03-08 19:00:00,40.5043773190258,10.461658381326133
1,19,9,2025-03-08 20:00:00,40.50533446287779,10.45542734732295
1,20,9,2025-03-08 21:00:00,40.50302000301648,10.448203586114868
1,21,9,2025-03-08 22:00:00,40.49934778565413,10.447149158903354
1,22,9,2025-03-08 23:00:00,40.497982030952976,10.444003878467269
1,23,9,2025-03-09 00:00:00,40.49516518854088,10.437692321487564
1,24,9,2025-03-09 01:00:00,40.49310907535993,10.434898295664997
1,25,9,2025-03-09 02:00:00,40.491461912067074,10.433529796428935
1,26,9,2025-03-09 03:00:00,40.48981679261044,10.429261128085066
1,27,9,2025-03-09 04:00:00,40.486596488168686,10.426023933523084
1,28,9,2025-03-09 05:00:00,40.487019792911035,10.420101146855691
1,29,9,2025-03-09 06:00:00,40.48983935374849,10.416265490200903
1,30,9,2025-03-09 07:00:00,40.49049976442251,10.41083779127786
1,31,9,2025-03-09 08:00:00,40.49050102774939,10.409852765901206
1,32,9,2025-03-09 09:00:00,40.49484292392535,10.40523196288546
1,33,9,2025-03-09 10:00:00,40.49928206931867,10.40489566128932
1,34,9,2025-03-09 11:00:00,40.504396617173654,10.40167976031454
1,35,9,2025-03-09 12:00:00,40.50892245441177,10.405301081562328
1,36,9,2025-03-09 13:00:00,40.51301290398182,10.399638286164631
1,37,9,2025-03-09 14:00:00,40.51806972791962,10.397529043300418
1,38,9,2025-03-09 15:00:00,40.52449192038528,10.39583485679223
1,39,9,2025-03-09 16:00:00,40.52871789510646,10.39297292947301
1,40,9,2025-03-09 17:00:00,40.52975556773731,10.391060723407183
1,41,9,2025-03-09 18:00:00,40.52999517288506,10.392131745550639
1,42,9,2025-03-09 19:00:00,40.53266174003607,10.391467491154694
1,43,9,2025-03-09 20:00:00,40.533281451939914,10.387398528940057
1,44,9,2025-03-09 21:00:00,40.53481337053847,10.385207219713534
1,45,9,2025-03-09 22:00:00,40.53433168932789,10.388177545684927
1,46,9,2025-03-09 23:00:00,40.5336306479377,10.385121669848644
1,47,9,2025-03-10 00:00:00,40.53667073584102,10.38051441154575
1,48,9,2025-03-10 01:00:00,40.53540747004679,10.376674247372556
1,49,9,2025-03-10 02:00:00,40.53316303785994,10.371220687536555
1,50,9,2025-03-10 03:00:00,40.53239206192346,10.36837735962174
1,51,9,2025-03-10 04:00:00,40.53117231155213,10.365675487735247
1,52,9,2025-03-10 05:00:00,40.531651431489436,10.361613103444606
1,53,9,2025-03-10 06:00:00,40.53408705015534,10.353354295733755
1,54,9,2025-03-10 07:00:00,40.533427109156165,10.353429649218175
1,55,9,2025-03-10 08:00:00,40.534362942747244,10.353950196279776
1,56,9,2025-03-10 09:00:00,40.53319465104125,10.349065299918161
1,57,9,2025-03-10 10:00:00,40.534589317990054,10.349453897528301
1,58,9,2025-03-10 11:00:00,40.536749809329585,10.345704450433523
1,59,9,2025-03-10 12:00:00,40.54073266329173,10.343824275939324
1,60,9,2025-03-10 13:00:00,40.545005236215715,10.346580099139263
1,61,9,2025-03-10 14:00:00,40.54571240998573,10.346161596953683
1,62,9,2025-03-10 15:00:00,40.547204716208604,10.345401748076034
1,63,9,2025-03-10 16:00:00,40.55135623453331,10.336220664309893
1,64,9,2025-03-10 17:00:00,40.557408403621025,10.338308895117374
1,65,9,2025-03-10 18:00:00,40.5637269448258,10.333385687671122
1,66,9,2025-03-10 19:00:00,40.57235699447102,10.334607288467888
1,67,9,2025-03-10 20:00:00,40.576234446306835,10.33593486111451
1,68,9,2025-03-10 21:00:00,40.57823494194735,10.33360283374775
1,69,9,2025-03-10 22:00:00,40.57985433051397,10.336575653680036
1,70,9,2025-03-10 23:00:00,40.57931276658654,10.334555087152303
1,0,10,2025-03-08 01:00:00,40.529845220003985,10.548453522935901
1,1,10,2025-03-08 02:00:00,40.528563816515,10.539174979727319
1,2,10,2025-03-08 03:00:00,40.52753826397209,10.535896617642923
1,3,10,2025-03-08 04:00:00,40.52609697022988,10.531498864734653
1,4,10,2025-03-08 05:00:00,40.523613693042506,10.528885613091884
1,5,10,2025-03-08 06:00:00,40.52499734276657,10.52607046592306
1,6,10,2025-03-08 07:00:00,40.52283080809989,10.523048138424755
1,7,10,2025-03-08 08:00:00,40.521403939433085,10.520583949659194
1,8,10,2025-03-08 09:00:00,40.51612176780646,10.516299449953639
1,9,10,2025-03-08 10:00:00,40.5127733753213,10.512327177701073
1,10,10,2025-03-08 11:00:00,40.509512790510065,10.506264693886868
1,11,10,2025-03-08 12:00:00,40.50769160701764,10.49870050818864
1,12,10,2025-03-08 13:00:00,40.50856941527701,10.497212384351894
1,13,10,2025-03-08 14:00:00,40.510081671242276,10.492919759309833
1,14,10,2025-03-08 15:00:00,40.50881028387608,10.486611524622143
1,15,10,2025-03-08 16:00:00,40.510140187859626,10.4832754943563
1,16,10,2025-03-08 17:00:00,40.50915678622292,10.47907507727359
1,17,10,2025-03-08 18:00:00,40.51125533925477,10.473272635671302
1,18,10,2025-03-08 19:00:00,40.51341842570065,10.47184403471845
1,19,10,2025-03-08 20:00:00,40.512339664329055,10.469774283416843
1,20,10,2025-03-08 21:00:00,40.50927096549844,10.466758474164495
1,21,10,2025-03-08 22:00:00,40.50996782699935,10.464450976559242
1,22,10,2025-03-08 23:00:00,40.51109193746956,10.462785287440107
1,23,10,2025-03-09 00:00:00,40.510433444018936,10.461473141280033
1,24,10,2025-03-09 01:00:00,40.510434809232635,10.456137237992888
1,25,10,2025-03-09 02:00:00,40.50736873711195,10.449604939335309
1,26,10,2025-03-09 03:00:00,40.50901021000487,10.442110297574697
1,27,10,2025-03-09 04:00:00,40.504238954141584,10.440386069225102
1,28,10,2025-03-09 05:00:00,40.50058006474139,10.431539792798041
1,29,10,2025-03-09 06:00:00,40.49635405150335,10.426777138749712
1,30,10,2025-03-09 07:00:00,40.49638868367591,10.42494410696944
1,31,10,2025-03-09 08:00:00,40.499560380937375,10.41955350192363
1,32,10,2025-03-09 09:00:00,40.50061755250464,10.416834177919624
1,33,10,2025-03-09 10:00:00,40.5037911856539,10.416976226813798
1,34,10,2025-03-09 11:00:00,40.50933806066112,10.411091402297279
1,35,10,2025-03-09 12:00:00,40.51131876485082,10.406912452956215
1,36,10,2025-03-09 13:00:00,40.51165919923997,10.409079756943854
1,37,10,2025-03-09 14:00:00,40.516013777051626,10.408510908903338
1,38,10,2025-03-09 15:00:00,40.52212642954139,10.40518375567885
1,39,10,2025-03-09 16:00:00,40.521052865856475,10.40373032496447
1,40,10,2025-03-09 17:00:00,40.523853306876354,10.404688330382378
1,41,10,2025-03-09 18:00:00,40.522746981590096,10.404552108833885
1,42,10,2025-03-09 19:00:00,40.52519984881631,10.405708062252426
1,43,10,2025-03-09 20:00:00,40.52573598750379,10.408074155364455
1,44,10,2025-03-09 21:00:00,40.52507945464703,10.40882268904758
1,45,10,2025-03-09 22:00:00,40.52407934460949,10.406037599851604
1,46,10,2025-03-09 23:00:00,40.523012273672876,10.408763800262427
1,47,10,2025-03-10 00:00:00,40.52327011303249,10.407185220850593
1,48,10,2025-03-10 01:00:00,40.52394046741758,10.403689321171347
1,49,10,2025-03-10 02:00:00,40.521338239871874,10.400213968500994
1,50,10,2025-03-10 03:00:00,40.52203269870886,10.396674566040454
1,51,10,2025-03-10 04:00:00,40.523332293306176,10.39484198202467
1,52,10,2025-03-10 05:00:00,40.52264973044779,10.388902156516108
1,53,10,2025-03-10 06:00:00,40.52213871542495,10.387842170155173
1,54,10,2025-03-10 07:00:00,40.52214603981038,10.381326691341796
1,55,10,2025-03-10 08:00:00,40.5193694320351,10.375045859429722
1,56,10,2025-03-10 09:00:00,40.519628837540026,10.368311895255879
1,57,10,2025-03-10 10:00:00,40.51813242769833,10.36404357433128
1,58,10,2025-03-10 11:00:00,40.521124483619715,10.361051319181005
1,59,10,2025-03-10 12:00:00,40.523324298268136,10.35956409077147
1,60,10,2025-03-10 13:00:00,40.5286982718799,10.356762000691223
1,61,10,2025-03-10 14:00:00,40.52998720584186,10.353074335001963
1,62,10,2025-03-10 15:00:00,40.535501317836655,10.34904333378863
1,63,10,2025-03-10 16:00:00,40.54212608551586,10.348613431933902
1,64,10,2025-03-10 17:00:00,40.54528192999655,10.344590389278103
1,65,10,2025-03-10 18:00:00,40.550719126206346,10.344838592954485
1,66,10,2025-03-10 19:00:00,40.554900102066476,10.345279729979005
1,67,10,2025-03-10 20:00:00,40.55781075469457,10.343847269196383
1,68,10,2025-03-10 21:00:00,40.559992077776705,10.341886633224021
1,69,10,2025-03-10 22:00:00,40.56165791738566,10.345119534919363
1,70,10,2025-03-10 23:00:00,40.563051986447924,10.344530045537168
1,0,11,2025-03-08 01:00:00,40.528711345850596,10.547092324286536
1,1,11,2025-03-08 02:00:00,40.529662634773054,10.542326516155395
1,2,11,2025-03-08 03:00:00,40.5245805898372,10.540989464108016
1,3,11,2025-03-08 04:00:00,40.523346052825325,10.539674109984297
1,4,11,2025-03-08 05:00:00,40.520136978078455,10.53667612500253
1,5,11,2025-03-08 06:00:00,40.52316023758613,10.536052724950512
1,6,11,2025-03-08 07:00:00,40.52038168061822,10.534294095429855
1,7,11,2025-03-08 08:00:00,40.52020798809754,10.530974767386459
1,8,11,2025-03-08 09:00:00,40.51426260403806,10.53070976332324
1,9,11,2025-03-08 10:00:00,40.51099286882286,10.524066489502482
1,10,11,2025-03-08 11:00:00,40.50596546033993,10.515028988816388
1,11,11,2025-03-08 12:00:00,40.50363979179171,10.511463869502748
1,12,11,2025-03-08 13:00:00,40.50148195845948,10.503896046464524
1,13,11,2025-03-08 14:00:00,40.49989274848377,10.499703797146164
1,14,11,2025-03-08 15:00:00,40.499138309386616,10.494691812080388
1,15,11,2025-03-08 16:00:00,40.49781117990889,10.487787942854322
1,16,11,2025-03-08 17:00:00,40.498433786488405,10.485125954282442
1,17,11,2025-03-08 18:00:00,40.50024116690166,10.480907410709628
1,18,11,2025-03-08 19:00:00,40.501576159621735,10.475493798178169
1,19,11,2025-03-08 20:00:00,40.50038612183707,10.468744343859703
1,20,11,2025-03-08 21:00:00,40.4989744798678,10.465815444505349
1,21,11,2025-03-08 22:00:00,40.49487454706206,10.459291600722219
1,22,11,2025-03-08 23:00:00,40.491096590117714,10.456157819773598
1,23,11,2025-03-09 00:00:00,40.4903363136838,10.457441293042404
1,24,11,2025-03-09 01:00:00,40.48913710527521,10.454284272090216
1,25,11,2025-03-09 02:00:00,40.48737416942469,10.451435243082022
1,26,11,2025-03-09 03:00:00,40.485130744836404,10.445775970733623
1,27,11,2025-03-09 04:00:00,40.485186331261744,10.440782223092848
1,28,11,2025-03-09 05:00:00,40.48346228936104,10.439827975132511
1,29,11,2025-03-09 06:00:00,40.48059342633485,10.434670979833294
1,30,11,2025-03-09 07:00:00,40.48251941361779,10.430894405035726
1,31,11,2025-03-09 08:00:00,40.48686927344861,10.426075710022486
1,32,11,2025-03-09 09:00:00,40.486253312967584,10.423078521023113
1,33,11,2025-03-09 10:00:00,40.48964040597558,10.420424335781046
1,34,11,2025-03-09 11:00:00,40.49655817564701,10.418346257822028
1,35,11,2025-03-09 12:00:00,40.498728603834806,10.411714981589792
1,36,11,2025-03-09 13:00:00,40.50598884619811,10.406094900256711
1,37,11,2025-03-09 14:00:00,40.51145061618635,10.40797565493942
1,38,11,2025-03-09 15:00:00,40.5195067530174,10.406541399283308
1,39,11,2025-03-09 16:00:00,40.521212058137245,10.406881823609625
1,40,11,2025-03-09 17:00:00,40.52399023970808,10.409470495825111
1,41,11,2025-03-09 18:00:00,40.52673107717711,10.407515048314524
1,42,11,2025-03-09 19:00:00,40.526373539455896,10.410607094297504
1,43,11,2025-03-09 20:00:00,40.52539679197209,10.411449463153403
1,44,11,2025-03-09 21:00:00,40.526123967766,10.410185018181839
1,45,11,2025-03-09 22:00:00,40.524929423097596,10.41061268588484
1,46,11,2025-03-09 23:00:00,40.52640267232693,10.410998444198814
1,47,11,2025-03-10 00:00:00,40.52637260153694,10.409637201822159
1,48,11,2025-03-10 01:00:00,40.52700477081594,10.408060544595905
1,49,11,2025-03-10 02:00:00,40.52566183725671,10.405308918456104
1,50,11,2025-03-10 03:00:00,40.5221052866828,10.401554605502174
1,51,11,2025-03-10 04:00:00,40.51843013056744,10.399239454382723
1,52,11,2025-03-10 05:00:00,40.51823744733833,10.399825199667537
1,53,11,2025-03-10 06:00:00,40.51815566910523,10.396264391664191
1,54,11,2025-03-10 07:00:00,40.51791353098492,10.3929176293801
1,55,11,2025-03-10 08:00:00,40.51673064294373,10.391684416862656
1,56,11,2025-03-10 09:00:00,40.51624775362457,10.389933126804047
1,57,11,2025-03-10 10:00:00,40.51534657992813,10.386773322963391
1,58,11,2025-03-10 11:00:00,40.51506410317546,10.385382992600613
1,59,11,2025-03-10 12:00:00,40.51616843950186,10.37933030016153
1,60,11,2025-03-10 13:00:00,40.51901543761936,10.378651815461144
1,61,11,2025-03-10 14:00:00,40.52207114308088,10.379237493517689
1,62,11,2025-03-10 15:00:00,40.525616281922815,10.37916849819745
1,63,11,2025-03-10 16:00:00,40.52713087789025,10.374492214721718
1,64,11,2025-03-10 17:00:00,40.529220156345545,10.3719551702377
1,65,11,2025-03-10 18:00:00,40.533678313176516,10.366429572504247
1,66,11,2025-03-10 19:00:00,40.535918816731844,10.364645789201967
1,67,11,2025-03-10 20:00:00,40.53941040569241,10.36459354725103
1,68,11,2025-03-10 21:00:00,40.53871419835818,10.362200470238495
1,69,11,2025-03-10 22:00:00,40.53699717751341,10.36188093742918
1,70,11,2025-03-10 23:00:00,40.53765498298828,10.364125171674177
1,0,12,2025-03-08 01:00:00,40.52603382511362,10.542380500036773
1,1,12,2025-03-08 02:00:00,40.52384946816347,10.535480912695453
1,2,12,2025-03-08 03:00:00,40.521715524193915,10.52818683143829
1,3,12,2025-03-08 04:00:00,40.51998860916667,10.527055156168567
1,4,12,2025-03-08 05:00:00,40.52138894201439,10.522104623328003
1,5,12,2025-03-08 06:00:00,40.520811479500374,10.519109173950117
1,6,12,2025-03-08 07:00:00,40.51865694318022,10.518531322804588
1,7,12,2025-03-08 08:00:00,40.51678049516592,10.513381988783012
1,8,12,2025-03-08 09:00:00,40.51348669666049,10.51068958944025
1,9,12,2025-03-08 10:00:00,40.510276762267644,10.509534534623812
1,10,12,2025-03-08 11:00:00,40.507212221014655,10.507550759926671
1,11,12,2025-03-08 12:00:00,40.505767450361645,10.500001341769494
1,12,12,2025-03-08 13:00:00,40.50242889929972,10.493780557774054
1,13,12,2025-03-08 14:00:00,40.501017185428005,10.486882515205545
1,14,12,2025-03-08 15:00:00,40.50063848464757,10.477687869653918
1,15,12,2025-03-08 16:00:00,40.49847920527698,10.47574053827077
1,16,12,2025-03-08 17:00:00,40.500823868324225,10.474199681136929
1,17,12,2025-03-08 18:00:00,40.49699580708163,10.470932221276783
1,18,12,2025-03-08 19:00:00,40.49696152347088,10.469504984699036
1,19,12,2025-03-08 20:00:00,40.49840891640702,10.46644921566737
1,20,12,2025-03-08 21:00:00,40.49784389201649,10.466986998386563
1,21,12,2025-03-08 22:00:00,40.499024014986006,10.460298488548075
1,22,12,2025-03-08 23:00:00,40.495337141034774,10.458453698263655
1,23,12,2025-03-09 00:00:00,40.49526489962078,10.45505156733273
1,24,12,2025-03-09 01:00:00,40.49422391374922,10.45392358120684
1,25,12,2025-03-09 02:00:00,40.492135590326555,10.449758569361656
1,26,12,2025-03-09 03:00:00,40.49049105921421,10.445848314393023
1,27,12,2025-03-09 04:00:00,40.48848030324176,10.441430926642155
1,28,12,2025-03-09 05:00:00,40.48781912268716,10.437415785620473
1,29,12,2025-03-09 06:00:00,40.48580067099667,10.434009679964662
1,30,12,2025-03-09 07:00:00,40.48949507608401,10.4335703612611
1,31,12,2025-03-09 08:00:00,40.49046677189991,10.428160745406556
1,32,12,2025-03-09 09:00:00,40.49722533183187,10.426304120624875
1,33,12,2025-03-09 10:00:00,40.50343707251503,10.425137363490165
1,34,12,2025-03-09 11:00:00,40.5103761077715,10.423780653591313
1,35,12,2025-03-09 12:00:00,40.51180854689739,10.423068710532947
1,36,12,2025-03-09 13:00:00,40.516728149043765,10.425249657860943
1,37,12,2025-03-09 14:00:00,40.51713577456976,10.426354353200816
1,38,12,2025-03-09 15:00:00,40.52228294815624,10.424361637493073
1,39,12,2025-03-09 16:00:00,40.52871706594411,10.425198711887155
1,40,12,2025-03-09 17:00:00,40.53065958242751,10.427261754161027
1,41,12,2025-03-09 18:00:00,40.53218822561769,10.427489960622376
1,42,12,2025-03-09 19:00:00,40.532299080716534,10.429092748121072
1,43,12,2025-03-09 20:00:00,40.532301506793445,10.423784328252507
1,44,12,2025-03-09 21:00:00,40.53023920866694,10.425424584232864
1,45,12,2025-03-09 22:00:00,40.52765667334957,10.426506393040087
1,46,12,2025-03-09 23:00:00,40.52467649466131,10.42343202236147
1,47,12,2025-03-10 00:00:00,40.52574985488872,10.423113372175921
1,48,12,2025-03-10 01:00:00,40.525419828081155,10.419344688687666
1,49,12,2025-03-10 02:00:00,40.5208424287404,10.412150228768908
1,50,12,2025-03-10 03:00:00,40.518356515213746,10.409734470758796
1,51,12,2025-03-10 04:00:00,40.51833888228366,10.405181232006703
1,52,12,2025-03-10 05:00:00,40.51806128021925,10.402074278363777
1,53,12,2025-03-10 06:00:00,40.51901753935553,10.39670974874257
1,54,12,2025-03-10 07:00:00,40.51972370662316,10.397094713794106
1,55,12,2025-03-10 08:00:00,40.52035465670426,10.396151796223583
1,56,12,2025-03-10 09:00:00,40.51737767794407,10.39213726927583
1,57,12,2025-03-10 10:00:00,40.5184308811363,10.386411306902131
1,58,12,2025-03-10 11:00:00,40.52001257388136,10.38309461223801
1,59,12,2025-03-10 12:00:00,40.52022236575799,10.378199698465176
1,60,12,2025-03-10 13:00:00,40.52089188322504,10.376633308137889
1,61,12,2025-03-10 14:00:00,40.52312050481021,10.371949763553367
1,62,12,2025-03-10 15:00:00,40.52669475759723,10.367788798222735
1,63,12,2025-03-10 16:00:00,40.52922521094348,10.366988297492265
1,64,12,2025-03-10 17:00:00,40.52896383676132,10.364370842116463
1,65,12,2025-03-10 18:00:00,40.53196937224805,10.363117539846645
1,66,12,2025-03-10 19:00:00,40.536730082663034,10.362986357263038
1,67,12,2025-03-10 20:00:00,40.53575583451761,10.35996805383256
1,68,12,2025-03-10 21:00:00,40.53628090023303,10.362925247330914
1,69,12,2025-03-10 22:00:00,40.53803699350769,10.355343796952367
1,70,12,2025-03-10 23:00:00,40.539463108494395,10.350175546764675
1,0,13,2025-03-08 01:00:00,40.52640143561304,10.5496796229134
1,1,13,2025-03-08 02:00:00,40.525693455993824,10.543857108830114
1,2,13,2025-03-08 03:00:00,40.52532684273725,10.536229740349881
1,3,13,2025-03-08 04:00:00,40.52152917241922,10.531877260096193
1,4,13,2025-03-08 05:00:00,40.52073519339026,10.525002838264173
1,5,13,2025-03-08 06:00:00,40.518265166403815,10.526444518088939
1,6,13,2025-03-08 07:00:00,40.51693666147522,10.522554416839663
1,7,13,2025-03-08 08:00:00,40.51624338619692,10.52124741361659
1,8,13,2025-03-08 09:00:00,40.511685448020515,10.51305505827862
1,9,13,2025-03-08 10:00:00,40.51187575994671,10.505085749980527
1,10,13,2025-03-08 11:00:00,40.508162309941774,10.500708841644276
1,11,13,2025-03-08 12:00:00,40.50497360378927,10.495189000158677
1,12,13,2025-03-08 13:00:00,40.50399917443183,10.487483976618355
1,13,13,2025-03-08 14:00:00,40.505233242528895,10.484235137246268
1,14,13,2025-03-08 15:00:00,40.50481308303527,10.476004345232898
1,15,13,2025-03-08 16:00:00,40.504111158097466,10.468029682087797
1,16,13,2025-03-08 17:00:00,40.500328887638666,10.464508558334783
1,17,13,2025-03-08 18:00:00,40.50224088058928,10.456115211540498
1,18,13,2025-03-08 19:00:00,40.49900377348848,10.452055652072316
1,19,13,2025-03-08 20:00:00,40.50206628441107,10.448583847160712
1,20,13,2025-03-08 21:00:00,40.50009798479748,10.443756697141977
1,21,13,2025-03-08 22:00:00,40.50018545057785,10.439943308902556
1,22,13,2025-03-08 23:00:00,40.500916611507606,10.436460221739704
1,23,13,2025-03-09 00:00:00,40.49860762897474,10.434046735146334
1,24,13,2025-03-09 01:00:00,40.49626323209296,10.43369552383597
1,25,13,2025-03-09 02:00:00,40.493203845010704,10.428374424267307
1,26,13,2025-03-09 03:00:00,40.49483699466041,10.425695548364386
1,27,13,2025-03-09 04:00:00,40.49496500135637,10.419528614838143
1,28,13,2025-03-09 05:00:00,40.49538034066634,10.414774416384015
1,29,13,2025-03-09 06:00:00,40.49547389685024,10.416170141651198
1,30,13,2025-03-09 07:00:00,40.49700269177803,10.415277603642746
1,31,13,2025-03-09 08:00:00,40.49500957202363,10.408946108488871
1,32,13,2025-03-09 09:00:00,40.49442521911551,10.404254202472826
1,33,13,2025-03-09 10:00:00,40.500950743230014,10.403064583909742
1,34,13,2025-03-09 11:00:00,40.505803567289284,10.399873765593316
1,35,13,2025-03-09 12:00:00,40.5102070605272,10.39734747834478
1,36,13,2025-03-09 13:00:00,40.51531380900113,10.392242833953159
1,37,13,2025-03-09 14:00:00,40.521816781141524,10.39042628571056
1,38,13,2025-03-09 15:00:00,40.52634433858483,10.394123988268456
1,39,13,2025-03-09 16:00:00,40.531697607840044,10.397028498472658
1,40,13,2025-03-09 17:00:00,40.533566250931464,10.393733657495854
1,41,13,2025-03-09 18:00:00,40.53358163897518,10.392114273166392
1,42,13,2025-03-09 19:00:00,40.533481795081485,10.39331568852208
1,43,13,2025-03-09 20:00:00,40.536468067292724,10.39119396411655
1,44,13,2025-03-09 21:00:00,40.53590935768184,10.391680842910072
1,45,13,2025-03-09 22:00:00,40.535196171518415,10.390524717368072
1,46,13,2025-03-09 23:00:00,40.533352499609194,10.390001598950116
1,47,13,2025-03-10 00:00:00,40.52981747562302,10.391491413908286
1,48,13,2025-03-10 01:00:00,40.533446816582625,10.390193926138725
1,49,13,2025-03-10 02:00:00,40.53241527576935,10.383257656635971
1,50,13,2025-03-10 03:00:00,40.531300471362684,10.379238591134214
1,51,13,2025-03-10 04:00:00,40.532751651924286,10.375423539143972
1,52,13,2025-03-10 05:00:00,40.53581421069473,10.371430559848614
1,53,13,2025-03-10 06:00:00,40.53314566656178,10.369484496653165
1,54,13,2025-03-10 07:00:00,40.53165219443756,10.368044855936382
1,55,13,2025-03-10 08:00:00,40.53477059140989,10.367798330539877
1,56,13,2025-03-10 09:00:00,40.534478609469474,10.364691185697884
1,57,13,2025-03-10 10:00:00,40.53863909914876,10.359686820815401
1,58,13,2025-03-10 11:00:00,40.54257102008428,10.355813690973438
1,59,13,2025-03-10 12:00:00,40.545553804422966,10.353318946861707
1,60,13,2025-03-10 13:00:00,40.546671839482386,10.350172100264496
1,61,13,2025-03-10 14:00:00,40.55149648167962,10.347778640581216
1,62,13,2025-03-10 15:00:00,40.5561601391776,10.349207016964215
1,63,13,2025-03-10 16:00:00,40.560279187690696,10.349992647556952
1,64,13,2025-03-10 17:00:00,40.565389695463224,10.347111488726412
1,65,13,2025-03-10 18:00:00,40.5706811376774,10.343624020452431
1,66,13,2025-03-10 19:00:00,40.57402425645331,10.346692482907924
1,67,13,2025-03-10 20:00:00,40.5790121447125,10.343490560439692
1,68,13,2025-03-10 21:00:00,40.585234651212694,10.337806761136584
1,69,13,2025-03-10 22:00:00,40.58472400437282,10.336920303113068
1,70,13,2025-03-10 23:00:00,40.59012778034902,10.339983172140922
1,0,14,2025-03-08 01:00:00,40.526558775229965,10.542505629806332
1,1,14,2025-03-08 02:00:00,40.528022605578364,10.539050188569421
1,2,14,2025-03-08 03:00:00,40.52560094874958,10.532956707289964
1,3,14,2025-03-08 04:00:00,40.52097687080813,10.522480367505203
1,4,14,2025-03-08 05:00:00,40.520051040865056,10.520686933297073
1,5,14,2025-03-08 06:00:00,40.519979300362955,10.514056131856195
1,6,14,2025-03-08 07:00:00,40.514646508633206,10.509953054161564
1,7,14,2025-03-08 08:00:00,40.51278744350833,10.50292227953413
1,8,14,2025-03-08 09:00:00,40.50981964225959,10.499302024907104
1,9,14,2025-03-08 10:00:00,40.507697755283544,10.495460064507819
1,10,14,2025-03-08 11:00:00,40.50593911255481,10.493106866779604
1,11,14,2025-03-08 12:00:00,40.505475222066394,10.489637358680927
1,12,14,2025-03-08 13:00:00,40.50329679442777,10.486335335693637
1,13,14,2025-03-08 14:00:00,40.505092841084966,10.480520382005869
1,14,14,2025-03-08 15:00:00,40.50036982626589,10.47514363553805
1,15,14,2025-03-08 16:00:00,40.49809087818125,10.472083341620523
1,16,14,2025-03-08 17:00:00,40.50026345454768,10.465637799484455
1,17,14,2025-03-08 18:00:00,40.50177534357703,10.460711239901178
1,18,14,2025-03-08 19:00:00,40.50126771693471,10.459128032846289
1,19,14,2025-03-08 20:00:00,40.501484082391656,10.45588985881485
1,20,14,2025-03-08 21:00:00,40.50062999917722,10.454887167901694
1,21,14,2025-03-08 22:00:00,40.49905607484315,10.453851180351045
1,22,14,2025-03-08 23:00:00,40.49562754973385,10.450621437035586
1,23,14,2025-03-09 00:00:00,40.49470266423077,10.448072078109275
1,24,14,2025-03-09 01:00:00,40.49876953554783,10.446872809307013
