release_step,sim_iteration,particle_id,time,lat,lon
0,62,11,2025-03-10 14:00:00,40.68262588639432,10.345526705480083
0,63,11,2025-03-10 15:00:00,40.6887463245171,10.344750343419841
0,64,11,2025-03-10 16:00:00,40.69340391280283,10.34800014759668
0,65,11,2025-03-10 17:00:00,40.69743264023342,10.351420263648802
0,66,11,2025-03-10 18:00:00,40.702215670610904,10.354700694353745
0,67,11,2025-03-10 19:00:00,40.70882256224111,10.361234218969953
0,68,11,2025-03-10 20:00:00,40.71349643063223,10.363860066690748
0,69,11,2025-03-10 21:00:00,40.71398638687642,10.369861744550342
0,70,11,2025-03-10 22:00:00,40.72062116102188,10.379307876781033
0,71,11,2025-03-10 23:00:00,40.72339145227849,10.383021668212379
0,0,12,2025-03-08 00:00:00,40.54221956846262,10.485424400810082
0,1,12,2025-03-08 01:00:00,40.53923750249231,10.47707177134835
0,2,12,2025-03-08 02:00:00,40.53971985066939,10.469326726316579
0,3,12,2025-03-08 03:00:00,40.53822433775395,10.47049264900825
0,4,12,2025-03-08 04:00:00,40.53659886530974,10.468505875027196
0,5,12,2025-03-08 05:00:00,40.532061798096095,10.46392112278778
0,6,12,2025-03-08 06:00:00,40.531730457451175,10.458318151221492
0,7,12,2025-03-08 07:00:00,40.529514267603204,10.450738122503166
0,8,12,2025-03-08 08:00:00,40.52616280169755,10.442615487171203
0,9,12,2025-03-08 09:00:00,40.523342415794595,10.436290277162563
0,10,12,2025-03-08 10:00:00,40.523863705968985,10.430401208066154
0,11,12,2025-03-08 11:00:00,40.52238862582631,10.425110502665111
0,12,12,2025-03-08 12:00:00,40.523682947372215,10.421981852650294
0,13,12,2025-03-08 13:00:00,40.524583876929974,10.421428161860812
0,14,12,2025-03-08 14:00:00,40.52585060068657,10.413172937349591
0,15,12,2025-03-08 15:00:00,40.52731822100897,10.407865143128122
0,16,12,2025-03-08 16:00:00,40.52345574303655,10.406135284869167
0,17,12,2025-03-08 17:00:00,40.52341804267843,10.399832809907153
0,18,12,2025-03-08 18:00:00,40.52033429410702,10.398903730375865
0,19,12,2025-03-08 19:00:00,40.51916786877328,10.393561232614706
0,20,12,2025-03-08 20:00:00,40.522776118556685,10.391090268312306
0,21,12,2025-03-08 21:00:00,40.52404150331627,10.384569687388302
0,22,12,2025-03-08 22:00:00,40.52231830546617,10.380018845767715
0,23,12,2025-03-08 23:00:00,40.52517213649005,10.37512544145634
0,24,12,2025-03-09 00:00:00,40.52421660299836,10.368247571493386
0,25,12,2025-03-09 01:00:00,40.52688377901177,10.367001821265976
0,26,12,2025-03-09 02:00:00,40.525597859291274,10.364248313508131
0,27,12,2025-03-09 03:00:00,40.528079049788104,10.358961566496692
0,28,12,2025-03-09 04:00:00,40.52897347623955,10.354886028052881
0,29,12,2025-03-09 05:00:00,40.52867730313425,10.353774039103383
0,30,12,2025-03-09 06:00:00,40.52812744120915,10.352012906418045
0,31,12,2025-03-09 07:00:00,40.532013150708444,10.350463995308639
0,32,12,2025-03-09 08:00:00,40.53554764711674,10.35060594443204
0,33,12,2025-03-09 09:00:00,40.54395643539655,10.347500573500152
0,34,12,2025-03-09 10:00:00,40.54580332418795,10.344750414847947
0,35,12,2025-03-09 11:00:00,40.54784425945707,10.346306448410767
0,36,12,2025-03-09 12:00:00,40.55300747533568,10.341094040551342
0,37,12,2025-03-09 13:00:00,40.56173980391257,10.333321403676438
0,38,12,2025-03-09 14:00:00,40.56685184795083,10.329549228834203
0,39,12,2025-03-09 15:00:00,40.573582704033676,10.33194983094536
0,40,12,2025-03-09 16:00:00,40.580416624016564,10.332998543929765
0,41,12,2025-03-09 17:00:00,40.58422836521516,10.329166475831801
0,42,12,2025-03-09 18:00:00,40.59115177351029,10.331664612107868
0,43,12,2025-03-09 19:00:00,40.595910519245855,10.330357288040254
0,44,12,2025-03-09 20:00:00,40.599623108152294,10.331116121889398
0,45,12,2025-03-09 21:00:00,40.603498427817094,10.332761419297949
0,46,12,2025-03-09 22:00:00,40.605339798401864,10.33616675541112
0,47,12,2025-03-09 23:00:00,40.61039478676843,10.334443539561947
0,48,12,2025-03-10 00:00:00,40.61116899781036,10.334622867741857
0,49,12,2025-03-10 01:00:00,40.6108383409423,10.337026768744433
0,50,12,2025-03-10 02:00:00,40.613540775078434,10.337843451969562
0,51,12,2025-03-10 03:00:00,40.61571211160591,10.332856079493103
0,52,12,2025-03-10 04:00:00,40.617759945170334,10.333067367581037
0,53,12,2025-03-10 05:00:00,40.620592183140566,10.335117918149852
0,54,12,2025-03-10 06:00:00,40.623308503907744,10.330873733582305
0,55,12,2025-03-10 07:00:00,40.62561128420117,10.32965246305981
0,56,12,2025-03-10 08:00:00,40.626273728115095,10.324418437644404
0,57,12,2025-03-10 09:00:00,40.6277968528444,10.32494548829721
0,58,12,2025-03-10 10:00:00,40.63259237593291,10.326157863407804
0,59,12,2025-03-10 11:00:00,40.63373551298863,10.321003464361535
0,60,12,2025-03-10 12:00:00,40.63535659066276,10.32351706642526
0,61,12,2025-03-10 13:00:00,40.63796949756364,10.318142712241336
0,62,12,2025-03-10 14:00:00,40.64287824980727,10.31756268308286
0,63,12,2025-03-10 15:00:00,40.646869988614284,10.316049093790308
0,64,12,2025-03-10 16:00:00,40.64839417607358,10.316186193052893
0,65,12,2025-03-10 17:00:00,40.655305461608464,10.314555477729336
0,66,12,2025-03-10 18:00:00,40.660506663052985,10.315312947780896
0,67,12,2025-03-10 19:00:00,40.66553065770206,10.316301785167626
0,68,12,2025-03-10 20:00:00,40.669140508332056,10.319703265991183
0,69,12,2025-03-10 21:00:00,40.6724308799436,10.321627455573937
0,70,12,2025-03-10 22:00:00,40.67647797422539,10.321745928808301
0,71,12,2025-03-10 23:00:00,40.67913066846363,10.323976549803199
0,0,13,2025-03-08 00:00:00,40.541721916824415,10.479935675195991
0,1,13,2025-03-08 01:00:00,40.53848867528247,10.476385749486624
0,2,13,2025-03-08 02:00:00,40.53811503467807,10.470040300956835
0,3,13,2025-03-08 03:00:00,40.535482116855576,10.464300846798496
0,4,13,2025-03-08 04:00:00,40.536154916358484,10.458354763197125
0,5,13,2025-03-08 05:00:00,40.53366656904968,10.454552797526516
0,6,13,2025-03-08 06:00:00,40.53411795700724,10.446529431833605
0,7,13,2025-03-08 07:00:00,40.534597647382164,10.443271691241398
0,8,13,2025-03-08 08:00:00,40.53638136968577,10.44190377456493
0,9,13,2025-03-08 09:00:00,40.53683540789099,10.433695090440063
0,10,13,2025-03-08 10:00:00,40.53486900840728,10.428042235914578
0,11,13,2025-03-08 11:00:00,40.53453488843949,10.425303400437208
0,12,13,2025-03-08 12:00:00,40.536425561714445,10.422212002957055
0,13,13,2025-03-08 13:00:00,40.53526511428106,10.417966054153268
0,14,13,2025-03-08 14:00:00,40.53337526637373,10.412481180905317
0,15,13,2025-03-08 15:00:00,40.52904979146266,10.409184897922158
0,16,13,2025-03-08 16:00:00,40.529029860152384,10.405103469968434
0,17,13,2025-03-08 17:00:00,40.53199282101726,10.395537651824078
0,18,13,2025-03-08 18:00:00,40.530598348917785,10.391689161240386
0,19,13,2025-03-08 19:00:00,40.53282935108988,10.384107428397884
0,20,13,2025-03-08 20:00:00,40.53371995288668,10.37913259019213
0,21,13,2025-03-08 21:00:00,40.53688286408526,10.375975731027417
0,22,13,2025-03-08 22:00:00,40.53696745915689,10.377447983497092
0,23,13,2025-03-08 23:00:00,40.53609326965922,10.372182634628368
0,24,13,2025-03-09 00:00:00,40.53933270059883,10.36751902121729
0,25,13,2025-03-09 01:00:00,40.54145277331422,10.365759521132206
0,26,13,2025-03-09 02:00:00,40.540822959757186,10.36308478561384
0,27,13,2025-03-09 03:00:00,40.53883924698377,10.363654570274045
0,28,13,2025-03-09 04:00:00,40.5408801706502,10.363557564930217
0,29,13,2025-03-09 05:00:00,40.54283786452538,10.35835149583762
0,30,13,2025-03-09 06:00:00,40.546090706324364,10.350194760632244
0,31,13,2025-03-09 07:00:00,40.547903120320335,10.345641155090185
0,32,13,2025-03-09 08:00:00,40.54971393334108,10.343009170815277
0,33,13,2025-03-09 09:00:00,40.554007498678345,10.340647136429064
0,34,13,2025-03-09 10:00:00,40.56152395343685,10.333864250765114
0,35,13,2025-03-09 11:00:00,40.56814586953072,10.334334320260627
0,36,13,2025-03-09 12:00:00,40.57440168143208,10.332681933970408
0,37,13,2025-03-09 13:00:00,40.5827148770605,10.327810890917615
0,38,13,2025-03-09 14:00:00,40.58906604249225,10.3250607247469
0,39,13,2025-03-09 15:00:00,40.5957614844886,10.327355846623847
0,40,13,2025-03-09 16:00:00,40.59920203430263,10.329632509085263
0,41,13,2025-03-09 17:00:00,40.60345620564979,10.32860595283716
0,42,13,2025-03-09 18:00:00,40.60488544461958,10.328244292098319
0,43,13,2025-03-09 19:00:00,40.60652535469909,10.323793119597699
0,44,13,2025-03-09 20:00:00,40.606904390610424,10.321422038356
0,45,13,2025-03-09 21:00:00,40.61227432162203,10.324107758100848
0,46,13,2025-03-09 22:00:00,40.61169929389079,10.325943249770969
0,47,13,2025-03-09 23:00:00,40.61364423550289,10.325746883155396
0,48,13,2025-03-10 00:00:00,40.61675045531756,10.323241280329714
0,49,13,2025-03-10 01:00:00,40.62121081942964,10.323986671245033
0,50,13,2025-03-10 02:00:00,40.619192960780396,10.321971042238818
0,51,13,2025-03-10 03:00:00,40.61938273609921,10.31854504521616
0,52,13,2025-03-10 04:00:00,40.62109574486678,10.316362092585837
0,53,13,2025-03-10 05:00:00,40.620691006892855,10.31659483106533
0,54,13,2025-03-10 06:00:00,40.62133579823734,10.318367686449562
0,55,13,2025-03-10 07:00:00,40.623841810608525,10.321137017093703
0,56,13,2025-03-10 08:00:00,40.626714515663245,10.317923962308752
0,57,13,2025-03-10 09:00:00,40.625832924788234,10.32092742360337
0,58,13,2025-03-10 10:00:00,40.62681056802015,10.318458552385936
0,59,13,2025-03-10 11:00:00,40.63236130707064,10.319195939903063
0,60,13,2025-03-10 12:00:00,40.635634978387465,10.318896440232614
0,61,13,2025-03-10 13:00:00,40.64196705109313,10.317217133880655
0,62,13,2025-03-10 14:00:00,40.64968410296203,10.318144270887647
0,63,13,2025-03-10 15:00:00,40.657256055489626,10.31989408137604
0,64,13,2025-03-10 16:00:00,40.662140978482974,10.319016662344682
0,65,13,2025-03-10 17:00:00,40.66832654274394,10.32022810764718
0,66,13,2025-03-10 18:00:00,40.67086672841426,10.319964457693562
0,67,13,2025-03-10 19:00:00,40.67333551779686,10.325321328697443
0,68,13,2025-03-10 20:00:00,40.67878544679811,10.327116668999867
0,69,13,2025-03-10 21:00:00,40.68475855092696,10.328382476764762
0,70,13,2025-03-10 22:00:00,40.688503108317306,10.334281179017877
0,71,13,2025-03-10 23:00:00,40.6916043956486,10.339757055885533
0,0,14,2025-03-08 00:00:00,40.538514906291155,10.485422074236173
0,1,14,2025-03-08 01:00:00,40.53961531000224,10.473490010527431
0,2,14,2025-03-08 02:00:00,40.54327189994737,10.466410022160755
0,3,14,2025-03-08 03:00:00,40.54392838678592,10.460164058663144
0,4,14,2025-03-08 04:00:00,40.544142562103616,10.454823322860602
0,5,14,2025-03-08 05:00:00,40.54398644960696,10.452283351535165
0,6,14,2025-03-08 06:00:00,40.54470105981222,10.444635007319409
0,7,14,2025-03-08 07:00:00,40.541030382983514,10.442383175169205
0,8,14,2025-03-08 08:00:00,40.541022973996476,10.438659432064783
0,9,14,2025-03-08 09:00:00,40.54015726370637,10.431449221274105
0,10,14,2025-03-08 10:00:00,40.538714675528084,10.428062734714915
0,11,14,2025-03-08 11:00:00,40.53807592206722,10.4237720071879
0,12,14,2025-03-08 12:00:00,40.54279133607195,10.41612506275033
0,13,14,2025-03-08 13:00:00,40.541287953908686,10.409721171958433
0,14,14,2025-03-08 14:00:00,40.54234669488207,10.402214851762645
0,15,14,2025-03-08 15:00:00,40.54340054111262,10.39657747848451
0,16,14,2025-03-08 16:00:00,40.5399081800387,10.391272262705826
0,17,14,2025-03-08 17:00:00,40.54128023931183,10.386952251371898
0,18,14,2025-03-08 18:00:00,40.54254106851612,10.379571400688095
0,19,14,2025-03-08 19:00:00,40.54302144897128,10.375473706973727
0,20,14,2025-03-08 20:00:00,40.54505329048536,10.367414475947637
0,21,14,2025-03-08 21:00:00,40.54615962847262,10.361882441028825
0,22,14,2025-03-08 22:00:00,40.545772116847395,10.360707855712397
0,23,14,2025-03-08 23:00:00,40.54548616374623,10.353878656153652
0,24,14,2025-03-09 00:00:00,40.54740109859456,10.350598227959054
0,25,14,2025-03-09 01:00:00,40.54867098117257,10.344642701757513
0,26,14,2025-03-09 02:00:00,40.54924319160393,10.340644262096601
0,27,14,2025-03-09 03:00:00,40.55156540102088,10.342460011544024
0,28,14,2025-03-09 04:00:00,40.550676667005845,10.337705561987995
0,29,14,2025-03-09 05:00:00,40.55317862809471,10.338482936558236
0,30,14,2025-03-09 06:00:00,40.55464042188078,10.33308311055434
0,31,14,2025-03-09 07:00:00,40.55869801653802,10.322077983977644
0,32,14,2025-03-09 08:00:00,40.55901794901983,10.319050745726512
0,33,14,2025-03-09 09:00:00,40.56691649581119,10.317355655363306
0,34,14,2025-03-09 10:00:00,40.57042745142317,10.313335642913504
0,35,14,2025-03-09 11:00:00,40.57755004254291,10.307694620409684
0,36,14,2025-03-09 12:00:00,40.5847126677794,10.306906844138773
0,37,14,2025-03-09 13:00:00,40.59144382692425,10.302603801988724
0,38,14,2025-03-09 14:00:00,40.59860252038025,10.300492716801083
0,39,14,2025-03-09 15:00:00,40.608651582424216,10.300116502057218
0,40,14,2025-03-09 16:00:00,40.613917688419015,10.301430950756146
0,41,14,2025-03-09 17:00:00,40.620515148280305,10.299740834172514
0,42,14,2025-03-09 18:00:00,40.627183723230644,10.302622245996421
0,43,14,2025-03-09 19:00:00,40.63123626662084,10.304828558798919
0,44,14,2025-03-09 20:00:00,40.63203739861278,10.308893891705777
0,45,14,2025-03-09 21:00:00,40.63704383329329,10.305972960190331
0,46,14,2025-03-09 22:00:00,40.6384309239732,10.306767940093307
0,47,14,2025-03-09 23:00:00,40.64422075539752,10.308938323571502
0,48,14,2025-03-10 00:00:00,40.6515330594284,10.310756987909766
0,49,14,2025-03-10 01:00:00,40.65456377643525,10.316034076904646
0,50,14,2025-03-10 02:00:00,40.656485242118805,10.32061885989173
0,51,14,2025-03-10 03:00:00,40.6588047724952,10.317609189833739
0,52,14,2025-03-10 04:00:00,40.660834167929906,10.319861794637413
0,53,14,2025-03-10 05:00:00,40.66219649078496,10.323164396710128
0,54,14,2025-03-10 06:00:00,40.66472646513954,10.320296785555534
0,55,14,2025-03-10 07:00:00,40.66503530431021,10.324439896787055
0,56,14,2025-03-10 08:00:00,40.66794314477779,10.327087360061283
0,57,14,2025-03-10 09:00:00,40.670263542069705,10.329217613393832
0,58,14,2025-03-10 10:00:00,40.67114813610856,10.329983617731534
0,59,14,2025-03-10 11:00:00,40.67466469506859,10.333578966450096
0,60,14,2025-03-10 12:00:00,40.68022731349216,10.332341386145929
0,61,14,2025-03-10 13:00:00,40.68728309976324,10.335331349796824
0,62,14,2025-03-10 14:00:00,40.690774590991175,10.340581431477217
0,63,14,2025-03-10 15:00:00,40.6973395012477,10.341180876765058
0,64,14,2025-03-10 16:00:00,40.707012719175715,10.33898895954633
0,65,14,2025-03-10 17:00:00,40.707832785416755,10.343803047574555
0,66,14,2025-03-10 18:00:00,40.71240509656509,10.345616130689768
0,67,14,2025-03-10 19:00:00,40.71635267742043,10.346093545727241
0,68,14,2025-03-10 20:00:00,40.72172100349911,10.34929390589429
0,69,14,2025-03-10 21:00:00,40.72328267920253,10.353112130377015
0,70,14,2025-03-10 22:00:00,40.72763634683329,10.35844448088148
0,71,14,2025-03-10 23:00:00,40.73245527196612,10.365379036830719
0,0,15,2025-03-08 00:00:00,40.541151570222404,10.486008211655657
0,1,15,2025-03-08 01:00:00,40.53816285429695,10.480087507220562
0,2,15,2025-03-08 02:00:00,40.53689062715275,10.478230844347417
0,3,15,2025-03-08 03:00:00,40.53734626526558,10.47326883226278
0,4,15,2025-03-08 04:00:00,40.53635902284066,10.468533828556028
0,5,15,2025-03-08 05:00:00,40.53727010483222,10.466172307231416
0,6,15,2025-03-08 06:00:00,40.53600849964932,10.458370381438497
0,7,15,2025-03-08 07:00:00,40.538851092677604,10.452857770014878
0,8,15,2025-03-08 08:00:00,40.53796580956445,10.448938923026782
0,9,15,2025-03-08 09:00:00,40.535192287781626,10.445607449487692
0,10,15,2025-03-08 10:00:00,40.53175024825305,10.442974467933649
0,11,15,2025-03-08 11:00:00,40.529320785124646,10.43814313195299
0,12,15,2025-03-08 12:00:00,40.52555700371338,10.432879526075551
0,13,15,2025-03-08 13:00:00,40.524849250884614,10.426771198091513
0,14,15,2025-03-08 14:00:00,40.52407275006573,10.423939809266223
0,15,15,2025-03-08 15:00:00,40.522317320159516,10.423715651041231
0,16,15,2025-03-08 16:00:00,40.52330486606134,10.416584302330124
0,17,15,2025-03-08 17:00:00,40.52420365298787,10.413345536601081
0,18,15,2025-03-08 18:00:00,40.528039545884944,10.410789841533859
0,19,15,2025-03-08 19:00:00,40.52778450703536,10.40555917724109
0,20,15,2025-03-08 20:00:00,40.52905622149681,10.400636487489015
0,21,15,2025-03-08 21:00:00,40.52623798283534,10.395979849685837
0,22,15,2025-03-08 22:00:00,40.52697615503352,10.392415431462616
0,23,15,2025-03-08 23:00:00,40.527405815186675,10.388422469290875
0,24,15,2025-03-09 00:00:00,40.52699264373684,10.386135159433458
0,25,15,2025-03-09 01:00:00,40.52876044808334,10.384642454007627
0,26,15,2025-03-09 02:00:00,40.530478369156924,10.383479778349534
0,27,15,2025-03-09 03:00:00,40.53118557015316,10.382908837151545
0,28,15,2025-03-09 04:00:00,40.53054866103361,10.377629038048259
0,29,15,2025-03-09 05:00:00,40.530659238385745,10.376652363350988
0,30,15,2025-03-09 06:00:00,40.53131624074673,10.372368560055836
0,31,15,2025-03-09 07:00:00,40.53313453467731,10.36919266291375
0,32,15,2025-03-09 08:00:00,40.53548424993817,10.3678969833848
0,33,15,2025-03-09 09:00:00,40.535913844551324,10.370158863672666
0,34,15,2025-03-09 10:00:00,40.540834215958334,10.365005510559103
0,35,15,2025-03-09 11:00:00,40.544569238708156,10.364223913048402
0,36,15,2025-03-09 12:00:00,40.54744163792555,10.365960412061865
0,37,15,2025-03-09 13:00:00,40.55248747388248,10.367560139467443
0,38,15,2025-03-09 14:00:00,40.55878326587787,10.368306182002952
0,39,15,2025-03-09 15:00:00,40.56755950031611,10.364789857753419
0,40,15,2025-03-09 16:00:00,40.572160735614034,10.363675532756805
0,41,15,2025-03-09 17:00:00,40.575632240719614,10.3641880870406
0,42,15,2025-03-09 18:00:00,40.57907229957175,10.366185218200394
0,43,15,2025-03-09 19:00:00,40.58178571183016,10.366953090517793
0,44,15,2025-03-09 20:00:00,40.584785958794384,10.367229717460091
0,45,15,2025-03-09 21:00:00,40.58577596365062,10.366803930094273
0,46,15,2025-03-09 22:00:00,40.5883895457654,10.369961804540836
0,47,15,2025-03-09 23:00:00,40.58687356901212,10.371172664077621
0,48,15,2025-03-10 00:00:00,40.586432794672056,10.369049262971506
0,49,15,2025-03-10 01:00:00,40.59176419908447,10.371151633958622
0,50,15,2025-03-10 02:00:00,40.59553017160817,10.36855559156849
0,51,15,2025-03-10 03:00:00,40.59406231773943,10.366018560054663
0,52,15,2025-03-10 04:00:00,40.59494465183628,10.360033886254676
0,53,15,2025-03-10 05:00:00,40.5978341458717,10.356588673464541
0,54,15,2025-03-10 06:00:00,40.597139825132956,10.35586442881425
0,55,15,2025-03-10 07:00:00,40.59925722720924,10.357198579919109
0,56,15,2025-03-10 08:00:00,40.60037196910471,10.356692514352261
0,57,15,2025-03-10 09:00:00,40.604662319045865,10.355822247786925
0,58,15,2025-03-10 10:00:00,40.60953227214149,10.35167395018482
0,59,15,2025-03-10 11:00:00,40.611244380698096,10.350455175579176
0,60,15,2025-03-10 12:00:00,40.61596013129113,10.352611861356289
0,61,15,2025-03-10 13:00:00,40.62159997429156,10.349214462426461
0,62,15,2025-03-10 14:00:00,40.62633797197499,10.353418044441531
0,63,15,2025-03-10 15:00:00,40.63288378896997,10.354480363192822
0,64,15,2025-03-10 16:00:00,40.6387295914575,10.353697345006513
0,65,15,2025-03-10 17:00:00,40.643539786205835,10.35015880850181
0,66,15,2025-03-10 18:00:00,40.646443567563615,10.351978612299154
0,67,15,2025-03-10 19:00:00,40.65073933684846,10.35467582553248
0,68,15,2025-03-10 20:00:00,40.656237656759586,10.351662547521945
0,69,15,2025-03-10 21:00:00,40.66163475067842,10.352924618318632
0,70,15,2025-03-10 22:00:00,40.666071660066706,10.35667360516776
0,71,15,2025-03-10 23:00:00,40.668856346055115,10.363893395774754
1,0,0,2025-03-08 01:00:00,40.541466233980316,10.485888946374985
1,1,0,2025-03-08 02:00:00,40.54282225317047,10.48135839143393
1,2,0,2025-03-08 03:00:00,40.5398271270859,10.473015573590894
1,3,0,2025-03-08 04:00:00,40.54002432838478,10.470700986587579
1,4,0,2025-03-08 05:00:00,40.53809881189524,10.467664261903709
1,5,0,2025-03-08 06:00:00,40.53637949401526,10.466941103141398
1,6,0,2025-03-08 07:00:00,40.53714474025032,10.463883796313173
1,7,0,2025-03-08 08:00:00,40.53457143876158,10.461483608220082
1,8,0,2025-03-08 09:00:00,40.532975358317636,10.459298071034887
1,9,0,2025-03-08 10:00:00,40.53024175376332,10.453062749970579
1,10,0,2025-03-08 11:00:00,40.52607700342066,10.44605250942236
1,11,0,2025-03-08 12:00:00,40.5250615787654,10.447988317481169
1,12,0,2025-03-08 13:00:00,40.522393070325315,10.440710869459112
1,13,0,2025-03-08 14:00:00,40.521581543686196,10.438040245805546
1,14,0,2025-03-08 15:00:00,40.52072345259097,10.42661200453333
1,15,0,2025-03-08 16:00:00,40.521077041995596,10.42091260851227
1,16,0,2025-03-08 17:00:00,40.525302322856774,10.416196010285306
1,17,0,2025-03-08 18:00:00,40.528833729727744,10.41153991235587
1,18,0,2025-03-08 19:00:00,40.531749695319945,10.40610985546036
1,19,0,2025-03-08 20:00:00,40.53498364051364,10.399927881051504
1,20,0,2025-03-08 21:00:00,40.53235361493924,10.391739408911647
1,21,0,2025-03-08 22:00:00,40.53157077201773,10.387615965106287
1,22,0,2025-03-08 23:00:00,40.53090467378073,10.384095715623374
1,23,0,2025-03-09 00:00:00,40.52795147399464,10.370856976302939
1,24,0,2025-03-09 01:00:00,40.527188142576776,10.369624660007144
1,25,0,2025-03-09 02:00:00,40.528836527336374,10.364129526701522
1,26,0,2025-03-09 03:00:00,40.530046990160976,10.36023544353016
1,27,0,2025-03-09 04:00:00,40.5300082254574,10.35673307311076
1,28,0,2025-03-09 05:00:00,40.53194095190594,10.351966113708702
1,29,0,2025-03-09 06:00:00,40.53566711616607,10.349317667478664
1,30,0,2025-03-09 07:00:00,40.53843314113205,10.345370690515415
1,31,0,2025-03-09 08:00:00,40.53876545720446,10.343106758833658
1,32,0,2025-03-09 09:00:00,40.544286636878184,10.34124604811343
1,33,0,2025-03-09 10:00:00,40.55242691357036,10.343593688529156
1,34,0,2025-03-09 11:00:00,40.56029586119991,10.342167441003655
1,35,0,2025-03-09 12:00:00,40.56952197072444,10.340886283243618
1,36,0,2025-03-09 13:00:00,40.57600740057712,10.336489086269344
1,37,0,2025-03-09 14:00:00,40.584989243291005,10.336239931800923
1,38,0,2025-03-09 15:00:00,40.589526535724865,10.334244345799016
1,39,0,2025-03-09 16:00:00,40.5955156538507,10.335185786165374
1,40,0,2025-03-09 17:00:00,40.59911041692685,10.333543352763215
1,41,0,2025-03-09 18:00:00,40.60303586690421,10.330762784294894
1,42,0,2025-03-09 19:00:00,40.60738801089828,10.333761342846332
1,43,0,2025-03-09 20:00:00,40.61032939965057,10.335326625155451
1,44,0,2025-03-09 21:00:00,40.61264432782984,10.334192616693572
1,45,0,2025-03-09 22:00:00,40.614444534710984,10.33512620051727
1,46,0,2025-03-09 23:00:00,40.61988865747693,10.333615464629158
1,47,0,2025-03-10 00:00:00,40.618625488584904,10.332505938891325
1,48,0,2025-03-10 01:00:00,40.620336437507554,10.329976861736746
1,49,0,2025-03-10 02:00:00,40.622159239269344,10.327083244892838
1,50,0,2025-03-10 03:00:00,40.62579905608156,10.32350247010371
1,51,0,2025-03-10 04:00:00,40.62885313999786,10.321347989018841
1,52,0,2025-03-10 05:00:00,40.6296857414034,10.320536183537953
1,53,0,2025-03-10 06:00:00,40.63298183879017,10.31689861314575
1,54,0,2025-03-10 07:00:00,40.63459207398379,10.309895532961946
1,55,0,2025-03-10 08:00:00,40.636931696058056,10.310853299812857
1,56,0,2025-03-10 09:00:00,40.639281679142265,10.309029445364825
1,57,0,2025-03-10 10:00:00,40.64229334106219,10.312191235698418
1,58,0,2025-03-10 11:00:00,40.64722804346413,10.310112030493068
1,59,0,2025-03-10 12:00:00,40.65261056176834,10.31142805526415
1,60,0,2025-03-10 13:00:00,40.65875740471797,10.315344841392001
1,61,0,2025-03-10 14:00:00,40.66337738585059,10.31594702412073
1,62,0,2025-03-10 15:00:00,40.66798836134405,10.318864273512148
1,63,0,2025-03-10 16:00:00,40.672536316095474,10.320479813688507
1,64,0,2025-03-10 17:00:00,40.679026557420954,10.323201484526637
1,65,0,2025-03-10 18:00:00,40.68275305973228,10.32477517770667
1,66,0,2025-03-10 19:00:00,40.68943922393648,10.329625108473884
1,67,0,2025-03-10 20:00:00,40.69516778305125,10.336179768029627
1,68,0,2025-03-10 21:00:00,40.69836205029696,10.342602951810791
1,69,0,2025-03-10 22:00:00,40.69992979302365,10.348908305176078
1,70,0,2025-03-10 23:00:00,40.70327718243748,10.35042269776303
1,0,1,2025-03-08 01:00:00,40.53980943401601,10.487643753029323
1,1,1,2025-03-08 02:00:00,40.541910057720095,10.488062049732724
1,2,1,2025-03-08 03:00:00,40.54190225197088,10.481589026701673
1,3,1,2025-03-08 04:00:00,40.54057784650073,10.479090753219406
1,4,1,2025-03-08 05:00:00,40.542017875354325,10.475055389580435
1,5,1,2025-03-08 06:00:00,40.53909518873943,10.470896489568549
1,6,1,2025-03-08 07:00:00,40.54026996350346,10.468371900572206
1,7,1,2025-03-08 08:00:00,40.539490896371355,10.461382906745879
1,8,1,2025-03-08 09:00:00,40.536685596031944,10.454719352831548
1,9,1,2025-03-08 10:00:00,40.52961767966691,10.445690345820882
1,10,1,2025-03-08 11:00:00,40.52638613637371,10.439489249333988
1,11,1,2025-03-08 12:00:00,40.524198094307906,10.434064051806919
1,12,1,2025-03-08 13:00:00,40.52446957903789,10.430039306998358
1,13,1,2025-03-08 14:00:00,40.526035712809914,10.42633498788063
1,14,1,2025-03-08 15:00:00,40.52647866174767,10.418012097340158
1,15,1,2025-03-08 16:00:00,40.52736334101526,10.409504754228468
1,16,1,2025-03-08 17:00:00,40.53045719738096,10.407057557400897
1,17,1,2025-03-08 18:00:00,40.534404960940506,10.400947450710442
1,18,1,2025-03-08 19:00:00,40.53387211969481,10.396096081695074
1,19,1,2025-03-08 20:00:00,40.53830496772437,10.39403773763062
1,20,1,2025-03-08 21:00:00,40.53994780288651,10.389998056363458
1,21,1,2025-03-08 22:00:00,40.541277649914775,10.388064214535245
1,22,1,2025-03-08 23:00:00,40.54307586624012,10.385583283821468
1,23,1,2025-03-09 00:00:00,40.543120093595924,10.383334139027314
1,24,1,2025-03-09 01:00:00,40.54471276649809,10.3808776146241
1,25,1,2025-03-09 02:00:00,40.5480651918569,10.372768532408802
1,26,1,2025-03-09 03:00:00,40.548454735030916,10.362667695768245
1,27,1,2025-03-09 04:00:00,40.55241287488269,10.35788000486336
1,28,1,2025-03-09 05:00:00,40.55519977834066,10.352613792505032
1,29,1,2025-03-09 06:00:00,40.55497601552925,10.351030781899349
