release_step,sim_iteration,particle_id,time,lat,lon
1,58,9,2025-03-10 11:00:00,40.639646619834146,10.30551347946348
1,59,9,2025-03-10 12:00:00,40.64740584233274,10.307765200391305
1,60,9,2025-03-10 13:00:00,40.65224407293715,10.308072281288238
1,61,9,2025-03-10 14:00:00,40.65948254132363,10.305685340776245
1,62,9,2025-03-10 15:00:00,40.663425095346,10.303289646948135
1,63,9,2025-03-10 16:00:00,40.66941711032122,10.301923378228828
1,64,9,2025-03-10 17:00:00,40.671390573902286,10.303779417567425
1,65,9,2025-03-10 18:00:00,40.67454377003149,10.310315117666208
1,66,9,2025-03-10 19:00:00,40.68044014933802,10.307969916952032
1,67,9,2025-03-10 20:00:00,40.68645645691718,10.308030561061852
1,68,9,2025-03-10 21:00:00,40.687658478033434,10.313758935786431
1,69,9,2025-03-10 22:00:00,40.691563590591265,10.3185821617323
1,70,9,2025-03-10 23:00:00,40.69595682146618,10.318718879753122
1,0,10,2025-03-08 01:00:00,40.49870917884692,10.459120931484172
1,1,10,2025-03-08 02:00:00,40.496483449389345,10.455271813896761
1,2,10,2025-03-08 03:00:00,40.49533917932025,10.454472220296994
1,3,10,2025-03-08 04:00:00,40.493871307574466,10.445711511631883
1,4,10,2025-03-08 05:00:00,40.49162867602664,10.447943508544252
1,5,10,2025-03-08 06:00:00,40.49038312087569,10.443779101192327
1,6,10,2025-03-08 07:00:00,40.48782032733982,10.440841667890481
1,7,10,2025-03-08 08:00:00,40.48529747021577,10.440264352573982
1,8,10,2025-03-08 09:00:00,40.485632336084706,10.436440085730036
1,9,10,2025-03-08 10:00:00,40.484998411098864,10.432398389868979
1,10,10,2025-03-08 11:00:00,40.48867456511372,10.426234364513485
1,11,10,2025-03-08 12:00:00,40.487061443067354,10.420072317818779
1,12,10,2025-03-08 13:00:00,40.48485229549488,10.414391742823105
1,13,10,2025-03-08 14:00:00,40.48468369714288,10.408845535694237
1,14,10,2025-03-08 15:00:00,40.48791508173902,10.405366129425058
1,15,10,2025-03-08 16:00:00,40.48956764735285,10.40038146250246
1,16,10,2025-03-08 17:00:00,40.49085803330041,10.39206591105027
1,17,10,2025-03-08 18:00:00,40.48809346243895,10.388324139329143
1,18,10,2025-03-08 19:00:00,40.49028535634879,10.385820795573553
1,19,10,2025-03-08 20:00:00,40.49112227869208,10.380156562567988
1,20,10,2025-03-08 21:00:00,40.492808218506795,10.375798768095096
1,21,10,2025-03-08 22:00:00,40.493504197008185,10.373509369426804
1,22,10,2025-03-08 23:00:00,40.492893017122725,10.37086623108479
1,23,10,2025-03-09 00:00:00,40.48944515594223,10.370078562591948
1,24,10,2025-03-09 01:00:00,40.491418075796105,10.365826346722693
1,25,10,2025-03-09 02:00:00,40.491184605145754,10.360993364193346
1,26,10,2025-03-09 03:00:00,40.492184957416725,10.353981688759625
1,27,10,2025-03-09 04:00:00,40.49271005553086,10.351305445149523
1,28,10,2025-03-09 05:00:00,40.49834660089573,10.35076023852002
1,29,10,2025-03-09 06:00:00,40.49916589808275,10.34805088434218
1,30,10,2025-03-09 07:00:00,40.504842156961594,10.346422026409945
1,31,10,2025-03-09 08:00:00,40.508189780973844,10.34453809510805
1,32,10,2025-03-09 09:00:00,40.513975062686335,10.343925842105257
1,33,10,2025-03-09 10:00:00,40.520083655931344,10.337904552422325
1,34,10,2025-03-09 11:00:00,40.5274524090582,10.335333539598704
1,35,10,2025-03-09 12:00:00,40.53360476369218,10.338647156875652
1,36,10,2025-03-09 13:00:00,40.541057658606654,10.341004387959925
1,37,10,2025-03-09 14:00:00,40.54750878784348,10.34351117192048
1,38,10,2025-03-09 15:00:00,40.55317484277887,10.342545493365936
1,39,10,2025-03-09 16:00:00,40.55821373273885,10.343994969065095
1,40,10,2025-03-09 17:00:00,40.56179855570329,10.34186342195837
1,41,10,2025-03-09 18:00:00,40.56793369030993,10.345761868916235
1,42,10,2025-03-09 19:00:00,40.57051512207998,10.345266839453712
1,43,10,2025-03-09 20:00:00,40.57189386413561,10.342843212238474
1,44,10,2025-03-09 21:00:00,40.575911101349774,10.34805684514217
1,45,10,2025-03-09 22:00:00,40.57810477098462,10.35048651129959
1,46,10,2025-03-09 23:00:00,40.58108661636434,10.34872024568198
1,47,10,2025-03-10 00:00:00,40.584726411693126,10.347779980078174
1,48,10,2025-03-10 01:00:00,40.5852277143186,10.347720711616558
1,49,10,2025-03-10 02:00:00,40.58733321421456,10.344458910374508
1,50,10,2025-03-10 03:00:00,40.58955475977376,10.34049328329781
1,51,10,2025-03-10 04:00:00,40.593324381212625,10.335668700572294
1,52,10,2025-03-10 05:00:00,40.597969116489026,10.331149125466089
1,53,10,2025-03-10 06:00:00,40.600952681681115,10.32875226667533
1,54,10,2025-03-10 07:00:00,40.60323954069957,10.3239108888104
1,55,10,2025-03-10 08:00:00,40.60698704059929,10.32386528211859
1,56,10,2025-03-10 09:00:00,40.6093671847203,10.32501110587653
1,57,10,2025-03-10 10:00:00,40.615013968566366,10.325784202121907
1,58,10,2025-03-10 11:00:00,40.61697232093061,10.324614285289996
1,59,10,2025-03-10 12:00:00,40.62138263094202,10.321510191608844
1,60,10,2025-03-10 13:00:00,40.6260953711149,10.321875269351509
1,61,10,2025-03-10 14:00:00,40.633045837727906,10.32275488802278
1,62,10,2025-03-10 15:00:00,40.638708168193475,10.322754969448477
1,63,10,2025-03-10 16:00:00,40.64373593140564,10.322767425404043
1,64,10,2025-03-10 17:00:00,40.64588739262946,10.32064001469392
1,65,10,2025-03-10 18:00:00,40.65088215624946,10.321670458073003
1,66,10,2025-03-10 19:00:00,40.655253487031366,10.325664257400788
1,67,10,2025-03-10 20:00:00,40.65896384254807,10.32429615644352
1,68,10,2025-03-10 21:00:00,40.662206767402466,10.330938357585636
1,69,10,2025-03-10 22:00:00,40.66495515741616,10.333187681450786
1,70,10,2025-03-10 23:00:00,40.66871034848368,10.331714194837566
1,0,11,2025-03-08 01:00:00,40.497298680259476,10.455549281377493
1,1,11,2025-03-08 02:00:00,40.496278496827195,10.450580258386342
1,2,11,2025-03-08 03:00:00,40.495952209405395,10.444974615002936
1,3,11,2025-03-08 04:00:00,40.49525229017392,10.4417315653864
1,4,11,2025-03-08 05:00:00,40.49245429637984,10.435474453943977
1,5,11,2025-03-08 06:00:00,40.491663220575276,10.431169118281426
1,6,11,2025-03-08 07:00:00,40.491128751387414,10.424065005390368
1,7,11,2025-03-08 08:00:00,40.49248404525795,10.418491967354038
1,8,11,2025-03-08 09:00:00,40.49091217195339,10.413880211382377
1,9,11,2025-03-08 10:00:00,40.48769679857637,10.406725702880976
1,10,11,2025-03-08 11:00:00,40.483088807103265,10.401244785761445
1,11,11,2025-03-08 12:00:00,40.479717398622725,10.394432542979501
1,12,11,2025-03-08 13:00:00,40.48097006112468,10.386353461786891
1,13,11,2025-03-08 14:00:00,40.48240486093834,10.383728647448166
1,14,11,2025-03-08 15:00:00,40.482664723923584,10.37805664162221
1,15,11,2025-03-08 16:00:00,40.48429105408296,10.373171750790794
1,16,11,2025-03-08 17:00:00,40.48355161796421,10.368512223405409
1,17,11,2025-03-08 18:00:00,40.486217482162324,10.364308709375432
1,18,11,2025-03-08 19:00:00,40.48366253063659,10.360462357786362
1,19,11,2025-03-08 20:00:00,40.4858156672524,10.356511447431346
1,20,11,2025-03-08 21:00:00,40.48581400404211,10.358978976122728
1,21,11,2025-03-08 22:00:00,40.486192617124374,10.357583571063314
1,22,11,2025-03-08 23:00:00,40.48538859734579,10.353413905703523
1,23,11,2025-03-09 00:00:00,40.486448887119856,10.351701458851409
1,24,11,2025-03-09 01:00:00,40.48600411742122,10.35016626229715
1,25,11,2025-03-09 02:00:00,40.483121441132376,10.343689932955376
1,26,11,2025-03-09 03:00:00,40.48074119952706,10.341502468830283
1,27,11,2025-03-09 04:00:00,40.47889138737249,10.338629452921001
1,28,11,2025-03-09 05:00:00,40.47847539260712,10.33628234528629
1,29,11,2025-03-09 06:00:00,40.480653993470156,10.333885000066937
1,30,11,2025-03-09 07:00:00,40.48180771909003,10.33319689202047
1,31,11,2025-03-09 08:00:00,40.48604667388931,10.332371125517243
1,32,11,2025-03-09 09:00:00,40.487794064149085,10.326607439284825
1,33,11,2025-03-09 10:00:00,40.493541452445136,10.325780150223489
1,34,11,2025-03-09 11:00:00,40.497198759133965,10.324008994176333
1,35,11,2025-03-09 12:00:00,40.502301103182006,10.322782079398015
1,36,11,2025-03-09 13:00:00,40.509707856844095,10.321760968058554
1,37,11,2025-03-09 14:00:00,40.51587156088902,10.321023849796385
1,38,11,2025-03-09 15:00:00,40.52340172461822,10.321152206044454
1,39,11,2025-03-09 16:00:00,40.52884059363628,10.320598956488238
1,40,11,2025-03-09 17:00:00,40.533103416828524,10.321836176351974
1,41,11,2025-03-09 18:00:00,40.537153959340955,10.32307917452215
1,42,11,2025-03-09 19:00:00,40.543721076366,10.323419142059368
1,43,11,2025-03-09 20:00:00,40.544138467845734,10.32521985613555
1,44,11,2025-03-09 21:00:00,40.5437251418872,10.327879321170434
1,45,11,2025-03-09 22:00:00,40.54481010792245,10.327350706403214
1,46,11,2025-03-09 23:00:00,40.545456093281636,10.328094922599945
1,47,11,2025-03-10 00:00:00,40.547020100367384,10.33036252431127
1,48,11,2025-03-10 01:00:00,40.551756280449744,10.330959100639294
1,49,11,2025-03-10 02:00:00,40.55371819897774,10.330997620886047
1,50,11,2025-03-10 03:00:00,40.55312406940391,10.333097855694401
1,51,11,2025-03-10 04:00:00,40.55236946955866,10.331451869874728
1,52,11,2025-03-10 05:00:00,40.55289262926753,10.327659718210718
1,53,11,2025-03-10 06:00:00,40.55186952309593,10.322131257092657
1,54,11,2025-03-10 07:00:00,40.554441872884745,10.320542628553689
1,55,11,2025-03-10 08:00:00,40.55493859269974,10.317540826760236
1,56,11,2025-03-10 09:00:00,40.556289082056004,10.316505560561145
1,57,11,2025-03-10 10:00:00,40.56027088231622,10.31403054850671
1,58,11,2025-03-10 11:00:00,40.5624671496916,10.306020994166477
1,59,11,2025-03-10 12:00:00,40.564621319307165,10.303688294850728
1,60,11,2025-03-10 13:00:00,40.56702757801658,10.304185614906139
1,61,11,2025-03-10 14:00:00,40.57113377670042,10.30213187841697
1,62,11,2025-03-10 15:00:00,40.57561355364112,10.29854092413805
1,63,11,2025-03-10 16:00:00,40.57870282171032,10.3003863868714
1,64,11,2025-03-10 17:00:00,40.582207274395095,10.300341183681404
1,65,11,2025-03-10 18:00:00,40.58955493773508,10.299520597947897
1,66,11,2025-03-10 19:00:00,40.59656589529232,10.303979083667668
1,67,11,2025-03-10 20:00:00,40.601143119629796,10.308195300127437
1,68,11,2025-03-10 21:00:00,40.60528360157826,10.311650270323323
1,69,11,2025-03-10 22:00:00,40.608884826558274,10.312295454797713
1,70,11,2025-03-10 23:00:00,40.61246851149601,10.312843767816434
1,0,12,2025-03-08 01:00:00,40.498219151436196,10.456841853926282
1,1,12,2025-03-08 02:00:00,40.49523462988368,10.452575211543959
1,2,12,2025-03-08 03:00:00,40.49264469850302,10.453987219139842
1,3,12,2025-03-08 04:00:00,40.49254210174152,10.449579132661716
1,4,12,2025-03-08 05:00:00,40.490450497019005,10.45080794846568
1,5,12,2025-03-08 06:00:00,40.49080760853524,10.448079926112122
1,6,12,2025-03-08 07:00:00,40.489310822500414,10.450258047264983
1,7,12,2025-03-08 08:00:00,40.48795748731617,10.448017949426236
1,8,12,2025-03-08 09:00:00,40.48787150134282,10.443683560209555
1,9,12,2025-03-08 10:00:00,40.48318076406485,10.441308262369857
1,10,12,2025-03-08 11:00:00,40.48249683360566,10.436041756213672
1,11,12,2025-03-08 12:00:00,40.48291406775048,10.432302212802048
1,12,12,2025-03-08 13:00:00,40.48354392233831,10.423438557258772
1,13,12,2025-03-08 14:00:00,40.482458629151886,10.419797089086543
1,14,12,2025-03-08 15:00:00,40.48288921908564,10.417519433555038
1,15,12,2025-03-08 16:00:00,40.48374882363093,10.413203297146206
1,16,12,2025-03-08 17:00:00,40.48225562995162,10.41227869525992
1,17,12,2025-03-08 18:00:00,40.48303838940959,10.407744525209544
1,18,12,2025-03-08 19:00:00,40.48376848964338,10.405604115781024
1,19,12,2025-03-08 20:00:00,40.48645116402503,10.404202455466491
1,20,12,2025-03-08 21:00:00,40.48634936045985,10.405702687138684
1,21,12,2025-03-08 22:00:00,40.48908893125646,10.40148234977804
1,22,12,2025-03-08 23:00:00,40.4877594449946,10.399261554087728
1,23,12,2025-03-09 00:00:00,40.49161012828078,10.395769351935376
1,24,12,2025-03-09 01:00:00,40.49230601802958,10.393399869731343
1,25,12,2025-03-09 02:00:00,40.491773044205104,10.392433452695721
1,26,12,2025-03-09 03:00:00,40.491070253497924,10.38955299016144
1,27,12,2025-03-09 04:00:00,40.49220204960442,10.38309186883531
1,28,12,2025-03-09 05:00:00,40.49211965759809,10.38085854131133
1,29,12,2025-03-09 06:00:00,40.49193252398212,10.376176019720758
1,30,12,2025-03-09 07:00:00,40.49603939671878,10.374031848028517
1,31,12,2025-03-09 08:00:00,40.501046771288365,10.373182222270819
1,32,12,2025-03-09 09:00:00,40.503095152248065,10.373878112672065
1,33,12,2025-03-09 10:00:00,40.506737425355574,10.372331650492415
1,34,12,2025-03-09 11:00:00,40.50776793026431,10.369944999967366
1,35,12,2025-03-09 12:00:00,40.514737132577125,10.367926840476832
1,36,12,2025-03-09 13:00:00,40.52017609666375,10.36924533171008
1,37,12,2025-03-09 14:00:00,40.52424138036714,10.369065111395884
1,38,12,2025-03-09 15:00:00,40.52687024133033,10.3698011570492
1,39,12,2025-03-09 16:00:00,40.53112620311717,10.370602593968268
1,40,12,2025-03-09 17:00:00,40.533972602921835,10.373420696648411
1,41,12,2025-03-09 18:00:00,40.538964514678774,10.370460170680483
1,42,12,2025-03-09 19:00:00,40.540058560856174,10.367688306693408
1,43,12,2025-03-09 20:00:00,40.54165197504172,10.365461552862588
1,44,12,2025-03-09 21:00:00,40.54529869184184,10.362735091751784
1,45,12,2025-03-09 22:00:00,40.54642674288541,10.365421407589015
1,46,12,2025-03-09 23:00:00,40.548637313510696,10.366961867110835
1,47,12,2025-03-10 00:00:00,40.55186706339025,10.36697525630852
1,48,12,2025-03-10 01:00:00,40.5526002374259,10.365743454052966
1,49,12,2025-03-10 02:00:00,40.54867582139822,10.36244735882691
1,50,12,2025-03-10 03:00:00,40.550373007324495,10.354596362063058
1,51,12,2025-03-10 04:00:00,40.55378620750808,10.352575311612078
1,52,12,2025-03-10 05:00:00,40.55564770430947,10.35087798013548
1,53,12,2025-03-10 06:00:00,40.55516460185738,10.350936692240095
1,54,12,2025-03-10 07:00:00,40.55659196695006,10.34850649452045
1,55,12,2025-03-10 08:00:00,40.5615060450525,10.349603629982186
1,56,12,2025-03-10 09:00:00,40.563627285656366,10.343792090259106
1,57,12,2025-03-10 10:00:00,40.56984659240827,10.340368193601412
1,58,12,2025-03-10 11:00:00,40.57102893273001,10.334337362009334
1,59,12,2025-03-10 12:00:00,40.5735168888258,10.33052032950121
1,60,12,2025-03-10 13:00:00,40.57884627472464,10.327849421914653
1,61,12,2025-03-10 14:00:00,40.582869321974236,10.330680556854151
1,62,12,2025-03-10 15:00:00,40.590264691427805,10.32809757198989
1,63,12,2025-03-10 16:00:00,40.593416617579905,10.328700103682545
1,64,12,2025-03-10 17:00:00,40.60126434574198,10.32699489785223
1,65,12,2025-03-10 18:00:00,40.60753766871919,10.33109743334731
1,66,12,2025-03-10 19:00:00,40.61257095939261,10.331416342602374
1,67,12,2025-03-10 20:00:00,40.618043929032225,10.331989028318388
1,68,12,2025-03-10 21:00:00,40.62036136536336,10.331847178853746
1,69,12,2025-03-10 22:00:00,40.62319298680587,10.335410769653379
1,70,12,2025-03-10 23:00:00,40.62620811739384,10.339361380906189
1,0,13,2025-03-08 01:00:00,40.498384748319346,10.45536065980211
1,1,13,2025-03-08 02:00:00,40.49762373273292,10.454159728607682
1,2,13,2025-03-08 03:00:00,40.49872576452106,10.451722149453152
1,3,13,2025-03-08 04:00:00,40.499330465182155,10.447059856720589
1,4,13,2025-03-08 05:00:00,40.49836144513145,10.442826349959539
1,5,13,2025-03-08 06:00:00,40.49451057452775,10.44156097115462
1,6,13,2025-03-08 07:00:00,40.48911472265383,10.439527740108982
1,7,13,2025-03-08 08:00:00,40.48729237276664,10.438786274949338
1,8,13,2025-03-08 09:00:00,40.485371597580134,10.43323413241689
1,9,13,2025-03-08 10:00:00,40.484730337130664,10.428295012801245
1,10,13,2025-03-08 11:00:00,40.48052231569552,10.420580686078667
1,11,13,2025-03-08 12:00:00,40.47681090016372,10.417086951655836
1,12,13,2025-03-08 13:00:00,40.47868405563572,10.414453830046202
1,13,13,2025-03-08 14:00:00,40.47577359343533,10.405194953472625
1,14,13,2025-03-08 15:00:00,40.4738925022116,10.402528190295703
1,15,13,2025-03-08 16:00:00,40.47176462626573,10.39892822778676
1,16,13,2025-03-08 17:00:00,40.47059230637137,10.398879108464243
1,17,13,2025-03-08 18:00:00,40.47220063509806,10.398498096578987
1,18,13,2025-03-08 19:00:00,40.474467772837336,10.397180091702433
1,19,13,2025-03-08 20:00:00,40.47151381929764,10.391416810706883
1,20,13,2025-03-08 21:00:00,40.47226136114876,10.387100208450917
1,21,13,2025-03-08 22:00:00,40.470969765696935,10.382599904456095
1,22,13,2025-03-08 23:00:00,40.471348783991125,10.376776650445263
1,23,13,2025-03-09 00:00:00,40.470142953912315,10.374079971652467
1,24,13,2025-03-09 01:00:00,40.47381372805884,10.37273810095281
1,25,13,2025-03-09 02:00:00,40.47135488873358,10.375420818465914
1,26,13,2025-03-09 03:00:00,40.47414792635585,10.373434217145304
1,27,13,2025-03-09 04:00:00,40.47254947926154,10.371961054710093
1,28,13,2025-03-09 05:00:00,40.47674807326455,10.36693321354745
1,29,13,2025-03-09 06:00:00,40.47957186727443,10.361833608902378
1,30,13,2025-03-09 07:00:00,40.483954966050746,10.361207083995499
1,31,13,2025-03-09 08:00:00,40.48401112748226,10.36102871589806
1,32,13,2025-03-09 09:00:00,40.48800388559383,10.359670534621136
1,33,13,2025-03-09 10:00:00,40.48928878344213,10.356004630138465
1,34,13,2025-03-09 11:00:00,40.49381306109206,10.357865077035106
1,35,13,2025-03-09 12:00:00,40.501213981924195,10.35519770286397
1,36,13,2025-03-09 13:00:00,40.504238507610836,10.356715345572155
1,37,13,2025-03-09 14:00:00,40.51192479020116,10.356780782985316
1,38,13,2025-03-09 15:00:00,40.51755434833691,10.359758667712423
1,39,13,2025-03-09 16:00:00,40.52242704893362,10.35744273693407
1,40,13,2025-03-09 17:00:00,40.526775727745544,10.361956389045046
1,41,13,2025-03-09 18:00:00,40.52562551556417,10.36319839782016
1,42,13,2025-03-09 19:00:00,40.52527823484747,10.362623582291503
1,43,13,2025-03-09 20:00:00,40.52589608867895,10.365624502098456
1,44,13,2025-03-09 21:00:00,40.527173211564175,10.36467148400228
1,45,13,2025-03-09 22:00:00,40.53065815140089,10.364403112099406
1,46,13,2025-03-09 23:00:00,40.5282701702697,10.36301389324272
1,47,13,2025-03-10 00:00:00,40.52860302324127,10.363361098983134
1,48,13,2025-03-10 01:00:00,40.527047222714046,10.363212169828724
1,49,13,2025-03-10 02:00:00,40.528328233335564,10.359176627289228
1,50,13,2025-03-10 03:00:00,40.52842711644335,10.356489471584473
1,51,13,2025-03-10 04:00:00,40.529700836168004,10.351245588830466
1,52,13,2025-03-10 05:00:00,40.53026632346969,10.349826533557902
1,53,13,2025-03-10 06:00:00,40.53033961081922,10.348260596499946
1,54,13,2025-03-10 07:00:00,40.52647062286657,10.34545125881146
1,55,13,2025-03-10 08:00:00,40.52929984607524,10.342150227376083
1,56,13,2025-03-10 09:00:00,40.529410976852276,10.337607820533709
1,57,13,2025-03-10 10:00:00,40.52927595957164,10.336175106612334
1,58,13,2025-03-10 11:00:00,40.53108871676963,10.333250863081563
1,59,13,2025-03-10 12:00:00,40.5304171510612,10.328451092439865
1,60,13,2025-03-10 13:00:00,40.529863492939235,10.32930416204361
1,61,13,2025-03-10 14:00:00,40.53626296844894,10.32953495798725
1,62,13,2025-03-10 15:00:00,40.54220638381051,10.325345975020653
1,63,13,2025-03-10 16:00:00,40.54670986449845,10.3213180594708
1,64,13,2025-03-10 17:00:00,40.551118826364466,10.321080849278976
1,65,13,2025-03-10 18:00:00,40.558067185509245,10.318536982583403
1,66,13,2025-03-10 19:00:00,40.56129226040948,10.314409382979552
1,67,13,2025-03-10 20:00:00,40.568867100771115,10.317330062718522
1,68,13,2025-03-10 21:00:00,40.57391315946734,10.315620589571235
1,69,13,2025-03-10 22:00:00,40.57476403720735,10.32065793573558
1,70,13,2025-03-10 23:00:00,40.579936767205446,10.322539790999928
1,0,14,2025-03-08 01:00:00,40.49754721177007,10.458219257084133
1,1,14,2025-03-08 02:00:00,40.49733764022566,10.455186096453264
1,2,14,2025-03-08 03:00:00,40.49930103856906,10.451064477831512
1,3,14,2025-03-08 04:00:00,40.49662827042566,10.445463997285247
1,4,14,2025-03-08 05:00:00,40.497144023975316,10.440911324556982
1,5,14,2025-03-08 06:00:00,40.50207860264084,10.439734119015526
1,6,14,2025-03-08 07:00:00,40.50259768471297,10.436249813503002
1,7,14,2025-03-08 08:00:00,40.49909632855376,10.43420349703895
1,8,14,2025-03-08 09:00:00,40.49768746691123,10.42785727688441
1,9,14,2025-03-08 10:00:00,40.49883987617814,10.423587907894612
1,10,14,2025-03-08 11:00:00,40.503058923280065,10.418005344749785
1,11,14,2025-03-08 12:00:00,40.503848293578166,10.412734823724572
1,12,14,2025-03-08 13:00:00,40.503248707838715,10.407314281354898
1,13,14,2025-03-08 14:00:00,40.50402436605115,10.401706924403348
1,14,14,2025-03-08 15:00:00,40.50348064867789,10.397570724994402
1,15,14,2025-03-08 16:00:00,40.502639970972076,10.391229559894137
1,16,14,2025-03-08 17:00:00,40.5016535632153,10.382511082577935
1,17,14,2025-03-08 18:00:00,40.5019816678269,10.376976957824759
1,18,14,2025-03-08 19:00:00,40.503376860329425,10.372380889162407
1,19,14,2025-03-08 20:00:00,40.502868557584016,10.369762334341022
1,20,14,2025-03-08 21:00:00,40.50728942452382,10.365098859475511
1,21,14,2025-03-08 22:00:00,40.51114162054932,10.36603652129349
1,22,14,2025-03-08 23:00:00,40.51252543009123,10.361249637903867
1,23,14,2025-03-09 00:00:00,40.50953684098009,10.3571176245126
1,24,14,2025-03-09 01:00:00,40.51364689564328,10.354698737845005
1,25,14,2025-03-09 02:00:00,40.513098036588644,10.349560771118835
1,26,14,2025-03-09 03:00:00,40.51270688676944,10.346074493868072
1,27,14,2025-03-09 04:00:00,40.51264922162814,10.345885944202168
1,28,14,2025-03-09 05:00:00,40.51245527584863,10.345070288740448
1,29,14,2025-03-09 06:00:00,40.51288443756946,10.34537711465434
1,30,14,2025-03-09 07:00:00,40.51515113189631,10.341368263992441
1,31,14,2025-03-09 08:00:00,40.52084032144501,10.338049167735958
1,32,14,2025-03-09 09:00:00,40.525218206289566,10.337185213862087
1,33,14,2025-03-09 10:00:00,40.530308060380214,10.335398161696656
1,34,14,2025-03-09 11:00:00,40.53513789452536,10.335180167928716
1,35,14,2025-03-09 12:00:00,40.54074703249664,10.33378478979669
1,36,14,2025-03-09 13:00:00,40.54694378435908,10.32868119004685
1,37,14,2025-03-09 14:00:00,40.552944383618126,10.329221403377856
1,38,14,2025-03-09 15:00:00,40.56334716412373,10.331341203903815
1,39,14,2025-03-09 16:00:00,40.57105461788242,10.329481106858362
1,40,14,2025-03-09 17:00:00,40.57534979577366,10.334133475374706
1,41,14,2025-03-09 18:00:00,40.577462802020136,10.334017211937137
1,42,14,2025-03-09 19:00:00,40.58049958407021,10.33026769450553
1,43,14,2025-03-09 20:00:00,40.58198907979276,10.331716007719093
1,44,14,2025-03-09 21:00:00,40.58590619758021,10.333447827505909
1,45,14,2025-03-09 22:00:00,40.59090428866208,10.333910710970974
1,46,14,2025-03-09 23:00:00,40.58885884052958,10.337502424526708
1,47,14,2025-03-10 00:00:00,40.591998613914335,10.336456159535064
1,48,14,2025-03-10 01:00:00,40.591799458646655,10.33776239498948
1,49,14,2025-03-10 02:00:00,40.594811424294996,10.335578275602584
1,50,14,2025-03-10 03:00:00,40.59952325800843,10.334693346860716
1,51,14,2025-03-10 04:00:00,40.600357604383134,10.330485669940336
1,52,14,2025-03-10 05:00:00,40.602454415594664,10.325714959849009
1,53,14,2025-03-10 06:00:00,40.60473806307135,10.324813053995234
1,54,14,2025-03-10 07:00:00,40.606900205355295,10.318747527138747
1,55,14,2025-03-10 08:00:00,40.60935113699791,10.316137655441873
1,56,14,2025-03-10 09:00:00,40.61010825910974,10.313917792307794
1,57,14,2025-03-10 10:00:00,40.61152980073423,10.311992803797198
1,58,14,2025-03-10 11:00:00,40.614435882168564,10.306383124836502
1,59,14,2025-03-10 12:00:00,40.61725564205317,10.30639806511481
1,60,14,2025-03-10 13:00:00,40.620308430410915,10.307158259004664
1,61,14,2025-03-10 14:00:00,40.628061562208124,10.303662019443347
1,62,14,2025-03-10 15:00:00,40.634091421213135,10.306490598428706
1,63,14,2025-03-10 16:00:00,40.64178264839373,10.308357533559496
1,64,14,2025-03-10 17:00:00,40.644822128863545,10.309504737968393
1,65,14,2025-03-10 18:00:00,40.65170279856716,10.309296404514297
1,66,14,2025-03-10 19:00:00,40.656265629667544,10.314159790358808
1,67,14,2025-03-10 20:00:00,40.660831429154356,10.316977221429493
1,68,14,2025-03-10 21:00:00,40.66496647614503,10.320742492349089
1,69,14,2025-03-10 22:00:00,40.66949399295592,10.323602051313566
1,70,14,2025-03-10 23:00:00,40.67356568801264,10.32441866499491
1,0,15,2025-03-08 01:00:00,40.49873618344274,10.46038132731585
1,1,15,2025-03-08 02:00:00,40.4943034012961,10.460327410717648
1,2,15,2025-03-08 03:00:00,40.494266887649154,10.458599003460943
1,3,15,2025-03-08 04:00:00,40.49641338994168,10.451267919209453
1,4,15,2025-03-08 05:00:00,40.49721927658567,10.445123667317507
1,5,15,2025-03-08 06:00:00,40.49528699296287,10.441726270142357
1,6,15,2025-03-08 07:00:00,40.49477098796832,10.440860407738999
1,7,15,2025-03-08 08:00:00,40.492193581350946,10.439164688003777
1,8,15,2025-03-08 09:00:00,40.48968176416678,10.43566413481631
1,9,15,2025-03-08 10:00:00,40.4844699148447,10.429033615411736
1,10,15,2025-03-08 11:00:00,40.48110012902522,10.418435486512438
1,11,15,2025-03-08 12:00:00,40.48038762406787,10.411548396566564
1,12,15,2025-03-08 13:00:00,40.47927199672261,10.408634972601753
1,13,15,2025-03-08 14:00:00,40.47847245204397,10.405160987812387
1,14,15,2025-03-08 15:00:00,40.48140406966663,10.399335031029919
1,15,15,2025-03-08 16:00:00,40.48155951653012,10.398115965993254
1,16,15,2025-03-08 17:00:00,40.48080510653105,10.396173423606882
1,17,15,2025-03-08 18:00:00,40.48066618790776,10.388446011277503
1,18,15,2025-03-08 19:00:00,40.477825338938985,10.382094553060382
1,19,15,2025-03-08 20:00:00,40.48280920553702,10.378678636863793
1,20,15,2025-03-08 21:00:00,40.48509393906747,10.381847188749783
1,21,15,2025-03-08 22:00:00,40.490085420666155,10.38346447403511
1,22,15,2025-03-08 23:00:00,40.48856803871958,10.378186638949169
1,23,15,2025-03-09 00:00:00,40.491035211930416,10.374844153493685
1,24,15,2025-03-09 01:00:00,40.48865737130856,10.368253701501583
1,25,15,2025-03-09 02:00:00,40.48986069576552,10.36696027079332
1,26,15,2025-03-09 03:00:00,40.49044788057161,10.362783139053777
1,27,15,2025-03-09 04:00:00,40.491381775816414,10.36282368631729
1,28,15,2025-03-09 05:00:00,40.493539714542166,10.357496999777963
1,29,15,2025-03-09 06:00:00,40.49524980971689,10.354082718155276
1,30,15,2025-03-09 07:00:00,40.50010187506197,10.35148665016913
