release_step,sim_iteration,particle_id,time,lat,lon
0,0,11,2025-03-08 00:00:00,40.47919873553894,10.44008990288342
0,1,11,2025-03-08 01:00:00,40.47634634009611,10.435395221986404
0,2,11,2025-03-08 02:00:00,40.4725613601295,10.436790363048821
0,3,11,2025-03-08 03:00:00,40.467612108974585,10.434902979922754
0,4,11,2025-03-08 04:00:00,40.46544602912602,10.42920526448486
0,5,11,2025-03-08 05:00:00,40.466192395488456,10.423803303789764
0,6,11,2025-03-08 06:00:00,40.46613565596358,10.421792941162272
0,7,11,2025-03-08 07:00:00,40.46531298001153,10.42020079305432
0,8,11,2025-03-08 08:00:00,40.46544476979239,10.420351011467115
0,9,11,2025-03-08 09:00:00,40.46368869855016,10.418120612463492
0,10,11,2025-03-08 10:00:00,40.462743592512105,10.416766943294048
0,11,11,2025-03-08 11:00:00,40.46198171918818,10.41181311153235
0,12,11,2025-03-08 12:00:00,40.46408649566565,10.408359006664595
0,13,11,2025-03-08 13:00:00,40.46230508931827,10.403568676387746
0,14,11,2025-03-08 14:00:00,40.4622948339486,10.400461627892076
0,15,11,2025-03-08 15:00:00,40.461297097427526,10.39505332058464
0,16,11,2025-03-08 16:00:00,40.46367048256357,10.394381481177328
0,17,11,2025-03-08 17:00:00,40.46310110333811,10.392023626006683
0,18,11,2025-03-08 18:00:00,40.46291202829709,10.39210051317179
0,19,11,2025-03-08 19:00:00,40.46366314949262,10.393405988294747
0,20,11,2025-03-08 20:00:00,40.462015400017904,10.392879068117342
0,21,11,2025-03-08 21:00:00,40.46039350171768,10.393880337608522
0,22,11,2025-03-08 22:00:00,40.46109476372952,10.39362882661713
0,23,11,2025-03-08 23:00:00,40.46303739508448,10.391151551808614
0,24,11,2025-03-09 00:00:00,40.46197886292493,10.39054439281995
0,25,11,2025-03-09 01:00:00,40.45816364489405,10.38709667474562
0,26,11,2025-03-09 02:00:00,40.457594860191655,10.385620873247536
0,27,11,2025-03-09 03:00:00,40.46181184320643,10.382961990383667
0,28,11,2025-03-09 04:00:00,40.458021731227085,10.374154436687645
0,29,11,2025-03-09 05:00:00,40.46098514105675,10.370932680565556
0,30,11,2025-03-09 06:00:00,40.464514742662544,10.369624522146664
0,31,11,2025-03-09 07:00:00,40.466969349735436,10.364597477640375
0,32,11,2025-03-09 08:00:00,40.46776690343737,10.360880346216044
0,33,11,2025-03-09 09:00:00,40.472580833833184,10.355206540846387
0,34,11,2025-03-09 10:00:00,40.47669846737537,10.353381045242568
0,35,11,2025-03-09 11:00:00,40.48287909546616,10.353037775224326
0,36,11,2025-03-09 12:00:00,40.489391548210314,10.351067096579808
0,37,11,2025-03-09 13:00:00,40.491087800018924,10.351802910111957
0,38,11,2025-03-09 14:00:00,40.49481271067588,10.350416357535545
0,39,11,2025-03-09 15:00:00,40.49945959218585,10.350350698742467
0,40,11,2025-03-09 16:00:00,40.503391010285895,10.352763706466552
0,41,11,2025-03-09 17:00:00,40.50400651906237,10.353923711563638
0,42,11,2025-03-09 18:00:00,40.506448089199914,10.357347065138852
0,43,11,2025-03-09 19:00:00,40.509006249210465,10.353768633693685
0,44,11,2025-03-09 20:00:00,40.510918084500716,10.358081923939523
0,45,11,2025-03-09 21:00:00,40.513150861033246,10.360517934172682
0,46,11,2025-03-09 22:00:00,40.51294934825656,10.357702713156517
0,47,11,2025-03-09 23:00:00,40.51352744389918,10.35465384984796
0,48,11,2025-03-10 00:00:00,40.51506600055744,10.354411855388367
0,49,11,2025-03-10 01:00:00,40.51707104783054,10.352332176671347
0,50,11,2025-03-10 02:00:00,40.517483585559866,10.350196603735693
0,51,11,2025-03-10 03:00:00,40.51752728604581,10.348408611688782
0,52,11,2025-03-10 04:00:00,40.51978038710214,10.347308782816123
0,53,11,2025-03-10 05:00:00,40.52204663475911,10.344408806888769
0,54,11,2025-03-10 06:00:00,40.52252863312619,10.342657138451065
0,55,11,2025-03-10 07:00:00,40.52494405936636,10.340183936235519
0,56,11,2025-03-10 08:00:00,40.52292496400577,10.33900919947959
0,57,11,2025-03-10 09:00:00,40.52357442873435,10.338089194101343
0,58,11,2025-03-10 10:00:00,40.52691180542523,10.338370392986077
0,59,11,2025-03-10 11:00:00,40.52855520212187,10.336467308467821
0,60,11,2025-03-10 12:00:00,40.53245389598161,10.335568018679336
0,61,11,2025-03-10 13:00:00,40.53823096363774,10.335872301893366
0,62,11,2025-03-10 14:00:00,40.54431893615733,10.335640515779456
0,63,11,2025-03-10 15:00:00,40.549260267139,10.329014216963404
0,64,11,2025-03-10 16:00:00,40.55435306156242,10.32843321570161
0,65,11,2025-03-10 17:00:00,40.55970092579043,10.327212920588456
0,66,11,2025-03-10 18:00:00,40.56631441716378,10.329377704116851
0,67,11,2025-03-10 19:00:00,40.57056688214497,10.329945074957875
0,68,11,2025-03-10 20:00:00,40.575262823313174,10.32908814762675
0,69,11,2025-03-10 21:00:00,40.57595516213548,10.330071739789707
0,70,11,2025-03-10 22:00:00,40.57669744788275,10.329045605014933
0,71,11,2025-03-10 23:00:00,40.58111869549771,10.327653248621477
0,0,12,2025-03-08 00:00:00,40.480739320847505,10.434655717913417
0,1,12,2025-03-08 01:00:00,40.47877671607601,10.43334561209648
0,2,12,2025-03-08 02:00:00,40.47778548836421,10.428272303369024
0,3,12,2025-03-08 03:00:00,40.47597382508856,10.417588439831366
0,4,12,2025-03-08 04:00:00,40.47354319797794,10.417111123922266
0,5,12,2025-03-08 05:00:00,40.47536907843721,10.414615570548857
0,6,12,2025-03-08 06:00:00,40.474181235997136,10.412864757498282
0,7,12,2025-03-08 07:00:00,40.472117886037104,10.415025439469192
0,8,12,2025-03-08 08:00:00,40.47132831142188,10.410099493249454
0,9,12,2025-03-08 09:00:00,40.47075908329411,10.404130328325035
0,10,12,2025-03-08 10:00:00,40.46962045383806,10.39658290886604
0,11,12,2025-03-08 11:00:00,40.46926732972585,10.390794685729036
0,12,12,2025-03-08 12:00:00,40.46797890348669,10.390652578515354
0,13,12,2025-03-08 13:00:00,40.47048556661026,10.38727350109448
0,14,12,2025-03-08 14:00:00,40.470562539360245,10.382725443221888
0,15,12,2025-03-08 15:00:00,40.470428369863384,10.379139664675861
0,16,12,2025-03-08 16:00:00,40.47097446542742,10.375202709291456
0,17,12,2025-03-08 17:00:00,40.47071206759325,10.37580915119228
0,18,12,2025-03-08 18:00:00,40.469323767752755,10.372926750847059
0,19,12,2025-03-08 19:00:00,40.47106888853587,10.37333170888336
0,20,12,2025-03-08 20:00:00,40.47005255327695,10.373724051477978
0,21,12,2025-03-08 21:00:00,40.47165907320364,10.37257371159796
0,22,12,2025-03-08 22:00:00,40.47391743161053,10.37461319538465
0,23,12,2025-03-08 23:00:00,40.473850871689805,10.372105383074613
0,24,12,2025-03-09 00:00:00,40.47646271247917,10.368385854453008
0,25,12,2025-03-09 01:00:00,40.477043801933284,10.368697557077313
0,26,12,2025-03-09 02:00:00,40.47754225636268,10.368257346549536
0,27,12,2025-03-09 03:00:00,40.478951373994775,10.367081263492159
0,28,12,2025-03-09 04:00:00,40.48139132629137,10.363054121871558
0,29,12,2025-03-09 05:00:00,40.48397790439104,10.359375586146035
0,30,12,2025-03-09 06:00:00,40.48447730322819,10.359023963609772
0,31,12,2025-03-09 07:00:00,40.48667542466961,10.355958272927705
0,32,12,2025-03-09 08:00:00,40.488159939375656,10.353217466072431
0,33,12,2025-03-09 09:00:00,40.49221937207102,10.348508272760768
0,34,12,2025-03-09 10:00:00,40.49599070562422,10.350448838543645
0,35,12,2025-03-09 11:00:00,40.50224429504805,10.347772518920285
0,36,12,2025-03-09 12:00:00,40.50801632607291,10.349163244722654
0,37,12,2025-03-09 13:00:00,40.51087805618045,10.344512292876406
0,38,12,2025-03-09 14:00:00,40.51633427286691,10.342687257279145
0,39,12,2025-03-09 15:00:00,40.523265371384355,10.33854941911774
0,40,12,2025-03-09 16:00:00,40.527489596393806,10.343028475728081
0,41,12,2025-03-09 17:00:00,40.52850505298803,10.348159372001323
0,42,12,2025-03-09 18:00:00,40.53257983350467,10.34466797915825
0,43,12,2025-03-09 19:00:00,40.53700230565984,10.347149718716619
0,44,12,2025-03-09 20:00:00,40.5405012112042,10.344950279484893
0,45,12,2025-03-09 21:00:00,40.54153812162792,10.346874241442928
0,46,12,2025-03-09 22:00:00,40.54129601917596,10.345907281045513
0,47,12,2025-03-09 23:00:00,40.54492056420074,10.346658760585635
0,48,12,2025-03-10 00:00:00,40.54658676160833,10.3473661796755
0,49,12,2025-03-10 01:00:00,40.54573187479361,10.345824965577572
0,50,12,2025-03-10 02:00:00,40.550433197801965,10.343583312277136
0,51,12,2025-03-10 03:00:00,40.55042336337818,10.340952806223635
0,52,12,2025-03-10 04:00:00,40.55397185901507,10.341549449337448
0,53,12,2025-03-10 05:00:00,40.55506822592384,10.337153923831478
0,54,12,2025-03-10 06:00:00,40.5567261679799,10.337135927732973
0,55,12,2025-03-10 07:00:00,40.55788592779406,10.336074124997817
0,56,12,2025-03-10 08:00:00,40.56333048528197,10.33346145334469
0,57,12,2025-03-10 09:00:00,40.56440757652996,10.332103186488176
0,58,12,2025-03-10 10:00:00,40.568274739696214,10.330809271358088
0,59,12,2025-03-10 11:00:00,40.57149168618481,10.32870630235269
0,60,12,2025-03-10 12:00:00,40.57306670786486,10.327668190670126
0,61,12,2025-03-10 13:00:00,40.573544362839954,10.32307283216037
0,62,12,2025-03-10 14:00:00,40.58012376329254,10.32708048536752
0,63,12,2025-03-10 15:00:00,40.58577425297237,10.326787609435181
0,64,12,2025-03-10 16:00:00,40.58922534649349,10.321631007335169
0,65,12,2025-03-10 17:00:00,40.596083345072856,10.319838665656365
0,66,12,2025-03-10 18:00:00,40.60058758149673,10.31986678286109
0,67,12,2025-03-10 19:00:00,40.603023199867316,10.319403768841639
0,68,12,2025-03-10 20:00:00,40.60664811217809,10.317769462690057
0,69,12,2025-03-10 21:00:00,40.610142920121554,10.319978147061697
0,70,12,2025-03-10 22:00:00,40.61537145966205,10.322660666247224
0,71,12,2025-03-10 23:00:00,40.61806221604096,10.326121229046239
0,0,13,2025-03-08 00:00:00,40.48252730771611,10.441490859717016
0,1,13,2025-03-08 01:00:00,40.48022734389922,10.43827433045495
0,2,13,2025-03-08 02:00:00,40.480269107068736,10.435758046142093
0,3,13,2025-03-08 03:00:00,40.477634471502576,10.430258051755635
0,4,13,2025-03-08 04:00:00,40.479040110879986,10.428266186337337
0,5,13,2025-03-08 05:00:00,40.47840220684062,10.428005117346954
0,6,13,2025-03-08 06:00:00,40.475929402383095,10.424946040566802
0,7,13,2025-03-08 07:00:00,40.476681999624674,10.424808305333963
0,8,13,2025-03-08 08:00:00,40.47285995892304,10.423069378104973
0,9,13,2025-03-08 09:00:00,40.47374320859645,10.42036828494982
0,10,13,2025-03-08 10:00:00,40.47272063228477,10.417316267865463
0,11,13,2025-03-08 11:00:00,40.475470148102914,10.411616196425182
0,12,13,2025-03-08 12:00:00,40.47451058162589,10.399325108062628
0,13,13,2025-03-08 13:00:00,40.47467111360129,10.395305231057208
0,14,13,2025-03-08 14:00:00,40.4735326311209,10.392639940629492
0,15,13,2025-03-08 15:00:00,40.474432486793106,10.388933419488616
0,16,13,2025-03-08 16:00:00,40.47527013516966,10.382403971452561
0,17,13,2025-03-08 17:00:00,40.47784099566341,10.381003001373454
0,18,13,2025-03-08 18:00:00,40.47928357484582,10.379784700870886
0,19,13,2025-03-08 19:00:00,40.48179351704163,10.3736718385758
0,20,13,2025-03-08 20:00:00,40.48253507988164,10.368661666376672
0,21,13,2025-03-08 21:00:00,40.4806634754905,10.368697974398652
0,22,13,2025-03-08 22:00:00,40.481895133972294,10.36615136228747
0,23,13,2025-03-08 23:00:00,40.48605155343464,10.367538349067114
0,24,13,2025-03-09 00:00:00,40.48240850459797,10.365384716325536
0,25,13,2025-03-09 01:00:00,40.483941494453866,10.365743693931986
0,26,13,2025-03-09 02:00:00,40.48476914338142,10.361691281349477
0,27,13,2025-03-09 03:00:00,40.486795003504376,10.356934616419657
0,28,13,2025-03-09 04:00:00,40.488143229489154,10.350220859127848
0,29,13,2025-03-09 05:00:00,40.492032662907626,10.344026012201063
0,30,13,2025-03-09 06:00:00,40.49421439369353,10.344811324579766
0,31,13,2025-03-09 07:00:00,40.500315651216006,10.338046796960986
0,32,13,2025-03-09 08:00:00,40.50455991636991,10.330324694183426
0,33,13,2025-03-09 09:00:00,40.51153277088403,10.328683095117853
0,34,13,2025-03-09 10:00:00,40.518450099693865,10.327880338973827
0,35,13,2025-03-09 11:00:00,40.52655045803619,10.32769130252155
0,36,13,2025-03-09 12:00:00,40.53146500515565,10.330467392806694
0,37,13,2025-03-09 13:00:00,40.539961939902746,10.33018854317987
0,38,13,2025-03-09 14:00:00,40.548614365302946,10.328937183208433
0,39,13,2025-03-09 15:00:00,40.55520921740322,10.324185127954475
0,40,13,2025-03-09 16:00:00,40.562370929086555,10.321440732086527
0,41,13,2025-03-09 17:00:00,40.564427798948394,10.322881026338223
0,42,13,2025-03-09 18:00:00,40.5687243339306,10.32657680922832
0,43,13,2025-03-09 19:00:00,40.57167959047224,10.325959136030681
0,44,13,2025-03-09 20:00:00,40.575664243497314,10.32510910389184
0,45,13,2025-03-09 21:00:00,40.57688387639601,10.326598934282426
0,46,13,2025-03-09 22:00:00,40.582201257525675,10.331427647754074
0,47,13,2025-03-09 23:00:00,40.58487000622073,10.333049133993276
0,48,13,2025-03-10 00:00:00,40.58748080315642,10.332406249355284
0,49,13,2025-03-10 01:00:00,40.58847734338622,10.332367738087369
0,50,13,2025-03-10 02:00:00,40.59253396687052,10.333534210776262
0,51,13,2025-03-10 03:00:00,40.59352235307915,10.331064938869394
0,52,13,2025-03-10 04:00:00,40.594671357039516,10.32847043749335
0,53,13,2025-03-10 05:00:00,40.596286136833704,10.324084573390039
0,54,13,2025-03-10 06:00:00,40.599393263718596,10.32241795828463
0,55,13,2025-03-10 07:00:00,40.601623062523,10.317197580568461
0,56,13,2025-03-10 08:00:00,40.60569174688774,10.318673257763276
0,57,13,2025-03-10 09:00:00,40.61173685585343,10.315026759064901
0,58,13,2025-03-10 10:00:00,40.61774854218065,10.313951667430304
0,59,13,2025-03-10 11:00:00,40.62065081284056,10.31525611976349
0,60,13,2025-03-10 12:00:00,40.62379614351064,10.314328217541288
0,61,13,2025-03-10 13:00:00,40.62952445007002,10.31497386216461
0,62,13,2025-03-10 14:00:00,40.63475426479584,10.31343122202923
0,63,13,2025-03-10 15:00:00,40.64203499113789,10.311749680171065
0,64,13,2025-03-10 16:00:00,40.64793042320747,10.31145004829834
0,65,13,2025-03-10 17:00:00,40.65444390754716,10.313605209879418
0,66,13,2025-03-10 18:00:00,40.656414247585374,10.317139643615839
0,67,13,2025-03-10 19:00:00,40.662289343956786,10.3197981852582
0,68,13,2025-03-10 20:00:00,40.66259129375089,10.324639383920953
0,69,13,2025-03-10 21:00:00,40.67012072124541,10.328105407142022
0,70,13,2025-03-10 22:00:00,40.67586693285518,10.329209002038462
0,71,13,2025-03-10 23:00:00,40.67767390370119,10.330061171986385
0,0,14,2025-03-08 00:00:00,40.48135594119206,10.435909744691903
0,1,14,2025-03-08 01:00:00,40.47956451359947,10.431346673636673
0,2,14,2025-03-08 02:00:00,40.47999583024487,10.426538267984048
0,3,14,2025-03-08 03:00:00,40.481719279419536,10.423802539382901
0,4,14,2025-03-08 04:00:00,40.4811109240156,10.423251647856096
0,5,14,2025-03-08 05:00:00,40.47873495382858,10.42190601621733
0,6,14,2025-03-08 06:00:00,40.478388308595,10.418360888421539
0,7,14,2025-03-08 07:00:00,40.477002566033754,10.415958866383027
0,8,14,2025-03-08 08:00:00,40.472377245097576,10.41414832697649
0,9,14,2025-03-08 09:00:00,40.47165603749407,10.40873248789722
0,10,14,2025-03-08 10:00:00,40.47133279639856,10.401558243637302
0,11,14,2025-03-08 11:00:00,40.470688494354015,10.399072640380863
0,12,14,2025-03-08 12:00:00,40.46785317319359,10.395050965276475
0,13,14,2025-03-08 13:00:00,40.465356699519724,10.389296581523396
0,14,14,2025-03-08 14:00:00,40.46441595028382,10.386176294628822
0,15,14,2025-03-08 15:00:00,40.46920984251499,10.379409503566944
0,16,14,2025-03-08 16:00:00,40.46956529037889,10.376380015376494
0,17,14,2025-03-08 17:00:00,40.471838162860195,10.372200875575572
0,18,14,2025-03-08 18:00:00,40.47183602899213,10.373097230181271
0,19,14,2025-03-08 19:00:00,40.46935641767334,10.37272106935128
0,20,14,2025-03-08 20:00:00,40.46986862640318,10.375596108116028
0,21,14,2025-03-08 21:00:00,40.47157947735439,10.373569522346862
0,22,14,2025-03-08 22:00:00,40.4723910618877,10.367768948039675
0,23,14,2025-03-08 23:00:00,40.470640624439284,10.360448169076456
0,24,14,2025-03-09 00:00:00,40.46948774965611,10.360663793221171
0,25,14,2025-03-09 01:00:00,40.47179042866371,10.36209963045597
0,26,14,2025-03-09 02:00:00,40.46959710274163,10.36018675837653
0,27,14,2025-03-09 03:00:00,40.46643541258679,10.356487568414842
0,28,14,2025-03-09 04:00:00,40.46440930058091,10.350008302772473
0,29,14,2025-03-09 05:00:00,40.466616078434654,10.34494470489538
0,30,14,2025-03-09 06:00:00,40.46646433725003,10.343904034284119
0,31,14,2025-03-09 07:00:00,40.465389467745716,10.343824269258963
0,32,14,2025-03-09 08:00:00,40.46919183442293,10.340616634827239
0,33,14,2025-03-09 09:00:00,40.472929856349445,10.341863388827845
0,34,14,2025-03-09 10:00:00,40.478226591854536,10.339539009738706
0,35,14,2025-03-09 11:00:00,40.485272684338284,10.340520443674869
0,36,14,2025-03-09 12:00:00,40.491753686576,10.34209024412597
0,37,14,2025-03-09 13:00:00,40.49814046545,10.342435567821193
0,38,14,2025-03-09 14:00:00,40.50476785628566,10.339726382530682
0,39,14,2025-03-09 15:00:00,40.50928649579485,10.339380920197755
0,40,14,2025-03-09 16:00:00,40.51421928565243,10.341224415475478
0,41,14,2025-03-09 17:00:00,40.51669038297132,10.342318847414074
0,42,14,2025-03-09 18:00:00,40.521509912926014,10.344640824030277
0,43,14,2025-03-09 19:00:00,40.52312888163197,10.345815898818186
0,44,14,2025-03-09 20:00:00,40.52186493154089,10.345393361286108
0,45,14,2025-03-09 21:00:00,40.519821268184295,10.343363168334417
0,46,14,2025-03-09 22:00:00,40.518547287136144,10.348590475912674
0,47,14,2025-03-09 23:00:00,40.51830605486122,10.348011691313351
0,48,14,2025-03-10 00:00:00,40.51815214883853,10.346410656241146
0,49,14,2025-03-10 01:00:00,40.51799202701867,10.349160302554425
0,50,14,2025-03-10 02:00:00,40.517340834081324,10.347289411016037
0,51,14,2025-03-10 03:00:00,40.519023730698954,10.34195409587709
0,52,14,2025-03-10 04:00:00,40.51979005437332,10.341237674047324
0,53,14,2025-03-10 05:00:00,40.5202579132905,10.336847208101013
0,54,14,2025-03-10 06:00:00,40.519290503290456,10.342867436776888
0,55,14,2025-03-10 07:00:00,40.51892216402526,10.342722737576219
0,56,14,2025-03-10 08:00:00,40.517895715521036,10.33876523385414
0,57,14,2025-03-10 09:00:00,40.52162272953554,10.337304302189091
0,58,14,2025-03-10 10:00:00,40.52679388102563,10.333938808872405
0,59,14,2025-03-10 11:00:00,40.530461280505634,10.330744097520618
0,60,14,2025-03-10 12:00:00,40.53399312047227,10.326721977983192
0,61,14,2025-03-10 13:00:00,40.541052167259394,10.324487840301378
0,62,14,2025-03-10 14:00:00,40.54743898291964,10.317593407676778
0,63,14,2025-03-10 15:00:00,40.552164159133454,10.317828789494902
0,64,14,2025-03-10 16:00:00,40.557493742232225,10.318034500649468
0,65,14,2025-03-10 17:00:00,40.55902666306133,10.317632797957764
0,66,14,2025-03-10 18:00:00,40.563577502816464,10.313944509691618
0,67,14,2025-03-10 19:00:00,40.56630336213624,10.315909322814564
0,68,14,2025-03-10 20:00:00,40.56880193398693,10.317344856020629
0,69,14,2025-03-10 21:00:00,40.56979919490505,10.320208575756965
0,70,14,2025-03-10 22:00:00,40.57521049362706,10.319489944870776
0,71,14,2025-03-10 23:00:00,40.57812389267532,10.316190277876284
0,0,15,2025-03-08 00:00:00,40.485275937917876,10.439612614134106
0,1,15,2025-03-08 01:00:00,40.48775696228457,10.435889678093394
0,2,15,2025-03-08 02:00:00,40.48818232270294,10.434191083157305
0,3,15,2025-03-08 03:00:00,40.48829645349004,10.429822790275505
0,4,15,2025-03-08 04:00:00,40.48741825856639,10.427456522813374
0,5,15,2025-03-08 05:00:00,40.48467544862396,10.423600256883777
0,6,15,2025-03-08 06:00:00,40.48541184022434,10.41929125734259
0,7,15,2025-03-08 07:00:00,40.48471558010108,10.419240991797814
0,8,15,2025-03-08 08:00:00,40.48257136209327,10.413720749426666
0,9,15,2025-03-08 09:00:00,40.48251191779069,10.410774020870303
0,10,15,2025-03-08 10:00:00,40.479649774917014,10.407895870327717
0,11,15,2025-03-08 11:00:00,40.47939931244094,10.40575285534924
0,12,15,2025-03-08 12:00:00,40.47651534575997,10.399208918839712
0,13,15,2025-03-08 13:00:00,40.474723419398764,10.393742745662491
0,14,15,2025-03-08 14:00:00,40.47263378869871,10.391985614426158
0,15,15,2025-03-08 15:00:00,40.47074420971105,10.388627016359624
0,16,15,2025-03-08 16:00:00,40.46841900642278,10.388416454962144
0,17,15,2025-03-08 17:00:00,40.467673569334124,10.384052301575196
0,18,15,2025-03-08 18:00:00,40.4660097556962,10.379272274799812
0,19,15,2025-03-08 19:00:00,40.46521893968164,10.374574065057896
0,20,15,2025-03-08 20:00:00,40.465300737307395,10.367601232619245
0,21,15,2025-03-08 21:00:00,40.46305276189269,10.363002894030506
0,22,15,2025-03-08 22:00:00,40.465766347199946,10.361195526314539
0,23,15,2025-03-08 23:00:00,40.46478601860365,10.361311648057919
0,24,15,2025-03-09 00:00:00,40.46543601059324,10.362814365579071
0,25,15,2025-03-09 01:00:00,40.46669264277249,10.361628184413084
0,26,15,2025-03-09 02:00:00,40.46736237548486,10.359853004896681
0,27,15,2025-03-09 03:00:00,40.46617683301103,10.353652385105066
0,28,15,2025-03-09 04:00:00,40.46812854953619,10.35449064157071
0,29,15,2025-03-09 05:00:00,40.4715261111271,10.356978739277038
0,30,15,2025-03-09 06:00:00,40.47205917826797,10.353494781620716
0,31,15,2025-03-09 07:00:00,40.47392703848376,10.349232744515076
0,32,15,2025-03-09 08:00:00,40.4764391807318,10.345993561180265
0,33,15,2025-03-09 09:00:00,40.48106362118599,10.346785436499696
0,34,15,2025-03-09 10:00:00,40.485268651027695,10.345890090445826
0,35,15,2025-03-09 11:00:00,40.489296956148095,10.345182304336662
0,36,15,2025-03-09 12:00:00,40.494607573641474,10.347693314197954
0,37,15,2025-03-09 13:00:00,40.49853241414936,10.348030287320833
0,38,15,2025-03-09 14:00:00,40.50355506733112,10.347302446648305
0,39,15,2025-03-09 15:00:00,40.50691034860412,10.350193999466049
0,40,15,2025-03-09 16:00:00,40.51290299230655,10.349343349693621
0,41,15,2025-03-09 17:00:00,40.51708212610406,10.349413259285596
0,42,15,2025-03-09 18:00:00,40.51908622892817,10.347932755163942
0,43,15,2025-03-09 19:00:00,40.51959923959659,10.349194227826427
0,44,15,2025-03-09 20:00:00,40.523941715963154,10.350732164090509
0,45,15,2025-03-09 21:00:00,40.526858506417824,10.350143147391716
0,46,15,2025-03-09 22:00:00,40.52643526507424,10.345979038103962
0,47,15,2025-03-09 23:00:00,40.525321527768135,10.347125536940904
0,48,15,2025-03-10 00:00:00,40.52882132196929,10.348215423155567
0,49,15,2025-03-10 01:00:00,40.531889508258175,10.343847324041636
0,50,15,2025-03-10 02:00:00,40.53391564034954,10.34004675267797
0,51,15,2025-03-10 03:00:00,40.53508496813878,10.33282466351348
0,52,15,2025-03-10 04:00:00,40.53256205372828,10.330143262295506
0,53,15,2025-03-10 05:00:00,40.535082918049056,10.327364302500845
0,54,15,2025-03-10 06:00:00,40.533670061863674,10.322215502859903
0,55,15,2025-03-10 07:00:00,40.53453383452256,10.32351180367294
0,56,15,2025-03-10 08:00:00,40.535636028676144,10.320864952081447
0,57,15,2025-03-10 09:00:00,40.53577665921972,10.313219723705982
0,58,15,2025-03-10 10:00:00,40.53466484726499,10.31080174861382
0,59,15,2025-03-10 11:00:00,40.53912207791242,10.310721526218838
0,60,15,2025-03-10 12:00:00,40.54280294886424,10.302535158735477
0,61,15,2025-03-10 13:00:00,40.54423480926521,10.30235433920249
0,62,15,2025-03-10 14:00:00,40.5479754223517,10.299819564127011
0,63,15,2025-03-10 15:00:00,40.553868131489615,10.303435051314533
0,64,15,2025-03-10 16:00:00,40.557690449164326,10.304203275415396
0,65,15,2025-03-10 17:00:00,40.5641643598056,10.304481407855537
0,66,15,2025-03-10 18:00:00,40.56975003521392,10.308594940316016
0,67,15,2025-03-10 19:00:00,40.57345068211583,10.308548134844063
0,68,15,2025-03-10 20:00:00,40.57748730256474,10.308821515993916
0,69,15,2025-03-10 21:00:00,40.57938222060261,10.310995929496164
0,70,15,2025-03-10 22:00:00,40.581208554627636,10.310542619221412
0,71,15,2025-03-10 23:00:00,40.584130908027646,10.31356142220693
1,0,0,2025-03-08 01:00:00,40.48128955725316,10.441303197912447
1,1,0,2025-03-08 02:00:00,40.478641418181056,10.43877161633812
1,2,0,2025-03-08 03:00:00,40.47722642078704,10.434139470854587
1,3,0,2025-03-08 04:00:00,40.47707996801854,10.42721696784957
1,4,0,2025-03-08 05:00:00,40.475890920077326,10.427735545154352
1,5,0,2025-03-08 06:00:00,40.475331371284156,10.415646324987682
1,6,0,2025-03-08 07:00:00,40.47254857033252,10.411661954781149
1,7,0,2025-03-08 08:00:00,40.469595971491,10.405648282886604
1,8,0,2025-03-08 09:00:00,40.46635275254093,10.40297850640192
1,9,0,2025-03-08 10:00:00,40.46516054102944,10.4003668346164
1,10,0,2025-03-08 11:00:00,40.46685551336603,10.400333844852481
1,11,0,2025-03-08 12:00:00,40.466774142966,10.399579978028303
1,12,0,2025-03-08 13:00:00,40.46859712446692,10.397020532644953
1,13,0,2025-03-08 14:00:00,40.4636695579535,10.392753715791605
1,14,0,2025-03-08 15:00:00,40.46266605909256,10.38600603294477
1,15,0,2025-03-08 16:00:00,40.46140463487463,10.376206550150972
1,16,0,2025-03-08 17:00:00,40.46312038982684,10.374886244476828
1,17,0,2025-03-08 18:00:00,40.46681135793834,10.37156736234291
1,18,0,2025-03-08 19:00:00,40.46924868251616,10.369679626939115
1,19,0,2025-03-08 20:00:00,40.47118270235256,10.367962023753273
1,20,0,2025-03-08 21:00:00,40.473315376810824,10.363404823503041
1,21,0,2025-03-08 22:00:00,40.47400776401654,10.357260401782662
1,22,0,2025-03-08 23:00:00,40.47472442995986,10.357823875222998
1,23,0,2025-03-09 00:00:00,40.47615078061746,10.355720864521277
1,24,0,2025-03-09 01:00:00,40.47552964379502,10.35375797949771
1,25,0,2025-03-09 02:00:00,40.4783181316779,10.351466212732198
1,26,0,2025-03-09 03:00:00,40.4806318632119,10.34869594589566
1,27,0,2025-03-09 04:00:00,40.4820690708913,10.343580191244762
1,28,0,2025-03-09 05:00:00,40.484918346443486,10.343329272286578
1,29,0,2025-03-09 06:00:00,40.4874672233671,10.340750910557777
1,30,0,2025-03-09 07:00:00,40.48902711514712,10.340294851145345
1,31,0,2025-03-09 08:00:00,40.49025498043636,10.340957197928564
1,32,0,2025-03-09 09:00:00,40.49409298291574,10.335791837666253
1,33,0,2025-03-09 10:00:00,40.49982966663417,10.335255715611344
1,34,0,2025-03-09 11:00:00,40.505689090210815,10.33430364659812
1,35,0,2025-03-09 12:00:00,40.510983688976644,10.330115013594966
1,36,0,2025-03-09 13:00:00,40.520672165653174,10.327955073318106
1,37,0,2025-03-09 14:00:00,40.52588063296732,10.322962586995628
1,38,0,2025-03-09 15:00:00,40.53380346152093,10.319707623074791
