release_step,sim_iteration,particle_id,time,lat,lon
1,44,8,2025-03-09 21:00:00,40.5692508977721,10.363820180383112
1,45,8,2025-03-09 22:00:00,40.56901570702518,10.363581137133458
1,46,8,2025-03-09 23:00:00,40.568875874399666,10.3609292800974
1,47,8,2025-03-10 00:00:00,40.568144252878554,10.36042975796049
1,48,8,2025-03-10 01:00:00,40.563936688206994,10.358917315698436
1,49,8,2025-03-10 02:00:00,40.5685948571637,10.36056200282987
1,50,8,2025-03-10 03:00:00,40.571571861734384,10.363555996420011
1,51,8,2025-03-10 04:00:00,40.57296690694671,10.358069627487229
1,52,8,2025-03-10 05:00:00,40.57661157625781,10.353115226548306
1,53,8,2025-03-10 06:00:00,40.57890335938398,10.351994479264665
1,54,8,2025-03-10 07:00:00,40.58052652180705,10.34614929787312
1,55,8,2025-03-10 08:00:00,40.582913985453544,10.346340705248904
1,56,8,2025-03-10 09:00:00,40.58500406942561,10.34426258222019
1,57,8,2025-03-10 10:00:00,40.586828202651795,10.344792399673075
1,58,8,2025-03-10 11:00:00,40.589384537441916,10.34241163938291
1,59,8,2025-03-10 12:00:00,40.59252140591854,10.341391262239538
1,60,8,2025-03-10 13:00:00,40.59944735123673,10.335406599724335
1,61,8,2025-03-10 14:00:00,40.604727852578755,10.33820589306311
1,62,8,2025-03-10 15:00:00,40.60818803331763,10.337594218856111
1,63,8,2025-03-10 16:00:00,40.61529857031583,10.338375949339937
1,64,8,2025-03-10 17:00:00,40.62023600845737,10.339008173461323
1,65,8,2025-03-10 18:00:00,40.62648384146368,10.338745775625439
1,66,8,2025-03-10 19:00:00,40.62966944030523,10.34104609416823
1,67,8,2025-03-10 20:00:00,40.632952648717605,10.341873567996306
1,68,8,2025-03-10 21:00:00,40.636367058387854,10.343244929913165
1,69,8,2025-03-10 22:00:00,40.64254032950112,10.349088570335063
1,70,8,2025-03-10 23:00:00,40.64557284583539,10.356228774845274
1,0,9,2025-03-08 01:00:00,40.52540053736117,10.505416551302709
1,1,9,2025-03-08 02:00:00,40.52253807404586,10.501408480231047
1,2,9,2025-03-08 03:00:00,40.51802024657222,10.499014796114238
1,3,9,2025-03-08 04:00:00,40.51668620456226,10.49475294912651
1,4,9,2025-03-08 05:00:00,40.51615053319769,10.49167338847427
1,5,9,2025-03-08 06:00:00,40.51329200038807,10.487970266675143
1,6,9,2025-03-08 07:00:00,40.51433922547449,10.482268634127905
1,7,9,2025-03-08 08:00:00,40.512853248820264,10.475199055351347
1,8,9,2025-03-08 09:00:00,40.51240006741472,10.47296639245222
1,9,9,2025-03-08 10:00:00,40.50911516465516,10.467934661806732
1,10,9,2025-03-08 11:00:00,40.50503366025775,10.465911758036224
1,11,9,2025-03-08 12:00:00,40.50472382401836,10.461852701521446
1,12,9,2025-03-08 13:00:00,40.50191556907383,10.455410321510659
1,13,9,2025-03-08 14:00:00,40.50214320299925,10.452666401269223
1,14,9,2025-03-08 15:00:00,40.50276676414962,10.44842432298971
1,15,9,2025-03-08 16:00:00,40.502864026784735,10.44579076354166
1,16,9,2025-03-08 17:00:00,40.50223485334992,10.439624569825364
1,17,9,2025-03-08 18:00:00,40.5013919703627,10.434706591434473
1,18,9,2025-03-08 19:00:00,40.50008610143456,10.42755272513519
1,19,9,2025-03-08 20:00:00,40.50044706896925,10.422865987337836
1,20,9,2025-03-08 21:00:00,40.501225118954935,10.419269157503546
1,21,9,2025-03-08 22:00:00,40.502160071564475,10.418090750907528
1,22,9,2025-03-08 23:00:00,40.49948361439493,10.417470157076226
1,23,9,2025-03-09 00:00:00,40.49951359139164,10.416637850030126
1,24,9,2025-03-09 01:00:00,40.499142245686464,10.414048860233688
1,25,9,2025-03-09 02:00:00,40.499349423675824,10.41591703297219
1,26,9,2025-03-09 03:00:00,40.498856944278465,10.413589577122037
1,27,9,2025-03-09 04:00:00,40.50196500499136,10.410286276657548
1,28,9,2025-03-09 05:00:00,40.503636345232316,10.406374237301605
1,29,9,2025-03-09 06:00:00,40.50316967534671,10.400422174528778
1,30,9,2025-03-09 07:00:00,40.50572610547612,10.40164625105049
1,31,9,2025-03-09 08:00:00,40.5057643720587,10.396791537884107
1,32,9,2025-03-09 09:00:00,40.509524961953815,10.397442566264225
1,33,9,2025-03-09 10:00:00,40.514214332278044,10.394664947231533
1,34,9,2025-03-09 11:00:00,40.518384533900246,10.39362504258951
1,35,9,2025-03-09 12:00:00,40.52133381612534,10.389442546662456
1,36,9,2025-03-09 13:00:00,40.52879163861366,10.387439822239404
1,37,9,2025-03-09 14:00:00,40.53832118575394,10.385122596065884
1,38,9,2025-03-09 15:00:00,40.542838145675304,10.381950857312697
1,39,9,2025-03-09 16:00:00,40.5484961757409,10.38115215624796
1,40,9,2025-03-09 17:00:00,40.55328165683042,10.380752014520743
1,41,9,2025-03-09 18:00:00,40.555646058602306,10.376628190433257
1,42,9,2025-03-09 19:00:00,40.557693021785234,10.375150978455235
1,43,9,2025-03-09 20:00:00,40.55934678238935,10.376495761547142
1,44,9,2025-03-09 21:00:00,40.55989883357935,10.374619609486594
1,45,9,2025-03-09 22:00:00,40.56325954065543,10.372156280692503
1,46,9,2025-03-09 23:00:00,40.56300915742488,10.371791334763882
1,47,9,2025-03-10 00:00:00,40.563650111628206,10.367377826521148
1,48,9,2025-03-10 01:00:00,40.561311781059956,10.367582865827492
1,49,9,2025-03-10 02:00:00,40.560502575581936,10.369312485833143
1,50,9,2025-03-10 03:00:00,40.561674737652545,10.37011396779914
1,51,9,2025-03-10 04:00:00,40.56332693903243,10.367593792194812
1,52,9,2025-03-10 05:00:00,40.566654247755224,10.365604119979285
1,53,9,2025-03-10 06:00:00,40.570115653379595,10.360757930199863
1,54,9,2025-03-10 07:00:00,40.568113867908984,10.361473349372867
1,55,9,2025-03-10 08:00:00,40.56989186329413,10.36315298119083
1,56,9,2025-03-10 09:00:00,40.57286057214178,10.360052081405817
1,57,9,2025-03-10 10:00:00,40.572193054650434,10.35421487699915
1,58,9,2025-03-10 11:00:00,40.576090527664874,10.35401793268674
1,59,9,2025-03-10 12:00:00,40.57849413161037,10.354352436602907
1,60,9,2025-03-10 13:00:00,40.57980859586899,10.35426517132074
1,61,9,2025-03-10 14:00:00,40.58327437207803,10.351582628715844
1,62,9,2025-03-10 15:00:00,40.590707169832136,10.347123178222649
1,63,9,2025-03-10 16:00:00,40.59652498601719,10.344013458865799
1,64,9,2025-03-10 17:00:00,40.60183714449921,10.343677792523874
1,65,9,2025-03-10 18:00:00,40.60751688348354,10.344297703520848
1,66,9,2025-03-10 19:00:00,40.61374598244119,10.346823331265137
1,67,9,2025-03-10 20:00:00,40.61877539865318,10.350070363908097
1,68,9,2025-03-10 21:00:00,40.62194685023587,10.351979049820606
1,69,9,2025-03-10 22:00:00,40.62529756182551,10.35436712283983
1,70,9,2025-03-10 23:00:00,40.629114686489025,10.352397139655029
1,0,10,2025-03-08 01:00:00,40.522443558682866,10.50491260408216
1,1,10,2025-03-08 02:00:00,40.52127432462157,10.4976640594298
1,2,10,2025-03-08 03:00:00,40.51862778058922,10.489862976469118
1,3,10,2025-03-08 04:00:00,40.51298138788992,10.48925283700245
1,4,10,2025-03-08 05:00:00,40.5144843148363,10.480220835535325
1,5,10,2025-03-08 06:00:00,40.51324238898469,10.47756701815708
1,6,10,2025-03-08 07:00:00,40.51242744872639,10.478200791721841
1,7,10,2025-03-08 08:00:00,40.51236073554072,10.475513038405992
1,8,10,2025-03-08 09:00:00,40.50777893753892,10.471946141119105
1,9,10,2025-03-08 10:00:00,40.50702937172887,10.469843509537965
1,10,10,2025-03-08 11:00:00,40.50516150492264,10.464566193442225
1,11,10,2025-03-08 12:00:00,40.504186536334274,10.458914494883778
1,12,10,2025-03-08 13:00:00,40.50367004757277,10.45311898283653
1,13,10,2025-03-08 14:00:00,40.50182328074242,10.452423982158681
1,14,10,2025-03-08 15:00:00,40.502418876528495,10.446600274136202
1,15,10,2025-03-08 16:00:00,40.503981024371505,10.44614019927914
1,16,10,2025-03-08 17:00:00,40.503596847238896,10.442284647689766
1,17,10,2025-03-08 18:00:00,40.50288401706436,10.437133806855035
1,18,10,2025-03-08 19:00:00,40.503488655309845,10.434583962990871
1,19,10,2025-03-08 20:00:00,40.50340125524047,10.432393948273013
1,20,10,2025-03-08 21:00:00,40.50268485279945,10.420322467328429
1,21,10,2025-03-08 22:00:00,40.4995664656582,10.418671110856652
1,22,10,2025-03-08 23:00:00,40.49966794459062,10.41479331415065
1,23,10,2025-03-09 00:00:00,40.49923081343191,10.409873909362119
1,24,10,2025-03-09 01:00:00,40.5015337506519,10.401393989911123
1,25,10,2025-03-09 02:00:00,40.50259175676906,10.39706452922074
1,26,10,2025-03-09 03:00:00,40.50034557715318,10.388958841296406
1,27,10,2025-03-09 04:00:00,40.5024710438433,10.386109340886948
1,28,10,2025-03-09 05:00:00,40.50287492694462,10.387208203135936
1,29,10,2025-03-09 06:00:00,40.50197059026157,10.389945194210787
1,30,10,2025-03-09 07:00:00,40.504467038594576,10.388632530575203
1,31,10,2025-03-09 08:00:00,40.50219038829281,10.3868397642086
1,32,10,2025-03-09 09:00:00,40.50765456066813,10.382696036939597
1,33,10,2025-03-09 10:00:00,40.51097466483522,10.381365204745183
1,34,10,2025-03-09 11:00:00,40.51327938445553,10.37737295541997
1,35,10,2025-03-09 12:00:00,40.517222045591964,10.37827117039769
1,36,10,2025-03-09 13:00:00,40.5240319383736,10.378796014781768
1,37,10,2025-03-09 14:00:00,40.53188692338507,10.376018787852903
1,38,10,2025-03-09 15:00:00,40.53830769735854,10.373239073350355
1,39,10,2025-03-09 16:00:00,40.541798779060684,10.377149603511347
1,40,10,2025-03-09 17:00:00,40.54473022558156,10.379842257882654
1,41,10,2025-03-09 18:00:00,40.54615668940775,10.378181570600477
1,42,10,2025-03-09 19:00:00,40.54630709228106,10.37267553160357
1,43,10,2025-03-09 20:00:00,40.54624042526207,10.370925755429358
1,44,10,2025-03-09 21:00:00,40.55034445370267,10.371831937760122
1,45,10,2025-03-09 22:00:00,40.550925533834565,10.3686242158454
1,46,10,2025-03-09 23:00:00,40.54815970359698,10.368483366335782
1,47,10,2025-03-10 00:00:00,40.54763263422834,10.362811502878658
1,48,10,2025-03-10 01:00:00,40.54826126050315,10.357607319836227
1,49,10,2025-03-10 02:00:00,40.5485971174655,10.357394897454306
1,50,10,2025-03-10 03:00:00,40.54971068000245,10.352562124214518
1,51,10,2025-03-10 04:00:00,40.55015257027144,10.348986980152837
1,52,10,2025-03-10 05:00:00,40.55194698898462,10.344946622594465
1,53,10,2025-03-10 06:00:00,40.54897559355774,10.345141565017393
1,54,10,2025-03-10 07:00:00,40.547552858774075,10.34638521517816
1,55,10,2025-03-10 08:00:00,40.54679875762781,10.341426370603433
1,56,10,2025-03-10 09:00:00,40.5470239621361,10.341566086958922
1,57,10,2025-03-10 10:00:00,40.5515710573965,10.341680439218116
1,58,10,2025-03-10 11:00:00,40.55861112138342,10.338088947341049
1,59,10,2025-03-10 12:00:00,40.55924725793981,10.335672884277262
1,60,10,2025-03-10 13:00:00,40.5657487618696,10.336461941237255
1,61,10,2025-03-10 14:00:00,40.56717509362062,10.334553703571432
1,62,10,2025-03-10 15:00:00,40.57233010026176,10.333155723167835
1,63,10,2025-03-10 16:00:00,40.5770918976171,10.33278369216773
1,64,10,2025-03-10 17:00:00,40.57829520124302,10.335024944589549
1,65,10,2025-03-10 18:00:00,40.58189351622435,10.331277191408331
1,66,10,2025-03-10 19:00:00,40.58739773641884,10.334337779875927
1,67,10,2025-03-10 20:00:00,40.591437336442304,10.332756415228545
1,68,10,2025-03-10 21:00:00,40.596593927559816,10.330336225066961
1,69,10,2025-03-10 22:00:00,40.59970589211887,10.333837488624017
1,70,10,2025-03-10 23:00:00,40.60556651234012,10.334812273241084
1,0,11,2025-03-08 01:00:00,40.52219661456818,10.50521057146943
1,1,11,2025-03-08 02:00:00,40.519285791219275,10.502906054194709
1,2,11,2025-03-08 03:00:00,40.51601940176336,10.4991476395788
1,3,11,2025-03-08 04:00:00,40.5154129484835,10.494350472602093
1,4,11,2025-03-08 05:00:00,40.511757017893984,10.489946607687013
1,5,11,2025-03-08 06:00:00,40.51271857173421,10.490194908777436
1,6,11,2025-03-08 07:00:00,40.512781061516385,10.488194762595747
1,7,11,2025-03-08 08:00:00,40.50721179394117,10.481980115619525
1,8,11,2025-03-08 09:00:00,40.50607330036926,10.477464881284082
1,9,11,2025-03-08 10:00:00,40.503563719663276,10.473741830278795
1,10,11,2025-03-08 11:00:00,40.49947515788893,10.465905880420854
1,11,11,2025-03-08 12:00:00,40.50060256876506,10.46060744386355
1,12,11,2025-03-08 13:00:00,40.499791822269366,10.454225348092445
1,13,11,2025-03-08 14:00:00,40.497925219974164,10.456322195771316
1,14,11,2025-03-08 15:00:00,40.49903251989623,10.449647704543723
1,15,11,2025-03-08 16:00:00,40.496840430091915,10.443104683127418
1,16,11,2025-03-08 17:00:00,40.49675647755867,10.43706913757407
1,17,11,2025-03-08 18:00:00,40.499135050757836,10.436685751109856
1,18,11,2025-03-08 19:00:00,40.50112168446985,10.432770250798754
1,19,11,2025-03-08 20:00:00,40.499134620479715,10.425013886372978
1,20,11,2025-03-08 21:00:00,40.49947772141215,10.417732680951087
1,21,11,2025-03-08 22:00:00,40.495760038316135,10.412710839518201
1,22,11,2025-03-08 23:00:00,40.49764438129667,10.409585087406246
1,23,11,2025-03-09 00:00:00,40.498271819510315,10.405842097117842
1,24,11,2025-03-09 01:00:00,40.49803842323619,10.401599513748927
1,25,11,2025-03-09 02:00:00,40.49967365639512,10.398227561251142
1,26,11,2025-03-09 03:00:00,40.50207875574869,10.397048341308698
1,27,11,2025-03-09 04:00:00,40.500317666839585,10.39105014650315
1,28,11,2025-03-09 05:00:00,40.50200523404238,10.387934712194651
1,29,11,2025-03-09 06:00:00,40.50454942913253,10.384738311962037
1,30,11,2025-03-09 07:00:00,40.508927319446734,10.382103875813076
1,31,11,2025-03-09 08:00:00,40.508662474313226,10.374556185652898
1,32,11,2025-03-09 09:00:00,40.50936492080289,10.367967726315811
1,33,11,2025-03-09 10:00:00,40.51535425447674,10.364961645412786
1,34,11,2025-03-09 11:00:00,40.52073252069539,10.363842510361053
1,35,11,2025-03-09 12:00:00,40.52481353714499,10.355069265736123
1,36,11,2025-03-09 13:00:00,40.529773774993224,10.355168823291953
1,37,11,2025-03-09 14:00:00,40.53211109322976,10.353855627835829
1,38,11,2025-03-09 15:00:00,40.54104933411917,10.352927817559985
1,39,11,2025-03-09 16:00:00,40.54742224548556,10.354965776146406
1,40,11,2025-03-09 17:00:00,40.547314240933076,10.353148811038574
1,41,11,2025-03-09 18:00:00,40.549496793787135,10.35716302930653
1,42,11,2025-03-09 19:00:00,40.5516118513591,10.359914786547868
1,43,11,2025-03-09 20:00:00,40.55619088688241,10.36035659918775
1,44,11,2025-03-09 21:00:00,40.55984058382402,10.362989375967228
1,45,11,2025-03-09 22:00:00,40.56235439290579,10.360305207535971
1,46,11,2025-03-09 23:00:00,40.56187456111894,10.359064435547086
1,47,11,2025-03-10 00:00:00,40.559036394604,10.357327887918325
1,48,11,2025-03-10 01:00:00,40.5597114461178,10.357627958576682
1,49,11,2025-03-10 02:00:00,40.56331629924594,10.352025800550539
1,50,11,2025-03-10 03:00:00,40.562172359043224,10.348211730965886
1,51,11,2025-03-10 04:00:00,40.561551965812164,10.342276125850857
1,52,11,2025-03-10 05:00:00,40.562938329253186,10.334923296385792
1,53,11,2025-03-10 06:00:00,40.56414632869702,10.328922937926388
1,54,11,2025-03-10 07:00:00,40.5648092108025,10.328001625916736
1,55,11,2025-03-10 08:00:00,40.570010999662095,10.324821122348654
1,56,11,2025-03-10 09:00:00,40.57164325709677,10.321963627387735
1,57,11,2025-03-10 10:00:00,40.5748791031565,10.316959986475656
1,58,11,2025-03-10 11:00:00,40.578007988629864,10.312775117265065
1,59,11,2025-03-10 12:00:00,40.581588115991366,10.310911315956421
1,60,11,2025-03-10 13:00:00,40.586931473055074,10.310237909837761
1,61,11,2025-03-10 14:00:00,40.589145648795586,10.307871131369229
1,62,11,2025-03-10 15:00:00,40.591861121621,10.307231864633494
1,63,11,2025-03-10 16:00:00,40.59678240823872,10.302486560716385
1,64,11,2025-03-10 17:00:00,40.60318528428269,10.304044567466384
1,65,11,2025-03-10 18:00:00,40.605560427334744,10.306494806903801
1,66,11,2025-03-10 19:00:00,40.611512557713056,10.310222711955703
1,67,11,2025-03-10 20:00:00,40.615660565386236,10.309550482971254
1,68,11,2025-03-10 21:00:00,40.619500875752806,10.311596628901208
1,69,11,2025-03-10 22:00:00,40.62265859101711,10.308835136629959
1,70,11,2025-03-10 23:00:00,40.62365329482053,10.30939962474545
1,0,12,2025-03-08 01:00:00,40.52614906234748,10.50515286193295
1,1,12,2025-03-08 02:00:00,40.52945485083915,10.506732626181986
1,2,12,2025-03-08 03:00:00,40.52789792574704,10.501071945616092
1,3,12,2025-03-08 04:00:00,40.5259365413755,10.49895130735253
1,4,12,2025-03-08 05:00:00,40.521452699812414,10.493542965359303
1,5,12,2025-03-08 06:00:00,40.517780612351714,10.48899552505574
1,6,12,2025-03-08 07:00:00,40.5164987899959,10.485765842904524
1,7,12,2025-03-08 08:00:00,40.51540048980189,10.481875804672027
1,8,12,2025-03-08 09:00:00,40.51487716832206,10.478783383244695
1,9,12,2025-03-08 10:00:00,40.51277362024019,10.478168140948204
1,10,12,2025-03-08 11:00:00,40.50946833546494,10.474633008773264
1,11,12,2025-03-08 12:00:00,40.51000541091639,10.468396462756683
1,12,12,2025-03-08 13:00:00,40.511315570491455,10.4669887707081
1,13,12,2025-03-08 14:00:00,40.511862027056864,10.460847904207165
1,14,12,2025-03-08 15:00:00,40.511263231295935,10.455259389224064
1,15,12,2025-03-08 16:00:00,40.51449636163988,10.449836221285448
1,16,12,2025-03-08 17:00:00,40.51286586123529,10.447603374661158
1,17,12,2025-03-08 18:00:00,40.51527655363094,10.440871011344308
1,18,12,2025-03-08 19:00:00,40.51242743218,10.437622786845246
1,19,12,2025-03-08 20:00:00,40.510932325158024,10.435056403290991
1,20,12,2025-03-08 21:00:00,40.51115388569296,10.433517876408626
1,21,12,2025-03-08 22:00:00,40.50866117813622,10.428454355396818
1,22,12,2025-03-08 23:00:00,40.50976067787986,10.420584276490953
1,23,12,2025-03-09 00:00:00,40.50834457078734,10.417274771042235
1,24,12,2025-03-09 01:00:00,40.51230135038827,10.413946794187696
1,25,12,2025-03-09 02:00:00,40.512836244311316,10.414208993736144
1,26,12,2025-03-09 03:00:00,40.5128777982214,10.408903395487028
1,27,12,2025-03-09 04:00:00,40.5101224223878,10.404938815673146
1,28,12,2025-03-09 05:00:00,40.51135354428845,10.397908691801199
1,29,12,2025-03-09 06:00:00,40.51010732475165,10.395662883176175
1,30,12,2025-03-09 07:00:00,40.509909563579434,10.394848837853582
1,31,12,2025-03-09 08:00:00,40.513891215704376,10.391332007839551
1,32,12,2025-03-09 09:00:00,40.51796686492701,10.386608708525687
1,33,12,2025-03-09 10:00:00,40.525655212749975,10.38631603028179
1,34,12,2025-03-09 11:00:00,40.53136476888961,10.381320188554772
1,35,12,2025-03-09 12:00:00,40.53632593114783,10.378923527791647
1,36,12,2025-03-09 13:00:00,40.5416813525185,10.37694331254628
1,37,12,2025-03-09 14:00:00,40.54806870536456,10.378927099487438
1,38,12,2025-03-09 15:00:00,40.553626978613856,10.379964109994095
1,39,12,2025-03-09 16:00:00,40.5569947032177,10.378258398313667
1,40,12,2025-03-09 17:00:00,40.556996329931465,10.376030917785037
1,41,12,2025-03-09 18:00:00,40.56004766031941,10.373696387257988
1,42,12,2025-03-09 19:00:00,40.56046929999588,10.374383386950411
1,43,12,2025-03-09 20:00:00,40.560172579847276,10.375825820692182
1,44,12,2025-03-09 21:00:00,40.561359626555884,10.376300450859407
1,45,12,2025-03-09 22:00:00,40.56534884948205,10.370764000897214
1,46,12,2025-03-09 23:00:00,40.57000813828037,10.368254058928676
1,47,12,2025-03-10 00:00:00,40.568557288551354,10.369246395006721
1,48,12,2025-03-10 01:00:00,40.5709040752304,10.365098147891269
1,49,12,2025-03-10 02:00:00,40.572445743251876,10.365672494719103
1,50,12,2025-03-10 03:00:00,40.572463574827715,10.359340748775699
1,51,12,2025-03-10 04:00:00,40.5751372193883,10.358559339167048
1,52,12,2025-03-10 05:00:00,40.57455447914628,10.35114851769319
1,53,12,2025-03-10 06:00:00,40.57679212477976,10.35079559713611
1,54,12,2025-03-10 07:00:00,40.58095921119508,10.348426816703505
1,55,12,2025-03-10 08:00:00,40.5810179882875,10.344366800156395
1,56,12,2025-03-10 09:00:00,40.58422238320317,10.341399255262717
1,57,12,2025-03-10 10:00:00,40.58515994629106,10.341968328455394
1,58,12,2025-03-10 11:00:00,40.587546308179824,10.338772259918931
1,59,12,2025-03-10 12:00:00,40.59258086042249,10.335105752530136
1,60,12,2025-03-10 13:00:00,40.596944498226314,10.330717778233579
1,61,12,2025-03-10 14:00:00,40.60147835348588,10.329412424386485
1,62,12,2025-03-10 15:00:00,40.608444128690365,10.32715091483738
1,63,12,2025-03-10 16:00:00,40.61243711907506,10.32986894653658
1,64,12,2025-03-10 17:00:00,40.618602506512495,10.328941172661331
1,65,12,2025-03-10 18:00:00,40.62441653172327,10.32898284745139
1,66,12,2025-03-10 19:00:00,40.6292481802551,10.325109454777415
1,67,12,2025-03-10 20:00:00,40.6366974475704,10.324236677434069
1,68,12,2025-03-10 21:00:00,40.64249933074606,10.322367111805995
1,69,12,2025-03-10 22:00:00,40.64433847048114,10.323471540338598
1,70,12,2025-03-10 23:00:00,40.64815427273258,10.32560613035622
1,0,13,2025-03-08 01:00:00,40.526187837628356,10.506351355049317
1,1,13,2025-03-08 02:00:00,40.5218077209983,10.498174127156805
1,2,13,2025-03-08 03:00:00,40.52039776220993,10.495275061063598
1,3,13,2025-03-08 04:00:00,40.52019327996221,10.489619475580964
1,4,13,2025-03-08 05:00:00,40.51753122908759,10.48830938561022
1,5,13,2025-03-08 06:00:00,40.518194997099,10.486998780709609
1,6,13,2025-03-08 07:00:00,40.51711003090382,10.481325884419654
1,7,13,2025-03-08 08:00:00,40.51653713315121,10.47699128944514
1,8,13,2025-03-08 09:00:00,40.51362274145902,10.47239166359447
1,9,13,2025-03-08 10:00:00,40.51521336406476,10.466312020215648
1,10,13,2025-03-08 11:00:00,40.51418357209769,10.461856336327294
1,11,13,2025-03-08 12:00:00,40.51130415011923,10.458124805845152
1,12,13,2025-03-08 13:00:00,40.51173935719485,10.453182552364972
1,13,13,2025-03-08 14:00:00,40.51101407973138,10.444122873727068
1,14,13,2025-03-08 15:00:00,40.51159647570219,10.439041568500958
1,15,13,2025-03-08 16:00:00,40.51265769334647,10.43262474126731
1,16,13,2025-03-08 17:00:00,40.512640453242675,10.429454502343683
1,17,13,2025-03-08 18:00:00,40.514076869409806,10.424745460404537
1,18,13,2025-03-08 19:00:00,40.51372495535211,10.424646696286022
1,19,13,2025-03-08 20:00:00,40.5129136243185,10.420676646830701
1,20,13,2025-03-08 21:00:00,40.513936771467144,10.418925781338912
1,21,13,2025-03-08 22:00:00,40.51347495773506,10.417932346155053
1,22,13,2025-03-08 23:00:00,40.51241644591881,10.413627671177816
1,23,13,2025-03-09 00:00:00,40.512888644210975,10.408638205912887
1,24,13,2025-03-09 01:00:00,40.51284230968327,10.404252437822722
1,25,13,2025-03-09 02:00:00,40.513986331201,10.402539515762887
1,26,13,2025-03-09 03:00:00,40.51370415317176,10.398957032976872
1,27,13,2025-03-09 04:00:00,40.51436456654265,10.39730245202226
1,28,13,2025-03-09 05:00:00,40.515105082869795,10.393733374893698
1,29,13,2025-03-09 06:00:00,40.515990969655626,10.394645945692773
1,30,13,2025-03-09 07:00:00,40.513428038260344,10.389346868937032
1,31,13,2025-03-09 08:00:00,40.518191184482404,10.387700017163308
1,32,13,2025-03-09 09:00:00,40.51987794251225,10.384927762870982
1,33,13,2025-03-09 10:00:00,40.52611238292336,10.383660740070505
1,34,13,2025-03-09 11:00:00,40.52939137787848,10.38337181038472
1,35,13,2025-03-09 12:00:00,40.532898313391925,10.38235588430491
1,36,13,2025-03-09 13:00:00,40.54073611825519,10.382875976062095
1,37,13,2025-03-09 14:00:00,40.54741832075584,10.38126055223568
1,38,13,2025-03-09 15:00:00,40.5539475573063,10.379694180250327
1,39,13,2025-03-09 16:00:00,40.55704414022465,10.380293762569448
1,40,13,2025-03-09 17:00:00,40.55671957813247,10.383281762233848
1,41,13,2025-03-09 18:00:00,40.559681823021826,10.382182079090207
1,42,13,2025-03-09 19:00:00,40.563337132589126,10.387055218042226
1,43,13,2025-03-09 20:00:00,40.56355092087179,10.38694992431296
1,44,13,2025-03-09 21:00:00,40.562880409148384,10.386534183007846
1,45,13,2025-03-09 22:00:00,40.56278292665829,10.38722804897018
1,46,13,2025-03-09 23:00:00,40.56460579782589,10.386579905222847
1,47,13,2025-03-10 00:00:00,40.56464882369742,10.387863060676198
1,48,13,2025-03-10 01:00:00,40.564752523275686,10.385786562337046
1,49,13,2025-03-10 02:00:00,40.56480202068523,10.383260082631596
1,50,13,2025-03-10 03:00:00,40.56800430018054,10.384551929985626
1,51,13,2025-03-10 04:00:00,40.56909711967046,10.380871173536262
1,52,13,2025-03-10 05:00:00,40.571962053085784,10.377028739117893
1,53,13,2025-03-10 06:00:00,40.57054206976978,10.373465452940396
1,54,13,2025-03-10 07:00:00,40.57127219374365,10.368956027403389
1,55,13,2025-03-10 08:00:00,40.57650475475047,10.36460551871721
1,56,13,2025-03-10 09:00:00,40.57978729701052,10.358002058488509
1,57,13,2025-03-10 10:00:00,40.58192862716264,10.35587847498916
1,58,13,2025-03-10 11:00:00,40.582547769098966,10.353051299992915
1,59,13,2025-03-10 12:00:00,40.58671188659147,10.349140750735309
1,60,13,2025-03-10 13:00:00,40.59208985158437,10.345930052427809
1,61,13,2025-03-10 14:00:00,40.598158007038926,10.344090197354854
1,62,13,2025-03-10 15:00:00,40.603449007927374,10.34047316530564
1,63,13,2025-03-10 16:00:00,40.61025183450841,10.339999417346188
1,64,13,2025-03-10 17:00:00,40.61683841558043,10.336747542773297
1,65,13,2025-03-10 18:00:00,40.6213002675885,10.335964697893855
1,66,13,2025-03-10 19:00:00,40.62729204242129,10.33867387422974
1,67,13,2025-03-10 20:00:00,40.633965630336625,10.333158721780308
1,68,13,2025-03-10 21:00:00,40.63945094108461,10.336729126301828
1,69,13,2025-03-10 22:00:00,40.64543651028167,10.34213733719989
1,70,13,2025-03-10 23:00:00,40.64797919119912,10.345694027947706
1,0,14,2025-03-08 01:00:00,40.52297226287917,10.503898304848539
1,1,14,2025-03-08 02:00:00,40.52045620106765,10.497682265194335
1,2,14,2025-03-08 03:00:00,40.51763490385285,10.49413306588938
1,3,14,2025-03-08 04:00:00,40.51709593437373,10.485257314586317
1,4,14,2025-03-08 05:00:00,40.51757669547329,10.485304116590527
1,5,14,2025-03-08 06:00:00,40.51865690415028,10.482100024861863
1,6,14,2025-03-08 07:00:00,40.51715542081993,10.47533733153698
1,7,14,2025-03-08 08:00:00,40.517104694702084,10.468470278288166
1,8,14,2025-03-08 09:00:00,40.51544065321429,10.463476516844903
1,9,14,2025-03-08 10:00:00,40.510350814159324,10.455927789754217
1,10,14,2025-03-08 11:00:00,40.507802801354785,10.453278303990798
1,11,14,2025-03-08 12:00:00,40.50665568956728,10.454472786102462
1,12,14,2025-03-08 13:00:00,40.504608262344085,10.450835223818142
1,13,14,2025-03-08 14:00:00,40.504586855996315,10.446989643676629
1,14,14,2025-03-08 15:00:00,40.50397286991839,10.44406519519481
1,15,14,2025-03-08 16:00:00,40.503883657122365,10.44054264490918
1,16,14,2025-03-08 17:00:00,40.5028658327898,10.437914881230432
