release_step,sim_iteration,particle_id,time,lat,lon
0,26,14,2025-03-09 02:00:00,40.44483627861787,10.385188950531058
0,27,14,2025-03-09 03:00:00,40.44415404908408,10.382145444611734
0,28,14,2025-03-09 04:00:00,40.44521269673981,10.383655118409761
0,29,14,2025-03-09 05:00:00,40.44477933990593,10.376101674790702
0,30,14,2025-03-09 06:00:00,40.445301346283614,10.373411773885953
0,31,14,2025-03-09 07:00:00,40.44757995073649,10.373104309014666
0,32,14,2025-03-09 08:00:00,40.45239339363395,10.374229496079279
0,33,14,2025-03-09 09:00:00,40.456634998550825,10.370370570398483
0,34,14,2025-03-09 10:00:00,40.46382916773551,10.36895299613028
0,35,14,2025-03-09 11:00:00,40.468938031807404,10.368380299188333
0,36,14,2025-03-09 12:00:00,40.47638005922857,10.36625133281672
0,37,14,2025-03-09 13:00:00,40.4798722465402,10.368954715246286
0,38,14,2025-03-09 14:00:00,40.48263451481618,10.364824577416387
0,39,14,2025-03-09 15:00:00,40.48682573737993,10.36780749539173
0,40,14,2025-03-09 16:00:00,40.490533219010075,10.369313457012673
0,41,14,2025-03-09 17:00:00,40.49542470125345,10.372278852867476
0,42,14,2025-03-09 18:00:00,40.49398801613438,10.371328496153064
0,43,14,2025-03-09 19:00:00,40.49511299360322,10.373707361062205
0,44,14,2025-03-09 20:00:00,40.498075053776894,10.379591932577725
0,45,14,2025-03-09 21:00:00,40.49843269310579,10.382575827570696
0,46,14,2025-03-09 22:00:00,40.49665878765473,10.378696261442073
0,47,14,2025-03-09 23:00:00,40.49594620402196,10.37770841588872
0,48,14,2025-03-10 00:00:00,40.49623513362054,10.376686295610948
0,49,14,2025-03-10 01:00:00,40.49280884465624,10.376015851836993
0,50,14,2025-03-10 02:00:00,40.49087388937608,10.37333926430705
0,51,14,2025-03-10 03:00:00,40.489908016307126,10.374461393796565
0,52,14,2025-03-10 04:00:00,40.49255554308881,10.374334836240577
0,53,14,2025-03-10 05:00:00,40.4887467939101,10.370873514434626
0,54,14,2025-03-10 06:00:00,40.48865953829597,10.367188978811367
0,55,14,2025-03-10 07:00:00,40.488381644589566,10.363508290304509
0,56,14,2025-03-10 08:00:00,40.48955319895157,10.36008283924151
0,57,14,2025-03-10 09:00:00,40.49085133829022,10.353900675996773
0,58,14,2025-03-10 10:00:00,40.49335657722018,10.346681327004008
0,59,14,2025-03-10 11:00:00,40.49660500164614,10.346069028092284
0,60,14,2025-03-10 12:00:00,40.49805634808807,10.343015242085091
0,61,14,2025-03-10 13:00:00,40.497728178783674,10.337579618078477
0,62,14,2025-03-10 14:00:00,40.500194734644005,10.337458460991709
0,63,14,2025-03-10 15:00:00,40.50175664558012,10.333589170663098
0,64,14,2025-03-10 16:00:00,40.50323642048669,10.330480476304734
0,65,14,2025-03-10 17:00:00,40.506169156408625,10.331401335235833
0,66,14,2025-03-10 18:00:00,40.50952034063174,10.334203482297788
0,67,14,2025-03-10 19:00:00,40.51120599159268,10.33308674830617
0,68,14,2025-03-10 20:00:00,40.51160936970832,10.335208171126062
0,69,14,2025-03-10 21:00:00,40.51429790823162,10.334316591058831
0,70,14,2025-03-10 22:00:00,40.514853652342524,10.331785900008567
0,71,14,2025-03-10 23:00:00,40.51635060369206,10.32986834886379
0,0,15,2025-03-08 00:00:00,40.46670936151116,10.45844735202892
0,1,15,2025-03-08 01:00:00,40.46533351540521,10.455298025051482
0,2,15,2025-03-08 02:00:00,40.463332216965924,10.446982539078713
0,3,15,2025-03-08 03:00:00,40.46121570870311,10.444353027421743
0,4,15,2025-03-08 04:00:00,40.45983799973345,10.44620764764751
0,5,15,2025-03-08 05:00:00,40.45857261293127,10.44640104681039
0,6,15,2025-03-08 06:00:00,40.45934706765743,10.44489701818912
0,7,15,2025-03-08 07:00:00,40.45725761657954,10.440751733853562
0,8,15,2025-03-08 08:00:00,40.45946903523203,10.438129377719038
0,9,15,2025-03-08 09:00:00,40.45958282381811,10.434020171970731
0,10,15,2025-03-08 10:00:00,40.45650558655518,10.432053751209015
0,11,15,2025-03-08 11:00:00,40.453793104621816,10.425269864978922
0,12,15,2025-03-08 12:00:00,40.4551084734236,10.422017010579546
0,13,15,2025-03-08 13:00:00,40.459441499458556,10.41907811189439
0,14,15,2025-03-08 14:00:00,40.46225908796658,10.415503859965801
0,15,15,2025-03-08 15:00:00,40.46426787190807,10.409291386217195
0,16,15,2025-03-08 16:00:00,40.46600618633492,10.410506004378787
0,17,15,2025-03-08 17:00:00,40.46664877982884,10.41010859418381
0,18,15,2025-03-08 18:00:00,40.46541649250627,10.40818245689753
0,19,15,2025-03-08 19:00:00,40.46483660702395,10.403381131715259
0,20,15,2025-03-08 20:00:00,40.46637571476232,10.401975484842726
0,21,15,2025-03-08 21:00:00,40.46592619142558,10.399234651321452
0,22,15,2025-03-08 22:00:00,40.463848208602336,10.397780507111156
0,23,15,2025-03-08 23:00:00,40.465254204591616,10.397604254444985
0,24,15,2025-03-09 00:00:00,40.46519423678968,10.396407974393139
0,25,15,2025-03-09 01:00:00,40.46529308708914,10.39308238464302
0,26,15,2025-03-09 02:00:00,40.46796012703976,10.391619710946081
0,27,15,2025-03-09 03:00:00,40.466256595284705,10.387867329108996
0,28,15,2025-03-09 04:00:00,40.46829259635932,10.382803914569557
0,29,15,2025-03-09 05:00:00,40.47134707377429,10.379552606617004
0,30,15,2025-03-09 06:00:00,40.470584709005514,10.377159851662546
0,31,15,2025-03-09 07:00:00,40.4752907034239,10.373399741843166
0,32,15,2025-03-09 08:00:00,40.47598881323591,10.368297060248002
0,33,15,2025-03-09 09:00:00,40.47628542936208,10.366148847953095
0,34,15,2025-03-09 10:00:00,40.48053894605101,10.358998729382735
0,35,15,2025-03-09 11:00:00,40.485892707167515,10.356331834845067
0,36,15,2025-03-09 12:00:00,40.490450942534174,10.355757176340735
0,37,15,2025-03-09 13:00:00,40.4971485396885,10.3573164706208
0,38,15,2025-03-09 14:00:00,40.504184103812705,10.360868714782585
0,39,15,2025-03-09 15:00:00,40.51150930742708,10.360960258743248
0,40,15,2025-03-09 16:00:00,40.51705580118994,10.359198460740789
0,41,15,2025-03-09 17:00:00,40.52012625744734,10.358978882598544
0,42,15,2025-03-09 18:00:00,40.52234375445619,10.36181710262672
0,43,15,2025-03-09 19:00:00,40.52488799235609,10.360672671802448
0,44,15,2025-03-09 20:00:00,40.52866332735323,10.359881063353921
0,45,15,2025-03-09 21:00:00,40.53206257355554,10.35755741123297
0,46,15,2025-03-09 22:00:00,40.53457941891725,10.354820492437453
0,47,15,2025-03-09 23:00:00,40.53856020822905,10.353317924410845
0,48,15,2025-03-10 00:00:00,40.54336487675018,10.35067931884363
0,49,15,2025-03-10 01:00:00,40.54263293967247,10.352411109763697
0,50,15,2025-03-10 02:00:00,40.54385350467306,10.35167464233013
0,51,15,2025-03-10 03:00:00,40.544270377659466,10.350060324371528
0,52,15,2025-03-10 04:00:00,40.544464311259965,10.34881583400081
0,53,15,2025-03-10 05:00:00,40.54396226511913,10.345237005376953
0,54,15,2025-03-10 06:00:00,40.54636751605546,10.339557583483803
0,55,15,2025-03-10 07:00:00,40.54526421743399,10.334656733604492
0,56,15,2025-03-10 08:00:00,40.547963027595515,10.334407518933935
0,57,15,2025-03-10 09:00:00,40.54426035732701,10.329081136798097
0,58,15,2025-03-10 10:00:00,40.54504489203018,10.326159821910528
0,59,15,2025-03-10 11:00:00,40.548759101235106,10.323697231171025
0,60,15,2025-03-10 12:00:00,40.55335416782017,10.320794386944106
0,61,15,2025-03-10 13:00:00,40.55728668381311,10.320359271735839
0,62,15,2025-03-10 14:00:00,40.563797006619104,10.320428869732197
0,63,15,2025-03-10 15:00:00,40.56688327893953,10.318381676811786
0,64,15,2025-03-10 16:00:00,40.57053444872867,10.320912420446136
0,65,15,2025-03-10 17:00:00,40.576265618026405,10.32252403842484
0,66,15,2025-03-10 18:00:00,40.582823459335415,10.322678595880465
0,67,15,2025-03-10 19:00:00,40.58639623373009,10.320475528065018
0,68,15,2025-03-10 20:00:00,40.587696864573644,10.316936703113878
0,69,15,2025-03-10 21:00:00,40.58770020562924,10.317400397942455
0,70,15,2025-03-10 22:00:00,40.59199117906895,10.318447053459314
0,71,15,2025-03-10 23:00:00,40.597001105254115,10.318767497153262
1,0,0,2025-03-08 01:00:00,40.47042319161522,10.459870931099994
1,1,0,2025-03-08 02:00:00,40.46756913161341,10.456883367659705
1,2,0,2025-03-08 03:00:00,40.46686119172089,10.451191726633589
1,3,0,2025-03-08 04:00:00,40.463780453451385,10.451189406174446
1,4,0,2025-03-08 05:00:00,40.45963459755514,10.454591425231776
1,5,0,2025-03-08 06:00:00,40.45663748675361,10.450517303496062
1,6,0,2025-03-08 07:00:00,40.45380200049812,10.448615172498732
1,7,0,2025-03-08 08:00:00,40.44998200523442,10.444885849816393
1,8,0,2025-03-08 09:00:00,40.44862414110683,10.442587670442004
1,9,0,2025-03-08 10:00:00,40.44546917747701,10.439710593434887
1,10,0,2025-03-08 11:00:00,40.44235731415614,10.43737046846449
1,11,0,2025-03-08 12:00:00,40.44000058340608,10.43693756710029
1,12,0,2025-03-08 13:00:00,40.4388653044536,10.434175982463188
1,13,0,2025-03-08 14:00:00,40.440448488644435,10.432303981764186
1,14,0,2025-03-08 15:00:00,40.44279168714336,10.426654387722254
1,15,0,2025-03-08 16:00:00,40.44164563201549,10.419056431937115
1,16,0,2025-03-08 17:00:00,40.44061268073947,10.413646083928167
1,17,0,2025-03-08 18:00:00,40.43833425326958,10.411435537316498
1,18,0,2025-03-08 19:00:00,40.43968543722261,10.410285912051695
1,19,0,2025-03-08 20:00:00,40.44157567154533,10.408221514090272
1,20,0,2025-03-08 21:00:00,40.43903833084117,10.404618925968784
1,21,0,2025-03-08 22:00:00,40.43979577071825,10.403776875257236
1,22,0,2025-03-08 23:00:00,40.44020549280542,10.402522553918162
1,23,0,2025-03-09 00:00:00,40.441730114249395,10.404427505281173
1,24,0,2025-03-09 01:00:00,40.440827714200616,10.402052138321313
1,25,0,2025-03-09 02:00:00,40.439324634814035,10.399048647760335
1,26,0,2025-03-09 03:00:00,40.4401751707958,10.393489172445594
1,27,0,2025-03-09 04:00:00,40.44001616137929,10.388182535378425
1,28,0,2025-03-09 05:00:00,40.439878349126644,10.383316172600097
1,29,0,2025-03-09 06:00:00,40.43894471751885,10.377178521168188
1,30,0,2025-03-09 07:00:00,40.44247219283262,10.37598060687981
1,31,0,2025-03-09 08:00:00,40.44346366804089,10.373011548879099
1,32,0,2025-03-09 09:00:00,40.44378569091411,10.368985803963719
1,33,0,2025-03-09 10:00:00,40.44941934795032,10.371250749924103
1,34,0,2025-03-09 11:00:00,40.45392654738134,10.368038028055334
1,35,0,2025-03-09 12:00:00,40.45920768074515,10.368924189261778
1,36,0,2025-03-09 13:00:00,40.46407279586496,10.374313029486899
1,37,0,2025-03-09 14:00:00,40.47250264423617,10.372321156740064
1,38,0,2025-03-09 15:00:00,40.47628289836065,10.37271076978124
1,39,0,2025-03-09 16:00:00,40.47674777143553,10.374990923985518
1,40,0,2025-03-09 17:00:00,40.48133204910744,10.379752834756005
1,41,0,2025-03-09 18:00:00,40.48428238652209,10.383032097649863
1,42,0,2025-03-09 19:00:00,40.48479105229987,10.37802557030069
1,43,0,2025-03-09 20:00:00,40.48706454699707,10.375537030617894
1,44,0,2025-03-09 21:00:00,40.48813811902276,10.378766465264968
1,45,0,2025-03-09 22:00:00,40.488578944368854,10.376568168087394
1,46,0,2025-03-09 23:00:00,40.49023697680011,10.376171911355021
1,47,0,2025-03-10 00:00:00,40.487274794816805,10.377935127528243
1,48,0,2025-03-10 01:00:00,40.486276398043806,10.374098173853886
1,49,0,2025-03-10 02:00:00,40.48633324879163,10.369952290821532
1,50,0,2025-03-10 03:00:00,40.4822356022231,10.366669603097515
1,51,0,2025-03-10 04:00:00,40.48265266609138,10.364923500894877
1,52,0,2025-03-10 05:00:00,40.478955792956384,10.36074991344264
1,53,0,2025-03-10 06:00:00,40.47839518424197,10.353439618331924
1,54,0,2025-03-10 07:00:00,40.48207577185002,10.351881468506564
1,55,0,2025-03-10 08:00:00,40.48406641480934,10.348562907295474
1,56,0,2025-03-10 09:00:00,40.48424155457174,10.34091121386745
1,57,0,2025-03-10 10:00:00,40.48560793415011,10.340252322267816
1,58,0,2025-03-10 11:00:00,40.48930564918446,10.33773621332618
1,59,0,2025-03-10 12:00:00,40.4934563115717,10.334708463229044
1,60,0,2025-03-10 13:00:00,40.49848962005487,10.333537196136428
1,61,0,2025-03-10 14:00:00,40.50163842156203,10.331421179458431
1,62,0,2025-03-10 15:00:00,40.508255814467205,10.326823943512842
1,63,0,2025-03-10 16:00:00,40.514420182729665,10.325713833905695
1,64,0,2025-03-10 17:00:00,40.51482790122965,10.323668085105881
1,65,0,2025-03-10 18:00:00,40.518735165891265,10.326384344968252
1,66,0,2025-03-10 19:00:00,40.52186593053666,10.32209710652964
1,67,0,2025-03-10 20:00:00,40.52026760174453,10.324352158360135
1,68,0,2025-03-10 21:00:00,40.522078139986235,10.32235432866465
1,69,0,2025-03-10 22:00:00,40.52558216050106,10.32021742436522
1,70,0,2025-03-10 23:00:00,40.52365757001218,10.325549473589799
1,0,1,2025-03-08 01:00:00,40.4704363299237,10.456263991258833
1,1,1,2025-03-08 02:00:00,40.467725953597245,10.452131627120078
1,2,1,2025-03-08 03:00:00,40.463438941054655,10.450299179368917
1,3,1,2025-03-08 04:00:00,40.46138701547199,10.447756251863563
1,4,1,2025-03-08 05:00:00,40.456298024178054,10.446275056208501
1,5,1,2025-03-08 06:00:00,40.45424991616666,10.440707575546902
1,6,1,2025-03-08 07:00:00,40.453271835628165,10.43886992348148
1,7,1,2025-03-08 08:00:00,40.449287423712256,10.434495351124308
1,8,1,2025-03-08 09:00:00,40.445070740750076,10.430880866166373
1,9,1,2025-03-08 10:00:00,40.442805387064666,10.42976260325888
1,10,1,2025-03-08 11:00:00,40.44065233267845,10.423007345669067
1,11,1,2025-03-08 12:00:00,40.43833838249295,10.418759495220998
1,12,1,2025-03-08 13:00:00,40.43579617626114,10.413077012906193
1,13,1,2025-03-08 14:00:00,40.43574077362716,10.41396740731323
1,14,1,2025-03-08 15:00:00,40.43503885222866,10.410257669046967
1,15,1,2025-03-08 16:00:00,40.438266250981044,10.407555419822364
1,16,1,2025-03-08 17:00:00,40.438697654649076,10.404336026255537
1,17,1,2025-03-08 18:00:00,40.438745610365615,10.403231853249244
1,18,1,2025-03-08 19:00:00,40.44116321367491,10.402220563978375
1,19,1,2025-03-08 20:00:00,40.43908240524581,10.401164658675565
1,20,1,2025-03-08 21:00:00,40.44049738069869,10.398389670614785
1,21,1,2025-03-08 22:00:00,40.43750473032901,10.39750168425989
1,22,1,2025-03-08 23:00:00,40.439725721436055,10.394177003120921
1,23,1,2025-03-09 00:00:00,40.43919273852882,10.39379098033042
1,24,1,2025-03-09 01:00:00,40.44042947203153,10.389761738453082
1,25,1,2025-03-09 02:00:00,40.44200463380002,10.386741676877996
1,26,1,2025-03-09 03:00:00,40.44138838624611,10.381982468554924
1,27,1,2025-03-09 04:00:00,40.44203675149394,10.376224465417268
1,28,1,2025-03-09 05:00:00,40.44205418227302,10.371802987823212
1,29,1,2025-03-09 06:00:00,40.439517009234876,10.367448969998662
1,30,1,2025-03-09 07:00:00,40.44048004669727,10.367368784954087
1,31,1,2025-03-09 08:00:00,40.44577742844337,10.363178972121702
1,32,1,2025-03-09 09:00:00,40.44889923667502,10.3666135973662
1,33,1,2025-03-09 10:00:00,40.45382601964424,10.366015073598101
1,34,1,2025-03-09 11:00:00,40.45741205142865,10.362722504680463
1,35,1,2025-03-09 12:00:00,40.462506726483596,10.36308794908355
1,36,1,2025-03-09 13:00:00,40.468626841961445,10.36214784004019
1,37,1,2025-03-09 14:00:00,40.474430638432224,10.36607624798881
1,38,1,2025-03-09 15:00:00,40.478662737172584,10.363018749356794
1,39,1,2025-03-09 16:00:00,40.48166363679926,10.362319762688063
1,40,1,2025-03-09 17:00:00,40.484686866075094,10.36511145614561
1,41,1,2025-03-09 18:00:00,40.48542913332691,10.365385679658933
1,42,1,2025-03-09 19:00:00,40.4891071058945,10.365856409297619
1,43,1,2025-03-09 20:00:00,40.488045796566276,10.36317402975332
1,44,1,2025-03-09 21:00:00,40.48910383616585,10.362825072376884
1,45,1,2025-03-09 22:00:00,40.491243923239445,10.360133847953493
1,46,1,2025-03-09 23:00:00,40.49501722107948,10.35675057579579
1,47,1,2025-03-10 00:00:00,40.493119103282424,10.351999754634134
1,48,1,2025-03-10 01:00:00,40.4909457108239,10.348086535711344
1,49,1,2025-03-10 02:00:00,40.49073901670018,10.347299437195652
1,50,1,2025-03-10 03:00:00,40.490631828771306,10.344383922975956
1,51,1,2025-03-10 04:00:00,40.49058988123642,10.339684598263831
1,52,1,2025-03-10 05:00:00,40.48822238262223,10.338976518835587
1,53,1,2025-03-10 06:00:00,40.48918444638438,10.335977408735463
1,54,1,2025-03-10 07:00:00,40.490791627579334,10.329993229395573
1,55,1,2025-03-10 08:00:00,40.492515073381,10.328572692566643
1,56,1,2025-03-10 09:00:00,40.49210595989926,10.326527281859713
1,57,1,2025-03-10 10:00:00,40.4951196456969,10.325449012960867
1,58,1,2025-03-10 11:00:00,40.49702860315634,10.323319134356934
1,59,1,2025-03-10 12:00:00,40.49586163816532,10.319941705497873
1,60,1,2025-03-10 13:00:00,40.4962974609688,10.312505505715615
1,61,1,2025-03-10 14:00:00,40.499939373490996,10.311987862949511
1,62,1,2025-03-10 15:00:00,40.49949053996597,10.308855548421544
1,63,1,2025-03-10 16:00:00,40.50350919031588,10.309253256744386
1,64,1,2025-03-10 17:00:00,40.50785556857524,10.310706035964888
1,65,1,2025-03-10 18:00:00,40.51067601340658,10.306465493981039
1,66,1,2025-03-10 19:00:00,40.51345218397384,10.31083363282648
1,67,1,2025-03-10 20:00:00,40.51834373635491,10.309288235819588
1,68,1,2025-03-10 21:00:00,40.52091074022113,10.307742648408212
1,69,1,2025-03-10 22:00:00,40.52260823036094,10.309246753130543
1,70,1,2025-03-10 23:00:00,40.52296337916535,10.307641997748211
1,0,2,2025-03-08 01:00:00,40.46960691278841,10.460525811608566
1,1,2,2025-03-08 02:00:00,40.466841892244126,10.45699338552477
1,2,2,2025-03-08 03:00:00,40.46684963384076,10.454454274445775
1,3,2,2025-03-08 04:00:00,40.461600424794824,10.452143912515744
1,4,2,2025-03-08 05:00:00,40.46177840112369,10.445893068147997
1,5,2,2025-03-08 06:00:00,40.45911883016447,10.440038443484191
1,6,2,2025-03-08 07:00:00,40.45648520054608,10.43628631575023
1,7,2,2025-03-08 08:00:00,40.45555989568356,10.434836708285069
1,8,2,2025-03-08 09:00:00,40.455950737523885,10.432469483507733
1,9,2,2025-03-08 10:00:00,40.45734711118803,10.428540500526601
1,10,2,2025-03-08 11:00:00,40.45790435980607,10.422224561030879
1,11,2,2025-03-08 12:00:00,40.45761873481181,10.41701973871328
1,12,2,2025-03-08 13:00:00,40.45731316183452,10.41296747020595
1,13,2,2025-03-08 14:00:00,40.458688930846236,10.41064211417518
1,14,2,2025-03-08 15:00:00,40.457657488021304,10.405716631920672
1,15,2,2025-03-08 16:00:00,40.45537731381603,10.402256135406848
1,16,2,2025-03-08 17:00:00,40.456014303653994,10.397137309790022
1,17,2,2025-03-08 18:00:00,40.45895234718623,10.394382914950137
1,18,2,2025-03-08 19:00:00,40.45892687711701,10.393711179385242
1,19,2,2025-03-08 20:00:00,40.457405756913126,10.39436217966744
1,20,2,2025-03-08 21:00:00,40.45547789508443,10.391849125740645
1,21,2,2025-03-08 22:00:00,40.4564732082883,10.390342285721566
1,22,2,2025-03-08 23:00:00,40.456436029534444,10.386504522738226
1,23,2,2025-03-09 00:00:00,40.45401235251816,10.38467323913582
1,24,2,2025-03-09 01:00:00,40.45190393459231,10.380908219460542
1,25,2,2025-03-09 02:00:00,40.450150250531166,10.38249970653739
1,26,2,2025-03-09 03:00:00,40.45206798275689,10.379907201623949
1,27,2,2025-03-09 04:00:00,40.454923824084744,10.380242621618477
1,28,2,2025-03-09 05:00:00,40.45499570026763,10.378693636970707
1,29,2,2025-03-09 06:00:00,40.454981031122244,10.374904823559698
1,30,2,2025-03-09 07:00:00,40.455136557011805,10.370810156802728
1,31,2,2025-03-09 08:00:00,40.45946452504303,10.370911007329067
1,32,2,2025-03-09 09:00:00,40.46240937994704,10.370838945295082
1,33,2,2025-03-09 10:00:00,40.46496304545551,10.373337867485205
1,34,2,2025-03-09 11:00:00,40.4708218919519,10.37079057417057
1,35,2,2025-03-09 12:00:00,40.47614602687813,10.368110621824593
1,36,2,2025-03-09 13:00:00,40.48389517188342,10.366258070037409
1,37,2,2025-03-09 14:00:00,40.488579884930004,10.370152383968119
1,38,2,2025-03-09 15:00:00,40.4966400059742,10.369292292970853
1,39,2,2025-03-09 16:00:00,40.50129691180339,10.371959677206377
1,40,2,2025-03-09 17:00:00,40.503344090453766,10.369854278037863
1,41,2,2025-03-09 18:00:00,40.503849650876,10.36771375087945
1,42,2,2025-03-09 19:00:00,40.506687347922224,10.368207740492819
1,43,2,2025-03-09 20:00:00,40.506033411109875,10.36914179325906
1,44,2,2025-03-09 21:00:00,40.5054567322767,10.372669516613133
1,45,2,2025-03-09 22:00:00,40.50527471214659,10.372161071657752
1,46,2,2025-03-09 23:00:00,40.5055008065579,10.371325537790986
1,47,2,2025-03-10 00:00:00,40.50604293060009,10.370290464485144
1,48,2,2025-03-10 01:00:00,40.50737693595809,10.370140864202614
1,49,2,2025-03-10 02:00:00,40.506904468255684,10.367640070016261
1,50,2,2025-03-10 03:00:00,40.506337024157155,10.362170683659233
1,51,2,2025-03-10 04:00:00,40.50525826361784,10.359432217507749
1,52,2,2025-03-10 05:00:00,40.5050523093454,10.35758567974716
1,53,2,2025-03-10 06:00:00,40.50918725407815,10.353635072940643
1,54,2,2025-03-10 07:00:00,40.511337299351645,10.348088334133354
1,55,2,2025-03-10 08:00:00,40.51047264820311,10.34584461372773
1,56,2,2025-03-10 09:00:00,40.51173109200147,10.34560188815978
1,57,2,2025-03-10 10:00:00,40.51377903209619,10.342059370415402
1,58,2,2025-03-10 11:00:00,40.517521339208024,10.34087957377044
1,59,2,2025-03-10 12:00:00,40.52300869834045,10.341266522828208
1,60,2,2025-03-10 13:00:00,40.52694289133888,10.338567693436538
1,61,2,2025-03-10 14:00:00,40.52964864721902,10.337594644641653
1,62,2,2025-03-10 15:00:00,40.53503043510302,10.332280614525207
1,63,2,2025-03-10 16:00:00,40.538091266114904,10.331520542872742
1,64,2,2025-03-10 17:00:00,40.54227047634541,10.332074375640936
1,65,2,2025-03-10 18:00:00,40.545435134095044,10.330878533491429
1,66,2,2025-03-10 19:00:00,40.54833298179367,10.331105835212206
1,67,2,2025-03-10 20:00:00,40.55222487266986,10.335828773591752
1,68,2,2025-03-10 21:00:00,40.55172824975706,10.33453329593855
1,69,2,2025-03-10 22:00:00,40.551481207748026,10.335139436312765
1,70,2,2025-03-10 23:00:00,40.551856292320814,10.338453247205084
1,0,3,2025-03-08 01:00:00,40.46708113434272,10.465125747938881
1,1,3,2025-03-08 02:00:00,40.463893649774654,10.46199600754963
1,2,3,2025-03-08 03:00:00,40.4630803904395,10.462994985737193
1,3,3,2025-03-08 04:00:00,40.46264102152499,10.45821865510418
1,4,3,2025-03-08 05:00:00,40.462346788786896,10.45370387740078
1,5,3,2025-03-08 06:00:00,40.45999225181933,10.450816247397084
1,6,3,2025-03-08 07:00:00,40.456743553365484,10.44517431011077
1,7,3,2025-03-08 08:00:00,40.458116685631026,10.442123145730662
1,8,3,2025-03-08 09:00:00,40.45762309288351,10.440632824697934
1,9,3,2025-03-08 10:00:00,40.456417519064615,10.437077995158857
1,10,3,2025-03-08 11:00:00,40.455890082375774,10.437575354701393
1,11,3,2025-03-08 12:00:00,40.45325335866667,10.42912137915201
1,12,3,2025-03-08 13:00:00,40.45202981224303,10.423181615462093
1,13,3,2025-03-08 14:00:00,40.44970786658344,10.416218084624438
1,14,3,2025-03-08 15:00:00,40.44721633206384,10.411340780586329
1,15,3,2025-03-08 16:00:00,40.44902095337124,10.404072961337329
1,16,3,2025-03-08 17:00:00,40.45010877402154,10.399091205396457
1,17,3,2025-03-08 18:00:00,40.448274997541596,10.396033881069577
1,18,3,2025-03-08 19:00:00,40.45002652017335,10.395777579435318
1,19,3,2025-03-08 20:00:00,40.45151092266443,10.392724505392016
1,20,3,2025-03-08 21:00:00,40.45153504081502,10.387942190602905
1,21,3,2025-03-08 22:00:00,40.45163859881464,10.390962329486392
1,22,3,2025-03-08 23:00:00,40.451178924708906,10.38907856774232
1,23,3,2025-03-09 00:00:00,40.451912681673605,10.386331582451893
1,24,3,2025-03-09 01:00:00,40.45309538062212,10.384432588103815
1,25,3,2025-03-09 02:00:00,40.45150132565011,10.376463850600345
1,26,3,2025-03-09 03:00:00,40.44963827919335,10.374600375086093
1,27,3,2025-03-09 04:00:00,40.44947578793886,10.37083404662993
1,28,3,2025-03-09 05:00:00,40.44883665665498,10.369755719908708
1,29,3,2025-03-09 06:00:00,40.4518008756906,10.366170444889054
1,30,3,2025-03-09 07:00:00,40.45152560078526,10.36175019425929
1,31,3,2025-03-09 08:00:00,40.455538769791445,10.363324599265471
1,32,3,2025-03-09 09:00:00,40.459580168842045,10.3595684573307
1,33,3,2025-03-09 10:00:00,40.462538321870404,10.362205196490747
1,34,3,2025-03-09 11:00:00,40.468284874992165,10.365933310295327
1,35,3,2025-03-09 12:00:00,40.46855951192391,10.368435523794975
1,36,3,2025-03-09 13:00:00,40.470737892614665,10.3708116369859
1,37,3,2025-03-09 14:00:00,40.47418398726935,10.367926660159574
1,38,3,2025-03-09 15:00:00,40.47949765662492,10.371850924417853
1,39,3,2025-03-09 16:00:00,40.484251301276764,10.37384558561977
1,40,3,2025-03-09 17:00:00,40.489281964314436,10.37464605549883
1,41,3,2025-03-09 18:00:00,40.48986976643561,10.374038129925948
1,42,3,2025-03-09 19:00:00,40.48776310132944,10.372308553296632
1,43,3,2025-03-09 20:00:00,40.48457286829404,10.37235904959362
1,44,3,2025-03-09 21:00:00,40.48489886610957,10.369447508845797
1,45,3,2025-03-09 22:00:00,40.48817375501177,10.365973831208265
1,46,3,2025-03-09 23:00:00,40.48791634105503,10.364453579315814
1,47,3,2025-03-10 00:00:00,40.48850849452083,10.368597440343423
1,48,3,2025-03-10 01:00:00,40.48733092088039,10.364302420265147
1,49,3,2025-03-10 02:00:00,40.48619249354125,10.36425692237161
1,50,3,2025-03-10 03:00:00,40.48519013765993,10.363614197210985
1,51,3,2025-03-10 04:00:00,40.48608769552732,10.359500803449158
1,52,3,2025-03-10 05:00:00,40.481519934408,10.352038636681018
1,53,3,2025-03-10 06:00:00,40.4835248453839,10.34948624744774
1,54,3,2025-03-10 07:00:00,40.48133472258796,10.345630936850435
1,55,3,2025-03-10 08:00:00,40.4817966458471,10.338458524091926
1,56,3,2025-03-10 09:00:00,40.48171049424438,10.336366837698602
1,57,3,2025-03-10 10:00:00,40.482573676253786,10.332697527855997
1,58,3,2025-03-10 11:00:00,40.48352224460453,10.329479256385273
1,59,3,2025-03-10 12:00:00,40.48457734300093,10.327917341272542
1,60,3,2025-03-10 13:00:00,40.48684557115752,10.3285259827171
1,61,3,2025-03-10 14:00:00,40.49324945209133,10.329025453595381
1,62,3,2025-03-10 15:00:00,40.49307531024456,10.324932934162353
1,63,3,2025-03-10 16:00:00,40.494912695915176,10.321376619063551
1,64,3,2025-03-10 17:00:00,40.49914412818626,10.32090496767621
1,65,3,2025-03-10 18:00:00,40.5051013172323,10.317006084905431
1,66,3,2025-03-10 19:00:00,40.507432400891005,10.314584503207627
1,67,3,2025-03-10 20:00:00,40.510940808518825,10.316981153600684
