release_step,sim_iteration,particle_id,time,lat,lon
0,56,13,2025-03-10 08:00:00,40.65353653047902,10.34403403465229
0,57,13,2025-03-10 09:00:00,40.65773055844531,10.343071353945145
0,58,13,2025-03-10 10:00:00,40.66336186528157,10.349054658204205
0,59,13,2025-03-10 11:00:00,40.66633855305743,10.352167362799783
0,60,13,2025-03-10 12:00:00,40.67029047705758,10.35183878861792
0,61,13,2025-03-10 13:00:00,40.67765469799439,10.347801609838045
0,62,13,2025-03-10 14:00:00,40.683607655657326,10.345633764192069
0,63,13,2025-03-10 15:00:00,40.69022001020196,10.347990862346537
0,64,13,2025-03-10 16:00:00,40.694343153946434,10.351333978096159
0,65,13,2025-03-10 17:00:00,40.69756691276526,10.354235312375481
0,66,13,2025-03-10 18:00:00,40.70321468502804,10.357037929248637
0,67,13,2025-03-10 19:00:00,40.710471911605005,10.360539037922505
0,68,13,2025-03-10 20:00:00,40.7165159457126,10.366487079504259
0,69,13,2025-03-10 21:00:00,40.71908476491465,10.374246299167496
0,70,13,2025-03-10 22:00:00,40.72132260704396,10.382056897659668
0,71,13,2025-03-10 23:00:00,40.7224709410049,10.388740019210033
0,0,14,2025-03-08 00:00:00,40.536065757088245,10.524497832561055
0,1,14,2025-03-08 01:00:00,40.534226488366606,10.520501401928158
0,2,14,2025-03-08 02:00:00,40.533586068037096,10.514612734304023
0,3,14,2025-03-08 03:00:00,40.5339897752823,10.511060312638795
0,4,14,2025-03-08 04:00:00,40.53458618703396,10.51128746065596
0,5,14,2025-03-08 05:00:00,40.53442891901986,10.507031507449275
0,6,14,2025-03-08 06:00:00,40.53348558025156,10.503920076788695
0,7,14,2025-03-08 07:00:00,40.52785794746424,10.5028689786958
0,8,14,2025-03-08 08:00:00,40.527907321645436,10.493014546112548
0,9,14,2025-03-08 09:00:00,40.527173292802246,10.488743546168282
0,10,14,2025-03-08 10:00:00,40.52550203016985,10.482892774677312
0,11,14,2025-03-08 11:00:00,40.520162368658994,10.474546431819965
0,12,14,2025-03-08 12:00:00,40.51952850306252,10.471301101275797
0,13,14,2025-03-08 13:00:00,40.521385883686875,10.467749986540658
0,14,14,2025-03-08 14:00:00,40.521471913567,10.464542136975243
0,15,14,2025-03-08 15:00:00,40.521840871533705,10.459968279221656
0,16,14,2025-03-08 16:00:00,40.52481473071899,10.452909648379094
0,17,14,2025-03-08 17:00:00,40.52641232922957,10.445904941522691
0,18,14,2025-03-08 18:00:00,40.52678598663212,10.441015514726246
0,19,14,2025-03-08 19:00:00,40.52711078043014,10.434375986153649
0,20,14,2025-03-08 20:00:00,40.528566569073995,10.429267462053012
0,21,14,2025-03-08 21:00:00,40.52766782275015,10.422961274010644
0,22,14,2025-03-08 22:00:00,40.52622975352211,10.417683277573532
0,23,14,2025-03-08 23:00:00,40.52891970834367,10.412171482573694
0,24,14,2025-03-09 00:00:00,40.52830388375311,10.411509342270488
0,25,14,2025-03-09 01:00:00,40.52641931375781,10.408774814010018
0,26,14,2025-03-09 02:00:00,40.523652019937614,10.40580897824615
0,27,14,2025-03-09 03:00:00,40.523121899110784,10.404711952837427
0,28,14,2025-03-09 04:00:00,40.52470379115481,10.401689833872203
0,29,14,2025-03-09 05:00:00,40.524369129651156,10.396131973668165
0,30,14,2025-03-09 06:00:00,40.523485165016034,10.388840921924773
0,31,14,2025-03-09 07:00:00,40.52205820993138,10.389349668943398
0,32,14,2025-03-09 08:00:00,40.525410093643366,10.388009753837169
0,33,14,2025-03-09 09:00:00,40.527192185645774,10.38553307676118
0,34,14,2025-03-09 10:00:00,40.53024539079374,10.377678119661443
0,35,14,2025-03-09 11:00:00,40.53506691021933,10.376504044212925
0,36,14,2025-03-09 12:00:00,40.54494595470128,10.373862418265869
0,37,14,2025-03-09 13:00:00,40.54868904285739,10.372687455618788
0,38,14,2025-03-09 14:00:00,40.55175514708699,10.371134890334371
0,39,14,2025-03-09 15:00:00,40.558561387642406,10.371616359186527
0,40,14,2025-03-09 16:00:00,40.563539524307856,10.373451667249164
0,41,14,2025-03-09 17:00:00,40.56854198530426,10.376122872678154
0,42,14,2025-03-09 18:00:00,40.57147362279457,10.37538140427822
0,43,14,2025-03-09 19:00:00,40.57103591431426,10.376797724591098
0,44,14,2025-03-09 20:00:00,40.57120204171281,10.373910660285713
0,45,14,2025-03-09 21:00:00,40.57449200558989,10.379092793735543
0,46,14,2025-03-09 22:00:00,40.57197327703507,10.376532417654026
0,47,14,2025-03-09 23:00:00,40.56916275258069,10.373964956177698
0,48,14,2025-03-10 00:00:00,40.57311949429415,10.370438143305343
0,49,14,2025-03-10 01:00:00,40.57401223495509,10.364888484724917
0,50,14,2025-03-10 02:00:00,40.578118902746034,10.364696382433733
0,51,14,2025-03-10 03:00:00,40.579010391428106,10.365442053281324
0,52,14,2025-03-10 04:00:00,40.5779928425444,10.36389118434825
0,53,14,2025-03-10 05:00:00,40.57926508264224,10.360745128458303
0,54,14,2025-03-10 06:00:00,40.579679111336276,10.361852396855328
0,55,14,2025-03-10 07:00:00,40.581641290637336,10.36419973503946
0,56,14,2025-03-10 08:00:00,40.584177512052776,10.36143411226354
0,57,14,2025-03-10 09:00:00,40.58377188617643,10.357294962514189
0,58,14,2025-03-10 10:00:00,40.587311302857024,10.353236603520891
0,59,14,2025-03-10 11:00:00,40.589046742484534,10.34726564134579
0,60,14,2025-03-10 12:00:00,40.591487704012856,10.341948071153134
0,61,14,2025-03-10 13:00:00,40.596200738505374,10.342405907231518
0,62,14,2025-03-10 14:00:00,40.604024971109666,10.338007543941456
0,63,14,2025-03-10 15:00:00,40.60843961508892,10.33669374415453
0,64,14,2025-03-10 16:00:00,40.6101325329903,10.338336591896436
0,65,14,2025-03-10 17:00:00,40.61750216981158,10.334769245523315
0,66,14,2025-03-10 18:00:00,40.621680454022375,10.334210786810704
0,67,14,2025-03-10 19:00:00,40.62344449644219,10.33722123224371
0,68,14,2025-03-10 20:00:00,40.626860971844614,10.339650738313468
0,69,14,2025-03-10 21:00:00,40.63228154562523,10.339054583677173
0,70,14,2025-03-10 22:00:00,40.63415112493247,10.345041362299327
0,71,14,2025-03-10 23:00:00,40.63765120404318,10.348726638582116
0,0,15,2025-03-08 00:00:00,40.53604164902062,10.52726632567287
0,1,15,2025-03-08 01:00:00,40.53602935682402,10.518792341529931
0,2,15,2025-03-08 02:00:00,40.53661280351768,10.510478585376429
0,3,15,2025-03-08 03:00:00,40.53759563413347,10.504474657422316
0,4,15,2025-03-08 04:00:00,40.53566172779981,10.496707948531423
0,5,15,2025-03-08 05:00:00,40.530706523607485,10.492476014361067
0,6,15,2025-03-08 06:00:00,40.53236034767882,10.4851699695587
0,7,15,2025-03-08 07:00:00,40.52895469712106,10.485432733951505
0,8,15,2025-03-08 08:00:00,40.528168472518175,10.482114964309977
0,9,15,2025-03-08 09:00:00,40.52739487980066,10.47688616831094
0,10,15,2025-03-08 10:00:00,40.523659056783515,10.468984976976204
0,11,15,2025-03-08 11:00:00,40.52306724156231,10.462269741233188
0,12,15,2025-03-08 12:00:00,40.52220842230453,10.457572392761044
0,13,15,2025-03-08 13:00:00,40.51973968991397,10.450041163764675
0,14,15,2025-03-08 14:00:00,40.518920238799595,10.446085519532451
0,15,15,2025-03-08 15:00:00,40.51792001328309,10.439305473882271
0,16,15,2025-03-08 16:00:00,40.51767337832691,10.431934510447332
0,17,15,2025-03-08 17:00:00,40.51892280754283,10.425145338654287
0,18,15,2025-03-08 18:00:00,40.52041490649854,10.422178521100372
0,19,15,2025-03-08 19:00:00,40.52008551913181,10.415327089568855
0,20,15,2025-03-08 20:00:00,40.51964768890092,10.410072376762718
0,21,15,2025-03-08 21:00:00,40.523967520792354,10.409262324293104
0,22,15,2025-03-08 22:00:00,40.52528212264348,10.403121594384974
0,23,15,2025-03-08 23:00:00,40.528967098680155,10.400497216211338
0,24,15,2025-03-09 00:00:00,40.52992106093671,10.400617938080059
0,25,15,2025-03-09 01:00:00,40.5291062373973,10.398739430447563
0,26,15,2025-03-09 02:00:00,40.528403011109795,10.394696249749675
0,27,15,2025-03-09 03:00:00,40.529248129174206,10.391828875374616
0,28,15,2025-03-09 04:00:00,40.53179080617598,10.387374152022304
0,29,15,2025-03-09 05:00:00,40.533105781906876,10.385305476171634
0,30,15,2025-03-09 06:00:00,40.53453054287577,10.38198771342189
0,31,15,2025-03-09 07:00:00,40.53676356952949,10.375516932157288
0,32,15,2025-03-09 08:00:00,40.53905228499028,10.371289040893394
0,33,15,2025-03-09 09:00:00,40.53873218478541,10.367521968595948
0,34,15,2025-03-09 10:00:00,40.543512586962784,10.365280070559024
0,35,15,2025-03-09 11:00:00,40.549253398070576,10.363959076676174
0,36,15,2025-03-09 12:00:00,40.553141553266364,10.36287016849981
0,37,15,2025-03-09 13:00:00,40.562972248485906,10.360382192294265
0,38,15,2025-03-09 14:00:00,40.5697503360647,10.36379981059454
0,39,15,2025-03-09 15:00:00,40.578809331483576,10.36265042547582
0,40,15,2025-03-09 16:00:00,40.584885457173755,10.359893263620771
0,41,15,2025-03-09 17:00:00,40.589478758274375,10.358509669615675
0,42,15,2025-03-09 18:00:00,40.592168617665536,10.351670876748885
0,43,15,2025-03-09 19:00:00,40.59083467944652,10.348286949552278
0,44,15,2025-03-09 20:00:00,40.59189623535928,10.349588772744134
0,45,15,2025-03-09 21:00:00,40.594510505284894,10.351849747519214
0,46,15,2025-03-09 22:00:00,40.59564713074927,10.350055404817276
0,47,15,2025-03-09 23:00:00,40.59750285191145,10.347278097550484
0,48,15,2025-03-10 00:00:00,40.596750555277005,10.343816713914137
0,49,15,2025-03-10 01:00:00,40.59171568621357,10.341247076788285
0,50,15,2025-03-10 02:00:00,40.589264883701254,10.33767532801929
0,51,15,2025-03-10 03:00:00,40.59133464840283,10.33654656854571
0,52,15,2025-03-10 04:00:00,40.59390181244955,10.334510209880019
0,53,15,2025-03-10 05:00:00,40.59741471323969,10.330902683994587
0,54,15,2025-03-10 06:00:00,40.59948220785136,10.327646251110941
0,55,15,2025-03-10 07:00:00,40.60114602125608,10.32300402233402
0,56,15,2025-03-10 08:00:00,40.60479224555781,10.320120725446705
0,57,15,2025-03-10 09:00:00,40.61065062207391,10.323294050799067
0,58,15,2025-03-10 10:00:00,40.61357787640481,10.324434818788623
0,59,15,2025-03-10 11:00:00,40.61529986663152,10.323199858015284
0,60,15,2025-03-10 12:00:00,40.61832715028776,10.322882090842139
0,61,15,2025-03-10 13:00:00,40.61871758330483,10.320548607846739
0,62,15,2025-03-10 14:00:00,40.62199931208869,10.320433568381956
0,63,15,2025-03-10 15:00:00,40.625789372355136,10.320209086104756
0,64,15,2025-03-10 16:00:00,40.62948419031811,10.320208374031631
0,65,15,2025-03-10 17:00:00,40.63422773246754,10.317509096064187
0,66,15,2025-03-10 18:00:00,40.63950350337521,10.319314115748014
0,67,15,2025-03-10 19:00:00,40.64465909789841,10.320359027239187
0,68,15,2025-03-10 20:00:00,40.649751030923206,10.323115597107384
0,69,15,2025-03-10 21:00:00,40.64882805021414,10.32703867636026
0,70,15,2025-03-10 22:00:00,40.653910932922074,10.332028962108758
0,71,15,2025-03-10 23:00:00,40.65583053287851,10.338670303240265
1,0,0,2025-03-08 01:00:00,40.53423011803616,10.52122761552187
1,1,0,2025-03-08 02:00:00,40.53068019741799,10.515725582082025
1,2,0,2025-03-08 03:00:00,40.53143667397178,10.509762311430896
1,3,0,2025-03-08 04:00:00,40.52999989271629,10.504796283280829
1,4,0,2025-03-08 05:00:00,40.52911844698389,10.498102004150123
1,5,0,2025-03-08 06:00:00,40.53238969548129,10.492699641687697
1,6,0,2025-03-08 07:00:00,40.53379716599043,10.489646655606165
1,7,0,2025-03-08 08:00:00,40.53086137025057,10.49086824791262
1,8,0,2025-03-08 09:00:00,40.52937041341482,10.483959154526165
1,9,0,2025-03-08 10:00:00,40.52852368447527,10.480290844834467
1,10,0,2025-03-08 11:00:00,40.52770509358872,10.4726515497117
1,11,0,2025-03-08 12:00:00,40.52983406298535,10.466492543540015
1,12,0,2025-03-08 13:00:00,40.529485208350806,10.46022087533066
1,13,0,2025-03-08 14:00:00,40.52990666553714,10.45523594171589
1,14,0,2025-03-08 15:00:00,40.5302501742837,10.450830977436153
1,15,0,2025-03-08 16:00:00,40.53147757343778,10.444426536989262
1,16,0,2025-03-08 17:00:00,40.53143356694378,10.437034054387835
1,17,0,2025-03-08 18:00:00,40.53059930820439,10.432405934928452
1,18,0,2025-03-08 19:00:00,40.529637148907874,10.426665485943373
1,19,0,2025-03-08 20:00:00,40.53381044121847,10.418562598097044
1,20,0,2025-03-08 21:00:00,40.535928318617444,10.414545393392723
1,21,0,2025-03-08 22:00:00,40.53704480483612,10.413283890219345
1,22,0,2025-03-08 23:00:00,40.53845616091016,10.4084384481632
1,23,0,2025-03-09 00:00:00,40.53531685975699,10.407078823734858
1,24,0,2025-03-09 01:00:00,40.531774865454324,10.403344790376302
1,25,0,2025-03-09 02:00:00,40.53036011923046,10.398481725610669
1,26,0,2025-03-09 03:00:00,40.530500428156074,10.400119968565289
1,27,0,2025-03-09 04:00:00,40.52908882027206,10.398996065179345
1,28,0,2025-03-09 05:00:00,40.53140591841257,10.394894238726115
1,29,0,2025-03-09 06:00:00,40.53175750511883,10.393451375388661
1,30,0,2025-03-09 07:00:00,40.53458164619494,10.388980409839816
1,31,0,2025-03-09 08:00:00,40.53713809326104,10.383653898089948
1,32,0,2025-03-09 09:00:00,40.5425978485343,10.37861410247732
1,33,0,2025-03-09 10:00:00,40.5492682729351,10.373682503442815
1,34,0,2025-03-09 11:00:00,40.55821204487119,10.367474521857039
1,35,0,2025-03-09 12:00:00,40.56537013056357,10.366949990556353
1,36,0,2025-03-09 13:00:00,40.57275391892336,10.365842988782049
1,37,0,2025-03-09 14:00:00,40.57977768795024,10.365480457194995
1,38,0,2025-03-09 15:00:00,40.58383647334378,10.361498256295823
1,39,0,2025-03-09 16:00:00,40.58587128711541,10.362792280004772
1,40,0,2025-03-09 17:00:00,40.59082796284468,10.359475986910203
1,41,0,2025-03-09 18:00:00,40.59464257861223,10.358603791247122
1,42,0,2025-03-09 19:00:00,40.597283522756896,10.360494581485874
1,43,0,2025-03-09 20:00:00,40.59813466652447,10.357914983079295
1,44,0,2025-03-09 21:00:00,40.6006373212936,10.36036733715678
1,45,0,2025-03-09 22:00:00,40.60423383689763,10.359639625012452
1,46,0,2025-03-09 23:00:00,40.60720872825857,10.359912970303897
1,47,0,2025-03-10 00:00:00,40.609382924442436,10.358845252534543
1,48,0,2025-03-10 01:00:00,40.610329504742595,10.3628111046355
1,49,0,2025-03-10 02:00:00,40.61478099185504,10.35733459308696
1,50,0,2025-03-10 03:00:00,40.615337687704596,10.353163018257325
1,51,0,2025-03-10 04:00:00,40.618057071929215,10.350365137621456
1,52,0,2025-03-10 05:00:00,40.620552387018535,10.352874674136912
1,53,0,2025-03-10 06:00:00,40.62167074225049,10.349351855637261
1,54,0,2025-03-10 07:00:00,40.624927908688285,10.346456571892423
1,55,0,2025-03-10 08:00:00,40.6255554182778,10.344777041346035
1,56,0,2025-03-10 09:00:00,40.630761618000136,10.347989493831095
1,57,0,2025-03-10 10:00:00,40.63372008532706,10.343860695039211
1,58,0,2025-03-10 11:00:00,40.63604930563206,10.341772722427349
1,59,0,2025-03-10 12:00:00,40.64168659146362,10.343238462645136
1,60,0,2025-03-10 13:00:00,40.64893414030368,10.339761853865193
1,61,0,2025-03-10 14:00:00,40.65291523827215,10.344665292680542
1,62,0,2025-03-10 15:00:00,40.656986539851076,10.345748481881373
1,63,0,2025-03-10 16:00:00,40.6634874337874,10.344822408133762
1,64,0,2025-03-10 17:00:00,40.67027019647474,10.34642886402839
1,65,0,2025-03-10 18:00:00,40.67629644806469,10.343957583647237
1,66,0,2025-03-10 19:00:00,40.68460373896441,10.350847616427936
1,67,0,2025-03-10 20:00:00,40.68579593106101,10.355881500503404
1,68,0,2025-03-10 21:00:00,40.69268372269617,10.359461209330608
1,69,0,2025-03-10 22:00:00,40.6951601083596,10.363707867800672
1,70,0,2025-03-10 23:00:00,40.69775054963797,10.368227987465744
1,0,1,2025-03-08 01:00:00,40.53463035746444,10.518335202513713
1,1,1,2025-03-08 02:00:00,40.533461302759,10.509039695751826
1,2,1,2025-03-08 03:00:00,40.532327755658535,10.503172268264072
1,3,1,2025-03-08 04:00:00,40.53240721905361,10.499805342851152
1,4,1,2025-03-08 05:00:00,40.52971933442713,10.497816235564322
1,5,1,2025-03-08 06:00:00,40.52838312936509,10.492278756842355
1,6,1,2025-03-08 07:00:00,40.52590025122447,10.486001895361508
1,7,1,2025-03-08 08:00:00,40.5265867415183,10.481079678909518
1,8,1,2025-03-08 09:00:00,40.52489562541012,10.47465715672771
1,9,1,2025-03-08 10:00:00,40.52176789448381,10.468131663922055
1,10,1,2025-03-08 11:00:00,40.52151339868409,10.462727578997136
1,11,1,2025-03-08 12:00:00,40.52190624779813,10.453895653310656
1,12,1,2025-03-08 13:00:00,40.52432832373352,10.452566537140095
1,13,1,2025-03-08 14:00:00,40.52407059004145,10.442344356074361
1,14,1,2025-03-08 15:00:00,40.52555187595854,10.433605465784984
1,15,1,2025-03-08 16:00:00,40.52293194625705,10.429620674949382
1,16,1,2025-03-08 17:00:00,40.52259740235031,10.42233644371738
1,17,1,2025-03-08 18:00:00,40.52520381568538,10.418374712651463
1,18,1,2025-03-08 19:00:00,40.52835833092445,10.418315788428908
1,19,1,2025-03-08 20:00:00,40.52948874852,10.409957451308331
1,20,1,2025-03-08 21:00:00,40.52943111948654,10.406684162641728
1,21,1,2025-03-08 22:00:00,40.5363776308589,10.400115842966347
1,22,1,2025-03-08 23:00:00,40.533592978670455,10.39977743333575
1,23,1,2025-03-09 00:00:00,40.53216059124888,10.396003785573242
1,24,1,2025-03-09 01:00:00,40.533974583196084,10.393471731250482
1,25,1,2025-03-09 02:00:00,40.53458448157091,10.391306912215633
1,26,1,2025-03-09 03:00:00,40.53498828849611,10.385662916315736
1,27,1,2025-03-09 04:00:00,40.5331411715236,10.382060177937259
1,28,1,2025-03-09 05:00:00,40.532821844528826,10.37266290125416
1,29,1,2025-03-09 06:00:00,40.53368286546899,10.367729576837815
1,30,1,2025-03-09 07:00:00,40.53865074615113,10.365345915602148
1,31,1,2025-03-09 08:00:00,40.5432508704834,10.360518135735362
1,32,1,2025-03-09 09:00:00,40.544576471261905,10.356899341021439
1,33,1,2025-03-09 10:00:00,40.547823584458676,10.354822772136368
1,34,1,2025-03-09 11:00:00,40.55036254119595,10.351777603782773
1,35,1,2025-03-09 12:00:00,40.555183324417676,10.353599007599886
1,36,1,2025-03-09 13:00:00,40.56431788983983,10.348674977132461
1,37,1,2025-03-09 14:00:00,40.573521643665366,10.34310071455806
1,38,1,2025-03-09 15:00:00,40.57972375386264,10.344861915677473
1,39,1,2025-03-09 16:00:00,40.58525783511564,10.343355858332565
1,40,1,2025-03-09 17:00:00,40.59026617243585,10.3454323536297
1,41,1,2025-03-09 18:00:00,40.59236801096973,10.342633267429965
1,42,1,2025-03-09 19:00:00,40.595493648301705,10.337281914766704
1,43,1,2025-03-09 20:00:00,40.60012325259832,10.335085023744782
1,44,1,2025-03-09 21:00:00,40.60374360245811,10.335136131158583
1,45,1,2025-03-09 22:00:00,40.60536985716907,10.337039090282765
1,46,1,2025-03-09 23:00:00,40.6068799137962,10.334672775510485
1,47,1,2025-03-10 00:00:00,40.608524941053055,10.333108200309791
1,48,1,2025-03-10 01:00:00,40.61171917221088,10.329804722257085
1,49,1,2025-03-10 02:00:00,40.6132131668834,10.329970180205876
1,50,1,2025-03-10 03:00:00,40.615875238156285,10.331165056507157
1,51,1,2025-03-10 04:00:00,40.616231742359645,10.330818133125637
1,52,1,2025-03-10 05:00:00,40.61821025842508,10.330353751899793
1,53,1,2025-03-10 06:00:00,40.62125900021825,10.325580681970541
1,54,1,2025-03-10 07:00:00,40.62364818505383,10.321766647987676
1,55,1,2025-03-10 08:00:00,40.628249889487094,10.321820315681695
1,56,1,2025-03-10 09:00:00,40.63619883493963,10.32407849030297
1,57,1,2025-03-10 10:00:00,40.64098514149186,10.320233354763648
1,58,1,2025-03-10 11:00:00,40.643725831330826,10.318693427312136
1,59,1,2025-03-10 12:00:00,40.65043723869929,10.320346560643324
1,60,1,2025-03-10 13:00:00,40.65935419870259,10.31991144572965
1,61,1,2025-03-10 14:00:00,40.665131120615605,10.324954444933764
1,62,1,2025-03-10 15:00:00,40.66826111442446,10.327401603903605
1,63,1,2025-03-10 16:00:00,40.67399468719021,10.32966502246423
1,64,1,2025-03-10 17:00:00,40.67706539620705,10.331531344632701
1,65,1,2025-03-10 18:00:00,40.68009318999913,10.328037177943363
1,66,1,2025-03-10 19:00:00,40.68172075282122,10.333790029141912
1,67,1,2025-03-10 20:00:00,40.68444364356689,10.337013277286854
1,68,1,2025-03-10 21:00:00,40.68612713303958,10.342338765162241
1,69,1,2025-03-10 22:00:00,40.68853804399157,10.348482501792862
1,70,1,2025-03-10 23:00:00,40.69467228786399,10.350715298415485
1,0,2,2025-03-08 01:00:00,40.53857083781125,10.526656197011663
1,1,2,2025-03-08 02:00:00,40.53386990214554,10.522007274979387
1,2,2,2025-03-08 03:00:00,40.53072544605619,10.515487783201415
1,3,2,2025-03-08 04:00:00,40.529929121240585,10.513276597556846
1,4,2,2025-03-08 05:00:00,40.52915507130091,10.509534844769268
1,5,2,2025-03-08 06:00:00,40.52819048359482,10.500430110138229
1,6,2,2025-03-08 07:00:00,40.52767296136026,10.496722864108119
1,7,2,2025-03-08 08:00:00,40.52574179695055,10.492274514620433
1,8,2,2025-03-08 09:00:00,40.522989621000924,10.49230674415442
1,9,2,2025-03-08 10:00:00,40.52022992817409,10.486963700060553
1,10,2,2025-03-08 11:00:00,40.52172416311047,10.48453432467701
1,11,2,2025-03-08 12:00:00,40.522517292730825,10.47887757592426
1,12,2,2025-03-08 13:00:00,40.523160742289896,10.477991920979209
1,13,2,2025-03-08 14:00:00,40.520472984033425,10.469503717442551
1,14,2,2025-03-08 15:00:00,40.51986852034282,10.46661171614495
1,15,2,2025-03-08 16:00:00,40.52005883071823,10.46315210470033
1,16,2,2025-03-08 17:00:00,40.52035796865004,10.454859321474023
1,17,2,2025-03-08 18:00:00,40.521501581143255,10.443009862711317
1,18,2,2025-03-08 19:00:00,40.518119066130744,10.438962330607177
1,19,2,2025-03-08 20:00:00,40.51894332057293,10.434873263657893
1,20,2,2025-03-08 21:00:00,40.52080359641093,10.43427979903677
1,21,2,2025-03-08 22:00:00,40.517634128650556,10.42668070700605
1,22,2,2025-03-08 23:00:00,40.51633000226026,10.423516751280015
1,23,2,2025-03-09 00:00:00,40.514664451238524,10.421816498996511
1,24,2,2025-03-09 01:00:00,40.51232289050782,10.422693309781422
1,25,2,2025-03-09 02:00:00,40.508760292859044,10.415977790214065
1,26,2,2025-03-09 03:00:00,40.508019691101595,10.417630349164124
1,27,2,2025-03-09 04:00:00,40.50542549233599,10.410285366385537
1,28,2,2025-03-09 05:00:00,40.50687930151558,10.409671129960765
1,29,2,2025-03-09 06:00:00,40.508626610146855,10.407246710349213
1,30,2,2025-03-09 07:00:00,40.507365333807805,10.401205062773949
1,31,2,2025-03-09 08:00:00,40.51346455814755,10.394268709422635
1,32,2,2025-03-09 09:00:00,40.51929365538834,10.388203261915418
1,33,2,2025-03-09 10:00:00,40.52304326716893,10.389076615885276
1,34,2,2025-03-09 11:00:00,40.5289774599507,10.38475373007888
1,35,2,2025-03-09 12:00:00,40.53731635149048,10.384652868413555
1,36,2,2025-03-09 13:00:00,40.542885228996866,10.380752354203937
1,37,2,2025-03-09 14:00:00,40.54817965313937,10.381572047998214
1,38,2,2025-03-09 15:00:00,40.55488863099457,10.38108786431804
1,39,2,2025-03-09 16:00:00,40.55729767155633,10.381635100650225
1,40,2,2025-03-09 17:00:00,40.56331488664976,10.379890611219567
1,41,2,2025-03-09 18:00:00,40.566027019623554,10.378524016184617
1,42,2,2025-03-09 19:00:00,40.572395269153915,10.379167879355732
1,43,2,2025-03-09 20:00:00,40.57003199727947,10.382043935265648
1,44,2,2025-03-09 21:00:00,40.57217802530323,10.38102692405416
1,45,2,2025-03-09 22:00:00,40.574438229442634,10.38091213790964
1,46,2,2025-03-09 23:00:00,40.578265262740274,10.379581643244455
1,47,2,2025-03-10 00:00:00,40.57786929657972,10.375798000209302
1,48,2,2025-03-10 01:00:00,40.58037587384868,10.3744832127483
1,49,2,2025-03-10 02:00:00,40.584080528948085,10.376039463163993
1,50,2,2025-03-10 03:00:00,40.58766881937902,10.373064967373832
1,51,2,2025-03-10 04:00:00,40.59417390078141,10.373911504526621
1,52,2,2025-03-10 05:00:00,40.596504915554156,10.376749572925828
1,53,2,2025-03-10 06:00:00,40.59852542597496,10.371830325518756
1,54,2,2025-03-10 07:00:00,40.603421672376875,10.370140468316096
1,55,2,2025-03-10 08:00:00,40.60645299028473,10.365923063349603
1,56,2,2025-03-10 09:00:00,40.60961146792004,10.36542128234924
1,57,2,2025-03-10 10:00:00,40.61165720242587,10.362609958029319
1,58,2,2025-03-10 11:00:00,40.6141185590988,10.365251056184114
1,59,2,2025-03-10 12:00:00,40.61883829280656,10.362488197443497
1,60,2,2025-03-10 13:00:00,40.621467816842475,10.36433955567959
1,61,2,2025-03-10 14:00:00,40.62405570531852,10.359335776146168
1,62,2,2025-03-10 15:00:00,40.627645783211484,10.357266819196905
1,63,2,2025-03-10 16:00:00,40.63281439003348,10.356375698968453
1,64,2,2025-03-10 17:00:00,40.64141735062391,10.355945207139074
1,65,2,2025-03-10 18:00:00,40.644921111341475,10.362343007607132
1,66,2,2025-03-10 19:00:00,40.6509975897214,10.365944019965767
1,67,2,2025-03-10 20:00:00,40.6584615172526,10.370440309979653
1,68,2,2025-03-10 21:00:00,40.660764520019875,10.372181932010735
1,69,2,2025-03-10 22:00:00,40.66826095290895,10.375834672142865
1,70,2,2025-03-10 23:00:00,40.672880024793294,10.37899609460382
1,0,3,2025-03-08 01:00:00,40.53764993999708,10.524830455612854
1,1,3,2025-03-08 02:00:00,40.53944856554134,10.519465625937963
1,2,3,2025-03-08 03:00:00,40.53871515082151,10.51365158178849
1,3,3,2025-03-08 04:00:00,40.53367628441074,10.503575471443213
1,4,3,2025-03-08 05:00:00,40.532799817118345,10.501699680540836
1,5,3,2025-03-08 06:00:00,40.53097577065122,10.502035912813389
1,6,3,2025-03-08 07:00:00,40.5274390542659,10.497846094156968
1,7,3,2025-03-08 08:00:00,40.5270411077546,10.48976802238183
1,8,3,2025-03-08 09:00:00,40.528737651655,10.481910604382142
1,9,3,2025-03-08 10:00:00,40.52549641927192,10.481393537499907
1,10,3,2025-03-08 11:00:00,40.52658589951024,10.47489520363331
1,11,3,2025-03-08 12:00:00,40.52544425493745,10.471531638057026
1,12,3,2025-03-08 13:00:00,40.52162877647563,10.468039717836655
1,13,3,2025-03-08 14:00:00,40.52462687506759,10.460691321740754
1,14,3,2025-03-08 15:00:00,40.5241357507117,10.458374191526316
1,15,3,2025-03-08 16:00:00,40.52443785214272,10.452750851426702
1,16,3,2025-03-08 17:00:00,40.524918481548085,10.447739323738167
1,17,3,2025-03-08 18:00:00,40.52559224197696,10.440362568867135
1,18,3,2025-03-08 19:00:00,40.528569120834945,10.436411718161443
1,19,3,2025-03-08 20:00:00,40.52974697882616,10.430956793869697
1,20,3,2025-03-08 21:00:00,40.53279213438793,10.42620397501047
1,21,3,2025-03-08 22:00:00,40.53263699866443,10.417937233479293
1,22,3,2025-03-08 23:00:00,40.530216580092876,10.414424941942265
1,23,3,2025-03-09 00:00:00,40.53120199423373,10.413104564432066
1,24,3,2025-03-09 01:00:00,40.53471020504717,10.407449918970453
1,25,3,2025-03-09 02:00:00,40.53411332699697,10.404909357718266
