release_step,sim_iteration,particle_id,time,lat,lon
1,9,11,2025-03-08 10:00:00,40.549982550843566,10.50570467174935
1,10,11,2025-03-08 11:00:00,40.55039917418759,10.50222721705048
1,11,11,2025-03-08 12:00:00,40.54508589368906,10.49844418169492
1,12,11,2025-03-08 13:00:00,40.54377319189273,10.489484141174474
1,13,11,2025-03-08 14:00:00,40.545397341368904,10.48571302919401
1,14,11,2025-03-08 15:00:00,40.54476413084043,10.478946165811909
1,15,11,2025-03-08 16:00:00,40.545890516312134,10.473365491720557
1,16,11,2025-03-08 17:00:00,40.545812923409144,10.469348989922759
1,17,11,2025-03-08 18:00:00,40.55022771690795,10.462764281445335
1,18,11,2025-03-08 19:00:00,40.54723548551147,10.45823991796129
1,19,11,2025-03-08 20:00:00,40.545608498089834,10.449840844014487
1,20,11,2025-03-08 21:00:00,40.548152815626494,10.445842570232365
1,21,11,2025-03-08 22:00:00,40.54319007248615,10.441813461515983
1,22,11,2025-03-08 23:00:00,40.54200740136514,10.436603478963878
1,23,11,2025-03-09 00:00:00,40.541861556577324,10.43377338289403
1,24,11,2025-03-09 01:00:00,40.54585307445042,10.42984761945163
1,25,11,2025-03-09 02:00:00,40.543081440186164,10.428241410752173
1,26,11,2025-03-09 03:00:00,40.54504281041401,10.418742135012973
1,27,11,2025-03-09 04:00:00,40.54521425675628,10.416041545881143
1,28,11,2025-03-09 05:00:00,40.54170659475017,10.412832244389284
1,29,11,2025-03-09 06:00:00,40.543774465038815,10.40796999068438
1,30,11,2025-03-09 07:00:00,40.54519864233541,10.404481534457474
1,31,11,2025-03-09 08:00:00,40.54698179562729,10.400434870249839
1,32,11,2025-03-09 09:00:00,40.551518850206435,10.40052306245671
1,33,11,2025-03-09 10:00:00,40.55873610356674,10.396883945675457
1,34,11,2025-03-09 11:00:00,40.56315069356742,10.3980493744572
1,35,11,2025-03-09 12:00:00,40.570383076070556,10.3935464874358
1,36,11,2025-03-09 13:00:00,40.574743932745015,10.393006444252652
1,37,11,2025-03-09 14:00:00,40.582521326696146,10.391670772285206
1,38,11,2025-03-09 15:00:00,40.58706072038843,10.391422369934395
1,39,11,2025-03-09 16:00:00,40.59194394598422,10.392036936211024
1,40,11,2025-03-09 17:00:00,40.596565863041924,10.395315800041752
1,41,11,2025-03-09 18:00:00,40.60075117677618,10.397035473719905
1,42,11,2025-03-09 19:00:00,40.60343571814953,10.395046258971233
1,43,11,2025-03-09 20:00:00,40.606475065471265,10.398557013771777
1,44,11,2025-03-09 21:00:00,40.60683555643989,10.399680359484213
1,45,11,2025-03-09 22:00:00,40.61069574155409,10.40265604335328
1,46,11,2025-03-09 23:00:00,40.612090975702586,10.402747348877897
1,47,11,2025-03-10 00:00:00,40.61394878936433,10.400777315618527
1,48,11,2025-03-10 01:00:00,40.61752338061956,10.404498707113587
1,49,11,2025-03-10 02:00:00,40.61641960303205,10.399146872145696
1,50,11,2025-03-10 03:00:00,40.61669870131701,10.403755790757275
1,51,11,2025-03-10 04:00:00,40.617568163789386,10.402716553813814
1,52,11,2025-03-10 05:00:00,40.61659943432743,10.406160799647155
1,53,11,2025-03-10 06:00:00,40.618730355370154,10.40513658779097
1,54,11,2025-03-10 07:00:00,40.620381533202824,10.4064025494767
1,55,11,2025-03-10 08:00:00,40.61857289753174,10.405795239059978
1,56,11,2025-03-10 09:00:00,40.61794698605304,10.40377736167089
1,57,11,2025-03-10 10:00:00,40.6195711546684,10.40130075758853
1,58,11,2025-03-10 11:00:00,40.623784835358414,10.394087676150244
1,59,11,2025-03-10 12:00:00,40.62911622421318,10.392209750992174
1,60,11,2025-03-10 13:00:00,40.633862401424054,10.391147250609416
1,61,11,2025-03-10 14:00:00,40.63870530655383,10.391451910489984
1,62,11,2025-03-10 15:00:00,40.64245961131676,10.385262315912424
1,63,11,2025-03-10 16:00:00,40.6459196479315,10.386839878958245
1,64,11,2025-03-10 17:00:00,40.653574927595194,10.387779714342974
1,65,11,2025-03-10 18:00:00,40.6546989828321,10.391016656356994
1,66,11,2025-03-10 19:00:00,40.65803436079559,10.39069732984558
1,67,11,2025-03-10 20:00:00,40.66033989836396,10.396806150968564
1,68,11,2025-03-10 21:00:00,40.662075223409,10.400029029250456
1,69,11,2025-03-10 22:00:00,40.66655090497802,10.400149911615605
1,70,11,2025-03-10 23:00:00,40.6704150103487,10.404178475943894
1,0,12,2025-03-08 01:00:00,40.5546344841155,10.545613379557995
1,1,12,2025-03-08 02:00:00,40.55581495709585,10.544299407475386
1,2,12,2025-03-08 03:00:00,40.55240808727749,10.538423805324157
1,3,12,2025-03-08 04:00:00,40.55435999621887,10.535010738796977
1,4,12,2025-03-08 05:00:00,40.553403080618324,10.530061871042543
1,5,12,2025-03-08 06:00:00,40.55531145190465,10.521477287831699
1,6,12,2025-03-08 07:00:00,40.553165042944165,10.51606200017371
1,7,12,2025-03-08 08:00:00,40.550132698214284,10.513191050483442
1,8,12,2025-03-08 09:00:00,40.549070751879576,10.50792883001908
1,9,12,2025-03-08 10:00:00,40.547727953907746,10.501981808026724
1,10,12,2025-03-08 11:00:00,40.545048974438785,10.498491052601079
1,11,12,2025-03-08 12:00:00,40.54290248478968,10.493463997388782
1,12,12,2025-03-08 13:00:00,40.53917553929461,10.483017528949201
1,13,12,2025-03-08 14:00:00,40.538540787225536,10.476098819590884
1,14,12,2025-03-08 15:00:00,40.536457831720774,10.472255777149266
1,15,12,2025-03-08 16:00:00,40.53934850775924,10.470953936772343
1,16,12,2025-03-08 17:00:00,40.537804600989524,10.463587558217426
1,17,12,2025-03-08 18:00:00,40.53588564890587,10.456078239542759
1,18,12,2025-03-08 19:00:00,40.53394534938721,10.45545122276396
1,19,12,2025-03-08 20:00:00,40.53433279435457,10.446214218296882
1,20,12,2025-03-08 21:00:00,40.535095773091825,10.442525177942542
1,21,12,2025-03-08 22:00:00,40.53773447459459,10.439758357263528
1,22,12,2025-03-08 23:00:00,40.535354059226556,10.433922970873077
1,23,12,2025-03-09 00:00:00,40.53361568701931,10.430436391756036
1,24,12,2025-03-09 01:00:00,40.5328408042318,10.426696185198512
1,25,12,2025-03-09 02:00:00,40.534980344181555,10.423424859391478
1,26,12,2025-03-09 03:00:00,40.53147334549447,10.419825922111334
1,27,12,2025-03-09 04:00:00,40.531759387309876,10.415525292605386
1,28,12,2025-03-09 05:00:00,40.534588746184696,10.415233724383441
1,29,12,2025-03-09 06:00:00,40.53634536799615,10.407645501148659
1,30,12,2025-03-09 07:00:00,40.54003944210102,10.406332379822747
1,31,12,2025-03-09 08:00:00,40.54288480223498,10.404633997113585
1,32,12,2025-03-09 09:00:00,40.54222948805103,10.402850213727998
1,33,12,2025-03-09 10:00:00,40.54951406399645,10.397303141612474
1,34,12,2025-03-09 11:00:00,40.55524592471147,10.396067599811676
1,35,12,2025-03-09 12:00:00,40.560802603726515,10.395450276529305
1,36,12,2025-03-09 13:00:00,40.56395207769925,10.396366943311095
1,37,12,2025-03-09 14:00:00,40.56772169794132,10.398423093514232
1,38,12,2025-03-09 15:00:00,40.57405738003195,10.392229061333397
1,39,12,2025-03-09 16:00:00,40.5777086467896,10.391487923099062
1,40,12,2025-03-09 17:00:00,40.57860452284792,10.387787579443305
1,41,12,2025-03-09 18:00:00,40.57925530850745,10.385203176511222
1,42,12,2025-03-09 19:00:00,40.58328284398609,10.384426901940866
1,43,12,2025-03-09 20:00:00,40.58268283827363,10.387619083939235
1,44,12,2025-03-09 21:00:00,40.58084074506105,10.391401267040445
1,45,12,2025-03-09 22:00:00,40.58060805787304,10.387659686047206
1,46,12,2025-03-09 23:00:00,40.58268887683088,10.38531082690643
1,47,12,2025-03-10 00:00:00,40.58369479608831,10.3836571509176
1,48,12,2025-03-10 01:00:00,40.582377167779235,10.38086656373473
1,49,12,2025-03-10 02:00:00,40.584298557763,10.376326649253137
1,50,12,2025-03-10 03:00:00,40.58344989430372,10.37075937525771
1,51,12,2025-03-10 04:00:00,40.58342654258353,10.363895757255118
1,52,12,2025-03-10 05:00:00,40.584883601076584,10.362493337222004
1,53,12,2025-03-10 06:00:00,40.58775613185033,10.362857808837305
1,54,12,2025-03-10 07:00:00,40.58650415718833,10.359710979221408
1,55,12,2025-03-10 08:00:00,40.58637017179645,10.355915606109034
1,56,12,2025-03-10 09:00:00,40.58704579561438,10.35352169918334
1,57,12,2025-03-10 10:00:00,40.5930302769151,10.347187711854039
1,58,12,2025-03-10 11:00:00,40.59468311474915,10.346522514176582
1,59,12,2025-03-10 12:00:00,40.59749703968574,10.344023204792006
1,60,12,2025-03-10 13:00:00,40.60199509350076,10.341821530306538
1,61,12,2025-03-10 14:00:00,40.60653706210996,10.339695704882123
1,62,12,2025-03-10 15:00:00,40.61244777701021,10.340560572984842
1,63,12,2025-03-10 16:00:00,40.617861123466724,10.338050499469535
1,64,12,2025-03-10 17:00:00,40.62125424147205,10.339624106898098
1,65,12,2025-03-10 18:00:00,40.626737813495154,10.33892012215143
1,66,12,2025-03-10 19:00:00,40.63136928954371,10.339813883210384
1,67,12,2025-03-10 20:00:00,40.632314054010365,10.343430653150774
1,68,12,2025-03-10 21:00:00,40.6381830810956,10.345030016363642
1,69,12,2025-03-10 22:00:00,40.64233915116691,10.347373079490326
1,70,12,2025-03-10 23:00:00,40.64575488478862,10.3456412513139
1,0,13,2025-03-08 01:00:00,40.5540843325158,10.545938491998463
1,1,13,2025-03-08 02:00:00,40.55205120678924,10.541980787615827
1,2,13,2025-03-08 03:00:00,40.548359790843456,10.536467864986419
1,3,13,2025-03-08 04:00:00,40.54681227649183,10.531061209366205
1,4,13,2025-03-08 05:00:00,40.539571341691016,10.525014624053133
1,5,13,2025-03-08 06:00:00,40.536999697771876,10.520367645009976
1,6,13,2025-03-08 07:00:00,40.53503772660435,10.518329018175947
1,7,13,2025-03-08 08:00:00,40.53191630888989,10.518165903985276
1,8,13,2025-03-08 09:00:00,40.53392946410648,10.516410598255048
1,9,13,2025-03-08 10:00:00,40.533057412370646,10.509596386002176
1,10,13,2025-03-08 11:00:00,40.53117862774369,10.50395947454815
1,11,13,2025-03-08 12:00:00,40.53249434845024,10.500806361144166
1,12,13,2025-03-08 13:00:00,40.535131811175596,10.494209469732516
1,13,13,2025-03-08 14:00:00,40.53592571728394,10.488233889084936
1,14,13,2025-03-08 15:00:00,40.54127994464879,10.482380115498957
1,15,13,2025-03-08 16:00:00,40.539282359682495,10.478421003407416
1,16,13,2025-03-08 17:00:00,40.54162417831155,10.473040107253961
1,17,13,2025-03-08 18:00:00,40.538962911290106,10.465092708781013
1,18,13,2025-03-08 19:00:00,40.54275617973559,10.460863719500733
1,19,13,2025-03-08 20:00:00,40.54463535839714,10.459758932028832
1,20,13,2025-03-08 21:00:00,40.544370139947105,10.455944242941182
1,21,13,2025-03-08 22:00:00,40.54483671007431,10.447561573584476
1,22,13,2025-03-08 23:00:00,40.544521671310214,10.444276221413608
1,23,13,2025-03-09 00:00:00,40.54465624576134,10.442012373824179
1,24,13,2025-03-09 01:00:00,40.54783238561993,10.438058492761323
1,25,13,2025-03-09 02:00:00,40.54704115793242,10.42971159277667
1,26,13,2025-03-09 03:00:00,40.54762021200923,10.423351483040449
1,27,13,2025-03-09 04:00:00,40.544346272392914,10.422209956698516
1,28,13,2025-03-09 05:00:00,40.547221490293595,10.423096970288341
1,29,13,2025-03-09 06:00:00,40.54384352649468,10.42308300657816
1,30,13,2025-03-09 07:00:00,40.54490853125014,10.417981962038418
1,31,13,2025-03-09 08:00:00,40.54712134489456,10.410186458911747
1,32,13,2025-03-09 09:00:00,40.55126371498726,10.405422077943038
1,33,13,2025-03-09 10:00:00,40.55643947843557,10.397777638299527
1,34,13,2025-03-09 11:00:00,40.56026377110297,10.392666429650385
1,35,13,2025-03-09 12:00:00,40.56609941869671,10.38969086592232
1,36,13,2025-03-09 13:00:00,40.56894068827883,10.389697025380325
1,37,13,2025-03-09 14:00:00,40.57405099169231,10.383331476087712
1,38,13,2025-03-09 15:00:00,40.58275903092119,10.380512581747288
1,39,13,2025-03-09 16:00:00,40.58451421455038,10.377407323940552
1,40,13,2025-03-09 17:00:00,40.58934141296251,10.375610973141171
1,41,13,2025-03-09 18:00:00,40.59299854874894,10.373944643470486
1,42,13,2025-03-09 19:00:00,40.59457163430134,10.375951100316035
1,43,13,2025-03-09 20:00:00,40.5963886627977,10.376119069684329
1,44,13,2025-03-09 21:00:00,40.59660298162944,10.374936424398403
1,45,13,2025-03-09 22:00:00,40.59895949905946,10.375654387607414
1,46,13,2025-03-09 23:00:00,40.59872710856228,10.370478537785921
1,47,13,2025-03-10 00:00:00,40.599724301993675,10.367413391624499
1,48,13,2025-03-10 01:00:00,40.601611138433256,10.359623459953752
1,49,13,2025-03-10 02:00:00,40.60496983263501,10.358514124195905
1,50,13,2025-03-10 03:00:00,40.609153993854974,10.3530236249378
1,51,13,2025-03-10 04:00:00,40.609722006265436,10.35139937088327
1,52,13,2025-03-10 05:00:00,40.61491866202495,10.348664959880029
1,53,13,2025-03-10 06:00:00,40.61429779285378,10.34550665661674
1,54,13,2025-03-10 07:00:00,40.618231032116796,10.342678822518131
1,55,13,2025-03-10 08:00:00,40.62592976229447,10.341191070368561
1,56,13,2025-03-10 09:00:00,40.62739618256869,10.339773982553933
1,57,13,2025-03-10 10:00:00,40.63377792612454,10.338021528948502
1,58,13,2025-03-10 11:00:00,40.637225502238664,10.334744856903717
1,59,13,2025-03-10 12:00:00,40.643411979488164,10.333208463821725
1,60,13,2025-03-10 13:00:00,40.64662493647213,10.334501967402154
1,61,13,2025-03-10 14:00:00,40.65084430766648,10.3399813801486
1,62,13,2025-03-10 15:00:00,40.65399417078724,10.341387709610679
1,63,13,2025-03-10 16:00:00,40.65888119931011,10.341609829530954
1,64,13,2025-03-10 17:00:00,40.6640450271452,10.341759236080463
1,65,13,2025-03-10 18:00:00,40.66927700118109,10.345662472873435
1,66,13,2025-03-10 19:00:00,40.675283678385426,10.345893760883614
1,67,13,2025-03-10 20:00:00,40.67830967690837,10.349934933977798
1,68,13,2025-03-10 21:00:00,40.68149439283442,10.353287879879707
1,69,13,2025-03-10 22:00:00,40.68599861340114,10.357770385288383
1,70,13,2025-03-10 23:00:00,40.68750790090826,10.362896018481043
1,0,14,2025-03-08 01:00:00,40.554522388356084,10.544261364194455
1,1,14,2025-03-08 02:00:00,40.55130366571522,10.53780458740182
1,2,14,2025-03-08 03:00:00,40.55169895082263,10.530720018801578
1,3,14,2025-03-08 04:00:00,40.5533281953238,10.528668514959703
1,4,14,2025-03-08 05:00:00,40.55204617224791,10.521975329987585
1,5,14,2025-03-08 06:00:00,40.549969447444454,10.516505011665503
1,6,14,2025-03-08 07:00:00,40.54505033240552,10.5067466801711
1,7,14,2025-03-08 08:00:00,40.54204696889064,10.502696716624628
1,8,14,2025-03-08 09:00:00,40.53436072277645,10.498947118668417
1,9,14,2025-03-08 10:00:00,40.53257375754991,10.491616473892206
1,10,14,2025-03-08 11:00:00,40.53069091142616,10.487660322938181
1,11,14,2025-03-08 12:00:00,40.526154231361616,10.483072297934209
1,12,14,2025-03-08 13:00:00,40.52580950512047,10.480058387122456
1,13,14,2025-03-08 14:00:00,40.52749388478321,10.47429110557297
1,14,14,2025-03-08 15:00:00,40.526359133288544,10.470331017328215
1,15,14,2025-03-08 16:00:00,40.529651978718704,10.466557861009745
1,16,14,2025-03-08 17:00:00,40.532418608481365,10.460766569234279
1,17,14,2025-03-08 18:00:00,40.53479804044827,10.455920141495763
1,18,14,2025-03-08 19:00:00,40.5390064602734,10.455390557926728
1,19,14,2025-03-08 20:00:00,40.53910859166469,10.444403233178623
1,20,14,2025-03-08 21:00:00,40.53934764055959,10.437732245885316
1,21,14,2025-03-08 22:00:00,40.542488504769786,10.4348244205152
1,22,14,2025-03-08 23:00:00,40.541445658916075,10.428619036875569
1,23,14,2025-03-09 00:00:00,40.54047111715882,10.427984712978416
1,24,14,2025-03-09 01:00:00,40.537172140474716,10.426557205791546
1,25,14,2025-03-09 02:00:00,40.535927606135836,10.425502463420928
1,26,14,2025-03-09 03:00:00,40.533414010468036,10.416101590851728
1,27,14,2025-03-09 04:00:00,40.535298215583545,10.411091897170815
1,28,14,2025-03-09 05:00:00,40.53659774323735,10.402541643807922
1,29,14,2025-03-09 06:00:00,40.536845694525276,10.403257032944285
1,30,14,2025-03-09 07:00:00,40.53693196146418,10.399725197226148
1,31,14,2025-03-09 08:00:00,40.540041252425944,10.392602035464963
1,32,14,2025-03-09 09:00:00,40.54138217358789,10.390471689377906
1,33,14,2025-03-09 10:00:00,40.543820441540014,10.385168219010527
1,34,14,2025-03-09 11:00:00,40.54636119415043,10.382196565860596
1,35,14,2025-03-09 12:00:00,40.55425601349639,10.376430161318389
1,36,14,2025-03-09 13:00:00,40.56149213261133,10.373925398381107
1,37,14,2025-03-09 14:00:00,40.56728355664074,10.371261249301847
1,38,14,2025-03-09 15:00:00,40.57313519786891,10.367072306086367
1,39,14,2025-03-09 16:00:00,40.57897947900781,10.368394131248882
1,40,14,2025-03-09 17:00:00,40.5883489851918,10.366129995387523
1,41,14,2025-03-09 18:00:00,40.59151597387862,10.366135752521892
1,42,14,2025-03-09 19:00:00,40.59373009812753,10.363757466586572
1,43,14,2025-03-09 20:00:00,40.5917771737432,10.365629304777855
1,44,14,2025-03-09 21:00:00,40.59076385015923,10.367170645087043
1,45,14,2025-03-09 22:00:00,40.592116662909135,10.368234176181064
1,46,14,2025-03-09 23:00:00,40.593319835931936,10.367653904845696
1,47,14,2025-03-10 00:00:00,40.59266106816368,10.361345470563503
1,48,14,2025-03-10 01:00:00,40.593355435105764,10.359373483562774
1,49,14,2025-03-10 02:00:00,40.596103187674466,10.360476362683412
1,50,14,2025-03-10 03:00:00,40.59849266199932,10.359604196167137
1,51,14,2025-03-10 04:00:00,40.597395032516275,10.359657441243263
1,52,14,2025-03-10 05:00:00,40.59669789442108,10.355344110903019
1,53,14,2025-03-10 06:00:00,40.60023338158951,10.345799616527495
1,54,14,2025-03-10 07:00:00,40.60165458575602,10.341658474726781
1,55,14,2025-03-10 08:00:00,40.601990826637,10.340820741018941
1,56,14,2025-03-10 09:00:00,40.60500036360056,10.337594921024575
1,57,14,2025-03-10 10:00:00,40.61051385142444,10.334677832336057
1,58,14,2025-03-10 11:00:00,40.61689633397608,10.333024782258333
1,59,14,2025-03-10 12:00:00,40.62087259959944,10.329861767981004
1,60,14,2025-03-10 13:00:00,40.627833951679285,10.33128206968628
1,61,14,2025-03-10 14:00:00,40.63245459052905,10.329652644157482
1,62,14,2025-03-10 15:00:00,40.6394143599546,10.330300684970013
1,63,14,2025-03-10 16:00:00,40.64559748407425,10.328590221425138
1,64,14,2025-03-10 17:00:00,40.653302682318014,10.332670541855656
1,65,14,2025-03-10 18:00:00,40.658415197731834,10.333096638209813
1,66,14,2025-03-10 19:00:00,40.66002341950388,10.333811456742168
1,67,14,2025-03-10 20:00:00,40.66669409918021,10.335283201644007
1,68,14,2025-03-10 21:00:00,40.67161801678738,10.339845927791613
1,69,14,2025-03-10 22:00:00,40.67450226192339,10.341794782989757
1,70,14,2025-03-10 23:00:00,40.67976624877265,10.346640448187614
1,0,15,2025-03-08 01:00:00,40.55317384185439,10.549614815090981
1,1,15,2025-03-08 02:00:00,40.55234638274287,10.544771906241952
1,2,15,2025-03-08 03:00:00,40.550052622999985,10.54214607711051
1,3,15,2025-03-08 04:00:00,40.54795149200152,10.537776601707684
1,4,15,2025-03-08 05:00:00,40.546773616140385,10.531167291089714
1,5,15,2025-03-08 06:00:00,40.54485231547014,10.532283392831117
1,6,15,2025-03-08 07:00:00,40.54258125262401,10.530281324544058
1,7,15,2025-03-08 08:00:00,40.540101215975504,10.523233673767747
1,8,15,2025-03-08 09:00:00,40.539726576783025,10.516453842664648
1,9,15,2025-03-08 10:00:00,40.53769494846216,10.510239181949341
1,10,15,2025-03-08 11:00:00,40.53686610662897,10.506126984036841
1,11,15,2025-03-08 12:00:00,40.53653448496475,10.499125501494689
1,12,15,2025-03-08 13:00:00,40.53587437990794,10.496661485958185
1,13,15,2025-03-08 14:00:00,40.53387218951448,10.484762025184788
1,14,15,2025-03-08 15:00:00,40.531636660888424,10.477825603306142
1,15,15,2025-03-08 16:00:00,40.5336040779662,10.477472828148722
1,16,15,2025-03-08 17:00:00,40.53217196825875,10.473280183808493
1,17,15,2025-03-08 18:00:00,40.53150002008145,10.468490513980804
1,18,15,2025-03-08 19:00:00,40.53047942981264,10.46702877859022
1,19,15,2025-03-08 20:00:00,40.53012344128772,10.461304230620739
1,20,15,2025-03-08 21:00:00,40.52999935831012,10.457225393261007
1,21,15,2025-03-08 22:00:00,40.52996499736524,10.45281435731775
1,22,15,2025-03-08 23:00:00,40.53162216775946,10.447488991299435
1,23,15,2025-03-09 00:00:00,40.528083037350335,10.446347959960882
1,24,15,2025-03-09 01:00:00,40.52678507452313,10.441670938313342
1,25,15,2025-03-09 02:00:00,40.52669043175884,10.436908697917874
1,26,15,2025-03-09 03:00:00,40.52302461252419,10.434542047160212
1,27,15,2025-03-09 04:00:00,40.52036626640285,10.4321697403267
1,28,15,2025-03-09 05:00:00,40.51915492612979,10.430320633641593
1,29,15,2025-03-09 06:00:00,40.51634207570902,10.426006414988743
1,30,15,2025-03-09 07:00:00,40.51715076802414,10.420957810792867
1,31,15,2025-03-09 08:00:00,40.521359664873316,10.41877946442647
1,32,15,2025-03-09 09:00:00,40.52495486242645,10.415502567511302
1,33,15,2025-03-09 10:00:00,40.52704062728714,10.410147755563413
1,34,15,2025-03-09 11:00:00,40.534153115754535,10.405152610679298
1,35,15,2025-03-09 12:00:00,40.54276656391188,10.405619612830382
1,36,15,2025-03-09 13:00:00,40.55067843099988,10.407002634983105
1,37,15,2025-03-09 14:00:00,40.55449551170496,10.407281436325743
1,38,15,2025-03-09 15:00:00,40.56202813154689,10.406730788409998
1,39,15,2025-03-09 16:00:00,40.56777477732683,10.403756156244095
1,40,15,2025-03-09 17:00:00,40.569159502176326,10.40251478193707
1,41,15,2025-03-09 18:00:00,40.56769256653037,10.402603811802587
1,42,15,2025-03-09 19:00:00,40.566808017471054,10.402298103701943
1,43,15,2025-03-09 20:00:00,40.56665394214671,10.400693627981779
1,44,15,2025-03-09 21:00:00,40.56445384531109,10.398524531146725
1,45,15,2025-03-09 22:00:00,40.56411193234673,10.397622908961342
1,46,15,2025-03-09 23:00:00,40.564560275048684,10.395605507882008
1,47,15,2025-03-10 00:00:00,40.565038479163285,10.390714314758876
1,48,15,2025-03-10 01:00:00,40.562507959027165,10.38976937269411
1,49,15,2025-03-10 02:00:00,40.56807816912135,10.38340775037628
1,50,15,2025-03-10 03:00:00,40.567699845538954,10.383810194468463
1,51,15,2025-03-10 04:00:00,40.56966471201573,10.37918545086314
1,52,15,2025-03-10 05:00:00,40.57141298619091,10.37728883311763
1,53,15,2025-03-10 06:00:00,40.57008374658999,10.371671236370704
1,54,15,2025-03-10 07:00:00,40.572424807536756,10.371092594891035
1,55,15,2025-03-10 08:00:00,40.57679778169229,10.368745028816972
1,56,15,2025-03-10 09:00:00,40.58033929544696,10.3663566951356
1,57,15,2025-03-10 10:00:00,40.58023317206617,10.365332249219488
1,58,15,2025-03-10 11:00:00,40.58540636978645,10.362869195626025
1,59,15,2025-03-10 12:00:00,40.58963998738443,10.3626973659457
1,60,15,2025-03-10 13:00:00,40.59430334765351,10.357751748196925
1,61,15,2025-03-10 14:00:00,40.59937797605682,10.355847956742123
1,62,15,2025-03-10 15:00:00,40.606161351200434,10.352788361478027
1,63,15,2025-03-10 16:00:00,40.611577997137985,10.351151286584066
1,64,15,2025-03-10 17:00:00,40.61548695088005,10.351794264146182
1,65,15,2025-03-10 18:00:00,40.62114515593212,10.352024560885551
1,66,15,2025-03-10 19:00:00,40.62810489762812,10.350091555497288
1,67,15,2025-03-10 20:00:00,40.637447865020825,10.350023225251519
1,68,15,2025-03-10 21:00:00,40.64284304680672,10.352761939160617
1,69,15,2025-03-10 22:00:00,40.64468586095343,10.357943692855834
1,70,15,2025-03-10 23:00:00,40.64985228844454,10.357668816709639
2,0,0,2025-03-08 02:00:00,40.555121963219264,10.542019435346443
2,1,0,2025-03-08 03:00:00,40.55101302707318,10.540143785543593
2,2,0,2025-03-08 04:00:00,40.55147056535214,10.536609801607215
2,3,0,2025-03-08 05:00:00,40.54928075579983,10.530841723634635
2,4,0,2025-03-08 06:00:00,40.547706995962855,10.52648409811763
2,5,0,2025-03-08 07:00:00,40.54669256902561,10.516276778643471
2,6,0,2025-03-08 08:00:00,40.54198965585983,10.51400666872678
2,7,0,2025-03-08 09:00:00,40.5414922245165,10.508619566064977
2,8,0,2025-03-08 10:00:00,40.537487996620754,10.503188266736592
2,9,0,2025-03-08 11:00:00,40.53327747308228,10.498866125302479
2,10,0,2025-03-08 12:00:00,40.53271656459044,10.495001744564366
2,11,0,2025-03-08 13:00:00,40.52874616953764,10.487068969325612
2,12,0,2025-03-08 14:00:00,40.52617523488261,10.474227202690653
2,13,0,2025-03-08 15:00:00,40.52547231037382,10.468186454693724
2,14,0,2025-03-08 16:00:00,40.525326980909405,10.45823877137196
2,15,0,2025-03-08 17:00:00,40.526484848995494,10.45126684148705
2,16,0,2025-03-08 18:00:00,40.525844879532556,10.450271217442564
2,17,0,2025-03-08 19:00:00,40.52699280359893,10.443311498142188
2,18,0,2025-03-08 20:00:00,40.530596742406146,10.440771733593756
2,19,0,2025-03-08 21:00:00,40.53331459718011,10.433774186739392
2,20,0,2025-03-08 22:00:00,40.532277856073335,10.427088309906317
2,21,0,2025-03-08 23:00:00,40.53244970875728,10.422375687270733
2,22,0,2025-03-09 00:00:00,40.530319628236114,10.416492652230632
2,23,0,2025-03-09 01:00:00,40.53142379862562,10.413566690466537
2,24,0,2025-03-09 02:00:00,40.530478790818144,10.411316140736998
2,25,0,2025-03-09 03:00:00,40.528680142153554,10.40949681912443
2,26,0,2025-03-09 04:00:00,40.52864946872465,10.404389003753613
2,27,0,2025-03-09 05:00:00,40.53150515255724,10.40266795031553
2,28,0,2025-03-09 06:00:00,40.53582358829938,10.404733521338459
2,29,0,2025-03-09 07:00:00,40.53972674933108,10.399400471042279
2,30,0,2025-03-09 08:00:00,40.54405961452406,10.3994289439017
2,31,0,2025-03-09 09:00:00,40.54775782652434,10.398832350591139
2,32,0,2025-03-09 10:00:00,40.54842925598868,10.393563671484968
2,33,0,2025-03-09 11:00:00,40.55474194093446,10.391917554076645
2,34,0,2025-03-09 12:00:00,40.56227710231182,10.388808901067978
2,35,0,2025-03-09 13:00:00,40.570579982306114,10.388051207195478
2,36,0,2025-03-09 14:00:00,40.57803991858598,10.387250531976862
2,37,0,2025-03-09 15:00:00,40.58681441408129,10.381268795306463
2,38,0,2025-03-09 16:00:00,40.58833823653208,10.381229737937701
2,39,0,2025-03-09 17:00:00,40.592903736795066,10.380486582165489
2,40,0,2025-03-09 18:00:00,40.59613185714961,10.381975749744056
2,41,0,2025-03-09 19:00:00,40.598024721834356,10.381648244695082
2,42,0,2025-03-09 20:00:00,40.597756297661185,10.382683065512397
2,43,0,2025-03-09 21:00:00,40.59847578273777,10.380990854563104
2,44,0,2025-03-09 22:00:00,40.60191566935079,10.382034578972291
2,45,0,2025-03-09 23:00:00,40.60202802012037,10.376956910431028
2,46,0,2025-03-10 00:00:00,40.60253467052826,10.37327746960643
2,47,0,2025-03-10 01:00:00,40.601584590064355,10.373854132554216
2,48,0,2025-03-10 02:00:00,40.602129071340464,10.3702996510257
2,49,0,2025-03-10 03:00:00,40.60598916807412,10.367446641882516
2,50,0,2025-03-10 04:00:00,40.60802560387126,10.365317536101905
2,51,0,2025-03-10 05:00:00,40.6079360746429,10.363682862890725
2,52,0,2025-03-10 06:00:00,40.610145632638705,10.363305924276316
