release_step,sim_iteration,particle_id,time,lat,lon
1,21,2,2025-03-08 22:00:00,40.47705647748071,10.370530579153469
1,22,2,2025-03-08 23:00:00,40.47771072442334,10.363210665911376
1,23,2,2025-03-09 00:00:00,40.47841362990077,10.3605306527966
1,24,2,2025-03-09 01:00:00,40.4774366396733,10.360015134771485
1,25,2,2025-03-09 02:00:00,40.48005656613575,10.359523181013168
1,26,2,2025-03-09 03:00:00,40.48270499511501,10.3577804213692
1,27,2,2025-03-09 04:00:00,40.48857271250327,10.358193843207209
1,28,2,2025-03-09 05:00:00,40.49120474191715,10.357237861085117
1,29,2,2025-03-09 06:00:00,40.494031501582704,10.35507703279442
1,30,2,2025-03-09 07:00:00,40.498347990987696,10.352509613666477
1,31,2,2025-03-09 08:00:00,40.49926515218719,10.349785982713565
1,32,2,2025-03-09 09:00:00,40.503357825928894,10.347019207331124
1,33,2,2025-03-09 10:00:00,40.51010094801121,10.346135980991278
1,34,2,2025-03-09 11:00:00,40.51626109715852,10.340016450338265
1,35,2,2025-03-09 12:00:00,40.52158942793119,10.337982930624158
1,36,2,2025-03-09 13:00:00,40.52557024731391,10.337438534135453
1,37,2,2025-03-09 14:00:00,40.53232557937468,10.339011394709969
1,38,2,2025-03-09 15:00:00,40.540365628776335,10.342844690371484
1,39,2,2025-03-09 16:00:00,40.544718383248956,10.342144944601028
1,40,2,2025-03-09 17:00:00,40.54793359940381,10.34516678148759
1,41,2,2025-03-09 18:00:00,40.55293147586762,10.343535839227338
1,42,2,2025-03-09 19:00:00,40.558515529043866,10.34304981286335
1,43,2,2025-03-09 20:00:00,40.56052408370697,10.337680969982278
1,44,2,2025-03-09 21:00:00,40.56167833067953,10.336435565898514
1,45,2,2025-03-09 22:00:00,40.56080028561928,10.33621958306677
1,46,2,2025-03-09 23:00:00,40.562446638430956,10.335523619792891
1,47,2,2025-03-10 00:00:00,40.56450188910729,10.333594634111405
1,48,2,2025-03-10 01:00:00,40.56729723828631,10.332909461441837
1,49,2,2025-03-10 02:00:00,40.57047174586231,10.329504645100457
1,50,2,2025-03-10 03:00:00,40.57269559350941,10.324316232478914
1,51,2,2025-03-10 04:00:00,40.57401858407635,10.316407027308504
1,52,2,2025-03-10 05:00:00,40.57343380110937,10.313209281265733
1,53,2,2025-03-10 06:00:00,40.57301525539904,10.309312602734815
1,54,2,2025-03-10 07:00:00,40.575886746496835,10.304995585512287
1,55,2,2025-03-10 08:00:00,40.579318022592176,10.301724271099953
1,56,2,2025-03-10 09:00:00,40.582050348656956,10.3055588861993
1,57,2,2025-03-10 10:00:00,40.5854371602549,10.3063414864549
1,58,2,2025-03-10 11:00:00,40.58735627254407,10.306587819166303
1,59,2,2025-03-10 12:00:00,40.590426458756966,10.305920294758435
1,60,2,2025-03-10 13:00:00,40.59797323339313,10.309999169514322
1,61,2,2025-03-10 14:00:00,40.60351486441476,10.306871354839808
1,62,2,2025-03-10 15:00:00,40.60659898176951,10.303978132370231
1,63,2,2025-03-10 16:00:00,40.612231515350516,10.298823012683386
1,64,2,2025-03-10 17:00:00,40.617214940223896,10.29767266624412
1,65,2,2025-03-10 18:00:00,40.62433673283841,10.29820531633773
1,66,2,2025-03-10 19:00:00,40.6281139386174,10.297753781874071
1,67,2,2025-03-10 20:00:00,40.63004714346248,10.298162516151823
1,68,2,2025-03-10 21:00:00,40.63444053536839,10.3036363884196
1,69,2,2025-03-10 22:00:00,40.63434162006587,10.304829064908226
1,70,2,2025-03-10 23:00:00,40.63759033100354,10.303867939966448
1,0,3,2025-03-08 01:00:00,40.477064924576595,10.440920096173482
1,1,3,2025-03-08 02:00:00,40.475486638796916,10.43827757903706
1,2,3,2025-03-08 03:00:00,40.47279328882504,10.432809363769465
1,3,3,2025-03-08 04:00:00,40.47532869878064,10.42883083220071
1,4,3,2025-03-08 05:00:00,40.473364457312,10.424858922781516
1,5,3,2025-03-08 06:00:00,40.47423212062046,10.421517564056334
1,6,3,2025-03-08 07:00:00,40.4730065888167,10.4202737175734
1,7,3,2025-03-08 08:00:00,40.47079391072719,10.410440340408208
1,8,3,2025-03-08 09:00:00,40.470268284761,10.41155534362581
1,9,3,2025-03-08 10:00:00,40.47002490654203,10.406608899535385
1,10,3,2025-03-08 11:00:00,40.46913209459851,10.400127646670718
1,11,3,2025-03-08 12:00:00,40.470634316764915,10.395401954953796
1,12,3,2025-03-08 13:00:00,40.46886949553337,10.390500186190723
1,13,3,2025-03-08 14:00:00,40.469922985320366,10.385274719609118
1,14,3,2025-03-08 15:00:00,40.4691381090474,10.3821237822194
1,15,3,2025-03-08 16:00:00,40.46673221992867,10.379867296284168
1,16,3,2025-03-08 17:00:00,40.466640759347825,10.37693130814423
1,17,3,2025-03-08 18:00:00,40.46689271977212,10.373171231439406
1,18,3,2025-03-08 19:00:00,40.4672726658371,10.373261031647438
1,19,3,2025-03-08 20:00:00,40.46861539027052,10.368379173333174
1,20,3,2025-03-08 21:00:00,40.46865249824941,10.372434651264511
1,21,3,2025-03-08 22:00:00,40.46460010700253,10.373212751308648
1,22,3,2025-03-08 23:00:00,40.46081592948636,10.371351024099772
1,23,3,2025-03-09 00:00:00,40.458028617025995,10.369334557615055
1,24,3,2025-03-09 01:00:00,40.459815729459244,10.366608739742341
1,25,3,2025-03-09 02:00:00,40.45702223590773,10.361695863089372
1,26,3,2025-03-09 03:00:00,40.4568102142119,10.35606573607516
1,27,3,2025-03-09 04:00:00,40.45913712695533,10.352115810334485
1,28,3,2025-03-09 05:00:00,40.45395197390672,10.346422233570307
1,29,3,2025-03-09 06:00:00,40.45691792188583,10.342636977958277
1,30,3,2025-03-09 07:00:00,40.46189985374077,10.339382664319826
1,31,3,2025-03-09 08:00:00,40.46810518258031,10.34074713784836
1,32,3,2025-03-09 09:00:00,40.47498667075252,10.338457565439345
1,33,3,2025-03-09 10:00:00,40.47985927461839,10.336115826994845
1,34,3,2025-03-09 11:00:00,40.48436650872332,10.334418068620298
1,35,3,2025-03-09 12:00:00,40.49118443260425,10.336309640102742
1,36,3,2025-03-09 13:00:00,40.499031215803775,10.333143508384438
1,37,3,2025-03-09 14:00:00,40.50410229948725,10.338482030995058
1,38,3,2025-03-09 15:00:00,40.50798340674438,10.338524723248943
1,39,3,2025-03-09 16:00:00,40.512656296126906,10.338392265474841
1,40,3,2025-03-09 17:00:00,40.51707153704971,10.337785902036908
1,41,3,2025-03-09 18:00:00,40.524012901961015,10.335034326834661
1,42,3,2025-03-09 19:00:00,40.52459848629787,10.340449209532624
1,43,3,2025-03-09 20:00:00,40.52760356935475,10.34088112109037
1,44,3,2025-03-09 21:00:00,40.526124303146844,10.343218246110412
1,45,3,2025-03-09 22:00:00,40.52393098878915,10.345235990284552
1,46,3,2025-03-09 23:00:00,40.52804577054048,10.345220094361832
1,47,3,2025-03-10 00:00:00,40.52789698843573,10.3425142477844
1,48,3,2025-03-10 01:00:00,40.52676094150396,10.34112712943271
1,49,3,2025-03-10 02:00:00,40.529073898240405,10.34179701272516
1,50,3,2025-03-10 03:00:00,40.530912664082344,10.337552233119046
1,51,3,2025-03-10 04:00:00,40.534704165765376,10.334740142824582
1,52,3,2025-03-10 05:00:00,40.533883644520856,10.333900082094113
1,53,3,2025-03-10 06:00:00,40.5341167813936,10.332488226887019
1,54,3,2025-03-10 07:00:00,40.53555731887956,10.332178885303561
1,55,3,2025-03-10 08:00:00,40.53734942505313,10.32945848043064
1,56,3,2025-03-10 09:00:00,40.53564149918154,10.33109408435285
1,57,3,2025-03-10 10:00:00,40.53681631571245,10.326427227969313
1,58,3,2025-03-10 11:00:00,40.53942144049876,10.320975430767863
1,59,3,2025-03-10 12:00:00,40.543060325533794,10.31867730345261
1,60,3,2025-03-10 13:00:00,40.54554443961945,10.314744500764323
1,61,3,2025-03-10 14:00:00,40.55257789102499,10.313063155228887
1,62,3,2025-03-10 15:00:00,40.555281675888,10.308286650561486
1,63,3,2025-03-10 16:00:00,40.55976929134733,10.305409767381194
1,64,3,2025-03-10 17:00:00,40.5651791057709,10.307081000931658
1,65,3,2025-03-10 18:00:00,40.56818276895003,10.305675005370851
1,66,3,2025-03-10 19:00:00,40.57482198508225,10.310288143228162
1,67,3,2025-03-10 20:00:00,40.5781124703542,10.312833751668729
1,68,3,2025-03-10 21:00:00,40.58426676036382,10.311212675261283
1,69,3,2025-03-10 22:00:00,40.58610653274131,10.313253522317492
1,70,3,2025-03-10 23:00:00,40.59004523210747,10.316401372143986
1,0,4,2025-03-08 01:00:00,40.47449784307651,10.443057422186365
1,1,4,2025-03-08 02:00:00,40.47290126606465,10.439927395372116
1,2,4,2025-03-08 03:00:00,40.473909994753086,10.435870849573252
1,3,4,2025-03-08 04:00:00,40.47159743100559,10.432678208783116
1,4,4,2025-03-08 05:00:00,40.47351537357559,10.431485584949279
1,5,4,2025-03-08 06:00:00,40.47256564748566,10.429181993344175
1,6,4,2025-03-08 07:00:00,40.472008425292756,10.423314025415728
1,7,4,2025-03-08 08:00:00,40.47195700785501,10.418314204785904
1,8,4,2025-03-08 09:00:00,40.46991957417809,10.413613926115717
1,9,4,2025-03-08 10:00:00,40.468885378982996,10.40836901378614
1,10,4,2025-03-08 11:00:00,40.467799251601086,10.403874846939706
1,11,4,2025-03-08 12:00:00,40.46650946915005,10.398108079965443
1,12,4,2025-03-08 13:00:00,40.46708016501431,10.396794741966094
1,13,4,2025-03-08 14:00:00,40.46566586379366,10.392733061387766
1,14,4,2025-03-08 15:00:00,40.466330876030355,10.387399948987445
1,15,4,2025-03-08 16:00:00,40.466070836681936,10.385032291291475
1,16,4,2025-03-08 17:00:00,40.46553432841555,10.384227752821953
1,17,4,2025-03-08 18:00:00,40.46717329078336,10.384945716861967
1,18,4,2025-03-08 19:00:00,40.468359759242865,10.385115441109916
1,19,4,2025-03-08 20:00:00,40.468190713789966,10.386646640748333
1,20,4,2025-03-08 21:00:00,40.46721265436427,10.384647009763729
1,21,4,2025-03-08 22:00:00,40.467533662587066,10.386927591353903
1,22,4,2025-03-08 23:00:00,40.4679259308806,10.384305146295054
1,23,4,2025-03-09 00:00:00,40.47077555904659,10.378984137812886
1,24,4,2025-03-09 01:00:00,40.47039102090423,10.370475427424019
1,25,4,2025-03-09 02:00:00,40.47268917111881,10.369424245995102
1,26,4,2025-03-09 03:00:00,40.471247922253745,10.36320381420998
1,27,4,2025-03-09 04:00:00,40.47714271423746,10.361071571711241
1,28,4,2025-03-09 05:00:00,40.476601493467825,10.354759287024095
1,29,4,2025-03-09 06:00:00,40.47765537279252,10.349086587824253
1,30,4,2025-03-09 07:00:00,40.48337255014623,10.349555653532065
1,31,4,2025-03-09 08:00:00,40.4886090024666,10.349752075488533
1,32,4,2025-03-09 09:00:00,40.4948640764482,10.349607347195697
1,33,4,2025-03-09 10:00:00,40.49880068414898,10.347595663525217
1,34,4,2025-03-09 11:00:00,40.50184508712461,10.34749438110605
1,35,4,2025-03-09 12:00:00,40.505821881741724,10.349517723356392
1,36,4,2025-03-09 13:00:00,40.5135356120146,10.350287628923823
1,37,4,2025-03-09 14:00:00,40.52063828134884,10.350678811751186
1,38,4,2025-03-09 15:00:00,40.52686512884831,10.347968116141224
1,39,4,2025-03-09 16:00:00,40.53247507619363,10.349015788076434
1,40,4,2025-03-09 17:00:00,40.53696674941544,10.35043508020199
1,41,4,2025-03-09 18:00:00,40.5417765496514,10.353794561496237
1,42,4,2025-03-09 19:00:00,40.54506996166546,10.35612839901725
1,43,4,2025-03-09 20:00:00,40.54610403336625,10.35679200471057
1,44,4,2025-03-09 21:00:00,40.547221268573445,10.358656254629656
1,45,4,2025-03-09 22:00:00,40.54892427787425,10.35582339653587
1,46,4,2025-03-09 23:00:00,40.551556585996025,10.354446775385119
1,47,4,2025-03-10 00:00:00,40.55559222583529,10.35391722935064
1,48,4,2025-03-10 01:00:00,40.55771318780868,10.357076925087174
1,49,4,2025-03-10 02:00:00,40.55875097698803,10.350638009995663
1,50,4,2025-03-10 03:00:00,40.560352915960685,10.346390314574606
1,51,4,2025-03-10 04:00:00,40.56037230120273,10.346450547221826
1,52,4,2025-03-10 05:00:00,40.56283861793039,10.344161463924053
1,53,4,2025-03-10 06:00:00,40.566070080569325,10.341842432022855
1,54,4,2025-03-10 07:00:00,40.57049515283774,10.339721848249672
1,55,4,2025-03-10 08:00:00,40.577317660975496,10.335507377651618
1,56,4,2025-03-10 09:00:00,40.580663714660034,10.332190373591333
1,57,4,2025-03-10 10:00:00,40.5828493311407,10.328543515840128
1,58,4,2025-03-10 11:00:00,40.58773646128782,10.325898429708477
1,59,4,2025-03-10 12:00:00,40.58959788396576,10.319781713737559
1,60,4,2025-03-10 13:00:00,40.59360096578956,10.31838749372827
1,61,4,2025-03-10 14:00:00,40.5988064568687,10.312882934404985
1,62,4,2025-03-10 15:00:00,40.60424477677432,10.314200961130876
1,63,4,2025-03-10 16:00:00,40.60795429217982,10.313783108856294
1,64,4,2025-03-10 17:00:00,40.61113268168158,10.31387313852735
1,65,4,2025-03-10 18:00:00,40.61568384583574,10.311927132034166
1,66,4,2025-03-10 19:00:00,40.61773802705121,10.310762214707772
1,67,4,2025-03-10 20:00:00,40.623136794453,10.312602905499608
1,68,4,2025-03-10 21:00:00,40.629210996764655,10.308290487284838
1,69,4,2025-03-10 22:00:00,40.631677319899,10.311550677155864
1,70,4,2025-03-10 23:00:00,40.63506578945315,10.309417904762165
1,0,5,2025-03-08 01:00:00,40.47893445965509,10.443416725043368
1,1,5,2025-03-08 02:00:00,40.47738933550334,10.438159934762567
1,2,5,2025-03-08 03:00:00,40.47982485215283,10.434232068661583
1,3,5,2025-03-08 04:00:00,40.479787349063606,10.434106397861308
1,4,5,2025-03-08 05:00:00,40.480225017448305,10.434770819046042
1,5,5,2025-03-08 06:00:00,40.47942139446183,10.43351861183166
1,6,5,2025-03-08 07:00:00,40.47640099740453,10.42756352033446
1,7,5,2025-03-08 08:00:00,40.47620297828493,10.41833695135243
1,8,5,2025-03-08 09:00:00,40.47697564133724,10.417034725295165
1,9,5,2025-03-08 10:00:00,40.475263612698114,10.416584933754093
1,10,5,2025-03-08 11:00:00,40.46917075671686,10.410773393394686
1,11,5,2025-03-08 12:00:00,40.470221120657854,10.406249447774604
1,12,5,2025-03-08 13:00:00,40.4656235465205,10.402442744320783
1,13,5,2025-03-08 14:00:00,40.46611479495568,10.399241054847455
1,14,5,2025-03-08 15:00:00,40.466258892315395,10.395436763986647
1,15,5,2025-03-08 16:00:00,40.46263370547041,10.393117719312357
1,16,5,2025-03-08 17:00:00,40.45881729144122,10.38599364146761
1,17,5,2025-03-08 18:00:00,40.46058907500341,10.38156850933557
1,18,5,2025-03-08 19:00:00,40.46151598497161,10.377170757202544
1,19,5,2025-03-08 20:00:00,40.46409324540154,10.372812301942432
1,20,5,2025-03-08 21:00:00,40.464401351502346,10.367368051692806
1,21,5,2025-03-08 22:00:00,40.462180077577784,10.368952964448185
1,22,5,2025-03-08 23:00:00,40.46228343551193,10.364476717490952
1,23,5,2025-03-09 00:00:00,40.46159200177411,10.363010520209185
1,24,5,2025-03-09 01:00:00,40.464082869244905,10.359266671074316
1,25,5,2025-03-09 02:00:00,40.46184682643443,10.353102729193328
1,26,5,2025-03-09 03:00:00,40.4590034606336,10.351508527680767
1,27,5,2025-03-09 04:00:00,40.45967930728752,10.347808966408376
1,28,5,2025-03-09 05:00:00,40.461730222957286,10.343579925730353
1,29,5,2025-03-09 06:00:00,40.464211296547305,10.345618885857863
1,30,5,2025-03-09 07:00:00,40.46671440149278,10.341967282105577
1,31,5,2025-03-09 08:00:00,40.47035705932674,10.339491860177144
1,32,5,2025-03-09 09:00:00,40.47368022573257,10.33505221260941
1,33,5,2025-03-09 10:00:00,40.47621163045528,10.336359099416446
1,34,5,2025-03-09 11:00:00,40.48602241869322,10.338167212834776
1,35,5,2025-03-09 12:00:00,40.49071741671058,10.339833632757296
1,36,5,2025-03-09 13:00:00,40.49748635256037,10.34236478269121
1,37,5,2025-03-09 14:00:00,40.501286671993576,10.33991155853315
1,38,5,2025-03-09 15:00:00,40.50365246415556,10.33772722193299
1,39,5,2025-03-09 16:00:00,40.508537704244574,10.339348386045513
1,40,5,2025-03-09 17:00:00,40.514207494808424,10.341310378577347
1,41,5,2025-03-09 18:00:00,40.518358767741276,10.344420813192905
1,42,5,2025-03-09 19:00:00,40.520951184460266,10.343036525390062
1,43,5,2025-03-09 20:00:00,40.52147469173939,10.344275264472133
1,44,5,2025-03-09 21:00:00,40.52308879617297,10.348501315941823
1,45,5,2025-03-09 22:00:00,40.5231275578584,10.346209035130553
1,46,5,2025-03-09 23:00:00,40.524060981036634,10.345048619950777
1,47,5,2025-03-10 00:00:00,40.52558680893804,10.345221467461934
1,48,5,2025-03-10 01:00:00,40.5284695099365,10.341186787516612
1,49,5,2025-03-10 02:00:00,40.52960698001621,10.340321135122291
1,50,5,2025-03-10 03:00:00,40.52937720648029,10.340368810269927
1,51,5,2025-03-10 04:00:00,40.531767926330616,10.343751286841867
1,52,5,2025-03-10 05:00:00,40.533552278791404,10.341015257725134
1,53,5,2025-03-10 06:00:00,40.533848935252216,10.338227760543687
1,54,5,2025-03-10 07:00:00,40.53570588832015,10.339303119750884
1,55,5,2025-03-10 08:00:00,40.537957343813815,10.339670588109858
1,56,5,2025-03-10 09:00:00,40.54154197869439,10.340383708781866
1,57,5,2025-03-10 10:00:00,40.54418564847391,10.336635071749054
1,58,5,2025-03-10 11:00:00,40.546044093766945,10.334922983943134
1,59,5,2025-03-10 12:00:00,40.548352097382924,10.33183997509813
1,60,5,2025-03-10 13:00:00,40.552670828462254,10.328935493081985
1,61,5,2025-03-10 14:00:00,40.5581064142403,10.326653650351965
1,62,5,2025-03-10 15:00:00,40.558100299053585,10.324444653051444
1,63,5,2025-03-10 16:00:00,40.56041631858737,10.321466899290236
1,64,5,2025-03-10 17:00:00,40.56469039728105,10.323272124441925
1,65,5,2025-03-10 18:00:00,40.570471521129306,10.32109414711869
1,66,5,2025-03-10 19:00:00,40.575136625962976,10.324322814469198
1,67,5,2025-03-10 20:00:00,40.57812276904464,10.325385495257123
1,68,5,2025-03-10 21:00:00,40.58249905492699,10.325958211992539
1,69,5,2025-03-10 22:00:00,40.5842256988587,10.329666989109564
1,70,5,2025-03-10 23:00:00,40.5873717882343,10.3317436025258
1,0,6,2025-03-08 01:00:00,40.47703495818268,10.442855417383372
1,1,6,2025-03-08 02:00:00,40.47459406136002,10.436203156384117
1,2,6,2025-03-08 03:00:00,40.471549022376095,10.435406389359889
1,3,6,2025-03-08 04:00:00,40.46703325946397,10.432216494984543
1,4,6,2025-03-08 05:00:00,40.467243653027694,10.427543960426853
1,5,6,2025-03-08 06:00:00,40.46515958369558,10.427361274823681
1,6,6,2025-03-08 07:00:00,40.46330624422605,10.429562198119324
1,7,6,2025-03-08 08:00:00,40.45974973570429,10.424991228078238
1,8,6,2025-03-08 09:00:00,40.45705727479366,10.419378247952643
1,9,6,2025-03-08 10:00:00,40.45725457665104,10.41123859955988
1,10,6,2025-03-08 11:00:00,40.45575088917221,10.408882704094916
1,11,6,2025-03-08 12:00:00,40.453095665638195,10.404858025642449
1,12,6,2025-03-08 13:00:00,40.45288187016297,10.407449799231665
1,13,6,2025-03-08 14:00:00,40.45234529100191,10.404935428783379
1,14,6,2025-03-08 15:00:00,40.452326239500785,10.397638515214402
1,15,6,2025-03-08 16:00:00,40.452298469842376,10.39610971392536
1,16,6,2025-03-08 17:00:00,40.45167568573425,10.392706027803657
1,17,6,2025-03-08 18:00:00,40.44959507331517,10.392168877257053
1,18,6,2025-03-08 19:00:00,40.45216693466011,10.387965650442565
1,19,6,2025-03-08 20:00:00,40.45506509848655,10.389973421268634
1,20,6,2025-03-08 21:00:00,40.457073450845115,10.386222295843256
1,21,6,2025-03-08 22:00:00,40.456218559463174,10.383990306285922
1,22,6,2025-03-08 23:00:00,40.45646030259686,10.381501480125989
1,23,6,2025-03-09 00:00:00,40.45498680993458,10.379340665858892
1,24,6,2025-03-09 01:00:00,40.45619117537177,10.376624729602964
1,25,6,2025-03-09 02:00:00,40.458002000108266,10.373041874851731
1,26,6,2025-03-09 03:00:00,40.4605954249272,10.369101643036121
1,27,6,2025-03-09 04:00:00,40.46114820132542,10.365348930713166
1,28,6,2025-03-09 05:00:00,40.46142716749637,10.359040919711026
1,29,6,2025-03-09 06:00:00,40.46462566063217,10.357712075945077
1,30,6,2025-03-09 07:00:00,40.466187255178355,10.356675505704638
1,31,6,2025-03-09 08:00:00,40.4732204216843,10.353304434437664
1,32,6,2025-03-09 09:00:00,40.4752417243049,10.35198974386014
1,33,6,2025-03-09 10:00:00,40.479291323310335,10.352169535547747
1,34,6,2025-03-09 11:00:00,40.4862772425821,10.349535984370839
1,35,6,2025-03-09 12:00:00,40.49143372715933,10.34888620803053
1,36,6,2025-03-09 13:00:00,40.498089246471665,10.345953080171178
1,37,6,2025-03-09 14:00:00,40.50397003591175,10.346090625778455
1,38,6,2025-03-09 15:00:00,40.51069674199357,10.347091355288619
1,39,6,2025-03-09 16:00:00,40.51535547408157,10.34920883873368
1,40,6,2025-03-09 17:00:00,40.51858562914251,10.349487111044104
1,41,6,2025-03-09 18:00:00,40.52405732789644,10.351697924886725
1,42,6,2025-03-09 19:00:00,40.52570272755267,10.355012436039814
1,43,6,2025-03-09 20:00:00,40.52703853364401,10.354546653576639
1,44,6,2025-03-09 21:00:00,40.52733813911761,10.348645932530784
1,45,6,2025-03-09 22:00:00,40.52692638008557,10.349781795869822
1,46,6,2025-03-09 23:00:00,40.52465434520106,10.347274733957034
1,47,6,2025-03-10 00:00:00,40.528122206220466,10.348726197839065
1,48,6,2025-03-10 01:00:00,40.529336911199366,10.344465192011041
1,49,6,2025-03-10 02:00:00,40.53276966935836,10.344078482082153
1,50,6,2025-03-10 03:00:00,40.534147200681105,10.340247606404311
1,51,6,2025-03-10 04:00:00,40.53816960724532,10.333571038281166
1,52,6,2025-03-10 05:00:00,40.53881443898848,10.331107134405615
1,53,6,2025-03-10 06:00:00,40.54138156614695,10.323143764025806
1,54,6,2025-03-10 07:00:00,40.54215718664631,10.321902128354962
1,55,6,2025-03-10 08:00:00,40.54596011467324,10.318751492096958
1,56,6,2025-03-10 09:00:00,40.54854829683427,10.317343140704208
1,57,6,2025-03-10 10:00:00,40.552202574177876,10.32071140667755
1,58,6,2025-03-10 11:00:00,40.55706881653193,10.31998626639567
1,59,6,2025-03-10 12:00:00,40.55915112902846,10.320500577088968
1,60,6,2025-03-10 13:00:00,40.56389353039952,10.316070513584467
1,61,6,2025-03-10 14:00:00,40.56731459253505,10.3181992380036
1,62,6,2025-03-10 15:00:00,40.57338541283803,10.314601713674426
1,63,6,2025-03-10 16:00:00,40.574529227777596,10.313557166483346
1,64,6,2025-03-10 17:00:00,40.58020741988023,10.314209925356424
1,65,6,2025-03-10 18:00:00,40.58727756508492,10.31506462529638
1,66,6,2025-03-10 19:00:00,40.59451749419586,10.317944562961063
1,67,6,2025-03-10 20:00:00,40.59724402514894,10.322043792036087
1,68,6,2025-03-10 21:00:00,40.600987314943524,10.31965320030074
1,69,6,2025-03-10 22:00:00,40.604108652660265,10.322097514534013
1,70,6,2025-03-10 23:00:00,40.60679843372153,10.32352776572967
1,0,7,2025-03-08 01:00:00,40.47960455725508,10.444939070574327
1,1,7,2025-03-08 02:00:00,40.47848948420291,10.443841568204672
1,2,7,2025-03-08 03:00:00,40.477762082308224,10.439579640365503
1,3,7,2025-03-08 04:00:00,40.47640867295311,10.434904478996293
1,4,7,2025-03-08 05:00:00,40.47396327481186,10.434395136700626
1,5,7,2025-03-08 06:00:00,40.47282709684794,10.433263536005756
1,6,7,2025-03-08 07:00:00,40.47243035985406,10.428229647666386
1,7,7,2025-03-08 08:00:00,40.471688658101094,10.423281165442548
1,8,7,2025-03-08 09:00:00,40.46995438036136,10.416942159282637
1,9,7,2025-03-08 10:00:00,40.471221680887716,10.413988571158834
1,10,7,2025-03-08 11:00:00,40.46739483045672,10.409820384611326
1,11,7,2025-03-08 12:00:00,40.46775975866056,10.40157294873788
1,12,7,2025-03-08 13:00:00,40.468191452378726,10.401915671966107
1,13,7,2025-03-08 14:00:00,40.467819112598384,10.39786567488385
1,14,7,2025-03-08 15:00:00,40.468269891783414,10.399754349086562
1,15,7,2025-03-08 16:00:00,40.468452178618556,10.398114699103358
1,16,7,2025-03-08 17:00:00,40.46836052276038,10.400903022189178
1,17,7,2025-03-08 18:00:00,40.46893783887227,10.394916970417514
1,18,7,2025-03-08 19:00:00,40.46936101998725,10.39396094148313
1,19,7,2025-03-08 20:00:00,40.4704149633879,10.388948424233929
1,20,7,2025-03-08 21:00:00,40.47211047097571,10.387681551826924
1,21,7,2025-03-08 22:00:00,40.47098016289231,10.385055194108698
1,22,7,2025-03-08 23:00:00,40.470278775581214,10.386462454192145
1,23,7,2025-03-09 00:00:00,40.47004380481715,10.380753621793598
1,24,7,2025-03-09 01:00:00,40.46965184043239,10.37648009301086
1,25,7,2025-03-09 02:00:00,40.468012898203774,10.378967409566558
1,26,7,2025-03-09 03:00:00,40.47058150739077,10.37862866551596
1,27,7,2025-03-09 04:00:00,40.47159390649589,10.376180999881633
1,28,7,2025-03-09 05:00:00,40.47368048846249,10.370539809233735
1,29,7,2025-03-09 06:00:00,40.47669773897045,10.364747589597238
1,30,7,2025-03-09 07:00:00,40.478799365703864,10.363917699168042
1,31,7,2025-03-09 08:00:00,40.481492255801065,10.363461416230772
1,32,7,2025-03-09 09:00:00,40.486686097641226,10.359176161000393
1,33,7,2025-03-09 10:00:00,40.4911545960609,10.35267110560588
1,34,7,2025-03-09 11:00:00,40.4953284864954,10.352305748495052
1,35,7,2025-03-09 12:00:00,40.500371253406826,10.358713391856371
1,36,7,2025-03-09 13:00:00,40.505251470060955,10.35895186066242
1,37,7,2025-03-09 14:00:00,40.5104708977637,10.361817117011741
1,38,7,2025-03-09 15:00:00,40.51660043217099,10.362636787323442
1,39,7,2025-03-09 16:00:00,40.52347014980383,10.358893867308819
1,40,7,2025-03-09 17:00:00,40.527413005509,10.35872850735222
1,41,7,2025-03-09 18:00:00,40.530316055672166,10.362346492331893
1,42,7,2025-03-09 19:00:00,40.53264260454796,10.362771021867786
1,43,7,2025-03-09 20:00:00,40.53328769522023,10.364644243647353
1,44,7,2025-03-09 21:00:00,40.53626381355214,10.369023462295848
1,45,7,2025-03-09 22:00:00,40.53596828449548,10.366541033807588
1,46,7,2025-03-09 23:00:00,40.5335097768525,10.366501333236387
1,47,7,2025-03-10 00:00:00,40.53365541871359,10.368791520976401
1,48,7,2025-03-10 01:00:00,40.53270059588801,10.370727481887501
1,49,7,2025-03-10 02:00:00,40.532671035620794,10.369291503864206
1,50,7,2025-03-10 03:00:00,40.53407666533336,10.36667206574576
1,51,7,2025-03-10 04:00:00,40.53486533587431,10.367491516222064
1,52,7,2025-03-10 05:00:00,40.53429956754805,10.368151854096784
1,53,7,2025-03-10 06:00:00,40.533683476295096,10.369647411150591
1,54,7,2025-03-10 07:00:00,40.535244042776185,10.365935812673921
1,55,7,2025-03-10 08:00:00,40.53344133609551,10.364995159265666
1,56,7,2025-03-10 09:00:00,40.535086947395115,10.364642744578797
1,57,7,2025-03-10 10:00:00,40.53246354391852,10.35751934936985
1,58,7,2025-03-10 11:00:00,40.534064527193074,10.35202550144682
1,59,7,2025-03-10 12:00:00,40.537088486605974,10.34896286873666
1,60,7,2025-03-10 13:00:00,40.54043586954057,10.344240172625675
1,61,7,2025-03-10 14:00:00,40.54447449818441,10.33908060381558
1,62,7,2025-03-10 15:00:00,40.546704805529245,10.335814909305254
1,63,7,2025-03-10 16:00:00,40.5496570525692,10.339371734340029
1,64,7,2025-03-10 17:00:00,40.55629011328029,10.337658945830364
