release_step,sim_iteration,particle_id,time,lat,lon
0,54,14,2025-03-10 06:00:00,40.554716312823395,10.330059446925604
0,55,14,2025-03-10 07:00:00,40.555475559056305,10.32734647010534
0,56,14,2025-03-10 08:00:00,40.55183300381061,10.32499973035789
0,57,14,2025-03-10 09:00:00,40.55664168760456,10.325159163285242
0,58,14,2025-03-10 10:00:00,40.55964290557717,10.325678209865355
0,59,14,2025-03-10 11:00:00,40.56214128306019,10.32724886714308
0,60,14,2025-03-10 12:00:00,40.5679171301488,10.32412853838226
0,61,14,2025-03-10 13:00:00,40.572006350726845,10.322009817770509
0,62,14,2025-03-10 14:00:00,40.57374471362217,10.324828012255955
0,63,14,2025-03-10 15:00:00,40.57982473267928,10.3208647069295
0,64,14,2025-03-10 16:00:00,40.58644011095927,10.316900187378856
0,65,14,2025-03-10 17:00:00,40.59241523916677,10.314428601142817
0,66,14,2025-03-10 18:00:00,40.5981616248747,10.312407705534287
0,67,14,2025-03-10 19:00:00,40.60168271616856,10.312433441244197
0,68,14,2025-03-10 20:00:00,40.6026275717232,10.317904281601699
0,69,14,2025-03-10 21:00:00,40.605162689858815,10.319688358149492
0,70,14,2025-03-10 22:00:00,40.60384260157639,10.320013375942752
0,71,14,2025-03-10 23:00:00,40.604452304562926,10.324809954284296
0,0,15,2025-03-08 00:00:00,40.4766997394512,10.439136890640592
0,1,15,2025-03-08 01:00:00,40.479653148885085,10.436480683209815
0,2,15,2025-03-08 02:00:00,40.47771700813713,10.432708204590897
0,3,15,2025-03-08 03:00:00,40.47587254319759,10.430185260344603
0,4,15,2025-03-08 04:00:00,40.47654056520236,10.423589082078538
0,5,15,2025-03-08 05:00:00,40.47225772818542,10.418604287531561
0,6,15,2025-03-08 06:00:00,40.47057943917285,10.415917168192285
0,7,15,2025-03-08 07:00:00,40.464787230928515,10.413429070869295
0,8,15,2025-03-08 08:00:00,40.46412503239508,10.410485890315849
0,9,15,2025-03-08 09:00:00,40.46458173316663,10.41049733732778
0,10,15,2025-03-08 10:00:00,40.46353833136281,10.407879476914284
0,11,15,2025-03-08 11:00:00,40.46445733094142,10.40543477098942
0,12,15,2025-03-08 12:00:00,40.464000735286675,10.40299676050999
0,13,15,2025-03-08 13:00:00,40.461232643592524,10.399152757066835
0,14,15,2025-03-08 14:00:00,40.463023889547976,10.398014154356972
0,15,15,2025-03-08 15:00:00,40.46483113333734,10.391738168855774
0,16,15,2025-03-08 16:00:00,40.46764490688058,10.392152066081232
0,17,15,2025-03-08 17:00:00,40.467885084063575,10.39005489782432
0,18,15,2025-03-08 18:00:00,40.47120805986879,10.386744136692945
0,19,15,2025-03-08 19:00:00,40.4709111689234,10.38462676794885
0,20,15,2025-03-08 20:00:00,40.47105859161844,10.380825799130598
0,21,15,2025-03-08 21:00:00,40.471168339483484,10.378698233730814
0,22,15,2025-03-08 22:00:00,40.469515498505416,10.377043144512276
0,23,15,2025-03-08 23:00:00,40.468652902767495,10.376572476293967
0,24,15,2025-03-09 00:00:00,40.47071053331415,10.370726822253099
0,25,15,2025-03-09 01:00:00,40.46977126953771,10.367640550386707
0,26,15,2025-03-09 02:00:00,40.470779387164,10.368146915515025
0,27,15,2025-03-09 03:00:00,40.4725854229322,10.364806146287993
0,28,15,2025-03-09 04:00:00,40.47294691798118,10.365853741456958
0,29,15,2025-03-09 05:00:00,40.47178174300147,10.364377022578493
0,30,15,2025-03-09 06:00:00,40.475452009583904,10.363003368212468
0,31,15,2025-03-09 07:00:00,40.477397891809304,10.35904883034683
0,32,15,2025-03-09 08:00:00,40.47887412348876,10.356531175667882
0,33,15,2025-03-09 09:00:00,40.481570118610925,10.355132144482747
0,34,15,2025-03-09 10:00:00,40.481708724738276,10.353777806955645
0,35,15,2025-03-09 11:00:00,40.483779079107464,10.354224333589206
0,36,15,2025-03-09 12:00:00,40.48985323745145,10.351441203434195
0,37,15,2025-03-09 13:00:00,40.495779906448064,10.351095862199548
0,38,15,2025-03-09 14:00:00,40.503428059756374,10.351030017447364
0,39,15,2025-03-09 15:00:00,40.50938632545992,10.352483301834802
0,40,15,2025-03-09 16:00:00,40.51311482052791,10.354255110111787
0,41,15,2025-03-09 17:00:00,40.518916652834264,10.3573261821296
0,42,15,2025-03-09 18:00:00,40.52081847431863,10.357490870856058
0,43,15,2025-03-09 19:00:00,40.52344032430138,10.35984287593624
0,44,15,2025-03-09 20:00:00,40.52406324795807,10.356759605939068
0,45,15,2025-03-09 21:00:00,40.52496644278128,10.356190775548216
0,46,15,2025-03-09 22:00:00,40.52447870061556,10.357460544962308
0,47,15,2025-03-09 23:00:00,40.52046317076502,10.35817518984531
0,48,15,2025-03-10 00:00:00,40.52394519228712,10.356903055536415
0,49,15,2025-03-10 01:00:00,40.51944965288059,10.357316296023866
0,50,15,2025-03-10 02:00:00,40.51559719601922,10.355592842362388
0,51,15,2025-03-10 03:00:00,40.516650649982836,10.35261408930221
0,52,15,2025-03-10 04:00:00,40.51750714197317,10.345709583266299
0,53,15,2025-03-10 05:00:00,40.518517964043085,10.344090915173624
0,54,15,2025-03-10 06:00:00,40.51966519251499,10.346150168900076
0,55,15,2025-03-10 07:00:00,40.52382833029488,10.34291538904713
0,56,15,2025-03-10 08:00:00,40.52257429246562,10.336570297159911
0,57,15,2025-03-10 09:00:00,40.52299277141903,10.334507869754386
0,58,15,2025-03-10 10:00:00,40.52397122619863,10.332407281041665
0,59,15,2025-03-10 11:00:00,40.52752946295987,10.33070301124545
0,60,15,2025-03-10 12:00:00,40.529629391607756,10.327141392957932
0,61,15,2025-03-10 13:00:00,40.53205941402063,10.326557394332898
0,62,15,2025-03-10 14:00:00,40.535894756669464,10.32918352647601
0,63,15,2025-03-10 15:00:00,40.53843793854656,10.328182420850885
0,64,15,2025-03-10 16:00:00,40.54077569920354,10.32418837859804
0,65,15,2025-03-10 17:00:00,40.54366925391884,10.32352212688252
0,66,15,2025-03-10 18:00:00,40.54423783557424,10.321701452960127
0,67,15,2025-03-10 19:00:00,40.54616370667545,10.321381478334247
0,68,15,2025-03-10 20:00:00,40.55008588847187,10.318465673735455
0,69,15,2025-03-10 21:00:00,40.55094300573015,10.317653728208857
0,70,15,2025-03-10 22:00:00,40.556955422108565,10.318509030772844
0,71,15,2025-03-10 23:00:00,40.56017163708614,10.319710837690163
1,0,0,2025-03-08 01:00:00,40.48111190832345,10.442414358204193
1,1,0,2025-03-08 02:00:00,40.479787585577924,10.440754276425738
1,2,0,2025-03-08 03:00:00,40.47826529679162,10.439591026293998
1,3,0,2025-03-08 04:00:00,40.47828038778059,10.43935923352832
1,4,0,2025-03-08 05:00:00,40.47789008612749,10.439837173895022
1,5,0,2025-03-08 06:00:00,40.476572663425614,10.437684464043404
1,6,0,2025-03-08 07:00:00,40.475137167715246,10.432024174663034
1,7,0,2025-03-08 08:00:00,40.47542902698037,10.43239599074161
1,8,0,2025-03-08 09:00:00,40.47282078345445,10.427950697210294
1,9,0,2025-03-08 10:00:00,40.46892404669858,10.426119588853114
1,10,0,2025-03-08 11:00:00,40.466995285019856,10.421748878660397
1,11,0,2025-03-08 12:00:00,40.46463984124671,10.421126489131632
1,12,0,2025-03-08 13:00:00,40.46349439679637,10.415725477461299
1,13,0,2025-03-08 14:00:00,40.46213359741985,10.409362888512893
1,14,0,2025-03-08 15:00:00,40.46310224208778,10.40665746014415
1,15,0,2025-03-08 16:00:00,40.46096570093304,10.406188940788926
1,16,0,2025-03-08 17:00:00,40.462069643202376,10.404391313455431
1,17,0,2025-03-08 18:00:00,40.46098220414807,10.401310656273647
1,18,0,2025-03-08 19:00:00,40.46167388074661,10.394329333042014
1,19,0,2025-03-08 20:00:00,40.46255584072437,10.397914661915056
1,20,0,2025-03-08 21:00:00,40.46437843548118,10.390485507368165
1,21,0,2025-03-08 22:00:00,40.46438441092083,10.387107288860301
1,22,0,2025-03-08 23:00:00,40.46204196512357,10.382976101186939
1,23,0,2025-03-09 00:00:00,40.46112169011452,10.375791817367528
1,24,0,2025-03-09 01:00:00,40.46136891068581,10.370167379723968
1,25,0,2025-03-09 02:00:00,40.46142612206951,10.361768586973215
1,26,0,2025-03-09 03:00:00,40.46391403330898,10.361402583188832
1,27,0,2025-03-09 04:00:00,40.4650855260555,10.36442859080261
1,28,0,2025-03-09 05:00:00,40.469818795394964,10.360803287481922
1,29,0,2025-03-09 06:00:00,40.47209092075119,10.354292280784883
1,30,0,2025-03-09 07:00:00,40.475107593341974,10.35002896377162
1,31,0,2025-03-09 08:00:00,40.48044791618187,10.347586810430736
1,32,0,2025-03-09 09:00:00,40.48630207240907,10.344377204672018
1,33,0,2025-03-09 10:00:00,40.49217703883678,10.342884678043028
1,34,0,2025-03-09 11:00:00,40.49892267727065,10.342603814817236
1,35,0,2025-03-09 12:00:00,40.503062257652516,10.345178522997928
1,36,0,2025-03-09 13:00:00,40.50940995032121,10.34884486601216
1,37,0,2025-03-09 14:00:00,40.516500043681525,10.349777834166376
1,38,0,2025-03-09 15:00:00,40.519337718248444,10.346605742394308
1,39,0,2025-03-09 16:00:00,40.526910918145234,10.349721558372423
1,40,0,2025-03-09 17:00:00,40.53008200410371,10.34897806334042
1,41,0,2025-03-09 18:00:00,40.53352522120956,10.348183916801226
1,42,0,2025-03-09 19:00:00,40.53778527899323,10.349249967243567
1,43,0,2025-03-09 20:00:00,40.53993973406859,10.349473488558095
1,44,0,2025-03-09 21:00:00,40.53949587543739,10.356521527928786
1,45,0,2025-03-09 22:00:00,40.537625439834564,10.356148451957935
1,46,0,2025-03-09 23:00:00,40.5345718304762,10.357094390691195
1,47,0,2025-03-10 00:00:00,40.53378017456643,10.358083232104837
1,48,0,2025-03-10 01:00:00,40.53352993947637,10.358066313772834
1,49,0,2025-03-10 02:00:00,40.532617923438465,10.358313673343577
1,50,0,2025-03-10 03:00:00,40.530784641063406,10.358629705720823
1,51,0,2025-03-10 04:00:00,40.53067431745074,10.355863539168142
1,52,0,2025-03-10 05:00:00,40.531839976913865,10.353629363846235
1,53,0,2025-03-10 06:00:00,40.53179009621295,10.348597129339883
1,54,0,2025-03-10 07:00:00,40.53344289397116,10.340794795479786
1,55,0,2025-03-10 08:00:00,40.537043227415474,10.337588928211757
1,56,0,2025-03-10 09:00:00,40.54022565378324,10.336606140719256
1,57,0,2025-03-10 10:00:00,40.541276874025996,10.337788235090992
1,58,0,2025-03-10 11:00:00,40.541948845835705,10.336474276393515
1,59,0,2025-03-10 12:00:00,40.545459615928394,10.335761002117763
1,60,0,2025-03-10 13:00:00,40.55278621198983,10.333814963995408
1,61,0,2025-03-10 14:00:00,40.556276357743634,10.33551112180245
1,62,0,2025-03-10 15:00:00,40.561912051351584,10.333858285711058
1,63,0,2025-03-10 16:00:00,40.56325635230194,10.33030110511345
1,64,0,2025-03-10 17:00:00,40.57212220031559,10.328035481485891
1,65,0,2025-03-10 18:00:00,40.57652175094124,10.330972277313766
1,66,0,2025-03-10 19:00:00,40.57948823388557,10.329120631145054
1,67,0,2025-03-10 20:00:00,40.581263454400144,10.32798961234341
1,68,0,2025-03-10 21:00:00,40.5844462257914,10.326939297800799
1,69,0,2025-03-10 22:00:00,40.587353614066274,10.328374646507232
1,70,0,2025-03-10 23:00:00,40.58615699236422,10.333106788314614
1,0,1,2025-03-08 01:00:00,40.482640732527635,10.438055904764413
1,1,1,2025-03-08 02:00:00,40.48431448145915,10.434465886136813
1,2,1,2025-03-08 03:00:00,40.48304175676735,10.43254269344043
1,3,1,2025-03-08 04:00:00,40.484445431769466,10.428837964696761
1,4,1,2025-03-08 05:00:00,40.484357023160655,10.424072636950509
1,5,1,2025-03-08 06:00:00,40.48016611561286,10.421117726651905
1,6,1,2025-03-08 07:00:00,40.47922141356436,10.418551257634043
1,7,1,2025-03-08 08:00:00,40.474840910237184,10.416777314383689
1,8,1,2025-03-08 09:00:00,40.47266498048798,10.412310221380853
1,9,1,2025-03-08 10:00:00,40.472321469416705,10.40761551336754
1,10,1,2025-03-08 11:00:00,40.47325067716633,10.40786358462509
1,11,1,2025-03-08 12:00:00,40.47119825886114,10.405314661945017
1,12,1,2025-03-08 13:00:00,40.468669904671664,10.399243098800342
1,13,1,2025-03-08 14:00:00,40.46941123511584,10.393661680438653
1,14,1,2025-03-08 15:00:00,40.46827051779982,10.390476058395533
1,15,1,2025-03-08 16:00:00,40.4673771982306,10.386833772121587
1,16,1,2025-03-08 17:00:00,40.46833503219996,10.384533890698362
1,17,1,2025-03-08 18:00:00,40.46898440575541,10.381369185340228
1,18,1,2025-03-08 19:00:00,40.4685627358106,10.379599529504452
1,19,1,2025-03-08 20:00:00,40.46784640227059,10.374209916467132
1,20,1,2025-03-08 21:00:00,40.467538160172516,10.36896409259554
1,21,1,2025-03-08 22:00:00,40.46900430184118,10.368876166764235
1,22,1,2025-03-08 23:00:00,40.467850298893204,10.370220447379333
1,23,1,2025-03-09 00:00:00,40.466278725048944,10.366268268707117
1,24,1,2025-03-09 01:00:00,40.46451680731428,10.366256198119387
1,25,1,2025-03-09 02:00:00,40.46549779392984,10.365642542410399
1,26,1,2025-03-09 03:00:00,40.46725099051648,10.357196669519894
1,27,1,2025-03-09 04:00:00,40.46678435425574,10.352962914646735
1,28,1,2025-03-09 05:00:00,40.467589267760296,10.353786278731723
1,29,1,2025-03-09 06:00:00,40.468805128864176,10.349172292515506
1,30,1,2025-03-09 07:00:00,40.46970749917559,10.347686860215429
1,31,1,2025-03-09 08:00:00,40.47365696739354,10.345418776577558
1,32,1,2025-03-09 09:00:00,40.47690791888409,10.343920344943491
1,33,1,2025-03-09 10:00:00,40.47921473970181,10.34188261695089
1,34,1,2025-03-09 11:00:00,40.48552181939615,10.343782978557718
1,35,1,2025-03-09 12:00:00,40.4886697767451,10.342020304426509
1,36,1,2025-03-09 13:00:00,40.496727072597714,10.343213938321046
1,37,1,2025-03-09 14:00:00,40.50761741568674,10.343933031109374
1,38,1,2025-03-09 15:00:00,40.51360400778347,10.345723636008437
1,39,1,2025-03-09 16:00:00,40.52007855583471,10.344761281047486
1,40,1,2025-03-09 17:00:00,40.525091607132666,10.34826513006083
1,41,1,2025-03-09 18:00:00,40.52901264934604,10.349312396339645
1,42,1,2025-03-09 19:00:00,40.52978267545673,10.344001860042185
1,43,1,2025-03-09 20:00:00,40.532270716226506,10.344621345934593
1,44,1,2025-03-09 21:00:00,40.53500393363089,10.344963202748957
1,45,1,2025-03-09 22:00:00,40.53603294322755,10.342810419653143
1,46,1,2025-03-09 23:00:00,40.53576890572545,10.342519004275703
1,47,1,2025-03-10 00:00:00,40.53633757234435,10.340978026287726
1,48,1,2025-03-10 01:00:00,40.53507732709288,10.339706991018287
1,49,1,2025-03-10 02:00:00,40.536202205224185,10.336038196729511
1,50,1,2025-03-10 03:00:00,40.53661000036969,10.33195678350008
1,51,1,2025-03-10 04:00:00,40.53994730469614,10.32715451664773
1,52,1,2025-03-10 05:00:00,40.54235357480333,10.326679876925695
1,53,1,2025-03-10 06:00:00,40.54390512661319,10.328819587284029
1,54,1,2025-03-10 07:00:00,40.54326127412992,10.326459050942864
1,55,1,2025-03-10 08:00:00,40.5458833408717,10.32380131582854
1,56,1,2025-03-10 09:00:00,40.54950887440475,10.32576698979828
1,57,1,2025-03-10 10:00:00,40.54880923363104,10.322854290450804
1,58,1,2025-03-10 11:00:00,40.54791414803641,10.32318585178281
1,59,1,2025-03-10 12:00:00,40.550336735729935,10.318814757564452
1,60,1,2025-03-10 13:00:00,40.552292570198674,10.31835090360613
1,61,1,2025-03-10 14:00:00,40.5552447368834,10.318003592086846
1,62,1,2025-03-10 15:00:00,40.56013225978842,10.3187431616466
1,63,1,2025-03-10 16:00:00,40.569191379310766,10.32013918942469
1,64,1,2025-03-10 17:00:00,40.57433546101847,10.318394584533703
1,65,1,2025-03-10 18:00:00,40.57729619187267,10.321648459338668
1,66,1,2025-03-10 19:00:00,40.58249014587436,10.327263415147765
1,67,1,2025-03-10 20:00:00,40.58403766079434,10.330272114154871
1,68,1,2025-03-10 21:00:00,40.58825911309729,10.332001710483777
1,69,1,2025-03-10 22:00:00,40.592537916658586,10.335792155877781
1,70,1,2025-03-10 23:00:00,40.592915753422204,10.336382872991908
1,0,2,2025-03-08 01:00:00,40.47684055444571,10.441111125380004
1,1,2,2025-03-08 02:00:00,40.47665003524451,10.437240828258176
1,2,2,2025-03-08 03:00:00,40.47737429023243,10.43599288944571
1,3,2,2025-03-08 04:00:00,40.47879413884683,10.432734434470719
1,4,2,2025-03-08 05:00:00,40.48090945037689,10.43246741745941
1,5,2,2025-03-08 06:00:00,40.47905228068226,10.434042518617032
1,6,2,2025-03-08 07:00:00,40.47611068546616,10.430422292679284
1,7,2,2025-03-08 08:00:00,40.47338453747836,10.42774995988633
1,8,2,2025-03-08 09:00:00,40.4691143126061,10.422153266040144
1,9,2,2025-03-08 10:00:00,40.46960264745212,10.418750137583041
1,10,2,2025-03-08 11:00:00,40.46738679820372,10.413416469378644
1,11,2,2025-03-08 12:00:00,40.46644108567524,10.409112262815507
1,12,2,2025-03-08 13:00:00,40.464313135568865,10.40128159122071
1,13,2,2025-03-08 14:00:00,40.46207265724852,10.398518884770674
1,14,2,2025-03-08 15:00:00,40.46040409079903,10.396597173790367
1,15,2,2025-03-08 16:00:00,40.46394347771309,10.392466065579514
1,16,2,2025-03-08 17:00:00,40.46432212254818,10.392570850056421
1,17,2,2025-03-08 18:00:00,40.46692545115805,10.389664253986188
1,18,2,2025-03-08 19:00:00,40.468968613093296,10.390908345303652
1,19,2,2025-03-08 20:00:00,40.46773043579859,10.386956045987526
1,20,2,2025-03-08 21:00:00,40.46606367980128,10.384485622890908
1,21,2,2025-03-08 22:00:00,40.465085517282674,10.38407058963045
1,22,2,2025-03-08 23:00:00,40.464553709559716,10.381251557579471
1,23,2,2025-03-09 00:00:00,40.46792921413971,10.371695513688886
1,24,2,2025-03-09 01:00:00,40.472566612101645,10.368043366051829
1,25,2,2025-03-09 02:00:00,40.47217318988019,10.368983286469826
1,26,2,2025-03-09 03:00:00,40.471466130936,10.367392424161183
1,27,2,2025-03-09 04:00:00,40.47273706372563,10.36439266683753
1,28,2,2025-03-09 05:00:00,40.472514882369225,10.362066931096361
1,29,2,2025-03-09 06:00:00,40.470527815367454,10.361462417444605
1,30,2,2025-03-09 07:00:00,40.47204519004498,10.359191383528305
1,31,2,2025-03-09 08:00:00,40.47289159253768,10.353356114702327
1,32,2,2025-03-09 09:00:00,40.476069305253766,10.350251932758615
1,33,2,2025-03-09 10:00:00,40.48105943117021,10.34912285837594
1,34,2,2025-03-09 11:00:00,40.487210674292854,10.343191357528534
1,35,2,2025-03-09 12:00:00,40.49397281485698,10.3462603421872
1,36,2,2025-03-09 13:00:00,40.498193132723934,10.345960059696727
1,37,2,2025-03-09 14:00:00,40.50365436750465,10.345186481071574
1,38,2,2025-03-09 15:00:00,40.50842688512231,10.344480819761834
1,39,2,2025-03-09 16:00:00,40.510388093033825,10.346347779453755
1,40,2,2025-03-09 17:00:00,40.51447619493062,10.349959886666387
1,41,2,2025-03-09 18:00:00,40.51544322510746,10.351898789466562
1,42,2,2025-03-09 19:00:00,40.51697389151187,10.350021876503273
1,43,2,2025-03-09 20:00:00,40.52062497545171,10.349313387729648
1,44,2,2025-03-09 21:00:00,40.52184024877461,10.346902402553413
1,45,2,2025-03-09 22:00:00,40.52273403365895,10.34548359304011
1,46,2,2025-03-09 23:00:00,40.52714761175911,10.348672054826363
1,47,2,2025-03-10 00:00:00,40.525468627635526,10.35026589416535
1,48,2,2025-03-10 01:00:00,40.5285293535448,10.34929204095439
1,49,2,2025-03-10 02:00:00,40.530966819735234,10.350291819880876
1,50,2,2025-03-10 03:00:00,40.531875342834404,10.351104947235935
1,51,2,2025-03-10 04:00:00,40.53349328706203,10.352255363891668
1,52,2,2025-03-10 05:00:00,40.535627602731374,10.350059205690506
1,53,2,2025-03-10 06:00:00,40.53349989960677,10.346463730449726
1,54,2,2025-03-10 07:00:00,40.53419571101448,10.34850866135318
1,55,2,2025-03-10 08:00:00,40.533802997460576,10.34267057642931
1,56,2,2025-03-10 09:00:00,40.53420577146458,10.338840184675727
1,57,2,2025-03-10 10:00:00,40.52934834041317,10.333946193091274
1,58,2,2025-03-10 11:00:00,40.532820020873906,10.335535516554849
1,59,2,2025-03-10 12:00:00,40.53326570384786,10.33635727862267
1,60,2,2025-03-10 13:00:00,40.53563043590467,10.334689538227185
1,61,2,2025-03-10 14:00:00,40.537291253434006,10.333294222655095
1,62,2,2025-03-10 15:00:00,40.54342124923106,10.331483789900288
1,63,2,2025-03-10 16:00:00,40.54940154737217,10.325959877229606
1,64,2,2025-03-10 17:00:00,40.55213906750249,10.325899699779514
1,65,2,2025-03-10 18:00:00,40.559718741777125,10.324088188847908
1,66,2,2025-03-10 19:00:00,40.56385892244508,10.317985896025055
1,67,2,2025-03-10 20:00:00,40.5697247289924,10.322323812790687
1,68,2,2025-03-10 21:00:00,40.57410559835311,10.322410078120326
1,69,2,2025-03-10 22:00:00,40.57650120365914,10.326888918176152
1,70,2,2025-03-10 23:00:00,40.579766790019534,10.330409087100419
1,0,3,2025-03-08 01:00:00,40.4794714413534,10.443632460288683
1,1,3,2025-03-08 02:00:00,40.48044248298878,10.438873717377923
1,2,3,2025-03-08 03:00:00,40.478089386263434,10.438741912840198
1,3,3,2025-03-08 04:00:00,40.47900046088253,10.432138324988472
1,4,3,2025-03-08 05:00:00,40.48000493974612,10.423801520629217
1,5,3,2025-03-08 06:00:00,40.47762926097405,10.418248448631477
1,6,3,2025-03-08 07:00:00,40.47703222787609,10.41172851238067
1,7,3,2025-03-08 08:00:00,40.47334311432317,10.406205543085361
1,8,3,2025-03-08 09:00:00,40.47231473509913,10.402885775385675
1,9,3,2025-03-08 10:00:00,40.469849953908486,10.403299512186159
1,10,3,2025-03-08 11:00:00,40.47107594849805,10.396382939991803
1,11,3,2025-03-08 12:00:00,40.468631481521264,10.396422225923024
1,12,3,2025-03-08 13:00:00,40.46700799201706,10.392207930857463
1,13,3,2025-03-08 14:00:00,40.469230178963755,10.3895038451331
1,14,3,2025-03-08 15:00:00,40.46899262749257,10.386838026932345
1,15,3,2025-03-08 16:00:00,40.46903124399404,10.379343664506356
1,16,3,2025-03-08 17:00:00,40.471787834322974,10.378831801316753
1,17,3,2025-03-08 18:00:00,40.470259964301626,10.373554144984944
1,18,3,2025-03-08 19:00:00,40.471714597899435,10.368852732337317
1,19,3,2025-03-08 20:00:00,40.47073378111057,10.37130885414959
1,20,3,2025-03-08 21:00:00,40.47156667575074,10.370073750648716
1,21,3,2025-03-08 22:00:00,40.47230426819209,10.37360124266263
1,22,3,2025-03-08 23:00:00,40.47396434646943,10.373393946437892
1,23,3,2025-03-09 00:00:00,40.474050340176284,10.369451207859248
1,24,3,2025-03-09 01:00:00,40.47549792924514,10.366318722140422
1,25,3,2025-03-09 02:00:00,40.47462593418661,10.361569106681856
1,26,3,2025-03-09 03:00:00,40.47447320903175,10.35760488648295
1,27,3,2025-03-09 04:00:00,40.474298967776974,10.356225263014702
1,28,3,2025-03-09 05:00:00,40.471881425683,10.351646505233798
1,29,3,2025-03-09 06:00:00,40.47246918786947,10.345143832288738
1,30,3,2025-03-09 07:00:00,40.47381210046683,10.343333092129873
1,31,3,2025-03-09 08:00:00,40.47962427891301,10.342446561781184
1,32,3,2025-03-09 09:00:00,40.48392066971708,10.343092364691131
1,33,3,2025-03-09 10:00:00,40.48957804317475,10.345053002736332
1,34,3,2025-03-09 11:00:00,40.49293392566537,10.348770980256024
1,35,3,2025-03-09 12:00:00,40.4977491144902,10.345810088506369
1,36,3,2025-03-09 13:00:00,40.50288247578937,10.34348144204577
1,37,3,2025-03-09 14:00:00,40.509681078353196,10.348376938900314
1,38,3,2025-03-09 15:00:00,40.51704948798668,10.346239577323125
1,39,3,2025-03-09 16:00:00,40.51848689110136,10.3426345249817
1,40,3,2025-03-09 17:00:00,40.52226034580773,10.343432224940335
1,41,3,2025-03-09 18:00:00,40.52353832572807,10.34244963846136
1,42,3,2025-03-09 19:00:00,40.526141195382465,10.342851761451149
1,43,3,2025-03-09 20:00:00,40.52767094703943,10.341628076438601
1,44,3,2025-03-09 21:00:00,40.52794577402526,10.339392556425796
1,45,3,2025-03-09 22:00:00,40.53037746923963,10.33826021843132
1,46,3,2025-03-09 23:00:00,40.53301428715748,10.343305925175798
1,47,3,2025-03-10 00:00:00,40.53326662457783,10.341937461177007
1,48,3,2025-03-10 01:00:00,40.53489706261112,10.343886274680907
1,49,3,2025-03-10 02:00:00,40.53765734317596,10.340738158095052
1,50,3,2025-03-10 03:00:00,40.53842815192622,10.338366205294273
1,51,3,2025-03-10 04:00:00,40.540503255147186,10.336783333531566
1,52,3,2025-03-10 05:00:00,40.54095982688563,10.329632585382306
1,53,3,2025-03-10 06:00:00,40.54078556530721,10.328039146840899
1,54,3,2025-03-10 07:00:00,40.540089836387175,10.325343725419211
1,55,3,2025-03-10 08:00:00,40.54450954570585,10.321756488077403
1,56,3,2025-03-10 09:00:00,40.548948331060004,10.322293409499844
1,57,3,2025-03-10 10:00:00,40.552375513389904,10.325221683235057
1,58,3,2025-03-10 11:00:00,40.55610901835251,10.318317250758865
1,59,3,2025-03-10 12:00:00,40.561634186874294,10.316113059057553
1,60,3,2025-03-10 13:00:00,40.56677922779834,10.312606589914449
1,61,3,2025-03-10 14:00:00,40.57046116343597,10.312005744230076
1,62,3,2025-03-10 15:00:00,40.5751266595058,10.314833812330363
1,63,3,2025-03-10 16:00:00,40.578782006899395,10.314471670037738
1,64,3,2025-03-10 17:00:00,40.584391158424495,10.314481278151488
1,65,3,2025-03-10 18:00:00,40.588219896162684,10.31571981249542
1,66,3,2025-03-10 19:00:00,40.592243199388946,10.317982687048005
1,67,3,2025-03-10 20:00:00,40.597028147863476,10.317044983653942
1,68,3,2025-03-10 21:00:00,40.60002873444757,10.317321410899416
1,69,3,2025-03-10 22:00:00,40.60219633711489,10.321303554217552
1,70,3,2025-03-10 23:00:00,40.6044880880288,10.323097539522836
1,0,4,2025-03-08 01:00:00,40.4818866113757,10.438809008971905
1,1,4,2025-03-08 02:00:00,40.47933885355091,10.436085040879707
1,2,4,2025-03-08 03:00:00,40.476974781556585,10.433267274773549
1,3,4,2025-03-08 04:00:00,40.47956632654407,10.431956674175268
1,4,4,2025-03-08 05:00:00,40.48217116899069,10.426449476569617
1,5,4,2025-03-08 06:00:00,40.48178311758139,10.423616487391206
1,6,4,2025-03-08 07:00:00,40.4829691286117,10.423042457104424
1,7,4,2025-03-08 08:00:00,40.483769258663784,10.415938195080159
1,8,4,2025-03-08 09:00:00,40.4820294952449,10.406441152797928
1,9,4,2025-03-08 10:00:00,40.47942138512877,10.400705914334377
1,10,4,2025-03-08 11:00:00,40.47750759570845,10.39650836051951
1,11,4,2025-03-08 12:00:00,40.48039489449212,10.393787343107231
1,12,4,2025-03-08 13:00:00,40.479078176657524,10.388983604517623
1,13,4,2025-03-08 14:00:00,40.48063257460615,10.382159012007248
1,14,4,2025-03-08 15:00:00,40.481606804589845,10.373402283764925
1,15,4,2025-03-08 16:00:00,40.48264663546911,10.375157468805664
1,16,4,2025-03-08 17:00:00,40.48332544333994,10.372534072218288
1,17,4,2025-03-08 18:00:00,40.483657726111716,10.365919157424411
1,18,4,2025-03-08 19:00:00,40.486112268590986,10.363413426477392
1,19,4,2025-03-08 20:00:00,40.486008472539126,10.362066266328474
1,20,4,2025-03-08 21:00:00,40.49013097389589,10.36018378643176
1,21,4,2025-03-08 22:00:00,40.49395435008594,10.363058237841077
1,22,4,2025-03-08 23:00:00,40.49296925967385,10.360797796192522
1,23,4,2025-03-09 00:00:00,40.49224356665175,10.357668995181312
1,24,4,2025-03-09 01:00:00,40.49191370173346,10.358059436056354
