release_step,sim_iteration,particle_id,time,lat,lon
1,67,1,2025-03-10 20:00:00,40.35326110130049,10.377969067826122
1,68,1,2025-03-10 21:00:00,40.35092289914622,10.376393203778683
1,69,1,2025-03-10 22:00:00,40.3455178521623,10.379737885457644
1,70,1,2025-03-10 23:00:00,40.34381275042084,10.376184592270533
1,0,2,2025-03-08 01:00:00,40.44133844308269,10.502884361252777
1,1,2,2025-03-08 02:00:00,40.43839580079588,10.498604802576773
1,2,2,2025-03-08 03:00:00,40.43542423852932,10.494595347643932
1,3,2,2025-03-08 04:00:00,40.43293202980517,10.492165166107261
1,4,2,2025-03-08 05:00:00,40.42972838490369,10.483972844987672
1,5,2,2025-03-08 06:00:00,40.42765230214703,10.479837827694313
1,6,2,2025-03-08 07:00:00,40.42493531184632,10.48535774140084
1,7,2,2025-03-08 08:00:00,40.422138657329725,10.481180628628982
1,8,2,2025-03-08 09:00:00,40.41887225291953,10.479022140896111
1,9,2,2025-03-08 10:00:00,40.41611324644289,10.475278263185443
1,10,2,2025-03-08 11:00:00,40.411499605142836,10.47541268976647
1,11,2,2025-03-08 12:00:00,40.408133985441665,10.474628413859495
1,12,2,2025-03-08 13:00:00,40.40522480645557,10.476192572533522
1,13,2,2025-03-08 14:00:00,40.40421058394994,10.472341321861565
1,14,2,2025-03-08 15:00:00,40.40358205495374,10.466168993875124
1,15,2,2025-03-08 16:00:00,40.40227933158125,10.465013187527555
1,16,2,2025-03-08 17:00:00,40.40050580400817,10.4603410132433
1,17,2,2025-03-08 18:00:00,40.40051100292984,10.461129684307721
1,18,2,2025-03-08 19:00:00,40.40242788605997,10.460890071283591
1,19,2,2025-03-08 20:00:00,40.39502098954441,10.457428095291071
1,20,2,2025-03-08 21:00:00,40.39394301180658,10.456139935467386
1,21,2,2025-03-08 22:00:00,40.39159384436811,10.450052542014896
1,22,2,2025-03-08 23:00:00,40.388957527571804,10.450285052829505
1,23,2,2025-03-09 00:00:00,40.38475811196687,10.447090772033153
1,24,2,2025-03-09 01:00:00,40.382503054902,10.451489184882664
1,25,2,2025-03-09 02:00:00,40.376752857837644,10.451894422059947
1,26,2,2025-03-09 03:00:00,40.374813253554166,10.452773739045528
1,27,2,2025-03-09 04:00:00,40.372696906643455,10.449677205365814
1,28,2,2025-03-09 05:00:00,40.373535369633245,10.448120134952307
1,29,2,2025-03-09 06:00:00,40.37337199639356,10.44880982422446
1,30,2,2025-03-09 07:00:00,40.36791977609583,10.446158173079787
1,31,2,2025-03-09 08:00:00,40.37122733028541,10.444516546226545
1,32,2,2025-03-09 09:00:00,40.373482408348565,10.444351959958757
1,33,2,2025-03-09 10:00:00,40.37437600438915,10.444728977390762
1,34,2,2025-03-09 11:00:00,40.37439275973693,10.445774888657397
1,35,2,2025-03-09 12:00:00,40.37499920513955,10.445118546189656
1,36,2,2025-03-09 13:00:00,40.376875546436516,10.448360154549839
1,37,2,2025-03-09 14:00:00,40.37734352432262,10.450550871422259
1,38,2,2025-03-09 15:00:00,40.38080476284319,10.447976310602513
1,39,2,2025-03-09 16:00:00,40.38249264589028,10.447793576363186
1,40,2,2025-03-09 17:00:00,40.38186218462467,10.449087631685844
1,41,2,2025-03-09 18:00:00,40.38450351346841,10.448145883572561
1,42,2,2025-03-09 19:00:00,40.38428936515007,10.449314878285087
1,43,2,2025-03-09 20:00:00,40.38441636026101,10.448466124573649
1,44,2,2025-03-09 21:00:00,40.38464236191351,10.449108532095417
1,45,2,2025-03-09 22:00:00,40.38342812865136,10.45293825737019
1,46,2,2025-03-09 23:00:00,40.38173457620757,10.451915506311611
1,47,2,2025-03-10 00:00:00,40.37820050439385,10.453923717654629
1,48,2,2025-03-10 01:00:00,40.3770592876822,10.45133349732005
1,49,2,2025-03-10 02:00:00,40.37539164284639,10.447575258227378
1,50,2,2025-03-10 03:00:00,40.37241447924293,10.443672944062877
1,51,2,2025-03-10 04:00:00,40.365440636879555,10.440566994036315
1,52,2,2025-03-10 05:00:00,40.36174383654242,10.43804609495948
1,53,2,2025-03-10 06:00:00,40.359482102105474,10.434868252944794
1,54,2,2025-03-10 07:00:00,40.35656441919281,10.431989971551985
1,55,2,2025-03-10 08:00:00,40.35274466900747,10.427407193652808
1,56,2,2025-03-10 09:00:00,40.35048946694536,10.424337189745913
1,57,2,2025-03-10 10:00:00,40.34748488717518,10.422525688218082
1,58,2,2025-03-10 11:00:00,40.345534135396385,10.420064745212201
1,59,2,2025-03-10 12:00:00,40.34689556853672,10.412175156160288
1,60,2,2025-03-10 13:00:00,40.34633143707949,10.414158027414912
1,61,2,2025-03-10 14:00:00,40.34417327196277,10.412320046749583
1,62,2,2025-03-10 15:00:00,40.34339621597804,10.408897500288374
1,63,2,2025-03-10 16:00:00,40.34386227351553,10.408174126862024
1,64,2,2025-03-10 17:00:00,40.34714969417582,10.412212678162094
1,65,2,2025-03-10 18:00:00,40.34288259023121,10.414101680091468
1,66,2,2025-03-10 19:00:00,40.34149739428166,10.410128181286316
1,67,2,2025-03-10 20:00:00,40.33826955908058,10.410929751980284
1,68,2,2025-03-10 21:00:00,40.33680738485911,10.406873458435948
1,69,2,2025-03-10 22:00:00,40.333445692883046,10.403578245673058
1,70,2,2025-03-10 23:00:00,40.32792051136961,10.398109348342315
1,0,3,2025-03-08 01:00:00,40.43820235220799,10.502938265711606
1,1,3,2025-03-08 02:00:00,40.436432347806786,10.496215589591388
1,2,3,2025-03-08 03:00:00,40.43637669507375,10.496040772660015
1,3,3,2025-03-08 04:00:00,40.433322164576026,10.490053025688608
1,4,3,2025-03-08 05:00:00,40.426366797671164,10.487941141199343
1,5,3,2025-03-08 06:00:00,40.42243368913643,10.485612013079592
1,6,3,2025-03-08 07:00:00,40.41993135836077,10.482771534891608
1,7,3,2025-03-08 08:00:00,40.415634605303524,10.479555508363244
1,8,3,2025-03-08 09:00:00,40.414115738350766,10.478595686296126
1,9,3,2025-03-08 10:00:00,40.41589018639386,10.474167727316603
1,10,3,2025-03-08 11:00:00,40.41314459838312,10.468506163631508
1,11,3,2025-03-08 12:00:00,40.41146663151309,10.46681157213551
1,12,3,2025-03-08 13:00:00,40.40692175957003,10.462985263857648
1,13,3,2025-03-08 14:00:00,40.4053046827296,10.458885927114673
1,14,3,2025-03-08 15:00:00,40.40379709280707,10.459422861753835
1,15,3,2025-03-08 16:00:00,40.40594071324,10.456840752774516
1,16,3,2025-03-08 17:00:00,40.40589293790117,10.455774699087412
1,17,3,2025-03-08 18:00:00,40.40420605797475,10.453307642090406
1,18,3,2025-03-08 19:00:00,40.40390173579021,10.455642097284901
1,19,3,2025-03-08 20:00:00,40.4014066697031,10.45149014483804
1,20,3,2025-03-08 21:00:00,40.40205616177598,10.450562336840797
1,21,3,2025-03-08 22:00:00,40.40176907934196,10.446777769481589
1,22,3,2025-03-08 23:00:00,40.39918117441824,10.446119752310068
1,23,3,2025-03-09 00:00:00,40.39480995987894,10.443759562530854
1,24,3,2025-03-09 01:00:00,40.390952409123955,10.4414701066524
1,25,3,2025-03-09 02:00:00,40.38418924857066,10.440379492304642
1,26,3,2025-03-09 03:00:00,40.38549529763715,10.440325715980002
1,27,3,2025-03-09 04:00:00,40.38194698462848,10.43859185500326
1,28,3,2025-03-09 05:00:00,40.37516704027898,10.435139700128495
1,29,3,2025-03-09 06:00:00,40.373475619183566,10.431491962384504
1,30,3,2025-03-09 07:00:00,40.370224993820145,10.432394671698166
1,31,3,2025-03-09 08:00:00,40.370018380293516,10.436230463017719
1,32,3,2025-03-09 09:00:00,40.371631851700364,10.431194963113935
1,33,3,2025-03-09 10:00:00,40.37363852982144,10.427146167181943
1,34,3,2025-03-09 11:00:00,40.37740648244441,10.426933194209806
1,35,3,2025-03-09 12:00:00,40.37605345003045,10.427756019542175
1,36,3,2025-03-09 13:00:00,40.37897363656895,10.43007935924262
1,37,3,2025-03-09 14:00:00,40.37988106225932,10.431322745862056
1,38,3,2025-03-09 15:00:00,40.38596494675543,10.430654346030362
1,39,3,2025-03-09 16:00:00,40.39260856652637,10.433483366546222
1,40,3,2025-03-09 17:00:00,40.3960454837064,10.434583129002418
1,41,3,2025-03-09 18:00:00,40.39688760923463,10.438493382121056
1,42,3,2025-03-09 19:00:00,40.39519554301344,10.441666329920471
1,43,3,2025-03-09 20:00:00,40.394253550278286,10.44081036737302
1,44,3,2025-03-09 21:00:00,40.39412302141698,10.441294238459003
1,45,3,2025-03-09 22:00:00,40.388886980511394,10.439618749601257
1,46,3,2025-03-09 23:00:00,40.387855918406345,10.437318899285044
1,47,3,2025-03-10 00:00:00,40.385786044062925,10.434804690682881
1,48,3,2025-03-10 01:00:00,40.3822238847294,10.437366549773035
1,49,3,2025-03-10 02:00:00,40.38210528302326,10.437063590272796
1,50,3,2025-03-10 03:00:00,40.37801573967546,10.438036108132723
1,51,3,2025-03-10 04:00:00,40.37659367067485,10.43566858294285
1,52,3,2025-03-10 05:00:00,40.37406197458816,10.435147591922325
1,53,3,2025-03-10 06:00:00,40.37170826416815,10.428292827025537
1,54,3,2025-03-10 07:00:00,40.36755641094958,10.422203291715316
1,55,3,2025-03-10 08:00:00,40.365452797424226,10.416057042243796
1,56,3,2025-03-10 09:00:00,40.36418862468724,10.413548638809061
1,57,3,2025-03-10 10:00:00,40.362853172477635,10.40740535733794
1,58,3,2025-03-10 11:00:00,40.36301142928863,10.401837613099877
1,59,3,2025-03-10 12:00:00,40.362478875416805,10.395882971492458
1,60,3,2025-03-10 13:00:00,40.36418080921609,10.391788554459323
1,61,3,2025-03-10 14:00:00,40.36470738686547,10.387960491784954
1,62,3,2025-03-10 15:00:00,40.3640262143338,10.388770461337316
1,63,3,2025-03-10 16:00:00,40.36417882000513,10.391395728079473
1,64,3,2025-03-10 17:00:00,40.36470781233667,10.390376062573285
1,65,3,2025-03-10 18:00:00,40.361368846643096,10.392151123140167
1,66,3,2025-03-10 19:00:00,40.3624226065701,10.393398646212182
1,67,3,2025-03-10 20:00:00,40.36314318789266,10.39457818798414
1,68,3,2025-03-10 21:00:00,40.36188405545476,10.391703621849286
1,69,3,2025-03-10 22:00:00,40.36171521389315,10.389467091642883
1,70,3,2025-03-10 23:00:00,40.35967327826601,10.391374971957113
1,0,4,2025-03-08 01:00:00,40.44228153418092,10.501124378429832
1,1,4,2025-03-08 02:00:00,40.4412002046663,10.500531948344202
1,2,4,2025-03-08 03:00:00,40.439022073489696,10.492818628488964
1,3,4,2025-03-08 04:00:00,40.43964391318449,10.490591461943955
1,4,4,2025-03-08 05:00:00,40.43788658403349,10.487549151309418
1,5,4,2025-03-08 06:00:00,40.437804049172335,10.485849535288684
1,6,4,2025-03-08 07:00:00,40.43653557820565,10.482482363182113
1,7,4,2025-03-08 08:00:00,40.437462483493135,10.477751125152853
1,8,4,2025-03-08 09:00:00,40.435705730925115,10.476079317444253
1,9,4,2025-03-08 10:00:00,40.433627438797416,10.476079266263561
1,10,4,2025-03-08 11:00:00,40.431438348368665,10.471969277049332
1,11,4,2025-03-08 12:00:00,40.43007850899174,10.470445742302083
1,12,4,2025-03-08 13:00:00,40.431616227702364,10.466034971060157
1,13,4,2025-03-08 14:00:00,40.430593519151245,10.461729618126473
1,14,4,2025-03-08 15:00:00,40.429975677549706,10.459858731692579
1,15,4,2025-03-08 16:00:00,40.43093444413358,10.454792274141685
1,16,4,2025-03-08 17:00:00,40.42946552267946,10.451043589246083
1,17,4,2025-03-08 18:00:00,40.42857030020329,10.447760683325463
1,18,4,2025-03-08 19:00:00,40.42766581699525,10.445205457748976
1,19,4,2025-03-08 20:00:00,40.42730895956643,10.44313093375787
1,20,4,2025-03-08 21:00:00,40.42622997448142,10.440707537865828
1,21,4,2025-03-08 22:00:00,40.42195648518899,10.440146759254318
1,22,4,2025-03-08 23:00:00,40.42064947374739,10.443332926375454
1,23,4,2025-03-09 00:00:00,40.421047068574545,10.440147105820833
1,24,4,2025-03-09 01:00:00,40.41860223256206,10.432919442068458
1,25,4,2025-03-09 02:00:00,40.414225266669106,10.428636365192299
1,26,4,2025-03-09 03:00:00,40.41340574717666,10.427183163979775
1,27,4,2025-03-09 04:00:00,40.41645091375591,10.425036984816124
1,28,4,2025-03-09 05:00:00,40.413825814030766,10.418992114216081
1,29,4,2025-03-09 06:00:00,40.41172111746926,10.417191402497552
1,30,4,2025-03-09 07:00:00,40.413415028485666,10.416363117918667
1,31,4,2025-03-09 08:00:00,40.41382574861832,10.414434874744256
1,32,4,2025-03-09 09:00:00,40.41393592957446,10.413043361732752
1,33,4,2025-03-09 10:00:00,40.41500112711753,10.411300954207528
1,34,4,2025-03-09 11:00:00,40.415373014362864,10.406373834285693
1,35,4,2025-03-09 12:00:00,40.420773115825,10.408811754118688
1,36,4,2025-03-09 13:00:00,40.42234355109255,10.408314791652671
1,37,4,2025-03-09 14:00:00,40.42708726474459,10.408460408266414
1,38,4,2025-03-09 15:00:00,40.42884749848124,10.406046338827206
1,39,4,2025-03-09 16:00:00,40.429661309035026,10.405961886336854
1,40,4,2025-03-09 17:00:00,40.43069429585307,10.410158309599266
1,41,4,2025-03-09 18:00:00,40.434810549040634,10.411399374921404
1,42,4,2025-03-09 19:00:00,40.435453034822245,10.4109686022944
1,43,4,2025-03-09 20:00:00,40.43682304387327,10.414248291642986
1,44,4,2025-03-09 21:00:00,40.43626595695618,10.414259474857012
1,45,4,2025-03-09 22:00:00,40.431812718624464,10.41685909058704
1,46,4,2025-03-09 23:00:00,40.426395978848895,10.414947892457242
1,47,4,2025-03-10 00:00:00,40.423182052038534,10.412756481967996
1,48,4,2025-03-10 01:00:00,40.42124428932033,10.41287798527663
1,49,4,2025-03-10 02:00:00,40.4164230213823,10.411756372043206
1,50,4,2025-03-10 03:00:00,40.41336497325259,10.4114803078166
1,51,4,2025-03-10 04:00:00,40.41245431348721,10.410440760160556
1,52,4,2025-03-10 05:00:00,40.40869826252167,10.40689511257143
1,53,4,2025-03-10 06:00:00,40.40461984205364,10.40212284020859
1,54,4,2025-03-10 07:00:00,40.39943539978521,10.397375346655148
1,55,4,2025-03-10 08:00:00,40.397225295604,10.396625530633143
1,56,4,2025-03-10 09:00:00,40.39828050393544,10.395310623603804
1,57,4,2025-03-10 10:00:00,40.39776725946784,10.391723716277061
1,58,4,2025-03-10 11:00:00,40.39522956184991,10.386824520799278
1,59,4,2025-03-10 12:00:00,40.39633864685674,10.382942994363527
1,60,4,2025-03-10 13:00:00,40.39762176110809,10.38280047277132
1,61,4,2025-03-10 14:00:00,40.39687148531858,10.381376885708287
1,62,4,2025-03-10 15:00:00,40.39589918747699,10.380438324824928
1,63,4,2025-03-10 16:00:00,40.39662766151427,10.379513395069495
1,64,4,2025-03-10 17:00:00,40.39584059325955,10.38166182392718
1,65,4,2025-03-10 18:00:00,40.39594910693764,10.382630804668235
1,66,4,2025-03-10 19:00:00,40.392203372746245,10.383327296324438
1,67,4,2025-03-10 20:00:00,40.3890124462349,10.382653729645968
1,68,4,2025-03-10 21:00:00,40.38690963471376,10.38208130638404
1,69,4,2025-03-10 22:00:00,40.38612858908873,10.380403574445436
1,70,4,2025-03-10 23:00:00,40.383079907213514,10.378042511381606
1,0,5,2025-03-08 01:00:00,40.4408972943086,10.505770660136548
1,1,5,2025-03-08 02:00:00,40.43806471061418,10.49853135875019
1,2,5,2025-03-08 03:00:00,40.43689358235437,10.494655784315208
1,3,5,2025-03-08 04:00:00,40.43728879766223,10.48999017437424
1,4,5,2025-03-08 05:00:00,40.43673548168986,10.489464710192653
1,5,5,2025-03-08 06:00:00,40.430849989313465,10.491759402294115
1,6,5,2025-03-08 07:00:00,40.42777053789728,10.488718406499801
1,7,5,2025-03-08 08:00:00,40.42605001936219,10.486172845572215
1,8,5,2025-03-08 09:00:00,40.42180742144914,10.484187533247919
1,9,5,2025-03-08 10:00:00,40.41938586517399,10.48190813177148
1,10,5,2025-03-08 11:00:00,40.41937608718843,10.476997791604672
1,11,5,2025-03-08 12:00:00,40.42020933352684,10.474569088728348
1,12,5,2025-03-08 13:00:00,40.4218908778797,10.469192607682245
1,13,5,2025-03-08 14:00:00,40.4217888370155,10.464261105951199
1,14,5,2025-03-08 15:00:00,40.42071304667408,10.459206120747801
1,15,5,2025-03-08 16:00:00,40.417366269584235,10.455761488885171
1,16,5,2025-03-08 17:00:00,40.421292958206166,10.44740833794205
1,17,5,2025-03-08 18:00:00,40.420141877818736,10.443142224214755
1,18,5,2025-03-08 19:00:00,40.41881261719614,10.44106095439727
1,19,5,2025-03-08 20:00:00,40.41826558880454,10.439653457246427
1,20,5,2025-03-08 21:00:00,40.41625792269236,10.44129706630054
1,21,5,2025-03-08 22:00:00,40.41263953788713,10.438152053661009
1,22,5,2025-03-08 23:00:00,40.412254433440324,10.433909848153474
1,23,5,2025-03-09 00:00:00,40.41108824921121,10.432854795143186
1,24,5,2025-03-09 01:00:00,40.4067868962515,10.431306223738888
1,25,5,2025-03-09 02:00:00,40.402329252186426,10.424861351860791
1,26,5,2025-03-09 03:00:00,40.40253949652577,10.419083896590438
1,27,5,2025-03-09 04:00:00,40.40121123791606,10.418514507371844
1,28,5,2025-03-09 05:00:00,40.39990936010332,10.420772508963227
1,29,5,2025-03-09 06:00:00,40.39976947960228,10.418362283539912
1,30,5,2025-03-09 07:00:00,40.40147681530178,10.416576163577831
1,31,5,2025-03-09 08:00:00,40.402142880639104,10.41718137651625
1,32,5,2025-03-09 09:00:00,40.40315700549668,10.414451740672526
1,33,5,2025-03-09 10:00:00,40.403838253165176,10.412878641950496
1,34,5,2025-03-09 11:00:00,40.40511213940674,10.407917514246348
1,35,5,2025-03-09 12:00:00,40.4081748505982,10.407621261855814
1,36,5,2025-03-09 13:00:00,40.40826980774014,10.40689474703026
1,37,5,2025-03-09 14:00:00,40.41311211533007,10.40751562551623
1,38,5,2025-03-09 15:00:00,40.41526581654448,10.405023294330496
1,39,5,2025-03-09 16:00:00,40.417328758615206,10.405159766486301
1,40,5,2025-03-09 17:00:00,40.42117038755866,10.406257887475327
1,41,5,2025-03-09 18:00:00,40.41700255859588,10.409915484145197
1,42,5,2025-03-09 19:00:00,40.41815821985961,10.410776378392873
1,43,5,2025-03-09 20:00:00,40.41675774204307,10.410543300922248
1,44,5,2025-03-09 21:00:00,40.41520281181389,10.406776136813962
1,45,5,2025-03-09 22:00:00,40.4138844354659,10.405751948512831
1,46,5,2025-03-09 23:00:00,40.411138036650655,10.405958606861683
1,47,5,2025-03-10 00:00:00,40.41141159476837,10.403264108333019
1,48,5,2025-03-10 01:00:00,40.40889796107313,10.398416873530568
1,49,5,2025-03-10 02:00:00,40.40672261547034,10.39121887126111
1,50,5,2025-03-10 03:00:00,40.4039944752273,10.390741549497973
1,51,5,2025-03-10 04:00:00,40.399609761297064,10.384463696040438
1,52,5,2025-03-10 05:00:00,40.39539569392697,10.382458359765593
1,53,5,2025-03-10 06:00:00,40.391724686165794,10.38177951609583
1,54,5,2025-03-10 07:00:00,40.390197816329504,10.373292441167091
1,55,5,2025-03-10 08:00:00,40.386976524417925,10.371500943771881
1,56,5,2025-03-10 09:00:00,40.383524647525604,10.36972018197448
1,57,5,2025-03-10 10:00:00,40.379074511838134,10.367482916102729
1,58,5,2025-03-10 11:00:00,40.37753987319412,10.362028600738766
1,59,5,2025-03-10 12:00:00,40.37858458677687,10.354108066564217
1,60,5,2025-03-10 13:00:00,40.38119050502578,10.349309932103349
1,61,5,2025-03-10 14:00:00,40.38186898879241,10.348954738437843
1,62,5,2025-03-10 15:00:00,40.385449240877946,10.348318476414045
1,63,5,2025-03-10 16:00:00,40.387381363239186,10.349582570429028
1,64,5,2025-03-10 17:00:00,40.38849360136958,10.350246606156384
1,65,5,2025-03-10 18:00:00,40.38664111590425,10.350365703290997
1,66,5,2025-03-10 19:00:00,40.38281771422153,10.349756990472006
1,67,5,2025-03-10 20:00:00,40.38363505254742,10.343989696210643
1,68,5,2025-03-10 21:00:00,40.3807755869677,10.345691011498294
1,69,5,2025-03-10 22:00:00,40.378745932921,10.344073024953689
1,70,5,2025-03-10 23:00:00,40.379523506472836,10.346931807165063
1,0,6,2025-03-08 01:00:00,40.44068823102236,10.504072866954656
1,1,6,2025-03-08 02:00:00,40.437896360100225,10.500745100928182
1,2,6,2025-03-08 03:00:00,40.43033774227446,10.497630271000851
1,3,6,2025-03-08 04:00:00,40.43190934937224,10.496332111982028
1,4,6,2025-03-08 05:00:00,40.429231023234365,10.49613670884964
1,5,6,2025-03-08 06:00:00,40.42841596028201,10.493669867174026
1,6,6,2025-03-08 07:00:00,40.424956832253606,10.488701599063567
1,7,6,2025-03-08 08:00:00,40.42447233150361,10.487204444538941
1,8,6,2025-03-08 09:00:00,40.42036418846494,10.483846939509439
1,9,6,2025-03-08 10:00:00,40.41738522379627,10.482218154232369
1,10,6,2025-03-08 11:00:00,40.418338919294804,10.477279659853782
1,11,6,2025-03-08 12:00:00,40.41695153989426,10.47411697742005
1,12,6,2025-03-08 13:00:00,40.414110023243424,10.474928796530753
1,13,6,2025-03-08 14:00:00,40.41163600126475,10.474106135658767
1,14,6,2025-03-08 15:00:00,40.411240113641774,10.472225492870503
1,15,6,2025-03-08 16:00:00,40.41062392477278,10.47298089681256
1,16,6,2025-03-08 17:00:00,40.41338369170872,10.468146826708715
1,17,6,2025-03-08 18:00:00,40.41170199769442,10.467623088638817
1,18,6,2025-03-08 19:00:00,40.41233124666661,10.465459074017344
1,19,6,2025-03-08 20:00:00,40.41132393229951,10.46352332584461
1,20,6,2025-03-08 21:00:00,40.40915299089483,10.46686418170324
1,21,6,2025-03-08 22:00:00,40.40910441112592,10.468405715434256
1,22,6,2025-03-08 23:00:00,40.40949211123624,10.467255665924592
1,23,6,2025-03-09 00:00:00,40.4073476967029,10.463023039190757
1,24,6,2025-03-09 01:00:00,40.409691552494216,10.46331690260756
1,25,6,2025-03-09 02:00:00,40.40632492725501,10.460873307969996
1,26,6,2025-03-09 03:00:00,40.40507329171474,10.460637285657901
1,27,6,2025-03-09 04:00:00,40.40591873068615,10.461639543017437
1,28,6,2025-03-09 05:00:00,40.40196991245085,10.457239520613895
1,29,6,2025-03-09 06:00:00,40.39997524884037,10.454456987919054
1,30,6,2025-03-09 07:00:00,40.40206143109898,10.452285670167349
1,31,6,2025-03-09 08:00:00,40.40200918712293,10.454255783529998
1,32,6,2025-03-09 09:00:00,40.403053123192166,10.454247429611213
1,33,6,2025-03-09 10:00:00,40.40604315779132,10.4536726706492
1,34,6,2025-03-09 11:00:00,40.409007413827375,10.45124716072265
1,35,6,2025-03-09 12:00:00,40.41378040743303,10.449270173878752
1,36,6,2025-03-09 13:00:00,40.41811476637139,10.450051456024346
1,37,6,2025-03-09 14:00:00,40.421122504595516,10.447328057615517
1,38,6,2025-03-09 15:00:00,40.42664734544301,10.45295749769065
1,39,6,2025-03-09 16:00:00,40.43019889788406,10.451065631431916
1,40,6,2025-03-09 17:00:00,40.42999870296524,10.45116314870162
1,41,6,2025-03-09 18:00:00,40.430885995551826,10.447981961367683
1,42,6,2025-03-09 19:00:00,40.43324786026313,10.44852389542155
1,43,6,2025-03-09 20:00:00,40.430998007918056,10.451481740019315
1,44,6,2025-03-09 21:00:00,40.42840405648879,10.449825658248315
1,45,6,2025-03-09 22:00:00,40.42446494974095,10.451956201226327
1,46,6,2025-03-09 23:00:00,40.42273878733218,10.449324844215484
1,47,6,2025-03-10 00:00:00,40.42066685427821,10.445550704549749
1,48,6,2025-03-10 01:00:00,40.42305367490244,10.441820294750825
1,49,6,2025-03-10 02:00:00,40.4194445372971,10.440803466944937
1,50,6,2025-03-10 03:00:00,40.41527178967786,10.439303951509634
1,51,6,2025-03-10 04:00:00,40.41172260794348,10.434453873546207
1,52,6,2025-03-10 05:00:00,40.4070893539595,10.432828792348863
1,53,6,2025-03-10 06:00:00,40.40537760282439,10.427855680487015
1,54,6,2025-03-10 07:00:00,40.40478850676245,10.42485600707295
1,55,6,2025-03-10 08:00:00,40.40249661823784,10.424408556625357
1,56,6,2025-03-10 09:00:00,40.39955911850409,10.419374340152276
1,57,6,2025-03-10 10:00:00,40.39622403804442,10.415713733696526
1,58,6,2025-03-10 11:00:00,40.39563826163954,10.410637234246655
1,59,6,2025-03-10 12:00:00,40.39534614210394,10.405882481540136
1,60,6,2025-03-10 13:00:00,40.393178197198736,10.400879960755098
1,61,6,2025-03-10 14:00:00,40.392719479950976,10.397014344521265
1,62,6,2025-03-10 15:00:00,40.39216423567577,10.395876769292009
1,63,6,2025-03-10 16:00:00,40.38806434841609,10.397926211359321
1,64,6,2025-03-10 17:00:00,40.38725107509891,10.392370507765289
1,65,6,2025-03-10 18:00:00,40.389955976402995,10.39201418702247
1,66,6,2025-03-10 19:00:00,40.389876771824774,10.387449692234986
1,67,6,2025-03-10 20:00:00,40.384984009565436,10.383246945763979
1,68,6,2025-03-10 21:00:00,40.382705114045635,10.382814615683868
1,69,6,2025-03-10 22:00:00,40.38083713424387,10.383646812908392
1,70,6,2025-03-10 23:00:00,40.377531465658194,10.379862618153531
1,0,7,2025-03-08 01:00:00,40.43993195847868,10.503238277357482
1,1,7,2025-03-08 02:00:00,40.43655344174301,10.504208506018582
1,2,7,2025-03-08 03:00:00,40.43317601694711,10.503351294995682
1,3,7,2025-03-08 04:00:00,40.42954121789282,10.497806526654818
1,4,7,2025-03-08 05:00:00,40.429841641842444,10.491184739386368
1,5,7,2025-03-08 06:00:00,40.42842921409192,10.48852942801179
1,6,7,2025-03-08 07:00:00,40.4247865779239,10.485675940076574
1,7,7,2025-03-08 08:00:00,40.424353040092996,10.477468585999171
1,8,7,2025-03-08 09:00:00,40.42162492540315,10.476335683741866
1,9,7,2025-03-08 10:00:00,40.419867275554076,10.473468347388632
1,10,7,2025-03-08 11:00:00,40.421678574618376,10.469719690068805
1,11,7,2025-03-08 12:00:00,40.42101545870871,10.464003694207896
1,12,7,2025-03-08 13:00:00,40.41777975348331,10.463033916546307
1,13,7,2025-03-08 14:00:00,40.42038980449101,10.460260868871968
1,14,7,2025-03-08 15:00:00,40.4176623916103,10.4563801250867
1,15,7,2025-03-08 16:00:00,40.41497656134408,10.449482488207789
1,16,7,2025-03-08 17:00:00,40.41666284998825,10.446219253931137
1,17,7,2025-03-08 18:00:00,40.416462366976006,10.438804427796548
1,18,7,2025-03-08 19:00:00,40.41522486374365,10.438313581674814
1,19,7,2025-03-08 20:00:00,40.41195237050692,10.437751211884576
1,20,7,2025-03-08 21:00:00,40.410129313137816,10.433915457860211
1,21,7,2025-03-08 22:00:00,40.40772869650028,10.433786990948795
1,22,7,2025-03-08 23:00:00,40.40365327600292,10.432874209724531
1,23,7,2025-03-09 00:00:00,40.40297710233608,10.431165332545193
1,24,7,2025-03-09 01:00:00,40.40316724916116,10.425646541308057
1,25,7,2025-03-09 02:00:00,40.40241548237828,10.424644031898238
1,26,7,2025-03-09 03:00:00,40.39773470031865,10.424060677890544
1,27,7,2025-03-09 04:00:00,40.39544765830912,10.418342954380428
1,28,7,2025-03-09 05:00:00,40.39331402796916,10.416733893721553
1,29,7,2025-03-09 06:00:00,40.393183051202364,10.416662269311074
1,30,7,2025-03-09 07:00:00,40.39203813314628,10.412556797459027
1,31,7,2025-03-09 08:00:00,40.39466269864249,10.412796036297268
1,32,7,2025-03-09 09:00:00,40.39558720650879,10.412046745631063
1,33,7,2025-03-09 10:00:00,40.39867216412613,10.412562779809845
1,34,7,2025-03-09 11:00:00,40.401230623020254,10.412600104545483
1,35,7,2025-03-09 12:00:00,40.40490967498795,10.413620967561432
1,36,7,2025-03-09 13:00:00,40.40655211383722,10.414515148305064
1,37,7,2025-03-09 14:00:00,40.40781923552095,10.412469325990914
1,38,7,2025-03-09 15:00:00,40.40865412704813,10.411875549606084
1,39,7,2025-03-09 16:00:00,40.41091573718155,10.413286690419234
