release_step,sim_iteration,particle_id,time,lat,lon
1,8,3,2025-03-08 09:00:00,40.450239219690765,10.44841510428371
1,9,3,2025-03-08 10:00:00,40.448309461708924,10.44651976337323
1,10,3,2025-03-08 11:00:00,40.44493479543023,10.438047607961082
1,11,3,2025-03-08 12:00:00,40.44332619998238,10.436795479540177
1,12,3,2025-03-08 13:00:00,40.4416175169971,10.436179725289666
1,13,3,2025-03-08 14:00:00,40.43956869884825,10.427568086613972
1,14,3,2025-03-08 15:00:00,40.43927439413609,10.426565819815067
1,15,3,2025-03-08 16:00:00,40.43774034952119,10.423208377927356
1,16,3,2025-03-08 17:00:00,40.43873816843043,10.419243518695277
1,17,3,2025-03-08 18:00:00,40.437614288546015,10.418774068316814
1,18,3,2025-03-08 19:00:00,40.43553465545498,10.412986547933945
1,19,3,2025-03-08 20:00:00,40.4351381460925,10.411356776364777
1,20,3,2025-03-08 21:00:00,40.43536406416329,10.409250404146986
1,21,3,2025-03-08 22:00:00,40.43409239597607,10.406231199275442
1,22,3,2025-03-08 23:00:00,40.43265994347197,10.403142885931164
1,23,3,2025-03-09 00:00:00,40.43036989148588,10.400030462249404
1,24,3,2025-03-09 01:00:00,40.42890125287488,10.396788614440682
1,25,3,2025-03-09 02:00:00,40.42921402514894,10.393782199128582
1,26,3,2025-03-09 03:00:00,40.42944038803882,10.391288396102155
1,27,3,2025-03-09 04:00:00,40.42982963921633,10.387735042469389
1,28,3,2025-03-09 05:00:00,40.43200158355887,10.385271492049107
1,29,3,2025-03-09 06:00:00,40.434192288957945,10.38099946250544
1,30,3,2025-03-09 07:00:00,40.43558793614429,10.382995569751936
1,31,3,2025-03-09 08:00:00,40.43579133560124,10.382629274871515
1,32,3,2025-03-09 09:00:00,40.43923029344056,10.382575999066521
1,33,3,2025-03-09 10:00:00,40.443875275107104,10.381278312152237
1,34,3,2025-03-09 11:00:00,40.44943450840838,10.37883206280522
1,35,3,2025-03-09 12:00:00,40.45213876041192,10.374445114206907
1,36,3,2025-03-09 13:00:00,40.458362710033256,10.374086178317562
1,37,3,2025-03-09 14:00:00,40.462186873863295,10.374094911140585
1,38,3,2025-03-09 15:00:00,40.4675725503285,10.373412802273025
1,39,3,2025-03-09 16:00:00,40.470844836017456,10.378171975514666
1,40,3,2025-03-09 17:00:00,40.476265464764715,10.379386081921249
1,41,3,2025-03-09 18:00:00,40.47932320620047,10.383006320471434
1,42,3,2025-03-09 19:00:00,40.48123029556756,10.38557502078737
1,43,3,2025-03-09 20:00:00,40.47927890563511,10.38445777674877
1,44,3,2025-03-09 21:00:00,40.47986203755673,10.381384716821739
1,45,3,2025-03-09 22:00:00,40.47925723070103,10.380351612229118
1,46,3,2025-03-09 23:00:00,40.47783412194432,10.382257282519822
1,47,3,2025-03-10 00:00:00,40.4781934177101,10.379268935985246
1,48,3,2025-03-10 01:00:00,40.47698723081844,10.377302345637064
1,49,3,2025-03-10 02:00:00,40.47772001236155,10.376070133197516
1,50,3,2025-03-10 03:00:00,40.47845358397387,10.376731287861306
1,51,3,2025-03-10 04:00:00,40.47730624022792,10.371698541711952
1,52,3,2025-03-10 05:00:00,40.476114445549484,10.365985554996348
1,53,3,2025-03-10 06:00:00,40.47465866909124,10.369585392188299
1,54,3,2025-03-10 07:00:00,40.471967687087584,10.363454184897472
1,55,3,2025-03-10 08:00:00,40.46934544284971,10.359315982945674
1,56,3,2025-03-10 09:00:00,40.46924526216825,10.35401778145157
1,57,3,2025-03-10 10:00:00,40.46955347369619,10.349770051863937
1,58,3,2025-03-10 11:00:00,40.46935851827797,10.345010470957906
1,59,3,2025-03-10 12:00:00,40.4701441402005,10.345314424727556
1,60,3,2025-03-10 13:00:00,40.46809078583195,10.341462768885204
1,61,3,2025-03-10 14:00:00,40.46838153768951,10.33685599891962
1,62,3,2025-03-10 15:00:00,40.47246533905578,10.333728211205452
1,63,3,2025-03-10 16:00:00,40.474488613336504,10.332005913803018
1,64,3,2025-03-10 17:00:00,40.47438143610749,10.33339944716267
1,65,3,2025-03-10 18:00:00,40.47510334518325,10.331597717621133
1,66,3,2025-03-10 19:00:00,40.476347952871144,10.329709435421456
1,67,3,2025-03-10 20:00:00,40.479155086791074,10.327804124148297
1,68,3,2025-03-10 21:00:00,40.480730796465,10.328072050895482
1,69,3,2025-03-10 22:00:00,40.4827397186617,10.3303147886708
1,70,3,2025-03-10 23:00:00,40.48203102528858,10.324086819551988
1,0,4,2025-03-08 01:00:00,40.46027417788369,10.47742468022562
1,1,4,2025-03-08 02:00:00,40.457633909295325,10.47858990319103
1,2,4,2025-03-08 03:00:00,40.45690469818865,10.479230198991138
1,3,4,2025-03-08 04:00:00,40.45458192252593,10.47430216480152
1,4,4,2025-03-08 05:00:00,40.450781516631736,10.470439569224158
1,5,4,2025-03-08 06:00:00,40.44678124077153,10.471032363069291
1,6,4,2025-03-08 07:00:00,40.44445287465559,10.469384113385606
1,7,4,2025-03-08 08:00:00,40.444489081169024,10.46721476269356
1,8,4,2025-03-08 09:00:00,40.44391163090493,10.4645379328433
1,9,4,2025-03-08 10:00:00,40.44082706099054,10.459442909522167
1,10,4,2025-03-08 11:00:00,40.43736413979089,10.451731805086844
1,11,4,2025-03-08 12:00:00,40.43358855034711,10.448343590148331
1,12,4,2025-03-08 13:00:00,40.43499336417896,10.443232111722697
1,13,4,2025-03-08 14:00:00,40.43499102326048,10.440238373608068
1,14,4,2025-03-08 15:00:00,40.43573387750812,10.437561156587932
1,15,4,2025-03-08 16:00:00,40.433844399834996,10.437103383239496
1,16,4,2025-03-08 17:00:00,40.43386777604321,10.435861607922483
1,17,4,2025-03-08 18:00:00,40.43434294785178,10.434230397356751
1,18,4,2025-03-08 19:00:00,40.432975910259714,10.429071864895057
1,19,4,2025-03-08 20:00:00,40.434028084941794,10.425874755944463
1,20,4,2025-03-08 21:00:00,40.43802210523102,10.426108226252378
1,21,4,2025-03-08 22:00:00,40.43388925644307,10.4281973175538
1,22,4,2025-03-08 23:00:00,40.43468022301884,10.426391093990263
1,23,4,2025-03-09 00:00:00,40.43304034661185,10.425400865905786
1,24,4,2025-03-09 01:00:00,40.43176382374139,10.427504733446693
1,25,4,2025-03-09 02:00:00,40.43054305183303,10.423302937423205
1,26,4,2025-03-09 03:00:00,40.42702555722008,10.420421622635468
1,27,4,2025-03-09 04:00:00,40.42587020042995,10.416118718245347
1,28,4,2025-03-09 05:00:00,40.42351836290021,10.412935334533968
1,29,4,2025-03-09 06:00:00,40.42476587891682,10.412764343435022
1,30,4,2025-03-09 07:00:00,40.42325517702312,10.411921033635215
1,31,4,2025-03-09 08:00:00,40.42545409794679,10.41449134389124
1,32,4,2025-03-09 09:00:00,40.43004878555951,10.412357758691549
1,33,4,2025-03-09 10:00:00,40.434430142301586,10.411707795887331
1,34,4,2025-03-09 11:00:00,40.437996480578754,10.411243244239898
1,35,4,2025-03-09 12:00:00,40.43871961204208,10.408854658496697
1,36,4,2025-03-09 13:00:00,40.44231747660278,10.406272291627943
1,37,4,2025-03-09 14:00:00,40.44385714952997,10.409015579313662
1,38,4,2025-03-09 15:00:00,40.44646945063756,10.405810575705326
1,39,4,2025-03-09 16:00:00,40.44686913728498,10.407118738771247
1,40,4,2025-03-09 17:00:00,40.44952803962885,10.404889278937059
1,41,4,2025-03-09 18:00:00,40.44779363579734,10.402427826546022
1,42,4,2025-03-09 19:00:00,40.448769196883916,10.403088496945054
1,43,4,2025-03-09 20:00:00,40.44838302287238,10.397844516970526
1,44,4,2025-03-09 21:00:00,40.45125220283251,10.397594671144928
1,45,4,2025-03-09 22:00:00,40.44779352157546,10.398298915218275
1,46,4,2025-03-09 23:00:00,40.44720156165879,10.400257123743444
1,47,4,2025-03-10 00:00:00,40.44417193345299,10.393914375544114
1,48,4,2025-03-10 01:00:00,40.443717743836714,10.391144296247344
1,49,4,2025-03-10 02:00:00,40.44295600580242,10.392597966698204
1,50,4,2025-03-10 03:00:00,40.43690635953183,10.391659242689633
1,51,4,2025-03-10 04:00:00,40.43215629401782,10.3940852943871
1,52,4,2025-03-10 05:00:00,40.43071832748593,10.386803817002784
1,53,4,2025-03-10 06:00:00,40.42889047174892,10.382407799438319
1,54,4,2025-03-10 07:00:00,40.42694352997347,10.378492148005456
1,55,4,2025-03-10 08:00:00,40.4239308749875,10.37365990874407
1,56,4,2025-03-10 09:00:00,40.41957291790205,10.373553572266013
1,57,4,2025-03-10 10:00:00,40.42033378458367,10.36884789234957
1,58,4,2025-03-10 11:00:00,40.41983735526119,10.363645543382784
1,59,4,2025-03-10 12:00:00,40.42054953493245,10.362957283762903
1,60,4,2025-03-10 13:00:00,40.42197950301651,10.359274154745076
1,61,4,2025-03-10 14:00:00,40.42139582050619,10.356931010776032
1,62,4,2025-03-10 15:00:00,40.419322419599,10.357645443064934
1,63,4,2025-03-10 16:00:00,40.420136276049014,10.354824579421201
1,64,4,2025-03-10 17:00:00,40.42367132863398,10.357654100574516
1,65,4,2025-03-10 18:00:00,40.42600839622404,10.357273952425421
1,66,4,2025-03-10 19:00:00,40.426125911410615,10.361227921468195
1,67,4,2025-03-10 20:00:00,40.425869298767125,10.35798985579122
1,68,4,2025-03-10 21:00:00,40.42565401341269,10.357165155716595
1,69,4,2025-03-10 22:00:00,40.42614454023572,10.359831438971815
1,70,4,2025-03-10 23:00:00,40.426335985645636,10.359830160118147
1,0,5,2025-03-08 01:00:00,40.45902086714787,10.4744526782207
1,1,5,2025-03-08 02:00:00,40.4544134547352,10.468659721823569
1,2,5,2025-03-08 03:00:00,40.45268352144565,10.464569500214157
1,3,5,2025-03-08 04:00:00,40.450211631421695,10.464814371017292
1,4,5,2025-03-08 05:00:00,40.44631338926654,10.46187235568327
1,5,5,2025-03-08 06:00:00,40.44352585068327,10.45970849405398
1,6,5,2025-03-08 07:00:00,40.437893304825145,10.45873257375055
1,7,5,2025-03-08 08:00:00,40.43615493440555,10.458683919958585
1,8,5,2025-03-08 09:00:00,40.43414873236231,10.45451586281529
1,9,5,2025-03-08 10:00:00,40.43292994621475,10.451010010176358
1,10,5,2025-03-08 11:00:00,40.43239772507777,10.448652339576027
1,11,5,2025-03-08 12:00:00,40.42747239385641,10.4439626039496
1,12,5,2025-03-08 13:00:00,40.428086133767174,10.439388385422955
1,13,5,2025-03-08 14:00:00,40.429371451223886,10.435093525540474
1,14,5,2025-03-08 15:00:00,40.42709091927081,10.433695077255509
1,15,5,2025-03-08 16:00:00,40.429177782513264,10.429948668113058
1,16,5,2025-03-08 17:00:00,40.430046908302366,10.42496424705957
1,17,5,2025-03-08 18:00:00,40.43057953457186,10.418212592914925
1,18,5,2025-03-08 19:00:00,40.43013535143442,10.413811124396638
1,19,5,2025-03-08 20:00:00,40.428786041977,10.41067141197874
1,20,5,2025-03-08 21:00:00,40.42826738399258,10.405660786817167
1,21,5,2025-03-08 22:00:00,40.42700829735234,10.404958577183157
1,22,5,2025-03-08 23:00:00,40.42748683773104,10.39592125904496
1,23,5,2025-03-09 00:00:00,40.42570378172216,10.39476922252999
1,24,5,2025-03-09 01:00:00,40.423620828111325,10.388887827474466
1,25,5,2025-03-09 02:00:00,40.42488540787919,10.383696357371456
1,26,5,2025-03-09 03:00:00,40.42265810665639,10.38194024622115
1,27,5,2025-03-09 04:00:00,40.42184746195134,10.379056038212804
1,28,5,2025-03-09 05:00:00,40.42215729413388,10.377484194061367
1,29,5,2025-03-09 06:00:00,40.422137950995904,10.373257218551524
1,30,5,2025-03-09 07:00:00,40.42117915747713,10.374523356967137
1,31,5,2025-03-09 08:00:00,40.41825174920703,10.379774336640553
1,32,5,2025-03-09 09:00:00,40.41875052526912,10.380626590130285
1,33,5,2025-03-09 10:00:00,40.4197821564207,10.379551305509327
1,34,5,2025-03-09 11:00:00,40.41873162223719,10.38233855972927
1,35,5,2025-03-09 12:00:00,40.42202775894593,10.382430988027554
1,36,5,2025-03-09 13:00:00,40.42547624586352,10.381645356845693
1,37,5,2025-03-09 14:00:00,40.427852905531815,10.382539899277857
1,38,5,2025-03-09 15:00:00,40.432051196460655,10.377715739209021
1,39,5,2025-03-09 16:00:00,40.43475649508862,10.37876274501025
1,40,5,2025-03-09 17:00:00,40.43749296828181,10.378817312445566
1,41,5,2025-03-09 18:00:00,40.43669070419301,10.382229730625438
1,42,5,2025-03-09 19:00:00,40.43518348149822,10.382192682312088
1,43,5,2025-03-09 20:00:00,40.43518544490483,10.381272877680079
1,44,5,2025-03-09 21:00:00,40.43829647575274,10.379569430753298
1,45,5,2025-03-09 22:00:00,40.43909487668233,10.379995084250943
1,46,5,2025-03-09 23:00:00,40.43885468612809,10.377904218154011
1,47,5,2025-03-10 00:00:00,40.435803135561144,10.380468613499914
1,48,5,2025-03-10 01:00:00,40.433896827503574,10.379133619281568
1,49,5,2025-03-10 02:00:00,40.431961533916926,10.379403674157938
1,50,5,2025-03-10 03:00:00,40.42738450093074,10.377473532894415
1,51,5,2025-03-10 04:00:00,40.42672765372799,10.373866841824427
1,52,5,2025-03-10 05:00:00,40.424690806428885,10.374760458327053
1,53,5,2025-03-10 06:00:00,40.42245064110379,10.376342346552788
1,54,5,2025-03-10 07:00:00,40.42231548443468,10.373423331771383
1,55,5,2025-03-10 08:00:00,40.421731273072204,10.366129785857515
1,56,5,2025-03-10 09:00:00,40.41863946554011,10.35710641583493
1,57,5,2025-03-10 10:00:00,40.41475557495057,10.351034612994308
1,58,5,2025-03-10 11:00:00,40.41370834484903,10.347215683551195
1,59,5,2025-03-10 12:00:00,40.41438052313581,10.34166166133031
1,60,5,2025-03-10 13:00:00,40.416805350524605,10.334951724720288
1,61,5,2025-03-10 14:00:00,40.42001015439028,10.334562935882113
1,62,5,2025-03-10 15:00:00,40.421144998559285,10.331766200602576
1,63,5,2025-03-10 16:00:00,40.42053045171277,10.329320877432817
1,64,5,2025-03-10 17:00:00,40.422189528784834,10.326832984526416
1,65,5,2025-03-10 18:00:00,40.42055786906013,10.334145309875105
1,66,5,2025-03-10 19:00:00,40.422099478344634,10.337162972380334
1,67,5,2025-03-10 20:00:00,40.41979450085156,10.335636079493138
1,68,5,2025-03-10 21:00:00,40.41741689413838,10.334683472639838
1,69,5,2025-03-10 22:00:00,40.41766075329484,10.336445041058427
1,70,5,2025-03-10 23:00:00,40.419965670888715,10.336806939197974
1,0,6,2025-03-08 01:00:00,40.4594275757242,10.4796685844745
1,1,6,2025-03-08 02:00:00,40.458108038566785,10.475290618415743
1,2,6,2025-03-08 03:00:00,40.45676748324814,10.472673747605686
1,3,6,2025-03-08 04:00:00,40.45516911831455,10.467042234584406
1,4,6,2025-03-08 05:00:00,40.45281219822213,10.464064105296131
1,5,6,2025-03-08 06:00:00,40.45056074591851,10.46258610069906
1,6,6,2025-03-08 07:00:00,40.45052984112107,10.458984649730025
1,7,6,2025-03-08 08:00:00,40.44882550836172,10.454623207960315
1,8,6,2025-03-08 09:00:00,40.449121716493835,10.449788660379458
1,9,6,2025-03-08 10:00:00,40.448138654499544,10.446424594831857
1,10,6,2025-03-08 11:00:00,40.447484434290665,10.442196169788561
1,11,6,2025-03-08 12:00:00,40.444662662800205,10.437608719606969
1,12,6,2025-03-08 13:00:00,40.43968849405121,10.434567498784645
1,13,6,2025-03-08 14:00:00,40.4381082028216,10.439856652282
1,14,6,2025-03-08 15:00:00,40.437494415629246,10.439014073974056
1,15,6,2025-03-08 16:00:00,40.43706088624216,10.438717361585837
1,16,6,2025-03-08 17:00:00,40.43524289441405,10.437291558358039
1,17,6,2025-03-08 18:00:00,40.43615198633068,10.432997052152153
1,18,6,2025-03-08 19:00:00,40.43552279584593,10.432743570842756
1,19,6,2025-03-08 20:00:00,40.43329018694228,10.430018435681507
1,20,6,2025-03-08 21:00:00,40.43149932331246,10.42979971839005
1,21,6,2025-03-08 22:00:00,40.433506815914264,10.430684646096358
1,22,6,2025-03-08 23:00:00,40.42933613633321,10.428211776240035
1,23,6,2025-03-09 00:00:00,40.42882119808988,10.425286574104422
1,24,6,2025-03-09 01:00:00,40.42607696439832,10.418725868665723
1,25,6,2025-03-09 02:00:00,40.42506782384502,10.417194871193265
1,26,6,2025-03-09 03:00:00,40.4227553638114,10.413096200070347
1,27,6,2025-03-09 04:00:00,40.42015268276298,10.406650677169639
1,28,6,2025-03-09 05:00:00,40.422179598291834,10.404055830866726
1,29,6,2025-03-09 06:00:00,40.422266437953716,10.400686825641838
1,30,6,2025-03-09 07:00:00,40.422768793481524,10.397391629207213
1,31,6,2025-03-09 08:00:00,40.42270561056672,10.393963657671607
1,32,6,2025-03-09 09:00:00,40.426620220262926,10.395015386320974
1,33,6,2025-03-09 10:00:00,40.43071965014585,10.390794496767143
1,34,6,2025-03-09 11:00:00,40.43609320720683,10.383498379465
1,35,6,2025-03-09 12:00:00,40.44060859539024,10.381396928941793
1,36,6,2025-03-09 13:00:00,40.44514041621839,10.378903410915783
1,37,6,2025-03-09 14:00:00,40.449309876210194,10.381536165685601
1,38,6,2025-03-09 15:00:00,40.452613157374095,10.381004247200403
1,39,6,2025-03-09 16:00:00,40.45587490678858,10.380791528060714
1,40,6,2025-03-09 17:00:00,40.45990094507682,10.381263270003961
1,41,6,2025-03-09 18:00:00,40.46607808161971,10.382811740817115
1,42,6,2025-03-09 19:00:00,40.47013448065386,10.381161867347537
1,43,6,2025-03-09 20:00:00,40.47278628723282,10.38086369277759
1,44,6,2025-03-09 21:00:00,40.472822737519,10.381048164594699
1,45,6,2025-03-09 22:00:00,40.46996340209152,10.380469776263057
1,46,6,2025-03-09 23:00:00,40.46899018047493,10.378218636257742
1,47,6,2025-03-10 00:00:00,40.46707551053648,10.377055641922828
1,48,6,2025-03-10 01:00:00,40.46339105975936,10.373075195592001
1,49,6,2025-03-10 02:00:00,40.4616246450401,10.371210044135042
1,50,6,2025-03-10 03:00:00,40.46161530390107,10.368819414159363
1,51,6,2025-03-10 04:00:00,40.46010306383489,10.363669431772651
1,52,6,2025-03-10 05:00:00,40.45906019544765,10.354817216947875
1,53,6,2025-03-10 06:00:00,40.45557468992927,10.350200637101858
1,54,6,2025-03-10 07:00:00,40.453918153389814,10.348118009437442
1,55,6,2025-03-10 08:00:00,40.45361775063511,10.347152043194734
1,56,6,2025-03-10 09:00:00,40.44960858270853,10.345986581921844
1,57,6,2025-03-10 10:00:00,40.44863241194945,10.343768878949689
1,58,6,2025-03-10 11:00:00,40.4491789774885,10.335576061673164
1,59,6,2025-03-10 12:00:00,40.450996319573505,10.332171746444498
1,60,6,2025-03-10 13:00:00,40.452621455412135,10.336125364586723
1,61,6,2025-03-10 14:00:00,40.453496553672096,10.334859059800873
1,62,6,2025-03-10 15:00:00,40.455297320425544,10.328523437482833
1,63,6,2025-03-10 16:00:00,40.46025299746122,10.325026347748164
1,64,6,2025-03-10 17:00:00,40.466083049630406,10.322521350305944
1,65,6,2025-03-10 18:00:00,40.47215335288698,10.322214347251162
1,66,6,2025-03-10 19:00:00,40.47509788999871,10.318433370745048
1,67,6,2025-03-10 20:00:00,40.48000344375067,10.317213291457737
1,68,6,2025-03-10 21:00:00,40.48051982403829,10.317597832372485
1,69,6,2025-03-10 22:00:00,40.48066809143047,10.317767615884815
1,70,6,2025-03-10 23:00:00,40.48214807560018,10.318401650156538
1,0,7,2025-03-08 01:00:00,40.45760698709075,10.474961154576938
1,1,7,2025-03-08 02:00:00,40.45502253804701,10.472075565004586
1,2,7,2025-03-08 03:00:00,40.45473591837822,10.470874151586518
1,3,7,2025-03-08 04:00:00,40.45439778162319,10.472461670042499
1,4,7,2025-03-08 05:00:00,40.45319523430465,10.472500508176202
1,5,7,2025-03-08 06:00:00,40.45019546247269,10.466723995604843
1,6,7,2025-03-08 07:00:00,40.44747634276104,10.466653805489079
1,7,7,2025-03-08 08:00:00,40.44512816938226,10.45903717942533
1,8,7,2025-03-08 09:00:00,40.44528309005719,10.457681580497788
1,9,7,2025-03-08 10:00:00,40.44080676515414,10.452523766418489
1,10,7,2025-03-08 11:00:00,40.43808740157817,10.446894491586262
1,11,7,2025-03-08 12:00:00,40.440267998522444,10.444617951964124
1,12,7,2025-03-08 13:00:00,40.440192335244795,10.44016420451634
1,13,7,2025-03-08 14:00:00,40.43977109051246,10.438658717697018
1,14,7,2025-03-08 15:00:00,40.44031134883349,10.436104644253774
1,15,7,2025-03-08 16:00:00,40.439419885701426,10.431857559068547
1,16,7,2025-03-08 17:00:00,40.44022841060331,10.428678700080091
1,17,7,2025-03-08 18:00:00,40.441214420277205,10.427986790032962
1,18,7,2025-03-08 19:00:00,40.44091134847097,10.425103191764652
1,19,7,2025-03-08 20:00:00,40.43732456144992,10.420984550733914
1,20,7,2025-03-08 21:00:00,40.43570420389033,10.423604878639013
1,21,7,2025-03-08 22:00:00,40.434406646894956,10.418822130299317
1,22,7,2025-03-08 23:00:00,40.43388927313579,10.417103726903852
1,23,7,2025-03-09 00:00:00,40.43069202739628,10.41235632322441
1,24,7,2025-03-09 01:00:00,40.42851242080458,10.407678412605827
1,25,7,2025-03-09 02:00:00,40.42667922653364,10.405770377999243
1,26,7,2025-03-09 03:00:00,40.426671682068914,10.403309612897766
1,27,7,2025-03-09 04:00:00,40.42626185027246,10.397607982092413
1,28,7,2025-03-09 05:00:00,40.42828971920428,10.392737590573063
1,29,7,2025-03-09 06:00:00,40.42827300264482,10.390245360259282
1,30,7,2025-03-09 07:00:00,40.428656764477196,10.386462482453622
1,31,7,2025-03-09 08:00:00,40.4322127773614,10.387763910472831
1,32,7,2025-03-09 09:00:00,40.43235701098512,10.385973745498374
1,33,7,2025-03-09 10:00:00,40.436576850189056,10.383379549068634
1,34,7,2025-03-09 11:00:00,40.44085153064799,10.381969049501688
1,35,7,2025-03-09 12:00:00,40.445549179742656,10.38215998698451
1,36,7,2025-03-09 13:00:00,40.44855184343977,10.378673640285031
1,37,7,2025-03-09 14:00:00,40.4547855639812,10.38163698037816
1,38,7,2025-03-09 15:00:00,40.45897098389236,10.387069959512278
1,39,7,2025-03-09 16:00:00,40.46128277952004,10.390108751043902
1,40,7,2025-03-09 17:00:00,40.464393302936976,10.387464192237655
1,41,7,2025-03-09 18:00:00,40.46519073745422,10.38752447869808
1,42,7,2025-03-09 19:00:00,40.46536616103912,10.389718646474883
1,43,7,2025-03-09 20:00:00,40.46405016752738,10.390132993034122
1,44,7,2025-03-09 21:00:00,40.45942854717717,10.390236755450593
1,45,7,2025-03-09 22:00:00,40.45871651747788,10.391417376430907
1,46,7,2025-03-09 23:00:00,40.457345263928175,10.38814289992838
1,47,7,2025-03-10 00:00:00,40.4548463090633,10.38813783306077
1,48,7,2025-03-10 01:00:00,40.4553307320732,10.384689638841385
1,49,7,2025-03-10 02:00:00,40.45511635199249,10.385404713172559
1,50,7,2025-03-10 03:00:00,40.455752013583734,10.379777659971724
1,51,7,2025-03-10 04:00:00,40.44989673708384,10.375427246677186
1,52,7,2025-03-10 05:00:00,40.44901425124757,10.369785476562605
1,53,7,2025-03-10 06:00:00,40.44538499797994,10.367671965942833
1,54,7,2025-03-10 07:00:00,40.44508937784813,10.363443438951267
1,55,7,2025-03-10 08:00:00,40.444473029352096,10.358714133964524
1,56,7,2025-03-10 09:00:00,40.44170137367458,10.353370211705116
1,57,7,2025-03-10 10:00:00,40.44255712455994,10.344666291955146
1,58,7,2025-03-10 11:00:00,40.44629856748272,10.343988080402482
1,59,7,2025-03-10 12:00:00,40.446880825652535,10.340656608032884
1,60,7,2025-03-10 13:00:00,40.44756433612239,10.333600667725129
1,61,7,2025-03-10 14:00:00,40.4491563197819,10.330979307576197
1,62,7,2025-03-10 15:00:00,40.448398856930545,10.32946526458986
1,63,7,2025-03-10 16:00:00,40.45018396301806,10.328482229853629
1,64,7,2025-03-10 17:00:00,40.45265899300144,10.32774906960615
1,65,7,2025-03-10 18:00:00,40.45370476597132,10.322076215918024
1,66,7,2025-03-10 19:00:00,40.45339668088333,10.319592049068454
1,67,7,2025-03-10 20:00:00,40.454999689296066,10.322484544604725
1,68,7,2025-03-10 21:00:00,40.45653170277856,10.322508686860449
1,69,7,2025-03-10 22:00:00,40.45687016075962,10.320042910172635
1,70,7,2025-03-10 23:00:00,40.46038874661471,10.315061168127588
1,0,8,2025-03-08 01:00:00,40.45816197771419,10.474530955097267
1,1,8,2025-03-08 02:00:00,40.45560391753016,10.475427653603923
1,2,8,2025-03-08 03:00:00,40.4568322259563,10.470212044661526
1,3,8,2025-03-08 04:00:00,40.45667733880906,10.462809989060473
1,4,8,2025-03-08 05:00:00,40.45601730252776,10.46045363879475
1,5,8,2025-03-08 06:00:00,40.456818348484745,10.452214190363692
1,6,8,2025-03-08 07:00:00,40.456962491609374,10.448072722006087
1,7,8,2025-03-08 08:00:00,40.45601392077626,10.446338518873631
1,8,8,2025-03-08 09:00:00,40.45855932581643,10.441801102356775
1,9,8,2025-03-08 10:00:00,40.45899286244801,10.439958787176892
1,10,8,2025-03-08 11:00:00,40.4601258921405,10.437182414856066
1,11,8,2025-03-08 12:00:00,40.45732264973954,10.432320189309195
1,12,8,2025-03-08 13:00:00,40.45537099291489,10.432099147946445
1,13,8,2025-03-08 14:00:00,40.455144884984804,10.428894352061645
1,14,8,2025-03-08 15:00:00,40.45339641896379,10.42873739423791
1,15,8,2025-03-08 16:00:00,40.454679519576445,10.42626167803894
1,16,8,2025-03-08 17:00:00,40.457850433071236,10.42411361342351
1,17,8,2025-03-08 18:00:00,40.457939651018556,10.419630786338226
1,18,8,2025-03-08 19:00:00,40.45676221139521,10.41737790162563
1,19,8,2025-03-08 20:00:00,40.4573768456445,10.414567179453751
1,20,8,2025-03-08 21:00:00,40.458697119622286,10.409859635795916
1,21,8,2025-03-08 22:00:00,40.4553004501185,10.405429973844925
1,22,8,2025-03-08 23:00:00,40.45276862394228,10.400982247176756
1,23,8,2025-03-09 00:00:00,40.45263681084702,10.39584210632484
1,24,8,2025-03-09 01:00:00,40.44906739922672,10.394080477004188
1,25,8,2025-03-09 02:00:00,40.450793354274936,10.387519322296358
1,26,8,2025-03-09 03:00:00,40.44978461024505,10.383552550292315
1,27,8,2025-03-09 04:00:00,40.45106387297965,10.381777634201773
1,28,8,2025-03-09 05:00:00,40.451290747738206,10.382237049744107
1,29,8,2025-03-09 06:00:00,40.45526729020575,10.37855392079862
1,30,8,2025-03-09 07:00:00,40.457727091946786,10.380398633569426
1,31,8,2025-03-09 08:00:00,40.45884341230251,10.379259391962965
1,32,8,2025-03-09 09:00:00,40.46298769504332,10.377900961967262
1,33,8,2025-03-09 10:00:00,40.46649651646181,10.372731902624897
1,34,8,2025-03-09 11:00:00,40.47105900942513,10.375711289257017
1,35,8,2025-03-09 12:00:00,40.473288696958946,10.375231785144432
1,36,8,2025-03-09 13:00:00,40.47823651696836,10.377128612336012
1,37,8,2025-03-09 14:00:00,40.48485836021088,10.376954773184645
1,38,8,2025-03-09 15:00:00,40.49083204597244,10.37877005416769
1,39,8,2025-03-09 16:00:00,40.4926910155401,10.382249498927123
1,40,8,2025-03-09 17:00:00,40.49189014969752,10.387189689345044
1,41,8,2025-03-09 18:00:00,40.49260881452545,10.385656351798115
1,42,8,2025-03-09 19:00:00,40.492587140984995,10.383159329798472
1,43,8,2025-03-09 20:00:00,40.493085246879964,10.385896065369861
1,44,8,2025-03-09 21:00:00,40.495068660590036,10.385117177180229
1,45,8,2025-03-09 22:00:00,40.495758036862426,10.387778580579708
1,46,8,2025-03-09 23:00:00,40.49571051616127,10.391072477120758
1,47,8,2025-03-10 00:00:00,40.4940280026973,10.388135744806435
1,48,8,2025-03-10 01:00:00,40.495441243568585,10.386523921717
1,49,8,2025-03-10 02:00:00,40.49626554347133,10.382190327869866
1,50,8,2025-03-10 03:00:00,40.495292166627415,10.38224084858702
1,51,8,2025-03-10 04:00:00,40.49557353102391,10.377984300256259
