release_step,sim_iteration,particle_id,time,lat,lon
0,23,11,2025-03-08 23:00:00,40.52193622825984,10.383748532441944
0,24,11,2025-03-09 00:00:00,40.52447574833378,10.382521463734706
0,25,11,2025-03-09 01:00:00,40.52462678002783,10.379801513898446
0,26,11,2025-03-09 02:00:00,40.5234424458414,10.37445773138184
0,27,11,2025-03-09 03:00:00,40.52082948959121,10.375876181527222
0,28,11,2025-03-09 04:00:00,40.52041274191384,10.374255343324737
0,29,11,2025-03-09 05:00:00,40.525744602053095,10.365983406655038
0,30,11,2025-03-09 06:00:00,40.52414937598791,10.36393187240696
0,31,11,2025-03-09 07:00:00,40.5247720179068,10.360768757487735
0,32,11,2025-03-09 08:00:00,40.52977595302591,10.359512166824727
0,33,11,2025-03-09 09:00:00,40.53513940338778,10.355407119880972
0,34,11,2025-03-09 10:00:00,40.54206255354928,10.35243814671366
0,35,11,2025-03-09 11:00:00,40.54624268738295,10.348972455065553
0,36,11,2025-03-09 12:00:00,40.55358023942704,10.342607624764979
0,37,11,2025-03-09 13:00:00,40.55740896426406,10.34101129685129
0,38,11,2025-03-09 14:00:00,40.56517722082132,10.341129187845732
0,39,11,2025-03-09 15:00:00,40.57078736946217,10.340139937748503
0,40,11,2025-03-09 16:00:00,40.574758466755796,10.338974264278585
0,41,11,2025-03-09 17:00:00,40.58082108480765,10.336173836921294
0,42,11,2025-03-09 18:00:00,40.5799549558109,10.334501178532209
0,43,11,2025-03-09 19:00:00,40.57975635446351,10.33229862531727
0,44,11,2025-03-09 20:00:00,40.581858417042135,10.334223787081141
0,45,11,2025-03-09 21:00:00,40.583880927045115,10.334136076921334
0,46,11,2025-03-09 22:00:00,40.586795923040675,10.334043867735518
0,47,11,2025-03-09 23:00:00,40.589072120021,10.339092519632384
0,48,11,2025-03-10 00:00:00,40.59094820459917,10.337628374167164
0,49,11,2025-03-10 01:00:00,40.58975029106348,10.33565241891434
0,50,11,2025-03-10 02:00:00,40.589759531306264,10.331686883274237
0,51,11,2025-03-10 03:00:00,40.59192608320766,10.332456880338222
0,52,11,2025-03-10 04:00:00,40.5925854474828,10.33009925478554
0,53,11,2025-03-10 05:00:00,40.59377415638269,10.330550279641033
0,54,11,2025-03-10 06:00:00,40.59368211044502,10.328408418973863
0,55,11,2025-03-10 07:00:00,40.595519063831865,10.325209166598743
0,56,11,2025-03-10 08:00:00,40.59581237281144,10.322786025959413
0,57,11,2025-03-10 09:00:00,40.59652808093376,10.321322633380815
0,58,11,2025-03-10 10:00:00,40.59598567800708,10.319890521676271
0,59,11,2025-03-10 11:00:00,40.5974319347828,10.318699437247439
0,60,11,2025-03-10 12:00:00,40.59775370685831,10.318722336774627
0,61,11,2025-03-10 13:00:00,40.60421581152853,10.31939573632274
0,62,11,2025-03-10 14:00:00,40.60717249146256,10.320961214253156
0,63,11,2025-03-10 15:00:00,40.61400817736213,10.324215897576401
0,64,11,2025-03-10 16:00:00,40.62095624942963,10.325751164893825
0,65,11,2025-03-10 17:00:00,40.62711716523644,10.325332876557354
0,66,11,2025-03-10 18:00:00,40.6313605986151,10.326985643420949
0,67,11,2025-03-10 19:00:00,40.636894431721984,10.329717708866172
0,68,11,2025-03-10 20:00:00,40.64388651373614,10.332485933345026
0,69,11,2025-03-10 21:00:00,40.64983806891971,10.334885276898198
0,70,11,2025-03-10 22:00:00,40.65435684397919,10.340561175630222
0,71,11,2025-03-10 23:00:00,40.659542866066744,10.347073863759356
0,0,12,2025-03-08 00:00:00,40.533761772423546,10.490899238979246
0,1,12,2025-03-08 01:00:00,40.52792083833229,10.48625853685031
0,2,12,2025-03-08 02:00:00,40.527227485107964,10.4825166840068
0,3,12,2025-03-08 03:00:00,40.528599328001285,10.47469690107826
0,4,12,2025-03-08 04:00:00,40.52596149527157,10.473758543422203
0,5,12,2025-03-08 05:00:00,40.523754411878166,10.475008340444322
0,6,12,2025-03-08 06:00:00,40.52109519552754,10.468716748851902
0,7,12,2025-03-08 07:00:00,40.520841245223764,10.462364764049763
0,8,12,2025-03-08 08:00:00,40.51783288919601,10.456348436655103
0,9,12,2025-03-08 09:00:00,40.516256036725125,10.45467305837239
0,10,12,2025-03-08 10:00:00,40.513478665836786,10.449120275455117
0,11,12,2025-03-08 11:00:00,40.51350210209855,10.442442579759147
0,12,12,2025-03-08 12:00:00,40.51285514596506,10.439915856233945
0,13,12,2025-03-08 13:00:00,40.51359404867941,10.43499777231321
0,14,12,2025-03-08 14:00:00,40.51071441415558,10.428978862522785
0,15,12,2025-03-08 15:00:00,40.509368005173876,10.424098474673398
0,16,12,2025-03-08 16:00:00,40.50892513685384,10.417714528112779
0,17,12,2025-03-08 17:00:00,40.50956604153967,10.408915866110902
0,18,12,2025-03-08 18:00:00,40.51125644958632,10.402058327395826
0,19,12,2025-03-08 19:00:00,40.51414077449616,10.400658489624183
0,20,12,2025-03-08 20:00:00,40.51664878159099,10.39762558174403
0,21,12,2025-03-08 21:00:00,40.514665712674905,10.394566029753637
0,22,12,2025-03-08 22:00:00,40.51510120973378,10.3922718526826
0,23,12,2025-03-08 23:00:00,40.5127275735244,10.388220148006083
0,24,12,2025-03-09 00:00:00,40.51337527423142,10.389446609336972
0,25,12,2025-03-09 01:00:00,40.51362607184869,10.385912606305132
0,26,12,2025-03-09 02:00:00,40.51265784601558,10.383653098817668
0,27,12,2025-03-09 03:00:00,40.51187772291479,10.376989379235676
0,28,12,2025-03-09 04:00:00,40.51049199328992,10.37116152159064
0,29,12,2025-03-09 05:00:00,40.51243933418077,10.367084993701829
0,30,12,2025-03-09 06:00:00,40.51561846425878,10.362606497227263
0,31,12,2025-03-09 07:00:00,40.523120436068375,10.361572876167662
0,32,12,2025-03-09 08:00:00,40.52174839025239,10.361205997222084
0,33,12,2025-03-09 09:00:00,40.5268754277264,10.362652034975746
0,34,12,2025-03-09 10:00:00,40.52965393198707,10.359259113607559
0,35,12,2025-03-09 11:00:00,40.53689588904669,10.35667740193141
0,36,12,2025-03-09 12:00:00,40.542687537012334,10.355904274162592
0,37,12,2025-03-09 13:00:00,40.54844829650043,10.350597988130419
0,38,12,2025-03-09 14:00:00,40.55595920300385,10.3519123726603
0,39,12,2025-03-09 15:00:00,40.56428455363924,10.346809069769067
0,40,12,2025-03-09 16:00:00,40.566255785672965,10.34843048418153
0,41,12,2025-03-09 17:00:00,40.57026438301524,10.348839464104255
0,42,12,2025-03-09 18:00:00,40.5738967581396,10.34606119006436
0,43,12,2025-03-09 19:00:00,40.57530723396026,10.344694059461775
0,44,12,2025-03-09 20:00:00,40.57729577046895,10.344436488891072
0,45,12,2025-03-09 21:00:00,40.57722804895324,10.346405926286968
0,46,12,2025-03-09 22:00:00,40.578366252062445,10.347105243218039
0,47,12,2025-03-09 23:00:00,40.577762140887216,10.347741017807369
0,48,12,2025-03-10 00:00:00,40.57962490528445,10.347341743764586
0,49,12,2025-03-10 01:00:00,40.57945966337381,10.346880006854914
0,50,12,2025-03-10 02:00:00,40.58171020899963,10.348260752347883
0,51,12,2025-03-10 03:00:00,40.58296766433906,10.346454276517349
0,52,12,2025-03-10 04:00:00,40.58776965880442,10.347048915360377
0,53,12,2025-03-10 05:00:00,40.59113738742189,10.349321721023468
0,54,12,2025-03-10 06:00:00,40.59326020704099,10.34532081267542
0,55,12,2025-03-10 07:00:00,40.59602598898265,10.343552482195706
0,56,12,2025-03-10 08:00:00,40.599657599591715,10.339286523328642
0,57,12,2025-03-10 09:00:00,40.60158194880517,10.342125580791956
0,58,12,2025-03-10 10:00:00,40.60644328962817,10.336524932626217
0,59,12,2025-03-10 11:00:00,40.61034376058078,10.332388085665112
0,60,12,2025-03-10 12:00:00,40.61280070737909,10.330283531561992
0,61,12,2025-03-10 13:00:00,40.61561811989066,10.327046468847234
0,62,12,2025-03-10 14:00:00,40.62100066630218,10.327166481110051
0,63,12,2025-03-10 15:00:00,40.62624492564332,10.32806560434496
0,64,12,2025-03-10 16:00:00,40.63139074367001,10.327647039532371
0,65,12,2025-03-10 17:00:00,40.63372963298914,10.327984615247859
0,66,12,2025-03-10 18:00:00,40.636304909139085,10.33004256211825
0,67,12,2025-03-10 19:00:00,40.64092688419237,10.32926777189147
0,68,12,2025-03-10 20:00:00,40.64384064106253,10.326614008424853
0,69,12,2025-03-10 21:00:00,40.64712175420291,10.333393874593249
0,70,12,2025-03-10 22:00:00,40.65127622657006,10.335866930809365
0,71,12,2025-03-10 23:00:00,40.65459675112218,10.342239707920143
0,0,13,2025-03-08 00:00:00,40.53007941473359,10.492359484022689
0,1,13,2025-03-08 01:00:00,40.531263118613325,10.487111298235341
0,2,13,2025-03-08 02:00:00,40.531256095240124,10.479718429261263
0,3,13,2025-03-08 03:00:00,40.53194066223439,10.47620381995354
0,4,13,2025-03-08 04:00:00,40.530951758469726,10.46674105062832
0,5,13,2025-03-08 05:00:00,40.52746444149367,10.46144352892276
0,6,13,2025-03-08 06:00:00,40.5299216466368,10.455835265131991
0,7,13,2025-03-08 07:00:00,40.52542468140718,10.45349629186382
0,8,13,2025-03-08 08:00:00,40.52529719646177,10.44638727986242
0,9,13,2025-03-08 09:00:00,40.52532757060165,10.439840400957218
0,10,13,2025-03-08 10:00:00,40.523070199888785,10.43619006661094
0,11,13,2025-03-08 11:00:00,40.518511762769286,10.430079364589961
0,12,13,2025-03-08 12:00:00,40.5153113374198,10.425755521615818
0,13,13,2025-03-08 13:00:00,40.514898072922996,10.42114772810276
0,14,13,2025-03-08 14:00:00,40.513726083660224,10.41523145765127
0,15,13,2025-03-08 15:00:00,40.51464082342926,10.411011683963556
0,16,13,2025-03-08 16:00:00,40.513310293549004,10.410189304065627
0,17,13,2025-03-08 17:00:00,40.51394729074116,10.406865033828245
0,18,13,2025-03-08 18:00:00,40.513395944576565,10.399012040541152
0,19,13,2025-03-08 19:00:00,40.51147132076205,10.39255591045375
0,20,13,2025-03-08 20:00:00,40.512178924943086,10.392351208484598
0,21,13,2025-03-08 21:00:00,40.5121964602478,10.389296754939489
0,22,13,2025-03-08 22:00:00,40.513304462180116,10.389150390715832
0,23,13,2025-03-08 23:00:00,40.51418016692277,10.38518894905049
0,24,13,2025-03-09 00:00:00,40.516112725479886,10.38242408209033
0,25,13,2025-03-09 01:00:00,40.514331965113584,10.378460518986344
0,26,13,2025-03-09 02:00:00,40.51449218128517,10.377716652891156
0,27,13,2025-03-09 03:00:00,40.513370847440406,10.373694027277761
0,28,13,2025-03-09 04:00:00,40.513242469916634,10.369396942863377
0,29,13,2025-03-09 05:00:00,40.51399822672717,10.366454756464188
0,30,13,2025-03-09 06:00:00,40.515700141540634,10.363602805306677
0,31,13,2025-03-09 07:00:00,40.518190900096364,10.361027400503461
0,32,13,2025-03-09 08:00:00,40.52386078749369,10.355626061784507
0,33,13,2025-03-09 09:00:00,40.52624119876733,10.353363558523748
0,34,13,2025-03-09 10:00:00,40.533580955434246,10.354896484945703
0,35,13,2025-03-09 11:00:00,40.53874731009626,10.351745174957871
0,36,13,2025-03-09 12:00:00,40.54555879920749,10.355138584854966
0,37,13,2025-03-09 13:00:00,40.5515021384213,10.355171511115412
0,38,13,2025-03-09 14:00:00,40.558074575096114,10.35571264542598
0,39,13,2025-03-09 15:00:00,40.564245731005215,10.355958671285617
0,40,13,2025-03-09 16:00:00,40.5704699289332,10.349284009517095
0,41,13,2025-03-09 17:00:00,40.57056705306644,10.350793386333716
0,42,13,2025-03-09 18:00:00,40.57133463121541,10.354626513986332
0,43,13,2025-03-09 19:00:00,40.57475442721014,10.35618017741073
0,44,13,2025-03-09 20:00:00,40.578429221043336,10.355035956257396
0,45,13,2025-03-09 21:00:00,40.57779015437098,10.3559191042616
0,46,13,2025-03-09 22:00:00,40.58001495327704,10.352959984748582
0,47,13,2025-03-09 23:00:00,40.57966420717965,10.353279853026319
0,48,13,2025-03-10 00:00:00,40.5823148838331,10.350845757468427
0,49,13,2025-03-10 01:00:00,40.58073612057926,10.349771005092727
0,50,13,2025-03-10 02:00:00,40.58204723995281,10.344725821731672
0,51,13,2025-03-10 03:00:00,40.58116089804222,10.34476246893329
0,52,13,2025-03-10 04:00:00,40.58232439005479,10.343159390302619
0,53,13,2025-03-10 05:00:00,40.586977693238126,10.340181706519667
0,54,13,2025-03-10 06:00:00,40.58919274225125,10.339222777888649
0,55,13,2025-03-10 07:00:00,40.59318724958652,10.335109430823769
0,56,13,2025-03-10 08:00:00,40.59410246973868,10.331571900697218
0,57,13,2025-03-10 09:00:00,40.596953941707106,10.327457186842171
0,58,13,2025-03-10 10:00:00,40.59895561532582,10.323271547572785
0,59,13,2025-03-10 11:00:00,40.60306131986634,10.322179775583926
0,60,13,2025-03-10 12:00:00,40.606834854194844,10.322108613000617
0,61,13,2025-03-10 13:00:00,40.61251966876329,10.31986811902416
0,62,13,2025-03-10 14:00:00,40.616430833346385,10.318330747192611
0,63,13,2025-03-10 15:00:00,40.62157139906833,10.315145090137815
0,64,13,2025-03-10 16:00:00,40.63021421059682,10.31482737628194
0,65,13,2025-03-10 17:00:00,40.63538372321718,10.315514847863266
0,66,13,2025-03-10 18:00:00,40.6385069759718,10.31207917810392
0,67,13,2025-03-10 19:00:00,40.64487290317701,10.312533229689457
0,68,13,2025-03-10 20:00:00,40.65126173209473,10.31646663681286
0,69,13,2025-03-10 21:00:00,40.654732358818265,10.318553420280068
0,70,13,2025-03-10 22:00:00,40.65604041273742,10.321140558001321
0,71,13,2025-03-10 23:00:00,40.65566753173467,10.324462827633655
0,0,14,2025-03-08 00:00:00,40.53466394690054,10.496766083779276
0,1,14,2025-03-08 01:00:00,40.536727805708004,10.490741696854048
0,2,14,2025-03-08 02:00:00,40.53548781202449,10.485448753953577
0,3,14,2025-03-08 03:00:00,40.53181297438196,10.480191187086117
0,4,14,2025-03-08 04:00:00,40.53352512191053,10.47515577983855
0,5,14,2025-03-08 05:00:00,40.53057414162089,10.475148329578767
0,6,14,2025-03-08 06:00:00,40.530078843284365,10.470604592896422
0,7,14,2025-03-08 07:00:00,40.52861876530141,10.469677852164045
0,8,14,2025-03-08 08:00:00,40.52531563424187,10.464819773096
0,9,14,2025-03-08 09:00:00,40.5245103469846,10.45910142719196
0,10,14,2025-03-08 10:00:00,40.523733200979464,10.454152152538281
0,11,14,2025-03-08 11:00:00,40.51968434266323,10.446384683701709
0,12,14,2025-03-08 12:00:00,40.51572071542523,10.44007206772537
0,13,14,2025-03-08 13:00:00,40.517032800732004,10.434509357879312
0,14,14,2025-03-08 14:00:00,40.516739428576976,10.426167024323904
0,15,14,2025-03-08 15:00:00,40.51621522882766,10.41908918954139
0,16,14,2025-03-08 16:00:00,40.51887822356718,10.41277079421461
0,17,14,2025-03-08 17:00:00,40.52007822328019,10.407938742817215
0,18,14,2025-03-08 18:00:00,40.51907557106068,10.406067637514735
0,19,14,2025-03-08 19:00:00,40.52179569242415,10.397508715098105
0,20,14,2025-03-08 20:00:00,40.524364233907626,10.394497983535112
0,21,14,2025-03-08 21:00:00,40.52352408338596,10.389357862039661
0,22,14,2025-03-08 22:00:00,40.52444370947033,10.382968179345845
0,23,14,2025-03-08 23:00:00,40.52650170234863,10.384133834774756
0,24,14,2025-03-09 00:00:00,40.530986440549704,10.381676215495576
0,25,14,2025-03-09 01:00:00,40.535648902342565,10.377211580373585
0,26,14,2025-03-09 02:00:00,40.538128956254276,10.375444794381421
0,27,14,2025-03-09 03:00:00,40.53910894719204,10.368149614305803
0,28,14,2025-03-09 04:00:00,40.54012965175586,10.363761853021646
0,29,14,2025-03-09 05:00:00,40.54605561159056,10.362416674178967
0,30,14,2025-03-09 06:00:00,40.549784754036445,10.357541843085793
0,31,14,2025-03-09 07:00:00,40.55079622559993,10.353626852463913
0,32,14,2025-03-09 08:00:00,40.556461343748396,10.35191036863218
0,33,14,2025-03-09 09:00:00,40.562349280195996,10.347926165431698
0,34,14,2025-03-09 10:00:00,40.565809591084204,10.341303923340181
0,35,14,2025-03-09 11:00:00,40.57169919424153,10.339141098724511
0,36,14,2025-03-09 12:00:00,40.574043659718576,10.335623868288652
0,37,14,2025-03-09 13:00:00,40.582414664918566,10.3311328917076
0,38,14,2025-03-09 14:00:00,40.58975198928741,10.331016757713728
0,39,14,2025-03-09 15:00:00,40.59532778034109,10.331788484341264
0,40,14,2025-03-09 16:00:00,40.5989700506479,10.334496702313263
0,41,14,2025-03-09 17:00:00,40.59995715121414,10.335572260867453
0,42,14,2025-03-09 18:00:00,40.60290757068024,10.334637951540195
0,43,14,2025-03-09 19:00:00,40.60443889810833,10.329812851496698
0,44,14,2025-03-09 20:00:00,40.60682194802794,10.330105153928454
0,45,14,2025-03-09 21:00:00,40.60954944520365,10.328637694084396
0,46,14,2025-03-09 22:00:00,40.609662076356294,10.331438774891227
0,47,14,2025-03-09 23:00:00,40.61000193908996,10.334941383789394
0,48,14,2025-03-10 00:00:00,40.61106095375781,10.335233520994441
0,49,14,2025-03-10 01:00:00,40.612550305631856,10.335718823775363
0,50,14,2025-03-10 02:00:00,40.613270029627046,10.332899370730185
0,51,14,2025-03-10 03:00:00,40.61410138737574,10.332410072745153
0,52,14,2025-03-10 04:00:00,40.61486348007212,10.331750404477122
0,53,14,2025-03-10 05:00:00,40.61763835566722,10.333950224507651
0,54,14,2025-03-10 06:00:00,40.6193266747908,10.337628412738313
0,55,14,2025-03-10 07:00:00,40.62221543003551,10.33766821803561
0,56,14,2025-03-10 08:00:00,40.62650989048007,10.336873926782163
0,57,14,2025-03-10 09:00:00,40.63033206277446,10.336462822827324
0,58,14,2025-03-10 10:00:00,40.6332541906436,10.334408864906607
0,59,14,2025-03-10 11:00:00,40.641566883566114,10.337265538290199
0,60,14,2025-03-10 12:00:00,40.648509796505046,10.34031429248037
0,61,14,2025-03-10 13:00:00,40.65089786185353,10.338323812870593
0,62,14,2025-03-10 14:00:00,40.656451656834406,10.338429279144703
0,63,14,2025-03-10 15:00:00,40.663978195910296,10.337420560372356
0,64,14,2025-03-10 16:00:00,40.66953292888082,10.333823553264002
0,65,14,2025-03-10 17:00:00,40.675731468441455,10.33381534770074
0,66,14,2025-03-10 18:00:00,40.68224950781172,10.331787790062702
0,67,14,2025-03-10 19:00:00,40.68936254419743,10.335991292369554
0,68,14,2025-03-10 20:00:00,40.689663865988365,10.336501802847998
0,69,14,2025-03-10 21:00:00,40.69238918554099,10.340674214528162
0,70,14,2025-03-10 22:00:00,40.696623037477245,10.34734812482787
0,71,14,2025-03-10 23:00:00,40.69906877729575,10.352164564818946
0,0,15,2025-03-08 00:00:00,40.53091647910935,10.49297357315657
0,1,15,2025-03-08 01:00:00,40.52960692198462,10.491463105134393
0,2,15,2025-03-08 02:00:00,40.52594755947011,10.488098132623797
0,3,15,2025-03-08 03:00:00,40.528220115921165,10.487219695681903
0,4,15,2025-03-08 04:00:00,40.5211420828501,10.484412377477762
0,5,15,2025-03-08 05:00:00,40.51962074207308,10.483435676623024
0,6,15,2025-03-08 06:00:00,40.520528892432935,10.480608977362747
0,7,15,2025-03-08 07:00:00,40.52128418210364,10.475840433785441
0,8,15,2025-03-08 08:00:00,40.52001145446853,10.473121326592885
0,9,15,2025-03-08 09:00:00,40.521068571239354,10.463253965818152
0,10,15,2025-03-08 10:00:00,40.517474095173554,10.458936873552263
0,11,15,2025-03-08 11:00:00,40.5150737267087,10.45543590758441
0,12,15,2025-03-08 12:00:00,40.51171756813657,10.453019978344054
0,13,15,2025-03-08 13:00:00,40.515050565973816,10.449976942221618
0,14,15,2025-03-08 14:00:00,40.51712243665083,10.443210946218645
0,15,15,2025-03-08 15:00:00,40.51606091019939,10.438583863976707
0,16,15,2025-03-08 16:00:00,40.51266958987317,10.435030936625
0,17,15,2025-03-08 17:00:00,40.512275604963605,10.427356627041975
0,18,15,2025-03-08 18:00:00,40.51407887680046,10.42317035159626
0,19,15,2025-03-08 19:00:00,40.51374045224753,10.414233280421815
0,20,15,2025-03-08 20:00:00,40.5167851775878,10.412168171746222
0,21,15,2025-03-08 21:00:00,40.51518929482717,10.410715863446885
0,22,15,2025-03-08 22:00:00,40.51488749600183,10.407721266010483
0,23,15,2025-03-08 23:00:00,40.51609455150809,10.401802714227596
0,24,15,2025-03-09 00:00:00,40.51591132102323,10.39608777554944
0,25,15,2025-03-09 01:00:00,40.51826896641245,10.388414146980244
0,26,15,2025-03-09 02:00:00,40.515195498407024,10.389072357589892
0,27,15,2025-03-09 03:00:00,40.51625795329621,10.388605425795262
0,28,15,2025-03-09 04:00:00,40.51597006749832,10.386066174292374
0,29,15,2025-03-09 05:00:00,40.51821208556762,10.380734372456583
0,30,15,2025-03-09 06:00:00,40.518783573416634,10.377898110890396
0,31,15,2025-03-09 07:00:00,40.52009424228858,10.371765729584759
0,32,15,2025-03-09 08:00:00,40.52551174992201,10.368914132140443
0,33,15,2025-03-09 09:00:00,40.52956041896413,10.366342199808885
0,34,15,2025-03-09 10:00:00,40.53136013507834,10.36558767338051
0,35,15,2025-03-09 11:00:00,40.537990299917794,10.362881474055719
0,36,15,2025-03-09 12:00:00,40.54376818878343,10.365599330255773
0,37,15,2025-03-09 13:00:00,40.5460472770131,10.369342258968768
0,38,15,2025-03-09 14:00:00,40.551686649854844,10.369369894935662
0,39,15,2025-03-09 15:00:00,40.557968429903234,10.370346454581894
0,40,15,2025-03-09 16:00:00,40.563931197510065,10.36991306022346
0,41,15,2025-03-09 17:00:00,40.56666804392061,10.368460074578401
0,42,15,2025-03-09 18:00:00,40.56813221556232,10.368679468771626
0,43,15,2025-03-09 19:00:00,40.568560361127076,10.3732419511904
0,44,15,2025-03-09 20:00:00,40.56912877424041,10.37533265490544
0,45,15,2025-03-09 21:00:00,40.570754505991594,10.374098575809922
0,46,15,2025-03-09 22:00:00,40.5740685452807,10.375367759084222
0,47,15,2025-03-09 23:00:00,40.57209332848805,10.373421442844034
0,48,15,2025-03-10 00:00:00,40.57399247867611,10.375212569353787
0,49,15,2025-03-10 01:00:00,40.57311640806573,10.371596940386832
0,50,15,2025-03-10 02:00:00,40.57390557315306,10.368296592660839
0,51,15,2025-03-10 03:00:00,40.575410558512516,10.363274366210726
0,52,15,2025-03-10 04:00:00,40.57803571559944,10.360199840031363
0,53,15,2025-03-10 05:00:00,40.5820996291558,10.359508279821185
0,54,15,2025-03-10 06:00:00,40.57986321910426,10.354742181326433
0,55,15,2025-03-10 07:00:00,40.581990449310226,10.351649379659563
0,56,15,2025-03-10 08:00:00,40.58446108835963,10.35013534695782
0,57,15,2025-03-10 09:00:00,40.58979364343669,10.3541455037572
0,58,15,2025-03-10 10:00:00,40.5921043812357,10.35129532717874
0,59,15,2025-03-10 11:00:00,40.595582322473305,10.349665380956601
0,60,15,2025-03-10 12:00:00,40.599603922091475,10.347224180311635
0,61,15,2025-03-10 13:00:00,40.60563970191808,10.34197335153835
0,62,15,2025-03-10 14:00:00,40.61200222998398,10.339530055421315
0,63,15,2025-03-10 15:00:00,40.61446624068507,10.337550147043702
0,64,15,2025-03-10 16:00:00,40.62062677096563,10.34070128563481
0,65,15,2025-03-10 17:00:00,40.626758136791906,10.341706587519647
0,66,15,2025-03-10 18:00:00,40.63075868278469,10.342566557005556
0,67,15,2025-03-10 19:00:00,40.636398456708214,10.341161881671782
0,68,15,2025-03-10 20:00:00,40.63754930560964,10.340832571910072
0,69,15,2025-03-10 21:00:00,40.64196279909694,10.340337196785342
0,70,15,2025-03-10 22:00:00,40.64830599590664,10.342264852685568
0,71,15,2025-03-10 23:00:00,40.64876935559247,10.344958579789472
1,0,0,2025-03-08 01:00:00,40.52951422934154,10.493087091750553
1,1,0,2025-03-08 02:00:00,40.52811321214415,10.48556529068173
1,2,0,2025-03-08 03:00:00,40.52750701348282,10.482562355471947
1,3,0,2025-03-08 04:00:00,40.52551032292829,10.476985620784045
1,4,0,2025-03-08 05:00:00,40.528654078623035,10.473024378818355
1,5,0,2025-03-08 06:00:00,40.52310978860353,10.469199825049763
1,6,0,2025-03-08 07:00:00,40.518148255212736,10.46512599223472
1,7,0,2025-03-08 08:00:00,40.51248132655228,10.459611155733606
1,8,0,2025-03-08 09:00:00,40.50885017893632,10.453929350548412
1,9,0,2025-03-08 10:00:00,40.50851954494218,10.455292915939715
1,10,0,2025-03-08 11:00:00,40.50526277370104,10.450338781912853
1,11,0,2025-03-08 12:00:00,40.505410772529714,10.444372860941744
1,12,0,2025-03-08 13:00:00,40.504366869893694,10.440522657385943
1,13,0,2025-03-08 14:00:00,40.50028301512909,10.438728374885828
1,14,0,2025-03-08 15:00:00,40.50035592517834,10.435226254851141
1,15,0,2025-03-08 16:00:00,40.502229601932434,10.428964752233039
1,16,0,2025-03-08 17:00:00,40.50181396192349,10.424279313068274
1,17,0,2025-03-08 18:00:00,40.50232917363755,10.419699918546678
1,18,0,2025-03-08 19:00:00,40.50336264193127,10.414194096067613
1,19,0,2025-03-08 20:00:00,40.50393351889983,10.408737081578336
1,20,0,2025-03-08 21:00:00,40.50637049476677,10.404868413254617
1,21,0,2025-03-08 22:00:00,40.50460254789944,10.397218308249718
1,22,0,2025-03-08 23:00:00,40.502269801878064,10.395993460090619
1,23,0,2025-03-09 00:00:00,40.50510566257513,10.394944704226933
1,24,0,2025-03-09 01:00:00,40.50382784601175,10.394933071163228
1,25,0,2025-03-09 02:00:00,40.50609499106498,10.392656486070107
1,26,0,2025-03-09 03:00:00,40.50618168696761,10.387672721496642
1,27,0,2025-03-09 04:00:00,40.505403020590784,10.382945314547872
1,28,0,2025-03-09 05:00:00,40.504398130320304,10.378342647671856
1,29,0,2025-03-09 06:00:00,40.506420919777824,10.377196951438624
1,30,0,2025-03-09 07:00:00,40.51034526279234,10.374375511553023
1,31,0,2025-03-09 08:00:00,40.51105281745083,10.373897470364264
1,32,0,2025-03-09 09:00:00,40.515571911125335,10.368447194144718
1,33,0,2025-03-09 10:00:00,40.52203475523799,10.368387626936936
1,34,0,2025-03-09 11:00:00,40.527501162171134,10.365205054486202
1,35,0,2025-03-09 12:00:00,40.53336623406076,10.365669372150288
1,36,0,2025-03-09 13:00:00,40.53872168245097,10.367732879620522
1,37,0,2025-03-09 14:00:00,40.546222539354815,10.365364942436855
1,38,0,2025-03-09 15:00:00,40.55140640760476,10.364391457144329
1,39,0,2025-03-09 16:00:00,40.55504648591287,10.365847460060056
1,40,0,2025-03-09 17:00:00,40.56138100044956,10.365764412559868
1,41,0,2025-03-09 18:00:00,40.565623427680734,10.362185495195222
1,42,0,2025-03-09 19:00:00,40.56535056427349,10.361885855998919
1,43,0,2025-03-09 20:00:00,40.56822304570673,10.359986277996331
1,44,0,2025-03-09 21:00:00,40.56769107321206,10.36058571135747
1,45,0,2025-03-09 22:00:00,40.56713447548096,10.359436208718684
1,46,0,2025-03-09 23:00:00,40.56955741201542,10.355739763379862
1,47,0,2025-03-10 00:00:00,40.56791580493383,10.354126887588988
1,48,0,2025-03-10 01:00:00,40.567358837701626,10.353067084074594
1,49,0,2025-03-10 02:00:00,40.57093356459778,10.352724310359763
1,50,0,2025-03-10 03:00:00,40.56902154413579,10.351704847726968
1,51,0,2025-03-10 04:00:00,40.570023444266546,10.350839162195264
1,52,0,2025-03-10 05:00:00,40.57159622110176,10.346877544402883
1,53,0,2025-03-10 06:00:00,40.57622179425259,10.349575078052832
1,54,0,2025-03-10 07:00:00,40.578469155512984,10.345644466304913
1,55,0,2025-03-10 08:00:00,40.585611048204036,10.342721254388216
1,56,0,2025-03-10 09:00:00,40.5858961829573,10.339873645686326
1,57,0,2025-03-10 10:00:00,40.58518788075789,10.335168410749931
1,58,0,2025-03-10 11:00:00,40.585806164824355,10.331256175652285
1,59,0,2025-03-10 12:00:00,40.58965816764718,10.329436898547648
1,60,0,2025-03-10 13:00:00,40.593782813565824,10.325023913047207
1,61,0,2025-03-10 14:00:00,40.59819880891021,10.327461367783105
