release_step,sim_iteration,particle_id,time,lat,lon
1,34,3,2025-03-09 11:00:00,40.543785561101316,10.364424416953849
1,35,3,2025-03-09 12:00:00,40.549469136466875,10.361737377910865
1,36,3,2025-03-09 13:00:00,40.558345619766506,10.359070142679522
1,37,3,2025-03-09 14:00:00,40.56493757203375,10.357363264803496
1,38,3,2025-03-09 15:00:00,40.570881348250715,10.354748335952205
1,39,3,2025-03-09 16:00:00,40.5781319811482,10.352663842333431
1,40,3,2025-03-09 17:00:00,40.581217885709854,10.353258399316378
1,41,3,2025-03-09 18:00:00,40.585480957015946,10.354042124149666
1,42,3,2025-03-09 19:00:00,40.58883418261525,10.350734330055994
1,43,3,2025-03-09 20:00:00,40.588927307251076,10.349218488930319
1,44,3,2025-03-09 21:00:00,40.592411440897635,10.35082555405218
1,45,3,2025-03-09 22:00:00,40.592965233366996,10.349726451737808
1,46,3,2025-03-09 23:00:00,40.59401697702778,10.350587969609105
1,47,3,2025-03-10 00:00:00,40.59838386392701,10.346720558569757
1,48,3,2025-03-10 01:00:00,40.600755806305514,10.343715866884976
1,49,3,2025-03-10 02:00:00,40.60163201303237,10.340155388000444
1,50,3,2025-03-10 03:00:00,40.60546262600991,10.342633306216747
1,51,3,2025-03-10 04:00:00,40.60652924789673,10.344312623368673
1,52,3,2025-03-10 05:00:00,40.60719794708473,10.3378690776717
1,53,3,2025-03-10 06:00:00,40.60752068355877,10.338986593230127
1,54,3,2025-03-10 07:00:00,40.609658895658214,10.335246165782625
1,55,3,2025-03-10 08:00:00,40.614663336163694,10.330447212752299
1,56,3,2025-03-10 09:00:00,40.618777745521044,10.327912071747917
1,57,3,2025-03-10 10:00:00,40.625331565678586,10.327034553054236
1,58,3,2025-03-10 11:00:00,40.62761468906156,10.325468251163935
1,59,3,2025-03-10 12:00:00,40.63362789146661,10.325319163673115
1,60,3,2025-03-10 13:00:00,40.638827888662306,10.324366933607942
1,61,3,2025-03-10 14:00:00,40.64362455934626,10.325759925334344
1,62,3,2025-03-10 15:00:00,40.64778620525663,10.326733177154614
1,63,3,2025-03-10 16:00:00,40.65360006120965,10.326988529872708
1,64,3,2025-03-10 17:00:00,40.65660162299934,10.329992727485719
1,65,3,2025-03-10 18:00:00,40.66203460886462,10.330194762096205
1,66,3,2025-03-10 19:00:00,40.66385179714934,10.335058310875597
1,67,3,2025-03-10 20:00:00,40.67055939862564,10.336125207092895
1,68,3,2025-03-10 21:00:00,40.674138438014495,10.333556311828907
1,69,3,2025-03-10 22:00:00,40.67842013422476,10.342098744001275
1,70,3,2025-03-10 23:00:00,40.682196853920495,10.346854868548403
1,0,4,2025-03-08 01:00:00,40.53322072767501,10.510471970638335
1,1,4,2025-03-08 02:00:00,40.53046603849754,10.50712602042779
1,2,4,2025-03-08 03:00:00,40.531252734726245,10.499804269427171
1,3,4,2025-03-08 04:00:00,40.52752845574966,10.494510826556034
1,4,4,2025-03-08 05:00:00,40.52673941834146,10.49364951449373
1,5,4,2025-03-08 06:00:00,40.52448162944113,10.491819312644056
1,6,4,2025-03-08 07:00:00,40.522093781750776,10.486838547923803
1,7,4,2025-03-08 08:00:00,40.51949343127062,10.478320989082865
1,8,4,2025-03-08 09:00:00,40.51819280713235,10.475481923144889
1,9,4,2025-03-08 10:00:00,40.51632871627594,10.468852314966888
1,10,4,2025-03-08 11:00:00,40.5172253561743,10.46019545473573
1,11,4,2025-03-08 12:00:00,40.51672746392223,10.456511002710208
1,12,4,2025-03-08 13:00:00,40.51751642131987,10.448316668505143
1,13,4,2025-03-08 14:00:00,40.513861049424335,10.443123413686726
1,14,4,2025-03-08 15:00:00,40.51640623070491,10.435637902853047
1,15,4,2025-03-08 16:00:00,40.51738706195799,10.4322533524243
1,16,4,2025-03-08 17:00:00,40.51613562217113,10.427699175905035
1,17,4,2025-03-08 18:00:00,40.516838560828766,10.423771618673761
1,18,4,2025-03-08 19:00:00,40.516993696125766,10.423379138972487
1,19,4,2025-03-08 20:00:00,40.51778296522879,10.416157868821802
1,20,4,2025-03-08 21:00:00,40.51917136608492,10.41217024459584
1,21,4,2025-03-08 22:00:00,40.521009357764825,10.408675668114148
1,22,4,2025-03-08 23:00:00,40.520489518529985,10.40887656629254
1,23,4,2025-03-09 00:00:00,40.51919415269397,10.40905491270308
1,24,4,2025-03-09 01:00:00,40.52245053273747,10.408578630846144
1,25,4,2025-03-09 02:00:00,40.52285584163285,10.405648441756126
1,26,4,2025-03-09 03:00:00,40.52168724326699,10.399868094443669
1,27,4,2025-03-09 04:00:00,40.52252318956838,10.396630215911307
1,28,4,2025-03-09 05:00:00,40.52213781501584,10.395309460188876
1,29,4,2025-03-09 06:00:00,40.527420141165045,10.389583972457501
1,30,4,2025-03-09 07:00:00,40.528720175069054,10.385112851691375
1,31,4,2025-03-09 08:00:00,40.531464952920196,10.379390430035443
1,32,4,2025-03-09 09:00:00,40.53430449702095,10.37561606971263
1,33,4,2025-03-09 10:00:00,40.53828551747021,10.370803423885915
1,34,4,2025-03-09 11:00:00,40.54400151531286,10.368010612342108
1,35,4,2025-03-09 12:00:00,40.54986405635258,10.369474356277854
1,36,4,2025-03-09 13:00:00,40.55427338356184,10.367889282124603
1,37,4,2025-03-09 14:00:00,40.55709310336442,10.36246293033856
1,38,4,2025-03-09 15:00:00,40.56334755275791,10.363062417938453
1,39,4,2025-03-09 16:00:00,40.56892918176521,10.363031689004591
1,40,4,2025-03-09 17:00:00,40.5720695568592,10.364843155089302
1,41,4,2025-03-09 18:00:00,40.57731084914334,10.36118245040428
1,42,4,2025-03-09 19:00:00,40.58134564294994,10.356114092342409
1,43,4,2025-03-09 20:00:00,40.58458826838849,10.356972814284907
1,44,4,2025-03-09 21:00:00,40.586793844541916,10.357114379796329
1,45,4,2025-03-09 22:00:00,40.58680172795549,10.353698603790978
1,46,4,2025-03-09 23:00:00,40.58804093144289,10.34943090469462
1,47,4,2025-03-10 00:00:00,40.58765447990828,10.351090613020586
1,48,4,2025-03-10 01:00:00,40.588235005623126,10.349208905442044
1,49,4,2025-03-10 02:00:00,40.587901621960945,10.343666542599431
1,50,4,2025-03-10 03:00:00,40.591498393026185,10.345707880562598
1,51,4,2025-03-10 04:00:00,40.59244651606652,10.342677537999501
1,52,4,2025-03-10 05:00:00,40.596285644274445,10.34051247033397
1,53,4,2025-03-10 06:00:00,40.59642157038435,10.337896476754215
1,54,4,2025-03-10 07:00:00,40.59677271927593,10.33749357826253
1,55,4,2025-03-10 08:00:00,40.597203613519206,10.337192350139684
1,56,4,2025-03-10 09:00:00,40.60005330622906,10.33395221550379
1,57,4,2025-03-10 10:00:00,40.60480556376842,10.333423292515363
1,58,4,2025-03-10 11:00:00,40.60883284117156,10.332959851550346
1,59,4,2025-03-10 12:00:00,40.61377467094311,10.335829716730018
1,60,4,2025-03-10 13:00:00,40.61943150748396,10.3324045279063
1,61,4,2025-03-10 14:00:00,40.62294460629665,10.329823094177721
1,62,4,2025-03-10 15:00:00,40.626427126950134,10.330632051462526
1,63,4,2025-03-10 16:00:00,40.628732783338364,10.329327955025915
1,64,4,2025-03-10 17:00:00,40.63674396062054,10.329967210276346
1,65,4,2025-03-10 18:00:00,40.64113498238877,10.33061460462068
1,66,4,2025-03-10 19:00:00,40.64629553298342,10.328327406900085
1,67,4,2025-03-10 20:00:00,40.6501151971562,10.33013668462669
1,68,4,2025-03-10 21:00:00,40.65436328938941,10.327043758195838
1,69,4,2025-03-10 22:00:00,40.66013960978211,10.326373307319347
1,70,4,2025-03-10 23:00:00,40.662008524461406,10.3284626493559
1,0,5,2025-03-08 01:00:00,40.530540496699814,10.516408379092491
1,1,5,2025-03-08 02:00:00,40.52758741570337,10.5114018341686
1,2,5,2025-03-08 03:00:00,40.52648249017553,10.501912474317605
1,3,5,2025-03-08 04:00:00,40.52770292380611,10.493939246209433
1,4,5,2025-03-08 05:00:00,40.52841702827019,10.492786699285451
1,5,5,2025-03-08 06:00:00,40.524185951211564,10.483970537831826
1,6,5,2025-03-08 07:00:00,40.51907053499551,10.480028909396696
1,7,5,2025-03-08 08:00:00,40.51438283069159,10.47304213300501
1,8,5,2025-03-08 09:00:00,40.51073900434258,10.468217675983313
1,9,5,2025-03-08 10:00:00,40.50864917241962,10.46570969909374
1,10,5,2025-03-08 11:00:00,40.50795352559438,10.454823144650673
1,11,5,2025-03-08 12:00:00,40.50576782180414,10.44929460984511
1,12,5,2025-03-08 13:00:00,40.50896650885435,10.442164688121537
1,13,5,2025-03-08 14:00:00,40.5118010656222,10.433355068358795
1,14,5,2025-03-08 15:00:00,40.50934784680216,10.427644466258073
1,15,5,2025-03-08 16:00:00,40.5111170007037,10.418984439155007
1,16,5,2025-03-08 17:00:00,40.51117191490443,10.41373480637335
1,17,5,2025-03-08 18:00:00,40.51352376533335,10.409944422818924
1,18,5,2025-03-08 19:00:00,40.51599830021234,10.410150526608831
1,19,5,2025-03-08 20:00:00,40.51600941810127,10.406019094052334
1,20,5,2025-03-08 21:00:00,40.51746114051213,10.401000639515917
1,21,5,2025-03-08 22:00:00,40.51834685555754,10.401723644624058
1,22,5,2025-03-08 23:00:00,40.51913406254828,10.39555449547186
1,23,5,2025-03-09 00:00:00,40.51860287741603,10.391005782699159
1,24,5,2025-03-09 01:00:00,40.51884222190456,10.389159248934472
1,25,5,2025-03-09 02:00:00,40.52278360543466,10.386254779335887
1,26,5,2025-03-09 03:00:00,40.52270534163126,10.38612317317801
1,27,5,2025-03-09 04:00:00,40.52136094057405,10.38537618252417
1,28,5,2025-03-09 05:00:00,40.52117539825689,10.380434182957584
1,29,5,2025-03-09 06:00:00,40.52326419903694,10.37242540446929
1,30,5,2025-03-09 07:00:00,40.52648461028605,10.369564221837566
1,31,5,2025-03-09 08:00:00,40.52741745558716,10.362263126601492
1,32,5,2025-03-09 09:00:00,40.53321451364232,10.359474725382558
1,33,5,2025-03-09 10:00:00,40.54072027185908,10.360342528973275
1,34,5,2025-03-09 11:00:00,40.546166974929555,10.359925452710588
1,35,5,2025-03-09 12:00:00,40.551803031709575,10.356869917590522
1,36,5,2025-03-09 13:00:00,40.55459445748015,10.352602338920132
1,37,5,2025-03-09 14:00:00,40.56366393172329,10.350644667826264
1,38,5,2025-03-09 15:00:00,40.57018512129441,10.348238940962522
1,39,5,2025-03-09 16:00:00,40.57624241447697,10.349055638922676
1,40,5,2025-03-09 17:00:00,40.582894045640664,10.348483127327565
1,41,5,2025-03-09 18:00:00,40.58815696675232,10.35172032205734
1,42,5,2025-03-09 19:00:00,40.590777778290914,10.351196430469077
1,43,5,2025-03-09 20:00:00,40.591571029166644,10.348630314554246
1,44,5,2025-03-09 21:00:00,40.59545932164411,10.346728834933911
1,45,5,2025-03-09 22:00:00,40.59288261406373,10.346306595939888
1,46,5,2025-03-09 23:00:00,40.59555758529584,10.343814632603168
1,47,5,2025-03-10 00:00:00,40.59800466454976,10.344586935496858
1,48,5,2025-03-10 01:00:00,40.59886618909342,10.342579534063947
1,49,5,2025-03-10 02:00:00,40.60251775856766,10.34329536903383
1,50,5,2025-03-10 03:00:00,40.604984411649035,10.345285146691584
1,51,5,2025-03-10 04:00:00,40.606698766703595,10.340659059073847
1,52,5,2025-03-10 05:00:00,40.607715733614874,10.340287205065685
1,53,5,2025-03-10 06:00:00,40.60797774866161,10.340339173935314
1,54,5,2025-03-10 07:00:00,40.61271327510893,10.336621648364794
1,55,5,2025-03-10 08:00:00,40.61723437231896,10.337462894641135
1,56,5,2025-03-10 09:00:00,40.61499341461661,10.329723411894705
1,57,5,2025-03-10 10:00:00,40.62075526226267,10.322291686199017
1,58,5,2025-03-10 11:00:00,40.62748452044803,10.318567879573378
1,59,5,2025-03-10 12:00:00,40.63156397587806,10.316735453302899
1,60,5,2025-03-10 13:00:00,40.639871966720904,10.318584571608172
1,61,5,2025-03-10 14:00:00,40.644836460268856,10.321668230045379
1,62,5,2025-03-10 15:00:00,40.65163185072791,10.322673184195029
1,63,5,2025-03-10 16:00:00,40.65565702119249,10.321856260896014
1,64,5,2025-03-10 17:00:00,40.65937720475424,10.326387361250498
1,65,5,2025-03-10 18:00:00,40.66261205338165,10.329079274562453
1,66,5,2025-03-10 19:00:00,40.66523387390182,10.329980476920657
1,67,5,2025-03-10 20:00:00,40.6698734024523,10.334264752321435
1,68,5,2025-03-10 21:00:00,40.67516033342359,10.334561184992744
1,69,5,2025-03-10 22:00:00,40.67971513356176,10.343094369241406
1,70,5,2025-03-10 23:00:00,40.684110866947044,10.344765410582124
1,0,6,2025-03-08 01:00:00,40.53184334918587,10.514761279304787
1,1,6,2025-03-08 02:00:00,40.53013547786574,10.510731206432778
1,2,6,2025-03-08 03:00:00,40.527505524076524,10.504135359471247
1,3,6,2025-03-08 04:00:00,40.52472016351769,10.49828067883209
1,4,6,2025-03-08 05:00:00,40.525182517757315,10.493101557107824
1,5,6,2025-03-08 06:00:00,40.52162352734584,10.4905063341124
1,6,6,2025-03-08 07:00:00,40.52156206052158,10.484730842220142
1,7,6,2025-03-08 08:00:00,40.51980751387808,10.48253296265952
1,8,6,2025-03-08 09:00:00,40.51760403230478,10.483066825761496
1,9,6,2025-03-08 10:00:00,40.517080951974215,10.473216985231982
1,10,6,2025-03-08 11:00:00,40.51716425314367,10.470170383738495
1,11,6,2025-03-08 12:00:00,40.51488389591269,10.461888726685805
1,12,6,2025-03-08 13:00:00,40.511006577400536,10.452139971293287
1,13,6,2025-03-08 14:00:00,40.51179423092742,10.448642418000349
1,14,6,2025-03-08 15:00:00,40.51244431897174,10.44412101692537
1,15,6,2025-03-08 16:00:00,40.510516801950274,10.438919919537522
1,16,6,2025-03-08 17:00:00,40.50990318926498,10.432853878059253
1,17,6,2025-03-08 18:00:00,40.51203367753313,10.428202966239372
1,18,6,2025-03-08 19:00:00,40.513038252498,10.424223256153553
1,19,6,2025-03-08 20:00:00,40.512753004196625,10.418329023917794
1,20,6,2025-03-08 21:00:00,40.51256924529989,10.416834752423428
1,21,6,2025-03-08 22:00:00,40.51170588004161,10.411567997619464
1,22,6,2025-03-08 23:00:00,40.50969746795984,10.409007973290723
1,23,6,2025-03-09 00:00:00,40.51284953601335,10.410736015263641
1,24,6,2025-03-09 01:00:00,40.51120891330509,10.41396362431697
1,25,6,2025-03-09 02:00:00,40.510840283521944,10.415716877623353
1,26,6,2025-03-09 03:00:00,40.515265717207654,10.411621266917544
1,27,6,2025-03-09 04:00:00,40.51557740914881,10.406746889858576
1,28,6,2025-03-09 05:00:00,40.51539168683055,10.400610547366787
1,29,6,2025-03-09 06:00:00,40.51409312337419,10.398154068216417
1,30,6,2025-03-09 07:00:00,40.51591952286748,10.399322420425973
1,31,6,2025-03-09 08:00:00,40.518499800177224,10.393221187703034
1,32,6,2025-03-09 09:00:00,40.52065997925052,10.390188636548055
1,33,6,2025-03-09 10:00:00,40.52559346328129,10.386061943413454
1,34,6,2025-03-09 11:00:00,40.5314863978173,10.388645404392948
1,35,6,2025-03-09 12:00:00,40.53932743850795,10.385409657541576
1,36,6,2025-03-09 13:00:00,40.543110454599145,10.380661516331319
1,37,6,2025-03-09 14:00:00,40.54783441401731,10.380673007261045
1,38,6,2025-03-09 15:00:00,40.55268723920008,10.384143008563777
1,39,6,2025-03-09 16:00:00,40.558122067362405,10.383889783994324
1,40,6,2025-03-09 17:00:00,40.55944499280561,10.386930165137326
1,41,6,2025-03-09 18:00:00,40.55598020601586,10.385396703332104
1,42,6,2025-03-09 19:00:00,40.56012329441108,10.385711728809985
1,43,6,2025-03-09 20:00:00,40.5573624869144,10.383703281792627
1,44,6,2025-03-09 21:00:00,40.557482103357025,10.383324854060401
1,45,6,2025-03-09 22:00:00,40.557539540289206,10.38059706093353
1,46,6,2025-03-09 23:00:00,40.55730580468378,10.382477881551948
1,47,6,2025-03-10 00:00:00,40.559086811704944,10.378690250628834
1,48,6,2025-03-10 01:00:00,40.56203573262617,10.378473010897249
1,49,6,2025-03-10 02:00:00,40.56196621626395,10.376437004561133
1,50,6,2025-03-10 03:00:00,40.56250840547484,10.373599856977487
1,51,6,2025-03-10 04:00:00,40.562382385930434,10.367970615544476
1,52,6,2025-03-10 05:00:00,40.56174597008229,10.366501799017945
1,53,6,2025-03-10 06:00:00,40.56248523698357,10.362939978158682
1,54,6,2025-03-10 07:00:00,40.562453188749075,10.363380830266031
1,55,6,2025-03-10 08:00:00,40.56043132831878,10.360393066012639
1,56,6,2025-03-10 09:00:00,40.562899656891965,10.360074393313974
1,57,6,2025-03-10 10:00:00,40.562138243639275,10.359786804994174
1,58,6,2025-03-10 11:00:00,40.56492130400119,10.351668555703668
1,59,6,2025-03-10 12:00:00,40.56968270175011,10.350386808337486
1,60,6,2025-03-10 13:00:00,40.572655431703495,10.349670327385091
1,61,6,2025-03-10 14:00:00,40.5752586091276,10.343694474592816
1,62,6,2025-03-10 15:00:00,40.582131901654115,10.337415216547885
1,63,6,2025-03-10 16:00:00,40.58674640317893,10.334380948317579
1,64,6,2025-03-10 17:00:00,40.592591985336085,10.335384870633414
1,65,6,2025-03-10 18:00:00,40.59789132279028,10.331292209820289
1,66,6,2025-03-10 19:00:00,40.60078921584548,10.335528737024452
1,67,6,2025-03-10 20:00:00,40.606696514136026,10.334146127965981
1,68,6,2025-03-10 21:00:00,40.60968501415848,10.337753467538514
1,69,6,2025-03-10 22:00:00,40.612995550456596,10.337518291348182
1,70,6,2025-03-10 23:00:00,40.61723406864387,10.337671473753206
1,0,7,2025-03-08 01:00:00,40.53201705380142,10.516436355910116
1,1,7,2025-03-08 02:00:00,40.53077999589229,10.513479130786726
1,2,7,2025-03-08 03:00:00,40.52568745859514,10.507671409836043
1,3,7,2025-03-08 04:00:00,40.523596819182835,10.503297388830067
1,4,7,2025-03-08 05:00:00,40.52224687961908,10.499999616112753
1,5,7,2025-03-08 06:00:00,40.52137445237616,10.497025941136735
1,6,7,2025-03-08 07:00:00,40.5181000472884,10.495156744125149
1,7,7,2025-03-08 08:00:00,40.517202190848856,10.491347071563991
1,8,7,2025-03-08 09:00:00,40.51320724997173,10.489788053920448
1,9,7,2025-03-08 10:00:00,40.51396441604066,10.486621153673884
1,10,7,2025-03-08 11:00:00,40.511026499992546,10.484120966653558
1,11,7,2025-03-08 12:00:00,40.51057199843215,10.47352088795963
1,12,7,2025-03-08 13:00:00,40.51094632903284,10.468619536348811
1,13,7,2025-03-08 14:00:00,40.515747679775274,10.464097362846806
1,14,7,2025-03-08 15:00:00,40.51579665376278,10.457965666561957
1,15,7,2025-03-08 16:00:00,40.51519856253396,10.449412568959929
1,16,7,2025-03-08 17:00:00,40.513256730083945,10.446134260306298
1,17,7,2025-03-08 18:00:00,40.51144131981918,10.439834482915911
1,18,7,2025-03-08 19:00:00,40.51637090943269,10.43568849006607
1,19,7,2025-03-08 20:00:00,40.514493042059506,10.428010304426772
1,20,7,2025-03-08 21:00:00,40.51627188454681,10.425536570645582
1,21,7,2025-03-08 22:00:00,40.514684670196075,10.416961527720327
1,22,7,2025-03-08 23:00:00,40.512039661126934,10.414472172368281
1,23,7,2025-03-09 00:00:00,40.51234726010923,10.41374493667875
1,24,7,2025-03-09 01:00:00,40.51572407270637,10.413954171544061
1,25,7,2025-03-09 02:00:00,40.51738388717355,10.410953695617803
1,26,7,2025-03-09 03:00:00,40.516553034275375,10.407077778299529
1,27,7,2025-03-09 04:00:00,40.51323620499278,10.400414497931164
1,28,7,2025-03-09 05:00:00,40.514185057848934,10.397364232115024
1,29,7,2025-03-09 06:00:00,40.510777332544386,10.396345649909682
1,30,7,2025-03-09 07:00:00,40.5138474451509,10.39203098122932
1,31,7,2025-03-09 08:00:00,40.51740783762108,10.385105542124503
1,32,7,2025-03-09 09:00:00,40.52036041816709,10.381013084932498
1,33,7,2025-03-09 10:00:00,40.52453715072892,10.381553939512923
1,34,7,2025-03-09 11:00:00,40.5308995375565,10.380213390043847
1,35,7,2025-03-09 12:00:00,40.54026727222847,10.382166846404273
1,36,7,2025-03-09 13:00:00,40.54685429086911,10.380550958101162
1,37,7,2025-03-09 14:00:00,40.55147304208614,10.38397985667851
1,38,7,2025-03-09 15:00:00,40.55819252634067,10.379528849013516
1,39,7,2025-03-09 16:00:00,40.55996326382627,10.378727375081807
1,40,7,2025-03-09 17:00:00,40.56499361836995,10.379396979506588
1,41,7,2025-03-09 18:00:00,40.564870498236935,10.37996205971872
1,42,7,2025-03-09 19:00:00,40.56873200449768,10.379910509556984
1,43,7,2025-03-09 20:00:00,40.57197782485312,10.380509553764202
1,44,7,2025-03-09 21:00:00,40.56944382970249,10.37882068942873
1,45,7,2025-03-09 22:00:00,40.56893858932717,10.382428563665064
1,46,7,2025-03-09 23:00:00,40.56886907797735,10.378963844453065
1,47,7,2025-03-10 00:00:00,40.56859203526411,10.373845903180612
1,48,7,2025-03-10 01:00:00,40.569918403113,10.370381506683591
1,49,7,2025-03-10 02:00:00,40.571120376088174,10.365051076753224
1,50,7,2025-03-10 03:00:00,40.57134291754171,10.35976450151514
1,51,7,2025-03-10 04:00:00,40.571332996389394,10.35871824075583
1,52,7,2025-03-10 05:00:00,40.572171780129494,10.355290539737945
1,53,7,2025-03-10 06:00:00,40.57507653233506,10.356318071376245
1,54,7,2025-03-10 07:00:00,40.57741433354387,10.355563667164349
1,55,7,2025-03-10 08:00:00,40.5772450826246,10.354215573008995
1,56,7,2025-03-10 09:00:00,40.580165341920925,10.353432835734264
1,57,7,2025-03-10 10:00:00,40.58316155850495,10.349589420400125
1,58,7,2025-03-10 11:00:00,40.58330782881179,10.349633108111997
1,59,7,2025-03-10 12:00:00,40.5867117793621,10.3450811586438
1,60,7,2025-03-10 13:00:00,40.59052591148218,10.342925641781529
1,61,7,2025-03-10 14:00:00,40.593644800505416,10.3424124880301
1,62,7,2025-03-10 15:00:00,40.600579287053,10.341489303048908
1,63,7,2025-03-10 16:00:00,40.60721873660381,10.339727096004141
1,64,7,2025-03-10 17:00:00,40.611143114895356,10.340935467095525
1,65,7,2025-03-10 18:00:00,40.61611954991477,10.341421928033867
1,66,7,2025-03-10 19:00:00,40.62199969366045,10.339256458805163
1,67,7,2025-03-10 20:00:00,40.62812190622594,10.336935218326019
1,68,7,2025-03-10 21:00:00,40.63233036181204,10.338576244135725
1,69,7,2025-03-10 22:00:00,40.63739887518561,10.339466642574706
1,70,7,2025-03-10 23:00:00,40.642461922948954,10.343634662008226
1,0,8,2025-03-08 01:00:00,40.52960277957992,10.514989859194962
1,1,8,2025-03-08 02:00:00,40.5304258629629,10.51132218228175
1,2,8,2025-03-08 03:00:00,40.52955576862634,10.50711891039267
1,3,8,2025-03-08 04:00:00,40.5276215845597,10.499887761491447
1,4,8,2025-03-08 05:00:00,40.52241127538304,10.495040810350487
1,5,8,2025-03-08 06:00:00,40.52162609000187,10.49176786034621
1,6,8,2025-03-08 07:00:00,40.519716139570605,10.488216426211778
1,7,8,2025-03-08 08:00:00,40.51708620004263,10.480962622413964
1,8,8,2025-03-08 09:00:00,40.51649423606884,10.471934035383606
1,9,8,2025-03-08 10:00:00,40.51685753968788,10.472485705641166
1,10,8,2025-03-08 11:00:00,40.51765711642991,10.467656034949103
1,11,8,2025-03-08 12:00:00,40.51954585557323,10.458482909045715
1,12,8,2025-03-08 13:00:00,40.516129996893696,10.452463704736731
1,13,8,2025-03-08 14:00:00,40.51542364614033,10.444149533231476
1,14,8,2025-03-08 15:00:00,40.516091724617986,10.438334703255983
1,15,8,2025-03-08 16:00:00,40.51512600027705,10.435346074401918
1,16,8,2025-03-08 17:00:00,40.51525578672641,10.428647041807196
1,17,8,2025-03-08 18:00:00,40.513480765872174,10.42551231687162
1,18,8,2025-03-08 19:00:00,40.513716502041476,10.4246252138804
1,19,8,2025-03-08 20:00:00,40.514719246529886,10.421091997449858
1,20,8,2025-03-08 21:00:00,40.51827559737977,10.418122188858458
1,21,8,2025-03-08 22:00:00,40.51828372911745,10.416331412788121
1,22,8,2025-03-08 23:00:00,40.51707802138002,10.411345247126032
1,23,8,2025-03-09 00:00:00,40.513785021274614,10.407940711631921
1,24,8,2025-03-09 01:00:00,40.51491326258737,10.401691102334896
1,25,8,2025-03-09 02:00:00,40.51482046165557,10.401670367167924
1,26,8,2025-03-09 03:00:00,40.51614462735113,10.39714467811684
1,27,8,2025-03-09 04:00:00,40.51463663684198,10.394743397322074
1,28,8,2025-03-09 05:00:00,40.51444921594104,10.39456442037515
1,29,8,2025-03-09 06:00:00,40.51474905887305,10.393562937010296
1,30,8,2025-03-09 07:00:00,40.514330385798765,10.38834078555959
1,31,8,2025-03-09 08:00:00,40.515954697278005,10.383166465057675
1,32,8,2025-03-09 09:00:00,40.51770609877707,10.380334822988003
1,33,8,2025-03-09 10:00:00,40.52342656571544,10.380279078574913
1,34,8,2025-03-09 11:00:00,40.52908239268405,10.377098781300532
1,35,8,2025-03-09 12:00:00,40.535887603694945,10.379778776966868
1,36,8,2025-03-09 13:00:00,40.54257335351022,10.377927549871556
1,37,8,2025-03-09 14:00:00,40.549254525885054,10.373485641977684
1,38,8,2025-03-09 15:00:00,40.55524581162324,10.371475940856815
1,39,8,2025-03-09 16:00:00,40.558975928121036,10.37372115316873
1,40,8,2025-03-09 17:00:00,40.563763688859616,10.371531625618456
1,41,8,2025-03-09 18:00:00,40.56814902757041,10.371171310245648
1,42,8,2025-03-09 19:00:00,40.56999718166107,10.369498928348653
1,43,8,2025-03-09 20:00:00,40.57250673608355,10.368325552279778
1,44,8,2025-03-09 21:00:00,40.575720791724436,10.366171595364765
1,45,8,2025-03-09 22:00:00,40.58032634001709,10.364354367354618
1,46,8,2025-03-09 23:00:00,40.58474796151866,10.360760896957387
1,47,8,2025-03-10 00:00:00,40.58604918056984,10.363631154434696
1,48,8,2025-03-10 01:00:00,40.5863923268951,10.359775429183838
1,49,8,2025-03-10 02:00:00,40.58852636853267,10.358366340894952
1,50,8,2025-03-10 03:00:00,40.588784153040514,10.354900808112026
1,51,8,2025-03-10 04:00:00,40.58777789088781,10.35085866340337
1,52,8,2025-03-10 05:00:00,40.587963773949696,10.3493156333637
1,53,8,2025-03-10 06:00:00,40.5891711303289,10.345886232514816
1,54,8,2025-03-10 07:00:00,40.59476935214659,10.34170391343087
1,55,8,2025-03-10 08:00:00,40.599649389575404,10.34130919371248
1,56,8,2025-03-10 09:00:00,40.60272507795267,10.33559028300081
1,57,8,2025-03-10 10:00:00,40.605022039172546,10.33469120900443
1,58,8,2025-03-10 11:00:00,40.60676932232285,10.332099323181115
1,59,8,2025-03-10 12:00:00,40.610385932205084,10.329185829711959
1,60,8,2025-03-10 13:00:00,40.61694914209034,10.326388432700494
1,61,8,2025-03-10 14:00:00,40.62558579548681,10.326296864274944
1,62,8,2025-03-10 15:00:00,40.62869847309281,10.318763007501772
1,63,8,2025-03-10 16:00:00,40.63068575702545,10.319638934687053
1,64,8,2025-03-10 17:00:00,40.63816577286369,10.318603682923593
1,65,8,2025-03-10 18:00:00,40.642260122226936,10.319566069235917
1,66,8,2025-03-10 19:00:00,40.645695821978265,10.318129650908253
1,67,8,2025-03-10 20:00:00,40.6473119296255,10.319940352430626
1,68,8,2025-03-10 21:00:00,40.651078564398034,10.31864882797076
1,69,8,2025-03-10 22:00:00,40.6544605416373,10.321403439267122
1,70,8,2025-03-10 23:00:00,40.65782073481416,10.322201185637574
1,0,9,2025-03-08 01:00:00,40.530608059666626,10.516957883424512
1,1,9,2025-03-08 02:00:00,40.529682904022835,10.512568692051332
1,2,9,2025-03-08 03:00:00,40.52955481714801,10.510065946163067
1,3,9,2025-03-08 04:00:00,40.52511073848895,10.503288025838687
1,4,9,2025-03-08 05:00:00,40.5228545033593,10.500547314244196
1,5,9,2025-03-08 06:00:00,40.52394413691619,10.500111756599582
1,6,9,2025-03-08 07:00:00,40.52099923047861,10.492827291300454
