release_step,sim_iteration,particle_id,time,lat,lon
0,27,11,2025-03-09 03:00:00,40.4930807613509,10.368750236094396
0,28,11,2025-03-09 04:00:00,40.4926648394926,10.365078389509696
0,29,11,2025-03-09 05:00:00,40.49553439011407,10.358687570122528
0,30,11,2025-03-09 06:00:00,40.492873212811304,10.355047803105723
0,31,11,2025-03-09 07:00:00,40.497108106972135,10.3526333043062
0,32,11,2025-03-09 08:00:00,40.50210836951077,10.351459374478992
0,33,11,2025-03-09 09:00:00,40.50857530634532,10.347670504860394
0,34,11,2025-03-09 10:00:00,40.513781970989335,10.347786743985582
0,35,11,2025-03-09 11:00:00,40.52096274911937,10.34983548263078
0,36,11,2025-03-09 12:00:00,40.529153893780325,10.349569400628843
0,37,11,2025-03-09 13:00:00,40.53392403594637,10.344347500872836
0,38,11,2025-03-09 14:00:00,40.53690883684358,10.343088151219055
0,39,11,2025-03-09 15:00:00,40.54352172893731,10.347142017278248
0,40,11,2025-03-09 16:00:00,40.54784729385894,10.34715079500704
0,41,11,2025-03-09 17:00:00,40.552838743742655,10.351591826700826
0,42,11,2025-03-09 18:00:00,40.55337543305771,10.352748388849724
0,43,11,2025-03-09 19:00:00,40.55902163922726,10.350883693074092
0,44,11,2025-03-09 20:00:00,40.55993735032808,10.348516709893822
0,45,11,2025-03-09 21:00:00,40.56158897692165,10.347178607490862
0,46,11,2025-03-09 22:00:00,40.56426809615339,10.34671042701167
0,47,11,2025-03-09 23:00:00,40.56653821449223,10.350110094989413
0,48,11,2025-03-10 00:00:00,40.56508964011612,10.349798583200421
0,49,11,2025-03-10 01:00:00,40.56602658524415,10.345231737337622
0,50,11,2025-03-10 02:00:00,40.56445618334682,10.34189770882956
0,51,11,2025-03-10 03:00:00,40.566508365043106,10.339853305125997
0,52,11,2025-03-10 04:00:00,40.569096975856695,10.335131700009777
0,53,11,2025-03-10 05:00:00,40.57052805530252,10.335940324621737
0,54,11,2025-03-10 06:00:00,40.57132468219402,10.335150579626323
0,55,11,2025-03-10 07:00:00,40.574446323846104,10.335425126749946
0,56,11,2025-03-10 08:00:00,40.576158380270925,10.335946990919304
0,57,11,2025-03-10 09:00:00,40.57907396111368,10.336905162761255
0,58,11,2025-03-10 10:00:00,40.58332967354914,10.338547111435343
0,59,11,2025-03-10 11:00:00,40.58261369957117,10.335296765659841
0,60,11,2025-03-10 12:00:00,40.589469426367245,10.331179358629544
0,61,11,2025-03-10 13:00:00,40.59499048682951,10.330112486010718
0,62,11,2025-03-10 14:00:00,40.59887539398948,10.328761565977256
0,63,11,2025-03-10 15:00:00,40.605373676337265,10.325245197016955
0,64,11,2025-03-10 16:00:00,40.60769863533957,10.320927942296303
0,65,11,2025-03-10 17:00:00,40.611549803197,10.317483121690255
0,66,11,2025-03-10 18:00:00,40.619244173787756,10.318318504448769
0,67,11,2025-03-10 19:00:00,40.62521941757303,10.318837010801508
0,68,11,2025-03-10 20:00:00,40.62597992521233,10.317080555293492
0,69,11,2025-03-10 21:00:00,40.630730131696666,10.318024722605836
0,70,11,2025-03-10 22:00:00,40.636306831848735,10.320026647258304
0,71,11,2025-03-10 23:00:00,40.64013942763543,10.319861616027557
0,0,12,2025-03-08 00:00:00,40.501620155142554,10.472799018381657
0,1,12,2025-03-08 01:00:00,40.50103539102427,10.466845636694725
0,2,12,2025-03-08 02:00:00,40.49973099659996,10.463682348558887
0,3,12,2025-03-08 03:00:00,40.49967419661749,10.459264776117518
0,4,12,2025-03-08 04:00:00,40.49455972620152,10.45152712753378
0,5,12,2025-03-08 05:00:00,40.49422512622679,10.448009338412406
0,6,12,2025-03-08 06:00:00,40.490768040533375,10.441107538393664
0,7,12,2025-03-08 07:00:00,40.48799027276496,10.437635620759092
0,8,12,2025-03-08 08:00:00,40.48672361198881,10.439730777302323
0,9,12,2025-03-08 09:00:00,40.48432713028776,10.435761995873039
0,10,12,2025-03-08 10:00:00,40.48403490813459,10.429955874522362
0,11,12,2025-03-08 11:00:00,40.48334084438675,10.423124552669394
0,12,12,2025-03-08 12:00:00,40.48294212334417,10.414312307702787
0,13,12,2025-03-08 13:00:00,40.48353080568185,10.406907787602776
0,14,12,2025-03-08 14:00:00,40.483450179529015,10.405376272872292
0,15,12,2025-03-08 15:00:00,40.48268809286497,10.403514284167537
0,16,12,2025-03-08 16:00:00,40.483140575387765,10.40137918387456
0,17,12,2025-03-08 17:00:00,40.4839388579736,10.398754946819098
0,18,12,2025-03-08 18:00:00,40.487391618725354,10.390393389284473
0,19,12,2025-03-08 19:00:00,40.489590653809316,10.38469124440907
0,20,12,2025-03-08 20:00:00,40.49197512517317,10.383392099647482
0,21,12,2025-03-08 21:00:00,40.49470208168257,10.381308145951564
0,22,12,2025-03-08 22:00:00,40.49583909197214,10.380173817884907
0,23,12,2025-03-08 23:00:00,40.49489643482064,10.375322397201572
0,24,12,2025-03-09 00:00:00,40.49402945780582,10.372123409182533
0,25,12,2025-03-09 01:00:00,40.49259101142688,10.37103354442143
0,26,12,2025-03-09 02:00:00,40.492661415192586,10.366994984781961
0,27,12,2025-03-09 03:00:00,40.49384720749878,10.360320153491966
0,28,12,2025-03-09 04:00:00,40.494273329636776,10.355639996268089
0,29,12,2025-03-09 05:00:00,40.49210705814044,10.353831946435909
0,30,12,2025-03-09 06:00:00,40.49147381583052,10.351342148878375
0,31,12,2025-03-09 07:00:00,40.49426475123693,10.352353667918509
0,32,12,2025-03-09 08:00:00,40.50131766294913,10.34794609414412
0,33,12,2025-03-09 09:00:00,40.50300466173346,10.345663371489113
0,34,12,2025-03-09 10:00:00,40.5085966309543,10.343768477442095
0,35,12,2025-03-09 11:00:00,40.51705559996707,10.342450678470682
0,36,12,2025-03-09 12:00:00,40.521514557502776,10.341912305970611
0,37,12,2025-03-09 13:00:00,40.52886883379972,10.342236887058263
0,38,12,2025-03-09 14:00:00,40.53592214710907,10.341793762604476
0,39,12,2025-03-09 15:00:00,40.54326507727067,10.342576642404163
0,40,12,2025-03-09 16:00:00,40.547087639306994,10.339228177926506
0,41,12,2025-03-09 17:00:00,40.55257925775065,10.344118524287268
0,42,12,2025-03-09 18:00:00,40.554719893641284,10.344564079189208
0,43,12,2025-03-09 19:00:00,40.558270636584794,10.343626311989786
0,44,12,2025-03-09 20:00:00,40.55934861774594,10.341032886733451
0,45,12,2025-03-09 21:00:00,40.56445888826237,10.34449835909201
0,46,12,2025-03-09 22:00:00,40.56449883598908,10.346113167875618
0,47,12,2025-03-09 23:00:00,40.567492318388496,10.342696459309654
0,48,12,2025-03-10 00:00:00,40.56988047749923,10.33848687385732
0,49,12,2025-03-10 01:00:00,40.569937289541066,10.339951009248852
0,50,12,2025-03-10 02:00:00,40.569455963977624,10.335000556374188
0,51,12,2025-03-10 03:00:00,40.57297606943049,10.334267582554972
0,52,12,2025-03-10 04:00:00,40.57600592046796,10.336118309350272
0,53,12,2025-03-10 05:00:00,40.57786257534054,10.33264221600054
0,54,12,2025-03-10 06:00:00,40.57737984399706,10.33031297104359
0,55,12,2025-03-10 07:00:00,40.57741919356828,10.327172093441318
0,56,12,2025-03-10 08:00:00,40.583312396177305,10.324060755895914
0,57,12,2025-03-10 09:00:00,40.58891749616476,10.323462081751105
0,58,12,2025-03-10 10:00:00,40.59270576071418,10.31865255788607
0,59,12,2025-03-10 11:00:00,40.5948882726636,10.318689512813535
0,60,12,2025-03-10 12:00:00,40.59849138389684,10.316246406878378
0,61,12,2025-03-10 13:00:00,40.605701092297636,10.31964104383611
0,62,12,2025-03-10 14:00:00,40.61303858622907,10.317165924574411
0,63,12,2025-03-10 15:00:00,40.619238228329614,10.318051737609812
0,64,12,2025-03-10 16:00:00,40.62573194817663,10.318655649119215
0,65,12,2025-03-10 17:00:00,40.63253955406109,10.323000410648891
0,66,12,2025-03-10 18:00:00,40.638941911175515,10.323597766295569
0,67,12,2025-03-10 19:00:00,40.64102999953832,10.325512046595334
0,68,12,2025-03-10 20:00:00,40.64566959859927,10.325264530772793
0,69,12,2025-03-10 21:00:00,40.65140166591377,10.32789427286654
0,70,12,2025-03-10 22:00:00,40.65519353763987,10.330737952339222
0,71,12,2025-03-10 23:00:00,40.66076659308991,10.329377395750319
0,0,13,2025-03-08 00:00:00,40.50300915653311,10.474698285999573
0,1,13,2025-03-08 01:00:00,40.50372003343202,10.471434000705015
0,2,13,2025-03-08 02:00:00,40.500806904910796,10.463918327104548
0,3,13,2025-03-08 03:00:00,40.50198166893815,10.460007508821532
0,4,13,2025-03-08 04:00:00,40.503124518127635,10.456889023609488
0,5,13,2025-03-08 05:00:00,40.50285153494913,10.453440412110838
0,6,13,2025-03-08 06:00:00,40.499177803844574,10.44648497026346
0,7,13,2025-03-08 07:00:00,40.49680554456511,10.439746965815042
0,8,13,2025-03-08 08:00:00,40.49608747720517,10.433332530825993
0,9,13,2025-03-08 09:00:00,40.49476247989034,10.431530953805009
0,10,13,2025-03-08 10:00:00,40.4923383209592,10.429909306355654
0,11,13,2025-03-08 11:00:00,40.491224287682094,10.424033052786049
0,12,13,2025-03-08 12:00:00,40.49424177626598,10.424888641161289
0,13,13,2025-03-08 13:00:00,40.49335992411117,10.416264960304625
0,14,13,2025-03-08 14:00:00,40.49396545617949,10.413357391426649
0,15,13,2025-03-08 15:00:00,40.492874214735075,10.406595554815611
0,16,13,2025-03-08 16:00:00,40.49796618096346,10.401815861003945
0,17,13,2025-03-08 17:00:00,40.496462607716204,10.396997585260682
0,18,13,2025-03-08 18:00:00,40.497108834274925,10.391621601537404
0,19,13,2025-03-08 19:00:00,40.49660670595608,10.39081143645823
0,20,13,2025-03-08 20:00:00,40.49369311977153,10.387943429356197
0,21,13,2025-03-08 21:00:00,40.49240275761588,10.384525383269706
0,22,13,2025-03-08 22:00:00,40.49416206294047,10.38231185481143
0,23,13,2025-03-08 23:00:00,40.49415813855694,10.378911990531813
0,24,13,2025-03-09 00:00:00,40.4912963381745,10.373387711178834
0,25,13,2025-03-09 01:00:00,40.49367286163797,10.369418582782872
0,26,13,2025-03-09 02:00:00,40.49536535028448,10.367004737659952
0,27,13,2025-03-09 03:00:00,40.4999543867056,10.362072194207062
0,28,13,2025-03-09 04:00:00,40.50028342009735,10.359864626499856
0,29,13,2025-03-09 05:00:00,40.50068774830655,10.353924960850796
0,30,13,2025-03-09 06:00:00,40.50048214033154,10.35566464682096
0,31,13,2025-03-09 07:00:00,40.50246510967387,10.357556847305048
0,32,13,2025-03-09 08:00:00,40.50556914602315,10.35243725650239
0,33,13,2025-03-09 09:00:00,40.51107826027479,10.349877674297694
0,34,13,2025-03-09 10:00:00,40.51522243734592,10.350613739637929
0,35,13,2025-03-09 11:00:00,40.5203236561342,10.350023407533282
0,36,13,2025-03-09 12:00:00,40.5261512578953,10.34997156357892
0,37,13,2025-03-09 13:00:00,40.53303938526261,10.353234191283713
0,38,13,2025-03-09 14:00:00,40.5372815101426,10.353932241576265
0,39,13,2025-03-09 15:00:00,40.54292338132659,10.350149971900343
0,40,13,2025-03-09 16:00:00,40.54660684219964,10.351984366847368
0,41,13,2025-03-09 17:00:00,40.55121657296433,10.349224257576552
0,42,13,2025-03-09 18:00:00,40.5530365886042,10.352015627840917
0,43,13,2025-03-09 19:00:00,40.553731846873966,10.355338935348833
0,44,13,2025-03-09 20:00:00,40.55521999836741,10.352970093157772
0,45,13,2025-03-09 21:00:00,40.55617634718344,10.3511508378219
0,46,13,2025-03-09 22:00:00,40.55566523980051,10.349037548169365
0,47,13,2025-03-09 23:00:00,40.55706414642253,10.348482030520657
0,48,13,2025-03-10 00:00:00,40.55742448125094,10.347593703147822
0,49,13,2025-03-10 01:00:00,40.55634911539822,10.347335463929316
0,50,13,2025-03-10 02:00:00,40.55668527996563,10.349299420266814
0,51,13,2025-03-10 03:00:00,40.55883022050165,10.345098402563655
0,52,13,2025-03-10 04:00:00,40.56077778736544,10.342271723406165
0,53,13,2025-03-10 05:00:00,40.56291171550425,10.339937856974316
0,54,13,2025-03-10 06:00:00,40.561611907943316,10.332647298658271
0,55,13,2025-03-10 07:00:00,40.560870380879514,10.32944540539894
0,56,13,2025-03-10 08:00:00,40.56464123725209,10.325256673884684
0,57,13,2025-03-10 09:00:00,40.56686506431309,10.322742400662952
0,58,13,2025-03-10 10:00:00,40.5690076731503,10.319097226348044
0,59,13,2025-03-10 11:00:00,40.57099323598,10.316672813901576
0,60,13,2025-03-10 12:00:00,40.57592833456009,10.313230099680286
0,61,13,2025-03-10 13:00:00,40.58018296298138,10.308280875996994
0,62,13,2025-03-10 14:00:00,40.584853408868156,10.30393401817874
0,63,13,2025-03-10 15:00:00,40.59003343766239,10.303021692777893
0,64,13,2025-03-10 16:00:00,40.597370615735684,10.300127758646942
0,65,13,2025-03-10 17:00:00,40.600855380514744,10.299209869899892
0,66,13,2025-03-10 18:00:00,40.606353146541295,10.298690614225542
0,67,13,2025-03-10 19:00:00,40.61110648500019,10.297556266395624
0,68,13,2025-03-10 20:00:00,40.616917467382024,10.2969015128293
0,69,13,2025-03-10 21:00:00,40.615475741332084,10.296486170776152
0,70,13,2025-03-10 22:00:00,40.62258474448378,10.296174513916204
0,71,13,2025-03-10 23:00:00,40.6227378548379,10.297003598452072
0,0,14,2025-03-08 00:00:00,40.50339847081262,10.47997521078055
0,1,14,2025-03-08 01:00:00,40.50225988229982,10.475550712252542
0,2,14,2025-03-08 02:00:00,40.4982237746426,10.469924876165999
0,3,14,2025-03-08 03:00:00,40.4958783871346,10.468579973583138
0,4,14,2025-03-08 04:00:00,40.49657248773176,10.463058275555632
0,5,14,2025-03-08 05:00:00,40.497661962951064,10.456285813291803
0,6,14,2025-03-08 06:00:00,40.49676050657989,10.453555286898341
0,7,14,2025-03-08 07:00:00,40.49321336707349,10.446665571365893
0,8,14,2025-03-08 08:00:00,40.490450924222024,10.44069789406402
0,9,14,2025-03-08 09:00:00,40.49015222221415,10.435865063335392
0,10,14,2025-03-08 10:00:00,40.490776822794196,10.429919859151092
0,11,14,2025-03-08 11:00:00,40.48994746848573,10.422985064328381
0,12,14,2025-03-08 12:00:00,40.4890096820839,10.421875452043295
0,13,14,2025-03-08 13:00:00,40.491257844705636,10.415445048507209
0,14,14,2025-03-08 14:00:00,40.492933462627846,10.410829603013635
0,15,14,2025-03-08 15:00:00,40.490566748122355,10.406646744630718
0,16,14,2025-03-08 16:00:00,40.494359175588215,10.401838030721613
0,17,14,2025-03-08 17:00:00,40.49426749765295,10.399787263444532
0,18,14,2025-03-08 18:00:00,40.49617034382058,10.392621108781738
0,19,14,2025-03-08 19:00:00,40.497490646826975,10.392459527310004
0,20,14,2025-03-08 20:00:00,40.50202906376026,10.393659647009647
0,21,14,2025-03-08 21:00:00,40.505202953327135,10.385303201994839
0,22,14,2025-03-08 22:00:00,40.50819111076181,10.381387448860835
0,23,14,2025-03-08 23:00:00,40.51119570030534,10.375316045207144
0,24,14,2025-03-09 00:00:00,40.509302839284906,10.369306501650643
0,25,14,2025-03-09 01:00:00,40.50930250518195,10.367127235812214
0,26,14,2025-03-09 02:00:00,40.50870190423219,10.36500969395473
0,27,14,2025-03-09 03:00:00,40.50786763285173,10.363624016781676
0,28,14,2025-03-09 04:00:00,40.50682101594154,10.358372134324444
0,29,14,2025-03-09 05:00:00,40.51007089822964,10.35714158906212
0,30,14,2025-03-09 06:00:00,40.51338952305071,10.35692524887502
0,31,14,2025-03-09 07:00:00,40.51356311735906,10.355258690005742
0,32,14,2025-03-09 08:00:00,40.515979450492054,10.350291390353146
0,33,14,2025-03-09 09:00:00,40.52134411694824,10.346506577218808
0,34,14,2025-03-09 10:00:00,40.52766624951183,10.344246373996436
0,35,14,2025-03-09 11:00:00,40.531930921451746,10.341358809003836
0,36,14,2025-03-09 12:00:00,40.53822236061532,10.34154341342318
0,37,14,2025-03-09 13:00:00,40.54462847288542,10.340440482178934
0,38,14,2025-03-09 14:00:00,40.55455626590422,10.343004733887252
0,39,14,2025-03-09 15:00:00,40.561609458874564,10.343968014595292
0,40,14,2025-03-09 16:00:00,40.56906192721265,10.342814810439869
0,41,14,2025-03-09 17:00:00,40.57392599024833,10.344449723590571
0,42,14,2025-03-09 18:00:00,40.577801714136264,10.34237652454865
0,43,14,2025-03-09 19:00:00,40.579345054507726,10.339959835906349
0,44,14,2025-03-09 20:00:00,40.5830841139315,10.335133203039826
0,45,14,2025-03-09 21:00:00,40.58664033103095,10.337888937387167
0,46,14,2025-03-09 22:00:00,40.588519501561755,10.342731450449572
0,47,14,2025-03-09 23:00:00,40.59030410077062,10.342133929304728
0,48,14,2025-03-10 00:00:00,40.59073482238412,10.343638288583579
0,49,14,2025-03-10 01:00:00,40.59267502093657,10.34646258858814
0,50,14,2025-03-10 02:00:00,40.59428863630723,10.34377611607106
0,51,14,2025-03-10 03:00:00,40.59371897757821,10.34366499753858
0,52,14,2025-03-10 04:00:00,40.592823532781885,10.342321374341516
0,53,14,2025-03-10 05:00:00,40.59388390706626,10.340114588731401
0,54,14,2025-03-10 06:00:00,40.59746080656409,10.340017509148723
0,55,14,2025-03-10 07:00:00,40.59995942712794,10.342811906956916
0,56,14,2025-03-10 08:00:00,40.60497774955815,10.345743458642866
0,57,14,2025-03-10 09:00:00,40.60901480859875,10.343015914914918
0,58,14,2025-03-10 10:00:00,40.61518624619945,10.345979612009554
0,59,14,2025-03-10 11:00:00,40.617626990454,10.340420730262853
0,60,14,2025-03-10 12:00:00,40.62223510596948,10.336559270037348
0,61,14,2025-03-10 13:00:00,40.62442139413215,10.333994196244905
0,62,14,2025-03-10 14:00:00,40.62972571760975,10.331683841336933
0,63,14,2025-03-10 15:00:00,40.635117084876406,10.3287852541443
0,64,14,2025-03-10 16:00:00,40.64170131386763,10.327350469383987
0,65,14,2025-03-10 17:00:00,40.64678915493978,10.329056223230097
0,66,14,2025-03-10 18:00:00,40.65151955892456,10.330180342111653
0,67,14,2025-03-10 19:00:00,40.660320731247204,10.329288198220288
0,68,14,2025-03-10 20:00:00,40.665265432963345,10.333787166262045
0,69,14,2025-03-10 21:00:00,40.666571162515844,10.333573355666875
0,70,14,2025-03-10 22:00:00,40.67084454125245,10.338095348362053
0,71,14,2025-03-10 23:00:00,40.67412291146893,10.339063929008097
0,0,15,2025-03-08 00:00:00,40.50282195555906,10.47722017021576
0,1,15,2025-03-08 01:00:00,40.499521821998,10.474265382055036
0,2,15,2025-03-08 02:00:00,40.49826842296911,10.468646450736083
0,3,15,2025-03-08 03:00:00,40.49637383501356,10.462900619408163
0,4,15,2025-03-08 04:00:00,40.49486808869899,10.45513830323194
0,5,15,2025-03-08 05:00:00,40.49026442396866,10.450544917676634
0,6,15,2025-03-08 06:00:00,40.48857078645015,10.44841769851661
0,7,15,2025-03-08 07:00:00,40.48822859110285,10.442989148300175
0,8,15,2025-03-08 08:00:00,40.48523470857442,10.441103135952595
0,9,15,2025-03-08 09:00:00,40.48011043972322,10.43622184970308
0,10,15,2025-03-08 10:00:00,40.477813723922345,10.429518581497417
0,11,15,2025-03-08 11:00:00,40.47761730849423,10.423758122063877
0,12,15,2025-03-08 12:00:00,40.481162265709415,10.423707401902147
0,13,15,2025-03-08 13:00:00,40.48263158990629,10.420037426168664
0,14,15,2025-03-08 14:00:00,40.48724103367757,10.41639295176185
0,15,15,2025-03-08 15:00:00,40.48932779008274,10.410196399344287
0,16,15,2025-03-08 16:00:00,40.48819152131093,10.407840509545307
0,17,15,2025-03-08 17:00:00,40.489713508864995,10.401174712679069
0,18,15,2025-03-08 18:00:00,40.49205574311583,10.401989587884099
0,19,15,2025-03-08 19:00:00,40.49276187057654,10.398878627497195
0,20,15,2025-03-08 20:00:00,40.49135898418032,10.39129218958962
0,21,15,2025-03-08 21:00:00,40.49053697757203,10.390719254602164
0,22,15,2025-03-08 22:00:00,40.491214846974,10.389828438854963
0,23,15,2025-03-08 23:00:00,40.49346830151742,10.387564427841534
0,24,15,2025-03-09 00:00:00,40.48800993547197,10.38371310908211
0,25,15,2025-03-09 01:00:00,40.48458655762935,10.384441806743592
0,26,15,2025-03-09 02:00:00,40.485369978271336,10.380445426812948
0,27,15,2025-03-09 03:00:00,40.48736234272403,10.374829616197696
0,28,15,2025-03-09 04:00:00,40.49020567271005,10.372646908704963
0,29,15,2025-03-09 05:00:00,40.49110728363507,10.366589501742304
0,30,15,2025-03-09 06:00:00,40.4959841950654,10.364998010033009
0,31,15,2025-03-09 07:00:00,40.500026179790275,10.360948675161609
0,32,15,2025-03-09 08:00:00,40.50602149236352,10.360351826840196
0,33,15,2025-03-09 09:00:00,40.506720637578034,10.356525277895573
0,34,15,2025-03-09 10:00:00,40.511708266583724,10.353206380069752
0,35,15,2025-03-09 11:00:00,40.52239871063075,10.350547704024615
0,36,15,2025-03-09 12:00:00,40.52755522343678,10.346840022947411
0,37,15,2025-03-09 13:00:00,40.5322218298124,10.347205721436268
0,38,15,2025-03-09 14:00:00,40.53624714338644,10.352005353291325
0,39,15,2025-03-09 15:00:00,40.54208690268132,10.3488780595037
0,40,15,2025-03-09 16:00:00,40.5489007321148,10.349951499330173
0,41,15,2025-03-09 17:00:00,40.55012554827226,10.352660278520741
0,42,15,2025-03-09 18:00:00,40.55394920778143,10.35168045677978
0,43,15,2025-03-09 19:00:00,40.556489606068105,10.352750457625662
0,44,15,2025-03-09 20:00:00,40.5561703042664,10.355540229554023
0,45,15,2025-03-09 21:00:00,40.55943980003398,10.35686907548888
0,46,15,2025-03-09 22:00:00,40.56066015598214,10.362654492447795
0,47,15,2025-03-09 23:00:00,40.55952592562109,10.361590895922603
0,48,15,2025-03-10 00:00:00,40.56158583603543,10.362359036720969
0,49,15,2025-03-10 01:00:00,40.56344156581413,10.362120061511934
0,50,15,2025-03-10 02:00:00,40.56410168298407,10.361053639729839
0,51,15,2025-03-10 03:00:00,40.564446328477416,10.354458898073606
0,52,15,2025-03-10 04:00:00,40.5655734968492,10.354392503668924
0,53,15,2025-03-10 05:00:00,40.56500314690225,10.346528827857053
0,54,15,2025-03-10 06:00:00,40.56577169779193,10.344934416715407
0,55,15,2025-03-10 07:00:00,40.56994355421452,10.3411862391737
0,56,15,2025-03-10 08:00:00,40.57104616058295,10.33873840677701
0,57,15,2025-03-10 09:00:00,40.574901973087755,10.337918988036666
0,58,15,2025-03-10 10:00:00,40.57878580227728,10.336629564614677
0,59,15,2025-03-10 11:00:00,40.583961451203415,10.331797654361942
0,60,15,2025-03-10 12:00:00,40.58823156044948,10.330251577950524
0,61,15,2025-03-10 13:00:00,40.593617245073794,10.329238074741605
0,62,15,2025-03-10 14:00:00,40.60252205310534,10.326501815606266
0,63,15,2025-03-10 15:00:00,40.60696591333217,10.323334052982634
0,64,15,2025-03-10 16:00:00,40.611163797532356,10.319744108006068
0,65,15,2025-03-10 17:00:00,40.61727219259914,10.31613870356573
0,66,15,2025-03-10 18:00:00,40.62168007696306,10.31465023250996
0,67,15,2025-03-10 19:00:00,40.62465746060665,10.317458892392114
0,68,15,2025-03-10 20:00:00,40.62753034985901,10.315579027892179
0,69,15,2025-03-10 21:00:00,40.632996771577545,10.320036944808963
0,70,15,2025-03-10 22:00:00,40.63616438487259,10.320560321621096
0,71,15,2025-03-10 23:00:00,40.6397656199392,10.322599992368183
1,0,0,2025-03-08 01:00:00,40.501161917193784,10.471275295224183
1,1,0,2025-03-08 02:00:00,40.503897458395606,10.4713920280638
1,2,0,2025-03-08 03:00:00,40.5037478130019,10.46470314621554
1,3,0,2025-03-08 04:00:00,40.504382881261456,10.461967683649089
1,4,0,2025-03-08 05:00:00,40.501747538678444,10.452881610150044
1,5,0,2025-03-08 06:00:00,40.49802730484057,10.452979446143198
1,6,0,2025-03-08 07:00:00,40.49984968544221,10.44571124139003
1,7,0,2025-03-08 08:00:00,40.49716570022304,10.443593813024771
1,8,0,2025-03-08 09:00:00,40.49515528981431,10.440550813755804
1,9,0,2025-03-08 10:00:00,40.49296620111822,10.438105668864576
1,10,0,2025-03-08 11:00:00,40.493447221904425,10.432444686478643
1,11,0,2025-03-08 12:00:00,40.49269939973019,10.427123637038873
1,12,0,2025-03-08 13:00:00,40.49686901779588,10.426920016529177
1,13,0,2025-03-08 14:00:00,40.495263446717175,10.426602395671175
1,14,0,2025-03-08 15:00:00,40.49654911924118,10.421536725295628
1,15,0,2025-03-08 16:00:00,40.49602863725942,10.409681117217195
1,16,0,2025-03-08 17:00:00,40.4944365078342,10.402340913087425
1,17,0,2025-03-08 18:00:00,40.49645047817075,10.399650759019073
1,18,0,2025-03-08 19:00:00,40.49913444945688,10.397538787422643
1,19,0,2025-03-08 20:00:00,40.50145842965696,10.392499027363137
1,20,0,2025-03-08 21:00:00,40.50076820862524,10.390369024465096
1,21,0,2025-03-08 22:00:00,40.50175253403937,10.388403382787113
1,22,0,2025-03-08 23:00:00,40.50231684620895,10.386085708012914
1,23,0,2025-03-09 00:00:00,40.500926220756135,10.381659670294296
1,24,0,2025-03-09 01:00:00,40.5002953214223,10.381121666391937
1,25,0,2025-03-09 02:00:00,40.50062473538753,10.37696969556719
1,26,0,2025-03-09 03:00:00,40.501294738850966,10.374156118268898
1,27,0,2025-03-09 04:00:00,40.50210490843118,10.37333198897824
1,28,0,2025-03-09 05:00:00,40.504550092726696,10.372095937284774
1,29,0,2025-03-09 06:00:00,40.505607872009875,10.369823541078166
1,30,0,2025-03-09 07:00:00,40.505106453227796,10.36610128031308
1,31,0,2025-03-09 08:00:00,40.509245232797056,10.363280069019309
1,32,0,2025-03-09 09:00:00,40.514482543076035,10.35786577506576
1,33,0,2025-03-09 10:00:00,40.51975092056189,10.356900786478086
1,34,0,2025-03-09 11:00:00,40.5247689953161,10.353169981399331
1,35,0,2025-03-09 12:00:00,40.52895142719773,10.354517353705285
1,36,0,2025-03-09 13:00:00,40.53486036436455,10.354320611829097
1,37,0,2025-03-09 14:00:00,40.5429091751492,10.356817622079733
1,38,0,2025-03-09 15:00:00,40.54624717489314,10.359641591967819
1,39,0,2025-03-09 16:00:00,40.55055737029005,10.358064951449693
1,40,0,2025-03-09 17:00:00,40.55554979086699,10.358856267390228
1,41,0,2025-03-09 18:00:00,40.559478077973836,10.359640777710553
1,42,0,2025-03-09 19:00:00,40.55987141950935,10.359204482528115
1,43,0,2025-03-09 20:00:00,40.56096011813974,10.358438117338759
1,44,0,2025-03-09 21:00:00,40.562939281365736,10.361424921610833
1,45,0,2025-03-09 22:00:00,40.56616010054235,10.35602178433257
1,46,0,2025-03-09 23:00:00,40.56879059971133,10.354776430496111
1,47,0,2025-03-10 00:00:00,40.56727596917673,10.352698591392212
1,48,0,2025-03-10 01:00:00,40.56688341492765,10.348487454285111
1,49,0,2025-03-10 02:00:00,40.56858286147069,10.345590108178794
1,50,0,2025-03-10 03:00:00,40.56924947253788,10.343832150476711
1,51,0,2025-03-10 04:00:00,40.57101355695349,10.342162966446171
1,52,0,2025-03-10 05:00:00,40.572872743123135,10.333529950244458
1,53,0,2025-03-10 06:00:00,40.575332637815,10.332251125323504
1,54,0,2025-03-10 07:00:00,40.57870051353459,10.329499870198282
1,55,0,2025-03-10 08:00:00,40.58265584621169,10.325775675073386
1,56,0,2025-03-10 09:00:00,40.584214424148406,10.321072394965963
1,57,0,2025-03-10 10:00:00,40.58791578588944,10.318295090329908
1,58,0,2025-03-10 11:00:00,40.59267222963235,10.318673671676745
1,59,0,2025-03-10 12:00:00,40.59713777486976,10.319030705857148
1,60,0,2025-03-10 13:00:00,40.602488892681066,10.316781868590835
1,61,0,2025-03-10 14:00:00,40.607892785187566,10.31815646907227
1,62,0,2025-03-10 15:00:00,40.61294598177425,10.319031230928756
1,63,0,2025-03-10 16:00:00,40.62237646762548,10.320563499470362
1,64,0,2025-03-10 17:00:00,40.62701420872515,10.319859093514738
1,65,0,2025-03-10 18:00:00,40.63517702520172,10.31820703959313
