release_step,sim_iteration,particle_id,time,lat,lon
0,61,10,2025-03-10 13:00:00,40.60849214809943,10.337306692151534
0,62,10,2025-03-10 14:00:00,40.611119051581404,10.337108446147045
0,63,10,2025-03-10 15:00:00,40.61678351896056,10.340893267834897
0,64,10,2025-03-10 16:00:00,40.624495469916084,10.344711640807313
0,65,10,2025-03-10 17:00:00,40.62757309273177,10.343269624213493
0,66,10,2025-03-10 18:00:00,40.63236495233613,10.339351613499291
0,67,10,2025-03-10 19:00:00,40.63441545060632,10.337880143312523
0,68,10,2025-03-10 20:00:00,40.637169238207086,10.339765864997245
0,69,10,2025-03-10 21:00:00,40.639542630479674,10.34087753169759
0,70,10,2025-03-10 22:00:00,40.645564597152934,10.341356960761106
0,71,10,2025-03-10 23:00:00,40.649902876366184,10.343526216583411
0,0,11,2025-03-08 00:00:00,40.52741182883942,10.532228813261739
0,1,11,2025-03-08 01:00:00,40.5265394844753,10.523044836642184
0,2,11,2025-03-08 02:00:00,40.523466788669914,10.517066737038279
0,3,11,2025-03-08 03:00:00,40.52185522567534,10.510749882683834
0,4,11,2025-03-08 04:00:00,40.51929255292518,10.507749937772944
0,5,11,2025-03-08 05:00:00,40.51883509884156,10.504586216846391
0,6,11,2025-03-08 06:00:00,40.518760148961825,10.499699430025567
0,7,11,2025-03-08 07:00:00,40.515973940881686,10.496506278625649
0,8,11,2025-03-08 08:00:00,40.51475652681771,10.492174510674976
0,9,11,2025-03-08 09:00:00,40.51224705320838,10.488936182604556
0,10,11,2025-03-08 10:00:00,40.51072326593462,10.486237105534963
0,11,11,2025-03-08 11:00:00,40.50750516066823,10.48079835886896
0,12,11,2025-03-08 12:00:00,40.50773234885633,10.475553453237175
0,13,11,2025-03-08 13:00:00,40.50724763075592,10.473467747085115
0,14,11,2025-03-08 14:00:00,40.50487922114827,10.469040340705048
0,15,11,2025-03-08 15:00:00,40.50347888348659,10.460017782272109
0,16,11,2025-03-08 16:00:00,40.50298995844919,10.453718292529638
0,17,11,2025-03-08 17:00:00,40.50463732678704,10.447657899782245
0,18,11,2025-03-08 18:00:00,40.50914990318736,10.444328715868613
0,19,11,2025-03-08 19:00:00,40.51268807283331,10.43990225501274
0,20,11,2025-03-08 20:00:00,40.51159134875742,10.438136306541423
0,21,11,2025-03-08 21:00:00,40.51096096298036,10.4358161084574
0,22,11,2025-03-08 22:00:00,40.50989626065901,10.431823653851184
0,23,11,2025-03-08 23:00:00,40.50692703057619,10.426564360347946
0,24,11,2025-03-09 00:00:00,40.50570930702079,10.425455168858065
0,25,11,2025-03-09 01:00:00,40.502681164579684,10.42057254096014
0,26,11,2025-03-09 02:00:00,40.502418190035776,10.418399671821891
0,27,11,2025-03-09 03:00:00,40.50342546304064,10.415056008200027
0,28,11,2025-03-09 04:00:00,40.50185600378268,10.408338473613295
0,29,11,2025-03-09 05:00:00,40.50337665189407,10.402567282765173
0,30,11,2025-03-09 06:00:00,40.50315266994473,10.397689719688936
0,31,11,2025-03-09 07:00:00,40.504225622579305,10.39126177291864
0,32,11,2025-03-09 08:00:00,40.508663737263724,10.385342264069665
0,33,11,2025-03-09 09:00:00,40.51047170201726,10.378402187652313
0,34,11,2025-03-09 10:00:00,40.51335656905437,10.37938909040913
0,35,11,2025-03-09 11:00:00,40.51421327115043,10.378584102469882
0,36,11,2025-03-09 12:00:00,40.521014737168265,10.375065507942383
0,37,11,2025-03-09 13:00:00,40.52713003427888,10.373439616653613
0,38,11,2025-03-09 14:00:00,40.532138904119805,10.374254583744673
0,39,11,2025-03-09 15:00:00,40.53779188948145,10.374704665028434
0,40,11,2025-03-09 16:00:00,40.542302974464945,10.375427987700942
0,41,11,2025-03-09 17:00:00,40.546377557872326,10.375778485811242
0,42,11,2025-03-09 18:00:00,40.546928406069085,10.375977638784379
0,43,11,2025-03-09 19:00:00,40.55166229694558,10.376467627911406
0,44,11,2025-03-09 20:00:00,40.55267398331072,10.37688356111229
0,45,11,2025-03-09 21:00:00,40.55277623561481,10.377285223266783
0,46,11,2025-03-09 22:00:00,40.550866412832406,10.379364212557634
0,47,11,2025-03-09 23:00:00,40.549665672778055,10.380233193151872
0,48,11,2025-03-10 00:00:00,40.55304729856639,10.379693082439909
0,49,11,2025-03-10 01:00:00,40.55382626707363,10.379892823674558
0,50,11,2025-03-10 02:00:00,40.556662427614114,10.377904201681414
0,51,11,2025-03-10 03:00:00,40.56021419331893,10.37920590073739
0,52,11,2025-03-10 04:00:00,40.56108946846155,10.373975171429542
0,53,11,2025-03-10 05:00:00,40.56370249310568,10.368956648330704
0,54,11,2025-03-10 06:00:00,40.56424033782814,10.366849568437294
0,55,11,2025-03-10 07:00:00,40.56762855869832,10.363272384212989
0,56,11,2025-03-10 08:00:00,40.56829494626652,10.360856547939338
0,57,11,2025-03-10 09:00:00,40.570888973507095,10.358265103973261
0,58,11,2025-03-10 10:00:00,40.57410500981504,10.358299983947875
0,59,11,2025-03-10 11:00:00,40.57895600252624,10.357716944574534
0,60,11,2025-03-10 12:00:00,40.581414648230734,10.35600384097796
0,61,11,2025-03-10 13:00:00,40.58503102940177,10.352725155606631
0,62,11,2025-03-10 14:00:00,40.58868274830592,10.350456159133348
0,63,11,2025-03-10 15:00:00,40.597277748972516,10.347510582126954
0,64,11,2025-03-10 16:00:00,40.60306278965734,10.34426373866637
0,65,11,2025-03-10 17:00:00,40.608098451372776,10.344687146033374
0,66,11,2025-03-10 18:00:00,40.61346157195809,10.34596572522368
0,67,11,2025-03-10 19:00:00,40.62029544026731,10.343688343946496
0,68,11,2025-03-10 20:00:00,40.625127230993265,10.34078247428004
0,69,11,2025-03-10 21:00:00,40.62910082133631,10.343297117410845
0,70,11,2025-03-10 22:00:00,40.63131407610512,10.34606152888483
0,71,11,2025-03-10 23:00:00,40.630922696964475,10.34872291626924
0,0,12,2025-03-08 00:00:00,40.52324308093394,10.53412269535351
0,1,12,2025-03-08 01:00:00,40.521059887212985,10.526319720517984
0,2,12,2025-03-08 02:00:00,40.52116700194946,10.517272565259574
0,3,12,2025-03-08 03:00:00,40.51894033014605,10.512313827397996
0,4,12,2025-03-08 04:00:00,40.516912645869986,10.513046802574044
0,5,12,2025-03-08 05:00:00,40.51382811950017,10.508896181012005
0,6,12,2025-03-08 06:00:00,40.50833651309128,10.501528579967772
0,7,12,2025-03-08 07:00:00,40.510566064357114,10.497903078712365
0,8,12,2025-03-08 08:00:00,40.50887987516561,10.494769798411827
0,9,12,2025-03-08 09:00:00,40.51020298374971,10.494192103082307
0,10,12,2025-03-08 10:00:00,40.50796406990962,10.489593295708339
0,11,12,2025-03-08 11:00:00,40.50656583689803,10.485251537559662
0,12,12,2025-03-08 12:00:00,40.506096892557025,10.478647318747008
0,13,12,2025-03-08 13:00:00,40.5071680642947,10.471225695379497
0,14,12,2025-03-08 14:00:00,40.508021440997844,10.46112905313991
0,15,12,2025-03-08 15:00:00,40.50970965700567,10.45440266453905
0,16,12,2025-03-08 16:00:00,40.51093758867361,10.450933725982317
0,17,12,2025-03-08 17:00:00,40.514588472579874,10.44726101924703
0,18,12,2025-03-08 18:00:00,40.5189379088554,10.441594538703013
0,19,12,2025-03-08 19:00:00,40.5169470751825,10.437240181412339
0,20,12,2025-03-08 20:00:00,40.51776475986154,10.429879619042199
0,21,12,2025-03-08 21:00:00,40.51974984750974,10.42217778459527
0,22,12,2025-03-08 22:00:00,40.5239274797136,10.417147078067064
0,23,12,2025-03-08 23:00:00,40.52318644916108,10.415125789861353
0,24,12,2025-03-09 00:00:00,40.52498668815352,10.410047809416529
0,25,12,2025-03-09 01:00:00,40.527161149367885,10.404695274548972
0,26,12,2025-03-09 02:00:00,40.52786362229293,10.403061423410607
0,27,12,2025-03-09 03:00:00,40.528051683354796,10.401169467770714
0,28,12,2025-03-09 04:00:00,40.52668710282647,10.396957191179002
0,29,12,2025-03-09 05:00:00,40.528033925021006,10.392578316240353
0,30,12,2025-03-09 06:00:00,40.532387425817426,10.393783226065912
0,31,12,2025-03-09 07:00:00,40.53482362137908,10.39376012785333
0,32,12,2025-03-09 08:00:00,40.535388245033346,10.392784431227808
0,33,12,2025-03-09 09:00:00,40.53998488488879,10.3906474254211
0,34,12,2025-03-09 10:00:00,40.541690312761965,10.387097065679566
0,35,12,2025-03-09 11:00:00,40.55036762871915,10.385318729954381
0,36,12,2025-03-09 12:00:00,40.555252245316254,10.379400625025804
0,37,12,2025-03-09 13:00:00,40.561936668480236,10.376592696777893
0,38,12,2025-03-09 14:00:00,40.56948632976403,10.375985000401952
0,39,12,2025-03-09 15:00:00,40.57938501672317,10.37067884750584
0,40,12,2025-03-09 16:00:00,40.58143245574687,10.365706070704068
0,41,12,2025-03-09 17:00:00,40.582175973224224,10.364594631191048
0,42,12,2025-03-09 18:00:00,40.5885326176309,10.361460200099964
0,43,12,2025-03-09 19:00:00,40.59142450567038,10.359540721394918
0,44,12,2025-03-09 20:00:00,40.59501442736405,10.36318719979975
0,45,12,2025-03-09 21:00:00,40.59344037395381,10.36270030455776
0,46,12,2025-03-09 22:00:00,40.59229990009458,10.359638159878473
0,47,12,2025-03-09 23:00:00,40.59375285648872,10.357332037286245
0,48,12,2025-03-10 00:00:00,40.5985764204113,10.354484899292485
0,49,12,2025-03-10 01:00:00,40.595953853435944,10.352198381950778
0,50,12,2025-03-10 02:00:00,40.59879503817764,10.349435333701955
0,51,12,2025-03-10 03:00:00,40.60085751980387,10.349999058730047
0,52,12,2025-03-10 04:00:00,40.604776401259855,10.346648396146602
0,53,12,2025-03-10 05:00:00,40.60752818602773,10.347949873495578
0,54,12,2025-03-10 06:00:00,40.60716372361047,10.344040043782194
0,55,12,2025-03-10 07:00:00,40.608623972889134,10.342677094704554
0,56,12,2025-03-10 08:00:00,40.612340876886364,10.342398466553972
0,57,12,2025-03-10 09:00:00,40.61724082924841,10.343007683743071
0,58,12,2025-03-10 10:00:00,40.62403181429279,10.344342187766362
0,59,12,2025-03-10 11:00:00,40.62860011762978,10.346248090663737
0,60,12,2025-03-10 12:00:00,40.633569234509984,10.342302360565565
0,61,12,2025-03-10 13:00:00,40.63680593599559,10.341185134189473
0,62,12,2025-03-10 14:00:00,40.64153380744741,10.33939932501639
0,63,12,2025-03-10 15:00:00,40.648262021093736,10.34317436123077
0,64,12,2025-03-10 16:00:00,40.65353207298221,10.345284141784045
0,65,12,2025-03-10 17:00:00,40.660490283953195,10.344883867096632
0,66,12,2025-03-10 18:00:00,40.666663395795894,10.342729712176173
0,67,12,2025-03-10 19:00:00,40.671546830209685,10.342181406598845
0,68,12,2025-03-10 20:00:00,40.67501530049365,10.347263790918374
0,69,12,2025-03-10 21:00:00,40.681547523357075,10.35218815669643
0,70,12,2025-03-10 22:00:00,40.684893785841865,10.354887979101322
0,71,12,2025-03-10 23:00:00,40.68698537635937,10.356143914459023
0,0,13,2025-03-08 00:00:00,40.52488437442538,10.537769268045126
0,1,13,2025-03-08 01:00:00,40.52350666445418,10.531386632389049
0,2,13,2025-03-08 02:00:00,40.52373126163928,10.530133203244917
0,3,13,2025-03-08 03:00:00,40.519354928337975,10.521720515076078
0,4,13,2025-03-08 04:00:00,40.516672639451905,10.514690197782134
0,5,13,2025-03-08 05:00:00,40.5155835049513,10.511515235277095
0,6,13,2025-03-08 06:00:00,40.51188944661379,10.509535566777084
0,7,13,2025-03-08 07:00:00,40.50711922623531,10.509098966467658
0,8,13,2025-03-08 08:00:00,40.50049914949621,10.501942868594298
0,9,13,2025-03-08 09:00:00,40.49974655227879,10.496652825046914
0,10,13,2025-03-08 10:00:00,40.4962987202117,10.491072989070242
0,11,13,2025-03-08 11:00:00,40.49515149054137,10.479996515611711
0,12,13,2025-03-08 12:00:00,40.492936787417676,10.475441413555448
0,13,13,2025-03-08 13:00:00,40.4904862727436,10.467346008196062
0,14,13,2025-03-08 14:00:00,40.48994663280244,10.460428783626655
0,15,13,2025-03-08 15:00:00,40.48968426039998,10.459727395378431
0,16,13,2025-03-08 16:00:00,40.488532705709574,10.452527429521966
0,17,13,2025-03-08 17:00:00,40.48996111731212,10.446046130547867
0,18,13,2025-03-08 18:00:00,40.489467403153846,10.441290679483327
0,19,13,2025-03-08 19:00:00,40.490400865858014,10.438563039985308
0,20,13,2025-03-08 20:00:00,40.49199342264961,10.434462269650727
0,21,13,2025-03-08 21:00:00,40.492964067989654,10.43363999201032
0,22,13,2025-03-08 22:00:00,40.49230423107232,10.426604005547878
0,23,13,2025-03-08 23:00:00,40.490505560847076,10.421593653915014
0,24,13,2025-03-09 00:00:00,40.49085295642521,10.42014579282387
0,25,13,2025-03-09 01:00:00,40.49096884383918,10.4119970003962
0,26,13,2025-03-09 02:00:00,40.48931134741144,10.407704252113271
0,27,13,2025-03-09 03:00:00,40.48856708266525,10.40782250159296
0,28,13,2025-03-09 04:00:00,40.4854810442265,10.40871451934629
0,29,13,2025-03-09 05:00:00,40.487358741943204,10.402507569491595
0,30,13,2025-03-09 06:00:00,40.48723418838846,10.402995252115138
0,31,13,2025-03-09 07:00:00,40.490068123875105,10.400424726007325
0,32,13,2025-03-09 08:00:00,40.49519065746656,10.398522879754605
0,33,13,2025-03-09 09:00:00,40.50109355059126,10.396607790665154
0,34,13,2025-03-09 10:00:00,40.5042795575718,10.3896099407686
0,35,13,2025-03-09 11:00:00,40.506784680625344,10.38582032350411
0,36,13,2025-03-09 12:00:00,40.513046053597584,10.383131281810696
0,37,13,2025-03-09 13:00:00,40.515969991390776,10.3773399438297
0,38,13,2025-03-09 14:00:00,40.52244347557505,10.378530482065036
0,39,13,2025-03-09 15:00:00,40.52969991350982,10.375873547805444
0,40,13,2025-03-09 16:00:00,40.5361673773283,10.37453561555882
0,41,13,2025-03-09 17:00:00,40.54066378377758,10.3765565103031
0,42,13,2025-03-09 18:00:00,40.5450040888228,10.37963363179616
0,43,13,2025-03-09 19:00:00,40.550928892268104,10.377521980377244
0,44,13,2025-03-09 20:00:00,40.55143597691708,10.376480922334183
0,45,13,2025-03-09 21:00:00,40.54691899548164,10.376306393461727
0,46,13,2025-03-09 22:00:00,40.547516220778924,10.379745139712279
0,47,13,2025-03-09 23:00:00,40.550081601516574,10.384423933641429
0,48,13,2025-03-10 00:00:00,40.54870254839825,10.383637778770764
0,49,13,2025-03-10 01:00:00,40.54526893286347,10.380393723567538
0,50,13,2025-03-10 02:00:00,40.544788576107905,10.377014934740423
0,51,13,2025-03-10 03:00:00,40.546977025730676,10.371169502020864
0,52,13,2025-03-10 04:00:00,40.54853345444182,10.372920753994077
0,53,13,2025-03-10 05:00:00,40.550828252006504,10.376690070015608
0,54,13,2025-03-10 06:00:00,40.552686665910905,10.369878130562888
0,55,13,2025-03-10 07:00:00,40.55365515995934,10.366830702482982
0,56,13,2025-03-10 08:00:00,40.555261347483466,10.35944073666804
0,57,13,2025-03-10 09:00:00,40.55686902248798,10.359259822544724
0,58,13,2025-03-10 10:00:00,40.559106511127844,10.35878032328827
0,59,13,2025-03-10 11:00:00,40.56171023176363,10.353550835430708
0,60,13,2025-03-10 12:00:00,40.56396897839168,10.34921779399431
0,61,13,2025-03-10 13:00:00,40.567956527546364,10.346321051536098
0,62,13,2025-03-10 14:00:00,40.57123391924438,10.347794581068346
0,63,13,2025-03-10 15:00:00,40.57410636053032,10.345066334838757
0,64,13,2025-03-10 16:00:00,40.577895808723234,10.342827367291239
0,65,13,2025-03-10 17:00:00,40.581316922187334,10.340109329798905
0,66,13,2025-03-10 18:00:00,40.58566917000382,10.341156592254988
0,67,13,2025-03-10 19:00:00,40.59055666484602,10.343049767530037
0,68,13,2025-03-10 20:00:00,40.59176461479168,10.343001102964685
0,69,13,2025-03-10 21:00:00,40.59642734908113,10.344307536900692
0,70,13,2025-03-10 22:00:00,40.598898120408215,10.341703719888457
0,71,13,2025-03-10 23:00:00,40.60313214828357,10.337866895386847
0,0,14,2025-03-08 00:00:00,40.523604371668284,10.537856331057405
0,1,14,2025-03-08 01:00:00,40.52359218684856,10.537229846710844
0,2,14,2025-03-08 02:00:00,40.51968367418044,10.533144601930845
0,3,14,2025-03-08 03:00:00,40.516169713690935,10.526961673746436
0,4,14,2025-03-08 04:00:00,40.515831168447676,10.523492958189232
0,5,14,2025-03-08 05:00:00,40.513924351712426,10.521336349371904
0,6,14,2025-03-08 06:00:00,40.511436697549335,10.513331476642822
0,7,14,2025-03-08 07:00:00,40.506419506362505,10.508927592407108
0,8,14,2025-03-08 08:00:00,40.5029668649091,10.504741599584296
0,9,14,2025-03-08 09:00:00,40.50318434942389,10.499999066454352
0,10,14,2025-03-08 10:00:00,40.50250365544194,10.489299851993735
0,11,14,2025-03-08 11:00:00,40.502345602578515,10.481542273159095
0,12,14,2025-03-08 12:00:00,40.50388874161511,10.47829533850081
0,13,14,2025-03-08 13:00:00,40.50407455622445,10.47842621532124
0,14,14,2025-03-08 14:00:00,40.50480687693099,10.472158425201014
0,15,14,2025-03-08 15:00:00,40.50518648357124,10.468980775681146
0,16,14,2025-03-08 16:00:00,40.503769736546964,10.462333840269086
0,17,14,2025-03-08 17:00:00,40.504209885076634,10.459024426514944
0,18,14,2025-03-08 18:00:00,40.504435503318874,10.457197749019786
0,19,14,2025-03-08 19:00:00,40.50483707049192,10.452520841910943
0,20,14,2025-03-08 20:00:00,40.505517915091254,10.451398569124423
0,21,14,2025-03-08 21:00:00,40.50629540841806,10.44961507346909
0,22,14,2025-03-08 22:00:00,40.507512468000535,10.449554743785976
0,23,14,2025-03-08 23:00:00,40.50564513947707,10.450401464406488
0,24,14,2025-03-09 00:00:00,40.50613971693192,10.449464877791955
0,25,14,2025-03-09 01:00:00,40.507110804746205,10.443861431210557
0,26,14,2025-03-09 02:00:00,40.50515678747503,10.441568598126949
0,27,14,2025-03-09 03:00:00,40.50400105760218,10.439456434093511
0,28,14,2025-03-09 04:00:00,40.503461012230986,10.436360691695487
0,29,14,2025-03-09 05:00:00,40.50331955618572,10.436981597275993
0,30,14,2025-03-09 06:00:00,40.50435804007245,10.433284881148227
0,31,14,2025-03-09 07:00:00,40.50599777688695,10.429369905265927
0,32,14,2025-03-09 08:00:00,40.50757201105178,10.422663332479326
0,33,14,2025-03-09 09:00:00,40.50956461749935,10.419042517781486
0,34,14,2025-03-09 10:00:00,40.51227014647765,10.41225447385674
0,35,14,2025-03-09 11:00:00,40.51717721445725,10.40932807105926
0,36,14,2025-03-09 12:00:00,40.52077276088825,10.412253606802171
0,37,14,2025-03-09 13:00:00,40.52541389060648,10.406627047756386
0,38,14,2025-03-09 14:00:00,40.528841750776635,10.408323444005923
0,39,14,2025-03-09 15:00:00,40.538895647689074,10.403862999680769
0,40,14,2025-03-09 16:00:00,40.542347947446906,10.405767440087612
0,41,14,2025-03-09 17:00:00,40.54379429428111,10.409182977853163
0,42,14,2025-03-09 18:00:00,40.545758715855754,10.410587657914284
0,43,14,2025-03-09 19:00:00,40.542646118732264,10.411325869633757
0,44,14,2025-03-09 20:00:00,40.5407264667189,10.40687854679721
0,45,14,2025-03-09 21:00:00,40.54046018698921,10.407769978507327
0,46,14,2025-03-09 22:00:00,40.53912088981452,10.410618161521196
0,47,14,2025-03-09 23:00:00,40.53928419990212,10.40855325194424
0,48,14,2025-03-10 00:00:00,40.53883030823357,10.401095420007287
0,49,14,2025-03-10 01:00:00,40.5382257573043,10.398004900635636
0,50,14,2025-03-10 02:00:00,40.53742643333023,10.39566217285769
0,51,14,2025-03-10 03:00:00,40.53806290071982,10.390865524952634
0,52,14,2025-03-10 04:00:00,40.53503250050035,10.390960115504582
0,53,14,2025-03-10 05:00:00,40.537843520370274,10.389615068340275
0,54,14,2025-03-10 06:00:00,40.5385268585309,10.386435463026581
0,55,14,2025-03-10 07:00:00,40.53881629814295,10.38622974612515
0,56,14,2025-03-10 08:00:00,40.53708615751733,10.381647294424026
0,57,14,2025-03-10 09:00:00,40.53801594675069,10.376534817181765
0,58,14,2025-03-10 10:00:00,40.54043658734045,10.376654247343447
0,59,14,2025-03-10 11:00:00,40.54240694426773,10.3742516813892
0,60,14,2025-03-10 12:00:00,40.54508740092719,10.366658628915847
0,61,14,2025-03-10 13:00:00,40.54732935374498,10.363211243166894
0,62,14,2025-03-10 14:00:00,40.550797774333695,10.357635131961796
0,63,14,2025-03-10 15:00:00,40.55519083410062,10.3564630230655
0,64,14,2025-03-10 16:00:00,40.557043495134536,10.352731557175622
0,65,14,2025-03-10 17:00:00,40.56612197761727,10.344038393503265
0,66,14,2025-03-10 18:00:00,40.567763916154895,10.342682647644141
0,67,14,2025-03-10 19:00:00,40.57231243039115,10.346353498272602
0,68,14,2025-03-10 20:00:00,40.57478982680618,10.35016508813924
0,69,14,2025-03-10 21:00:00,40.57787789898058,10.348946454711946
0,70,14,2025-03-10 22:00:00,40.58218251783862,10.34619467214524
0,71,14,2025-03-10 23:00:00,40.58441588779687,10.346963989255416
0,0,15,2025-03-08 00:00:00,40.524230561579095,10.537462062255724
0,1,15,2025-03-08 01:00:00,40.52073648706466,10.53398569393284
0,2,15,2025-03-08 02:00:00,40.52003093720832,10.526463423374127
0,3,15,2025-03-08 03:00:00,40.51904989218091,10.522745516750486
0,4,15,2025-03-08 04:00:00,40.517243981223814,10.52015538117202
0,5,15,2025-03-08 05:00:00,40.51748476034319,10.51826529974566
0,6,15,2025-03-08 06:00:00,40.51337499361887,10.516369884107807
0,7,15,2025-03-08 07:00:00,40.51206944863474,10.512872298828125
0,8,15,2025-03-08 08:00:00,40.50853056867625,10.50837282690763
0,9,15,2025-03-08 09:00:00,40.50348568944212,10.499395034676025
0,10,15,2025-03-08 10:00:00,40.50269542479737,10.494149453589126
0,11,15,2025-03-08 11:00:00,40.4980448745864,10.487147865476835
0,12,15,2025-03-08 12:00:00,40.49345798210538,10.485388494653517
0,13,15,2025-03-08 13:00:00,40.49003682837853,10.481850035949858
0,14,15,2025-03-08 14:00:00,40.486932152535786,10.47413165794904
0,15,15,2025-03-08 15:00:00,40.48564627267169,10.468391267782293
0,16,15,2025-03-08 16:00:00,40.484763611325384,10.461421733846551
0,17,15,2025-03-08 17:00:00,40.483864612554704,10.459109669964317
0,18,15,2025-03-08 18:00:00,40.48349597206404,10.452995655377643
0,19,15,2025-03-08 19:00:00,40.483311213818226,10.447960068816808
0,20,15,2025-03-08 20:00:00,40.48504731800633,10.444345850886396
0,21,15,2025-03-08 21:00:00,40.486311249532704,10.43916915203353
0,22,15,2025-03-08 22:00:00,40.48384316225601,10.43477252996232
0,23,15,2025-03-08 23:00:00,40.481064484818006,10.432552741213309
0,24,15,2025-03-09 00:00:00,40.48172886111849,10.431916375224365
0,25,15,2025-03-09 01:00:00,40.47860010802044,10.427805749645929
0,26,15,2025-03-09 02:00:00,40.479674360018116,10.423253018131007
0,27,15,2025-03-09 03:00:00,40.4783188252,10.415371215856828
0,28,15,2025-03-09 04:00:00,40.47873739383196,10.413526467293234
0,29,15,2025-03-09 05:00:00,40.477685702256586,10.410318796528395
0,30,15,2025-03-09 06:00:00,40.47819002979871,10.408603967197374
0,31,15,2025-03-09 07:00:00,40.47735562475153,10.407482025448651
0,32,15,2025-03-09 08:00:00,40.47866923767311,10.403286236323149
0,33,15,2025-03-09 09:00:00,40.48242630479238,10.40116205221865
0,34,15,2025-03-09 10:00:00,40.487386293219686,10.400865365748748
0,35,15,2025-03-09 11:00:00,40.493229134114365,10.399652145283492
0,36,15,2025-03-09 12:00:00,40.49723629166834,10.39482062749281
0,37,15,2025-03-09 13:00:00,40.50503585884454,10.392899688419314
0,38,15,2025-03-09 14:00:00,40.50829210885374,10.395250333543038
0,39,15,2025-03-09 15:00:00,40.51330429747658,10.397626082602912
0,40,15,2025-03-09 16:00:00,40.514375619869604,10.398476458584973
0,41,15,2025-03-09 17:00:00,40.51639220649813,10.399544165624516
0,42,15,2025-03-09 18:00:00,40.516529457575174,10.396754727372587
0,43,15,2025-03-09 19:00:00,40.518599283299295,10.3946467394611
0,44,15,2025-03-09 20:00:00,40.523547694736976,10.39870670775301
0,45,15,2025-03-09 21:00:00,40.523697093445264,10.397782748296706
0,46,15,2025-03-09 22:00:00,40.52939868338553,10.398789962401036
0,47,15,2025-03-09 23:00:00,40.531326442985616,10.40343196247809
0,48,15,2025-03-10 00:00:00,40.532615349869694,10.406611861507434
0,49,15,2025-03-10 01:00:00,40.53216524428466,10.404154952496153
0,50,15,2025-03-10 02:00:00,40.53043373507535,10.400350204746443
0,51,15,2025-03-10 03:00:00,40.5298671706346,10.40457790585819
0,52,15,2025-03-10 04:00:00,40.52818889713623,10.404497176973575
0,53,15,2025-03-10 05:00:00,40.527745833641546,10.397933146732749
0,54,15,2025-03-10 06:00:00,40.528296679797954,10.390247835832811
0,55,15,2025-03-10 07:00:00,40.525182680507925,10.384699390862751
0,56,15,2025-03-10 08:00:00,40.52711658456246,10.380977981835468
0,57,15,2025-03-10 09:00:00,40.52573564496714,10.377944760834087
0,58,15,2025-03-10 10:00:00,40.528076758888815,10.37799154956286
0,59,15,2025-03-10 11:00:00,40.52630614994057,10.370045642180152
0,60,15,2025-03-10 12:00:00,40.52831303476959,10.36599735486794
0,61,15,2025-03-10 13:00:00,40.53095428201781,10.363698891524434
0,62,15,2025-03-10 14:00:00,40.53216900829666,10.362840521016162
0,63,15,2025-03-10 15:00:00,40.532946451260706,10.35997349076811
0,64,15,2025-03-10 16:00:00,40.5366252402915,10.357892341146071
0,65,15,2025-03-10 17:00:00,40.53668345098932,10.35749844173779
0,66,15,2025-03-10 18:00:00,40.540555342770276,10.358519244143954
0,67,15,2025-03-10 19:00:00,40.54711861059794,10.355871620098373
0,68,15,2025-03-10 20:00:00,40.54897440595097,10.353793196339215
0,69,15,2025-03-10 21:00:00,40.55061279501219,10.354385337800958
0,70,15,2025-03-10 22:00:00,40.55499287011612,10.35478818650787
0,71,15,2025-03-10 23:00:00,40.55906061455472,10.354123886403809
1,0,0,2025-03-08 01:00:00,40.52685508981629,10.534642853149581
1,1,0,2025-03-08 02:00:00,40.525617907824575,10.531692904980307
1,2,0,2025-03-08 03:00:00,40.523823444546196,10.52418636535439
1,3,0,2025-03-08 04:00:00,40.523951698978316,10.521020424985622
1,4,0,2025-03-08 05:00:00,40.523004342968875,10.518242644920564
1,5,0,2025-03-08 06:00:00,40.519365779945375,10.513386366510504
1,6,0,2025-03-08 07:00:00,40.516335525032,10.50818131374273
1,7,0,2025-03-08 08:00:00,40.5144441451308,10.500013657605942
1,8,0,2025-03-08 09:00:00,40.50809946924433,10.495512317874425
1,9,0,2025-03-08 10:00:00,40.50631420819661,10.492574444021928
1,10,0,2025-03-08 11:00:00,40.50593515584615,10.491406330536899
1,11,0,2025-03-08 12:00:00,40.506799002346874,10.486746087917926
1,12,0,2025-03-08 13:00:00,40.5071079241339,10.485654787608834
1,13,0,2025-03-08 14:00:00,40.508547426999364,10.4757207913933
1,14,0,2025-03-08 15:00:00,40.50818325056856,10.471330696369835
1,15,0,2025-03-08 16:00:00,40.505582350524755,10.465688036126592
1,16,0,2025-03-08 17:00:00,40.50604707290285,10.460117452438457
1,17,0,2025-03-08 18:00:00,40.50594003827138,10.45694749152685
1,18,0,2025-03-08 19:00:00,40.50611309608852,10.45234250767104
1,19,0,2025-03-08 20:00:00,40.50487439021482,10.45037053528533
1,20,0,2025-03-08 21:00:00,40.50436218452691,10.446714289741744
1,21,0,2025-03-08 22:00:00,40.50379744656308,10.441708232776598
1,22,0,2025-03-08 23:00:00,40.50408141250509,10.438828084905484
1,23,0,2025-03-09 00:00:00,40.50803866682702,10.434854684365718
1,24,0,2025-03-09 01:00:00,40.5072394572148,10.432577196461803
1,25,0,2025-03-09 02:00:00,40.50771899587117,10.430622088162878
1,26,0,2025-03-09 03:00:00,40.509221687001045,10.422540403116997
1,27,0,2025-03-09 04:00:00,40.512289809600354,10.414966915196304
