release_step,sim_iteration,particle_id,time,lat,lon
0,59,15,2025-03-10 11:00:00,40.6174968862485,10.334089747539332
0,60,15,2025-03-10 12:00:00,40.62141542047792,10.330253951942566
0,61,15,2025-03-10 13:00:00,40.629520642687844,10.33076871873868
0,62,15,2025-03-10 14:00:00,40.63338903657768,10.32786583097664
0,63,15,2025-03-10 15:00:00,40.639878343270915,10.326775933490408
0,64,15,2025-03-10 16:00:00,40.6460118706374,10.327073555895977
0,65,15,2025-03-10 17:00:00,40.65350916044335,10.330892863631947
0,66,15,2025-03-10 18:00:00,40.660719692033,10.330276427594677
0,67,15,2025-03-10 19:00:00,40.66653627826044,10.327298396055346
0,68,15,2025-03-10 20:00:00,40.66864596704766,10.325914221743407
0,69,15,2025-03-10 21:00:00,40.672511223286016,10.328215070236258
0,70,15,2025-03-10 22:00:00,40.677108294572264,10.332205184399685
0,71,15,2025-03-10 23:00:00,40.68193277033901,10.33506440515187
1,0,0,2025-03-08 01:00:00,40.524803976787865,10.5263971430083
1,1,0,2025-03-08 02:00:00,40.5184825782308,10.520247060355148
1,2,0,2025-03-08 03:00:00,40.518701054394604,10.51489525076967
1,3,0,2025-03-08 04:00:00,40.51574312734456,10.51197024689139
1,4,0,2025-03-08 05:00:00,40.51308209348348,10.510651971572099
1,5,0,2025-03-08 06:00:00,40.511657619012475,10.500671727431465
1,6,0,2025-03-08 07:00:00,40.50760007547847,10.497099375658799
1,7,0,2025-03-08 08:00:00,40.50729779775029,10.486421305611158
1,8,0,2025-03-08 09:00:00,40.50625839391625,10.48168467962854
1,9,0,2025-03-08 10:00:00,40.503371219613854,10.477738821966364
1,10,0,2025-03-08 11:00:00,40.50184630307396,10.471856387907625
1,11,0,2025-03-08 12:00:00,40.50221050988575,10.471953766146935
1,12,0,2025-03-08 13:00:00,40.49955491896578,10.466500503579892
1,13,0,2025-03-08 14:00:00,40.50010691093438,10.461688803622488
1,14,0,2025-03-08 15:00:00,40.49867705086649,10.456989522535544
1,15,0,2025-03-08 16:00:00,40.49709905453112,10.450852145217123
1,16,0,2025-03-08 17:00:00,40.49640352071773,10.44397523917674
1,17,0,2025-03-08 18:00:00,40.49651902003734,10.438334444822486
1,18,0,2025-03-08 19:00:00,40.493964430208166,10.434138323322822
1,19,0,2025-03-08 20:00:00,40.49069974395978,10.428666900124838
1,20,0,2025-03-08 21:00:00,40.49115731272695,10.43156329341819
1,21,0,2025-03-08 22:00:00,40.490547123778214,10.428747482399046
1,22,0,2025-03-08 23:00:00,40.48950713922814,10.426004394469665
1,23,0,2025-03-09 00:00:00,40.48950743052944,10.422537426098216
1,24,0,2025-03-09 01:00:00,40.4885483293908,10.421072098927498
1,25,0,2025-03-09 02:00:00,40.48707762827274,10.417862589706763
1,26,0,2025-03-09 03:00:00,40.484999768400556,10.413917933395272
1,27,0,2025-03-09 04:00:00,40.48471404241293,10.412065381377216
1,28,0,2025-03-09 05:00:00,40.48308838357829,10.406515714822476
1,29,0,2025-03-09 06:00:00,40.48189163932412,10.40453033483023
1,30,0,2025-03-09 07:00:00,40.48175438568336,10.402303663658657
1,31,0,2025-03-09 08:00:00,40.483137288770244,10.399180853715437
1,32,0,2025-03-09 09:00:00,40.48790949913819,10.398344074755096
1,33,0,2025-03-09 10:00:00,40.49293806180465,10.39528770967476
1,34,0,2025-03-09 11:00:00,40.499125209333556,10.394239469957403
1,35,0,2025-03-09 12:00:00,40.50238978506463,10.393218899701068
1,36,0,2025-03-09 13:00:00,40.50847812557487,10.392192933845832
1,37,0,2025-03-09 14:00:00,40.513240200649015,10.391683440188213
1,38,0,2025-03-09 15:00:00,40.51996729349973,10.391150508399466
1,39,0,2025-03-09 16:00:00,40.52493429392421,10.39185447817166
1,40,0,2025-03-09 17:00:00,40.52468648777041,10.39442074913707
1,41,0,2025-03-09 18:00:00,40.52426954205396,10.392534313211168
1,42,0,2025-03-09 19:00:00,40.52572198280825,10.392800587055072
1,43,0,2025-03-09 20:00:00,40.52690230983527,10.393848962761298
1,44,0,2025-03-09 21:00:00,40.52792571717105,10.393698249761876
1,45,0,2025-03-09 22:00:00,40.5268808195351,10.391813366369014
1,46,0,2025-03-09 23:00:00,40.525069553101915,10.390249940740894
1,47,0,2025-03-10 00:00:00,40.52646255882419,10.38923601102463
1,48,0,2025-03-10 01:00:00,40.52887420066019,10.39214061900577
1,49,0,2025-03-10 02:00:00,40.52894334695763,10.388376811494023
1,50,0,2025-03-10 03:00:00,40.528984727871496,10.383147549820828
1,51,0,2025-03-10 04:00:00,40.53103259104261,10.379666078109567
1,52,0,2025-03-10 05:00:00,40.53434027940056,10.373708994689933
1,53,0,2025-03-10 06:00:00,40.53431766145652,10.369186884727888
1,54,0,2025-03-10 07:00:00,40.5342504928018,10.365411720296368
1,55,0,2025-03-10 08:00:00,40.5362319285109,10.361895151582942
1,56,0,2025-03-10 09:00:00,40.536872806721966,10.360260661531546
1,57,0,2025-03-10 10:00:00,40.53712936106168,10.356673220018132
1,58,0,2025-03-10 11:00:00,40.54030472332952,10.356498412202635
1,59,0,2025-03-10 12:00:00,40.54513657429783,10.355078338705553
1,60,0,2025-03-10 13:00:00,40.54551855407408,10.349877852291197
1,61,0,2025-03-10 14:00:00,40.548699224841094,10.347168643670027
1,62,0,2025-03-10 15:00:00,40.55310481899988,10.345356497515361
1,63,0,2025-03-10 16:00:00,40.557873195384424,10.34101491265621
1,64,0,2025-03-10 17:00:00,40.564750977139035,10.338559399806607
1,65,0,2025-03-10 18:00:00,40.570023632924865,10.336650581346024
1,66,0,2025-03-10 19:00:00,40.57355375813073,10.339367961240802
1,67,0,2025-03-10 20:00:00,40.57596545969325,10.33763655682685
1,68,0,2025-03-10 21:00:00,40.581396525866076,10.33914544386336
1,69,0,2025-03-10 22:00:00,40.58472259715237,10.340668432082225
1,70,0,2025-03-10 23:00:00,40.5897190291309,10.343543398678268
1,0,1,2025-03-08 01:00:00,40.52380357213698,10.528334848884958
1,1,1,2025-03-08 02:00:00,40.523327991797565,10.522714240515059
1,2,1,2025-03-08 03:00:00,40.52238161677618,10.521944827190167
1,3,1,2025-03-08 04:00:00,40.52006870647934,10.5206223410075
1,4,1,2025-03-08 05:00:00,40.51742557635353,10.518121278252414
1,5,1,2025-03-08 06:00:00,40.51496790300547,10.51551766231778
1,6,1,2025-03-08 07:00:00,40.51080695785153,10.510491151903619
1,7,1,2025-03-08 08:00:00,40.509683418316804,10.505840382759668
1,8,1,2025-03-08 09:00:00,40.50647914486769,10.501588884574524
1,9,1,2025-03-08 10:00:00,40.5031776120692,10.498168136652682
1,10,1,2025-03-08 11:00:00,40.50118374275707,10.499079393072213
1,11,1,2025-03-08 12:00:00,40.49823551383809,10.493019813538236
1,12,1,2025-03-08 13:00:00,40.49747003210797,10.481872550636997
1,13,1,2025-03-08 14:00:00,40.497545279556014,10.480684196511913
1,14,1,2025-03-08 15:00:00,40.49507747215583,10.476059867210216
1,15,1,2025-03-08 16:00:00,40.49471522234039,10.467977722011852
1,16,1,2025-03-08 17:00:00,40.493931078556535,10.464990283412801
1,17,1,2025-03-08 18:00:00,40.494255159115625,10.460238354257466
1,18,1,2025-03-08 19:00:00,40.49365407125976,10.456778913296702
1,19,1,2025-03-08 20:00:00,40.49277914334693,10.4509484796528
1,20,1,2025-03-08 21:00:00,40.49635547601604,10.448499214368745
1,21,1,2025-03-08 22:00:00,40.49214541896611,10.44952253580373
1,22,1,2025-03-08 23:00:00,40.491702890628474,10.445968001631082
1,23,1,2025-03-09 00:00:00,40.49009990118585,10.441051332078516
1,24,1,2025-03-09 01:00:00,40.48847145493291,10.436702387788998
1,25,1,2025-03-09 02:00:00,40.49040882622609,10.433040966513367
1,26,1,2025-03-09 03:00:00,40.491451428110274,10.430187939545029
1,27,1,2025-03-09 04:00:00,40.489342092425886,10.426859249746462
1,28,1,2025-03-09 05:00:00,40.48454366421344,10.421523396913756
1,29,1,2025-03-09 06:00:00,40.483212965382464,10.415895467597757
1,30,1,2025-03-09 07:00:00,40.485657832120545,10.408272733911183
1,31,1,2025-03-09 08:00:00,40.48994195464039,10.403110489088233
1,32,1,2025-03-09 09:00:00,40.49178858030816,10.40414754256865
1,33,1,2025-03-09 10:00:00,40.493712206597046,10.404197384609699
1,34,1,2025-03-09 11:00:00,40.49737141931142,10.398880045308163
1,35,1,2025-03-09 12:00:00,40.50028632980486,10.3977509634309
1,36,1,2025-03-09 13:00:00,40.50484480722311,10.396702356492089
1,37,1,2025-03-09 14:00:00,40.51069467970946,10.394549865655641
1,38,1,2025-03-09 15:00:00,40.51284498007405,10.395357291960266
1,39,1,2025-03-09 16:00:00,40.51740125246432,10.395561642302303
1,40,1,2025-03-09 17:00:00,40.51939330587846,10.39555098645683
1,41,1,2025-03-09 18:00:00,40.521778034177764,10.395418701309538
1,42,1,2025-03-09 19:00:00,40.521509747414875,10.387964899048848
1,43,1,2025-03-09 20:00:00,40.520225687526604,10.382673092755098
1,44,1,2025-03-09 21:00:00,40.5257569302335,10.381011472071206
1,45,1,2025-03-09 22:00:00,40.52747836097833,10.378637029085084
1,46,1,2025-03-09 23:00:00,40.525932561866696,10.372286901690067
1,47,1,2025-03-10 00:00:00,40.5247536779682,10.371457886643249
1,48,1,2025-03-10 01:00:00,40.52634003379059,10.367360893921663
1,49,1,2025-03-10 02:00:00,40.52595223195127,10.365589561919602
1,50,1,2025-03-10 03:00:00,40.526039577507404,10.364747423835508
1,51,1,2025-03-10 04:00:00,40.52995407481481,10.36098352595151
1,52,1,2025-03-10 05:00:00,40.52916677115378,10.356467400282627
1,53,1,2025-03-10 06:00:00,40.53003744500718,10.353641319198852
1,54,1,2025-03-10 07:00:00,40.53186506452518,10.350191510134207
1,55,1,2025-03-10 08:00:00,40.53517301064869,10.351046843473826
1,56,1,2025-03-10 09:00:00,40.53423671778386,10.343617836202649
1,57,1,2025-03-10 10:00:00,40.53991699335153,10.341053408716142
1,58,1,2025-03-10 11:00:00,40.54015251483828,10.338447994331718
1,59,1,2025-03-10 12:00:00,40.54631533052174,10.333035177832047
1,60,1,2025-03-10 13:00:00,40.550567862149016,10.333315112883426
1,61,1,2025-03-10 14:00:00,40.555209317935805,10.327624421031489
1,62,1,2025-03-10 15:00:00,40.55784514596773,10.327048069704864
1,63,1,2025-03-10 16:00:00,40.56115616721207,10.322272334284396
1,64,1,2025-03-10 17:00:00,40.56459367191648,10.320968365985633
1,65,1,2025-03-10 18:00:00,40.568189727121315,10.320600590687341
1,66,1,2025-03-10 19:00:00,40.572409278707205,10.31979030848218
1,67,1,2025-03-10 20:00:00,40.575548557530716,10.320061410163659
1,68,1,2025-03-10 21:00:00,40.58066524796973,10.322872253410576
1,69,1,2025-03-10 22:00:00,40.57987969810341,10.32155353150316
1,70,1,2025-03-10 23:00:00,40.582695500928985,10.321616963827704
1,0,2,2025-03-08 01:00:00,40.523061305896654,10.531928217879596
1,1,2,2025-03-08 02:00:00,40.51993380908891,10.527197419268063
1,2,2,2025-03-08 03:00:00,40.51849752016914,10.520977340117096
1,3,2,2025-03-08 04:00:00,40.51926245477139,10.517939276234232
1,4,2,2025-03-08 05:00:00,40.51770060421019,10.514640228771206
1,5,2,2025-03-08 06:00:00,40.51539865933393,10.514157585884599
1,6,2,2025-03-08 07:00:00,40.51422835683448,10.510801300460228
1,7,2,2025-03-08 08:00:00,40.508040966380676,10.506846007945883
1,8,2,2025-03-08 09:00:00,40.50586185823261,10.500149690299738
1,9,2,2025-03-08 10:00:00,40.50483862890355,10.492317890694641
1,10,2,2025-03-08 11:00:00,40.50100048351771,10.491935441475565
1,11,2,2025-03-08 12:00:00,40.49647271448672,10.487530431772761
1,12,2,2025-03-08 13:00:00,40.49268395791594,10.479193812178092
1,13,2,2025-03-08 14:00:00,40.49120317675214,10.472227483337342
1,14,2,2025-03-08 15:00:00,40.48819595968698,10.47082124685041
1,15,2,2025-03-08 16:00:00,40.48500414299356,10.47102960134352
1,16,2,2025-03-08 17:00:00,40.48459491239594,10.462152002105277
1,17,2,2025-03-08 18:00:00,40.488927173588756,10.460088572587761
1,18,2,2025-03-08 19:00:00,40.49021513760926,10.45749268588809
1,19,2,2025-03-08 20:00:00,40.49235941270366,10.456406627673921
1,20,2,2025-03-08 21:00:00,40.49289637535695,10.451370573877814
1,21,2,2025-03-08 22:00:00,40.49209563109936,10.447385956277381
1,22,2,2025-03-08 23:00:00,40.49139961919362,10.445639647327416
1,23,2,2025-03-09 00:00:00,40.49018140148998,10.442053620279816
1,24,2,2025-03-09 01:00:00,40.487596678678166,10.437148834602812
1,25,2,2025-03-09 02:00:00,40.489751349459176,10.430398023258961
1,26,2,2025-03-09 03:00:00,40.4867087863212,10.428429736132626
1,27,2,2025-03-09 04:00:00,40.48863901520633,10.429698818295263
1,28,2,2025-03-09 05:00:00,40.48707467156682,10.42550474847842
1,29,2,2025-03-09 06:00:00,40.48801542080569,10.421508392197751
1,30,2,2025-03-09 07:00:00,40.487193638050904,10.416734294953535
1,31,2,2025-03-09 08:00:00,40.48787033900209,10.413202667032333
1,32,2,2025-03-09 09:00:00,40.49189162070157,10.409211892675494
1,33,2,2025-03-09 10:00:00,40.49277712706499,10.402258363997314
1,34,2,2025-03-09 11:00:00,40.49841560393211,10.402680444273068
1,35,2,2025-03-09 12:00:00,40.50224598691352,10.402479327519096
1,36,2,2025-03-09 13:00:00,40.50935020613818,10.398721346355025
1,37,2,2025-03-09 14:00:00,40.51550019224685,10.395427051033453
1,38,2,2025-03-09 15:00:00,40.519736818000204,10.398268123163302
1,39,2,2025-03-09 16:00:00,40.51990415384814,10.395861124242881
1,40,2,2025-03-09 17:00:00,40.52278326586516,10.38975224287331
1,41,2,2025-03-09 18:00:00,40.52403513211251,10.39152019799215
1,42,2,2025-03-09 19:00:00,40.52597462916574,10.392117814412938
1,43,2,2025-03-09 20:00:00,40.53029075761894,10.391773873714953
1,44,2,2025-03-09 21:00:00,40.52757997340529,10.392949452967123
1,45,2,2025-03-09 22:00:00,40.527047577702135,10.39121366826008
1,46,2,2025-03-09 23:00:00,40.52645651867358,10.388891856489654
1,47,2,2025-03-10 00:00:00,40.52615454885493,10.385083020043696
1,48,2,2025-03-10 01:00:00,40.52781109416047,10.384778232315982
1,49,2,2025-03-10 02:00:00,40.52546335440747,10.382343759624575
1,50,2,2025-03-10 03:00:00,40.525036094469215,10.380070885243542
1,51,2,2025-03-10 04:00:00,40.52606215342179,10.376186784697726
1,52,2,2025-03-10 05:00:00,40.52671960420425,10.37316895349631
1,53,2,2025-03-10 06:00:00,40.52761083616309,10.369691384364344
1,54,2,2025-03-10 07:00:00,40.526206776173474,10.363521618568111
1,55,2,2025-03-10 08:00:00,40.5285155498838,10.36195624817222
1,56,2,2025-03-10 09:00:00,40.53044808170892,10.359396159650688
1,57,2,2025-03-10 10:00:00,40.53093607257963,10.356738693116746
1,58,2,2025-03-10 11:00:00,40.53519017911343,10.352313458564174
1,59,2,2025-03-10 12:00:00,40.53860737418494,10.347150056577577
1,60,2,2025-03-10 13:00:00,40.54432076587523,10.342057989883957
1,61,2,2025-03-10 14:00:00,40.54936135370502,10.34067951390334
1,62,2,2025-03-10 15:00:00,40.55319054328301,10.33570317054033
1,63,2,2025-03-10 16:00:00,40.55796906286824,10.334657855871297
1,64,2,2025-03-10 17:00:00,40.560128075862465,10.335355972401368
1,65,2,2025-03-10 18:00:00,40.56592588203295,10.335235330514436
1,66,2,2025-03-10 19:00:00,40.57234083041062,10.334533475838008
1,67,2,2025-03-10 20:00:00,40.57518075395896,10.333370480513166
1,68,2,2025-03-10 21:00:00,40.5806068592069,10.33445092712789
1,69,2,2025-03-10 22:00:00,40.58384963058441,10.336453781398443
1,70,2,2025-03-10 23:00:00,40.58601463073448,10.339111345741017
1,0,3,2025-03-08 01:00:00,40.520513442241416,10.522862491769766
1,1,3,2025-03-08 02:00:00,40.51857396848179,10.519834109349933
1,2,3,2025-03-08 03:00:00,40.51743748611909,10.513761397911033
1,3,3,2025-03-08 04:00:00,40.51667161425118,10.506342373364982
1,4,3,2025-03-08 05:00:00,40.51802749151916,10.502021723100995
1,5,3,2025-03-08 06:00:00,40.51589194656814,10.50048860092778
1,6,3,2025-03-08 07:00:00,40.51288743500718,10.49450671923791
1,7,3,2025-03-08 08:00:00,40.51126096238026,10.488394160552803
1,8,3,2025-03-08 09:00:00,40.51179792714521,10.484692840076217
1,9,3,2025-03-08 10:00:00,40.51166385601709,10.479313867136987
1,10,3,2025-03-08 11:00:00,40.511512620498245,10.477562038047678
1,11,3,2025-03-08 12:00:00,40.50932771717323,10.477445001565195
1,12,3,2025-03-08 13:00:00,40.505933894231596,10.471587500815478
1,13,3,2025-03-08 14:00:00,40.509685848417654,10.464982746407061
1,14,3,2025-03-08 15:00:00,40.508850569096744,10.462014376281264
1,15,3,2025-03-08 16:00:00,40.512541332336234,10.462040454683724
1,16,3,2025-03-08 17:00:00,40.5120538114119,10.453970690405319
1,17,3,2025-03-08 18:00:00,40.51284916103847,10.450283764576
1,18,3,2025-03-08 19:00:00,40.51443272090576,10.4481620638407
1,19,3,2025-03-08 20:00:00,40.51185960631021,10.4453762424632
1,20,3,2025-03-08 21:00:00,40.51458295518754,10.44387490754869
1,21,3,2025-03-08 22:00:00,40.51689572166932,10.436427864279718
1,22,3,2025-03-08 23:00:00,40.51971647425131,10.428202945995785
1,23,3,2025-03-09 00:00:00,40.517762212147446,10.427799277882146
1,24,3,2025-03-09 01:00:00,40.51626914087076,10.424690643015893
1,25,3,2025-03-09 02:00:00,40.51643275516194,10.425641635682412
1,26,3,2025-03-09 03:00:00,40.51832492259685,10.42322634088195
1,27,3,2025-03-09 04:00:00,40.51684176566929,10.424283611190361
1,28,3,2025-03-09 05:00:00,40.51773088642249,10.424313134779235
1,29,3,2025-03-09 06:00:00,40.51984761709414,10.424341111129513
1,30,3,2025-03-09 07:00:00,40.51923590421301,10.421247333155303
1,31,3,2025-03-09 08:00:00,40.52126577495852,10.416109971182069
1,32,3,2025-03-09 09:00:00,40.52372623864647,10.414078701336832
1,33,3,2025-03-09 10:00:00,40.528163462369456,10.410233685572095
1,34,3,2025-03-09 11:00:00,40.53462333075395,10.408392451506176
1,35,3,2025-03-09 12:00:00,40.53725064388575,10.407072835030371
1,36,3,2025-03-09 13:00:00,40.54197935854615,10.404218943523453
1,37,3,2025-03-09 14:00:00,40.54700833851736,10.401874247488596
1,38,3,2025-03-09 15:00:00,40.55136820193431,10.403261283178203
1,39,3,2025-03-09 16:00:00,40.55542519538373,10.395571501640015
1,40,3,2025-03-09 17:00:00,40.5591294331163,10.39192111436814
1,41,3,2025-03-09 18:00:00,40.561076249624215,10.38938379481132
1,42,3,2025-03-09 19:00:00,40.56258674847608,10.386196672377084
1,43,3,2025-03-09 20:00:00,40.567984160383816,10.382762742376725
1,44,3,2025-03-09 21:00:00,40.56670864855552,10.385125449258656
1,45,3,2025-03-09 22:00:00,40.56741717300958,10.387060899745316
1,46,3,2025-03-09 23:00:00,40.56986349612606,10.388898370114843
1,47,3,2025-03-10 00:00:00,40.56770574216643,10.38896507641098
1,48,3,2025-03-10 01:00:00,40.5690495193432,10.386758649733682
1,49,3,2025-03-10 02:00:00,40.56948536723207,10.383600889573158
1,50,3,2025-03-10 03:00:00,40.570796222179126,10.381659698657927
1,51,3,2025-03-10 04:00:00,40.57477569616995,10.375595991365062
1,52,3,2025-03-10 05:00:00,40.57497838147523,10.369823381292711
1,53,3,2025-03-10 06:00:00,40.57961495249772,10.366689538506627
1,54,3,2025-03-10 07:00:00,40.577057123172445,10.366899100140024
1,55,3,2025-03-10 08:00:00,40.579790046038404,10.36256080351469
1,56,3,2025-03-10 09:00:00,40.57934460445239,10.362449609058368
1,57,3,2025-03-10 10:00:00,40.58144092350242,10.362364716875055
1,58,3,2025-03-10 11:00:00,40.58443075574323,10.359616980617705
1,59,3,2025-03-10 12:00:00,40.58969736944912,10.362652643375439
1,60,3,2025-03-10 13:00:00,40.59426074821468,10.355595860138989
1,61,3,2025-03-10 14:00:00,40.59932740257745,10.35446647905564
1,62,3,2025-03-10 15:00:00,40.60645626838012,10.355528762690732
1,63,3,2025-03-10 16:00:00,40.610171632559315,10.356239464589013
1,64,3,2025-03-10 17:00:00,40.61552142498241,10.358528616836253
1,65,3,2025-03-10 18:00:00,40.62348718049391,10.360482203359126
1,66,3,2025-03-10 19:00:00,40.62861711660549,10.354823066216756
1,67,3,2025-03-10 20:00:00,40.6355306594231,10.358301273002812
1,68,3,2025-03-10 21:00:00,40.640808292357036,10.362683627319274
1,69,3,2025-03-10 22:00:00,40.64855758959148,10.367072749574925
1,70,3,2025-03-10 23:00:00,40.65046800353671,10.365310496229625
1,0,4,2025-03-08 01:00:00,40.52062257020423,10.526295960013492
1,1,4,2025-03-08 02:00:00,40.52515687691818,10.519715762522766
1,2,4,2025-03-08 03:00:00,40.52758907571988,10.51599344324895
1,3,4,2025-03-08 04:00:00,40.52700131760443,10.515248730799431
1,4,4,2025-03-08 05:00:00,40.524509078313685,10.512380519403477
1,5,4,2025-03-08 06:00:00,40.525265213338415,10.512099408214794
1,6,4,2025-03-08 07:00:00,40.522280298751,10.50999256729476
1,7,4,2025-03-08 08:00:00,40.52127005513466,10.506788699726547
1,8,4,2025-03-08 09:00:00,40.51795789742855,10.501230551697175
1,9,4,2025-03-08 10:00:00,40.51558910679121,10.49945016756367
1,10,4,2025-03-08 11:00:00,40.515605506553165,10.498158275038854
1,11,4,2025-03-08 12:00:00,40.514740042264265,10.487684566776068
1,12,4,2025-03-08 13:00:00,40.51186038588312,10.4803886359871
1,13,4,2025-03-08 14:00:00,40.51171866945961,10.475738515221819
1,14,4,2025-03-08 15:00:00,40.51649145743485,10.471286571509292
1,15,4,2025-03-08 16:00:00,40.51443533076726,10.46585366229057
1,16,4,2025-03-08 17:00:00,40.51677543060325,10.465727329355547
1,17,4,2025-03-08 18:00:00,40.51933479697594,10.46302970955466
1,18,4,2025-03-08 19:00:00,40.52108419807864,10.459983059969812
1,19,4,2025-03-08 20:00:00,40.52309656728025,10.45776063521776
1,20,4,2025-03-08 21:00:00,40.52542608852668,10.451543673848336
1,21,4,2025-03-08 22:00:00,40.526191702018195,10.445954021605106
1,22,4,2025-03-08 23:00:00,40.52823162918471,10.444192395015342
1,23,4,2025-03-09 00:00:00,40.5270583753946,10.440078060225149
1,24,4,2025-03-09 01:00:00,40.52644682720534,10.435368730517625
1,25,4,2025-03-09 02:00:00,40.52710933660642,10.430924787240926
1,26,4,2025-03-09 03:00:00,40.526927807006466,10.432408193585507
1,27,4,2025-03-09 04:00:00,40.52061955873471,10.424765256978729
1,28,4,2025-03-09 05:00:00,40.51894989904418,10.421825207593336
1,29,4,2025-03-09 06:00:00,40.520627417331994,10.42074374504393
1,30,4,2025-03-09 07:00:00,40.523056615044965,10.413863814825081
1,31,4,2025-03-09 08:00:00,40.52612986511877,10.41141280470026
1,32,4,2025-03-09 09:00:00,40.52884235634403,10.40734516742529
1,33,4,2025-03-09 10:00:00,40.532825194382674,10.403595619445937
1,34,4,2025-03-09 11:00:00,40.53756027754824,10.399492366841773
1,35,4,2025-03-09 12:00:00,40.54328509479116,10.39608553344828
1,36,4,2025-03-09 13:00:00,40.547477741813715,10.394522511207606
1,37,4,2025-03-09 14:00:00,40.55276525015978,10.39676449182646
1,38,4,2025-03-09 15:00:00,40.55913612655269,10.395110343683717
1,39,4,2025-03-09 16:00:00,40.561182114127206,10.393621842565025
1,40,4,2025-03-09 17:00:00,40.56357431420716,10.392466920183608
1,41,4,2025-03-09 18:00:00,40.564676495745346,10.38985177483791
1,42,4,2025-03-09 19:00:00,40.56553017353652,10.388502862609707
1,43,4,2025-03-09 20:00:00,40.565628734435464,10.38400177173902
1,44,4,2025-03-09 21:00:00,40.564508965378195,10.387928855593653
1,45,4,2025-03-09 22:00:00,40.56398155820369,10.388059639098683
1,46,4,2025-03-09 23:00:00,40.56668200052526,10.38446111027147
1,47,4,2025-03-10 00:00:00,40.56678444209063,10.383540630729355
1,48,4,2025-03-10 01:00:00,40.568350706108916,10.375850981520792
1,49,4,2025-03-10 02:00:00,40.5698295628503,10.373082642518769
1,50,4,2025-03-10 03:00:00,40.56967743568939,10.37292402917943
1,51,4,2025-03-10 04:00:00,40.569273636677785,10.367917876413493
1,52,4,2025-03-10 05:00:00,40.57087163551578,10.366195970025226
1,53,4,2025-03-10 06:00:00,40.57139457562428,10.358835962885655
1,54,4,2025-03-10 07:00:00,40.57304203128387,10.35533906429722
1,55,4,2025-03-10 08:00:00,40.5743586844775,10.353244024367962
1,56,4,2025-03-10 09:00:00,40.57769657049994,10.35156198283952
1,57,4,2025-03-10 10:00:00,40.58200094453184,10.345225632337645
1,58,4,2025-03-10 11:00:00,40.58560265939001,10.343763010656176
1,59,4,2025-03-10 12:00:00,40.591324790440126,10.338831558634263
1,60,4,2025-03-10 13:00:00,40.5931828205514,10.337085404746684
1,61,4,2025-03-10 14:00:00,40.59969244859685,10.335894403578598
1,62,4,2025-03-10 15:00:00,40.607747130813394,10.333997803022935
1,63,4,2025-03-10 16:00:00,40.61133283755158,10.330999225205275
1,64,4,2025-03-10 17:00:00,40.61595304756902,10.331948325209993
1,65,4,2025-03-10 18:00:00,40.62291165641454,10.330412009709594
1,66,4,2025-03-10 19:00:00,40.62940627929506,10.329080021631539
1,67,4,2025-03-10 20:00:00,40.63232046574156,10.326647387957951
1,68,4,2025-03-10 21:00:00,40.63375908652301,10.32648133204735
1,69,4,2025-03-10 22:00:00,40.63874249728362,10.326666530606355
1,70,4,2025-03-10 23:00:00,40.64392572876692,10.331511825901174
1,0,5,2025-03-08 01:00:00,40.52263218581188,10.532211752491413
1,1,5,2025-03-08 02:00:00,40.5214774478289,10.532418907861873
1,2,5,2025-03-08 03:00:00,40.52011431401661,10.525863082972002
1,3,5,2025-03-08 04:00:00,40.51863795734131,10.5208635023265
1,4,5,2025-03-08 05:00:00,40.5153920969885,10.51431938305727
1,5,5,2025-03-08 06:00:00,40.51556141809297,10.511239582323203
1,6,5,2025-03-08 07:00:00,40.51528437392739,10.506987742874406
1,7,5,2025-03-08 08:00:00,40.510990947193044,10.497543283847088
1,8,5,2025-03-08 09:00:00,40.50711713411437,10.493573502622823
1,9,5,2025-03-08 10:00:00,40.503800824233466,10.484792672007467
1,10,5,2025-03-08 11:00:00,40.5036186282842,10.482298988804718
1,11,5,2025-03-08 12:00:00,40.50191046943806,10.474575204627213
1,12,5,2025-03-08 13:00:00,40.50088864188266,10.46813870473497
1,13,5,2025-03-08 14:00:00,40.49716951306174,10.466526643315792
1,14,5,2025-03-08 15:00:00,40.496616622928364,10.46147819108073
1,15,5,2025-03-08 16:00:00,40.500164022905324,10.456095800834474
1,16,5,2025-03-08 17:00:00,40.49667070904774,10.44969009725342
1,17,5,2025-03-08 18:00:00,40.49838295723989,10.447255365652737
1,18,5,2025-03-08 19:00:00,40.50088265045893,10.44759556469539
1,19,5,2025-03-08 20:00:00,40.499575064466015,10.448409197303945
1,20,5,2025-03-08 21:00:00,40.49864700419268,10.450399174140701
1,21,5,2025-03-08 22:00:00,40.49565792698775,10.448822533164519
1,22,5,2025-03-08 23:00:00,40.49261727337079,10.446382977741521
1,23,5,2025-03-09 00:00:00,40.49140981576921,10.441082978721711
1,24,5,2025-03-09 01:00:00,40.4893628149149,10.43601022561703
1,25,5,2025-03-09 02:00:00,40.48747415808648,10.429311982149056
1,26,5,2025-03-09 03:00:00,40.485344347089665,10.42444065793866
1,27,5,2025-03-09 04:00:00,40.48512356534454,10.420253694972919
1,28,5,2025-03-09 05:00:00,40.48729888301433,10.414702325769374
1,29,5,2025-03-09 06:00:00,40.48832757638902,10.414625435316745
1,30,5,2025-03-09 07:00:00,40.49050582858239,10.410966017560883
