release_step,sim_iteration,particle_id,time,lat,lon
1,3,10,2025-03-08 04:00:00,40.48338244216919,10.463442854571348
1,4,10,2025-03-08 05:00:00,40.479812323988305,10.461571502069097
1,5,10,2025-03-08 06:00:00,40.47807426206224,10.457381651416192
1,6,10,2025-03-08 07:00:00,40.47580537096962,10.452246511944619
1,7,10,2025-03-08 08:00:00,40.472369346273005,10.443251282993602
1,8,10,2025-03-08 09:00:00,40.47150966983747,10.442357003902464
1,9,10,2025-03-08 10:00:00,40.47144624666069,10.436712455498936
1,10,10,2025-03-08 11:00:00,40.47214360113151,10.434979010473908
1,11,10,2025-03-08 12:00:00,40.47135116993088,10.428539332510022
1,12,10,2025-03-08 13:00:00,40.46804106219429,10.42462518235855
1,13,10,2025-03-08 14:00:00,40.46706938606156,10.421471514117208
1,14,10,2025-03-08 15:00:00,40.46725310220084,10.413817014299724
1,15,10,2025-03-08 16:00:00,40.46805653656194,10.408661708702743
1,16,10,2025-03-08 17:00:00,40.46830299315608,10.402635096990904
1,17,10,2025-03-08 18:00:00,40.46725135074656,10.40165445631693
1,18,10,2025-03-08 19:00:00,40.46540849945919,10.398639290390369
1,19,10,2025-03-08 20:00:00,40.46583529749647,10.392619694847875
1,20,10,2025-03-08 21:00:00,40.467646732655,10.38869877088514
1,21,10,2025-03-08 22:00:00,40.468753907676124,10.388001464558114
1,22,10,2025-03-08 23:00:00,40.46871590069894,10.383359277308646
1,23,10,2025-03-09 00:00:00,40.468789379132716,10.38030322764407
1,24,10,2025-03-09 01:00:00,40.46909721478376,10.376046931662918
1,25,10,2025-03-09 02:00:00,40.47170875866821,10.371178321273346
1,26,10,2025-03-09 03:00:00,40.47281835234686,10.372524036397474
1,27,10,2025-03-09 04:00:00,40.471289547815545,10.367157807565931
1,28,10,2025-03-09 05:00:00,40.47229046197946,10.361410355746708
1,29,10,2025-03-09 06:00:00,40.47327544306573,10.360941043151843
1,30,10,2025-03-09 07:00:00,40.471541554460956,10.362954755040139
1,31,10,2025-03-09 08:00:00,40.47526416428883,10.362476448517574
1,32,10,2025-03-09 09:00:00,40.480904971816486,10.361913622517973
1,33,10,2025-03-09 10:00:00,40.487091431662435,10.36101827890831
1,34,10,2025-03-09 11:00:00,40.489632839709465,10.360831831298903
1,35,10,2025-03-09 12:00:00,40.49785494389304,10.359416200979915
1,36,10,2025-03-09 13:00:00,40.5023387713636,10.36317413210117
1,37,10,2025-03-09 14:00:00,40.50778759059502,10.36267508785669
1,38,10,2025-03-09 15:00:00,40.51336874024924,10.36697177490451
1,39,10,2025-03-09 16:00:00,40.51784559092765,10.365337129549797
1,40,10,2025-03-09 17:00:00,40.52167179929546,10.36697863389663
1,41,10,2025-03-09 18:00:00,40.52673905555423,10.370134104594587
1,42,10,2025-03-09 19:00:00,40.53093148932759,10.372098509629527
1,43,10,2025-03-09 20:00:00,40.52872334808677,10.371867672079848
1,44,10,2025-03-09 21:00:00,40.53223323155066,10.368318083124091
1,45,10,2025-03-09 22:00:00,40.53322226503649,10.36760822126906
1,46,10,2025-03-09 23:00:00,40.53412767146082,10.36042865014933
1,47,10,2025-03-10 00:00:00,40.53474335626465,10.362095992863225
1,48,10,2025-03-10 01:00:00,40.53367481871433,10.360557739038303
1,49,10,2025-03-10 02:00:00,40.535053321580925,10.35802869682882
1,50,10,2025-03-10 03:00:00,40.53720715107305,10.354554264931418
1,51,10,2025-03-10 04:00:00,40.53576416827002,10.352639276776365
1,52,10,2025-03-10 05:00:00,40.53495380142484,10.35103406747314
1,53,10,2025-03-10 06:00:00,40.538118945830604,10.351263131524231
1,54,10,2025-03-10 07:00:00,40.53947406515553,10.350520225566086
1,55,10,2025-03-10 08:00:00,40.53882064767913,10.349792796448705
1,56,10,2025-03-10 09:00:00,40.54012131203418,10.348085644656665
1,57,10,2025-03-10 10:00:00,40.54272923081665,10.34791147277438
1,58,10,2025-03-10 11:00:00,40.54401883397853,10.343652344041157
1,59,10,2025-03-10 12:00:00,40.54812769380727,10.342298493696799
1,60,10,2025-03-10 13:00:00,40.55675375068207,10.338670645191872
1,61,10,2025-03-10 14:00:00,40.5583546975273,10.335825996712867
1,62,10,2025-03-10 15:00:00,40.56297821582045,10.334626083464888
1,63,10,2025-03-10 16:00:00,40.569139200777485,10.335072674274276
1,64,10,2025-03-10 17:00:00,40.57369420530225,10.333284590762267
1,65,10,2025-03-10 18:00:00,40.57551934886574,10.332578877091208
1,66,10,2025-03-10 19:00:00,40.5792580013135,10.331045135187443
1,67,10,2025-03-10 20:00:00,40.5844008231079,10.329042319745273
1,68,10,2025-03-10 21:00:00,40.586348045594306,10.328326757757276
1,69,10,2025-03-10 22:00:00,40.58876843226177,10.325563400079405
1,70,10,2025-03-10 23:00:00,40.58816761414779,10.328354579801566
1,0,11,2025-03-08 01:00:00,40.48286959128958,10.483384868024626
1,1,11,2025-03-08 02:00:00,40.479559478272265,10.482491482405097
1,2,11,2025-03-08 03:00:00,40.4794314961156,10.4725418724777
1,3,11,2025-03-08 04:00:00,40.47609520816534,10.47113408711635
1,4,11,2025-03-08 05:00:00,40.4728849168497,10.471943942083895
1,5,11,2025-03-08 06:00:00,40.47239363585904,10.468015153232171
1,6,11,2025-03-08 07:00:00,40.47004479103403,10.464745055266349
1,7,11,2025-03-08 08:00:00,40.46773159412676,10.457398173001588
1,8,11,2025-03-08 09:00:00,40.46590449552816,10.456725116649435
1,9,11,2025-03-08 10:00:00,40.46327126710255,10.452122763597295
1,10,11,2025-03-08 11:00:00,40.46041482580207,10.449733223047188
1,11,11,2025-03-08 12:00:00,40.45948315038661,10.44501064576724
1,12,11,2025-03-08 13:00:00,40.46107335296817,10.443148777429279
1,13,11,2025-03-08 14:00:00,40.45841770847946,10.438182800028143
1,14,11,2025-03-08 15:00:00,40.45645638869379,10.43536006879462
1,15,11,2025-03-08 16:00:00,40.45430825462019,10.428789608063894
1,16,11,2025-03-08 17:00:00,40.454857777843756,10.42648089010137
1,17,11,2025-03-08 18:00:00,40.4547716622058,10.421630789820203
1,18,11,2025-03-08 19:00:00,40.451973324824,10.418421927797539
1,19,11,2025-03-08 20:00:00,40.450453134191505,10.416689689522594
1,20,11,2025-03-08 21:00:00,40.45262029043874,10.415563742320003
1,21,11,2025-03-08 22:00:00,40.451019444238895,10.412077248891665
1,22,11,2025-03-08 23:00:00,40.44815452398156,10.407426073356936
1,23,11,2025-03-09 00:00:00,40.446529766189016,10.408163946460096
1,24,11,2025-03-09 01:00:00,40.4446560475778,10.405987665815568
1,25,11,2025-03-09 02:00:00,40.44393146433625,10.40407742735934
1,26,11,2025-03-09 03:00:00,40.444022922540455,10.401763811477933
1,27,11,2025-03-09 04:00:00,40.44480301629467,10.39421329714991
1,28,11,2025-03-09 05:00:00,40.443924484767805,10.39122033280225
1,29,11,2025-03-09 06:00:00,40.443120874678684,10.388809231152646
1,30,11,2025-03-09 07:00:00,40.44330325712813,10.381981651412568
1,31,11,2025-03-09 08:00:00,40.44136763706296,10.382021824171412
1,32,11,2025-03-09 09:00:00,40.446996385577386,10.378855743901358
1,33,11,2025-03-09 10:00:00,40.45119906681631,10.382186794198171
1,34,11,2025-03-09 11:00:00,40.45398085122676,10.382595104099012
1,35,11,2025-03-09 12:00:00,40.45872364904909,10.377777767895395
1,36,11,2025-03-09 13:00:00,40.4656124876347,10.378178342291603
1,37,11,2025-03-09 14:00:00,40.471738113323816,10.378411456757307
1,38,11,2025-03-09 15:00:00,40.47815626972977,10.382398184569825
1,39,11,2025-03-09 16:00:00,40.47942907499318,10.382071002696252
1,40,11,2025-03-09 17:00:00,40.479937731770114,10.385944833204494
1,41,11,2025-03-09 18:00:00,40.48233627760399,10.387004880166941
1,42,11,2025-03-09 19:00:00,40.48146942452753,10.382814632615423
1,43,11,2025-03-09 20:00:00,40.482184162946176,10.38306996438107
1,44,11,2025-03-09 21:00:00,40.48381309230016,10.382514985898364
1,45,11,2025-03-09 22:00:00,40.48056811419201,10.383509684961744
1,46,11,2025-03-09 23:00:00,40.479592770667324,10.383365018115818
1,47,11,2025-03-10 00:00:00,40.47913945279245,10.38642903544224
1,48,11,2025-03-10 01:00:00,40.478621223354914,10.388112119401644
1,49,11,2025-03-10 02:00:00,40.47683643732765,10.388119314368208
1,50,11,2025-03-10 03:00:00,40.47618865110765,10.381298170401577
1,51,11,2025-03-10 04:00:00,40.47612880177151,10.37955494949801
1,52,11,2025-03-10 05:00:00,40.47519345304018,10.37733112190828
1,53,11,2025-03-10 06:00:00,40.47526049491943,10.370976637483434
1,54,11,2025-03-10 07:00:00,40.47655288762028,10.367905937650358
1,55,11,2025-03-10 08:00:00,40.47654652393364,10.362979096211948
1,56,11,2025-03-10 09:00:00,40.47420864854915,10.35993745981017
1,57,11,2025-03-10 10:00:00,40.476118987708524,10.356952818941735
1,58,11,2025-03-10 11:00:00,40.47792487422455,10.353003115606091
1,59,11,2025-03-10 12:00:00,40.480296321716665,10.345731976731411
1,60,11,2025-03-10 13:00:00,40.480912833098735,10.341644223339875
1,61,11,2025-03-10 14:00:00,40.48459980710716,10.334195306158849
1,62,11,2025-03-10 15:00:00,40.488503193624155,10.331594573608237
1,63,11,2025-03-10 16:00:00,40.487759120315474,10.334146145318112
1,64,11,2025-03-10 17:00:00,40.48894172143713,10.332680240305367
1,65,11,2025-03-10 18:00:00,40.492071900962266,10.330551685347839
1,66,11,2025-03-10 19:00:00,40.49794055955001,10.329992269964285
1,67,11,2025-03-10 20:00:00,40.499975566225416,10.32734002676417
1,68,11,2025-03-10 21:00:00,40.50234287186101,10.328522470712588
1,69,11,2025-03-10 22:00:00,40.504241783166286,10.331373869993556
1,70,11,2025-03-10 23:00:00,40.50736974938974,10.331504262137233
1,0,12,2025-03-08 01:00:00,40.483602450123634,10.480171271557003
1,1,12,2025-03-08 02:00:00,40.4794869453285,10.476300750142373
1,2,12,2025-03-08 03:00:00,40.4758256727911,10.474606473305174
1,3,12,2025-03-08 04:00:00,40.475427079761914,10.470345662317252
1,4,12,2025-03-08 05:00:00,40.47459154829002,10.469751811952356
1,5,12,2025-03-08 06:00:00,40.471976789637175,10.464091493879312
1,6,12,2025-03-08 07:00:00,40.47265821354415,10.461190062029281
1,7,12,2025-03-08 08:00:00,40.46946423595927,10.454509398683474
1,8,12,2025-03-08 09:00:00,40.46871392971299,10.455189045155826
1,9,12,2025-03-08 10:00:00,40.46901663013634,10.450086275171197
1,10,12,2025-03-08 11:00:00,40.46700691651313,10.446141508541555
1,11,12,2025-03-08 12:00:00,40.464343367270345,10.44290765633408
1,12,12,2025-03-08 13:00:00,40.46100634552416,10.43912287610938
1,13,12,2025-03-08 14:00:00,40.45804581776361,10.43196821406511
1,14,12,2025-03-08 15:00:00,40.45982991104771,10.429376372185962
1,15,12,2025-03-08 16:00:00,40.46042927347509,10.426970218867217
1,16,12,2025-03-08 17:00:00,40.45947566023111,10.421857982637912
1,17,12,2025-03-08 18:00:00,40.460028380232416,10.41966046043877
1,18,12,2025-03-08 19:00:00,40.46254622639969,10.414578000429064
1,19,12,2025-03-08 20:00:00,40.463079823273894,10.415464270772826
1,20,12,2025-03-08 21:00:00,40.46368528057226,10.41238985463058
1,21,12,2025-03-08 22:00:00,40.464774826427,10.408678068949968
1,22,12,2025-03-08 23:00:00,40.46682082060329,10.407026708863865
1,23,12,2025-03-09 00:00:00,40.46677568124489,10.403912311490386
1,24,12,2025-03-09 01:00:00,40.466251173838174,10.406676994883773
1,25,12,2025-03-09 02:00:00,40.467003833074926,10.403252677412874
1,26,12,2025-03-09 03:00:00,40.46543621950733,10.402581046571726
1,27,12,2025-03-09 04:00:00,40.465835664599005,10.39860632457463
1,28,12,2025-03-09 05:00:00,40.465544305731214,10.392769765003285
1,29,12,2025-03-09 06:00:00,40.465992218870795,10.391556716605919
1,30,12,2025-03-09 07:00:00,40.46561991210172,10.392499187167877
1,31,12,2025-03-09 08:00:00,40.46552573793896,10.388316353224191
1,32,12,2025-03-09 09:00:00,40.467564972959146,10.38647661149087
1,33,12,2025-03-09 10:00:00,40.47233213037474,10.391013459068406
1,34,12,2025-03-09 11:00:00,40.47405718070948,10.390542099900696
1,35,12,2025-03-09 12:00:00,40.476720042250335,10.386197418975621
1,36,12,2025-03-09 13:00:00,40.48095256854099,10.383303016556312
1,37,12,2025-03-09 14:00:00,40.48333684802001,10.3809260532479
1,38,12,2025-03-09 15:00:00,40.489887020597955,10.390661316553008
1,39,12,2025-03-09 16:00:00,40.491476864052366,10.388972393770015
1,40,12,2025-03-09 17:00:00,40.4932838424797,10.390031919030262
1,41,12,2025-03-09 18:00:00,40.49990028634877,10.39007601323215
1,42,12,2025-03-09 19:00:00,40.500903587899636,10.389074237726476
1,43,12,2025-03-09 20:00:00,40.504631927893705,10.390304741651928
1,44,12,2025-03-09 21:00:00,40.506070746813165,10.386733645191308
1,45,12,2025-03-09 22:00:00,40.50530079849829,10.38813464135969
1,46,12,2025-03-09 23:00:00,40.504163190278376,10.384248688371287
1,47,12,2025-03-10 00:00:00,40.50399571348977,10.384105568843513
1,48,12,2025-03-10 01:00:00,40.50163864374633,10.377234365597525
1,49,12,2025-03-10 02:00:00,40.501946384062926,10.37309596825527
1,50,12,2025-03-10 03:00:00,40.50386314446234,10.370311931661615
1,51,12,2025-03-10 04:00:00,40.502207671813935,10.368459001473969
1,52,12,2025-03-10 05:00:00,40.50154923887591,10.36459183773591
1,53,12,2025-03-10 06:00:00,40.50327786213905,10.36130058357919
1,54,12,2025-03-10 07:00:00,40.50301053737499,10.35506636838941
1,55,12,2025-03-10 08:00:00,40.505380913044746,10.349859823592906
1,56,12,2025-03-10 09:00:00,40.50820575686813,10.341864396564246
1,57,12,2025-03-10 10:00:00,40.510965054679886,10.339980965317732
1,58,12,2025-03-10 11:00:00,40.51261569339544,10.341453820335007
1,59,12,2025-03-10 12:00:00,40.51478735764232,10.337999756476878
1,60,12,2025-03-10 13:00:00,40.51610176244818,10.336175325798342
1,61,12,2025-03-10 14:00:00,40.51928251430001,10.332919583298354
1,62,12,2025-03-10 15:00:00,40.52214148545286,10.335344349508192
1,63,12,2025-03-10 16:00:00,40.52842180966397,10.329440276316634
1,64,12,2025-03-10 17:00:00,40.531677735971655,10.331355664590863
1,65,12,2025-03-10 18:00:00,40.53517074445427,10.329457148959158
1,66,12,2025-03-10 19:00:00,40.53836697386985,10.32693176052163
1,67,12,2025-03-10 20:00:00,40.54065346509624,10.326616480055357
1,68,12,2025-03-10 21:00:00,40.545440012570005,10.327424605192801
1,69,12,2025-03-10 22:00:00,40.54959482601295,10.330878102871504
1,70,12,2025-03-10 23:00:00,40.552292857009796,10.331258520824928
1,0,13,2025-03-08 01:00:00,40.48634970349025,10.479623261970017
1,1,13,2025-03-08 02:00:00,40.481151701358954,10.470959752910343
1,2,13,2025-03-08 03:00:00,40.48009571788475,10.464800721586599
1,3,13,2025-03-08 04:00:00,40.48055788122411,10.461701720790774
1,4,13,2025-03-08 05:00:00,40.47562035042905,10.460325127408119
1,5,13,2025-03-08 06:00:00,40.472157998324576,10.457335150684077
1,6,13,2025-03-08 07:00:00,40.4720225581453,10.45461207084417
1,7,13,2025-03-08 08:00:00,40.46981989958327,10.450059865258948
1,8,13,2025-03-08 09:00:00,40.472925787704796,10.449822427948718
1,9,13,2025-03-08 10:00:00,40.47208499632311,10.444386463133412
1,10,13,2025-03-08 11:00:00,40.47291458451688,10.441358638729437
1,11,13,2025-03-08 12:00:00,40.47441777616966,10.434522332613206
1,12,13,2025-03-08 13:00:00,40.47351875414881,10.429192450568758
1,13,13,2025-03-08 14:00:00,40.475193283133095,10.42328167113378
1,14,13,2025-03-08 15:00:00,40.47403289999649,10.415062933762087
1,15,13,2025-03-08 16:00:00,40.47489274913435,10.411880255110507
1,16,13,2025-03-08 17:00:00,40.475820466551816,10.40888885480944
1,17,13,2025-03-08 18:00:00,40.475182043775334,10.410142941107384
1,18,13,2025-03-08 19:00:00,40.47439199818306,10.411967759922149
1,19,13,2025-03-08 20:00:00,40.47361097435634,10.406914448266265
1,20,13,2025-03-08 21:00:00,40.474217170922344,10.406004244625464
1,21,13,2025-03-08 22:00:00,40.475193705995615,10.403727786152293
1,22,13,2025-03-08 23:00:00,40.475508256078776,10.396033226078703
1,23,13,2025-03-09 00:00:00,40.475721723411475,10.394383109714846
1,24,13,2025-03-09 01:00:00,40.476075775820654,10.395396179380738
1,25,13,2025-03-09 02:00:00,40.47483681426782,10.39673003654457
1,26,13,2025-03-09 03:00:00,40.4739253007163,10.394113489897801
1,27,13,2025-03-09 04:00:00,40.47575753558117,10.392193025839662
1,28,13,2025-03-09 05:00:00,40.47697853069937,10.391272610360534
1,29,13,2025-03-09 06:00:00,40.479475026688085,10.390806873473252
1,30,13,2025-03-09 07:00:00,40.48185955239199,10.385008700979892
1,31,13,2025-03-09 08:00:00,40.483160459772435,10.376764395755153
1,32,13,2025-03-09 09:00:00,40.48824563047223,10.37381589820454
1,33,13,2025-03-09 10:00:00,40.49153337619362,10.371439712841164
1,34,13,2025-03-09 11:00:00,40.49877306344999,10.366416864870766
1,35,13,2025-03-09 12:00:00,40.507108228949896,10.365185743635953
1,36,13,2025-03-09 13:00:00,40.51197140109018,10.362300982968488
1,37,13,2025-03-09 14:00:00,40.51365521889539,10.358527175807492
1,38,13,2025-03-09 15:00:00,40.51969904121588,10.359406293647986
1,39,13,2025-03-09 16:00:00,40.52225205050256,10.35755383144769
1,40,13,2025-03-09 17:00:00,40.52653546689149,10.357502212501727
1,41,13,2025-03-09 18:00:00,40.53003922679447,10.359871897652328
1,42,13,2025-03-09 19:00:00,40.533113033035875,10.363737853190829
1,43,13,2025-03-09 20:00:00,40.53424241752764,10.364690930037114
1,44,13,2025-03-09 21:00:00,40.53700541751777,10.36450612521169
1,45,13,2025-03-09 22:00:00,40.53673744336201,10.362996332287901
1,46,13,2025-03-09 23:00:00,40.53695680658758,10.3600574828847
1,47,13,2025-03-10 00:00:00,40.53749325267812,10.359765918251226
1,48,13,2025-03-10 01:00:00,40.53765429351421,10.359895087199611
1,49,13,2025-03-10 02:00:00,40.53671068411478,10.358890682295888
1,50,13,2025-03-10 03:00:00,40.5414877464185,10.351614821773131
1,51,13,2025-03-10 04:00:00,40.54545116565669,10.345011097676675
1,52,13,2025-03-10 05:00:00,40.54838383850665,10.346629259270323
1,53,13,2025-03-10 06:00:00,40.550669623170045,10.344019117657247
1,54,13,2025-03-10 07:00:00,40.55244345187189,10.343106469594233
1,55,13,2025-03-10 08:00:00,40.552909162297155,10.34506256968811
1,56,13,2025-03-10 09:00:00,40.55412304018508,10.344154747304254
1,57,13,2025-03-10 10:00:00,40.55617050104933,10.342277498697477
1,58,13,2025-03-10 11:00:00,40.56340418562688,10.339882545663599
1,59,13,2025-03-10 12:00:00,40.56863710968661,10.33504886847549
1,60,13,2025-03-10 13:00:00,40.57289407893919,10.335000875672698
1,61,13,2025-03-10 14:00:00,40.57707422292621,10.33343569174439
1,62,13,2025-03-10 15:00:00,40.58086296000507,10.328014228531005
1,63,13,2025-03-10 16:00:00,40.585960054985314,10.326771075720435
1,64,13,2025-03-10 17:00:00,40.591604324473806,10.324801364314633
1,65,13,2025-03-10 18:00:00,40.59736258790183,10.324135640602426
1,66,13,2025-03-10 19:00:00,40.60109434207215,10.322681071059321
1,67,13,2025-03-10 20:00:00,40.60701389582651,10.321510002828829
1,68,13,2025-03-10 21:00:00,40.60849406902119,10.321467846661411
1,69,13,2025-03-10 22:00:00,40.61086625307344,10.322100657146608
1,70,13,2025-03-10 23:00:00,40.61245325000995,10.32196071151335
1,0,14,2025-03-08 01:00:00,40.48498987350074,10.477903334869529
1,1,14,2025-03-08 02:00:00,40.482039757054736,10.473841199679653
1,2,14,2025-03-08 03:00:00,40.47932140993364,10.468560544086614
1,3,14,2025-03-08 04:00:00,40.47823276474742,10.462833001212319
1,4,14,2025-03-08 05:00:00,40.4760587429241,10.45852946682001
1,5,14,2025-03-08 06:00:00,40.4783507810988,10.456124727894423
1,6,14,2025-03-08 07:00:00,40.4757256010932,10.449794367806604
1,7,14,2025-03-08 08:00:00,40.473296773864355,10.444506390892744
1,8,14,2025-03-08 09:00:00,40.47163723865863,10.439355483297176
1,9,14,2025-03-08 10:00:00,40.47017487893316,10.438157055003538
1,10,14,2025-03-08 11:00:00,40.46979421535167,10.432921964259126
1,11,14,2025-03-08 12:00:00,40.46798132633557,10.431805607447908
1,12,14,2025-03-08 13:00:00,40.465025043399905,10.430688727534461
1,13,14,2025-03-08 14:00:00,40.46215670797072,10.427088390619355
1,14,14,2025-03-08 15:00:00,40.46072997038614,10.419615372459226
1,15,14,2025-03-08 16:00:00,40.460078545892024,10.415691831129273
1,16,14,2025-03-08 17:00:00,40.45964715626064,10.414256998014158
1,17,14,2025-03-08 18:00:00,40.45913010957232,10.411314703139617
1,18,14,2025-03-08 19:00:00,40.45717791812293,10.41388116472067
1,19,14,2025-03-08 20:00:00,40.45944114687754,10.41483666857121
1,20,14,2025-03-08 21:00:00,40.46048672310746,10.4143732728462
1,21,14,2025-03-08 22:00:00,40.45752083429406,10.409345547409014
1,22,14,2025-03-08 23:00:00,40.455956598932275,10.408263407349107
1,23,14,2025-03-09 00:00:00,40.45180667434468,10.405265706628605
1,24,14,2025-03-09 01:00:00,40.45130039456148,10.403759592157442
1,25,14,2025-03-09 02:00:00,40.45247942595655,10.401489442163696
1,26,14,2025-03-09 03:00:00,40.45579071503888,10.39488576445516
1,27,14,2025-03-09 04:00:00,40.45596352254791,10.389198496479056
1,28,14,2025-03-09 05:00:00,40.45512505770943,10.381862169375397
1,29,14,2025-03-09 06:00:00,40.45900643892535,10.37716949281654
1,30,14,2025-03-09 07:00:00,40.46104144136217,10.372309216680389
1,31,14,2025-03-09 08:00:00,40.461049519063856,10.371198647479327
1,32,14,2025-03-09 09:00:00,40.464041502914526,10.371403252061928
1,33,14,2025-03-09 10:00:00,40.469644678617165,10.37242727440651
1,34,14,2025-03-09 11:00:00,40.469866934496395,10.374850253174834
1,35,14,2025-03-09 12:00:00,40.47336702892277,10.374815407801158
1,36,14,2025-03-09 13:00:00,40.478551554327225,10.374065999239424
1,37,14,2025-03-09 14:00:00,40.48306393071655,10.376581022634097
1,38,14,2025-03-09 15:00:00,40.48686114847111,10.375770007141625
1,39,14,2025-03-09 16:00:00,40.490660330780415,10.375594617053912
1,40,14,2025-03-09 17:00:00,40.492839301135724,10.37893814047898
1,41,14,2025-03-09 18:00:00,40.49167407627196,10.382135018256145
1,42,14,2025-03-09 19:00:00,40.49349304853872,10.382103807916492
1,43,14,2025-03-09 20:00:00,40.49204383575152,10.382666335459652
1,44,14,2025-03-09 21:00:00,40.491660322155624,10.38262468416409
1,45,14,2025-03-09 22:00:00,40.49058792059743,10.382781819406967
1,46,14,2025-03-09 23:00:00,40.492551251816515,10.381190568875343
1,47,14,2025-03-10 00:00:00,40.490051139107315,10.381694977706799
1,48,14,2025-03-10 01:00:00,40.49001017099563,10.38206909422991
1,49,14,2025-03-10 02:00:00,40.49154005419769,10.377566240652063
1,50,14,2025-03-10 03:00:00,40.49143298396783,10.377869399394465
1,51,14,2025-03-10 04:00:00,40.49384922950611,10.374047217828323
1,52,14,2025-03-10 05:00:00,40.49602046297528,10.369687155261879
1,53,14,2025-03-10 06:00:00,40.495502546664305,10.366514577034799
1,54,14,2025-03-10 07:00:00,40.49611705408112,10.363504962625344
1,55,14,2025-03-10 08:00:00,40.49543924813758,10.358335472324463
1,56,14,2025-03-10 09:00:00,40.49519104464062,10.355178339501428
1,57,14,2025-03-10 10:00:00,40.49349785462738,10.35222814827021
1,58,14,2025-03-10 11:00:00,40.495017895775376,10.347944499754197
1,59,14,2025-03-10 12:00:00,40.496863076978265,10.349138693001228
1,60,14,2025-03-10 13:00:00,40.498380756966505,10.346604521401524
1,61,14,2025-03-10 14:00:00,40.50100544682768,10.341771243387878
1,62,14,2025-03-10 15:00:00,40.50454776352294,10.341361570359755
1,63,14,2025-03-10 16:00:00,40.5091239049103,10.339943557092177
1,64,14,2025-03-10 17:00:00,40.51374948020532,10.338335014097204
1,65,14,2025-03-10 18:00:00,40.51587073622007,10.33380090899933
1,66,14,2025-03-10 19:00:00,40.518767143253676,10.335292043515535
1,67,14,2025-03-10 20:00:00,40.5198000637827,10.333422560927238
1,68,14,2025-03-10 21:00:00,40.52104681592552,10.335778704288915
1,69,14,2025-03-10 22:00:00,40.52009709139288,10.334427011866689
1,70,14,2025-03-10 23:00:00,40.52220242792144,10.334352426892346
1,0,15,2025-03-08 01:00:00,40.487051593850026,10.480650799497463
1,1,15,2025-03-08 02:00:00,40.488670915814424,10.476641920698464
1,2,15,2025-03-08 03:00:00,40.48295415930991,10.475304127927867
1,3,15,2025-03-08 04:00:00,40.481198677586555,10.471779628351085
1,4,15,2025-03-08 05:00:00,40.482418016385665,10.465930931200557
1,5,15,2025-03-08 06:00:00,40.4815531601672,10.457253303105729
1,6,15,2025-03-08 07:00:00,40.481156737658175,10.45545903618378
1,7,15,2025-03-08 08:00:00,40.47878650993523,10.450477130621687
1,8,15,2025-03-08 09:00:00,40.477046190718504,10.450429923007203
1,9,15,2025-03-08 10:00:00,40.47329469910967,10.446108905970673
1,10,15,2025-03-08 11:00:00,40.470127230531645,10.444962989938766
1,11,15,2025-03-08 12:00:00,40.46935743584345,10.444021906513838
1,12,15,2025-03-08 13:00:00,40.46979802294901,10.443661935121403
1,13,15,2025-03-08 14:00:00,40.46916759409639,10.438463886963316
1,14,15,2025-03-08 15:00:00,40.46892160925464,10.43145403171417
1,15,15,2025-03-08 16:00:00,40.4666371860481,10.424995478861279
1,16,15,2025-03-08 17:00:00,40.47084995365491,10.420517790162569
1,17,15,2025-03-08 18:00:00,40.4711847906077,10.41477430260165
1,18,15,2025-03-08 19:00:00,40.47058834687512,10.412590701364547
1,19,15,2025-03-08 20:00:00,40.46926007076442,10.409491865246947
1,20,15,2025-03-08 21:00:00,40.467747632243615,10.408811957165
1,21,15,2025-03-08 22:00:00,40.468106868360024,10.406580460189128
1,22,15,2025-03-08 23:00:00,40.46512777359236,10.406650018034389
1,23,15,2025-03-09 00:00:00,40.46331463202685,10.406279962312963
1,24,15,2025-03-09 01:00:00,40.46078005239225,10.40426250940255
1,25,15,2025-03-09 02:00:00,40.4585389283248,10.401045882280336
1,26,15,2025-03-09 03:00:00,40.458097853352285,10.396861696622326
1,27,15,2025-03-09 04:00:00,40.457391188425355,10.396950129378789
1,28,15,2025-03-09 05:00:00,40.45956865316332,10.392371209646777
1,29,15,2025-03-09 06:00:00,40.4589641154282,10.38632414262816
1,30,15,2025-03-09 07:00:00,40.46335938751411,10.382446144542138
1,31,15,2025-03-09 08:00:00,40.46407461576933,10.38331886330983
1,32,15,2025-03-09 09:00:00,40.46928055262882,10.381732578777411
1,33,15,2025-03-09 10:00:00,40.47286391983722,10.381524154199697
1,34,15,2025-03-09 11:00:00,40.474913622658185,10.383917782871157
1,35,15,2025-03-09 12:00:00,40.47740611153211,10.385707682856172
1,36,15,2025-03-09 13:00:00,40.48465673057616,10.38505508666092
1,37,15,2025-03-09 14:00:00,40.48677017211673,10.387339014096895
1,38,15,2025-03-09 15:00:00,40.4891145893059,10.385946694235782
1,39,15,2025-03-09 16:00:00,40.493193540534726,10.39000568680352
1,40,15,2025-03-09 17:00:00,40.50292279638664,10.389232971303958
1,41,15,2025-03-09 18:00:00,40.50459738374151,10.389951864616517
1,42,15,2025-03-09 19:00:00,40.50840820788161,10.390550869257142
1,43,15,2025-03-09 20:00:00,40.508798708125134,10.394243686648133
1,44,15,2025-03-09 21:00:00,40.5098689262294,10.391804605141775
1,45,15,2025-03-09 22:00:00,40.507732054122386,10.391953963929227
1,46,15,2025-03-09 23:00:00,40.508352478945866,10.389715171195578
