release_step,sim_iteration,particle_id,time,lat,lon
1,40,9,2025-03-09 17:00:00,40.566849623448455,10.316633375681118
1,41,9,2025-03-09 18:00:00,40.56919866599706,10.317718981691725
1,42,9,2025-03-09 19:00:00,40.573820129240765,10.315303563891904
1,43,9,2025-03-09 20:00:00,40.575909319258805,10.318213009584081
1,44,9,2025-03-09 21:00:00,40.58006984763019,10.31701682603023
1,45,9,2025-03-09 22:00:00,40.583197330847455,10.31630110405209
1,46,9,2025-03-09 23:00:00,40.584392626612086,10.31446132151136
1,47,9,2025-03-10 00:00:00,40.58715837446895,10.313019787509328
1,48,9,2025-03-10 01:00:00,40.58734954964049,10.309776306049043
1,49,9,2025-03-10 02:00:00,40.59096909179538,10.307510350234214
1,50,9,2025-03-10 03:00:00,40.59210878368634,10.309882279318826
1,51,9,2025-03-10 04:00:00,40.59344769176823,10.308709371874627
1,52,9,2025-03-10 05:00:00,40.598282666360646,10.305578659869386
1,53,9,2025-03-10 06:00:00,40.602308060950406,10.301955244470147
1,54,9,2025-03-10 07:00:00,40.60602238040533,10.298571961225548
1,55,9,2025-03-10 08:00:00,40.610334877594674,10.295905945990627
1,56,9,2025-03-10 09:00:00,40.61565491700619,10.29598210001017
1,57,9,2025-03-10 10:00:00,40.61863811458189,10.294246459537602
1,58,9,2025-03-10 11:00:00,40.622219586904826,10.293207896253616
1,59,9,2025-03-10 12:00:00,40.6278516949419,10.289641208894906
1,60,9,2025-03-10 13:00:00,40.63197475523344,10.289005740811426
1,61,9,2025-03-10 14:00:00,40.63772677923709,10.294763506043683
1,62,9,2025-03-10 15:00:00,40.64228782167981,10.291059528436543
1,63,9,2025-03-10 16:00:00,40.64399171626109,10.290083077782542
1,64,9,2025-03-10 17:00:00,40.64795760556998,10.296487162378398
1,65,9,2025-03-10 18:00:00,40.65334660851471,10.300561948473934
1,66,9,2025-03-10 19:00:00,40.65765018677924,10.302789025291224
1,67,9,2025-03-10 20:00:00,40.65966514909349,10.308376051461908
1,68,9,2025-03-10 21:00:00,40.66327795466845,10.311114591499805
1,69,9,2025-03-10 22:00:00,40.66335955335482,10.312866738435302
1,70,9,2025-03-10 23:00:00,40.666008466327476,10.315131284462424
1,0,10,2025-03-08 01:00:00,40.514589606361504,10.44456679820247
1,1,10,2025-03-08 02:00:00,40.51390315340548,10.439316897625236
1,2,10,2025-03-08 03:00:00,40.51506762693122,10.433840788884721
1,3,10,2025-03-08 04:00:00,40.51499746012318,10.432613705371033
1,4,10,2025-03-08 05:00:00,40.512952872074344,10.430048187682335
1,5,10,2025-03-08 06:00:00,40.508586706891556,10.423322350621218
1,6,10,2025-03-08 07:00:00,40.50535868942905,10.420747333946576
1,7,10,2025-03-08 08:00:00,40.50479293592693,10.415167576458526
1,8,10,2025-03-08 09:00:00,40.50283913881756,10.411949904476266
1,9,10,2025-03-08 10:00:00,40.50210259002699,10.40468538979936
1,10,10,2025-03-08 11:00:00,40.50088782929527,10.405039652392912
1,11,10,2025-03-08 12:00:00,40.498855595838904,10.4027162285791
1,12,10,2025-03-08 13:00:00,40.497133926507225,10.398932595290026
1,13,10,2025-03-08 14:00:00,40.49606185116735,10.398343996421783
1,14,10,2025-03-08 15:00:00,40.49823041057861,10.396506768684018
1,15,10,2025-03-08 16:00:00,40.49646935991559,10.39011522744728
1,16,10,2025-03-08 17:00:00,40.497681854345295,10.38493006707488
1,17,10,2025-03-08 18:00:00,40.49956235332715,10.382762311154776
1,18,10,2025-03-08 19:00:00,40.50052370476874,10.378700163180682
1,19,10,2025-03-08 20:00:00,40.5014003930542,10.378462098298247
1,20,10,2025-03-08 21:00:00,40.50489404628115,10.377198216022789
1,21,10,2025-03-08 22:00:00,40.50563261624523,10.374114340643867
1,22,10,2025-03-08 23:00:00,40.506706984398825,10.370183798192112
1,23,10,2025-03-09 00:00:00,40.50877834948515,10.365899159563206
1,24,10,2025-03-09 01:00:00,40.51143338570232,10.36447154768863
1,25,10,2025-03-09 02:00:00,40.51168745537099,10.359114094229803
1,26,10,2025-03-09 03:00:00,40.512726032778026,10.355453108487973
1,27,10,2025-03-09 04:00:00,40.51325733701047,10.35266978374044
1,28,10,2025-03-09 05:00:00,40.51566276938238,10.355200245119564
1,29,10,2025-03-09 06:00:00,40.51785814226312,10.351373747641132
1,30,10,2025-03-09 07:00:00,40.52315653796771,10.350300370894283
1,31,10,2025-03-09 08:00:00,40.52428173558982,10.34848519491118
1,32,10,2025-03-09 09:00:00,40.5258572100944,10.346606160472342
1,33,10,2025-03-09 10:00:00,40.53031179663461,10.34766464079687
1,34,10,2025-03-09 11:00:00,40.53768725123518,10.344098377062135
1,35,10,2025-03-09 12:00:00,40.5446725511429,10.346160518258364
1,36,10,2025-03-09 13:00:00,40.55071093519005,10.345310062450343
1,37,10,2025-03-09 14:00:00,40.557873898209166,10.34128644373453
1,38,10,2025-03-09 15:00:00,40.565031995728134,10.341214238697985
1,39,10,2025-03-09 16:00:00,40.572757261878614,10.341435954386967
1,40,10,2025-03-09 17:00:00,40.57505418235285,10.341336665443443
1,41,10,2025-03-09 18:00:00,40.57738601260653,10.342955084505306
1,42,10,2025-03-09 19:00:00,40.58102488860809,10.345114393613393
1,43,10,2025-03-09 20:00:00,40.58470399903244,10.346120676010852
1,44,10,2025-03-09 21:00:00,40.5852651181545,10.344157746545573
1,45,10,2025-03-09 22:00:00,40.59088789021032,10.346319570111026
1,46,10,2025-03-09 23:00:00,40.59391656333534,10.34655746490243
1,47,10,2025-03-10 00:00:00,40.593452474834116,10.346425868411245
1,48,10,2025-03-10 01:00:00,40.59679068679089,10.341422026173829
1,49,10,2025-03-10 02:00:00,40.60006001641342,10.339928997345707
1,50,10,2025-03-10 03:00:00,40.60177897603493,10.33708054203537
1,51,10,2025-03-10 04:00:00,40.60486718715665,10.339444820806035
1,52,10,2025-03-10 05:00:00,40.60780146415733,10.336101902049117
1,53,10,2025-03-10 06:00:00,40.6066877239032,10.335087694861992
1,54,10,2025-03-10 07:00:00,40.60875930235068,10.333949689408536
1,55,10,2025-03-10 08:00:00,40.61353683255911,10.332732763807089
1,56,10,2025-03-10 09:00:00,40.617738709549435,10.32904885876489
1,57,10,2025-03-10 10:00:00,40.62226282394418,10.324906672608114
1,58,10,2025-03-10 11:00:00,40.6252074505844,10.323589098033496
1,59,10,2025-03-10 12:00:00,40.62894181207041,10.322614758813653
1,60,10,2025-03-10 13:00:00,40.63334097370892,10.321427147760565
1,61,10,2025-03-10 14:00:00,40.64021114935579,10.32041862926666
1,62,10,2025-03-10 15:00:00,40.645657377944616,10.320603339284867
1,63,10,2025-03-10 16:00:00,40.64958478163647,10.32338717287546
1,64,10,2025-03-10 17:00:00,40.65564541303679,10.324285513696022
1,65,10,2025-03-10 18:00:00,40.66067291139843,10.32322195472784
1,66,10,2025-03-10 19:00:00,40.66614648303045,10.328911070783628
1,67,10,2025-03-10 20:00:00,40.667930457610254,10.328446778247889
1,68,10,2025-03-10 21:00:00,40.67367668687863,10.328948892226903
1,69,10,2025-03-10 22:00:00,40.67881211374634,10.331876042787776
1,70,10,2025-03-10 23:00:00,40.68127757842932,10.338452915055532
1,0,11,2025-03-08 01:00:00,40.514928814876846,10.445067661276472
1,1,11,2025-03-08 02:00:00,40.51225080927787,10.443397340703887
1,2,11,2025-03-08 03:00:00,40.51470459948701,10.437187376052506
1,3,11,2025-03-08 04:00:00,40.51537471192585,10.433132208958721
1,4,11,2025-03-08 05:00:00,40.51467337338633,10.42882736399048
1,5,11,2025-03-08 06:00:00,40.51155091219528,10.42509320979522
1,6,11,2025-03-08 07:00:00,40.506908022800104,10.424666595889692
1,7,11,2025-03-08 08:00:00,40.51060635483233,10.423675864043009
1,8,11,2025-03-08 09:00:00,40.50751657063675,10.419774306268717
1,9,11,2025-03-08 10:00:00,40.50511171009877,10.413216400122534
1,10,11,2025-03-08 11:00:00,40.506086748679586,10.410215241256799
1,11,11,2025-03-08 12:00:00,40.50629325336886,10.4086432975266
1,12,11,2025-03-08 13:00:00,40.50765974502753,10.40570700656253
1,13,11,2025-03-08 14:00:00,40.510379555550976,10.400053641961039
1,14,11,2025-03-08 15:00:00,40.51042923238619,10.394121168910923
1,15,11,2025-03-08 16:00:00,40.51144850044898,10.391438056278675
1,16,11,2025-03-08 17:00:00,40.51553929707402,10.3834105249808
1,17,11,2025-03-08 18:00:00,40.51918036833538,10.378286325803408
1,18,11,2025-03-08 19:00:00,40.51813068807283,10.374350168372795
1,19,11,2025-03-08 20:00:00,40.51978569577724,10.369351706798232
1,20,11,2025-03-08 21:00:00,40.519152937481074,10.367843150496444
1,21,11,2025-03-08 22:00:00,40.52306219325587,10.36031868600342
1,22,11,2025-03-08 23:00:00,40.526354931966516,10.358719616553334
1,23,11,2025-03-09 00:00:00,40.52684184012781,10.356535522092127
1,24,11,2025-03-09 01:00:00,40.5250178386328,10.355414955544644
1,25,11,2025-03-09 02:00:00,40.52682658021368,10.35523383290944
1,26,11,2025-03-09 03:00:00,40.52960277954472,10.355199250325082
1,27,11,2025-03-09 04:00:00,40.5302668737258,10.352934185709811
1,28,11,2025-03-09 05:00:00,40.532865068094964,10.351765844278441
1,29,11,2025-03-09 06:00:00,40.53132346801038,10.35244952394522
1,30,11,2025-03-09 07:00:00,40.53333750623185,10.353377652387838
1,31,11,2025-03-09 08:00:00,40.537189157159354,10.349728708975569
1,32,11,2025-03-09 09:00:00,40.53865303031989,10.348615756340806
1,33,11,2025-03-09 10:00:00,40.54356932291402,10.34814822137471
1,34,11,2025-03-09 11:00:00,40.54482098717356,10.345862515753744
1,35,11,2025-03-09 12:00:00,40.55053492416775,10.340753330158677
1,36,11,2025-03-09 13:00:00,40.55878012683382,10.3391633775217
1,37,11,2025-03-09 14:00:00,40.56690199430834,10.341205972123515
1,38,11,2025-03-09 15:00:00,40.57523962988584,10.340890570787394
1,39,11,2025-03-09 16:00:00,40.57973336801761,10.341210533721458
1,40,11,2025-03-09 17:00:00,40.58467211571948,10.344235299219912
1,41,11,2025-03-09 18:00:00,40.588069377053216,10.344396310080196
1,42,11,2025-03-09 19:00:00,40.59073336171001,10.341181768328571
1,43,11,2025-03-09 20:00:00,40.59327189618821,10.340367597741656
1,44,11,2025-03-09 21:00:00,40.59669105132245,10.33950266077763
1,45,11,2025-03-09 22:00:00,40.59792577103138,10.3382426735025
1,46,11,2025-03-09 23:00:00,40.59544252812339,10.33964518031426
1,47,11,2025-03-10 00:00:00,40.59974313764586,10.341005492643061
1,48,11,2025-03-10 01:00:00,40.6005814300982,10.338778141125735
1,49,11,2025-03-10 02:00:00,40.60613676460569,10.332203647660556
1,50,11,2025-03-10 03:00:00,40.61063559044367,10.326289899739681
1,51,11,2025-03-10 04:00:00,40.61354694602238,10.323320277756515
1,52,11,2025-03-10 05:00:00,40.61669256995247,10.317849705620734
1,53,11,2025-03-10 06:00:00,40.62068815387738,10.313957745674289
1,54,11,2025-03-10 07:00:00,40.62226658973716,10.31494305477575
1,55,11,2025-03-10 08:00:00,40.62463950974363,10.316322677818542
1,56,11,2025-03-10 09:00:00,40.62747782329865,10.31231150592898
1,57,11,2025-03-10 10:00:00,40.63309335543468,10.309278691785888
1,58,11,2025-03-10 11:00:00,40.63520071817023,10.306768345642404
1,59,11,2025-03-10 12:00:00,40.63770770717273,10.307401206722565
1,60,11,2025-03-10 13:00:00,40.641016402456074,10.30945480233309
1,61,11,2025-03-10 14:00:00,40.64528295057754,10.307959170050433
1,62,11,2025-03-10 15:00:00,40.64982564195485,10.30486856289182
1,63,11,2025-03-10 16:00:00,40.6532158566781,10.307511946114525
1,64,11,2025-03-10 17:00:00,40.65873272816598,10.302765705278873
1,65,11,2025-03-10 18:00:00,40.661386119475644,10.303022201700564
1,66,11,2025-03-10 19:00:00,40.6653358525044,10.30658657255524
1,67,11,2025-03-10 20:00:00,40.666401137255875,10.309597656363529
1,68,11,2025-03-10 21:00:00,40.669852433788115,10.313416549371773
1,69,11,2025-03-10 22:00:00,40.6769563192382,10.313814498787366
1,70,11,2025-03-10 23:00:00,40.68155995824879,10.323854984170099
1,0,12,2025-03-08 01:00:00,40.50948479143957,10.447142360459594
1,1,12,2025-03-08 02:00:00,40.5067166200567,10.441487612263115
1,2,12,2025-03-08 03:00:00,40.507034445375226,10.433018490222103
1,3,12,2025-03-08 04:00:00,40.50358825381608,10.429817459904001
1,4,12,2025-03-08 05:00:00,40.503878741870345,10.425527718185572
1,5,12,2025-03-08 06:00:00,40.50135519117169,10.418897581708546
1,6,12,2025-03-08 07:00:00,40.49906488842467,10.419521801635511
1,7,12,2025-03-08 08:00:00,40.497497574364495,10.415451561695956
1,8,12,2025-03-08 09:00:00,40.49612964017864,10.410496451005926
1,9,12,2025-03-08 10:00:00,40.49302075488858,10.410889451139985
1,10,12,2025-03-08 11:00:00,40.49224471046145,10.405030440693286
1,11,12,2025-03-08 12:00:00,40.48979847099295,10.403860741887268
1,12,12,2025-03-08 13:00:00,40.49441121010027,10.398911584692781
1,13,12,2025-03-08 14:00:00,40.49575285694619,10.39377676168425
1,14,12,2025-03-08 15:00:00,40.49500244169371,10.391870625350588
1,15,12,2025-03-08 16:00:00,40.49770063258138,10.389632327758093
1,16,12,2025-03-08 17:00:00,40.50167334879478,10.384045816393758
1,17,12,2025-03-08 18:00:00,40.501099065327544,10.378720043696868
1,18,12,2025-03-08 19:00:00,40.50117902086023,10.370866234795313
1,19,12,2025-03-08 20:00:00,40.50071374855439,10.363894655622534
1,20,12,2025-03-08 21:00:00,40.50190217041559,10.36105175140814
1,21,12,2025-03-08 22:00:00,40.503147165393955,10.361077651869582
1,22,12,2025-03-08 23:00:00,40.50615527206642,10.360056318474658
1,23,12,2025-03-09 00:00:00,40.509584798654636,10.3535965604976
1,24,12,2025-03-09 01:00:00,40.511666840213344,10.347229411230007
1,25,12,2025-03-09 02:00:00,40.513030036230994,10.347433637545606
1,26,12,2025-03-09 03:00:00,40.514274613121266,10.34713106946249
1,27,12,2025-03-09 04:00:00,40.514013165039664,10.340609836099619
1,28,12,2025-03-09 05:00:00,40.514074234633945,10.339032097517796
1,29,12,2025-03-09 06:00:00,40.51665917404465,10.341963834244632
1,30,12,2025-03-09 07:00:00,40.51689885140495,10.33929431733795
1,31,12,2025-03-09 08:00:00,40.52074139343298,10.330743081907007
1,32,12,2025-03-09 09:00:00,40.52568696157421,10.330001642664362
1,33,12,2025-03-09 10:00:00,40.532546872623165,10.326971044717858
1,34,12,2025-03-09 11:00:00,40.54257167806909,10.326276930802242
1,35,12,2025-03-09 12:00:00,40.5487019675907,10.326776148779949
1,36,12,2025-03-09 13:00:00,40.55325108179938,10.324628205398994
1,37,12,2025-03-09 14:00:00,40.5607346327919,10.32053368573245
1,38,12,2025-03-09 15:00:00,40.5686239022704,10.323838045360723
1,39,12,2025-03-09 16:00:00,40.57466386965973,10.321411463379059
1,40,12,2025-03-09 17:00:00,40.57738421750671,10.320683120967779
1,41,12,2025-03-09 18:00:00,40.58274435659781,10.321461823670067
1,42,12,2025-03-09 19:00:00,40.58191765216336,10.320524191985763
1,43,12,2025-03-09 20:00:00,40.585670253106564,10.324949623348864
1,44,12,2025-03-09 21:00:00,40.58846797950548,10.328030075433116
1,45,12,2025-03-09 22:00:00,40.58884430755555,10.328588193662737
1,46,12,2025-03-09 23:00:00,40.59260524648184,10.328989335600156
1,47,12,2025-03-10 00:00:00,40.59642842543081,10.3274222724341
1,48,12,2025-03-10 01:00:00,40.59985544692952,10.330790307673869
1,49,12,2025-03-10 02:00:00,40.60142442373574,10.326957580719684
1,50,12,2025-03-10 03:00:00,40.605042374814815,10.32614884092125
1,51,12,2025-03-10 04:00:00,40.60666959567268,10.317558466471038
1,52,12,2025-03-10 05:00:00,40.60697674151476,10.313931093816713
1,53,12,2025-03-10 06:00:00,40.61001769011543,10.312556364477185
1,54,12,2025-03-10 07:00:00,40.60897997447485,10.307846119260944
1,55,12,2025-03-10 08:00:00,40.60983943339505,10.303040053703052
1,56,12,2025-03-10 09:00:00,40.6129924306579,10.305164093681709
1,57,12,2025-03-10 10:00:00,40.61516655222628,10.302960317527724
1,58,12,2025-03-10 11:00:00,40.619144256988974,10.305091759270658
1,59,12,2025-03-10 12:00:00,40.62344542267531,10.303577256222402
1,60,12,2025-03-10 13:00:00,40.6287218111154,10.301286932685215
1,61,12,2025-03-10 14:00:00,40.63392907943145,10.301471357862026
1,62,12,2025-03-10 15:00:00,40.63860805343263,10.30118556786569
1,63,12,2025-03-10 16:00:00,40.64474182554893,10.304751834593622
1,64,12,2025-03-10 17:00:00,40.65254906067752,10.303906636615672
1,65,12,2025-03-10 18:00:00,40.66181803380522,10.305095905372426
1,66,12,2025-03-10 19:00:00,40.66376940993256,10.308648603318153
1,67,12,2025-03-10 20:00:00,40.66748470297274,10.311580595220684
1,68,12,2025-03-10 21:00:00,40.672465332595955,10.312268462180743
1,69,12,2025-03-10 22:00:00,40.674431334047874,10.316651821929666
1,70,12,2025-03-10 23:00:00,40.67794456356127,10.321771101771747
1,0,13,2025-03-08 01:00:00,40.51523544519044,10.447178328302488
1,1,13,2025-03-08 02:00:00,40.51537646600668,10.444268879383175
1,2,13,2025-03-08 03:00:00,40.5172980204402,10.438137547338638
1,3,13,2025-03-08 04:00:00,40.516938130064496,10.43261288730091
1,4,13,2025-03-08 05:00:00,40.51787764516639,10.426958587760167
1,5,13,2025-03-08 06:00:00,40.5163801767008,10.419319354077274
1,6,13,2025-03-08 07:00:00,40.519546785082234,10.414175682026277
1,7,13,2025-03-08 08:00:00,40.51739425947415,10.409762128935427
1,8,13,2025-03-08 09:00:00,40.514232927447864,10.399377148542262
1,9,13,2025-03-08 10:00:00,40.515552792365504,10.395905318978961
1,10,13,2025-03-08 11:00:00,40.51578637775799,10.392263495179176
1,11,13,2025-03-08 12:00:00,40.5166257661804,10.394800779467815
1,12,13,2025-03-08 13:00:00,40.51735573383395,10.392581006159848
1,13,13,2025-03-08 14:00:00,40.51687089893459,10.387177694034088
1,14,13,2025-03-08 15:00:00,40.52364788109316,10.381125387679798
1,15,13,2025-03-08 16:00:00,40.52649948099897,10.376402812313222
1,16,13,2025-03-08 17:00:00,40.53031026870827,10.370762349013397
1,17,13,2025-03-08 18:00:00,40.53391438040855,10.371122797328628
1,18,13,2025-03-08 19:00:00,40.53566646119842,10.36646653752494
1,19,13,2025-03-08 20:00:00,40.536647133147184,10.362225771518627
1,20,13,2025-03-08 21:00:00,40.539046466539695,10.359170783704855
1,21,13,2025-03-08 22:00:00,40.5399934027823,10.354856747156092
1,22,13,2025-03-08 23:00:00,40.540452433318386,10.351378616826436
1,23,13,2025-03-09 00:00:00,40.54203113853838,10.347617594217438
1,24,13,2025-03-09 01:00:00,40.54543697981519,10.340131416308026
1,25,13,2025-03-09 02:00:00,40.54644102512832,10.336555396367302
1,26,13,2025-03-09 03:00:00,40.54819345811189,10.333017456568392
1,27,13,2025-03-09 04:00:00,40.55078643727522,10.330466675041924
1,28,13,2025-03-09 05:00:00,40.550795075906144,10.329753573959351
1,29,13,2025-03-09 06:00:00,40.5520155290353,10.321989890624069
1,30,13,2025-03-09 07:00:00,40.5538201174174,10.320309119510453
1,31,13,2025-03-09 08:00:00,40.55980958717153,10.319723616035896
1,32,13,2025-03-09 09:00:00,40.56314318480935,10.313908247652044
1,33,13,2025-03-09 10:00:00,40.57166882080605,10.305160928097713
1,34,13,2025-03-09 11:00:00,40.576890372758236,10.302695364543665
1,35,13,2025-03-09 12:00:00,40.583397193641666,10.29871473337714
1,36,13,2025-03-09 13:00:00,40.5907985679849,10.298037671753688
1,37,13,2025-03-09 14:00:00,40.596480486591545,10.299490331466776
1,38,13,2025-03-09 15:00:00,40.60249892646183,10.295622477844425
1,39,13,2025-03-09 16:00:00,40.60696432619333,10.296811427328526
1,40,13,2025-03-09 17:00:00,40.61001210918894,10.294525463354837
1,41,13,2025-03-09 18:00:00,40.61042761575328,10.29145858434359
1,42,13,2025-03-09 19:00:00,40.61480837436574,10.290853575278714
1,43,13,2025-03-09 20:00:00,40.61813485127944,10.29213378352659
1,44,13,2025-03-09 21:00:00,40.621050782627755,10.290320429418648
1,45,13,2025-03-09 22:00:00,40.626722661443594,10.295458065186981
1,46,13,2025-03-09 23:00:00,40.62864505715089,10.296791893611303
1,47,13,2025-03-10 00:00:00,40.62662715477972,10.298510656124328
1,48,13,2025-03-10 01:00:00,40.62703477688716,10.297841374932815
1,49,13,2025-03-10 02:00:00,40.63009604373466,10.29522640175844
1,50,13,2025-03-10 03:00:00,40.63611123157625,10.294344244213079
1,51,13,2025-03-10 04:00:00,40.63685785790448,10.29323694507961
1,52,13,2025-03-10 05:00:00,40.63512177029867,10.293636198725581
1,53,13,2025-03-10 06:00:00,40.64090441282136,10.293047956656007
1,54,13,2025-03-10 07:00:00,40.64310469821535,10.294792736704093
1,55,13,2025-03-10 08:00:00,40.6466675835383,10.292631306644791
1,56,13,2025-03-10 09:00:00,40.64979839998539,10.29289927707294
1,57,13,2025-03-10 10:00:00,40.65321400864593,10.288849553002906
1,58,13,2025-03-10 11:00:00,40.65781286068176,10.286929422732543
1,59,13,2025-03-10 12:00:00,40.665629863979,10.283232756446074
1,60,13,2025-03-10 13:00:00,40.669677031774484,10.284749321565572
1,61,13,2025-03-10 14:00:00,40.67493725098142,10.288274432048715
1,62,13,2025-03-10 15:00:00,40.67863116069717,10.288586702685365
1,63,13,2025-03-10 16:00:00,40.68662422111238,10.294335398498148
1,64,13,2025-03-10 17:00:00,40.69144572770171,10.292528411313814
1,65,13,2025-03-10 18:00:00,40.6927124381207,10.297307530602023
1,66,13,2025-03-10 19:00:00,40.695795689226436,10.30260502194673
1,67,13,2025-03-10 20:00:00,40.70207451529111,10.303782332737777
1,68,13,2025-03-10 21:00:00,40.70901139293409,10.301988626571399
1,69,13,2025-03-10 22:00:00,40.71263845288247,10.30253453413431
1,70,13,2025-03-10 23:00:00,40.71612518964482,10.306406423684466
1,0,14,2025-03-08 01:00:00,40.51042863957972,10.44423418459931
1,1,14,2025-03-08 02:00:00,40.50954688258259,10.444746770502917
1,2,14,2025-03-08 03:00:00,40.508670015984166,10.435979149774084
1,3,14,2025-03-08 04:00:00,40.50813300102686,10.43556691343586
1,4,14,2025-03-08 05:00:00,40.50580332021922,10.434166401172533
1,5,14,2025-03-08 06:00:00,40.50474578203354,10.433504491387481
1,6,14,2025-03-08 07:00:00,40.50252249954476,10.429889026932774
1,7,14,2025-03-08 08:00:00,40.50118964635188,10.42366586410412
1,8,14,2025-03-08 09:00:00,40.499311515613485,10.422974725997168
1,9,14,2025-03-08 10:00:00,40.499847245590175,10.419666640046733
1,10,14,2025-03-08 11:00:00,40.49733435242724,10.415185590668495
1,11,14,2025-03-08 12:00:00,40.497744821398314,10.408126799157538
1,12,14,2025-03-08 13:00:00,40.4997122805966,10.404970164322247
1,13,14,2025-03-08 14:00:00,40.500710662288746,10.402671159993695
1,14,14,2025-03-08 15:00:00,40.503253832126695,10.397110934800267
1,15,14,2025-03-08 16:00:00,40.5034884321474,10.39101582485233
1,16,14,2025-03-08 17:00:00,40.5038859728766,10.387278789432855
1,17,14,2025-03-08 18:00:00,40.503871503548794,10.384902902520531
1,18,14,2025-03-08 19:00:00,40.505827578231205,10.378285872712246
1,19,14,2025-03-08 20:00:00,40.50532184320809,10.371615129520052
1,20,14,2025-03-08 21:00:00,40.506259312947755,10.367028479233982
1,21,14,2025-03-08 22:00:00,40.50741405621476,10.362453213814662
1,22,14,2025-03-08 23:00:00,40.509913020926774,10.360069600638766
1,23,14,2025-03-09 00:00:00,40.508092695046464,10.360156432090996
1,24,14,2025-03-09 01:00:00,40.510524789138564,10.356213092462205
1,25,14,2025-03-09 02:00:00,40.51139470742952,10.350939305270337
1,26,14,2025-03-09 03:00:00,40.51193833164675,10.347357036816822
1,27,14,2025-03-09 04:00:00,40.512498831548164,10.34777847909172
1,28,14,2025-03-09 05:00:00,40.51040397736416,10.346781646174065
1,29,14,2025-03-09 06:00:00,40.51317344762243,10.346856484090237
1,30,14,2025-03-09 07:00:00,40.516136652348564,10.348716674701407
1,31,14,2025-03-09 08:00:00,40.52398567763941,10.345301588766265
1,32,14,2025-03-09 09:00:00,40.52723322033479,10.343539811432306
1,33,14,2025-03-09 10:00:00,40.53382134754948,10.342198093999437
1,34,14,2025-03-09 11:00:00,40.53937482509509,10.34135387610014
1,35,14,2025-03-09 12:00:00,40.54460483761076,10.33775180187805
1,36,14,2025-03-09 13:00:00,40.549088588539725,10.339001680859866
1,37,14,2025-03-09 14:00:00,40.55874753710133,10.336804098704503
1,38,14,2025-03-09 15:00:00,40.563850544072764,10.333459976926177
1,39,14,2025-03-09 16:00:00,40.565560000936465,10.334905355336442
1,40,14,2025-03-09 17:00:00,40.57063917588988,10.333957639952352
1,41,14,2025-03-09 18:00:00,40.574114303951085,10.33201547277651
1,42,14,2025-03-09 19:00:00,40.57575287150942,10.33013164106602
1,43,14,2025-03-09 20:00:00,40.58201160490757,10.328444235527252
1,44,14,2025-03-09 21:00:00,40.587638249933036,10.330357123319674
1,45,14,2025-03-09 22:00:00,40.59187754845572,10.332433886082699
1,46,14,2025-03-09 23:00:00,40.593025998126635,10.331559928172023
1,47,14,2025-03-10 00:00:00,40.59315223282413,10.33122338985525
1,48,14,2025-03-10 01:00:00,40.593800254143034,10.336099662432707
1,49,14,2025-03-10 02:00:00,40.595234803864855,10.331607501429149
1,50,14,2025-03-10 03:00:00,40.59795238162987,10.326641961449658
1,51,14,2025-03-10 04:00:00,40.60313328700889,10.326989090804425
1,52,14,2025-03-10 05:00:00,40.60525461305912,10.330210561317804
1,53,14,2025-03-10 06:00:00,40.60802066260695,10.32580870951353
1,54,14,2025-03-10 07:00:00,40.61128589168883,10.322535802369813
1,55,14,2025-03-10 08:00:00,40.6157023416099,10.323745238743703
1,56,14,2025-03-10 09:00:00,40.619562155048456,10.325486387802771
1,57,14,2025-03-10 10:00:00,40.62325646873687,10.320160274734079
1,58,14,2025-03-10 11:00:00,40.627984006640006,10.318400018295755
1,59,14,2025-03-10 12:00:00,40.631315072472326,10.313793899211877
1,60,14,2025-03-10 13:00:00,40.63471551100575,10.314345352171067
1,61,14,2025-03-10 14:00:00,40.64018492730828,10.31162456715014
1,62,14,2025-03-10 15:00:00,40.646838702464436,10.311885682943714
1,63,14,2025-03-10 16:00:00,40.65132950741546,10.312744197710982
1,64,14,2025-03-10 17:00:00,40.65467853685886,10.310722809764952
1,65,14,2025-03-10 18:00:00,40.657943094149495,10.31143257804675
1,66,14,2025-03-10 19:00:00,40.66142459480995,10.312233777397163
1,67,14,2025-03-10 20:00:00,40.66064718354628,10.31226591029879
1,68,14,2025-03-10 21:00:00,40.66473893242212,10.311513819288228
1,69,14,2025-03-10 22:00:00,40.66757545704953,10.3166063861983
1,70,14,2025-03-10 23:00:00,40.66772156544408,10.319218127813551
1,0,15,2025-03-08 01:00:00,40.513881950219776,10.445386233745594
1,1,15,2025-03-08 02:00:00,40.51808804152416,10.439650255216879
1,2,15,2025-03-08 03:00:00,40.51964841140946,10.43619481843829
1,3,15,2025-03-08 04:00:00,40.51978365479317,10.432324465743557
1,4,15,2025-03-08 05:00:00,40.51914635937892,10.428090638026108
1,5,15,2025-03-08 06:00:00,40.5226521073709,10.426644264488901
1,6,15,2025-03-08 07:00:00,40.522479469816005,10.425188745315362
1,7,15,2025-03-08 08:00:00,40.51964540208119,10.419225874119922
1,8,15,2025-03-08 09:00:00,40.518319730683196,10.413404817199735
1,9,15,2025-03-08 10:00:00,40.51645194623495,10.40970411024616
1,10,15,2025-03-08 11:00:00,40.51396892049762,10.40789272802624
1,11,15,2025-03-08 12:00:00,40.51105270047791,10.400431936617405
1,12,15,2025-03-08 13:00:00,40.51300356827478,10.396188222210577
