release_step,sim_iteration,particle_id,time,lat,lon
0,67,9,2025-03-10 19:00:00,40.61803381885607,10.316112053334535
0,68,9,2025-03-10 20:00:00,40.62384625100892,10.316948205238916
0,69,9,2025-03-10 21:00:00,40.62791681228881,10.317702319689625
0,70,9,2025-03-10 22:00:00,40.629521889035836,10.32251465539354
0,71,9,2025-03-10 23:00:00,40.63162442579122,10.327167445789334
0,0,10,2025-03-08 00:00:00,40.4896092432786,10.489158811475107
0,1,10,2025-03-08 01:00:00,40.48876222507642,10.48582907898744
0,2,10,2025-03-08 02:00:00,40.48620883705233,10.47560413800655
0,3,10,2025-03-08 03:00:00,40.48633584980748,10.470767740943783
0,4,10,2025-03-08 04:00:00,40.484182524088254,10.470029013004906
0,5,10,2025-03-08 05:00:00,40.48151647127359,10.467246201656984
0,6,10,2025-03-08 06:00:00,40.47941141439246,10.463489226206617
0,7,10,2025-03-08 07:00:00,40.47948491873863,10.463163077494784
0,8,10,2025-03-08 08:00:00,40.4757408238239,10.45965902918555
0,9,10,2025-03-08 09:00:00,40.47351988204628,10.454184607280057
0,10,10,2025-03-08 10:00:00,40.47233817841168,10.449010985994029
0,11,10,2025-03-08 11:00:00,40.472505768958115,10.447635937170634
0,12,10,2025-03-08 12:00:00,40.469597137830824,10.44235375584393
0,13,10,2025-03-08 13:00:00,40.46904275453297,10.43706412996434
0,14,10,2025-03-08 14:00:00,40.4677167835722,10.432276670120828
0,15,10,2025-03-08 15:00:00,40.46767377912388,10.42764806306198
0,16,10,2025-03-08 16:00:00,40.46401840182549,10.425881808185682
0,17,10,2025-03-08 17:00:00,40.4670618056594,10.424246638681659
0,18,10,2025-03-08 18:00:00,40.4654748712715,10.422083272066317
0,19,10,2025-03-08 19:00:00,40.46902598365132,10.42121796348231
0,20,10,2025-03-08 20:00:00,40.47015894441449,10.41931601260129
0,21,10,2025-03-08 21:00:00,40.47165862862919,10.415941859779712
0,22,10,2025-03-08 22:00:00,40.472868810519195,10.412260728709262
0,23,10,2025-03-08 23:00:00,40.47339243766043,10.411111368245525
0,24,10,2025-03-09 00:00:00,40.47169537866483,10.412409529931105
0,25,10,2025-03-09 01:00:00,40.468640205412186,10.41057618522017
0,26,10,2025-03-09 02:00:00,40.469305420314925,10.410256673189071
0,27,10,2025-03-09 03:00:00,40.465075181335244,10.405639789989927
0,28,10,2025-03-09 04:00:00,40.468210382842706,10.405318427714443
0,29,10,2025-03-09 05:00:00,40.47122038758758,10.400615865837844
0,30,10,2025-03-09 06:00:00,40.473643825979394,10.396541765756538
0,31,10,2025-03-09 07:00:00,40.47481330517226,10.392160002697713
0,32,10,2025-03-09 08:00:00,40.47439127176385,10.388504741907244
0,33,10,2025-03-09 09:00:00,40.47350173749485,10.380825476484802
0,34,10,2025-03-09 10:00:00,40.47644438659558,10.381890861468973
0,35,10,2025-03-09 11:00:00,40.480052097109194,10.378513677916803
0,36,10,2025-03-09 12:00:00,40.48539061255879,10.379969527075612
0,37,10,2025-03-09 13:00:00,40.48989165254772,10.38078402210325
0,38,10,2025-03-09 14:00:00,40.497883816620465,10.379642071646458
0,39,10,2025-03-09 15:00:00,40.50389651443871,10.377141275406558
0,40,10,2025-03-09 16:00:00,40.50655058335545,10.37958125105442
0,41,10,2025-03-09 17:00:00,40.50661750828534,10.382405701703318
0,42,10,2025-03-09 18:00:00,40.5088315983909,10.381929392325159
0,43,10,2025-03-09 19:00:00,40.50868185692823,10.381195398236109
0,44,10,2025-03-09 20:00:00,40.506303411791876,10.378770212863813
0,45,10,2025-03-09 21:00:00,40.50756829497203,10.382306699735732
0,46,10,2025-03-09 22:00:00,40.50754675196938,10.38233589622054
0,47,10,2025-03-09 23:00:00,40.50621486920056,10.378308576901425
0,48,10,2025-03-10 00:00:00,40.504680856036366,10.378173684255056
0,49,10,2025-03-10 01:00:00,40.50532306574579,10.372819281296469
0,50,10,2025-03-10 02:00:00,40.50381911098908,10.368671048890468
0,51,10,2025-03-10 03:00:00,40.50519250395453,10.365276612298656
0,52,10,2025-03-10 04:00:00,40.505750103950206,10.365284312029221
0,53,10,2025-03-10 05:00:00,40.504904006909506,10.358271791204482
0,54,10,2025-03-10 06:00:00,40.506494698038296,10.3566049059184
0,55,10,2025-03-10 07:00:00,40.51001531916894,10.355490244152689
0,56,10,2025-03-10 08:00:00,40.51080962200639,10.349544303041903
0,57,10,2025-03-10 09:00:00,40.51259400997294,10.347565842136742
0,58,10,2025-03-10 10:00:00,40.514434848232796,10.34412072426984
0,59,10,2025-03-10 11:00:00,40.51672780419987,10.342641320985605
0,60,10,2025-03-10 12:00:00,40.51701122674755,10.341645460736103
0,61,10,2025-03-10 13:00:00,40.51444464167579,10.34098801266716
0,62,10,2025-03-10 14:00:00,40.52117044694813,10.338278205693573
0,63,10,2025-03-10 15:00:00,40.52449453912965,10.33660881660679
0,64,10,2025-03-10 16:00:00,40.529150710663764,10.336784018384117
0,65,10,2025-03-10 17:00:00,40.532917254326506,10.333923114925499
0,66,10,2025-03-10 18:00:00,40.53692964605338,10.335983071641431
0,67,10,2025-03-10 19:00:00,40.54013215470082,10.337021597891285
0,68,10,2025-03-10 20:00:00,40.54254721078912,10.334123419944925
0,69,10,2025-03-10 21:00:00,40.547430240234895,10.332612395518833
0,70,10,2025-03-10 22:00:00,40.54969979535793,10.334547762333141
0,71,10,2025-03-10 23:00:00,40.55225307246681,10.336563615042657
0,0,11,2025-03-08 00:00:00,40.49481194576119,10.488810319038572
0,1,11,2025-03-08 01:00:00,40.49366966589187,10.484850447698793
0,2,11,2025-03-08 02:00:00,40.49091385672831,10.478941305279449
0,3,11,2025-03-08 03:00:00,40.49060638061773,10.477233741064236
0,4,11,2025-03-08 04:00:00,40.49060345642695,10.47455506220178
0,5,11,2025-03-08 05:00:00,40.48703008924694,10.468205381801864
0,6,11,2025-03-08 06:00:00,40.48433352096961,10.462829850385486
0,7,11,2025-03-08 07:00:00,40.47949916442828,10.458224648286878
0,8,11,2025-03-08 08:00:00,40.479455445402166,10.454594705989326
0,9,11,2025-03-08 09:00:00,40.476196956442635,10.449405788081895
0,10,11,2025-03-08 10:00:00,40.47408748516163,10.445458734136052
0,11,11,2025-03-08 11:00:00,40.47401787394279,10.439569974449997
0,12,11,2025-03-08 12:00:00,40.474496426062274,10.437193170664079
0,13,11,2025-03-08 13:00:00,40.47323208551793,10.42911321866562
0,14,11,2025-03-08 14:00:00,40.4726548890088,10.425535662673841
0,15,11,2025-03-08 15:00:00,40.46964673542084,10.418663987518174
0,16,11,2025-03-08 16:00:00,40.471370581991174,10.417741631018782
0,17,11,2025-03-08 17:00:00,40.47196848112796,10.418474591422827
0,18,11,2025-03-08 18:00:00,40.475104905405836,10.415530276307098
0,19,11,2025-03-08 19:00:00,40.47681914476382,10.411266912835936
0,20,11,2025-03-08 20:00:00,40.47452490841369,10.411779924859767
0,21,11,2025-03-08 21:00:00,40.47269511156446,10.409950687960404
0,22,11,2025-03-08 22:00:00,40.4711075674272,10.409231604021095
0,23,11,2025-03-08 23:00:00,40.46879630822909,10.406306777635908
0,24,11,2025-03-09 00:00:00,40.46824566615689,10.406583515809384
0,25,11,2025-03-09 01:00:00,40.47009889726197,10.401044440034736
0,26,11,2025-03-09 02:00:00,40.46887280559151,10.393266284960857
0,27,11,2025-03-09 03:00:00,40.46788899672263,10.386459676851315
0,28,11,2025-03-09 04:00:00,40.46662653192293,10.38257164651858
0,29,11,2025-03-09 05:00:00,40.46734037424207,10.381431151770462
0,30,11,2025-03-09 06:00:00,40.470615935666665,10.375881624367603
0,31,11,2025-03-09 07:00:00,40.46898470930766,10.374654455223652
0,32,11,2025-03-09 08:00:00,40.47109106399014,10.370502059618774
0,33,11,2025-03-09 09:00:00,40.47250389953469,10.367894720187845
0,34,11,2025-03-09 10:00:00,40.47747040332893,10.365815118123527
0,35,11,2025-03-09 11:00:00,40.47963298410523,10.36389015847909
0,36,11,2025-03-09 12:00:00,40.484010506842694,10.361702322891132
0,37,11,2025-03-09 13:00:00,40.491584245229504,10.363594228861357
0,38,11,2025-03-09 14:00:00,40.496385285168216,10.366378698380577
0,39,11,2025-03-09 15:00:00,40.50230457324738,10.36794455592244
0,40,11,2025-03-09 16:00:00,40.50627568895514,10.370204534109543
0,41,11,2025-03-09 17:00:00,40.51016853998887,10.372534323157044
0,42,11,2025-03-09 18:00:00,40.51211710174024,10.376408320014056
0,43,11,2025-03-09 19:00:00,40.516592948860215,10.377315106519166
0,44,11,2025-03-09 20:00:00,40.520835474400094,10.37680536828248
0,45,11,2025-03-09 21:00:00,40.52324295169025,10.376710614815247
0,46,11,2025-03-09 22:00:00,40.52254695823961,10.37290492184939
0,47,11,2025-03-09 23:00:00,40.523992753820174,10.376583774384796
0,48,11,2025-03-10 00:00:00,40.526739894443075,10.377566191120867
0,49,11,2025-03-10 01:00:00,40.52902799092071,10.380124813162194
0,50,11,2025-03-10 02:00:00,40.53152052860578,10.377053821921182
0,51,11,2025-03-10 03:00:00,40.53003843232405,10.372925070699067
0,52,11,2025-03-10 04:00:00,40.52785001726922,10.367533728704025
0,53,11,2025-03-10 05:00:00,40.53044418823399,10.36364691424835
0,54,11,2025-03-10 06:00:00,40.53148488219849,10.364933950978854
0,55,11,2025-03-10 07:00:00,40.52975249807319,10.365627224507485
0,56,11,2025-03-10 08:00:00,40.5306867359311,10.362251944115325
0,57,11,2025-03-10 09:00:00,40.530846399522936,10.35736455418767
0,58,11,2025-03-10 10:00:00,40.53488406962912,10.351991632140615
0,59,11,2025-03-10 11:00:00,40.53781068527236,10.349115191883378
0,60,11,2025-03-10 12:00:00,40.53821030194305,10.345960028974977
0,61,11,2025-03-10 13:00:00,40.5415818281076,10.34140996175388
0,62,11,2025-03-10 14:00:00,40.543893962952595,10.334030761871231
0,63,11,2025-03-10 15:00:00,40.54507478798938,10.333284066905547
0,64,11,2025-03-10 16:00:00,40.54946927573643,10.33222560470947
0,65,11,2025-03-10 17:00:00,40.556115442781426,10.331597355236296
0,66,11,2025-03-10 18:00:00,40.5596617808243,10.33564307132945
0,67,11,2025-03-10 19:00:00,40.56258734571893,10.330190212932324
0,68,11,2025-03-10 20:00:00,40.568555363741666,10.329624239516942
0,69,11,2025-03-10 21:00:00,40.573418170968694,10.336060801690124
0,70,11,2025-03-10 22:00:00,40.57745380023047,10.339210717716545
0,71,11,2025-03-10 23:00:00,40.579870414036975,10.339225880068986
0,0,12,2025-03-08 00:00:00,40.48977193225261,10.492407011227012
0,1,12,2025-03-08 01:00:00,40.4876015402405,10.4829368644037
0,2,12,2025-03-08 02:00:00,40.489189690425576,10.476603208243477
0,3,12,2025-03-08 03:00:00,40.488773026360384,10.47613162683569
0,4,12,2025-03-08 04:00:00,40.487393503305356,10.470852599979661
0,5,12,2025-03-08 05:00:00,40.48631342713197,10.469827400845386
0,6,12,2025-03-08 06:00:00,40.48388474473245,10.466264168847056
0,7,12,2025-03-08 07:00:00,40.483175966356455,10.462213176310726
0,8,12,2025-03-08 08:00:00,40.48186987526529,10.459668962724827
0,9,12,2025-03-08 09:00:00,40.48193193701583,10.45388083129476
0,10,12,2025-03-08 10:00:00,40.480798113214654,10.448072595461591
0,11,12,2025-03-08 11:00:00,40.48020377040025,10.441563846615006
0,12,12,2025-03-08 12:00:00,40.481655612369316,10.43782500751576
0,13,12,2025-03-08 13:00:00,40.481163966772876,10.435517038640539
0,14,12,2025-03-08 14:00:00,40.48048701900084,10.436473966287561
0,15,12,2025-03-08 15:00:00,40.48052727434146,10.430333554052286
0,16,12,2025-03-08 16:00:00,40.481799146090005,10.425803066013806
0,17,12,2025-03-08 17:00:00,40.482575933593395,10.428177732523976
0,18,12,2025-03-08 18:00:00,40.48362186838793,10.424141874258389
0,19,12,2025-03-08 19:00:00,40.48240099465982,10.424337269063805
0,20,12,2025-03-08 20:00:00,40.47983439487591,10.423933713732989
0,21,12,2025-03-08 21:00:00,40.48124426657726,10.41896416946832
0,22,12,2025-03-08 22:00:00,40.481884754623955,10.415330710046291
0,23,12,2025-03-08 23:00:00,40.48132022215352,10.409767248737195
0,24,12,2025-03-09 00:00:00,40.48069444504392,10.410649230777294
0,25,12,2025-03-09 01:00:00,40.48163257658334,10.40422580981097
0,26,12,2025-03-09 02:00:00,40.47859353136429,10.399607558903337
0,27,12,2025-03-09 03:00:00,40.47842215047353,10.393234983536953
0,28,12,2025-03-09 04:00:00,40.47742011513162,10.38692855512795
0,29,12,2025-03-09 05:00:00,40.477753028154574,10.384124370408832
0,30,12,2025-03-09 06:00:00,40.48069052297788,10.376035792807427
0,31,12,2025-03-09 07:00:00,40.47961298007431,10.377053921456627
0,32,12,2025-03-09 08:00:00,40.48392752776042,10.375530265623496
0,33,12,2025-03-09 09:00:00,40.486778722469744,10.375560510341467
0,34,12,2025-03-09 10:00:00,40.48791022844719,10.375979057336428
0,35,12,2025-03-09 11:00:00,40.48980443858166,10.373374198438981
0,36,12,2025-03-09 12:00:00,40.49583805808806,10.372687063872467
0,37,12,2025-03-09 13:00:00,40.50177297037565,10.370485189950509
0,38,12,2025-03-09 14:00:00,40.51163106387995,10.37326959038962
0,39,12,2025-03-09 15:00:00,40.51991287583962,10.372711573437563
0,40,12,2025-03-09 16:00:00,40.52736744120167,10.374966319485015
0,41,12,2025-03-09 17:00:00,40.53331194245652,10.37817248101808
0,42,12,2025-03-09 18:00:00,40.53598753365222,10.378122682435679
0,43,12,2025-03-09 19:00:00,40.53836741002704,10.379681405059767
0,44,12,2025-03-09 20:00:00,40.53863017770598,10.381108604213853
0,45,12,2025-03-09 21:00:00,40.53910601337141,10.382612595505456
0,46,12,2025-03-09 22:00:00,40.54181574548658,10.382359570847933
0,47,12,2025-03-09 23:00:00,40.54207599088542,10.378587766459464
0,48,12,2025-03-10 00:00:00,40.54059090443932,10.375610129276637
0,49,12,2025-03-10 01:00:00,40.53813638359007,10.372471060970641
0,50,12,2025-03-10 02:00:00,40.53623859619468,10.367545203578016
0,51,12,2025-03-10 03:00:00,40.540068168041785,10.365135660423384
0,52,12,2025-03-10 04:00:00,40.541988196842794,10.36031257100076
0,53,12,2025-03-10 05:00:00,40.545527037969215,10.360303428177643
0,54,12,2025-03-10 06:00:00,40.54712390416957,10.355506276304025
0,55,12,2025-03-10 07:00:00,40.54939756628243,10.353003950157861
0,56,12,2025-03-10 08:00:00,40.55204720546971,10.349740203188802
0,57,12,2025-03-10 09:00:00,40.55322156888881,10.347792349656673
0,58,12,2025-03-10 10:00:00,40.554383525350616,10.343958545028032
0,59,12,2025-03-10 11:00:00,40.55597775636425,10.338347958992317
0,60,12,2025-03-10 12:00:00,40.558994387171474,10.331680880836178
0,61,12,2025-03-10 13:00:00,40.565570681108184,10.331678318099414
0,62,12,2025-03-10 14:00:00,40.570535366764304,10.331892225954403
0,63,12,2025-03-10 15:00:00,40.577986976979425,10.33018757663614
0,64,12,2025-03-10 16:00:00,40.579240970702344,10.330325839781583
0,65,12,2025-03-10 17:00:00,40.586022852301696,10.331517711237872
0,66,12,2025-03-10 18:00:00,40.59251725516455,10.329428727652326
0,67,12,2025-03-10 19:00:00,40.59796956126688,10.329460918674974
0,68,12,2025-03-10 20:00:00,40.60243356420078,10.329899353496828
0,69,12,2025-03-10 21:00:00,40.60707714274157,10.329156699042104
0,70,12,2025-03-10 22:00:00,40.61106642007572,10.32913379975418
0,71,12,2025-03-10 23:00:00,40.61544866986617,10.328361177555193
0,0,13,2025-03-08 00:00:00,40.49090472283718,10.484979342219038
0,1,13,2025-03-08 01:00:00,40.489799532799765,10.477398588704355
0,2,13,2025-03-08 02:00:00,40.484512906621,10.476781518655232
0,3,13,2025-03-08 03:00:00,40.48293693193786,10.472851377586892
0,4,13,2025-03-08 04:00:00,40.481919957998976,10.472088295045316
0,5,13,2025-03-08 05:00:00,40.48115559888559,10.47214589315666
0,6,13,2025-03-08 06:00:00,40.47708392392761,10.469940988811327
0,7,13,2025-03-08 07:00:00,40.47610935036218,10.466305390220143
0,8,13,2025-03-08 08:00:00,40.47431401236663,10.460693166410987
0,9,13,2025-03-08 09:00:00,40.474041603744,10.457205657672516
0,10,13,2025-03-08 10:00:00,40.471619182965235,10.451262061579008
0,11,13,2025-03-08 11:00:00,40.470454237990715,10.44892731205417
0,12,13,2025-03-08 12:00:00,40.468739201705695,10.440656825805542
0,13,13,2025-03-08 13:00:00,40.466623116245366,10.438169184735472
0,14,13,2025-03-08 14:00:00,40.46441110993863,10.439435702549796
0,15,13,2025-03-08 15:00:00,40.462684007392156,10.432423557469578
0,16,13,2025-03-08 16:00:00,40.463262154409364,10.426848776838481
0,17,13,2025-03-08 17:00:00,40.465028406684844,10.426632745237427
0,18,13,2025-03-08 18:00:00,40.46784307003711,10.419088529430944
0,19,13,2025-03-08 19:00:00,40.46830422108593,10.418189103985938
0,20,13,2025-03-08 20:00:00,40.468736226578734,10.416686529233669
0,21,13,2025-03-08 21:00:00,40.467096272354205,10.4120896443012
0,22,13,2025-03-08 22:00:00,40.462982870143314,10.409193439967298
0,23,13,2025-03-08 23:00:00,40.45941524290453,10.405671855740353
0,24,13,2025-03-09 00:00:00,40.45837576539816,10.404342369135088
0,25,13,2025-03-09 01:00:00,40.45564059049191,10.406684548910782
0,26,13,2025-03-09 02:00:00,40.45502754892082,10.402429170931114
0,27,13,2025-03-09 03:00:00,40.45327911449019,10.400797028389958
0,28,13,2025-03-09 04:00:00,40.45202696518012,10.391303810901753
0,29,13,2025-03-09 05:00:00,40.451669069173384,10.387361237026452
0,30,13,2025-03-09 06:00:00,40.45424747087107,10.383839705964498
0,31,13,2025-03-09 07:00:00,40.45713015732453,10.38184852717676
0,32,13,2025-03-09 08:00:00,40.45762921010937,10.377917122833779
0,33,13,2025-03-09 09:00:00,40.462364945287966,10.381049994450645
0,34,13,2025-03-09 10:00:00,40.46899380679972,10.384048120994786
0,35,13,2025-03-09 11:00:00,40.47050897991533,10.37912170739958
0,36,13,2025-03-09 12:00:00,40.47651595758563,10.378574580485258
0,37,13,2025-03-09 13:00:00,40.484475085597154,10.381697317036458
0,38,13,2025-03-09 14:00:00,40.48768899468675,10.386242551281232
0,39,13,2025-03-09 15:00:00,40.489709774788736,10.387798584979693
0,40,13,2025-03-09 16:00:00,40.49268785590305,10.391190828283172
0,41,13,2025-03-09 17:00:00,40.492875992306736,10.391226666222737
0,42,13,2025-03-09 18:00:00,40.49689549378402,10.39472420959888
0,43,13,2025-03-09 19:00:00,40.49647195075129,10.393909137248853
0,44,13,2025-03-09 20:00:00,40.49762422674382,10.394011775743394
0,45,13,2025-03-09 21:00:00,40.49722070178106,10.393044417347486
0,46,13,2025-03-09 22:00:00,40.49756221403399,10.385575210499738
0,47,13,2025-03-09 23:00:00,40.50141743952055,10.383623204018594
0,48,13,2025-03-10 00:00:00,40.499986589548854,10.37885879650393
0,49,13,2025-03-10 01:00:00,40.50079323765691,10.37782761001649
0,50,13,2025-03-10 02:00:00,40.50015756864307,10.377599975428888
0,51,13,2025-03-10 03:00:00,40.49798338697536,10.373870187288597
0,52,13,2025-03-10 04:00:00,40.500374935128185,10.366710432390775
0,53,13,2025-03-10 05:00:00,40.501164139767475,10.36415449736712
0,54,13,2025-03-10 06:00:00,40.50166681422276,10.363910571821155
0,55,13,2025-03-10 07:00:00,40.5017452685844,10.359562368961159
0,56,13,2025-03-10 08:00:00,40.50104337787575,10.352297735368776
0,57,13,2025-03-10 09:00:00,40.501953363123036,10.349628255778581
0,58,13,2025-03-10 10:00:00,40.50517770536122,10.345415850853723
0,59,13,2025-03-10 11:00:00,40.505046404340334,10.341320630825518
0,60,13,2025-03-10 12:00:00,40.511184062436314,10.341208503884305
0,61,13,2025-03-10 13:00:00,40.513998338991925,10.335101766099777
0,62,13,2025-03-10 14:00:00,40.51853659402323,10.330564600376972
0,63,13,2025-03-10 15:00:00,40.52024004799713,10.328161786269414
0,64,13,2025-03-10 16:00:00,40.52560602172613,10.322985414028793
0,65,13,2025-03-10 17:00:00,40.52860758826261,10.322475185556735
0,66,13,2025-03-10 18:00:00,40.5331704762018,10.321414113892741
0,67,13,2025-03-10 19:00:00,40.53795232586841,10.323566689591887
0,68,13,2025-03-10 20:00:00,40.54472961764355,10.324431856571335
0,69,13,2025-03-10 21:00:00,40.54866385605157,10.32199274642473
0,70,13,2025-03-10 22:00:00,40.55042422170599,10.322075275909846
0,71,13,2025-03-10 23:00:00,40.551615369973405,10.32121340175989
0,0,14,2025-03-08 00:00:00,40.493985154999876,10.487653875015198
0,1,14,2025-03-08 01:00:00,40.492633571586836,10.48214057390884
0,2,14,2025-03-08 02:00:00,40.49149905397318,10.482676759641029
0,3,14,2025-03-08 03:00:00,40.491346341924135,10.480096627777876
0,4,14,2025-03-08 04:00:00,40.48934017956849,10.475944001385306
0,5,14,2025-03-08 05:00:00,40.48442498954159,10.47032650009873
0,6,14,2025-03-08 06:00:00,40.48181935932792,10.464404667452003
0,7,14,2025-03-08 07:00:00,40.48048594556154,10.463661757672968
0,8,14,2025-03-08 08:00:00,40.478524377541426,10.46035961196952
0,9,14,2025-03-08 09:00:00,40.47500077375962,10.457586474188869
0,10,14,2025-03-08 10:00:00,40.47179140185019,10.453813526641554
0,11,14,2025-03-08 11:00:00,40.46795432591075,10.45090616002498
0,12,14,2025-03-08 12:00:00,40.46635629592555,10.449575962726119
0,13,14,2025-03-08 13:00:00,40.466394301516395,10.444407963687754
0,14,14,2025-03-08 14:00:00,40.4650995683546,10.437685311472258
0,15,14,2025-03-08 15:00:00,40.465391745190075,10.43654128577302
0,16,14,2025-03-08 16:00:00,40.46495504100933,10.432914005111636
0,17,14,2025-03-08 17:00:00,40.46109851340324,10.43311900985048
0,18,14,2025-03-08 18:00:00,40.46118754680229,10.431009949625382
0,19,14,2025-03-08 19:00:00,40.45992976365348,10.426108053724562
0,20,14,2025-03-08 20:00:00,40.458232230247596,10.418602957759706
0,21,14,2025-03-08 21:00:00,40.46089160810533,10.41564525903671
0,22,14,2025-03-08 22:00:00,40.458246662844616,10.415460802019393
0,23,14,2025-03-08 23:00:00,40.454435289198074,10.413549494540645
0,24,14,2025-03-09 00:00:00,40.45427055435725,10.409916693664556
0,25,14,2025-03-09 01:00:00,40.45375241751532,10.408893980949653
0,26,14,2025-03-09 02:00:00,40.45236328098373,10.404813125884164
0,27,14,2025-03-09 03:00:00,40.45076393788901,10.40230044009025
0,28,14,2025-03-09 04:00:00,40.44994288672741,10.401147049324749
0,29,14,2025-03-09 05:00:00,40.45044155877854,10.397543296464953
0,30,14,2025-03-09 06:00:00,40.45046630882585,10.39353010484465
0,31,14,2025-03-09 07:00:00,40.450355195077286,10.389976452395162
0,32,14,2025-03-09 08:00:00,40.449578621227595,10.388722308571973
0,33,14,2025-03-09 09:00:00,40.45169427588711,10.386312716738527
0,34,14,2025-03-09 10:00:00,40.457194763870554,10.38942612753788
0,35,14,2025-03-09 11:00:00,40.460056520101496,10.383391408045544
0,36,14,2025-03-09 12:00:00,40.46300105850508,10.38312502943048
0,37,14,2025-03-09 13:00:00,40.468217502078616,10.382397260708453
0,38,14,2025-03-09 14:00:00,40.472767271387504,10.383858484339575
0,39,14,2025-03-09 15:00:00,40.476271843379386,10.384686989918917
0,40,14,2025-03-09 16:00:00,40.48045711955753,10.384921596920142
0,41,14,2025-03-09 17:00:00,40.483220009914845,10.38660794652044
0,42,14,2025-03-09 18:00:00,40.48479161235894,10.388901966586293
0,43,14,2025-03-09 19:00:00,40.48741994902309,10.389027489639437
0,44,14,2025-03-09 20:00:00,40.485852079022,10.388998916534279
0,45,14,2025-03-09 21:00:00,40.486705300858915,10.389612534962781
0,46,14,2025-03-09 22:00:00,40.4835291605668,10.39374319525289
0,47,14,2025-03-09 23:00:00,40.48093394386456,10.39044733015866
0,48,14,2025-03-10 00:00:00,40.4765507867557,10.391984459431521
0,49,14,2025-03-10 01:00:00,40.4719470004715,10.39419381908356
0,50,14,2025-03-10 02:00:00,40.46999994728485,10.387250300552603
0,51,14,2025-03-10 03:00:00,40.46978329011431,10.385335406955669
0,52,14,2025-03-10 04:00:00,40.46783165502918,10.378918357002071
0,53,14,2025-03-10 05:00:00,40.46617232902899,10.37653286882934
0,54,14,2025-03-10 06:00:00,40.46855494280835,10.375238304865526
0,55,14,2025-03-10 07:00:00,40.466062257864266,10.372584082460266
0,56,14,2025-03-10 08:00:00,40.46651571491912,10.365583517294425
0,57,14,2025-03-10 09:00:00,40.46636391464344,10.361907679738913
0,58,14,2025-03-10 10:00:00,40.46517723872599,10.356934257711682
0,59,14,2025-03-10 11:00:00,40.46665770131794,10.357073413229768
0,60,14,2025-03-10 12:00:00,40.46880034552791,10.355046451093513
0,61,14,2025-03-10 13:00:00,40.47072172958833,10.351922116347232
0,62,14,2025-03-10 14:00:00,40.47058691261958,10.351012592133207
0,63,14,2025-03-10 15:00:00,40.472413840415584,10.348779090218203
0,64,14,2025-03-10 16:00:00,40.47253525124425,10.34953833049978
0,65,14,2025-03-10 17:00:00,40.47513943789482,10.343623372147842
0,66,14,2025-03-10 18:00:00,40.47793794263908,10.347003154159749
0,67,14,2025-03-10 19:00:00,40.47908761307032,10.340808758999541
0,68,14,2025-03-10 20:00:00,40.4799465231706,10.338147449151453
0,69,14,2025-03-10 21:00:00,40.48102183818942,10.335958988375584
0,70,14,2025-03-10 22:00:00,40.484771699669224,10.336372795270755
0,71,14,2025-03-10 23:00:00,40.48214105946859,10.33452263764964
0,0,15,2025-03-08 00:00:00,40.490632256488,10.488812370882664
0,1,15,2025-03-08 01:00:00,40.4896821694607,10.487802152602095
0,2,15,2025-03-08 02:00:00,40.48783483037333,10.480835942630412
0,3,15,2025-03-08 03:00:00,40.48786977353538,10.472285262395335
0,4,15,2025-03-08 04:00:00,40.488893196838596,10.465596462043344
0,5,15,2025-03-08 05:00:00,40.48638986974386,10.465629410734099
0,6,15,2025-03-08 06:00:00,40.48267759339664,10.466651490253543
0,7,15,2025-03-08 07:00:00,40.47862665093991,10.463984169597962
0,8,15,2025-03-08 08:00:00,40.47634409973261,10.45996411968186
0,9,15,2025-03-08 09:00:00,40.474830070218665,10.451886542801784
0,10,15,2025-03-08 10:00:00,40.47266713659849,10.44793061016695
0,11,15,2025-03-08 11:00:00,40.47384024007588,10.445081440073535
0,12,15,2025-03-08 12:00:00,40.47296241351663,10.441212142904995
0,13,15,2025-03-08 13:00:00,40.47032899628826,10.436414625902975
0,14,15,2025-03-08 14:00:00,40.47053344940904,10.429836129491767
0,15,15,2025-03-08 15:00:00,40.46944522100049,10.42556631317265
0,16,15,2025-03-08 16:00:00,40.47009203923998,10.421466207852697
0,17,15,2025-03-08 17:00:00,40.468969968700165,10.415212868327774
0,18,15,2025-03-08 18:00:00,40.469579684464144,10.411631874935297
0,19,15,2025-03-08 19:00:00,40.46846403877715,10.409048899863903
0,20,15,2025-03-08 20:00:00,40.46724214375446,10.41147111118481
0,21,15,2025-03-08 21:00:00,40.467459891501505,10.411993282997987
0,22,15,2025-03-08 22:00:00,40.46333799221741,10.408134937142718
0,23,15,2025-03-08 23:00:00,40.46315724416042,10.404662268936745
0,24,15,2025-03-09 00:00:00,40.46403958135888,10.402811198394392
0,25,15,2025-03-09 01:00:00,40.462854205913615,10.401882089728845
0,26,15,2025-03-09 02:00:00,40.461280790217074,10.401702444240199
0,27,15,2025-03-09 03:00:00,40.45920193510258,10.399292253775945
0,28,15,2025-03-09 04:00:00,40.45824795409218,10.397244597679725
0,29,15,2025-03-09 05:00:00,40.46016096104712,10.395497141373598
0,30,15,2025-03-09 06:00:00,40.46048292219468,10.392774729478786
0,31,15,2025-03-09 07:00:00,40.462818539773764,10.389143939191337
0,32,15,2025-03-09 08:00:00,40.46413686346986,10.395659863537006
0,33,15,2025-03-09 09:00:00,40.46700631321429,10.391471528264004
