release_step,sim_iteration,particle_id,time,lat,lon
0,42,11,2025-03-09 18:00:00,40.53561789245238,10.372620703302573
0,43,11,2025-03-09 19:00:00,40.53649559357826,10.37349882514144
0,44,11,2025-03-09 20:00:00,40.53703636385197,10.37144851164496
0,45,11,2025-03-09 21:00:00,40.53892143045794,10.372008054378538
0,46,11,2025-03-09 22:00:00,40.54090731011157,10.370232495831345
0,47,11,2025-03-09 23:00:00,40.54200720001454,10.36781889647253
0,48,11,2025-03-10 00:00:00,40.543951593423245,10.369494203594119
0,49,11,2025-03-10 01:00:00,40.546314494357034,10.368022881348514
0,50,11,2025-03-10 02:00:00,40.54902782017291,10.365908080474497
0,51,11,2025-03-10 03:00:00,40.54923254144797,10.36223259691196
0,52,11,2025-03-10 04:00:00,40.548244626680905,10.358968736938321
0,53,11,2025-03-10 05:00:00,40.54967354879806,10.357131460930827
0,54,11,2025-03-10 06:00:00,40.551489681706784,10.353706155097523
0,55,11,2025-03-10 07:00:00,40.551972743276885,10.351791715617633
0,56,11,2025-03-10 08:00:00,40.55293927589509,10.350304727372954
0,57,11,2025-03-10 09:00:00,40.553735684489034,10.349720469216955
0,58,11,2025-03-10 10:00:00,40.55552005901318,10.34866960109092
0,59,11,2025-03-10 11:00:00,40.559660696105105,10.344531691376273
0,60,11,2025-03-10 12:00:00,40.56172199999849,10.33932529322654
0,61,11,2025-03-10 13:00:00,40.56586183829924,10.338749408773287
0,62,11,2025-03-10 14:00:00,40.572043925356006,10.337032591272388
0,63,11,2025-03-10 15:00:00,40.57583716499928,10.33602268468174
0,64,11,2025-03-10 16:00:00,40.58136678478453,10.33298605713694
0,65,11,2025-03-10 17:00:00,40.586267468410966,10.33266264305549
0,66,11,2025-03-10 18:00:00,40.58983373008248,10.330920007224503
0,67,11,2025-03-10 19:00:00,40.59513336987596,10.331920646879382
0,68,11,2025-03-10 20:00:00,40.596601063940376,10.333674444127446
0,69,11,2025-03-10 21:00:00,40.598427237257155,10.33592336175264
0,70,11,2025-03-10 22:00:00,40.60141190555252,10.336373329412416
0,71,11,2025-03-10 23:00:00,40.60497683911701,10.33758702803704
0,0,12,2025-03-08 00:00:00,40.49656757970364,10.493362078664084
0,1,12,2025-03-08 01:00:00,40.49355071658186,10.489135071444688
0,2,12,2025-03-08 02:00:00,40.49003882765078,10.485977451541435
0,3,12,2025-03-08 03:00:00,40.487553907163964,10.480522845521765
0,4,12,2025-03-08 04:00:00,40.48542286510417,10.475575653334797
0,5,12,2025-03-08 05:00:00,40.4831048810334,10.472059988415202
0,6,12,2025-03-08 06:00:00,40.48164736936657,10.467726441547379
0,7,12,2025-03-08 07:00:00,40.48053797339935,10.46339343042409
0,8,12,2025-03-08 08:00:00,40.47743378371313,10.458664677921071
0,9,12,2025-03-08 09:00:00,40.47428908428516,10.45303621134379
0,10,12,2025-03-08 10:00:00,40.473009908627546,10.451833856244754
0,11,12,2025-03-08 11:00:00,40.47206027548603,10.446377696471176
0,12,12,2025-03-08 12:00:00,40.47342205051736,10.44277376109832
0,13,12,2025-03-08 13:00:00,40.47206556450405,10.438458026137786
0,14,12,2025-03-08 14:00:00,40.4727109218356,10.436005272774462
0,15,12,2025-03-08 15:00:00,40.47162358401931,10.43162656777352
0,16,12,2025-03-08 16:00:00,40.472715963217915,10.429548901740391
0,17,12,2025-03-08 17:00:00,40.47222643864877,10.428229153494238
0,18,12,2025-03-08 18:00:00,40.471482061285904,10.421393476190081
0,19,12,2025-03-08 19:00:00,40.47065156665176,10.417531250207858
0,20,12,2025-03-08 20:00:00,40.46945567852211,10.415357397837713
0,21,12,2025-03-08 21:00:00,40.46774796027386,10.412263167185873
0,22,12,2025-03-08 22:00:00,40.46895374675907,10.406300360941165
0,23,12,2025-03-08 23:00:00,40.4667384579441,10.404551201904049
0,24,12,2025-03-09 00:00:00,40.466955601538494,10.40367096898458
0,25,12,2025-03-09 01:00:00,40.46554601051252,10.402575402660789
0,26,12,2025-03-09 02:00:00,40.46463047722393,10.399584787149587
0,27,12,2025-03-09 03:00:00,40.464049328971775,10.397073314408255
0,28,12,2025-03-09 04:00:00,40.46286101329744,10.392673664730427
0,29,12,2025-03-09 05:00:00,40.46123419328649,10.389161200398087
0,30,12,2025-03-09 06:00:00,40.460113495689136,10.389521983759087
0,31,12,2025-03-09 07:00:00,40.46082541323609,10.387596166521707
0,32,12,2025-03-09 08:00:00,40.46313604603646,10.385842952101381
0,33,12,2025-03-09 09:00:00,40.46721736152207,10.384197205642442
0,34,12,2025-03-09 10:00:00,40.472483770322825,10.38131801809494
0,35,12,2025-03-09 11:00:00,40.47692981130536,10.381881825609259
0,36,12,2025-03-09 12:00:00,40.482114866016985,10.380968186887216
0,37,12,2025-03-09 13:00:00,40.4885510449342,10.379922183203552
0,38,12,2025-03-09 14:00:00,40.49326642529162,10.382817591119855
0,39,12,2025-03-09 15:00:00,40.498004693856466,10.380320941214215
0,40,12,2025-03-09 16:00:00,40.502921730063704,10.382243859131352
0,41,12,2025-03-09 17:00:00,40.505746116861296,10.380665955697605
0,42,12,2025-03-09 18:00:00,40.506976569257176,10.379880442693954
0,43,12,2025-03-09 19:00:00,40.50884381321316,10.378817256456935
0,44,12,2025-03-09 20:00:00,40.50812957458095,10.37818720750684
0,45,12,2025-03-09 21:00:00,40.509914370578976,10.376394759762452
0,46,12,2025-03-09 22:00:00,40.510991049384124,10.376857550433838
0,47,12,2025-03-09 23:00:00,40.50966426627806,10.376966350135305
0,48,12,2025-03-10 00:00:00,40.505840589409566,10.376013957547979
0,49,12,2025-03-10 01:00:00,40.50671403019487,10.373993041104754
0,50,12,2025-03-10 02:00:00,40.50597037068963,10.370210592530272
0,51,12,2025-03-10 03:00:00,40.50537708000566,10.367524196459067
0,52,12,2025-03-10 04:00:00,40.507283656208905,10.367508851717504
0,53,12,2025-03-10 05:00:00,40.50413604029344,10.364678596546769
0,54,12,2025-03-10 06:00:00,40.50274151605383,10.360556681200825
0,55,12,2025-03-10 07:00:00,40.503466999351666,10.356118037572966
0,56,12,2025-03-10 08:00:00,40.50374955221282,10.353493403566212
0,57,12,2025-03-10 09:00:00,40.505675262589115,10.349279459920298
0,58,12,2025-03-10 10:00:00,40.50759600977618,10.346298900589382
0,59,12,2025-03-10 11:00:00,40.50848595732943,10.34539096688781
0,60,12,2025-03-10 12:00:00,40.510781551947574,10.342284280623456
0,61,12,2025-03-10 13:00:00,40.514099366935575,10.33839186289703
0,62,12,2025-03-10 14:00:00,40.51503469034533,10.335278218866751
0,63,12,2025-03-10 15:00:00,40.52075395014262,10.333778618420983
0,64,12,2025-03-10 16:00:00,40.52671023267249,10.333035896363022
0,65,12,2025-03-10 17:00:00,40.53096915150875,10.331647460683877
0,66,12,2025-03-10 18:00:00,40.53485224275816,10.332219057003723
0,67,12,2025-03-10 19:00:00,40.53895676755899,10.33197698225177
0,68,12,2025-03-10 20:00:00,40.543730304598945,10.333223727699513
0,69,12,2025-03-10 21:00:00,40.54529068968123,10.334050383604266
0,70,12,2025-03-10 22:00:00,40.5462151268677,10.334434425562613
0,71,12,2025-03-10 23:00:00,40.548200779908534,10.334810686808595
0,0,13,2025-03-08 00:00:00,40.49832991026596,10.494318094784264
0,1,13,2025-03-08 01:00:00,40.49608721603098,10.488250193161653
0,2,13,2025-03-08 02:00:00,40.49486549856364,10.484601903360124
0,3,13,2025-03-08 03:00:00,40.491708849885356,10.481136696164745
0,4,13,2025-03-08 04:00:00,40.48858496900886,10.476572605419296
0,5,13,2025-03-08 05:00:00,40.486840622413524,10.471896787790024
0,6,13,2025-03-08 06:00:00,40.484716909080745,10.469241023627518
0,7,13,2025-03-08 07:00:00,40.48297588651571,10.464138481297637
0,8,13,2025-03-08 08:00:00,40.4807366397867,10.458359165301998
0,9,13,2025-03-08 09:00:00,40.478495534962214,10.453057638058489
0,10,13,2025-03-08 10:00:00,40.47808927988549,10.448375439016147
0,11,13,2025-03-08 11:00:00,40.4776648948612,10.44465431439583
0,12,13,2025-03-08 12:00:00,40.47601781684399,10.441794173749265
0,13,13,2025-03-08 13:00:00,40.47567907257722,10.440080495640089
0,14,13,2025-03-08 14:00:00,40.47659423836052,10.433984958521611
0,15,13,2025-03-08 15:00:00,40.47577029839827,10.431102890445572
0,16,13,2025-03-08 16:00:00,40.47632133053524,10.427863518650536
0,17,13,2025-03-08 17:00:00,40.4752321309179,10.42624448767632
0,18,13,2025-03-08 18:00:00,40.47527939574517,10.425005219559065
0,19,13,2025-03-08 19:00:00,40.47438434792696,10.421048756192665
0,20,13,2025-03-08 20:00:00,40.473615173628936,10.420258636183826
0,21,13,2025-03-08 21:00:00,40.47558436664162,10.418448282265798
0,22,13,2025-03-08 22:00:00,40.47650464914384,10.417532962158509
0,23,13,2025-03-08 23:00:00,40.476178734190995,10.41598100776994
0,24,13,2025-03-09 00:00:00,40.47513842234411,10.413515962270639
0,25,13,2025-03-09 01:00:00,40.47377251364952,10.410685769111298
0,26,13,2025-03-09 02:00:00,40.47163754243316,10.408727494438407
0,27,13,2025-03-09 03:00:00,40.47226864420911,10.409415731255562
0,28,13,2025-03-09 04:00:00,40.47291103865743,10.404738420772762
0,29,13,2025-03-09 05:00:00,40.47545159858428,10.400557543702671
0,30,13,2025-03-09 06:00:00,40.47621485989481,10.396329457055847
0,31,13,2025-03-09 07:00:00,40.47839763295204,10.393350842072131
0,32,13,2025-03-09 08:00:00,40.483630959258825,10.39246009318087
0,33,13,2025-03-09 09:00:00,40.48842063890135,10.390051429511631
0,34,13,2025-03-09 10:00:00,40.493266626851614,10.38675123885702
0,35,13,2025-03-09 11:00:00,40.49719880397115,10.38655092387959
0,36,13,2025-03-09 12:00:00,40.501038425043575,10.382861699750505
0,37,13,2025-03-09 13:00:00,40.507398761774674,10.381150847359077
0,38,13,2025-03-09 14:00:00,40.511485026989355,10.379753666107518
0,39,13,2025-03-09 15:00:00,40.51690487268804,10.38010493620683
0,40,13,2025-03-09 16:00:00,40.52059159101881,10.381020436984862
0,41,13,2025-03-09 17:00:00,40.52383941902096,10.38295205535012
0,42,13,2025-03-09 18:00:00,40.524208994393035,10.384683123357421
0,43,13,2025-03-09 19:00:00,40.5251591712328,10.383926926335755
0,44,13,2025-03-09 20:00:00,40.5262311257244,10.384292114348932
0,45,13,2025-03-09 21:00:00,40.526262308557534,10.382005140489799
0,46,13,2025-03-09 22:00:00,40.526813538010344,10.381266248308064
0,47,13,2025-03-09 23:00:00,40.5263862261566,10.381270877498316
0,48,13,2025-03-10 00:00:00,40.52422475321855,10.379374087161196
0,49,13,2025-03-10 01:00:00,40.52318084747918,10.377090875566632
0,50,13,2025-03-10 02:00:00,40.522402531916526,10.37320504495976
0,51,13,2025-03-10 03:00:00,40.52450581347678,10.370547325843681
0,52,13,2025-03-10 04:00:00,40.52587135629888,10.368784644298648
0,53,13,2025-03-10 05:00:00,40.52805852203343,10.368393489222786
0,54,13,2025-03-10 06:00:00,40.528125393320735,10.363139453086614
0,55,13,2025-03-10 07:00:00,40.5300537322164,10.358597486759514
0,56,13,2025-03-10 08:00:00,40.52965382765607,10.355951914922615
0,57,13,2025-03-10 09:00:00,40.53095693094857,10.353185184280896
0,58,13,2025-03-10 10:00:00,40.5336016278708,10.34959826685991
0,59,13,2025-03-10 11:00:00,40.53791901398891,10.347402602470732
0,60,13,2025-03-10 12:00:00,40.54320918571163,10.344884264769162
0,61,13,2025-03-10 13:00:00,40.5465375290958,10.341909978880595
0,62,13,2025-03-10 14:00:00,40.54892721088195,10.340638460222747
0,63,13,2025-03-10 15:00:00,40.55271564402777,10.337191653558827
0,64,13,2025-03-10 16:00:00,40.555923360612326,10.335841727247212
0,65,13,2025-03-10 17:00:00,40.5621311190734,10.334673305383431
0,66,13,2025-03-10 18:00:00,40.56670679786768,10.332270017570412
0,67,13,2025-03-10 19:00:00,40.5715733594977,10.33292889748372
0,68,13,2025-03-10 20:00:00,40.57632352820687,10.336141946778445
0,69,13,2025-03-10 21:00:00,40.58171049553702,10.336637646154577
0,70,13,2025-03-10 22:00:00,40.584530401946296,10.334980955155624
0,71,13,2025-03-10 23:00:00,40.586561969984864,10.339345241910088
0,0,14,2025-03-08 00:00:00,40.500298503857415,10.495251641345012
0,1,14,2025-03-08 01:00:00,40.499279613838205,10.488263930627298
0,2,14,2025-03-08 02:00:00,40.497162843785965,10.486752374213818
0,3,14,2025-03-08 03:00:00,40.496423446228526,10.482445920833383
0,4,14,2025-03-08 04:00:00,40.49295748556765,10.479509989978299
0,5,14,2025-03-08 05:00:00,40.49244518771522,10.47690558599755
0,6,14,2025-03-08 06:00:00,40.492025700775855,10.476999711782632
0,7,14,2025-03-08 07:00:00,40.489347853119284,10.472877191367802
0,8,14,2025-03-08 08:00:00,40.48719582895068,10.468364391858632
0,9,14,2025-03-08 09:00:00,40.4856169975825,10.46301611143352
0,10,14,2025-03-08 10:00:00,40.48321819721455,10.461030351350646
0,11,14,2025-03-08 11:00:00,40.480919547490394,10.455629053055622
0,12,14,2025-03-08 12:00:00,40.48005942328512,10.451457527049875
0,13,14,2025-03-08 13:00:00,40.478899625075954,10.449872463562956
0,14,14,2025-03-08 14:00:00,40.47533443669821,10.445744221811724
0,15,14,2025-03-08 15:00:00,40.476754111182146,10.440618417762826
0,16,14,2025-03-08 16:00:00,40.47597948930924,10.435348136072781
0,17,14,2025-03-08 17:00:00,40.47693931359234,10.43010612975057
0,18,14,2025-03-08 18:00:00,40.47784208083135,10.427597713390904
0,19,14,2025-03-08 19:00:00,40.478840645706505,10.425405833466439
0,20,14,2025-03-08 20:00:00,40.47744201414037,10.420504103040072
0,21,14,2025-03-08 21:00:00,40.47708811692038,10.417138846484221
0,22,14,2025-03-08 22:00:00,40.478129558774505,10.415505068210443
0,23,14,2025-03-08 23:00:00,40.47533163548866,10.41222226722604
0,24,14,2025-03-09 00:00:00,40.47483956376876,10.40910499831596
0,25,14,2025-03-09 01:00:00,40.473296094188406,10.40627317609263
0,26,14,2025-03-09 02:00:00,40.47371230618696,10.400701891058512
0,27,14,2025-03-09 03:00:00,40.47482103303281,10.396283045595895
0,28,14,2025-03-09 04:00:00,40.47580892811149,10.39283927178128
0,29,14,2025-03-09 05:00:00,40.475552121231864,10.389333489656247
0,30,14,2025-03-09 06:00:00,40.4775909492223,10.386190605522128
0,31,14,2025-03-09 07:00:00,40.47925112568869,10.384617551290061
0,32,14,2025-03-09 08:00:00,40.48241358515396,10.380603312458263
0,33,14,2025-03-09 09:00:00,40.48665582585724,10.378893979670076
0,34,14,2025-03-09 10:00:00,40.49263863813033,10.374456629316883
0,35,14,2025-03-09 11:00:00,40.497872462556444,10.37378754661581
0,36,14,2025-03-09 12:00:00,40.50164095217306,10.373270898978019
0,37,14,2025-03-09 13:00:00,40.506944249507015,10.372982595128493
0,38,14,2025-03-09 14:00:00,40.51272583024353,10.375455815991865
0,39,14,2025-03-09 15:00:00,40.51829483378528,10.374894607910491
0,40,14,2025-03-09 16:00:00,40.52396247920723,10.375842502318129
0,41,14,2025-03-09 17:00:00,40.52773885094781,10.379599179552478
0,42,14,2025-03-09 18:00:00,40.52847553584878,10.381201575250829
0,43,14,2025-03-09 19:00:00,40.52974926226596,10.383609670304798
0,44,14,2025-03-09 20:00:00,40.53229108145968,10.383480357256405
0,45,14,2025-03-09 21:00:00,40.532720194470734,10.383805972237576
0,46,14,2025-03-09 22:00:00,40.535214588528746,10.384617829355356
0,47,14,2025-03-09 23:00:00,40.53511037423351,10.378650275894497
0,48,14,2025-03-10 00:00:00,40.53468595855457,10.376231917470493
0,49,14,2025-03-10 01:00:00,40.53490933629304,10.372366813354715
0,50,14,2025-03-10 02:00:00,40.534984670456915,10.37365422058391
0,51,14,2025-03-10 03:00:00,40.53763700011203,10.3707450030316
0,52,14,2025-03-10 04:00:00,40.539017380849025,10.368818649678273
0,53,14,2025-03-10 05:00:00,40.53937702043026,10.366604534634881
0,54,14,2025-03-10 06:00:00,40.540552744410334,10.362742341806772
0,55,14,2025-03-10 07:00:00,40.541696301743734,10.360810633368315
0,56,14,2025-03-10 08:00:00,40.54151799746896,10.355778830020942
0,57,14,2025-03-10 09:00:00,40.54258820303691,10.353570310479359
0,58,14,2025-03-10 10:00:00,40.542552065955356,10.349616107806195
0,59,14,2025-03-10 11:00:00,40.54726953716097,10.346170258981221
0,60,14,2025-03-10 12:00:00,40.5491732219885,10.34556796322256
0,61,14,2025-03-10 13:00:00,40.55186724889169,10.341357338533715
0,62,14,2025-03-10 14:00:00,40.55563374692311,10.338379550263605
0,63,14,2025-03-10 15:00:00,40.5592556803371,10.336524969094652
0,64,14,2025-03-10 16:00:00,40.56464529061118,10.335451933437616
0,65,14,2025-03-10 17:00:00,40.569350597150056,10.330941478102215
0,66,14,2025-03-10 18:00:00,40.57343221106026,10.33039257515436
0,67,14,2025-03-10 19:00:00,40.57776791766328,10.32928236104619
0,68,14,2025-03-10 20:00:00,40.58413814449455,10.328548561858346
0,69,14,2025-03-10 21:00:00,40.58717279600415,10.329954506276112
0,70,14,2025-03-10 22:00:00,40.59096632273471,10.32984878233981
0,71,14,2025-03-10 23:00:00,40.59431047166117,10.332302265185342
0,0,15,2025-03-08 00:00:00,40.4998914449628,10.496133591192617
0,1,15,2025-03-08 01:00:00,40.49821932239449,10.490130726901285
0,2,15,2025-03-08 02:00:00,40.49735311991677,10.485494607186526
0,3,15,2025-03-08 03:00:00,40.49557298721856,10.48110919688952
0,4,15,2025-03-08 04:00:00,40.49423084222457,10.477820736427642
0,5,15,2025-03-08 05:00:00,40.49490965735475,10.472565082650151
0,6,15,2025-03-08 06:00:00,40.492552323041444,10.46691796250978
0,7,15,2025-03-08 07:00:00,40.490728038973,10.462658195402136
0,8,15,2025-03-08 08:00:00,40.49192174295114,10.457036596244873
0,9,15,2025-03-08 09:00:00,40.48936937141266,10.454074288691709
0,10,15,2025-03-08 10:00:00,40.488637600913044,10.448357384343474
0,11,15,2025-03-08 11:00:00,40.48640286655008,10.444581969829906
0,12,15,2025-03-08 12:00:00,40.48582237467471,10.439659362660821
0,13,15,2025-03-08 13:00:00,40.485224372931526,10.433102975129248
0,14,15,2025-03-08 14:00:00,40.484652517951666,10.428594890561644
0,15,15,2025-03-08 15:00:00,40.48397999064176,10.425235743651502
0,16,15,2025-03-08 16:00:00,40.48454669282515,10.422582633090489
0,17,15,2025-03-08 17:00:00,40.488118203842085,10.419329844630353
0,18,15,2025-03-08 18:00:00,40.489018292113016,10.415057441910772
0,19,15,2025-03-08 19:00:00,40.48935266406838,10.413421115300384
0,20,15,2025-03-08 20:00:00,40.49136296779826,10.411833064258518
0,21,15,2025-03-08 21:00:00,40.491773977202755,10.409259036595882
0,22,15,2025-03-08 22:00:00,40.49111803477166,10.405824809826361
0,23,15,2025-03-08 23:00:00,40.48967602658335,10.401468806390346
0,24,15,2025-03-09 00:00:00,40.4902743259927,10.395890156779888
0,25,15,2025-03-09 01:00:00,40.48864853560007,10.395067318302921
0,26,15,2025-03-09 02:00:00,40.48736651412022,10.391421806560766
0,27,15,2025-03-09 03:00:00,40.48808234752366,10.38724283049803
0,28,15,2025-03-09 04:00:00,40.48919547600187,10.384420792633998
0,29,15,2025-03-09 05:00:00,40.49078830147952,10.383190033920647
0,30,15,2025-03-09 06:00:00,40.49020443448844,10.381161861255373
0,31,15,2025-03-09 07:00:00,40.49229741199519,10.379992464825195
0,32,15,2025-03-09 08:00:00,40.49546582770989,10.37731349450665
0,33,15,2025-03-09 09:00:00,40.49768095597197,10.373745885618298
0,34,15,2025-03-09 10:00:00,40.50108144029952,10.370427559778838
0,35,15,2025-03-09 11:00:00,40.50663544904909,10.367249521881181
0,36,15,2025-03-09 12:00:00,40.51308326406637,10.366705636112647
0,37,15,2025-03-09 13:00:00,40.51959084383438,10.364103797813916
0,38,15,2025-03-09 14:00:00,40.525357147505986,10.367887766484918
0,39,15,2025-03-09 15:00:00,40.529977166013644,10.366336531225395
0,40,15,2025-03-09 16:00:00,40.5354999364183,10.364776854953128
0,41,15,2025-03-09 17:00:00,40.54055627687803,10.36602291841445
0,42,15,2025-03-09 18:00:00,40.54299256933006,10.367961137063896
0,43,15,2025-03-09 19:00:00,40.54558337900272,10.369091411035413
0,44,15,2025-03-09 20:00:00,40.54836879734424,10.368751461394252
0,45,15,2025-03-09 21:00:00,40.54949596193888,10.369785229037907
0,46,15,2025-03-09 22:00:00,40.5515375003313,10.371318652967892
0,47,15,2025-03-09 23:00:00,40.55354779730104,10.370776311606134
0,48,15,2025-03-10 00:00:00,40.55406596443149,10.368847596455483
0,49,15,2025-03-10 01:00:00,40.55430368314946,10.368020544104084
0,50,15,2025-03-10 02:00:00,40.55691520563756,10.365633199636674
0,51,15,2025-03-10 03:00:00,40.557328583896556,10.363986359888168
0,52,15,2025-03-10 04:00:00,40.557869583436435,10.361852559577043
0,53,15,2025-03-10 05:00:00,40.557533549177684,10.360312274563201
0,54,15,2025-03-10 06:00:00,40.558898718609726,10.354966637574107
0,55,15,2025-03-10 07:00:00,40.56129621602744,10.352502798918152
0,56,15,2025-03-10 08:00:00,40.56532442606835,10.34929485206306
0,57,15,2025-03-10 09:00:00,40.56563075780544,10.350641601174226
0,58,15,2025-03-10 10:00:00,40.56751008204669,10.349390718075183
0,59,15,2025-03-10 11:00:00,40.57043474097593,10.345837436022494
0,60,15,2025-03-10 12:00:00,40.57303974353147,10.34483103957864
0,61,15,2025-03-10 13:00:00,40.577652584893904,10.344530104880175
0,62,15,2025-03-10 14:00:00,40.583496039640096,10.342662586773464
0,63,15,2025-03-10 15:00:00,40.58816053957931,10.340420809861856
0,64,15,2025-03-10 16:00:00,40.59116721493564,10.339283082184142
0,65,15,2025-03-10 17:00:00,40.59524964032655,10.338664915078589
0,66,15,2025-03-10 18:00:00,40.60147796259539,10.338364693505305
0,67,15,2025-03-10 19:00:00,40.60756689958263,10.33915158395519
0,68,15,2025-03-10 20:00:00,40.612204006335915,10.339942420153088
0,69,15,2025-03-10 21:00:00,40.61533682282475,10.340768333960842
0,70,15,2025-03-10 22:00:00,40.61866067489336,10.340245538661206
0,71,15,2025-03-10 23:00:00,40.62026180277582,10.33994300876645
1,0,0,2025-03-08 01:00:00,40.498920457944784,10.493346917052678
1,1,0,2025-03-08 02:00:00,40.49731487517305,10.488300119678044
1,2,0,2025-03-08 03:00:00,40.49433199813745,10.484124306936092
1,3,0,2025-03-08 04:00:00,40.49292226851886,10.478051942018912
1,4,0,2025-03-08 05:00:00,40.490777080211885,10.474844579277109
1,5,0,2025-03-08 06:00:00,40.487847107192195,10.470736943530062
1,6,0,2025-03-08 07:00:00,40.48511180793423,10.46662625605936
1,7,0,2025-03-08 08:00:00,40.48289108164606,10.464258370928997
1,8,0,2025-03-08 09:00:00,40.48176600636195,10.460434702264342
1,9,0,2025-03-08 10:00:00,40.47921382750595,10.456957071295893
1,10,0,2025-03-08 11:00:00,40.47749521774186,10.45238709751253
1,11,0,2025-03-08 12:00:00,40.47687091759687,10.448322122978443
1,12,0,2025-03-08 13:00:00,40.47537475621362,10.442250038936166
1,13,0,2025-03-08 14:00:00,40.47437261698837,10.43736804946785
1,14,0,2025-03-08 15:00:00,40.475357419138184,10.429639003466054
1,15,0,2025-03-08 16:00:00,40.47515144701484,10.425807496283058
1,16,0,2025-03-08 17:00:00,40.4774957201974,10.423129544092774
1,17,0,2025-03-08 18:00:00,40.478306726744265,10.419423052904445
1,18,0,2025-03-08 19:00:00,40.478567615742364,10.417079670686716
1,19,0,2025-03-08 20:00:00,40.47878622446743,10.415484565436621
1,20,0,2025-03-08 21:00:00,40.4788654482009,10.4132374946489
1,21,0,2025-03-08 22:00:00,40.47904458698282,10.411759106088756
1,22,0,2025-03-08 23:00:00,40.47952391776529,10.407575634037117
1,23,0,2025-03-09 00:00:00,40.476788955693735,10.40365620727459
1,24,0,2025-03-09 01:00:00,40.47519587598713,10.403090416434997
1,25,0,2025-03-09 02:00:00,40.47492177867068,10.402462095202688
1,26,0,2025-03-09 03:00:00,40.47711439208335,10.399892989798758
1,27,0,2025-03-09 04:00:00,40.47855783131352,10.395583533758463
1,28,0,2025-03-09 05:00:00,40.479338290431855,10.39093806971048
1,29,0,2025-03-09 06:00:00,40.481160358860606,10.387166350373535
1,30,0,2025-03-09 07:00:00,40.481150500284556,10.384598970549174
1,31,0,2025-03-09 08:00:00,40.483739856810324,10.38029079243696
1,32,0,2025-03-09 09:00:00,40.48744789915476,10.377580411022343
1,33,0,2025-03-09 10:00:00,40.4920879263035,10.376600545167793
1,34,0,2025-03-09 11:00:00,40.496813880067215,10.377438243547024
1,35,0,2025-03-09 12:00:00,40.50253886239672,10.376872097814147
1,36,0,2025-03-09 13:00:00,40.50572113315276,10.373219391772118
1,37,0,2025-03-09 14:00:00,40.511645730386164,10.375062928104896
1,38,0,2025-03-09 15:00:00,40.51867396178611,10.375979885072962
1,39,0,2025-03-09 16:00:00,40.522958747805305,10.37730099472557
1,40,0,2025-03-09 17:00:00,40.52536800294705,10.38132505382992
1,41,0,2025-03-09 18:00:00,40.52521708114762,10.381519226064677
1,42,0,2025-03-09 19:00:00,40.526556183920015,10.385075473424289
1,43,0,2025-03-09 20:00:00,40.527406396918586,10.384330270699117
1,44,0,2025-03-09 21:00:00,40.52931680262841,10.38170181555135
1,45,0,2025-03-09 22:00:00,40.5292048061194,10.382307823881114
1,46,0,2025-03-09 23:00:00,40.530238686943115,10.382617068603158
1,47,0,2025-03-10 00:00:00,40.529932673080374,10.38127665694377
1,48,0,2025-03-10 01:00:00,40.531485210503796,10.37783177804081
1,49,0,2025-03-10 02:00:00,40.53078956363354,10.373443822314153
1,50,0,2025-03-10 03:00:00,40.53155673478634,10.37355912703085
1,51,0,2025-03-10 04:00:00,40.53141110347016,10.369025573789964
1,52,0,2025-03-10 05:00:00,40.53195905383566,10.364805384603821
1,53,0,2025-03-10 06:00:00,40.53383225286388,10.362780737618438
1,54,0,2025-03-10 07:00:00,40.53449938820849,10.357257854279737
1,55,0,2025-03-10 08:00:00,40.533916484045974,10.354867615044935
1,56,0,2025-03-10 09:00:00,40.534904509083475,10.351343902082741
1,57,0,2025-03-10 10:00:00,40.53758072015318,10.347756864065271
1,58,0,2025-03-10 11:00:00,40.537692958099626,10.342912225756153
1,59,0,2025-03-10 12:00:00,40.54072014661995,10.34302811183551
1,60,0,2025-03-10 13:00:00,40.542428762824414,10.341459921430266
1,61,0,2025-03-10 14:00:00,40.545061881374245,10.337097979626567
1,62,0,2025-03-10 15:00:00,40.55101827185411,10.336839786213437
1,63,0,2025-03-10 16:00:00,40.55664492435569,10.334987009833078
1,64,0,2025-03-10 17:00:00,40.56123612459565,10.335400640749
1,65,0,2025-03-10 18:00:00,40.56436290954929,10.336686580261238
1,66,0,2025-03-10 19:00:00,40.56571918124443,10.332450840484931
1,67,0,2025-03-10 20:00:00,40.56984698141782,10.334324164056037
1,68,0,2025-03-10 21:00:00,40.57437885822567,10.333560822068812
1,69,0,2025-03-10 22:00:00,40.578533712995686,10.33315566124967
1,70,0,2025-03-10 23:00:00,40.582623264266466,10.333168518768145
1,0,1,2025-03-08 01:00:00,40.49979852285617,10.494149083218458
1,1,1,2025-03-08 02:00:00,40.49904373045555,10.490377414687178
1,2,1,2025-03-08 03:00:00,40.49816161495885,10.488001349796106
1,3,1,2025-03-08 04:00:00,40.49718971675077,10.483300598893424
1,4,1,2025-03-08 05:00:00,40.495133297234055,10.480122541045972
1,5,1,2025-03-08 06:00:00,40.4933142314739,10.476942258660976
1,6,1,2025-03-08 07:00:00,40.49047983591738,10.474328644655984
1,7,1,2025-03-08 08:00:00,40.49011506733909,10.470839727741863
1,8,1,2025-03-08 09:00:00,40.489254881816365,10.466680365383045
1,9,1,2025-03-08 10:00:00,40.48690813730611,10.462546939983072
