release_step,sim_iteration,particle_id,time,lat,lon
1,38,3,2025-03-09 15:00:00,40.52750146202032,10.382522875485494
1,39,3,2025-03-09 16:00:00,40.53154975705044,10.387360457963144
1,40,3,2025-03-09 17:00:00,40.53266528051265,10.38912542877828
1,41,3,2025-03-09 18:00:00,40.5346932378314,10.389920024334858
1,42,3,2025-03-09 19:00:00,40.536701779987396,10.389756150960325
1,43,3,2025-03-09 20:00:00,40.538161220460694,10.39274931777135
1,44,3,2025-03-09 21:00:00,40.53845251494336,10.392675584285954
1,45,3,2025-03-09 22:00:00,40.53827143301536,10.391766638834595
1,46,3,2025-03-09 23:00:00,40.53895504928002,10.391446842403557
1,47,3,2025-03-10 00:00:00,40.538039312918904,10.389592810246004
1,48,3,2025-03-10 01:00:00,40.53645391394468,10.387952324085191
1,49,3,2025-03-10 02:00:00,40.53966499800021,10.38417742365756
1,50,3,2025-03-10 03:00:00,40.54160135445046,10.381452439354176
1,51,3,2025-03-10 04:00:00,40.541516927236465,10.377059327152697
1,52,3,2025-03-10 05:00:00,40.54211142372922,10.373211393656543
1,53,3,2025-03-10 06:00:00,40.543455657776455,10.368424307820728
1,54,3,2025-03-10 07:00:00,40.54198441315254,10.368363614742178
1,55,3,2025-03-10 08:00:00,40.541076910511656,10.366765739635893
1,56,3,2025-03-10 09:00:00,40.540526277948764,10.36179674259498
1,57,3,2025-03-10 10:00:00,40.54066647016496,10.356163976957713
1,58,3,2025-03-10 11:00:00,40.54244712010803,10.354720076124556
1,59,3,2025-03-10 12:00:00,40.54493810768915,10.352543244513035
1,60,3,2025-03-10 13:00:00,40.5458188569199,10.351410521172433
1,61,3,2025-03-10 14:00:00,40.55118846170194,10.350892866067225
1,62,3,2025-03-10 15:00:00,40.55515584900226,10.351032265038755
1,63,3,2025-03-10 16:00:00,40.55946276344903,10.34716548551747
1,64,3,2025-03-10 17:00:00,40.565969070190434,10.343296637231525
1,65,3,2025-03-10 18:00:00,40.57123763434827,10.34050298720072
1,66,3,2025-03-10 19:00:00,40.57735534967516,10.338200749676671
1,67,3,2025-03-10 20:00:00,40.58229610073155,10.340261060809043
1,68,3,2025-03-10 21:00:00,40.583728260884016,10.340200115131662
1,69,3,2025-03-10 22:00:00,40.5872629961098,10.342002888664986
1,70,3,2025-03-10 23:00:00,40.59140018520759,10.344208828398125
1,0,4,2025-03-08 01:00:00,40.4989839548141,10.498447799751817
1,1,4,2025-03-08 02:00:00,40.4980139499108,10.495922497529756
1,2,4,2025-03-08 03:00:00,40.49841956878336,10.487906371901914
1,3,4,2025-03-08 04:00:00,40.50132369715593,10.481501525617752
1,4,4,2025-03-08 05:00:00,40.499310816243366,10.479009180222143
1,5,4,2025-03-08 06:00:00,40.50028605126875,10.47409742392898
1,6,4,2025-03-08 07:00:00,40.49980914918363,10.470591160178914
1,7,4,2025-03-08 08:00:00,40.497945068016705,10.466887737187045
1,8,4,2025-03-08 09:00:00,40.49549801344305,10.461923806599831
1,9,4,2025-03-08 10:00:00,40.49112110131942,10.455214343052742
1,10,4,2025-03-08 11:00:00,40.49002572639486,10.454909190177741
1,11,4,2025-03-08 12:00:00,40.487002529393834,10.448741656009352
1,12,4,2025-03-08 13:00:00,40.48548142576959,10.443513740223525
1,13,4,2025-03-08 14:00:00,40.489661379835226,10.43645928498496
1,14,4,2025-03-08 15:00:00,40.491022677769145,10.432994826606118
1,15,4,2025-03-08 16:00:00,40.4901029457447,10.428461734614226
1,16,4,2025-03-08 17:00:00,40.48881039668383,10.421827751990294
1,17,4,2025-03-08 18:00:00,40.489785200513225,10.415294494717607
1,18,4,2025-03-08 19:00:00,40.49003281838011,10.41078897078772
1,19,4,2025-03-08 20:00:00,40.49063251474801,10.40940900331596
1,20,4,2025-03-08 21:00:00,40.49374439284919,10.407924403086337
1,21,4,2025-03-08 22:00:00,40.49351742143447,10.403326793009564
1,22,4,2025-03-08 23:00:00,40.49157855532989,10.397372094955534
1,23,4,2025-03-09 00:00:00,40.49377461618161,10.395291306112277
1,24,4,2025-03-09 01:00:00,40.494275225359594,10.395575811195926
1,25,4,2025-03-09 02:00:00,40.492258878929995,10.38996598148436
1,26,4,2025-03-09 03:00:00,40.49230790428662,10.388619724216062
1,27,4,2025-03-09 04:00:00,40.49491821172659,10.385459739254067
1,28,4,2025-03-09 05:00:00,40.49777711825462,10.380040489998716
1,29,4,2025-03-09 06:00:00,40.50088388779545,10.37780689223504
1,30,4,2025-03-09 07:00:00,40.50070324050106,10.3732190506375
1,31,4,2025-03-09 08:00:00,40.50598772398318,10.372423303209107
1,32,4,2025-03-09 09:00:00,40.509924915486,10.36748540141977
1,33,4,2025-03-09 10:00:00,40.51393573352131,10.36541367366145
1,34,4,2025-03-09 11:00:00,40.51877108424032,10.362443467320038
1,35,4,2025-03-09 12:00:00,40.52515770508336,10.359933516805508
1,36,4,2025-03-09 13:00:00,40.53122313001272,10.35717160563513
1,37,4,2025-03-09 14:00:00,40.53818945462125,10.359527258172712
1,38,4,2025-03-09 15:00:00,40.54499457882052,10.359441302228316
1,39,4,2025-03-09 16:00:00,40.553017574589006,10.361771615365836
1,40,4,2025-03-09 17:00:00,40.55804292794684,10.361510852124846
1,41,4,2025-03-09 18:00:00,40.56156977592021,10.365574185220796
1,42,4,2025-03-09 19:00:00,40.56546350807608,10.365527458531655
1,43,4,2025-03-09 20:00:00,40.564948470881404,10.364322428236868
1,44,4,2025-03-09 21:00:00,40.56320230447029,10.364114215411993
1,45,4,2025-03-09 22:00:00,40.56208772966373,10.362198798301314
1,46,4,2025-03-09 23:00:00,40.56350765002686,10.360242498097536
1,47,4,2025-03-10 00:00:00,40.56494431233104,10.358572791916703
1,48,4,2025-03-10 01:00:00,40.56643597912365,10.359247157618265
1,49,4,2025-03-10 02:00:00,40.56955609094443,10.354481523024686
1,50,4,2025-03-10 03:00:00,40.569933813548545,10.354266585768368
1,51,4,2025-03-10 04:00:00,40.568815039579356,10.35205702852191
1,52,4,2025-03-10 05:00:00,40.56809364838748,10.345446666130714
1,53,4,2025-03-10 06:00:00,40.56852568983594,10.34378342483222
1,54,4,2025-03-10 07:00:00,40.57246499208753,10.341791038808484
1,55,4,2025-03-10 08:00:00,40.57139880046939,10.336270737978271
1,56,4,2025-03-10 09:00:00,40.57330504779257,10.332756068618442
1,57,4,2025-03-10 10:00:00,40.5740332035944,10.331169468839423
1,58,4,2025-03-10 11:00:00,40.578264482976394,10.329406114128979
1,59,4,2025-03-10 12:00:00,40.585841445530896,10.324301031821339
1,60,4,2025-03-10 13:00:00,40.59060904201832,10.325764952177762
1,61,4,2025-03-10 14:00:00,40.59451773055797,10.325654027337068
1,62,4,2025-03-10 15:00:00,40.598049399892865,10.325629081803976
1,63,4,2025-03-10 16:00:00,40.60329207128915,10.325666281928616
1,64,4,2025-03-10 17:00:00,40.61108351086625,10.3284838669959
1,65,4,2025-03-10 18:00:00,40.61595787323112,10.328646830338405
1,66,4,2025-03-10 19:00:00,40.622818932390835,10.329478964099167
1,67,4,2025-03-10 20:00:00,40.627491478605165,10.327201260962571
1,68,4,2025-03-10 21:00:00,40.633654024411264,10.331137664685317
1,69,4,2025-03-10 22:00:00,40.637041753788644,10.331564055239726
1,70,4,2025-03-10 23:00:00,40.639032327386055,10.336941725469847
1,0,5,2025-03-08 01:00:00,40.49999029855916,10.493322547648388
1,1,5,2025-03-08 02:00:00,40.498089005926374,10.487019076954267
1,2,5,2025-03-08 03:00:00,40.497028235889836,10.483333001823128
1,3,5,2025-03-08 04:00:00,40.49650712168536,10.481231305903904
1,4,5,2025-03-08 05:00:00,40.49434498284982,10.478251530838728
1,5,5,2025-03-08 06:00:00,40.49106473809461,10.473806912237015
1,6,5,2025-03-08 07:00:00,40.48818812280259,10.471069670704207
1,7,5,2025-03-08 08:00:00,40.48677585266958,10.4699986595485
1,8,5,2025-03-08 09:00:00,40.48451825042349,10.470004020431768
1,9,5,2025-03-08 10:00:00,40.48271483475341,10.465406888732296
1,10,5,2025-03-08 11:00:00,40.482726123842056,10.46340825456649
1,11,5,2025-03-08 12:00:00,40.48113639082543,10.459127169734392
1,12,5,2025-03-08 13:00:00,40.480688527891076,10.45162091224291
1,13,5,2025-03-08 14:00:00,40.479199488958514,10.449922122700702
1,14,5,2025-03-08 15:00:00,40.48046954393874,10.443639622893429
1,15,5,2025-03-08 16:00:00,40.4828689749955,10.438588693496591
1,16,5,2025-03-08 17:00:00,40.4823109442564,10.432253906157008
1,17,5,2025-03-08 18:00:00,40.482173884623855,10.428777365467486
1,18,5,2025-03-08 19:00:00,40.48271816721332,10.427695375365822
1,19,5,2025-03-08 20:00:00,40.486325436284716,10.423377004020715
1,20,5,2025-03-08 21:00:00,40.488829310911285,10.421163095564127
1,21,5,2025-03-08 22:00:00,40.48851058215288,10.419339995798822
1,22,5,2025-03-08 23:00:00,40.489482367817594,10.416985381246285
1,23,5,2025-03-09 00:00:00,40.48800334664753,10.414600656410135
1,24,5,2025-03-09 01:00:00,40.48758832542468,10.415332539101708
1,25,5,2025-03-09 02:00:00,40.48580562098508,10.413099897473593
1,26,5,2025-03-09 03:00:00,40.48519019512247,10.412777230765169
1,27,5,2025-03-09 04:00:00,40.485899779995414,10.41147274093651
1,28,5,2025-03-09 05:00:00,40.48750243956613,10.41050772774747
1,29,5,2025-03-09 06:00:00,40.48681360839834,10.409524795124375
1,30,5,2025-03-09 07:00:00,40.488812015177324,10.406671572680379
1,31,5,2025-03-09 08:00:00,40.49278809097994,10.40190830607052
1,32,5,2025-03-09 09:00:00,40.49692821663167,10.39937794846555
1,33,5,2025-03-09 10:00:00,40.49964295185166,10.401876706702609
1,34,5,2025-03-09 11:00:00,40.50541142956945,10.401890553606483
1,35,5,2025-03-09 12:00:00,40.50919677785683,10.399856350443969
1,36,5,2025-03-09 13:00:00,40.51440887774222,10.397443631609113
1,37,5,2025-03-09 14:00:00,40.51841336229469,10.398790874814434
1,38,5,2025-03-09 15:00:00,40.519674313602934,10.398081067576019
1,39,5,2025-03-09 16:00:00,40.523698007453454,10.397121631883573
1,40,5,2025-03-09 17:00:00,40.52646322222584,10.397487345129987
1,41,5,2025-03-09 18:00:00,40.527730677259925,10.39636126203602
1,42,5,2025-03-09 19:00:00,40.526014261932204,10.394654975192106
1,43,5,2025-03-09 20:00:00,40.5265775568299,10.391276605111424
1,44,5,2025-03-09 21:00:00,40.526511895087054,10.393390480231332
1,45,5,2025-03-09 22:00:00,40.526031161374405,10.392383221832457
1,46,5,2025-03-09 23:00:00,40.52405207163859,10.390088776188096
1,47,5,2025-03-10 00:00:00,40.523462077862774,10.3882361568884
1,48,5,2025-03-10 01:00:00,40.52300654657012,10.386011516550859
1,49,5,2025-03-10 02:00:00,40.521805127367095,10.38556931874723
1,50,5,2025-03-10 03:00:00,40.51960408332883,10.38161846434216
1,51,5,2025-03-10 04:00:00,40.51995059738644,10.377736147706825
1,52,5,2025-03-10 05:00:00,40.520452531549275,10.371694850366863
1,53,5,2025-03-10 06:00:00,40.51939228452236,10.366805267875819
1,54,5,2025-03-10 07:00:00,40.51987414565655,10.364602886680741
1,55,5,2025-03-10 08:00:00,40.52199985801922,10.362516306159481
1,56,5,2025-03-10 09:00:00,40.524483644472724,10.358583840360627
1,57,5,2025-03-10 10:00:00,40.52528512008177,10.3513632836834
1,58,5,2025-03-10 11:00:00,40.52916349879486,10.352710985197337
1,59,5,2025-03-10 12:00:00,40.533062382920555,10.34936553513755
1,60,5,2025-03-10 13:00:00,40.536410316461755,10.34867659192621
1,61,5,2025-03-10 14:00:00,40.53937638576508,10.3487188966013
1,62,5,2025-03-10 15:00:00,40.5423797897566,10.346468994457757
1,63,5,2025-03-10 16:00:00,40.54455095777832,10.347543140109181
1,64,5,2025-03-10 17:00:00,40.54685299967835,10.34353827819601
1,65,5,2025-03-10 18:00:00,40.55482655026828,10.349014482370134
1,66,5,2025-03-10 19:00:00,40.56159349490838,10.347386509507333
1,67,5,2025-03-10 20:00:00,40.56645463590364,10.34611288660577
1,68,5,2025-03-10 21:00:00,40.5714324937631,10.348049074240041
1,69,5,2025-03-10 22:00:00,40.57291133653109,10.352352362819133
1,70,5,2025-03-10 23:00:00,40.57393297244724,10.356616507135163
1,0,6,2025-03-08 01:00:00,40.49865146821716,10.493833405322132
1,1,6,2025-03-08 02:00:00,40.49924104503737,10.490977996794305
1,2,6,2025-03-08 03:00:00,40.49914802648671,10.487350317889383
1,3,6,2025-03-08 04:00:00,40.49695265220341,10.478949321977765
1,4,6,2025-03-08 05:00:00,40.495912944322306,10.478157465049387
1,5,6,2025-03-08 06:00:00,40.495273022770085,10.47410540832369
1,6,6,2025-03-08 07:00:00,40.49545426430757,10.472527693018518
1,7,6,2025-03-08 08:00:00,40.493343462706214,10.468995309594472
1,8,6,2025-03-08 09:00:00,40.49280402466876,10.464464171859776
1,9,6,2025-03-08 10:00:00,40.49069566521651,10.459503464283607
1,10,6,2025-03-08 11:00:00,40.48929721364223,10.452499485498377
1,11,6,2025-03-08 12:00:00,40.48701618719291,10.444809645124717
1,12,6,2025-03-08 13:00:00,40.48611269487747,10.441450147042815
1,13,6,2025-03-08 14:00:00,40.48585766489395,10.433703720752645
1,14,6,2025-03-08 15:00:00,40.4863216255479,10.432584389367527
1,15,6,2025-03-08 16:00:00,40.48810814469408,10.428326824654405
1,16,6,2025-03-08 17:00:00,40.48999902243431,10.423657120384384
1,17,6,2025-03-08 18:00:00,40.48883575738017,10.421104331657002
1,18,6,2025-03-08 19:00:00,40.48945364385353,10.419461964958643
1,19,6,2025-03-08 20:00:00,40.49213253943402,10.41805351796486
1,20,6,2025-03-08 21:00:00,40.491853014461086,10.416700434626799
1,21,6,2025-03-08 22:00:00,40.4938456771271,10.41281911715262
1,22,6,2025-03-08 23:00:00,40.490986429612924,10.411945199443753
1,23,6,2025-03-09 00:00:00,40.49135089750535,10.405928378882678
1,24,6,2025-03-09 01:00:00,40.49080460610237,10.399906906829742
1,25,6,2025-03-09 02:00:00,40.48846039389832,10.397445388573708
1,26,6,2025-03-09 03:00:00,40.48912827267359,10.3947954880834
1,27,6,2025-03-09 04:00:00,40.49263652198427,10.389560807434528
1,28,6,2025-03-09 05:00:00,40.49442540253126,10.388409036202697
1,29,6,2025-03-09 06:00:00,40.49465647738883,10.38815704162821
1,30,6,2025-03-09 07:00:00,40.495531488400665,10.385058272605042
1,31,6,2025-03-09 08:00:00,40.49756413433402,10.379203877005223
1,32,6,2025-03-09 09:00:00,40.50284163718353,10.374317924507483
1,33,6,2025-03-09 10:00:00,40.50708287156372,10.369900425181932
1,34,6,2025-03-09 11:00:00,40.513108124268506,10.373060399695753
1,35,6,2025-03-09 12:00:00,40.52075057399588,10.372609584355759
1,36,6,2025-03-09 13:00:00,40.5266950486729,10.374295490556575
1,37,6,2025-03-09 14:00:00,40.53363477276145,10.373658168403454
1,38,6,2025-03-09 15:00:00,40.53950365751187,10.37645550592886
1,39,6,2025-03-09 16:00:00,40.54428076715777,10.378244143103164
1,40,6,2025-03-09 17:00:00,40.54780988893796,10.37999563782135
1,41,6,2025-03-09 18:00:00,40.54905039902662,10.377475093784037
1,42,6,2025-03-09 19:00:00,40.55139855927199,10.377644167437154
1,43,6,2025-03-09 20:00:00,40.55193283267031,10.3793330491361
1,44,6,2025-03-09 21:00:00,40.553924801435116,10.378543637110278
1,45,6,2025-03-09 22:00:00,40.555124046211205,10.375769023027988
1,46,6,2025-03-09 23:00:00,40.55634869446804,10.375305851602828
1,47,6,2025-03-10 00:00:00,40.55660931551997,10.374071887921595
1,48,6,2025-03-10 01:00:00,40.55734106695395,10.370255130947736
1,49,6,2025-03-10 02:00:00,40.561056075359595,10.366903819999655
1,50,6,2025-03-10 03:00:00,40.561653271529764,10.36542239515687
1,51,6,2025-03-10 04:00:00,40.56335789950645,10.363930999871185
1,52,6,2025-03-10 05:00:00,40.56525205331488,10.360510117261068
1,53,6,2025-03-10 06:00:00,40.56550442486117,10.360954062097484
1,54,6,2025-03-10 07:00:00,40.566734312139744,10.3574585486849
1,55,6,2025-03-10 08:00:00,40.57011296241481,10.353745123930931
1,56,6,2025-03-10 09:00:00,40.572773107415394,10.347434790029705
1,57,6,2025-03-10 10:00:00,40.57413395986722,10.346844876658238
1,58,6,2025-03-10 11:00:00,40.58017848060315,10.3456527399841
1,59,6,2025-03-10 12:00:00,40.5871059171869,10.344201676891945
1,60,6,2025-03-10 13:00:00,40.58954635712796,10.339798080732931
1,61,6,2025-03-10 14:00:00,40.59564498636885,10.337788633636364
1,62,6,2025-03-10 15:00:00,40.602104356022785,10.337732287809411
1,63,6,2025-03-10 16:00:00,40.60628459723848,10.335136323018022
1,64,6,2025-03-10 17:00:00,40.6144312763065,10.336796730904378
1,65,6,2025-03-10 18:00:00,40.61614297073794,10.33629343894663
1,66,6,2025-03-10 19:00:00,40.62212740152276,10.33825572657835
1,67,6,2025-03-10 20:00:00,40.62621035228696,10.339682274353056
1,68,6,2025-03-10 21:00:00,40.63017825724426,10.33939554416637
1,69,6,2025-03-10 22:00:00,40.633568566051586,10.343421781250886
1,70,6,2025-03-10 23:00:00,40.638185650206026,10.347146514100032
1,0,7,2025-03-08 01:00:00,40.50043366670153,10.494973943305009
1,1,7,2025-03-08 02:00:00,40.50210134231019,10.487641337127494
1,2,7,2025-03-08 03:00:00,40.50081200980019,10.484268228676099
1,3,7,2025-03-08 04:00:00,40.49760503414011,10.479233384890568
1,4,7,2025-03-08 05:00:00,40.496909869755875,10.478971774313118
1,5,7,2025-03-08 06:00:00,40.494998315777174,10.476862884368972
1,6,7,2025-03-08 07:00:00,40.496375671727264,10.469416095794951
1,7,7,2025-03-08 08:00:00,40.49532573142403,10.465221013937382
1,8,7,2025-03-08 09:00:00,40.49230211675336,10.465790291105735
1,9,7,2025-03-08 10:00:00,40.4942365373526,10.461616538978118
1,10,7,2025-03-08 11:00:00,40.495202795671034,10.45679432686444
1,11,7,2025-03-08 12:00:00,40.494366508461944,10.44921827244927
1,12,7,2025-03-08 13:00:00,40.496309399651366,10.44524111596838
1,13,7,2025-03-08 14:00:00,40.49566490035582,10.442847465813525
1,14,7,2025-03-08 15:00:00,40.49693099711492,10.438969682317499
1,15,7,2025-03-08 16:00:00,40.496882957934595,10.436185911512615
1,16,7,2025-03-08 17:00:00,40.49515822293153,10.431458946818118
1,17,7,2025-03-08 18:00:00,40.49708608366538,10.427722690278573
1,18,7,2025-03-08 19:00:00,40.499679278464455,10.423296039865658
1,19,7,2025-03-08 20:00:00,40.50111428008358,10.41760461074175
1,20,7,2025-03-08 21:00:00,40.5000146232708,10.413523220497973
1,21,7,2025-03-08 22:00:00,40.50072485130724,10.408796284114135
1,22,7,2025-03-08 23:00:00,40.50176233853738,10.406994547038412
1,23,7,2025-03-09 00:00:00,40.50198523085288,10.401888771370652
1,24,7,2025-03-09 01:00:00,40.50396438294759,10.396560162837217
1,25,7,2025-03-09 02:00:00,40.50601517303956,10.392857840923327
1,26,7,2025-03-09 03:00:00,40.507710777949,10.391187053665384
1,27,7,2025-03-09 04:00:00,40.50974008375394,10.39142694256261
1,28,7,2025-03-09 05:00:00,40.51102916662787,10.385194105908937
1,29,7,2025-03-09 06:00:00,40.511515758962354,10.385364337247568
1,30,7,2025-03-09 07:00:00,40.513452254311716,10.381313556153978
1,31,7,2025-03-09 08:00:00,40.513338389644716,10.375490700263798
1,32,7,2025-03-09 09:00:00,40.51872178171235,10.378088760522456
1,33,7,2025-03-09 10:00:00,40.52254627689338,10.380623841190367
1,34,7,2025-03-09 11:00:00,40.52671067326151,10.377530422386533
1,35,7,2025-03-09 12:00:00,40.529327836719894,10.374621495971097
1,36,7,2025-03-09 13:00:00,40.53481546825844,10.372726918292612
1,37,7,2025-03-09 14:00:00,40.54026737898078,10.373050325512404
1,38,7,2025-03-09 15:00:00,40.546823328128816,10.372532172588572
1,39,7,2025-03-09 16:00:00,40.54985375734455,10.373264936120762
1,40,7,2025-03-09 17:00:00,40.55156658483078,10.372578559545355
1,41,7,2025-03-09 18:00:00,40.55416374234091,10.371645109971702
1,42,7,2025-03-09 19:00:00,40.55492755180498,10.370407238428294
1,43,7,2025-03-09 20:00:00,40.55685616103036,10.36750120583009
1,44,7,2025-03-09 21:00:00,40.55765669917274,10.368228329963555
1,45,7,2025-03-09 22:00:00,40.556228734772,10.369814372757084
1,46,7,2025-03-09 23:00:00,40.56075275184083,10.369282608769241
1,47,7,2025-03-10 00:00:00,40.55980041506807,10.370745410811217
1,48,7,2025-03-10 01:00:00,40.56105452404184,10.36661791705883
1,49,7,2025-03-10 02:00:00,40.5610755537027,10.362492226322761
1,50,7,2025-03-10 03:00:00,40.56457476264977,10.362002778595809
1,51,7,2025-03-10 04:00:00,40.565402793692385,10.359544215177332
1,52,7,2025-03-10 05:00:00,40.567334435570594,10.359049910413557
1,53,7,2025-03-10 06:00:00,40.56880190591098,10.352529860298855
1,54,7,2025-03-10 07:00:00,40.57136949576315,10.347099432068811
1,55,7,2025-03-10 08:00:00,40.573102087483875,10.344637261467415
1,56,7,2025-03-10 09:00:00,40.57188609174484,10.341620048278424
1,57,7,2025-03-10 10:00:00,40.573391776278356,10.338811480485681
1,58,7,2025-03-10 11:00:00,40.57752333910865,10.335957695665776
1,59,7,2025-03-10 12:00:00,40.58478444658062,10.336411786522724
1,60,7,2025-03-10 13:00:00,40.58544971663755,10.335688352036671
1,61,7,2025-03-10 14:00:00,40.59172855470442,10.337939538245731
1,62,7,2025-03-10 15:00:00,40.59624229998914,10.333894314349175
1,63,7,2025-03-10 16:00:00,40.6017864649281,10.329692370778545
1,64,7,2025-03-10 17:00:00,40.6035443396612,10.325477146525024
1,65,7,2025-03-10 18:00:00,40.60944887167656,10.32453958122027
1,66,7,2025-03-10 19:00:00,40.6138808910035,10.324500607298878
1,67,7,2025-03-10 20:00:00,40.61660708217858,10.326108075004745
1,68,7,2025-03-10 21:00:00,40.61898631703942,10.331087201369137
1,69,7,2025-03-10 22:00:00,40.62452087370717,10.330291187766903
1,70,7,2025-03-10 23:00:00,40.62716935132935,10.329330884275238
1,0,8,2025-03-08 01:00:00,40.49654356750839,10.494840024271042
1,1,8,2025-03-08 02:00:00,40.49790009584187,10.490515575831866
1,2,8,2025-03-08 03:00:00,40.498093153039356,10.488057591152737
1,3,8,2025-03-08 04:00:00,40.49736024745601,10.485050635613401
1,4,8,2025-03-08 05:00:00,40.49705878176139,10.477033161347258
1,5,8,2025-03-08 06:00:00,40.49543558009718,10.476076847464787
1,6,8,2025-03-08 07:00:00,40.497340564927846,10.470804164083736
1,7,8,2025-03-08 08:00:00,40.499320407610924,10.463689430606076
1,8,8,2025-03-08 09:00:00,40.500123735377564,10.459573890475138
1,9,8,2025-03-08 10:00:00,40.500925282156345,10.454129729848333
1,10,8,2025-03-08 11:00:00,40.501211946672676,10.448299375628821
1,11,8,2025-03-08 12:00:00,40.49881766021626,10.439262934791941
1,12,8,2025-03-08 13:00:00,40.49979786384148,10.43512676714466
1,13,8,2025-03-08 14:00:00,40.500735107387236,10.426729553621641
1,14,8,2025-03-08 15:00:00,40.49894647723923,10.42773640032704
1,15,8,2025-03-08 16:00:00,40.50008519742012,10.42337969387356
1,16,8,2025-03-08 17:00:00,40.50119599029019,10.41836821729866
1,17,8,2025-03-08 18:00:00,40.50211126429776,10.413919735844194
1,18,8,2025-03-08 19:00:00,40.50197400288767,10.410831943997682
1,19,8,2025-03-08 20:00:00,40.50139837643292,10.401645977841836
1,20,8,2025-03-08 21:00:00,40.5031619292467,10.402519562634504
1,21,8,2025-03-08 22:00:00,40.50245818959847,10.397912335132036
1,22,8,2025-03-08 23:00:00,40.501851979008805,10.395997770647305
1,23,8,2025-03-09 00:00:00,40.49897201433612,10.395690019012825
1,24,8,2025-03-09 01:00:00,40.49849006279947,10.394315723840807
1,25,8,2025-03-09 02:00:00,40.49738999708738,10.394940854043314
1,26,8,2025-03-09 03:00:00,40.49831143033062,10.392388517652428
1,27,8,2025-03-09 04:00:00,40.49793310257056,10.38726546480772
1,28,8,2025-03-09 05:00:00,40.49931492185017,10.383331133019734
1,29,8,2025-03-09 06:00:00,40.50115315943746,10.380891604606111
1,30,8,2025-03-09 07:00:00,40.50092921269873,10.374863305071877
1,31,8,2025-03-09 08:00:00,40.50446869287152,10.373047583350917
1,32,8,2025-03-09 09:00:00,40.50989437276986,10.368195823435023
1,33,8,2025-03-09 10:00:00,40.51477232126899,10.366861353291347
1,34,8,2025-03-09 11:00:00,40.5219775263558,10.364022700255328
1,35,8,2025-03-09 12:00:00,40.52884391853906,10.363090506422248
1,36,8,2025-03-09 13:00:00,40.532421816919765,10.362571531557112
1,37,8,2025-03-09 14:00:00,40.53909542720641,10.362491301147205
1,38,8,2025-03-09 15:00:00,40.5452116382979,10.361635155874277
1,39,8,2025-03-09 16:00:00,40.55376272574322,10.35926492683868
1,40,8,2025-03-09 17:00:00,40.55638220661364,10.359074766009769
1,41,8,2025-03-09 18:00:00,40.56183520016115,10.366669741834517
1,42,8,2025-03-09 19:00:00,40.5655183515489,10.367929141861875
1,43,8,2025-03-09 20:00:00,40.56756208532884,10.368186349464148
1,44,8,2025-03-09 21:00:00,40.566976799036574,10.369406625453543
1,45,8,2025-03-09 22:00:00,40.56633926582598,10.370296006587061
1,46,8,2025-03-09 23:00:00,40.56466278994914,10.36995876333023
1,47,8,2025-03-10 00:00:00,40.56592928741809,10.369767326561139
1,48,8,2025-03-10 01:00:00,40.5696056608977,10.368697033271935
1,49,8,2025-03-10 02:00:00,40.57019016666872,10.3659956484795
1,50,8,2025-03-10 03:00:00,40.571543686992385,10.363411507210508
1,51,8,2025-03-10 04:00:00,40.56922448449456,10.359186274883141
1,52,8,2025-03-10 05:00:00,40.568263719996565,10.357593613444436
1,53,8,2025-03-10 06:00:00,40.56887328206602,10.352680482221729
1,54,8,2025-03-10 07:00:00,40.570293263351715,10.35105816014398
1,55,8,2025-03-10 08:00:00,40.574706301287215,10.353942354574825
1,56,8,2025-03-10 09:00:00,40.57572414069471,10.351752155609473
1,57,8,2025-03-10 10:00:00,40.57852113351779,10.34630364018214
1,58,8,2025-03-10 11:00:00,40.58141079649281,10.342329668097827
1,59,8,2025-03-10 12:00:00,40.58285242030867,10.338658891966894
1,60,8,2025-03-10 13:00:00,40.58774315728433,10.337534328570717
1,61,8,2025-03-10 14:00:00,40.59352117716323,10.336693849751528
1,62,8,2025-03-10 15:00:00,40.59974454784602,10.335559824744196
1,63,8,2025-03-10 16:00:00,40.605403133365385,10.333620205036098
1,64,8,2025-03-10 17:00:00,40.61106465329619,10.33465493375934
1,65,8,2025-03-10 18:00:00,40.61814279268253,10.334087183476791
1,66,8,2025-03-10 19:00:00,40.62250406590359,10.334542484426157
1,67,8,2025-03-10 20:00:00,40.62404605415154,10.334128447068881
1,68,8,2025-03-10 21:00:00,40.62683677659382,10.336502130696799
1,69,8,2025-03-10 22:00:00,40.629530386219976,10.336196655208928
1,70,8,2025-03-10 23:00:00,40.63263951801518,10.338181477003525
1,0,9,2025-03-08 01:00:00,40.4985087618989,10.493984755237594
1,1,9,2025-03-08 02:00:00,40.49954896689841,10.48900339489521
1,2,9,2025-03-08 03:00:00,40.49661736342669,10.482003777478454
1,3,9,2025-03-08 04:00:00,40.49118853900587,10.477689035576695
1,4,9,2025-03-08 05:00:00,40.490613789341346,10.476016413474664
1,5,9,2025-03-08 06:00:00,40.48979659650479,10.476232694456822
1,6,9,2025-03-08 07:00:00,40.4858770541897,10.469923356149696
1,7,9,2025-03-08 08:00:00,40.48239508019129,10.466030330119235
1,8,9,2025-03-08 09:00:00,40.481612845376574,10.464750138312839
1,9,9,2025-03-08 10:00:00,40.47743773796416,10.46089827714702
1,10,9,2025-03-08 11:00:00,40.475770937464716,10.459470164064994
