release_step,sim_iteration,particle_id,time,lat,lon
1,18,0,2025-03-08 19:00:00,40.480175563369805,10.42505823752807
1,19,0,2025-03-08 20:00:00,40.478900119705834,10.42510307120169
1,20,0,2025-03-08 21:00:00,40.48036284480716,10.422856004138616
1,21,0,2025-03-08 22:00:00,40.478913340648,10.41900081311356
1,22,0,2025-03-08 23:00:00,40.47854411039141,10.417668962365513
1,23,0,2025-03-09 00:00:00,40.478663111398056,10.414620901215947
1,24,0,2025-03-09 01:00:00,40.47828124962679,10.412482069184001
1,25,0,2025-03-09 02:00:00,40.479806153455904,10.409693427726966
1,26,0,2025-03-09 03:00:00,40.48068506284741,10.409472607969251
1,27,0,2025-03-09 04:00:00,40.48078942695422,10.40437727278046
1,28,0,2025-03-09 05:00:00,40.48009615892154,10.400816896442752
1,29,0,2025-03-09 06:00:00,40.48035363751141,10.39729265786387
1,30,0,2025-03-09 07:00:00,40.4783757739459,10.392624461777945
1,31,0,2025-03-09 08:00:00,40.48160193783099,10.387485806427168
1,32,0,2025-03-09 09:00:00,40.48533734669945,10.383286802943763
1,33,0,2025-03-09 10:00:00,40.489460953129864,10.379922007439244
1,34,0,2025-03-09 11:00:00,40.49290075659254,10.381325891503298
1,35,0,2025-03-09 12:00:00,40.49759613911247,10.381450220118454
1,36,0,2025-03-09 13:00:00,40.50365593803344,10.381179019089124
1,37,0,2025-03-09 14:00:00,40.50934835750412,10.381594691090717
1,38,0,2025-03-09 15:00:00,40.51340813573286,10.38154472886706
1,39,0,2025-03-09 16:00:00,40.517271368636905,10.378742589577987
1,40,0,2025-03-09 17:00:00,40.519954113146724,10.381143275774322
1,41,0,2025-03-09 18:00:00,40.52380650879987,10.38141140563124
1,42,0,2025-03-09 19:00:00,40.525346554294565,10.382463799723794
1,43,0,2025-03-09 20:00:00,40.52835579037995,10.382708313473659
1,44,0,2025-03-09 21:00:00,40.52843052387443,10.385336282555748
1,45,0,2025-03-09 22:00:00,40.52857808245497,10.38779125301597
1,46,0,2025-03-09 23:00:00,40.52693562446295,10.387370075848027
1,47,0,2025-03-10 00:00:00,40.52906259998368,10.38951040310529
1,48,0,2025-03-10 01:00:00,40.53074202706268,10.38657615004806
1,49,0,2025-03-10 02:00:00,40.53015673318385,10.383435460352072
1,50,0,2025-03-10 03:00:00,40.53106668757553,10.37812304524979
1,51,0,2025-03-10 04:00:00,40.53046433539775,10.374337816823859
1,52,0,2025-03-10 05:00:00,40.53215883404857,10.372357378404116
1,53,0,2025-03-10 06:00:00,40.53050880919226,10.371633849393126
1,54,0,2025-03-10 07:00:00,40.53182969638076,10.367163633131927
1,55,0,2025-03-10 08:00:00,40.53423744338715,10.362443476809762
1,56,0,2025-03-10 09:00:00,40.53469099578413,10.360949467303499
1,57,0,2025-03-10 10:00:00,40.535378390281615,10.361181927463491
1,58,0,2025-03-10 11:00:00,40.53775755862505,10.359172791318
1,59,0,2025-03-10 12:00:00,40.5432145732334,10.356708012214012
1,60,0,2025-03-10 13:00:00,40.5465408684213,10.357096297205972
1,61,0,2025-03-10 14:00:00,40.5489557175886,10.350940784555755
1,62,0,2025-03-10 15:00:00,40.55318091863307,10.34961860483281
1,63,0,2025-03-10 16:00:00,40.55666524428305,10.347765638059768
1,64,0,2025-03-10 17:00:00,40.562465235678964,10.346534955154919
1,65,0,2025-03-10 18:00:00,40.56600440258482,10.342996147408982
1,66,0,2025-03-10 19:00:00,40.568874231056554,10.342006408944728
1,67,0,2025-03-10 20:00:00,40.57267813158021,10.342997513453017
1,68,0,2025-03-10 21:00:00,40.57671135487905,10.342239341490476
1,69,0,2025-03-10 22:00:00,40.58051891848914,10.343547753795011
1,70,0,2025-03-10 23:00:00,40.58162104660561,10.347452084022686
1,0,1,2025-03-08 01:00:00,40.4963063787813,10.494036848220915
1,1,1,2025-03-08 02:00:00,40.49538703078724,10.487289509735886
1,2,1,2025-03-08 03:00:00,40.49402972980013,10.483003219711
1,3,1,2025-03-08 04:00:00,40.493192633606135,10.477529443309004
1,4,1,2025-03-08 05:00:00,40.49515231447752,10.475297570583656
1,5,1,2025-03-08 06:00:00,40.49506236888561,10.468480488122818
1,6,1,2025-03-08 07:00:00,40.49298621198188,10.46568368607356
1,7,1,2025-03-08 08:00:00,40.49167321260322,10.461025988039195
1,8,1,2025-03-08 09:00:00,40.48914637321265,10.457424157208205
1,9,1,2025-03-08 10:00:00,40.48749890084337,10.453331804338504
1,10,1,2025-03-08 11:00:00,40.48601067883273,10.448995508849755
1,11,1,2025-03-08 12:00:00,40.48281430751183,10.444726580662273
1,12,1,2025-03-08 13:00:00,40.480583426050394,10.440042753207589
1,13,1,2025-03-08 14:00:00,40.482255055778054,10.435455104464836
1,14,1,2025-03-08 15:00:00,40.48265523610874,10.4305634024057
1,15,1,2025-03-08 16:00:00,40.48305580721634,10.428103911301053
1,16,1,2025-03-08 17:00:00,40.48456831384464,10.423022674951367
1,17,1,2025-03-08 18:00:00,40.48489976685367,10.421315508759545
1,18,1,2025-03-08 19:00:00,40.4853511835803,10.419209105241052
1,19,1,2025-03-08 20:00:00,40.48473567866902,10.416934177699504
1,20,1,2025-03-08 21:00:00,40.48540388710898,10.414243121621663
1,21,1,2025-03-08 22:00:00,40.48211240336747,10.412174474760192
1,22,1,2025-03-08 23:00:00,40.48411808353345,10.408180418409636
1,23,1,2025-03-09 00:00:00,40.48473635737662,10.405232132353243
1,24,1,2025-03-09 01:00:00,40.482872774400256,10.401056106355972
1,25,1,2025-03-09 02:00:00,40.481649683047614,10.399215458941809
1,26,1,2025-03-09 03:00:00,40.48153941072181,10.397275904774517
1,27,1,2025-03-09 04:00:00,40.48087974455073,10.394429980928194
1,28,1,2025-03-09 05:00:00,40.48091391603047,10.390089303960307
1,29,1,2025-03-09 06:00:00,40.480763028854724,10.386474968011822
1,30,1,2025-03-09 07:00:00,40.48288281789165,10.381855292336525
1,31,1,2025-03-09 08:00:00,40.48538859398592,10.378077965322285
1,32,1,2025-03-09 09:00:00,40.48910409570321,10.376047237023053
1,33,1,2025-03-09 10:00:00,40.49191999731337,10.372849343250628
1,34,1,2025-03-09 11:00:00,40.49669570516283,10.368242259449081
1,35,1,2025-03-09 12:00:00,40.50178947490828,10.368016239994311
1,36,1,2025-03-09 13:00:00,40.508548556457896,10.36530995094694
1,37,1,2025-03-09 14:00:00,40.51451998774608,10.36749738739912
1,38,1,2025-03-09 15:00:00,40.520683939658,10.367244475520563
1,39,1,2025-03-09 16:00:00,40.52396191976546,10.36826183639137
1,40,1,2025-03-09 17:00:00,40.526819860346485,10.3662138211546
1,41,1,2025-03-09 18:00:00,40.529703104381184,10.365827206976874
1,42,1,2025-03-09 19:00:00,40.53040351890228,10.367106945925736
1,43,1,2025-03-09 20:00:00,40.532626383386074,10.369691026198087
1,44,1,2025-03-09 21:00:00,40.53328375263617,10.370955970938608
1,45,1,2025-03-09 22:00:00,40.53415014709498,10.365606734318966
1,46,1,2025-03-09 23:00:00,40.533805813689405,10.365386826160275
1,47,1,2025-03-10 00:00:00,40.53296321714013,10.365666816396248
1,48,1,2025-03-10 01:00:00,40.533779639925804,10.363110437780424
1,49,1,2025-03-10 02:00:00,40.532471668377404,10.362968990754975
1,50,1,2025-03-10 03:00:00,40.53371161427761,10.36296276254236
1,51,1,2025-03-10 04:00:00,40.53468532190088,10.360792394957514
1,52,1,2025-03-10 05:00:00,40.53531838931726,10.354828667118719
1,53,1,2025-03-10 06:00:00,40.53677506410979,10.352756597078425
1,54,1,2025-03-10 07:00:00,40.535317459889505,10.346806946181504
1,55,1,2025-03-10 08:00:00,40.539780101106736,10.344579940476567
1,56,1,2025-03-10 09:00:00,40.54240851735615,10.340318843794039
1,57,1,2025-03-10 10:00:00,40.54352412041519,10.3389229930515
1,58,1,2025-03-10 11:00:00,40.5458154099763,10.337409525446006
1,59,1,2025-03-10 12:00:00,40.54924445993889,10.336812089656348
1,60,1,2025-03-10 13:00:00,40.552781869259604,10.332173134731937
1,61,1,2025-03-10 14:00:00,40.5560483666362,10.330703392627147
1,62,1,2025-03-10 15:00:00,40.56260257029588,10.329846917607817
1,63,1,2025-03-10 16:00:00,40.567212515010695,10.327424230048653
1,64,1,2025-03-10 17:00:00,40.57202110534473,10.325698021356137
1,65,1,2025-03-10 18:00:00,40.57669821884212,10.325075014445448
1,66,1,2025-03-10 19:00:00,40.57962522611706,10.323955972336133
1,67,1,2025-03-10 20:00:00,40.58462070943451,10.323576034388827
1,68,1,2025-03-10 21:00:00,40.58777071871952,10.32314786042749
1,69,1,2025-03-10 22:00:00,40.590223011210256,10.323479162662949
1,70,1,2025-03-10 23:00:00,40.59529347634795,10.32630462869337
1,0,2,2025-03-08 01:00:00,40.49733002893139,10.497332923768097
1,1,2,2025-03-08 02:00:00,40.494176590121654,10.491972040091904
1,2,2,2025-03-08 03:00:00,40.494506232399644,10.48664154413862
1,3,2,2025-03-08 04:00:00,40.49132974308434,10.48184316966082
1,4,2,2025-03-08 05:00:00,40.49005148880961,10.47702696116934
1,5,2,2025-03-08 06:00:00,40.48828190651959,10.47480163683367
1,6,2,2025-03-08 07:00:00,40.48660715187325,10.471375258496638
1,7,2,2025-03-08 08:00:00,40.48524036176967,10.466789328365337
1,8,2,2025-03-08 09:00:00,40.48617099183368,10.46498546221244
1,9,2,2025-03-08 10:00:00,40.483748971209984,10.462057913680122
1,10,2,2025-03-08 11:00:00,40.48282088709882,10.45925348083239
1,11,2,2025-03-08 12:00:00,40.482693954258835,10.45166498767879
1,12,2,2025-03-08 13:00:00,40.48067654230665,10.447491798297321
1,13,2,2025-03-08 14:00:00,40.47957431787769,10.44134141352027
1,14,2,2025-03-08 15:00:00,40.47885822806875,10.435199358420073
1,15,2,2025-03-08 16:00:00,40.4784095340407,10.427222059547379
1,16,2,2025-03-08 17:00:00,40.4795559381776,10.423927226558437
1,17,2,2025-03-08 18:00:00,40.477915315392856,10.420769550592958
1,18,2,2025-03-08 19:00:00,40.47747667078226,10.416248407649723
1,19,2,2025-03-08 20:00:00,40.478715818381374,10.414288367531515
1,20,2,2025-03-08 21:00:00,40.480337952249656,10.412717794037828
1,21,2,2025-03-08 22:00:00,40.4803472598994,10.410077079071502
1,22,2,2025-03-08 23:00:00,40.48143702729349,10.406970733233813
1,23,2,2025-03-09 00:00:00,40.482275388906665,10.404255897679905
1,24,2,2025-03-09 01:00:00,40.48184280673109,10.400746261221062
1,25,2,2025-03-09 02:00:00,40.481342471021925,10.39699575035269
1,26,2,2025-03-09 03:00:00,40.482187333661535,10.395341377531706
1,27,2,2025-03-09 04:00:00,40.48273835182008,10.39511874301102
1,28,2,2025-03-09 05:00:00,40.48368933384897,10.393229236950432
1,29,2,2025-03-09 06:00:00,40.48418675948555,10.389027272043
1,30,2,2025-03-09 07:00:00,40.48496655762581,10.385060428560742
1,31,2,2025-03-09 08:00:00,40.4881086435668,10.382315930132709
1,32,2,2025-03-09 09:00:00,40.489829758166174,10.380156746480838
1,33,2,2025-03-09 10:00:00,40.496183093203044,10.379492271260759
1,34,2,2025-03-09 11:00:00,40.500618043559456,10.37660858351217
1,35,2,2025-03-09 12:00:00,40.507342967033026,10.374719394299921
1,36,2,2025-03-09 13:00:00,40.512113074966365,10.371281944775976
1,37,2,2025-03-09 14:00:00,40.51827396998701,10.372670429197443
1,38,2,2025-03-09 15:00:00,40.52334281722255,10.371697836126996
1,39,2,2025-03-09 16:00:00,40.5268090856659,10.375804023842747
1,40,2,2025-03-09 17:00:00,40.52924680814062,10.379010108424088
1,41,2,2025-03-09 18:00:00,40.531359009505145,10.383171069679088
1,42,2,2025-03-09 19:00:00,40.53386056591515,10.380191772629251
1,43,2,2025-03-09 20:00:00,40.53535646766856,10.379830844005246
1,44,2,2025-03-09 21:00:00,40.536301633645586,10.382276441032841
1,45,2,2025-03-09 22:00:00,40.5397945124201,10.38175433986847
1,46,2,2025-03-09 23:00:00,40.53968948958872,10.380623507113969
1,47,2,2025-03-10 00:00:00,40.54105203866037,10.380653960407109
1,48,2,2025-03-10 01:00:00,40.541729894549036,10.377811222374902
1,49,2,2025-03-10 02:00:00,40.54064920350603,10.374991602694298
1,50,2,2025-03-10 03:00:00,40.54152703678824,10.372293089119967
1,51,2,2025-03-10 04:00:00,40.54281376625681,10.366026776738233
1,52,2,2025-03-10 05:00:00,40.54437371553016,10.361797677864505
1,53,2,2025-03-10 06:00:00,40.54484929111081,10.358183484778587
1,54,2,2025-03-10 07:00:00,40.54786541837943,10.35687031301952
1,55,2,2025-03-10 08:00:00,40.549485017966326,10.354720542987941
1,56,2,2025-03-10 09:00:00,40.550027632135205,10.349306514999638
1,57,2,2025-03-10 10:00:00,40.55291399543994,10.345753070162004
1,58,2,2025-03-10 11:00:00,40.554711848311,10.344979786175111
1,59,2,2025-03-10 12:00:00,40.557462932093785,10.341202176115953
1,60,2,2025-03-10 13:00:00,40.56182765188098,10.341082225372311
1,61,2,2025-03-10 14:00:00,40.56676398675436,10.340099785733605
1,62,2,2025-03-10 15:00:00,40.57255088620719,10.336817987445782
1,63,2,2025-03-10 16:00:00,40.57714814582579,10.336789540365567
1,64,2,2025-03-10 17:00:00,40.584127410145314,10.336582573951937
1,65,2,2025-03-10 18:00:00,40.59068573053134,10.334968998619171
1,66,2,2025-03-10 19:00:00,40.59486474354382,10.334450271425652
1,67,2,2025-03-10 20:00:00,40.59841091983157,10.33392595499295
1,68,2,2025-03-10 21:00:00,40.60132131109076,10.337596654675064
1,69,2,2025-03-10 22:00:00,40.60358612848192,10.340785912174345
1,70,2,2025-03-10 23:00:00,40.608462670303794,10.341230144269643
1,0,3,2025-03-08 01:00:00,40.4992886183699,10.499702142753955
1,1,3,2025-03-08 02:00:00,40.497842044973105,10.494209503374192
1,2,3,2025-03-08 03:00:00,40.49604185097435,10.491222916069521
1,3,3,2025-03-08 04:00:00,40.49139844837499,10.486364535433493
1,4,3,2025-03-08 05:00:00,40.490667916177735,10.481947492032818
1,5,3,2025-03-08 06:00:00,40.48829569278804,10.478722858104792
1,6,3,2025-03-08 07:00:00,40.48576077810118,10.473238836478416
1,7,3,2025-03-08 08:00:00,40.48381185852479,10.469001767086175
1,8,3,2025-03-08 09:00:00,40.48252267073577,10.464275956556737
1,9,3,2025-03-08 10:00:00,40.48073411091836,10.458658987048594
1,10,3,2025-03-08 11:00:00,40.48050332153072,10.455088992230445
1,11,3,2025-03-08 12:00:00,40.480951776666345,10.4533575843058
1,12,3,2025-03-08 13:00:00,40.48254845712464,10.448728056148479
1,13,3,2025-03-08 14:00:00,40.4829340779748,10.446173464507446
1,14,3,2025-03-08 15:00:00,40.48241421645276,10.439915278138276
1,15,3,2025-03-08 16:00:00,40.48342977865599,10.436833634219798
1,16,3,2025-03-08 17:00:00,40.48210461813649,10.434196426664473
1,17,3,2025-03-08 18:00:00,40.482786534545326,10.43156871205521
1,18,3,2025-03-08 19:00:00,40.48435065251341,10.425125627949795
1,19,3,2025-03-08 20:00:00,40.48557501239033,10.423563398488156
1,20,3,2025-03-08 21:00:00,40.48603544395232,10.420366812965367
1,21,3,2025-03-08 22:00:00,40.48501076780855,10.41581870686122
1,22,3,2025-03-08 23:00:00,40.48399596442916,10.411968479893382
1,23,3,2025-03-09 00:00:00,40.48420076350751,10.411251799240697
1,24,3,2025-03-09 01:00:00,40.48455467048943,10.409612124362889
1,25,3,2025-03-09 02:00:00,40.48324985461253,10.40597465086649
1,26,3,2025-03-09 03:00:00,40.48334051078552,10.402892040948863
1,27,3,2025-03-09 04:00:00,40.48195251810836,10.40196825906503
1,28,3,2025-03-09 05:00:00,40.48364815431361,10.395263258357456
1,29,3,2025-03-09 06:00:00,40.48232911013354,10.391347466462683
1,30,3,2025-03-09 07:00:00,40.484246721875465,10.388925675683037
1,31,3,2025-03-09 08:00:00,40.48843053543463,10.386557561671385
1,32,3,2025-03-09 09:00:00,40.49240246813403,10.383494044003996
1,33,3,2025-03-09 10:00:00,40.497552040561565,10.380206731053676
1,34,3,2025-03-09 11:00:00,40.501760568605214,10.379640925123539
1,35,3,2025-03-09 12:00:00,40.50713845831299,10.382101724176284
1,36,3,2025-03-09 13:00:00,40.51398521122592,10.380134186412498
1,37,3,2025-03-09 14:00:00,40.51873775260645,10.378856231376112
1,38,3,2025-03-09 15:00:00,40.5238604282451,10.37580127962055
1,39,3,2025-03-09 16:00:00,40.528459722215416,10.378033863148067
1,40,3,2025-03-09 17:00:00,40.53034735021634,10.378007659074138
1,41,3,2025-03-09 18:00:00,40.53308495683514,10.377984569580844
1,42,3,2025-03-09 19:00:00,40.5352986112823,10.378057100373555
1,43,3,2025-03-09 20:00:00,40.538445540628224,10.376862065571272
1,44,3,2025-03-09 21:00:00,40.53834272973946,10.374901012083962
1,45,3,2025-03-09 22:00:00,40.539877295434614,10.374812821092185
1,46,3,2025-03-09 23:00:00,40.53962541231591,10.374650855668994
1,47,3,2025-03-10 00:00:00,40.54063649055974,10.372136845977009
1,48,3,2025-03-10 01:00:00,40.54113766557204,10.368026564130206
1,49,3,2025-03-10 02:00:00,40.54021532568483,10.364596382517261
1,50,3,2025-03-10 03:00:00,40.54130586914352,10.365621313522702
1,51,3,2025-03-10 04:00:00,40.54210858477301,10.360871257586764
1,52,3,2025-03-10 05:00:00,40.543292812540614,10.357626654071588
1,53,3,2025-03-10 06:00:00,40.544809959920116,10.356525858321369
1,54,3,2025-03-10 07:00:00,40.548763641797535,10.349034606717575
1,55,3,2025-03-10 08:00:00,40.55004773747506,10.345046935580875
1,56,3,2025-03-10 09:00:00,40.553556152493044,10.34084614905019
1,57,3,2025-03-10 10:00:00,40.55722803078648,10.339579095680845
1,58,3,2025-03-10 11:00:00,40.559183657553874,10.338703388675105
1,59,3,2025-03-10 12:00:00,40.56211821691088,10.335913457445534
1,60,3,2025-03-10 13:00:00,40.56623973536461,10.33323888849573
1,61,3,2025-03-10 14:00:00,40.570314796407175,10.331270451414921
1,62,3,2025-03-10 15:00:00,40.57604965814658,10.32785483459377
1,63,3,2025-03-10 16:00:00,40.580135155838974,10.325005162023684
1,64,3,2025-03-10 17:00:00,40.58520569872531,10.323097850535525
1,65,3,2025-03-10 18:00:00,40.58949661940105,10.322505488106149
1,66,3,2025-03-10 19:00:00,40.59407847114168,10.323547639191174
1,67,3,2025-03-10 20:00:00,40.59834400533808,10.32330059288314
1,68,3,2025-03-10 21:00:00,40.60104706201639,10.324549174432272
1,69,3,2025-03-10 22:00:00,40.602641943949465,10.324712518745475
1,70,3,2025-03-10 23:00:00,40.60510895348095,10.32442602042192
1,0,4,2025-03-08 01:00:00,40.49712324879238,10.495066172049953
1,1,4,2025-03-08 02:00:00,40.495298630146536,10.489072658114052
1,2,4,2025-03-08 03:00:00,40.49402785431257,10.486601425988688
1,3,4,2025-03-08 04:00:00,40.49617386793934,10.481991602011227
1,4,4,2025-03-08 05:00:00,40.492446652746814,10.480100746189127
1,5,4,2025-03-08 06:00:00,40.49179085820645,10.477567089022013
1,6,4,2025-03-08 07:00:00,40.48996928428221,10.474626939821123
1,7,4,2025-03-08 08:00:00,40.48725801523168,10.466419893735935
1,8,4,2025-03-08 09:00:00,40.484200064659504,10.461695529060108
1,9,4,2025-03-08 10:00:00,40.48419085459639,10.457849333077583
1,10,4,2025-03-08 11:00:00,40.48270600096166,10.454167383693573
1,11,4,2025-03-08 12:00:00,40.48295688934248,10.449599955712772
1,12,4,2025-03-08 13:00:00,40.48177578329464,10.443823716068959
1,13,4,2025-03-08 14:00:00,40.48039926930789,10.438612752969165
1,14,4,2025-03-08 15:00:00,40.48197664199078,10.43428366305
1,15,4,2025-03-08 16:00:00,40.48259022701563,10.430676659452505
1,16,4,2025-03-08 17:00:00,40.482188267954726,10.428129180584211
1,17,4,2025-03-08 18:00:00,40.481978809917,10.42543443951069
1,18,4,2025-03-08 19:00:00,40.482963020425494,10.423823508022254
1,19,4,2025-03-08 20:00:00,40.4832563701057,10.421503295263216
1,20,4,2025-03-08 21:00:00,40.48484559791727,10.42041708335092
1,21,4,2025-03-08 22:00:00,40.48315337542023,10.418829426367434
1,22,4,2025-03-08 23:00:00,40.48092389180071,10.41698658733182
1,23,4,2025-03-09 00:00:00,40.47967093776015,10.416085875116984
1,24,4,2025-03-09 01:00:00,40.479399842974125,10.412778212736052
1,25,4,2025-03-09 02:00:00,40.47906656147801,10.409704931563189
1,26,4,2025-03-09 03:00:00,40.47803192057829,10.406170738879492
1,27,4,2025-03-09 04:00:00,40.47820691030223,10.401439942353282
1,28,4,2025-03-09 05:00:00,40.47673276077996,10.398597386627197
1,29,4,2025-03-09 06:00:00,40.47499461074382,10.395887006393409
1,30,4,2025-03-09 07:00:00,40.475152935640054,10.392648218502915
1,31,4,2025-03-09 08:00:00,40.47814783240679,10.388615665405037
1,32,4,2025-03-09 09:00:00,40.47979379641662,10.386835528471346
1,33,4,2025-03-09 10:00:00,40.48543760354397,10.385555936730036
1,34,4,2025-03-09 11:00:00,40.49003774287052,10.383851673713663
1,35,4,2025-03-09 12:00:00,40.49200973240862,10.385336663098645
1,36,4,2025-03-09 13:00:00,40.496851927629294,10.385917573974076
1,37,4,2025-03-09 14:00:00,40.501906281508866,10.385171546697482
1,38,4,2025-03-09 15:00:00,40.51002432279687,10.384720087164517
1,39,4,2025-03-09 16:00:00,40.51569764926497,10.384842036923699
1,40,4,2025-03-09 17:00:00,40.51707187656735,10.38890460981044
1,41,4,2025-03-09 18:00:00,40.5187781163678,10.389139628629135
1,42,4,2025-03-09 19:00:00,40.51947955223233,10.391684635983127
1,43,4,2025-03-09 20:00:00,40.52046261087713,10.391887793042697
1,44,4,2025-03-09 21:00:00,40.521574634582564,10.390927556825035
1,45,4,2025-03-09 22:00:00,40.52220865801705,10.392078651468218
1,46,4,2025-03-09 23:00:00,40.52241974678942,10.389916163234217
1,47,4,2025-03-10 00:00:00,40.522746014813485,10.388910896874837
1,48,4,2025-03-10 01:00:00,40.522328809717806,10.385585213000898
1,49,4,2025-03-10 02:00:00,40.518748820050696,10.383287919083307
1,50,4,2025-03-10 03:00:00,40.52001126173315,10.380224796967756
1,51,4,2025-03-10 04:00:00,40.5200638291383,10.379299592463433
1,52,4,2025-03-10 05:00:00,40.52012257966762,10.372952950733527
1,53,4,2025-03-10 06:00:00,40.520239114153746,10.370287619486
1,54,4,2025-03-10 07:00:00,40.5215530764386,10.368749234615219
1,55,4,2025-03-10 08:00:00,40.52363742918028,10.36360802791799
1,56,4,2025-03-10 09:00:00,40.523489882337365,10.35923013442748
1,57,4,2025-03-10 10:00:00,40.524488675704205,10.354487432958761
1,58,4,2025-03-10 11:00:00,40.5267685965482,10.351170519830205
1,59,4,2025-03-10 12:00:00,40.529787307829515,10.346991548076527
1,60,4,2025-03-10 13:00:00,40.53272055130061,10.343109773124821
1,61,4,2025-03-10 14:00:00,40.53681955058439,10.339490803342787
1,62,4,2025-03-10 15:00:00,40.5418941043047,10.33876784800917
1,63,4,2025-03-10 16:00:00,40.54578397320698,10.339107931641047
1,64,4,2025-03-10 17:00:00,40.547527771942896,10.3375096437078
1,65,4,2025-03-10 18:00:00,40.55333444139123,10.335129532816891
1,66,4,2025-03-10 19:00:00,40.55695114426623,10.332710720612067
1,67,4,2025-03-10 20:00:00,40.561950954484075,10.333684988575518
1,68,4,2025-03-10 21:00:00,40.56585481076159,10.329539746877167
1,69,4,2025-03-10 22:00:00,40.56776746496153,10.331415775905988
1,70,4,2025-03-10 23:00:00,40.569338742264854,10.332690281843133
1,0,5,2025-03-08 01:00:00,40.49658431843351,10.492521419707968
1,1,5,2025-03-08 02:00:00,40.49775307486935,10.487593902581526
1,2,5,2025-03-08 03:00:00,40.49635992167666,10.483276690989575
1,3,5,2025-03-08 04:00:00,40.4960490941651,10.478816568627229
1,4,5,2025-03-08 05:00:00,40.4947740507745,10.472627394397064
1,5,5,2025-03-08 06:00:00,40.49444145083121,10.469123012954814
1,6,5,2025-03-08 07:00:00,40.49323490650561,10.463537830721268
1,7,5,2025-03-08 08:00:00,40.4917740178249,10.462278708531727
1,8,5,2025-03-08 09:00:00,40.488284142357614,10.458299119157052
1,9,5,2025-03-08 10:00:00,40.486139692741055,10.453166057620367
1,10,5,2025-03-08 11:00:00,40.48643569271346,10.449445401571468
1,11,5,2025-03-08 12:00:00,40.48794291279577,10.445489368792794
1,12,5,2025-03-08 13:00:00,40.48881747315832,10.442582757063342
1,13,5,2025-03-08 14:00:00,40.48786960952421,10.439053810696128
1,14,5,2025-03-08 15:00:00,40.4871880903507,10.433462602923676
1,15,5,2025-03-08 16:00:00,40.487600493255485,10.43029666582086
1,16,5,2025-03-08 17:00:00,40.48727638161078,10.425398803374383
1,17,5,2025-03-08 18:00:00,40.48721537479146,10.421887738133954
1,18,5,2025-03-08 19:00:00,40.48838138450484,10.417243147064319
1,19,5,2025-03-08 20:00:00,40.486133395489205,10.416140015354811
1,20,5,2025-03-08 21:00:00,40.487429466576856,10.412699604090182
1,21,5,2025-03-08 22:00:00,40.48918904350876,10.409830389864501
1,22,5,2025-03-08 23:00:00,40.48907162143853,10.407027438967347
1,23,5,2025-03-09 00:00:00,40.48899713736637,10.404127013540887
1,24,5,2025-03-09 01:00:00,40.48960607624212,10.400568535115777
1,25,5,2025-03-09 02:00:00,40.48938782766609,10.398185650315908
1,26,5,2025-03-09 03:00:00,40.48927666147174,10.393766180109758
1,27,5,2025-03-09 04:00:00,40.49040463012877,10.390838400060115
1,28,5,2025-03-09 05:00:00,40.48867074723635,10.3923694110437
1,29,5,2025-03-09 06:00:00,40.490216701957124,10.392968910283203
1,30,5,2025-03-09 07:00:00,40.4909672980896,10.390075214174667
1,31,5,2025-03-09 08:00:00,40.49301960690582,10.38883381687883
1,32,5,2025-03-09 09:00:00,40.496028506513355,10.386429511797902
1,33,5,2025-03-09 10:00:00,40.50073598926398,10.387452746326339
1,34,5,2025-03-09 11:00:00,40.50450798565896,10.387495331934588
1,35,5,2025-03-09 12:00:00,40.509698519007,10.386398140698784
1,36,5,2025-03-09 13:00:00,40.515803153566445,10.38430260170029
1,37,5,2025-03-09 14:00:00,40.52044892195174,10.384485050018515
1,38,5,2025-03-09 15:00:00,40.52771268536092,10.382781920584316
1,39,5,2025-03-09 16:00:00,40.53235947738861,10.382636929713973
1,40,5,2025-03-09 17:00:00,40.532620111444515,10.382031242692479
1,41,5,2025-03-09 18:00:00,40.534453284089324,10.383918344132043
1,42,5,2025-03-09 19:00:00,40.534787868899826,10.386689143105208
1,43,5,2025-03-09 20:00:00,40.536544813643744,10.385255722896158
1,44,5,2025-03-09 21:00:00,40.5382340131366,10.384090384766862
1,45,5,2025-03-09 22:00:00,40.54035630829534,10.3831539895173
1,46,5,2025-03-09 23:00:00,40.540527200519136,10.380290132518638
1,47,5,2025-03-10 00:00:00,40.53887548357983,10.376409419372793
1,48,5,2025-03-10 01:00:00,40.54053221312439,10.37352913540164
1,49,5,2025-03-10 02:00:00,40.53796010501115,10.370549067264735
1,50,5,2025-03-10 03:00:00,40.53968439175686,10.367193908788948
1,51,5,2025-03-10 04:00:00,40.53967153999213,10.365276800576813
1,52,5,2025-03-10 05:00:00,40.5411685990272,10.360224264975447
1,53,5,2025-03-10 06:00:00,40.54243289631291,10.357490912470803
1,54,5,2025-03-10 07:00:00,40.543193520741326,10.35369107191647
1,55,5,2025-03-10 08:00:00,40.545676875403856,10.352209325668005
1,56,5,2025-03-10 09:00:00,40.54460276717533,10.34989896555091
1,57,5,2025-03-10 10:00:00,40.54660149918257,10.34688259718221
1,58,5,2025-03-10 11:00:00,40.5487816063789,10.346718725487598
1,59,5,2025-03-10 12:00:00,40.550860994480146,10.345603137938754
1,60,5,2025-03-10 13:00:00,40.55344902958014,10.34318580790178
1,61,5,2025-03-10 14:00:00,40.557760261245235,10.34157002822966
