release_step,sim_iteration,particle_id,time,lat,lon
0,70,14,2025-03-10 22:00:00,40.58021221213154,10.349474961243988
0,71,14,2025-03-10 23:00:00,40.58180729879621,10.349555763720717
0,0,15,2025-03-08 00:00:00,40.49853596980783,10.49606702754076
0,1,15,2025-03-08 01:00:00,40.4989090478362,10.484932457000603
0,2,15,2025-03-08 02:00:00,40.49497341364736,10.479455429749576
0,3,15,2025-03-08 03:00:00,40.49220005944287,10.480011172868815
0,4,15,2025-03-08 04:00:00,40.4919303299817,10.480129872451167
0,5,15,2025-03-08 05:00:00,40.49061509276331,10.476434787302185
0,6,15,2025-03-08 06:00:00,40.488184334619355,10.474299851645503
0,7,15,2025-03-08 07:00:00,40.482197029630434,10.46944070754308
0,8,15,2025-03-08 08:00:00,40.47835232208919,10.462741144171815
0,9,15,2025-03-08 09:00:00,40.47838100694095,10.456891699200597
0,10,15,2025-03-08 10:00:00,40.478603273751816,10.454198186203728
0,11,15,2025-03-08 11:00:00,40.4762648298767,10.450333997699206
0,12,15,2025-03-08 12:00:00,40.479576670663015,10.45056616555208
0,13,15,2025-03-08 13:00:00,40.4774296357995,10.443318056852863
0,14,15,2025-03-08 14:00:00,40.47783089641688,10.437799566770863
0,15,15,2025-03-08 15:00:00,40.47835481624753,10.436603168691596
0,16,15,2025-03-08 16:00:00,40.48039198659848,10.433914567574616
0,17,15,2025-03-08 17:00:00,40.48170278108796,10.429912223847635
0,18,15,2025-03-08 18:00:00,40.48131098418171,10.427326690771578
0,19,15,2025-03-08 19:00:00,40.48340057074011,10.426161280327763
0,20,15,2025-03-08 20:00:00,40.480095713006875,10.419212847860292
0,21,15,2025-03-08 21:00:00,40.48215369551323,10.41556144968411
0,22,15,2025-03-08 22:00:00,40.481929637290094,10.41564689738031
0,23,15,2025-03-08 23:00:00,40.48181903492775,10.41714864608662
0,24,15,2025-03-09 00:00:00,40.48068158022438,10.420237866081154
0,25,15,2025-03-09 01:00:00,40.482790410946926,10.41717538545734
0,26,15,2025-03-09 02:00:00,40.48416490105998,10.413663858021552
0,27,15,2025-03-09 03:00:00,40.48541242933963,10.41282081980335
0,28,15,2025-03-09 04:00:00,40.48477779399416,10.404138633102214
0,29,15,2025-03-09 05:00:00,40.48263783019043,10.403592318917982
0,30,15,2025-03-09 06:00:00,40.481060061550025,10.402497185186663
0,31,15,2025-03-09 07:00:00,40.484077124449925,10.401969685827378
0,32,15,2025-03-09 08:00:00,40.486740251815675,10.394080612457369
0,33,15,2025-03-09 09:00:00,40.48627086958424,10.38887053332136
0,34,15,2025-03-09 10:00:00,40.48514992452101,10.386095213117116
0,35,15,2025-03-09 11:00:00,40.49083978842573,10.381389060196097
0,36,15,2025-03-09 12:00:00,40.49676264284704,10.381603541239038
0,37,15,2025-03-09 13:00:00,40.502644758824324,10.38175751384945
0,38,15,2025-03-09 14:00:00,40.506997940319756,10.379153969006893
0,39,15,2025-03-09 15:00:00,40.50794422354147,10.381943997315348
0,40,15,2025-03-09 16:00:00,40.5119088165637,10.383636280219042
0,41,15,2025-03-09 17:00:00,40.513137644305544,10.389216753551546
0,42,15,2025-03-09 18:00:00,40.51608878340989,10.393854563787363
0,43,15,2025-03-09 19:00:00,40.51496519353975,10.397127840520247
0,44,15,2025-03-09 20:00:00,40.51757912046929,10.397219884748944
0,45,15,2025-03-09 21:00:00,40.51420587972484,10.398931436957337
0,46,15,2025-03-09 22:00:00,40.51466212253257,10.39479572426672
0,47,15,2025-03-09 23:00:00,40.517798480741234,10.396320323287712
0,48,15,2025-03-10 00:00:00,40.52127193276995,10.398242398959464
0,49,15,2025-03-10 01:00:00,40.51832573725659,10.39284311134722
0,50,15,2025-03-10 02:00:00,40.514323485405626,10.392535632985956
0,51,15,2025-03-10 03:00:00,40.51389533205335,10.386470447160423
0,52,15,2025-03-10 04:00:00,40.51478074740445,10.381894938686036
0,53,15,2025-03-10 05:00:00,40.51436786869142,10.378645977338321
0,54,15,2025-03-10 06:00:00,40.51544518585912,10.37504915811228
0,55,15,2025-03-10 07:00:00,40.51660713823273,10.372401913155148
0,56,15,2025-03-10 08:00:00,40.51616118748572,10.369490513116082
0,57,15,2025-03-10 09:00:00,40.516685293388804,10.365688858675075
0,58,15,2025-03-10 10:00:00,40.51667816527492,10.363028250223477
0,59,15,2025-03-10 11:00:00,40.519011271492474,10.366637992507249
0,60,15,2025-03-10 12:00:00,40.52210766253375,10.362195165004504
0,61,15,2025-03-10 13:00:00,40.52795710411483,10.354852606272592
0,62,15,2025-03-10 14:00:00,40.53231907855343,10.35741945920179
0,63,15,2025-03-10 15:00:00,40.53286279014345,10.35568497486128
0,64,15,2025-03-10 16:00:00,40.53503397897548,10.351437816972041
0,65,15,2025-03-10 17:00:00,40.5378805562836,10.348609796854438
0,66,15,2025-03-10 18:00:00,40.54223198455994,10.35023832249389
0,67,15,2025-03-10 19:00:00,40.54532733164893,10.349434327713967
0,68,15,2025-03-10 20:00:00,40.54691643434115,10.350485283625417
0,69,15,2025-03-10 21:00:00,40.5502230949637,10.353739466093083
0,70,15,2025-03-10 22:00:00,40.55558345828754,10.352334259316605
0,71,15,2025-03-10 23:00:00,40.556499971124474,10.3538592239377
1,0,0,2025-03-08 01:00:00,40.49700371248714,10.50026762440027
1,1,0,2025-03-08 02:00:00,40.49535240899847,10.492258116551218
1,2,0,2025-03-08 03:00:00,40.49290922474452,10.482797759622773
1,3,0,2025-03-08 04:00:00,40.4914389645771,10.481990718688646
1,4,0,2025-03-08 05:00:00,40.49297599547642,10.480481716959186
1,5,0,2025-03-08 06:00:00,40.49222699294375,10.478718430642608
1,6,0,2025-03-08 07:00:00,40.49309499282814,10.480060708001009
1,7,0,2025-03-08 08:00:00,40.489905860752614,10.477829647023029
1,8,0,2025-03-08 09:00:00,40.49292387968679,10.47389222665778
1,9,0,2025-03-08 10:00:00,40.48797884801264,10.467734967282004
1,10,0,2025-03-08 11:00:00,40.489022201950206,10.46748739419751
1,11,0,2025-03-08 12:00:00,40.48739313613889,10.465950300288537
1,12,0,2025-03-08 13:00:00,40.48603248605723,10.463546426879939
1,13,0,2025-03-08 14:00:00,40.4861316875708,10.462912274270197
1,14,0,2025-03-08 15:00:00,40.48930534528004,10.456136060758341
1,15,0,2025-03-08 16:00:00,40.489355372574664,10.45447443301573
1,16,0,2025-03-08 17:00:00,40.492227428874195,10.450431560694446
1,17,0,2025-03-08 18:00:00,40.49199660444171,10.448471612928927
1,18,0,2025-03-08 19:00:00,40.49392866344943,10.442547257316084
1,19,0,2025-03-08 20:00:00,40.492607706214336,10.438941493010567
1,20,0,2025-03-08 21:00:00,40.48915510823892,10.434470458063977
1,21,0,2025-03-08 22:00:00,40.48688425583956,10.433275038620785
1,22,0,2025-03-08 23:00:00,40.48588855712436,10.43545744856052
1,23,0,2025-03-09 00:00:00,40.4807840734959,10.438039600397722
1,24,0,2025-03-09 01:00:00,40.477665935985414,10.43581874139192
1,25,0,2025-03-09 02:00:00,40.474146205646775,10.429233226411673
1,26,0,2025-03-09 03:00:00,40.476233880270904,10.423294644737412
1,27,0,2025-03-09 04:00:00,40.47851358814301,10.416862911913787
1,28,0,2025-03-09 05:00:00,40.482774778176356,10.416121105671976
1,29,0,2025-03-09 06:00:00,40.484527529649824,10.413769800714961
1,30,0,2025-03-09 07:00:00,40.485496808245244,10.413541359209582
1,31,0,2025-03-09 08:00:00,40.48711525306142,10.413588479414644
1,32,0,2025-03-09 09:00:00,40.49239691255119,10.412462624000288
1,33,0,2025-03-09 10:00:00,40.498250129109906,10.409416323980002
1,34,0,2025-03-09 11:00:00,40.50265348175039,10.405578234628107
1,35,0,2025-03-09 12:00:00,40.50085162895368,10.403136236622142
1,36,0,2025-03-09 13:00:00,40.50775172979729,10.40200906130288
1,37,0,2025-03-09 14:00:00,40.51464397031096,10.41005069182383
1,38,0,2025-03-09 15:00:00,40.51921811683148,10.40446389365475
1,39,0,2025-03-09 16:00:00,40.52150288805858,10.4067954420451
1,40,0,2025-03-09 17:00:00,40.52748316208686,10.406963844308107
1,41,0,2025-03-09 18:00:00,40.52682909129967,10.408293550867963
1,42,0,2025-03-09 19:00:00,40.524082496804816,10.407384609545813
1,43,0,2025-03-09 20:00:00,40.526335508578725,10.406571675374417
1,44,0,2025-03-09 21:00:00,40.52602497157487,10.402491470518994
1,45,0,2025-03-09 22:00:00,40.52566817517818,10.400373945465148
1,46,0,2025-03-09 23:00:00,40.52795880358566,10.399078679056668
1,47,0,2025-03-10 00:00:00,40.52821443066083,10.396530832073761
1,48,0,2025-03-10 01:00:00,40.52889091215695,10.394400270765024
1,49,0,2025-03-10 02:00:00,40.52779388597668,10.392725952806327
1,50,0,2025-03-10 03:00:00,40.52659395457874,10.390042292491136
1,51,0,2025-03-10 04:00:00,40.52723307759833,10.386924633384861
1,52,0,2025-03-10 05:00:00,40.5262969006067,10.38469586972827
1,53,0,2025-03-10 06:00:00,40.523654179570144,10.376757794959103
1,54,0,2025-03-10 07:00:00,40.52386369252172,10.369170362681377
1,55,0,2025-03-10 08:00:00,40.52730543804501,10.365517435780431
1,56,0,2025-03-10 09:00:00,40.529677906721766,10.36296641022402
1,57,0,2025-03-10 10:00:00,40.533535913888876,10.356698339925556
1,58,0,2025-03-10 11:00:00,40.53079323409251,10.35530493325223
1,59,0,2025-03-10 12:00:00,40.53308777138969,10.351390262619073
1,60,0,2025-03-10 13:00:00,40.537782778958004,10.350921742476272
1,61,0,2025-03-10 14:00:00,40.54391985912066,10.351323239574386
1,62,0,2025-03-10 15:00:00,40.549175737149596,10.347117789543814
1,63,0,2025-03-10 16:00:00,40.552401029296725,10.343516951273163
1,64,0,2025-03-10 17:00:00,40.5557237110255,10.345837879240053
1,65,0,2025-03-10 18:00:00,40.55970049382252,10.34680986070042
1,66,0,2025-03-10 19:00:00,40.5674553504045,10.346182331004382
1,67,0,2025-03-10 20:00:00,40.56755458261194,10.34813976717994
1,68,0,2025-03-10 21:00:00,40.5707115879958,10.350176291317608
1,69,0,2025-03-10 22:00:00,40.5709232573166,10.35303794710655
1,70,0,2025-03-10 23:00:00,40.56998176906626,10.354867457308409
1,0,1,2025-03-08 01:00:00,40.495957151796304,10.492860631896521
1,1,1,2025-03-08 02:00:00,40.49256661719412,10.488577190531531
1,2,1,2025-03-08 03:00:00,40.488397755575534,10.485177862713991
1,3,1,2025-03-08 04:00:00,40.4861003212259,10.474852697889848
1,4,1,2025-03-08 05:00:00,40.48487077003631,10.47482070969781
1,5,1,2025-03-08 06:00:00,40.48446716365796,10.473601846656063
1,6,1,2025-03-08 07:00:00,40.48449709359677,10.473606969066227
1,7,1,2025-03-08 08:00:00,40.483557056721814,10.469958198734103
1,8,1,2025-03-08 09:00:00,40.47602101613411,10.466780215050541
1,9,1,2025-03-08 10:00:00,40.4730960569155,10.462370852611537
1,10,1,2025-03-08 11:00:00,40.47095889044716,10.45488114127435
1,11,1,2025-03-08 12:00:00,40.46764112056597,10.450286948612181
1,12,1,2025-03-08 13:00:00,40.46376767901172,10.445562130122228
1,13,1,2025-03-08 14:00:00,40.46231059870596,10.440276920888206
1,14,1,2025-03-08 15:00:00,40.46263427393937,10.437013890459633
1,15,1,2025-03-08 16:00:00,40.46069828354018,10.434098028131295
1,16,1,2025-03-08 17:00:00,40.46170144658093,10.431548574556002
1,17,1,2025-03-08 18:00:00,40.458767536852484,10.42804539829257
1,18,1,2025-03-08 19:00:00,40.45843980089809,10.420811547875386
1,19,1,2025-03-08 20:00:00,40.457732778963816,10.417600766121824
1,20,1,2025-03-08 21:00:00,40.45745859378493,10.416746734154883
1,21,1,2025-03-08 22:00:00,40.4559515065928,10.420913106871032
1,22,1,2025-03-08 23:00:00,40.45247764752525,10.411247422023212
1,23,1,2025-03-09 00:00:00,40.44983376172962,10.416570838994183
1,24,1,2025-03-09 01:00:00,40.44805490621236,10.414359566928756
1,25,1,2025-03-09 02:00:00,40.44931609219594,10.409304770469802
1,26,1,2025-03-09 03:00:00,40.4462325599479,10.407323740911586
1,27,1,2025-03-09 04:00:00,40.44128930257047,10.399217755185912
1,28,1,2025-03-09 05:00:00,40.438782731692385,10.396304217905195
1,29,1,2025-03-09 06:00:00,40.43936931150339,10.39006230128098
1,30,1,2025-03-09 07:00:00,40.44076225643092,10.385430858444638
1,31,1,2025-03-09 08:00:00,40.44562394039297,10.381277864384687
1,32,1,2025-03-09 09:00:00,40.448307326832314,10.380946539321338
1,33,1,2025-03-09 10:00:00,40.45276812672532,10.380013244121916
1,34,1,2025-03-09 11:00:00,40.45666661222773,10.380875515576477
1,35,1,2025-03-09 12:00:00,40.46055170777244,10.384018216619712
1,36,1,2025-03-09 13:00:00,40.46066034553805,10.38574498295728
1,37,1,2025-03-09 14:00:00,40.46385549941508,10.380168539099833
1,38,1,2025-03-09 15:00:00,40.47027017319024,10.381516142766412
1,39,1,2025-03-09 16:00:00,40.47554809566977,10.381984149177802
1,40,1,2025-03-09 17:00:00,40.47913623086395,10.382536481555913
1,41,1,2025-03-09 18:00:00,40.47862101747131,10.381142241396567
1,42,1,2025-03-09 19:00:00,40.477159017589045,10.381538829778835
1,43,1,2025-03-09 20:00:00,40.477947419699014,10.383888196386245
1,44,1,2025-03-09 21:00:00,40.47627989977499,10.381986166849424
1,45,1,2025-03-09 22:00:00,40.47503386397919,10.37820553841395
1,46,1,2025-03-09 23:00:00,40.47377279510499,10.374927391286427
1,47,1,2025-03-10 00:00:00,40.474529968124465,10.370535180230991
1,48,1,2025-03-10 01:00:00,40.474615667240386,10.372632652246352
1,49,1,2025-03-10 02:00:00,40.47299116523586,10.366644357374218
1,50,1,2025-03-10 03:00:00,40.47016814051723,10.361726865060778
1,51,1,2025-03-10 04:00:00,40.47465498456306,10.359316669650282
1,52,1,2025-03-10 05:00:00,40.476461692643255,10.356926725635786
1,53,1,2025-03-10 06:00:00,40.47396597837393,10.35371040649761
1,54,1,2025-03-10 07:00:00,40.47094634517608,10.351029384409447
1,55,1,2025-03-10 08:00:00,40.46771965859662,10.345531551650861
1,56,1,2025-03-10 09:00:00,40.4677739884096,10.339962161746413
1,57,1,2025-03-10 10:00:00,40.469924917599776,10.335730220559265
1,58,1,2025-03-10 11:00:00,40.469391411478526,10.329311559511417
1,59,1,2025-03-10 12:00:00,40.46946469309788,10.323420055057772
1,60,1,2025-03-10 13:00:00,40.473113638240626,10.31902040257741
1,61,1,2025-03-10 14:00:00,40.47637151458367,10.320035559019132
1,62,1,2025-03-10 15:00:00,40.47841327484464,10.316239334514556
1,63,1,2025-03-10 16:00:00,40.484706255335674,10.31617804298817
1,64,1,2025-03-10 17:00:00,40.48370925461029,10.316228790099089
1,65,1,2025-03-10 18:00:00,40.48672992422327,10.313083059110973
1,66,1,2025-03-10 19:00:00,40.485793023392084,10.31265949953046
1,67,1,2025-03-10 20:00:00,40.48516946041631,10.31258912506792
1,68,1,2025-03-10 21:00:00,40.486577732082225,10.309844163078445
1,69,1,2025-03-10 22:00:00,40.488753944617564,10.312616908089732
1,70,1,2025-03-10 23:00:00,40.49252884766929,10.314780937368091
1,0,2,2025-03-08 01:00:00,40.50035694577577,10.497066828190334
1,1,2,2025-03-08 02:00:00,40.50015960976778,10.499207756761434
1,2,2,2025-03-08 03:00:00,40.498322514756275,10.498383180447702
1,3,2,2025-03-08 04:00:00,40.49503055073162,10.499323657692434
1,4,2,2025-03-08 05:00:00,40.49529083134269,10.492609298238396
1,5,2,2025-03-08 06:00:00,40.49124241583723,10.490993961355278
1,6,2,2025-03-08 07:00:00,40.492214661922766,10.480853087049788
1,7,2,2025-03-08 08:00:00,40.48729263784262,10.480264036534136
1,8,2,2025-03-08 09:00:00,40.487548238208895,10.472590874060565
1,9,2,2025-03-08 10:00:00,40.48358951185516,10.464425188722178
1,10,2,2025-03-08 11:00:00,40.482079459244325,10.462899979188233
1,11,2,2025-03-08 12:00:00,40.482185556272114,10.456754872452956
1,12,2,2025-03-08 13:00:00,40.482521225159346,10.45413639881063
1,13,2,2025-03-08 14:00:00,40.48243004139073,10.44974412139533
1,14,2,2025-03-08 15:00:00,40.484373895075485,10.446859921470761
1,15,2,2025-03-08 16:00:00,40.48364707981147,10.442308505025947
1,16,2,2025-03-08 17:00:00,40.482595749838275,10.438121008673962
1,17,2,2025-03-08 18:00:00,40.48706366774011,10.439966110927026
1,18,2,2025-03-08 19:00:00,40.48788337684575,10.442310148972213
1,19,2,2025-03-08 20:00:00,40.485207656342524,10.439625699374233
1,20,2,2025-03-08 21:00:00,40.48354099769745,10.43763768824899
1,21,2,2025-03-08 22:00:00,40.480671351247004,10.433875136910677
1,22,2,2025-03-08 23:00:00,40.478025363855366,10.43004187598844
1,23,2,2025-03-09 00:00:00,40.48044925217049,10.436068898037728
1,24,2,2025-03-09 01:00:00,40.47952952395125,10.434775681978204
1,25,2,2025-03-09 02:00:00,40.477847253367706,10.434305713634496
1,26,2,2025-03-09 03:00:00,40.47537537576889,10.434078287853152
1,27,2,2025-03-09 04:00:00,40.47511627012763,10.433378505720448
1,28,2,2025-03-09 05:00:00,40.47221268968764,10.433864156792447
1,29,2,2025-03-09 06:00:00,40.471844207719656,10.430104652913473
1,30,2,2025-03-09 07:00:00,40.4718782290381,10.427975425533212
1,31,2,2025-03-09 08:00:00,40.46976893973483,10.429095985376625
1,32,2,2025-03-09 09:00:00,40.46917512636296,10.427614721767965
1,33,2,2025-03-09 10:00:00,40.472638585998325,10.421294723232716
1,34,2,2025-03-09 11:00:00,40.47230152470283,10.417617509147352
1,35,2,2025-03-09 12:00:00,40.47601294970032,10.417686324556476
1,36,2,2025-03-09 13:00:00,40.478654103578265,10.413441364658482
1,37,2,2025-03-09 14:00:00,40.48106177040019,10.41603560418288
1,38,2,2025-03-09 15:00:00,40.48536534280881,10.412885834586314
1,39,2,2025-03-09 16:00:00,40.48557409204724,10.413397377348044
1,40,2,2025-03-09 17:00:00,40.48795147531174,10.41666487944913
1,41,2,2025-03-09 18:00:00,40.49014812481196,10.416859472097963
1,42,2,2025-03-09 19:00:00,40.489482884613196,10.410446262555086
1,43,2,2025-03-09 20:00:00,40.4889447321447,10.409770882125402
1,44,2,2025-03-09 21:00:00,40.48609049877523,10.411327187840318
1,45,2,2025-03-09 22:00:00,40.48573700069104,10.4083619931613
1,46,2,2025-03-09 23:00:00,40.482917993721074,10.409413058468052
1,47,2,2025-03-10 00:00:00,40.483534498622156,10.415243883636885
1,48,2,2025-03-10 01:00:00,40.47922762233203,10.409366970043695
1,49,2,2025-03-10 02:00:00,40.475457206023805,10.401703153434758
1,50,2,2025-03-10 03:00:00,40.471675595402964,10.399441359803964
1,51,2,2025-03-10 04:00:00,40.4691019401117,10.394644077065141
1,52,2,2025-03-10 05:00:00,40.46580569505445,10.387235991963536
1,53,2,2025-03-10 06:00:00,40.46878634271977,10.386291894491716
1,54,2,2025-03-10 07:00:00,40.469414331514216,10.388076374574574
1,55,2,2025-03-10 08:00:00,40.4714060474472,10.386265416027026
1,56,2,2025-03-10 09:00:00,40.46955234974168,10.384426954312316
1,57,2,2025-03-10 10:00:00,40.46728688982023,10.382920929441802
1,58,2,2025-03-10 11:00:00,40.469412373595475,10.383103079538072
1,59,2,2025-03-10 12:00:00,40.46920003829969,10.377858732135298
1,60,2,2025-03-10 13:00:00,40.46779269730779,10.375852255583855
1,61,2,2025-03-10 14:00:00,40.47144817081786,10.373097173303988
1,62,2,2025-03-10 15:00:00,40.47648300872646,10.37076825945536
1,63,2,2025-03-10 16:00:00,40.479302478137434,10.366096738458491
1,64,2,2025-03-10 17:00:00,40.48078076290107,10.366813960288306
1,65,2,2025-03-10 18:00:00,40.48076368444101,10.363516362003038
1,66,2,2025-03-10 19:00:00,40.480171268035186,10.364137327724485
1,67,2,2025-03-10 20:00:00,40.47911605644195,10.363649781309064
1,68,2,2025-03-10 21:00:00,40.47904150936651,10.35955821426426
1,69,2,2025-03-10 22:00:00,40.47786702202478,10.354128605385561
1,70,2,2025-03-10 23:00:00,40.47366034730748,10.351910723457811
1,0,3,2025-03-08 01:00:00,40.49506570783233,10.496204082929502
1,1,3,2025-03-08 02:00:00,40.49078029183285,10.490168991734329
1,2,3,2025-03-08 03:00:00,40.488321876464454,10.486077319832525
1,3,3,2025-03-08 04:00:00,40.486315461265036,10.487613616408268
1,4,3,2025-03-08 05:00:00,40.485689922739894,10.487353394030823
1,5,3,2025-03-08 06:00:00,40.48362910736221,10.486086213508816
1,6,3,2025-03-08 07:00:00,40.48109903399337,10.483363126711527
1,7,3,2025-03-08 08:00:00,40.47805214706189,10.477640637355295
1,8,3,2025-03-08 09:00:00,40.47634452014908,10.476872581592401
1,9,3,2025-03-08 10:00:00,40.47759821411588,10.475025288599111
1,10,3,2025-03-08 11:00:00,40.47597559228544,10.471497291298645
1,11,3,2025-03-08 12:00:00,40.473877980925664,10.463491672094705
1,12,3,2025-03-08 13:00:00,40.477125544607304,10.462224357101475
1,13,3,2025-03-08 14:00:00,40.47639296773512,10.454831526835704
1,14,3,2025-03-08 15:00:00,40.47773028471485,10.452980374176803
1,15,3,2025-03-08 16:00:00,40.47732228755704,10.450919201436605
1,16,3,2025-03-08 17:00:00,40.477187175207284,10.448683095255724
1,17,3,2025-03-08 18:00:00,40.47564688325561,10.446401641989118
1,18,3,2025-03-08 19:00:00,40.4761609948726,10.440396014107908
1,19,3,2025-03-08 20:00:00,40.47714898693035,10.439595658961036
1,20,3,2025-03-08 21:00:00,40.47946386418366,10.438358704870069
1,21,3,2025-03-08 22:00:00,40.47759681412875,10.43295542047587
1,22,3,2025-03-08 23:00:00,40.47491446418643,10.431618406480954
1,23,3,2025-03-09 00:00:00,40.47568389042296,10.424485497357692
1,24,3,2025-03-09 01:00:00,40.474040661838465,10.42177042081529
1,25,3,2025-03-09 02:00:00,40.47107971808838,10.420186733100135
1,26,3,2025-03-09 03:00:00,40.46910672813259,10.421038815255733
1,27,3,2025-03-09 04:00:00,40.46798514315539,10.414962383701496
1,28,3,2025-03-09 05:00:00,40.46813103611036,10.411998110804685
1,29,3,2025-03-09 06:00:00,40.470671265206036,10.413732392396499
1,30,3,2025-03-09 07:00:00,40.4718436907112,10.41261997355588
1,31,3,2025-03-09 08:00:00,40.47416216575521,10.415293117149227
1,32,3,2025-03-09 09:00:00,40.47441355644398,10.41096518151831
1,33,3,2025-03-09 10:00:00,40.47182193097819,10.409056857568565
1,34,3,2025-03-09 11:00:00,40.47269382646418,10.406641180295315
1,35,3,2025-03-09 12:00:00,40.47509730120149,10.402875534589757
1,36,3,2025-03-09 13:00:00,40.480335843382626,10.400573520540682
1,37,3,2025-03-09 14:00:00,40.48206101265159,10.400969095841374
1,38,3,2025-03-09 15:00:00,40.48564225584548,10.401780942459677
1,39,3,2025-03-09 16:00:00,40.48699646927713,10.403999148786314
1,40,3,2025-03-09 17:00:00,40.488709124084465,10.402359810709722
1,41,3,2025-03-09 18:00:00,40.49317783616605,10.406528119921036
1,42,3,2025-03-09 19:00:00,40.495329409229726,10.40479373275719
1,43,3,2025-03-09 20:00:00,40.495335489959174,10.405562748457745
1,44,3,2025-03-09 21:00:00,40.49310350916665,10.408676493592106
1,45,3,2025-03-09 22:00:00,40.49139842021511,10.405349985704007
1,46,3,2025-03-09 23:00:00,40.4912180624501,10.405738376106097
1,47,3,2025-03-10 00:00:00,40.491210220767556,10.402907769167147
1,48,3,2025-03-10 01:00:00,40.49133943848088,10.404709089883193
1,49,3,2025-03-10 02:00:00,40.49161540929078,10.401015675672534
1,50,3,2025-03-10 03:00:00,40.49042666361981,10.393458668881108
1,51,3,2025-03-10 04:00:00,40.487332702553346,10.386324612007716
1,52,3,2025-03-10 05:00:00,40.48564894799362,10.383798029274933
1,53,3,2025-03-10 06:00:00,40.48409610296451,10.37645578558776
1,54,3,2025-03-10 07:00:00,40.4831494355102,10.369569442884282
1,55,3,2025-03-10 08:00:00,40.4819201577876,10.359631705740082
1,56,3,2025-03-10 09:00:00,40.481337488113844,10.353193516672041
1,57,3,2025-03-10 10:00:00,40.4799777049548,10.349613749491326
1,58,3,2025-03-10 11:00:00,40.480645316059125,10.345924096959388
1,59,3,2025-03-10 12:00:00,40.48433877965013,10.33835266642532
1,60,3,2025-03-10 13:00:00,40.4878976839739,10.333526896441091
1,61,3,2025-03-10 14:00:00,40.49042523313576,10.327515104959046
1,62,3,2025-03-10 15:00:00,40.49438745035358,10.325439321276091
1,63,3,2025-03-10 16:00:00,40.49904199935983,10.324390485713309
1,64,3,2025-03-10 17:00:00,40.502344695165235,10.322678055103678
1,65,3,2025-03-10 18:00:00,40.502109397292756,10.323911515260523
1,66,3,2025-03-10 19:00:00,40.50381012140055,10.322320067019552
1,67,3,2025-03-10 20:00:00,40.50855270779212,10.327054050108906
1,68,3,2025-03-10 21:00:00,40.509497833400694,10.325283815835714
1,69,3,2025-03-10 22:00:00,40.51606264402616,10.32523482482475
1,70,3,2025-03-10 23:00:00,40.51443289714354,10.325207511413963
1,0,4,2025-03-08 01:00:00,40.49462941398989,10.494402277733734
1,1,4,2025-03-08 02:00:00,40.49411085462698,10.485191967392382
1,2,4,2025-03-08 03:00:00,40.489434059831375,10.478210104519336
1,3,4,2025-03-08 04:00:00,40.49123576747423,10.475766712386935
1,4,4,2025-03-08 05:00:00,40.48813758887307,10.479058392394814
1,5,4,2025-03-08 06:00:00,40.48831462797234,10.470020085622783
1,6,4,2025-03-08 07:00:00,40.48889629651992,10.464789062105522
1,7,4,2025-03-08 08:00:00,40.485775519422006,10.463632141742828
1,8,4,2025-03-08 09:00:00,40.48140563345411,10.457656885864655
1,9,4,2025-03-08 10:00:00,40.48013156499744,10.447784875369209
1,10,4,2025-03-08 11:00:00,40.48172655087254,10.438728397393712
1,11,4,2025-03-08 12:00:00,40.482781042963744,10.43707087814057
1,12,4,2025-03-08 13:00:00,40.48003032983702,10.434739191595801
1,13,4,2025-03-08 14:00:00,40.47946052706644,10.429438034619468
1,14,4,2025-03-08 15:00:00,40.47310917843931,10.423847700284286
1,15,4,2025-03-08 16:00:00,40.47020049814607,10.418970645240853
1,16,4,2025-03-08 17:00:00,40.47047022699267,10.413986223582448
1,17,4,2025-03-08 18:00:00,40.47256766142869,10.41352935697285
1,18,4,2025-03-08 19:00:00,40.47050678041223,10.416016423969735
1,19,4,2025-03-08 20:00:00,40.46897981781425,10.409593948951795
1,20,4,2025-03-08 21:00:00,40.468152398754135,10.404282882499903
1,21,4,2025-03-08 22:00:00,40.4683080841773,10.400267329353952
1,22,4,2025-03-08 23:00:00,40.468717476972344,10.398298046732668
1,23,4,2025-03-09 00:00:00,40.47086444617245,10.399243104394307
1,24,4,2025-03-09 01:00:00,40.46906062826344,10.394551154937357
1,25,4,2025-03-09 02:00:00,40.467098814919176,10.385470884996211
1,26,4,2025-03-09 03:00:00,40.47172878454108,10.379759797037766
1,27,4,2025-03-09 04:00:00,40.47056872121164,10.378661473253743
1,28,4,2025-03-09 05:00:00,40.47008410278524,10.37465667404738
1,29,4,2025-03-09 06:00:00,40.4707650544475,10.367684543336374
1,30,4,2025-03-09 07:00:00,40.474084117516306,10.364699887379423
1,31,4,2025-03-09 08:00:00,40.481756445275465,10.358280418347764
1,32,4,2025-03-09 09:00:00,40.481761620484924,10.35133296616583
1,33,4,2025-03-09 10:00:00,40.48920655075987,10.350776909059167
1,34,4,2025-03-09 11:00:00,40.49727372015468,10.351954484802844
1,35,4,2025-03-09 12:00:00,40.5013900139206,10.350094036451392
1,36,4,2025-03-09 13:00:00,40.506972530024626,10.34843742862245
1,37,4,2025-03-09 14:00:00,40.513565177365734,10.345024683162494
1,38,4,2025-03-09 15:00:00,40.51704857883031,10.344615682959613
1,39,4,2025-03-09 16:00:00,40.52161240031024,10.344004558086763
1,40,4,2025-03-09 17:00:00,40.52563779168788,10.346705029518834
