release_step,sim_iteration,particle_id,time,lat,lon
1,59,6,2025-03-10 12:00:00,40.54515513984242,10.347471227791674
1,60,6,2025-03-10 13:00:00,40.553608913768414,10.34984639804464
1,61,6,2025-03-10 14:00:00,40.557819247618745,10.348888006928481
1,62,6,2025-03-10 15:00:00,40.56157632888118,10.346869735341905
1,63,6,2025-03-10 16:00:00,40.56613677854622,10.343840017054474
1,64,6,2025-03-10 17:00:00,40.571496176479535,10.346478279656472
1,65,6,2025-03-10 18:00:00,40.57843433276551,10.349316641708498
1,66,6,2025-03-10 19:00:00,40.58725578491585,10.351524820299764
1,67,6,2025-03-10 20:00:00,40.59617732624525,10.35392618643043
1,68,6,2025-03-10 21:00:00,40.59953189446595,10.358392862258142
1,69,6,2025-03-10 22:00:00,40.59811980156957,10.356642142288587
1,70,6,2025-03-10 23:00:00,40.60568946489571,10.359446737638429
1,0,7,2025-03-08 01:00:00,40.499709465064235,10.494145297859296
1,1,7,2025-03-08 02:00:00,40.50089281427369,10.489145644278782
1,2,7,2025-03-08 03:00:00,40.494918100080135,10.486585453774161
1,3,7,2025-03-08 04:00:00,40.49594024924062,10.485669916376354
1,4,7,2025-03-08 05:00:00,40.49397525356729,10.481199096279816
1,5,7,2025-03-08 06:00:00,40.49504495286689,10.479651187911395
1,6,7,2025-03-08 07:00:00,40.49102257189741,10.480791892825525
1,7,7,2025-03-08 08:00:00,40.48388004921334,10.480649391649282
1,8,7,2025-03-08 09:00:00,40.481957099759036,10.479566681994637
1,9,7,2025-03-08 10:00:00,40.483251333312694,10.473751728056511
1,10,7,2025-03-08 11:00:00,40.480208870487985,10.475659551008448
1,11,7,2025-03-08 12:00:00,40.477441124557686,10.474754745613849
1,12,7,2025-03-08 13:00:00,40.47778902205608,10.464032131495944
1,13,7,2025-03-08 14:00:00,40.47985706302147,10.459531568241239
1,14,7,2025-03-08 15:00:00,40.47858285312975,10.45124322827187
1,15,7,2025-03-08 16:00:00,40.4803198932234,10.444220071163372
1,16,7,2025-03-08 17:00:00,40.47868972570477,10.435966329895315
1,17,7,2025-03-08 18:00:00,40.47872860254651,10.432288222347536
1,18,7,2025-03-08 19:00:00,40.48112594057075,10.423795955756589
1,19,7,2025-03-08 20:00:00,40.479437899756626,10.418475242919552
1,20,7,2025-03-08 21:00:00,40.477989541507036,10.418968414865963
1,21,7,2025-03-08 22:00:00,40.47522524881076,10.418960934580326
1,22,7,2025-03-08 23:00:00,40.476550275252684,10.421186295831127
1,23,7,2025-03-09 00:00:00,40.47833838222114,10.420991663078592
1,24,7,2025-03-09 01:00:00,40.480862569641,10.42098966285312
1,25,7,2025-03-09 02:00:00,40.4798989610231,10.417376229410523
1,26,7,2025-03-09 03:00:00,40.476046355586206,10.412559076342573
1,27,7,2025-03-09 04:00:00,40.47379995090585,10.40857239436389
1,28,7,2025-03-09 05:00:00,40.47612665716866,10.406553988195096
1,29,7,2025-03-09 06:00:00,40.47453199857304,10.403161929442293
1,30,7,2025-03-09 07:00:00,40.477925882281355,10.398371238222996
1,31,7,2025-03-09 08:00:00,40.4798493252095,10.396714562252525
1,32,7,2025-03-09 09:00:00,40.47845618976672,10.392913583480208
1,33,7,2025-03-09 10:00:00,40.481741419618295,10.388718665499695
1,34,7,2025-03-09 11:00:00,40.48748849679843,10.39125392307171
1,35,7,2025-03-09 12:00:00,40.49263269312288,10.392244968681892
1,36,7,2025-03-09 13:00:00,40.49696944705822,10.386236697290606
1,37,7,2025-03-09 14:00:00,40.50002727286946,10.385774700681823
1,38,7,2025-03-09 15:00:00,40.5069150827666,10.38379972229906
1,39,7,2025-03-09 16:00:00,40.51000162225694,10.383228165528111
1,40,7,2025-03-09 17:00:00,40.50864099887901,10.380838722301705
1,41,7,2025-03-09 18:00:00,40.50963543864175,10.38281309586934
1,42,7,2025-03-09 19:00:00,40.512492604520624,10.37784294526704
1,43,7,2025-03-09 20:00:00,40.51030051991355,10.379102142118262
1,44,7,2025-03-09 21:00:00,40.51154570317221,10.38140658396928
1,45,7,2025-03-09 22:00:00,40.51117394429418,10.386967488311832
1,46,7,2025-03-09 23:00:00,40.50756992487797,10.385169412520879
1,47,7,2025-03-10 00:00:00,40.504935918686655,10.382121846258121
1,48,7,2025-03-10 01:00:00,40.50132150611793,10.379828344641975
1,49,7,2025-03-10 02:00:00,40.49982887354858,10.383533672085896
1,50,7,2025-03-10 03:00:00,40.49649743821427,10.38072261060479
1,51,7,2025-03-10 04:00:00,40.489838902824175,10.37302371254489
1,52,7,2025-03-10 05:00:00,40.49308664089303,10.37234997502887
1,53,7,2025-03-10 06:00:00,40.49584312003109,10.365537161082694
1,54,7,2025-03-10 07:00:00,40.49693043486581,10.35546618371397
1,55,7,2025-03-10 08:00:00,40.498997909455255,10.350820087851755
1,56,7,2025-03-10 09:00:00,40.495515053864835,10.345208546760688
1,57,7,2025-03-10 10:00:00,40.497653093893845,10.337549197010391
1,58,7,2025-03-10 11:00:00,40.496023183333904,10.33729466051972
1,59,7,2025-03-10 12:00:00,40.49832125313018,10.333376762771477
1,60,7,2025-03-10 13:00:00,40.504019021565654,10.327936556451492
1,61,7,2025-03-10 14:00:00,40.50851229569667,10.320584438847796
1,62,7,2025-03-10 15:00:00,40.5154148549893,10.316573685272004
1,63,7,2025-03-10 16:00:00,40.51469910037607,10.307678329262021
1,64,7,2025-03-10 17:00:00,40.52027419176757,10.304691357891343
1,65,7,2025-03-10 18:00:00,40.52500002901386,10.304361076876997
1,66,7,2025-03-10 19:00:00,40.531640511593594,10.304812330930867
1,67,7,2025-03-10 20:00:00,40.53672140113363,10.30410105746401
1,68,7,2025-03-10 21:00:00,40.54120599116596,10.302878705146027
1,69,7,2025-03-10 22:00:00,40.543452822687904,10.298163776293048
1,70,7,2025-03-10 23:00:00,40.54620633690591,10.292485007173966
1,0,8,2025-03-08 01:00:00,40.497925976144764,10.498344342905206
1,1,8,2025-03-08 02:00:00,40.49445407524313,10.490361268204119
1,2,8,2025-03-08 03:00:00,40.493628801884626,10.483937346207819
1,3,8,2025-03-08 04:00:00,40.48862740364231,10.480512549829392
1,4,8,2025-03-08 05:00:00,40.485837595144176,10.482838811463921
1,5,8,2025-03-08 06:00:00,40.48040563753154,10.47910473124546
1,6,8,2025-03-08 07:00:00,40.47553817631051,10.473653858396444
1,7,8,2025-03-08 08:00:00,40.47546225940367,10.465932691388593
1,8,8,2025-03-08 09:00:00,40.472024032314934,10.465025270898069
1,9,8,2025-03-08 10:00:00,40.47173911475885,10.458029976905253
1,10,8,2025-03-08 11:00:00,40.471263066143116,10.454276755581667
1,11,8,2025-03-08 12:00:00,40.47003050146885,10.451706243889227
1,12,8,2025-03-08 13:00:00,40.47073931745682,10.447777988474845
1,13,8,2025-03-08 14:00:00,40.47166378486181,10.44366766957448
1,14,8,2025-03-08 15:00:00,40.473158944494024,10.440141211877197
1,15,8,2025-03-08 16:00:00,40.47618942226529,10.436526217450618
1,16,8,2025-03-08 17:00:00,40.47651799980621,10.43191839460002
1,17,8,2025-03-08 18:00:00,40.47969026958067,10.422555378998812
1,18,8,2025-03-08 19:00:00,40.47777539619331,10.418448529983431
1,19,8,2025-03-08 20:00:00,40.48397516731539,10.420377462761872
1,20,8,2025-03-08 21:00:00,40.48163919371435,10.418899037134292
1,21,8,2025-03-08 22:00:00,40.48356582557321,10.416150403913987
1,22,8,2025-03-08 23:00:00,40.485495483285206,10.40818794118063
1,23,8,2025-03-09 00:00:00,40.48540408061972,10.402406490473611
1,24,8,2025-03-09 01:00:00,40.48855498769054,10.403727979584161
1,25,8,2025-03-09 02:00:00,40.48572813340461,10.398984780714624
1,26,8,2025-03-09 03:00:00,40.486718999525756,10.391635288099408
1,27,8,2025-03-09 04:00:00,40.491939043806475,10.389593805445081
1,28,8,2025-03-09 05:00:00,40.485682331663796,10.383995406663828
1,29,8,2025-03-09 06:00:00,40.485825714581686,10.38447944823469
1,30,8,2025-03-09 07:00:00,40.491011855195744,10.381982713903337
1,31,8,2025-03-09 08:00:00,40.49197027848439,10.381067421258418
1,32,8,2025-03-09 09:00:00,40.49181274727705,10.375943691215165
1,33,8,2025-03-09 10:00:00,40.498118267841015,10.372013847250342
1,34,8,2025-03-09 11:00:00,40.50303755993016,10.365619097865876
1,35,8,2025-03-09 12:00:00,40.50595705158481,10.361650227598519
1,36,8,2025-03-09 13:00:00,40.51429244164254,10.357538339778253
1,37,8,2025-03-09 14:00:00,40.51830147831312,10.356709238841699
1,38,8,2025-03-09 15:00:00,40.524714143382205,10.354083512022056
1,39,8,2025-03-09 16:00:00,40.53248252309588,10.353772443989172
1,40,8,2025-03-09 17:00:00,40.535874485563404,10.352577297009804
1,41,8,2025-03-09 18:00:00,40.538329861858664,10.35409511212171
1,42,8,2025-03-09 19:00:00,40.5415738330167,10.35949871542319
1,43,8,2025-03-09 20:00:00,40.544819075445545,10.355030299421646
1,44,8,2025-03-09 21:00:00,40.54601791612119,10.357683245609465
1,45,8,2025-03-09 22:00:00,40.549456123469845,10.35805494954352
1,46,8,2025-03-09 23:00:00,40.554505203232026,10.352389162303137
1,47,8,2025-03-10 00:00:00,40.55558985529629,10.349579349014562
1,48,8,2025-03-10 01:00:00,40.555573280562264,10.346346914811049
1,49,8,2025-03-10 02:00:00,40.55686817786449,10.342829345994055
1,50,8,2025-03-10 03:00:00,40.55685790940855,10.344199918910824
1,51,8,2025-03-10 04:00:00,40.56630811436744,10.34326561394852
1,52,8,2025-03-10 05:00:00,40.56418976259551,10.34192916675513
1,53,8,2025-03-10 06:00:00,40.56406586385748,10.345363050429677
1,54,8,2025-03-10 07:00:00,40.56528867986204,10.340225525563076
1,55,8,2025-03-10 08:00:00,40.56680703156081,10.33326924148028
1,56,8,2025-03-10 09:00:00,40.57287651165096,10.328560318216798
1,57,8,2025-03-10 10:00:00,40.57661081666483,10.334388173440459
1,58,8,2025-03-10 11:00:00,40.578326968272634,10.330764335743183
1,59,8,2025-03-10 12:00:00,40.5832335597053,10.323583177811402
1,60,8,2025-03-10 13:00:00,40.58853600844922,10.323583835734462
1,61,8,2025-03-10 14:00:00,40.59117815595845,10.321787861588446
1,62,8,2025-03-10 15:00:00,40.59602768157187,10.32060215544201
1,63,8,2025-03-10 16:00:00,40.60221477264245,10.319694947987273
1,64,8,2025-03-10 17:00:00,40.60422153409497,10.31982802206802
1,65,8,2025-03-10 18:00:00,40.60944088313544,10.318322579936854
1,66,8,2025-03-10 19:00:00,40.61143865360298,10.318552794473408
1,67,8,2025-03-10 20:00:00,40.61383753857955,10.320021294448802
1,68,8,2025-03-10 21:00:00,40.618961237025125,10.315552332694171
1,69,8,2025-03-10 22:00:00,40.616812273966985,10.312699809489157
1,70,8,2025-03-10 23:00:00,40.617921812000475,10.308839283790444
1,0,9,2025-03-08 01:00:00,40.501724385195175,10.490473309305129
1,1,9,2025-03-08 02:00:00,40.49867679041751,10.483184460974883
1,2,9,2025-03-08 03:00:00,40.49418068342956,10.479049522292229
1,3,9,2025-03-08 04:00:00,40.49401670953512,10.467861323337466
1,4,9,2025-03-08 05:00:00,40.49166727975981,10.46508967936593
1,5,9,2025-03-08 06:00:00,40.48967177212658,10.466285218932272
1,6,9,2025-03-08 07:00:00,40.488692175382596,10.461680659273098
1,7,9,2025-03-08 08:00:00,40.481524180681006,10.457826411415901
1,8,9,2025-03-08 09:00:00,40.480009931912946,10.455642261537143
1,9,9,2025-03-08 10:00:00,40.47877135687426,10.452047708778581
1,10,9,2025-03-08 11:00:00,40.47900444743564,10.448557242125828
1,11,9,2025-03-08 12:00:00,40.47825081831629,10.444604545858537
1,12,9,2025-03-08 13:00:00,40.48050232748065,10.438224051333718
1,13,9,2025-03-08 14:00:00,40.478047764427714,10.430660851266582
1,14,9,2025-03-08 15:00:00,40.484622107860496,10.429056420640318
1,15,9,2025-03-08 16:00:00,40.48682237185826,10.426923940820867
1,16,9,2025-03-08 17:00:00,40.48434846962364,10.424085348619359
1,17,9,2025-03-08 18:00:00,40.48663701321628,10.41682678156865
1,18,9,2025-03-08 19:00:00,40.491633841002695,10.415102493586444
1,19,9,2025-03-08 20:00:00,40.49195247265545,10.411372463826398
1,20,9,2025-03-08 21:00:00,40.48864402669128,10.40638163807978
1,21,9,2025-03-08 22:00:00,40.48604681757142,10.398594427358342
1,22,9,2025-03-08 23:00:00,40.48347833529378,10.394048688239796
1,23,9,2025-03-09 00:00:00,40.48006229778725,10.391876555250425
1,24,9,2025-03-09 01:00:00,40.48209994813428,10.391753910311081
1,25,9,2025-03-09 02:00:00,40.477251457034875,10.390548877966301
1,26,9,2025-03-09 03:00:00,40.47783733688004,10.390545022959541
1,27,9,2025-03-09 04:00:00,40.47920993195167,10.385356317744456
1,28,9,2025-03-09 05:00:00,40.48173359273444,10.381883228098133
1,29,9,2025-03-09 06:00:00,40.481462981751754,10.382163862136366
1,30,9,2025-03-09 07:00:00,40.48214525873515,10.380533964444437
1,31,9,2025-03-09 08:00:00,40.48541131922781,10.378928429472106
1,32,9,2025-03-09 09:00:00,40.4876521226377,10.377149257867698
1,33,9,2025-03-09 10:00:00,40.49137614438194,10.376940332429845
1,34,9,2025-03-09 11:00:00,40.495493236785954,10.375728771126312
1,35,9,2025-03-09 12:00:00,40.49584663926195,10.37323949537459
1,36,9,2025-03-09 13:00:00,40.50199394154757,10.369817953027555
1,37,9,2025-03-09 14:00:00,40.50969428244345,10.372623159446299
1,38,9,2025-03-09 15:00:00,40.51950806196961,10.371715193687269
1,39,9,2025-03-09 16:00:00,40.51913538686434,10.374702908277621
1,40,9,2025-03-09 17:00:00,40.517954766365406,10.376599479668897
1,41,9,2025-03-09 18:00:00,40.522672606704006,10.376033843664121
1,42,9,2025-03-09 19:00:00,40.52351380056095,10.375165178286586
1,43,9,2025-03-09 20:00:00,40.52493802683583,10.371091141269803
1,44,9,2025-03-09 21:00:00,40.52805279297621,10.373891416347172
1,45,9,2025-03-09 22:00:00,40.52966769818454,10.375255924736594
1,46,9,2025-03-09 23:00:00,40.529497391686974,10.377708718445005
1,47,9,2025-03-10 00:00:00,40.529065016377245,10.378254431820933
1,48,9,2025-03-10 01:00:00,40.53357324293635,10.377241917248284
1,49,9,2025-03-10 02:00:00,40.535538036573456,10.383792367705038
1,50,9,2025-03-10 03:00:00,40.5364044489052,10.377629485798918
1,51,9,2025-03-10 04:00:00,40.537766750322426,10.37358000527884
1,52,9,2025-03-10 05:00:00,40.53837986034359,10.369753894374023
1,53,9,2025-03-10 06:00:00,40.54132582411773,10.368468885596794
1,54,9,2025-03-10 07:00:00,40.54248094261749,10.365104044748893
1,55,9,2025-03-10 08:00:00,40.539528843939735,10.364895700915419
1,56,9,2025-03-10 09:00:00,40.54217954537816,10.364159299801138
1,57,9,2025-03-10 10:00:00,40.54188855593864,10.357444938090376
1,58,9,2025-03-10 11:00:00,40.54252642734926,10.354345970448863
1,59,9,2025-03-10 12:00:00,40.54663242003711,10.349655127832577
1,60,9,2025-03-10 13:00:00,40.55246492359288,10.347824244528514
1,61,9,2025-03-10 14:00:00,40.554731649950845,10.349537775460258
1,62,9,2025-03-10 15:00:00,40.557824526310135,10.348692512450397
1,63,9,2025-03-10 16:00:00,40.56028695747305,10.345001463191243
1,64,9,2025-03-10 17:00:00,40.56219996983917,10.343527835027826
1,65,9,2025-03-10 18:00:00,40.56753445034336,10.340173681662815
1,66,9,2025-03-10 19:00:00,40.57138358195936,10.334289977689936
1,67,9,2025-03-10 20:00:00,40.578906329323225,10.335465068277314
1,68,9,2025-03-10 21:00:00,40.58094702642415,10.334295740954131
1,69,9,2025-03-10 22:00:00,40.583621246977934,10.334062633121926
1,70,9,2025-03-10 23:00:00,40.58410140378419,10.336242121485741
1,0,10,2025-03-08 01:00:00,40.501762069482105,10.492641027259646
1,1,10,2025-03-08 02:00:00,40.49901939064354,10.490384958100151
1,2,10,2025-03-08 03:00:00,40.502288431916725,10.49223193395053
1,3,10,2025-03-08 04:00:00,40.50124917014725,10.486004774599213
1,4,10,2025-03-08 05:00:00,40.500236984060614,10.488896187679916
1,5,10,2025-03-08 06:00:00,40.50064158871294,10.485727355313106
1,6,10,2025-03-08 07:00:00,40.4997537785005,10.479262091761672
1,7,10,2025-03-08 08:00:00,40.5005942084268,10.473814239869483
1,8,10,2025-03-08 09:00:00,40.497702188820995,10.466076973356564
1,9,10,2025-03-08 10:00:00,40.49372911586104,10.464319357368577
1,10,10,2025-03-08 11:00:00,40.493918886467355,10.45265172726582
1,11,10,2025-03-08 12:00:00,40.491781064895015,10.44839610600861
1,12,10,2025-03-08 13:00:00,40.48883676798617,10.446757044879979
1,13,10,2025-03-08 14:00:00,40.490721079398746,10.436473753577815
1,14,10,2025-03-08 15:00:00,40.490366605349365,10.432733714158687
1,15,10,2025-03-08 16:00:00,40.49013777027729,10.428974038869885
1,16,10,2025-03-08 17:00:00,40.4907415873393,10.418989741557592
1,17,10,2025-03-08 18:00:00,40.48867638695441,10.415919516028609
1,18,10,2025-03-08 19:00:00,40.486831809367146,10.414972572339074
1,19,10,2025-03-08 20:00:00,40.485373287019506,10.41529391445194
1,20,10,2025-03-08 21:00:00,40.484491222102015,10.411653355387298
1,21,10,2025-03-08 22:00:00,40.48591283929432,10.414016584967436
1,22,10,2025-03-08 23:00:00,40.48402527319578,10.412128122381649
1,23,10,2025-03-09 00:00:00,40.48534873991712,10.410608720853316
1,24,10,2025-03-09 01:00:00,40.484804662942004,10.40389527730668
1,25,10,2025-03-09 02:00:00,40.48411828090512,10.40582334439638
1,26,10,2025-03-09 03:00:00,40.48575940968715,10.407414771285593
1,27,10,2025-03-09 04:00:00,40.48489857744593,10.399215726528231
1,28,10,2025-03-09 05:00:00,40.48671343771438,10.396552247629042
1,29,10,2025-03-09 06:00:00,40.487042928933555,10.388850655650261
1,30,10,2025-03-09 07:00:00,40.48691538352562,10.387817737398695
1,31,10,2025-03-09 08:00:00,40.48586938270757,10.381204679491162
1,32,10,2025-03-09 09:00:00,40.49291203310568,10.378428940853619
1,33,10,2025-03-09 10:00:00,40.498807031762304,10.367269596581583
1,34,10,2025-03-09 11:00:00,40.50537125928422,10.360413048103505
1,35,10,2025-03-09 12:00:00,40.51421355943306,10.36474088597636
1,36,10,2025-03-09 13:00:00,40.52063413359588,10.36282949433336
1,37,10,2025-03-09 14:00:00,40.52296514943151,10.364503454714567
1,38,10,2025-03-09 15:00:00,40.5266308671799,10.360222540448955
1,39,10,2025-03-09 16:00:00,40.534912830224634,10.357850930653555
1,40,10,2025-03-09 17:00:00,40.53764390240762,10.360476493275847
1,41,10,2025-03-09 18:00:00,40.5393614390949,10.35811651749888
1,42,10,2025-03-09 19:00:00,40.54043274902615,10.358816672251688
1,43,10,2025-03-09 20:00:00,40.54098179005674,10.358555060927843
1,44,10,2025-03-09 21:00:00,40.54283145799191,10.358887880417617
1,45,10,2025-03-09 22:00:00,40.546380840333654,10.358714093660316
1,46,10,2025-03-09 23:00:00,40.5447835928303,10.358247307350306
1,47,10,2025-03-10 00:00:00,40.546503918223706,10.352028118040524
1,48,10,2025-03-10 01:00:00,40.55074007448052,10.354199342672667
1,49,10,2025-03-10 02:00:00,40.5516705271212,10.354503186421953
1,50,10,2025-03-10 03:00:00,40.55162677824843,10.354368647656202
1,51,10,2025-03-10 04:00:00,40.55014695853417,10.34977590327813
1,52,10,2025-03-10 05:00:00,40.54823726551694,10.347438286361916
1,53,10,2025-03-10 06:00:00,40.547782094771065,10.340800763450138
1,54,10,2025-03-10 07:00:00,40.55393593352869,10.338344907478213
1,55,10,2025-03-10 08:00:00,40.555852838982105,10.337105300463357
1,56,10,2025-03-10 09:00:00,40.5609382255494,10.333481886782685
1,57,10,2025-03-10 10:00:00,40.562659818630195,10.331109122717946
1,58,10,2025-03-10 11:00:00,40.56487478918848,10.327182214317595
1,59,10,2025-03-10 12:00:00,40.561439844904335,10.319327573650519
1,60,10,2025-03-10 13:00:00,40.56525566224384,10.323780908004482
1,61,10,2025-03-10 14:00:00,40.570109531262226,10.321986520129043
1,62,10,2025-03-10 15:00:00,40.57261908077044,10.323096095757982
1,63,10,2025-03-10 16:00:00,40.579709775412006,10.323048821965967
1,64,10,2025-03-10 17:00:00,40.58054207018839,10.317776366455048
1,65,10,2025-03-10 18:00:00,40.58299352852942,10.31596103641685
1,66,10,2025-03-10 19:00:00,40.58861336825435,10.3177502233257
1,67,10,2025-03-10 20:00:00,40.59525940624031,10.316329745077178
1,68,10,2025-03-10 21:00:00,40.59778260366816,10.3214458487141
1,69,10,2025-03-10 22:00:00,40.59957438194674,10.319518834990454
1,70,10,2025-03-10 23:00:00,40.600048335774005,10.317441234343931
1,0,11,2025-03-08 01:00:00,40.49720099545448,10.49283066730343
1,1,11,2025-03-08 02:00:00,40.49264672233864,10.485649960295603
1,2,11,2025-03-08 03:00:00,40.49112883287232,10.479126601958916
1,3,11,2025-03-08 04:00:00,40.489461466547915,10.478880726810337
1,4,11,2025-03-08 05:00:00,40.488189131907156,10.473963549784628
1,5,11,2025-03-08 06:00:00,40.48414515750461,10.470934754321137
1,6,11,2025-03-08 07:00:00,40.48127045801891,10.462920162453804
1,7,11,2025-03-08 08:00:00,40.47678692565982,10.463090941583324
1,8,11,2025-03-08 09:00:00,40.476688607230855,10.458330340420307
1,9,11,2025-03-08 10:00:00,40.47674597364207,10.447940110452002
1,10,11,2025-03-08 11:00:00,40.476139995384294,10.442134912714835
1,11,11,2025-03-08 12:00:00,40.47445491341396,10.444294616439407
1,12,11,2025-03-08 13:00:00,40.47487659719978,10.436592502780247
1,13,11,2025-03-08 14:00:00,40.47648863104277,10.43525037326025
1,14,11,2025-03-08 15:00:00,40.4736995607474,10.43160670554208
1,15,11,2025-03-08 16:00:00,40.47853609360019,10.430295782209235
1,16,11,2025-03-08 17:00:00,40.4766148012435,10.421961201774115
1,17,11,2025-03-08 18:00:00,40.478204475345095,10.417161722157376
1,18,11,2025-03-08 19:00:00,40.479478917108366,10.415693784378064
1,19,11,2025-03-08 20:00:00,40.481090356964884,10.413945822401338
1,20,11,2025-03-08 21:00:00,40.48177449197559,10.411288021463308
1,21,11,2025-03-08 22:00:00,40.48166047302224,10.412637043010596
1,22,11,2025-03-08 23:00:00,40.48211853195303,10.408477988450029
1,23,11,2025-03-09 00:00:00,40.48709650011912,10.397826219072762
1,24,11,2025-03-09 01:00:00,40.48890175981468,10.392940617264689
1,25,11,2025-03-09 02:00:00,40.486313619544944,10.387772696557922
1,26,11,2025-03-09 03:00:00,40.48840606890214,10.382848596308767
1,27,11,2025-03-09 04:00:00,40.48837611472712,10.385052161365131
1,28,11,2025-03-09 05:00:00,40.48418044246208,10.37685675231687
1,29,11,2025-03-09 06:00:00,40.48578762806702,10.374300590523164
1,30,11,2025-03-09 07:00:00,40.488850586404,10.377157150667461
1,31,11,2025-03-09 08:00:00,40.48708298676442,10.37750673069232
1,32,11,2025-03-09 09:00:00,40.49084526319755,10.373666572542431
1,33,11,2025-03-09 10:00:00,40.497914248437894,10.370245175769565
1,34,11,2025-03-09 11:00:00,40.50451311744283,10.375484130299936
1,35,11,2025-03-09 12:00:00,40.50966647896081,10.377809309646146
1,36,11,2025-03-09 13:00:00,40.51726457143313,10.378931436156142
1,37,11,2025-03-09 14:00:00,40.52443936739929,10.37585191232529
1,38,11,2025-03-09 15:00:00,40.527699653863465,10.37894418856642
1,39,11,2025-03-09 16:00:00,40.530526764024835,10.381821118827828
1,40,11,2025-03-09 17:00:00,40.53047594908191,10.38578434049334
1,41,11,2025-03-09 18:00:00,40.53346738984365,10.380425713785357
1,42,11,2025-03-09 19:00:00,40.53394225611495,10.380033866205233
1,43,11,2025-03-09 20:00:00,40.5362913340896,10.380725083035385
1,44,11,2025-03-09 21:00:00,40.53630936077626,10.377872155058077
1,45,11,2025-03-09 22:00:00,40.54231044297659,10.37343490628751
1,46,11,2025-03-09 23:00:00,40.54111348843327,10.365392418671613
1,47,11,2025-03-10 00:00:00,40.53889992658699,10.36816961108225
1,48,11,2025-03-10 01:00:00,40.53990105819889,10.364758470860348
1,49,11,2025-03-10 02:00:00,40.54034788954457,10.36142195924583
1,50,11,2025-03-10 03:00:00,40.54112920829614,10.354003955850043
1,51,11,2025-03-10 04:00:00,40.53964336424726,10.346934730065955
1,52,11,2025-03-10 05:00:00,40.53784586929871,10.34092700750625
1,53,11,2025-03-10 06:00:00,40.54107811171259,10.340903807321826
1,54,11,2025-03-10 07:00:00,40.541513423096816,10.333472740329277
1,55,11,2025-03-10 08:00:00,40.54155734748993,10.331390321856626
1,56,11,2025-03-10 09:00:00,40.54304789287126,10.32937896702848
1,57,11,2025-03-10 10:00:00,40.54483563119435,10.332337464339474
1,58,11,2025-03-10 11:00:00,40.551904062049076,10.335495278127194
1,59,11,2025-03-10 12:00:00,40.556443288839986,10.33057393262432
1,60,11,2025-03-10 13:00:00,40.5595422786597,10.32935137922118
1,61,11,2025-03-10 14:00:00,40.5661393907423,10.324325650009497
1,62,11,2025-03-10 15:00:00,40.573635808811694,10.329965193482721
1,63,11,2025-03-10 16:00:00,40.58089548762095,10.330381018178926
1,64,11,2025-03-10 17:00:00,40.58664889685388,10.329508498195374
1,65,11,2025-03-10 18:00:00,40.58843906063547,10.33140130078922
1,66,11,2025-03-10 19:00:00,40.587012645019236,10.32955286365556
1,67,11,2025-03-10 20:00:00,40.594295277449504,10.3322914858737
1,68,11,2025-03-10 21:00:00,40.59335765299155,10.331644699678591
1,69,11,2025-03-10 22:00:00,40.58963237530105,10.330217446290085
1,70,11,2025-03-10 23:00:00,40.59086616992951,10.334801852367992
1,0,12,2025-03-08 01:00:00,40.49578977119466,10.491083806123104
1,1,12,2025-03-08 02:00:00,40.49440486112629,10.491087049928591
1,2,12,2025-03-08 03:00:00,40.492562751064945,10.486214066275322
1,3,12,2025-03-08 04:00:00,40.492178317584106,10.482875709371768
1,4,12,2025-03-08 05:00:00,40.4933937346776,10.482104489533688
1,5,12,2025-03-08 06:00:00,40.49044468214094,10.47809580456392
1,6,12,2025-03-08 07:00:00,40.489127286997096,10.476165380253718
1,7,12,2025-03-08 08:00:00,40.48382654768897,10.474536488653285
1,8,12,2025-03-08 09:00:00,40.48314850223922,10.468346993940207
1,9,12,2025-03-08 10:00:00,40.47683837768325,10.462083443783046
1,10,12,2025-03-08 11:00:00,40.47700481214053,10.457123821121897
1,11,12,2025-03-08 12:00:00,40.47761261790987,10.455743144759072
1,12,12,2025-03-08 13:00:00,40.470433887171396,10.45394038017158
1,13,12,2025-03-08 14:00:00,40.47000119344441,10.446426811263297
1,14,12,2025-03-08 15:00:00,40.46856144347167,10.439758917316713
1,15,12,2025-03-08 16:00:00,40.46872260850557,10.431330472365653
1,16,12,2025-03-08 17:00:00,40.46942011748225,10.425536459285649
1,17,12,2025-03-08 18:00:00,40.46944561400277,10.416664642016027
1,18,12,2025-03-08 19:00:00,40.46710745449916,10.413490480472717
1,19,12,2025-03-08 20:00:00,40.464083027866735,10.41073881286076
1,20,12,2025-03-08 21:00:00,40.46795412544831,10.416438503697695
1,21,12,2025-03-08 22:00:00,40.46789302145205,10.416228537130163
1,22,12,2025-03-08 23:00:00,40.47201850403996,10.416067861337538
1,23,12,2025-03-09 00:00:00,40.470516560582816,10.414076675129113
1,24,12,2025-03-09 01:00:00,40.46769306441624,10.410964685389043
1,25,12,2025-03-09 02:00:00,40.468146609801,10.405098335741489
1,26,12,2025-03-09 03:00:00,40.46564910229576,10.403444094294978
1,27,12,2025-03-09 04:00:00,40.46393557176724,10.402256586333301
1,28,12,2025-03-09 05:00:00,40.46667342544828,10.406279390823576
1,29,12,2025-03-09 06:00:00,40.46673064073301,10.406950434180377
1,30,12,2025-03-09 07:00:00,40.46752131738051,10.401772827974643
1,31,12,2025-03-09 08:00:00,40.47352974827909,10.39594859278288
