release_step,sim_iteration,particle_id,time,lat,lon
1,70,4,2025-03-10 23:00:00,40.5865108856984,10.337792190541979
1,0,5,2025-03-08 01:00:00,40.499705053032784,10.494950972222483
1,1,5,2025-03-08 02:00:00,40.497739318894936,10.494410574729098
1,2,5,2025-03-08 03:00:00,40.493932638220635,10.489254507699279
1,3,5,2025-03-08 04:00:00,40.49536083018993,10.485029136591235
1,4,5,2025-03-08 05:00:00,40.49474545099014,10.483326831075033
1,5,5,2025-03-08 06:00:00,40.49608975169049,10.480640431347412
1,6,5,2025-03-08 07:00:00,40.49418769741845,10.47384407055047
1,7,5,2025-03-08 08:00:00,40.492538170681755,10.470411705579044
1,8,5,2025-03-08 09:00:00,40.49468419694963,10.467730343878905
1,9,5,2025-03-08 10:00:00,40.49024470822683,10.46780475393317
1,10,5,2025-03-08 11:00:00,40.48700525153182,10.465617317106533
1,11,5,2025-03-08 12:00:00,40.48294407548937,10.459958119660202
1,12,5,2025-03-08 13:00:00,40.481943670990724,10.454831161324915
1,13,5,2025-03-08 14:00:00,40.48402504535604,10.451496161609485
1,14,5,2025-03-08 15:00:00,40.482189524181564,10.445294472890014
1,15,5,2025-03-08 16:00:00,40.483294445942924,10.440291645722093
1,16,5,2025-03-08 17:00:00,40.48526829477277,10.435691146035127
1,17,5,2025-03-08 18:00:00,40.487770273581,10.433821975302255
1,18,5,2025-03-08 19:00:00,40.488535452110646,10.428941844465758
1,19,5,2025-03-08 20:00:00,40.489561770319874,10.425738090884932
1,20,5,2025-03-08 21:00:00,40.48912043096081,10.42457831998596
1,21,5,2025-03-08 22:00:00,40.4894633431672,10.42367587735527
1,22,5,2025-03-08 23:00:00,40.49161400612956,10.42606436706609
1,23,5,2025-03-09 00:00:00,40.48830783242603,10.426036423235749
1,24,5,2025-03-09 01:00:00,40.485430426300404,10.42378888070516
1,25,5,2025-03-09 02:00:00,40.48804211024155,10.419914042586093
1,26,5,2025-03-09 03:00:00,40.48864651437699,10.419797983341422
1,27,5,2025-03-09 04:00:00,40.48988815159173,10.416400555833441
1,28,5,2025-03-09 05:00:00,40.48870482396949,10.415197024301866
1,29,5,2025-03-09 06:00:00,40.484924468191544,10.407193018066609
1,30,5,2025-03-09 07:00:00,40.48587935286077,10.40312094578178
1,31,5,2025-03-09 08:00:00,40.4887026945502,10.40153941574177
1,32,5,2025-03-09 09:00:00,40.492832866797926,10.400341349325968
1,33,5,2025-03-09 10:00:00,40.4945085662702,10.399174175368367
1,34,5,2025-03-09 11:00:00,40.500034616873535,10.400328703068883
1,35,5,2025-03-09 12:00:00,40.50582765919561,10.399427153829174
1,36,5,2025-03-09 13:00:00,40.50992101533238,10.400230177333906
1,37,5,2025-03-09 14:00:00,40.513559924937994,10.402412965394015
1,38,5,2025-03-09 15:00:00,40.51694333560247,10.404464471388875
1,39,5,2025-03-09 16:00:00,40.52163343590091,10.404737623291782
1,40,5,2025-03-09 17:00:00,40.525470366090296,10.407557575275517
1,41,5,2025-03-09 18:00:00,40.53183074489966,10.40956799967502
1,42,5,2025-03-09 19:00:00,40.52909069208618,10.409669006073436
1,43,5,2025-03-09 20:00:00,40.526924231543084,10.404366909978298
1,44,5,2025-03-09 21:00:00,40.525200594664696,10.404463481097578
1,45,5,2025-03-09 22:00:00,40.52725107994674,10.402191031645344
1,46,5,2025-03-09 23:00:00,40.529320978625755,10.398295510255087
1,47,5,2025-03-10 00:00:00,40.530615292586425,10.39621066410165
1,48,5,2025-03-10 01:00:00,40.528875746667,10.395089410640969
1,49,5,2025-03-10 02:00:00,40.525058579413,10.391437592892096
1,50,5,2025-03-10 03:00:00,40.52487750005687,10.384849316400675
1,51,5,2025-03-10 04:00:00,40.525938942105924,10.383470299828176
1,52,5,2025-03-10 05:00:00,40.52607637505209,10.377771869416387
1,53,5,2025-03-10 06:00:00,40.52609669824371,10.37766132980678
1,54,5,2025-03-10 07:00:00,40.52614976363501,10.371157767565434
1,55,5,2025-03-10 08:00:00,40.52670111425983,10.368950863802322
1,56,5,2025-03-10 09:00:00,40.52860159424029,10.366938697881045
1,57,5,2025-03-10 10:00:00,40.53043496114349,10.364959362097698
1,58,5,2025-03-10 11:00:00,40.53070842007639,10.359471960559098
1,59,5,2025-03-10 12:00:00,40.53370996909071,10.355455247188619
1,60,5,2025-03-10 13:00:00,40.53768288397473,10.355121020637482
1,61,5,2025-03-10 14:00:00,40.5426533714133,10.351515082098935
1,62,5,2025-03-10 15:00:00,40.54717419930088,10.349192196185498
1,63,5,2025-03-10 16:00:00,40.550342031705,10.34487071338453
1,64,5,2025-03-10 17:00:00,40.55446206648179,10.342899563858381
1,65,5,2025-03-10 18:00:00,40.560666640206115,10.34001285458042
1,66,5,2025-03-10 19:00:00,40.56462623703386,10.34050812928296
1,67,5,2025-03-10 20:00:00,40.565855914507225,10.338444964444157
1,68,5,2025-03-10 21:00:00,40.56982866902968,10.33788305553727
1,69,5,2025-03-10 22:00:00,40.57254525936228,10.338444262860362
1,70,5,2025-03-10 23:00:00,40.57614198738136,10.342212967687699
1,0,6,2025-03-08 01:00:00,40.49931922724681,10.498626061409906
1,1,6,2025-03-08 02:00:00,40.49894428392319,10.497531470309488
1,2,6,2025-03-08 03:00:00,40.49865515242097,10.496139742279604
1,3,6,2025-03-08 04:00:00,40.495239203716835,10.490079323834527
1,4,6,2025-03-08 05:00:00,40.49376904389087,10.485955305294421
1,5,6,2025-03-08 06:00:00,40.493190548748544,10.481971643593718
1,6,6,2025-03-08 07:00:00,40.4883701964156,10.477974274036994
1,7,6,2025-03-08 08:00:00,40.48911193914447,10.47161112234126
1,8,6,2025-03-08 09:00:00,40.48605310045361,10.466741777617536
1,9,6,2025-03-08 10:00:00,40.48649466145908,10.462720458413147
1,10,6,2025-03-08 11:00:00,40.48721732038423,10.460126946247165
1,11,6,2025-03-08 12:00:00,40.48776635601544,10.454637631411202
1,12,6,2025-03-08 13:00:00,40.48468825020483,10.452236682817892
1,13,6,2025-03-08 14:00:00,40.48461598670056,10.451409109312662
1,14,6,2025-03-08 15:00:00,40.48182773113715,10.447124128429058
1,15,6,2025-03-08 16:00:00,40.48137743520782,10.442059074317601
1,16,6,2025-03-08 17:00:00,40.481968008483626,10.439981250491572
1,17,6,2025-03-08 18:00:00,40.48249010951584,10.437759834199463
1,18,6,2025-03-08 19:00:00,40.48305007407796,10.433882708044253
1,19,6,2025-03-08 20:00:00,40.48515655581147,10.431565936276854
1,20,6,2025-03-08 21:00:00,40.4825880845521,10.432421086990228
1,21,6,2025-03-08 22:00:00,40.48380829082656,10.43040925091339
1,22,6,2025-03-08 23:00:00,40.481092713517704,10.426193172093008
1,23,6,2025-03-09 00:00:00,40.4824235816501,10.42790186052453
1,24,6,2025-03-09 01:00:00,40.48034109929443,10.423644163349481
1,25,6,2025-03-09 02:00:00,40.48276053513558,10.416254405263556
1,26,6,2025-03-09 03:00:00,40.48521295853196,10.414433016227743
1,27,6,2025-03-09 04:00:00,40.484559054207224,10.409860702040548
1,28,6,2025-03-09 05:00:00,40.48384957793421,10.40997518955459
1,29,6,2025-03-09 06:00:00,40.481562511366946,10.40917527168461
1,30,6,2025-03-09 07:00:00,40.48007318683852,10.40556037779416
1,31,6,2025-03-09 08:00:00,40.480894023093796,10.399708584044864
1,32,6,2025-03-09 09:00:00,40.4846165445462,10.397600583305925
1,33,6,2025-03-09 10:00:00,40.48923284839863,10.396442313916674
1,34,6,2025-03-09 11:00:00,40.49535243713809,10.393896064113584
1,35,6,2025-03-09 12:00:00,40.49864723307229,10.393961374589741
1,36,6,2025-03-09 13:00:00,40.50436892638404,10.391659431597859
1,37,6,2025-03-09 14:00:00,40.51074246307162,10.391896114873878
1,38,6,2025-03-09 15:00:00,40.514120013974164,10.38613371577928
1,39,6,2025-03-09 16:00:00,40.51912068846952,10.387564325701073
1,40,6,2025-03-09 17:00:00,40.522762929458835,10.390945359053603
1,41,6,2025-03-09 18:00:00,40.52533514222527,10.389589411255153
1,42,6,2025-03-09 19:00:00,40.52729563240623,10.389254683083353
1,43,6,2025-03-09 20:00:00,40.52843097692555,10.388719356816644
1,44,6,2025-03-09 21:00:00,40.52820298310114,10.388257320617564
1,45,6,2025-03-09 22:00:00,40.53108749379347,10.387231180225529
1,46,6,2025-03-09 23:00:00,40.532126765284225,10.384492283735126
1,47,6,2025-03-10 00:00:00,40.531597119054446,10.382644893142023
1,48,6,2025-03-10 01:00:00,40.53148437167029,10.386388446492846
1,49,6,2025-03-10 02:00:00,40.53084883091916,10.383976643615856
1,50,6,2025-03-10 03:00:00,40.53100396523549,10.380947225606409
1,51,6,2025-03-10 04:00:00,40.529893417176574,10.376628359478392
1,52,6,2025-03-10 05:00:00,40.529045307636,10.37556966993564
1,53,6,2025-03-10 06:00:00,40.5305831906459,10.373913050696036
1,54,6,2025-03-10 07:00:00,40.53208123728224,10.368821976693535
1,55,6,2025-03-10 08:00:00,40.53345629478352,10.36327001687276
1,56,6,2025-03-10 09:00:00,40.53702061055345,10.358780051445992
1,57,6,2025-03-10 10:00:00,40.53816795373756,10.352028525776744
1,58,6,2025-03-10 11:00:00,40.54094333459556,10.349312000982275
1,59,6,2025-03-10 12:00:00,40.54319694977804,10.34843720685561
1,60,6,2025-03-10 13:00:00,40.54591530126698,10.346129250279786
1,61,6,2025-03-10 14:00:00,40.551419616910074,10.34011621046649
1,62,6,2025-03-10 15:00:00,40.55607719816752,10.337295336673382
1,63,6,2025-03-10 16:00:00,40.56248694155318,10.33911170111693
1,64,6,2025-03-10 17:00:00,40.56724322899725,10.339464422806417
1,65,6,2025-03-10 18:00:00,40.57482047230507,10.333659105771375
1,66,6,2025-03-10 19:00:00,40.579164617003194,10.333110349539119
1,67,6,2025-03-10 20:00:00,40.58416120138049,10.33171483064312
1,68,6,2025-03-10 21:00:00,40.58724011575062,10.331024191048545
1,69,6,2025-03-10 22:00:00,40.58791303975604,10.33289635293382
1,70,6,2025-03-10 23:00:00,40.59060401139155,10.336330567254926
1,0,7,2025-03-08 01:00:00,40.50026996315707,10.497440556948376
1,1,7,2025-03-08 02:00:00,40.49986899844773,10.491835317076735
1,2,7,2025-03-08 03:00:00,40.496952982503686,10.484538835121556
1,3,7,2025-03-08 04:00:00,40.495447591305435,10.479554032655958
1,4,7,2025-03-08 05:00:00,40.489995804985355,10.475563691693868
1,5,7,2025-03-08 06:00:00,40.490386023422225,10.474960541832566
1,6,7,2025-03-08 07:00:00,40.489684434140415,10.47404066010207
1,7,7,2025-03-08 08:00:00,40.48655284352127,10.466369867685962
1,8,7,2025-03-08 09:00:00,40.48461366940895,10.46278015051975
1,9,7,2025-03-08 10:00:00,40.48175278172932,10.459179614669557
1,10,7,2025-03-08 11:00:00,40.48251408890983,10.455624414090721
1,11,7,2025-03-08 12:00:00,40.48135016964221,10.452009617079577
1,12,7,2025-03-08 13:00:00,40.481605721762804,10.450412990442558
1,13,7,2025-03-08 14:00:00,40.48005331095365,10.443608389176685
1,14,7,2025-03-08 15:00:00,40.477919209280145,10.439130306430418
1,15,7,2025-03-08 16:00:00,40.48015471065856,10.433809935484728
1,16,7,2025-03-08 17:00:00,40.48198065813792,10.429939244312298
1,17,7,2025-03-08 18:00:00,40.481128021846466,10.426851203521663
1,18,7,2025-03-08 19:00:00,40.48219980503746,10.42578574878493
1,19,7,2025-03-08 20:00:00,40.48480144863292,10.422834150823727
1,20,7,2025-03-08 21:00:00,40.4862673322312,10.419033599484829
1,21,7,2025-03-08 22:00:00,40.48682395907469,10.415072249631308
1,22,7,2025-03-08 23:00:00,40.48445341139097,10.415369397982902
1,23,7,2025-03-09 00:00:00,40.48576052997673,10.415376338110518
1,24,7,2025-03-09 01:00:00,40.48760462583202,10.41467677081368
1,25,7,2025-03-09 02:00:00,40.483499877175596,10.410258154428114
1,26,7,2025-03-09 03:00:00,40.48482934302165,10.409964921298547
1,27,7,2025-03-09 04:00:00,40.484870180717266,10.410077824647548
1,28,7,2025-03-09 05:00:00,40.48427428190054,10.407746705874304
1,29,7,2025-03-09 06:00:00,40.48492471468794,10.406491417849127
1,30,7,2025-03-09 07:00:00,40.48559812629657,10.403091331048897
1,31,7,2025-03-09 08:00:00,40.486967166444174,10.4008973006587
1,32,7,2025-03-09 09:00:00,40.49309147592046,10.400083648322703
1,33,7,2025-03-09 10:00:00,40.49360174460862,10.395727099611532
1,34,7,2025-03-09 11:00:00,40.4988660254963,10.393460653333005
1,35,7,2025-03-09 12:00:00,40.50378644431187,10.391198089364616
1,36,7,2025-03-09 13:00:00,40.507497334950486,10.38846788650193
1,37,7,2025-03-09 14:00:00,40.512510438914326,10.387055180020988
1,38,7,2025-03-09 15:00:00,40.517955549972115,10.38304403632521
1,39,7,2025-03-09 16:00:00,40.52331354949139,10.38329617572501
1,40,7,2025-03-09 17:00:00,40.52487991228006,10.388459343678297
1,41,7,2025-03-09 18:00:00,40.53021740971571,10.38669708477398
1,42,7,2025-03-09 19:00:00,40.531623812636774,10.384804321410074
1,43,7,2025-03-09 20:00:00,40.53392319920964,10.383089211204714
1,44,7,2025-03-09 21:00:00,40.536317598576865,10.37938317958601
1,45,7,2025-03-09 22:00:00,40.53796514115574,10.37846009889394
1,46,7,2025-03-09 23:00:00,40.54183297086543,10.37737975379855
1,47,7,2025-03-10 00:00:00,40.54392568935934,10.375400733944844
1,48,7,2025-03-10 01:00:00,40.54370999197044,10.373837789552077
1,49,7,2025-03-10 02:00:00,40.54280108971255,10.371930160331143
1,50,7,2025-03-10 03:00:00,40.545662895846625,10.369043393024343
1,51,7,2025-03-10 04:00:00,40.54704966919794,10.368377181969917
1,52,7,2025-03-10 05:00:00,40.549916810116734,10.369454752729343
1,53,7,2025-03-10 06:00:00,40.55088230969227,10.365209725332802
1,54,7,2025-03-10 07:00:00,40.55307182829475,10.362822021523153
1,55,7,2025-03-10 08:00:00,40.55646090578603,10.356619205874477
1,56,7,2025-03-10 09:00:00,40.55774628754758,10.355960114524601
1,57,7,2025-03-10 10:00:00,40.559552296700815,10.351020348703228
1,58,7,2025-03-10 11:00:00,40.56316470225009,10.347639313128827
1,59,7,2025-03-10 12:00:00,40.56652356657955,10.348766339044563
1,60,7,2025-03-10 13:00:00,40.56958575090794,10.34712033606285
1,61,7,2025-03-10 14:00:00,40.572542372371736,10.34457397046481
1,62,7,2025-03-10 15:00:00,40.57632408137948,10.343424785382016
1,63,7,2025-03-10 16:00:00,40.58224530980272,10.344277789927546
1,64,7,2025-03-10 17:00:00,40.5862927087611,10.340144959986063
1,65,7,2025-03-10 18:00:00,40.5882031218262,10.33696439277163
1,66,7,2025-03-10 19:00:00,40.59560482440165,10.33787750368142
1,67,7,2025-03-10 20:00:00,40.60204302748888,10.331656371926512
1,68,7,2025-03-10 21:00:00,40.60490571301772,10.333742514061019
1,69,7,2025-03-10 22:00:00,40.60868848419405,10.335869180512224
1,70,7,2025-03-10 23:00:00,40.609882420563544,10.33525329570295
1,0,8,2025-03-08 01:00:00,40.49843516001248,10.497487389511484
1,1,8,2025-03-08 02:00:00,40.4980149080956,10.494032121053051
1,2,8,2025-03-08 03:00:00,40.49693598748833,10.493020775789807
1,3,8,2025-03-08 04:00:00,40.49450685595809,10.488635882024568
1,4,8,2025-03-08 05:00:00,40.49003965928617,10.48452826148918
1,5,8,2025-03-08 06:00:00,40.48802912484016,10.481763674031802
1,6,8,2025-03-08 07:00:00,40.48318336308611,10.477307153275067
1,7,8,2025-03-08 08:00:00,40.481276734209445,10.468899341963175
1,8,8,2025-03-08 09:00:00,40.47912495110896,10.463647185371888
1,9,8,2025-03-08 10:00:00,40.47484868099131,10.457438581140615
1,10,8,2025-03-08 11:00:00,40.47364864302698,10.451699944118737
1,11,8,2025-03-08 12:00:00,40.47537830296059,10.448832355830373
1,12,8,2025-03-08 13:00:00,40.47473582141675,10.441043937679922
1,13,8,2025-03-08 14:00:00,40.47302137335916,10.440666995240239
1,14,8,2025-03-08 15:00:00,40.472300535222224,10.43852743446178
1,15,8,2025-03-08 16:00:00,40.47331799324884,10.436772344744982
1,16,8,2025-03-08 17:00:00,40.47542980943964,10.431240568829141
1,17,8,2025-03-08 18:00:00,40.4776373327891,10.423783396985167
1,18,8,2025-03-08 19:00:00,40.480079124823796,10.420496695710177
1,19,8,2025-03-08 20:00:00,40.47931104063627,10.41687588700005
1,20,8,2025-03-08 21:00:00,40.47801549545873,10.415825694185505
1,21,8,2025-03-08 22:00:00,40.478235960064524,10.410425753209687
1,22,8,2025-03-08 23:00:00,40.478603376813275,10.406846354284475
1,23,8,2025-03-09 00:00:00,40.47937644384108,10.402270661782655
1,24,8,2025-03-09 01:00:00,40.47920145785296,10.405217780296022
1,25,8,2025-03-09 02:00:00,40.47984418943135,10.404608865758629
1,26,8,2025-03-09 03:00:00,40.47904693483301,10.400957783246412
1,27,8,2025-03-09 04:00:00,40.47713230018222,10.398966923325245
1,28,8,2025-03-09 05:00:00,40.47659700355696,10.397103111037671
1,29,8,2025-03-09 06:00:00,40.47580558935177,10.393132772055115
1,30,8,2025-03-09 07:00:00,40.47780880257019,10.3891664648604
1,31,8,2025-03-09 08:00:00,40.4812304578782,10.385988777412795
1,32,8,2025-03-09 09:00:00,40.486555299198336,10.38636272650839
1,33,8,2025-03-09 10:00:00,40.48997943676805,10.386132231918006
1,34,8,2025-03-09 11:00:00,40.49495268385336,10.381632152621396
1,35,8,2025-03-09 12:00:00,40.49922836781262,10.380700596125227
1,36,8,2025-03-09 13:00:00,40.50348913175128,10.37921499422575
1,37,8,2025-03-09 14:00:00,40.50823573543509,10.382951987934536
1,38,8,2025-03-09 15:00:00,40.51224499629852,10.380747914185266
1,39,8,2025-03-09 16:00:00,40.51480117411614,10.379901863436727
1,40,8,2025-03-09 17:00:00,40.516314728795805,10.380848812826638
1,41,8,2025-03-09 18:00:00,40.51625941803793,10.382235314535647
1,42,8,2025-03-09 19:00:00,40.51740751334784,10.379393084504812
1,43,8,2025-03-09 20:00:00,40.5200048108533,10.377752916601278
1,44,8,2025-03-09 21:00:00,40.523377064417,10.374703587974711
1,45,8,2025-03-09 22:00:00,40.525206365542495,10.375681214453248
1,46,8,2025-03-09 23:00:00,40.525792296482564,10.37470180567606
1,47,8,2025-03-10 00:00:00,40.523174005953315,10.373387285604656
1,48,8,2025-03-10 01:00:00,40.51956066820301,10.372421486906866
1,49,8,2025-03-10 02:00:00,40.51728552476143,10.367461570701105
1,50,8,2025-03-10 03:00:00,40.51854797119276,10.367287465013597
1,51,8,2025-03-10 04:00:00,40.518976864687744,10.362476162369612
1,52,8,2025-03-10 05:00:00,40.51751453060033,10.359050477782036
1,53,8,2025-03-10 06:00:00,40.517023043886006,10.359367812908507
1,54,8,2025-03-10 07:00:00,40.51915216202552,10.359213742860332
1,55,8,2025-03-10 08:00:00,40.52181661218793,10.356208011734298
1,56,8,2025-03-10 09:00:00,40.52067116645686,10.353056731086305
1,57,8,2025-03-10 10:00:00,40.52480390153841,10.348823893893442
1,58,8,2025-03-10 11:00:00,40.52946418018499,10.345779075523325
1,59,8,2025-03-10 12:00:00,40.53090783791093,10.347385025541975
1,60,8,2025-03-10 13:00:00,40.53349185474602,10.347678003933046
1,61,8,2025-03-10 14:00:00,40.53864734255869,10.343407033899604
1,62,8,2025-03-10 15:00:00,40.54160149452657,10.340067857591256
1,63,8,2025-03-10 16:00:00,40.54494711553903,10.338995321074627
1,64,8,2025-03-10 17:00:00,40.550361080299396,10.333621332935142
1,65,8,2025-03-10 18:00:00,40.55498165814816,10.33229474495155
1,66,8,2025-03-10 19:00:00,40.55912044240381,10.332748439584314
1,67,8,2025-03-10 20:00:00,40.56041591414967,10.334587616257556
1,68,8,2025-03-10 21:00:00,40.562179223976635,10.33321038853712
1,69,8,2025-03-10 22:00:00,40.561925027156796,10.333678475794075
1,70,8,2025-03-10 23:00:00,40.56554959455493,10.33179718206935
1,0,9,2025-03-08 01:00:00,40.49522579209593,10.498923391218048
1,1,9,2025-03-08 02:00:00,40.491045694909914,10.498229307727367
1,2,9,2025-03-08 03:00:00,40.48672896742601,10.492621992736945
1,3,9,2025-03-08 04:00:00,40.483317239986434,10.490433392731324
1,4,9,2025-03-08 05:00:00,40.479001763484675,10.48649165313048
1,5,9,2025-03-08 06:00:00,40.47383414300692,10.482600611253755
1,6,9,2025-03-08 07:00:00,40.47080842809177,10.480739783233131
1,7,9,2025-03-08 08:00:00,40.468054540320196,10.478133850815798
1,8,9,2025-03-08 09:00:00,40.464057854205215,10.473327931550521
1,9,9,2025-03-08 10:00:00,40.46054512777823,10.473210279185341
1,10,9,2025-03-08 11:00:00,40.45799455700906,10.466562337427739
1,11,9,2025-03-08 12:00:00,40.457917289073514,10.462848221412397
1,12,9,2025-03-08 13:00:00,40.455793229272565,10.456920446174358
1,13,9,2025-03-08 14:00:00,40.45424421230954,10.452255766261212
1,14,9,2025-03-08 15:00:00,40.45248587519008,10.448983555230505
1,15,9,2025-03-08 16:00:00,40.452109050374325,10.445033840409154
1,16,9,2025-03-08 17:00:00,40.451968740947414,10.441081156654285
1,17,9,2025-03-08 18:00:00,40.45417622711981,10.437698134370448
1,18,9,2025-03-08 19:00:00,40.455436889510544,10.43645985006838
1,19,9,2025-03-08 20:00:00,40.45348050750491,10.435986759652051
1,20,9,2025-03-08 21:00:00,40.45166994191528,10.432042858954798
1,21,9,2025-03-08 22:00:00,40.45188783920332,10.430691693047148
1,22,9,2025-03-08 23:00:00,40.446706358915556,10.428054602720273
1,23,9,2025-03-09 00:00:00,40.44246014602229,10.427539817225485
1,24,9,2025-03-09 01:00:00,40.44228068222821,10.423329261886474
1,25,9,2025-03-09 02:00:00,40.442875569334035,10.420251725033951
1,26,9,2025-03-09 03:00:00,40.44176996266015,10.416211804721291
1,27,9,2025-03-09 04:00:00,40.44302259853504,10.409739188261959
1,28,9,2025-03-09 05:00:00,40.44179245265311,10.406156049581137
1,29,9,2025-03-09 06:00:00,40.444519430465085,10.401696348314784
1,30,9,2025-03-09 07:00:00,40.44642639234571,10.399273625610457
1,31,9,2025-03-09 08:00:00,40.44751029943777,10.39491702674345
1,32,9,2025-03-09 09:00:00,40.44978520685053,10.39329453831543
1,33,9,2025-03-09 10:00:00,40.45338969726825,10.392162107932347
1,34,9,2025-03-09 11:00:00,40.45872303524618,10.390307359718639
1,35,9,2025-03-09 12:00:00,40.465170986729696,10.387317027469479
1,36,9,2025-03-09 13:00:00,40.47008601253516,10.386401468189396
1,37,9,2025-03-09 14:00:00,40.47478785562211,10.3827141969084
1,38,9,2025-03-09 15:00:00,40.477137791623676,10.380766024641396
1,39,9,2025-03-09 16:00:00,40.481056314040345,10.382107100960617
1,40,9,2025-03-09 17:00:00,40.48420096650337,10.380454995013924
1,41,9,2025-03-09 18:00:00,40.48639651918103,10.380677893338436
1,42,9,2025-03-09 19:00:00,40.487271031881455,10.378838432064548
1,43,9,2025-03-09 20:00:00,40.490889691071416,10.378453219577851
1,44,9,2025-03-09 21:00:00,40.49079142499014,10.376817589559
1,45,9,2025-03-09 22:00:00,40.48649653737311,10.38071537963468
1,46,9,2025-03-09 23:00:00,40.48156888413728,10.382548364057168
1,47,9,2025-03-10 00:00:00,40.48122509562832,10.380026324001632
1,48,9,2025-03-10 01:00:00,40.48194974430197,10.379184597591923
1,49,9,2025-03-10 02:00:00,40.48110225874306,10.378460434452817
1,50,9,2025-03-10 03:00:00,40.47842632891517,10.370917100571647
1,51,9,2025-03-10 04:00:00,40.47798364055239,10.368325179834619
1,52,9,2025-03-10 05:00:00,40.47536466232418,10.366718058681123
1,53,9,2025-03-10 06:00:00,40.47291814204437,10.363465770736617
1,54,9,2025-03-10 07:00:00,40.47259078083054,10.36072714082526
1,55,9,2025-03-10 08:00:00,40.46948404721706,10.360821236736816
1,56,9,2025-03-10 09:00:00,40.471011835951295,10.355050610663548
1,57,9,2025-03-10 10:00:00,40.4709956815353,10.35452718236019
1,58,9,2025-03-10 11:00:00,40.472650523711934,10.35165368815465
1,59,9,2025-03-10 12:00:00,40.47391484387038,10.346338064566188
1,60,9,2025-03-10 13:00:00,40.47783421513586,10.345094740619585
1,61,9,2025-03-10 14:00:00,40.47979450911981,10.343108972215575
1,62,9,2025-03-10 15:00:00,40.483121871104665,10.344967798704843
1,63,9,2025-03-10 16:00:00,40.4859641341596,10.338977429022068
1,64,9,2025-03-10 17:00:00,40.48810337149426,10.34000983909542
1,65,9,2025-03-10 18:00:00,40.488780626984514,10.338351658271886
1,66,9,2025-03-10 19:00:00,40.489286162289304,10.33698371072282
1,67,9,2025-03-10 20:00:00,40.49266654819949,10.336059692850716
1,68,9,2025-03-10 21:00:00,40.49539911802095,10.338239375733874
1,69,9,2025-03-10 22:00:00,40.496980891349445,10.338190865433212
1,70,9,2025-03-10 23:00:00,40.49550635608008,10.339367256629464
1,0,10,2025-03-08 01:00:00,40.49789914380098,10.499389267923634
1,1,10,2025-03-08 02:00:00,40.496755483833134,10.49633804970019
1,2,10,2025-03-08 03:00:00,40.48978190364085,10.49051783538349
1,3,10,2025-03-08 04:00:00,40.48957426946177,10.48802674959972
1,4,10,2025-03-08 05:00:00,40.48834355467488,10.483065315953812
1,5,10,2025-03-08 06:00:00,40.48539227957749,10.479006060351361
1,6,10,2025-03-08 07:00:00,40.48040812287464,10.472001927598313
1,7,10,2025-03-08 08:00:00,40.47653652524096,10.47097951055834
1,8,10,2025-03-08 09:00:00,40.47499718284065,10.464976028411936
1,9,10,2025-03-08 10:00:00,40.473707664337134,10.461002684276576
1,10,10,2025-03-08 11:00:00,40.46821986804602,10.456528067778601
1,11,10,2025-03-08 12:00:00,40.465840168569855,10.4537313959564
1,12,10,2025-03-08 13:00:00,40.46357982546234,10.446015033161936
1,13,10,2025-03-08 14:00:00,40.461720557475324,10.444243915074075
1,14,10,2025-03-08 15:00:00,40.45975618335005,10.437910207511864
1,15,10,2025-03-08 16:00:00,40.45983759691803,10.431497563487413
1,16,10,2025-03-08 17:00:00,40.45996411659777,10.430563569682734
1,17,10,2025-03-08 18:00:00,40.45769984892208,10.425280430870822
1,18,10,2025-03-08 19:00:00,40.45644658146391,10.419385982887853
1,19,10,2025-03-08 20:00:00,40.45395871977614,10.41802393025843
1,20,10,2025-03-08 21:00:00,40.45211012237981,10.416236428741195
1,21,10,2025-03-08 22:00:00,40.45274520439699,10.411787072730563
1,22,10,2025-03-08 23:00:00,40.453417776866466,10.409058929391515
1,23,10,2025-03-09 00:00:00,40.45372174187088,10.405504752242866
1,24,10,2025-03-09 01:00:00,40.453084043973924,10.407243855017354
1,25,10,2025-03-09 02:00:00,40.45296642981441,10.40527816349812
1,26,10,2025-03-09 03:00:00,40.45126501268098,10.401485572086463
1,27,10,2025-03-09 04:00:00,40.44900112800701,10.394799620762447
1,28,10,2025-03-09 05:00:00,40.450109202643134,10.38958388499648
1,29,10,2025-03-09 06:00:00,40.45227474392169,10.389087724876815
1,30,10,2025-03-09 07:00:00,40.450823307980485,10.388365755129673
1,31,10,2025-03-09 08:00:00,40.452115875170946,10.383762439147178
1,32,10,2025-03-09 09:00:00,40.454921675925235,10.382664115411112
1,33,10,2025-03-09 10:00:00,40.45817311227811,10.383386538929233
1,34,10,2025-03-09 11:00:00,40.46381844839646,10.384091586819371
1,35,10,2025-03-09 12:00:00,40.47008429144776,10.385280557978946
1,36,10,2025-03-09 13:00:00,40.4731375741993,10.381904810081288
1,37,10,2025-03-09 14:00:00,40.475533232540435,10.382753268682645
1,38,10,2025-03-09 15:00:00,40.48048243322623,10.380354904532778
1,39,10,2025-03-09 16:00:00,40.48184552004632,10.379128712763578
1,40,10,2025-03-09 17:00:00,40.48515470048808,10.375971439126182
1,41,10,2025-03-09 18:00:00,40.48724738614676,10.379052981306597
1,42,10,2025-03-09 19:00:00,40.48844649554306,10.37640521221405
