release_step,sim_iteration,particle_id,time,lat,lon
1,40,2,2025-03-09 17:00:00,40.492660853027985,10.385246549772285
1,41,2,2025-03-09 18:00:00,40.49342568372032,10.385398840236238
1,42,2,2025-03-09 19:00:00,40.49421426137828,10.38444174939465
1,43,2,2025-03-09 20:00:00,40.49569975732079,10.38288855549555
1,44,2,2025-03-09 21:00:00,40.49709387837862,10.385098938326964
1,45,2,2025-03-09 22:00:00,40.494923570237106,10.384851005177106
1,46,2,2025-03-09 23:00:00,40.49391174456262,10.382387812022792
1,47,2,2025-03-10 00:00:00,40.49426875187445,10.37903037249482
1,48,2,2025-03-10 01:00:00,40.49245414079238,10.377374664578563
1,49,2,2025-03-10 02:00:00,40.48987190309277,10.375844595946388
1,50,2,2025-03-10 03:00:00,40.490163209789024,10.378177649026213
1,51,2,2025-03-10 04:00:00,40.48775124972791,10.375835835673472
1,52,2,2025-03-10 05:00:00,40.49030487973652,10.37024998412416
1,53,2,2025-03-10 06:00:00,40.490002202721264,10.36916883891178
1,54,2,2025-03-10 07:00:00,40.49259064913615,10.368905880935499
1,55,2,2025-03-10 08:00:00,40.49040619581203,10.366762658561147
1,56,2,2025-03-10 09:00:00,40.49287814384607,10.371907457658313
1,57,2,2025-03-10 10:00:00,40.49346260694427,10.36773027987978
1,58,2,2025-03-10 11:00:00,40.49440381104788,10.364291672969406
1,59,2,2025-03-10 12:00:00,40.49676487581139,10.3616653038597
1,60,2,2025-03-10 13:00:00,40.50146537287972,10.357509855347084
1,61,2,2025-03-10 14:00:00,40.50608672799919,10.356488354061137
1,62,2,2025-03-10 15:00:00,40.51229486474906,10.354266944451338
1,63,2,2025-03-10 16:00:00,40.51578788388074,10.354040494500284
1,64,2,2025-03-10 17:00:00,40.51944670139472,10.349046296471965
1,65,2,2025-03-10 18:00:00,40.52080159359509,10.346951684558798
1,66,2,2025-03-10 19:00:00,40.52420813051399,10.34774802654248
1,67,2,2025-03-10 20:00:00,40.52913634237501,10.346889976703645
1,68,2,2025-03-10 21:00:00,40.52949511936492,10.344332589636508
1,69,2,2025-03-10 22:00:00,40.53058656054039,10.344196749517948
1,70,2,2025-03-10 23:00:00,40.53321765797652,10.345407212807508
1,0,3,2025-03-08 01:00:00,40.50013054761892,10.496163072182494
1,1,3,2025-03-08 02:00:00,40.498729036743995,10.49403493203772
1,2,3,2025-03-08 03:00:00,40.49586574313608,10.489688160335463
1,3,3,2025-03-08 04:00:00,40.492547315297685,10.484777155430601
1,4,3,2025-03-08 05:00:00,40.49466601318724,10.479839983448853
1,5,3,2025-03-08 06:00:00,40.49136735813112,10.472572629452367
1,6,3,2025-03-08 07:00:00,40.48938229271913,10.468219921115598
1,7,3,2025-03-08 08:00:00,40.485513900946366,10.465285210751793
1,8,3,2025-03-08 09:00:00,40.48292596449403,10.461207647515133
1,9,3,2025-03-08 10:00:00,40.47916949973282,10.459123271878118
1,10,3,2025-03-08 11:00:00,40.47792880629869,10.450450283866141
1,11,3,2025-03-08 12:00:00,40.47365412178157,10.444254688377237
1,12,3,2025-03-08 13:00:00,40.47177476422192,10.439000719762461
1,13,3,2025-03-08 14:00:00,40.468220985736814,10.432337975504433
1,14,3,2025-03-08 15:00:00,40.466412921179526,10.430219725780228
1,15,3,2025-03-08 16:00:00,40.46686441930556,10.428785988007702
1,16,3,2025-03-08 17:00:00,40.468307617244335,10.431741897643404
1,17,3,2025-03-08 18:00:00,40.46705498621436,10.425585389662135
1,18,3,2025-03-08 19:00:00,40.466203844926234,10.423635481722599
1,19,3,2025-03-08 20:00:00,40.46409542512278,10.422387761681929
1,20,3,2025-03-08 21:00:00,40.45923387445576,10.417890890067268
1,21,3,2025-03-08 22:00:00,40.457427167189365,10.41412280343075
1,22,3,2025-03-08 23:00:00,40.45666669524098,10.41441087542986
1,23,3,2025-03-09 00:00:00,40.45376672584819,10.413152753393282
1,24,3,2025-03-09 01:00:00,40.449513785277816,10.4120185017675
1,25,3,2025-03-09 02:00:00,40.449041583542694,10.410220856937903
1,26,3,2025-03-09 03:00:00,40.449983725382296,10.413269150901595
1,27,3,2025-03-09 04:00:00,40.45237289822429,10.410415621330566
1,28,3,2025-03-09 05:00:00,40.45040800523471,10.40532955720689
1,29,3,2025-03-09 06:00:00,40.45237337525126,10.402275628857726
1,30,3,2025-03-09 07:00:00,40.4543452817663,10.398595579684288
1,31,3,2025-03-09 08:00:00,40.455035444402405,10.396099422447799
1,32,3,2025-03-09 09:00:00,40.455161985821555,10.39155853106412
1,33,3,2025-03-09 10:00:00,40.46151798106497,10.390793432862399
1,34,3,2025-03-09 11:00:00,40.46699153760802,10.39030812484477
1,35,3,2025-03-09 12:00:00,40.471379080345066,10.3882370118973
1,36,3,2025-03-09 13:00:00,40.474451163637006,10.389773625223361
1,37,3,2025-03-09 14:00:00,40.48134995878761,10.385513717740293
1,38,3,2025-03-09 15:00:00,40.481419232825395,10.38304233492146
1,39,3,2025-03-09 16:00:00,40.48538168768787,10.382268505128419
1,40,3,2025-03-09 17:00:00,40.48828006593104,10.379646004480936
1,41,3,2025-03-09 18:00:00,40.48809045545769,10.381082449664818
1,42,3,2025-03-09 19:00:00,40.493189432368794,10.381953464241109
1,43,3,2025-03-09 20:00:00,40.495915028444685,10.37973728713401
1,44,3,2025-03-09 21:00:00,40.496433201621244,10.382060529710472
1,45,3,2025-03-09 22:00:00,40.49509808288606,10.386551471925728
1,46,3,2025-03-09 23:00:00,40.49777050970378,10.381821645514856
1,47,3,2025-03-10 00:00:00,40.497722519102304,10.38139219237687
1,48,3,2025-03-10 01:00:00,40.499685330874144,10.380070630337952
1,49,3,2025-03-10 02:00:00,40.496147746933566,10.374979523705345
1,50,3,2025-03-10 03:00:00,40.495194290112906,10.371934392770648
1,51,3,2025-03-10 04:00:00,40.49275877019946,10.37366724022252
1,52,3,2025-03-10 05:00:00,40.4927188573013,10.370294382077065
1,53,3,2025-03-10 06:00:00,40.49285760380306,10.366152609160526
1,54,3,2025-03-10 07:00:00,40.49132545762217,10.365126397576317
1,55,3,2025-03-10 08:00:00,40.492539258248655,10.362595266347641
1,56,3,2025-03-10 09:00:00,40.491226230797174,10.362504879777818
1,57,3,2025-03-10 10:00:00,40.49319793062896,10.359583106515705
1,58,3,2025-03-10 11:00:00,40.49353912076841,10.35847960603624
1,59,3,2025-03-10 12:00:00,40.49265107281255,10.355570697996304
1,60,3,2025-03-10 13:00:00,40.49493303834431,10.351323160018747
1,61,3,2025-03-10 14:00:00,40.49414944175788,10.349216922090884
1,62,3,2025-03-10 15:00:00,40.49545740982314,10.347133181346926
1,63,3,2025-03-10 16:00:00,40.4988740559911,10.340725588173221
1,64,3,2025-03-10 17:00:00,40.50035617367177,10.338841379084755
1,65,3,2025-03-10 18:00:00,40.503809886624836,10.336831189211441
1,66,3,2025-03-10 19:00:00,40.50647040437678,10.331974865160864
1,67,3,2025-03-10 20:00:00,40.50662326950208,10.334288770494851
1,68,3,2025-03-10 21:00:00,40.50883128016522,10.331753867411308
1,69,3,2025-03-10 22:00:00,40.51150047005151,10.327528298053803
1,70,3,2025-03-10 23:00:00,40.509967305779554,10.328287501323912
1,0,4,2025-03-08 01:00:00,40.49728074376961,10.494182526758348
1,1,4,2025-03-08 02:00:00,40.49619331523822,10.48958362647175
1,2,4,2025-03-08 03:00:00,40.49625529489213,10.483103446317921
1,3,4,2025-03-08 04:00:00,40.494574181548515,10.480558903955151
1,4,4,2025-03-08 05:00:00,40.494249740908835,10.477237691583296
1,5,4,2025-03-08 06:00:00,40.4951667606278,10.472148255260873
1,6,4,2025-03-08 07:00:00,40.49367380890396,10.469166404410236
1,7,4,2025-03-08 08:00:00,40.49478594337878,10.467338608773655
1,8,4,2025-03-08 09:00:00,40.49243932719774,10.457817026190435
1,9,4,2025-03-08 10:00:00,40.49020906691731,10.45644675078387
1,10,4,2025-03-08 11:00:00,40.48649035381369,10.452001093058454
1,11,4,2025-03-08 12:00:00,40.48681976486499,10.453089975412892
1,12,4,2025-03-08 13:00:00,40.48451286572038,10.446677609967118
1,13,4,2025-03-08 14:00:00,40.48002366914168,10.442447633414112
1,14,4,2025-03-08 15:00:00,40.4792876757813,10.440409946689837
1,15,4,2025-03-08 16:00:00,40.4796125910843,10.436853644951174
1,16,4,2025-03-08 17:00:00,40.479432134543075,10.434998733657666
1,17,4,2025-03-08 18:00:00,40.480082265403496,10.427792828893999
1,18,4,2025-03-08 19:00:00,40.48561277382656,10.42214123296057
1,19,4,2025-03-08 20:00:00,40.48973801521554,10.417860716582297
1,20,4,2025-03-08 21:00:00,40.48814214897674,10.409153081223044
1,21,4,2025-03-08 22:00:00,40.4918498946976,10.40853430930932
1,22,4,2025-03-08 23:00:00,40.48996786345203,10.406905562432351
1,23,4,2025-03-09 00:00:00,40.491385069959364,10.408261639502225
1,24,4,2025-03-09 01:00:00,40.49298292504019,10.407218464418552
1,25,4,2025-03-09 02:00:00,40.49370882847945,10.408955056055824
1,26,4,2025-03-09 03:00:00,40.494503132100974,10.407785820365547
1,27,4,2025-03-09 04:00:00,40.49153254804643,10.408995474133295
1,28,4,2025-03-09 05:00:00,40.48909498982243,10.406888622366596
1,29,4,2025-03-09 06:00:00,40.48747103324411,10.401744473305484
1,30,4,2025-03-09 07:00:00,40.48606056118375,10.396739146819035
1,31,4,2025-03-09 08:00:00,40.488964347282945,10.39293211229747
1,32,4,2025-03-09 09:00:00,40.49056179051698,10.390740273626971
1,33,4,2025-03-09 10:00:00,40.49245270583637,10.385029891076815
1,34,4,2025-03-09 11:00:00,40.49849938501846,10.380280525845784
1,35,4,2025-03-09 12:00:00,40.50334690289347,10.383098379763597
1,36,4,2025-03-09 13:00:00,40.505377819230574,10.381137743059542
1,37,4,2025-03-09 14:00:00,40.510051072463135,10.378248216548124
1,38,4,2025-03-09 15:00:00,40.513245780654884,10.37845355070892
1,39,4,2025-03-09 16:00:00,40.51668700856224,10.379040556471637
1,40,4,2025-03-09 17:00:00,40.522876515269644,10.380176976576221
1,41,4,2025-03-09 18:00:00,40.5260340773775,10.384947281017324
1,42,4,2025-03-09 19:00:00,40.5273636613112,10.384468431883647
1,43,4,2025-03-09 20:00:00,40.526652927245784,10.385044521988286
1,44,4,2025-03-09 21:00:00,40.527702947948384,10.380995282020038
1,45,4,2025-03-09 22:00:00,40.53234528163125,10.380247721639543
1,46,4,2025-03-09 23:00:00,40.53220257070313,10.380576420346147
1,47,4,2025-03-10 00:00:00,40.53391063233026,10.380831267076301
1,48,4,2025-03-10 01:00:00,40.53342871740254,10.379719875838997
1,49,4,2025-03-10 02:00:00,40.53835713057603,10.378115795535843
1,50,4,2025-03-10 03:00:00,40.53814113491875,10.375254193192903
1,51,4,2025-03-10 04:00:00,40.54215240665945,10.374752159954634
1,52,4,2025-03-10 05:00:00,40.542440071406496,10.370649908184875
1,53,4,2025-03-10 06:00:00,40.54006752007553,10.369261424710617
1,54,4,2025-03-10 07:00:00,40.539305471134284,10.363142636828572
1,55,4,2025-03-10 08:00:00,40.54119271929877,10.360377359119392
1,56,4,2025-03-10 09:00:00,40.54108374022135,10.359495831066901
1,57,4,2025-03-10 10:00:00,40.54598349069971,10.359248434889272
1,58,4,2025-03-10 11:00:00,40.54697719519745,10.352479064080432
1,59,4,2025-03-10 12:00:00,40.55002309865816,10.349291827560497
1,60,4,2025-03-10 13:00:00,40.553490659624416,10.346523600902911
1,61,4,2025-03-10 14:00:00,40.557346819291766,10.346982088553826
1,62,4,2025-03-10 15:00:00,40.560754761900434,10.343690278306628
1,63,4,2025-03-10 16:00:00,40.56560994139307,10.346061819371059
1,64,4,2025-03-10 17:00:00,40.56975481350609,10.344224456447373
1,65,4,2025-03-10 18:00:00,40.57482464298397,10.34422295389905
1,66,4,2025-03-10 19:00:00,40.580466953938625,10.343957523495813
1,67,4,2025-03-10 20:00:00,40.58736134619738,10.345354160375877
1,68,4,2025-03-10 21:00:00,40.58907629652509,10.34272233860009
1,69,4,2025-03-10 22:00:00,40.5934025942428,10.347254250028875
1,70,4,2025-03-10 23:00:00,40.59463517899575,10.345774536563002
1,0,5,2025-03-08 01:00:00,40.49694992015087,10.494870646412915
1,1,5,2025-03-08 02:00:00,40.49813453116999,10.490282404407735
1,2,5,2025-03-08 03:00:00,40.493993456538696,10.489543897799825
1,3,5,2025-03-08 04:00:00,40.48780118642337,10.48848239580061
1,4,5,2025-03-08 05:00:00,40.48881117722039,10.487178623769886
1,5,5,2025-03-08 06:00:00,40.48447507828487,10.483166334113408
1,6,5,2025-03-08 07:00:00,40.48319610630919,10.481681201265927
1,7,5,2025-03-08 08:00:00,40.48156969183551,10.485835741953705
1,8,5,2025-03-08 09:00:00,40.48248214635406,10.479298047609008
1,9,5,2025-03-08 10:00:00,40.48092935011687,10.473268469669911
1,10,5,2025-03-08 11:00:00,40.47802227272899,10.472107465473504
1,11,5,2025-03-08 12:00:00,40.476737306744404,10.474444948142883
1,12,5,2025-03-08 13:00:00,40.47176614924236,10.471008164555341
1,13,5,2025-03-08 14:00:00,40.4678609369647,10.463512972449234
1,14,5,2025-03-08 15:00:00,40.46662581124797,10.459841633620492
1,15,5,2025-03-08 16:00:00,40.46633949854506,10.454305658280568
1,16,5,2025-03-08 17:00:00,40.46722258462505,10.449626981768166
1,17,5,2025-03-08 18:00:00,40.467087188486445,10.446474684820032
1,18,5,2025-03-08 19:00:00,40.46624681139561,10.442489736687902
1,19,5,2025-03-08 20:00:00,40.46624194681313,10.439023411304227
1,20,5,2025-03-08 21:00:00,40.46723419304805,10.437805956108098
1,21,5,2025-03-08 22:00:00,40.46941138768329,10.43590352832131
1,22,5,2025-03-08 23:00:00,40.46636682813269,10.435669023217184
1,23,5,2025-03-09 00:00:00,40.46495098491595,10.435689308589724
1,24,5,2025-03-09 01:00:00,40.46540502453868,10.43379582773708
1,25,5,2025-03-09 02:00:00,40.46587824600042,10.433418263624569
1,26,5,2025-03-09 03:00:00,40.46356803236664,10.430215465369914
1,27,5,2025-03-09 04:00:00,40.463791266927196,10.427079741668532
1,28,5,2025-03-09 05:00:00,40.46199408391905,10.423237777946213
1,29,5,2025-03-09 06:00:00,40.46023759663212,10.420055430487839
1,30,5,2025-03-09 07:00:00,40.46254001865519,10.419758578654728
1,31,5,2025-03-09 08:00:00,40.464396581196894,10.410360617619096
1,32,5,2025-03-09 09:00:00,40.46595571166015,10.405138567241933
1,33,5,2025-03-09 10:00:00,40.46940366109995,10.404295267859322
1,34,5,2025-03-09 11:00:00,40.472249157046136,10.400442795311307
1,35,5,2025-03-09 12:00:00,40.4725794600915,10.399430016051195
1,36,5,2025-03-09 13:00:00,40.47195499593233,10.402121844115465
1,37,5,2025-03-09 14:00:00,40.47560366757381,10.40536664841017
1,38,5,2025-03-09 15:00:00,40.480920270053694,10.403699136663745
1,39,5,2025-03-09 16:00:00,40.48038540425903,10.405679482280814
1,40,5,2025-03-09 17:00:00,40.4842683800704,10.404567279721915
1,41,5,2025-03-09 18:00:00,40.48670500952754,10.406435061512415
1,42,5,2025-03-09 19:00:00,40.48674228346664,10.407618984649519
1,43,5,2025-03-09 20:00:00,40.48546851109456,10.409445090601425
1,44,5,2025-03-09 21:00:00,40.48597382899236,10.404165904838276
1,45,5,2025-03-09 22:00:00,40.48648101863145,10.403192922208957
1,46,5,2025-03-09 23:00:00,40.48173665861552,10.402327897132382
1,47,5,2025-03-10 00:00:00,40.48330260766262,10.400316525654405
1,48,5,2025-03-10 01:00:00,40.48057247483361,10.398679364618388
1,49,5,2025-03-10 02:00:00,40.479377161656885,10.395638532845991
1,50,5,2025-03-10 03:00:00,40.476389861005266,10.389801212721652
1,51,5,2025-03-10 04:00:00,40.47571862926448,10.385061123213795
1,52,5,2025-03-10 05:00:00,40.47392448033569,10.379888739224054
1,53,5,2025-03-10 06:00:00,40.475628201548886,10.378075508054945
1,54,5,2025-03-10 07:00:00,40.47413539200167,10.372640185945174
1,55,5,2025-03-10 08:00:00,40.47419238564454,10.36779120672598
1,56,5,2025-03-10 09:00:00,40.47374279910278,10.361659920705874
1,57,5,2025-03-10 10:00:00,40.472387561031724,10.360606073434077
1,58,5,2025-03-10 11:00:00,40.46916388914519,10.354313206547241
1,59,5,2025-03-10 12:00:00,40.4719272222157,10.35733864664778
1,60,5,2025-03-10 13:00:00,40.47746416288515,10.351747131339748
1,61,5,2025-03-10 14:00:00,40.479980901244815,10.345421070298066
1,62,5,2025-03-10 15:00:00,40.47984540887324,10.34737800232046
1,63,5,2025-03-10 16:00:00,40.483403520577504,10.345749480474517
1,64,5,2025-03-10 17:00:00,40.482852332239545,10.342383803710588
1,65,5,2025-03-10 18:00:00,40.48608619165127,10.339350891696796
1,66,5,2025-03-10 19:00:00,40.488217808427265,10.33694934439789
1,67,5,2025-03-10 20:00:00,40.49335479991515,10.339838222987758
1,68,5,2025-03-10 21:00:00,40.494220175394496,10.334737708686413
1,69,5,2025-03-10 22:00:00,40.49666974096838,10.332431006964207
1,70,5,2025-03-10 23:00:00,40.496680186493585,10.33110611911945
1,0,6,2025-03-08 01:00:00,40.49606163108385,10.49541074127647
1,1,6,2025-03-08 02:00:00,40.49379366604048,10.493528216662039
1,2,6,2025-03-08 03:00:00,40.49537124300233,10.486917563259006
1,3,6,2025-03-08 04:00:00,40.49351380111002,10.482495618831685
1,4,6,2025-03-08 05:00:00,40.490884682079,10.478963062892516
1,5,6,2025-03-08 06:00:00,40.49132914577064,10.477490744351758
1,6,6,2025-03-08 07:00:00,40.48875501732857,10.472975937281554
1,7,6,2025-03-08 08:00:00,40.486678729209046,10.469215994247055
1,8,6,2025-03-08 09:00:00,40.48341321530638,10.465095609543274
1,9,6,2025-03-08 10:00:00,40.4821504651866,10.460825645575763
1,10,6,2025-03-08 11:00:00,40.48101295482169,10.458236991355962
1,11,6,2025-03-08 12:00:00,40.478519024944035,10.45231916046117
1,12,6,2025-03-08 13:00:00,40.478150377173286,10.448899190202269
1,13,6,2025-03-08 14:00:00,40.47274433537718,10.444400784403868
1,14,6,2025-03-08 15:00:00,40.47376300596165,10.441811200370818
1,15,6,2025-03-08 16:00:00,40.47398733564948,10.443226692374948
1,16,6,2025-03-08 17:00:00,40.4717987735179,10.440368631009536
1,17,6,2025-03-08 18:00:00,40.47210623703076,10.437902399975268
1,18,6,2025-03-08 19:00:00,40.47065682648881,10.432953385924161
1,19,6,2025-03-08 20:00:00,40.471010918201046,10.429042712663657
1,20,6,2025-03-08 21:00:00,40.472937685636325,10.424565845678108
1,21,6,2025-03-08 22:00:00,40.47413451986987,10.421445396872384
1,22,6,2025-03-08 23:00:00,40.472666675584236,10.415579942379644
1,23,6,2025-03-09 00:00:00,40.47207613115176,10.410136270652877
1,24,6,2025-03-09 01:00:00,40.46909799679521,10.406742096215282
1,25,6,2025-03-09 02:00:00,40.46705775027573,10.400109333556266
1,26,6,2025-03-09 03:00:00,40.46630728175734,10.394642133145831
1,27,6,2025-03-09 04:00:00,40.464236724257894,10.387921070283335
1,28,6,2025-03-09 05:00:00,40.46302445141479,10.38616260200002
1,29,6,2025-03-09 06:00:00,40.462345421893495,10.381877550767637
1,30,6,2025-03-09 07:00:00,40.462770891099765,10.375500888011091
1,31,6,2025-03-09 08:00:00,40.465444529149735,10.37383231762574
1,32,6,2025-03-09 09:00:00,40.46888713781598,10.37117368863258
1,33,6,2025-03-09 10:00:00,40.47283236167228,10.374244003319507
1,34,6,2025-03-09 11:00:00,40.4755612492514,10.37172554009479
1,35,6,2025-03-09 12:00:00,40.477696902136316,10.37279272319829
1,36,6,2025-03-09 13:00:00,40.481019491999895,10.369106797864664
1,37,6,2025-03-09 14:00:00,40.486676756993496,10.369872837057315
1,38,6,2025-03-09 15:00:00,40.49371584322299,10.371183019300735
1,39,6,2025-03-09 16:00:00,40.49734988934078,10.371450449211748
1,40,6,2025-03-09 17:00:00,40.50023591522405,10.372361021813987
1,41,6,2025-03-09 18:00:00,40.505459574713065,10.372833941794479
1,42,6,2025-03-09 19:00:00,40.50740728981855,10.373252025117885
1,43,6,2025-03-09 20:00:00,40.51024438705024,10.375895929976378
1,44,6,2025-03-09 21:00:00,40.50862556162192,10.371288751212399
1,45,6,2025-03-09 22:00:00,40.510583349075404,10.371895892942335
1,46,6,2025-03-09 23:00:00,40.511262605270296,10.369524128549045
1,47,6,2025-03-10 00:00:00,40.50928217266509,10.365450790064068
1,48,6,2025-03-10 01:00:00,40.50951889841497,10.36382333098866
1,49,6,2025-03-10 02:00:00,40.51017288943772,10.360357169313287
1,50,6,2025-03-10 03:00:00,40.51014035134899,10.359541632100003
1,51,6,2025-03-10 04:00:00,40.50919277027423,10.358937565642174
1,52,6,2025-03-10 05:00:00,40.511420706306936,10.353735250707066
1,53,6,2025-03-10 06:00:00,40.511867887036544,10.349658921703991
1,54,6,2025-03-10 07:00:00,40.514781734318234,10.340817843849914
1,55,6,2025-03-10 08:00:00,40.51336865734327,10.331618718923194
1,56,6,2025-03-10 09:00:00,40.516022633849026,10.327081621346094
1,57,6,2025-03-10 10:00:00,40.51652270004376,10.326333749263743
1,58,6,2025-03-10 11:00:00,40.51990465667772,10.324852452344764
1,59,6,2025-03-10 12:00:00,40.52385349162476,10.32465829169274
1,60,6,2025-03-10 13:00:00,40.52840241828548,10.323923895151449
1,61,6,2025-03-10 14:00:00,40.530840813208535,10.325866845973575
1,62,6,2025-03-10 15:00:00,40.53604558608825,10.322397103248491
1,63,6,2025-03-10 16:00:00,40.540422666611384,10.31746430707927
1,64,6,2025-03-10 17:00:00,40.5437959780699,10.318522492944549
1,65,6,2025-03-10 18:00:00,40.547336261046546,10.316249864033207
1,66,6,2025-03-10 19:00:00,40.55171913520759,10.311196880932185
1,67,6,2025-03-10 20:00:00,40.55609475055941,10.307002378494246
1,68,6,2025-03-10 21:00:00,40.56267516630466,10.310798716875507
1,69,6,2025-03-10 22:00:00,40.564821134830495,10.312842170361037
1,70,6,2025-03-10 23:00:00,40.56605096947998,10.30959376918304
1,0,7,2025-03-08 01:00:00,40.50203472715665,10.495517000392953
1,1,7,2025-03-08 02:00:00,40.500212591838824,10.48688189776058
1,2,7,2025-03-08 03:00:00,40.496496505166476,10.482063617284492
1,3,7,2025-03-08 04:00:00,40.49673167556872,10.475812892234407
1,4,7,2025-03-08 05:00:00,40.49452045173475,10.473894307585415
1,5,7,2025-03-08 06:00:00,40.492911270689746,10.468388422919942
1,6,7,2025-03-08 07:00:00,40.485336348765436,10.464334803991138
1,7,7,2025-03-08 08:00:00,40.484674495436835,10.46291598169698
1,8,7,2025-03-08 09:00:00,40.484706520521605,10.45861341554629
1,9,7,2025-03-08 10:00:00,40.48452943436273,10.457201550451131
1,10,7,2025-03-08 11:00:00,40.48144230925307,10.449976568478963
1,11,7,2025-03-08 12:00:00,40.48058855521521,10.442499016863165
1,12,7,2025-03-08 13:00:00,40.47961320944188,10.43650598574764
1,13,7,2025-03-08 14:00:00,40.478533994190876,10.438806003881773
1,14,7,2025-03-08 15:00:00,40.48030362313765,10.43491616959301
1,15,7,2025-03-08 16:00:00,40.48102514857243,10.43321867038226
1,16,7,2025-03-08 17:00:00,40.482115059618764,10.428894914285898
1,17,7,2025-03-08 18:00:00,40.48300168202482,10.425377570085692
1,18,7,2025-03-08 19:00:00,40.480113200215456,10.417598815455241
1,19,7,2025-03-08 20:00:00,40.47657398892523,10.416860936009941
1,20,7,2025-03-08 21:00:00,40.47574235982121,10.414347472465955
1,21,7,2025-03-08 22:00:00,40.473679398653914,10.412353219352108
1,22,7,2025-03-08 23:00:00,40.47415200371456,10.41196858384994
1,23,7,2025-03-09 00:00:00,40.475634851083065,10.406559269037112
1,24,7,2025-03-09 01:00:00,40.47403329141741,10.40593471715718
1,25,7,2025-03-09 02:00:00,40.473692474004366,10.399221406825035
1,26,7,2025-03-09 03:00:00,40.47209086169415,10.398240996022981
1,27,7,2025-03-09 04:00:00,40.47174532079543,10.395244529563065
1,28,7,2025-03-09 05:00:00,40.4707876878469,10.389804237379327
1,29,7,2025-03-09 06:00:00,40.47313983171463,10.383651916977412
1,30,7,2025-03-09 07:00:00,40.47670188901351,10.377998237053445
1,31,7,2025-03-09 08:00:00,40.477997684822085,10.377425136447082
1,32,7,2025-03-09 09:00:00,40.479889338271505,10.376313543627296
1,33,7,2025-03-09 10:00:00,40.479948555646075,10.373345724114655
1,34,7,2025-03-09 11:00:00,40.48589549979578,10.370308781877398
1,35,7,2025-03-09 12:00:00,40.48946083467228,10.371578554401225
1,36,7,2025-03-09 13:00:00,40.498339616767815,10.375520226531687
1,37,7,2025-03-09 14:00:00,40.50624485297645,10.378775218006222
1,38,7,2025-03-09 15:00:00,40.51425534765437,10.37908652603489
1,39,7,2025-03-09 16:00:00,40.51953952222116,10.379177631430709
1,40,7,2025-03-09 17:00:00,40.52480575394232,10.381583193795647
1,41,7,2025-03-09 18:00:00,40.52860471146802,10.383732626073432
1,42,7,2025-03-09 19:00:00,40.52858381209181,10.383730407348839
1,43,7,2025-03-09 20:00:00,40.532848432398104,10.38632806954434
1,44,7,2025-03-09 21:00:00,40.534926066431744,10.389354960132096
1,45,7,2025-03-09 22:00:00,40.53188367883366,10.38974130565867
1,46,7,2025-03-09 23:00:00,40.534250094548696,10.383798853663102
1,47,7,2025-03-10 00:00:00,40.53643868129345,10.381039630868367
1,48,7,2025-03-10 01:00:00,40.5349934599951,10.378843735968639
1,49,7,2025-03-10 02:00:00,40.53574808791568,10.370241461091831
1,50,7,2025-03-10 03:00:00,40.53542708244884,10.367442600452101
1,51,7,2025-03-10 04:00:00,40.53321519884363,10.365107338260163
1,52,7,2025-03-10 05:00:00,40.53397716362628,10.355533136122764
1,53,7,2025-03-10 06:00:00,40.53189230012411,10.356240282206393
1,54,7,2025-03-10 07:00:00,40.530107412722906,10.35377070824092
1,55,7,2025-03-10 08:00:00,40.52772377599089,10.350467642154372
1,56,7,2025-03-10 09:00:00,40.531719045404955,10.345429017305044
1,57,7,2025-03-10 10:00:00,40.53452486800473,10.343932759651437
1,58,7,2025-03-10 11:00:00,40.53431722974697,10.341146320805402
1,59,7,2025-03-10 12:00:00,40.539690267534745,10.340552736445527
1,60,7,2025-03-10 13:00:00,40.542989537795414,10.334714953893934
1,61,7,2025-03-10 14:00:00,40.548414222299414,10.332990764331887
1,62,7,2025-03-10 15:00:00,40.5517927712524,10.328753390215592
1,63,7,2025-03-10 16:00:00,40.55919451717398,10.325532650402971
1,64,7,2025-03-10 17:00:00,40.56176155561943,10.329524105644033
1,65,7,2025-03-10 18:00:00,40.569000268429164,10.333256980425427
1,66,7,2025-03-10 19:00:00,40.570934872825575,10.336157489192551
1,67,7,2025-03-10 20:00:00,40.57497974432621,10.340418471523883
1,68,7,2025-03-10 21:00:00,40.580428070187274,10.339886557597168
1,69,7,2025-03-10 22:00:00,40.58176087286404,10.343416780551781
1,70,7,2025-03-10 23:00:00,40.58633903841236,10.349319043798342
1,0,8,2025-03-08 01:00:00,40.49575119577931,10.495064417299835
1,1,8,2025-03-08 02:00:00,40.49533109451731,10.488752902920075
1,2,8,2025-03-08 03:00:00,40.49376304962112,10.481869261723741
1,3,8,2025-03-08 04:00:00,40.48965645313651,10.479822862840987
1,4,8,2025-03-08 05:00:00,40.48661627900984,10.475917461748544
1,5,8,2025-03-08 06:00:00,40.486677419625444,10.471613092801759
1,6,8,2025-03-08 07:00:00,40.48515633599022,10.470976594716497
1,7,8,2025-03-08 08:00:00,40.482303133238304,10.46683679159295
1,8,8,2025-03-08 09:00:00,40.48203440605819,10.463575805396797
1,9,8,2025-03-08 10:00:00,40.480325382411316,10.464240602240652
1,10,8,2025-03-08 11:00:00,40.48069148407113,10.457039187587764
1,11,8,2025-03-08 12:00:00,40.47914122957872,10.45351830992819
1,12,8,2025-03-08 13:00:00,40.477672039979616,10.453745992735291
