release_step,sim_iteration,particle_id,time,lat,lon
1,34,4,2025-03-09 11:00:00,40.52287228685986,10.363769024600908
1,35,4,2025-03-09 12:00:00,40.530050542583865,10.362351834493055
1,36,4,2025-03-09 13:00:00,40.53403118154062,10.361626425845936
1,37,4,2025-03-09 14:00:00,40.54018993707417,10.362295764164084
1,38,4,2025-03-09 15:00:00,40.54520999129956,10.364090514935663
1,39,4,2025-03-09 16:00:00,40.54863741382966,10.36603322372072
1,40,4,2025-03-09 17:00:00,40.551509333608934,10.367754898896608
1,41,4,2025-03-09 18:00:00,40.55423195097697,10.364750209416005
1,42,4,2025-03-09 19:00:00,40.55967647163193,10.365224691734632
1,43,4,2025-03-09 20:00:00,40.563001831694,10.362543108514599
1,44,4,2025-03-09 21:00:00,40.56552770927964,10.356888064065616
1,45,4,2025-03-09 22:00:00,40.566488850669394,10.356945299234955
1,46,4,2025-03-09 23:00:00,40.56733383308799,10.360091299862775
1,47,4,2025-03-10 00:00:00,40.56796422789155,10.358395226376947
1,48,4,2025-03-10 01:00:00,40.57170617521584,10.35610625231288
1,49,4,2025-03-10 02:00:00,40.57115011672442,10.354337712154239
1,50,4,2025-03-10 03:00:00,40.571844051198,10.353184912281364
1,51,4,2025-03-10 04:00:00,40.57458458895637,10.354054700898002
1,52,4,2025-03-10 05:00:00,40.57534532524858,10.348787141992613
1,53,4,2025-03-10 06:00:00,40.575767331325025,10.343577697661928
1,54,4,2025-03-10 07:00:00,40.57655366295169,10.33904452359416
1,55,4,2025-03-10 08:00:00,40.580873070274514,10.337554005765162
1,56,4,2025-03-10 09:00:00,40.58186411692587,10.335770315558152
1,57,4,2025-03-10 10:00:00,40.58567549387781,10.32881952906939
1,58,4,2025-03-10 11:00:00,40.58900570917081,10.327399804259068
1,59,4,2025-03-10 12:00:00,40.594943848285475,10.324350166699979
1,60,4,2025-03-10 13:00:00,40.59755912121736,10.325046323909211
1,61,4,2025-03-10 14:00:00,40.603427796943365,10.327242351753963
1,62,4,2025-03-10 15:00:00,40.60871312617222,10.323856527388688
1,63,4,2025-03-10 16:00:00,40.613783740827564,10.32284093205419
1,64,4,2025-03-10 17:00:00,40.620853782687874,10.325053144204832
1,65,4,2025-03-10 18:00:00,40.62735054857787,10.319405036655107
1,66,4,2025-03-10 19:00:00,40.63171229712471,10.321678218615377
1,67,4,2025-03-10 20:00:00,40.63505388597147,10.321621232475943
1,68,4,2025-03-10 21:00:00,40.641221897860845,10.325490188372898
1,69,4,2025-03-10 22:00:00,40.64827343784787,10.328247250657272
1,70,4,2025-03-10 23:00:00,40.6482709852351,10.329464300029004
1,0,5,2025-03-08 01:00:00,40.49850864031721,10.495763868188321
1,1,5,2025-03-08 02:00:00,40.49677281788507,10.490454412124695
1,2,5,2025-03-08 03:00:00,40.49562943872859,10.487441434808163
1,3,5,2025-03-08 04:00:00,40.49385203989358,10.486832203030513
1,4,5,2025-03-08 05:00:00,40.49356723129483,10.480079237094083
1,5,5,2025-03-08 06:00:00,40.48976295986256,10.481296727189374
1,6,5,2025-03-08 07:00:00,40.48898401758478,10.477863194625588
1,7,5,2025-03-08 08:00:00,40.48889288292759,10.47007502081497
1,8,5,2025-03-08 09:00:00,40.48777331554721,10.469599127699679
1,9,5,2025-03-08 10:00:00,40.48740819582011,10.464326202176643
1,10,5,2025-03-08 11:00:00,40.48887469347975,10.460017472792506
1,11,5,2025-03-08 12:00:00,40.484502187932456,10.457370165079936
1,12,5,2025-03-08 13:00:00,40.485659189426606,10.452249978418484
1,13,5,2025-03-08 14:00:00,40.484795078004964,10.444260206622527
1,14,5,2025-03-08 15:00:00,40.484643664211774,10.439127886647826
1,15,5,2025-03-08 16:00:00,40.48562916671923,10.436817056056555
1,16,5,2025-03-08 17:00:00,40.48556041818227,10.433089360272458
1,17,5,2025-03-08 18:00:00,40.48549839109774,10.426933675888698
1,18,5,2025-03-08 19:00:00,40.48528280776958,10.42761778000446
1,19,5,2025-03-08 20:00:00,40.48792550163278,10.424785003043064
1,20,5,2025-03-08 21:00:00,40.48649311295463,10.422246552364118
1,21,5,2025-03-08 22:00:00,40.48537963645094,10.419052601759828
1,22,5,2025-03-08 23:00:00,40.48829188004574,10.416612628974399
1,23,5,2025-03-09 00:00:00,40.490040085655764,10.416625633178674
1,24,5,2025-03-09 01:00:00,40.49022453815677,10.410435142861221
1,25,5,2025-03-09 02:00:00,40.490195989811845,10.407392566569342
1,26,5,2025-03-09 03:00:00,40.490597769724054,10.403805797145735
1,27,5,2025-03-09 04:00:00,40.48869922023218,10.400207895656798
1,28,5,2025-03-09 05:00:00,40.4887453272464,10.394338206812408
1,29,5,2025-03-09 06:00:00,40.48876160047273,10.390912185347743
1,30,5,2025-03-09 07:00:00,40.488622143290634,10.387839066972614
1,31,5,2025-03-09 08:00:00,40.492518691962864,10.381827662542811
1,32,5,2025-03-09 09:00:00,40.49719296094906,10.37897404939308
1,33,5,2025-03-09 10:00:00,40.50058023822064,10.377029508873637
1,34,5,2025-03-09 11:00:00,40.504353740866726,10.37051436755242
1,35,5,2025-03-09 12:00:00,40.50998343317877,10.369653461339539
1,36,5,2025-03-09 13:00:00,40.51693002142975,10.368506813607496
1,37,5,2025-03-09 14:00:00,40.51904511800379,10.364102313668706
1,38,5,2025-03-09 15:00:00,40.52454252032766,10.3672065077027
1,39,5,2025-03-09 16:00:00,40.528478764471686,10.369187497185395
1,40,5,2025-03-09 17:00:00,40.529308606600004,10.368048047972923
1,41,5,2025-03-09 18:00:00,40.52947420220474,10.372497451385362
1,42,5,2025-03-09 19:00:00,40.53259592167334,10.374541539661754
1,43,5,2025-03-09 20:00:00,40.535792619873405,10.377108564700226
1,44,5,2025-03-09 21:00:00,40.53673284276716,10.375661604517365
1,45,5,2025-03-09 22:00:00,40.53805892439913,10.381410991562317
1,46,5,2025-03-09 23:00:00,40.53956475221135,10.378980321821198
1,47,5,2025-03-10 00:00:00,40.540249044159204,10.377170969068601
1,48,5,2025-03-10 01:00:00,40.53995149506659,10.374901463109678
1,49,5,2025-03-10 02:00:00,40.541700352629114,10.37347641807672
1,50,5,2025-03-10 03:00:00,40.542132269285055,10.37225187646337
1,51,5,2025-03-10 04:00:00,40.54225468165389,10.367377505888907
1,52,5,2025-03-10 05:00:00,40.54373143775714,10.36510068503091
1,53,5,2025-03-10 06:00:00,40.544366619107585,10.365950136951996
1,54,5,2025-03-10 07:00:00,40.54589471434572,10.361455406070638
1,55,5,2025-03-10 08:00:00,40.54342160450312,10.356976233971224
1,56,5,2025-03-10 09:00:00,40.54507768685103,10.35600001659288
1,57,5,2025-03-10 10:00:00,40.5470736814882,10.354768320791582
1,58,5,2025-03-10 11:00:00,40.550050425614856,10.3484908288749
1,59,5,2025-03-10 12:00:00,40.55482763537792,10.342565664436819
1,60,5,2025-03-10 13:00:00,40.55744019435162,10.342719379802
1,61,5,2025-03-10 14:00:00,40.561456550087755,10.335106383785847
1,62,5,2025-03-10 15:00:00,40.56929527956218,10.33229784957266
1,63,5,2025-03-10 16:00:00,40.57539992693396,10.330713768194688
1,64,5,2025-03-10 17:00:00,40.58134365875653,10.330473677939208
1,65,5,2025-03-10 18:00:00,40.589604039846016,10.332546356699325
1,66,5,2025-03-10 19:00:00,40.592343642262094,10.33425367992361
1,67,5,2025-03-10 20:00:00,40.59657319671298,10.334474988316375
1,68,5,2025-03-10 21:00:00,40.60079066417272,10.333974307638213
1,69,5,2025-03-10 22:00:00,40.6020630351096,10.33791530572614
1,70,5,2025-03-10 23:00:00,40.60678291993823,10.337571531536094
1,0,6,2025-03-08 01:00:00,40.49684973979635,10.492873341531476
1,1,6,2025-03-08 02:00:00,40.49335360714732,10.490240991900889
1,2,6,2025-03-08 03:00:00,40.49109219464773,10.484586561698592
1,3,6,2025-03-08 04:00:00,40.49085060345867,10.483727879724773
1,4,6,2025-03-08 05:00:00,40.487023628268076,10.48250689918557
1,5,6,2025-03-08 06:00:00,40.484032299015546,10.480815610437606
1,6,6,2025-03-08 07:00:00,40.48557449463655,10.479353932270213
1,7,6,2025-03-08 08:00:00,40.48182211289642,10.478943854237349
1,8,6,2025-03-08 09:00:00,40.47807285027927,10.475545523190284
1,9,6,2025-03-08 10:00:00,40.47861073330267,10.471740954226414
1,10,6,2025-03-08 11:00:00,40.472385571490534,10.468966526217429
1,11,6,2025-03-08 12:00:00,40.468640170384596,10.460005679474781
1,12,6,2025-03-08 13:00:00,40.470229468380744,10.448664052095978
1,13,6,2025-03-08 14:00:00,40.469545150502576,10.441523722050743
1,14,6,2025-03-08 15:00:00,40.46636571519022,10.438548660701546
1,15,6,2025-03-08 16:00:00,40.46902357600733,10.43734435422008
1,16,6,2025-03-08 17:00:00,40.46973086212788,10.432960344195966
1,17,6,2025-03-08 18:00:00,40.468975546215866,10.430115976666166
1,18,6,2025-03-08 19:00:00,40.46815956590799,10.43080917855771
1,19,6,2025-03-08 20:00:00,40.46536262084761,10.429791744061896
1,20,6,2025-03-08 21:00:00,40.46496296258378,10.426867446961364
1,21,6,2025-03-08 22:00:00,40.461126215719446,10.428241563826736
1,22,6,2025-03-08 23:00:00,40.46170358192409,10.434913759595984
1,23,6,2025-03-09 00:00:00,40.46453549886235,10.428993579719641
1,24,6,2025-03-09 01:00:00,40.462567961761145,10.423765919363314
1,25,6,2025-03-09 02:00:00,40.4631620162175,10.419488816152315
1,26,6,2025-03-09 03:00:00,40.46593307279901,10.41489320258394
1,27,6,2025-03-09 04:00:00,40.46680178402009,10.407727273211394
1,28,6,2025-03-09 05:00:00,40.46624491669703,10.402246154559407
1,29,6,2025-03-09 06:00:00,40.465672594643294,10.404301599130298
1,30,6,2025-03-09 07:00:00,40.46550731389349,10.400254481064518
1,31,6,2025-03-09 08:00:00,40.46947661146236,10.400417036637055
1,32,6,2025-03-09 09:00:00,40.4696250094024,10.397908310383661
1,33,6,2025-03-09 10:00:00,40.473558299630774,10.395031156319014
1,34,6,2025-03-09 11:00:00,40.47769420549306,10.393688528573623
1,35,6,2025-03-09 12:00:00,40.48155078709437,10.398322640950227
1,36,6,2025-03-09 13:00:00,40.487466107848164,10.395578148706848
1,37,6,2025-03-09 14:00:00,40.49432384244517,10.400214750332923
1,38,6,2025-03-09 15:00:00,40.497389487606156,10.398070950055208
1,39,6,2025-03-09 16:00:00,40.49978346053874,10.400346081421548
1,40,6,2025-03-09 17:00:00,40.503453319051324,10.402941003276228
1,41,6,2025-03-09 18:00:00,40.50466265499589,10.401959655463038
1,42,6,2025-03-09 19:00:00,40.5044998358576,10.404824007806392
1,43,6,2025-03-09 20:00:00,40.506478039654795,10.406495506380821
1,44,6,2025-03-09 21:00:00,40.50643791610123,10.407504573640413
1,45,6,2025-03-09 22:00:00,40.508047368653024,10.407134824467011
1,46,6,2025-03-09 23:00:00,40.51100476432453,10.402384034918777
1,47,6,2025-03-10 00:00:00,40.50965737423524,10.396413358251067
1,48,6,2025-03-10 01:00:00,40.50811355134228,10.391418113924063
1,49,6,2025-03-10 02:00:00,40.507229509983084,10.38822553442598
1,50,6,2025-03-10 03:00:00,40.5085576321065,10.389549672243648
1,51,6,2025-03-10 04:00:00,40.505644884404035,10.385201376173452
1,52,6,2025-03-10 05:00:00,40.50548843072404,10.385731490356038
1,53,6,2025-03-10 06:00:00,40.507335527142665,10.380120009006
1,54,6,2025-03-10 07:00:00,40.50701801049252,10.375867305398565
1,55,6,2025-03-10 08:00:00,40.50850618310266,10.371490108814077
1,56,6,2025-03-10 09:00:00,40.50774863791704,10.364483002926384
1,57,6,2025-03-10 10:00:00,40.50413620586571,10.363060486530813
1,58,6,2025-03-10 11:00:00,40.50536189431622,10.357358707745469
1,59,6,2025-03-10 12:00:00,40.505537315323096,10.355444533652662
1,60,6,2025-03-10 13:00:00,40.50748396113606,10.352740093286325
1,61,6,2025-03-10 14:00:00,40.50961161891088,10.351494914099593
1,62,6,2025-03-10 15:00:00,40.5108369194535,10.344548285682576
1,63,6,2025-03-10 16:00:00,40.51512127215674,10.34126126386418
1,64,6,2025-03-10 17:00:00,40.51990295826789,10.34439662088228
1,65,6,2025-03-10 18:00:00,40.52324106771066,10.343978558162684
1,66,6,2025-03-10 19:00:00,40.52734557217118,10.343513562624226
1,67,6,2025-03-10 20:00:00,40.53177698804303,10.34479228232707
1,68,6,2025-03-10 21:00:00,40.53644485843715,10.343837344862227
1,69,6,2025-03-10 22:00:00,40.542303771931074,10.341145062707081
1,70,6,2025-03-10 23:00:00,40.544707998471196,10.344552346114702
1,0,7,2025-03-08 01:00:00,40.4951495768353,10.49774029359043
1,1,7,2025-03-08 02:00:00,40.49364719594689,10.490492395911078
1,2,7,2025-03-08 03:00:00,40.49535930920039,10.484450015503075
1,3,7,2025-03-08 04:00:00,40.49258523651131,10.478553793787922
1,4,7,2025-03-08 05:00:00,40.4896430494737,10.473488411951061
1,5,7,2025-03-08 06:00:00,40.4903122383949,10.466044246542678
1,6,7,2025-03-08 07:00:00,40.4859257641394,10.463556637560274
1,7,7,2025-03-08 08:00:00,40.48346933481011,10.460160598239119
1,8,7,2025-03-08 09:00:00,40.481048252267534,10.456923968949257
1,9,7,2025-03-08 10:00:00,40.477055658686034,10.447293243478356
1,10,7,2025-03-08 11:00:00,40.47771236410295,10.441673444313167
1,11,7,2025-03-08 12:00:00,40.47583730273835,10.438859425906093
1,12,7,2025-03-08 13:00:00,40.473092255843035,10.437505344460956
1,13,7,2025-03-08 14:00:00,40.46996869469613,10.433940635933693
1,14,7,2025-03-08 15:00:00,40.47217975248794,10.43170491074725
1,15,7,2025-03-08 16:00:00,40.47379175922466,10.42425137160857
1,16,7,2025-03-08 17:00:00,40.47243627343212,10.421142388252111
1,17,7,2025-03-08 18:00:00,40.47379023579177,10.419487700258873
1,18,7,2025-03-08 19:00:00,40.47599199367933,10.41683510939089
1,19,7,2025-03-08 20:00:00,40.47747418619643,10.413647195880829
1,20,7,2025-03-08 21:00:00,40.475813623257444,10.409198031592133
1,21,7,2025-03-08 22:00:00,40.47522597439013,10.412478320578096
1,22,7,2025-03-08 23:00:00,40.476820051031766,10.414657436693638
1,23,7,2025-03-09 00:00:00,40.47827429104852,10.411895073517039
1,24,7,2025-03-09 01:00:00,40.4750825639633,10.406449532296836
1,25,7,2025-03-09 02:00:00,40.474625719784655,10.402413474272521
1,26,7,2025-03-09 03:00:00,40.47463342713448,10.400910019505131
1,27,7,2025-03-09 04:00:00,40.472957348059225,10.395364741866175
1,28,7,2025-03-09 05:00:00,40.475585631816124,10.392209751983291
1,29,7,2025-03-09 06:00:00,40.4757805926583,10.386939546100606
1,30,7,2025-03-09 07:00:00,40.47733804429718,10.390113668293605
1,31,7,2025-03-09 08:00:00,40.48092982250338,10.386382225383143
1,32,7,2025-03-09 09:00:00,40.48397009502154,10.381082936966152
1,33,7,2025-03-09 10:00:00,40.48670253594722,10.375901192157269
1,34,7,2025-03-09 11:00:00,40.49153482840821,10.377392388224608
1,35,7,2025-03-09 12:00:00,40.496408020488495,10.374066236632133
1,36,7,2025-03-09 13:00:00,40.50166338220246,10.371544338355106
1,37,7,2025-03-09 14:00:00,40.50733034262349,10.37655909326935
1,38,7,2025-03-09 15:00:00,40.5118556376106,10.377372938700795
1,39,7,2025-03-09 16:00:00,40.51774119241474,10.37479295407408
1,40,7,2025-03-09 17:00:00,40.51838805202744,10.378204619651031
1,41,7,2025-03-09 18:00:00,40.52172158123893,10.380178272881276
1,42,7,2025-03-09 19:00:00,40.52042304258308,10.378738435985339
1,43,7,2025-03-09 20:00:00,40.52151527082172,10.376998045893973
1,44,7,2025-03-09 21:00:00,40.521147920140656,10.378294921204878
1,45,7,2025-03-09 22:00:00,40.524406411086545,10.37778155120513
1,46,7,2025-03-09 23:00:00,40.52358022054016,10.376978480726027
1,47,7,2025-03-10 00:00:00,40.52546238530498,10.38153751100483
1,48,7,2025-03-10 01:00:00,40.52703706206772,10.379092624296149
1,49,7,2025-03-10 02:00:00,40.5244821807976,10.376060605341939
1,50,7,2025-03-10 03:00:00,40.5218663675457,10.375565254691264
1,51,7,2025-03-10 04:00:00,40.51946028605024,10.376058957541563
1,52,7,2025-03-10 05:00:00,40.51921438258255,10.375371829440878
1,53,7,2025-03-10 06:00:00,40.519002313623915,10.373370841219336
1,54,7,2025-03-10 07:00:00,40.524188206612635,10.367839494149258
1,55,7,2025-03-10 08:00:00,40.52496920723405,10.363677499730304
1,56,7,2025-03-10 09:00:00,40.5259646484368,10.358545841984908
1,57,7,2025-03-10 10:00:00,40.528199561052766,10.357265292252608
1,58,7,2025-03-10 11:00:00,40.528949865592075,10.355552123160635
1,59,7,2025-03-10 12:00:00,40.53292171006615,10.350000580097467
1,60,7,2025-03-10 13:00:00,40.53139885065916,10.345704936945623
1,61,7,2025-03-10 14:00:00,40.536178406052784,10.348282963397294
1,62,7,2025-03-10 15:00:00,40.53641458432156,10.347135173537753
1,63,7,2025-03-10 16:00:00,40.538736330421706,10.34160073521949
1,64,7,2025-03-10 17:00:00,40.54433441511441,10.34084880939478
1,65,7,2025-03-10 18:00:00,40.54849758409115,10.340421399874137
1,66,7,2025-03-10 19:00:00,40.55230417550155,10.340159569289554
1,67,7,2025-03-10 20:00:00,40.55462845181432,10.339197996468881
1,68,7,2025-03-10 21:00:00,40.556768161948185,10.341241329644244
1,69,7,2025-03-10 22:00:00,40.56085418425753,10.346292263986244
1,70,7,2025-03-10 23:00:00,40.563902419851004,10.34688298365178
1,0,8,2025-03-08 01:00:00,40.496576722726964,10.496914967356792
1,1,8,2025-03-08 02:00:00,40.49898834457837,10.496026966763608
1,2,8,2025-03-08 03:00:00,40.49857129852127,10.49184943276346
1,3,8,2025-03-08 04:00:00,40.4959861784225,10.487572003975384
1,4,8,2025-03-08 05:00:00,40.49465532167602,10.483488040291737
1,5,8,2025-03-08 06:00:00,40.49230700959309,10.480073077544098
1,6,8,2025-03-08 07:00:00,40.49261046068829,10.476852624659328
1,7,8,2025-03-08 08:00:00,40.49282844588115,10.475230705483929
1,8,8,2025-03-08 09:00:00,40.492420751186586,10.470386893534393
1,9,8,2025-03-08 10:00:00,40.49093254437745,10.469068625867655
1,10,8,2025-03-08 11:00:00,40.488977415326076,10.467047500001044
1,11,8,2025-03-08 12:00:00,40.4882647767142,10.460000012351507
1,12,8,2025-03-08 13:00:00,40.487384038855396,10.457992376531212
1,13,8,2025-03-08 14:00:00,40.485248764408425,10.449716174866833
1,14,8,2025-03-08 15:00:00,40.487407670219966,10.446300903128654
1,15,8,2025-03-08 16:00:00,40.48462605100586,10.443312241537848
1,16,8,2025-03-08 17:00:00,40.485904894117205,10.439091045678005
1,17,8,2025-03-08 18:00:00,40.48794455617159,10.435209814374202
1,18,8,2025-03-08 19:00:00,40.485795087441225,10.43078570052577
1,19,8,2025-03-08 20:00:00,40.484531150567,10.428409650506486
1,20,8,2025-03-08 21:00:00,40.48542524162634,10.419854074431289
1,21,8,2025-03-08 22:00:00,40.48468785239906,10.419080404839276
1,22,8,2025-03-08 23:00:00,40.48547032014036,10.413885120977696
1,23,8,2025-03-09 00:00:00,40.48423453227699,10.413135429552225
1,24,8,2025-03-09 01:00:00,40.480867684210146,10.410767202654927
1,25,8,2025-03-09 02:00:00,40.48004101987045,10.404051617107388
1,26,8,2025-03-09 03:00:00,40.476784313326185,10.3975624525563
1,27,8,2025-03-09 04:00:00,40.47493350135946,10.391962117736616
1,28,8,2025-03-09 05:00:00,40.47801822101697,10.386456036406335
1,29,8,2025-03-09 06:00:00,40.47922191004898,10.38544446611764
1,30,8,2025-03-09 07:00:00,40.482147515094695,10.383390330272443
1,31,8,2025-03-09 08:00:00,40.48275612430741,10.384556805248465
1,32,8,2025-03-09 09:00:00,40.48610192188337,10.37846961514491
1,33,8,2025-03-09 10:00:00,40.48952804764423,10.37149718936245
1,34,8,2025-03-09 11:00:00,40.49148239254231,10.369104823740141
1,35,8,2025-03-09 12:00:00,40.49629356496383,10.363506802572486
1,36,8,2025-03-09 13:00:00,40.50273170848762,10.363914375448003
1,37,8,2025-03-09 14:00:00,40.506551044194616,10.364177762847604
1,38,8,2025-03-09 15:00:00,40.50986139257429,10.366491185894537
1,39,8,2025-03-09 16:00:00,40.514274243653176,10.365933356417532
1,40,8,2025-03-09 17:00:00,40.51737553217764,10.365005077492292
1,41,8,2025-03-09 18:00:00,40.5189152611993,10.368119391816387
1,42,8,2025-03-09 19:00:00,40.51839170084215,10.366640204931697
1,43,8,2025-03-09 20:00:00,40.52127535877942,10.36577971357711
1,44,8,2025-03-09 21:00:00,40.525050912071606,10.366030153154108
1,45,8,2025-03-09 22:00:00,40.525180438723986,10.3633726427819
1,46,8,2025-03-09 23:00:00,40.52864370437189,10.36505768776914
1,47,8,2025-03-10 00:00:00,40.526739095706574,10.362350488274862
1,48,8,2025-03-10 01:00:00,40.52725608332794,10.362607425954655
1,49,8,2025-03-10 02:00:00,40.528342897705635,10.360627725542178
1,50,8,2025-03-10 03:00:00,40.527268110369796,10.358301505388239
1,51,8,2025-03-10 04:00:00,40.52499793514945,10.356302333681748
1,52,8,2025-03-10 05:00:00,40.52442249729829,10.356456089242638
1,53,8,2025-03-10 06:00:00,40.523858761956944,10.353539137957064
1,54,8,2025-03-10 07:00:00,40.52759359107449,10.353154845230192
1,55,8,2025-03-10 08:00:00,40.53012225650503,10.347229284561857
1,56,8,2025-03-10 09:00:00,40.53152847381084,10.34473230052015
1,57,8,2025-03-10 10:00:00,40.53446707582903,10.336886836931992
1,58,8,2025-03-10 11:00:00,40.53990701647635,10.333814374485573
1,59,8,2025-03-10 12:00:00,40.54434012587316,10.331032939375826
1,60,8,2025-03-10 13:00:00,40.5491107789038,10.330118557424672
1,61,8,2025-03-10 14:00:00,40.555266388580094,10.329110088547594
1,62,8,2025-03-10 15:00:00,40.56128277389196,10.329295234830864
1,63,8,2025-03-10 16:00:00,40.56476151574773,10.330693167356037
1,64,8,2025-03-10 17:00:00,40.570370889335045,10.333146330187242
1,65,8,2025-03-10 18:00:00,40.5747544977513,10.331588474788951
1,66,8,2025-03-10 19:00:00,40.57887562597783,10.32996062743649
1,67,8,2025-03-10 20:00:00,40.584211712557334,10.331361736690504
1,68,8,2025-03-10 21:00:00,40.58719194922271,10.32973206689583
1,69,8,2025-03-10 22:00:00,40.590012783317896,10.328792838933214
1,70,8,2025-03-10 23:00:00,40.59202336671203,10.328238363985959
1,0,9,2025-03-08 01:00:00,40.49560725212819,10.49396480150509
1,1,9,2025-03-08 02:00:00,40.49230351117233,10.493056048475106
1,2,9,2025-03-08 03:00:00,40.490864347440294,10.482468423730221
1,3,9,2025-03-08 04:00:00,40.48867018566638,10.479505588039283
1,4,9,2025-03-08 05:00:00,40.49047640665692,10.477737710397774
1,5,9,2025-03-08 06:00:00,40.48945611094198,10.47272486293891
1,6,9,2025-03-08 07:00:00,40.48648999584223,10.469935216149636
1,7,9,2025-03-08 08:00:00,40.48274471887146,10.462773392605445
1,8,9,2025-03-08 09:00:00,40.482436845758784,10.45597824325225
1,9,9,2025-03-08 10:00:00,40.48090886020886,10.45117875339654
1,10,9,2025-03-08 11:00:00,40.48029136411424,10.444524683888682
1,11,9,2025-03-08 12:00:00,40.47859934033468,10.44200859547593
1,12,9,2025-03-08 13:00:00,40.47954781447289,10.431764742338647
1,13,9,2025-03-08 14:00:00,40.47871933247192,10.430537391915333
1,14,9,2025-03-08 15:00:00,40.48321195574336,10.424662272924948
1,15,9,2025-03-08 16:00:00,40.484415180505934,10.417441328365957
1,16,9,2025-03-08 17:00:00,40.485122053317696,10.413651968659568
1,17,9,2025-03-08 18:00:00,40.48519706325547,10.410757004045857
1,18,9,2025-03-08 19:00:00,40.487266088770156,10.407005607669657
1,19,9,2025-03-08 20:00:00,40.48588873622135,10.401982738853206
1,20,9,2025-03-08 21:00:00,40.48646516905675,10.39358793664577
1,21,9,2025-03-08 22:00:00,40.48603589954006,10.391499807621104
1,22,9,2025-03-08 23:00:00,40.48883108218606,10.393982888506834
1,23,9,2025-03-09 00:00:00,40.491991992627305,10.390165752882307
1,24,9,2025-03-09 01:00:00,40.48929984320678,10.388311699848183
1,25,9,2025-03-09 02:00:00,40.48904255728951,10.383367823009355
1,26,9,2025-03-09 03:00:00,40.49025899620313,10.38221268002274
1,27,9,2025-03-09 04:00:00,40.491020816982235,10.381304341125924
1,28,9,2025-03-09 05:00:00,40.49146188876059,10.382947752726958
1,29,9,2025-03-09 06:00:00,40.49114787095567,10.375506453276307
1,30,9,2025-03-09 07:00:00,40.49463311586179,10.373980447260795
1,31,9,2025-03-09 08:00:00,40.49824914432228,10.36610122676523
1,32,9,2025-03-09 09:00:00,40.49957000167463,10.363079246421453
1,33,9,2025-03-09 10:00:00,40.50167122308115,10.364001893898488
1,34,9,2025-03-09 11:00:00,40.50814505232804,10.367719474730617
1,35,9,2025-03-09 12:00:00,40.51389198778588,10.367925955477824
1,36,9,2025-03-09 13:00:00,40.52418657234438,10.36844634503697
1,37,9,2025-03-09 14:00:00,40.52921601981637,10.365926626158423
1,38,9,2025-03-09 15:00:00,40.53195386408182,10.369307279367797
1,39,9,2025-03-09 16:00:00,40.53296435893439,10.36731855298576
1,40,9,2025-03-09 17:00:00,40.5351788903063,10.368354963064064
1,41,9,2025-03-09 18:00:00,40.53764153289678,10.370147468964504
1,42,9,2025-03-09 19:00:00,40.54129169039701,10.37040277554617
1,43,9,2025-03-09 20:00:00,40.538396963066255,10.371593609491828
1,44,9,2025-03-09 21:00:00,40.54052144672883,10.371257925648859
1,45,9,2025-03-09 22:00:00,40.54098988182059,10.374645717202812
1,46,9,2025-03-09 23:00:00,40.538481133958214,10.37579794392234
1,47,9,2025-03-10 00:00:00,40.53716231916384,10.372776078836113
1,48,9,2025-03-10 01:00:00,40.53796853777908,10.371726453063436
1,49,9,2025-03-10 02:00:00,40.53880994728349,10.368776195192183
1,50,9,2025-03-10 03:00:00,40.53614706355504,10.368871935523163
1,51,9,2025-03-10 04:00:00,40.53791667332331,10.364751243337999
1,52,9,2025-03-10 05:00:00,40.538191358698725,10.360703489178656
1,53,9,2025-03-10 06:00:00,40.539921888164464,10.358487568698225
1,54,9,2025-03-10 07:00:00,40.54276954572546,10.35423715958566
1,55,9,2025-03-10 08:00:00,40.54167145864252,10.351534491215881
1,56,9,2025-03-10 09:00:00,40.543049629183386,10.348470267333385
1,57,9,2025-03-10 10:00:00,40.54434307023076,10.344945667538688
1,58,9,2025-03-10 11:00:00,40.54796866835156,10.345111980701748
1,59,9,2025-03-10 12:00:00,40.54817056444428,10.341376998961703
1,60,9,2025-03-10 13:00:00,40.552119096536124,10.337655145633057
1,61,9,2025-03-10 14:00:00,40.55632011274718,10.335933215575963
1,62,9,2025-03-10 15:00:00,40.56032110309925,10.333325718767783
1,63,9,2025-03-10 16:00:00,40.56666404312973,10.331755033488976
1,64,9,2025-03-10 17:00:00,40.57435976863389,10.332844795494857
1,65,9,2025-03-10 18:00:00,40.57679786295644,10.333119809135676
1,66,9,2025-03-10 19:00:00,40.581348367285365,10.327138842280887
1,67,9,2025-03-10 20:00:00,40.5868168831268,10.326631747821947
1,68,9,2025-03-10 21:00:00,40.59418062354744,10.330692858497365
1,69,9,2025-03-10 22:00:00,40.597310506117715,10.33187318337879
1,70,9,2025-03-10 23:00:00,40.60023581270353,10.33334857904193
1,0,10,2025-03-08 01:00:00,40.499051418515684,10.493237727305823
1,1,10,2025-03-08 02:00:00,40.498785548536134,10.490510104766484
1,2,10,2025-03-08 03:00:00,40.4976132142648,10.488315532716316
1,3,10,2025-03-08 04:00:00,40.49511932888628,10.484995936337441
1,4,10,2025-03-08 05:00:00,40.49507989856774,10.483286656156254
1,5,10,2025-03-08 06:00:00,40.49419189472835,10.483429640191765
1,6,10,2025-03-08 07:00:00,40.49017362760587,10.480712827638335
