release_step,sim_iteration,particle_id,time,lat,lon
0,33,13,2025-03-09 09:00:00,40.48825697579982,10.387926668742628
0,34,13,2025-03-09 10:00:00,40.491321218826336,10.387351406396016
0,35,13,2025-03-09 11:00:00,40.49407602114868,10.38387998415922
0,36,13,2025-03-09 12:00:00,40.500148588942544,10.3815793611673
0,37,13,2025-03-09 13:00:00,40.505111542880435,10.379559206380572
0,38,13,2025-03-09 14:00:00,40.509254713181384,10.379180844264807
0,39,13,2025-03-09 15:00:00,40.51344136704188,10.379437721399679
0,40,13,2025-03-09 16:00:00,40.51921419199413,10.378882527994358
0,41,13,2025-03-09 17:00:00,40.52221322735252,10.381627494943594
0,42,13,2025-03-09 18:00:00,40.52443703545301,10.382020862851013
0,43,13,2025-03-09 19:00:00,40.5267592528239,10.381168301449412
0,44,13,2025-03-09 20:00:00,40.528364756166276,10.38334589986608
0,45,13,2025-03-09 21:00:00,40.52853023167735,10.383123064397571
0,46,13,2025-03-09 22:00:00,40.53026043562023,10.384332751032602
0,47,13,2025-03-09 23:00:00,40.52912573153031,10.38200527455241
0,48,13,2025-03-10 00:00:00,40.52966694541244,10.381706945193693
0,49,13,2025-03-10 01:00:00,40.52963895061081,10.37802778923092
0,50,13,2025-03-10 02:00:00,40.53036614113626,10.375314429454582
0,51,13,2025-03-10 03:00:00,40.53083343664181,10.37497526393998
0,52,13,2025-03-10 04:00:00,40.52976728485261,10.3724293759418
0,53,13,2025-03-10 05:00:00,40.53054663193788,10.368727408922146
0,54,13,2025-03-10 06:00:00,40.53158473996577,10.365033481805531
0,55,13,2025-03-10 07:00:00,40.532973557845715,10.364197475980482
0,56,13,2025-03-10 08:00:00,40.535241033399934,10.360797845836201
0,57,13,2025-03-10 09:00:00,40.536592517165275,10.356577413097584
0,58,13,2025-03-10 10:00:00,40.537560849172166,10.354330142367292
0,59,13,2025-03-10 11:00:00,40.53931100205657,10.351453995650461
0,60,13,2025-03-10 12:00:00,40.53940033824492,10.348731572884928
0,61,13,2025-03-10 13:00:00,40.54181650300677,10.346545777327528
0,62,13,2025-03-10 14:00:00,40.54647913220753,10.343373833970414
0,63,13,2025-03-10 15:00:00,40.552480007709626,10.340334339205272
0,64,13,2025-03-10 16:00:00,40.556374632133824,10.338946905148962
0,65,13,2025-03-10 17:00:00,40.559051347653835,10.336172074053806
0,66,13,2025-03-10 18:00:00,40.56409545487086,10.333565688713765
0,67,13,2025-03-10 19:00:00,40.56783110468668,10.332332070878355
0,68,13,2025-03-10 20:00:00,40.572362978678036,10.331871580068782
0,69,13,2025-03-10 21:00:00,40.57516745480536,10.330077489757013
0,70,13,2025-03-10 22:00:00,40.57813644215008,10.331622647050404
0,71,13,2025-03-10 23:00:00,40.58080069139589,10.328979018822649
0,0,14,2025-03-08 00:00:00,40.4992734205615,10.494014943007508
0,1,14,2025-03-08 01:00:00,40.49749185381289,10.489401511257737
0,2,14,2025-03-08 02:00:00,40.49714060328155,10.485038252400114
0,3,14,2025-03-08 03:00:00,40.49547713503999,10.480882983024628
0,4,14,2025-03-08 04:00:00,40.493189592166544,10.475628199897118
0,5,14,2025-03-08 05:00:00,40.49300563426679,10.470692238365801
0,6,14,2025-03-08 06:00:00,40.49302795124638,10.467402176732588
0,7,14,2025-03-08 07:00:00,40.491841484263475,10.461857683963746
0,8,14,2025-03-08 08:00:00,40.490511997781205,10.457146144905154
0,9,14,2025-03-08 09:00:00,40.48949717853829,10.454217233456994
0,10,14,2025-03-08 10:00:00,40.488082323738986,10.449514565174033
0,11,14,2025-03-08 11:00:00,40.487362536833196,10.442242193438755
0,12,14,2025-03-08 12:00:00,40.48649000420091,10.437598116914907
0,13,14,2025-03-08 13:00:00,40.48521009874177,10.432988992615309
0,14,14,2025-03-08 14:00:00,40.484652909409014,10.430093476400476
0,15,14,2025-03-08 15:00:00,40.482873386784064,10.426646903043732
0,16,14,2025-03-08 16:00:00,40.48207287041131,10.422736489961114
0,17,14,2025-03-08 17:00:00,40.481702138373095,10.418442586703925
0,18,14,2025-03-08 18:00:00,40.48317829870124,10.415723303307141
0,19,14,2025-03-08 19:00:00,40.483435409686045,10.413153114625077
0,20,14,2025-03-08 20:00:00,40.48408959188694,10.410707639562753
0,21,14,2025-03-08 21:00:00,40.48308056007018,10.408670259366248
0,22,14,2025-03-08 22:00:00,40.481923908629874,10.405393406684455
0,23,14,2025-03-08 23:00:00,40.48078966517794,10.402971777225696
0,24,14,2025-03-09 00:00:00,40.48004322435237,10.401491928968948
0,25,14,2025-03-09 01:00:00,40.47917909660044,10.399660550585995
0,26,14,2025-03-09 02:00:00,40.4766078971068,10.39698046706462
0,27,14,2025-03-09 03:00:00,40.47590263673578,10.39528413971701
0,28,14,2025-03-09 04:00:00,40.47620905922483,10.392606986490083
0,29,14,2025-03-09 05:00:00,40.47490690577319,10.389071850757748
0,30,14,2025-03-09 06:00:00,40.47545330055619,10.38230948283212
0,31,14,2025-03-09 07:00:00,40.476364533597625,10.377354611034505
0,32,14,2025-03-09 08:00:00,40.47850678685448,10.372382479636398
0,33,14,2025-03-09 09:00:00,40.481996568779344,10.3730010464125
0,34,14,2025-03-09 10:00:00,40.48548214023373,10.370864697353655
0,35,14,2025-03-09 11:00:00,40.48930091793617,10.368339639753819
0,36,14,2025-03-09 12:00:00,40.49443528615868,10.368785805141778
0,37,14,2025-03-09 13:00:00,40.50074397146804,10.367630000019874
0,38,14,2025-03-09 14:00:00,40.50650305771433,10.367112186123801
0,39,14,2025-03-09 15:00:00,40.51166111124286,10.365847500744282
0,40,14,2025-03-09 16:00:00,40.517600677599916,10.365665169620259
0,41,14,2025-03-09 17:00:00,40.52212043760773,10.366538085255707
0,42,14,2025-03-09 18:00:00,40.52377981132216,10.367176119005357
0,43,14,2025-03-09 19:00:00,40.52641514909737,10.36720014658922
0,44,14,2025-03-09 20:00:00,40.527032863422875,10.367016424356436
0,45,14,2025-03-09 21:00:00,40.526900977488175,10.366955797628972
0,46,14,2025-03-09 22:00:00,40.52799040435426,10.367099530074144
0,47,14,2025-03-09 23:00:00,40.52925454558276,10.36528934720315
0,48,14,2025-03-10 00:00:00,40.5320425056148,10.367286652896135
0,49,14,2025-03-10 01:00:00,40.53322478612356,10.365792620251113
0,50,14,2025-03-10 02:00:00,40.53313146287295,10.364139510736502
0,51,14,2025-03-10 03:00:00,40.53303242483447,10.360543260959462
0,52,14,2025-03-10 04:00:00,40.53493124224104,10.35612754246378
0,53,14,2025-03-10 05:00:00,40.53566754255921,10.356102076708336
0,54,14,2025-03-10 06:00:00,40.53686600501579,10.354601618438886
0,55,14,2025-03-10 07:00:00,40.53692589001844,10.351189305333229
0,56,14,2025-03-10 08:00:00,40.539151436827034,10.349299312062211
0,57,14,2025-03-10 09:00:00,40.54020424847836,10.347030714645141
0,58,14,2025-03-10 10:00:00,40.54164794848676,10.344839696916786
0,59,14,2025-03-10 11:00:00,40.54417258769309,10.341745920967213
0,60,14,2025-03-10 12:00:00,40.54617458280373,10.343222862743524
0,61,14,2025-03-10 13:00:00,40.54906543133654,10.341124856596856
0,62,14,2025-03-10 14:00:00,40.5525969768073,10.338230429116429
0,63,14,2025-03-10 15:00:00,40.55599273513625,10.335678975940302
0,64,14,2025-03-10 16:00:00,40.56011526258,10.333728814826557
0,65,14,2025-03-10 17:00:00,40.56662754126687,10.333900640693932
0,66,14,2025-03-10 18:00:00,40.57021988753999,10.333941377813508
0,67,14,2025-03-10 19:00:00,40.57501380806319,10.332902295293371
0,68,14,2025-03-10 20:00:00,40.578512015800676,10.334307053854797
0,69,14,2025-03-10 21:00:00,40.58092973169827,10.335941166973502
0,70,14,2025-03-10 22:00:00,40.583745054836605,10.337480505704812
0,71,14,2025-03-10 23:00:00,40.58741786557661,10.339928016045695
0,0,15,2025-03-08 00:00:00,40.49793409438317,10.4959124969246
0,1,15,2025-03-08 01:00:00,40.49723321438134,10.492606997930942
0,2,15,2025-03-08 02:00:00,40.49504798483536,10.489005163011388
0,3,15,2025-03-08 03:00:00,40.49340820402316,10.483688647776809
0,4,15,2025-03-08 04:00:00,40.49216541337073,10.477942018916108
0,5,15,2025-03-08 05:00:00,40.491510800753744,10.472494618820088
0,6,15,2025-03-08 06:00:00,40.49203507544372,10.468510502682019
0,7,15,2025-03-08 07:00:00,40.49257337027973,10.465187314871187
0,8,15,2025-03-08 08:00:00,40.489361394809116,10.462024527418883
0,9,15,2025-03-08 09:00:00,40.49026328168007,10.45590445102466
0,10,15,2025-03-08 10:00:00,40.48948969787612,10.454642014219353
0,11,15,2025-03-08 11:00:00,40.488670472323456,10.448049907492308
0,12,15,2025-03-08 12:00:00,40.48898643503433,10.443714768483304
0,13,15,2025-03-08 13:00:00,40.4890953440235,10.440819295921191
0,14,15,2025-03-08 14:00:00,40.48784328971837,10.437580840644616
0,15,15,2025-03-08 15:00:00,40.488108208570786,10.433754767529592
0,16,15,2025-03-08 16:00:00,40.48878224197742,10.428554193694282
0,17,15,2025-03-08 17:00:00,40.487869469973454,10.424564572479813
0,18,15,2025-03-08 18:00:00,40.4886148437364,10.422253868761107
0,19,15,2025-03-08 19:00:00,40.487955129291535,10.420115601806959
0,20,15,2025-03-08 20:00:00,40.486913857180646,10.417590317184505
0,21,15,2025-03-08 21:00:00,40.486753115888995,10.415587083594849
0,22,15,2025-03-08 22:00:00,40.48680438890003,10.41148614219336
0,23,15,2025-03-08 23:00:00,40.486886000278616,10.408256212062566
0,24,15,2025-03-09 00:00:00,40.487013614701695,10.404784764159533
0,25,15,2025-03-09 01:00:00,40.48671989892249,10.401572958228412
0,26,15,2025-03-09 02:00:00,40.48876407688808,10.401363219046445
0,27,15,2025-03-09 03:00:00,40.49022604435121,10.39795823952118
0,28,15,2025-03-09 04:00:00,40.490295249873014,10.39190339229026
0,29,15,2025-03-09 05:00:00,40.491320708992276,10.385522220457483
0,30,15,2025-03-09 06:00:00,40.49152111850726,10.383088296365475
0,31,15,2025-03-09 07:00:00,40.49266035154123,10.38088839090024
0,32,15,2025-03-09 08:00:00,40.494651164192696,10.377310816925096
0,33,15,2025-03-09 09:00:00,40.49797755649126,10.375038183801447
0,34,15,2025-03-09 10:00:00,40.502768132061725,10.371177725261836
0,35,15,2025-03-09 11:00:00,40.50660959670004,10.367626929417904
0,36,15,2025-03-09 12:00:00,40.51312717183007,10.365962322268215
0,37,15,2025-03-09 13:00:00,40.51825046847146,10.365944896501743
0,38,15,2025-03-09 14:00:00,40.52424756844094,10.366875146782553
0,39,15,2025-03-09 15:00:00,40.528570917673015,10.364233101961766
0,40,15,2025-03-09 16:00:00,40.53355325627476,10.36429935265877
0,41,15,2025-03-09 17:00:00,40.53747424659516,10.363323486944687
0,42,15,2025-03-09 18:00:00,40.54068448121747,10.362029552908902
0,43,15,2025-03-09 19:00:00,40.542254555775884,10.361817566858432
0,44,15,2025-03-09 20:00:00,40.5448428102751,10.363183589082762
0,45,15,2025-03-09 21:00:00,40.546679056720585,10.364129090109259
0,46,15,2025-03-09 22:00:00,40.54610221090009,10.362688549354003
0,47,15,2025-03-09 23:00:00,40.54713499568408,10.362916985518677
0,48,15,2025-03-10 00:00:00,40.54734205999621,10.360906888843317
0,49,15,2025-03-10 01:00:00,40.54703538791836,10.360862947268307
0,50,15,2025-03-10 02:00:00,40.54626152514167,10.357527141829559
0,51,15,2025-03-10 03:00:00,40.54828430171586,10.356748411917945
0,52,15,2025-03-10 04:00:00,40.5489691438894,10.35324638446034
0,53,15,2025-03-10 05:00:00,40.54951497609855,10.347999611844044
0,54,15,2025-03-10 06:00:00,40.5515509640122,10.345133092649382
0,55,15,2025-03-10 07:00:00,40.55399960072132,10.343308063369479
0,56,15,2025-03-10 08:00:00,40.55627182314674,10.340491733917155
0,57,15,2025-03-10 09:00:00,40.55844487412906,10.338225560243218
0,58,15,2025-03-10 10:00:00,40.55869580348416,10.335205917438477
0,59,15,2025-03-10 11:00:00,40.56193144607786,10.333955593851005
0,60,15,2025-03-10 12:00:00,40.564955414435644,10.33103057663143
0,61,15,2025-03-10 13:00:00,40.570018094722656,10.329632740126844
0,62,15,2025-03-10 14:00:00,40.57365685777488,10.330157388672344
0,63,15,2025-03-10 15:00:00,40.57798324687383,10.327371651319632
0,64,15,2025-03-10 16:00:00,40.58193730150826,10.327318111771184
0,65,15,2025-03-10 17:00:00,40.58682794137426,10.327364170629284
0,66,15,2025-03-10 18:00:00,40.59204654291749,10.329812666005763
0,67,15,2025-03-10 19:00:00,40.59586770380708,10.330281113340906
0,68,15,2025-03-10 20:00:00,40.60098877253348,10.332519680153093
0,69,15,2025-03-10 21:00:00,40.60663764714074,10.331533127848424
0,70,15,2025-03-10 22:00:00,40.61067771419476,10.33239415455452
0,71,15,2025-03-10 23:00:00,40.613508858813404,10.33369417291857
1,0,0,2025-03-08 01:00:00,40.49796920676376,10.49912872736989
1,1,0,2025-03-08 02:00:00,40.4954861442564,10.49669183688735
1,2,0,2025-03-08 03:00:00,40.49439907599873,10.490344730357643
1,3,0,2025-03-08 04:00:00,40.49386344113861,10.486495378239127
1,4,0,2025-03-08 05:00:00,40.490852077119115,10.484103064506717
1,5,0,2025-03-08 06:00:00,40.489630523681356,10.480106640175267
1,6,0,2025-03-08 07:00:00,40.48675082780401,10.47475817657203
1,7,0,2025-03-08 08:00:00,40.484104258267536,10.47092085823717
1,8,0,2025-03-08 09:00:00,40.481064665103546,10.465804477049614
1,9,0,2025-03-08 10:00:00,40.48110278384561,10.460656868791933
1,10,0,2025-03-08 11:00:00,40.47877569034683,10.455056932965068
1,11,0,2025-03-08 12:00:00,40.47913340845681,10.449036781109685
1,12,0,2025-03-08 13:00:00,40.479175736689896,10.44690886146426
1,13,0,2025-03-08 14:00:00,40.47821066021135,10.443270763160374
1,14,0,2025-03-08 15:00:00,40.47659625739887,10.436428682471883
1,15,0,2025-03-08 16:00:00,40.47550065014472,10.432826163659946
1,16,0,2025-03-08 17:00:00,40.476678380676546,10.428716434006063
1,17,0,2025-03-08 18:00:00,40.47748595803509,10.425500451852656
1,18,0,2025-03-08 19:00:00,40.47729211370435,10.421990649498447
1,19,0,2025-03-08 20:00:00,40.47681515322872,10.418980326888361
1,20,0,2025-03-08 21:00:00,40.47644101474492,10.415930876008547
1,21,0,2025-03-08 22:00:00,40.475202133113086,10.41407669877702
1,22,0,2025-03-08 23:00:00,40.47245124273002,10.412835960958938
1,23,0,2025-03-09 00:00:00,40.471598215966246,10.41183658156232
1,24,0,2025-03-09 01:00:00,40.47091731337716,10.408764316797416
1,25,0,2025-03-09 02:00:00,40.47142324026741,10.403424549406624
1,26,0,2025-03-09 03:00:00,40.47122859591805,10.400807976283513
1,27,0,2025-03-09 04:00:00,40.470712124348445,10.39679335339265
1,28,0,2025-03-09 05:00:00,40.47046305981182,10.393701354143962
1,29,0,2025-03-09 06:00:00,40.4706809443107,10.39147111175564
1,30,0,2025-03-09 07:00:00,40.471444881939014,10.387357231498004
1,31,0,2025-03-09 08:00:00,40.47420174912531,10.383867038824546
1,32,0,2025-03-09 09:00:00,40.47833861421589,10.381328810387862
1,33,0,2025-03-09 10:00:00,40.48340460460848,10.379681220776575
1,34,0,2025-03-09 11:00:00,40.48860371934945,10.376726211615953
1,35,0,2025-03-09 12:00:00,40.493531816416265,10.37752306394869
1,36,0,2025-03-09 13:00:00,40.49781741373965,10.376351852810544
1,37,0,2025-03-09 14:00:00,40.503077274405214,10.377486299218099
1,38,0,2025-03-09 15:00:00,40.50812306864941,10.376040759763521
1,39,0,2025-03-09 16:00:00,40.51236869423739,10.37699645721763
1,40,0,2025-03-09 17:00:00,40.51472211557052,10.378068336535451
1,41,0,2025-03-09 18:00:00,40.51608473105138,10.375088696092336
1,42,0,2025-03-09 19:00:00,40.51836936657985,10.375720200230267
1,43,0,2025-03-09 20:00:00,40.52063089083414,10.374782691007248
1,44,0,2025-03-09 21:00:00,40.52026993912061,10.376999581286835
1,45,0,2025-03-09 22:00:00,40.521112001254664,10.379388259018077
1,46,0,2025-03-09 23:00:00,40.522342712437776,10.378414669128619
1,47,0,2025-03-10 00:00:00,40.524190320627405,10.376820563553842
1,48,0,2025-03-10 01:00:00,40.52330640854656,10.374200682080152
1,49,0,2025-03-10 02:00:00,40.52416047989952,10.371055186718667
1,50,0,2025-03-10 03:00:00,40.52515001954367,10.368968628068668
1,51,0,2025-03-10 04:00:00,40.525222630026526,10.368141048153658
1,52,0,2025-03-10 05:00:00,40.52608442785955,10.365229541142226
1,53,0,2025-03-10 06:00:00,40.527798489421265,10.36292396315882
1,54,0,2025-03-10 07:00:00,40.528269774424054,10.362421960966953
1,55,0,2025-03-10 08:00:00,40.52916906680934,10.362010372125281
1,56,0,2025-03-10 09:00:00,40.52867892101335,10.361570595421906
1,57,0,2025-03-10 10:00:00,40.53003489513204,10.359149869765476
1,58,0,2025-03-10 11:00:00,40.53170347965397,10.358059897423098
1,59,0,2025-03-10 12:00:00,40.5344845087051,10.355698215908467
1,60,0,2025-03-10 13:00:00,40.53752599738552,10.353902378420731
1,61,0,2025-03-10 14:00:00,40.5407845570077,10.353738313250084
1,62,0,2025-03-10 15:00:00,40.54594149926817,10.348377391483686
1,63,0,2025-03-10 16:00:00,40.54957065035323,10.345362136572195
1,64,0,2025-03-10 17:00:00,40.555042747086254,10.343796806129472
1,65,0,2025-03-10 18:00:00,40.55912816117038,10.34215550294003
1,66,0,2025-03-10 19:00:00,40.56395832730833,10.343740458989181
1,67,0,2025-03-10 20:00:00,40.56707031542676,10.342548828701808
1,68,0,2025-03-10 21:00:00,40.57036717794926,10.342517597230028
1,69,0,2025-03-10 22:00:00,40.5735999905874,10.34259044001492
1,70,0,2025-03-10 23:00:00,40.57604469506798,10.3445210576509
1,0,1,2025-03-08 01:00:00,40.49913824996992,10.496110004535804
1,1,1,2025-03-08 02:00:00,40.497530245465605,10.492609778812517
1,2,1,2025-03-08 03:00:00,40.49712917453219,10.487871493396378
1,3,1,2025-03-08 04:00:00,40.496798167204844,10.483290276717122
1,4,1,2025-03-08 05:00:00,40.4940252989811,10.478980244452808
1,5,1,2025-03-08 06:00:00,40.493471492037614,10.474632221090069
1,6,1,2025-03-08 07:00:00,40.49214464268876,10.468916198738377
1,7,1,2025-03-08 08:00:00,40.491688366803636,10.466086816106229
1,8,1,2025-03-08 09:00:00,40.48948001408888,10.46068124941025
1,9,1,2025-03-08 10:00:00,40.488119854519816,10.459268479768884
1,10,1,2025-03-08 11:00:00,40.485037711725504,10.456477055387563
1,11,1,2025-03-08 12:00:00,40.48494894678548,10.450217874216683
1,12,1,2025-03-08 13:00:00,40.48441695478057,10.446151023989842
1,13,1,2025-03-08 14:00:00,40.484343553595785,10.438558481094137
1,14,1,2025-03-08 15:00:00,40.48342012868882,10.435332826214722
1,15,1,2025-03-08 16:00:00,40.48258405175037,10.432737932634556
1,16,1,2025-03-08 17:00:00,40.48288497855836,10.429261323899317
1,17,1,2025-03-08 18:00:00,40.48482858185389,10.426755039738506
1,18,1,2025-03-08 19:00:00,40.48344308333173,10.424991451675355
1,19,1,2025-03-08 20:00:00,40.4828474696374,10.419305934297794
1,20,1,2025-03-08 21:00:00,40.483422367383774,10.415634474090789
1,21,1,2025-03-08 22:00:00,40.48054429364867,10.411918418067929
1,22,1,2025-03-08 23:00:00,40.48077036834337,10.40921696422728
1,23,1,2025-03-09 00:00:00,40.48091494683137,10.406497548629718
1,24,1,2025-03-09 01:00:00,40.4801481835661,10.40266995358438
1,25,1,2025-03-09 02:00:00,40.47873272530356,10.398197905801997
1,26,1,2025-03-09 03:00:00,40.47715808095403,10.394786298713905
1,27,1,2025-03-09 04:00:00,40.4766516436923,10.390510785428727
1,28,1,2025-03-09 05:00:00,40.47576291829286,10.38742969674674
1,29,1,2025-03-09 06:00:00,40.47728057349425,10.3878583500164
1,30,1,2025-03-09 07:00:00,40.479263013956995,10.385238946836477
1,31,1,2025-03-09 08:00:00,40.48154685979145,10.3832815481294
1,32,1,2025-03-09 09:00:00,40.48388897504437,10.38253731706621
1,33,1,2025-03-09 10:00:00,40.48753221975288,10.379926330171354
1,34,1,2025-03-09 11:00:00,40.49154603317357,10.378216518067141
1,35,1,2025-03-09 12:00:00,40.4964466546826,10.374458202872326
1,36,1,2025-03-09 13:00:00,40.50376478061189,10.37225383034845
1,37,1,2025-03-09 14:00:00,40.50797783824244,10.373433131594654
1,38,1,2025-03-09 15:00:00,40.51287425791499,10.37266739940532
1,39,1,2025-03-09 16:00:00,40.51698377979304,10.374413285708924
1,40,1,2025-03-09 17:00:00,40.52047726595354,10.374373898104288
1,41,1,2025-03-09 18:00:00,40.52548406557901,10.376747066547287
1,42,1,2025-03-09 19:00:00,40.52669863428028,10.376745067476495
1,43,1,2025-03-09 20:00:00,40.5272710736736,10.376961010403457
1,44,1,2025-03-09 21:00:00,40.529198397463226,10.374532284259082
1,45,1,2025-03-09 22:00:00,40.52975820950234,10.374734824354766
1,46,1,2025-03-09 23:00:00,40.528456316168985,10.373836507145539
1,47,1,2025-03-10 00:00:00,40.52748505762723,10.372272056185865
1,48,1,2025-03-10 01:00:00,40.52725910975823,10.371879512885052
1,49,1,2025-03-10 02:00:00,40.52832498438626,10.37092625744747
1,50,1,2025-03-10 03:00:00,40.52899019459311,10.369464929506252
1,51,1,2025-03-10 04:00:00,40.53065597940003,10.367348895501788
1,52,1,2025-03-10 05:00:00,40.53237096823816,10.363057362315345
1,53,1,2025-03-10 06:00:00,40.53219166825371,10.357596932791354
1,54,1,2025-03-10 07:00:00,40.532426309539154,10.357005177357836
1,55,1,2025-03-10 08:00:00,40.53406049650311,10.35224369017338
1,56,1,2025-03-10 09:00:00,40.53615128444853,10.350041080728353
1,57,1,2025-03-10 10:00:00,40.5373191290681,10.347369911105448
1,58,1,2025-03-10 11:00:00,40.53959166952886,10.344828208974205
1,59,1,2025-03-10 12:00:00,40.544396853830875,10.340698615512933
1,60,1,2025-03-10 13:00:00,40.54815939493278,10.340203095139415
1,61,1,2025-03-10 14:00:00,40.54999774654566,10.33738208777077
1,62,1,2025-03-10 15:00:00,40.5552266266548,10.333994454498091
1,63,1,2025-03-10 16:00:00,40.560104724971396,10.332335534890206
1,64,1,2025-03-10 17:00:00,40.56553144198205,10.329666242916906
1,65,1,2025-03-10 18:00:00,40.57016910435581,10.327272042087019
1,66,1,2025-03-10 19:00:00,40.575059110193166,10.326461669148648
1,67,1,2025-03-10 20:00:00,40.57909428954112,10.328134303197842
1,68,1,2025-03-10 21:00:00,40.582674806080554,10.327602224255212
1,69,1,2025-03-10 22:00:00,40.585466161282234,10.32998841453459
1,70,1,2025-03-10 23:00:00,40.58786770403359,10.331166521671761
1,0,2,2025-03-08 01:00:00,40.49934935454429,10.494834947471
1,1,2,2025-03-08 02:00:00,40.49727247487842,10.490033516461068
1,2,2,2025-03-08 03:00:00,40.4962162623056,10.487437153261995
1,3,2,2025-03-08 04:00:00,40.494926787002484,10.481444767828565
1,4,2,2025-03-08 05:00:00,40.49365378021657,10.47801447923015
1,5,2,2025-03-08 06:00:00,40.49384395752079,10.473238001628582
1,6,2,2025-03-08 07:00:00,40.49169038080359,10.469805145270405
1,7,2,2025-03-08 08:00:00,40.49333005034145,10.467617823125819
1,8,2,2025-03-08 09:00:00,40.49118698693164,10.46241478129215
1,9,2,2025-03-08 10:00:00,40.49052652325555,10.461195618819113
1,10,2,2025-03-08 11:00:00,40.48953941088383,10.45465634340676
1,11,2,2025-03-08 12:00:00,40.487614219987286,10.448840438436507
1,12,2,2025-03-08 13:00:00,40.487328125817726,10.443680561411922
1,13,2,2025-03-08 14:00:00,40.48547843226472,10.43953487256994
1,14,2,2025-03-08 15:00:00,40.485239361978664,10.432838451273295
1,15,2,2025-03-08 16:00:00,40.4849931524417,10.42783328344895
1,16,2,2025-03-08 17:00:00,40.48527816458019,10.423703787947167
1,17,2,2025-03-08 18:00:00,40.48457965525494,10.4221878851922
1,18,2,2025-03-08 19:00:00,40.48637286407396,10.416928209341132
1,19,2,2025-03-08 20:00:00,40.48705974263907,10.414393961086025
1,20,2,2025-03-08 21:00:00,40.48771067497149,10.412386099914073
1,21,2,2025-03-08 22:00:00,40.48941298230272,10.408880607587669
1,22,2,2025-03-08 23:00:00,40.489700834015096,10.406336818888851
1,23,2,2025-03-09 00:00:00,40.490713076342026,10.403043067042406
1,24,2,2025-03-09 01:00:00,40.48931751505355,10.3989179232702
1,25,2,2025-03-09 02:00:00,40.487373209592235,10.395013287826876
1,26,2,2025-03-09 03:00:00,40.487831785978614,10.39155427782679
1,27,2,2025-03-09 04:00:00,40.487407117685535,10.387439727030277
1,28,2,2025-03-09 05:00:00,40.48768728621518,10.387086478622626
1,29,2,2025-03-09 06:00:00,40.488150421641734,10.384580091196883
1,30,2,2025-03-09 07:00:00,40.49000082491218,10.380954699118314
1,31,2,2025-03-09 08:00:00,40.491580585879234,10.379352592637101
1,32,2,2025-03-09 09:00:00,40.49493072023972,10.375047605311828
1,33,2,2025-03-09 10:00:00,40.50015440006922,10.37192335403166
1,34,2,2025-03-09 11:00:00,40.50352400117392,10.372326574248639
1,35,2,2025-03-09 12:00:00,40.50923632911545,10.371238692561615
1,36,2,2025-03-09 13:00:00,40.51552611826804,10.372102839906153
1,37,2,2025-03-09 14:00:00,40.522059377880936,10.370928072959952
1,38,2,2025-03-09 15:00:00,40.530078372660995,10.369980833232153
1,39,2,2025-03-09 16:00:00,40.53424013540755,10.368732979024504
1,40,2,2025-03-09 17:00:00,40.536892802937416,10.370556545019648
1,41,2,2025-03-09 18:00:00,40.539940025173614,10.370258604951843
1,42,2,2025-03-09 19:00:00,40.54225510193785,10.369356564146791
1,43,2,2025-03-09 20:00:00,40.54216331809249,10.367675902628385
1,44,2,2025-03-09 21:00:00,40.54388472288722,10.369382670384956
1,45,2,2025-03-09 22:00:00,40.54371277561573,10.368813452005655
1,46,2,2025-03-09 23:00:00,40.54347792271753,10.368361402507587
1,47,2,2025-03-10 00:00:00,40.54457171091578,10.369891749743031
1,48,2,2025-03-10 01:00:00,40.54207328417978,10.368445623245286
1,49,2,2025-03-10 02:00:00,40.542844438322774,10.364801799877299
1,50,2,2025-03-10 03:00:00,40.54227957723949,10.361029260088898
1,51,2,2025-03-10 04:00:00,40.543666017300396,10.36096384219026
1,52,2,2025-03-10 05:00:00,40.54331957269948,10.359380912290554
1,53,2,2025-03-10 06:00:00,40.54303235429045,10.356715876681589
1,54,2,2025-03-10 07:00:00,40.543346432355605,10.35362632318761
1,55,2,2025-03-10 08:00:00,40.545331157778556,10.348533484781944
1,56,2,2025-03-10 09:00:00,40.54795369735545,10.344727011900313
1,57,2,2025-03-10 10:00:00,40.55132270380146,10.340024107397552
1,58,2,2025-03-10 11:00:00,40.55298862708604,10.338690256025762
1,59,2,2025-03-10 12:00:00,40.55662064317046,10.335440575945801
1,60,2,2025-03-10 13:00:00,40.561691191584565,10.334573945841631
1,61,2,2025-03-10 14:00:00,40.566870985128716,10.331956422136617
1,62,2,2025-03-10 15:00:00,40.57277299371718,10.33085988627643
1,63,2,2025-03-10 16:00:00,40.57640276897012,10.33040927342157
1,64,2,2025-03-10 17:00:00,40.58031477952093,10.329479273865758
1,65,2,2025-03-10 18:00:00,40.58403941414663,10.32844038705376
1,66,2,2025-03-10 19:00:00,40.58700266203954,10.326852962141123
1,67,2,2025-03-10 20:00:00,40.59153223100569,10.32739314208487
1,68,2,2025-03-10 21:00:00,40.59592656546752,10.327746669363568
1,69,2,2025-03-10 22:00:00,40.59787038802355,10.330613163768112
1,70,2,2025-03-10 23:00:00,40.601675380635925,10.33114713582939
1,0,3,2025-03-08 01:00:00,40.4983706657623,10.496903200196492
1,1,3,2025-03-08 02:00:00,40.497576613181785,10.49187709511356
1,2,3,2025-03-08 03:00:00,40.496065333145395,10.486423501724595
