release_step,sim_iteration,particle_id,time,lat,lon
1,26,1,2025-03-09 03:00:00,40.48796600839788,10.39043844312466
1,27,1,2025-03-09 04:00:00,40.48882695296665,10.3882565879564
1,28,1,2025-03-09 05:00:00,40.49167465478589,10.384175774204067
1,29,1,2025-03-09 06:00:00,40.490233539761384,10.38237674590748
1,30,1,2025-03-09 07:00:00,40.4894299003193,10.376172618888889
1,31,1,2025-03-09 08:00:00,40.4964013644413,10.375313159722142
1,32,1,2025-03-09 09:00:00,40.498944755467456,10.373415615366866
1,33,1,2025-03-09 10:00:00,40.50424820823098,10.373627181609749
1,34,1,2025-03-09 11:00:00,40.50878365594169,10.368458493219366
1,35,1,2025-03-09 12:00:00,40.514711582433115,10.369516989788824
1,36,1,2025-03-09 13:00:00,40.51778045180751,10.367299950743451
1,37,1,2025-03-09 14:00:00,40.52160273349137,10.366668354932141
1,38,1,2025-03-09 15:00:00,40.52381113197614,10.36822331504529
1,39,1,2025-03-09 16:00:00,40.52784707094745,10.369169612546553
1,40,1,2025-03-09 17:00:00,40.53006898495091,10.370088140689564
1,41,1,2025-03-09 18:00:00,40.53445531860848,10.36900365322359
1,42,1,2025-03-09 19:00:00,40.53837310299558,10.369233018748368
1,43,1,2025-03-09 20:00:00,40.53953459516944,10.369679951052763
1,44,1,2025-03-09 21:00:00,40.54285159489617,10.367240412992386
1,45,1,2025-03-09 22:00:00,40.5415530443113,10.362144696384556
1,46,1,2025-03-09 23:00:00,40.54193154252636,10.362268975330673
1,47,1,2025-03-10 00:00:00,40.537557219772005,10.365286734284744
1,48,1,2025-03-10 01:00:00,40.53643989780978,10.36391867409231
1,49,1,2025-03-10 02:00:00,40.5375806699417,10.360478207710571
1,50,1,2025-03-10 03:00:00,40.543462587184095,10.356092418420232
1,51,1,2025-03-10 04:00:00,40.5462476927797,10.356804598783112
1,52,1,2025-03-10 05:00:00,40.54712772475227,10.349308493816354
1,53,1,2025-03-10 06:00:00,40.54743153521319,10.343792291333852
1,54,1,2025-03-10 07:00:00,40.547779786159694,10.348291400921106
1,55,1,2025-03-10 08:00:00,40.54710122710807,10.345541379651657
1,56,1,2025-03-10 09:00:00,40.547336555018866,10.341001333810318
1,57,1,2025-03-10 10:00:00,40.55101065726978,10.337111196444402
1,58,1,2025-03-10 11:00:00,40.55885458793476,10.339995419289165
1,59,1,2025-03-10 12:00:00,40.56064667786922,10.33813945219844
1,60,1,2025-03-10 13:00:00,40.566728818922215,10.33622966115393
1,61,1,2025-03-10 14:00:00,40.57209499930723,10.331845570933394
1,62,1,2025-03-10 15:00:00,40.57638076406407,10.32966930973401
1,63,1,2025-03-10 16:00:00,40.58195276733965,10.328630018843231
1,64,1,2025-03-10 17:00:00,40.588674196451734,10.326825439792888
1,65,1,2025-03-10 18:00:00,40.59345235192413,10.328501369683702
1,66,1,2025-03-10 19:00:00,40.59825490278471,10.328447083877133
1,67,1,2025-03-10 20:00:00,40.60150397575806,10.32706966046003
1,68,1,2025-03-10 21:00:00,40.60778494775844,10.330679721668877
1,69,1,2025-03-10 22:00:00,40.61365650389168,10.327004704858208
1,70,1,2025-03-10 23:00:00,40.61653705833935,10.324544060607725
1,0,2,2025-03-08 01:00:00,40.49927267501845,10.492731581165547
1,1,2,2025-03-08 02:00:00,40.501831969823336,10.487592817403264
1,2,2,2025-03-08 03:00:00,40.50208850613685,10.482245613504945
1,3,2,2025-03-08 04:00:00,40.49787592424744,10.476448148349247
1,4,2,2025-03-08 05:00:00,40.49477816181484,10.471384257226664
1,5,2,2025-03-08 06:00:00,40.495104899062945,10.466197419178478
1,6,2,2025-03-08 07:00:00,40.493313420265864,10.463849464082408
1,7,2,2025-03-08 08:00:00,40.492261582437365,10.461221122790024
1,8,2,2025-03-08 09:00:00,40.492741791243866,10.455605982110521
1,9,2,2025-03-08 10:00:00,40.494647401839316,10.45010920506852
1,10,2,2025-03-08 11:00:00,40.48969699820206,10.4487243563272
1,11,2,2025-03-08 12:00:00,40.49135630273765,10.440887956592443
1,12,2,2025-03-08 13:00:00,40.488463373169346,10.433317432489279
1,13,2,2025-03-08 14:00:00,40.48401991949284,10.429169603944333
1,14,2,2025-03-08 15:00:00,40.485632414130116,10.426095051981473
1,15,2,2025-03-08 16:00:00,40.48450274132579,10.422614270655867
1,16,2,2025-03-08 17:00:00,40.48628228781425,10.418008091360635
1,17,2,2025-03-08 18:00:00,40.48853087779115,10.4150198227306
1,18,2,2025-03-08 19:00:00,40.48814362931315,10.410817020454965
1,19,2,2025-03-08 20:00:00,40.490319190113,10.407517518899327
1,20,2,2025-03-08 21:00:00,40.48904565146264,10.403974662918012
1,21,2,2025-03-08 22:00:00,40.485920282912794,10.396104740930879
1,22,2,2025-03-08 23:00:00,40.488847978620505,10.392542082535744
1,23,2,2025-03-09 00:00:00,40.49319884390202,10.387260914253506
1,24,2,2025-03-09 01:00:00,40.4930500212185,10.383436005884903
1,25,2,2025-03-09 02:00:00,40.49494472362875,10.380895262862044
1,26,2,2025-03-09 03:00:00,40.49682828121102,10.37674839182848
1,27,2,2025-03-09 04:00:00,40.49802139022892,10.371689335954773
1,28,2,2025-03-09 05:00:00,40.49940917290191,10.368513863664452
1,29,2,2025-03-09 06:00:00,40.49961686617375,10.368535513706492
1,30,2,2025-03-09 07:00:00,40.50512834178134,10.365338219605079
1,31,2,2025-03-09 08:00:00,40.50579003949937,10.360771256759989
1,32,2,2025-03-09 09:00:00,40.50934993639262,10.358744066221638
1,33,2,2025-03-09 10:00:00,40.513010058349245,10.35817873783001
1,34,2,2025-03-09 11:00:00,40.51630199400049,10.36042164036018
1,35,2,2025-03-09 12:00:00,40.52362099975056,10.35670925413249
1,36,2,2025-03-09 13:00:00,40.531978781883026,10.357794772848381
1,37,2,2025-03-09 14:00:00,40.53886473099123,10.355042929644718
1,38,2,2025-03-09 15:00:00,40.547482665252055,10.354239352229554
1,39,2,2025-03-09 16:00:00,40.55311893329492,10.354905877899547
1,40,2,2025-03-09 17:00:00,40.554300956230676,10.358027152883604
1,41,2,2025-03-09 18:00:00,40.558343279209744,10.358347975298015
1,42,2,2025-03-09 19:00:00,40.559925016721145,10.353959606124166
1,43,2,2025-03-09 20:00:00,40.563261475329746,10.352737648201101
1,44,2,2025-03-09 21:00:00,40.567391579803896,10.348778834841148
1,45,2,2025-03-09 22:00:00,40.5710043427366,10.349337222505946
1,46,2,2025-03-09 23:00:00,40.570607756043174,10.348607510544644
1,47,2,2025-03-10 00:00:00,40.571497997291,10.354482349856909
1,48,2,2025-03-10 01:00:00,40.57271350100869,10.352475272827608
1,49,2,2025-03-10 02:00:00,40.57359907706081,10.349190944440556
1,50,2,2025-03-10 03:00:00,40.574225606697695,10.346733899861155
1,51,2,2025-03-10 04:00:00,40.57652597138403,10.3474929956063
1,52,2,2025-03-10 05:00:00,40.5815558279807,10.34112825921709
1,53,2,2025-03-10 06:00:00,40.58098972133111,10.33952653954357
1,54,2,2025-03-10 07:00:00,40.58310536317674,10.339531678994152
1,55,2,2025-03-10 08:00:00,40.5882714815039,10.3386992251098
1,56,2,2025-03-10 09:00:00,40.589037919382974,10.33450150609093
1,57,2,2025-03-10 10:00:00,40.59010210596385,10.331855834416388
1,58,2,2025-03-10 11:00:00,40.594696096670376,10.330920325290915
1,59,2,2025-03-10 12:00:00,40.59586755566302,10.329873990049034
1,60,2,2025-03-10 13:00:00,40.60110635400408,10.325474766603731
1,61,2,2025-03-10 14:00:00,40.607083658147126,10.326182726876763
1,62,2,2025-03-10 15:00:00,40.61063916415687,10.323029774879524
1,63,2,2025-03-10 16:00:00,40.616530150300754,10.319340001958059
1,64,2,2025-03-10 17:00:00,40.620705576812796,10.320307044519096
1,65,2,2025-03-10 18:00:00,40.625633672849254,10.318601915944724
1,66,2,2025-03-10 19:00:00,40.63262151649467,10.318509305021665
1,67,2,2025-03-10 20:00:00,40.63824649205598,10.322237495473818
1,68,2,2025-03-10 21:00:00,40.643301714286096,10.322638885591994
1,69,2,2025-03-10 22:00:00,40.64511054290003,10.32868891148351
1,70,2,2025-03-10 23:00:00,40.65026960487687,10.331895984878638
1,0,3,2025-03-08 01:00:00,40.49744780458797,10.494084174462657
1,1,3,2025-03-08 02:00:00,40.49753176065418,10.490367285074766
1,2,3,2025-03-08 03:00:00,40.495104728575996,10.488261971109058
1,3,3,2025-03-08 04:00:00,40.49265434401125,10.48402810977577
1,4,3,2025-03-08 05:00:00,40.489548630119984,10.481242987390385
1,5,3,2025-03-08 06:00:00,40.48685183755063,10.480267419606518
1,6,3,2025-03-08 07:00:00,40.481834234331636,10.474950322571216
1,7,3,2025-03-08 08:00:00,40.48125490986563,10.475016109754199
1,8,3,2025-03-08 09:00:00,40.478542061710215,10.47329119946966
1,9,3,2025-03-08 10:00:00,40.47852745161873,10.468267861655415
1,10,3,2025-03-08 11:00:00,40.47655056304526,10.463242396073419
1,11,3,2025-03-08 12:00:00,40.47347747257892,10.458634986097582
1,12,3,2025-03-08 13:00:00,40.46770213664108,10.45357050867221
1,13,3,2025-03-08 14:00:00,40.469701013673415,10.450286573340232
1,14,3,2025-03-08 15:00:00,40.46810697577955,10.447259298398768
1,15,3,2025-03-08 16:00:00,40.46471525960726,10.440856088781064
1,16,3,2025-03-08 17:00:00,40.46459397630562,10.435488323134809
1,17,3,2025-03-08 18:00:00,40.46592295675618,10.433733692932615
1,18,3,2025-03-08 19:00:00,40.466992226167605,10.431857442394065
1,19,3,2025-03-08 20:00:00,40.47041037206508,10.432674652914594
1,20,3,2025-03-08 21:00:00,40.47037832154439,10.42925171728197
1,21,3,2025-03-08 22:00:00,40.47019318487108,10.425182661010961
1,22,3,2025-03-08 23:00:00,40.47114647709007,10.417743424591913
1,23,3,2025-03-09 00:00:00,40.47026056600335,10.415319189592621
1,24,3,2025-03-09 01:00:00,40.470269552897605,10.41482252909612
1,25,3,2025-03-09 02:00:00,40.46893907009947,10.41072397548974
1,26,3,2025-03-09 03:00:00,40.47092691011418,10.404530124615725
1,27,3,2025-03-09 04:00:00,40.47073428908931,10.39914862786059
1,28,3,2025-03-09 05:00:00,40.474199723060266,10.39479312598401
1,29,3,2025-03-09 06:00:00,40.47449121044171,10.391696942453317
1,30,3,2025-03-09 07:00:00,40.477696099138306,10.387227906203968
1,31,3,2025-03-09 08:00:00,40.48225575353317,10.386920470343892
1,32,3,2025-03-09 09:00:00,40.48502072269527,10.380564315945456
1,33,3,2025-03-09 10:00:00,40.49198706691099,10.376178524577892
1,34,3,2025-03-09 11:00:00,40.497315889622676,10.378083502102157
1,35,3,2025-03-09 12:00:00,40.50075448058868,10.376320670528068
1,36,3,2025-03-09 13:00:00,40.50907228428598,10.37720516666304
1,37,3,2025-03-09 14:00:00,40.51753594329873,10.381150319933353
1,38,3,2025-03-09 15:00:00,40.52449695873823,10.37860021039554
1,39,3,2025-03-09 16:00:00,40.530349583127304,10.378822489100136
1,40,3,2025-03-09 17:00:00,40.53350041060152,10.383111423883761
1,41,3,2025-03-09 18:00:00,40.536820875565724,10.380159207528859
1,42,3,2025-03-09 19:00:00,40.5401754546174,10.382299228587051
1,43,3,2025-03-09 20:00:00,40.54334005395804,10.384279956449209
1,44,3,2025-03-09 21:00:00,40.5459038069209,10.380972596670414
1,45,3,2025-03-09 22:00:00,40.54996423873404,10.382463079783506
1,46,3,2025-03-09 23:00:00,40.550941308919576,10.380011321838568
1,47,3,2025-03-10 00:00:00,40.54998965651959,10.379760756571253
1,48,3,2025-03-10 01:00:00,40.551545433933306,10.383999921609599
1,49,3,2025-03-10 02:00:00,40.54954919534778,10.380371986954657
1,50,3,2025-03-10 03:00:00,40.546362833825924,10.377978840647149
1,51,3,2025-03-10 04:00:00,40.54736308902484,10.376822627372418
1,52,3,2025-03-10 05:00:00,40.548588546636815,10.373330265334971
1,53,3,2025-03-10 06:00:00,40.549338518340825,10.369811431164175
1,54,3,2025-03-10 07:00:00,40.55166116589297,10.36686863808671
1,55,3,2025-03-10 08:00:00,40.5542410609447,10.366640174267054
1,56,3,2025-03-10 09:00:00,40.55502836935655,10.362507206974524
1,57,3,2025-03-10 10:00:00,40.55766352243238,10.360771979683166
1,58,3,2025-03-10 11:00:00,40.559174625078484,10.359583762285114
1,59,3,2025-03-10 12:00:00,40.56286777747162,10.355261698966554
1,60,3,2025-03-10 13:00:00,40.5656007996644,10.358048565420882
1,61,3,2025-03-10 14:00:00,40.56749571644709,10.357194606615172
1,62,3,2025-03-10 15:00:00,40.56988842337769,10.353940337308348
1,63,3,2025-03-10 16:00:00,40.57218747577332,10.351213555686673
1,64,3,2025-03-10 17:00:00,40.573196055504816,10.347440093295571
1,65,3,2025-03-10 18:00:00,40.5787131278104,10.344173988368258
1,66,3,2025-03-10 19:00:00,40.58497694808425,10.348188474709358
1,67,3,2025-03-10 20:00:00,40.5864291170089,10.351477281317269
1,68,3,2025-03-10 21:00:00,40.592624698745624,10.358823558607856
1,69,3,2025-03-10 22:00:00,40.595851282481995,10.359479001409555
1,70,3,2025-03-10 23:00:00,40.59461904007037,10.363349352527438
1,0,4,2025-03-08 01:00:00,40.500784071918176,10.492212662607388
1,1,4,2025-03-08 02:00:00,40.50091639029175,10.48226386931904
1,2,4,2025-03-08 03:00:00,40.501370685815345,10.478548402083387
1,3,4,2025-03-08 04:00:00,40.500461132129175,10.473619131866212
1,4,4,2025-03-08 05:00:00,40.498872326598025,10.466277637562966
1,5,4,2025-03-08 06:00:00,40.4975265248465,10.466475843685918
1,6,4,2025-03-08 07:00:00,40.49666698421171,10.461494906100063
1,7,4,2025-03-08 08:00:00,40.495204467152845,10.459177991023148
1,8,4,2025-03-08 09:00:00,40.4969589585003,10.455528204135843
1,9,4,2025-03-08 10:00:00,40.49688416409423,10.451522181690454
1,10,4,2025-03-08 11:00:00,40.4946883950842,10.44547643465247
1,11,4,2025-03-08 12:00:00,40.4916793200128,10.44325260355067
1,12,4,2025-03-08 13:00:00,40.488913299015984,10.438287593997487
1,13,4,2025-03-08 14:00:00,40.49106179699806,10.432899654433285
1,14,4,2025-03-08 15:00:00,40.48961480033499,10.428649649933696
1,15,4,2025-03-08 16:00:00,40.49406936461617,10.426442124923526
1,16,4,2025-03-08 17:00:00,40.49275904533866,10.422855576248105
1,17,4,2025-03-08 18:00:00,40.49176881433469,10.417520695908967
1,18,4,2025-03-08 19:00:00,40.492590652349605,10.415043244649858
1,19,4,2025-03-08 20:00:00,40.49112142366227,10.413218820006513
1,20,4,2025-03-08 21:00:00,40.491071328442466,10.411856682973962
1,21,4,2025-03-08 22:00:00,40.488059491831336,10.413634979299012
1,22,4,2025-03-08 23:00:00,40.48705428409622,10.408457341325077
1,23,4,2025-03-09 00:00:00,40.488133407742346,10.407811314845356
1,24,4,2025-03-09 01:00:00,40.485667908097916,10.404344415961505
1,25,4,2025-03-09 02:00:00,40.485860445892534,10.398950446081644
1,26,4,2025-03-09 03:00:00,40.48683024482665,10.390709514982381
1,27,4,2025-03-09 04:00:00,40.484510139682385,10.385905997362181
1,28,4,2025-03-09 05:00:00,40.48587611389318,10.387207640635353
1,29,4,2025-03-09 06:00:00,40.485837697538734,10.390081949057521
1,30,4,2025-03-09 07:00:00,40.487701607842055,10.387151535874933
1,31,4,2025-03-09 08:00:00,40.49019205596432,10.383124610254766
1,32,4,2025-03-09 09:00:00,40.49405448675444,10.38114295803999
1,33,4,2025-03-09 10:00:00,40.49262736408721,10.384992703886132
1,34,4,2025-03-09 11:00:00,40.49914909379982,10.379980810044893
1,35,4,2025-03-09 12:00:00,40.5025199401964,10.377437079523327
1,36,4,2025-03-09 13:00:00,40.509612940601464,10.37761962050034
1,37,4,2025-03-09 14:00:00,40.51337806793834,10.38442751410841
1,38,4,2025-03-09 15:00:00,40.518087447871316,10.381811018247468
1,39,4,2025-03-09 16:00:00,40.52290041995597,10.38189109401138
1,40,4,2025-03-09 17:00:00,40.5270357506676,10.37820916974977
1,41,4,2025-03-09 18:00:00,40.53133252255841,10.380169612892225
1,42,4,2025-03-09 19:00:00,40.53162827618246,10.379136563585195
1,43,4,2025-03-09 20:00:00,40.531899714946164,10.383452513641963
1,44,4,2025-03-09 21:00:00,40.531859283814235,10.380616144006046
1,45,4,2025-03-09 22:00:00,40.52928303619936,10.378213878324154
1,46,4,2025-03-09 23:00:00,40.52865028304224,10.382093123409573
1,47,4,2025-03-10 00:00:00,40.53075065902377,10.383427510671774
1,48,4,2025-03-10 01:00:00,40.532160800308006,10.382506852975203
1,49,4,2025-03-10 02:00:00,40.53248118241447,10.378470025893908
1,50,4,2025-03-10 03:00:00,40.53632950662223,10.373954356473865
1,51,4,2025-03-10 04:00:00,40.53587546331673,10.372662401853585
1,52,4,2025-03-10 05:00:00,40.536800489314125,10.370179023651124
1,53,4,2025-03-10 06:00:00,40.53956019646032,10.37011097819696
1,54,4,2025-03-10 07:00:00,40.53871125287442,10.363555528568023
1,55,4,2025-03-10 08:00:00,40.54171579691541,10.363940061461683
1,56,4,2025-03-10 09:00:00,40.544365347398525,10.359953797281534
1,57,4,2025-03-10 10:00:00,40.54598307775456,10.3544163324595
1,58,4,2025-03-10 11:00:00,40.545025712271716,10.355308189682486
1,59,4,2025-03-10 12:00:00,40.549164739518304,10.353235055757485
1,60,4,2025-03-10 13:00:00,40.555928698464626,10.349379640140697
1,61,4,2025-03-10 14:00:00,40.555773440097965,10.34805893615809
1,62,4,2025-03-10 15:00:00,40.559215792511516,10.342314558016183
1,63,4,2025-03-10 16:00:00,40.563968871448054,10.339961526204064
1,64,4,2025-03-10 17:00:00,40.569426975650494,10.339745797703564
1,65,4,2025-03-10 18:00:00,40.577842519187634,10.338686857098118
1,66,4,2025-03-10 19:00:00,40.58084667900629,10.335856860521941
1,67,4,2025-03-10 20:00:00,40.58506234178606,10.33444182363248
1,68,4,2025-03-10 21:00:00,40.58459265384708,10.33497157462554
1,69,4,2025-03-10 22:00:00,40.58696138483699,10.337212270243853
1,70,4,2025-03-10 23:00:00,40.590172411427716,10.339277715241595
1,0,5,2025-03-08 01:00:00,40.49438687005536,10.496443694679643
1,1,5,2025-03-08 02:00:00,40.49151745031436,10.484286877523102
1,2,5,2025-03-08 03:00:00,40.49136442710923,10.479545761308339
1,3,5,2025-03-08 04:00:00,40.49170882395827,10.476848918364754
1,4,5,2025-03-08 05:00:00,40.48813326666852,10.467550275661862
1,5,5,2025-03-08 06:00:00,40.48481801070198,10.465029362165753
1,6,5,2025-03-08 07:00:00,40.483489397786315,10.463203798933566
1,7,5,2025-03-08 08:00:00,40.48387993023494,10.458844677667098
1,8,5,2025-03-08 09:00:00,40.486696106530694,10.455393052695381
1,9,5,2025-03-08 10:00:00,40.48208705168432,10.449342994939967
1,10,5,2025-03-08 11:00:00,40.481848350780815,10.445104300984536
1,11,5,2025-03-08 12:00:00,40.47957828741307,10.442667303829781
1,12,5,2025-03-08 13:00:00,40.47993366737481,10.437096247309015
1,13,5,2025-03-08 14:00:00,40.478284701177216,10.429754248508928
1,14,5,2025-03-08 15:00:00,40.48005094380978,10.425206858517363
1,15,5,2025-03-08 16:00:00,40.478870230065574,10.425394304482944
1,16,5,2025-03-08 17:00:00,40.47907423152198,10.421272304363468
1,17,5,2025-03-08 18:00:00,40.48100077698076,10.41672093997567
1,18,5,2025-03-08 19:00:00,40.48056797240905,10.414740374421159
1,19,5,2025-03-08 20:00:00,40.48153996982686,10.414371246370584
1,20,5,2025-03-08 21:00:00,40.480377148478496,10.411115146989934
1,21,5,2025-03-08 22:00:00,40.47969515072327,10.406264760631872
1,22,5,2025-03-08 23:00:00,40.47881439268267,10.404081041734575
1,23,5,2025-03-09 00:00:00,40.47777798551246,10.39962159467457
1,24,5,2025-03-09 01:00:00,40.478711208255525,10.394559545462183
1,25,5,2025-03-09 02:00:00,40.47954144296731,10.391248969979534
1,26,5,2025-03-09 03:00:00,40.477602238063724,10.388328699343873
1,27,5,2025-03-09 04:00:00,40.47418416242683,10.383934501482395
1,28,5,2025-03-09 05:00:00,40.47285733463444,10.38130452258096
1,29,5,2025-03-09 06:00:00,40.47400629018464,10.379490783783812
1,30,5,2025-03-09 07:00:00,40.47629043587273,10.373375880788382
1,31,5,2025-03-09 08:00:00,40.48084843307184,10.373022861497901
1,32,5,2025-03-09 09:00:00,40.48490867942871,10.371870390666365
1,33,5,2025-03-09 10:00:00,40.488147279606835,10.373824269803869
1,34,5,2025-03-09 11:00:00,40.49437028643484,10.370739486634099
1,35,5,2025-03-09 12:00:00,40.49954272373199,10.371213948011567
1,36,5,2025-03-09 13:00:00,40.50399855366954,10.369782838692581
1,37,5,2025-03-09 14:00:00,40.50904874745148,10.367057625651176
1,38,5,2025-03-09 15:00:00,40.51364378317022,10.368831904860635
1,39,5,2025-03-09 16:00:00,40.52005280522933,10.373631263054842
1,40,5,2025-03-09 17:00:00,40.52329496221417,10.374045286549025
1,41,5,2025-03-09 18:00:00,40.52758632334636,10.37375835271563
1,42,5,2025-03-09 19:00:00,40.527138712397885,10.37467422922099
1,43,5,2025-03-09 20:00:00,40.52574473614084,10.376216407460564
1,44,5,2025-03-09 21:00:00,40.52951212498336,10.374458165503675
1,45,5,2025-03-09 22:00:00,40.52929385991532,10.377472190070092
1,46,5,2025-03-09 23:00:00,40.52975547174778,10.377734516268779
1,47,5,2025-03-10 00:00:00,40.530869454543975,10.375550704437941
1,48,5,2025-03-10 01:00:00,40.5341116156855,10.369930162904275
1,49,5,2025-03-10 02:00:00,40.5355265887109,10.367967655428506
1,50,5,2025-03-10 03:00:00,40.53530637470401,10.364396934146798
1,51,5,2025-03-10 04:00:00,40.5379745746441,10.359792282889984
1,52,5,2025-03-10 05:00:00,40.54107424839409,10.357795392091582
1,53,5,2025-03-10 06:00:00,40.54461533444791,10.354268413958705
1,54,5,2025-03-10 07:00:00,40.547167749626574,10.351271685414405
1,55,5,2025-03-10 08:00:00,40.548252667712426,10.352089306611942
1,56,5,2025-03-10 09:00:00,40.55164237310308,10.350423767606005
1,57,5,2025-03-10 10:00:00,40.55416576008,10.347529413037735
1,58,5,2025-03-10 11:00:00,40.555110230226276,10.343846768298652
1,59,5,2025-03-10 12:00:00,40.55748188408449,10.34013330534334
1,60,5,2025-03-10 13:00:00,40.5589536965213,10.333198478519247
1,61,5,2025-03-10 14:00:00,40.561729865358856,10.332354836808367
1,62,5,2025-03-10 15:00:00,40.565043089975134,10.32638027720569
1,63,5,2025-03-10 16:00:00,40.57433289872556,10.324359263894987
1,64,5,2025-03-10 17:00:00,40.579769393941405,10.323717471059036
1,65,5,2025-03-10 18:00:00,40.583920451861296,10.3201231932412
1,66,5,2025-03-10 19:00:00,40.587944749220135,10.318300549379739
1,67,5,2025-03-10 20:00:00,40.59210210179156,10.317337109845758
1,68,5,2025-03-10 21:00:00,40.597009173619256,10.318158088812488
1,69,5,2025-03-10 22:00:00,40.601298140225246,10.31781231465468
1,70,5,2025-03-10 23:00:00,40.60408496519699,10.316198299614081
1,0,6,2025-03-08 01:00:00,40.49775530390357,10.501003892107674
1,1,6,2025-03-08 02:00:00,40.496503752044305,10.495159857221132
1,2,6,2025-03-08 03:00:00,40.495652592233554,10.492962753233634
1,3,6,2025-03-08 04:00:00,40.493015791498074,10.488870128165402
1,4,6,2025-03-08 05:00:00,40.49476610124317,10.483079643753607
1,5,6,2025-03-08 06:00:00,40.491249233502906,10.47868486058124
1,6,6,2025-03-08 07:00:00,40.48936423420814,10.472918772943704
1,7,6,2025-03-08 08:00:00,40.486610146867974,10.46871545965752
1,8,6,2025-03-08 09:00:00,40.48183739250382,10.462177935260456
1,9,6,2025-03-08 10:00:00,40.48342819255383,10.453346584463162
1,10,6,2025-03-08 11:00:00,40.48272819346392,10.450164089190512
1,11,6,2025-03-08 12:00:00,40.48305936054192,10.446179909320504
1,12,6,2025-03-08 13:00:00,40.47881855373358,10.441439546138014
1,13,6,2025-03-08 14:00:00,40.48026201781351,10.440080621836819
1,14,6,2025-03-08 15:00:00,40.47832756597437,10.432636704408898
1,15,6,2025-03-08 16:00:00,40.47781493883944,10.424187106868096
1,16,6,2025-03-08 17:00:00,40.47668032646582,10.422039371043075
1,17,6,2025-03-08 18:00:00,40.4780240103228,10.419581652340778
1,18,6,2025-03-08 19:00:00,40.48008354374215,10.419614718205104
1,19,6,2025-03-08 20:00:00,40.48197114077112,10.417088117140151
1,20,6,2025-03-08 21:00:00,40.48117486379279,10.41503194387231
1,21,6,2025-03-08 22:00:00,40.47781330512978,10.413370076033932
1,22,6,2025-03-08 23:00:00,40.47573508362088,10.414961913297981
1,23,6,2025-03-09 00:00:00,40.47687677533748,10.41255260895851
1,24,6,2025-03-09 01:00:00,40.475267991274855,10.41084932008579
1,25,6,2025-03-09 02:00:00,40.47734198058385,10.406584641951847
1,26,6,2025-03-09 03:00:00,40.47823884120764,10.401981313091424
1,27,6,2025-03-09 04:00:00,40.47411652178128,10.401178293418907
1,28,6,2025-03-09 05:00:00,40.47588982282204,10.398888345598746
1,29,6,2025-03-09 06:00:00,40.47722781785033,10.397766217789615
1,30,6,2025-03-09 07:00:00,40.47818450030559,10.393375544733434
1,31,6,2025-03-09 08:00:00,40.478464140353914,10.393912773279117
1,32,6,2025-03-09 09:00:00,40.480035419373344,10.395253681165965
1,33,6,2025-03-09 10:00:00,40.48396669474119,10.39241907519602
1,34,6,2025-03-09 11:00:00,40.486882883860574,10.392424368724795
1,35,6,2025-03-09 12:00:00,40.49146657174477,10.393113515489995
1,36,6,2025-03-09 13:00:00,40.49759262804823,10.39495616094693
1,37,6,2025-03-09 14:00:00,40.501722432122165,10.397244249955337
1,38,6,2025-03-09 15:00:00,40.507160283129664,10.394200722143243
1,39,6,2025-03-09 16:00:00,40.51045417297744,10.399955103392406
1,40,6,2025-03-09 17:00:00,40.51488096530448,10.398543928976032
1,41,6,2025-03-09 18:00:00,40.51945027774073,10.401471817002484
1,42,6,2025-03-09 19:00:00,40.52062701373176,10.403300064482993
1,43,6,2025-03-09 20:00:00,40.52309081828883,10.402099076978388
1,44,6,2025-03-09 21:00:00,40.52642885165218,10.401879960879219
1,45,6,2025-03-09 22:00:00,40.53020614504788,10.394506027700324
1,46,6,2025-03-09 23:00:00,40.53278112952662,10.389899418292927
1,47,6,2025-03-10 00:00:00,40.53444552683471,10.388087294332903
1,48,6,2025-03-10 01:00:00,40.53252736750865,10.388042303078194
1,49,6,2025-03-10 02:00:00,40.53326649578307,10.383898870752446
1,50,6,2025-03-10 03:00:00,40.53053391370175,10.37687200426051
1,51,6,2025-03-10 04:00:00,40.531236659893516,10.374504535485244
1,52,6,2025-03-10 05:00:00,40.52890988045992,10.373772854821473
1,53,6,2025-03-10 06:00:00,40.527590779442725,10.372076319129388
1,54,6,2025-03-10 07:00:00,40.528786527320804,10.367680370603422
1,55,6,2025-03-10 08:00:00,40.53185483991253,10.36732814367181
1,56,6,2025-03-10 09:00:00,40.53423762708413,10.368542810309984
1,57,6,2025-03-10 10:00:00,40.53522189288306,10.366603528169529
1,58,6,2025-03-10 11:00:00,40.53485535777331,10.365810612649012
1,59,6,2025-03-10 12:00:00,40.537169217234194,10.362209716700194
1,60,6,2025-03-10 13:00:00,40.541340994454806,10.357363181887997
1,61,6,2025-03-10 14:00:00,40.54534896728404,10.356358774735185
1,62,6,2025-03-10 15:00:00,40.549039736190004,10.357085574730748
1,63,6,2025-03-10 16:00:00,40.550520712384575,10.355159827024105
1,64,6,2025-03-10 17:00:00,40.55342991919047,10.351325538701238
1,65,6,2025-03-10 18:00:00,40.55724964377706,10.34656207568922
1,66,6,2025-03-10 19:00:00,40.55963475951652,10.341973042161865
1,67,6,2025-03-10 20:00:00,40.565061739845035,10.339044090708617
1,68,6,2025-03-10 21:00:00,40.56798224120913,10.341217347802514
1,69,6,2025-03-10 22:00:00,40.56782484413296,10.338933553914453
