release_step,sim_iteration,particle_id,time,lat,lon
1,58,9,2025-03-10 11:00:00,40.508995300781805,10.325675954446934
1,59,9,2025-03-10 12:00:00,40.5108308004558,10.325644864570185
1,60,9,2025-03-10 13:00:00,40.51333822225923,10.329653411946856
1,61,9,2025-03-10 14:00:00,40.5190097394255,10.33390576190285
1,62,9,2025-03-10 15:00:00,40.52603021670446,10.330906228152518
1,63,9,2025-03-10 16:00:00,40.530628738740816,10.330973113859606
1,64,9,2025-03-10 17:00:00,40.536151411258686,10.3320053834433
1,65,9,2025-03-10 18:00:00,40.540955200190055,10.331115108836075
1,66,9,2025-03-10 19:00:00,40.545957851225864,10.328659590254441
1,67,9,2025-03-10 20:00:00,40.54645634692459,10.333508886773464
1,68,9,2025-03-10 21:00:00,40.55098349653014,10.338429456305732
1,69,9,2025-03-10 22:00:00,40.554911054902306,10.334666515804972
1,70,9,2025-03-10 23:00:00,40.55867854024586,10.332728983452379
1,0,10,2025-03-08 01:00:00,40.50076277110182,10.492484813907058
1,1,10,2025-03-08 02:00:00,40.49908257954596,10.488053354764086
1,2,10,2025-03-08 03:00:00,40.50113684051531,10.481583138130587
1,3,10,2025-03-08 04:00:00,40.496203266371666,10.479670823592144
1,4,10,2025-03-08 05:00:00,40.49685936238518,10.477533893351056
1,5,10,2025-03-08 06:00:00,40.50180382458608,10.478478483638733
1,6,10,2025-03-08 07:00:00,40.49908647419913,10.473821764108562
1,7,10,2025-03-08 08:00:00,40.49544038723534,10.468795546656994
1,8,10,2025-03-08 09:00:00,40.49285004954271,10.461308678241174
1,9,10,2025-03-08 10:00:00,40.49178673021912,10.45654824300322
1,10,10,2025-03-08 11:00:00,40.49075015347699,10.451419465770323
1,11,10,2025-03-08 12:00:00,40.48673208943649,10.443699979017824
1,12,10,2025-03-08 13:00:00,40.484231314818636,10.435800385472554
1,13,10,2025-03-08 14:00:00,40.48638696723099,10.432232430579509
1,14,10,2025-03-08 15:00:00,40.4872729996616,10.426887772941374
1,15,10,2025-03-08 16:00:00,40.487919429049356,10.424657060803305
1,16,10,2025-03-08 17:00:00,40.48801867740701,10.424580590397632
1,17,10,2025-03-08 18:00:00,40.491298029691066,10.422488663968089
1,18,10,2025-03-08 19:00:00,40.492751209868885,10.419319776935728
1,19,10,2025-03-08 20:00:00,40.49186843209447,10.417465288591794
1,20,10,2025-03-08 21:00:00,40.49216726836857,10.4139372252129
1,21,10,2025-03-08 22:00:00,40.49255348321859,10.413679882166045
1,22,10,2025-03-08 23:00:00,40.49447750451275,10.414389912792027
1,23,10,2025-03-09 00:00:00,40.49179541251211,10.413883471626763
1,24,10,2025-03-09 01:00:00,40.49126237180586,10.414568814484506
1,25,10,2025-03-09 02:00:00,40.49156012250388,10.413444075502552
1,26,10,2025-03-09 03:00:00,40.49231037632603,10.402107321103731
1,27,10,2025-03-09 04:00:00,40.48935353840714,10.402550469798765
1,28,10,2025-03-09 05:00:00,40.489112995305256,10.39978153954327
1,29,10,2025-03-09 06:00:00,40.491275174693016,10.39551874239438
1,30,10,2025-03-09 07:00:00,40.49472784585065,10.392481852209656
1,31,10,2025-03-09 08:00:00,40.49457210707581,10.386983667165934
1,32,10,2025-03-09 09:00:00,40.49678337570624,10.378571358424777
1,33,10,2025-03-09 10:00:00,40.502276830867444,10.37482567909727
1,34,10,2025-03-09 11:00:00,40.50933590989101,10.375488889280785
1,35,10,2025-03-09 12:00:00,40.51561041283924,10.374115352690367
1,36,10,2025-03-09 13:00:00,40.522658057607515,10.372554299506177
1,37,10,2025-03-09 14:00:00,40.52664214031918,10.372605098719625
1,38,10,2025-03-09 15:00:00,40.53361340623502,10.367321829361174
1,39,10,2025-03-09 16:00:00,40.538806073361954,10.368472695524163
1,40,10,2025-03-09 17:00:00,40.53719751359806,10.371186680789293
1,41,10,2025-03-09 18:00:00,40.53796134336381,10.373983769465477
1,42,10,2025-03-09 19:00:00,40.53762613639552,10.374259572025458
1,43,10,2025-03-09 20:00:00,40.53805133158591,10.375006913616101
1,44,10,2025-03-09 21:00:00,40.53738628929982,10.372591929737652
1,45,10,2025-03-09 22:00:00,40.53544355142922,10.369652277555213
1,46,10,2025-03-09 23:00:00,40.534726125409094,10.364810749143171
1,47,10,2025-03-10 00:00:00,40.53162792135418,10.35714545101372
1,48,10,2025-03-10 01:00:00,40.53123764188416,10.355017959344794
1,49,10,2025-03-10 02:00:00,40.53035938445599,10.354858388178066
1,50,10,2025-03-10 03:00:00,40.53213169359955,10.352764927210492
1,51,10,2025-03-10 04:00:00,40.531726235892506,10.350730970851835
1,52,10,2025-03-10 05:00:00,40.531224800995126,10.349462623299514
1,53,10,2025-03-10 06:00:00,40.53333517576125,10.345492492959744
1,54,10,2025-03-10 07:00:00,40.536388113655946,10.34599374917358
1,55,10,2025-03-10 08:00:00,40.53790771528783,10.340261752896765
1,56,10,2025-03-10 09:00:00,40.538860660402506,10.337200564802394
1,57,10,2025-03-10 10:00:00,40.538134626473,10.333761236303435
1,58,10,2025-03-10 11:00:00,40.53502591309305,10.331749034702023
1,59,10,2025-03-10 12:00:00,40.544537536582155,10.326502615507062
1,60,10,2025-03-10 13:00:00,40.54465057626648,10.326883742087645
1,61,10,2025-03-10 14:00:00,40.548945947565834,10.321667139273977
1,62,10,2025-03-10 15:00:00,40.55406484936021,10.316935751680827
1,63,10,2025-03-10 16:00:00,40.55976909341869,10.316154635226049
1,64,10,2025-03-10 17:00:00,40.567141678338125,10.313940775902156
1,65,10,2025-03-10 18:00:00,40.57465911763186,10.315288212169937
1,66,10,2025-03-10 19:00:00,40.57914354526339,10.318336623988891
1,67,10,2025-03-10 20:00:00,40.58279222577263,10.325670556706477
1,68,10,2025-03-10 21:00:00,40.58737816064166,10.32726512649955
1,69,10,2025-03-10 22:00:00,40.5879641663376,10.328844716672124
1,70,10,2025-03-10 23:00:00,40.59387316014946,10.32513825896253
1,0,11,2025-03-08 01:00:00,40.49897297095511,10.493117262056963
1,1,11,2025-03-08 02:00:00,40.49812685577902,10.488782593055435
1,2,11,2025-03-08 03:00:00,40.49952356028366,10.488954326363803
1,3,11,2025-03-08 04:00:00,40.498398322243155,10.486985004201385
1,4,11,2025-03-08 05:00:00,40.49432494233986,10.478947519871916
1,5,11,2025-03-08 06:00:00,40.49317163860729,10.480429578656942
1,6,11,2025-03-08 07:00:00,40.49059734591161,10.482385049624787
1,7,11,2025-03-08 08:00:00,40.49149406222698,10.479890855271554
1,8,11,2025-03-08 09:00:00,40.49137120906544,10.470363211314293
1,9,11,2025-03-08 10:00:00,40.48726519358824,10.466795628241298
1,10,11,2025-03-08 11:00:00,40.48976133976096,10.467425878298414
1,11,11,2025-03-08 12:00:00,40.4846951666245,10.467015219434103
1,12,11,2025-03-08 13:00:00,40.484152884269946,10.455535494386133
1,13,11,2025-03-08 14:00:00,40.48593357626716,10.449070505752987
1,14,11,2025-03-08 15:00:00,40.48666608085389,10.443480592513906
1,15,11,2025-03-08 16:00:00,40.48775238614919,10.433923195044319
1,16,11,2025-03-08 17:00:00,40.48808227829388,10.429491131087277
1,17,11,2025-03-08 18:00:00,40.48671166599803,10.427005554706408
1,18,11,2025-03-08 19:00:00,40.486415274031415,10.423686178017936
1,19,11,2025-03-08 20:00:00,40.48705159933531,10.424029070034377
1,20,11,2025-03-08 21:00:00,40.48497638456443,10.417912656165676
1,21,11,2025-03-08 22:00:00,40.47985613725087,10.414452465844176
1,22,11,2025-03-08 23:00:00,40.48411139222862,10.410250768988183
1,23,11,2025-03-09 00:00:00,40.480167324697405,10.40906778018353
1,24,11,2025-03-09 01:00:00,40.48353696434659,10.408955145388981
1,25,11,2025-03-09 02:00:00,40.48391685764337,10.408678302980574
1,26,11,2025-03-09 03:00:00,40.483946907795485,10.408514646431188
1,27,11,2025-03-09 04:00:00,40.48460685200907,10.405996005395405
1,28,11,2025-03-09 05:00:00,40.4827187884483,10.403776681489017
1,29,11,2025-03-09 06:00:00,40.481262978356945,10.395542855201123
1,30,11,2025-03-09 07:00:00,40.484141453292324,10.392837790157833
1,31,11,2025-03-09 08:00:00,40.48284332355764,10.393267859636575
1,32,11,2025-03-09 09:00:00,40.48735751602038,10.390725167853887
1,33,11,2025-03-09 10:00:00,40.492062516334244,10.388125046650119
1,34,11,2025-03-09 11:00:00,40.49945610871839,10.388949379831457
1,35,11,2025-03-09 12:00:00,40.50118323182247,10.382291871646935
1,36,11,2025-03-09 13:00:00,40.507862632462206,10.380529546635994
1,37,11,2025-03-09 14:00:00,40.50874028790506,10.378185381382625
1,38,11,2025-03-09 15:00:00,40.514163505001974,10.373198552445455
1,39,11,2025-03-09 16:00:00,40.52121520294093,10.375524779835086
1,40,11,2025-03-09 17:00:00,40.52283982540066,10.370265566868426
1,41,11,2025-03-09 18:00:00,40.529547192478184,10.370596412984526
1,42,11,2025-03-09 19:00:00,40.53016668434792,10.368855163660752
1,43,11,2025-03-09 20:00:00,40.53308600827732,10.367324625007363
1,44,11,2025-03-09 21:00:00,40.528349283583154,10.367260993388513
1,45,11,2025-03-09 22:00:00,40.53215673902861,10.369575774749642
1,46,11,2025-03-09 23:00:00,40.52874487373831,10.372920173125696
1,47,11,2025-03-10 00:00:00,40.528426470839364,10.375892424745718
1,48,11,2025-03-10 01:00:00,40.52930707064583,10.37501745024687
1,49,11,2025-03-10 02:00:00,40.52797573756415,10.370259751172801
1,50,11,2025-03-10 03:00:00,40.52984423625557,10.36617504800345
1,51,11,2025-03-10 04:00:00,40.53190568082301,10.364062701998247
1,52,11,2025-03-10 05:00:00,40.53383931585212,10.35590720643259
1,53,11,2025-03-10 06:00:00,40.53292447219845,10.354089162256011
1,54,11,2025-03-10 07:00:00,40.53001043699678,10.352755804601498
1,55,11,2025-03-10 08:00:00,40.53028081348775,10.347119750975066
1,56,11,2025-03-10 09:00:00,40.53009048921851,10.347111877776602
1,57,11,2025-03-10 10:00:00,40.53235631388056,10.344869156439122
1,58,11,2025-03-10 11:00:00,40.53652373386953,10.338778760705923
1,59,11,2025-03-10 12:00:00,40.539020126586614,10.340846622266515
1,60,11,2025-03-10 13:00:00,40.54147171581907,10.341257134885744
1,61,11,2025-03-10 14:00:00,40.5481408931594,10.344125592404112
1,62,11,2025-03-10 15:00:00,40.55171275945533,10.343358999891146
1,63,11,2025-03-10 16:00:00,40.55280064313294,10.3437409623666
1,64,11,2025-03-10 17:00:00,40.5543322996957,10.345540735572355
1,65,11,2025-03-10 18:00:00,40.55907333711866,10.345345677406788
1,66,11,2025-03-10 19:00:00,40.56260910964592,10.340928691624109
1,67,11,2025-03-10 20:00:00,40.56559618180169,10.342130523482522
1,68,11,2025-03-10 21:00:00,40.56689652203209,10.341177714488627
1,69,11,2025-03-10 22:00:00,40.570668259319135,10.333480508202735
1,70,11,2025-03-10 23:00:00,40.57347558609319,10.335800241213917
1,0,12,2025-03-08 01:00:00,40.49873175401933,10.500320002803928
1,1,12,2025-03-08 02:00:00,40.498161211013596,10.49906132997562
1,2,12,2025-03-08 03:00:00,40.49596852684378,10.492804512251672
1,3,12,2025-03-08 04:00:00,40.49348635588448,10.4862570279184
1,4,12,2025-03-08 05:00:00,40.486945235505516,10.48266379266973
1,5,12,2025-03-08 06:00:00,40.481532997751586,10.481286561716647
1,6,12,2025-03-08 07:00:00,40.48069504633812,10.47910803356112
1,7,12,2025-03-08 08:00:00,40.47898121893395,10.469521777793641
1,8,12,2025-03-08 09:00:00,40.47867963484107,10.46224652466222
1,9,12,2025-03-08 10:00:00,40.477481739164695,10.456567660587595
1,10,12,2025-03-08 11:00:00,40.47612150183528,10.455608423726327
1,11,12,2025-03-08 12:00:00,40.471115356058476,10.452196391624346
1,12,12,2025-03-08 13:00:00,40.46834914161905,10.45214992720302
1,13,12,2025-03-08 14:00:00,40.469782162448666,10.44634983228565
1,14,12,2025-03-08 15:00:00,40.46868293721526,10.438519097211323
1,15,12,2025-03-08 16:00:00,40.47248373497158,10.437405935491975
1,16,12,2025-03-08 17:00:00,40.47378843581879,10.432424279026714
1,17,12,2025-03-08 18:00:00,40.47211060863268,10.43163279999836
1,18,12,2025-03-08 19:00:00,40.47032630451317,10.424600474066606
1,19,12,2025-03-08 20:00:00,40.46876610002704,10.42339733571406
1,20,12,2025-03-08 21:00:00,40.469221476703176,10.425976697157166
1,21,12,2025-03-08 22:00:00,40.46619928420529,10.42245574482033
1,22,12,2025-03-08 23:00:00,40.46446286916495,10.418772240759314
1,23,12,2025-03-09 00:00:00,40.461599122255876,10.416974791288325
1,24,12,2025-03-09 01:00:00,40.458686761868904,10.414964977002557
1,25,12,2025-03-09 02:00:00,40.460658898166955,10.415115591315718
1,26,12,2025-03-09 03:00:00,40.4597238457914,10.4162499793813
1,27,12,2025-03-09 04:00:00,40.45888216430293,10.409487984992003
1,28,12,2025-03-09 05:00:00,40.459741606310665,10.40950352661239
1,29,12,2025-03-09 06:00:00,40.46223906080865,10.400007992814604
1,30,12,2025-03-09 07:00:00,40.464932711151064,10.399313693227336
1,31,12,2025-03-09 08:00:00,40.461562695597976,10.395424566982228
1,32,12,2025-03-09 09:00:00,40.46811110856197,10.39468512376742
1,33,12,2025-03-09 10:00:00,40.47357496568943,10.391210037616883
1,34,12,2025-03-09 11:00:00,40.47959822744082,10.391045885812678
1,35,12,2025-03-09 12:00:00,40.48773281597837,10.393677479434391
1,36,12,2025-03-09 13:00:00,40.49341890789206,10.396968142501667
1,37,12,2025-03-09 14:00:00,40.49175884533908,10.393993542561606
1,38,12,2025-03-09 15:00:00,40.49698219465408,10.393971468458759
1,39,12,2025-03-09 16:00:00,40.49750028767598,10.391715688934797
1,40,12,2025-03-09 17:00:00,40.50003442145777,10.395791503508805
1,41,12,2025-03-09 18:00:00,40.50373192981325,10.394509123407888
1,42,12,2025-03-09 19:00:00,40.50395283214896,10.389618221232524
1,43,12,2025-03-09 20:00:00,40.50699203222412,10.387573732838312
1,44,12,2025-03-09 21:00:00,40.50709845590085,10.388510930855714
1,45,12,2025-03-09 22:00:00,40.511068024235115,10.391700381627604
1,46,12,2025-03-09 23:00:00,40.510638679888764,10.390050603520866
1,47,12,2025-03-10 00:00:00,40.50703139901843,10.38873323572977
1,48,12,2025-03-10 01:00:00,40.506648475827085,10.39077683625403
1,49,12,2025-03-10 02:00:00,40.507218940647476,10.383960176238789
1,50,12,2025-03-10 03:00:00,40.509296597293265,10.383635769545656
1,51,12,2025-03-10 04:00:00,40.50907088736495,10.383490231939398
1,52,12,2025-03-10 05:00:00,40.51099379063313,10.377261432164085
1,53,12,2025-03-10 06:00:00,40.51289388439279,10.376111532480973
1,54,12,2025-03-10 07:00:00,40.50780506570064,10.370482184790596
1,55,12,2025-03-10 08:00:00,40.5083508865325,10.366879692102685
1,56,12,2025-03-10 09:00:00,40.51213198777427,10.36141984518196
1,57,12,2025-03-10 10:00:00,40.51050760996364,10.358293786330721
1,58,12,2025-03-10 11:00:00,40.511649862774924,10.353509149697445
1,59,12,2025-03-10 12:00:00,40.508840901189224,10.348451014148647
1,60,12,2025-03-10 13:00:00,40.511704468881156,10.343483265544435
1,61,12,2025-03-10 14:00:00,40.51462389717919,10.33482706899368
1,62,12,2025-03-10 15:00:00,40.51742891940559,10.32949004523025
1,63,12,2025-03-10 16:00:00,40.519279821827546,10.325024200360836
1,64,12,2025-03-10 17:00:00,40.526312196859365,10.323201446352094
1,65,12,2025-03-10 18:00:00,40.52980214133658,10.324471104106086
1,66,12,2025-03-10 19:00:00,40.53011074555166,10.321193732328865
1,67,12,2025-03-10 20:00:00,40.533832215467235,10.32008996912036
1,68,12,2025-03-10 21:00:00,40.53972525280883,10.323600070285574
1,69,12,2025-03-10 22:00:00,40.548624342080764,10.323390330059924
1,70,12,2025-03-10 23:00:00,40.552427226812114,10.323460378909981
1,0,13,2025-03-08 01:00:00,40.49602402753447,10.494900235040257
1,1,13,2025-03-08 02:00:00,40.49082388541287,10.493097516749359
1,2,13,2025-03-08 03:00:00,40.488619882100025,10.492617392123478
1,3,13,2025-03-08 04:00:00,40.484316976074204,10.482519686778533
1,4,13,2025-03-08 05:00:00,40.48088380901632,10.475817678134915
1,5,13,2025-03-08 06:00:00,40.480060511308935,10.468222488124916
1,6,13,2025-03-08 07:00:00,40.47889122014912,10.466846205924112
1,7,13,2025-03-08 08:00:00,40.4813276607371,10.465516764704574
1,8,13,2025-03-08 09:00:00,40.47604705865441,10.458370806614386
1,9,13,2025-03-08 10:00:00,40.4754448462881,10.453115796277721
1,10,13,2025-03-08 11:00:00,40.474233685057484,10.445477097520849
1,11,13,2025-03-08 12:00:00,40.47365591769906,10.442605195498565
1,12,13,2025-03-08 13:00:00,40.47315046156447,10.445350222963398
1,13,13,2025-03-08 14:00:00,40.47405730541212,10.440723877894863
1,14,13,2025-03-08 15:00:00,40.475441887553956,10.429822235669985
1,15,13,2025-03-08 16:00:00,40.47615101805786,10.43101444098263
1,16,13,2025-03-08 17:00:00,40.4744469896505,10.426902062293419
1,17,13,2025-03-08 18:00:00,40.47534774794001,10.426315013502144
1,18,13,2025-03-08 19:00:00,40.476639845093814,10.427250373185846
1,19,13,2025-03-08 20:00:00,40.474111939769315,10.423410055099804
1,20,13,2025-03-08 21:00:00,40.477221088200466,10.419309856846168
1,21,13,2025-03-08 22:00:00,40.47581464809404,10.416626711515068
1,22,13,2025-03-08 23:00:00,40.47464239472602,10.413080973039555
1,23,13,2025-03-09 00:00:00,40.473327588375405,10.413121308510563
1,24,13,2025-03-09 01:00:00,40.47462990639622,10.40860492653889
1,25,13,2025-03-09 02:00:00,40.47489606545666,10.399996497263325
1,26,13,2025-03-09 03:00:00,40.476811424240374,10.397978900788695
1,27,13,2025-03-09 04:00:00,40.478185021396804,10.396396077801224
1,28,13,2025-03-09 05:00:00,40.47596197366255,10.395793181190944
1,29,13,2025-03-09 06:00:00,40.477956178754475,10.391388018085024
1,30,13,2025-03-09 07:00:00,40.48057658279234,10.383303836949802
1,31,13,2025-03-09 08:00:00,40.48378090640155,10.37385762853672
1,32,13,2025-03-09 09:00:00,40.48720804868831,10.37312957924443
1,33,13,2025-03-09 10:00:00,40.49441365946619,10.371383375678796
1,34,13,2025-03-09 11:00:00,40.496071152830865,10.365012910432716
1,35,13,2025-03-09 12:00:00,40.50405935433849,10.36466225475866
1,36,13,2025-03-09 13:00:00,40.50831624869863,10.364626887213971
1,37,13,2025-03-09 14:00:00,40.517126156014804,10.363746486227468
1,38,13,2025-03-09 15:00:00,40.52339536612257,10.363871882938133
1,39,13,2025-03-09 16:00:00,40.52809697764548,10.365388648979097
1,40,13,2025-03-09 17:00:00,40.529352693269075,10.36697358898436
1,41,13,2025-03-09 18:00:00,40.532238026282855,10.366226992134417
1,42,13,2025-03-09 19:00:00,40.535458147909864,10.365722749574317
1,43,13,2025-03-09 20:00:00,40.53206735535251,10.361992356337128
1,44,13,2025-03-09 21:00:00,40.53398278031646,10.360286400922517
1,45,13,2025-03-09 22:00:00,40.5352526678155,10.364676564981801
1,46,13,2025-03-09 23:00:00,40.53529578944025,10.366608030758718
1,47,13,2025-03-10 00:00:00,40.53385096083301,10.361764047057074
1,48,13,2025-03-10 01:00:00,40.530642819570495,10.367702834951732
1,49,13,2025-03-10 02:00:00,40.53370956911934,10.36158647620079
1,50,13,2025-03-10 03:00:00,40.533959365382984,10.360729816944366
1,51,13,2025-03-10 04:00:00,40.534547766136626,10.359320327759395
1,52,13,2025-03-10 05:00:00,40.53635225434518,10.36104151512676
1,53,13,2025-03-10 06:00:00,40.540209878595384,10.355697134733909
1,54,13,2025-03-10 07:00:00,40.54203985247567,10.350717110437294
1,55,13,2025-03-10 08:00:00,40.54119997856775,10.343701580273898
1,56,13,2025-03-10 09:00:00,40.54356194616316,10.344555485145156
1,57,13,2025-03-10 10:00:00,40.54523482876061,10.344288909124709
1,58,13,2025-03-10 11:00:00,40.55320026270753,10.342707748019956
1,59,13,2025-03-10 12:00:00,40.56078924660804,10.340614708337926
1,60,13,2025-03-10 13:00:00,40.56588849039096,10.338725105489232
1,61,13,2025-03-10 14:00:00,40.56705812727761,10.336192411993162
1,62,13,2025-03-10 15:00:00,40.572814341852684,10.329961992837312
1,63,13,2025-03-10 16:00:00,40.57494092348628,10.32757805232897
1,64,13,2025-03-10 17:00:00,40.57833840907706,10.325378987716606
1,65,13,2025-03-10 18:00:00,40.580431018848834,10.3204939667039
1,66,13,2025-03-10 19:00:00,40.581322229825716,10.322227044114479
1,67,13,2025-03-10 20:00:00,40.58562906562089,10.322456267185618
1,68,13,2025-03-10 21:00:00,40.58964139310271,10.322504065836098
1,69,13,2025-03-10 22:00:00,40.58972853257275,10.322107375469873
1,70,13,2025-03-10 23:00:00,40.59199148873217,10.32015544907603
1,0,14,2025-03-08 01:00:00,40.495569184945325,10.499203072613144
1,1,14,2025-03-08 02:00:00,40.49799061332185,10.4953012313523
1,2,14,2025-03-08 03:00:00,40.4943526263443,10.492260720633865
1,3,14,2025-03-08 04:00:00,40.49010180722267,10.485035573088227
1,4,14,2025-03-08 05:00:00,40.489713278408644,10.486924950882901
1,5,14,2025-03-08 06:00:00,40.48743802970829,10.478554672657385
1,6,14,2025-03-08 07:00:00,40.48882374331387,10.476052542193806
1,7,14,2025-03-08 08:00:00,40.485108598253674,10.470712014142329
1,8,14,2025-03-08 09:00:00,40.48421994211133,10.46498276191974
1,9,14,2025-03-08 10:00:00,40.482222126757335,10.467782365858362
1,10,14,2025-03-08 11:00:00,40.48321579491481,10.467766456002877
1,11,14,2025-03-08 12:00:00,40.48222945372896,10.460298702330034
1,12,14,2025-03-08 13:00:00,40.48114178209035,10.45366760002079
1,13,14,2025-03-08 14:00:00,40.480311426782066,10.445735315062613
1,14,14,2025-03-08 15:00:00,40.478804585547344,10.436568170476589
1,15,14,2025-03-08 16:00:00,40.478603795596236,10.434896912519383
1,16,14,2025-03-08 17:00:00,40.47874996274907,10.431333149271369
1,17,14,2025-03-08 18:00:00,40.4824523777216,10.42866099555787
1,18,14,2025-03-08 19:00:00,40.483552264828425,10.428454244177303
1,19,14,2025-03-08 20:00:00,40.48157205084614,10.428470216243031
1,20,14,2025-03-08 21:00:00,40.48260541282269,10.427565571876649
1,21,14,2025-03-08 22:00:00,40.480035439739154,10.422355194703096
1,22,14,2025-03-08 23:00:00,40.47900935599089,10.418873895450048
1,23,14,2025-03-09 00:00:00,40.477327326184245,10.412566220826294
1,24,14,2025-03-09 01:00:00,40.47850259721668,10.410098134897142
1,25,14,2025-03-09 02:00:00,40.47911164144868,10.401422778114117
1,26,14,2025-03-09 03:00:00,40.4749288735884,10.3974282947216
1,27,14,2025-03-09 04:00:00,40.47268978370375,10.394605427483443
1,28,14,2025-03-09 05:00:00,40.47246833082298,10.388694559525163
1,29,14,2025-03-09 06:00:00,40.474417656300574,10.385633872618449
1,30,14,2025-03-09 07:00:00,40.47564408540448,10.379370262842146
1,31,14,2025-03-09 08:00:00,40.478743497304265,10.37294904410757
1,32,14,2025-03-09 09:00:00,40.48296293120672,10.368262585048665
1,33,14,2025-03-09 10:00:00,40.48528668128195,10.368824468211326
1,34,14,2025-03-09 11:00:00,40.487050690503054,10.368409104752915
1,35,14,2025-03-09 12:00:00,40.489817408605624,10.366955070262936
1,36,14,2025-03-09 13:00:00,40.49475037572177,10.368927566451614
1,37,14,2025-03-09 14:00:00,40.50004507340276,10.374473865607072
1,38,14,2025-03-09 15:00:00,40.50563852785143,10.375670882005839
1,39,14,2025-03-09 16:00:00,40.51077726509953,10.375333984458148
1,40,14,2025-03-09 17:00:00,40.51067258945317,10.374515017889568
1,41,14,2025-03-09 18:00:00,40.51212140641581,10.377816838175818
1,42,14,2025-03-09 19:00:00,40.511203248658575,10.376815435984938
1,43,14,2025-03-09 20:00:00,40.512393170151796,10.372868994141571
1,44,14,2025-03-09 21:00:00,40.517034283058024,10.372722774327116
1,45,14,2025-03-09 22:00:00,40.51516753440351,10.373201989994268
1,46,14,2025-03-09 23:00:00,40.51463675895443,10.37122793618165
1,47,14,2025-03-10 00:00:00,40.51501100186592,10.377891403336903
1,48,14,2025-03-10 01:00:00,40.52211572901436,10.373282632163985
1,49,14,2025-03-10 02:00:00,40.52355484418926,10.370479245498407
1,50,14,2025-03-10 03:00:00,40.5216435299098,10.359556840384418
1,51,14,2025-03-10 04:00:00,40.5242372433327,10.352963018337888
1,52,14,2025-03-10 05:00:00,40.52767926147778,10.352302093233105
1,53,14,2025-03-10 06:00:00,40.526074034863186,10.343695492428449
1,54,14,2025-03-10 07:00:00,40.527215063655504,10.337974123899034
1,55,14,2025-03-10 08:00:00,40.52874506194477,10.336278507647664
1,56,14,2025-03-10 09:00:00,40.52857471654014,10.331562291521522
1,57,14,2025-03-10 10:00:00,40.534203372232355,10.329277978117512
1,58,14,2025-03-10 11:00:00,40.537183997986446,10.326887486647056
1,59,14,2025-03-10 12:00:00,40.53695360662638,10.323329190655501
1,60,14,2025-03-10 13:00:00,40.537752027132335,10.31900968777579
1,61,14,2025-03-10 14:00:00,40.539417928773624,10.316497786493061
1,62,14,2025-03-10 15:00:00,40.540448855449704,10.317486182945364
1,63,14,2025-03-10 16:00:00,40.54614788260264,10.317092185590262
1,64,14,2025-03-10 17:00:00,40.54936256106948,10.314219160879833
1,65,14,2025-03-10 18:00:00,40.553686173899926,10.312400137363841
1,66,14,2025-03-10 19:00:00,40.55903839936599,10.310886207812763
1,67,14,2025-03-10 20:00:00,40.558637872428335,10.311220903243
1,68,14,2025-03-10 21:00:00,40.5634942424251,10.312848766959497
1,69,14,2025-03-10 22:00:00,40.56589807318583,10.314381595807179
1,70,14,2025-03-10 23:00:00,40.56516395832195,10.312822633212223
1,0,15,2025-03-08 01:00:00,40.50283760407691,10.500460613317848
1,1,15,2025-03-08 02:00:00,40.505705047021536,10.497288182711493
1,2,15,2025-03-08 03:00:00,40.50363179248811,10.492605548582894
1,3,15,2025-03-08 04:00:00,40.50490693536315,10.48390410757186
1,4,15,2025-03-08 05:00:00,40.50327464483623,10.476704908743256
1,5,15,2025-03-08 06:00:00,40.502466044258476,10.470761020730317
1,6,15,2025-03-08 07:00:00,40.49966440079553,10.465688693693094
1,7,15,2025-03-08 08:00:00,40.498936067504886,10.458919648554993
1,8,15,2025-03-08 09:00:00,40.49993967928808,10.453822859913181
1,9,15,2025-03-08 10:00:00,40.49578366526835,10.451361817726557
1,10,15,2025-03-08 11:00:00,40.4959325083306,10.447041328483433
1,11,15,2025-03-08 12:00:00,40.492785248391606,10.440762099187502
1,12,15,2025-03-08 13:00:00,40.488617091390815,10.435473120819989
1,13,15,2025-03-08 14:00:00,40.49342831948119,10.433907427724805
1,14,15,2025-03-08 15:00:00,40.49365940184857,10.428684900123898
1,15,15,2025-03-08 16:00:00,40.486528988630795,10.421726574733842
1,16,15,2025-03-08 17:00:00,40.48777499708832,10.412966029226526
1,17,15,2025-03-08 18:00:00,40.486732528122964,10.406698815766621
1,18,15,2025-03-08 19:00:00,40.48890171437655,10.405878144405714
1,19,15,2025-03-08 20:00:00,40.4926846778708,10.40271014870522
1,20,15,2025-03-08 21:00:00,40.49323234116077,10.400256048745876
1,21,15,2025-03-08 22:00:00,40.492638474006576,10.40383715879612
1,22,15,2025-03-08 23:00:00,40.49227635621592,10.399429349951438
1,23,15,2025-03-09 00:00:00,40.49377899059219,10.391010199456279
1,24,15,2025-03-09 01:00:00,40.49317435304898,10.393182291813096
1,25,15,2025-03-09 02:00:00,40.49332301996682,10.389604150755726
1,26,15,2025-03-09 03:00:00,40.494174245355445,10.384336541291555
1,27,15,2025-03-09 04:00:00,40.49387225888402,10.385235629668099
1,28,15,2025-03-09 05:00:00,40.493299901757595,10.385489798582604
1,29,15,2025-03-09 06:00:00,40.4986785209024,10.38084303274961
1,30,15,2025-03-09 07:00:00,40.50008562858728,10.382986490509799
