release_step,sim_iteration,particle_id,time,lat,lon
1,10,11,2025-03-08 11:00:00,40.48648325141342,10.460606278440206
1,11,11,2025-03-08 12:00:00,40.48605042900239,10.457327133923274
1,12,11,2025-03-08 13:00:00,40.486744287311716,10.454506786893889
1,13,11,2025-03-08 14:00:00,40.48795129912922,10.449796123571545
1,14,11,2025-03-08 15:00:00,40.48825688241936,10.441950205034876
1,15,11,2025-03-08 16:00:00,40.48650892643491,10.437672933049505
1,16,11,2025-03-08 17:00:00,40.48728115527489,10.435871415434612
1,17,11,2025-03-08 18:00:00,40.48706009720893,10.435827556083277
1,18,11,2025-03-08 19:00:00,40.486101641720936,10.432809324476544
1,19,11,2025-03-08 20:00:00,40.48743129713799,10.428628407731283
1,20,11,2025-03-08 21:00:00,40.48754396453582,10.42891861339912
1,21,11,2025-03-08 22:00:00,40.486862080882126,10.42594518620019
1,22,11,2025-03-08 23:00:00,40.483010689383306,10.425439979125812
1,23,11,2025-03-09 00:00:00,40.48181719971668,10.420533655290667
1,24,11,2025-03-09 01:00:00,40.4786706311129,10.422070122104866
1,25,11,2025-03-09 02:00:00,40.479910504917704,10.41889555324925
1,26,11,2025-03-09 03:00:00,40.47626444567829,10.413783201912397
1,27,11,2025-03-09 04:00:00,40.47453097044809,10.41178225447308
1,28,11,2025-03-09 05:00:00,40.47369326540821,10.409947488113788
1,29,11,2025-03-09 06:00:00,40.47462682215701,10.405465260801078
1,30,11,2025-03-09 07:00:00,40.476691454888936,10.401079858543227
1,31,11,2025-03-09 08:00:00,40.47987507576312,10.396304503653655
1,32,11,2025-03-09 09:00:00,40.48119045985468,10.392701100654268
1,33,11,2025-03-09 10:00:00,40.48629139061559,10.391296406434975
1,34,11,2025-03-09 11:00:00,40.49091840141228,10.388652681181423
1,35,11,2025-03-09 12:00:00,40.498859809129556,10.387706957862134
1,36,11,2025-03-09 13:00:00,40.504327154142125,10.381686223429666
1,37,11,2025-03-09 14:00:00,40.50901312415892,10.383240463468747
1,38,11,2025-03-09 15:00:00,40.51583355498516,10.382615116535652
1,39,11,2025-03-09 16:00:00,40.52009489833309,10.380051526193512
1,40,11,2025-03-09 17:00:00,40.526392757675055,10.381862084293028
1,41,11,2025-03-09 18:00:00,40.52927405376564,10.384265567828779
1,42,11,2025-03-09 19:00:00,40.53348073868497,10.384415711909334
1,43,11,2025-03-09 20:00:00,40.53574863424237,10.38339738939865
1,44,11,2025-03-09 21:00:00,40.53700929802965,10.380531556853391
1,45,11,2025-03-09 22:00:00,40.53670245256101,10.378460609388247
1,46,11,2025-03-09 23:00:00,40.535971027240286,10.378518095601763
1,47,11,2025-03-10 00:00:00,40.53678523328723,10.378500059539673
1,48,11,2025-03-10 01:00:00,40.53757932650107,10.375946744866106
1,49,11,2025-03-10 02:00:00,40.53570493453358,10.372168160037525
1,50,11,2025-03-10 03:00:00,40.53680055992062,10.370882690482533
1,51,11,2025-03-10 04:00:00,40.535978342164974,10.371066701568829
1,52,11,2025-03-10 05:00:00,40.53762140907354,10.368134774521385
1,53,11,2025-03-10 06:00:00,40.53954864391618,10.365911342196979
1,54,11,2025-03-10 07:00:00,40.53985077901883,10.361968755128325
1,55,11,2025-03-10 08:00:00,40.53991308664609,10.358651620063593
1,56,11,2025-03-10 09:00:00,40.54109302301013,10.3557804275707
1,57,11,2025-03-10 10:00:00,40.53982561732113,10.348401240815647
1,58,11,2025-03-10 11:00:00,40.5430408873713,10.346741091406928
1,59,11,2025-03-10 12:00:00,40.54476349251215,10.345055138156813
1,60,11,2025-03-10 13:00:00,40.548058953227766,10.341914775282238
1,61,11,2025-03-10 14:00:00,40.55110336488867,10.339642910380423
1,62,11,2025-03-10 15:00:00,40.552944625487704,10.337256086125924
1,63,11,2025-03-10 16:00:00,40.557455461510834,10.337658263578339
1,64,11,2025-03-10 17:00:00,40.558924269233245,10.332514049648712
1,65,11,2025-03-10 18:00:00,40.56179339505769,10.333162181953602
1,66,11,2025-03-10 19:00:00,40.56331559558775,10.335377694685866
1,67,11,2025-03-10 20:00:00,40.567022699875324,10.333205162619898
1,68,11,2025-03-10 21:00:00,40.56781799673109,10.334296023838242
1,69,11,2025-03-10 22:00:00,40.570787814385305,10.334803872757556
1,70,11,2025-03-10 23:00:00,40.57442832152638,10.333913576060523
1,0,12,2025-03-08 01:00:00,40.497913098221545,10.493951383810423
1,1,12,2025-03-08 02:00:00,40.4955419653162,10.49217853101803
1,2,12,2025-03-08 03:00:00,40.49377954265148,10.48577585965482
1,3,12,2025-03-08 04:00:00,40.49109480478908,10.479214616091086
1,4,12,2025-03-08 05:00:00,40.487618492893546,10.473405526437055
1,5,12,2025-03-08 06:00:00,40.488020152316,10.470587826241253
1,6,12,2025-03-08 07:00:00,40.48394920477562,10.46699916403587
1,7,12,2025-03-08 08:00:00,40.48201482521842,10.464165765293167
1,8,12,2025-03-08 09:00:00,40.48170166573006,10.459654785966908
1,9,12,2025-03-08 10:00:00,40.48130667953824,10.456505165515077
1,10,12,2025-03-08 11:00:00,40.481670607951564,10.448945799419405
1,11,12,2025-03-08 12:00:00,40.48139238633525,10.444831126558755
1,12,12,2025-03-08 13:00:00,40.47940073826539,10.4364756707192
1,13,12,2025-03-08 14:00:00,40.481023203170174,10.429034970347812
1,14,12,2025-03-08 15:00:00,40.483797571318505,10.426720387309667
1,15,12,2025-03-08 16:00:00,40.48660056556692,10.421620538540465
1,16,12,2025-03-08 17:00:00,40.487355514889906,10.420194951629748
1,17,12,2025-03-08 18:00:00,40.48924575572615,10.417631684042055
1,18,12,2025-03-08 19:00:00,40.492087724973295,10.411422720841847
1,19,12,2025-03-08 20:00:00,40.493335606135574,10.413213824638825
1,20,12,2025-03-08 21:00:00,40.492977458706484,10.413022726445538
1,21,12,2025-03-08 22:00:00,40.490347630376455,10.410011090586268
1,22,12,2025-03-08 23:00:00,40.49120775500193,10.408417931900756
1,23,12,2025-03-09 00:00:00,40.490797873477305,10.405228968505023
1,24,12,2025-03-09 01:00:00,40.49219614682601,10.402354059918531
1,25,12,2025-03-09 02:00:00,40.490370332344256,10.397825840710428
1,26,12,2025-03-09 03:00:00,40.4885822112512,10.39515162570057
1,27,12,2025-03-09 04:00:00,40.48689534953036,10.392873263981524
1,28,12,2025-03-09 05:00:00,40.48745730610979,10.386768523765687
1,29,12,2025-03-09 06:00:00,40.48673783565723,10.385699610551063
1,30,12,2025-03-09 07:00:00,40.489332734393365,10.382586222010298
1,31,12,2025-03-09 08:00:00,40.492752246205534,10.375244443507668
1,32,12,2025-03-09 09:00:00,40.497261999622374,10.371371869676643
1,33,12,2025-03-09 10:00:00,40.503322130258496,10.374547339561111
1,34,12,2025-03-09 11:00:00,40.509203893067706,10.373681855032727
1,35,12,2025-03-09 12:00:00,40.51266392496517,10.378199204596248
1,36,12,2025-03-09 13:00:00,40.51997576569769,10.374822584994106
1,37,12,2025-03-09 14:00:00,40.525851699670014,10.374899870075446
1,38,12,2025-03-09 15:00:00,40.53404149466352,10.375970477581873
1,39,12,2025-03-09 16:00:00,40.5372085793469,10.379077892726063
1,40,12,2025-03-09 17:00:00,40.539637588575225,10.379433003587943
1,41,12,2025-03-09 18:00:00,40.541614783616915,10.378725347730619
1,42,12,2025-03-09 19:00:00,40.54141681445772,10.37956056387295
1,43,12,2025-03-09 20:00:00,40.541887553994634,10.380766534773016
1,44,12,2025-03-09 21:00:00,40.54420424129993,10.377622859842733
1,45,12,2025-03-09 22:00:00,40.54328510083562,10.376346613472847
1,46,12,2025-03-09 23:00:00,40.542881751682174,10.377989777486045
1,47,12,2025-03-10 00:00:00,40.54337000943443,10.375563166528535
1,48,12,2025-03-10 01:00:00,40.545206871217914,10.371654236676413
1,49,12,2025-03-10 02:00:00,40.544674192704306,10.372355361476625
1,50,12,2025-03-10 03:00:00,40.544818725364536,10.368952382602346
1,51,12,2025-03-10 04:00:00,40.545842498862825,10.365236246349559
1,52,12,2025-03-10 05:00:00,40.54731500837282,10.362645571831907
1,53,12,2025-03-10 06:00:00,40.54856681180361,10.35816090578386
1,54,12,2025-03-10 07:00:00,40.54597408094593,10.357486372534169
1,55,12,2025-03-10 08:00:00,40.54806721602116,10.35983703712409
1,56,12,2025-03-10 09:00:00,40.54944390089303,10.359060812082811
1,57,12,2025-03-10 10:00:00,40.5541637386793,10.356308562667662
1,58,12,2025-03-10 11:00:00,40.55938820209196,10.351842221494374
1,59,12,2025-03-10 12:00:00,40.562525277167694,10.349615436924374
1,60,12,2025-03-10 13:00:00,40.56557160507396,10.346793755005814
1,61,12,2025-03-10 14:00:00,40.56931976886455,10.346963909753313
1,62,12,2025-03-10 15:00:00,40.575825637504856,10.345486655710099
1,63,12,2025-03-10 16:00:00,40.579470391609064,10.341554187177264
1,64,12,2025-03-10 17:00:00,40.58357225426515,10.339424248242322
1,65,12,2025-03-10 18:00:00,40.588215197029925,10.339575001072824
1,66,12,2025-03-10 19:00:00,40.59346083622297,10.34145854155585
1,67,12,2025-03-10 20:00:00,40.596638859002475,10.340775190158208
1,68,12,2025-03-10 21:00:00,40.60097975667506,10.341069422710559
1,69,12,2025-03-10 22:00:00,40.60460516652903,10.34321831178426
1,70,12,2025-03-10 23:00:00,40.60549951016313,10.346243201990005
1,0,13,2025-03-08 01:00:00,40.4981337699586,10.494553561832198
1,1,13,2025-03-08 02:00:00,40.49529440239427,10.486911176347606
1,2,13,2025-03-08 03:00:00,40.49372634683477,10.482318349772214
1,3,13,2025-03-08 04:00:00,40.492931046384264,10.477347713152994
1,4,13,2025-03-08 05:00:00,40.49237188470875,10.473630699758035
1,5,13,2025-03-08 06:00:00,40.49004784221269,10.471820278204437
1,6,13,2025-03-08 07:00:00,40.4847692945843,10.467228134736304
1,7,13,2025-03-08 08:00:00,40.48510223978289,10.459055738861494
1,8,13,2025-03-08 09:00:00,40.48333747536003,10.455760801259546
1,9,13,2025-03-08 10:00:00,40.480448048605574,10.44978551041912
1,10,13,2025-03-08 11:00:00,40.48012347619765,10.444970314420964
1,11,13,2025-03-08 12:00:00,40.47821759107265,10.43952459676955
1,12,13,2025-03-08 13:00:00,40.47805056238035,10.433937219830652
1,13,13,2025-03-08 14:00:00,40.474966724715664,10.434329309271956
1,14,13,2025-03-08 15:00:00,40.47678782829352,10.428468069668458
1,15,13,2025-03-08 16:00:00,40.474732748281426,10.425076051142705
1,16,13,2025-03-08 17:00:00,40.47773399200339,10.421967944975963
1,17,13,2025-03-08 18:00:00,40.477003070339364,10.415409386824061
1,18,13,2025-03-08 19:00:00,40.47599872300469,10.415145631158854
1,19,13,2025-03-08 20:00:00,40.474491419137586,10.414025039341022
1,20,13,2025-03-08 21:00:00,40.47251830256743,10.41280795660981
1,21,13,2025-03-08 22:00:00,40.47413695584799,10.415627039410145
1,22,13,2025-03-08 23:00:00,40.47526371569895,10.412410330811383
1,23,13,2025-03-09 00:00:00,40.47519209569351,10.414262982502047
1,24,13,2025-03-09 01:00:00,40.47578394458248,10.412491599171046
1,25,13,2025-03-09 02:00:00,40.47404699129149,10.40989135098863
1,26,13,2025-03-09 03:00:00,40.47300035129486,10.40798294914127
1,27,13,2025-03-09 04:00:00,40.47259630491826,10.405521912699948
1,28,13,2025-03-09 05:00:00,40.47273228258644,10.401149234744228
1,29,13,2025-03-09 06:00:00,40.473431594171835,10.395937081707245
1,30,13,2025-03-09 07:00:00,40.47390220006114,10.394014464570146
1,31,13,2025-03-09 08:00:00,40.475273023338744,10.389272568644905
1,32,13,2025-03-09 09:00:00,40.47825504414935,10.391108697962677
1,33,13,2025-03-09 10:00:00,40.48239788285265,10.39371641502353
1,34,13,2025-03-09 11:00:00,40.48513368362636,10.390725542638872
1,35,13,2025-03-09 12:00:00,40.490250195028246,10.388245259825505
1,36,13,2025-03-09 13:00:00,40.495434949787246,10.387203424175336
1,37,13,2025-03-09 14:00:00,40.50147492515464,10.386599303412341
1,38,13,2025-03-09 15:00:00,40.507673562863936,10.38774660430634
1,39,13,2025-03-09 16:00:00,40.51136616382319,10.386783270005866
1,40,13,2025-03-09 17:00:00,40.51433369636759,10.384741198127776
1,41,13,2025-03-09 18:00:00,40.517698532204875,10.386743904096276
1,42,13,2025-03-09 19:00:00,40.52030764027574,10.387253564079096
1,43,13,2025-03-09 20:00:00,40.522405214862616,10.388693970494824
1,44,13,2025-03-09 21:00:00,40.52272803402784,10.391149128860539
1,45,13,2025-03-09 22:00:00,40.52251938228843,10.39053580005522
1,46,13,2025-03-09 23:00:00,40.52036657895634,10.388349170594324
1,47,13,2025-03-10 00:00:00,40.51899995706134,10.387288606567912
1,48,13,2025-03-10 01:00:00,40.51791743359414,10.384882706919903
1,49,13,2025-03-10 02:00:00,40.51723099966918,10.384248512151535
1,50,13,2025-03-10 03:00:00,40.51743142721293,10.379243691372057
1,51,13,2025-03-10 04:00:00,40.517340880586666,10.377757081726864
1,52,13,2025-03-10 05:00:00,40.517863688937744,10.375965333639128
1,53,13,2025-03-10 06:00:00,40.52277619558897,10.369793779817694
1,54,13,2025-03-10 07:00:00,40.522449249190295,10.366425676064909
1,55,13,2025-03-10 08:00:00,40.52093639923452,10.363542312774719
1,56,13,2025-03-10 09:00:00,40.521812237488454,10.363236100538673
1,57,13,2025-03-10 10:00:00,40.52385726984325,10.359016662874863
1,58,13,2025-03-10 11:00:00,40.52441228919713,10.356258754337441
1,59,13,2025-03-10 12:00:00,40.525052317761755,10.355377525571972
1,60,13,2025-03-10 13:00:00,40.52722547564971,10.353602253171012
1,61,13,2025-03-10 14:00:00,40.52994798773759,10.351252975311777
1,62,13,2025-03-10 15:00:00,40.53547505289917,10.348230277303703
1,63,13,2025-03-10 16:00:00,40.541301983722896,10.345159128141086
1,64,13,2025-03-10 17:00:00,40.54713166352879,10.345994403373608
1,65,13,2025-03-10 18:00:00,40.5523667141295,10.345085012469605
1,66,13,2025-03-10 19:00:00,40.55726723725508,10.34381758460598
1,67,13,2025-03-10 20:00:00,40.56166473887144,10.344869483271463
1,68,13,2025-03-10 21:00:00,40.56454368097525,10.34361903410441
1,69,13,2025-03-10 22:00:00,40.56925196614909,10.346447692750997
1,70,13,2025-03-10 23:00:00,40.56931810331693,10.349040629672748
1,0,14,2025-03-08 01:00:00,40.50133537389638,10.495411125047669
1,1,14,2025-03-08 02:00:00,40.498831323245966,10.490503299181752
1,2,14,2025-03-08 03:00:00,40.49875449947776,10.488780672096567
1,3,14,2025-03-08 04:00:00,40.496959564538265,10.48520215600721
1,4,14,2025-03-08 05:00:00,40.496891218280865,10.484261255525086
1,5,14,2025-03-08 06:00:00,40.496484520695304,10.480140450245305
1,6,14,2025-03-08 07:00:00,40.49429780552515,10.475871219852584
1,7,14,2025-03-08 08:00:00,40.49268428916921,10.474425050318754
1,8,14,2025-03-08 09:00:00,40.491883229221344,10.468878342561453
1,9,14,2025-03-08 10:00:00,40.49329020793548,10.461121405326676
1,10,14,2025-03-08 11:00:00,40.492274102148826,10.455773561172961
1,11,14,2025-03-08 12:00:00,40.49115986803186,10.450204461450445
1,12,14,2025-03-08 13:00:00,40.49031032511214,10.448643171986562
1,13,14,2025-03-08 14:00:00,40.489263590387566,10.444292351314754
1,14,14,2025-03-08 15:00:00,40.49141875952394,10.437890344554575
1,15,14,2025-03-08 16:00:00,40.49224058278331,10.435053606352433
1,16,14,2025-03-08 17:00:00,40.49206110129864,10.429462905086837
1,17,14,2025-03-08 18:00:00,40.49203783456334,10.425574798194504
1,18,14,2025-03-08 19:00:00,40.488826522371745,10.418225748820205
1,19,14,2025-03-08 20:00:00,40.490936040262326,10.415254957406407
1,20,14,2025-03-08 21:00:00,40.4910549109018,10.40805126690226
1,21,14,2025-03-08 22:00:00,40.48938945777091,10.406553016197192
1,22,14,2025-03-08 23:00:00,40.49006987689346,10.404921774828388
1,23,14,2025-03-09 00:00:00,40.491172314753435,10.397147100101819
1,24,14,2025-03-09 01:00:00,40.491064773727395,10.400195914987536
1,25,14,2025-03-09 02:00:00,40.4933522276516,10.393310392055055
1,26,14,2025-03-09 03:00:00,40.49299026294286,10.3906943565783
1,27,14,2025-03-09 04:00:00,40.49146555214133,10.388665300942062
1,28,14,2025-03-09 05:00:00,40.488563538975875,10.384659866467187
1,29,14,2025-03-09 06:00:00,40.488312679329496,10.379281706811136
1,30,14,2025-03-09 07:00:00,40.49126945596099,10.373265634978544
1,31,14,2025-03-09 08:00:00,40.49607386371649,10.36875688600664
1,32,14,2025-03-09 09:00:00,40.5003302411234,10.366226023686156
1,33,14,2025-03-09 10:00:00,40.50280541429268,10.364463920175078
1,34,14,2025-03-09 11:00:00,40.50609714094235,10.363674254491137
1,35,14,2025-03-09 12:00:00,40.511694930692265,10.362996709969913
1,36,14,2025-03-09 13:00:00,40.51865754873434,10.360376511332463
1,37,14,2025-03-09 14:00:00,40.52641712733603,10.362913124305297
1,38,14,2025-03-09 15:00:00,40.53229884794171,10.360984874674294
1,39,14,2025-03-09 16:00:00,40.53729470053715,10.363481875203703
1,40,14,2025-03-09 17:00:00,40.53831817530037,10.363280100382195
1,41,14,2025-03-09 18:00:00,40.54230323709201,10.36212096628013
1,42,14,2025-03-09 19:00:00,40.54381847691522,10.363932690438812
1,43,14,2025-03-09 20:00:00,40.54717989938046,10.361051946096614
1,44,14,2025-03-09 21:00:00,40.552078761183715,10.364086931560378
1,45,14,2025-03-09 22:00:00,40.55246498427748,10.363464164380712
1,46,14,2025-03-09 23:00:00,40.554075386655434,10.359852485508332
1,47,14,2025-03-10 00:00:00,40.55048576470523,10.356852721747574
1,48,14,2025-03-10 01:00:00,40.54752927376586,10.351915329506669
1,49,14,2025-03-10 02:00:00,40.54831736356483,10.350991922472959
1,50,14,2025-03-10 03:00:00,40.550440773958854,10.347394991412326
1,51,14,2025-03-10 04:00:00,40.55144325828285,10.342266936464123
1,52,14,2025-03-10 05:00:00,40.55498874256462,10.339599950113747
1,53,14,2025-03-10 06:00:00,40.554862354068966,10.33584390054781
1,54,14,2025-03-10 07:00:00,40.558322092448456,10.331556342382472
1,55,14,2025-03-10 08:00:00,40.56161868990875,10.32772099156309
1,56,14,2025-03-10 09:00:00,40.56306547504199,10.321985404820227
1,57,14,2025-03-10 10:00:00,40.56671374238916,10.320095518312687
1,58,14,2025-03-10 11:00:00,40.569511467982,10.319204390695159
1,59,14,2025-03-10 12:00:00,40.57416296991125,10.316263809257263
1,60,14,2025-03-10 13:00:00,40.57961345962945,10.31283478462935
1,61,14,2025-03-10 14:00:00,40.584053474475496,10.309878824942286
1,62,14,2025-03-10 15:00:00,40.58937798732759,10.309789842370888
1,63,14,2025-03-10 16:00:00,40.5952002949212,10.310944696197526
1,64,14,2025-03-10 17:00:00,40.60011045483278,10.3088930026002
1,65,14,2025-03-10 18:00:00,40.60504452035108,10.309272087861475
1,66,14,2025-03-10 19:00:00,40.60757022607156,10.310248574933429
1,67,14,2025-03-10 20:00:00,40.613111104835646,10.31446846591421
1,68,14,2025-03-10 21:00:00,40.61437784679454,10.318586958985495
1,69,14,2025-03-10 22:00:00,40.61709501197779,10.319347767795612
1,70,14,2025-03-10 23:00:00,40.61725350609961,10.319240456383547
1,0,15,2025-03-08 01:00:00,40.49798768111359,10.494213091417155
1,1,15,2025-03-08 02:00:00,40.49782549368455,10.489737371926319
1,2,15,2025-03-08 03:00:00,40.49895129041145,10.484031750714742
1,3,15,2025-03-08 04:00:00,40.49928268311034,10.479946403245462
1,4,15,2025-03-08 05:00:00,40.49860075722287,10.475873090611657
1,5,15,2025-03-08 06:00:00,40.498388023755155,10.474194321907374
1,6,15,2025-03-08 07:00:00,40.49611325909572,10.473144020660973
1,7,15,2025-03-08 08:00:00,40.49679881786798,10.47060859270332
1,8,15,2025-03-08 09:00:00,40.496281170197854,10.468420601735033
1,9,15,2025-03-08 10:00:00,40.49601249543488,10.465053157765194
1,10,15,2025-03-08 11:00:00,40.494899771601936,10.457990207896874
1,11,15,2025-03-08 12:00:00,40.49356783431206,10.451827625084238
1,12,15,2025-03-08 13:00:00,40.49095691743388,10.445990621841792
1,13,15,2025-03-08 14:00:00,40.48940045240859,10.440982743106726
1,14,15,2025-03-08 15:00:00,40.48729198596299,10.435409187701453
1,15,15,2025-03-08 16:00:00,40.48604436070473,10.424915776346392
1,16,15,2025-03-08 17:00:00,40.48695997739461,10.421360374919058
1,17,15,2025-03-08 18:00:00,40.48756242029746,10.41793421272527
1,18,15,2025-03-08 19:00:00,40.48690073746943,10.41696504965943
1,19,15,2025-03-08 20:00:00,40.48682338632746,10.415005753819148
1,20,15,2025-03-08 21:00:00,40.48576982592734,10.411987010065827
1,21,15,2025-03-08 22:00:00,40.48380838808268,10.407003525999446
1,22,15,2025-03-08 23:00:00,40.481254089269605,10.403486348491656
1,23,15,2025-03-09 00:00:00,40.48230295391448,10.399618742273029
1,24,15,2025-03-09 01:00:00,40.48333834010801,10.39685221167644
1,25,15,2025-03-09 02:00:00,40.48674646534546,10.392504189396632
1,26,15,2025-03-09 03:00:00,40.488328463710516,10.38916395840786
1,27,15,2025-03-09 04:00:00,40.48920778697195,10.38205756436527
1,28,15,2025-03-09 05:00:00,40.492692321121154,10.378598529300248
1,29,15,2025-03-09 06:00:00,40.492703864593885,10.374492900969628
1,30,15,2025-03-09 07:00:00,40.49408181432339,10.370340124630209
1,31,15,2025-03-09 08:00:00,40.49802311264484,10.370733884702478
1,32,15,2025-03-09 09:00:00,40.500810414953314,10.371906987190865
1,33,15,2025-03-09 10:00:00,40.50329790965086,10.368605682185777
1,34,15,2025-03-09 11:00:00,40.51061516934931,10.367259833096515
1,35,15,2025-03-09 12:00:00,40.514518161322925,10.362381402288074
1,36,15,2025-03-09 13:00:00,40.52113701098833,10.360072980144272
1,37,15,2025-03-09 14:00:00,40.52936862426807,10.355484944360105
1,38,15,2025-03-09 15:00:00,40.53558255891494,10.35346224092257
1,39,15,2025-03-09 16:00:00,40.53898513647831,10.354165852887155
1,40,15,2025-03-09 17:00:00,40.541741171774675,10.356829742592536
1,41,15,2025-03-09 18:00:00,40.54363364723996,10.35514771122199
1,42,15,2025-03-09 19:00:00,40.544674691746245,10.355748036151798
1,43,15,2025-03-09 20:00:00,40.549140051415804,10.358783942369085
1,44,15,2025-03-09 21:00:00,40.5512982384164,10.358154321513242
1,45,15,2025-03-09 22:00:00,40.55108814253081,10.3613906347251
1,46,15,2025-03-09 23:00:00,40.55074078953421,10.3570393238959
1,47,15,2025-03-10 00:00:00,40.55012401956399,10.35864583843185
1,48,15,2025-03-10 01:00:00,40.54999673641551,10.355597826068502
1,49,15,2025-03-10 02:00:00,40.55089126332416,10.355408929729919
1,50,15,2025-03-10 03:00:00,40.55473634516122,10.35375459050393
1,51,15,2025-03-10 04:00:00,40.55431111476655,10.34868197939351
1,52,15,2025-03-10 05:00:00,40.554510261183175,10.346323754184892
1,53,15,2025-03-10 06:00:00,40.55646567117001,10.34376213228792
1,54,15,2025-03-10 07:00:00,40.55610517234465,10.3395181309653
1,55,15,2025-03-10 08:00:00,40.56040468456784,10.341619615786412
1,56,15,2025-03-10 09:00:00,40.56090832808974,10.339987795021697
1,57,15,2025-03-10 10:00:00,40.56394348963531,10.337739065827297
1,58,15,2025-03-10 11:00:00,40.5662415892051,10.333388852534187
1,59,15,2025-03-10 12:00:00,40.56925400088452,10.329288561753955
1,60,15,2025-03-10 13:00:00,40.57377111232467,10.33101492324775
1,61,15,2025-03-10 14:00:00,40.57873005726909,10.331477799712665
1,62,15,2025-03-10 15:00:00,40.5830751955861,10.32967386908616
1,63,15,2025-03-10 16:00:00,40.586551863392074,10.326505157921941
1,64,15,2025-03-10 17:00:00,40.59153438704276,10.326111678588457
1,65,15,2025-03-10 18:00:00,40.596060221894135,10.325568807778868
1,66,15,2025-03-10 19:00:00,40.603323345077534,10.326408405775632
1,67,15,2025-03-10 20:00:00,40.6083593375708,10.325494472314794
1,68,15,2025-03-10 21:00:00,40.61340534211198,10.322167606311062
1,69,15,2025-03-10 22:00:00,40.616270203076915,10.327874875730716
1,70,15,2025-03-10 23:00:00,40.61620982840937,10.329174397128
2,0,0,2025-03-08 02:00:00,40.49786528304846,10.4968984963619
2,1,0,2025-03-08 03:00:00,40.493683576746214,10.491688520920757
2,2,0,2025-03-08 04:00:00,40.492182558592816,10.488465460850714
2,3,0,2025-03-08 05:00:00,40.4926538342497,10.485046516385838
2,4,0,2025-03-08 06:00:00,40.491125496126706,10.482181514088074
2,5,0,2025-03-08 07:00:00,40.490373950532216,10.479214960679599
2,6,0,2025-03-08 08:00:00,40.48671919169461,10.477300548168014
2,7,0,2025-03-08 09:00:00,40.48398793151363,10.473684514502601
2,8,0,2025-03-08 10:00:00,40.48016569434829,10.467113558546046
2,9,0,2025-03-08 11:00:00,40.4770371550607,10.46540044991794
2,10,0,2025-03-08 12:00:00,40.47554866069226,10.460403953526365
2,11,0,2025-03-08 13:00:00,40.47640706072989,10.452121526719788
2,12,0,2025-03-08 14:00:00,40.47583244258193,10.450597963131097
2,13,0,2025-03-08 15:00:00,40.47868042006756,10.445265787506854
2,14,0,2025-03-08 16:00:00,40.479792632399175,10.440512559940199
2,15,0,2025-03-08 17:00:00,40.4807621751242,10.437388166487704
2,16,0,2025-03-08 18:00:00,40.47712919384228,10.4326296634447
2,17,0,2025-03-08 19:00:00,40.47770738250258,10.423876313443639
2,18,0,2025-03-08 20:00:00,40.4789312819554,10.422415303188242
2,19,0,2025-03-08 21:00:00,40.47913534552178,10.422121243681973
2,20,0,2025-03-08 22:00:00,40.48029369641241,10.419558469515021
2,21,0,2025-03-08 23:00:00,40.48017339021052,10.417549992967755
2,22,0,2025-03-09 00:00:00,40.47824934133407,10.41747552766137
2,23,0,2025-03-09 01:00:00,40.47825331436692,10.412126452858047
2,24,0,2025-03-09 02:00:00,40.48186424163209,10.4062442297528
2,25,0,2025-03-09 03:00:00,40.48319275618638,10.407018317552723
2,26,0,2025-03-09 04:00:00,40.48377829010413,10.403947174542184
2,27,0,2025-03-09 05:00:00,40.48650627821061,10.400574048951437
2,28,0,2025-03-09 06:00:00,40.48666388988394,10.394432791033854
2,29,0,2025-03-09 07:00:00,40.48743706161569,10.388023499687199
2,30,0,2025-03-09 08:00:00,40.49066712873918,10.38120502679317
2,31,0,2025-03-09 09:00:00,40.49470533167705,10.380199420768495
2,32,0,2025-03-09 10:00:00,40.500531339417975,10.381066067576691
2,33,0,2025-03-09 11:00:00,40.50694485944354,10.379437450303685
2,34,0,2025-03-09 12:00:00,40.5115500104297,10.37931815575749
2,35,0,2025-03-09 13:00:00,40.51542014422432,10.379825103254445
2,36,0,2025-03-09 14:00:00,40.51769380646973,10.379708074419183
2,37,0,2025-03-09 15:00:00,40.52288279658563,10.379317227605956
2,38,0,2025-03-09 16:00:00,40.52814875676779,10.378550152424612
2,39,0,2025-03-09 17:00:00,40.532304448407565,10.380327852226346
2,40,0,2025-03-09 18:00:00,40.53378313651486,10.379730190977092
2,41,0,2025-03-09 19:00:00,40.53425857124138,10.379595736743658
2,42,0,2025-03-09 20:00:00,40.53418430879343,10.380274512744009
2,43,0,2025-03-09 21:00:00,40.539009947315,10.378922732565297
2,44,0,2025-03-09 22:00:00,40.53999743885183,10.380315159815934
2,45,0,2025-03-09 23:00:00,40.53917620713907,10.381716461830251
2,46,0,2025-03-10 00:00:00,40.540282923394265,10.378318397897127
2,47,0,2025-03-10 01:00:00,40.54546809226061,10.377129839320407
2,48,0,2025-03-10 02:00:00,40.54386107225391,10.374357427416108
2,49,0,2025-03-10 03:00:00,40.547700370715326,10.375435646535959
2,50,0,2025-03-10 04:00:00,40.54642204600324,10.372180544085719
2,51,0,2025-03-10 05:00:00,40.5481426716445,10.372172743233454
2,52,0,2025-03-10 06:00:00,40.5496706536554,10.369183424718951
2,53,0,2025-03-10 07:00:00,40.554630671531164,10.367598089892144
