release_step,sim_iteration,particle_id,time,lat,lon
1,26,4,2025-03-09 03:00:00,40.4808697916164,10.406701784198777
1,27,4,2025-03-09 04:00:00,40.4810584792057,10.40666667352932
1,28,4,2025-03-09 05:00:00,40.47824092644257,10.404143076010403
1,29,4,2025-03-09 06:00:00,40.48312635952766,10.402932159175847
1,30,4,2025-03-09 07:00:00,40.486081676987936,10.398731651443114
1,31,4,2025-03-09 08:00:00,40.49032212618158,10.39733748962639
1,32,4,2025-03-09 09:00:00,40.494874805998684,10.39681292644869
1,33,4,2025-03-09 10:00:00,40.498814202332774,10.392751652939891
1,34,4,2025-03-09 11:00:00,40.502458308739676,10.389301801317265
1,35,4,2025-03-09 12:00:00,40.506391909047466,10.388219608905816
1,36,4,2025-03-09 13:00:00,40.51159108861965,10.386134458821397
1,37,4,2025-03-09 14:00:00,40.51522933437576,10.384714833626084
1,38,4,2025-03-09 15:00:00,40.521570194806266,10.381842200977054
1,39,4,2025-03-09 16:00:00,40.52600496213502,10.387258221703304
1,40,4,2025-03-09 17:00:00,40.53126841646716,10.390424392243261
1,41,4,2025-03-09 18:00:00,40.53528272514289,10.391543136741653
1,42,4,2025-03-09 19:00:00,40.53355699105655,10.388741181779553
1,43,4,2025-03-09 20:00:00,40.533510256541284,10.39015554975878
1,44,4,2025-03-09 21:00:00,40.532315349445,10.386910061439572
1,45,4,2025-03-09 22:00:00,40.53438185023193,10.38922808871544
1,46,4,2025-03-09 23:00:00,40.52762833426039,10.390229618658307
1,47,4,2025-03-10 00:00:00,40.52456701332306,10.393068945631025
1,48,4,2025-03-10 01:00:00,40.52324111604906,10.39141825502782
1,49,4,2025-03-10 02:00:00,40.524968430541136,10.388097836957206
1,50,4,2025-03-10 03:00:00,40.52506680661429,10.382006976047505
1,51,4,2025-03-10 04:00:00,40.526828738659226,10.379151240467646
1,52,4,2025-03-10 05:00:00,40.523805804266836,10.377286544390895
1,53,4,2025-03-10 06:00:00,40.52385655072559,10.378634181893812
1,54,4,2025-03-10 07:00:00,40.52499743257888,10.374515485620242
1,55,4,2025-03-10 08:00:00,40.52807371999002,10.364053723609343
1,56,4,2025-03-10 09:00:00,40.527480235041565,10.366425621242012
1,57,4,2025-03-10 10:00:00,40.53144381065921,10.363180628546461
1,58,4,2025-03-10 11:00:00,40.532224895765395,10.35987248075884
1,59,4,2025-03-10 12:00:00,40.53161184460037,10.356048975405765
1,60,4,2025-03-10 13:00:00,40.5376368006297,10.349981784682798
1,61,4,2025-03-10 14:00:00,40.544370747494675,10.35184775772446
1,62,4,2025-03-10 15:00:00,40.54817055743938,10.34663830996133
1,63,4,2025-03-10 16:00:00,40.55563682014039,10.33988228012431
1,64,4,2025-03-10 17:00:00,40.562490163275235,10.335140861250528
1,65,4,2025-03-10 18:00:00,40.567660403432804,10.332279757734323
1,66,4,2025-03-10 19:00:00,40.57492471085851,10.336153927954216
1,67,4,2025-03-10 20:00:00,40.578780478528124,10.337195923496925
1,68,4,2025-03-10 21:00:00,40.577940033154924,10.341950558635551
1,69,4,2025-03-10 22:00:00,40.58057339557412,10.344312637364421
1,70,4,2025-03-10 23:00:00,40.58152974577508,10.344574923385542
1,0,5,2025-03-08 01:00:00,40.499722192755954,10.498593348706825
1,1,5,2025-03-08 02:00:00,40.499944872113396,10.493284435057246
1,2,5,2025-03-08 03:00:00,40.497080834496934,10.487073933331077
1,3,5,2025-03-08 04:00:00,40.49705142757367,10.48338220828743
1,4,5,2025-03-08 05:00:00,40.49923134270443,10.485209792457677
1,5,5,2025-03-08 06:00:00,40.49697403448642,10.484885587116516
1,6,5,2025-03-08 07:00:00,40.49737880532312,10.479188657088063
1,7,5,2025-03-08 08:00:00,40.497336138795916,10.482151970288868
1,8,5,2025-03-08 09:00:00,40.497788443312324,10.475291458420132
1,9,5,2025-03-08 10:00:00,40.49713602206611,10.470706463934556
1,10,5,2025-03-08 11:00:00,40.4958206214282,10.466057371641039
1,11,5,2025-03-08 12:00:00,40.49758281660743,10.455144683150479
1,12,5,2025-03-08 13:00:00,40.4993600890718,10.451572467859782
1,13,5,2025-03-08 14:00:00,40.4993083652773,10.443661540794851
1,14,5,2025-03-08 15:00:00,40.5003094734901,10.429905356597047
1,15,5,2025-03-08 16:00:00,40.503439327697826,10.42644006050419
1,16,5,2025-03-08 17:00:00,40.50773170886161,10.427372867282449
1,17,5,2025-03-08 18:00:00,40.50636909135485,10.422176173197263
1,18,5,2025-03-08 19:00:00,40.504471895754556,10.414001319541326
1,19,5,2025-03-08 20:00:00,40.503378676695405,10.408925677631995
1,20,5,2025-03-08 21:00:00,40.4964154319392,10.408094279254167
1,21,5,2025-03-08 22:00:00,40.49376419119557,10.403768123747868
1,22,5,2025-03-08 23:00:00,40.49760790291206,10.401663311930418
1,23,5,2025-03-09 00:00:00,40.49811413218689,10.396674350246704
1,24,5,2025-03-09 01:00:00,40.495987487648286,10.391688667118943
1,25,5,2025-03-09 02:00:00,40.49849918573798,10.394369910359547
1,26,5,2025-03-09 03:00:00,40.50069817852194,10.385951795592439
1,27,5,2025-03-09 04:00:00,40.50034804962622,10.38366469500067
1,28,5,2025-03-09 05:00:00,40.499099086611984,10.383418077848454
1,29,5,2025-03-09 06:00:00,40.49919139314949,10.380036554301734
1,30,5,2025-03-09 07:00:00,40.50154342894102,10.381671714537092
1,31,5,2025-03-09 08:00:00,40.50563331889896,10.375769102631711
1,32,5,2025-03-09 09:00:00,40.5094168156182,10.367913226961509
1,33,5,2025-03-09 10:00:00,40.51658288351307,10.364589634286467
1,34,5,2025-03-09 11:00:00,40.526984094926476,10.358363569831196
1,35,5,2025-03-09 12:00:00,40.53649506903395,10.357387802421874
1,36,5,2025-03-09 13:00:00,40.54275285422018,10.356660374251472
1,37,5,2025-03-09 14:00:00,40.550426634942596,10.352492610377798
1,38,5,2025-03-09 15:00:00,40.55570185202618,10.347899287632686
1,39,5,2025-03-09 16:00:00,40.56434742341538,10.349581365744427
1,40,5,2025-03-09 17:00:00,40.565443775022324,10.351667964353622
1,41,5,2025-03-09 18:00:00,40.5634310301113,10.352390016389641
1,42,5,2025-03-09 19:00:00,40.56183203912738,10.352461185098571
1,43,5,2025-03-09 20:00:00,40.563936143589075,10.360084926448136
1,44,5,2025-03-09 21:00:00,40.56744491115014,10.364088120575882
1,45,5,2025-03-09 22:00:00,40.56771839071909,10.369190761542114
1,46,5,2025-03-09 23:00:00,40.57282813056341,10.371861983570069
1,47,5,2025-03-10 00:00:00,40.57302617402349,10.36270861790187
1,48,5,2025-03-10 01:00:00,40.57082381061032,10.36034896590127
1,49,5,2025-03-10 02:00:00,40.57217198229128,10.35876522713008
1,50,5,2025-03-10 03:00:00,40.57821607043281,10.354377900295773
1,51,5,2025-03-10 04:00:00,40.58465093139263,10.356381284800381
1,52,5,2025-03-10 05:00:00,40.58266221496418,10.354315264890676
1,53,5,2025-03-10 06:00:00,40.5866606977069,10.3511937503352
1,54,5,2025-03-10 07:00:00,40.58970083872265,10.350174147422978
1,55,5,2025-03-10 08:00:00,40.590739984083676,10.346813416147864
1,56,5,2025-03-10 09:00:00,40.59547157180496,10.344405154293131
1,57,5,2025-03-10 10:00:00,40.59872880135998,10.348400816083535
1,58,5,2025-03-10 11:00:00,40.6020006379147,10.341580177715244
1,59,5,2025-03-10 12:00:00,40.60979540421392,10.342955287047404
1,60,5,2025-03-10 13:00:00,40.61379783826261,10.339513581811211
1,61,5,2025-03-10 14:00:00,40.620824603763005,10.332955811990523
1,62,5,2025-03-10 15:00:00,40.62494987724286,10.333454101935269
1,63,5,2025-03-10 16:00:00,40.6299860726146,10.330211868906668
1,64,5,2025-03-10 17:00:00,40.63741359076999,10.325564629522567
1,65,5,2025-03-10 18:00:00,40.64221908003335,10.330435106142343
1,66,5,2025-03-10 19:00:00,40.64305002303645,10.333239075470916
1,67,5,2025-03-10 20:00:00,40.64939359712195,10.339137694969725
1,68,5,2025-03-10 21:00:00,40.654629939006355,10.34079148273986
1,69,5,2025-03-10 22:00:00,40.65649388763925,10.34088844314442
1,70,5,2025-03-10 23:00:00,40.66082973656027,10.340785308215139
1,0,6,2025-03-08 01:00:00,40.49708251922677,10.498418498924627
1,1,6,2025-03-08 02:00:00,40.49833016578865,10.490892190008097
1,2,6,2025-03-08 03:00:00,40.49814937358831,10.48466308933546
1,3,6,2025-03-08 04:00:00,40.493025387016914,10.47560964143767
1,4,6,2025-03-08 05:00:00,40.4902025275899,10.47254400576353
1,5,6,2025-03-08 06:00:00,40.49288844187954,10.471707342590927
1,6,6,2025-03-08 07:00:00,40.48852074431631,10.46726137094918
1,7,6,2025-03-08 08:00:00,40.488381670027934,10.463112535627452
1,8,6,2025-03-08 09:00:00,40.487281345341444,10.46356477596792
1,9,6,2025-03-08 10:00:00,40.48841706684609,10.45772341896694
1,10,6,2025-03-08 11:00:00,40.48780049934026,10.44932020111929
1,11,6,2025-03-08 12:00:00,40.490275614262536,10.445514060366845
1,12,6,2025-03-08 13:00:00,40.48731894584455,10.437925825264506
1,13,6,2025-03-08 14:00:00,40.487528058953814,10.433737446086205
1,14,6,2025-03-08 15:00:00,40.48745708758359,10.426491032959621
1,15,6,2025-03-08 16:00:00,40.487279634235165,10.420026512206572
1,16,6,2025-03-08 17:00:00,40.48915738746956,10.419670464709533
1,17,6,2025-03-08 18:00:00,40.49011403955324,10.412692603930738
1,18,6,2025-03-08 19:00:00,40.493065690792164,10.407557204031402
1,19,6,2025-03-08 20:00:00,40.49494031610604,10.399948490556044
1,20,6,2025-03-08 21:00:00,40.496263939481196,10.400515364407871
1,21,6,2025-03-08 22:00:00,40.49353727599938,10.399136452190474
1,22,6,2025-03-08 23:00:00,40.48748578553026,10.399958195561423
1,23,6,2025-03-09 00:00:00,40.48870987401521,10.393240938214058
1,24,6,2025-03-09 01:00:00,40.48693256366218,10.386797430268393
1,25,6,2025-03-09 02:00:00,40.48454378365091,10.382919831814297
1,26,6,2025-03-09 03:00:00,40.485786445337034,10.382154968113719
1,27,6,2025-03-09 04:00:00,40.48350074834452,10.374538704897383
1,28,6,2025-03-09 05:00:00,40.48321019677638,10.371020059562468
1,29,6,2025-03-09 06:00:00,40.48257881825351,10.374382899424266
1,30,6,2025-03-09 07:00:00,40.48476092482864,10.373459473240375
1,31,6,2025-03-09 08:00:00,40.492385551163125,10.372890614998596
1,32,6,2025-03-09 09:00:00,40.498066564366916,10.371923878081798
1,33,6,2025-03-09 10:00:00,40.49718883637721,10.37284177478754
1,34,6,2025-03-09 11:00:00,40.502623222689344,10.370046788596762
1,35,6,2025-03-09 12:00:00,40.509053040039994,10.367094741453466
1,36,6,2025-03-09 13:00:00,40.51526341312642,10.362531728376595
1,37,6,2025-03-09 14:00:00,40.5218179132534,10.360226932143318
1,38,6,2025-03-09 15:00:00,40.5287795266306,10.36334140868887
1,39,6,2025-03-09 16:00:00,40.53038669938285,10.366274128109122
1,40,6,2025-03-09 17:00:00,40.534121027022074,10.363575827183027
1,41,6,2025-03-09 18:00:00,40.538612442365526,10.368300071104066
1,42,6,2025-03-09 19:00:00,40.54195511075517,10.373486863368411
1,43,6,2025-03-09 20:00:00,40.54164747745716,10.376844352241278
1,44,6,2025-03-09 21:00:00,40.54224012612058,10.377167036087977
1,45,6,2025-03-09 22:00:00,40.544082541622686,10.381479653707986
1,46,6,2025-03-09 23:00:00,40.54295793913925,10.381601651513517
1,47,6,2025-03-10 00:00:00,40.543839047629305,10.379743538395003
1,48,6,2025-03-10 01:00:00,40.548888523452234,10.384482245935873
1,49,6,2025-03-10 02:00:00,40.55276645020894,10.382822625779378
1,50,6,2025-03-10 03:00:00,40.554164549868446,10.374556852326894
1,51,6,2025-03-10 04:00:00,40.5579292526306,10.365607460268903
1,52,6,2025-03-10 05:00:00,40.56005009247256,10.355996910147777
1,53,6,2025-03-10 06:00:00,40.56237082695772,10.350392922383502
1,54,6,2025-03-10 07:00:00,40.560874336808546,10.354923761079581
1,55,6,2025-03-10 08:00:00,40.56296629637871,10.351346285080503
1,56,6,2025-03-10 09:00:00,40.563886273867354,10.347154290165362
1,57,6,2025-03-10 10:00:00,40.570145571852656,10.3434226531459
1,58,6,2025-03-10 11:00:00,40.57424241544629,10.343397566988267
1,59,6,2025-03-10 12:00:00,40.57739391328853,10.3404510135278
1,60,6,2025-03-10 13:00:00,40.58039584907638,10.340270180022458
1,61,6,2025-03-10 14:00:00,40.58559472825494,10.336589775339041
1,62,6,2025-03-10 15:00:00,40.58825358744265,10.336735821162288
1,63,6,2025-03-10 16:00:00,40.59418271587621,10.333899646929417
1,64,6,2025-03-10 17:00:00,40.59733726089666,10.329533810336853
1,65,6,2025-03-10 18:00:00,40.603215063949065,10.325934357232482
1,66,6,2025-03-10 19:00:00,40.61354974610029,10.326561140086477
1,67,6,2025-03-10 20:00:00,40.620491478946406,10.328528680459948
1,68,6,2025-03-10 21:00:00,40.62772839337374,10.325583548583465
1,69,6,2025-03-10 22:00:00,40.62896656270185,10.32675395292778
1,70,6,2025-03-10 23:00:00,40.6296032426513,10.32675716793659
1,0,7,2025-03-08 01:00:00,40.503214355473744,10.49460137191419
1,1,7,2025-03-08 02:00:00,40.50310740671655,10.492267049030781
1,2,7,2025-03-08 03:00:00,40.505848965669685,10.488007886053104
1,3,7,2025-03-08 04:00:00,40.50328261444611,10.478917341804834
1,4,7,2025-03-08 05:00:00,40.50171954663483,10.476455221361286
1,5,7,2025-03-08 06:00:00,40.49927023261063,10.468503461006234
1,6,7,2025-03-08 07:00:00,40.49779812410528,10.469622725651327
1,7,7,2025-03-08 08:00:00,40.49412257390574,10.464198869555078
1,8,7,2025-03-08 09:00:00,40.493143265948376,10.459410352890217
1,9,7,2025-03-08 10:00:00,40.49583027314549,10.458240556015351
1,10,7,2025-03-08 11:00:00,40.49350424813154,10.455564644975135
1,11,7,2025-03-08 12:00:00,40.49375971843542,10.450939893672127
1,12,7,2025-03-08 13:00:00,40.4946051009226,10.44682202471032
1,13,7,2025-03-08 14:00:00,40.49296380973742,10.443278272552103
1,14,7,2025-03-08 15:00:00,40.49403287596252,10.436328361334258
1,15,7,2025-03-08 16:00:00,40.496529919720075,10.434713927592794
1,16,7,2025-03-08 17:00:00,40.49549027510271,10.429211424886974
1,17,7,2025-03-08 18:00:00,40.498762951033314,10.424633710562281
1,18,7,2025-03-08 19:00:00,40.49878978249697,10.42018235791598
1,19,7,2025-03-08 20:00:00,40.500817844894804,10.416180518548572
1,20,7,2025-03-08 21:00:00,40.50125725908215,10.406714025809336
1,21,7,2025-03-08 22:00:00,40.497378230607794,10.399214038724796
1,22,7,2025-03-08 23:00:00,40.49940887296034,10.396732628433288
1,23,7,2025-03-09 00:00:00,40.50339501244933,10.394677603835166
1,24,7,2025-03-09 01:00:00,40.50393256167203,10.391710636188863
1,25,7,2025-03-09 02:00:00,40.503922395248146,10.384186370963592
1,26,7,2025-03-09 03:00:00,40.50730914376507,10.381159958725195
1,27,7,2025-03-09 04:00:00,40.50638294688741,10.377379870161098
1,28,7,2025-03-09 05:00:00,40.5057953852041,10.373160238247069
1,29,7,2025-03-09 06:00:00,40.506504554037406,10.371564185642551
1,30,7,2025-03-09 07:00:00,40.509246018509536,10.367270413818106
1,31,7,2025-03-09 08:00:00,40.515324923373996,10.36952126101478
1,32,7,2025-03-09 09:00:00,40.52628279682268,10.36330017883868
1,33,7,2025-03-09 10:00:00,40.53253129144238,10.36137853088644
1,34,7,2025-03-09 11:00:00,40.53678154308632,10.361901189274613
1,35,7,2025-03-09 12:00:00,40.5404469341992,10.36019448385584
1,36,7,2025-03-09 13:00:00,40.545158898324516,10.362506230197942
1,37,7,2025-03-09 14:00:00,40.55164967935972,10.36183886306717
1,38,7,2025-03-09 15:00:00,40.55646428668314,10.359811424620684
1,39,7,2025-03-09 16:00:00,40.55607602989912,10.354423254224415
1,40,7,2025-03-09 17:00:00,40.55868349736647,10.354614526360606
1,41,7,2025-03-09 18:00:00,40.559547543141285,10.358974027920128
1,42,7,2025-03-09 19:00:00,40.55987860984968,10.359629044510207
1,43,7,2025-03-09 20:00:00,40.55949123954143,10.36219004604278
1,44,7,2025-03-09 21:00:00,40.55912772970929,10.36333766742009
1,45,7,2025-03-09 22:00:00,40.562111368269704,10.360220593569887
1,46,7,2025-03-09 23:00:00,40.562260145873225,10.354489554931206
1,47,7,2025-03-10 00:00:00,40.56349148549607,10.3539889626146
1,48,7,2025-03-10 01:00:00,40.56729957086955,10.354183422659215
1,49,7,2025-03-10 02:00:00,40.56900529952452,10.35249457608734
1,50,7,2025-03-10 03:00:00,40.57141611124709,10.351628001485867
1,51,7,2025-03-10 04:00:00,40.57546200465084,10.343720356631378
1,52,7,2025-03-10 05:00:00,40.57779992859009,10.340568218195935
1,53,7,2025-03-10 06:00:00,40.58216271702396,10.337131118562816
1,54,7,2025-03-10 07:00:00,40.5853200699198,10.338024375880972
1,55,7,2025-03-10 08:00:00,40.59274286865361,10.336684357557965
1,56,7,2025-03-10 09:00:00,40.59453519209124,10.338436065585418
1,57,7,2025-03-10 10:00:00,40.5957065541082,10.338293101623217
1,58,7,2025-03-10 11:00:00,40.594563592390266,10.340773335859968
1,59,7,2025-03-10 12:00:00,40.59868875441992,10.34084523093285
1,60,7,2025-03-10 13:00:00,40.601732705765556,10.33894919432273
1,61,7,2025-03-10 14:00:00,40.605325648108455,10.33556379887685
1,62,7,2025-03-10 15:00:00,40.614074484292495,10.334327913678598
1,63,7,2025-03-10 16:00:00,40.62319463639169,10.329387450483244
1,64,7,2025-03-10 17:00:00,40.62989984841841,10.329866072697325
1,65,7,2025-03-10 18:00:00,40.63401328048486,10.328202211225962
1,66,7,2025-03-10 19:00:00,40.63900190199694,10.328537025803428
1,67,7,2025-03-10 20:00:00,40.64102353556903,10.330038012137585
1,68,7,2025-03-10 21:00:00,40.64340277867455,10.334231206252943
1,69,7,2025-03-10 22:00:00,40.64868030451974,10.33661686901585
1,70,7,2025-03-10 23:00:00,40.65341768267626,10.333395899359296
1,0,8,2025-03-08 01:00:00,40.498950725073826,10.492533332946142
1,1,8,2025-03-08 02:00:00,40.49899958685982,10.497059279273259
1,2,8,2025-03-08 03:00:00,40.49542408880849,10.485999514361719
1,3,8,2025-03-08 04:00:00,40.49143644262429,10.48080902698361
1,4,8,2025-03-08 05:00:00,40.48611375059314,10.47016739582473
1,5,8,2025-03-08 06:00:00,40.47752427854871,10.464045208323784
1,6,8,2025-03-08 07:00:00,40.47427501126162,10.45891297341727
1,7,8,2025-03-08 08:00:00,40.47039160418333,10.453185846645615
1,8,8,2025-03-08 09:00:00,40.4683352774289,10.444580506823186
1,9,8,2025-03-08 10:00:00,40.46790076777654,10.440659374112489
1,10,8,2025-03-08 11:00:00,40.466340593600755,10.4328830561504
1,11,8,2025-03-08 12:00:00,40.46763455720057,10.429296139749356
1,12,8,2025-03-08 13:00:00,40.467570746569464,10.425923493396368
1,13,8,2025-03-08 14:00:00,40.46870659282227,10.422303860291482
1,14,8,2025-03-08 15:00:00,40.46733677823168,10.418844904056346
1,15,8,2025-03-08 16:00:00,40.46617471104018,10.414736494990715
1,16,8,2025-03-08 17:00:00,40.46741097362501,10.41244506987149
1,17,8,2025-03-08 18:00:00,40.47015693806513,10.417076592684927
1,18,8,2025-03-08 19:00:00,40.469120168329546,10.413225659413296
1,19,8,2025-03-08 20:00:00,40.46926516148337,10.412865306601901
1,20,8,2025-03-08 21:00:00,40.469779436584915,10.411096765338062
1,21,8,2025-03-08 22:00:00,40.46954245322622,10.407605159856567
1,22,8,2025-03-08 23:00:00,40.46964164330955,10.402109644549311
1,23,8,2025-03-09 00:00:00,40.465463464388804,10.395977748450187
1,24,8,2025-03-09 01:00:00,40.46897200712359,10.391550160612903
1,25,8,2025-03-09 02:00:00,40.46966489133523,10.38931766186324
1,26,8,2025-03-09 03:00:00,40.46889651493219,10.38444312794052
1,27,8,2025-03-09 04:00:00,40.47017940324997,10.382436215230213
1,28,8,2025-03-09 05:00:00,40.47026629797269,10.38017310855342
1,29,8,2025-03-09 06:00:00,40.472471730457485,10.37615904349704
1,30,8,2025-03-09 07:00:00,40.47099662657209,10.368156285328274
1,31,8,2025-03-09 08:00:00,40.47613794002965,10.365756996278526
1,32,8,2025-03-09 09:00:00,40.47509418192347,10.365911461576644
1,33,8,2025-03-09 10:00:00,40.47476587213638,10.366187304162969
1,34,8,2025-03-09 11:00:00,40.481063991567574,10.363139023099059
1,35,8,2025-03-09 12:00:00,40.48823477152834,10.3651719627003
1,36,8,2025-03-09 13:00:00,40.49253733985993,10.365239631184902
1,37,8,2025-03-09 14:00:00,40.49806062891539,10.364968318975427
1,38,8,2025-03-09 15:00:00,40.50321416513179,10.36956101468934
1,39,8,2025-03-09 16:00:00,40.507394817122496,10.368147345119418
1,40,8,2025-03-09 17:00:00,40.50928248928297,10.366964717642846
1,41,8,2025-03-09 18:00:00,40.51196926899269,10.368333620347878
1,42,8,2025-03-09 19:00:00,40.51218945637852,10.365404677268375
1,43,8,2025-03-09 20:00:00,40.51437910205319,10.365321531846602
1,44,8,2025-03-09 21:00:00,40.515778409580705,10.364826759874628
1,45,8,2025-03-09 22:00:00,40.51349663612626,10.365622023683365
1,46,8,2025-03-09 23:00:00,40.51399075358173,10.365727593827748
1,47,8,2025-03-10 00:00:00,40.515570831148295,10.362472139354834
1,48,8,2025-03-10 01:00:00,40.51250467871399,10.361737345650623
1,49,8,2025-03-10 02:00:00,40.515996728217004,10.361323335281767
1,50,8,2025-03-10 03:00:00,40.51604859999833,10.358978259879981
1,51,8,2025-03-10 04:00:00,40.512490672218235,10.353447857050444
1,52,8,2025-03-10 05:00:00,40.50989505544511,10.354212549064568
1,53,8,2025-03-10 06:00:00,40.509204349467424,10.352414598248936
1,54,8,2025-03-10 07:00:00,40.50826372720336,10.341697683744922
1,55,8,2025-03-10 08:00:00,40.50471178457669,10.342498430445358
1,56,8,2025-03-10 09:00:00,40.51224052272256,10.334260442339154
1,57,8,2025-03-10 10:00:00,40.50879873981242,10.335627015495387
1,58,8,2025-03-10 11:00:00,40.51158123435858,10.332696379030946
1,59,8,2025-03-10 12:00:00,40.508856177984455,10.322801396914086
1,60,8,2025-03-10 13:00:00,40.51029137881969,10.319636063425438
1,61,8,2025-03-10 14:00:00,40.51185812845264,10.313216734090647
1,62,8,2025-03-10 15:00:00,40.5168630211724,10.30531290777541
1,63,8,2025-03-10 16:00:00,40.51771522087933,10.310681164136422
1,64,8,2025-03-10 17:00:00,40.52196701861918,10.317474879286232
1,65,8,2025-03-10 18:00:00,40.52310043096645,10.317220994246942
1,66,8,2025-03-10 19:00:00,40.52580061183904,10.31732166843563
1,67,8,2025-03-10 20:00:00,40.52833262931801,10.31753214660617
1,68,8,2025-03-10 21:00:00,40.53637654223848,10.318530937890506
1,69,8,2025-03-10 22:00:00,40.54225707881755,10.322428985287273
1,70,8,2025-03-10 23:00:00,40.54695789574766,10.324692186693941
1,0,9,2025-03-08 01:00:00,40.498097501025306,10.49580552782557
1,1,9,2025-03-08 02:00:00,40.49522011720404,10.490913235793665
1,2,9,2025-03-08 03:00:00,40.49292585645166,10.48247995091585
1,3,9,2025-03-08 04:00:00,40.49151080323725,10.476638412806874
1,4,9,2025-03-08 05:00:00,40.48397076806296,10.479049992437046
1,5,9,2025-03-08 06:00:00,40.48437466254075,10.475112677867017
1,6,9,2025-03-08 07:00:00,40.478347954557044,10.470487737338853
1,7,9,2025-03-08 08:00:00,40.47822900685564,10.458684918485188
1,8,9,2025-03-08 09:00:00,40.47581988789431,10.455300290057373
1,9,9,2025-03-08 10:00:00,40.47189049302815,10.448367917172426
1,10,9,2025-03-08 11:00:00,40.46929222460964,10.44187320332437
1,11,9,2025-03-08 12:00:00,40.46628995827552,10.434957198268753
1,12,9,2025-03-08 13:00:00,40.467915050777606,10.433050671648196
1,13,9,2025-03-08 14:00:00,40.46997096145407,10.43101098011346
1,14,9,2025-03-08 15:00:00,40.46934853837444,10.426585058918308
1,15,9,2025-03-08 16:00:00,40.471854053016365,10.417181147293178
1,16,9,2025-03-08 17:00:00,40.47748787617397,10.415881361835334
1,17,9,2025-03-08 18:00:00,40.475865325409316,10.415091725804581
1,18,9,2025-03-08 19:00:00,40.47378421365451,10.416615151494963
1,19,9,2025-03-08 20:00:00,40.47623284938556,10.417231690239392
1,20,9,2025-03-08 21:00:00,40.47641491297033,10.416615128355494
1,21,9,2025-03-08 22:00:00,40.47257339136909,10.409429243757883
1,22,9,2025-03-08 23:00:00,40.46941710116282,10.408970775495275
1,23,9,2025-03-09 00:00:00,40.47025057752472,10.40315959583851
1,24,9,2025-03-09 01:00:00,40.46803282092796,10.39902046062109
1,25,9,2025-03-09 02:00:00,40.46595855366359,10.394016981171303
1,26,9,2025-03-09 03:00:00,40.46742971303895,10.395252861947442
1,27,9,2025-03-09 04:00:00,40.46640716213452,10.388971342074026
1,28,9,2025-03-09 05:00:00,40.46812697999677,10.390371485062095
1,29,9,2025-03-09 06:00:00,40.469461079831405,10.384860580472784
1,30,9,2025-03-09 07:00:00,40.47394260776033,10.384062099628425
1,31,9,2025-03-09 08:00:00,40.47614870117098,10.37655280384043
1,32,9,2025-03-09 09:00:00,40.479709812528604,10.377481921459177
1,33,9,2025-03-09 10:00:00,40.48274668363393,10.380559831569768
1,34,9,2025-03-09 11:00:00,40.48692311502924,10.375543513405857
1,35,9,2025-03-09 12:00:00,40.493852821614524,10.374957414936919
1,36,9,2025-03-09 13:00:00,40.49728066121184,10.381028279824019
1,37,9,2025-03-09 14:00:00,40.502885009198216,10.386280695645619
1,38,9,2025-03-09 15:00:00,40.50970036250309,10.384429971750947
1,39,9,2025-03-09 16:00:00,40.513819442758226,10.384937541329025
1,40,9,2025-03-09 17:00:00,40.52117665786691,10.386498359143923
1,41,9,2025-03-09 18:00:00,40.52489000186639,10.385973453415822
1,42,9,2025-03-09 19:00:00,40.52512661179775,10.396694113546747
1,43,9,2025-03-09 20:00:00,40.527396442461416,10.394405004236974
1,44,9,2025-03-09 21:00:00,40.52689040253691,10.394685790857356
1,45,9,2025-03-09 22:00:00,40.52906085394194,10.394776738327538
1,46,9,2025-03-09 23:00:00,40.527401811193336,10.39604416007902
1,47,9,2025-03-10 00:00:00,40.52434932840432,10.396836979089976
1,48,9,2025-03-10 01:00:00,40.528678196945265,10.386048219819308
1,49,9,2025-03-10 02:00:00,40.52642092944354,10.386964296482239
1,50,9,2025-03-10 03:00:00,40.52431121753459,10.381715308723038
1,51,9,2025-03-10 04:00:00,40.528451559590735,10.377820503329774
1,52,9,2025-03-10 05:00:00,40.5336757580081,10.37470223860187
1,53,9,2025-03-10 06:00:00,40.53416805245984,10.37624327961849
1,54,9,2025-03-10 07:00:00,40.53521380933903,10.370488053751309
1,55,9,2025-03-10 08:00:00,40.534554816376605,10.36552625042951
1,56,9,2025-03-10 09:00:00,40.532448331970826,10.355866724867237
1,57,9,2025-03-10 10:00:00,40.540243910199564,10.346400861449782
1,58,9,2025-03-10 11:00:00,40.53896240527763,10.342988779581514
1,59,9,2025-03-10 12:00:00,40.54516641262775,10.33684494815741
1,60,9,2025-03-10 13:00:00,40.54894095820329,10.33337058264176
1,61,9,2025-03-10 14:00:00,40.55047618878863,10.334968743047467
1,62,9,2025-03-10 15:00:00,40.554967352749664,10.332484412889231
1,63,9,2025-03-10 16:00:00,40.55929550696987,10.331331797601546
1,64,9,2025-03-10 17:00:00,40.565074888180014,10.32515388696418
1,65,9,2025-03-10 18:00:00,40.57096196102736,10.321542752055564
1,66,9,2025-03-10 19:00:00,40.57286931951577,10.326852702670998
1,67,9,2025-03-10 20:00:00,40.57778735105383,10.330576360621823
1,68,9,2025-03-10 21:00:00,40.58162138030386,10.331106041198797
1,69,9,2025-03-10 22:00:00,40.582348430840895,10.33297015523022
