release_step,sim_iteration,particle_id,time,lat,lon
1,56,2,2025-03-10 09:00:00,40.495726096856465,10.387593385599033
1,57,2,2025-03-10 10:00:00,40.49508442706206,10.384123852240203
1,58,2,2025-03-10 11:00:00,40.49692430206997,10.37908358283325
1,59,2,2025-03-10 12:00:00,40.499673097164155,10.371574649798788
1,60,2,2025-03-10 13:00:00,40.50276431353825,10.366625111928062
1,61,2,2025-03-10 14:00:00,40.50279749669387,10.360789327198264
1,62,2,2025-03-10 15:00:00,40.50479335818043,10.356138388919417
1,63,2,2025-03-10 16:00:00,40.51295868969925,10.35874877877193
1,64,2,2025-03-10 17:00:00,40.520715433945064,10.354841257981484
1,65,2,2025-03-10 18:00:00,40.523086882247426,10.352227027744615
1,66,2,2025-03-10 19:00:00,40.52574009538585,10.354106947923674
1,67,2,2025-03-10 20:00:00,40.534116998079355,10.353758872187484
1,68,2,2025-03-10 21:00:00,40.5341285124052,10.352425833042552
1,69,2,2025-03-10 22:00:00,40.536636232615656,10.349739308061785
1,70,2,2025-03-10 23:00:00,40.53780067717105,10.34973990011045
1,0,3,2025-03-08 01:00:00,40.49576973677016,10.494672658677706
1,1,3,2025-03-08 02:00:00,40.49163975501439,10.487520863914964
1,2,3,2025-03-08 03:00:00,40.48928785743303,10.486880690182106
1,3,3,2025-03-08 04:00:00,40.486718578347514,10.48186315684872
1,4,3,2025-03-08 05:00:00,40.48226441905919,10.474282048346346
1,5,3,2025-03-08 06:00:00,40.48207725461071,10.469270351047255
1,6,3,2025-03-08 07:00:00,40.480843356678456,10.462076712824084
1,7,3,2025-03-08 08:00:00,40.47956031177048,10.459258029648858
1,8,3,2025-03-08 09:00:00,40.47639425373021,10.455817265911874
1,9,3,2025-03-08 10:00:00,40.476698795742976,10.45109031649789
1,10,3,2025-03-08 11:00:00,40.47629491526563,10.448356090896016
1,11,3,2025-03-08 12:00:00,40.47746033953544,10.44866802443863
1,12,3,2025-03-08 13:00:00,40.47601333230688,10.441889438855167
1,13,3,2025-03-08 14:00:00,40.474238158336014,10.438746226883307
1,14,3,2025-03-08 15:00:00,40.47236899490068,10.43683052674878
1,15,3,2025-03-08 16:00:00,40.4711963661518,10.429328985167338
1,16,3,2025-03-08 17:00:00,40.468015818512306,10.424796057742192
1,17,3,2025-03-08 18:00:00,40.46673369637911,10.417692630947762
1,18,3,2025-03-08 19:00:00,40.46552859865408,10.41123349751251
1,19,3,2025-03-08 20:00:00,40.46724591517805,10.407616170615752
1,20,3,2025-03-08 21:00:00,40.46726150786056,10.406817800140676
1,21,3,2025-03-08 22:00:00,40.46616702929431,10.404088474406594
1,22,3,2025-03-08 23:00:00,40.46161726618334,10.403421884932262
1,23,3,2025-03-09 00:00:00,40.45880535746391,10.401348320471973
1,24,3,2025-03-09 01:00:00,40.454732050065495,10.399246671813163
1,25,3,2025-03-09 02:00:00,40.453844963512864,10.396133283732457
1,26,3,2025-03-09 03:00:00,40.45385842463175,10.386580848762108
1,27,3,2025-03-09 04:00:00,40.45696670710636,10.383739173951971
1,28,3,2025-03-09 05:00:00,40.45860593396474,10.38007863402428
1,29,3,2025-03-09 06:00:00,40.46091250324118,10.379751401459254
1,30,3,2025-03-09 07:00:00,40.45821770838215,10.376708654941515
1,31,3,2025-03-09 08:00:00,40.459439389537266,10.375423179194994
1,32,3,2025-03-09 09:00:00,40.461917528211195,10.372779111468082
1,33,3,2025-03-09 10:00:00,40.46934328152533,10.369294359759001
1,34,3,2025-03-09 11:00:00,40.47650519407592,10.369820148325367
1,35,3,2025-03-09 12:00:00,40.483193758870925,10.366443242195393
1,36,3,2025-03-09 13:00:00,40.494529465395416,10.369867652460925
1,37,3,2025-03-09 14:00:00,40.499650083082145,10.368006391161613
1,38,3,2025-03-09 15:00:00,40.506927015822015,10.361420671804554
1,39,3,2025-03-09 16:00:00,40.51096356322241,10.36363152080986
1,40,3,2025-03-09 17:00:00,40.512666387323904,10.363708727299723
1,41,3,2025-03-09 18:00:00,40.515436483222835,10.364406536415744
1,42,3,2025-03-09 19:00:00,40.519936735956755,10.36384450043287
1,43,3,2025-03-09 20:00:00,40.52071046267393,10.362390794064751
1,44,3,2025-03-09 21:00:00,40.521775930557304,10.362101892910857
1,45,3,2025-03-09 22:00:00,40.52199459553109,10.36196241808394
1,46,3,2025-03-09 23:00:00,40.52289042687317,10.35772101927221
1,47,3,2025-03-10 00:00:00,40.52119064071913,10.35458684756024
1,48,3,2025-03-10 01:00:00,40.52126929672002,10.353701123141443
1,49,3,2025-03-10 02:00:00,40.52199021731842,10.350560170564176
1,50,3,2025-03-10 03:00:00,40.52201418750082,10.350274408790769
1,51,3,2025-03-10 04:00:00,40.52161246475414,10.34525456447893
1,52,3,2025-03-10 05:00:00,40.52057688261167,10.341367215253488
1,53,3,2025-03-10 06:00:00,40.521079193469106,10.334824960577235
1,54,3,2025-03-10 07:00:00,40.52301222854956,10.330972690634638
1,55,3,2025-03-10 08:00:00,40.52236976464073,10.330175596583773
1,56,3,2025-03-10 09:00:00,40.52376083477469,10.328198235664077
1,57,3,2025-03-10 10:00:00,40.52866548354861,10.322915206732205
1,58,3,2025-03-10 11:00:00,40.5346275852678,10.31949526331062
1,59,3,2025-03-10 12:00:00,40.533357463948,10.315142791739087
1,60,3,2025-03-10 13:00:00,40.53500241000798,10.318781949304705
1,61,3,2025-03-10 14:00:00,40.53862013576571,10.316297303521262
1,62,3,2025-03-10 15:00:00,40.544838177009126,10.314740670365753
1,63,3,2025-03-10 16:00:00,40.552090468225565,10.310000250900613
1,64,3,2025-03-10 17:00:00,40.55656252295778,10.307711538401714
1,65,3,2025-03-10 18:00:00,40.56241765053724,10.30906325380225
1,66,3,2025-03-10 19:00:00,40.56657810500203,10.309245222660254
1,67,3,2025-03-10 20:00:00,40.5714999865153,10.313611441787934
1,68,3,2025-03-10 21:00:00,40.573903000615786,10.313703747048192
1,69,3,2025-03-10 22:00:00,40.57660566931419,10.316967399180152
1,70,3,2025-03-10 23:00:00,40.57888644321245,10.31899586084675
1,0,4,2025-03-08 01:00:00,40.501433472438194,10.495829751554735
1,1,4,2025-03-08 02:00:00,40.49464343233755,10.491316962212997
1,2,4,2025-03-08 03:00:00,40.4934669495103,10.487221257264954
1,3,4,2025-03-08 04:00:00,40.494814622116905,10.47864059878446
1,4,4,2025-03-08 05:00:00,40.49327642881148,10.473168080214277
1,5,4,2025-03-08 06:00:00,40.49286332254398,10.468237853855603
1,6,4,2025-03-08 07:00:00,40.495370456100986,10.467074396345959
1,7,4,2025-03-08 08:00:00,40.49373032728857,10.45797970795775
1,8,4,2025-03-08 09:00:00,40.49347743107573,10.453366868212017
1,9,4,2025-03-08 10:00:00,40.491690492238945,10.447449492047237
1,10,4,2025-03-08 11:00:00,40.49197048065751,10.442386378713802
1,11,4,2025-03-08 12:00:00,40.490399365859886,10.435676688631016
1,12,4,2025-03-08 13:00:00,40.48970261764305,10.434615101821015
1,13,4,2025-03-08 14:00:00,40.489356221543844,10.428042063751706
1,14,4,2025-03-08 15:00:00,40.48903157096805,10.419522132441404
1,15,4,2025-03-08 16:00:00,40.48690899940828,10.413499996309278
1,16,4,2025-03-08 17:00:00,40.489097217092294,10.4097372560247
1,17,4,2025-03-08 18:00:00,40.48933941257883,10.403958410534454
1,18,4,2025-03-08 19:00:00,40.487685608007695,10.404743914254068
1,19,4,2025-03-08 20:00:00,40.49030700443883,10.397552676886631
1,20,4,2025-03-08 21:00:00,40.49428206309002,10.399080235041515
1,21,4,2025-03-08 22:00:00,40.49302908668349,10.394122316360912
1,22,4,2025-03-08 23:00:00,40.496693745854934,10.393301524133129
1,23,4,2025-03-09 00:00:00,40.49667066873238,10.39058159593598
1,24,4,2025-03-09 01:00:00,40.49903531492171,10.386190837090808
1,25,4,2025-03-09 02:00:00,40.49589426689104,10.384453515740043
1,26,4,2025-03-09 03:00:00,40.49749313422967,10.382315555113344
1,27,4,2025-03-09 04:00:00,40.49336053722845,10.383334423127115
1,28,4,2025-03-09 05:00:00,40.49515711885936,10.382615414182297
1,29,4,2025-03-09 06:00:00,40.493647356504404,10.373423164675586
1,30,4,2025-03-09 07:00:00,40.495636514124314,10.369771066474238
1,31,4,2025-03-09 08:00:00,40.49617475977651,10.36316639776562
1,32,4,2025-03-09 09:00:00,40.498424631758645,10.363198210070227
1,33,4,2025-03-09 10:00:00,40.502992878664486,10.35587775377392
1,34,4,2025-03-09 11:00:00,40.506927540900634,10.353190128226986
1,35,4,2025-03-09 12:00:00,40.51470186729476,10.354807146516505
1,36,4,2025-03-09 13:00:00,40.51787636429629,10.352621049261844
1,37,4,2025-03-09 14:00:00,40.525205842389845,10.351655598291732
1,38,4,2025-03-09 15:00:00,40.53129108608935,10.351522757164679
1,39,4,2025-03-09 16:00:00,40.53630548572922,10.353534504687495
1,40,4,2025-03-09 17:00:00,40.54286250307227,10.353439899609054
1,41,4,2025-03-09 18:00:00,40.545044651143144,10.352638551335046
1,42,4,2025-03-09 19:00:00,40.54559158955881,10.350603923298832
1,43,4,2025-03-09 20:00:00,40.55373373684332,10.353867581019372
1,44,4,2025-03-09 21:00:00,40.55735566485693,10.35699716522809
1,45,4,2025-03-09 22:00:00,40.55722436502915,10.357502515611591
1,46,4,2025-03-09 23:00:00,40.557708691095094,10.359365718431235
1,47,4,2025-03-10 00:00:00,40.56034594170441,10.35977967413468
1,48,4,2025-03-10 01:00:00,40.56052457388142,10.363717440793739
1,49,4,2025-03-10 02:00:00,40.55800115842103,10.360991376664783
1,50,4,2025-03-10 03:00:00,40.558988461915305,10.358641889771079
1,51,4,2025-03-10 04:00:00,40.56036640334186,10.354971771135624
1,52,4,2025-03-10 05:00:00,40.56077680521165,10.349684611518201
1,53,4,2025-03-10 06:00:00,40.564716742313905,10.345708199250499
1,54,4,2025-03-10 07:00:00,40.5661189167253,10.344359487414643
1,55,4,2025-03-10 08:00:00,40.568129587983265,10.340502626628068
1,56,4,2025-03-10 09:00:00,40.57076088967908,10.33484542835369
1,57,4,2025-03-10 10:00:00,40.57316618813527,10.334623913683458
1,58,4,2025-03-10 11:00:00,40.574138054019365,10.33110221028747
1,59,4,2025-03-10 12:00:00,40.57692161401983,10.327784624195726
1,60,4,2025-03-10 13:00:00,40.58015172800969,10.331205013830202
1,61,4,2025-03-10 14:00:00,40.583024225207666,10.330069236899831
1,62,4,2025-03-10 15:00:00,40.589597325823526,10.330377792594827
1,63,4,2025-03-10 16:00:00,40.59818897023455,10.328079965333844
1,64,4,2025-03-10 17:00:00,40.60223774147358,10.324692454152995
1,65,4,2025-03-10 18:00:00,40.60822046309999,10.324705488353814
1,66,4,2025-03-10 19:00:00,40.61385971771794,10.324858348726293
1,67,4,2025-03-10 20:00:00,40.62019523379446,10.32647902805791
1,68,4,2025-03-10 21:00:00,40.62808796053012,10.326092554808495
1,69,4,2025-03-10 22:00:00,40.6311238024152,10.327306797199013
1,70,4,2025-03-10 23:00:00,40.633968803160734,10.325257507456184
1,0,5,2025-03-08 01:00:00,40.498913651005104,10.496569614291943
1,1,5,2025-03-08 02:00:00,40.49937195205361,10.493883173152655
1,2,5,2025-03-08 03:00:00,40.498488734924095,10.487369077049696
1,3,5,2025-03-08 04:00:00,40.497702242315775,10.484586901284064
1,4,5,2025-03-08 05:00:00,40.49592094776032,10.481309237326531
1,5,5,2025-03-08 06:00:00,40.49372735708624,10.478378797407762
1,6,5,2025-03-08 07:00:00,40.49150149945093,10.470666608216604
1,7,5,2025-03-08 08:00:00,40.49071698319828,10.468633850012676
1,8,5,2025-03-08 09:00:00,40.48918116454403,10.468187662983274
1,9,5,2025-03-08 10:00:00,40.48782794429585,10.462898635609143
1,10,5,2025-03-08 11:00:00,40.485919858582434,10.461419900459418
1,11,5,2025-03-08 12:00:00,40.486184796608704,10.452728599225503
1,12,5,2025-03-08 13:00:00,40.48413640918478,10.448465166816584
1,13,5,2025-03-08 14:00:00,40.484728331001136,10.445798989678515
1,14,5,2025-03-08 15:00:00,40.485796780208254,10.444337835209312
1,15,5,2025-03-08 16:00:00,40.488527897445955,10.445632488916072
1,16,5,2025-03-08 17:00:00,40.49136531275274,10.439892451283642
1,17,5,2025-03-08 18:00:00,40.4905265470225,10.438334147250977
1,18,5,2025-03-08 19:00:00,40.49332965611171,10.432257962268391
1,19,5,2025-03-08 20:00:00,40.49565292139736,10.433670784494245
1,20,5,2025-03-08 21:00:00,40.4958326104314,10.430492596357556
1,21,5,2025-03-08 22:00:00,40.49505325334523,10.42762467321586
1,22,5,2025-03-08 23:00:00,40.49383894115203,10.423679808924904
1,23,5,2025-03-09 00:00:00,40.49002763214803,10.419289958991953
1,24,5,2025-03-09 01:00:00,40.494423259007,10.415664971765159
1,25,5,2025-03-09 02:00:00,40.49397682927019,10.413321280515861
1,26,5,2025-03-09 03:00:00,40.49416240049838,10.412517943491725
1,27,5,2025-03-09 04:00:00,40.49331093969268,10.40744032662006
1,28,5,2025-03-09 05:00:00,40.49174344781842,10.40250065603434
1,29,5,2025-03-09 06:00:00,40.494559983543304,10.399933954683384
1,30,5,2025-03-09 07:00:00,40.498654188665554,10.396563698031612
1,31,5,2025-03-09 08:00:00,40.50000290928285,10.3925561947935
1,32,5,2025-03-09 09:00:00,40.504933410290114,10.391585069391956
1,33,5,2025-03-09 10:00:00,40.51238494220059,10.390505983744198
1,34,5,2025-03-09 11:00:00,40.52043275680741,10.385024055789337
1,35,5,2025-03-09 12:00:00,40.52446006801251,10.382558123980655
1,36,5,2025-03-09 13:00:00,40.53203980054002,10.383372125339358
1,37,5,2025-03-09 14:00:00,40.541646655227666,10.389354565942957
1,38,5,2025-03-09 15:00:00,40.54722788440877,10.385745857625782
1,39,5,2025-03-09 16:00:00,40.55180602009545,10.383846071157876
1,40,5,2025-03-09 17:00:00,40.557216513054414,10.383140762846434
1,41,5,2025-03-09 18:00:00,40.56357421860655,10.376763202873347
1,42,5,2025-03-09 19:00:00,40.56812141135688,10.373837679717925
1,43,5,2025-03-09 20:00:00,40.569585476163184,10.371049688894255
1,44,5,2025-03-09 21:00:00,40.57589973666733,10.36827397720787
1,45,5,2025-03-09 22:00:00,40.5748487194755,10.367192056045509
1,46,5,2025-03-09 23:00:00,40.57460807264217,10.366820548454557
1,47,5,2025-03-10 00:00:00,40.5758827234684,10.365530184258802
1,48,5,2025-03-10 01:00:00,40.5790582692239,10.365097928959871
1,49,5,2025-03-10 02:00:00,40.58182204548742,10.363793310204453
1,50,5,2025-03-10 03:00:00,40.57928551405324,10.35802154369435
1,51,5,2025-03-10 04:00:00,40.58089407687383,10.359873988383772
1,52,5,2025-03-10 05:00:00,40.58206068005686,10.35276317446229
1,53,5,2025-03-10 06:00:00,40.583443279261004,10.34988841090402
1,54,5,2025-03-10 07:00:00,40.58023037555286,10.349440923812827
1,55,5,2025-03-10 08:00:00,40.581373417569615,10.343404166635079
1,56,5,2025-03-10 09:00:00,40.58199708845226,10.343783588288511
1,57,5,2025-03-10 10:00:00,40.584958601845386,10.342949726367765
1,58,5,2025-03-10 11:00:00,40.585344553931144,10.339581073526626
1,59,5,2025-03-10 12:00:00,40.59051975383239,10.332700455282444
1,60,5,2025-03-10 13:00:00,40.59483318793729,10.334093157710262
1,61,5,2025-03-10 14:00:00,40.59991366676384,10.330501481905491
1,62,5,2025-03-10 15:00:00,40.60734967012944,10.32677960647682
1,63,5,2025-03-10 16:00:00,40.61311587800708,10.32783297186969
1,64,5,2025-03-10 17:00:00,40.62153213989114,10.328341210896063
1,65,5,2025-03-10 18:00:00,40.62516340641051,10.329036033903229
1,66,5,2025-03-10 19:00:00,40.630893179039596,10.327752533901172
1,67,5,2025-03-10 20:00:00,40.636997730428384,10.32396409612736
1,68,5,2025-03-10 21:00:00,40.64328110876236,10.322411525994488
1,69,5,2025-03-10 22:00:00,40.64913231009731,10.324711198476999
1,70,5,2025-03-10 23:00:00,40.653417967005424,10.319854822359051
1,0,6,2025-03-08 01:00:00,40.498120163835374,10.49766080330359
1,1,6,2025-03-08 02:00:00,40.49805917724704,10.49568575068325
1,2,6,2025-03-08 03:00:00,40.494371006409224,10.489332339730892
1,3,6,2025-03-08 04:00:00,40.49440317447058,10.482778206911828
1,4,6,2025-03-08 05:00:00,40.49371533916586,10.48081256696128
1,5,6,2025-03-08 06:00:00,40.49326569427807,10.479649285665028
1,6,6,2025-03-08 07:00:00,40.49212314144134,10.475140993919176
1,7,6,2025-03-08 08:00:00,40.48995073832759,10.473123672976964
1,8,6,2025-03-08 09:00:00,40.4878421500539,10.470805238376071
1,9,6,2025-03-08 10:00:00,40.48774525218384,10.465274830426122
1,10,6,2025-03-08 11:00:00,40.48382924739857,10.460860985938778
1,11,6,2025-03-08 12:00:00,40.48406688509005,10.456395375251835
1,12,6,2025-03-08 13:00:00,40.48143651608771,10.450956471928498
1,13,6,2025-03-08 14:00:00,40.483357446381284,10.445589797982084
1,14,6,2025-03-08 15:00:00,40.482991752919624,10.438279776185023
1,15,6,2025-03-08 16:00:00,40.484895194990585,10.44214416634546
1,16,6,2025-03-08 17:00:00,40.485139397827446,10.43949714623244
1,17,6,2025-03-08 18:00:00,40.48728193897257,10.435148471818776
1,18,6,2025-03-08 19:00:00,40.48807585000443,10.435298232623964
1,19,6,2025-03-08 20:00:00,40.48742141267694,10.43345575903228
1,20,6,2025-03-08 21:00:00,40.48625532757607,10.426673303181238
1,21,6,2025-03-08 22:00:00,40.48430482539831,10.429285487897534
1,22,6,2025-03-08 23:00:00,40.483378590448574,10.429211089707605
1,23,6,2025-03-09 00:00:00,40.48281309906525,10.427342124189618
1,24,6,2025-03-09 01:00:00,40.48275637307839,10.426469775534834
1,25,6,2025-03-09 02:00:00,40.484250106902444,10.421797542304844
1,26,6,2025-03-09 03:00:00,40.48432228886822,10.418487681164283
1,27,6,2025-03-09 04:00:00,40.48275542611522,10.412953834821868
1,28,6,2025-03-09 05:00:00,40.482802268121475,10.409943423211306
1,29,6,2025-03-09 06:00:00,40.481036250531844,10.406564280354322
1,30,6,2025-03-09 07:00:00,40.48139886123664,10.399460833075725
1,31,6,2025-03-09 08:00:00,40.48339320319281,10.394261363383684
1,32,6,2025-03-09 09:00:00,40.48420605748768,10.394163929618875
1,33,6,2025-03-09 10:00:00,40.49062299026617,10.392696123995112
1,34,6,2025-03-09 11:00:00,40.49576954709766,10.39095642423855
1,35,6,2025-03-09 12:00:00,40.5009358281329,10.386356494005977
1,36,6,2025-03-09 13:00:00,40.50442635298698,10.383676318308577
1,37,6,2025-03-09 14:00:00,40.512498550293934,10.38542205836015
1,38,6,2025-03-09 15:00:00,40.515984755501606,10.389922279064216
1,39,6,2025-03-09 16:00:00,40.51953916197144,10.391273536680526
1,40,6,2025-03-09 17:00:00,40.52350856390433,10.394729765260434
1,41,6,2025-03-09 18:00:00,40.52571110389251,10.400467855320622
1,42,6,2025-03-09 19:00:00,40.52462490532907,10.401677258537607
1,43,6,2025-03-09 20:00:00,40.52710787687362,10.400710749750017
1,44,6,2025-03-09 21:00:00,40.5277798557109,10.40150193228474
1,45,6,2025-03-09 22:00:00,40.52901351806719,10.400262078600173
1,46,6,2025-03-09 23:00:00,40.52411718112893,10.39650377718512
1,47,6,2025-03-10 00:00:00,40.5233662125267,10.393096655665062
1,48,6,2025-03-10 01:00:00,40.522608514223585,10.388106047065152
1,49,6,2025-03-10 02:00:00,40.51706371144142,10.386947526619972
1,50,6,2025-03-10 03:00:00,40.515829395067286,10.38429732248831
1,51,6,2025-03-10 04:00:00,40.51681729000644,10.378237784453457
1,52,6,2025-03-10 05:00:00,40.516503768193104,10.372609108960127
1,53,6,2025-03-10 06:00:00,40.51615044909745,10.368717765709354
1,54,6,2025-03-10 07:00:00,40.51456435263907,10.363348187783979
1,55,6,2025-03-10 08:00:00,40.51783826294102,10.364509952334826
1,56,6,2025-03-10 09:00:00,40.523320540549825,10.35748073415528
1,57,6,2025-03-10 10:00:00,40.52391530081668,10.354881544906883
1,58,6,2025-03-10 11:00:00,40.52708378853204,10.353761868385492
1,59,6,2025-03-10 12:00:00,40.52673680229772,10.34957614586283
1,60,6,2025-03-10 13:00:00,40.53169082694118,10.344069424315789
1,61,6,2025-03-10 14:00:00,40.5315190607878,10.339230086486856
1,62,6,2025-03-10 15:00:00,40.54053807981476,10.339855224482239
1,63,6,2025-03-10 16:00:00,40.54414345534631,10.341359388410096
1,64,6,2025-03-10 17:00:00,40.547855097518315,10.341383711297294
1,65,6,2025-03-10 18:00:00,40.55385333516821,10.3380396205387
1,66,6,2025-03-10 19:00:00,40.55858682802717,10.34085554097045
1,67,6,2025-03-10 20:00:00,40.56590815711294,10.337392744651515
1,68,6,2025-03-10 21:00:00,40.5678791398523,10.337562776889426
1,69,6,2025-03-10 22:00:00,40.571433729096036,10.338366093273606
1,70,6,2025-03-10 23:00:00,40.57348827454534,10.336453071411166
1,0,7,2025-03-08 01:00:00,40.49868595672934,10.49732189484386
1,1,7,2025-03-08 02:00:00,40.49678542538083,10.49473103938545
1,2,7,2025-03-08 03:00:00,40.49628085554309,10.489109492706962
1,3,7,2025-03-08 04:00:00,40.49720461817995,10.480219321010809
1,4,7,2025-03-08 05:00:00,40.49439155182899,10.476461869985256
1,5,7,2025-03-08 06:00:00,40.49251672595235,10.471105546908934
1,6,7,2025-03-08 07:00:00,40.49150500025459,10.462760466193021
1,7,7,2025-03-08 08:00:00,40.49267981125269,10.453131350323828
1,8,7,2025-03-08 09:00:00,40.49256497527964,10.448887491002816
1,9,7,2025-03-08 10:00:00,40.49148070245559,10.442226712422745
1,10,7,2025-03-08 11:00:00,40.49072279988102,10.438380387061821
1,11,7,2025-03-08 12:00:00,40.49102884676094,10.431054087012715
1,12,7,2025-03-08 13:00:00,40.489058968760546,10.424924724455868
1,13,7,2025-03-08 14:00:00,40.49078566266944,10.41568826605316
1,14,7,2025-03-08 15:00:00,40.49180216889732,10.408942642155596
1,15,7,2025-03-08 16:00:00,40.49037062326128,10.406028584810228
1,16,7,2025-03-08 17:00:00,40.48902285544362,10.401229545842906
1,17,7,2025-03-08 18:00:00,40.489526042402744,10.400381623021387
1,18,7,2025-03-08 19:00:00,40.489158471907224,10.401683546610183
1,19,7,2025-03-08 20:00:00,40.49004459408546,10.398863365348205
1,20,7,2025-03-08 21:00:00,40.49313434386744,10.394557798202577
1,21,7,2025-03-08 22:00:00,40.49160845376477,10.393395040019703
1,22,7,2025-03-08 23:00:00,40.49239826231684,10.391608980435628
1,23,7,2025-03-09 00:00:00,40.49262092248695,10.390378622734765
1,24,7,2025-03-09 01:00:00,40.488577667100024,10.389858078080376
1,25,7,2025-03-09 02:00:00,40.49029896554534,10.384146198985007
1,26,7,2025-03-09 03:00:00,40.488491169807915,10.383508847909876
1,27,7,2025-03-09 04:00:00,40.4885528588905,10.379041905857699
1,28,7,2025-03-09 05:00:00,40.49187077613906,10.374940666428753
1,29,7,2025-03-09 06:00:00,40.495852433839055,10.371319427465636
1,30,7,2025-03-09 07:00:00,40.49960444653815,10.365848445136058
1,31,7,2025-03-09 08:00:00,40.5031129516459,10.361491758279083
1,32,7,2025-03-09 09:00:00,40.50556575741943,10.362147192263343
1,33,7,2025-03-09 10:00:00,40.51088038300126,10.362574977586558
1,34,7,2025-03-09 11:00:00,40.518123793793634,10.3646596478997
1,35,7,2025-03-09 12:00:00,40.523235757946175,10.358751832574027
1,36,7,2025-03-09 13:00:00,40.53277282702759,10.356625207327443
1,37,7,2025-03-09 14:00:00,40.537397801937374,10.359378056545204
1,38,7,2025-03-09 15:00:00,40.54502499088053,10.358567384736679
1,39,7,2025-03-09 16:00:00,40.54902098101236,10.361823072937487
1,40,7,2025-03-09 17:00:00,40.54952693739408,10.365895923551138
1,41,7,2025-03-09 18:00:00,40.55159443030174,10.36597073059699
1,42,7,2025-03-09 19:00:00,40.55362054193085,10.3666666480815
1,43,7,2025-03-09 20:00:00,40.55258984612927,10.370151120312673
1,44,7,2025-03-09 21:00:00,40.55282824012776,10.368135638377494
1,45,7,2025-03-09 22:00:00,40.55680632196671,10.370811664871482
1,46,7,2025-03-09 23:00:00,40.554710880213385,10.365272231596869
1,47,7,2025-03-10 00:00:00,40.55725398512022,10.365023295221157
1,48,7,2025-03-10 01:00:00,40.55843118828721,10.362862655397642
1,49,7,2025-03-10 02:00:00,40.560353066977925,10.358013850550996
1,50,7,2025-03-10 03:00:00,40.56065170570524,10.351157129319807
1,51,7,2025-03-10 04:00:00,40.5612202159888,10.347065520157464
1,52,7,2025-03-10 05:00:00,40.56072049606303,10.344069187504337
1,53,7,2025-03-10 06:00:00,40.56746915020852,10.334903920723884
1,54,7,2025-03-10 07:00:00,40.57075385275857,10.335784097564504
1,55,7,2025-03-10 08:00:00,40.57402664852765,10.337737231612136
1,56,7,2025-03-10 09:00:00,40.57665937643122,10.33261256352686
1,57,7,2025-03-10 10:00:00,40.580027364629174,10.331459452610423
1,58,7,2025-03-10 11:00:00,40.58617867077046,10.33168861237358
1,59,7,2025-03-10 12:00:00,40.592954265166036,10.331995247024734
1,60,7,2025-03-10 13:00:00,40.59780418005289,10.33296722673392
1,61,7,2025-03-10 14:00:00,40.60214231862775,10.33004917426695
1,62,7,2025-03-10 15:00:00,40.60857944849333,10.32698059846262
1,63,7,2025-03-10 16:00:00,40.61413038054203,10.32689805386483
1,64,7,2025-03-10 17:00:00,40.61868215670915,10.328688890251874
1,65,7,2025-03-10 18:00:00,40.626465152398005,10.32768700796872
1,66,7,2025-03-10 19:00:00,40.63363740025206,10.323913256922618
1,67,7,2025-03-10 20:00:00,40.63614735962492,10.32822743295253
1,68,7,2025-03-10 21:00:00,40.63810906278523,10.331192199059558
1,69,7,2025-03-10 22:00:00,40.64236081097862,10.329697746512375
1,70,7,2025-03-10 23:00:00,40.64433761637508,10.32867029273263
1,0,8,2025-03-08 01:00:00,40.49887649237289,10.496994005946089
1,1,8,2025-03-08 02:00:00,40.49799837994077,10.491224587026869
1,2,8,2025-03-08 03:00:00,40.49759021180622,10.491481934890336
1,3,8,2025-03-08 04:00:00,40.49500395683384,10.48771269694505
1,4,8,2025-03-08 05:00:00,40.49034292291187,10.479382845920982
1,5,8,2025-03-08 06:00:00,40.490798007194215,10.476398097161894
1,6,8,2025-03-08 07:00:00,40.48943644222223,10.479021010094433
1,7,8,2025-03-08 08:00:00,40.48841383356813,10.47678295280291
1,8,8,2025-03-08 09:00:00,40.48569469518641,10.47238395913457
1,9,8,2025-03-08 10:00:00,40.484432862022295,10.472375779169935
1,10,8,2025-03-08 11:00:00,40.48620071023085,10.468759196398832
1,11,8,2025-03-08 12:00:00,40.48358777821424,10.461294190471227
1,12,8,2025-03-08 13:00:00,40.4834424173878,10.455793909728898
1,13,8,2025-03-08 14:00:00,40.48187665989849,10.451695088299992
1,14,8,2025-03-08 15:00:00,40.483328051906085,10.443684408164932
1,15,8,2025-03-08 16:00:00,40.48537344744849,10.43726062902917
1,16,8,2025-03-08 17:00:00,40.485101869883145,10.430289322002183
1,17,8,2025-03-08 18:00:00,40.486065466996244,10.427966381251924
1,18,8,2025-03-08 19:00:00,40.48586391694175,10.421051935467238
1,19,8,2025-03-08 20:00:00,40.48554091650016,10.419231507130954
1,20,8,2025-03-08 21:00:00,40.48854313219882,10.416914982599216
1,21,8,2025-03-08 22:00:00,40.487506567206765,10.416601168350029
1,22,8,2025-03-08 23:00:00,40.48990625466223,10.415690985635871
1,23,8,2025-03-09 00:00:00,40.491194238325555,10.41257990385674
1,24,8,2025-03-09 01:00:00,40.49009459911611,10.404856588744508
1,25,8,2025-03-09 02:00:00,40.48808184422326,10.398687586476886
1,26,8,2025-03-09 03:00:00,40.491621670483916,10.395881500768375
1,27,8,2025-03-09 04:00:00,40.49214724154158,10.391284667688177
1,28,8,2025-03-09 05:00:00,40.49122284102632,10.391531244396806
