release_step,sim_iteration,particle_id,time,lat,lon
1,70,0,2025-03-10 23:00:00,40.57316692371177,10.311168386942693
1,0,1,2025-03-08 01:00:00,40.494017288964265,10.495954639925998
1,1,1,2025-03-08 02:00:00,40.49220461171116,10.489364748767475
1,2,1,2025-03-08 03:00:00,40.48789521295028,10.490154605262015
1,3,1,2025-03-08 04:00:00,40.482423209526175,10.49054222063494
1,4,1,2025-03-08 05:00:00,40.48073160625673,10.483773922553656
1,5,1,2025-03-08 06:00:00,40.477842827363936,10.482951656741406
1,6,1,2025-03-08 07:00:00,40.47481439345778,10.4771290669314
1,7,1,2025-03-08 08:00:00,40.46929601079386,10.475821519862107
1,8,1,2025-03-08 09:00:00,40.463143665561624,10.472290344826058
1,9,1,2025-03-08 10:00:00,40.46379765651622,10.467563819616364
1,10,1,2025-03-08 11:00:00,40.45958507888019,10.467071225382846
1,11,1,2025-03-08 12:00:00,40.4596398344723,10.464753982705625
1,12,1,2025-03-08 13:00:00,40.453498981178036,10.461029424245897
1,13,1,2025-03-08 14:00:00,40.45013061294444,10.451684288566323
1,14,1,2025-03-08 15:00:00,40.44947259227763,10.448006047512044
1,15,1,2025-03-08 16:00:00,40.44497268570393,10.44343770526357
1,16,1,2025-03-08 17:00:00,40.44352276982059,10.437219381826873
1,17,1,2025-03-08 18:00:00,40.439764394821296,10.43694814438843
1,18,1,2025-03-08 19:00:00,40.44295594841045,10.433226111006121
1,19,1,2025-03-08 20:00:00,40.439585435946775,10.427823301782945
1,20,1,2025-03-08 21:00:00,40.44317037428348,10.42025899303541
1,21,1,2025-03-08 22:00:00,40.43880244998656,10.413905463960562
1,22,1,2025-03-08 23:00:00,40.43835207746018,10.408320050927072
1,23,1,2025-03-09 00:00:00,40.43578598577109,10.406990290444977
1,24,1,2025-03-09 01:00:00,40.43663264052183,10.408290067610697
1,25,1,2025-03-09 02:00:00,40.43473747005558,10.405844538613202
1,26,1,2025-03-09 03:00:00,40.430843601329606,10.401614568653486
1,27,1,2025-03-09 04:00:00,40.43125984192078,10.394244182747599
1,28,1,2025-03-09 05:00:00,40.433363509349,10.391257520660396
1,29,1,2025-03-09 06:00:00,40.43545119465325,10.386595317498157
1,30,1,2025-03-09 07:00:00,40.43651312942868,10.383487916068281
1,31,1,2025-03-09 08:00:00,40.4344401101359,10.377217246099216
1,32,1,2025-03-09 09:00:00,40.43394613940421,10.376324914127315
1,33,1,2025-03-09 10:00:00,40.43314109123507,10.375895163140134
1,34,1,2025-03-09 11:00:00,40.434504101475135,10.373392405030067
1,35,1,2025-03-09 12:00:00,40.43857570033232,10.371063194399502
1,36,1,2025-03-09 13:00:00,40.44362102835606,10.369879721161656
1,37,1,2025-03-09 14:00:00,40.445512559200644,10.373366672595115
1,38,1,2025-03-09 15:00:00,40.45403316985224,10.372149545214628
1,39,1,2025-03-09 16:00:00,40.45447137133388,10.371644779084686
1,40,1,2025-03-09 17:00:00,40.45627888890577,10.368476829471081
1,41,1,2025-03-09 18:00:00,40.458469346564705,10.373104783846122
1,42,1,2025-03-09 19:00:00,40.45572328256358,10.377393474070507
1,43,1,2025-03-09 20:00:00,40.458375132203116,10.375918212253215
1,44,1,2025-03-09 21:00:00,40.45485839192241,10.376329316379305
1,45,1,2025-03-09 22:00:00,40.455587081526296,10.373240396308566
1,46,1,2025-03-09 23:00:00,40.454236726927505,10.373342523448358
1,47,1,2025-03-10 00:00:00,40.45393523613637,10.36542508550904
1,48,1,2025-03-10 01:00:00,40.450246451820234,10.363782980186611
1,49,1,2025-03-10 02:00:00,40.448595317570216,10.35387897814997
1,50,1,2025-03-10 03:00:00,40.446848256196304,10.355284424133906
1,51,1,2025-03-10 04:00:00,40.44441965724644,10.349828776612043
1,52,1,2025-03-10 05:00:00,40.44321493554719,10.347802928093738
1,53,1,2025-03-10 06:00:00,40.441175421012,10.34340927764539
1,54,1,2025-03-10 07:00:00,40.44322868778123,10.343625341679957
1,55,1,2025-03-10 08:00:00,40.44686080029093,10.342389216364737
1,56,1,2025-03-10 09:00:00,40.44936473161597,10.334874927957378
1,57,1,2025-03-10 10:00:00,40.45170919133341,10.333496774764525
1,58,1,2025-03-10 11:00:00,40.4521915884235,10.329347743938198
1,59,1,2025-03-10 12:00:00,40.45075682252688,10.327536705264123
1,60,1,2025-03-10 13:00:00,40.45012969988368,10.326712146209294
1,61,1,2025-03-10 14:00:00,40.452731436125084,10.322705025511505
1,62,1,2025-03-10 15:00:00,40.45396882938329,10.315706110964175
1,63,1,2025-03-10 16:00:00,40.45511643763858,10.31143093578055
1,64,1,2025-03-10 17:00:00,40.4556617695741,10.307973651617115
1,65,1,2025-03-10 18:00:00,40.456933167406355,10.310945174153867
1,66,1,2025-03-10 19:00:00,40.45837287948224,10.312589004154415
1,67,1,2025-03-10 20:00:00,40.46014420800407,10.30904539557336
1,68,1,2025-03-10 21:00:00,40.45548189663287,10.305328494588256
1,69,1,2025-03-10 22:00:00,40.457670640936875,10.306479311507522
1,70,1,2025-03-10 23:00:00,40.457871977544436,10.308722719162663
1,0,2,2025-03-08 01:00:00,40.49599640154338,10.49826957333279
1,1,2,2025-03-08 02:00:00,40.495648562612594,10.490588026044943
1,2,2,2025-03-08 03:00:00,40.48983857702243,10.48931465748999
1,3,2,2025-03-08 04:00:00,40.48957944460264,10.487850487057441
1,4,2,2025-03-08 05:00:00,40.487039592575776,10.484396281536116
1,5,2,2025-03-08 06:00:00,40.48165926684388,10.486812764612647
1,6,2,2025-03-08 07:00:00,40.47923199027692,10.483198324370898
1,7,2,2025-03-08 08:00:00,40.47681757400511,10.482701053919504
1,8,2,2025-03-08 09:00:00,40.474426044398705,10.476798877593243
1,9,2,2025-03-08 10:00:00,40.47564133228757,10.469216483499018
1,10,2,2025-03-08 11:00:00,40.472957943183935,10.46276214576642
1,11,2,2025-03-08 12:00:00,40.47243744844954,10.46194478510036
1,12,2,2025-03-08 13:00:00,40.466052837107256,10.453951844730677
1,13,2,2025-03-08 14:00:00,40.465869865170674,10.44680988735694
1,14,2,2025-03-08 15:00:00,40.45938770386551,10.441423014683675
1,15,2,2025-03-08 16:00:00,40.458961329144316,10.432816585974605
1,16,2,2025-03-08 17:00:00,40.45793929725727,10.429431046685028
1,17,2,2025-03-08 18:00:00,40.46020854518628,10.423842004858384
1,18,2,2025-03-08 19:00:00,40.46350834491009,10.423391279973394
1,19,2,2025-03-08 20:00:00,40.46026873354099,10.423229203206034
1,20,2,2025-03-08 21:00:00,40.461606187590384,10.421398396556652
1,21,2,2025-03-08 22:00:00,40.46236627508109,10.415376219767172
1,22,2,2025-03-08 23:00:00,40.463303285238794,10.40898494097558
1,23,2,2025-03-09 00:00:00,40.467928833678265,10.40573888185879
1,24,2,2025-03-09 01:00:00,40.46324609504193,10.397478454045757
1,25,2,2025-03-09 02:00:00,40.46017359888908,10.396947252025265
1,26,2,2025-03-09 03:00:00,40.46085358274748,10.393690445284953
1,27,2,2025-03-09 04:00:00,40.461388305924444,10.394547346162852
1,28,2,2025-03-09 05:00:00,40.46146497036291,10.391180030941246
1,29,2,2025-03-09 06:00:00,40.46245312044233,10.38603230471743
1,30,2,2025-03-09 07:00:00,40.467522566235345,10.379078118430265
1,31,2,2025-03-09 08:00:00,40.466327385549775,10.378793727453212
1,32,2,2025-03-09 09:00:00,40.47395376755265,10.381743219491126
1,33,2,2025-03-09 10:00:00,40.47335760714121,10.379051489195975
1,34,2,2025-03-09 11:00:00,40.474445125756,10.378919869349195
1,35,2,2025-03-09 12:00:00,40.47816969310696,10.37568589541091
1,36,2,2025-03-09 13:00:00,40.48071462184242,10.368536631109972
1,37,2,2025-03-09 14:00:00,40.48445612604022,10.366911023077078
1,38,2,2025-03-09 15:00:00,40.49163398667353,10.362814517385235
1,39,2,2025-03-09 16:00:00,40.4948730424957,10.35962370483272
1,40,2,2025-03-09 17:00:00,40.498901570271386,10.360396055571085
1,41,2,2025-03-09 18:00:00,40.50664504199614,10.359543129276295
1,42,2,2025-03-09 19:00:00,40.50737949260113,10.359443348320038
1,43,2,2025-03-09 20:00:00,40.50827780969876,10.366198405968047
1,44,2,2025-03-09 21:00:00,40.51090496165641,10.368912208522032
1,45,2,2025-03-09 22:00:00,40.50864740703909,10.364487459572324
1,46,2,2025-03-09 23:00:00,40.508590606323885,10.361568139987742
1,47,2,2025-03-10 00:00:00,40.5093035191254,10.359002056451551
1,48,2,2025-03-10 01:00:00,40.507528457303124,10.35612990205533
1,49,2,2025-03-10 02:00:00,40.50779946622996,10.351850146121615
1,50,2,2025-03-10 03:00:00,40.50741841311657,10.35095604469646
1,51,2,2025-03-10 04:00:00,40.50452573260362,10.346483373694088
1,52,2,2025-03-10 05:00:00,40.505642515887104,10.341534159105866
1,53,2,2025-03-10 06:00:00,40.506421555110826,10.337935084595978
1,54,2,2025-03-10 07:00:00,40.507773408033756,10.33533326681713
1,55,2,2025-03-10 08:00:00,40.50772876156938,10.337550558632035
1,56,2,2025-03-10 09:00:00,40.50789524914526,10.330089200055731
1,57,2,2025-03-10 10:00:00,40.514676939060095,10.32198605714988
1,58,2,2025-03-10 11:00:00,40.51431141434522,10.324907005310688
1,59,2,2025-03-10 12:00:00,40.51943601421787,10.322231827689663
1,60,2,2025-03-10 13:00:00,40.52641687629387,10.320097849314266
1,61,2,2025-03-10 14:00:00,40.527774515530524,10.316873779651985
1,62,2,2025-03-10 15:00:00,40.533045168316605,10.312856370938672
1,63,2,2025-03-10 16:00:00,40.53716987110981,10.313238953043848
1,64,2,2025-03-10 17:00:00,40.54178332664076,10.312546579699724
1,65,2,2025-03-10 18:00:00,40.54454386938032,10.312483739843085
1,66,2,2025-03-10 19:00:00,40.5468430821695,10.312195769262798
1,67,2,2025-03-10 20:00:00,40.548771312059564,10.313288317417646
1,68,2,2025-03-10 21:00:00,40.54974061988489,10.3132742475779
1,69,2,2025-03-10 22:00:00,40.554742006943144,10.32032308264506
1,70,2,2025-03-10 23:00:00,40.55533664152297,10.315697096134647
1,0,3,2025-03-08 01:00:00,40.49606317935047,10.490794389980277
1,1,3,2025-03-08 02:00:00,40.492302011594575,10.487034530447733
1,2,3,2025-03-08 03:00:00,40.49172348446485,10.481148331775186
1,3,3,2025-03-08 04:00:00,40.48778982279679,10.475385367155548
1,4,3,2025-03-08 05:00:00,40.48394691439083,10.46682628258034
1,5,3,2025-03-08 06:00:00,40.477172841090564,10.461501328823134
1,6,3,2025-03-08 07:00:00,40.47453233863428,10.453330686244618
1,7,3,2025-03-08 08:00:00,40.478428340232,10.44658655401401
1,8,3,2025-03-08 09:00:00,40.48162494469224,10.443799405866773
1,9,3,2025-03-08 10:00:00,40.48171070384819,10.439007656642351
1,10,3,2025-03-08 11:00:00,40.47949515122602,10.432578876117015
1,11,3,2025-03-08 12:00:00,40.475257829402246,10.42751355075827
1,12,3,2025-03-08 13:00:00,40.475282373689936,10.424112715711654
1,13,3,2025-03-08 14:00:00,40.476291139522004,10.421583617364075
1,14,3,2025-03-08 15:00:00,40.47549193117069,10.41607170281826
1,15,3,2025-03-08 16:00:00,40.476011201315316,10.408292979974792
1,16,3,2025-03-08 17:00:00,40.48040069900761,10.403818168462982
1,17,3,2025-03-08 18:00:00,40.48073417580648,10.403624899309934
1,18,3,2025-03-08 19:00:00,40.47892016379363,10.398719896877825
1,19,3,2025-03-08 20:00:00,40.47923451278945,10.393970175018108
1,20,3,2025-03-08 21:00:00,40.48009023739681,10.39714455655706
1,21,3,2025-03-08 22:00:00,40.480115480831465,10.393285560138404
1,22,3,2025-03-08 23:00:00,40.48051429801416,10.396162106834261
1,23,3,2025-03-09 00:00:00,40.48313096853582,10.394264312826467
1,24,3,2025-03-09 01:00:00,40.48373016404139,10.394092889592738
1,25,3,2025-03-09 02:00:00,40.48655434475097,10.387753143352887
1,26,3,2025-03-09 03:00:00,40.48377081018226,10.386704318278117
1,27,3,2025-03-09 04:00:00,40.484895245131234,10.386771895210053
1,28,3,2025-03-09 05:00:00,40.48146576864557,10.37885485282273
1,29,3,2025-03-09 06:00:00,40.48177325053591,10.379616660232355
1,30,3,2025-03-09 07:00:00,40.48266348108275,10.376971073895996
1,31,3,2025-03-09 08:00:00,40.48488978778703,10.375589951392403
1,32,3,2025-03-09 09:00:00,40.48416608790484,10.372232215494849
1,33,3,2025-03-09 10:00:00,40.48785152431983,10.37287425507162
1,34,3,2025-03-09 11:00:00,40.49544170259185,10.371586801635178
1,35,3,2025-03-09 12:00:00,40.501625985234085,10.37270539913114
1,36,3,2025-03-09 13:00:00,40.50964983840667,10.373202270665521
1,37,3,2025-03-09 14:00:00,40.51774005598235,10.368056316042262
1,38,3,2025-03-09 15:00:00,40.521077760344134,10.365472220117216
1,39,3,2025-03-09 16:00:00,40.52307078815765,10.364006087749061
1,40,3,2025-03-09 17:00:00,40.53182027618165,10.367348106831129
1,41,3,2025-03-09 18:00:00,40.53297065513705,10.367579398999128
1,42,3,2025-03-09 19:00:00,40.535660011414485,10.36694932482379
1,43,3,2025-03-09 20:00:00,40.539546684321735,10.363397066046229
1,44,3,2025-03-09 21:00:00,40.542793655916434,10.362383946076674
1,45,3,2025-03-09 22:00:00,40.54103138866371,10.35809821835114
1,46,3,2025-03-09 23:00:00,40.5446723802253,10.354881702400593
1,47,3,2025-03-10 00:00:00,40.54260896858929,10.357434636763614
1,48,3,2025-03-10 01:00:00,40.546836710291494,10.359983104365742
1,49,3,2025-03-10 02:00:00,40.5419891830918,10.35686532175688
1,50,3,2025-03-10 03:00:00,40.541036865687396,10.356039059816366
1,51,3,2025-03-10 04:00:00,40.53965913291367,10.355851161027617
1,52,3,2025-03-10 05:00:00,40.5403489789109,10.354913878800087
1,53,3,2025-03-10 06:00:00,40.54535778712374,10.354667908313198
1,54,3,2025-03-10 07:00:00,40.54544570970793,10.357744941494557
1,55,3,2025-03-10 08:00:00,40.54476880981568,10.35511296107689
1,56,3,2025-03-10 09:00:00,40.54403997358763,10.35210488632361
1,57,3,2025-03-10 10:00:00,40.544525954285724,10.352246779866805
1,58,3,2025-03-10 11:00:00,40.54569148026172,10.349567829591187
1,59,3,2025-03-10 12:00:00,40.54905412595106,10.34445058884961
1,60,3,2025-03-10 13:00:00,40.55495613672146,10.34511165018085
1,61,3,2025-03-10 14:00:00,40.559186403615506,10.345806648345258
1,62,3,2025-03-10 15:00:00,40.55992338982579,10.34426756804764
1,63,3,2025-03-10 16:00:00,40.564369879619264,10.344253516385143
1,64,3,2025-03-10 17:00:00,40.56722349554424,10.345393800453113
1,65,3,2025-03-10 18:00:00,40.57241513217612,10.3423442344597
1,66,3,2025-03-10 19:00:00,40.58068708446513,10.33714417730692
1,67,3,2025-03-10 20:00:00,40.58541194709177,10.338079765852688
1,68,3,2025-03-10 21:00:00,40.59507384226692,10.343100288306934
1,69,3,2025-03-10 22:00:00,40.59630784993854,10.340701044145913
1,70,3,2025-03-10 23:00:00,40.59686806918402,10.338924517845461
1,0,4,2025-03-08 01:00:00,40.49826526595274,10.492284821634021
1,1,4,2025-03-08 02:00:00,40.49953719910123,10.490437857709075
1,2,4,2025-03-08 03:00:00,40.49805351900767,10.486291500262768
1,3,4,2025-03-08 04:00:00,40.495719290423104,10.480670780576299
1,4,4,2025-03-08 05:00:00,40.49774581421678,10.480929421254706
1,5,4,2025-03-08 06:00:00,40.49506463776418,10.472008580874572
1,6,4,2025-03-08 07:00:00,40.497152760337364,10.468396008565382
1,7,4,2025-03-08 08:00:00,40.4930412051624,10.461885927398619
1,8,4,2025-03-08 09:00:00,40.48870823655979,10.4644856513671
1,9,4,2025-03-08 10:00:00,40.48804117750635,10.463420432266581
1,10,4,2025-03-08 11:00:00,40.48551728278731,10.457684028056704
1,11,4,2025-03-08 12:00:00,40.486563430308586,10.45517067661834
1,12,4,2025-03-08 13:00:00,40.48541421092559,10.44972339990235
1,13,4,2025-03-08 14:00:00,40.4826549901161,10.44387716097453
1,14,4,2025-03-08 15:00:00,40.48431206049581,10.440885156793046
1,15,4,2025-03-08 16:00:00,40.48686796782377,10.433359756945224
1,16,4,2025-03-08 17:00:00,40.48857799713248,10.425875329416417
1,17,4,2025-03-08 18:00:00,40.489823244351,10.41752729005492
1,18,4,2025-03-08 19:00:00,40.48836265274562,10.415823887131376
1,19,4,2025-03-08 20:00:00,40.4847329677763,10.408432457282325
1,20,4,2025-03-08 21:00:00,40.48485727706375,10.405584801544286
1,21,4,2025-03-08 22:00:00,40.4866062273823,10.401792980875916
1,22,4,2025-03-08 23:00:00,40.48675779491635,10.398517117374231
1,23,4,2025-03-09 00:00:00,40.485234319782144,10.39091391681818
1,24,4,2025-03-09 01:00:00,40.482098348123166,10.392173652151671
1,25,4,2025-03-09 02:00:00,40.47936900198995,10.388524055212583
1,26,4,2025-03-09 03:00:00,40.47549580820663,10.38613525111319
1,27,4,2025-03-09 04:00:00,40.474620280835445,10.37745224009169
1,28,4,2025-03-09 05:00:00,40.47017061155572,10.378744152898374
1,29,4,2025-03-09 06:00:00,40.47458532282404,10.377187405248977
1,30,4,2025-03-09 07:00:00,40.474160709180794,10.37170214263477
1,31,4,2025-03-09 08:00:00,40.47835655228591,10.369995743926104
1,32,4,2025-03-09 09:00:00,40.480840897600224,10.367664349068662
1,33,4,2025-03-09 10:00:00,40.4847760303605,10.366904696629566
1,34,4,2025-03-09 11:00:00,40.49004896787427,10.371297193200174
1,35,4,2025-03-09 12:00:00,40.49952684283364,10.36559070926768
1,36,4,2025-03-09 13:00:00,40.50566797598361,10.367960421389473
1,37,4,2025-03-09 14:00:00,40.50735382724716,10.371413969486463
1,38,4,2025-03-09 15:00:00,40.51523475366338,10.374628035669904
1,39,4,2025-03-09 16:00:00,40.521035429119756,10.376022134807684
1,40,4,2025-03-09 17:00:00,40.52438266084036,10.374589951017708
1,41,4,2025-03-09 18:00:00,40.53044438589311,10.37589176359668
1,42,4,2025-03-09 19:00:00,40.529826799424626,10.376101471286129
1,43,4,2025-03-09 20:00:00,40.53113188078658,10.380127369196172
1,44,4,2025-03-09 21:00:00,40.530029802435486,10.384491831190722
1,45,4,2025-03-09 22:00:00,40.53500782652958,10.382088451502467
1,46,4,2025-03-09 23:00:00,40.53532049499355,10.38062180661678
1,47,4,2025-03-10 00:00:00,40.5367730323461,10.373997836682618
1,48,4,2025-03-10 01:00:00,40.536858605943166,10.36984949819867
1,49,4,2025-03-10 02:00:00,40.53680736023013,10.368116127423315
1,50,4,2025-03-10 03:00:00,40.53522394077744,10.367679619392396
1,51,4,2025-03-10 04:00:00,40.53730285417526,10.364881078331587
1,52,4,2025-03-10 05:00:00,40.53758623155696,10.360781885575125
1,53,4,2025-03-10 06:00:00,40.53659856141917,10.360464171461615
1,54,4,2025-03-10 07:00:00,40.53759684699913,10.362835930444612
1,55,4,2025-03-10 08:00:00,40.5360479872049,10.360557772045627
1,56,4,2025-03-10 09:00:00,40.53687452055763,10.359267962155142
1,57,4,2025-03-10 10:00:00,40.53950697491584,10.355725575232785
1,58,4,2025-03-10 11:00:00,40.54241278864399,10.36046893756518
1,59,4,2025-03-10 12:00:00,40.548094769606244,10.360892080272897
1,60,4,2025-03-10 13:00:00,40.551742946688954,10.355026150551954
1,61,4,2025-03-10 14:00:00,40.555542020008815,10.350250608069794
1,62,4,2025-03-10 15:00:00,40.55625637400705,10.344250201310054
1,63,4,2025-03-10 16:00:00,40.56052221929543,10.339695241548101
1,64,4,2025-03-10 17:00:00,40.56408888119072,10.3382278536116
1,65,4,2025-03-10 18:00:00,40.57373432851528,10.334674288253119
1,66,4,2025-03-10 19:00:00,40.57776029206782,10.336000371224777
1,67,4,2025-03-10 20:00:00,40.581858842341084,10.33656860767305
1,68,4,2025-03-10 21:00:00,40.58956445351354,10.333006415545583
1,69,4,2025-03-10 22:00:00,40.591709972999766,10.341171013453032
1,70,4,2025-03-10 23:00:00,40.59381798999803,10.342316698886293
1,0,5,2025-03-08 01:00:00,40.49847002238474,10.498699499257121
1,1,5,2025-03-08 02:00:00,40.498140267788685,10.491771566729655
1,2,5,2025-03-08 03:00:00,40.495441358309535,10.492310591109964
1,3,5,2025-03-08 04:00:00,40.493711191052455,10.488764481504107
1,4,5,2025-03-08 05:00:00,40.4934148662691,10.483400811362557
1,5,5,2025-03-08 06:00:00,40.487835580510335,10.479651379728367
1,6,5,2025-03-08 07:00:00,40.48554245071094,10.479463760926926
1,7,5,2025-03-08 08:00:00,40.48260727702847,10.472212798403802
1,8,5,2025-03-08 09:00:00,40.481104700712386,10.469685072680969
1,9,5,2025-03-08 10:00:00,40.481008127408366,10.46495976773378
1,10,5,2025-03-08 11:00:00,40.48366884544962,10.464327515355688
1,11,5,2025-03-08 12:00:00,40.48197435303041,10.46223835105898
1,12,5,2025-03-08 13:00:00,40.48043572929403,10.458841776509406
1,13,5,2025-03-08 14:00:00,40.47602782969346,10.449793809129291
1,14,5,2025-03-08 15:00:00,40.47838092991663,10.44621303963201
1,15,5,2025-03-08 16:00:00,40.47880197204197,10.440308345049804
1,16,5,2025-03-08 17:00:00,40.47674412200028,10.436473899159488
1,17,5,2025-03-08 18:00:00,40.47638323814153,10.431824114897323
1,18,5,2025-03-08 19:00:00,40.47421125506652,10.430172988934753
1,19,5,2025-03-08 20:00:00,40.47095821161064,10.428403231849993
1,20,5,2025-03-08 21:00:00,40.47160959166096,10.421182553497518
1,21,5,2025-03-08 22:00:00,40.469669055669804,10.416188111020997
1,22,5,2025-03-08 23:00:00,40.47011234161054,10.410721657634497
1,23,5,2025-03-09 00:00:00,40.47122465945232,10.405909202362498
1,24,5,2025-03-09 01:00:00,40.4724742673021,10.401732529252468
1,25,5,2025-03-09 02:00:00,40.46853555624502,10.396842189160509
1,26,5,2025-03-09 03:00:00,40.47042623236359,10.394200187455436
1,27,5,2025-03-09 04:00:00,40.47143768072546,10.390229163052062
1,28,5,2025-03-09 05:00:00,40.471248415106786,10.380456791838776
1,29,5,2025-03-09 06:00:00,40.47396985636896,10.377591306920856
1,30,5,2025-03-09 07:00:00,40.477640484036634,10.376570938055545
1,31,5,2025-03-09 08:00:00,40.48399652946366,10.375605895101698
1,32,5,2025-03-09 09:00:00,40.48854845530434,10.37433517732897
1,33,5,2025-03-09 10:00:00,40.493622127022334,10.36803684012094
1,34,5,2025-03-09 11:00:00,40.49979737849638,10.365056519392802
1,35,5,2025-03-09 12:00:00,40.500949132591245,10.36073183328445
1,36,5,2025-03-09 13:00:00,40.50622241126302,10.35906967538627
1,37,5,2025-03-09 14:00:00,40.51041635253769,10.358761026077543
1,38,5,2025-03-09 15:00:00,40.515250516567164,10.35892728074306
1,39,5,2025-03-09 16:00:00,40.5185606920792,10.353749466501895
1,40,5,2025-03-09 17:00:00,40.51850190959136,10.35476970538033
1,41,5,2025-03-09 18:00:00,40.52104208419585,10.358768586135792
1,42,5,2025-03-09 19:00:00,40.52487859077577,10.357686761507008
1,43,5,2025-03-09 20:00:00,40.52872721401645,10.356812349262327
1,44,5,2025-03-09 21:00:00,40.528596098631596,10.356162698338672
1,45,5,2025-03-09 22:00:00,40.53062520070647,10.354306026418904
1,46,5,2025-03-09 23:00:00,40.53661003428961,10.351749832424739
1,47,5,2025-03-10 00:00:00,40.53929856234512,10.350668394455894
1,48,5,2025-03-10 01:00:00,40.53600903538065,10.346092678915513
1,49,5,2025-03-10 02:00:00,40.53593090343308,10.341827998957069
1,50,5,2025-03-10 03:00:00,40.53749846978946,10.341088715444412
1,51,5,2025-03-10 04:00:00,40.53630190771581,10.341260776442018
1,52,5,2025-03-10 05:00:00,40.539722947256486,10.340925570897541
1,53,5,2025-03-10 06:00:00,40.540760972335875,10.334882303426015
1,54,5,2025-03-10 07:00:00,40.54056338657592,10.331735223199189
1,55,5,2025-03-10 08:00:00,40.54322321494941,10.332527340855062
1,56,5,2025-03-10 09:00:00,40.54755530918534,10.331488905337215
1,57,5,2025-03-10 10:00:00,40.55103018992254,10.323860379529693
1,58,5,2025-03-10 11:00:00,40.55485373648503,10.318947948633639
1,59,5,2025-03-10 12:00:00,40.55803741229223,10.316663251331322
1,60,5,2025-03-10 13:00:00,40.56629404349127,10.31897896624082
1,61,5,2025-03-10 14:00:00,40.571493016210084,10.318634254729426
1,62,5,2025-03-10 15:00:00,40.57925382040185,10.316750325146351
1,63,5,2025-03-10 16:00:00,40.58256085336778,10.315153729536457
1,64,5,2025-03-10 17:00:00,40.585729242960866,10.317625434309802
1,65,5,2025-03-10 18:00:00,40.58754259910496,10.31810478725766
1,66,5,2025-03-10 19:00:00,40.58769702363572,10.311214456480522
1,67,5,2025-03-10 20:00:00,40.59240101012966,10.315039030253043
1,68,5,2025-03-10 21:00:00,40.59612715602748,10.30966738340136
1,69,5,2025-03-10 22:00:00,40.59742544469988,10.307033601634949
1,70,5,2025-03-10 23:00:00,40.60079959288316,10.308452456195223
1,0,6,2025-03-08 01:00:00,40.49843787427203,10.489368870464478
1,1,6,2025-03-08 02:00:00,40.49918211987326,10.489154035092065
1,2,6,2025-03-08 03:00:00,40.49613921329524,10.487790904132918
1,3,6,2025-03-08 04:00:00,40.49541176881503,10.482314545470938
1,4,6,2025-03-08 05:00:00,40.492603370589876,10.47424941621493
1,5,6,2025-03-08 06:00:00,40.490395861636976,10.471375159229465
1,6,6,2025-03-08 07:00:00,40.489190723668344,10.471753496882178
1,7,6,2025-03-08 08:00:00,40.483942410019445,10.470926188058451
1,8,6,2025-03-08 09:00:00,40.48097072645269,10.46352005931032
1,9,6,2025-03-08 10:00:00,40.478985685357856,10.462498057928691
1,10,6,2025-03-08 11:00:00,40.476869453431036,10.461965534078507
1,11,6,2025-03-08 12:00:00,40.47391409197294,10.460056113464944
1,12,6,2025-03-08 13:00:00,40.471951714401484,10.456769112467004
1,13,6,2025-03-08 14:00:00,40.47089571665575,10.451452610769515
1,14,6,2025-03-08 15:00:00,40.469520941358375,10.449511075622834
1,15,6,2025-03-08 16:00:00,40.46750354150878,10.450331331271379
1,16,6,2025-03-08 17:00:00,40.47044924036126,10.454281578911246
1,17,6,2025-03-08 18:00:00,40.47045497124046,10.45286709695105
1,18,6,2025-03-08 19:00:00,40.47440612550901,10.450930271805941
1,19,6,2025-03-08 20:00:00,40.46959999159166,10.4454243742909
1,20,6,2025-03-08 21:00:00,40.46825233198178,10.439243925975106
1,21,6,2025-03-08 22:00:00,40.46704684051532,10.432817531917127
1,22,6,2025-03-08 23:00:00,40.470256036615936,10.428208243282869
1,23,6,2025-03-09 00:00:00,40.47255200142358,10.421824832524383
1,24,6,2025-03-09 01:00:00,40.471886392635355,10.419115954630607
1,25,6,2025-03-09 02:00:00,40.47148821472793,10.415727469663954
1,26,6,2025-03-09 03:00:00,40.46690573965416,10.40940809517569
1,27,6,2025-03-09 04:00:00,40.46454636538012,10.407567761958049
1,28,6,2025-03-09 05:00:00,40.46239872515562,10.40692372216145
1,29,6,2025-03-09 06:00:00,40.460689445704574,10.407865490465486
1,30,6,2025-03-09 07:00:00,40.46079681556175,10.403741841703665
1,31,6,2025-03-09 08:00:00,40.462921235875896,10.40113762426625
1,32,6,2025-03-09 09:00:00,40.46487923471334,10.40020867201008
1,33,6,2025-03-09 10:00:00,40.471266634948485,10.396549602533893
1,34,6,2025-03-09 11:00:00,40.48052170303724,10.391483297558876
1,35,6,2025-03-09 12:00:00,40.48666743556514,10.39355153609712
1,36,6,2025-03-09 13:00:00,40.49077172745404,10.390253050803318
1,37,6,2025-03-09 14:00:00,40.49499485941317,10.388013813200503
1,38,6,2025-03-09 15:00:00,40.49843039154682,10.389748344036699
1,39,6,2025-03-09 16:00:00,40.506080610983275,10.388058592885889
1,40,6,2025-03-09 17:00:00,40.51055292501739,10.388674426285048
1,41,6,2025-03-09 18:00:00,40.50969963587751,10.389162000928488
1,42,6,2025-03-09 19:00:00,40.51429907972423,10.386545552985476
