release_step,sim_iteration,particle_id,time,lat,lon
1,6,11,2025-03-08 07:00:00,40.489852933430164,10.466484194173859
1,7,11,2025-03-08 08:00:00,40.48913020732353,10.46181378788341
1,8,11,2025-03-08 09:00:00,40.4875925700445,10.457291915434833
1,9,11,2025-03-08 10:00:00,40.48668462561622,10.45485041204462
1,10,11,2025-03-08 11:00:00,40.486364914606895,10.449977544102747
1,11,11,2025-03-08 12:00:00,40.48462390988454,10.44613227151784
1,12,11,2025-03-08 13:00:00,40.4839790846452,10.441820426464368
1,13,11,2025-03-08 14:00:00,40.48218877190922,10.437459507342902
1,14,11,2025-03-08 15:00:00,40.48121352480186,10.432181870736287
1,15,11,2025-03-08 16:00:00,40.480449097059925,10.429215614890111
1,16,11,2025-03-08 17:00:00,40.480967543222256,10.427377216968033
1,17,11,2025-03-08 18:00:00,40.481304714569404,10.425178698893722
1,18,11,2025-03-08 19:00:00,40.481623161461606,10.424649212746033
1,19,11,2025-03-08 20:00:00,40.48056962578821,10.422195711562617
1,20,11,2025-03-08 21:00:00,40.47948771146777,10.418966464289225
1,21,11,2025-03-08 22:00:00,40.47926986307775,10.41445054279393
1,22,11,2025-03-08 23:00:00,40.48027061546516,10.41101021370447
1,23,11,2025-03-09 00:00:00,40.47921367719893,10.410180364773655
1,24,11,2025-03-09 01:00:00,40.47906019351327,10.406612485555877
1,25,11,2025-03-09 02:00:00,40.47950510832843,10.404949475651682
1,26,11,2025-03-09 03:00:00,40.480137416585734,10.400149246544693
1,27,11,2025-03-09 04:00:00,40.47887381125628,10.396640548279134
1,28,11,2025-03-09 05:00:00,40.479967904421,10.393289748543841
1,29,11,2025-03-09 06:00:00,40.47937719574299,10.390055847090332
1,30,11,2025-03-09 07:00:00,40.48069384528132,10.38821240700502
1,31,11,2025-03-09 08:00:00,40.48282874126049,10.38646830740395
1,32,11,2025-03-09 09:00:00,40.48662200619982,10.383715283886401
1,33,11,2025-03-09 10:00:00,40.48955573416334,10.383179549936534
1,34,11,2025-03-09 11:00:00,40.4958925895577,10.384217888378094
1,35,11,2025-03-09 12:00:00,40.501679639310694,10.381278891747003
1,36,11,2025-03-09 13:00:00,40.50634442165928,10.383231043339556
1,37,11,2025-03-09 14:00:00,40.51232522384582,10.38393962845328
1,38,11,2025-03-09 15:00:00,40.51788276046676,10.384570639960552
1,39,11,2025-03-09 16:00:00,40.522264764197736,10.384530942127633
1,40,11,2025-03-09 17:00:00,40.52518024994133,10.382185023430301
1,41,11,2025-03-09 18:00:00,40.5298680389713,10.383605366630498
1,42,11,2025-03-09 19:00:00,40.531890915323636,10.38685858993618
1,43,11,2025-03-09 20:00:00,40.53527952460481,10.387970768308676
1,44,11,2025-03-09 21:00:00,40.53521962373721,10.387007722154177
1,45,11,2025-03-09 22:00:00,40.537694318690164,10.38564639373754
1,46,11,2025-03-09 23:00:00,40.536482410502835,10.384376738159329
1,47,11,2025-03-10 00:00:00,40.53746684962555,10.382828461228389
1,48,11,2025-03-10 01:00:00,40.53677678003616,10.382796094197978
1,49,11,2025-03-10 02:00:00,40.53705474459066,10.379014979860113
1,50,11,2025-03-10 03:00:00,40.53803382047849,10.375968456629007
1,51,11,2025-03-10 04:00:00,40.538530952110605,10.373400674549853
1,52,11,2025-03-10 05:00:00,40.54087066771675,10.368940595049855
1,53,11,2025-03-10 06:00:00,40.54137702822964,10.36701991278588
1,54,11,2025-03-10 07:00:00,40.541346518241056,10.363290141901016
1,55,11,2025-03-10 08:00:00,40.54364881137954,10.358497959964316
1,56,11,2025-03-10 09:00:00,40.546331204660596,10.354654987726967
1,57,11,2025-03-10 10:00:00,40.54865603588807,10.351076203295797
1,58,11,2025-03-10 11:00:00,40.54938233674103,10.346844325569226
1,59,11,2025-03-10 12:00:00,40.55326286050367,10.34514412179351
1,60,11,2025-03-10 13:00:00,40.554979930616504,10.344432332618938
1,61,11,2025-03-10 14:00:00,40.55979826788829,10.343710188422317
1,62,11,2025-03-10 15:00:00,40.56365869629866,10.343327090868495
1,63,11,2025-03-10 16:00:00,40.56784590417344,10.342359596205542
1,64,11,2025-03-10 17:00:00,40.57306327929921,10.341739729286154
1,65,11,2025-03-10 18:00:00,40.57923519439283,10.340480423350416
1,66,11,2025-03-10 19:00:00,40.58266667152357,10.340778653203502
1,67,11,2025-03-10 20:00:00,40.5895106883977,10.342182203739561
1,68,11,2025-03-10 21:00:00,40.59069180865809,10.343137895714959
1,69,11,2025-03-10 22:00:00,40.594128745391366,10.344335016039244
1,70,11,2025-03-10 23:00:00,40.59758441135935,10.347484149254418
1,0,12,2025-03-08 01:00:00,40.50022038073102,10.493219221213739
1,1,12,2025-03-08 02:00:00,40.49992795737553,10.488410818209775
1,2,12,2025-03-08 03:00:00,40.499564330142036,10.483395700642902
1,3,12,2025-03-08 04:00:00,40.49876066740588,10.478848461439966
1,4,12,2025-03-08 05:00:00,40.49675085752577,10.47308321180338
1,5,12,2025-03-08 06:00:00,40.496453675536785,10.46834604461132
1,6,12,2025-03-08 07:00:00,40.49585993408389,10.462723597934625
1,7,12,2025-03-08 08:00:00,40.49445043183361,10.458234024637612
1,8,12,2025-03-08 09:00:00,40.49199083613022,10.45549217554403
1,9,12,2025-03-08 10:00:00,40.48992081467653,10.450770307636136
1,10,12,2025-03-08 11:00:00,40.489348625027596,10.4479430945691
1,11,12,2025-03-08 12:00:00,40.48611509161007,10.444724918899897
1,12,12,2025-03-08 13:00:00,40.48507431689793,10.441015627761134
1,13,12,2025-03-08 14:00:00,40.4835251612834,10.437951908635162
1,14,12,2025-03-08 15:00:00,40.48364207461148,10.434039846479312
1,15,12,2025-03-08 16:00:00,40.484514951477095,10.430125313165638
1,16,12,2025-03-08 17:00:00,40.48489498237771,10.428731338641565
1,17,12,2025-03-08 18:00:00,40.48707074207174,10.425730272251377
1,18,12,2025-03-08 19:00:00,40.48725170236597,10.423146312778096
1,19,12,2025-03-08 20:00:00,40.48735452571594,10.41959487517809
1,20,12,2025-03-08 21:00:00,40.48662783500452,10.416464589642105
1,21,12,2025-03-08 22:00:00,40.48551507663842,10.414140145217653
1,22,12,2025-03-08 23:00:00,40.48504704110065,10.411829241749986
1,23,12,2025-03-09 00:00:00,40.48649308726328,10.408599214013481
1,24,12,2025-03-09 01:00:00,40.48700419613045,10.407320518761999
1,25,12,2025-03-09 02:00:00,40.4880804925873,10.402646780154853
1,26,12,2025-03-09 03:00:00,40.487446106129816,10.398034459276644
1,27,12,2025-03-09 04:00:00,40.48584161572969,10.394853908497868
1,28,12,2025-03-09 05:00:00,40.48385777648746,10.392065201461717
1,29,12,2025-03-09 06:00:00,40.484554116213445,10.388084556984401
1,30,12,2025-03-09 07:00:00,40.48588402147839,10.384229041151915
1,31,12,2025-03-09 08:00:00,40.48839873541566,10.383065197324036
1,32,12,2025-03-09 09:00:00,40.49312634993555,10.380469342376344
1,33,12,2025-03-09 10:00:00,40.49628593088321,10.378889582961257
1,34,12,2025-03-09 11:00:00,40.4991297963367,10.379182550654498
1,35,12,2025-03-09 12:00:00,40.50441461860634,10.375953100218663
1,36,12,2025-03-09 13:00:00,40.51051545013164,10.374284014970181
1,37,12,2025-03-09 14:00:00,40.516666348881955,10.374386292811714
1,38,12,2025-03-09 15:00:00,40.523209117288204,10.374661247853922
1,39,12,2025-03-09 16:00:00,40.52886530436312,10.376582154422941
1,40,12,2025-03-09 17:00:00,40.533426866373816,10.37711635239336
1,41,12,2025-03-09 18:00:00,40.535620533040294,10.378353182670214
1,42,12,2025-03-09 19:00:00,40.53875988430202,10.377264544746001
1,43,12,2025-03-09 20:00:00,40.53911008926242,10.376639533089485
1,44,12,2025-03-09 21:00:00,40.54106363523937,10.375791741776101
1,45,12,2025-03-09 22:00:00,40.54109181169523,10.375683829693724
1,46,12,2025-03-09 23:00:00,40.541641266903326,10.375744641899022
1,47,12,2025-03-10 00:00:00,40.54209529654519,10.377677825988139
1,48,12,2025-03-10 01:00:00,40.54326714613018,10.375726150164267
1,49,12,2025-03-10 02:00:00,40.54515912440406,10.373114314418183
1,50,12,2025-03-10 03:00:00,40.54483767525544,10.3702783554164
1,51,12,2025-03-10 04:00:00,40.54542116657426,10.365355579097761
1,52,12,2025-03-10 05:00:00,40.546733042287414,10.362000478079716
1,53,12,2025-03-10 06:00:00,40.548800008636924,10.358236222554254
1,54,12,2025-03-10 07:00:00,40.54980542581492,10.356511098369175
1,55,12,2025-03-10 08:00:00,40.550598743364034,10.352525700021708
1,56,12,2025-03-10 09:00:00,40.5531291705035,10.349799693381536
1,57,12,2025-03-10 10:00:00,40.55598881214708,10.346413570632395
1,58,12,2025-03-10 11:00:00,40.55890597723999,10.344659156552138
1,59,12,2025-03-10 12:00:00,40.56235507457296,10.341794121065336
1,60,12,2025-03-10 13:00:00,40.56644472958787,10.338211183445637
1,61,12,2025-03-10 14:00:00,40.57173314331462,10.33669713898777
1,62,12,2025-03-10 15:00:00,40.573895010366115,10.335754468097337
1,63,12,2025-03-10 16:00:00,40.57968623380787,10.336507750859937
1,64,12,2025-03-10 17:00:00,40.584697455190366,10.334359418467594
1,65,12,2025-03-10 18:00:00,40.59080940016776,10.333076602434648
1,66,12,2025-03-10 19:00:00,40.594201016430745,10.332631477794562
1,67,12,2025-03-10 20:00:00,40.597430309147974,10.333889768153771
1,68,12,2025-03-10 21:00:00,40.60145522647853,10.335824315958924
1,69,12,2025-03-10 22:00:00,40.60250834361526,10.334855708126272
1,70,12,2025-03-10 23:00:00,40.604347764080266,10.332465664079287
1,0,13,2025-03-08 01:00:00,40.49673307448696,10.495684148121397
1,1,13,2025-03-08 02:00:00,40.49466527257431,10.492230985066254
1,2,13,2025-03-08 03:00:00,40.49452501481309,10.488143647921266
1,3,13,2025-03-08 04:00:00,40.49293600296557,10.482469220719489
1,4,13,2025-03-08 05:00:00,40.49182511652447,10.478124021552413
1,5,13,2025-03-08 06:00:00,40.49197353011746,10.472951072951368
1,6,13,2025-03-08 07:00:00,40.48978688359234,10.471564587180197
1,7,13,2025-03-08 08:00:00,40.48786934710582,10.469959894228674
1,8,13,2025-03-08 09:00:00,40.48424623653368,10.467667241463412
1,9,13,2025-03-08 10:00:00,40.48329104288078,10.460708554116954
1,10,13,2025-03-08 11:00:00,40.48078088603602,10.455111493280436
1,11,13,2025-03-08 12:00:00,40.47915022125292,10.452404573564998
1,12,13,2025-03-08 13:00:00,40.479347542090764,10.44882652119506
1,13,13,2025-03-08 14:00:00,40.477771615987194,10.445966202281939
1,14,13,2025-03-08 15:00:00,40.478417548984424,10.441440992992142
1,15,13,2025-03-08 16:00:00,40.4798317776379,10.439260130592668
1,16,13,2025-03-08 17:00:00,40.48046289652273,10.436359494839921
1,17,13,2025-03-08 18:00:00,40.47991083157212,10.43214985174811
1,18,13,2025-03-08 19:00:00,40.47993271302666,10.430937997742433
1,19,13,2025-03-08 20:00:00,40.47866349848453,10.42702221393861
1,20,13,2025-03-08 21:00:00,40.47990849973866,10.424531977429004
1,21,13,2025-03-08 22:00:00,40.47915165306016,10.42005138336579
1,22,13,2025-03-08 23:00:00,40.47977482239471,10.417582198361751
1,23,13,2025-03-09 00:00:00,40.47771731786945,10.415565532685271
1,24,13,2025-03-09 01:00:00,40.47784785853506,10.413536831112026
1,25,13,2025-03-09 02:00:00,40.475452683553755,10.411748863316246
1,26,13,2025-03-09 03:00:00,40.47585042621874,10.40760178490099
1,27,13,2025-03-09 04:00:00,40.475179096495395,10.403486206767173
1,28,13,2025-03-09 05:00:00,40.474751300553976,10.400882745419413
1,29,13,2025-03-09 06:00:00,40.47446745272286,10.396920284460178
1,30,13,2025-03-09 07:00:00,40.47563846539171,10.392954889852971
1,31,13,2025-03-09 08:00:00,40.47869819349958,10.390066818169396
1,32,13,2025-03-09 09:00:00,40.48424870544126,10.388897759918711
1,33,13,2025-03-09 10:00:00,40.48948198314847,10.387826258376839
1,34,13,2025-03-09 11:00:00,40.49446181103243,10.38620387712466
1,35,13,2025-03-09 12:00:00,40.496904067992034,10.385931143373233
1,36,13,2025-03-09 13:00:00,40.50045503237521,10.38592762362485
1,37,13,2025-03-09 14:00:00,40.50462936799606,10.383952544038369
1,38,13,2025-03-09 15:00:00,40.51035778789346,10.384090160815981
1,39,13,2025-03-09 16:00:00,40.514460856271384,10.384940785886009
1,40,13,2025-03-09 17:00:00,40.51836002907094,10.384693198430327
1,41,13,2025-03-09 18:00:00,40.52039859166132,10.384012855465535
1,42,13,2025-03-09 19:00:00,40.52137256401424,10.384878264283229
1,43,13,2025-03-09 20:00:00,40.52173445286754,10.384343457596518
1,44,13,2025-03-09 21:00:00,40.521443198312596,10.383885138855247
1,45,13,2025-03-09 22:00:00,40.52288904027079,10.381995653361798
1,46,13,2025-03-09 23:00:00,40.52277453187466,10.381582186561227
1,47,13,2025-03-10 00:00:00,40.523549534385666,10.379620432615438
1,48,13,2025-03-10 01:00:00,40.52287906922686,10.378506320112514
1,49,13,2025-03-10 02:00:00,40.52261295874393,10.374725903657794
1,50,13,2025-03-10 03:00:00,40.52281864765901,10.373510866039558
1,51,13,2025-03-10 04:00:00,40.52423589615925,10.37184075552056
1,52,13,2025-03-10 05:00:00,40.52610509629818,10.36861723471974
1,53,13,2025-03-10 06:00:00,40.52933502694064,10.364836323491836
1,54,13,2025-03-10 07:00:00,40.52852034522658,10.358147823060383
1,55,13,2025-03-10 08:00:00,40.52776957189786,10.350557562956075
1,56,13,2025-03-10 09:00:00,40.52827524428233,10.348272347394056
1,57,13,2025-03-10 10:00:00,40.529825517802934,10.346445409295873
1,58,13,2025-03-10 11:00:00,40.533186765993456,10.346243597684868
1,59,13,2025-03-10 12:00:00,40.53480108867483,10.342684901867615
1,60,13,2025-03-10 13:00:00,40.54066251790677,10.341856331610996
1,61,13,2025-03-10 14:00:00,40.54344596796372,10.339810502890835
1,62,13,2025-03-10 15:00:00,40.54682745860227,10.338991741546714
1,63,13,2025-03-10 16:00:00,40.55220283188991,10.33870247840194
1,64,13,2025-03-10 17:00:00,40.556415003141566,10.338349247629846
1,65,13,2025-03-10 18:00:00,40.561230969656876,10.338872349167163
1,66,13,2025-03-10 19:00:00,40.56275382292062,10.340360059690525
1,67,13,2025-03-10 20:00:00,40.567802367228495,10.340790070311993
1,68,13,2025-03-10 21:00:00,40.57204155935772,10.34243359199142
1,69,13,2025-03-10 22:00:00,40.57662343628424,10.343364092542167
1,70,13,2025-03-10 23:00:00,40.579228078318614,10.343687071304451
1,0,14,2025-03-08 01:00:00,40.49826542320151,10.494521934741076
1,1,14,2025-03-08 02:00:00,40.49678877329135,10.48835069214231
1,2,14,2025-03-08 03:00:00,40.49437621188748,10.484734277912708
1,3,14,2025-03-08 04:00:00,40.49294978011219,10.479467845344855
1,4,14,2025-03-08 05:00:00,40.491254092427006,10.47397945866622
1,5,14,2025-03-08 06:00:00,40.488224295799874,10.470610932910938
1,6,14,2025-03-08 07:00:00,40.48696963547668,10.468278375900194
1,7,14,2025-03-08 08:00:00,40.48430465103411,10.465021820342443
1,8,14,2025-03-08 09:00:00,40.481875133884905,10.459773379590043
1,9,14,2025-03-08 10:00:00,40.48069763250587,10.453988149282038
1,10,14,2025-03-08 11:00:00,40.478001645552304,10.450916784359572
1,11,14,2025-03-08 12:00:00,40.47688066587955,10.447000005457944
1,12,14,2025-03-08 13:00:00,40.47748166879835,10.441308050353076
1,13,14,2025-03-08 14:00:00,40.478070035044034,10.436266294660713
1,14,14,2025-03-08 15:00:00,40.476575665418665,10.43321503645074
1,15,14,2025-03-08 16:00:00,40.47830344179023,10.429700515572483
1,16,14,2025-03-08 17:00:00,40.477370087759915,10.423464275909359
1,17,14,2025-03-08 18:00:00,40.47734595443238,10.420408226197745
1,18,14,2025-03-08 19:00:00,40.4799990956589,10.41712331292804
1,19,14,2025-03-08 20:00:00,40.480917902360126,10.4143012977248
1,20,14,2025-03-08 21:00:00,40.480621560348645,10.412378383196158
1,21,14,2025-03-08 22:00:00,40.481065151607865,10.409236099630718
1,22,14,2025-03-08 23:00:00,40.479958604463086,10.406191389634998
1,23,14,2025-03-09 00:00:00,40.47883061124146,10.403117577608548
1,24,14,2025-03-09 01:00:00,40.47769653007401,10.399233165157636
1,25,14,2025-03-09 02:00:00,40.4777440290082,10.396203930165978
1,26,14,2025-03-09 03:00:00,40.478389064701624,10.393040244183364
1,27,14,2025-03-09 04:00:00,40.478581277850864,10.392122077147258
1,28,14,2025-03-09 05:00:00,40.47781675907429,10.389940514112203
1,29,14,2025-03-09 06:00:00,40.478638338649986,10.387968838563754
1,30,14,2025-03-09 07:00:00,40.48204599335612,10.384158576776372
1,31,14,2025-03-09 08:00:00,40.483742751189574,10.38182134386664
1,32,14,2025-03-09 09:00:00,40.48702545660029,10.38017919910161
1,33,14,2025-03-09 10:00:00,40.49234851464518,10.37846631322601
1,34,14,2025-03-09 11:00:00,40.49587415286514,10.377096822941203
1,35,14,2025-03-09 12:00:00,40.50318675730537,10.374569541663048
1,36,14,2025-03-09 13:00:00,40.510202065766876,10.37379779733754
1,37,14,2025-03-09 14:00:00,40.51526175581206,10.374505334273668
1,38,14,2025-03-09 15:00:00,40.52268235064629,10.373382150903836
1,39,14,2025-03-09 16:00:00,40.527342660696,10.3734407929754
1,40,14,2025-03-09 17:00:00,40.53139347622467,10.37403264308169
1,41,14,2025-03-09 18:00:00,40.5358564453791,10.373429184169881
1,42,14,2025-03-09 19:00:00,40.53747383784109,10.373410426872093
1,43,14,2025-03-09 20:00:00,40.53905637103289,10.375126152931388
1,44,14,2025-03-09 21:00:00,40.54036878228366,10.375802440755832
1,45,14,2025-03-09 22:00:00,40.54019137952888,10.375080561165305
1,46,14,2025-03-09 23:00:00,40.54274577478006,10.372931618692823
1,47,14,2025-03-10 00:00:00,40.54206362963108,10.37135337506023
1,48,14,2025-03-10 01:00:00,40.54308314578606,10.369319473074066
1,49,14,2025-03-10 02:00:00,40.54282641835746,10.368143528471728
1,50,14,2025-03-10 03:00:00,40.54358535501325,10.361855738819362
1,51,14,2025-03-10 04:00:00,40.54263804750565,10.360163241639624
1,52,14,2025-03-10 05:00:00,40.543372758200704,10.359158860678432
1,53,14,2025-03-10 06:00:00,40.54559548059103,10.355655094407199
1,54,14,2025-03-10 07:00:00,40.54617004490922,10.354392391607062
1,55,14,2025-03-10 08:00:00,40.54675089711828,10.349206033525283
1,56,14,2025-03-10 09:00:00,40.54803162165089,10.346584861978544
1,57,14,2025-03-10 10:00:00,40.548800130848974,10.344777605333888
1,58,14,2025-03-10 11:00:00,40.552049101783744,10.340880784750452
1,59,14,2025-03-10 12:00:00,40.555336254060364,10.337633261114979
1,60,14,2025-03-10 13:00:00,40.56006003909064,10.33638265823154
1,61,14,2025-03-10 14:00:00,40.565303987918156,10.334358604162146
1,62,14,2025-03-10 15:00:00,40.571241428911584,10.334598294834825
1,63,14,2025-03-10 16:00:00,40.57494315536985,10.332964158799925
1,64,14,2025-03-10 17:00:00,40.57820221727208,10.330384568911777
1,65,14,2025-03-10 18:00:00,40.58244835499516,10.330771566674771
1,66,14,2025-03-10 19:00:00,40.58746398448926,10.332671656567484
1,67,14,2025-03-10 20:00:00,40.591635268930524,10.333893589318812
1,68,14,2025-03-10 21:00:00,40.59319556238995,10.335642268862733
1,69,14,2025-03-10 22:00:00,40.597184421293655,10.336188434120048
1,70,14,2025-03-10 23:00:00,40.60170178626365,10.336829684121126
1,0,15,2025-03-08 01:00:00,40.49767031867689,10.495531513786013
1,1,15,2025-03-08 02:00:00,40.497756986187866,10.489994078996787
1,2,15,2025-03-08 03:00:00,40.49564219163898,10.486468126916646
1,3,15,2025-03-08 04:00:00,40.494921729766936,10.48448711472009
1,4,15,2025-03-08 05:00:00,40.49279112497308,10.48174382441206
1,5,15,2025-03-08 06:00:00,40.49189977667462,10.47632608254093
1,6,15,2025-03-08 07:00:00,40.49049342323846,10.472459987332465
1,7,15,2025-03-08 08:00:00,40.488308979196596,10.47024026202433
1,8,15,2025-03-08 09:00:00,40.48661871455164,10.46741672596618
1,9,15,2025-03-08 10:00:00,40.48513162915933,10.464257308034178
1,10,15,2025-03-08 11:00:00,40.482964271607905,10.459586793686748
1,11,15,2025-03-08 12:00:00,40.48382696783875,10.454433628638016
1,12,15,2025-03-08 13:00:00,40.48410593567595,10.450491104602968
1,13,15,2025-03-08 14:00:00,40.4840797154108,10.445823666909718
1,14,15,2025-03-08 15:00:00,40.483602111990145,10.441624844948981
1,15,15,2025-03-08 16:00:00,40.48498077422412,10.435859480545068
1,16,15,2025-03-08 17:00:00,40.486675140076144,10.432618464345737
1,17,15,2025-03-08 18:00:00,40.48648913879729,10.425803937695273
1,18,15,2025-03-08 19:00:00,40.48657747652779,10.421976105500576
1,19,15,2025-03-08 20:00:00,40.48731689504215,10.41904361562268
1,20,15,2025-03-08 21:00:00,40.48690344405731,10.413860252639878
1,21,15,2025-03-08 22:00:00,40.486097079248005,10.4112886499699
1,22,15,2025-03-08 23:00:00,40.48554399833714,10.410215431675566
1,23,15,2025-03-09 00:00:00,40.486073383202395,10.40872609377138
1,24,15,2025-03-09 01:00:00,40.48540527513581,10.404719036162351
1,25,15,2025-03-09 02:00:00,40.48609143116333,10.403188690813966
1,26,15,2025-03-09 03:00:00,40.48723767489124,10.40054849562285
1,27,15,2025-03-09 04:00:00,40.485797067339185,10.397620998385493
1,28,15,2025-03-09 05:00:00,40.486111819076775,10.392708858496306
1,29,15,2025-03-09 06:00:00,40.48608745921428,10.38982296418541
1,30,15,2025-03-09 07:00:00,40.48843098538046,10.386705679678375
1,31,15,2025-03-09 08:00:00,40.490587869554844,10.383123892460173
1,32,15,2025-03-09 09:00:00,40.4950102240534,10.38204738170485
1,33,15,2025-03-09 10:00:00,40.499863460436764,10.380311926847208
1,34,15,2025-03-09 11:00:00,40.5045334637236,10.379855785106686
1,35,15,2025-03-09 12:00:00,40.50919183700634,10.379452651230348
1,36,15,2025-03-09 13:00:00,40.514960529415575,10.378706418585745
1,37,15,2025-03-09 14:00:00,40.52107033966169,10.378070369673727
1,38,15,2025-03-09 15:00:00,40.52487072218015,10.378879180778949
1,39,15,2025-03-09 16:00:00,40.528976070724696,10.380047224502517
1,40,15,2025-03-09 17:00:00,40.53066707243392,10.379894794471861
1,41,15,2025-03-09 18:00:00,40.535317326479166,10.381284161659483
1,42,15,2025-03-09 19:00:00,40.53619750330282,10.38048478386331
1,43,15,2025-03-09 20:00:00,40.53679875948867,10.38026389618629
1,44,15,2025-03-09 21:00:00,40.53690150614017,10.3802669799438
1,45,15,2025-03-09 22:00:00,40.53840622969701,10.378893171650398
1,46,15,2025-03-09 23:00:00,40.539271293424456,10.377424084300207
1,47,15,2025-03-10 00:00:00,40.53779087056894,10.376228765573401
1,48,15,2025-03-10 01:00:00,40.53831698212845,10.374861265777334
1,49,15,2025-03-10 02:00:00,40.539234416299436,10.37292511238253
1,50,15,2025-03-10 03:00:00,40.54106655972956,10.370371905343141
1,51,15,2025-03-10 04:00:00,40.54170726278643,10.36688011322799
1,52,15,2025-03-10 05:00:00,40.54166103921001,10.36206630996994
1,53,15,2025-03-10 06:00:00,40.543371713979916,10.360418111015955
1,54,15,2025-03-10 07:00:00,40.54337998141326,10.358510177297486
1,55,15,2025-03-10 08:00:00,40.545537648911235,10.355871904919288
1,56,15,2025-03-10 09:00:00,40.547500790440616,10.351565840100305
1,57,15,2025-03-10 10:00:00,40.54936479153094,10.349972821850951
1,58,15,2025-03-10 11:00:00,40.55151034724996,10.347387631888935
1,59,15,2025-03-10 12:00:00,40.555953536027175,10.342522163011248
1,60,15,2025-03-10 13:00:00,40.55828441502731,10.340135703846164
1,61,15,2025-03-10 14:00:00,40.56335535174467,10.338205756239368
1,62,15,2025-03-10 15:00:00,40.5678058090121,10.335707368148949
1,63,15,2025-03-10 16:00:00,40.57335902690155,10.334396166878372
1,64,15,2025-03-10 17:00:00,40.57551154263852,10.331970110645257
1,65,15,2025-03-10 18:00:00,40.58031734628236,10.331051268292361
1,66,15,2025-03-10 19:00:00,40.584589459219664,10.33253900639524
1,67,15,2025-03-10 20:00:00,40.590645956403,10.33299276303927
1,68,15,2025-03-10 21:00:00,40.593857508180434,10.333138426237504
1,69,15,2025-03-10 22:00:00,40.59729141070373,10.33378896787655
1,70,15,2025-03-10 23:00:00,40.60188635582206,10.336551540790479
2,0,0,2025-03-08 02:00:00,40.49733917587651,10.49727311818075
2,1,0,2025-03-08 03:00:00,40.4951608158889,10.491207293716645
2,2,0,2025-03-08 04:00:00,40.49322183504459,10.487416556535427
2,3,0,2025-03-08 05:00:00,40.490659363785625,10.482284604745407
2,4,0,2025-03-08 06:00:00,40.48946394803125,10.478241047613647
2,5,0,2025-03-08 07:00:00,40.488369451251,10.476479391287082
2,6,0,2025-03-08 08:00:00,40.48517887394864,10.472395140180417
2,7,0,2025-03-08 09:00:00,40.482420434430416,10.470115090384153
2,8,0,2025-03-08 10:00:00,40.48012613791181,10.466493830259967
2,9,0,2025-03-08 11:00:00,40.47932782739058,10.46065691342576
2,10,0,2025-03-08 12:00:00,40.47840216561003,10.45498919530136
2,11,0,2025-03-08 13:00:00,40.47546732345511,10.450619551108316
2,12,0,2025-03-08 14:00:00,40.4734849708874,10.446948690348517
2,13,0,2025-03-08 15:00:00,40.47305618357944,10.442220047979328
2,14,0,2025-03-08 16:00:00,40.47376280748787,10.437397642225854
2,15,0,2025-03-08 17:00:00,40.473486284108155,10.433526420494697
2,16,0,2025-03-08 18:00:00,40.47336556464774,10.429561411022867
2,17,0,2025-03-08 19:00:00,40.47358631992542,10.426101515280248
2,18,0,2025-03-08 20:00:00,40.47410548848228,10.42291873971728
2,19,0,2025-03-08 21:00:00,40.4734820864917,10.421375742821418
2,20,0,2025-03-08 22:00:00,40.472836011302086,10.417777583512063
2,21,0,2025-03-08 23:00:00,40.47165554132663,10.412685916388002
2,22,0,2025-03-09 00:00:00,40.471990485941475,10.41018533418396
2,23,0,2025-03-09 01:00:00,40.47070782826098,10.4083136425755
2,24,0,2025-03-09 02:00:00,40.470817365254035,10.40410979630084
2,25,0,2025-03-09 03:00:00,40.46945503044034,10.400781601431332
2,26,0,2025-03-09 04:00:00,40.47107301457828,10.39789554083231
2,27,0,2025-03-09 05:00:00,40.47303222901445,10.393117492161823
2,28,0,2025-03-09 06:00:00,40.473425785742904,10.390613080247494
2,29,0,2025-03-09 07:00:00,40.47353588929889,10.386491765790074
2,30,0,2025-03-09 08:00:00,40.47605255868171,10.382982960454942
2,31,0,2025-03-09 09:00:00,40.47936592334504,10.380661557396227
2,32,0,2025-03-09 10:00:00,40.483941181777105,10.381837403802356
2,33,0,2025-03-09 11:00:00,40.488740191648084,10.379667316590362
2,34,0,2025-03-09 12:00:00,40.49350314488602,10.37999844754907
2,35,0,2025-03-09 13:00:00,40.49938559347792,10.380893165222666
2,36,0,2025-03-09 14:00:00,40.5051310027104,10.380320147967709
2,37,0,2025-03-09 15:00:00,40.51059823466644,10.381108768010415
2,38,0,2025-03-09 16:00:00,40.51476146831069,10.380393760640644
2,39,0,2025-03-09 17:00:00,40.51827391247822,10.381983360093972
2,40,0,2025-03-09 18:00:00,40.52125644906889,10.382571305749975
2,41,0,2025-03-09 19:00:00,40.522242482944314,10.382213979580614
2,42,0,2025-03-09 20:00:00,40.52213791536585,10.381302263519467
2,43,0,2025-03-09 21:00:00,40.52155925532549,10.380483350773545
2,44,0,2025-03-09 22:00:00,40.52145467239599,10.380383684772623
2,45,0,2025-03-09 23:00:00,40.5213055285785,10.38101837159985
2,46,0,2025-03-10 00:00:00,40.52163235084313,10.381649639290002
2,47,0,2025-03-10 01:00:00,40.52121816295794,10.381345650100634
2,48,0,2025-03-10 02:00:00,40.521244582250986,10.379831147058878
2,49,0,2025-03-10 03:00:00,40.52105861626777,10.379093843490365
