release_step,sim_iteration,particle_id,time,lat,lon
0,40,10,2025-03-09 16:00:00,40.46460133628685,10.409735735692138
0,41,10,2025-03-09 17:00:00,40.4646866340906,10.408085441033933
0,42,10,2025-03-09 18:00:00,40.465696176946864,10.410237186812708
0,43,10,2025-03-09 19:00:00,40.465053190177926,10.410511869983477
0,44,10,2025-03-09 20:00:00,40.466051613824476,10.408898129878768
0,45,10,2025-03-09 21:00:00,40.471497747925966,10.397719391371682
0,46,10,2025-03-09 22:00:00,40.47095944789195,10.400308762346008
0,47,10,2025-03-09 23:00:00,40.46950637315072,10.398603623683345
0,48,10,2025-03-10 00:00:00,40.46867370221593,10.399463712452741
0,49,10,2025-03-10 01:00:00,40.466484816772315,10.396102836429915
0,50,10,2025-03-10 02:00:00,40.46243367406187,10.396415372548976
0,51,10,2025-03-10 03:00:00,40.45792321654045,10.394342281718801
0,52,10,2025-03-10 04:00:00,40.45612765371399,10.3912888765683
0,53,10,2025-03-10 05:00:00,40.455703562382965,10.383136448081109
0,54,10,2025-03-10 06:00:00,40.45339403810621,10.381057751691706
0,55,10,2025-03-10 07:00:00,40.45177523859345,10.379886104903719
0,56,10,2025-03-10 08:00:00,40.45210439328995,10.376474037527055
0,57,10,2025-03-10 09:00:00,40.45282102190888,10.368251433002289
0,58,10,2025-03-10 10:00:00,40.45439617158562,10.366746025106591
0,59,10,2025-03-10 11:00:00,40.45374038126707,10.363159143964362
0,60,10,2025-03-10 12:00:00,40.45464204338412,10.356107579994307
0,61,10,2025-03-10 13:00:00,40.45365199946627,10.346088353322337
0,62,10,2025-03-10 14:00:00,40.45395860030439,10.341329250823689
0,63,10,2025-03-10 15:00:00,40.45738588704292,10.340444470471905
0,64,10,2025-03-10 16:00:00,40.46008057587625,10.342753111986667
0,65,10,2025-03-10 17:00:00,40.461379635856645,10.334987417940821
0,66,10,2025-03-10 18:00:00,40.46306090974487,10.340760716534696
0,67,10,2025-03-10 19:00:00,40.460613090514094,10.342910369072445
0,68,10,2025-03-10 20:00:00,40.461376183603974,10.341737408749058
0,69,10,2025-03-10 21:00:00,40.46118276231925,10.33682824328022
0,70,10,2025-03-10 22:00:00,40.46278001856605,10.338767199159562
0,71,10,2025-03-10 23:00:00,40.463093883749046,10.343871401630656
0,0,11,2025-03-08 00:00:00,40.4961432721974,10.49080503144469
0,1,11,2025-03-08 01:00:00,40.49328156170867,10.48968047497767
0,2,11,2025-03-08 02:00:00,40.49043494535183,10.491231356448212
0,3,11,2025-03-08 03:00:00,40.48518764741451,10.487971772439154
0,4,11,2025-03-08 04:00:00,40.48370495249239,10.484429477266362
0,5,11,2025-03-08 05:00:00,40.48118864009838,10.483106431224389
0,6,11,2025-03-08 06:00:00,40.47750216653752,10.479721512051746
0,7,11,2025-03-08 07:00:00,40.470165586979924,10.469045678031716
0,8,11,2025-03-08 08:00:00,40.47355841301085,10.46246333838768
0,9,11,2025-03-08 09:00:00,40.47018632282644,10.45992218755129
0,10,11,2025-03-08 10:00:00,40.466246504380095,10.459235878599403
0,11,11,2025-03-08 11:00:00,40.46683211013206,10.452793528088481
0,12,11,2025-03-08 12:00:00,40.46390366340901,10.448599708507947
0,13,11,2025-03-08 13:00:00,40.46352641815665,10.445318551935237
0,14,11,2025-03-08 14:00:00,40.47106937439145,10.4411240804698
0,15,11,2025-03-08 15:00:00,40.466670341896226,10.434410771964671
0,16,11,2025-03-08 16:00:00,40.46648559171865,10.432423837219922
0,17,11,2025-03-08 17:00:00,40.46948960644036,10.428112555354739
0,18,11,2025-03-08 18:00:00,40.46778279930443,10.42150696823716
0,19,11,2025-03-08 19:00:00,40.46342548486204,10.420751737981151
0,20,11,2025-03-08 20:00:00,40.46419685843576,10.421824859659617
0,21,11,2025-03-08 21:00:00,40.46093509377532,10.41652122471853
0,22,11,2025-03-08 22:00:00,40.46359516290959,10.407953850222944
0,23,11,2025-03-08 23:00:00,40.46383180248383,10.403920527254453
0,24,11,2025-03-09 00:00:00,40.46591302688072,10.397522268647311
0,25,11,2025-03-09 01:00:00,40.46717134129463,10.394999217916224
0,26,11,2025-03-09 02:00:00,40.46633759269076,10.389532856567799
0,27,11,2025-03-09 03:00:00,40.46711757569266,10.38867198309643
0,28,11,2025-03-09 04:00:00,40.46838766608772,10.390323560773119
0,29,11,2025-03-09 05:00:00,40.46784424172276,10.37909780630481
0,30,11,2025-03-09 06:00:00,40.469366579285285,10.374869028955015
0,31,11,2025-03-09 07:00:00,40.46870786097611,10.374320534621056
0,32,11,2025-03-09 08:00:00,40.47195756668764,10.368848941379424
0,33,11,2025-03-09 09:00:00,40.47457317278539,10.367668943418678
0,34,11,2025-03-09 10:00:00,40.4821937489349,10.361465273795016
0,35,11,2025-03-09 11:00:00,40.49093314981846,10.36236698872932
0,36,11,2025-03-09 12:00:00,40.49478970817505,10.368450105490039
0,37,11,2025-03-09 13:00:00,40.49966572444684,10.368866604536333
0,38,11,2025-03-09 14:00:00,40.503030497823524,10.3691524135457
0,39,11,2025-03-09 15:00:00,40.50665836917565,10.374069261899953
0,40,11,2025-03-09 16:00:00,40.51395365170907,10.376690473577495
0,41,11,2025-03-09 17:00:00,40.51705172833624,10.381887342834762
0,42,11,2025-03-09 18:00:00,40.52188619590174,10.380734224628254
0,43,11,2025-03-09 19:00:00,40.52041963498801,10.380663143001026
0,44,11,2025-03-09 20:00:00,40.51553126870768,10.38914909658567
0,45,11,2025-03-09 21:00:00,40.51029194872249,10.383046007509062
0,46,11,2025-03-09 22:00:00,40.5094318034279,10.379043256131258
0,47,11,2025-03-09 23:00:00,40.508812090644625,10.378409339177907
0,48,11,2025-03-10 00:00:00,40.50813146039157,10.37866394478287
0,49,11,2025-03-10 01:00:00,40.50623351184507,10.377888768921599
0,50,11,2025-03-10 02:00:00,40.501447359577504,10.375375810187345
0,51,11,2025-03-10 03:00:00,40.503402524258426,10.366769871432243
0,52,11,2025-03-10 04:00:00,40.5014418810047,10.370260918145474
0,53,11,2025-03-10 05:00:00,40.50160125423616,10.371023416398367
0,54,11,2025-03-10 06:00:00,40.501716706832646,10.371958260737895
0,55,11,2025-03-10 07:00:00,40.50124060317589,10.375074175119735
0,56,11,2025-03-10 08:00:00,40.5056495955907,10.369683806465156
0,57,11,2025-03-10 09:00:00,40.50419613095181,10.36791995376191
0,58,11,2025-03-10 10:00:00,40.507059133711,10.36947024070629
0,59,11,2025-03-10 11:00:00,40.5086078791416,10.368419953346741
0,60,11,2025-03-10 12:00:00,40.508149267164306,10.370289744484362
0,61,11,2025-03-10 13:00:00,40.51117547223399,10.370912260419841
0,62,11,2025-03-10 14:00:00,40.51925987988723,10.36247044940517
0,63,11,2025-03-10 15:00:00,40.52362866430699,10.358909743824556
0,64,11,2025-03-10 16:00:00,40.52800112966019,10.358594601902013
0,65,11,2025-03-10 17:00:00,40.5308159715636,10.357376539094712
0,66,11,2025-03-10 18:00:00,40.533877390843315,10.358302255785217
0,67,11,2025-03-10 19:00:00,40.53815178899643,10.361870443399177
0,68,11,2025-03-10 20:00:00,40.53914222158643,10.363722532126957
0,69,11,2025-03-10 21:00:00,40.54233203270774,10.367427013176526
0,70,11,2025-03-10 22:00:00,40.545451180214876,10.36553490344343
0,71,11,2025-03-10 23:00:00,40.54682897941692,10.360811123774301
0,0,12,2025-03-08 00:00:00,40.496256268843894,10.492770063736923
0,1,12,2025-03-08 01:00:00,40.49460630580852,10.492346024918929
0,2,12,2025-03-08 02:00:00,40.49651640300864,10.487852035281868
0,3,12,2025-03-08 03:00:00,40.49757315944547,10.480993346222343
0,4,12,2025-03-08 04:00:00,40.50064519007867,10.478666199994443
0,5,12,2025-03-08 05:00:00,40.503047648142996,10.47497273784803
0,6,12,2025-03-08 06:00:00,40.50493808223539,10.46952015961186
0,7,12,2025-03-08 07:00:00,40.49834449230839,10.465214175007102
0,8,12,2025-03-08 08:00:00,40.50155784503688,10.457020042659561
0,9,12,2025-03-08 09:00:00,40.5002275737288,10.446747946921162
0,10,12,2025-03-08 10:00:00,40.49772251751136,10.4406172548677
0,11,12,2025-03-08 11:00:00,40.49053868820711,10.440118811727487
0,12,12,2025-03-08 12:00:00,40.49121546299848,10.440946897479414
0,13,12,2025-03-08 13:00:00,40.48895931538539,10.435512093141504
0,14,12,2025-03-08 14:00:00,40.4921450868403,10.424674593216263
0,15,12,2025-03-08 15:00:00,40.48850740811236,10.418701741357538
0,16,12,2025-03-08 16:00:00,40.48677806380828,10.41396331072181
0,17,12,2025-03-08 17:00:00,40.48608987198378,10.413356375408142
0,18,12,2025-03-08 18:00:00,40.48769972630027,10.409748631739244
0,19,12,2025-03-08 19:00:00,40.49034268368274,10.41433790858866
0,20,12,2025-03-08 20:00:00,40.491438156606684,10.402700911473804
0,21,12,2025-03-08 21:00:00,40.492201929446644,10.402002469429318
0,22,12,2025-03-08 22:00:00,40.49185137600729,10.399329395117027
0,23,12,2025-03-08 23:00:00,40.497646358883905,10.399969750174526
0,24,12,2025-03-09 00:00:00,40.495518805046395,10.398981405636603
0,25,12,2025-03-09 01:00:00,40.49831385425301,10.393813300187448
0,26,12,2025-03-09 02:00:00,40.49735122066405,10.395202469156422
0,27,12,2025-03-09 03:00:00,40.49723362302716,10.394361116461146
0,28,12,2025-03-09 04:00:00,40.49193340573472,10.386323832663793
0,29,12,2025-03-09 05:00:00,40.49391049685023,10.383303833610281
0,30,12,2025-03-09 06:00:00,40.492567891938464,10.380141853195903
0,31,12,2025-03-09 07:00:00,40.49412799608934,10.37650885289332
0,32,12,2025-03-09 08:00:00,40.499459367612275,10.371652962777388
0,33,12,2025-03-09 09:00:00,40.50330346122825,10.372734045354793
0,34,12,2025-03-09 10:00:00,40.504117600320775,10.363743007207779
0,35,12,2025-03-09 11:00:00,40.5090146413109,10.36424187726617
0,36,12,2025-03-09 12:00:00,40.51091317187394,10.362874755736803
0,37,12,2025-03-09 13:00:00,40.51986912491399,10.36208343898209
0,38,12,2025-03-09 14:00:00,40.52565673849442,10.359620706294704
0,39,12,2025-03-09 15:00:00,40.53337902845691,10.354638877356056
0,40,12,2025-03-09 16:00:00,40.53790622524429,10.358288938347824
0,41,12,2025-03-09 17:00:00,40.54107706353506,10.360080774943539
0,42,12,2025-03-09 18:00:00,40.5401091201563,10.363023028764271
0,43,12,2025-03-09 19:00:00,40.54377072932843,10.361330176458063
0,44,12,2025-03-09 20:00:00,40.548219101436004,10.356220234496814
0,45,12,2025-03-09 21:00:00,40.549795426330064,10.361057284761547
0,46,12,2025-03-09 22:00:00,40.547453881177894,10.36410154837908
0,47,12,2025-03-09 23:00:00,40.55568044885301,10.364497715209787
0,48,12,2025-03-10 00:00:00,40.55835420058911,10.360375819986775
0,49,12,2025-03-10 01:00:00,40.55744328439193,10.354013395388003
0,50,12,2025-03-10 02:00:00,40.55928315876559,10.358194257374516
0,51,12,2025-03-10 03:00:00,40.56575426649566,10.355192626842106
0,52,12,2025-03-10 04:00:00,40.563843966031456,10.353910226028376
0,53,12,2025-03-10 05:00:00,40.567508535883235,10.349075052561279
0,54,12,2025-03-10 06:00:00,40.57208913711831,10.347004890209364
0,55,12,2025-03-10 07:00:00,40.57588394462099,10.338224433906499
0,56,12,2025-03-10 08:00:00,40.57563409043139,10.336605020235824
0,57,12,2025-03-10 09:00:00,40.57974544867608,10.335568115841147
0,58,12,2025-03-10 10:00:00,40.58420763395681,10.334061742363529
0,59,12,2025-03-10 11:00:00,40.58392545658636,10.339235068952213
0,60,12,2025-03-10 12:00:00,40.58819838555082,10.343001801678279
0,61,12,2025-03-10 13:00:00,40.588721080534825,10.345428935086085
0,62,12,2025-03-10 14:00:00,40.594813138402,10.347177954214322
0,63,12,2025-03-10 15:00:00,40.59901276875405,10.340616747438323
0,64,12,2025-03-10 16:00:00,40.60366017527953,10.344472948026077
0,65,12,2025-03-10 17:00:00,40.60824913590766,10.34906336819519
0,66,12,2025-03-10 18:00:00,40.61385561002648,10.350761141190837
0,67,12,2025-03-10 19:00:00,40.619156215776535,10.352492389703496
0,68,12,2025-03-10 20:00:00,40.623480224835724,10.354948085189882
0,69,12,2025-03-10 21:00:00,40.62732920972847,10.35778804887482
0,70,12,2025-03-10 22:00:00,40.632139936602194,10.361554343281647
0,71,12,2025-03-10 23:00:00,40.63412080274749,10.367164842138154
0,0,13,2025-03-08 00:00:00,40.49970336889792,10.496368582388095
0,1,13,2025-03-08 01:00:00,40.49658260517983,10.488756470252914
0,2,13,2025-03-08 02:00:00,40.49732844730377,10.487429301855858
0,3,13,2025-03-08 03:00:00,40.496389984467875,10.484654575918476
0,4,13,2025-03-08 04:00:00,40.49726777569639,10.47913592252703
0,5,13,2025-03-08 05:00:00,40.49586135181691,10.470910720994954
0,6,13,2025-03-08 06:00:00,40.49564745410226,10.467442376412565
0,7,13,2025-03-08 07:00:00,40.49374902291414,10.457057024489865
0,8,13,2025-03-08 08:00:00,40.48739231331804,10.456456783516089
0,9,13,2025-03-08 09:00:00,40.48891626425531,10.451049418679743
0,10,13,2025-03-08 10:00:00,40.48593353844112,10.447463965001486
0,11,13,2025-03-08 11:00:00,40.48311836922407,10.438076991544692
0,12,13,2025-03-08 12:00:00,40.485763924022194,10.438392695775224
0,13,13,2025-03-08 13:00:00,40.48277804920535,10.436687671349492
0,14,13,2025-03-08 14:00:00,40.48909299446279,10.436593876847727
0,15,13,2025-03-08 15:00:00,40.48946648638968,10.428208939714903
0,16,13,2025-03-08 16:00:00,40.49132700740132,10.426549972370259
0,17,13,2025-03-08 17:00:00,40.49347898157229,10.419646413218745
0,18,13,2025-03-08 18:00:00,40.49216518197935,10.417334637133525
0,19,13,2025-03-08 19:00:00,40.497967924619395,10.416171097420003
0,20,13,2025-03-08 20:00:00,40.50206191233282,10.407437776935009
0,21,13,2025-03-08 21:00:00,40.49799472377546,10.402209457721032
0,22,13,2025-03-08 22:00:00,40.501667568405765,10.406260102466044
0,23,13,2025-03-08 23:00:00,40.50072920434403,10.408030831508244
0,24,13,2025-03-09 00:00:00,40.499078128875226,10.40534105972136
0,25,13,2025-03-09 01:00:00,40.4945968835796,10.40044900913462
0,26,13,2025-03-09 02:00:00,40.496163847549944,10.396004355647685
0,27,13,2025-03-09 03:00:00,40.49521613170018,10.394374960940311
0,28,13,2025-03-09 04:00:00,40.491271893855924,10.39159710384551
0,29,13,2025-03-09 05:00:00,40.493844927336305,10.384727520258048
0,30,13,2025-03-09 06:00:00,40.501097091731566,10.38174311546364
0,31,13,2025-03-09 07:00:00,40.502873255941346,10.381353022923268
0,32,13,2025-03-09 08:00:00,40.50686783616042,10.3761952393459
0,33,13,2025-03-09 09:00:00,40.50760756390272,10.372280673404424
0,34,13,2025-03-09 10:00:00,40.51336080845065,10.37140630122629
0,35,13,2025-03-09 11:00:00,40.51913439548911,10.367868925999817
0,36,13,2025-03-09 12:00:00,40.524364043699855,10.362362543132239
0,37,13,2025-03-09 13:00:00,40.52951348255907,10.358247651331535
0,38,13,2025-03-09 14:00:00,40.53494439977557,10.356509660517979
0,39,13,2025-03-09 15:00:00,40.540698872831456,10.358651237394792
0,40,13,2025-03-09 16:00:00,40.540882724865234,10.362568429879563
0,41,13,2025-03-09 17:00:00,40.542388597743525,10.355225140133697
0,42,13,2025-03-09 18:00:00,40.546555649941304,10.356821305692305
0,43,13,2025-03-09 19:00:00,40.54691400785976,10.359264912262274
0,44,13,2025-03-09 20:00:00,40.55323400875122,10.357276934078044
0,45,13,2025-03-09 21:00:00,40.55780605035323,10.361286143390753
0,46,13,2025-03-09 22:00:00,40.559155118781916,10.360382236576472
0,47,13,2025-03-09 23:00:00,40.557080785875094,10.357925326006079
0,48,13,2025-03-10 00:00:00,40.555119142305394,10.362130752250652
0,49,13,2025-03-10 01:00:00,40.557176384026185,10.36082475656433
0,50,13,2025-03-10 02:00:00,40.55895745373484,10.357073856189821
0,51,13,2025-03-10 03:00:00,40.557261006325646,10.35525993110445
0,52,13,2025-03-10 04:00:00,40.5569870738242,10.351183223929837
0,53,13,2025-03-10 05:00:00,40.56421083206589,10.344386675551066
0,54,13,2025-03-10 06:00:00,40.56961715658827,10.342630937307609
0,55,13,2025-03-10 07:00:00,40.57287143387016,10.342031683948615
0,56,13,2025-03-10 08:00:00,40.57654476422128,10.339559171264536
0,57,13,2025-03-10 09:00:00,40.58030350201792,10.339839161926939
0,58,13,2025-03-10 10:00:00,40.58316813595984,10.338213535728322
0,59,13,2025-03-10 11:00:00,40.5884988503042,10.336738739911512
0,60,13,2025-03-10 12:00:00,40.59359423803428,10.32979337678748
0,61,13,2025-03-10 13:00:00,40.60207956384122,10.32898018500521
0,62,13,2025-03-10 14:00:00,40.605071688489545,10.330035108604015
0,63,13,2025-03-10 15:00:00,40.61030310180095,10.333086167434004
0,64,13,2025-03-10 16:00:00,40.61918252782029,10.337968173495035
0,65,13,2025-03-10 17:00:00,40.62313058499348,10.337093881651171
0,66,13,2025-03-10 18:00:00,40.62957146978419,10.33258023582097
0,67,13,2025-03-10 19:00:00,40.632840957927904,10.328045135383691
0,68,13,2025-03-10 20:00:00,40.639790501920366,10.329258162605903
0,69,13,2025-03-10 21:00:00,40.64549193690243,10.331150540962797
0,70,13,2025-03-10 22:00:00,40.65160326739861,10.330645633034692
0,71,13,2025-03-10 23:00:00,40.65437463827632,10.335209061056085
0,0,14,2025-03-08 00:00:00,40.4964394498136,10.4942276031098
0,1,14,2025-03-08 01:00:00,40.49567645200529,10.486454135535137
0,2,14,2025-03-08 02:00:00,40.495938293190484,10.48516027814965
0,3,14,2025-03-08 03:00:00,40.49675106581241,10.480879581800902
0,4,14,2025-03-08 04:00:00,40.49271492924534,10.482103537082939
0,5,14,2025-03-08 05:00:00,40.49547574288231,10.474889982687339
0,6,14,2025-03-08 06:00:00,40.49280093141923,10.470838434396214
0,7,14,2025-03-08 07:00:00,40.48760756119922,10.465586112577851
0,8,14,2025-03-08 08:00:00,40.485556441119556,10.45681658337132
0,9,14,2025-03-08 09:00:00,40.486057634387436,10.451200702942218
0,10,14,2025-03-08 10:00:00,40.484002034047855,10.442243656803754
0,11,14,2025-03-08 11:00:00,40.484726223707774,10.43691353165901
0,12,14,2025-03-08 12:00:00,40.48107525906643,10.437933190927744
0,13,14,2025-03-08 13:00:00,40.480594398477365,10.435994486811524
0,14,14,2025-03-08 14:00:00,40.48164281449224,10.432445669798348
0,15,14,2025-03-08 15:00:00,40.479014472016864,10.429865680320878
0,16,14,2025-03-08 16:00:00,40.48034784473821,10.422304896748718
0,17,14,2025-03-08 17:00:00,40.48523387578091,10.42041313020415
0,18,14,2025-03-08 18:00:00,40.48286480166028,10.415156753111154
0,19,14,2025-03-08 19:00:00,40.48278596352659,10.408726349837995
0,20,14,2025-03-08 20:00:00,40.479670145598156,10.403263021496498
0,21,14,2025-03-08 21:00:00,40.479901248842104,10.39835616326178
0,22,14,2025-03-08 22:00:00,40.47501050570268,10.392191475993931
0,23,14,2025-03-08 23:00:00,40.47861732447487,10.388867725469739
0,24,14,2025-03-09 00:00:00,40.47884548270947,10.378616093071777
0,25,14,2025-03-09 01:00:00,40.4793424856818,10.376442848037588
0,26,14,2025-03-09 02:00:00,40.479597307111746,10.375991415455116
0,27,14,2025-03-09 03:00:00,40.47678596327173,10.376435904883486
0,28,14,2025-03-09 04:00:00,40.47568591199247,10.377571305617979
0,29,14,2025-03-09 05:00:00,40.47354738933347,10.370948392675876
0,30,14,2025-03-09 06:00:00,40.47341143254588,10.364854050155431
0,31,14,2025-03-09 07:00:00,40.475981594004196,10.36144278831271
0,32,14,2025-03-09 08:00:00,40.482024226173834,10.359289903166006
0,33,14,2025-03-09 09:00:00,40.487043858017074,10.353760021260753
0,34,14,2025-03-09 10:00:00,40.49393805816057,10.355165352118538
0,35,14,2025-03-09 11:00:00,40.5044092696688,10.350479967959304
0,36,14,2025-03-09 12:00:00,40.5093398155679,10.351537194347262
0,37,14,2025-03-09 13:00:00,40.51383805074431,10.346928697305003
0,38,14,2025-03-09 14:00:00,40.520562156730996,10.34475461456834
0,39,14,2025-03-09 15:00:00,40.52705718304677,10.351226137278108
0,40,14,2025-03-09 16:00:00,40.53211049436127,10.355905786383465
0,41,14,2025-03-09 17:00:00,40.536599995136946,10.357180531286525
0,42,14,2025-03-09 18:00:00,40.53694722366744,10.357966716391378
0,43,14,2025-03-09 19:00:00,40.545681285803376,10.356481251243231
0,44,14,2025-03-09 20:00:00,40.546510462026305,10.356797432130003
0,45,14,2025-03-09 21:00:00,40.5503151649937,10.360918041517108
0,46,14,2025-03-09 22:00:00,40.55198443524202,10.361247599688056
0,47,14,2025-03-09 23:00:00,40.55302368712804,10.35984206229064
0,48,14,2025-03-10 00:00:00,40.55720955827046,10.358328010838779
0,49,14,2025-03-10 01:00:00,40.556358731217905,10.361670173769586
0,50,14,2025-03-10 02:00:00,40.55725032662491,10.35533492426979
0,51,14,2025-03-10 03:00:00,40.55719369611122,10.356504752783891
0,52,14,2025-03-10 04:00:00,40.56349686684368,10.35711267100531
0,53,14,2025-03-10 05:00:00,40.567469995424446,10.357667682521187
0,54,14,2025-03-10 06:00:00,40.56591501877858,10.356631292690935
0,55,14,2025-03-10 07:00:00,40.57242213424315,10.350444489606856
0,56,14,2025-03-10 08:00:00,40.581055159942075,10.342714649697296
0,57,14,2025-03-10 09:00:00,40.58776359555871,10.341793031242652
0,58,14,2025-03-10 10:00:00,40.59022566397797,10.338586902550313
0,59,14,2025-03-10 11:00:00,40.596692086236516,10.336169533216692
0,60,14,2025-03-10 12:00:00,40.60345793290895,10.328971621900564
0,61,14,2025-03-10 13:00:00,40.60889143823342,10.328885145722337
0,62,14,2025-03-10 14:00:00,40.6146674158506,10.331766098181555
0,63,14,2025-03-10 15:00:00,40.61651320494795,10.332254368813015
0,64,14,2025-03-10 16:00:00,40.615406859724125,10.332534020196391
0,65,14,2025-03-10 17:00:00,40.62632749515936,10.338568000359556
0,66,14,2025-03-10 18:00:00,40.631520387938686,10.341615506383551
0,67,14,2025-03-10 19:00:00,40.636939292136844,10.340151783151857
0,68,14,2025-03-10 20:00:00,40.64424966565004,10.34145898058475
0,69,14,2025-03-10 21:00:00,40.651122571192886,10.34137516909768
0,70,14,2025-03-10 22:00:00,40.6554162580136,10.34324382272175
0,71,14,2025-03-10 23:00:00,40.66200848203598,10.346372081384207
0,0,15,2025-03-08 00:00:00,40.499398430646714,10.497370313822405
0,1,15,2025-03-08 01:00:00,40.496497935936645,10.49639114730597
0,2,15,2025-03-08 02:00:00,40.4941904163552,10.493423260200663
0,3,15,2025-03-08 03:00:00,40.48791574302814,10.47640056096045
0,4,15,2025-03-08 04:00:00,40.483504902705015,10.477215963576851
0,5,15,2025-03-08 05:00:00,40.48009463949607,10.476144564707994
0,6,15,2025-03-08 06:00:00,40.48024961413396,10.47022694927462
0,7,15,2025-03-08 07:00:00,40.48079233061683,10.46760288011868
0,8,15,2025-03-08 08:00:00,40.48074986402143,10.460087776367942
0,9,15,2025-03-08 09:00:00,40.47718929534018,10.452869554315292
0,10,15,2025-03-08 10:00:00,40.47278009736276,10.449659299048902
0,11,15,2025-03-08 11:00:00,40.47295348729327,10.445590285323759
0,12,15,2025-03-08 12:00:00,40.47507108740947,10.442907626593357
0,13,15,2025-03-08 13:00:00,40.473104960678334,10.43049688331371
0,14,15,2025-03-08 14:00:00,40.47279350622224,10.426691565243164
0,15,15,2025-03-08 15:00:00,40.46957035553427,10.42971566845764
0,16,15,2025-03-08 16:00:00,40.47555525547342,10.432833826347505
0,17,15,2025-03-08 17:00:00,40.47364791761429,10.42860577339914
0,18,15,2025-03-08 18:00:00,40.4708306863246,10.428243245744778
0,19,15,2025-03-08 19:00:00,40.46825792489161,10.428921100511598
0,20,15,2025-03-08 20:00:00,40.46849870152333,10.427936873533305
0,21,15,2025-03-08 21:00:00,40.46868884299411,10.423475176881773
0,22,15,2025-03-08 22:00:00,40.46842912978529,10.417462158035397
0,23,15,2025-03-08 23:00:00,40.46855885590372,10.415556848559332
0,24,15,2025-03-09 00:00:00,40.47323857655502,10.409058779956949
0,25,15,2025-03-09 01:00:00,40.47515464106363,10.414132880054083
0,26,15,2025-03-09 02:00:00,40.47617517372203,10.409482121507457
0,27,15,2025-03-09 03:00:00,40.47827436301719,10.400311986100888
0,28,15,2025-03-09 04:00:00,40.47691249014508,10.390783623855581
0,29,15,2025-03-09 05:00:00,40.48105072573443,10.389917210629076
0,30,15,2025-03-09 06:00:00,40.48051741918199,10.393254972233215
0,31,15,2025-03-09 07:00:00,40.484915539051684,10.396358228900745
0,32,15,2025-03-09 08:00:00,40.48789879927341,10.389893123032918
0,33,15,2025-03-09 09:00:00,40.49161347456337,10.384051738495048
0,34,15,2025-03-09 10:00:00,40.49497595787019,10.380107270063677
0,35,15,2025-03-09 11:00:00,40.49869777028938,10.380969295853603
0,36,15,2025-03-09 12:00:00,40.502281279516794,10.384717161175256
0,37,15,2025-03-09 13:00:00,40.50350693630096,10.381818251801603
0,38,15,2025-03-09 14:00:00,40.50829284948583,10.381821501114873
0,39,15,2025-03-09 15:00:00,40.51679937084435,10.377839304043551
0,40,15,2025-03-09 16:00:00,40.520007074161846,10.375499065650999
0,41,15,2025-03-09 17:00:00,40.52489735260666,10.37142084168209
0,42,15,2025-03-09 18:00:00,40.52661059680804,10.372267651047862
0,43,15,2025-03-09 19:00:00,40.52747083268215,10.372090002133579
0,44,15,2025-03-09 20:00:00,40.528095245283524,10.375260815612474
0,45,15,2025-03-09 21:00:00,40.52936337379244,10.379009177111907
0,46,15,2025-03-09 22:00:00,40.53034037281939,10.374296909674282
0,47,15,2025-03-09 23:00:00,40.52738824373148,10.37721311149702
0,48,15,2025-03-10 00:00:00,40.52644881788234,10.377474085937648
0,49,15,2025-03-10 01:00:00,40.52384656589751,10.378192674729481
0,50,15,2025-03-10 02:00:00,40.52376680888339,10.373346131694117
0,51,15,2025-03-10 03:00:00,40.52275288810031,10.361821136342444
0,52,15,2025-03-10 04:00:00,40.52470602102814,10.365359670426956
0,53,15,2025-03-10 05:00:00,40.52086261930172,10.362853634971001
0,54,15,2025-03-10 06:00:00,40.52114098740003,10.363461535515718
0,55,15,2025-03-10 07:00:00,40.52428120801596,10.366008428046408
0,56,15,2025-03-10 08:00:00,40.52906038678165,10.359778245316843
0,57,15,2025-03-10 09:00:00,40.527713566255606,10.359172789853492
0,58,15,2025-03-10 10:00:00,40.52960224973234,10.35755694507824
0,59,15,2025-03-10 11:00:00,40.53287324812349,10.350995515163463
0,60,15,2025-03-10 12:00:00,40.53471986103707,10.348274960511489
0,61,15,2025-03-10 13:00:00,40.53764933560522,10.34224137034699
0,62,15,2025-03-10 14:00:00,40.54217149941453,10.342893630762164
0,63,15,2025-03-10 15:00:00,40.54757919363178,10.33869507711674
0,64,15,2025-03-10 16:00:00,40.55157487964218,10.333198714006667
0,65,15,2025-03-10 17:00:00,40.55860672148601,10.330001269455847
0,66,15,2025-03-10 18:00:00,40.565050713241575,10.331690627015949
0,67,15,2025-03-10 19:00:00,40.56953687123531,10.332077622479133
0,68,15,2025-03-10 20:00:00,40.57529749725102,10.327243193953251
0,69,15,2025-03-10 21:00:00,40.57849392821567,10.324917931318872
0,70,15,2025-03-10 22:00:00,40.58261091383726,10.3329068870503
0,71,15,2025-03-10 23:00:00,40.58621825788422,10.338246249401514
1,0,0,2025-03-08 01:00:00,40.4989628846913,10.503136646343858
1,1,0,2025-03-08 02:00:00,40.4949793462777,10.5056631320385
1,2,0,2025-03-08 03:00:00,40.49793159471858,10.50023100124491
1,3,0,2025-03-08 04:00:00,40.50019278973281,10.496646988447845
1,4,0,2025-03-08 05:00:00,40.49614505681354,10.49484962356776
1,5,0,2025-03-08 06:00:00,40.49590995569822,10.491911294352482
1,6,0,2025-03-08 07:00:00,40.494936564188365,10.487547907875978
