release_step,sim_iteration,particle_id,time,lat,lon
1,46,1,2025-03-09 23:00:00,40.5469892854156,10.365336225932003
1,47,1,2025-03-10 00:00:00,40.54941342226795,10.373042373239464
1,48,1,2025-03-10 01:00:00,40.55129548838431,10.37177947628064
1,49,1,2025-03-10 02:00:00,40.545874159501295,10.37053433954155
1,50,1,2025-03-10 03:00:00,40.544233532225164,10.36272708077226
1,51,1,2025-03-10 04:00:00,40.54836798014315,10.362089470583216
1,52,1,2025-03-10 05:00:00,40.548451795122496,10.362301011938968
1,53,1,2025-03-10 06:00:00,40.54610186651365,10.366918720665161
1,54,1,2025-03-10 07:00:00,40.54592394351159,10.360748007274086
1,55,1,2025-03-10 08:00:00,40.54615059804321,10.362313992273357
1,56,1,2025-03-10 09:00:00,40.54435548087905,10.357748422490381
1,57,1,2025-03-10 10:00:00,40.547222715990486,10.360309339738325
1,58,1,2025-03-10 11:00:00,40.54655485852818,10.358107557239295
1,59,1,2025-03-10 12:00:00,40.543351476579154,10.35222098404689
1,60,1,2025-03-10 13:00:00,40.54787032314116,10.3520791493819
1,61,1,2025-03-10 14:00:00,40.553145994030515,10.352193539118893
1,62,1,2025-03-10 15:00:00,40.55477083959229,10.351611727718339
1,63,1,2025-03-10 16:00:00,40.56360416944739,10.349437484190172
1,64,1,2025-03-10 17:00:00,40.57004735980811,10.348629263277006
1,65,1,2025-03-10 18:00:00,40.570686367993524,10.35513921629686
1,66,1,2025-03-10 19:00:00,40.57461226872065,10.358428950641846
1,67,1,2025-03-10 20:00:00,40.579811213559275,10.359788260135756
1,68,1,2025-03-10 21:00:00,40.57950772094321,10.354836617036245
1,69,1,2025-03-10 22:00:00,40.58308149853782,10.353869144542742
1,70,1,2025-03-10 23:00:00,40.58412554474233,10.354297008670976
1,0,2,2025-03-08 01:00:00,40.49525143688027,10.496065816331722
1,1,2,2025-03-08 02:00:00,40.49051001672869,10.489163586110214
1,2,2,2025-03-08 03:00:00,40.4955930595976,10.47836210965758
1,3,2,2025-03-08 04:00:00,40.49021563861879,10.472868795059425
1,4,2,2025-03-08 05:00:00,40.48939791164906,10.469997628862258
1,5,2,2025-03-08 06:00:00,40.4903857330028,10.470638736211532
1,6,2,2025-03-08 07:00:00,40.48697000847549,10.467414550667701
1,7,2,2025-03-08 08:00:00,40.483177462585864,10.463122409569717
1,8,2,2025-03-08 09:00:00,40.484627192507695,10.462023214958243
1,9,2,2025-03-08 10:00:00,40.48389413545018,10.453555007530221
1,10,2,2025-03-08 11:00:00,40.48202057994118,10.449876869335636
1,11,2,2025-03-08 12:00:00,40.480552942269846,10.449489236906274
1,12,2,2025-03-08 13:00:00,40.48427242572262,10.445508028288964
1,13,2,2025-03-08 14:00:00,40.48506245442394,10.439679437251872
1,14,2,2025-03-08 15:00:00,40.482993631602774,10.438292884942085
1,15,2,2025-03-08 16:00:00,40.48712021598135,10.430551799049308
1,16,2,2025-03-08 17:00:00,40.48822167202915,10.421311606601025
1,17,2,2025-03-08 18:00:00,40.48991795969178,10.416200499639672
1,18,2,2025-03-08 19:00:00,40.49353386971624,10.41757199423645
1,19,2,2025-03-08 20:00:00,40.49256617934848,10.416598617686981
1,20,2,2025-03-08 21:00:00,40.49016376816632,10.413543004124444
1,21,2,2025-03-08 22:00:00,40.484833992667646,10.413502827257803
1,22,2,2025-03-08 23:00:00,40.487422265783835,10.40632790912118
1,23,2,2025-03-09 00:00:00,40.48404432652073,10.40258014279741
1,24,2,2025-03-09 01:00:00,40.48284898145219,10.397445614771009
1,25,2,2025-03-09 02:00:00,40.48229398131191,10.4009987468904
1,26,2,2025-03-09 03:00:00,40.48222705358858,10.397308846671564
1,27,2,2025-03-09 04:00:00,40.47919577126133,10.396553708448586
1,28,2,2025-03-09 05:00:00,40.47531470424336,10.390854828883691
1,29,2,2025-03-09 06:00:00,40.47187714170096,10.387050829876848
1,30,2,2025-03-09 07:00:00,40.47313531699816,10.38373542407283
1,31,2,2025-03-09 08:00:00,40.478985314818864,10.382439021608942
1,32,2,2025-03-09 09:00:00,40.482049718139066,10.383167141499193
1,33,2,2025-03-09 10:00:00,40.48473623973153,10.37935231508046
1,34,2,2025-03-09 11:00:00,40.49528812229076,10.378921128457149
1,35,2,2025-03-09 12:00:00,40.50110494153313,10.375244943860315
1,36,2,2025-03-09 13:00:00,40.507812077124164,10.378125184228098
1,37,2,2025-03-09 14:00:00,40.51521754277828,10.38090306563759
1,38,2,2025-03-09 15:00:00,40.519227444803946,10.387126431093945
1,39,2,2025-03-09 16:00:00,40.52827409899184,10.387594594336809
1,40,2,2025-03-09 17:00:00,40.52897919650372,10.39529730494034
1,41,2,2025-03-09 18:00:00,40.53396710431755,10.391919647025752
1,42,2,2025-03-09 19:00:00,40.535212008435415,10.396764397384338
1,43,2,2025-03-09 20:00:00,40.53344021491582,10.398418395432321
1,44,2,2025-03-09 21:00:00,40.52992976693186,10.397954564445646
1,45,2,2025-03-09 22:00:00,40.529710508116764,10.399117585710414
1,46,2,2025-03-09 23:00:00,40.529092471920144,10.399357568212118
1,47,2,2025-03-10 00:00:00,40.52884946358269,10.396038397662533
1,48,2,2025-03-10 01:00:00,40.52822671937114,10.388922305841882
1,49,2,2025-03-10 02:00:00,40.52454754485831,10.386679405737457
1,50,2,2025-03-10 03:00:00,40.52375303001315,10.379127803546988
1,51,2,2025-03-10 04:00:00,40.522475671899734,10.37408524483268
1,52,2,2025-03-10 05:00:00,40.5222064763762,10.370327812128252
1,53,2,2025-03-10 06:00:00,40.524942335623095,10.369922034489946
1,54,2,2025-03-10 07:00:00,40.52310239365922,10.37450183750368
1,55,2,2025-03-10 08:00:00,40.5249186675394,10.373524701889247
1,56,2,2025-03-10 09:00:00,40.521421174333355,10.368036748711525
1,57,2,2025-03-10 10:00:00,40.52025184563362,10.36535439495155
1,58,2,2025-03-10 11:00:00,40.52225376515915,10.357902136167281
1,59,2,2025-03-10 12:00:00,40.52398896245975,10.355298394622825
1,60,2,2025-03-10 13:00:00,40.52846414565141,10.345712621875556
1,61,2,2025-03-10 14:00:00,40.53408795710369,10.34663886105578
1,62,2,2025-03-10 15:00:00,40.53970451629525,10.350097856018117
1,63,2,2025-03-10 16:00:00,40.540212482265616,10.349259737402305
1,64,2,2025-03-10 17:00:00,40.54341070311221,10.350844616133624
1,65,2,2025-03-10 18:00:00,40.54676965249922,10.354589439962515
1,66,2,2025-03-10 19:00:00,40.55251761614195,10.356613781712415
1,67,2,2025-03-10 20:00:00,40.55644485715947,10.352544178300153
1,68,2,2025-03-10 21:00:00,40.56036590687847,10.35081816790769
1,69,2,2025-03-10 22:00:00,40.562697473567546,10.345666540807693
1,70,2,2025-03-10 23:00:00,40.56892664992104,10.34629240431044
1,0,3,2025-03-08 01:00:00,40.49411531161998,10.497325425285956
1,1,3,2025-03-08 02:00:00,40.485200187219924,10.49527248702554
1,2,3,2025-03-08 03:00:00,40.48108127931834,10.495520529539403
1,3,3,2025-03-08 04:00:00,40.47683261318834,10.494166991352982
1,4,3,2025-03-08 05:00:00,40.471824824473245,10.491390196527213
1,5,3,2025-03-08 06:00:00,40.46871811113177,10.483998752646002
1,6,3,2025-03-08 07:00:00,40.46630179744135,10.484385448633905
1,7,3,2025-03-08 08:00:00,40.45935753932745,10.480116979524059
1,8,3,2025-03-08 09:00:00,40.45891154491388,10.473433615913118
1,9,3,2025-03-08 10:00:00,40.45547210214654,10.466352186697998
1,10,3,2025-03-08 11:00:00,40.454172930072524,10.460298078603431
1,11,3,2025-03-08 12:00:00,40.456642809409594,10.454168889870829
1,12,3,2025-03-08 13:00:00,40.45554508630521,10.454694164512452
1,13,3,2025-03-08 14:00:00,40.45380374150376,10.44875497499203
1,14,3,2025-03-08 15:00:00,40.45157786662679,10.437706051675779
1,15,3,2025-03-08 16:00:00,40.45346399880032,10.435679454446927
1,16,3,2025-03-08 17:00:00,40.4558659662204,10.432746772367608
1,17,3,2025-03-08 18:00:00,40.4548543163216,10.432385367193687
1,18,3,2025-03-08 19:00:00,40.46125866762515,10.43251661363695
1,19,3,2025-03-08 20:00:00,40.46021479847282,10.431202176130842
1,20,3,2025-03-08 21:00:00,40.45877120492561,10.433286876050511
1,21,3,2025-03-08 22:00:00,40.45808144245979,10.427362953874942
1,22,3,2025-03-08 23:00:00,40.45675247537789,10.421530826812818
1,23,3,2025-03-09 00:00:00,40.460032717853856,10.421522312293021
1,24,3,2025-03-09 01:00:00,40.46188706565586,10.419003797780237
1,25,3,2025-03-09 02:00:00,40.46140155067226,10.42308225296802
1,26,3,2025-03-09 03:00:00,40.4659633596718,10.416215159602077
1,27,3,2025-03-09 04:00:00,40.467757017210424,10.411475127625069
1,28,3,2025-03-09 05:00:00,40.46983895454714,10.408899374301015
1,29,3,2025-03-09 06:00:00,40.47014417486194,10.40688633589942
1,30,3,2025-03-09 07:00:00,40.46970052018774,10.403152486115653
1,31,3,2025-03-09 08:00:00,40.46826283082308,10.398775195818864
1,32,3,2025-03-09 09:00:00,40.47616140090736,10.394838838576938
1,33,3,2025-03-09 10:00:00,40.48012753970565,10.387390653348175
1,34,3,2025-03-09 11:00:00,40.48575400153161,10.386841514576975
1,35,3,2025-03-09 12:00:00,40.48989799019939,10.386581087075653
1,36,3,2025-03-09 13:00:00,40.49446732969656,10.388439790521252
1,37,3,2025-03-09 14:00:00,40.50114678272806,10.386174574896392
1,38,3,2025-03-09 15:00:00,40.50785722924614,10.38742202478608
1,39,3,2025-03-09 16:00:00,40.512628173422975,10.384311835661128
1,40,3,2025-03-09 17:00:00,40.51505933440594,10.380894696933199
1,41,3,2025-03-09 18:00:00,40.5159921122533,10.383235964900301
1,42,3,2025-03-09 19:00:00,40.516082760776854,10.385130074004596
1,43,3,2025-03-09 20:00:00,40.51421700838663,10.386093360585512
1,44,3,2025-03-09 21:00:00,40.511806252427945,10.38105774782851
1,45,3,2025-03-09 22:00:00,40.512644838227075,10.38352455646315
1,46,3,2025-03-09 23:00:00,40.51287102533067,10.381216085398432
1,47,3,2025-03-10 00:00:00,40.517750318816795,10.382951660191534
1,48,3,2025-03-10 01:00:00,40.51618939313126,10.385469928325266
1,49,3,2025-03-10 02:00:00,40.51267887285078,10.381445177627308
1,50,3,2025-03-10 03:00:00,40.509990546624245,10.376363393509239
1,51,3,2025-03-10 04:00:00,40.5105426151539,10.371240219071433
1,52,3,2025-03-10 05:00:00,40.51241980302631,10.373448865988562
1,53,3,2025-03-10 06:00:00,40.510234859908664,10.369258693980335
1,54,3,2025-03-10 07:00:00,40.50970828633605,10.36313281230499
1,55,3,2025-03-10 08:00:00,40.512492284161134,10.360493316289919
1,56,3,2025-03-10 09:00:00,40.512399131828936,10.354703982986862
1,57,3,2025-03-10 10:00:00,40.51439947402908,10.343530973234522
1,58,3,2025-03-10 11:00:00,40.5153601090157,10.344790702324095
1,59,3,2025-03-10 12:00:00,40.5123408499873,10.33796047560344
1,60,3,2025-03-10 13:00:00,40.516415560867586,10.336099887126645
1,61,3,2025-03-10 14:00:00,40.52377550871496,10.334502318553026
1,62,3,2025-03-10 15:00:00,40.52477836732079,10.336159712690074
1,63,3,2025-03-10 16:00:00,40.525340536072434,10.334858057693443
1,64,3,2025-03-10 17:00:00,40.52927074874415,10.333477887784632
1,65,3,2025-03-10 18:00:00,40.53023060510648,10.33099728151586
1,66,3,2025-03-10 19:00:00,40.53309942644933,10.330405508985413
1,67,3,2025-03-10 20:00:00,40.5349895711495,10.333804734197516
1,68,3,2025-03-10 21:00:00,40.54170653559447,10.33098593075625
1,69,3,2025-03-10 22:00:00,40.54526421137286,10.331019560319392
1,70,3,2025-03-10 23:00:00,40.54659242136361,10.330938273754363
1,0,4,2025-03-08 01:00:00,40.49578571174294,10.49480113877221
1,1,4,2025-03-08 02:00:00,40.492029274919176,10.483741441869066
1,2,4,2025-03-08 03:00:00,40.493615144473566,10.47604858698667
1,3,4,2025-03-08 04:00:00,40.49126583231992,10.478399441796446
1,4,4,2025-03-08 05:00:00,40.49085291700165,10.46645554755187
1,5,4,2025-03-08 06:00:00,40.48936920573467,10.46092870930011
1,6,4,2025-03-08 07:00:00,40.48554347448531,10.465606971773088
1,7,4,2025-03-08 08:00:00,40.48545651589943,10.46511809453324
1,8,4,2025-03-08 09:00:00,40.48272740612457,10.462543877169797
1,9,4,2025-03-08 10:00:00,40.48139922482681,10.460340070768023
1,10,4,2025-03-08 11:00:00,40.47853709818551,10.455631920458783
1,11,4,2025-03-08 12:00:00,40.476762437613345,10.45258900629458
1,12,4,2025-03-08 13:00:00,40.47253436968786,10.445806330227322
1,13,4,2025-03-08 14:00:00,40.46937844224231,10.4387685666135
1,14,4,2025-03-08 15:00:00,40.47137475194946,10.435352446206922
1,15,4,2025-03-08 16:00:00,40.47220591749246,10.43546633154272
1,16,4,2025-03-08 17:00:00,40.47718243887491,10.427445437133725
1,17,4,2025-03-08 18:00:00,40.48067598186912,10.425110914274363
1,18,4,2025-03-08 19:00:00,40.47849057536664,10.411507617614378
1,19,4,2025-03-08 20:00:00,40.47804273827682,10.410104920003656
1,20,4,2025-03-08 21:00:00,40.47827276231949,10.407578442064658
1,21,4,2025-03-08 22:00:00,40.4747325063153,10.409250165773013
1,22,4,2025-03-08 23:00:00,40.47722871700346,10.405880032178514
1,23,4,2025-03-09 00:00:00,40.470914446134294,10.404890615970714
1,24,4,2025-03-09 01:00:00,40.471939928250166,10.40306509818536
1,25,4,2025-03-09 02:00:00,40.465475336339416,10.402806084471866
1,26,4,2025-03-09 03:00:00,40.46932311133575,10.399768657853683
1,27,4,2025-03-09 04:00:00,40.46793161155943,10.39005707831041
1,28,4,2025-03-09 05:00:00,40.4676570369659,10.390413817467543
1,29,4,2025-03-09 06:00:00,40.46715221803511,10.392869084130327
1,30,4,2025-03-09 07:00:00,40.46779705108446,10.390265981082559
1,31,4,2025-03-09 08:00:00,40.474923490737986,10.387748848479891
1,32,4,2025-03-09 09:00:00,40.480133662606605,10.389853784358213
1,33,4,2025-03-09 10:00:00,40.485519386475595,10.388482914956462
1,34,4,2025-03-09 11:00:00,40.48707505363471,10.38204215440839
1,35,4,2025-03-09 12:00:00,40.49383304736627,10.383130967725048
1,36,4,2025-03-09 13:00:00,40.49952330443699,10.38436518505064
1,37,4,2025-03-09 14:00:00,40.506124419656466,10.383103928467529
1,38,4,2025-03-09 15:00:00,40.51268802159192,10.38461546173174
1,39,4,2025-03-09 16:00:00,40.516974435441355,10.383874013383473
1,40,4,2025-03-09 17:00:00,40.5197228916932,10.386714049360112
1,41,4,2025-03-09 18:00:00,40.51869532598354,10.394761076266198
1,42,4,2025-03-09 19:00:00,40.5177730624636,10.40074558013747
1,43,4,2025-03-09 20:00:00,40.51957355769529,10.41110575570843
1,44,4,2025-03-09 21:00:00,40.52028008235109,10.409428185251482
1,45,4,2025-03-09 22:00:00,40.52266640242779,10.40958103620766
1,46,4,2025-03-09 23:00:00,40.52461800810416,10.408061866569497
1,47,4,2025-03-10 00:00:00,40.52163825258191,10.409062316814833
1,48,4,2025-03-10 01:00:00,40.52193377450783,10.405288093987165
1,49,4,2025-03-10 02:00:00,40.52627761213041,10.404299469874987
1,50,4,2025-03-10 03:00:00,40.52680673087989,10.401623831286471
1,51,4,2025-03-10 04:00:00,40.525768484512156,10.395011054681573
1,52,4,2025-03-10 05:00:00,40.52265267256976,10.38909360277946
1,53,4,2025-03-10 06:00:00,40.52031652185303,10.382750672640793
1,54,4,2025-03-10 07:00:00,40.51713387246555,10.377844297487679
1,55,4,2025-03-10 08:00:00,40.51555387219238,10.372777615869188
1,56,4,2025-03-10 09:00:00,40.52031650331274,10.367243301110967
1,57,4,2025-03-10 10:00:00,40.51974301913916,10.355647685766238
1,58,4,2025-03-10 11:00:00,40.519932875928596,10.352098091858426
1,59,4,2025-03-10 12:00:00,40.52557483858348,10.34792638118977
1,60,4,2025-03-10 13:00:00,40.52796751893745,10.34457748600026
1,61,4,2025-03-10 14:00:00,40.53362539557765,10.337936112036012
1,62,4,2025-03-10 15:00:00,40.53711678127834,10.335949058898052
1,63,4,2025-03-10 16:00:00,40.53602718460336,10.335098405481892
1,64,4,2025-03-10 17:00:00,40.54053101057908,10.33692182662905
1,65,4,2025-03-10 18:00:00,40.53913325305559,10.342370134551622
1,66,4,2025-03-10 19:00:00,40.53752582585645,10.343186917027923
1,67,4,2025-03-10 20:00:00,40.54387155887712,10.338157659827047
1,68,4,2025-03-10 21:00:00,40.54197451280659,10.340976620263396
1,69,4,2025-03-10 22:00:00,40.54434038166352,10.33791730516732
1,70,4,2025-03-10 23:00:00,40.54458071529517,10.333190205289483
1,0,5,2025-03-08 01:00:00,40.49783541966466,10.496918511461377
1,1,5,2025-03-08 02:00:00,40.49870037458561,10.493065473768592
1,2,5,2025-03-08 03:00:00,40.49897281062822,10.48807399217525
1,3,5,2025-03-08 04:00:00,40.49396372577121,10.48140165071969
1,4,5,2025-03-08 05:00:00,40.493805876617955,10.477718414749328
1,5,5,2025-03-08 06:00:00,40.49151872037668,10.475150616205422
1,6,5,2025-03-08 07:00:00,40.493512370453736,10.467861987389972
1,7,5,2025-03-08 08:00:00,40.494833917195635,10.469059784826614
1,8,5,2025-03-08 09:00:00,40.49369813932274,10.463755326265906
1,9,5,2025-03-08 10:00:00,40.496323182579474,10.4612654890243
1,10,5,2025-03-08 11:00:00,40.496724566052976,10.45740337386344
1,11,5,2025-03-08 12:00:00,40.49570540225413,10.45512013943355
1,12,5,2025-03-08 13:00:00,40.49501742839044,10.446036444250604
1,13,5,2025-03-08 14:00:00,40.49230146829478,10.440999203541987
1,14,5,2025-03-08 15:00:00,40.49006361810241,10.430287092302853
1,15,5,2025-03-08 16:00:00,40.48980358908381,10.429091805746987
1,16,5,2025-03-08 17:00:00,40.4849756741821,10.423729751078403
1,17,5,2025-03-08 18:00:00,40.4857864440609,10.419268598264667
1,18,5,2025-03-08 19:00:00,40.483474022079086,10.41955361102109
1,19,5,2025-03-08 20:00:00,40.48444592277817,10.419572591911638
1,20,5,2025-03-08 21:00:00,40.48594805274341,10.418533968304736
1,21,5,2025-03-08 22:00:00,40.485850038980544,10.418026192006968
1,22,5,2025-03-08 23:00:00,40.48496551586769,10.41360257797174
1,23,5,2025-03-09 00:00:00,40.48588466985793,10.41444717565226
1,24,5,2025-03-09 01:00:00,40.485457212299686,10.406964422284439
1,25,5,2025-03-09 02:00:00,40.48362185439472,10.403152705043606
1,26,5,2025-03-09 03:00:00,40.4835801796577,10.401624710833957
1,27,5,2025-03-09 04:00:00,40.480718393857366,10.394364412375177
1,28,5,2025-03-09 05:00:00,40.479487589153706,10.389176576930774
1,29,5,2025-03-09 06:00:00,40.48100009267014,10.374895261394336
1,30,5,2025-03-09 07:00:00,40.480585883492324,10.371561251635347
1,31,5,2025-03-09 08:00:00,40.485832018109,10.370824496207009
1,32,5,2025-03-09 09:00:00,40.489771693002226,10.360919045615848
1,33,5,2025-03-09 10:00:00,40.49331016881748,10.356594051805049
1,34,5,2025-03-09 11:00:00,40.49484168147721,10.352900465468254
1,35,5,2025-03-09 12:00:00,40.496316821207664,10.353096221728574
1,36,5,2025-03-09 13:00:00,40.50251097599215,10.350965975325328
1,37,5,2025-03-09 14:00:00,40.50770578408194,10.355242951905884
1,38,5,2025-03-09 15:00:00,40.51281678263508,10.352236489822339
1,39,5,2025-03-09 16:00:00,40.5157271219954,10.360868721957925
1,40,5,2025-03-09 17:00:00,40.521860330053315,10.358087583054576
1,41,5,2025-03-09 18:00:00,40.526475045644275,10.36349284363621
1,42,5,2025-03-09 19:00:00,40.526866448024236,10.366688674433508
1,43,5,2025-03-09 20:00:00,40.525707413473185,10.363112907234871
1,44,5,2025-03-09 21:00:00,40.52603214814175,10.36532658013813
1,45,5,2025-03-09 22:00:00,40.52073715968379,10.369130750787486
1,46,5,2025-03-09 23:00:00,40.51894565737193,10.371207482047492
1,47,5,2025-03-10 00:00:00,40.516947511434175,10.370408093344578
1,48,5,2025-03-10 01:00:00,40.51778447014474,10.367505868714161
1,49,5,2025-03-10 02:00:00,40.51589324094215,10.361946326771347
1,50,5,2025-03-10 03:00:00,40.515393001732825,10.360986488943404
1,51,5,2025-03-10 04:00:00,40.51474480875431,10.359249476720464
1,52,5,2025-03-10 05:00:00,40.515332972890846,10.35665790496653
1,53,5,2025-03-10 06:00:00,40.51638393184894,10.356145999897375
1,54,5,2025-03-10 07:00:00,40.51735710356305,10.354428821709858
1,55,5,2025-03-10 08:00:00,40.52111459822806,10.349182882009984
1,56,5,2025-03-10 09:00:00,40.52364303826497,10.346929666000241
1,57,5,2025-03-10 10:00:00,40.523886602840506,10.34119853724973
1,58,5,2025-03-10 11:00:00,40.528005649588,10.345416982723766
1,59,5,2025-03-10 12:00:00,40.52845742506398,10.34616040459807
1,60,5,2025-03-10 13:00:00,40.53478398361966,10.346135273896607
1,61,5,2025-03-10 14:00:00,40.535724565871575,10.347940792397965
1,62,5,2025-03-10 15:00:00,40.537518557812305,10.344473758169974
1,63,5,2025-03-10 16:00:00,40.53841484301522,10.343895691327914
1,64,5,2025-03-10 17:00:00,40.544788918435664,10.33610454952721
1,65,5,2025-03-10 18:00:00,40.55055164648136,10.34009988509763
1,66,5,2025-03-10 19:00:00,40.55117630223911,10.34580329426022
1,67,5,2025-03-10 20:00:00,40.55352329418101,10.343678554849014
1,68,5,2025-03-10 21:00:00,40.55418657673707,10.345510463289322
1,69,5,2025-03-10 22:00:00,40.55316720643756,10.342374372881693
1,70,5,2025-03-10 23:00:00,40.55397941440214,10.344302248894317
1,0,6,2025-03-08 01:00:00,40.49602345577165,10.494441846001344
1,1,6,2025-03-08 02:00:00,40.49351613677946,10.495127498121112
1,2,6,2025-03-08 03:00:00,40.49685521994777,10.491261598385274
1,3,6,2025-03-08 04:00:00,40.49696558107173,10.489679047803163
1,4,6,2025-03-08 05:00:00,40.495253805328126,10.485978075114987
1,5,6,2025-03-08 06:00:00,40.49477746249509,10.477894178122101
1,6,6,2025-03-08 07:00:00,40.48855091018004,10.477354398530915
1,7,6,2025-03-08 08:00:00,40.4886409780358,10.477841256006451
1,8,6,2025-03-08 09:00:00,40.48769364812482,10.480898649134756
1,9,6,2025-03-08 10:00:00,40.48534646278495,10.477443308648496
1,10,6,2025-03-08 11:00:00,40.48104353023943,10.47065562621461
1,11,6,2025-03-08 12:00:00,40.481665181470596,10.467678618294146
1,12,6,2025-03-08 13:00:00,40.4820358402011,10.467082033324047
1,13,6,2025-03-08 14:00:00,40.47808226781474,10.46142062488941
1,14,6,2025-03-08 15:00:00,40.481247611441646,10.45308784074026
1,15,6,2025-03-08 16:00:00,40.48614253829917,10.454921018458384
1,16,6,2025-03-08 17:00:00,40.485939235035175,10.44806274226752
1,17,6,2025-03-08 18:00:00,40.48622412318496,10.438545259154312
1,18,6,2025-03-08 19:00:00,40.488877683420945,10.44104275278144
1,19,6,2025-03-08 20:00:00,40.48817890587686,10.44102008719365
1,20,6,2025-03-08 21:00:00,40.486027572427155,10.442736946376067
1,21,6,2025-03-08 22:00:00,40.48823983795302,10.438370418652786
1,22,6,2025-03-08 23:00:00,40.48547690644883,10.433361333764225
1,23,6,2025-03-09 00:00:00,40.484353956008434,10.429657966014071
1,24,6,2025-03-09 01:00:00,40.48156640725603,10.427109978974636
1,25,6,2025-03-09 02:00:00,40.480535627979464,10.422731223048864
1,26,6,2025-03-09 03:00:00,40.47879877629965,10.41922362476814
1,27,6,2025-03-09 04:00:00,40.477538864507224,10.408231795774391
1,28,6,2025-03-09 05:00:00,40.4788797490559,10.409416742606982
1,29,6,2025-03-09 06:00:00,40.476039131036295,10.405716765554729
1,30,6,2025-03-09 07:00:00,40.47681438363361,10.402341926893419
1,31,6,2025-03-09 08:00:00,40.477097425749236,10.395987245576139
1,32,6,2025-03-09 09:00:00,40.48123963054116,10.394628966101072
1,33,6,2025-03-09 10:00:00,40.48450810538567,10.395059972327239
1,34,6,2025-03-09 11:00:00,40.48759527304906,10.397058551337139
1,35,6,2025-03-09 12:00:00,40.491248345774565,10.394005747902147
1,36,6,2025-03-09 13:00:00,40.49927937979513,10.391931080271197
1,37,6,2025-03-09 14:00:00,40.50357580395827,10.39385197839962
1,38,6,2025-03-09 15:00:00,40.509543482777495,10.397330548591757
1,39,6,2025-03-09 16:00:00,40.5134002527772,10.392085177001869
1,40,6,2025-03-09 17:00:00,40.512947661991355,10.400251237894986
1,41,6,2025-03-09 18:00:00,40.51588835916388,10.406111721172003
1,42,6,2025-03-09 19:00:00,40.51323293283156,10.40563084425247
1,43,6,2025-03-09 20:00:00,40.511800607676655,10.405873257600133
1,44,6,2025-03-09 21:00:00,40.513113938714575,10.406982654777469
1,45,6,2025-03-09 22:00:00,40.512876572945615,10.415924316461151
1,46,6,2025-03-09 23:00:00,40.51451931172141,10.413517596195089
1,47,6,2025-03-10 00:00:00,40.518192347212434,10.411723968510211
1,48,6,2025-03-10 01:00:00,40.5160091451413,10.412154177096088
1,49,6,2025-03-10 02:00:00,40.51433045837177,10.410139467905717
1,50,6,2025-03-10 03:00:00,40.51700975894328,10.40883461561657
1,51,6,2025-03-10 04:00:00,40.51274375451374,10.403371139299956
1,52,6,2025-03-10 05:00:00,40.51569398816442,10.398743879410741
1,53,6,2025-03-10 06:00:00,40.51356042402268,10.394914504461951
1,54,6,2025-03-10 07:00:00,40.51080555828543,10.389133803643299
1,55,6,2025-03-10 08:00:00,40.51000068955901,10.385692102104901
1,56,6,2025-03-10 09:00:00,40.51120409457204,10.382063417748594
1,57,6,2025-03-10 10:00:00,40.514659352325076,10.37835962409003
1,58,6,2025-03-10 11:00:00,40.51661782522323,10.378643532832658
1,59,6,2025-03-10 12:00:00,40.5183531122277,10.372423453025922
1,60,6,2025-03-10 13:00:00,40.52001969097925,10.366954541338588
1,61,6,2025-03-10 14:00:00,40.521670201759335,10.358700393293486
1,62,6,2025-03-10 15:00:00,40.522446106879556,10.355034116080624
1,63,6,2025-03-10 16:00:00,40.527514074239896,10.35092990949321
1,64,6,2025-03-10 17:00:00,40.53434045487084,10.347568225996831
1,65,6,2025-03-10 18:00:00,40.5393037403551,10.349624955216358
1,66,6,2025-03-10 19:00:00,40.54453556205143,10.352856831372385
1,67,6,2025-03-10 20:00:00,40.54985630051419,10.349046258135134
1,68,6,2025-03-10 21:00:00,40.551459443612316,10.353032823905233
1,69,6,2025-03-10 22:00:00,40.55143280883067,10.355394521016533
1,70,6,2025-03-10 23:00:00,40.54957708707198,10.356098188146186
1,0,7,2025-03-08 01:00:00,40.49697215851218,10.49705892038473
1,1,7,2025-03-08 02:00:00,40.49457940467978,10.49662600762563
1,2,7,2025-03-08 03:00:00,40.494759092765236,10.489616682108627
1,3,7,2025-03-08 04:00:00,40.49463291669536,10.48606242385166
1,4,7,2025-03-08 05:00:00,40.49187083689912,10.481200308360915
1,5,7,2025-03-08 06:00:00,40.49203443251349,10.473101354652943
1,6,7,2025-03-08 07:00:00,40.49260219513716,10.469051365941613
1,7,7,2025-03-08 08:00:00,40.49653563113965,10.464077011527507
1,8,7,2025-03-08 09:00:00,40.49475537133821,10.461154745594293
1,9,7,2025-03-08 10:00:00,40.490236927531726,10.45644451574497
1,10,7,2025-03-08 11:00:00,40.48567715011034,10.453837523007294
1,11,7,2025-03-08 12:00:00,40.48241416029338,10.450568064148216
1,12,7,2025-03-08 13:00:00,40.47700962983598,10.447455375091634
1,13,7,2025-03-08 14:00:00,40.47498009310309,10.443279994521424
1,14,7,2025-03-08 15:00:00,40.4727461493423,10.442406508434345
1,15,7,2025-03-08 16:00:00,40.47393186272545,10.440734342258885
1,16,7,2025-03-08 17:00:00,40.47529738027635,10.438904169286088
1,17,7,2025-03-08 18:00:00,40.47643378987845,10.429318496782589
1,18,7,2025-03-08 19:00:00,40.47456199262255,10.42369786522571
