release_step,sim_iteration,particle_id,time,lat,lon
1,6,0,2025-03-08 07:00:00,40.49197332381712,10.476563569836895
1,7,0,2025-03-08 08:00:00,40.49079564723178,10.470345549663994
1,8,0,2025-03-08 09:00:00,40.48795212180365,10.46348428859382
1,9,0,2025-03-08 10:00:00,40.48593131546963,10.459008350713495
1,10,0,2025-03-08 11:00:00,40.48644791830635,10.453369636871923
1,11,0,2025-03-08 12:00:00,40.485835116671986,10.45018804071349
1,12,0,2025-03-08 13:00:00,40.4862838622592,10.445033043233176
1,13,0,2025-03-08 14:00:00,40.485548647012116,10.439411468235468
1,14,0,2025-03-08 15:00:00,40.48343576481609,10.433077640766596
1,15,0,2025-03-08 16:00:00,40.484368015201774,10.427767691184922
1,16,0,2025-03-08 17:00:00,40.48454004212284,10.42249747562538
1,17,0,2025-03-08 18:00:00,40.4842545940519,10.41988046544116
1,18,0,2025-03-08 19:00:00,40.48382456870576,10.412317129700329
1,19,0,2025-03-08 20:00:00,40.48419189378421,10.410071317356254
1,20,0,2025-03-08 21:00:00,40.485605692425146,10.407551766343515
1,21,0,2025-03-08 22:00:00,40.48582186973618,10.403129337893258
1,22,0,2025-03-08 23:00:00,40.48381394959059,10.399556623986822
1,23,0,2025-03-09 00:00:00,40.486088243655644,10.3979202307937
1,24,0,2025-03-09 01:00:00,40.489635057542664,10.391931962903074
1,25,0,2025-03-09 02:00:00,40.48962652894019,10.38902153954148
1,26,0,2025-03-09 03:00:00,40.48826571444741,10.381145854879186
1,27,0,2025-03-09 04:00:00,40.48698702412476,10.375818018581572
1,28,0,2025-03-09 05:00:00,40.488920353688314,10.374897574150909
1,29,0,2025-03-09 06:00:00,40.48866469216201,10.374644130854104
1,30,0,2025-03-09 07:00:00,40.49104280812902,10.37184765543103
1,31,0,2025-03-09 08:00:00,40.49568036316304,10.367225125557372
1,32,0,2025-03-09 09:00:00,40.50052647172371,10.364343590753576
1,33,0,2025-03-09 10:00:00,40.50504533996574,10.361233778964422
1,34,0,2025-03-09 11:00:00,40.509650431981576,10.359897596878893
1,35,0,2025-03-09 12:00:00,40.51486202317229,10.356539311871991
1,36,0,2025-03-09 13:00:00,40.52193115971905,10.355820750513322
1,37,0,2025-03-09 14:00:00,40.52631411666414,10.352429964469295
1,38,0,2025-03-09 15:00:00,40.533571275035825,10.351002076003596
1,39,0,2025-03-09 16:00:00,40.537560309030596,10.352329123621614
1,40,0,2025-03-09 17:00:00,40.54248614571631,10.351735120291574
1,41,0,2025-03-09 18:00:00,40.54533858173494,10.353916199782114
1,42,0,2025-03-09 19:00:00,40.54728129596327,10.350289011684943
1,43,0,2025-03-09 20:00:00,40.55196328005391,10.351039007959509
1,44,0,2025-03-09 21:00:00,40.554012479087156,10.35195379758874
1,45,0,2025-03-09 22:00:00,40.555670357816894,10.354684322441218
1,46,0,2025-03-09 23:00:00,40.554091158916194,10.35404815826383
1,47,0,2025-03-10 00:00:00,40.554864141510144,10.348240155183346
1,48,0,2025-03-10 01:00:00,40.560279659843786,10.346991099991678
1,49,0,2025-03-10 02:00:00,40.560786553555566,10.344561212711968
1,50,0,2025-03-10 03:00:00,40.559344549906335,10.340682072461387
1,51,0,2025-03-10 04:00:00,40.5610604283187,10.342249513494124
1,52,0,2025-03-10 05:00:00,40.56039142257664,10.340423903206453
1,53,0,2025-03-10 06:00:00,40.56131016246011,10.335769113090796
1,54,0,2025-03-10 07:00:00,40.56105034318809,10.33383918881909
1,55,0,2025-03-10 08:00:00,40.56325973013612,10.331748893179233
1,56,0,2025-03-10 09:00:00,40.565906110912046,10.324240821280418
1,57,0,2025-03-10 10:00:00,40.56608773569188,10.324385703286849
1,58,0,2025-03-10 11:00:00,40.569207517247314,10.322319407110287
1,59,0,2025-03-10 12:00:00,40.57488036358612,10.319831761657884
1,60,0,2025-03-10 13:00:00,40.5778687339857,10.31565854752137
1,61,0,2025-03-10 14:00:00,40.58194945405379,10.314821634575052
1,62,0,2025-03-10 15:00:00,40.58468896357331,10.315425101690508
1,63,0,2025-03-10 16:00:00,40.590032765156984,10.31506318314228
1,64,0,2025-03-10 17:00:00,40.59533698257302,10.314033594217054
1,65,0,2025-03-10 18:00:00,40.59884847381124,10.311989742591543
1,66,0,2025-03-10 19:00:00,40.604195798799054,10.314097027499624
1,67,0,2025-03-10 20:00:00,40.60553082671405,10.31562203725368
1,68,0,2025-03-10 21:00:00,40.609118678624334,10.316606344305754
1,69,0,2025-03-10 22:00:00,40.61115874195747,10.316308698099597
1,70,0,2025-03-10 23:00:00,40.616720349597486,10.316257178041083
1,0,1,2025-03-08 01:00:00,40.49909200913205,10.494780035955745
1,1,1,2025-03-08 02:00:00,40.496377884377495,10.492482011051186
1,2,1,2025-03-08 03:00:00,40.495951879773855,10.493015529140061
1,3,1,2025-03-08 04:00:00,40.49351701019499,10.495243138514693
1,4,1,2025-03-08 05:00:00,40.49267786360223,10.492313929395428
1,5,1,2025-03-08 06:00:00,40.49044207056005,10.489854509767618
1,6,1,2025-03-08 07:00:00,40.489065794203434,10.488156254128821
1,7,1,2025-03-08 08:00:00,40.48894717334362,10.484544417246658
1,8,1,2025-03-08 09:00:00,40.48431926601548,10.481487868610992
1,9,1,2025-03-08 10:00:00,40.48229275404296,10.477511254503744
1,10,1,2025-03-08 11:00:00,40.478971648093925,10.474614650308416
1,11,1,2025-03-08 12:00:00,40.47508922281207,10.465994518562018
1,12,1,2025-03-08 13:00:00,40.474800634503715,10.461133676110634
1,13,1,2025-03-08 14:00:00,40.4721464991926,10.454946432040414
1,14,1,2025-03-08 15:00:00,40.47093626062714,10.45042991275226
1,15,1,2025-03-08 16:00:00,40.469360508374415,10.447182443998486
1,16,1,2025-03-08 17:00:00,40.466411267620515,10.444793955343536
1,17,1,2025-03-08 18:00:00,40.46812933186256,10.43678681567353
1,18,1,2025-03-08 19:00:00,40.46366917594901,10.433128086656717
1,19,1,2025-03-08 20:00:00,40.465313631388334,10.429579704134335
1,20,1,2025-03-08 21:00:00,40.46465894271904,10.421291446158916
1,21,1,2025-03-08 22:00:00,40.46391684025617,10.420494228676613
1,22,1,2025-03-08 23:00:00,40.462431600391554,10.417555601175254
1,23,1,2025-03-09 00:00:00,40.46573040196286,10.41493090958186
1,24,1,2025-03-09 01:00:00,40.46473647993659,10.408667049124347
1,25,1,2025-03-09 02:00:00,40.462906475619505,10.408363567967701
1,26,1,2025-03-09 03:00:00,40.46527958012222,10.402328081385647
1,27,1,2025-03-09 04:00:00,40.4688655720135,10.401599631590292
1,28,1,2025-03-09 05:00:00,40.47021782113686,10.395147631775266
1,29,1,2025-03-09 06:00:00,40.47290959330416,10.389685220815549
1,30,1,2025-03-09 07:00:00,40.476536597288245,10.38730522444819
1,31,1,2025-03-09 08:00:00,40.480346749192655,10.38758395349805
1,32,1,2025-03-09 09:00:00,40.48309424498147,10.384111035126542
1,33,1,2025-03-09 10:00:00,40.48534038843412,10.383255674783543
1,34,1,2025-03-09 11:00:00,40.48946236666688,10.377511550028705
1,35,1,2025-03-09 12:00:00,40.49428732573287,10.378038374788561
1,36,1,2025-03-09 13:00:00,40.497134965106675,10.38244603880068
1,37,1,2025-03-09 14:00:00,40.50142109908765,10.378223415577011
1,38,1,2025-03-09 15:00:00,40.509961800070826,10.375311381355731
1,39,1,2025-03-09 16:00:00,40.514859243329994,10.378226900041266
1,40,1,2025-03-09 17:00:00,40.518969372952746,10.379092548887943
1,41,1,2025-03-09 18:00:00,40.52441044191644,10.376861645800455
1,42,1,2025-03-09 19:00:00,40.52547985574551,10.377769712347051
1,43,1,2025-03-09 20:00:00,40.5266809748337,10.380834138146387
1,44,1,2025-03-09 21:00:00,40.52848396336131,10.379787030214999
1,45,1,2025-03-09 22:00:00,40.529817981080235,10.377143450687994
1,46,1,2025-03-09 23:00:00,40.529861413596706,10.380038589826837
1,47,1,2025-03-10 00:00:00,40.52816308473578,10.379356143041704
1,48,1,2025-03-10 01:00:00,40.528662397480566,10.374602881413804
1,49,1,2025-03-10 02:00:00,40.52967623753958,10.372578890100607
1,50,1,2025-03-10 03:00:00,40.532869488574555,10.370215516101402
1,51,1,2025-03-10 04:00:00,40.5366636936809,10.366216038159298
1,52,1,2025-03-10 05:00:00,40.537717147526024,10.366411270669667
1,53,1,2025-03-10 06:00:00,40.54022779591712,10.357271907128567
1,54,1,2025-03-10 07:00:00,40.53903369109503,10.356231953917804
1,55,1,2025-03-10 08:00:00,40.5418021959065,10.355896484794375
1,56,1,2025-03-10 09:00:00,40.54613143773506,10.351533155690655
1,57,1,2025-03-10 10:00:00,40.549393565893375,10.347621531126995
1,58,1,2025-03-10 11:00:00,40.55411333662965,10.343198522523762
1,59,1,2025-03-10 12:00:00,40.556026450411615,10.338609434353915
1,60,1,2025-03-10 13:00:00,40.56160588161238,10.335030070875318
1,61,1,2025-03-10 14:00:00,40.56724880518462,10.32881405831255
1,62,1,2025-03-10 15:00:00,40.572897676241716,10.327227369598761
1,63,1,2025-03-10 16:00:00,40.57450042263085,10.32822504939255
1,64,1,2025-03-10 17:00:00,40.577109646829506,10.32602947231354
1,65,1,2025-03-10 18:00:00,40.582684883738565,10.320266593291995
1,66,1,2025-03-10 19:00:00,40.587206960336154,10.324370064174797
1,67,1,2025-03-10 20:00:00,40.5890178875937,10.32361113865527
1,68,1,2025-03-10 21:00:00,40.591883180567095,10.324563947658174
1,69,1,2025-03-10 22:00:00,40.59460097093042,10.32491850620309
1,70,1,2025-03-10 23:00:00,40.59815538872498,10.32535406839916
1,0,2,2025-03-08 01:00:00,40.497233292772975,10.497506755050921
1,1,2,2025-03-08 02:00:00,40.497070832176156,10.494022230930964
1,2,2,2025-03-08 03:00:00,40.498172107106605,10.488430963608566
1,3,2,2025-03-08 04:00:00,40.49407958195689,10.488885440805083
1,4,2,2025-03-08 05:00:00,40.492010814214524,10.489137827656034
1,5,2,2025-03-08 06:00:00,40.49090618196721,10.48198786880559
1,6,2,2025-03-08 07:00:00,40.489850181593276,10.477342318541918
1,7,2,2025-03-08 08:00:00,40.491172128213805,10.471560312024366
1,8,2,2025-03-08 09:00:00,40.48936616334869,10.466337242790212
1,9,2,2025-03-08 10:00:00,40.48866586667335,10.462585411322074
1,10,2,2025-03-08 11:00:00,40.48602662980759,10.458695810189107
1,11,2,2025-03-08 12:00:00,40.48666986805137,10.454465374420582
1,12,2,2025-03-08 13:00:00,40.48711648556274,10.447934318807958
1,13,2,2025-03-08 14:00:00,40.487578258659575,10.444884775162883
1,14,2,2025-03-08 15:00:00,40.48643696284851,10.439383224355998
1,15,2,2025-03-08 16:00:00,40.48965410502567,10.437851737103394
1,16,2,2025-03-08 17:00:00,40.49155275373049,10.435931227747021
1,17,2,2025-03-08 18:00:00,40.4915692062066,10.435365766071017
1,18,2,2025-03-08 19:00:00,40.49378484417252,10.432164571896118
1,19,2,2025-03-08 20:00:00,40.49362937530196,10.432549905257975
1,20,2,2025-03-08 21:00:00,40.49251019975494,10.432644921720613
1,21,2,2025-03-08 22:00:00,40.49547869823621,10.42613120083422
1,22,2,2025-03-08 23:00:00,40.49261157346079,10.426190009949872
1,23,2,2025-03-09 00:00:00,40.493190595085025,10.427565905785068
1,24,2,2025-03-09 01:00:00,40.49447389744114,10.425184544686829
1,25,2,2025-03-09 02:00:00,40.49324705669857,10.421043650502764
1,26,2,2025-03-09 03:00:00,40.49392494723241,10.41996602051255
1,27,2,2025-03-09 04:00:00,40.4953904776914,10.413558776948069
1,28,2,2025-03-09 05:00:00,40.49452160855992,10.408212719939305
1,29,2,2025-03-09 06:00:00,40.496450613281255,10.40552250833386
1,30,2,2025-03-09 07:00:00,40.49605572299661,10.401210146634208
1,31,2,2025-03-09 08:00:00,40.49836797815106,10.397880953636248
1,32,2,2025-03-09 09:00:00,40.50262913253544,10.395072778315406
1,33,2,2025-03-09 10:00:00,40.505917701592466,10.393337296004994
1,34,2,2025-03-09 11:00:00,40.51072801369426,10.390024781600102
1,35,2,2025-03-09 12:00:00,40.51530813538313,10.390378762306328
1,36,2,2025-03-09 13:00:00,40.52177134881652,10.391947476260427
1,37,2,2025-03-09 14:00:00,40.526831034207035,10.394239687386053
1,38,2,2025-03-09 15:00:00,40.53235858360562,10.392036198905815
1,39,2,2025-03-09 16:00:00,40.5375355468131,10.393585233089901
1,40,2,2025-03-09 17:00:00,40.54161138785259,10.3942017727567
1,41,2,2025-03-09 18:00:00,40.54332596454004,10.395245794229208
1,42,2,2025-03-09 19:00:00,40.543708847757486,10.396146948391852
1,43,2,2025-03-09 20:00:00,40.54449507193691,10.393702999137993
1,44,2,2025-03-09 21:00:00,40.547303718339634,10.388628552343816
1,45,2,2025-03-09 22:00:00,40.54513788040088,10.387580186316862
1,46,2,2025-03-09 23:00:00,40.54807392166571,10.385495643806438
1,47,2,2025-03-10 00:00:00,40.54941893762358,10.383771995162585
1,48,2,2025-03-10 01:00:00,40.54949746850832,10.382580995093118
1,49,2,2025-03-10 02:00:00,40.55317583759599,10.379427944450025
1,50,2,2025-03-10 03:00:00,40.55466263923474,10.372764440506602
1,51,2,2025-03-10 04:00:00,40.55748112304436,10.374291216078875
1,52,2,2025-03-10 05:00:00,40.557466651015616,10.372001888883856
1,53,2,2025-03-10 06:00:00,40.55614185558978,10.36827195725425
1,54,2,2025-03-10 07:00:00,40.55591774831618,10.365360553203574
1,55,2,2025-03-10 08:00:00,40.558170781890425,10.360933386109865
1,56,2,2025-03-10 09:00:00,40.56129196747959,10.357044741494578
1,57,2,2025-03-10 10:00:00,40.561363471405876,10.354385010224473
1,58,2,2025-03-10 11:00:00,40.56780124357057,10.35001390178244
1,59,2,2025-03-10 12:00:00,40.57315851179261,10.351353767423504
1,60,2,2025-03-10 13:00:00,40.57638543346164,10.35138520628998
1,61,2,2025-03-10 14:00:00,40.580700223976756,10.349197522532066
1,62,2,2025-03-10 15:00:00,40.58546861948088,10.347190822788232
1,63,2,2025-03-10 16:00:00,40.58870732938666,10.344784122409592
1,64,2,2025-03-10 17:00:00,40.595328757157255,10.342542806553752
1,65,2,2025-03-10 18:00:00,40.59923035395577,10.344365344578469
1,66,2,2025-03-10 19:00:00,40.6033249236898,10.34296098174235
1,67,2,2025-03-10 20:00:00,40.60897980424381,10.344935941056633
1,68,2,2025-03-10 21:00:00,40.61057714381498,10.345587193410081
1,69,2,2025-03-10 22:00:00,40.61647896690493,10.349503323389738
1,70,2,2025-03-10 23:00:00,40.617919211683876,10.354171003322302
1,0,3,2025-03-08 01:00:00,40.496740835847504,10.494774258219781
1,1,3,2025-03-08 02:00:00,40.4982447880865,10.48917675739448
1,2,3,2025-03-08 03:00:00,40.49714526848021,10.481471495990917
1,3,3,2025-03-08 04:00:00,40.49412713340237,10.476815068413053
1,4,3,2025-03-08 05:00:00,40.49194043011608,10.475474830285862
1,5,3,2025-03-08 06:00:00,40.49189026621419,10.470129312862452
1,6,3,2025-03-08 07:00:00,40.49078337251014,10.470620404660256
1,7,3,2025-03-08 08:00:00,40.48557213426016,10.467503692069021
1,8,3,2025-03-08 09:00:00,40.481664499275084,10.460909375371438
1,9,3,2025-03-08 10:00:00,40.482385336260954,10.457315544502997
1,10,3,2025-03-08 11:00:00,40.48226922676987,10.454549710919224
1,11,3,2025-03-08 12:00:00,40.48191219191878,10.454544146898005
1,12,3,2025-03-08 13:00:00,40.483544366134474,10.445700795707562
1,13,3,2025-03-08 14:00:00,40.48301443840159,10.436993364480394
1,14,3,2025-03-08 15:00:00,40.48569725302788,10.432249068577969
1,15,3,2025-03-08 16:00:00,40.485271088044634,10.428909021770895
1,16,3,2025-03-08 17:00:00,40.48459032298877,10.42201968021981
1,17,3,2025-03-08 18:00:00,40.48419398574176,10.41772045022605
1,18,3,2025-03-08 19:00:00,40.486733688060276,10.41144600048795
1,19,3,2025-03-08 20:00:00,40.48535191297353,10.412275139803807
1,20,3,2025-03-08 21:00:00,40.48597771253725,10.407390699084209
1,21,3,2025-03-08 22:00:00,40.48589852451039,10.407210010358899
1,22,3,2025-03-08 23:00:00,40.48736751034132,10.402559560975105
1,23,3,2025-03-09 00:00:00,40.490638675986204,10.397541581248655
1,24,3,2025-03-09 01:00:00,40.49070276343412,10.396170963461229
1,25,3,2025-03-09 02:00:00,40.490422966854915,10.394599413888365
1,26,3,2025-03-09 03:00:00,40.49097055964219,10.391918789709383
1,27,3,2025-03-09 04:00:00,40.491993935897995,10.391997341102066
1,28,3,2025-03-09 05:00:00,40.48873135770989,10.385951510171353
1,29,3,2025-03-09 06:00:00,40.48957590132608,10.386770160563252
1,30,3,2025-03-09 07:00:00,40.49251050757872,10.384046493733303
1,31,3,2025-03-09 08:00:00,40.49542915775379,10.381803959661584
1,32,3,2025-03-09 09:00:00,40.49928342606125,10.378961028122282
1,33,3,2025-03-09 10:00:00,40.505228505642485,10.373495780299345
1,34,3,2025-03-09 11:00:00,40.5084409641228,10.372459546495897
1,35,3,2025-03-09 12:00:00,40.51755311034157,10.372132156510435
1,36,3,2025-03-09 13:00:00,40.52329285585089,10.371446258618553
1,37,3,2025-03-09 14:00:00,40.52820073298538,10.36738193793754
1,38,3,2025-03-09 15:00:00,40.535327907524554,10.37072533213157
1,39,3,2025-03-09 16:00:00,40.53796569784535,10.37417518699624
1,40,3,2025-03-09 17:00:00,40.54239315673812,10.378986491718694
1,41,3,2025-03-09 18:00:00,40.544709755348485,10.378368227386266
1,42,3,2025-03-09 19:00:00,40.54802456939774,10.378591550682282
1,43,3,2025-03-09 20:00:00,40.54646712438098,10.381677498827017
1,44,3,2025-03-09 21:00:00,40.547883728658405,10.383726046821527
1,45,3,2025-03-09 22:00:00,40.549741713181234,10.384758041385812
1,46,3,2025-03-09 23:00:00,40.54995191995734,10.385159344887123
1,47,3,2025-03-10 00:00:00,40.551703602373244,10.383873058952734
1,48,3,2025-03-10 01:00:00,40.55251351288316,10.379832353755774
1,49,3,2025-03-10 02:00:00,40.557251013346175,10.380306122573218
1,50,3,2025-03-10 03:00:00,40.55902426993084,10.377196059140523
1,51,3,2025-03-10 04:00:00,40.56041309685354,10.375850626431628
1,52,3,2025-03-10 05:00:00,40.56142733541369,10.372993280507181
1,53,3,2025-03-10 06:00:00,40.5658147765384,10.373767150364056
1,54,3,2025-03-10 07:00:00,40.567107880308555,10.369056050465584
1,55,3,2025-03-10 08:00:00,40.569296374923866,10.368606516913012
1,56,3,2025-03-10 09:00:00,40.57073336760431,10.364574851065232
1,57,3,2025-03-10 10:00:00,40.572508723736775,10.358213601254787
1,58,3,2025-03-10 11:00:00,40.57400290488469,10.35621222259175
1,59,3,2025-03-10 12:00:00,40.57490554293594,10.356633818333382
1,60,3,2025-03-10 13:00:00,40.57614737000332,10.352449812817435
1,61,3,2025-03-10 14:00:00,40.58063379195953,10.350714666232173
1,62,3,2025-03-10 15:00:00,40.584160967380534,10.34906104024706
1,63,3,2025-03-10 16:00:00,40.588499633966414,10.346882360890266
1,64,3,2025-03-10 17:00:00,40.5915370561338,10.344165886419509
1,65,3,2025-03-10 18:00:00,40.596743638814324,10.343703226720127
1,66,3,2025-03-10 19:00:00,40.59970478031151,10.347735052647016
1,67,3,2025-03-10 20:00:00,40.60416602686767,10.352795662855847
1,68,3,2025-03-10 21:00:00,40.60865910693772,10.350952521812497
1,69,3,2025-03-10 22:00:00,40.6098020202268,10.349832451764952
1,70,3,2025-03-10 23:00:00,40.61421074369703,10.350838657282718
1,0,4,2025-03-08 01:00:00,40.49816162603849,10.497670585473593
1,1,4,2025-03-08 02:00:00,40.49541804015785,10.492365014677043
1,2,4,2025-03-08 03:00:00,40.49479464546493,10.490077161893787
1,3,4,2025-03-08 04:00:00,40.49288858206748,10.483485487088666
1,4,4,2025-03-08 05:00:00,40.49268582319549,10.482076976882782
1,5,4,2025-03-08 06:00:00,40.49046800177805,10.473123482500412
1,6,4,2025-03-08 07:00:00,40.488402306296514,10.468021437055821
1,7,4,2025-03-08 08:00:00,40.48569051538873,10.465492380674137
1,8,4,2025-03-08 09:00:00,40.48406108627542,10.463619396107092
1,9,4,2025-03-08 10:00:00,40.480631246426206,10.463378136655821
1,10,4,2025-03-08 11:00:00,40.481100517439685,10.46306575295774
1,11,4,2025-03-08 12:00:00,40.48074417034249,10.46201307571167
1,12,4,2025-03-08 13:00:00,40.4823849080074,10.45719361615856
1,13,4,2025-03-08 14:00:00,40.47998328732281,10.453640247466709
1,14,4,2025-03-08 15:00:00,40.47756999886366,10.447548197712951
1,15,4,2025-03-08 16:00:00,40.47621895554056,10.443071046190674
1,16,4,2025-03-08 17:00:00,40.47624370652685,10.438375130415244
1,17,4,2025-03-08 18:00:00,40.478133226666785,10.436197792869327
1,18,4,2025-03-08 19:00:00,40.47903793810669,10.433573876605946
1,19,4,2025-03-08 20:00:00,40.47652625482174,10.428660578097661
1,20,4,2025-03-08 21:00:00,40.47438076329981,10.42714925765015
1,21,4,2025-03-08 22:00:00,40.474855631959095,10.42537157183417
1,22,4,2025-03-08 23:00:00,40.471890314821465,10.42532694506636
1,23,4,2025-03-09 00:00:00,40.472067902539344,10.423268694424728
1,24,4,2025-03-09 01:00:00,40.471924987979115,10.418841919159991
1,25,4,2025-03-09 02:00:00,40.47228349440878,10.417935354618864
1,26,4,2025-03-09 03:00:00,40.47363876250362,10.416321507769887
1,27,4,2025-03-09 04:00:00,40.47425491833605,10.414737796925369
1,28,4,2025-03-09 05:00:00,40.47477778086303,10.409829465062403
1,29,4,2025-03-09 06:00:00,40.47746964819689,10.407243189589662
1,30,4,2025-03-09 07:00:00,40.47646483904741,10.40713178618433
1,31,4,2025-03-09 08:00:00,40.47921302035571,10.404351674987286
1,32,4,2025-03-09 09:00:00,40.48269826170785,10.403165723236812
1,33,4,2025-03-09 10:00:00,40.487495138900606,10.400998254917466
1,34,4,2025-03-09 11:00:00,40.49198689868602,10.40503539743317
1,35,4,2025-03-09 12:00:00,40.49911846299771,10.40125194507748
1,36,4,2025-03-09 13:00:00,40.505183438542886,10.395556887525716
1,37,4,2025-03-09 14:00:00,40.50893001161192,10.395265964927622
1,38,4,2025-03-09 15:00:00,40.51375610875943,10.396354884261891
1,39,4,2025-03-09 16:00:00,40.51530355638558,10.391229949150802
1,40,4,2025-03-09 17:00:00,40.51853471719769,10.38784456980358
1,41,4,2025-03-09 18:00:00,40.5222495931846,10.385458601365633
1,42,4,2025-03-09 19:00:00,40.52397599019218,10.386322947813564
1,43,4,2025-03-09 20:00:00,40.5248184035478,10.388417790196883
1,44,4,2025-03-09 21:00:00,40.52919526592552,10.391045285487376
1,45,4,2025-03-09 22:00:00,40.52964132304082,10.38848627100122
1,46,4,2025-03-09 23:00:00,40.52580181268111,10.389020384327129
1,47,4,2025-03-10 00:00:00,40.52676350406236,10.385523391411148
1,48,4,2025-03-10 01:00:00,40.52528852414888,10.382139739482477
1,49,4,2025-03-10 02:00:00,40.5266033393519,10.377598472130227
1,50,4,2025-03-10 03:00:00,40.527221113167066,10.376570089904547
1,51,4,2025-03-10 04:00:00,40.530712402417116,10.374547131765752
1,52,4,2025-03-10 05:00:00,40.53268989524171,10.376259632252607
1,53,4,2025-03-10 06:00:00,40.53373368177156,10.375357763815565
1,54,4,2025-03-10 07:00:00,40.536179736980955,10.374184332201255
1,55,4,2025-03-10 08:00:00,40.5328549918233,10.370819221444211
1,56,4,2025-03-10 09:00:00,40.534434218928915,10.369437965883137
1,57,4,2025-03-10 10:00:00,40.536392849527,10.366064177502457
1,58,4,2025-03-10 11:00:00,40.54031220345194,10.358233653578191
1,59,4,2025-03-10 12:00:00,40.541932816681054,10.356205983271037
1,60,4,2025-03-10 13:00:00,40.54499827244265,10.35241842440484
1,61,4,2025-03-10 14:00:00,40.54788610560688,10.351695654710433
1,62,4,2025-03-10 15:00:00,40.55107855794313,10.34545921168783
1,63,4,2025-03-10 16:00:00,40.55611338702824,10.346160034904834
1,64,4,2025-03-10 17:00:00,40.563193685881856,10.346378885631655
1,65,4,2025-03-10 18:00:00,40.57024860332671,10.345836215905134
1,66,4,2025-03-10 19:00:00,40.57708091408473,10.344609695804099
1,67,4,2025-03-10 20:00:00,40.58046960942377,10.343121333978297
1,68,4,2025-03-10 21:00:00,40.5839921456544,10.341802144335745
1,69,4,2025-03-10 22:00:00,40.58819965620332,10.34085937875203
1,70,4,2025-03-10 23:00:00,40.59026229438799,10.344284208453038
1,0,5,2025-03-08 01:00:00,40.498072436852596,10.492158299762922
1,1,5,2025-03-08 02:00:00,40.4959359651492,10.486782250928387
1,2,5,2025-03-08 03:00:00,40.49626648122194,10.48552686140944
1,3,5,2025-03-08 04:00:00,40.4952553736922,10.480458943776899
1,4,5,2025-03-08 05:00:00,40.49341298049443,10.479182636658129
1,5,5,2025-03-08 06:00:00,40.49295533632667,10.477269281347576
1,6,5,2025-03-08 07:00:00,40.4898435546671,10.472023288984557
1,7,5,2025-03-08 08:00:00,40.486830489931556,10.464462511834455
1,8,5,2025-03-08 09:00:00,40.48423758015331,10.459737726230422
1,9,5,2025-03-08 10:00:00,40.47998789327424,10.455840421970878
1,10,5,2025-03-08 11:00:00,40.47972275603771,10.448047176474084
1,11,5,2025-03-08 12:00:00,40.476012800480774,10.444032655891807
1,12,5,2025-03-08 13:00:00,40.47441929008992,10.438542238429296
1,13,5,2025-03-08 14:00:00,40.472129815827245,10.437623543029689
1,14,5,2025-03-08 15:00:00,40.472612016313555,10.43478879048597
1,15,5,2025-03-08 16:00:00,40.474477299298066,10.432907428496799
1,16,5,2025-03-08 17:00:00,40.47405527191911,10.429206305376463
1,17,5,2025-03-08 18:00:00,40.47567536913534,10.425951710807551
1,18,5,2025-03-08 19:00:00,40.4742001325183,10.42358928821358
1,19,5,2025-03-08 20:00:00,40.47554939396309,10.422849824437053
1,20,5,2025-03-08 21:00:00,40.47466306767373,10.421205371411423
1,21,5,2025-03-08 22:00:00,40.47237678793203,10.415563908021273
1,22,5,2025-03-08 23:00:00,40.46975790762045,10.412316052136527
1,23,5,2025-03-09 00:00:00,40.46757263158987,10.40771377571315
1,24,5,2025-03-09 01:00:00,40.46824787379309,10.401196469811062
1,25,5,2025-03-09 02:00:00,40.46542435579692,10.398066750588605
1,26,5,2025-03-09 03:00:00,40.466317352646506,10.396232993437073
1,27,5,2025-03-09 04:00:00,40.465659777635565,10.394329407054203
1,28,5,2025-03-09 05:00:00,40.46448712312403,10.390252344489555
1,29,5,2025-03-09 06:00:00,40.4628085328839,10.385449573288255
1,30,5,2025-03-09 07:00:00,40.464159849514026,10.381766048219813
1,31,5,2025-03-09 08:00:00,40.46824957241491,10.376540775343187
1,32,5,2025-03-09 09:00:00,40.47353755303475,10.37325222641176
1,33,5,2025-03-09 10:00:00,40.476801772848184,10.371788000510177
1,34,5,2025-03-09 11:00:00,40.48066470729083,10.366011758700667
1,35,5,2025-03-09 12:00:00,40.48560246050039,10.362397615818201
1,36,5,2025-03-09 13:00:00,40.494784939831234,10.361348735057827
1,37,5,2025-03-09 14:00:00,40.49985999869088,10.359548126393044
1,38,5,2025-03-09 15:00:00,40.507642117411535,10.361265532678555
1,39,5,2025-03-09 16:00:00,40.512433543632,10.36422378413368
1,40,5,2025-03-09 17:00:00,40.51714160990832,10.364018995814753
1,41,5,2025-03-09 18:00:00,40.51854021125264,10.367744114114618
1,42,5,2025-03-09 19:00:00,40.52270939889234,10.368153014338999
1,43,5,2025-03-09 20:00:00,40.52164881442789,10.367834873143188
1,44,5,2025-03-09 21:00:00,40.52282867670399,10.368190156698011
1,45,5,2025-03-09 22:00:00,40.52663880957923,10.369340806801551
1,46,5,2025-03-09 23:00:00,40.52629103933736,10.368509985479768
1,47,5,2025-03-10 00:00:00,40.52727798477203,10.36967588803763
1,48,5,2025-03-10 01:00:00,40.528097054232816,10.3674739801599
1,49,5,2025-03-10 02:00:00,40.52921978646019,10.364101542157849
