release_step,sim_iteration,particle_id,time,lat,lon
1,59,3,2025-03-10 12:00:00,40.52130126187637,10.316159047143309
1,60,3,2025-03-10 13:00:00,40.52776107871128,10.311137964585372
1,61,3,2025-03-10 14:00:00,40.533317126844715,10.315531345369468
1,62,3,2025-03-10 15:00:00,40.53339036008749,10.309833746505857
1,63,3,2025-03-10 16:00:00,40.53385898335278,10.306687576425622
1,64,3,2025-03-10 17:00:00,40.538204104308114,10.306326143738252
1,65,3,2025-03-10 18:00:00,40.5431943740708,10.304059802844952
1,66,3,2025-03-10 19:00:00,40.55044530506292,10.302032999818396
1,67,3,2025-03-10 20:00:00,40.55045331498206,10.304368387918133
1,68,3,2025-03-10 21:00:00,40.5515884161875,10.309305158091652
1,69,3,2025-03-10 22:00:00,40.55714379437635,10.312016522194787
1,70,3,2025-03-10 23:00:00,40.55788322448679,10.310688026078786
1,0,4,2025-03-08 01:00:00,40.49833764870427,10.491757586449591
1,1,4,2025-03-08 02:00:00,40.4967195623631,10.48937447055962
1,2,4,2025-03-08 03:00:00,40.49586278441447,10.481012983221241
1,3,4,2025-03-08 04:00:00,40.489882812164794,10.479953304121727
1,4,4,2025-03-08 05:00:00,40.483821311011845,10.474435722729586
1,5,4,2025-03-08 06:00:00,40.48365299409588,10.47236087749191
1,6,4,2025-03-08 07:00:00,40.485503407531304,10.46765440689191
1,7,4,2025-03-08 08:00:00,40.482283056816435,10.467792377260135
1,8,4,2025-03-08 09:00:00,40.47970707780475,10.465902579069457
1,9,4,2025-03-08 10:00:00,40.476630656273784,10.46258452800644
1,10,4,2025-03-08 11:00:00,40.47366201056312,10.460529040357878
1,11,4,2025-03-08 12:00:00,40.47085831423526,10.45334785537748
1,12,4,2025-03-08 13:00:00,40.47034240331192,10.44676885572135
1,13,4,2025-03-08 14:00:00,40.47179242099973,10.441237632959242
1,14,4,2025-03-08 15:00:00,40.47186649710152,10.434241504356196
1,15,4,2025-03-08 16:00:00,40.470413914178046,10.431246216246777
1,16,4,2025-03-08 17:00:00,40.47027489354921,10.433728805449734
1,17,4,2025-03-08 18:00:00,40.467518777653346,10.435621851712831
1,18,4,2025-03-08 19:00:00,40.464708988703464,10.432512729650169
1,19,4,2025-03-08 20:00:00,40.46224836100055,10.433853233877983
1,20,4,2025-03-08 21:00:00,40.463367112212396,10.432250589046461
1,21,4,2025-03-08 22:00:00,40.45996648822467,10.424373716650997
1,22,4,2025-03-08 23:00:00,40.4583636893289,10.425191058174358
1,23,4,2025-03-09 00:00:00,40.46112685632479,10.424123801084804
1,24,4,2025-03-09 01:00:00,40.45915180997947,10.421778378118168
1,25,4,2025-03-09 02:00:00,40.462093618240715,10.420315780441198
1,26,4,2025-03-09 03:00:00,40.46197537218832,10.414201972425758
1,27,4,2025-03-09 04:00:00,40.45969360953159,10.408673687640112
1,28,4,2025-03-09 05:00:00,40.461370706791655,10.40412104580632
1,29,4,2025-03-09 06:00:00,40.46046369048083,10.405208096753112
1,30,4,2025-03-09 07:00:00,40.46099262297135,10.403559768734565
1,31,4,2025-03-09 08:00:00,40.461053779838124,10.399448736894222
1,32,4,2025-03-09 09:00:00,40.465289672281195,10.398733348503766
1,33,4,2025-03-09 10:00:00,40.467541413819056,10.395828284460427
1,34,4,2025-03-09 11:00:00,40.467508538541395,10.395113997954413
1,35,4,2025-03-09 12:00:00,40.46863426258098,10.394862773217435
1,36,4,2025-03-09 13:00:00,40.47201324085719,10.39497249504133
1,37,4,2025-03-09 14:00:00,40.47370825529509,10.392041893483054
1,38,4,2025-03-09 15:00:00,40.47920991561501,10.390956195345042
1,39,4,2025-03-09 16:00:00,40.48068388392498,10.3895034604987
1,40,4,2025-03-09 17:00:00,40.484163658542826,10.388549727260784
1,41,4,2025-03-09 18:00:00,40.48407094882531,10.386803459614663
1,42,4,2025-03-09 19:00:00,40.487380256226416,10.389635534794083
1,43,4,2025-03-09 20:00:00,40.48837442686034,10.384628467843955
1,44,4,2025-03-09 21:00:00,40.48879211141521,10.38731896008625
1,45,4,2025-03-09 22:00:00,40.48884495797757,10.382943256774844
1,46,4,2025-03-09 23:00:00,40.490908152777514,10.381100288269954
1,47,4,2025-03-10 00:00:00,40.488716271282115,10.379642259672664
1,48,4,2025-03-10 01:00:00,40.49140893288362,10.378929109312137
1,49,4,2025-03-10 02:00:00,40.493367762300004,10.373729944793778
1,50,4,2025-03-10 03:00:00,40.48886085077572,10.370841270663478
1,51,4,2025-03-10 04:00:00,40.488259188205284,10.371058483429888
1,52,4,2025-03-10 05:00:00,40.48528950394786,10.371420233717167
1,53,4,2025-03-10 06:00:00,40.484341442030356,10.370762641535322
1,54,4,2025-03-10 07:00:00,40.48048231275618,10.36359716053699
1,55,4,2025-03-10 08:00:00,40.475668121403764,10.360964907500122
1,56,4,2025-03-10 09:00:00,40.47354264966916,10.356816452480329
1,57,4,2025-03-10 10:00:00,40.474582324726164,10.354613594012722
1,58,4,2025-03-10 11:00:00,40.479997448828286,10.35461421011934
1,59,4,2025-03-10 12:00:00,40.482834084604434,10.351489834893028
1,60,4,2025-03-10 13:00:00,40.48151449376804,10.346093372920826
1,61,4,2025-03-10 14:00:00,40.48444187283106,10.344237562363483
1,62,4,2025-03-10 15:00:00,40.484257122941194,10.339785867528358
1,63,4,2025-03-10 16:00:00,40.48898921866057,10.338327841307803
1,64,4,2025-03-10 17:00:00,40.48926300076114,10.334854342492932
1,65,4,2025-03-10 18:00:00,40.48864991715468,10.330834169531078
1,66,4,2025-03-10 19:00:00,40.487437160607406,10.329259769462576
1,67,4,2025-03-10 20:00:00,40.49182664477759,10.32890230922482
1,68,4,2025-03-10 21:00:00,40.49275792421337,10.326823300877681
1,69,4,2025-03-10 22:00:00,40.490063229115705,10.32491247125725
1,70,4,2025-03-10 23:00:00,40.49352886304687,10.322182353215961
1,0,5,2025-03-08 01:00:00,40.50102122921607,10.500052477493956
1,1,5,2025-03-08 02:00:00,40.49571741847443,10.49447246364946
1,2,5,2025-03-08 03:00:00,40.49352036908906,10.492246710417994
1,3,5,2025-03-08 04:00:00,40.49251315228803,10.489560495006534
1,4,5,2025-03-08 05:00:00,40.48800384248341,10.484503879940487
1,5,5,2025-03-08 06:00:00,40.48117048339857,10.483332772644106
1,6,5,2025-03-08 07:00:00,40.47671846166803,10.481266453622146
1,7,5,2025-03-08 08:00:00,40.47477206793839,10.478680940444153
1,8,5,2025-03-08 09:00:00,40.47378111749483,10.473509430457693
1,9,5,2025-03-08 10:00:00,40.475676619761394,10.467945513184564
1,10,5,2025-03-08 11:00:00,40.47445281477245,10.46587376006012
1,11,5,2025-03-08 12:00:00,40.47348122105485,10.4662817513535
1,12,5,2025-03-08 13:00:00,40.4722051228761,10.46135271111991
1,13,5,2025-03-08 14:00:00,40.470224968000736,10.463012800807128
1,14,5,2025-03-08 15:00:00,40.470904830515764,10.458571519324497
1,15,5,2025-03-08 16:00:00,40.47254572714719,10.45552523610954
1,16,5,2025-03-08 17:00:00,40.47082357076562,10.450405883286102
1,17,5,2025-03-08 18:00:00,40.47028829157949,10.447042691847608
1,18,5,2025-03-08 19:00:00,40.47224094207178,10.44434502081894
1,19,5,2025-03-08 20:00:00,40.47256129462794,10.441982233675713
1,20,5,2025-03-08 21:00:00,40.46925680173055,10.441146253830075
1,21,5,2025-03-08 22:00:00,40.467745467477464,10.438548195745613
1,22,5,2025-03-08 23:00:00,40.46547779829213,10.441356215633105
1,23,5,2025-03-09 00:00:00,40.46421633839488,10.441293012267614
1,24,5,2025-03-09 01:00:00,40.46280656168951,10.436189073462106
1,25,5,2025-03-09 02:00:00,40.46275765050511,10.430286748877316
1,26,5,2025-03-09 03:00:00,40.45999647098556,10.431206481562057
1,27,5,2025-03-09 04:00:00,40.46165053848173,10.427915391707096
1,28,5,2025-03-09 05:00:00,40.46359241265086,10.427326605850757
1,29,5,2025-03-09 06:00:00,40.463542626125964,10.421614487023572
1,30,5,2025-03-09 07:00:00,40.46330947552264,10.420598660359605
1,31,5,2025-03-09 08:00:00,40.46222913158,10.42355353522558
1,32,5,2025-03-09 09:00:00,40.46415605516954,10.423324260125984
1,33,5,2025-03-09 10:00:00,40.46684627539309,10.419380566446351
1,34,5,2025-03-09 11:00:00,40.46981117453243,10.41945188151377
1,35,5,2025-03-09 12:00:00,40.47760708320542,10.41915849053963
1,36,5,2025-03-09 13:00:00,40.48252390949601,10.41522592920711
1,37,5,2025-03-09 14:00:00,40.48637467663302,10.416503868668322
1,38,5,2025-03-09 15:00:00,40.486732303855966,10.41390614033857
1,39,5,2025-03-09 16:00:00,40.48635547791368,10.413900090897355
1,40,5,2025-03-09 17:00:00,40.48585484950369,10.413827838332175
1,41,5,2025-03-09 18:00:00,40.48224386875068,10.413273594491253
1,42,5,2025-03-09 19:00:00,40.48196805615389,10.413642666463263
1,43,5,2025-03-09 20:00:00,40.48268667073984,10.41236212165897
1,44,5,2025-03-09 21:00:00,40.481759639371035,10.411190761150149
1,45,5,2025-03-09 22:00:00,40.48466360690786,10.407330576187348
1,46,5,2025-03-09 23:00:00,40.487940706179174,10.404658413954618
1,47,5,2025-03-10 00:00:00,40.48804975378827,10.400444238760699
1,48,5,2025-03-10 01:00:00,40.486196623642016,10.4015570248806
1,49,5,2025-03-10 02:00:00,40.48050636947005,10.400069053941806
1,50,5,2025-03-10 03:00:00,40.48276547534395,10.398164294416551
1,51,5,2025-03-10 04:00:00,40.4842371384548,10.393957343419489
1,52,5,2025-03-10 05:00:00,40.483637569408955,10.395683172912875
1,53,5,2025-03-10 06:00:00,40.48329803840683,10.398091386919187
1,54,5,2025-03-10 07:00:00,40.48380588378338,10.399797256249022
1,55,5,2025-03-10 08:00:00,40.480368194851685,10.39647872042828
1,56,5,2025-03-10 09:00:00,40.480677677505746,10.395953379093644
1,57,5,2025-03-10 10:00:00,40.48261094755586,10.39196600483547
1,58,5,2025-03-10 11:00:00,40.47768794269295,10.388742393193661
1,59,5,2025-03-10 12:00:00,40.47627900318277,10.380752553773874
1,60,5,2025-03-10 13:00:00,40.47252495935371,10.380142262329775
1,61,5,2025-03-10 14:00:00,40.47487077297921,10.37355221076335
1,62,5,2025-03-10 15:00:00,40.47884017001609,10.369429829743561
1,63,5,2025-03-10 16:00:00,40.48083607504038,10.364365982053856
1,64,5,2025-03-10 17:00:00,40.48351900691586,10.359412952661097
1,65,5,2025-03-10 18:00:00,40.48844754301679,10.357178618429199
1,66,5,2025-03-10 19:00:00,40.49158452142064,10.350728602247056
1,67,5,2025-03-10 20:00:00,40.49464413075345,10.3456581314415
1,68,5,2025-03-10 21:00:00,40.494385439665386,10.345747583031546
1,69,5,2025-03-10 22:00:00,40.49648029553816,10.341915447730575
1,70,5,2025-03-10 23:00:00,40.497216344529974,10.340966986400874
1,0,6,2025-03-08 01:00:00,40.499766707667526,10.49352522082255
1,1,6,2025-03-08 02:00:00,40.49713873889334,10.492731160413628
1,2,6,2025-03-08 03:00:00,40.49414741115096,10.488554013512013
1,3,6,2025-03-08 04:00:00,40.49657556354632,10.48494883314492
1,4,6,2025-03-08 05:00:00,40.493635053638634,10.48534103979677
1,5,6,2025-03-08 06:00:00,40.49449220149265,10.479728738422272
1,6,6,2025-03-08 07:00:00,40.48889617629812,10.476967454737684
1,7,6,2025-03-08 08:00:00,40.488696604803124,10.473651582936395
1,8,6,2025-03-08 09:00:00,40.48472554465837,10.471043399210334
1,9,6,2025-03-08 10:00:00,40.48489858480098,10.469440336215655
1,10,6,2025-03-08 11:00:00,40.482564373752986,10.464921165997948
1,11,6,2025-03-08 12:00:00,40.48278562592287,10.458562031220914
1,12,6,2025-03-08 13:00:00,40.48401134373108,10.457633364549656
1,13,6,2025-03-08 14:00:00,40.48244477592205,10.451015323923583
1,14,6,2025-03-08 15:00:00,40.48575829662496,10.441505210493652
1,15,6,2025-03-08 16:00:00,40.48767194179243,10.43299622763566
1,16,6,2025-03-08 17:00:00,40.48755883510971,10.428691063549445
1,17,6,2025-03-08 18:00:00,40.49020530188154,10.426421050788061
1,18,6,2025-03-08 19:00:00,40.49151179286503,10.42491498578938
1,19,6,2025-03-08 20:00:00,40.49614073764502,10.423194448839554
1,20,6,2025-03-08 21:00:00,40.49908129225048,10.421021661693771
1,21,6,2025-03-08 22:00:00,40.49780851869944,10.418302870454621
1,22,6,2025-03-08 23:00:00,40.498648460997735,10.414654748907495
1,23,6,2025-03-09 00:00:00,40.49665652126298,10.416530634675443
1,24,6,2025-03-09 01:00:00,40.49794531513637,10.416753484770254
1,25,6,2025-03-09 02:00:00,40.49814462905552,10.41589938043545
1,26,6,2025-03-09 03:00:00,40.498816172674545,10.415271813048157
1,27,6,2025-03-09 04:00:00,40.496853028999396,10.414037633861286
1,28,6,2025-03-09 05:00:00,40.497106405871456,10.409591974436314
1,29,6,2025-03-09 06:00:00,40.49828295454756,10.406451490761983
1,30,6,2025-03-09 07:00:00,40.49751777167103,10.405019181027233
1,31,6,2025-03-09 08:00:00,40.50256899529835,10.401981852516784
1,32,6,2025-03-09 09:00:00,40.50672876930564,10.403440453671408
1,33,6,2025-03-09 10:00:00,40.513490308636165,10.402707775857536
1,34,6,2025-03-09 11:00:00,40.5211641767182,10.390564040534342
1,35,6,2025-03-09 12:00:00,40.526246668780466,10.389522444276084
1,36,6,2025-03-09 13:00:00,40.53052047742419,10.391561367239118
1,37,6,2025-03-09 14:00:00,40.53757772656919,10.386125082898221
1,38,6,2025-03-09 15:00:00,40.54005000019814,10.385529467585465
1,39,6,2025-03-09 16:00:00,40.54306931423039,10.386424122139333
1,40,6,2025-03-09 17:00:00,40.54551976119421,10.388193607698984
1,41,6,2025-03-09 18:00:00,40.547561095353466,10.382223949164368
1,42,6,2025-03-09 19:00:00,40.55341632753866,10.384371458304557
1,43,6,2025-03-09 20:00:00,40.553745294673995,10.384418898580423
1,44,6,2025-03-09 21:00:00,40.55373187382832,10.384660055745119
1,45,6,2025-03-09 22:00:00,40.55370417915761,10.380489391012391
1,46,6,2025-03-09 23:00:00,40.5543784206269,10.378742461193989
1,47,6,2025-03-10 00:00:00,40.55304100531542,10.373190336706518
1,48,6,2025-03-10 01:00:00,40.55620564968141,10.365641795079792
1,49,6,2025-03-10 02:00:00,40.55865813905131,10.358805745260279
1,50,6,2025-03-10 03:00:00,40.55932699565798,10.360655062236527
1,51,6,2025-03-10 04:00:00,40.56101223236418,10.358134679929607
1,52,6,2025-03-10 05:00:00,40.56546765465962,10.358651066551696
1,53,6,2025-03-10 06:00:00,40.56603544979682,10.35232225800221
1,54,6,2025-03-10 07:00:00,40.57078762908031,10.351215126113228
1,55,6,2025-03-10 08:00:00,40.56955019493565,10.346486790456693
1,56,6,2025-03-10 09:00:00,40.56942518308357,10.348656680477925
1,57,6,2025-03-10 10:00:00,40.57020246675007,10.344387713468375
1,58,6,2025-03-10 11:00:00,40.57508278736889,10.343465713779336
1,59,6,2025-03-10 12:00:00,40.57708088811779,10.339455258513466
1,60,6,2025-03-10 13:00:00,40.57735488781076,10.341204258385524
1,61,6,2025-03-10 14:00:00,40.580336210313824,10.337119224129113
1,62,6,2025-03-10 15:00:00,40.58229314896687,10.335774483728514
1,63,6,2025-03-10 16:00:00,40.58661849648245,10.332811846445265
1,64,6,2025-03-10 17:00:00,40.58949978976968,10.331647644643665
1,65,6,2025-03-10 18:00:00,40.59560974777888,10.337269478008237
1,66,6,2025-03-10 19:00:00,40.59998719769882,10.332032516591918
1,67,6,2025-03-10 20:00:00,40.60480244306877,10.335135127842307
1,68,6,2025-03-10 21:00:00,40.606243866029814,10.337550840893226
1,69,6,2025-03-10 22:00:00,40.61220900142238,10.341864132898067
1,70,6,2025-03-10 23:00:00,40.61431641069738,10.345884412707179
1,0,7,2025-03-08 01:00:00,40.49578265383623,10.49541644831799
1,1,7,2025-03-08 02:00:00,40.49385830079675,10.493004852769817
1,2,7,2025-03-08 03:00:00,40.493927689122835,10.489783413433267
1,3,7,2025-03-08 04:00:00,40.48964116355343,10.484426459169761
1,4,7,2025-03-08 05:00:00,40.48708004593378,10.47538570466092
1,5,7,2025-03-08 06:00:00,40.484323229931256,10.473081398246778
1,6,7,2025-03-08 07:00:00,40.48086444239413,10.46740252632195
1,7,7,2025-03-08 08:00:00,40.48048532212977,10.467200974748453
1,8,7,2025-03-08 09:00:00,40.47977440042848,10.46250707682389
1,9,7,2025-03-08 10:00:00,40.48345027172884,10.454500974125622
1,10,7,2025-03-08 11:00:00,40.48358567402224,10.445748627143143
1,11,7,2025-03-08 12:00:00,40.48076573721682,10.439978974851332
1,12,7,2025-03-08 13:00:00,40.477729000486924,10.434977812277902
1,13,7,2025-03-08 14:00:00,40.47738349723163,10.427942290057471
1,14,7,2025-03-08 15:00:00,40.47821660311987,10.425410524651761
1,15,7,2025-03-08 16:00:00,40.48145536939493,10.417143504233463
1,16,7,2025-03-08 17:00:00,40.481605842142024,10.411909224111344
1,17,7,2025-03-08 18:00:00,40.48341958906513,10.40882399892388
1,18,7,2025-03-08 19:00:00,40.48541533607086,10.408943471587907
1,19,7,2025-03-08 20:00:00,40.48562577444791,10.408383159107439
1,20,7,2025-03-08 21:00:00,40.48566565904218,10.402199053134737
1,21,7,2025-03-08 22:00:00,40.484843129298945,10.396921751682928
1,22,7,2025-03-08 23:00:00,40.48409672290829,10.39518587784976
1,23,7,2025-03-09 00:00:00,40.48371204390301,10.392347012227473
1,24,7,2025-03-09 01:00:00,40.481872904552375,10.390508324568758
1,25,7,2025-03-09 02:00:00,40.48222075392333,10.386745296806385
1,26,7,2025-03-09 03:00:00,40.48014878568588,10.383168322963709
1,27,7,2025-03-09 04:00:00,40.4814995673763,10.381982282233592
1,28,7,2025-03-09 05:00:00,40.48464405283178,10.387418747076534
1,29,7,2025-03-09 06:00:00,40.48948472025238,10.388004078383345
1,30,7,2025-03-09 07:00:00,40.49021074411834,10.377820375745626
1,31,7,2025-03-09 08:00:00,40.49335428132175,10.375118672622662
1,32,7,2025-03-09 09:00:00,40.49515378556779,10.370547797116208
1,33,7,2025-03-09 10:00:00,40.502427954838126,10.370047814708244
1,34,7,2025-03-09 11:00:00,40.507125878438245,10.369601316995826
1,35,7,2025-03-09 12:00:00,40.514765343672416,10.367970528867993
1,36,7,2025-03-09 13:00:00,40.52429227801049,10.366698188356633
1,37,7,2025-03-09 14:00:00,40.53103745028091,10.366264986319527
1,38,7,2025-03-09 15:00:00,40.53792853690809,10.369371197379287
1,39,7,2025-03-09 16:00:00,40.54255312573803,10.370095862847407
1,40,7,2025-03-09 17:00:00,40.54671039790994,10.372390694320908
1,41,7,2025-03-09 18:00:00,40.54925099585078,10.367216353845393
1,42,7,2025-03-09 19:00:00,40.55266725424384,10.362706925891944
1,43,7,2025-03-09 20:00:00,40.55573546629609,10.363548476437884
1,44,7,2025-03-09 21:00:00,40.55565430824852,10.36529987954488
1,45,7,2025-03-09 22:00:00,40.55713487508867,10.36546280140658
1,46,7,2025-03-09 23:00:00,40.56119097808854,10.359268003375858
1,47,7,2025-03-10 00:00:00,40.56316049611218,10.354798983741974
1,48,7,2025-03-10 01:00:00,40.56317578944979,10.35528079202067
1,49,7,2025-03-10 02:00:00,40.56336514088453,10.349521716111148
1,50,7,2025-03-10 03:00:00,40.561124765305244,10.342279870122448
1,51,7,2025-03-10 04:00:00,40.56557140997385,10.338874844733096
1,52,7,2025-03-10 05:00:00,40.56597802571685,10.337142070247332
1,53,7,2025-03-10 06:00:00,40.56407933384923,10.329684372676356
1,54,7,2025-03-10 07:00:00,40.566148442749544,10.329510545440245
1,55,7,2025-03-10 08:00:00,40.57290214639642,10.326706321098293
1,56,7,2025-03-10 09:00:00,40.57800067250367,10.326111396581394
1,57,7,2025-03-10 10:00:00,40.580124983367234,10.325289141673995
1,58,7,2025-03-10 11:00:00,40.58654398206237,10.323032727797269
1,59,7,2025-03-10 12:00:00,40.59062307604883,10.323201543086864
1,60,7,2025-03-10 13:00:00,40.59531571207253,10.32202849508139
1,61,7,2025-03-10 14:00:00,40.601087945535326,10.321449978720148
1,62,7,2025-03-10 15:00:00,40.608165951605756,10.322227187887208
1,63,7,2025-03-10 16:00:00,40.61177047967871,10.326022061014207
1,64,7,2025-03-10 17:00:00,40.617826077283524,10.326363376664926
1,65,7,2025-03-10 18:00:00,40.62413497728539,10.330290226132977
1,66,7,2025-03-10 19:00:00,40.63235917769992,10.335167743133244
1,67,7,2025-03-10 20:00:00,40.63781241715603,10.335242307700215
1,68,7,2025-03-10 21:00:00,40.64471411057519,10.33254100179336
1,69,7,2025-03-10 22:00:00,40.6443592556165,10.330746832747536
1,70,7,2025-03-10 23:00:00,40.64714435255949,10.332526819236259
1,0,8,2025-03-08 01:00:00,40.49754751321955,10.4984827221547
1,1,8,2025-03-08 02:00:00,40.49536620409063,10.494093906435614
1,2,8,2025-03-08 03:00:00,40.49540425960051,10.4903492503551
1,3,8,2025-03-08 04:00:00,40.49397480102933,10.489447788034653
1,4,8,2025-03-08 05:00:00,40.487797044968126,10.49273444910629
1,5,8,2025-03-08 06:00:00,40.488472430264245,10.4909240314443
1,6,8,2025-03-08 07:00:00,40.48473537295137,10.487354872479663
1,7,8,2025-03-08 08:00:00,40.484769012411036,10.483940744694644
1,8,8,2025-03-08 09:00:00,40.4808529000755,10.480641892462092
1,9,8,2025-03-08 10:00:00,40.47914535442998,10.476185019767401
1,10,8,2025-03-08 11:00:00,40.47881268595254,10.469555184445882
1,11,8,2025-03-08 12:00:00,40.470316576931,10.462845931630264
1,12,8,2025-03-08 13:00:00,40.468902273254756,10.455610851089695
1,13,8,2025-03-08 14:00:00,40.467907575734834,10.450650973757861
1,14,8,2025-03-08 15:00:00,40.46858809358179,10.444513706737423
1,15,8,2025-03-08 16:00:00,40.4681152655081,10.446706861196994
1,16,8,2025-03-08 17:00:00,40.46332209990282,10.44481477418518
1,17,8,2025-03-08 18:00:00,40.464457740890246,10.443425578186764
1,18,8,2025-03-08 19:00:00,40.46076117129403,10.441870108418323
1,19,8,2025-03-08 20:00:00,40.4597260244774,10.438604999598983
1,20,8,2025-03-08 21:00:00,40.46085205734894,10.43667676223165
1,21,8,2025-03-08 22:00:00,40.45978760159364,10.432636634711269
1,22,8,2025-03-08 23:00:00,40.45987810652222,10.426442995982448
1,23,8,2025-03-09 00:00:00,40.45882522845802,10.423925694776301
1,24,8,2025-03-09 01:00:00,40.45600198402779,10.415926697314461
1,25,8,2025-03-09 02:00:00,40.45603246260008,10.416967560599879
1,26,8,2025-03-09 03:00:00,40.45387053731312,10.41484394872227
1,27,8,2025-03-09 04:00:00,40.452585049017685,10.410710896957537
1,28,8,2025-03-09 05:00:00,40.451283053079415,10.407330510545936
1,29,8,2025-03-09 06:00:00,40.45349565951738,10.403848566886852
1,30,8,2025-03-09 07:00:00,40.45448647196284,10.404988852630868
1,31,8,2025-03-09 08:00:00,40.4542290710225,10.397699493344748
1,32,8,2025-03-09 09:00:00,40.45599470359514,10.394835924233288
1,33,8,2025-03-09 10:00:00,40.45932123809559,10.383086370089927
1,34,8,2025-03-09 11:00:00,40.462215674998724,10.38267372486764
1,35,8,2025-03-09 12:00:00,40.46821046390063,10.3844036630187
1,36,8,2025-03-09 13:00:00,40.47406922153158,10.383865767636767
1,37,8,2025-03-09 14:00:00,40.47558218076893,10.380094725416201
1,38,8,2025-03-09 15:00:00,40.48392207598302,10.384575890775807
1,39,8,2025-03-09 16:00:00,40.48721136992628,10.38451637105028
1,40,8,2025-03-09 17:00:00,40.49211184174908,10.383318917466086
1,41,8,2025-03-09 18:00:00,40.489989793784716,10.38578319502976
1,42,8,2025-03-09 19:00:00,40.48728297628274,10.388486333389064
1,43,8,2025-03-09 20:00:00,40.485335526630315,10.39200535230096
1,44,8,2025-03-09 21:00:00,40.4813643662631,10.395997719761116
1,45,8,2025-03-09 22:00:00,40.48012768093587,10.398149098795985
1,46,8,2025-03-09 23:00:00,40.477531398790326,10.3944193410461
1,47,8,2025-03-10 00:00:00,40.47604970529671,10.391930540589925
1,48,8,2025-03-10 01:00:00,40.479337818925764,10.388992234692505
1,49,8,2025-03-10 02:00:00,40.48261580418996,10.382503163847256
1,50,8,2025-03-10 03:00:00,40.48524726789463,10.377975432969635
1,51,8,2025-03-10 04:00:00,40.48308724388014,10.376040944442012
1,52,8,2025-03-10 05:00:00,40.478334757571254,10.37758497616377
1,53,8,2025-03-10 06:00:00,40.47548841183925,10.372647214384218
1,54,8,2025-03-10 07:00:00,40.47303251458229,10.367986672326346
1,55,8,2025-03-10 08:00:00,40.47403818803889,10.362341719542549
1,56,8,2025-03-10 09:00:00,40.473310558421154,10.359260793887056
1,57,8,2025-03-10 10:00:00,40.47120470534553,10.354022976021582
1,58,8,2025-03-10 11:00:00,40.47389677511322,10.348647551828398
1,59,8,2025-03-10 12:00:00,40.47474393959947,10.342527314182204
1,60,8,2025-03-10 13:00:00,40.47792553345013,10.338455825475943
1,61,8,2025-03-10 14:00:00,40.48156181355646,10.330293661553979
1,62,8,2025-03-10 15:00:00,40.4865647747077,10.331183409775537
1,63,8,2025-03-10 16:00:00,40.49217247287541,10.328664048898348
1,64,8,2025-03-10 17:00:00,40.494891312390955,10.326046736424576
1,65,8,2025-03-10 18:00:00,40.49819124201007,10.321787604754821
1,66,8,2025-03-10 19:00:00,40.49879328830944,10.322726179090568
1,67,8,2025-03-10 20:00:00,40.50003670121355,10.323893176219082
1,68,8,2025-03-10 21:00:00,40.50404822744346,10.325892386186702
1,69,8,2025-03-10 22:00:00,40.50626769260246,10.331001019952014
1,70,8,2025-03-10 23:00:00,40.50549723923675,10.329178760359921
1,0,9,2025-03-08 01:00:00,40.4993176498013,10.495055653044052
1,1,9,2025-03-08 02:00:00,40.500487256616,10.491607536653172
1,2,9,2025-03-08 03:00:00,40.495326914829164,10.48873679440257
1,3,9,2025-03-08 04:00:00,40.49151461910005,10.488025366532856
1,4,9,2025-03-08 05:00:00,40.492156041260266,10.481443676503117
1,5,9,2025-03-08 06:00:00,40.49226389478937,10.478469910282698
1,6,9,2025-03-08 07:00:00,40.492057960619974,10.474871897106969
1,7,9,2025-03-08 08:00:00,40.49096369835222,10.469952330286251
1,8,9,2025-03-08 09:00:00,40.49143100477283,10.469954098024612
1,9,9,2025-03-08 10:00:00,40.491399017346886,10.464735485187694
1,10,9,2025-03-08 11:00:00,40.48848392944632,10.460314980147718
1,11,9,2025-03-08 12:00:00,40.48923963652752,10.45550164485502
1,12,9,2025-03-08 13:00:00,40.48935790126811,10.44780200996114
1,13,9,2025-03-08 14:00:00,40.48718779192408,10.442924309746637
1,14,9,2025-03-08 15:00:00,40.489968446982125,10.438748833056875
1,15,9,2025-03-08 16:00:00,40.49038476415839,10.429421007807711
1,16,9,2025-03-08 17:00:00,40.488669200658876,10.425323329688922
1,17,9,2025-03-08 18:00:00,40.48853633996886,10.419576020243523
1,18,9,2025-03-08 19:00:00,40.4880994831668,10.411815674596435
1,19,9,2025-03-08 20:00:00,40.48795274884321,10.404123180929872
1,20,9,2025-03-08 21:00:00,40.48440918888942,10.402855503652477
1,21,9,2025-03-08 22:00:00,40.48457814901447,10.400623544663679
1,22,9,2025-03-08 23:00:00,40.48810961427286,10.40190537850946
1,23,9,2025-03-09 00:00:00,40.48746769977352,10.40157416125415
1,24,9,2025-03-09 01:00:00,40.4897750029411,10.393617541981376
1,25,9,2025-03-09 02:00:00,40.49097275879693,10.384415882982495
1,26,9,2025-03-09 03:00:00,40.48872575999133,10.387828008381762
1,27,9,2025-03-09 04:00:00,40.488806406763274,10.38179840813562
1,28,9,2025-03-09 05:00:00,40.48950024764782,10.3765059584327
1,29,9,2025-03-09 06:00:00,40.49095167535673,10.370218720225623
1,30,9,2025-03-09 07:00:00,40.491686295642516,10.366642427509577
1,31,9,2025-03-09 08:00:00,40.49003289087507,10.367575505120188
